frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
155,0,1,1,ACCEPT,15.4725,2.4909,4511,0,1,0.9344,248.66,706.06,29.12,29.12,250.00,702.00,28.00,28.00,0.6907,4.28,1,0,3.2264,ACCEPT,0,4923,272,8316,3,150,4511,0,0,0,0
156,0,1,1,ACCEPT,17.1842,3.5862,3701,0,0,1.0000,248.66,706.06,29.12,29.12,249.00,704.00,28.00,28.00,0.8336,2.09,1,0,2.9277,ACCEPT,0,3609,234,9031,3,150,3701,0,0,0,0
157,0,1,1,ACCEPT,14.1382,2.2252,2599,0,0,1.0000,248.66,706.06,29.12,29.12,250.00,703.00,28.00,28.00,0.7398,3.34,1,0,3.3211,ACCEPT,0,3476,227,6996,3,150,2599,0,0,0,0
158,0,1,1,ACCEPT,14.0225,1.8386,2381,0,-1,0.9509,248.66,705.16,29.12,29.12,249.00,704.00,28.00,28.00,0.8874,1.21,1,0,3.2284,ACCEPT,0,3194,239,4684,3,150,2381,0,0,0,0
159,0,1,1,ACCEPT,16.0587,3.4029,1875,0,0,1.0000,248.66,705.16,29.12,29.12,250.00,703.00,28.00,28.00,0.7868,2.54,1,0,3.1544,ACCEPT,0,1870,202,5048,3,150,1875,0,0,0,0
160,0,1,1,ACCEPT,15.9283,2.8834,2448,1,0,0.9481,249.56,705.16,29.12,29.12,250.00,702.00,28.00,28.00,0.7726,3.19,1,0,3.2868,ACCEPT,0,2572,151,6818,3,150,2448,0,0,0,0
161,0,1,1,ACCEPT,12.4303,2.2435,2073,-1,0,0.9759,248.66,705.16,29.12,29.12,250.00,703.00,28.00,28.00,0.7868,2.54,1,0,2.8910,ACCEPT,0,2324,175,5567,3,150,2073,0,0,0,0
162,0,1,1,ACCEPT,19.9727,4.6034,2426,1,0,0.9328,249.56,705.16,29.12,29.12,250.00,703.00,28.00,28.00,0.8282,2.20,1,0,3.1894,ACCEPT,0,2035,199,8155,3,150,2426,0,0,0,0
163,0,1,1,ACCEPT,16.0907,3.4843,3432,0,0,1.0000,249.56,705.16,29.12,29.12,250.00,703.00,28.00,28.00,0.8282,2.20,1,0,3.0984,ACCEPT,0,3306,151,9450,3,150,3432,0,0,0,0
164,0,1,1,ACCEPT,16.2338,3.0720,3628,0,0,1.0000,249.56,705.16,29.12,29.12,251.00,702.00,28.00,28.00,0.7307,3.47,1,0,2.8456,ACCEPT,0,4134,233,9318,3,150,3628,0,0,0,0
165,0,1,1,ACCEPT,17.0071,2.3890,2616,1,0,0.8987,250.47,705.16,29.12,29.12,251.00,704.00,28.00,28.00,0.8874,1.27,1,0,3.2363,ACCEPT,0,2055,256,9671,3,150,2616,0,0,0,0
166,0,1,1,ACCEPT,17.7781,4.0924,2656,1,1,0.8614,251.38,706.06,29.12,29.12,251.00,705.00,28.00,28.00,0.8931,1.13,1,0,3.4069,ACCEPT,0,2622,190,8805,3,150,2656,0,0,0,0
167,0,1,1,ACCEPT,21.2637,4.0293,3300,0,0,1.0000,251.38,706.06,29.12,29.12,251.00,705.00,28.00,28.00,0.8931,1.13,1,0,3.0005,ACCEPT,0,2909,249,12276,3,150,3300,0,0,0,0
168,0,1,1,ACCEPT,13.8727,3.0907,2556,1,1,0.8349,252.28,706.97,29.12,29.12,252.00,705.00,28.00,28.00,0.8390,1.99,1,0,2.6677,ACCEPT,0,2631,327,12918,3,150,2556,0,0,0,0
169,0,1,1,ACCEPT,5.0357,1.0962,1254,-2,2,0.6228,250.47,708.78,29.12,29.12,252.00,706.00,28.00,28.00,0.7450,3.17,1,0,3.0124,ACCEPT,0,3072,199,10716,3,150,1254,0,0,0,0
170,0,1,1,ACCEPT,7.3877,1.2068,2270,1,0,0.9313,251.38,708.78,28.00,28.00,251.00,707.00,28.00,28.00,0.8585,1.82,1,-1,2.1138,ACCEPT,0,3540,216,9870,3,150,2270,0,0,0,0
171,0,1,1,ACCEPT,8.6537,1.8321,1953,-1,1,0.9017,250.50,709.66,28.00,28.00,251.00,708.00,28.00,28.00,0.8588,1.73,1,0,3.4259,ACCEPT,0,4625,194,16801,3,150,1953,0,0,0,0
172,0,1,1,ACCEPT,7.3500,1.5586,2821,-1,0,0.9738,249.62,709.66,28.00,28.00,250.00,709.00,28.00,28.00,0.9295,0.76,1,0,2.7456,ACCEPT,0,4851,146,12968,3,150,2821,0,0,0,0
173,0,1,1,ACCEPT,8.7940,1.8786,2724,0,1,0.9772,249.62,710.53,28.00,28.00,251.00,708.00,28.00,28.00,0.7620,2.88,1,0,2.9073,ACCEPT,0,4153,220,11664,3,150,2724,0,0,0,0
174,0,1,1,ACCEPT,10.4247,2.2761,4402,-1,0,0.9691,248.75,710.53,26.92,26.92,250.00,709.00,28.00,28.00,0.8197,1.98,1,-1,2.6768,ACCEPT,0,6430,252,11300,3,150,4402,0,0,0,0
175,0,1,1,ACCEPT,10.8797,2.2028,4150,-1,-4,0.3752,247.91,707.16,26.92,26.92,250.00,710.00,28.00,28.00,0.7062,3.53,1,0,3.2380,ACCEPT,0,7221,161,16416,3,150,4150,0,0,0,0
176,0,1,1,ACCEPT,8.0978,1.4290,4207,1,5,0.6477,248.75,711.38,26.92,26.92,250.00,709.00,28.00,28.00,0.7724,2.68,1,0,2.6882,ACCEPT,0,8600,247,14802,3,150,4207,0,0,0,0
177,0,1,1,ACCEPT,14.8286,2.8968,8453,-1,-1,0.8168,247.91,710.53,26.92,26.92,250.00,708.00,28.00,28.00,0.7216,3.28,1,0,2.9575,ACCEPT,0,12195,218,21961,3,150,8453,0,0,0,0
178,0,1,1,ACCEPT,16.1510,3.1257,10196,1,-3,0.3537,248.75,708.00,26.92,26.92,249.00,707.00,28.00,28.00,0.8945,1.03,1,0,2.9281,ACCEPT,0,12404,294,21943,3,150,10196,0,0,0,0
179,0,1,1,ACCEPT,20.8999,3.8833,10485,0,-2,0.7175,248.75,706.31,26.92,26.92,250.00,705.00,28.00,28.00,0.8324,1.81,1,0,2.9774,ACCEPT,0,9885,302,22171,3,150,10485,0,0,0,0
180,0,1,1,ACCEPT,19.8942,3.6698,9626,0,-2,0.5731,248.75,704.62,26.92,26.92,251.00,702.00,28.00,28.00,0.7094,3.46,1,0,2.9865,ACCEPT,0,9527,354,16116,3,150,9626,0,0,0,0
181,0,1,1,ACCEPT,21.6225,3.9892,9239,0,-3,0.3214,248.75,702.09,26.92,26.92,251.00,700.00,28.00,28.00,0.7357,3.07,1,0,3.0903,ACCEPT,0,8113,352,18369,3,150,9239,0,0,0,0
182,0,1,1,ACCEPT,24.6184,5.3774,9631,1,-2,0.5630,249.59,700.41,26.92,26.92,251.00,697.00,28.00,28.00,0.7106,3.69,1,0,3.0403,ACCEPT,0,8436,467,14303,3,150,9631,0,0,0,0
183,0,1,1,ACCEPT,28.7769,7.6267,8580,0,-2,0.6157,249.59,698.72,26.92,26.92,251.00,697.00,28.00,28.00,0.8003,2.22,1,0,3.0755,ACCEPT,0,6498,383,19151,3,150,8580,0,0,0,0
184,0,1,1,ACCEPT,28.9707,7.2987,8700,0,-3,0.2947,249.59,696.19,26.92,26.92,252.00,694.00,28.00,28.00,0.7232,3.25,1,0,3.1130,ACCEPT,0,6336,433,15541,3,150,8700,0,0,0,0
185,0,1,1,ACCEPT,32.4829,8.7903,8175,1,-3,0.4139,250.44,693.66,26.92,26.92,251.00,692.00,28.00,28.00,0.8520,1.75,1,0,3.1648,ACCEPT,0,5530,489,14705,3,150,8175,0,0,0,0
186,0,1,1,ACCEPT,35.0515,8.3154,7567,1,-3,0.4210,251.28,691.12,26.92,26.92,252.00,690.00,28.00,28.00,0.8754,1.34,1,0,3.0584,ACCEPT,0,4833,494,14212,3,150,7567,0,0,0,0
187,0,1,1,ACCEPT,35.6704,9.3383,6294,0,-2,0.5219,251.28,689.44,26.92,26.92,253.00,686.00,28.00,28.00,0.6946,3.84,1,0,3.1074,ACCEPT,0,3887,471,13699,3,150,6294,0,0,0,0
188,0,1,1,ACCEPT,38.9632,9.6282,5931,1,-2,0.5955,252.12,687.75,26.92,26.92,252.00,686.00,28.00,28.00,0.8477,1.75,1,0,3.0394,ACCEPT,0,3563,422,15489,3,150,5931,0,0,0,0
189,0,1,1,ACCEPT,40.6210,8.3615,5736,0,-3,0.2945,252.12,685.22,26.92,26.92,252.00,684.00,28.00,28.00,0.8806,1.23,1,0,3.1144,ACCEPT,0,3299,385,15833,3,150,5736,0,0,0,0
190,0,1,1,ACCEPT,40.9059,8.0450,5366,0,-2,0.4514,252.12,683.53,26.92,26.92,253.00,681.00,28.00,28.00,0.7834,2.68,1,0,3.0940,ACCEPT,0,3031,385,15963,3,150,5366,0,0,0,0
191,0,1,1,ACCEPT,42.1096,8.3760,5235,0,-3,0.3138,252.12,681.00,26.92,26.92,253.00,680.00,28.00,28.00,0.8736,1.33,1,0,3.1736,ACCEPT,0,2728,445,13122,3,150,5235,0,0,0,0
192,0,1,1,ACCEPT,41.6139,9.5223,5123,0,-2,0.5083,252.12,679.31,26.92,26.92,253.00,677.00,28.00,28.00,0.7958,2.47,1,0,3.1556,ACCEPT,0,2809,540,11647,3,150,5123,0,0,0,0
193,0,1,1,ACCEPT,42.8041,8.8710,5296,0,-2,0.6892,252.12,677.62,26.92,26.92,254.00,675.00,28.00,28.00,0.7276,3.23,1,0,3.1857,ACCEPT,0,2857,553,12551,3,150,5296,0,0,0,0
194,0,1,1,ACCEPT,44.5860,9.7405,5367,1,-2,0.4807,252.97,675.94,26.92,26.92,253.00,675.00,28.00,28.00,0.8985,0.94,1,0,3.1486,ACCEPT,0,2926,503,12153,3,150,5367,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,258.00,705.00,28.00,28.00,258.00,705.00,28.00,28.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,933,23333,4,200,0,0,0,0,0
1,0,1,1,ACCEPT,42.9416,9.0106,4262,-1,-4,0.0793,257.12,701.50,28.00,28.00,257.00,701.00,28.00,28.00,0.9565,0.52,1,0,3.3243,ACCEPT,0,1967,672,26539,4,200,4262,0,0,0,0
2,0,1,1,ACCEPT,36.5143,8.2605,4312,0,-5,0.0060,257.12,697.12,28.00,28.00,258.00,697.00,28.00,28.00,0.9313,0.88,1,0,3.3497,ACCEPT,0,2057,699,22969,4,200,4312,0,0,0,0
3,0,1,1,ACCEPT,30.3899,6.6393,4123,-1,-7,0.0390,256.25,691.00,28.00,28.00,256.00,690.00,28.00,28.00,0.9151,1.03,1,0,3.3219,ACCEPT,0,2130,561,24284,4,200,4123,0,0,0,0
4,0,1,1,ACCEPT,31.5680,7.4491,4313,-1,-6,0.0158,255.38,685.75,28.00,28.00,256.00,687.00,28.00,28.00,0.8762,1.40,1,0,3.2252,ACCEPT,0,2413,559,23539,4,200,4313,0,0,0,0
5,0,1,1,ACCEPT,24.1918,5.9090,4219,0,-9,0.0763,255.38,677.88,28.00,28.00,256.00,677.00,28.00,28.00,0.8996,1.08,1,0,3.2451,ACCEPT,0,3008,487,20441,4,200,4219,0,0,0,0
6,0,1,1,ACCEPT,27.0217,5.5854,4742,0,-6,0.0080,255.38,672.62,28.00,28.00,256.00,673.00,28.00,28.00,0.9316,0.73,1,0,3.2656,ACCEPT,0,3501,381,23747,4,200,4742,0,0,0,0
7,0,1,1,ACCEPT,28.2324,5.3508,5613,0,-7,0.0292,255.38,666.50,28.00,28.00,255.00,666.00,28.00,28.00,0.9398,0.62,1,0,3.2417,ACCEPT,0,3904,352,28346,4,200,5613,0,0,0,0
8,0,1,1,ACCEPT,22.1688,4.3147,5100,1,-6,0.0308,256.25,661.25,28.00,28.00,256.00,661.00,28.00,28.00,0.9651,0.35,1,0,3.4745,ACCEPT,0,4435,632,14071,4,200,5100,0,0,0,0
9,0,1,1,ACCEPT,15.9805,3.5387,4296,0,8,0.0251,256.25,668.25,28.00,28.00,256.00,669.00,28.00,28.00,0.9315,0.79,1,0,3.3563,ACCEPT,0,3396,399,22130,4,200,4296,0,0,0,0
10,0,1,1,ACCEPT,14.3417,2.6381,3812,1,11,0.0973,257.12,677.88,28.00,28.00,258.00,678.00,28.00,28.00,0.9313,0.88,1,0,3.3797,ACCEPT,0,3122,616,14068,4,200,3812,0,0,0,0
11,0,1,1,ACCEPT,9.9791,2.2136,3037,1,7,0.0003,258.00,684.00,28.00,28.00,258.00,684.00,28.00,28.00,1.0000,0.00,1,0,3.3868,ACCEPT,0,5872,342,23867,4,200,3037,0,0,0,0
12,0,1,1,ACCEPT,17.4382,3.7060,4525,0,7,0.0046,258.00,690.12,28.00,28.00,258.00,691.00,28.00,28.00,0.9394,0.88,1,0,3.2986,ACCEPT,0,3732,517,17684,4,200,4525,0,0,0,0
13,0,1,1,ACCEPT,19.4691,4.1362,4951,1,9,0.0420,258.88,698.00,28.00,28.00,259.00,698.00,28.00,28.00,0.9911,0.12,1,0,3.2925,ACCEPT,0,3712,424,23093,4,200,4951,0,0,0,0
14,0,1,1,ACCEPT,23.3545,5.3552,6437,0,6,0.0264,258.88,703.25,28.00,28.00,259.00,704.00,28.00,28.00,0.9396,0.76,1,0,3.3315,ACCEPT,0,4850,490,22959,4,200,6437,0,0,0,0
15,0,1,1,ACCEPT,22.5150,4.9098,5607,1,9,0.0467,259.75,711.12,28.00,28.00,260.00,711.00,28.00,28.00,0.9736,0.28,1,0,3.2712,ACCEPT,0,4168,475,23134,4,200,5607,0,0,0,0
16,0,1,1,ACCEPT,25.8037,6.0803,6281,0,5,0.0334,259.75,715.50,28.00,28.00,260.00,716.00,28.00,28.00,0.9481,0.56,1,0,3.3372,ACCEPT,0,4746,501,25301,4,200,6281,0,0,0,0
17,0,1,1,ACCEPT,28.8070,6.4469,6492,1,5,0.0185,260.62,719.88,28.00,28.00,260.00,721.00,28.00,28.00,0.8839,1.29,1,0,3.2159,ACCEPT,0,4258,496,25420,4,200,6492,0,0,0,0
18,0,1,1,ACCEPT,25.1082,5.7957,5674,0,8,0.0677,260.62,726.88,28.00,28.00,261.00,727.00,28.00,28.00,0.9650,0.40,1,0,3.2869,ACCEPT,0,4237,500,24215,4,200,5674,0,0,0,0
19,0,1,1,ACCEPT,24.4426,6.4589,6207,0,5,0.0188,260.62,731.25,28.00,28.00,262.00,731.00,28.00,28.00,0.8911,1.40,1,0,3.3216,ACCEPT,0,4228,473,25964,4,200,6207,0,0,0,0
20,0,1,1,ACCEPT,27.7736,6.3209,6618,1,7,0.0213,261.50,737.38,28.00,28.00,262.00,737.00,28.00,28.00,0.9398,0.62,1,0,3.2388,ACCEPT,0,4326,429,27016,4,200,6618,0,0,0,0
21,0,1,1,ACCEPT,14.3707,2.0265,5281,0,4,0.2676,261.50,740.88,28.00,28.00,262.00,741.00,28.00,28.00,0.9565,0.52,1,0,3.2324,ACCEPT,0,5458,387,26256,4,200,5281,0,0,0,0
22,0,1,1,ACCEPT,26.3500,6.9037,6096,0,4,0.2648,261.50,744.38,28.00,28.00,263.00,744.00,28.00,28.00,0.8757,1.55,1,0,3.2476,ACCEPT,0,4355,449,22881,4,200,6096,0,0,0,0
23,0,1,1,ACCEPT,27.0419,6.6866,6613,0,5,0.0587,261.50,748.75,28.00,28.00,263.00,748.00,28.00,28.00,0.8537,1.68,1,0,2.8638,ACCEPT,0,4977,404,26704,4,200,6613,0,0,0,0
24,0,1,1,ACCEPT,26.6404,6.5637,7115,1,2,0.6836,262.38,750.50,28.00,28.00,263.00,750.00,28.00,28.00,0.9235,0.80,1,0,3.1525,ACCEPT,0,5487,381,24399,4,200,7115,0,0,0,0
25,0,1,1,ACCEPT,26.8535,6.3283,6708,1,3,0.2521,263.25,753.12,28.00,28.00,263.00,755.00,28.00,28.00,0.8600,1.89,1,0,3.1642,ACCEPT,0,4923,336,28353,4,200,6708,0,0,0,0
26,0,1,1,ACCEPT,26.8662,5.0956,6879,0,3,0.2903,263.25,755.75,28.00,28.00,264.00,756.00,28.00,28.00,0.9315,0.79,1,0,3.1518,ACCEPT,0,5019,311,27776,4,200,6879,0,0,0,0
27,0,1,1,ACCEPT,23.2916,4.0385,6086,0,2,0.5647,263.25,757.50,28.00,28.00,263.00,759.00,28.00,28.00,0.8832,1.52,1,0,3.1943,ACCEPT,0,4338,283,28499,4,200,6086,0,0,0,0
28,0,1,1,ACCEPT,22.0179,3.7137,5838,0,3,0.4604,263.25,760.12,28.00,28.00,264.00,760.00,28.00,28.00,0.9396,0.76,1,0,3.1983,ACCEPT,0,4337,261,28610,4,200,5838,0,0,0,0
29,0,1,1,ACCEPT,23.8022,3.9148,6663,0,2,0.6125,263.25,761.88,28.00,28.00,264.00,763.00,28.00,28.00,0.8764,1.35,1,0,3.0762,ACCEPT,0,3985,261,29539,4,200,6663,0,0,0,0
30,0,1,1,ACCEPT,22.5985,4.3709,6316,0,1,0.9470,263.25,762.75,28.00,28.00,264.00,762.00,28.00,28.00,0.8996,1.06,1,0,3.0737,ACCEPT,0,4035,229,28875,4,200,6316,0,0,0,0
31,0,1,1,ACCEPT,24.0858,4.7073,6868,0,0,1.0000,263.25,762.75,28.00,28.00,264.00,763.00,28.00,28.00,0.9315,0.79,1,0,3.1161,ACCEPT,0,4320,216,27562,4,200,6868,0,0,0,0
32,0,1,1,ACCEPT,24.3499,5.0632,7053,0,0,1.0000,263.25,762.75,28.00,28.00,264.00,764.00,28.00,28.00,0.8688,1.46,1,0,3.0872,ACCEPT,0,5081,226,26802,4,200,7053,0,0,0,0
33,0,1,1,ACCEPT,29.5574,6.6184,7909,-1,0,0.9920,262.38,762.75,28.00,28.00,263.00,763.00,28.00,28.00,0.9398,0.67,1,0,3.1906,ACCEPT,0,4720,197,24623,4,200,7909,0,0,0,0
34,0,1,1,ACCEPT,33.5036,7.5789,8117,0,-1,0.9226,262.38,761.88,28.00,28.00,263.00,762.00,28.00,28.00,0.9480,0.64,1,0,3.1135,ACCEPT,0,4336,238,20923,4,200,8117,0,0,0,0
35,0,1,1,ACCEPT,23.8338,5.1194,6604,-1,-1,0.9311,261.50,761.00,28.00,28.00,263.00,761.00,28.00,28.00,0.8983,1.50,1,0,3.3903,ACCEPT,0,5006,214,23674,4,200,6604,0,0,0,0
36,0,1,1,ACCEPT,20.8472,4.4806,6461,-1,-2,0.7480,260.62,759.25,28.00,28.00,263.00,759.00,28.00,28.00,0.8298,2.39,1,0,3.1486,ACCEPT,0,5000,211,24549,4,200,6461,0,0,0,0
37,0,1,1,ACCEPT,22.3881,3.6419,6814,0,-2,0.7580,260.62,757.50,28.00,28.00,262.00,758.00,28.00,28.00,0.8760,1.46,1,0,3.4017,ACCEPT,0,5657,232,22615,4,200,6814,0,0,0,0
38,0,1,1,ACCEPT,19.5565,3.7110,6895,0,-4,0.2065,260.62,754.00,28.00,28.00,262.00,754.00,28.00,28.00,0.9064,1.38,1,0,3.3108,ACCEPT,0,6887,247,23024,4,200,6895,0,0,0,0
39,0,1,1,ACCEPT,23.3594,3.9995,7715,-1,-2,0.5877,259.75,752.25,28.00,28.00,261.00,752.00,28.00,28.00,0.8990,1.27,1,0,2.8570,ACCEPT,0,6794,326,23312,4,200,7715,0,0,0,0
40,0,1,1,ACCEPT,20.2411,3.6069,7744,0,-5,0.1553,259.75,747.88,28.00,28.00,260.00,748.00,28.00,28.00,0.9736,0.28,1,0,3.3064,ACCEPT,0,7663,369,22282,4,200,7744,0,0,0,0
41,0,1,1,ACCEPT,22.5551,4.6794,8306,-1,-4,0.2420,258.88,744.38,28.00,28.00,260.00,745.00,28.00,28.00,0.8839,1.29,1,0,2.9105,ACCEPT,0,7141,395,21801,4,200,8306,0,0,0,0
42,0,1,1,ACCEPT,24.3250,5.5094,9063,0,-3,0.3279,258.88,741.75,28.00,28.00,260.00,741.00,28.00,28.00,0.8764,1.35,1,0,3.2739,ACCEPT,0,7606,443,22388,4,200,9063,0,0,0,0
43,0,1,1,ACCEPT,20.1203,4.2922,7975,-1,-7,0.0445,258.00,735.62,28.00,28.00,260.00,736.00,28.00,28.00,0.8452,2.03,1,0,3.0915,ACCEPT,0,7049,421,22720,4,200,7975,0,0,0,0
44,0,1,1,ACCEPT,20.3339,4.7844,7521,0,-5,0.0299,258.00,731.25,28.00,28.00,259.00,732.00,28.00,28.00,0.8840,1.25,1,0,3.0611,ACCEPT,0,6750,379,22353,4,200,7521,0,0,0,0
45,0,1,1,ACCEPT,21.9310,4.2646,7399,-1,-6,0.0266,257.12,726.00,28.00,28.00,257.00,726.00,28.00,28.00,0.9911,0.12,1,0,3.2394,ACCEPT,0,6186,411,23022,4,200,7399,0,0,0,0
46,0,1,1,ACCEPT,23.1137,4.7671,7575,-1,-5,0.0638,256.25,721.62,28.00,28.00,257.00,721.00,28.00,28.00,0.9075,0.98,1,0,3.2377,ACCEPT,0,6180,472,20635,4,200,7575,0,0,0,0
47,0,1,1,ACCEPT,24.0123,4.2255,7513,-1,-6,0.0244,255.38,716.38,28.00,28.00,257.00,717.00,28.00,28.00,0.8535,1.74,1,0,3.2875,ACCEPT,0,6148,438,23003,4,200,7513,0,0,0,0
48,0,1,1,ACCEPT,22.3462,4.1235,6713,-1,-8,0.0107,254.50,709.38,28.00,28.00,256.00,709.00,28.00,28.00,0.8757,1.55,1,0,3.2811,ACCEPT,0,5732,420,25343,4,200,6713,0,0,0,0
49,0,1,1,ACCEPT,23.2022,4.3132,7229,-2,-6,0.0342,252.75,704.12,28.00,28.00,255.00,705.00,28.00,28.00,0.8033,2.41,1,9,2.3329,MAX_STEP,0,5745,504,22618,4,200,7229,0,0,0,0
50,0,1,1,ACCEPT,21.0114,3.4263,6390,-1,-10,0.0660,251.88,695.38,28.00,28.00,254.00,698.00,28.00,28.00,0.7204,3.38,1,9,2.1509,MAX_STEP,0,5149,487,21049,4,200,6390,0,0,0,0
51,0,1,1,ACCEPT,23.1318,3.8085,7099,0,-6,0.0155,251.88,690.12,28.00,28.00,255.00,690.00,28.00,28.00,0.7928,3.13,1,0,3.0944,ACCEPT,0,5576,456,18021,4,200,7099,0,0,0,0
52,0,1,1,ACCEPT,20.5393,3.3903,5299,-1,-11,0.0779,251.00,680.50,28.00,28.00,253.00,681.00,28.00,28.00,0.8382,2.06,1,0,2.8644,ACCEPT,0,4226,492,21195,4,200,5299,0,0,0,0
53,0,1,1,ACCEPT,22.1007,3.4907,6723,-1,-8,0.0414,250.12,673.50,28.00,28.00,253.00,675.00,28.00,28.00,0.7380,3.24,1,9,1.6595,MAX_STEP,0,5689,480,18018,4,200,6723,0,0,0,0
54,0,1,1,ACCEPT,22.4138,3.7517,6438,0,-8,0.0059,250.12,666.50,28.00,28.00,253.00,669.00,28.00,28.00,0.6909,3.81,1,9,1.6680,MAX_STEP,0,5752,527,14743,4,200,6438,0,0,0,0
55,0,1,1,ACCEPT,21.3269,3.6514,4137,0,-12,0.1172,250.12,656.00,28.00,28.00,253.00,658.00,28.00,28.00,0.7141,3.50,1,9,1.7287,MAX_STEP,0,3458,553,17004,4,200,4137,0,0,0,0
56,0,1,1,ACCEPT,13.0155,2.3858,3686,1,-4,0.0958,251.00,652.50,28.00,28.00,254.00,652.00,28.00,28.00,0.7808,3.04,1,6,1.4413,MAX_STEP,0,4704,544,20589,4,200,3686,0,0,0,0
57,0,1,1,ACCEPT,8.1090,1.4506,3248,1,11,0.0342,251.88,662.12,28.00,28.00,254.00,662.00,28.00,28.00,0.8518,2.13,1,0,2.8964,ACCEPT,0,4540,449,19974,4,200,3248,0,0,0,0
58,0,1,1,ACCEPT,14.8837,3.1566,6553,0,8,0.1776,251.88,669.12,28.00,28.00,254.00,669.00,28.00,28.00,0.8518,2.13,1,0,2.6089,ACCEPT,0,6154,517,16701,4,200,6553,0,0,0,0
59,0,1,1,ACCEPT,8.6167,2.0786,3623,1,7,0.1579,252.75,675.25,28.00,28.00,254.00,676.00,28.00,28.00,0.8688,1.46,1,0,3.0073,ACCEPT,0,5500,489,22127,4,200,3623,0,0,0,0
60,0,1,1,ACCEPT,14.1991,2.8866,5704,0,11,0.0391,252.75,684.88,28.00,28.00,254.00,686.00,28.00,28.00,0.8467,1.68,1,0,3.1482,ACCEPT,0,5655,399,25128,4,200,5704,0,0,0,0
61,0,1,1,ACCEPT,20.0294,4.0903,6115,0,7,0.1140,252.75,691.00,28.00,28.00,256.00,690.00,28.00,28.00,0.7427,3.40,1,0,2.7700,ACCEPT,0,5551,383,20279,4,200,6115,0,0,0,0
62,0,1,1,ACCEPT,19.6046,4.4045,5902,1,9,0.0839,253.62,698.88,28.00,28.00,256.00,698.00,28.00,28.00,0.7963,2.53,1,0,3.2844,ACCEPT,0,4800,466,20073,4,200,5902,0,0,0,0
63,0,1,1,ACCEPT,23.8670,5.2470,6669,0,6,0.0598,253.62,704.12,28.00,28.00,256.00,704.00,28.00,28.00,0.8367,2.38,1,0,3.2136,ACCEPT,0,5281,501,19581,4,200,6669,0,0,0,0
64,0,1,1,ACCEPT,24.9186,6.0741,6475,0,6,0.0476,253.62,709.38,28.00,28.00,256.00,709.00,28.00,28.00,0.8230,2.40,1,0,2.9613,ACCEPT,0,4986,433,22727,4,200,6475,0,0,0,0
65,0,1,1,ACCEPT,24.7811,5.6077,6404,1,8,0.0765,254.50,716.38,28.00,28.00,256.00,717.00,28.00,28.00,0.8610,1.62,1,0,3.3582,ACCEPT,0,4380,483,17590,4,200,6404,0,0,0,0
66,0,1,1,ACCEPT,26.1235,6.0727,6097,0,5,0.0343,254.50,720.75,28.00,28.00,257.00,720.00,28.00,28.00,0.7958,2.61,1,0,2.9875,ACCEPT,0,4442,436,20052,4,200,6097,0,0,0,0
67,0,1,1,ACCEPT,26.5675,6.2649,6503,1,7,0.1020,255.38,726.88,28.00,28.00,257.00,727.00,28.00,28.00,0.8828,1.63,1,0,3.3100,ACCEPT,0,4268,464,19067,4,200,6503,0,0,0,0
68,0,1,1,ACCEPT,27.7758,7.7033,6594,1,4,0.0640,256.25,730.38,28.00,28.00,257.00,731.00,28.00,28.00,0.9075,0.98,1,0,3.2429,ACCEPT,0,4472,409,18833,4,200,6594,0,0,0,0
69,0,1,1,ACCEPT,18.5803,3.6566,5675,0,5,0.1262,256.25,734.75,28.00,28.00,258.00,734.00,28.00,28.00,0.8389,1.90,1,0,3.3683,ACCEPT,0,5034,460,17976,4,200,5675,0,0,0,0
70,0,1,1,ACCEPT,29.8337,8.4314,6450,1,5,0.0209,257.12,739.12,28.00,28.00,259.00,739.00,28.00,28.00,0.8672,1.88,1,0,3.2806,ACCEPT,0,4255,449,18309,4,200,6450,0,0,0,0
71,0,1,1,ACCEPT,30.2573,7.8030,6656,0,3,0.2797,257.12,741.75,28.00,28.00,259.00,742.00,28.00,28.00,0.8600,1.89,1,0,3.3004,ACCEPT,0,4549,445,18138,4,200,6656,0,0,0,0
72,0,1,1,ACCEPT,30.9514,8.0385,6897,0,4,0.1486,257.12,745.25,28.00,28.00,259.00,745.00,28.00,28.00,0.8600,1.89,1,0,3.2602,ACCEPT,0,4545,405,19541,4,200,6897,0,0,0,0
73,0,1,1,ACCEPT,31.2730,9.4545,6968,0,3,0.3736,257.12,747.88,28.00,28.00,260.00,747.00,28.00,28.00,0.7688,3.01,1,0,3.2447,ACCEPT,0,4422,388,20075,4,200,6968,0,0,0,0
74,0,1,1,ACCEPT,28.6857,7.3149,6620,1,2,0.7289,258.00,749.62,28.00,28.00,260.00,749.00,28.00,28.00,0.8312,2.10,1,0,3.2392,ACCEPT,0,4356,368,22489,4,200,6620,0,0,0,0
