frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
147,0,1,1,ACCEPT,28.8969,5.9533,8037,0,1,0.9461,119.48,314.52,142.00,61.00,114.00,299.00,120.00,36.00,0.4386,16.46,1,1,2.9590,ACCEPT,0,5718,355,7333,14,700,8037,0,0,0,0
148,0,1,1,ACCEPT,29.1429,6.1578,8978,0,0,1.0000,119.48,314.52,142.00,61.00,114.00,298.00,120.00,40.00,0.4346,17.40,1,0,3.0695,ACCEPT,0,6009,394,8173,14,700,8978,0,0,0,0
149,0,1,1,ACCEPT,30.4559,6.9834,10524,0,1,0.9257,119.48,316.42,142.00,61.00,114.50,299.00,121.00,44.00,0.4357,18.12,1,0,3.1371,ACCEPT,0,6906,440,10393,14,700,10524,0,0,0,0
150,0,1,1,ACCEPT,31.6566,7.1824,12088,0,1,0.8793,119.48,318.33,142.00,61.00,113.50,299.50,119.00,45.00,0.4087,19.76,1,0,3.1768,ACCEPT,0,7997,518,11716,14,700,12088,0,0,0,0
151,0,1,1,ACCEPT,34.2801,8.4082,12873,0,0,1.0000,119.48,318.33,142.00,61.00,114.00,299.00,120.00,48.00,0.4137,20.09,1,0,3.1303,ACCEPT,0,7760,492,13028,14,700,12873,0,0,0,0
152,0,1,1,ACCEPT,35.1877,8.2973,13284,0,2,0.7949,119.48,322.14,142.00,61.00,113.50,300.50,117.00,51.00,0.3789,22.45,1,0,3.2145,ACCEPT,0,8180,549,12862,14,700,13284,0,0,0,0
153,0,1,1,ACCEPT,38.3325,8.6221,12890,0,0,1.0000,119.48,322.14,142.00,61.00,112.00,301.00,118.00,46.00,0.3717,22.43,1,0,3.2204,ACCEPT,0,7313,563,12969,14,700,12890,0,0,0,0
154,0,1,1,ACCEPT,39.6537,9.3925,12229,0,1,0.8358,119.48,324.05,142.00,61.00,112.50,304.00,117.00,46.00,0.3864,21.23,1,0,3.1602,ACCEPT,0,7046,577,13651,14,700,12229,0,0,0,0
155,0,1,1,ACCEPT,42.2676,10.2103,12283,0,1,0.8121,119.48,325.95,142.00,61.00,113.50,309.00,117.00,42.00,0.4240,17.98,1,0,3.1169,ACCEPT,0,6708,556,12846,14,700,12283,0,0,0,0
156,0,1,1,ACCEPT,45.0439,11.6963,11708,0,1,0.8589,119.48,327.86,142.00,61.00,115.00,312.50,116.00,41.00,0.4453,16.00,1,0,3.1613,ACCEPT,0,6026,515,12970,14,700,11708,0,0,0,0
157,0,1,1,ACCEPT,45.5257,11.9182,11072,0,1,0.8398,119.48,329.77,142.00,61.00,114.00,316.00,116.00,42.00,0.4780,14.82,1,0,3.1063,ACCEPT,0,5719,472,12375,14,700,11072,0,0,0,0
158,0,1,1,ACCEPT,46.9785,12.0702,11008,0,1,0.9281,119.48,331.67,142.00,61.00,114.00,320.00,116.00,38.00,0.5054,12.90,1,0,3.1545,ACCEPT,0,5328,392,13586,14,700,11008,0,0,0,0
159,0,1,1,ACCEPT,44.6735,11.0802,10504,0,1,0.9866,119.48,333.58,142.00,61.00,113.50,321.00,117.00,38.00,0.4916,13.93,1,0,3.0983,ACCEPT,0,5412,404,12630,14,700,10504,0,0,0,0
160,0,1,1,ACCEPT,42.1147,9.5950,10046,0,0,1.0000,119.48,333.58,142.00,61.00,113.00,322.50,116.00,37.00,0.4955,12.84,1,0,3.1769,ACCEPT,0,5568,413,11872,14,700,10046,0,0,0,0
161,0,1,1,ACCEPT,38.0943,8.2953,9523,0,1,0.8864,119.48,335.48,142.00,61.00,113.00,323.50,116.00,37.00,0.4955,13.63,1,0,3.2156,ACCEPT,0,5857,427,10786,14,700,9523,0,0,0,0
162,0,1,1,ACCEPT,35.2017,7.8501,8800,0,1,0.8911,119.48,337.39,142.00,61.00,113.00,326.00,116.00,36.00,0.4821,13.11,1,0,3.1482,ACCEPT,0,5957,468,10760,14,700,8800,0,0,0,0
163,0,1,1,ACCEPT,31.4715,7.1110,8007,0,1,0.9580,119.48,339.30,142.00,61.00,113.50,327.50,117.00,37.00,0.4998,13.23,1,0,3.1294,ACCEPT,0,5987,370,10332,14,700,8007,0,0,0,0
164,0,1,1,ACCEPT,27.1792,6.1762,7467,0,0,1.0000,119.48,339.30,142.00,61.00,113.00,329.50,118.00,37.00,0.5040,11.75,1,0,3.1146,ACCEPT,0,6293,385,11180,14,700,7467,0,0,0,0
165,0,1,1,ACCEPT,24.9332,6.0858,7522,0,1,0.9948,119.48,341.20,142.00,61.00,114.00,328.50,116.00,31.00,0.4151,13.84,1,0,3.2524,ACCEPT,0,6627,419,11394,14,700,7522,0,0,0,0
166,0,1,1,ACCEPT,24.8000,4.0941,7570,0,0,1.0000,119.48,341.20,142.00,61.00,114.50,332.00,115.00,34.00,0.4514,10.47,1,0,3.1642,ACCEPT,0,6280,428,11878,14,700,7570,0,0,0,0
167,0,1,1,ACCEPT,25.0434,4.6665,7583,0,1,0.9455,119.48,343.11,142.00,61.00,114.00,336.50,116.00,35.00,0.4687,8.59,1,0,3.2584,ACCEPT,0,6001,386,11093,14,700,7583,0,0,0,0
168,0,1,1,ACCEPT,25.4590,3.5442,6890,0,0,1.0000,119.48,343.11,142.00,61.00,114.50,338.50,115.00,29.00,0.3850,6.79,1,0,3.1286,ACCEPT,0,5139,382,10212,14,700,6890,0,0,0,0
169,0,1,1,ACCEPT,25.5758,3.6717,6587,0,1,0.9261,119.48,345.02,142.00,61.00,113.00,339.50,114.00,31.00,0.4080,8.51,1,0,3.1772,ACCEPT,0,4748,377,9888,14,700,6587,0,0,0,0
170,0,1,1,ACCEPT,26.1638,4.6697,6178,0,1,0.9854,119.48,346.92,142.00,61.00,113.50,340.00,113.00,36.00,0.4696,9.15,1,0,3.0839,ACCEPT,0,4492,310,9618,14,700,6178,0,0,0,0
171,0,1,1,ACCEPT,24.9998,2.9736,5861,0,0,1.0000,119.48,346.92,142.00,61.00,114.00,344.00,114.00,30.00,0.3948,6.21,1,0,3.1121,ACCEPT,0,4594,313,9177,14,700,5861,0,0,0,0
172,0,1,1,ACCEPT,22.7246,2.4525,5366,0,0,1.0000,119.48,346.92,142.00,61.00,114.00,345.00,114.00,32.00,0.4211,5.81,1,0,3.2736,ACCEPT,0,4519,411,8599,14,700,5366,0,0,0,0
173,0,1,1,ACCEPT,20.9849,3.0090,4685,0,1,0.9940,119.48,348.83,142.00,61.00,114.00,346.00,116.00,34.00,0.4553,6.17,1,0,3.1191,ACCEPT,0,4371,473,8114,14,700,4685,0,0,0,0
174,0,1,1,ACCEPT,19.9527,2.6328,4718,0,0,1.0000,119.48,348.83,142.00,61.00,114.50,347.00,115.00,36.00,0.4779,5.31,1,0,3.0006,ACCEPT,0,4325,480,9081,14,700,4718,0,0,0,0
175,0,1,1,ACCEPT,19.3480,2.4118,5002,0,0,1.0000,119.48,348.83,142.00,61.00,114.00,347.00,116.00,40.00,0.5357,5.78,1,0,2.9817,ACCEPT,0,4688,487,9849,14,700,5002,0,0,0,0
176,0,1,1,ACCEPT,19.8640,2.7003,5198,0,0,1.0000,119.48,348.83,136.54,58.65,114.50,346.50,115.00,41.00,0.5887,5.50,1,-1,3.0656,ACCEPT,0,4882,491,13535,14,700,5198,0,0,0,0
177,0,1,1,ACCEPT,18.7013,2.2776,5448,0,0,1.0000,119.48,348.83,136.54,58.65,114.50,347.50,115.00,43.00,0.6175,5.16,1,0,2.9887,ACCEPT,0,5718,396,19407,14,700,5448,0,0,0,0
178,0,1,1,ACCEPT,19.5388,3.1129,8302,0,1,0.9946,119.48,350.66,136.54,58.65,114.00,346.00,116.00,40.00,0.5794,7.19,1,0,3.3596,ACCEPT,0,8947,390,17085,14,700,8302,0,0,0,0
179,0,1,1,ACCEPT,20.6415,3.2813,8830,0,0,1.0000,119.48,350.66,136.54,58.65,114.00,347.00,116.00,40.00,0.5794,6.59,1,0,3.4449,ACCEPT,0,8775,344,13364,14,700,8830,0,0,0,0
180,0,1,1,ACCEPT,21.1825,3.9860,8522,0,0,1.0000,119.48,350.66,136.54,58.65,115.50,349.00,115.00,40.00,0.5744,4.31,1,0,3.1838,ACCEPT,0,8409,366,12554,14,700,8522,0,0,0,0
181,0,1,1,ACCEPT,21.3688,4.7603,8340,0,1,0.9657,119.48,352.48,136.54,58.65,115.00,349.50,116.00,41.00,0.5939,5.39,1,0,3.1113,ACCEPT,0,7996,401,11211,14,700,8340,0,0,0,0
182,0,1,1,ACCEPT,21.8440,4.1483,8421,1,0,0.9892,123.75,352.48,136.54,58.65,116.00,353.00,114.00,44.00,0.6263,7.77,1,0,3.2316,ACCEPT,0,7697,378,10690,14,700,8421,0,0,0,0
183,0,1,1,ACCEPT,22.5025,3.9646,8405,0,0,1.0000,123.75,352.48,136.54,58.65,115.00,351.50,114.00,39.00,0.5552,8.81,1,0,3.4111,ACCEPT,0,7644,328,12384,14,700,8405,0,0,0,0
184,0,1,1,ACCEPT,21.6697,3.9603,8586,0,0,1.0000,123.75,352.48,136.54,58.65,114.00,354.00,110.00,36.00,0.4945,9.87,1,0,3.3485,ACCEPT,0,7937,318,12540,14,700,8586,0,0,0,0
185,0,1,1,ACCEPT,20.7100,4.2326,9261,0,0,1.0000,123.75,352.48,136.54,58.65,115.50,355.00,113.00,38.00,0.5362,8.63,1,0,3.3241,ACCEPT,0,8639,357,14876,14,700,9261,0,0,0,0
186,0,1,1,ACCEPT,18.8768,3.9632,9155,0,1,0.9774,123.75,354.31,136.54,58.65,112.50,357.50,111.00,33.00,0.4574,11.69,1,0,3.4641,ACCEPT,0,9348,367,15287,14,700,9155,0,0,0,0
187,0,1,1,ACCEPT,18.3476,2.6226,8917,0,1,0.9851,123.75,356.14,136.54,58.65,113.00,360.50,112.00,33.00,0.4615,11.60,1,0,3.3204,ACCEPT,0,8824,380,14154,14,700,8917,0,0,0,0
188,0,1,1,ACCEPT,20.2914,4.1451,9115,0,0,1.0000,123.75,356.14,136.54,58.65,112.00,361.50,110.00,33.00,0.4533,12.91,1,0,3.3733,ACCEPT,0,8273,371,15450,14,700,9115,0,0,0,0
189,0,1,1,ACCEPT,20.6443,4.2401,10350,0,1,0.9244,123.75,357.97,136.54,58.65,111.50,363.50,111.00,31.00,0.4297,13.44,1,0,3.3887,ACCEPT,0,8678,436,14967,14,700,10350,0,0,0,0
190,0,1,1,ACCEPT,22.0704,4.2623,12237,0,0,1.0000,123.75,357.97,136.54,58.65,113.50,364.00,109.00,30.00,0.4083,11.89,1,0,3.3891,ACCEPT,0,9487,428,13822,14,700,12237,0,0,0,0
191,0,1,1,ACCEPT,21.5859,3.9390,10919,0,1,0.9164,123.75,359.80,136.54,58.65,115.50,367.00,107.00,32.00,0.4275,10.95,1,0,3.2266,ACCEPT,0,8618,429,14005,14,700,10919,0,0,0,0
192,0,1,1,ACCEPT,18.9134,2.8638,8769,0,1,0.9497,123.75,361.62,136.54,58.65,115.50,369.00,105.00,32.00,0.4196,11.07,1,0,3.3217,ACCEPT,0,7446,390,13758,14,700,8769,0,0,0,0
193,0,1,1,ACCEPT,17.6873,2.5967,7964,0,1,0.9976,123.75,363.45,136.54,58.65,115.00,370.00,104.00,34.00,0.4415,10.93,1,0,3.3650,ACCEPT,0,6496,406,14777,14,700,7964,0,0,0,0
194,0,1,1,ACCEPT,18.5056,2.9657,8381,0,1,0.9012,123.75,365.28,136.54,58.65,115.50,371.50,103.00,33.00,0.4244,10.33,1,0,3.4085,ACCEPT,0,6497,442,14743,14,700,8381,0,0,0,0
195,0,1,1,ACCEPT,18.8621,3.4665,8486,0,1,0.9780,123.75,367.11,136.54,58.65,113.50,374.50,103.00,33.00,0.4244,12.64,1,0,3.3032,ACCEPT,0,7214,490,12659,14,700,8486,0,0,0,0
196,0,1,1,ACCEPT,18.8117,3.3672,8694,0,1,0.9937,123.75,368.94,136.54,58.65,112.50,376.00,101.00,32.00,0.4036,13.28,1,0,3.2934,ACCEPT,0,7378,438,10884,14,700,8694,0,0,0,0
197,0,1,1,ACCEPT,18.8878,3.0225,8871,0,1,0.8846,123.75,370.77,136.54,58.65,114.50,377.50,105.00,31.00,0.4064,11.44,1,0,3.3502,ACCEPT,0,7573,528,9457,14,700,8871,0,0,0,0
198,0,1,1,ACCEPT,21.8830,3.5131,9914,0,1,0.8965,123.75,372.59,136.54,58.65,113.50,381.00,105.00,34.00,0.4458,13.26,1,0,3.2830,ACCEPT,0,7036,458,9057,14,700,9914,0,0,0,0
199,0,1,1,ACCEPT,23.0598,3.9826,10291,0,1,0.8553,123.75,374.42,136.54,58.65,113.00,384.50,106.00,31.00,0.4103,14.74,1,0,3.1788,ACCEPT,0,7061,445,8333,14,700,10291,0,0,0,0
200,0,1,1,ACCEPT,22.1149,3.9256,9186,0,2,0.7216,123.75,378.08,136.54,58.65,113.50,388.50,105.00,35.00,0.4589,14.62,1,0,2.9892,ACCEPT,0,6672,484,7563,14,700,9186,0,0,0,0
201,0,1,1,ACCEPT,20.5888,3.8999,8724,0,1,0.8799,123.75,379.91,136.54,58.65,118.50,387.50,109.00,35.00,0.4764,9.23,1,0,2.9472,ACCEPT,0,6871,604,8472,14,700,8724,0,0,0,0
202,0,1,1,ACCEPT,21.0522,3.3420,9645,0,2,0.7598,123.75,383.56,136.54,58.65,117.00,394.50,110.00,39.00,0.5126,12.85,1,0,3.0421,ACCEPT,0,7154,594,8463,14,700,9645,0,0,0,0
203,0,1,1,ACCEPT,22.5822,3.3508,10029,0,1,0.9559,123.75,385.39,136.54,58.65,117.00,395.00,112.00,34.00,0.4755,11.74,1,0,2.8291,ACCEPT,0,7355,533,8808,14,700,10029,0,0,0,0
204,0,1,1,ACCEPT,23.3396,3.5305,10083,0,2,0.8188,123.75,389.05,136.54,58.65,116.00,396.50,112.00,31.00,0.4335,10.75,1,0,2.9167,ACCEPT,0,6964,462,9120,14,700,10083,0,0,0,0
205,0,1,1,ACCEPT,24.9049,3.9393,9667,0,1,0.9462,123.75,390.88,136.54,58.65,117.00,398.00,110.00,28.00,0.3846,9.81,1,0,2.8011,ACCEPT,0,6738,474,9943,14,700,9667,0,0,0,0
206,0,1,1,ACCEPT,23.0981,3.9337,9559,0,1,0.9552,123.75,392.70,131.29,56.40,117.50,406.00,111.00,38.00,0.4788,14.69,1,-1,2.6644,ACCEPT,0,7320,511,11894,14,700,9559,0,0,0,0
207,0,1,1,ACCEPT,22.0048,3.2854,10500,0,1,0.9012,123.75,394.47,131.29,56.40,117.00,403.00,110.00,30.00,0.4457,10.88,1,0,2.5610,ACCEPT,0,8326,473,15390,14,700,10500,0,0,0,0
208,0,1,1,ACCEPT,21.8465,3.1463,12104,0,2,0.8771,123.75,398.00,131.29,56.40,117.00,404.50,110.00,27.00,0.4011,9.37,1,0,2.8632,ACCEPT,0,10820,510,15520,14,700,12104,0,0,0,0
209,0,1,1,ACCEPT,24.0889,4.0824,12986,0,0,1.0000,123.75,398.00,131.29,56.40,118.50,406.50,109.00,29.00,0.4269,9.99,1,0,2.6239,ACCEPT,0,11186,624,17383,14,700,12986,0,0,0,0
210,0,1,1,ACCEPT,23.9016,3.8669,13534,0,1,0.9155,123.75,399.77,131.29,56.40,117.00,408.00,110.00,26.00,0.3863,10.65,1,0,2.6656,ACCEPT,0,11262,584,19613,14,700,13534,0,0,0,0
211,0,1,1,ACCEPT,25.0702,4.1387,14887,0,1,0.9720,123.75,401.53,131.29,56.40,118.00,410.00,112.00,28.00,0.4235,10.24,1,0,2.7492,ACCEPT,0,12322,489,20429,14,700,14887,0,0,0,0
212,0,1,1,ACCEPT,25.4318,4.0764,15372,0,1,0.9587,123.75,403.30,131.29,56.40,117.00,412.50,108.00,29.00,0.4230,11.41,1,0,2.8208,ACCEPT,0,12560,476,21106,14,700,15372,0,0,0,0
213,0,1,1,ACCEPT,24.8795,4.1106,15057,0,1,0.9257,123.75,405.06,131.29,56.40,116.00,415.50,106.00,33.00,0.4724,13.00,1,0,2.9553,ACCEPT,0,13014,433,21738,14,700,15057,0,0,0,0
214,0,1,1,ACCEPT,25.2689,4.5107,15237,0,0,1.0000,123.75,405.06,131.29,56.40,117.50,415.00,109.00,32.00,0.4711,11.74,1,0,3.0958,ACCEPT,0,12854,478,20409,14,700,15237,0,0,0,0
215,0,1,1,ACCEPT,25.8447,4.9209,15811,0,1,0.9642,123.75,406.83,131.29,56.40,116.00,416.50,106.00,37.00,0.5297,12.39,1,0,3.1096,ACCEPT,0,12637,540,22517,14,700,15811,0,0,0,0
216,0,1,1,ACCEPT,27.5481,5.5163,17244,0,-1,0.9925,123.75,405.06,131.29,56.40,117.50,415.50,109.00,39.00,0.5348,12.17,1,0,3.3275,ACCEPT,0,13054,421,21980,14,700,17244,0,0,0,0
217,0,1,1,ACCEPT,27.3142,5.4242,17672,0,1,0.9570,123.75,406.83,131.29,56.40,118.50,418.00,109.00,36.00,0.5084,12.34,1,0,3.3697,ACCEPT,0,12850,506,19555,14,700,17672,0,0,0,0
218,0,1,1,ACCEPT,25.7560,5.1218,16615,0,0,1.0000,123.75,406.83,131.29,56.40,118.50,418.50,109.00,37.00,0.5011,12.80,1,0,3.3348,ACCEPT,0,11704,490,21667,14,700,16615,0,0,0,0
219,0,1,1,ACCEPT,25.2451,4.9410,16587,0,0,1.0000,123.75,406.83,131.29,56.40,120.00,417.50,108.00,43.00,0.5381,11.31,1,0,3.3471,ACCEPT,0,11486,518,19891,14,700,16587,0,0,0,0
220,0,1,1,ACCEPT,22.5541,3.9925,14956,0,-1,0.9945,123.75,405.06,131.29,56.40,123.00,417.00,102.00,36.00,0.4609,11.96,1,0,3.2662,ACCEPT,0,11565,507,19493,14,700,14956,0,0,0,0
221,0,1,1,ACCEPT,18.8538,3.5331,12719,0,0,1.0000,123.75,405.06,131.29,56.40,124.00,416.00,100.00,38.00,0.4785,10.94,1,0,2.8191,ACCEPT,0,10575,459,20007,14,700,12719,0,0,0,0
222,0,1,1,ACCEPT,18.8959,4.0297,13310,0,0,1.0000,123.75,405.06,131.29,56.40,121.00,414.50,108.00,39.00,0.5521,9.83,1,0,2.7248,ACCEPT,0,11114,455,16303,14,700,13310,0,0,0,0
223,0,1,1,ACCEPT,21.5564,4.4205,13920,0,-1,0.9466,123.75,403.30,126.24,54.23,120.50,410.00,107.00,24.00,0.3751,7.45,1,-1,2.6260,ACCEPT,0,10944,429,12211,14,700,13920,0,0,0,0
224,0,1,1,ACCEPT,22.9049,5.0564,14699,0,0,1.0000,123.75,403.30,121.38,52.14,121.50,409.00,107.00,26.00,0.4395,6.13,1,-1,2.7649,ACCEPT,0,11005,407,10141,14,700,14699,0,0,0,0
225,0,1,1,ACCEPT,23.4625,5.2708,15844,0,-1,0.9594,123.75,401.67,121.38,52.14,122.50,409.50,107.00,25.00,0.4226,7.93,1,0,2.8649,ACCEPT,0,11610,423,12470,14,700,15844,0,0,0,0
226,0,1,1,ACCEPT,25.4650,5.4447,16013,0,-1,0.9152,123.75,400.05,121.38,52.14,122.00,408.50,106.00,25.00,0.4187,8.63,1,0,3.0061,ACCEPT,0,10758,456,11620,14,700,16013,0,0,0,0
227,0,1,1,ACCEPT,23.7652,4.0563,14128,0,0,1.0000,123.75,400.05,116.71,50.14,123.00,408.00,108.00,24.00,0.4429,7.99,1,-1,2.9689,ACCEPT,0,9839,462,11343,14,700,14128,0,0,0,0
228,0,1,1,ACCEPT,21.8807,4.7831,12986,0,0,1.0000,123.75,400.05,116.71,50.14,124.00,407.00,108.00,26.00,0.4799,6.96,1,0,3.0967,ACCEPT,0,10493,510,11965,14,700,12986,0,0,0,0
229,0,1,1,ACCEPT,24.2480,6.5640,13023,1,0,0.9489,127.39,400.05,116.71,50.14,126.00,408.00,106.00,26.00,0.4710,8.07,1,0,3.0344,ACCEPT,0,9496,540,12407,14,700,13023,0,0,0,0
230,0,1,1,ACCEPT,25.7897,6.7144,14879,0,-1,0.9863,127.39,398.48,116.71,50.14,127.00,408.50,104.00,27.00,0.4799,10.02,1,0,3.0827,ACCEPT,0,10726,557,15569,14,700,14879,0,0,0,0
231,0,1,1,ACCEPT,26.4598,6.2205,13797,1,0,0.9475,131.03,398.48,116.71,50.14,128.50,407.00,107.00,30.00,0.5486,8.88,1,0,3.0465,ACCEPT,0,10210,558,20154,14,700,13797,0,0,0,0
232,0,1,1,ACCEPT,25.9416,5.4391,13565,0,1,0.9990,131.03,400.05,116.71,50.14,130.00,407.50,108.00,31.00,0.5721,7.52,1,0,3.0577,ACCEPT,0,10660,446,23086,14,700,13565,0,0,0,0
233,0,1,1,ACCEPT,25.4971,5.3989,14982,1,0,0.9265,134.67,400.05,116.71,50.14,131.50,408.00,105.00,36.00,0.6203,8.56,1,0,2.9966,ACCEPT,0,12260,523,27470,14,700,14982,0,0,0,0
234,0,1,1,ACCEPT,26.8195,5.1662,15948,0,-1,0.9862,134.67,398.48,116.71,50.14,136.00,407.00,104.00,34.00,0.5916,8.62,1,0,2.8787,ACCEPT,0,11936,505,28578,14,700,15948,0,0,0,0
235,0,1,1,ACCEPT,27.5024,4.6075,16306,1,1,0.9215,138.31,400.05,116.71,50.14,138.00,407.50,106.00,31.00,0.5615,7.46,1,0,2.9539,ACCEPT,0,11621,438,28945,14,700,16306,0,0,0,0
236,0,1,1,ACCEPT,28.3718,4.4676,17370,0,-1,0.9286,138.31,398.48,116.71,50.14,139.50,405.50,105.00,31.00,0.5562,7.12,1,0,2.8857,ACCEPT,0,11851,532,32767,14,700,17370,0,0,0,0
237,0,1,1,ACCEPT,28.7311,4.7059,16259,1,0,0.9205,141.95,398.48,116.71,50.14,141.00,404.50,106.00,27.00,0.4891,6.09,1,0,2.8967,ACCEPT,0,11222,502,25917,14,700,16259,0,0,0,0
238,0,1,1,ACCEPT,28.6950,4.6422,16605,0,0,1.0000,141.95,398.48,116.71,50.14,142.00,404.50,104.00,29.00,0.5154,6.02,1,0,2.9552,ACCEPT,0,11370,435,24844,14,700,16605,0,0,0,0
239,0,1,1,ACCEPT,29.0685,5.0289,17043,0,-1,0.9431,141.95,396.92,116.71,50.14,142.00,404.00,102.00,28.00,0.4881,7.08,1,0,2.8534,ACCEPT,0,11217,350,27473,14,700,17043,0,0,0,0
240,0,1,1,ACCEPT,28.6693,5.4277,16967,0,0,1.0000,141.95,396.92,116.71,50.14,143.50,404.50,105.00,31.00,0.5562,7.73,1,0,2.7843,ACCEPT,0,10728,395,24280,14,700,16967,0,0,0,0
241,0,1,1,ACCEPT,31.1621,6.8336,18075,1,-1,0.9172,145.59,395.36,116.71,50.14,145.50,403.50,105.00,31.00,0.5562,8.14,1,0,2.9674,ACCEPT,0,10477,452,26206,14,700,18075,0,0,0,0
242,0,1,1,ACCEPT,31.1972,6.7121,18210,0,0,1.0000,145.59,395.36,116.71,50.14,146.50,403.50,109.00,35.00,0.6345,8.19,1,0,2.8786,ACCEPT,0,10227,305,27652,14,700,18210,0,0,0,0
243,0,1,1,ACCEPT,31.8451,5.9904,16767,0,0,1.0000,145.59,395.36,116.71,50.14,147.00,402.00,106.00,36.00,0.6521,6.79,1,0,2.8494,ACCEPT,0,9095,324,30019,14,700,16767,0,0,0,0
244,0,1,1,ACCEPT,30.8275,5.3987,16304,1,-1,0.9438,149.23,393.80,116.71,50.14,150.00,399.00,106.00,34.00,0.6159,5.26,1,0,3.0399,ACCEPT,0,9078,456,26204,14,700,16304,0,0,0,0
245,0,1,1,ACCEPT,28.3081,5.0627,14854,0,-1,0.9925,149.23,392.23,116.71,50.14,150.50,400.00,105.00,34.00,0.6101,7.87,1,0,2.9630,ACCEPT,0,8582,289,28964,14,700,14854,0,0,0,0
246,0,1,1,ACCEPT,27.1293,5.0722,13776,0,0,1.0000,149.23,392.23,116.71,50.14,151.50,402.00,107.00,34.00,0.5729,10.02,1,0,2.9318,ACCEPT,0,7759,296,24295,14,700,13776,0,0,0,0
247,0,1,1,ACCEPT,25.6446,4.1452,12307,1,-1,0.9622,152.88,390.67,116.71,50.14,152.50,401.00,107.00,32.00,0.5494,10.33,1,0,2.8723,ACCEPT,0,7400,349,25340,14,700,12307,0,0,0,0
248,0,1,1,ACCEPT,23.5971,3.7940,11306,0,0,1.0000,152.88,390.67,116.71,50.14,153.00,401.50,108.00,31.00,0.5364,10.83,1,0,2.8196,ACCEPT,0,7198,348,20600,14,700,11306,0,0,0,0
249,0,1,1,ACCEPT,22.2871,3.6846,10070,0,-1,0.9910,152.88,389.11,116.71,50.14,154.00,399.50,106.00,33.00,0.5467,10.45,1,0,2.6665,ACCEPT,0,6754,314,19491,14,700,10070,0,0,0,0
250,0,1,1,ACCEPT,21.8135,3.7330,9870,0,0,1.0000,152.88,389.11,116.71,50.14,154.00,401.00,108.00,38.00,0.5363,11.94,1,0,2.6128,ACCEPT,0,6679,297,18617,14,700,9870,0,0,0,0
251,0,1,1,ACCEPT,21.0196,3.6585,9311,0,0,1.0000,152.88,389.11,116.71,50.14,154.50,401.00,107.00,38.00,0.5318,12.00,1,0,2.4721,ACCEPT,0,6581,320,15639,14,700,9311,0,0,0,0
252,0,1,1,ACCEPT,20.1560,3.2668,8448,1,0,0.9911,156.52,389.11,121.38,52.14,155.50,401.50,107.00,37.00,0.5031,12.43,1,1,2.7609,ACCEPT,0,6317,356,20617,14,700,8448,0,0,0,0
253,0,1,1,ACCEPT,22.8338,4.3375,9100,0,1,0.9967,156.52,390.73,121.38,52.14,156.50,403.50,107.00,39.00,0.5020,12.77,1,0,2.8316,ACCEPT,0,6432,321,21978,14,700,9100,0,0,0,0
254,0,1,1,ACCEPT,23.2594,5.0481,9122,0,0,1.0000,156.52,390.73,121.38,52.14,157.50,403.00,105.00,38.00,0.5011,12.31,1,0,2.8739,ACCEPT,0,6601,365,26260,14,700,9122,0,0,0,0
255,0,1,1,ACCEPT,23.3353,4.1675,9606,0,0,1.0000,156.52,390.73,121.38,52.14,158.00,406.00,104.00,36.00,0.4233,15.34,1,0,2.6834,ACCEPT,0,7430,457,32767,14,700,9606,0,0,0,0
256,0,1,1,ACCEPT,23.6885,5.3817,10166,0,1,0.9889,156.52,392.36,121.38,52.14,158.50,407.00,103.00,36.00,0.4327,14.77,1,0,2.8889,ACCEPT,0,7658,500,32767,14,700,10166,0,0,0,0
257,0,1,1,ACCEPT,25.0183,4.6303,9242,1,0,0.9510,160.31,392.36,126.24,54.23,160.00,407.50,102.00,37.00,0.4138,15.14,1,1,2.9076,ACCEPT,0,6538,491,32767,14,700,9242,0,0,0,0
258,0,1,1,ACCEPT,26.2239,6.5719,8320,1,1,0.9969,164.25,394.05,131.29,56.40,160.50,410.00,101.00,34.00,0.3746,16.39,1,1,2.9910,ACCEPT,0,5590,236,32767,14,700,8320,0,0,0,0
259,0,1,1,ACCEPT,26.6559,6.2837,10123,0,-1,0.8765,164.25,392.28,131.29,56.40,160.00,410.00,102.00,38.00,0.3635,18.22,1,0,2.8462,ACCEPT,0,7022,363,26344,14,700,10123,0,0,0,0
260,0,1,1,ACCEPT,27.4787,6.0531,9909,0,0,1.0000,164.25,392.28,131.29,56.40,161.00,410.00,100.00,36.00,0.3492,18.01,1,0,2.7744,ACCEPT,0,6706,382,14987,14,700,9909,0,0,0,0
261,0,1,1,ACCEPT,28.9848,6.5506,9315,0,-1,0.9926,164.25,390.52,131.29,56.40,161.00,409.00,102.00,36.00,0.3427,18.77,1,0,2.6107,ACCEPT,0,6245,414,8893,14,700,9315,0,0,0,0
262,0,1,1,ACCEPT,30.5909,7.0672,9152,0,-1,0.9893,164.25,388.75,131.29,56.40,162.00,408.00,102.00,36.00,0.3301,19.38,1,0,2.5575,ACCEPT,0,5603,414,6395,14,700,9152,0,0,0,0
