frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
555,0,1,1,ACCEPT,13.3848,2.0819,1424,0,4,0.5892,257.67,345.75,133.40,43.89,190.00,313.50,210.00,155.00,0.1349,74.96,1,-16,1.4224,AT_SEARCH_RAIL,0,1742,394,8729,0,0,1424,0,0,0,0
556,0,1,1,ACCEPT,14.3028,2.4118,1804,0,8,0.0698,257.67,356.75,133.40,43.89,196.00,308.50,192.00,167.00,0.1324,78.30,1,16,1.3024,AT_SEARCH_RAIL,0,2295,359,9768,0,0,1804,0,0,0,0
557,0,1,1,ACCEPT,20.9419,3.2752,2368,0,1,0.9595,257.67,358.12,133.40,43.89,196.00,308.50,192.00,167.00,0.1324,79.16,1,-16,1.4950,AT_SEARCH_RAIL,0,2294,308,8614,0,0,2368,0,0,0,0
558,0,1,1,ACCEPT,22.5044,4.4484,1766,0,4,0.4609,257.67,363.62,133.40,43.89,199.50,309.00,191.00,174.00,0.1322,79.80,1,16,1.3956,AT_SEARCH_RAIL,0,1553,297,10563,0,0,1766,0,0,0,0
559,0,1,1,ACCEPT,19.0612,3.7210,2281,0,7,0.1644,257.67,373.25,133.40,43.89,192.50,315.00,203.00,174.00,0.1234,87.41,1,15,1.4806,MAX_STEP,0,2450,302,17217,0,0,2281,0,0,0,0
560,0,1,1,ACCEPT,26.7777,3.9148,3770,0,1,0.9164,257.67,374.62,133.40,43.89,192.50,315.00,203.00,174.00,0.1234,88.33,1,15,1.6425,MAX_STEP,0,3149,291,18209,0,0,3770,0,0,0,0
561,0,1,1,ACCEPT,26.0787,4.1954,3436,0,3,0.5605,257.67,378.75,133.40,43.89,189.00,314.00,206.00,168.00,0.1146,94.38,1,15,1.5658,MAX_STEP,0,2642,312,23709,0,0,3436,0,0,0,0
562,0,1,1,ACCEPT,23.8116,5.2851,3504,0,4,0.3567,257.67,384.25,133.40,43.89,183.50,316.00,217.00,142.00,0.0730,100.79,1,15,1.2449,MAX_STEP,0,2787,287,20192,0,0,3504,0,0,0,0
563,0,1,1,ACCEPT,28.3139,6.0525,4612,0,0,1.0000,257.67,384.25,133.40,43.89,183.50,316.00,217.00,142.00,0.0730,100.79,1,15,1.2449,MAX_STEP,0,3381,324,17346,0,0,4612,0,0,0,0
564,0,1,1,ACCEPT,17.8967,2.7406,2757,0,-2,0.9405,257.67,381.50,133.40,43.89,181.50,301.00,221.00,88.00,0.0000,110.83,1,-16,1.2787,AT_SEARCH_RAIL,0,3202,304,15054,0,0,2757,0,0,0,0
565,0,1,1,ACCEPT,7.1964,1.0311,1162,0,-2,0.9587,257.67,378.75,133.40,43.89,183.50,285.00,233.00,110.00,0.0000,119.54,1,7,1.0095,MAX_STEP,0,2943,510,6896,0,0,1162,0,0,0,0
566,0,1,1,ACCEPT,8.8371,1.2267,1261,0,0,1.0000,257.67,378.75,133.40,43.89,183.50,285.00,233.00,110.00,0.0000,119.54,1,7,1.0095,MAX_STEP,0,2456,493,7637,0,0,1261,0,0,0,0
567,0,1,1,ACCEPT,10.1019,1.4749,1382,1,2,0.8140,261.84,381.50,144.28,47.47,184.50,286.50,237.00,119.00,0.0000,122.50,1,2,2.1631,ACCEPT,0,2455,499,8993,0,0,1382,0,0,0,0
568,0,1,1,ACCEPT,7.1708,1.1980,1222,0,8,0.8347,261.84,393.38,144.28,47.47,187.00,276.50,236.00,153.00,0.0000,138.79,1,1,1.5976,LOW_CONF,0,2677,300,25592,0,0,1222,0,0,0,0
569,0,1,1,ACCEPT,12.7224,1.8199,2637,0,1,0.9568,261.84,394.86,144.28,47.47,187.00,276.50,236.00,153.00,0.0000,140.04,1,1,1.5328,LOW_CONF,0,4333,366,27694,0,0,2637,0,0,0,0
570,0,1,1,ACCEPT,13.9404,2.0407,2404,0,2,0.7209,261.84,397.83,144.28,47.47,187.50,271.00,231.00,166.00,0.0000,147.01,1,1,1.4787,LOW_CONF,0,3655,285,26666,0,0,2404,0,0,0,0
571,0,1,1,ACCEPT,13.3313,1.9279,2325,1,4,0.4710,266.36,403.77,144.28,47.47,189.00,262.50,232.00,181.00,0.0000,161.06,1,3,2.3333,MAX_STEP,0,3511,274,27033,0,0,2325,0,0,0,0
572,0,1,1,ACCEPT,15.6625,2.3239,2870,0,0,1.0000,266.36,403.77,144.28,47.47,189.00,262.50,232.00,181.00,0.0000,161.06,1,3,2.3333,MAX_STEP,0,4062,223,29685,0,0,2870,0,0,0,0
573,0,1,1,ACCEPT,16.7398,2.4853,2699,0,1,0.8700,266.36,405.25,156.06,51.34,191.00,259.00,226.00,182.00,0.0000,164.52,1,2,2.3321,ACCEPT,0,3504,237,26880,0,0,2699,0,0,0,0
574,0,1,1,ACCEPT,15.3670,2.3607,2271,1,0,0.9595,271.23,405.25,156.06,51.34,194.00,259.50,222.00,175.00,0.0000,164.95,1,3,2.6043,MAX_STEP,0,3062,770,6961,0,0,2271,0,0,0,0
575,0,1,1,ACCEPT,17.3194,2.7500,1804,0,0,1.0000,271.23,405.25,156.06,51.34,194.00,259.50,222.00,175.00,0.0000,164.95,1,3,2.6043,MAX_STEP,0,2187,789,7333,0,0,1804,0,0,0,0
576,0,1,1,ACCEPT,17.1586,2.5074,1690,0,-1,0.8710,271.23,403.64,156.06,51.34,194.50,261.00,221.00,162.00,0.0000,161.97,1,3,2.5439,MAX_STEP,0,2072,707,7104,0,0,1690,0,0,0,0
577,0,1,1,ACCEPT,15.0564,1.9864,1317,0,-3,0.5733,271.23,398.81,156.06,51.34,193.00,267.50,224.00,135.00,0.0000,152.85,1,3,2.4554,MAX_STEP,0,1774,787,5718,0,0,1317,0,0,0,0
578,0,1,1,ACCEPT,19.8062,3.3492,1688,0,0,1.0000,271.23,398.81,156.06,51.34,193.00,267.50,224.00,135.00,0.0000,152.85,1,3,2.4554,MAX_STEP,0,1805,768,5202,0,0,1688,0,0,0,0
579,0,1,1,ACCEPT,19.4692,2.9707,1521,0,-2,0.8205,271.23,395.59,156.06,51.34,190.50,271.50,221.00,129.00,0.0000,148.04,1,3,2.4321,MAX_STEP,0,1644,726,5472,0,0,1521,0,0,0,0
580,0,1,1,ACCEPT,20.4273,3.2992,1676,-1,-2,0.5322,266.36,392.38,168.79,55.53,187.50,290.00,225.00,110.00,0.0000,129.23,1,2,2.5769,ACCEPT,0,1701,383,16555,0,0,1676,0,0,0,0
581,0,1,1,ACCEPT,26.5718,4.7570,2564,1,1,0.8963,271.64,394.11,168.79,55.53,187.50,290.00,225.00,110.00,0.0000,133.86,1,3,2.5770,MAX_STEP,0,1799,571,6639,0,0,2564,0,0,0,0
582,0,1,1,ACCEPT,22.9729,4.4584,2198,-1,-2,0.7302,266.36,390.64,175.54,57.75,187.50,309.00,231.00,72.00,0.0000,113.51,1,1,2.2974,ACCEPT,0,1747,283,16009,0,0,2198,0,0,0,0
583,0,1,1,ACCEPT,17.4690,2.1434,2990,1,2,0.6308,271.84,394.27,175.54,57.75,182.50,323.00,223.00,80.00,0.0000,114.29,1,8,1.3712,MAX_STEP,0,2957,502,8088,0,0,2990,0,0,0,0
584,0,1,1,ACCEPT,22.0416,2.7585,3324,0,0,1.0000,271.84,394.27,175.54,57.75,182.50,323.00,223.00,80.00,0.0000,114.29,1,8,1.3712,MAX_STEP,0,2351,366,13049,0,0,3324,0,0,0,0
585,0,1,1,ACCEPT,22.9240,3.1858,3600,0,3,0.0589,271.84,399.70,175.54,57.75,179.50,335.00,221.00,88.00,0.0301,112.76,1,6,1.5760,MAX_STEP,0,2348,502,10497,0,0,3600,0,0,0,0
586,0,1,1,ACCEPT,16.5509,1.8682,3090,0,6,0.1945,271.84,410.58,175.54,57.75,178.50,358.50,227.00,119.00,0.1179,106.89,1,4,1.8198,MAX_STEP,0,2354,651,5817,0,0,3090,0,0,0,0
587,0,1,1,ACCEPT,20.2914,2.9261,3245,0,0,1.0000,271.84,410.58,175.54,57.75,178.50,358.50,227.00,119.00,0.1179,106.89,1,4,1.8198,MAX_STEP,0,2741,744,4472,0,0,3245,0,0,0,0
588,0,1,1,ACCEPT,10.6881,1.4978,1679,0,3,0.8225,271.84,416.02,175.54,57.75,177.00,370.50,226.00,133.00,0.1513,105.20,1,3,1.7197,MAX_STEP,0,2439,633,4217,0,0,1679,0,0,0,0
589,0,1,1,ACCEPT,9.9488,1.5299,1712,0,3,0.8131,271.84,421.45,175.54,57.75,174.50,381.00,227.00,140.00,0.1671,105.41,1,2,1.8167,LOW_CONF,0,2607,661,5473,0,0,1712,0,0,0,0
590,0,1,1,ACCEPT,12.6566,2.0089,2039,0,1,0.9990,271.84,423.27,175.54,57.75,174.50,381.00,227.00,140.00,0.1633,106.12,1,2,1.8549,LOW_CONF,0,2695,681,6827,0,0,2039,0,0,0,0
591,0,1,1,ACCEPT,11.8380,1.5951,1871,0,0,1.0000,271.84,423.27,175.54,57.75,174.00,379.50,232.00,129.00,0.1510,107.19,1,2,1.9834,LOW_CONF,0,2697,742,6789,0,0,1871,0,0,0,0
592,0,1,1,ACCEPT,10.6583,1.2881,1462,0,1,0.9952,271.84,425.08,175.54,57.75,171.00,372.50,234.00,107.00,0.0965,113.73,1,4,2.1402,MAX_STEP,0,2282,716,6136,0,0,1462,0,0,0,0
593,0,1,1,ACCEPT,12.3786,1.5454,1482,0,0,1.0000,271.84,425.08,175.54,57.75,171.00,372.50,234.00,107.00,0.0965,113.73,1,4,2.1402,MAX_STEP,0,2105,730,5636,0,0,1482,0,0,0,0
594,0,1,1,ACCEPT,13.8044,1.8739,1441,0,3,0.8015,271.84,430.52,175.54,57.75,172.00,370.50,236.00,97.00,0.0590,116.49,1,3,2.0790,MAX_STEP,0,1838,653,6734,0,0,1441,0,0,0,0
595,0,1,1,ACCEPT,11.7560,1.6540,1219,0,4,0.6079,271.84,437.77,189.87,62.47,169.50,384.00,239.00,94.00,0.0868,115.61,1,2,2.0309,ACCEPT,0,1728,587,5198,0,0,1219,0,0,0,0
596,0,1,1,ACCEPT,12.9561,1.9107,1049,0,1,0.9161,271.84,439.72,205.36,67.56,169.50,384.00,239.00,94.00,0.0901,116.53,1,2,2.4396,ACCEPT,0,1374,505,5756,0,0,1049,0,0,0,0
597,0,1,1,ACCEPT,15.3668,2.4278,942,1,4,0.4798,278.27,448.16,205.36,67.56,169.50,394.00,237.00,96.00,0.0926,121.50,1,3,2.1573,MAX_STEP,0,1074,321,7612,0,0,942,0,0,0,0
598,0,1,1,ACCEPT,15.5339,2.2494,893,0,4,0.3718,278.27,456.59,222.12,73.08,167.50,414.00,235.00,110.00,0.1588,118.67,1,2,2.1781,ACCEPT,0,1021,364,8563,0,0,893,0,0,0,0
599,0,1,1,ACCEPT,15.2251,2.5176,929,0,2,0.8439,278.27,461.16,240.24,79.04,167.50,414.00,235.00,110.00,0.1547,120.39,1,2,2.0955,ACCEPT,0,1045,429,9952,0,0,929,0,0,0,0
600,0,1,1,ACCEPT,16.7234,2.9583,923,1,3,0.5525,285.77,468.56,240.24,79.04,169.50,421.50,237.00,113.00,0.1506,125.43,1,8,1.7054,MAX_STEP,0,942,671,3091,0,0,923,0,0,0,0
601,0,1,1,ACCEPT,15.5110,2.1738,663,0,6,0.3922,285.77,483.38,240.24,79.04,174.50,414.00,239.00,98.00,0.0615,131.12,1,2,1.6667,LOW_CONF,0,831,608,2882,0,0,663,0,0,0,0
602,0,1,1,ACCEPT,14.5991,1.8563,633,0,1,0.9637,285.77,485.84,240.24,79.04,174.50,414.00,239.00,98.00,0.0532,132.44,1,2,1.6312,LOW_CONF,0,783,658,2904,0,0,633,0,0,0,0
603,0,1,1,ACCEPT,18.0557,2.6206,663,0,3,0.6561,285.77,493.25,240.24,79.04,172.50,417.00,235.00,108.00,0.0509,136.54,1,2,1.8022,LOW_CONF,0,715,610,2797,0,0,663,0,0,0,0
604,0,1,1,ACCEPT,20.8906,3.1930,728,0,4,0.4038,285.77,503.12,240.24,79.04,175.00,417.50,230.00,107.00,0.0215,140.00,1,2,1.9082,LOW_CONF,0,705,577,3202,0,0,728,0,0,0,0
605,0,1,1,ACCEPT,20.0376,3.2126,665,0,3,0.5759,285.77,510.53,259.84,85.49,176.00,421.50,232.00,115.00,0.0322,141.33,1,2,2.0166,ACCEPT,0,658,499,3582,0,0,665,0,0,0,0
606,0,1,1,ACCEPT,19.7859,3.6829,604,0,3,0.5414,285.77,518.55,281.05,92.47,176.50,427.50,225.00,119.00,0.0417,142.23,1,2,2.4220,ACCEPT,0,568,368,9869,0,0,604,0,0,0,0
607,0,1,1,ACCEPT,17.9415,3.1920,715,0,1,0.8937,285.77,521.44,303.98,100.01,176.50,427.50,225.00,119.00,0.0441,144.09,1,2,2.4102,ACCEPT,0,711,378,12576,0,0,715,0,0,0,0
608,0,1,1,ACCEPT,21.0715,3.1137,794,1,3,0.4610,295.27,530.81,303.98,100.01,177.50,433.50,223.00,119.00,0.0322,152.77,1,3,1.6934,MAX_STEP,0,656,482,5565,0,0,794,0,0,0,0
609,0,1,1,ACCEPT,19.2393,2.5524,633,0,4,0.1896,295.27,543.31,303.98,100.01,182.50,453.50,213.00,105.00,0.0363,144.16,1,3,1.7639,MAX_STEP,0,541,626,3792,0,0,633,0,0,0,0
610,0,1,1,ACCEPT,17.1356,2.6831,491,0,0,1.0000,295.27,543.31,303.98,100.01,182.50,453.50,213.00,105.00,0.0363,144.16,1,3,1.7639,MAX_STEP,0,504,648,3221,0,0,491,0,0,0,0
611,0,1,1,ACCEPT,19.9400,2.7765,497,0,2,0.7002,295.27,549.56,303.98,100.01,186.00,448.50,210.00,117.00,0.0204,148.84,1,3,1.8345,MAX_STEP,0,436,656,3108,0,0,497,0,0,0,0
612,0,1,1,ACCEPT,17.0183,1.7854,441,0,4,0.4059,295.27,562.06,303.98,100.01,186.50,450.00,203.00,142.00,0.0223,156.17,1,3,2.0359,MAX_STEP,0,444,579,3576,0,0,441,0,0,0,0
613,0,1,1,ACCEPT,16.5655,2.3283,461,0,1,0.9870,295.27,565.19,303.98,100.01,186.50,450.00,203.00,142.00,0.0144,158.42,1,3,2.0526,MAX_STEP,0,503,554,3926,0,0,461,0,0,0,0
614,0,1,1,ACCEPT,18.0214,2.6398,491,0,2,0.7760,295.27,571.44,303.98,100.01,186.50,446.50,203.00,167.00,0.0197,165.65,1,3,2.1627,MAX_STEP,0,513,441,5155,0,0,491,0,0,0,0
615,0,1,1,ACCEPT,15.7109,2.3237,481,1,5,0.5156,304.77,587.06,303.98,100.01,187.50,455.00,203.00,172.00,0.0083,176.61,1,11,1.5541,MAX_STEP,0,550,335,10816,0,0,481,0,0,0,0
616,0,1,1,ACCEPT,14.3455,2.1088,504,-1,0,0.9841,295.27,587.06,303.98,100.01,187.50,455.00,203.00,172.00,0.0089,170.45,1,3,2.3264,MAX_STEP,0,661,321,9550,0,0,504,0,0,0,0
617,0,1,1,ACCEPT,14.4512,2.1041,465,0,1,0.9484,295.27,590.19,303.98,100.01,187.50,453.00,203.00,170.00,0.0000,174.45,1,3,2.3497,MAX_STEP,0,593,350,14480,0,0,465,0,0,0,0
618,0,1,1,ACCEPT,13.4844,1.8555,488,0,-1,0.9570,295.27,587.06,303.98,100.01,186.50,446.50,201.00,161.00,0.0000,177.73,1,3,2.3333,MAX_STEP,0,614,322,19016,0,0,488,0,0,0,0
619,0,1,1,ACCEPT,17.2296,2.5502,584,0,0,1.0000,295.27,587.06,303.98,100.01,186.50,446.50,201.00,161.00,0.0000,177.73,1,3,2.3333,MAX_STEP,0,601,285,20329,0,0,584,0,0,0,0
620,0,1,1,ACCEPT,12.3488,1.5771,440,0,-1,0.9205,295.27,583.94,303.98,100.01,185.50,443.00,205.00,152.00,0.0000,178.64,1,3,2.3584,MAX_STEP,0,610,284,23548,0,0,440,0,0,0,0
621,0,1,1,ACCEPT,7.4950,1.0726,340,0,-4,0.9441,295.27,571.44,303.98,100.01,183.50,432.00,209.00,134.00,0.0000,178.70,1,3,2.2756,MAX_STEP,0,719,313,22036,0,0,340,0,0,0,0
622,0,1,1,ACCEPT,12.0850,1.8917,524,0,-1,0.9466,295.27,568.31,303.98,100.01,183.50,432.00,209.00,134.00,0.0000,176.27,1,3,2.2748,MAX_STEP,0,772,304,19800,0,0,524,0,0,0,0
623,0,1,1,ACCEPT,9.2543,1.0286,396,0,3,0.9217,295.27,577.69,303.98,100.01,181.00,426.50,210.00,127.00,0.0000,189.51,1,3,2.2750,MAX_STEP,0,750,342,15630,0,0,396,0,0,0,0
624,0,1,1,ACCEPT,8.7156,1.1250,351,0,5,0.8974,295.27,593.31,303.98,100.01,164.00,422.50,244.00,119.00,0.0000,215.42,1,3,2.2747,MAX_STEP,0,704,397,11901,0,0,351,0,0,0,0
625,0,1,1,ACCEPT,11.5138,1.5316,412,0,2,0.9296,295.27,599.56,303.98,100.01,164.00,422.50,244.00,119.00,0.0000,220.41,1,3,2.2784,MAX_STEP,0,686,340,15382,0,0,412,0,0,0,0
626,0,1,1,ACCEPT,10.8237,1.3321,369,0,2,0.9350,295.27,605.81,303.98,100.01,159.50,417.00,253.00,104.00,0.0000,232.56,1,3,2.3195,MAX_STEP,0,650,361,18303,0,0,369,0,0,0,0
627,0,1,1,ACCEPT,8.3639,1.0493,298,0,3,0.9698,295.27,615.19,328.78,108.17,157.50,412.00,263.00,92.00,0.0000,245.49,1,2,2.4535,ACCEPT,0,639,416,18174,0,0,298,0,0,0,0
628,0,1,1,ACCEPT,8.4790,1.1828,343,1,2,0.9096,305.55,621.94,328.78,108.17,157.50,412.00,263.00,92.00,0.0000,256.89,1,8,1.5841,MAX_STEP,0,720,631,12412,0,0,343,0,0,0,0
629,0,1,1,ACCEPT,8.8472,1.2126,308,0,3,0.8896,305.55,632.06,328.78,108.17,163.00,414.00,252.00,92.00,0.0000,260.52,1,7,1.6080,MAX_STEP,0,655,680,10903,0,0,308,0,0,0,0
630,0,1,1,ACCEPT,8.8829,1.1290,315,0,2,0.9683,305.55,638.81,328.78,108.17,162.00,415.50,256.00,93.00,0.0000,265.47,1,3,1.7101,MAX_STEP,0,656,692,7494,0,0,315,0,0,0,0
631,0,1,1,ACCEPT,9.4500,1.2000,300,0,2,0.9633,305.55,645.56,328.78,108.17,162.00,415.50,256.00,93.00,0.0000,271.17,1,3,1.7130,MAX_STEP,0,595,723,7752,0,0,300,0,0,0,0
632,0,1,1,ACCEPT,9.6855,1.2200,305,0,2,0.9541,305.55,652.31,328.78,108.17,164.50,414.00,245.00,96.00,0.0000,276.92,1,3,1.7367,MAX_STEP,0,595,646,9575,0,0,305,0,0,0,0
633,0,1,1,ACCEPT,9.2155,1.1885,290,0,2,0.9414,305.55,659.06,328.78,108.17,167.50,417.00,241.00,100.00,0.0000,278.66,1,3,1.7675,MAX_STEP,0,583,670,9153,0,0,290,0,0,0,0
634,0,1,1,ACCEPT,9.6038,1.2469,298,0,2,0.9564,305.55,665.81,328.78,108.17,167.50,417.00,241.00,100.00,0.0000,284.54,1,3,1.7667,MAX_STEP,0,572,692,10154,0,0,298,0,0,0,0
635,0,1,1,ACCEPT,9.1508,1.1814,280,0,3,0.9214,305.55,675.94,328.78,108.17,167.00,418.00,238.00,104.00,0.0000,292.79,1,3,1.7787,MAX_STEP,0,564,703,10622,0,0,280,0,0,0,0
636,0,1,1,ACCEPT,8.8299,1.1952,251,0,2,0.9283,305.55,682.69,328.78,108.17,166.50,408.50,241.00,105.00,0.0000,307.43,1,3,1.8586,MAX_STEP,0,519,724,9808,0,0,251,0,0,0,0
637,0,1,1,ACCEPT,8.9251,1.2094,231,0,2,0.9307,305.55,689.44,328.78,108.17,166.50,408.50,241.00,105.00,0.0000,313.46,1,3,1.8590,MAX_STEP,0,469,725,9723,0,0,231,0,0,0,0
638,0,1,1,ACCEPT,8.9803,1.2216,215,0,2,0.9209,305.55,696.19,328.78,108.17,164.50,405.00,251.00,96.00,0.0000,323.55,1,3,1.8591,MAX_STEP,0,428,729,8897,0,0,215,0,0,0,0
639,0,1,1,ACCEPT,8.9939,1.2361,178,0,2,0.9101,305.55,702.94,328.78,108.17,161.00,399.50,256.00,83.00,0.0000,336.11,1,3,1.9424,MAX_STEP,0,348,729,7917,0,0,178,0,0,0,0
640,0,1,1,ACCEPT,8.8950,1.2154,158,0,2,0.9241,305.55,709.69,328.78,108.17,161.00,399.50,256.00,83.00,0.0000,342.21,1,3,1.9426,MAX_STEP,0,312,726,7864,0,0,158,0,0,0,0
641,0,1,1,ACCEPT,8.9225,1.2269,146,0,2,0.9110,305.55,716.44,328.78,108.17,162.00,398.50,254.00,87.00,0.0000,348.84,1,3,1.9990,MAX_STEP,0,291,797,7102,0,0,146,0,0,0,0
642,0,1,1,ACCEPT,8.8728,1.2232,137,0,2,0.9197,305.55,723.19,328.78,108.17,163.00,404.00,254.00,96.00,0.0000,349.57,1,3,2.2110,MAX_STEP,0,278,674,9794,0,0,137,0,0,0,0
643,0,1,1,ACCEPT,8.9891,1.2397,150,0,2,0.9133,305.55,729.94,328.78,108.17,163.00,404.00,254.00,96.00,0.0000,355.75,1,3,2.2110,MAX_STEP,0,303,673,9813,0,0,150,0,0,0,0
644,0,1,1,ACCEPT,9.0553,1.2636,139,0,2,0.8993,305.55,736.69,328.78,108.17,165.00,404.00,250.00,100.00,0.0000,361.16,1,3,2.2966,MAX_STEP,0,279,544,18367,0,0,139,0,0,0,0
645,0,1,1,ACCEPT,9.1715,1.3077,136,0,2,0.8750,305.55,743.44,328.78,108.17,168.50,404.50,247.00,101.00,0.0000,365.60,1,3,2.3262,MAX_STEP,0,264,572,16671,0,0,136,0,0,0,0
646,0,1,1,ACCEPT,9.1864,1.3187,120,0,2,0.8750,305.55,750.19,328.78,108.17,168.50,404.50,247.00,101.00,0.0000,371.86,1,3,2.3262,MAX_STEP,0,232,555,15550,0,0,120,0,0,0,0
647,0,1,1,ACCEPT,9.2393,1.3293,109,0,2,0.8716,305.55,756.94,328.78,108.17,169.00,404.50,244.00,99.00,0.0000,377.96,1,3,2.2903,MAX_STEP,0,208,600,11801,0,0,109,0,0,0,0
648,0,1,1,ACCEPT,9.1601,1.3034,116,0,2,0.8879,305.55,763.69,328.78,108.17,171.00,400.00,238.00,100.00,0.0000,387.78,1,3,2.1146,MAX_STEP,0,224,996,7495,0,0,116,0,0,0,0
649,0,1,1,ACCEPT,9.1363,1.3012,108,0,2,0.8796,305.55,770.44,328.78,108.17,171.00,400.00,238.00,100.00,0.0000,394.12,1,3,2.1146,MAX_STEP,0,212,997,7403,0,0,108,0,0,0,0
650,0,1,1,ACCEPT,9.1383,1.3291,105,0,2,0.8762,305.55,777.19,328.78,108.17,169.00,399.00,240.00,104.00,0.0000,402.08,1,3,2.0531,MAX_STEP,0,208,967,6912,0,0,105,0,0,0,0
651,0,1,1,ACCEPT,9.0949,1.3438,86,0,2,0.8721,305.55,783.94,328.78,108.17,172.00,397.50,234.00,105.00,0.0000,408.86,1,3,1.9801,MAX_STEP,0,174,902,7435,0,0,86,0,0,0,0
652,0,1,1,ACCEPT,9.1534,1.3607,83,0,2,0.8675,305.55,790.69,328.78,108.17,172.00,397.50,234.00,105.00,0.0000,415.25,1,3,1.9801,MAX_STEP,0,163,902,7453,0,0,83,0,0,0,0
653,0,1,1,ACCEPT,9.2059,1.3962,74,0,2,0.8649,305.55,797.44,328.78,108.17,173.50,397.50,233.00,105.00,0.0000,421.17,1,3,1.9391,MAX_STEP,0,144,812,7609,0,0,74,0,0,0,0
654,0,1,1,ACCEPT,9.1459,1.3846,72,0,2,0.8611,305.55,804.19,328.78,108.17,172.00,393.50,232.00,105.00,0.0000,431.86,1,3,1.9038,MAX_STEP,0,143,784,7699,0,0,72,0,0,0,0
655,0,1,1,ACCEPT,9.1929,1.4043,66,0,2,0.8636,305.55,810.94,328.78,108.17,172.00,393.50,232.00,105.00,0.0000,438.28,1,3,1.9038,MAX_STEP,0,128,784,7800,0,0,66,0,0,0,0
656,0,1,1,ACCEPT,9.2714,1.3958,67,0,2,0.8507,305.55,817.69,328.78,108.17,172.00,390.00,232.00,112.00,0.0000,448.05,1,3,1.8932,MAX_STEP,0,130,757,8003,0,0,67,0,0,0,0
657,0,1,1,ACCEPT,9.2281,1.4419,62,0,2,0.8548,305.55,824.44,328.78,108.17,171.50,387.50,233.00,107.00,0.0000,457.04,1,3,1.8614,MAX_STEP,0,119,801,9668,0,0,62,0,0,0,0
658,0,1,1,ACCEPT,9.2749,1.4444,65,0,2,0.8462,305.55,831.19,328.78,108.17,171.50,387.50,233.00,107.00,0.0000,463.49,1,3,1.8614,MAX_STEP,0,121,802,9765,0,0,65,0,0,0,0
659,0,1,1,ACCEPT,9.4619,1.5000,63,0,2,0.8254,305.55,837.94,328.78,108.17,174.00,379.00,228.00,104.00,0.0000,477.42,1,3,1.8228,MAX_STEP,0,116,773,10175,0,0,63,0,0,0,0
660,0,1,1,ACCEPT,9.3669,1.5116,65,0,2,0.8462,305.55,844.69,328.78,108.17,179.00,383.50,218.00,103.00,0.0000,478.23,1,3,1.7025,MAX_STEP,0,125,787,11590,0,0,65,0,0,0,0
661,0,1,1,ACCEPT,9.4257,1.5349,66,0,2,0.8333,305.55,851.44,328.78,108.17,179.00,383.50,218.00,103.00,0.0000,484.75,1,3,1.7025,MAX_STEP,0,121,787,11626,0,0,66,0,0,0,0
662,0,1,1,ACCEPT,9.5059,1.6053,61,0,2,0.8197,305.55,858.19,328.78,108.17,183.00,381.00,208.00,114.00,0.0000,492.67,1,3,1.6383,MAX_STEP,0,110,699,12516,0,0,61,0,0,0,0
663,0,1,1,ACCEPT,9.4697,1.6875,54,0,2,0.8148,305.55,864.94,328.78,108.17,189.50,384.00,195.00,110.00,0.0000,494.74,1,3,1.5314,MAX_STEP,0,96,577,16043,0,0,54,0,0,0,0
664,0,1,1,ACCEPT,9.3998,1.7143,48,0,2,0.7917,305.55,871.69,328.78,108.17,189.50,384.00,195.00,110.00,0.0000,501.30,1,3,1.5314,MAX_STEP,0,86,564,15975,0,0,48,0,0,0,0
665,0,1,1,ACCEPT,9.3881,1.8333,44,0,2,0.7955,305.55,878.44,328.78,108.17,191.50,383.00,191.00,114.00,0.0000,508.39,1,3,1.4485,MAX_STEP,0,82,561,17252,0,0,44,0,0,0,0
666,0,1,1,ACCEPT,9.8748,2.0000,44,0,2,0.7727,305.55,885.19,328.78,108.17,196.00,381.00,178.00,110.00,0.0000,515.95,1,2,1.4804,LOW_CONF,0,88,598,20115,0,0,44,0,0,0,0
667,0,1,1,ACCEPT,9.9120,1.9630,53,0,2,0.7736,305.55,891.94,328.78,108.17,196.00,381.00,178.00,110.00,0.0000,522.55,1,2,1.4804,LOW_CONF,0,101,589,20166,0,0,53,0,0,0,0
668,0,1,1,ACCEPT,10.1323,2.0000,50,0,2,0.7600,305.55,898.69,328.78,108.17,197.50,377.50,177.00,107.00,0.0000,532.27,1,3,1.3290,MAX_STEP,0,98,565,19794,0,0,50,0,0,0,0
669,0,1,1,ACCEPT,9.9054,2.2381,47,0,2,0.7447,305.55,905.44,328.78,108.17,200.00,370.50,174.00,89.00,0.0000,545.25,1,9,1.4007,MAX_STEP,0,97,480,19012,0,0,47,0,0,0,0
670,0,1,1,ACCEPT,9.7335,2.2105,42,0,2,0.7381,305.55,912.19,328.78,108.17,200.00,370.50,174.00,89.00,0.0000,551.87,1,9,1.4007,MAX_STEP,0,94,471,18803,0,0,42,0,0,0,0
