frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
225,0,1,1,ACCEPT,8.0628,1.1111,40,11,-3,0.0750,10066.53,1297.34,555.64,306.56,289.00,662.00,324.00,114.00,0.0000,9798.15,1,13,2.1310,MAX_STEP,0,98,174,7118,0,0,40,0,0,0,0
226,0,1,0,NEGATIVE_PEAK,-5.5162,1.0769,-28,10,-5,0.0357,10066.53,1297.34,555.64,306.56,281.00,656.00,330.00,120.00,0.0000,9806.53,0,0,0.0000,NOT_RUN,0,124,211,0,0,0,28,0,0,0,0
227,0,1,0,NEGATIVE_PEAK,-3.9442,1.0909,-36,10,-10,0.2222,10066.53,1297.34,555.64,306.56,274.00,646.50,340.00,119.00,0.0000,9814.14,0,0,0.0000,NOT_RUN,0,234,241,0,0,0,36,0,0,0,0
228,0,1,0,NEGATIVE_PEAK,-4.8073,1.0233,-88,9,0,0.6591,10066.53,1297.34,555.64,306.56,259.50,633.50,363.00,121.00,0.0000,9829.47,0,0,0.0000,NOT_RUN,0,412,117,0,0,0,88,0,0,0,0
229,0,1,0,LOW_PSR,4.9178,1.0385,27,9,6,0.5926,10066.53,1297.34,555.64,306.56,248.50,633.50,371.00,119.00,0.0000,9840.45,0,0,0.0000,NOT_RUN,0,134,133,0,0,0,27,0,0,0,0
230,0,1,0,NEGATIVE_PEAK,-5.4712,1.2143,-17,11,-7,0.1176,10066.53,1297.34,555.64,306.56,237.50,653.00,393.00,116.00,0.0000,9850.13,0,0,0.0000,NOT_RUN,0,74,159,0,0,0,17,0,0,0,0
231,0,1,0,NEGATIVE_PEAK,-5.5196,1.1667,-21,11,-5,0.1429,10066.53,1297.34,555.64,306.56,238.00,657.50,384.00,117.00,0.0000,9849.34,0,0,0.0000,NOT_RUN,0,94,142,0,0,0,21,0,0,0,0
232,0,1,0,NEGATIVE_PEAK,-4.6550,1.0000,-11,7,-7,0.0909,10066.53,1297.34,555.64,306.56,243.50,642.50,373.00,113.00,0.0000,9844.83,0,0,0.0000,NOT_RUN,0,60,127,0,0,0,11,0,0,0,0
233,0,1,0,NEGATIVE_PEAK,-4.3483,1.0526,-20,10,-5,0.1000,10066.53,1297.34,555.64,306.56,244.00,638.00,354.00,114.00,0.0000,9844.64,0,0,0.0000,NOT_RUN,0,111,108,0,0,0,20,0,0,0,0
234,0,1,0,NEGATIVE_PEAK,-3.2897,1.0000,-13,4,-1,0.6154,10066.53,1297.34,555.64,306.56,240.00,644.50,362.00,117.00,0.0000,9848.19,0,0,0.0000,NOT_RUN,0,91,94,0,0,0,13,0,0,0,0
235,0,1,0,NEGATIVE_PEAK,-3.2817,1.1250,-9,9,-9,0.4444,10066.53,1297.34,555.64,306.56,238.50,633.50,377.00,115.00,0.0000,9850.43,0,0,0.0000,NOT_RUN,0,68,78,0,0,0,9,0,0,0,0
236,0,1,0,NEGATIVE_PEAK,-4.0356,1.2000,-12,10,-7,0.4167,10066.53,1297.34,555.64,306.56,229.50,634.00,397.00,118.00,0.0000,9859.37,0,0,0.0000,NOT_RUN,0,73,78,0,0,0,12,0,0,0,0
237,0,1,0,NEGATIVE_PEAK,-4.9917,1.0000,-15,5,0,0.7333,10066.53,1297.34,555.64,306.56,223.00,626.50,414.00,119.00,0.0000,9866.36,0,0,0.0000,NOT_RUN,0,58,78,0,0,0,15,0,0,0,0
238,0,1,0,LOW_PSR,4.4942,1.0714,15,10,7,0.6667,10066.53,1297.34,555.64,306.56,216.00,621.00,432.00,122.00,0.0000,9873.72,0,0,0.0000,NOT_RUN,0,85,74,0,0,0,15,0,0,0,0
239,0,1,0,LOW_PSR,4.3760,1.0000,16,10,6,0.6250,10066.53,1297.34,555.64,306.56,219.50,621.50,439.00,135.00,0.0000,9870.20,0,0,0.0000,NOT_RUN,0,92,75,0,0,0,16,0,0,0,0
240,0,1,0,LOW_PSR,4.2081,1.0000,17,9,6,0.5294,10066.53,1297.34,555.64,306.56,223.00,627.00,446.00,136.00,0.0000,9866.33,0,0,0.0000,NOT_RUN,0,106,72,0,0,0,17,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,356.50,709.50,201.00,121.00,356.50,709.50,201.00,121.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,550,32767,1,50,0,0,0,0,0
1,0,1,1,ACCEPT,24.3885,4.8476,1750,0,-1,0.8474,356.50,705.72,201.00,121.00,361.00,705.00,210.00,124.00,0.9340,4.56,1,0,3.1108,ACCEPT,0,1012,430,32429,1,50,1750,0,0,0,0
2,0,1,1,ACCEPT,13.3667,2.5757,1208,0,-6,0.0836,356.50,683.03,209.04,125.84,360.50,688.50,213.00,123.00,0.8833,6.78,1,1,2.8832,ACCEPT,0,1435,420,18337,1,50,1208,0,0,0,0
3,0,1,1,ACCEPT,7.9586,1.0654,619,0,-1,0.9338,356.50,679.09,217.40,130.87,358.00,682.50,212.00,119.00,0.8867,3.72,1,1,2.8290,ACCEPT,0,1258,392,27732,1,50,619,0,0,0,0
4,0,1,1,ACCEPT,6.3480,1.2592,719,0,-1,0.9374,356.50,675.00,226.10,136.11,344.00,683.50,194.00,103.00,0.6493,15.12,1,1,3.1833,ACCEPT,0,1760,338,17601,1,50,719,0,0,0,0
5,0,1,1,ACCEPT,7.1586,1.5770,563,8,11,0.4849,413.00,721.75,226.10,136.11,342.00,687.00,152.00,96.00,0.2683,79.05,1,-1,1.8545,LOW_CONF,0,1240,179,24127,1,50,563,0,0,0,0
6,0,1,1,ACCEPT,6.7734,1.5063,476,-2,2,0.5588,398.88,730.25,235.14,141.55,321.00,691.00,118.00,94.00,0.2116,87.21,1,1,2.3814,ACCEPT,0,1175,217,24414,1,50,476,0,0,0,0
7,0,1,1,ACCEPT,6.6966,1.3173,602,-4,0,0.3090,369.50,730.25,235.14,141.55,313.50,692.00,129.00,86.00,0.2732,67.82,1,-4,2.6680,MAX_STEP,0,1556,258,19137,1,50,602,0,0,0,0
8,0,1,1,ACCEPT,7.8679,1.7112,717,-4,-2,0.2873,340.12,721.41,226.10,136.11,316.00,684.00,148.00,94.00,0.3462,44.51,1,-1,2.1207,ACCEPT,0,1238,207,19553,1,50,717,0,0,0,0
9,0,1,1,ACCEPT,8.3996,1.6589,783,-2,-2,0.4227,326.00,712.91,226.10,136.11,320.50,674.00,147.00,94.00,0.3352,39.29,1,0,2.1640,ACCEPT,0,1260,226,18172,1,50,783,0,0,0,0
10,0,1,1,ACCEPT,9.2783,1.5770,727,-3,-1,0.1032,304.81,708.66,235.14,141.55,315.50,670.00,147.00,92.00,0.3251,40.11,1,1,2.2980,ACCEPT,0,940,139,25373,1,50,727,0,0,0,0
11,0,1,1,ACCEPT,11.4625,1.7431,1201,-1,1,0.8893,297.47,713.08,244.55,147.21,312.00,671.00,156.00,92.00,0.3161,44.52,1,1,2.2275,ACCEPT,0,1360,130,27638,1,50,1201,0,0,0,0
12,0,1,1,ACCEPT,10.4178,1.5248,1290,0,-1,0.8171,297.47,708.48,244.55,147.21,306.00,667.00,158.00,82.00,0.3089,42.35,1,0,2.2349,ACCEPT,0,1697,181,12436,1,50,1290,0,0,0,0
13,0,1,1,ACCEPT,8.9722,1.5359,791,1,1,0.8824,305.11,713.08,244.55,147.21,302.50,670.50,155.00,77.00,0.2900,42.66,1,0,2.3405,ACCEPT,0,1332,140,13297,1,50,791,0,0,0,0
14,0,1,1,ACCEPT,8.6322,1.4600,638,5,-1,0.8056,343.31,708.48,244.55,147.21,291.50,663.50,117.00,75.00,0.2089,68.62,1,0,3.4886,ACCEPT,0,1143,169,7622,1,50,638,0,0,0,0
15,0,1,1,ACCEPT,12.3735,2.0733,566,0,-1,0.8922,343.31,703.89,244.55,147.21,273.00,658.00,118.00,78.00,0.1958,83.96,1,0,3.6169,ACCEPT,0,741,236,10629,1,50,566,0,0,0,0
16,0,1,1,ACCEPT,14.3548,2.0812,1051,3,-4,0.2902,366.23,685.52,244.55,147.21,273.50,643.00,135.00,88.00,0.1795,102.02,1,-5,2.3023,MAX_STEP,0,977,207,17995,1,50,1051,0,0,0,0
17,0,1,1,ACCEPT,13.8768,2.2284,2088,2,2,0.4531,381.52,694.70,244.55,147.21,283.50,653.00,135.00,92.00,0.1732,106.52,1,-8,1.9044,MAX_STEP,0,1828,132,19171,1,50,2088,0,0,0,0
18,0,1,1,ACCEPT,14.1462,1.8945,1885,1,-1,0.7793,389.16,690.11,244.55,147.21,294.00,644.50,140.00,93.00,0.1731,105.52,1,-8,2.6590,MAX_STEP,0,1840,186,14011,1,50,1885,0,0,0,0
19,0,1,1,ACCEPT,15.9808,2.4698,1761,1,-1,0.9216,396.80,685.52,254.33,153.10,297.00,641.50,146.00,93.00,0.1779,109.07,1,1,2.1905,ACCEPT,0,1671,171,13905,1,50,1761,0,0,0,0
20,0,1,1,ACCEPT,16.6273,2.5640,1764,1,0,0.9320,404.75,685.52,254.33,153.10,306.00,640.50,160.00,89.00,0.1835,108.53,1,0,2.4726,ACCEPT,0,1631,252,10866,1,50,1764,0,0,0,0
21,0,1,1,ACCEPT,16.1899,3.1013,1715,0,0,1.0000,404.75,685.52,254.33,153.10,306.00,644.00,160.00,84.00,0.1897,107.12,1,0,2.4329,ACCEPT,0,1829,162,12222,1,50,1715,0,0,0,0
22,0,1,1,ACCEPT,19.8967,4.2252,1576,-2,-2,0.4340,388.84,675.95,254.33,153.10,297.50,635.50,153.00,75.00,0.1961,99.90,1,-5,2.8329,MAX_STEP,0,1475,178,7260,1,50,1576,0,0,0,0
23,0,1,1,ACCEPT,19.6610,3.9346,1263,-2,1,0.8155,372.94,680.73,244.55,147.21,288.00,640.50,136.00,71.00,0.1889,93.99,1,-1,3.2747,ACCEPT,0,1286,173,10142,1,50,1263,0,0,0,0
24,0,1,1,ACCEPT,13.9575,2.2335,1253,-2,0,0.6911,357.66,680.73,254.33,153.10,290.50,640.00,87.00,78.00,0.1660,78.54,1,1,2.4314,ACCEPT,0,1963,163,10666,1,50,1253,0,0,0,0
25,0,1,1,ACCEPT,11.8431,1.4655,1105,-2,-1,0.6697,341.75,675.95,244.55,147.21,286.50,641.00,93.00,76.00,0.1963,65.38,1,-1,2.1712,ACCEPT,0,1702,182,9439,1,50,1105,0,0,0,0
26,0,1,1,ACCEPT,13.0721,1.5020,1137,-3,0,0.2990,318.83,675.95,244.55,147.21,286.00,638.50,106.00,75.00,0.2160,49.80,1,0,2.5420,ACCEPT,0,1296,238,12667,1,50,1137,0,0,0,0
27,0,1,1,ACCEPT,15.1381,2.0118,1712,-1,-1,0.8195,311.19,671.36,244.55,147.21,292.50,636.50,107.00,73.00,0.2170,39.55,1,0,2.3751,ACCEPT,0,1788,169,13894,1,50,1712,0,0,0,0
28,0,1,1,ACCEPT,11.8978,1.3801,1307,0,2,0.8432,311.19,680.55,244.55,147.21,299.00,644.00,100.00,70.00,0.1944,38.53,1,1,1.9643,LOW_CONF,0,1401,121,15947,1,50,1307,0,0,0,0
29,0,1,1,ACCEPT,13.8263,1.5018,1709,0,-4,0.0433,311.19,662.17,244.55,147.21,300.00,629.00,108.00,66.00,0.1980,35.01,1,0,1.5760,LOW_CONF,0,1789,117,9089,1,50,1709,0,0,0,0
30,0,1,1,ACCEPT,15.5851,1.8606,1455,0,-2,0.6777,311.19,652.98,244.55,147.21,300.00,621.50,114.00,61.00,0.1932,33.41,1,0,2.3672,ACCEPT,0,1421,108,8431,1,50,1455,0,0,0,0
31,0,1,1,ACCEPT,14.2159,1.6487,1380,1,1,0.7529,318.83,657.58,254.33,153.10,298.00,623.50,108.00,61.00,0.1692,39.94,1,1,2.5070,ACCEPT,0,1484,106,11978,1,50,1380,0,0,0,0
32,0,1,1,ACCEPT,15.3474,1.8123,1361,0,0,1.0000,318.83,657.58,254.33,153.10,288.50,623.50,97.00,63.00,0.1569,45.62,1,0,2.7524,ACCEPT,0,1534,149,9126,1,50,1361,0,0,0,0
33,0,1,1,ACCEPT,17.1882,2.9561,1280,1,-2,0.7414,326.78,648.02,254.33,153.10,287.00,613.50,92.00,65.00,0.1536,52.67,1,0,2.8131,ACCEPT,0,1316,166,11198,1,50,1280,0,0,0,0
34,0,1,1,ACCEPT,18.6814,2.6740,1829,3,-1,0.4035,350.64,643.23,254.33,153.10,286.50,608.50,99.00,63.00,0.1602,72.94,1,0,2.4877,ACCEPT,0,1665,142,8369,1,50,1829,0,0,0,0
35,0,1,1,ACCEPT,19.4963,3.3493,1467,2,-1,0.6701,366.55,638.45,244.55,147.21,287.50,606.50,95.00,59.00,0.1477,85.26,1,-1,2.2969,ACCEPT,0,1486,132,10193,1,50,1467,0,0,0,0
36,0,1,1,ACCEPT,19.0807,2.8842,1494,1,-2,0.7088,374.19,629.27,235.14,141.55,296.00,601.00,96.00,52.00,0.1347,83.14,1,-1,2.4288,ACCEPT,0,1618,171,9018,1,50,1494,0,0,0,0
37,0,1,1,ACCEPT,18.2722,2.7399,1496,1,-1,0.8222,381.53,624.84,235.14,141.55,303.50,594.00,95.00,54.00,0.1394,83.91,1,0,2.6739,ACCEPT,0,1696,164,8798,1,50,1496,0,0,0,0
38,0,1,1,ACCEPT,22.9852,4.0619,2559,1,1,0.8437,388.88,629.27,235.14,141.55,311.00,601.00,104.00,54.00,0.1459,82.85,1,0,2.7080,ACCEPT,0,2184,127,11609,1,50,2559,0,0,0,0
39,0,1,1,ACCEPT,22.6796,4.0060,2664,-1,4,0.0863,381.53,646.95,235.14,141.55,307.00,614.50,100.00,55.00,0.1520,81.29,1,0,2.3463,ACCEPT,0,2504,146,12744,1,50,2664,0,0,0,0
40,0,1,1,ACCEPT,22.9138,4.0624,2994,-1,-2,0.5474,374.19,638.11,235.14,141.55,305.50,605.00,101.00,56.00,0.1668,76.25,1,0,1.9894,LOW_CONF,0,3029,137,12842,1,50,2994,0,0,0,0
41,0,1,1,ACCEPT,21.0792,3.3733,3461,-1,-2,0.5793,366.84,629.27,235.14,141.55,302.00,594.50,94.00,57.00,0.1610,73.58,1,0,2.8151,ACCEPT,0,3461,122,12612,1,50,3461,0,0,0,0
42,0,1,1,ACCEPT,21.6384,3.6954,2487,-1,-4,0.0302,359.50,611.58,235.14,141.55,301.50,574.00,75.00,64.00,0.1442,69.11,1,0,2.7762,ACCEPT,0,2785,125,11128,1,50,2487,0,0,0,0
43,0,1,1,ACCEPT,21.6619,3.4633,2452,-2,-4,0.1158,344.81,593.89,235.14,141.55,296.50,557.50,67.00,73.00,0.1421,60.48,1,0,2.2772,ACCEPT,0,2753,147,11049,1,50,2452,0,0,0,0
44,0,1,1,ACCEPT,18.8780,2.3614,2215,-2,0,0.5503,330.12,593.89,244.55,147.21,287.00,554.50,62.00,79.00,0.1258,58.41,1,1,2.1748,ACCEPT,0,2375,113,10922,1,50,2215,0,0,0,0
45,0,1,1,ACCEPT,18.0939,2.1935,2154,-1,0,0.8993,322.48,593.89,244.55,147.21,281.50,554.00,57.00,82.00,0.1169,57.19,1,0,2.2703,ACCEPT,0,2363,130,9376,1,50,2154,0,0,0,0
46,0,1,1,ACCEPT,14.2088,1.4470,1612,0,0,1.0000,322.48,593.89,244.55,147.21,280.50,548.50,57.00,95.00,0.1163,61.83,1,0,1.8576,LOW_CONF,0,2128,102,8392,1,50,1612,0,0,0,0
47,0,1,1,ACCEPT,14.7544,1.3266,1320,0,0,1.0000,322.48,593.89,244.55,147.21,290.00,547.50,58.00,109.00,0.1261,56.63,1,1,1.6539,LOW_CONF,0,1629,114,9811,1,50,1320,0,0,0,0
48,0,1,1,ACCEPT,16.6723,1.5216,1552,2,-4,0.2771,337.77,575.52,244.55,147.21,307.50,528.00,65.00,108.00,0.1377,56.34,1,-1,1.9263,LOW_CONF,0,1926,171,10647,1,50,1552,0,0,0,0
49,0,1,1,ACCEPT,14.7713,1.2481,1610,1,1,0.9149,345.41,580.11,244.55,147.21,307.50,537.00,53.00,110.00,0.1215,57.40,1,0,2.1974,ACCEPT,0,1900,90,10354,1,50,1610,0,0,0,0
50,0,1,1,ACCEPT,12.5231,1.2796,865,1,-12,0.0520,353.05,524.98,244.55,147.21,315.00,500.50,54.00,107.00,0.1529,45.24,1,1,1.9890,LOW_CONF,0,1648,100,10596,1,50,865,0,0,0,0
51,0,1,1,ACCEPT,16.6258,1.5632,1596,-1,-3,0.6704,345.41,511.20,244.55,147.21,308.00,483.00,54.00,108.00,0.1472,46.85,1,0,1.6299,LOW_CONF,0,1841,97,7552,1,50,1596,0,0,0,0
52,0,1,1,ACCEPT,16.1917,1.2944,1486,0,-2,0.7651,345.41,502.02,244.55,147.21,306.00,472.00,56.00,114.00,0.1533,49.54,1,1,1.7491,LOW_CONF,0,1663,113,9195,1,50,1486,0,0,0,0
53,0,1,1,ACCEPT,15.8992,1.4211,1485,-1,3,0.5448,337.77,515.80,244.55,147.21,304.50,491.00,59.00,140.00,0.1882,41.49,1,-3,1.3528,MAX_STEP,0,1912,107,10390,1,50,1485,0,0,0,0
54,0,1,1,ACCEPT,14.6432,1.7002,1571,-3,5,0.0751,314.84,538.77,244.55,147.21,278.50,508.50,57.00,137.00,0.1703,47.30,1,-3,1.8024,MAX_STEP,0,2349,135,10466,1,50,1571,0,0,0,0
55,0,1,1,ACCEPT,14.4463,1.2589,1522,0,-2,0.8114,314.84,529.58,244.55,147.21,278.00,505.50,66.00,139.00,0.2105,44.01,1,-4,1.5094,MAX_STEP,0,2142,118,8699,1,50,1522,0,0,0,0
56,0,1,1,ACCEPT,16.0124,1.8104,1490,0,1,0.8631,314.84,534.17,244.55,147.21,271.50,508.00,67.00,130.00,0.2026,50.63,1,-4,1.7959,MAX_STEP,0,1771,153,8579,1,50,1490,0,0,0,0
57,0,1,1,ACCEPT,14.3719,1.7568,1495,1,2,0.4970,322.48,543.36,254.33,153.10,269.00,512.50,74.00,133.00,0.2051,61.75,1,1,2.2345,ACCEPT,0,2025,135,9200,1,50,1495,0,0,0,0
58,0,1,1,ACCEPT,19.0409,1.6897,2107,0,-1,0.9260,322.48,538.58,264.50,159.23,263.50,514.00,83.00,134.00,0.2350,63.90,1,1,2.4989,ACCEPT,0,2316,150,9393,1,50,2107,0,0,0,0
59,0,1,1,ACCEPT,23.8753,3.5060,2647,0,4,0.1175,322.48,558.45,264.50,159.23,259.50,531.00,93.00,134.00,0.2548,68.71,1,0,2.5905,ACCEPT,0,2452,143,9582,1,50,2647,0,0,0,0
60,0,1,1,ACCEPT,23.4422,3.4472,2744,0,6,0.0306,322.48,588.27,264.50,159.23,261.00,557.50,106.00,147.00,0.2899,68.75,1,0,2.6494,ACCEPT,0,2522,109,11439,1,50,2744,0,0,0,0
61,0,1,1,ACCEPT,18.0753,1.9054,2235,0,-1,0.9714,322.48,583.30,275.08,165.60,263.00,557.50,110.00,147.00,0.3031,64.84,1,1,2.7679,ACCEPT,0,2611,128,11666,1,50,2235,0,0,0,0
62,0,1,1,ACCEPT,16.5713,1.5606,2344,0,0,1.0000,322.48,583.30,286.09,172.22,262.00,561.50,114.00,159.00,0.3215,64.29,1,1,2.5156,ACCEPT,0,2855,137,11151,1,50,2344,0,0,0,0
63,0,1,1,ACCEPT,18.1907,2.0167,2053,1,-1,0.9187,331.42,577.92,286.09,172.22,263.50,554.50,109.00,169.00,0.3106,71.85,1,0,2.7422,ACCEPT,0,2433,116,10189,1,50,2053,0,0,0,0
64,0,1,1,ACCEPT,16.7595,1.7365,1891,-1,1,0.9217,322.48,583.30,297.53,179.11,261.50,556.50,115.00,165.00,0.3007,66.61,1,1,2.4608,ACCEPT,0,2469,137,8375,1,50,1891,0,0,0,0
65,0,1,1,ACCEPT,18.6901,2.0510,1770,0,0,1.0000,322.48,583.30,309.43,186.27,259.50,561.50,107.00,165.00,0.2798,66.65,1,1,2.7113,ACCEPT,0,2065,158,9637,1,50,1770,0,0,0,0
66,0,1,1,ACCEPT,19.7803,3.1865,1606,0,1,0.9159,322.48,589.12,321.81,193.72,256.50,564.00,101.00,136.00,0.2203,70.61,1,1,2.5996,ACCEPT,0,2156,120,5764,1,50,1606,0,0,0,0
67,0,1,1,ACCEPT,21.2886,4.0000,1148,0,1,0.9181,322.48,595.17,321.81,193.72,247.50,561.50,105.00,119.00,0.2004,82.20,1,0,2.6768,ACCEPT,0,1445,141,6860,1,50,1148,0,0,0,0
68,0,1,1,ACCEPT,20.2851,3.9891,1097,0,1,0.9644,322.48,601.22,334.68,201.47,248.50,573.50,115.00,93.00,0.1586,79.01,1,1,2.4650,ACCEPT,0,1433,129,5311,1,50,1097,0,0,0,0
69,0,1,1,ACCEPT,21.6281,4.0043,921,0,1,0.9837,322.48,607.52,348.07,209.53,250.00,580.50,130.00,79.00,0.1408,77.36,1,1,2.5052,ACCEPT,0,1140,140,6907,1,50,921,0,0,0,0
70,0,1,1,ACCEPT,19.0303,3.1465,988,0,1,0.9727,322.48,614.06,361.99,217.91,247.50,588.50,139.00,79.00,0.1392,79.22,1,1,2.7146,ACCEPT,0,1284,138,6857,1,50,988,0,0,0,0
71,0,1,1,ACCEPT,19.1329,3.0774,1034,0,1,0.9903,322.48,620.88,376.47,226.63,250.00,587.50,140.00,79.00,0.1296,79.80,1,1,2.8887,ACCEPT,0,1361,90,7646,1,50,1034,0,0,0,0
72,0,1,1,ACCEPT,17.7565,2.7971,951,1,0,0.9422,334.25,620.88,361.99,217.91,251.00,592.00,140.00,88.00,0.1562,88.12,1,-1,2.7609,ACCEPT,0,1253,110,9638,1,50,951,0,0,0,0
73,0,1,1,ACCEPT,19.0696,2.7537,1297,1,1,0.8204,345.56,627.69,334.68,201.47,256.50,596.00,137.00,86.00,0.1747,94.53,1,-2,2.2311,ACCEPT,0,1501,166,8414,1,50,1297,0,0,0,0
74,0,1,1,ACCEPT,22.9200,3.3687,1334,0,0,1.0000,345.56,627.69,321.81,193.72,259.50,590.00,139.00,88.00,0.1962,93.95,1,-1,2.8320,ACCEPT,0,1293,134,9219,1,50,1334,0,0,0,0
75,0,1,1,ACCEPT,24.5064,3.5505,1477,0,0,1.0000,345.56,627.69,321.81,193.72,257.50,588.00,145.00,74.00,0.1721,96.59,1,0,3.0374,ACCEPT,0,1230,186,7327,1,50,1477,0,0,0,0
76,0,1,1,ACCEPT,24.5015,3.8430,1395,1,0,0.9857,355.62,627.69,309.43,186.27,259.00,591.00,150.00,68.00,0.1539,103.36,1,-1,3.0184,ACCEPT,0,1167,233,5830,1,50,1395,0,0,0,0
77,0,1,1,ACCEPT,23.7820,3.4875,1259,0,-3,0.2788,355.62,610.20,309.43,186.27,258.50,578.50,157.00,71.00,0.1634,102.17,1,0,3.2823,ACCEPT,0,1069,167,7080,1,50,1259,0,0,0,0
78,0,1,1,ACCEPT,24.6874,3.4130,1686,0,2,0.7165,355.62,621.86,297.53,179.11,255.50,596.50,163.00,75.00,0.1751,103.29,1,-1,3.2013,ACCEPT,0,1321,138,8847,1,50,1686,0,0,0,0
79,0,1,1,ACCEPT,24.1327,3.3708,1618,0,0,1.0000,355.62,621.86,286.09,172.22,257.00,590.50,162.00,91.00,0.2170,103.49,1,-1,2.9891,ACCEPT,0,1252,122,8734,1,50,1618,0,0,0,0
80,0,1,1,ACCEPT,24.2903,3.8452,1515,0,-1,0.9815,355.62,616.48,275.08,165.60,249.00,593.00,176.00,80.00,0.1898,109.18,1,-1,2.9203,ACCEPT,0,1180,151,8087,1,50,1515,0,0,0,0
81,0,1,1,ACCEPT,22.5804,3.4573,1459,0,2,0.8122,355.62,626.83,264.50,159.23,249.00,597.00,170.00,84.00,0.1973,110.72,1,-1,2.9919,ACCEPT,0,1184,120,7228,1,50,1459,0,0,0,0
82,0,1,1,ACCEPT,21.1220,3.0428,1494,0,2,0.8427,355.62,636.77,264.50,159.23,255.00,618.50,158.00,75.00,0.1817,102.27,1,0,2.9069,ACCEPT,0,1298,155,6611,1,50,1494,0,0,0,0
83,0,1,1,ACCEPT,22.9951,3.6821,1587,0,3,0.6282,355.62,651.67,275.08,165.60,258.00,632.00,150.00,80.00,0.1901,99.59,1,1,2.9290,ACCEPT,0,1307,148,6562,1,50,1587,0,0,0,0
84,0,1,1,ACCEPT,21.5436,3.3414,1527,1,4,0.5023,364.22,672.36,275.08,165.60,269.50,651.50,129.00,83.00,0.1881,96.99,1,0,3.2707,ACCEPT,0,1309,201,6425,1,50,1527,0,0,0,0
85,0,1,1,ACCEPT,23.0179,3.8880,1458,0,-1,0.9561,364.22,667.19,275.08,165.60,271.50,641.00,127.00,92.00,0.2108,96.35,1,0,3.3185,ACCEPT,0,1201,165,7633,1,50,1458,0,0,0,0
86,0,1,1,ACCEPT,22.6109,3.9039,1503,0,0,1.0000,364.22,667.19,275.08,165.60,268.00,635.50,128.00,107.00,0.2284,101.30,1,0,3.3395,ACCEPT,0,1281,150,7516,1,50,1503,0,0,0,0
87,0,1,1,ACCEPT,23.7669,3.9940,1338,0,-3,0.5987,364.22,651.67,286.09,172.22,271.50,625.00,127.00,94.00,0.2118,96.48,1,1,3.1642,ACCEPT,0,1068,195,7418,1,50,1338,0,0,0,0
88,0,1,1,ACCEPT,20.6411,2.6407,1323,0,-2,0.7354,364.22,640.92,297.53,179.11,271.50,604.50,129.00,103.00,0.2292,99.62,1,1,3.2539,ACCEPT,0,1194,163,6944,1,50,1323,0,0,0,0
89,0,1,1,ACCEPT,22.4560,3.1863,1437,0,0,1.0000,364.22,640.92,297.53,179.11,270.50,607.00,131.00,92.00,0.2044,99.67,1,0,3.4517,ACCEPT,0,1289,194,5757,1,50,1437,0,0,0,0
90,0,1,1,ACCEPT,24.5141,3.6352,1425,0,0,1.0000,364.22,640.92,297.53,179.11,273.50,605.00,131.00,100.00,0.2286,97.57,1,0,3.2510,ACCEPT,0,1203,215,4796,1,50,1425,0,0,0,0
91,0,1,1,ACCEPT,24.7257,4.1636,1349,1,-2,0.7680,373.52,629.73,286.09,172.22,278.50,595.50,141.00,83.00,0.1924,100.99,1,-1,3.1486,ACCEPT,0,1072,173,5701,1,50,1349,0,0,0,0
92,0,1,1,ACCEPT,23.9916,3.8220,1632,0,1,0.9455,373.52,635.11,297.53,179.11,281.00,604.00,144.00,70.00,0.1650,97.61,1,1,2.9382,ACCEPT,0,1372,189,5595,1,50,1632,0,0,0,0
93,0,1,1,ACCEPT,25.2313,4.5271,1589,0,2,0.7879,373.52,646.30,297.53,179.11,284.50,612.50,145.00,69.00,0.1685,95.22,1,0,3.3534,ACCEPT,0,1204,190,6549,1,50,1589,0,0,0,0
94,0,1,1,ACCEPT,28.0524,4.6603,1948,1,4,0.1771,382.81,668.67,275.08,165.60,291.50,636.00,141.00,66.00,0.1634,96.98,1,-2,3.0881,ACCEPT,0,1367,206,5721,1,50,1948,0,0,0,0
95,0,1,1,ACCEPT,27.7615,4.7930,2061,0,3,0.5687,382.81,684.19,275.08,165.60,297.50,653.50,143.00,67.00,0.1770,90.66,1,0,3.0560,ACCEPT,0,1439,181,7897,1,50,2061,0,0,0,0
96,0,1,1,ACCEPT,28.2981,4.7375,2274,0,5,0.1517,382.81,710.05,275.08,165.60,300.50,676.50,123.00,73.00,0.1852,88.89,1,0,3.0472,ACCEPT,0,1546,140,8749,1,50,2274,0,0,0,0
97,0,1,1,ACCEPT,27.5758,4.3900,2015,0,1,0.8918,382.81,715.22,264.50,159.23,301.00,680.50,118.00,83.00,0.2121,88.87,1,-1,3.0124,ACCEPT,0,1365,189,7913,1,50,2015,0,0,0,0
