frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
184,0,1,1,ACCEPT,18.0627,3.4990,3590,0,0,1.0000,275.25,430.69,19.67,65.34,401.50,645.50,35.00,67.00,0.0000,249.17,1,1,2.7062,ACCEPT,0,3725,81,9314,1,50,3590,0,0,0,0
185,0,1,1,ACCEPT,13.7583,3.1096,3321,-2,0,0.6736,274.03,430.69,19.67,65.34,395.50,641.50,37.00,75.00,0.0000,243.30,1,9,1.4341,MAX_STEP,0,3854,71,9630,1,50,3321,0,0,0,0
186,0,1,1,ACCEPT,14.6324,3.3673,3209,0,-1,0.9093,274.03,428.64,19.67,65.34,396.00,645.00,30.00,86.00,0.0000,248.37,1,9,1.4587,MAX_STEP,0,3771,73,10350,1,50,3209,0,0,0,0
187,0,1,1,ACCEPT,14.5602,3.9989,3527,-1,-1,0.8945,273.42,426.59,19.67,65.34,400.00,646.00,18.00,58.00,0.0000,253.30,1,10,1.3290,MAX_STEP,0,3577,73,11610,1,50,3527,0,0,0,0
188,0,1,1,ACCEPT,14.6104,3.7471,3496,0,0,1.0000,273.42,426.59,19.67,65.34,393.00,652.00,28.00,60.00,0.0000,255.16,1,8,1.3241,MAX_STEP,0,3539,51,12723,1,50,3496,0,0,0,0
189,0,1,1,ACCEPT,15.7133,4.2041,4099,0,0,1.0000,273.42,426.59,20.46,67.95,389.00,643.50,32.00,55.00,0.0000,245.78,1,1,2.2303,ACCEPT,0,3746,54,13505,1,50,4099,0,0,0,0
190,0,1,1,ACCEPT,14.3233,4.0419,3569,-2,0,0.7857,272.14,426.59,20.46,67.95,382.00,636.00,44.00,58.00,0.0000,236.47,1,8,1.3556,MAX_STEP,0,3717,50,14189,1,50,3569,0,0,0,0
191,0,1,1,ACCEPT,16.3412,4.0667,4266,-1,0,0.9566,271.50,426.59,20.46,67.95,383.50,643.50,35.00,71.00,0.0000,244.12,1,8,1.4245,MAX_STEP,0,4135,52,15315,1,50,4266,0,0,0,0
192,0,1,1,ACCEPT,15.9058,3.7562,4068,-1,-1,0.7598,270.86,424.47,20.46,67.95,382.00,651.50,18.00,71.00,0.0000,252.78,1,10,1.2674,MAX_STEP,0,3549,60,14963,1,50,4068,0,0,0,0
193,0,1,1,ACCEPT,14.2973,3.1692,4177,-1,1,0.8884,270.22,426.59,20.46,67.95,380.00,652.00,18.00,64.00,0.0000,250.72,1,8,1.6284,MAX_STEP,0,3974,57,15971,1,50,4177,0,0,0,0
194,0,1,1,ACCEPT,13.2131,3.1789,3999,0,0,1.0000,270.22,426.59,20.46,67.95,372.00,646.00,28.00,58.00,0.0000,241.86,1,7,1.9343,MAX_STEP,0,4000,55,16168,1,50,3999,0,0,0,0
195,0,1,1,ACCEPT,12.5641,3.4506,3354,-1,-1,0.8354,269.58,424.47,20.46,67.95,360.50,624.00,43.00,48.00,0.0000,219.27,1,6,1.8519,MAX_STEP,0,4160,65,15209,1,50,3354,0,0,0,0
196,0,1,1,ACCEPT,15.2699,4.2355,3507,0,-1,0.8968,269.58,422.34,20.46,67.95,360.00,627.50,42.00,67.00,0.0000,224.20,1,14,1.2102,MAX_STEP,0,4050,57,15649,1,50,3507,0,0,0,0
197,0,1,1,ACCEPT,12.6691,3.3475,2986,1,-1,0.7927,270.22,420.22,20.46,67.95,358.50,639.00,27.00,74.00,0.0000,235.92,1,11,0.8294,MAX_STEP,0,4915,64,14600,1,50,2986,0,0,0,0
198,0,1,1,ACCEPT,8.2544,1.9455,2214,2,1,0.4571,271.50,422.34,20.46,67.95,357.00,640.50,22.00,51.00,0.0000,234.31,1,6,1.1544,MAX_STEP,0,4871,53,14958,1,50,2214,0,0,0,0
199,0,1,1,ACCEPT,10.4286,2.5785,2777,-1,0,0.9190,270.86,422.34,20.46,67.95,354.00,644.50,24.00,55.00,0.0000,237.20,1,7,1.1221,MAX_STEP,0,4897,60,15626,1,50,2777,0,0,0,0
200,0,1,1,ACCEPT,11.8749,3.3327,3276,0,-1,0.8684,270.86,420.22,20.46,67.95,333.00,622.00,40.00,52.00,0.0000,211.13,1,7,1.2199,MAX_STEP,0,5263,57,16214,1,50,3276,0,0,0,0
201,0,1,1,ACCEPT,12.4349,3.4331,3567,-1,-1,0.9167,270.22,418.09,20.46,67.95,326.50,630.50,45.00,33.00,0.0000,219.74,1,16,0.8850,AT_SEARCH_RAIL,0,5298,55,16204,1,50,3567,0,0,0,0
202,0,1,1,ACCEPT,11.2960,2.6652,3049,0,0,1.0000,270.22,418.09,20.46,67.95,325.50,627.50,45.00,69.00,0.0000,216.58,1,16,1.0494,AT_SEARCH_RAIL,0,5193,55,14849,1,50,3049,0,0,0,0
203,0,1,1,ACCEPT,13.4876,2.9833,3574,0,0,1.0000,270.22,418.09,20.46,67.95,328.00,635.50,32.00,73.00,0.0000,224.95,1,15,0.9014,MAX_STEP,0,4692,63,14478,1,50,3574,0,0,0,0
204,0,1,1,ACCEPT,14.3356,3.3453,3352,0,0,1.0000,270.22,418.09,20.46,67.95,332.50,640.00,33.00,50.00,0.0000,230.48,1,16,1.0650,AT_SEARCH_RAIL,0,4623,49,14740,1,50,3352,0,0,0,0
205,0,1,1,ACCEPT,13.4476,2.6475,3410,-1,1,0.9243,269.58,420.22,20.46,67.95,311.00,643.00,32.00,44.00,0.0000,226.60,1,14,1.0230,MAX_STEP,0,3853,52,13961,1,50,3410,0,0,0,0
206,0,1,1,ACCEPT,13.3412,2.4104,2931,-3,0,0.5763,267.66,420.22,20.46,67.95,299.50,632.00,51.00,32.00,0.0000,214.16,1,14,0.9793,MAX_STEP,0,3647,51,14233,1,50,2931,0,0,0,0
207,0,1,1,ACCEPT,15.3273,2.9493,2964,-1,0,0.9987,267.02,420.22,20.46,67.95,296.00,630.50,52.00,31.00,0.0000,212.27,1,15,0.8113,MAX_STEP,0,2989,89,15137,1,50,2964,0,0,0,0
208,0,1,1,ACCEPT,14.3474,2.9075,3175,1,-1,0.9877,267.66,418.09,20.46,67.95,296.00,632.50,54.00,37.00,0.0000,216.27,1,13,1.0451,MAX_STEP,0,3288,46,15177,1,50,3175,0,0,0,0
209,0,1,1,ACCEPT,15.1799,3.4435,3416,-1,0,0.9982,267.02,418.09,20.46,67.95,297.50,635.50,41.00,63.00,0.0000,219.53,1,16,0.9507,AT_SEARCH_RAIL,0,3546,54,14595,1,50,3416,0,0,0,0
210,0,1,1,ACCEPT,15.1992,3.5802,3258,1,0,0.8269,267.66,418.09,20.46,67.95,307.50,647.00,27.00,58.00,0.0000,232.35,1,14,1.1089,MAX_STEP,0,3162,44,14101,1,50,3258,0,0,0,0
211,0,1,1,ACCEPT,16.4344,3.5912,3426,0,0,1.0000,267.66,418.09,20.46,67.95,298.50,643.50,29.00,51.00,0.0000,227.51,1,14,1.0906,MAX_STEP,0,3367,49,14146,1,50,3426,0,0,0,0
212,0,1,1,ACCEPT,16.6723,3.6388,3697,0,-1,0.9099,267.66,415.97,20.46,67.95,291.50,631.50,39.00,55.00,0.0000,216.85,1,13,1.1236,MAX_STEP,0,3545,50,13257,1,50,3697,0,0,0,0
213,0,1,1,ACCEPT,17.7113,3.6734,3464,-1,-1,0.8458,267.02,413.84,20.46,67.95,285.00,624.00,52.00,50.00,0.0000,210.92,1,14,1.0867,MAX_STEP,0,3132,42,14445,1,50,3464,0,0,0,0
214,0,1,1,ACCEPT,17.2387,3.5015,3505,0,0,1.0000,267.02,413.84,20.46,67.95,282.00,618.50,44.00,55.00,0.0000,205.20,1,13,1.1012,MAX_STEP,0,3297,46,15627,1,50,3505,0,0,0,0
215,0,1,1,ACCEPT,17.0523,3.9452,3744,-1,-1,0.8673,266.38,411.72,20.46,67.95,288.50,629.00,41.00,76.00,0.0000,218.40,1,14,1.1651,MAX_STEP,0,3429,63,14714,1,50,3744,0,0,0,0
216,0,1,1,ACCEPT,18.1266,4.0960,3584,0,0,1.0000,266.38,411.72,20.46,67.95,301.00,636.00,36.00,72.00,0.0000,226.94,1,11,1.2036,MAX_STEP,0,3184,62,16489,1,50,3584,0,0,0,0
217,0,1,1,ACCEPT,19.3746,3.9528,3850,-1,0,0.9473,265.73,411.72,20.46,67.95,303.50,635.00,31.00,48.00,0.0000,226.45,1,12,1.3011,MAX_STEP,0,3199,85,16789,1,50,3850,0,0,0,0
218,0,1,1,ACCEPT,21.0417,4.7434,4288,0,0,1.0000,265.73,411.72,20.46,67.95,301.00,636.00,26.00,58.00,0.0000,227.04,1,15,1.1043,MAX_STEP,0,3200,76,18417,1,50,4288,0,0,0,0
219,0,1,1,ACCEPT,19.6890,4.8401,4027,1,0,0.9769,266.38,411.72,20.46,67.95,293.50,626.50,27.00,57.00,0.0000,216.49,1,14,1.1906,MAX_STEP,0,3415,59,19874,1,50,4027,0,0,0,0
220,0,1,1,ACCEPT,21.5086,6.0252,4543,1,0,0.9602,267.02,411.72,20.46,67.95,298.00,630.50,36.00,67.00,0.0000,220.96,1,8,1.3821,MAX_STEP,0,3583,66,20124,1,50,4543,0,0,0,0
221,0,1,1,ACCEPT,20.3049,4.9300,4225,0,0,1.0000,267.02,411.72,20.46,67.95,310.00,629.00,20.00,86.00,0.0000,221.49,1,9,1.2249,MAX_STEP,0,3472,73,18084,1,50,4225,0,0,0,0
222,0,1,1,ACCEPT,18.6851,4.8099,3997,0,0,1.0000,267.02,411.72,20.46,67.95,329.00,633.50,44.00,71.00,0.0000,230.28,1,10,1.1771,MAX_STEP,0,3991,77,17827,1,50,3997,0,0,0,0
223,0,1,1,ACCEPT,18.3457,4.6189,3575,0,0,1.0000,267.02,411.72,20.46,67.95,328.50,631.50,33.00,45.00,0.0000,228.22,1,9,1.2077,MAX_STEP,0,3925,79,17203,1,50,3575,0,0,0,0
224,0,1,1,ACCEPT,17.7612,4.8947,3485,0,0,1.0000,267.02,411.72,20.46,67.95,326.00,626.00,18.00,58.00,0.0000,222.25,1,7,1.4157,MAX_STEP,0,4019,88,15269,1,50,3485,0,0,0,0
225,0,1,1,ACCEPT,13.2726,3.5207,2894,1,0,0.9326,267.66,411.72,20.46,67.95,325.00,622.00,42.00,66.00,0.0000,217.96,1,6,1.3286,MAX_STEP,0,4655,77,15350,1,50,2894,0,0,0,0
226,0,1,1,ACCEPT,14.5148,4.1899,2824,-1,-1,0.9703,267.02,409.59,20.46,67.95,333.00,622.50,32.00,81.00,0.0000,222.90,1,10,1.0571,MAX_STEP,0,3811,68,15759,1,50,2824,0,0,0,0
227,0,1,1,ACCEPT,16.5441,4.6049,3182,1,1,0.8312,267.66,411.72,20.46,67.95,348.00,628.00,30.00,86.00,0.0000,230.72,1,13,0.9499,MAX_STEP,0,4726,69,16042,1,50,3182,0,0,0,0
228,0,1,1,ACCEPT,16.5465,4.4477,3318,0,0,1.0000,267.66,411.72,20.46,67.95,358.50,630.00,33.00,72.00,0.0000,236.43,1,14,1.0903,MAX_STEP,0,4318,72,15542,1,50,3318,0,0,0,0
229,0,1,1,ACCEPT,16.4300,4.1312,3086,0,0,1.0000,267.66,411.72,20.46,67.95,362.50,631.00,25.00,58.00,0.0000,238.91,1,-16,1.0521,AT_SEARCH_RAIL,0,4075,68,14273,1,50,3086,0,0,0,0
230,0,1,1,ACCEPT,14.7050,4.3244,2733,2,-1,0.8346,268.94,409.59,20.46,67.95,364.00,618.50,34.00,55.00,0.0000,229.52,1,-16,0.7952,AT_SEARCH_RAIL,0,3849,76,15060,1,50,2733,0,0,0,0
231,0,1,1,ACCEPT,16.3414,4.8128,2931,3,0,0.5565,270.86,409.59,20.46,67.95,368.50,622.00,41.00,66.00,0.0000,233.77,1,14,0.9411,MAX_STEP,0,3972,61,16624,1,50,2931,0,0,0,0
232,0,1,1,ACCEPT,18.9236,4.5653,3287,0,0,1.0000,270.86,409.59,20.46,67.95,378.50,626.00,27.00,78.00,0.0000,241.70,1,14,1.0015,MAX_STEP,0,3490,56,16563,1,50,3287,0,0,0,0
233,0,1,1,ACCEPT,14.9459,3.3771,3036,0,-1,0.9760,270.86,407.47,20.46,67.95,392.00,623.00,18.00,64.00,0.0000,247.24,1,15,0.9634,MAX_STEP,0,4531,56,15803,1,50,3036,0,0,0,0
234,0,1,1,ACCEPT,17.2664,3.2929,3092,-1,0,0.9240,270.22,407.47,20.46,67.95,394.50,633.00,21.00,52.00,0.0000,257.51,1,15,1.0222,MAX_STEP,0,3814,53,16400,1,50,3092,0,0,0,0
235,0,1,1,ACCEPT,15.0988,3.4272,2591,-2,0,0.6808,268.94,407.47,20.46,67.95,389.50,627.00,47.00,58.00,0.0000,250.46,1,12,0.9814,MAX_STEP,0,3035,55,14738,1,50,2591,0,0,0,0
236,0,1,1,ACCEPT,16.5779,3.8128,2505,0,-1,0.9976,268.94,405.34,20.46,67.95,399.00,628.50,32.00,79.00,0.0000,258.29,1,10,0.9895,MAX_STEP,0,3025,59,15365,1,50,2505,0,0,0,0
237,0,1,1,ACCEPT,18.8869,4.5795,2821,-2,1,0.7434,267.66,407.47,20.46,67.95,409.50,639.00,17.00,64.00,0.0000,271.53,1,11,1.0713,MAX_STEP,0,2770,48,15477,1,50,2821,0,0,0,0
238,0,1,1,ACCEPT,19.0481,4.0289,2510,-1,0,0.9446,267.02,407.47,20.46,67.95,410.00,641.00,26.00,46.00,0.0000,273.83,1,12,0.9713,MAX_STEP,0,2293,53,16559,1,50,2510,0,0,0,0
239,0,1,1,ACCEPT,21.5007,4.6390,2686,1,0,0.9360,267.66,407.47,20.46,67.95,408.00,632.50,50.00,67.00,0.0000,265.21,1,10,1.1881,MAX_STEP,0,2395,53,16861,1,50,2686,0,0,0,0
240,0,1,1,ACCEPT,21.7026,4.0992,3140,-2,0,0.7108,266.38,407.47,20.46,67.95,412.00,640.00,24.00,90.00,0.0000,274.37,1,13,0.9499,MAX_STEP,0,2610,68,20051,1,50,3140,0,0,0,0
241,0,1,1,ACCEPT,22.6362,4.5888,3437,1,0,0.8598,267.02,407.47,20.46,67.95,417.00,647.50,14.00,49.00,0.0000,283.04,1,8,1.2238,MAX_STEP,0,2836,85,20881,1,50,3437,0,0,0,0
242,0,1,1,ACCEPT,25.6675,5.7124,3496,0,0,1.0000,267.02,407.47,20.46,67.95,412.00,646.00,24.00,46.00,0.0000,279.14,1,11,1.1082,MAX_STEP,0,2708,56,16858,1,50,3496,0,0,0,0
243,0,1,1,ACCEPT,25.4524,5.2484,3380,0,1,0.9769,267.02,409.59,20.46,67.95,402.00,642.50,46.00,37.00,0.0000,269.20,1,8,1.1854,MAX_STEP,0,2517,45,18869,1,50,3380,0,0,0,0
244,0,1,1,ACCEPT,20.1888,3.6840,3124,0,-1,0.9686,267.02,407.47,20.46,67.95,403.50,645.50,47.00,67.00,0.0000,274.38,1,9,1.0287,MAX_STEP,0,2924,57,19535,1,50,3124,0,0,0,0
245,0,1,1,ACCEPT,21.4085,4.5380,3585,1,1,0.7992,267.66,409.59,20.46,67.95,426.00,656.00,22.00,86.00,0.0000,292.90,1,11,1.1798,MAX_STEP,0,3065,71,19203,1,50,3585,0,0,0,0
246,0,1,1,ACCEPT,22.0645,4.3974,3707,-1,0,0.9792,267.02,409.59,20.46,67.95,429.00,660.50,28.00,47.00,0.0000,298.65,1,10,1.0011,MAX_STEP,0,2749,58,21849,1,50,3707,0,0,0,0
247,0,1,1,ACCEPT,22.6337,4.8754,4188,1,0,0.8369,267.66,409.59,20.46,67.95,422.00,661.50,32.00,51.00,0.0000,295.43,1,12,1.1715,MAX_STEP,0,3723,62,20803,1,50,4188,0,0,0,0
248,0,1,1,ACCEPT,24.6314,5.7324,4070,0,0,1.0000,267.66,409.59,20.46,67.95,407.50,666.50,57.00,43.00,0.0000,292.50,1,12,1.2236,MAX_STEP,0,3229,71,20016,1,50,4070,0,0,0,0
249,0,1,1,ACCEPT,22.6080,5.3479,4412,-1,1,0.9300,267.02,411.72,20.46,67.95,410.50,672.00,51.00,72.00,0.0000,297.21,1,9,1.0533,MAX_STEP,0,3730,61,19802,1,50,4412,0,0,0,0
250,0,1,1,ACCEPT,24.9728,5.3184,4276,0,0,1.0000,267.02,411.72,20.46,67.95,432.50,673.00,37.00,92.00,0.0000,309.28,1,9,1.0227,MAX_STEP,0,2964,55,24093,1,50,4276,0,0,0,0
251,0,1,1,ACCEPT,20.7977,4.2861,4689,0,0,1.0000,267.02,411.72,20.46,67.95,431.50,681.00,35.00,44.00,0.0000,315.54,1,15,1.0337,MAX_STEP,0,3529,78,23546,1,50,4689,0,0,0,0
252,0,1,1,ACCEPT,22.1315,5.1078,5118,0,0,1.0000,267.02,411.72,20.46,67.95,417.00,675.50,30.00,71.00,0.0000,303.44,1,15,1.0216,MAX_STEP,0,3897,80,23770,1,50,5118,0,0,0,0
253,0,1,1,ACCEPT,20.5659,4.7860,5188,0,0,1.0000,267.02,411.72,20.46,67.95,405.00,672.00,48.00,58.00,0.0000,294.59,1,14,1.0083,MAX_STEP,0,3975,77,23725,1,50,5188,0,0,0,0
254,0,1,1,ACCEPT,21.6499,5.0392,5009,0,0,1.0000,267.02,411.72,20.46,67.95,399.50,671.50,57.00,77.00,0.0000,291.61,1,15,1.0105,MAX_STEP,0,3806,68,24041,1,50,5009,0,0,0,0
255,0,1,1,ACCEPT,15.0870,3.0440,3872,-1,-1,0.8202,266.38,409.59,20.46,67.95,431.50,686.50,43.00,93.00,0.0000,322.40,1,9,0.9384,MAX_STEP,0,4325,69,20183,1,50,3872,0,0,0,0
256,0,1,1,ACCEPT,14.3195,3.6660,3468,-1,1,0.9415,265.73,411.72,20.46,67.95,429.50,694.00,35.00,62.00,0.0000,326.35,1,12,0.7821,MAX_STEP,0,4497,66,17398,1,50,3468,0,0,0,0
257,0,1,1,ACCEPT,15.5405,3.8227,3169,-2,0,0.7719,264.45,411.72,20.46,67.95,420.00,685.00,36.00,60.00,0.0000,314.45,1,14,0.9745,MAX_STEP,0,3458,48,18830,1,50,3169,0,0,0,0
258,0,1,1,ACCEPT,15.5745,3.4785,3148,1,0,0.9222,265.09,411.72,20.46,67.95,404.50,670.50,41.00,71.00,0.0000,293.94,1,-16,0.7900,AT_SEARCH_RAIL,0,3797,56,18323,1,50,3148,0,0,0,0
259,0,1,1,ACCEPT,15.2131,3.2564,3048,-1,0,0.8901,264.45,411.72,20.46,67.95,402.50,661.00,47.00,52.00,0.0000,284.95,1,15,0.8256,MAX_STEP,0,3373,60,20254,1,50,3048,0,0,0,0
260,0,1,1,ACCEPT,14.5672,3.2546,3209,-3,1,0.4148,262.53,413.84,20.46,67.95,404.00,664.00,58.00,96.00,0.0000,287.39,1,15,0.7721,MAX_STEP,0,3676,51,20088,1,50,3209,0,0,0,0
261,0,1,1,ACCEPT,15.4349,3.4565,3339,-2,0,0.6382,261.25,413.84,20.46,67.95,427.00,675.00,48.00,80.00,0.0000,309.31,1,16,0.9423,AT_SEARCH_RAIL,0,3591,51,20748,1,50,3339,0,0,0,0
262,0,1,1,ACCEPT,16.0836,3.6056,2953,1,0,0.9462,261.89,413.84,20.46,67.95,423.50,663.50,43.00,55.00,0.0000,297.40,1,15,0.8117,MAX_STEP,0,3637,55,22066,1,50,2953,0,0,0,0
263,0,1,1,ACCEPT,16.4127,3.6705,3230,-1,-1,0.8096,261.25,411.72,20.46,67.95,407.50,647.00,39.00,78.00,0.0000,277.03,1,-16,0.8197,AT_SEARCH_RAIL,0,3695,69,19634,1,50,3230,0,0,0,0
264,0,1,1,ACCEPT,17.9244,3.9460,2995,1,-1,0.8902,261.89,409.59,20.46,67.95,394.50,636.50,55.00,59.00,0.0000,262.81,1,6,0.9613,MAX_STEP,0,3486,50,19730,1,50,2995,0,0,0,0
265,0,1,1,ACCEPT,19.1215,5.0892,2738,3,-1,0.5285,263.81,407.47,20.46,67.95,398.50,615.50,53.00,91.00,0.0000,247.83,1,15,0.9915,MAX_STEP,0,2964,61,19323,1,50,2738,0,0,0,0
266,0,1,1,ACCEPT,19.9641,4.9313,3373,0,0,1.0000,263.81,407.47,20.46,67.95,416.00,607.00,50.00,94.00,0.0000,250.95,1,14,0.9131,MAX_STEP,0,3149,69,23962,1,50,3373,0,0,0,0
267,0,1,1,ACCEPT,17.6931,4.1148,3514,-1,0,0.9704,263.17,407.47,20.46,67.95,424.00,605.00,50.00,68.00,0.0000,254.72,1,15,0.9032,MAX_STEP,0,4127,55,23717,1,50,3514,0,0,0,0
268,0,1,1,ACCEPT,18.5467,4.1442,3651,0,0,1.0000,263.17,407.47,20.46,67.95,412.50,587.00,43.00,60.00,0.0000,233.52,1,9,1.1244,MAX_STEP,0,4052,57,23227,1,50,3651,0,0,0,0
269,0,1,1,ACCEPT,19.6996,4.4835,3542,0,0,1.0000,263.17,407.47,20.46,67.95,395.00,577.50,40.00,73.00,0.0000,215.15,1,8,1.1566,MAX_STEP,0,3676,53,23071,1,50,3542,0,0,0,0
270,0,1,1,ACCEPT,18.7182,4.0519,3282,0,-1,0.8598,263.17,405.34,20.46,67.95,381.50,542.00,71.00,72.00,0.0000,180.77,1,9,1.2205,MAX_STEP,0,3370,51,23796,1,50,3282,0,0,0,0
271,0,1,1,ACCEPT,22.0806,4.9935,3865,0,-1,0.8934,263.17,403.22,20.46,67.95,386.00,522.50,58.00,91.00,0.0000,171.22,1,8,1.5059,MAX_STEP,0,3411,57,25424,1,50,3865,0,0,0,0
272,0,1,1,ACCEPT,22.1132,4.9120,4244,-1,0,0.9922,262.53,403.22,20.46,67.95,409.50,512.00,37.00,66.00,0.0000,182.85,1,8,1.1829,MAX_STEP,0,3829,63,26558,1,50,4244,0,0,0,0
273,0,1,1,ACCEPT,19.4479,3.4803,4145,-1,0,0.9271,261.89,403.22,20.46,67.95,412.50,491.50,49.00,67.00,0.0000,174.58,1,8,1.0599,MAX_STEP,0,4076,65,29936,1,50,4145,0,0,0,0
274,0,1,1,ACCEPT,21.3578,4.2455,4479,0,-1,0.9665,261.89,401.09,20.46,67.95,397.50,477.50,51.00,61.00,0.0000,155.65,1,9,1.1257,MAX_STEP,0,4011,57,28292,1,50,4479,0,0,0,0
275,0,1,1,ACCEPT,20.3378,3.6897,4317,1,1,0.8439,262.53,403.22,20.46,67.95,364.50,446.00,81.00,56.00,0.0000,110.58,1,10,1.2089,MAX_STEP,0,4340,67,25616,1,50,4317,0,0,0,0
276,0,1,1,ACCEPT,20.3679,4.8440,4069,0,0,1.0000,262.53,403.22,20.46,67.95,370.00,421.50,76.00,63.00,0.0000,109.01,1,9,1.0806,MAX_STEP,0,4142,62,27345,1,50,4069,0,0,0,0
277,0,1,1,ACCEPT,23.4831,4.6673,4672,0,0,1.0000,262.53,403.22,20.46,67.95,378.50,396.50,37.00,71.00,0.0000,116.16,1,8,1.0926,MAX_STEP,0,3834,70,28544,1,50,4672,0,0,0,0
278,0,1,1,ACCEPT,21.1475,4.5533,4444,-1,0,0.9201,261.89,403.22,20.46,67.95,398.50,378.50,41.00,69.00,0.0000,138.83,1,8,1.0577,MAX_STEP,0,3995,68,30863,1,50,4444,0,0,0,0
279,0,1,1,ACCEPT,21.4149,4.4524,4635,-1,1,0.9937,261.25,405.34,20.46,67.95,394.50,352.50,47.00,69.00,0.0000,143.35,1,9,1.1502,MAX_STEP,0,4069,77,32767,1,50,4635,0,0,0,0
280,0,1,1,ACCEPT,19.0680,4.6445,4129,0,-1,0.9419,261.25,403.22,20.46,67.95,350.00,317.50,68.00,59.00,0.0000,123.39,1,6,1.2169,MAX_STEP,0,3754,67,32767,1,50,4129,0,0,0,0
281,0,1,1,ACCEPT,19.0414,3.0312,3880,-2,1,0.7178,259.97,405.34,20.46,67.95,346.50,293.00,73.00,56.00,0.0000,141.81,1,6,1.2747,MAX_STEP,0,3831,80,30682,1,50,3880,0,0,0,0
282,0,1,1,ACCEPT,20.2593,4.5043,4180,-2,0,0.7746,258.69,405.34,20.46,67.95,350.50,267.00,61.00,58.00,0.0000,166.04,1,7,1.0751,MAX_STEP,0,3754,73,31890,1,50,4180,0,0,0,0
283,0,1,1,ACCEPT,19.1104,4.4293,3725,0,-1,0.9552,258.69,403.22,20.46,67.95,362.50,240.00,37.00,54.00,0.0000,193.44,1,12,1.1634,MAX_STEP,0,3787,70,32487,1,50,3725,0,0,0,0
284,0,1,1,ACCEPT,20.3571,4.6329,3938,0,-1,0.9530,258.69,401.09,20.46,67.95,366.50,216.50,19.00,55.00,0.0000,213.77,1,10,1.0661,MAX_STEP,0,3648,72,32529,1,50,3938,0,0,0,0
285,0,1,1,ACCEPT,20.3706,3.7681,3900,-1,1,0.8854,258.05,403.22,20.46,67.95,351.50,161.00,15.00,60.00,0.0000,259.62,1,14,1.0045,MAX_STEP,0,3462,57,32767,1,50,3900,0,0,0,0
286,0,1,1,ACCEPT,21.2455,4.1697,4078,0,1,0.9556,258.05,405.34,20.46,67.95,342.50,140.50,29.00,61.00,0.0000,277.98,1,11,1.0317,MAX_STEP,0,3994,77,26072,1,50,4078,0,0,0,0
287,0,1,1,ACCEPT,22.3124,5.1310,3643,0,0,1.0000,258.05,405.34,20.46,67.95,333.50,113.50,49.00,61.00,0.0000,301.44,1,6,0.9815,MAX_STEP,0,3619,64,29866,1,50,3643,0,0,0,0
288,0,1,1,ACCEPT,21.6027,5.7128,3799,0,-1,0.9787,258.05,403.22,20.46,67.95,316.00,86.00,72.00,60.00,0.0000,322.47,1,12,1.0470,MAX_STEP,0,3776,64,27832,1,50,3799,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,399.00,630.00,30.00,62.00,399.00,630.00,30.00,62.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,257,24530,2,100,0,0,0,0,0
1,0,1,1,ACCEPT,13.6623,2.5409,4317,-2,1,0.8802,397.12,631.94,30.00,62.00,391.00,614.50,50.00,71.00,0.3738,18.48,1,0,3.1918,ACCEPT,0,5005,224,15056,2,100,4317,0,0,0,0
2,0,1,1,ACCEPT,9.1133,1.5409,2618,-1,-1,0.7674,396.19,630.00,28.85,59.62,395.50,628.00,41.00,72.00,0.5825,2.11,1,-1,2.4426,ACCEPT,0,4233,277,27296,2,100,2618,0,0,0,0
3,0,1,1,ACCEPT,9.8941,1.6298,5807,0,1,0.9103,396.19,631.86,27.74,57.32,404.00,626.50,22.00,57.00,0.4507,9.47,1,-1,2.6597,ACCEPT,0,8695,336,18351,2,100,5807,0,0,0,0
4,0,1,1,ACCEPT,11.5300,2.6138,6639,-2,1,0.4388,394.47,633.66,27.74,57.32,399.00,633.00,30.00,62.00,0.6789,4.58,1,0,3.0817,ACCEPT,0,7225,199,24249,2,100,6639,0,0,0,0
5,0,1,1,ACCEPT,5.7070,1.1794,3267,-8,-1,0.5451,387.59,631.86,26.67,55.12,390.50,624.50,37.00,67.00,0.5690,7.91,1,-1,2.9524,ACCEPT,0,7631,140,23272,2,100,3267,0,0,0,0
6,0,1,1,ACCEPT,9.4827,1.5074,5202,-7,1,0.2922,381.80,633.58,26.67,55.12,382.50,620.00,45.00,52.00,0.3886,13.60,1,0,3.2269,ACCEPT,0,9575,106,18376,2,100,5202,0,0,0,0
7,0,1,1,ACCEPT,10.4123,2.6372,4064,-3,0,0.7375,379.31,633.58,26.67,55.12,382.00,628.00,44.00,80.00,0.4176,6.19,1,0,3.2186,ACCEPT,0,5957,164,13271,2,100,4064,0,0,0,0
8,0,1,1,ACCEPT,9.0140,1.9375,6080,-1,2,0.4660,378.48,637.02,26.67,55.12,386.50,639.00,21.00,80.00,0.3827,8.26,1,0,2.8482,ACCEPT,0,10151,162,17639,2,100,6080,0,0,0,0
