frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
159,0,1,1,ACCEPT,39.5381,8.0715,13665,0,0,1.0000,250.62,405.00,54.81,50.00,252.00,401.50,46.00,39.00,0.6547,3.76,1,0,3.0658,ACCEPT,0,6351,94,9333,3,150,13665,0,0,0,0
160,0,1,1,ACCEPT,21.8893,3.5426,6777,0,-2,0.7717,250.62,401.88,54.81,50.00,255.00,403.00,32.00,34.00,0.3970,4.52,1,0,2.8961,ACCEPT,0,4204,121,8856,3,150,6777,0,0,0,0
161,0,1,1,ACCEPT,32.3003,7.0403,5421,1,1,0.9404,252.34,403.44,54.81,50.00,253.50,400.50,45.00,37.00,0.6076,3.16,1,0,3.0800,ACCEPT,0,3220,266,12185,3,150,5421,0,0,0,0
162,0,1,1,ACCEPT,42.4273,9.0911,13373,1,-1,0.9400,254.06,401.88,54.81,50.00,256.00,400.00,50.00,38.00,0.6933,2.70,1,0,3.0444,ACCEPT,0,6195,80,12661,3,150,13373,0,0,0,0
163,0,1,1,ACCEPT,43.0580,8.8578,15200,0,0,1.0000,254.06,401.88,54.81,50.00,257.50,398.00,53.00,38.00,0.6760,5.18,1,0,3.0628,ACCEPT,0,7805,110,12946,3,150,15200,0,0,0,0
164,0,1,1,ACCEPT,45.0418,9.7982,17333,0,0,1.0000,254.06,401.88,54.81,50.00,258.00,401.00,52.00,36.00,0.6289,4.03,1,0,3.0993,ACCEPT,0,8424,88,12434,3,150,17333,0,0,0,0
165,0,1,1,ACCEPT,44.2021,9.8680,15700,-1,1,0.7866,252.34,403.44,54.81,50.00,256.50,400.00,49.00,38.00,0.6508,5.39,1,0,3.0858,ACCEPT,0,8472,98,9991,3,150,15700,0,0,0,0
166,0,1,1,ACCEPT,44.7142,9.1791,14503,0,0,1.0000,252.34,403.44,54.81,50.00,257.00,400.50,48.00,37.00,0.6207,5.51,1,0,3.0980,ACCEPT,0,7503,90,10871,3,150,14503,0,0,0,0
167,0,1,1,ACCEPT,45.1081,8.9994,15011,1,-1,0.9194,254.06,401.88,54.81,50.00,253.50,400.00,43.00,38.00,0.5963,1.96,1,0,3.0894,ACCEPT,0,6799,107,10230,3,150,15011,0,0,0,0
168,0,1,1,ACCEPT,41.8565,7.5012,15085,0,1,0.9652,254.06,403.44,54.81,50.00,257.00,400.50,46.00,37.00,0.6211,4.15,1,0,2.9702,ACCEPT,0,7480,89,16484,3,150,15085,0,0,0,0
169,0,1,1,ACCEPT,42.6067,8.3453,16482,0,0,1.0000,254.06,403.44,54.81,50.00,257.00,401.50,44.00,37.00,0.5941,3.52,1,0,2.9342,ACCEPT,0,7738,73,13310,3,150,16482,0,0,0,0
170,0,1,1,ACCEPT,44.2688,10.0894,13651,0,-1,0.9760,254.06,401.88,54.81,50.00,258.00,401.00,46.00,36.00,0.6043,4.03,1,0,3.0829,ACCEPT,0,6231,90,11992,3,150,13651,0,0,0,0
171,0,1,1,ACCEPT,33.8819,5.5983,13212,-1,1,0.8716,252.34,403.44,54.81,50.00,250.00,401.00,52.00,36.00,0.6626,3.38,1,0,2.8349,ACCEPT,0,7301,83,9888,3,150,13212,0,0,0,0
172,0,1,1,ACCEPT,35.3874,5.5022,11208,0,1,0.9440,252.34,405.00,57.00,52.00,254.00,401.00,50.00,40.00,0.6748,4.33,1,1,2.8507,ACCEPT,0,5648,67,11640,3,150,11208,0,0,0,0
173,0,1,1,ACCEPT,28.4024,4.9807,4657,-1,-1,0.7990,250.56,403.38,57.00,52.00,247.50,401.00,47.00,40.00,0.6343,3.88,1,0,2.9157,ACCEPT,0,2992,284,15101,3,150,4657,0,0,0,0
174,0,1,1,ACCEPT,14.3477,2.8757,3934,0,0,1.0000,250.56,403.38,57.00,52.00,0.00,0.00,0.00,0.00,0.0000,474.86,1,0,2.9701,ACCEPT,0,6874,82,6174,3,150,3934,0,0,0,0
175,0,1,1,ACCEPT,30.1411,5.4436,5449,-1,0,0.9035,248.78,403.38,57.00,52.00,249.50,401.50,39.00,37.00,0.4868,2.01,1,0,3.0565,ACCEPT,0,3308,124,9738,3,150,5449,0,0,0,0
176,0,1,1,ACCEPT,32.8509,6.1438,12349,-1,1,0.7275,247.00,405.00,57.00,52.00,252.00,404.00,44.00,38.00,0.5641,5.10,1,0,2.8548,ACCEPT,0,7698,126,9444,3,150,12349,0,0,0,0
177,0,1,1,ACCEPT,26.6407,4.1991,11157,-1,-1,0.8490,245.22,403.38,57.00,52.00,248.50,403.00,39.00,38.00,0.5000,3.30,1,0,2.8191,ACCEPT,0,7534,84,8315,3,150,11157,0,0,0,0
178,0,1,1,ACCEPT,25.5913,4.2128,5881,5,-9,0.0745,254.12,388.75,57.00,52.00,253.00,387.50,44.00,39.00,0.5789,1.68,1,0,2.8009,ACCEPT,0,3669,88,10473,3,150,5881,0,0,0,0
179,0,1,1,ACCEPT,27.6897,5.8733,7929,2,-3,0.2096,257.69,383.88,57.00,52.00,257.00,381.00,40.00,40.00,0.5398,2.96,1,0,2.9151,ACCEPT,0,4953,69,9970,3,150,7929,0,0,0,0
180,0,1,1,ACCEPT,31.6185,5.0383,8026,-1,-1,0.7874,255.91,382.25,57.00,52.00,257.50,379.50,41.00,41.00,0.5671,3.18,1,0,2.7052,ACCEPT,0,4549,91,8843,3,150,8026,0,0,0,0
181,0,1,1,ACCEPT,31.5530,4.7565,9670,-1,-1,0.8011,254.12,380.62,57.00,52.00,255.50,378.50,39.00,41.00,0.5395,2.53,1,0,2.8645,ACCEPT,0,5603,92,9687,3,150,9670,0,0,0,0
182,0,1,1,ACCEPT,34.6551,6.3743,9485,0,-1,0.8828,254.12,379.00,57.00,52.00,255.50,379.50,35.00,39.00,0.4605,1.46,1,0,2.8329,ACCEPT,0,5226,75,9742,3,150,9485,0,0,0,0
183,0,1,1,ACCEPT,34.9389,6.3836,9518,0,0,1.0000,254.12,379.00,57.00,52.00,255.50,377.00,33.00,48.00,0.5344,2.43,1,0,2.8905,ACCEPT,0,5442,76,8938,3,150,9518,0,0,0,0
184,0,1,1,ACCEPT,35.5687,6.9562,10490,1,0,0.9580,255.91,379.00,57.00,52.00,255.50,374.50,31.00,41.00,0.4288,4.52,1,0,3.0165,ACCEPT,0,5787,182,6662,3,150,10490,0,0,0,0
185,0,1,1,ACCEPT,34.4092,6.5065,10957,0,0,1.0000,255.91,379.00,57.00,52.00,258.00,374.50,28.00,39.00,0.3684,4.96,1,0,2.7997,ACCEPT,0,6417,117,7762,3,150,10957,0,0,0,0
186,0,1,1,ACCEPT,33.3053,5.7510,10484,-1,-1,0.8850,254.12,377.38,57.00,52.00,256.50,374.50,29.00,37.00,0.3620,3.73,1,0,2.7842,ACCEPT,0,5858,255,6056,3,150,10484,0,0,0,0
187,0,1,1,ACCEPT,31.0704,4.5562,5841,0,0,1.0000,254.12,377.38,57.00,52.00,254.50,374.50,35.00,43.00,0.5078,2.90,1,0,2.6757,ACCEPT,0,3678,122,5841,3,150,5841,0,0,0,0
188,0,1,1,ACCEPT,26.2336,3.5997,5576,0,-1,0.9857,254.12,375.75,57.00,52.00,0.00,0.00,0.00,0.00,0.0000,453.62,1,0,2.9519,ACCEPT,0,3656,147,7480,3,150,5576,0,0,0,0
189,0,1,1,ACCEPT,36.2104,6.8524,4365,-1,0,0.9466,252.34,375.75,57.00,52.00,251.50,374.50,31.00,35.00,0.3661,1.51,1,0,2.8243,ACCEPT,0,2289,314,7931,3,150,4365,0,0,0,0
190,0,1,1,ACCEPT,35.6035,6.2462,8526,0,0,1.0000,252.34,375.75,57.00,52.00,255.00,374.00,40.00,38.00,0.5128,3.18,1,0,2.9877,ACCEPT,0,4561,99,9378,3,150,8526,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,265.00,385.50,50.00,43.00,265.00,385.50,50.00,43.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,410,20116,4,200,0,0,0,0,0
1,0,1,1,ACCEPT,47.3697,12.1141,6372,0,0,1.0000,265.00,385.50,50.00,43.00,267.50,382.00,55.00,48.00,0.7807,4.30,1,0,3.1340,ACCEPT,0,2628,285,21453,4,200,6372,0,0,0,0
2,0,1,1,ACCEPT,36.7825,8.0951,5278,0,0,1.0000,265.00,385.50,50.00,43.00,266.50,385.50,51.00,55.00,0.7398,1.50,1,0,3.0299,ACCEPT,0,2575,285,22078,4,200,5278,0,0,0,0
3,0,1,1,ACCEPT,35.0409,5.7399,5849,0,-2,0.7352,265.00,382.81,50.00,43.00,268.50,380.50,51.00,45.00,0.7882,4.19,1,0,3.1199,ACCEPT,0,2997,244,21261,4,200,5849,0,0,0,0
4,0,1,1,ACCEPT,38.2403,6.7238,6670,1,-1,0.7942,266.56,381.47,50.00,43.00,265.00,381.00,54.00,48.00,0.8295,1.63,1,0,3.1355,ACCEPT,0,3738,205,22118,4,200,6670,0,0,0,0
5,0,1,1,ACCEPT,35.5746,6.3106,6298,0,0,1.0000,266.56,381.47,50.00,43.00,265.50,378.50,55.00,49.00,0.7978,3.15,1,0,2.9337,ACCEPT,0,3871,143,18234,4,200,6298,0,0,0,0
6,0,1,1,ACCEPT,33.2347,6.0050,6059,0,-1,0.8397,266.56,380.12,50.00,43.00,267.00,379.00,58.00,50.00,0.7414,1.21,1,0,2.9553,ACCEPT,0,3685,172,17937,4,200,6059,0,0,0,0
7,0,1,1,ACCEPT,34.6068,6.9387,6682,1,-1,0.7555,268.12,378.78,50.00,43.00,267.50,376.00,55.00,52.00,0.7517,2.85,1,0,2.9680,ACCEPT,0,3746,140,16679,4,200,6682,0,0,0,0
8,0,1,1,ACCEPT,33.2674,5.5673,6742,-1,0,0.9422,266.56,378.78,50.00,43.00,266.00,374.00,56.00,44.00,0.7229,4.81,1,0,3.0367,ACCEPT,0,4518,70,25924,4,200,6742,0,0,0,0
9,0,1,1,ACCEPT,35.5262,6.0898,7259,0,-2,0.7542,266.56,376.09,50.00,43.00,267.00,371.50,56.00,47.00,0.7316,4.61,1,0,3.1204,ACCEPT,0,4300,85,22875,4,200,7259,0,0,0,0
10,0,1,1,ACCEPT,34.7182,6.7291,9838,2,0,0.8092,269.69,376.09,50.00,43.00,271.00,373.00,54.00,44.00,0.8063,3.36,1,0,3.0611,ACCEPT,0,5879,207,14362,4,200,9838,0,0,0,0
11,0,1,1,ACCEPT,20.7612,3.3442,4702,0,0,1.0000,269.69,376.09,50.00,43.00,270.00,371.00,52.00,44.00,0.7627,5.10,1,0,3.1888,ACCEPT,0,3923,91,12808,4,200,4702,0,0,0,0
12,0,1,1,ACCEPT,26.4844,5.2369,4310,-1,0,0.9299,268.12,376.09,50.00,43.00,263.00,370.00,38.00,50.00,0.6106,7.96,1,0,2.9832,ACCEPT,0,2674,68,14978,4,200,4310,0,0,0,0
13,0,1,1,ACCEPT,29.2380,5.3298,7467,1,-2,0.6415,269.69,373.41,50.00,43.00,269.50,369.00,51.00,48.00,0.8079,4.41,1,0,3.0257,ACCEPT,0,4312,105,15779,4,200,7467,0,0,0,0
14,0,1,1,ACCEPT,30.1305,5.3907,8706,0,-1,0.9236,269.69,372.06,50.00,43.00,269.50,370.00,47.00,44.00,0.8578,2.07,1,0,2.9983,ACCEPT,0,5399,81,22766,4,200,8706,0,0,0,0
15,0,1,1,ACCEPT,30.4669,5.5772,8812,-1,-3,0.5030,268.12,368.03,50.00,43.00,268.00,366.00,56.00,46.00,0.8159,2.04,1,0,3.0008,ACCEPT,0,5428,96,18357,4,200,8812,0,0,0,0
16,0,1,1,ACCEPT,32.6895,5.3898,9486,1,-1,0.8643,269.69,366.69,50.00,43.00,267.00,364.00,50.00,44.00,0.7982,3.80,1,0,3.0537,ACCEPT,0,5965,104,19837,4,200,9486,0,0,0,0
17,0,1,1,ACCEPT,29.6549,5.4935,10520,-1,-3,0.4805,268.12,362.66,50.00,43.00,268.00,361.50,52.00,47.00,0.8797,1.16,1,0,3.1335,ACCEPT,0,7312,122,15171,4,200,10520,0,0,0,0
18,0,1,1,ACCEPT,33.8343,6.8955,9109,2,-2,0.5648,271.25,359.97,50.00,43.00,269.00,359.50,62.00,53.00,0.6543,2.30,1,0,3.2003,ACCEPT,0,5866,84,16147,4,200,9109,0,0,0,0
19,0,1,1,ACCEPT,33.7884,8.3149,7974,1,-1,0.8298,272.81,358.62,50.00,43.00,274.00,358.00,56.00,48.00,0.7999,1.34,1,0,3.2016,ACCEPT,0,5572,87,17460,4,200,7974,0,0,0,0
20,0,1,1,ACCEPT,29.7946,6.6703,9265,1,0,0.9628,274.38,358.62,50.00,43.00,274.50,357.00,51.00,50.00,0.8431,1.63,1,0,3.0841,ACCEPT,0,7071,78,18277,4,200,9265,0,0,0,0
21,0,1,1,ACCEPT,30.5048,6.9897,9485,1,-2,0.6406,275.94,355.94,50.00,43.00,277.00,356.00,48.00,48.00,0.8615,1.06,1,0,3.0787,ACCEPT,0,6922,87,15662,4,200,9485,0,0,0,0
22,0,1,1,ACCEPT,22.2863,3.7090,8694,3,-1,0.4695,280.62,354.59,50.00,43.00,281.50,350.00,53.00,46.00,0.7696,4.68,1,0,3.0645,ACCEPT,0,7265,74,16339,4,200,8694,0,0,0,0
23,0,1,1,ACCEPT,25.7972,6.0386,6721,4,0,0.2400,286.88,354.59,50.00,43.00,286.50,351.00,43.00,46.00,0.7425,3.61,1,0,3.0382,ACCEPT,0,5429,83,17529,4,200,6721,0,0,0,0
24,0,1,1,ACCEPT,24.2061,3.9374,6914,2,1,0.8321,290.00,355.94,50.00,43.00,286.50,351.00,39.00,44.00,0.6367,6.05,1,0,3.1045,ACCEPT,0,5982,86,17155,4,200,6914,0,0,0,0
25,0,1,1,ACCEPT,19.6164,2.9792,10332,0,0,1.0000,290.00,355.94,50.00,43.00,291.00,351.50,48.00,45.00,0.7876,4.55,1,0,3.0285,ACCEPT,0,9752,254,13798,4,200,10332,0,0,0,0
26,0,1,1,ACCEPT,25.1382,6.4738,12339,1,0,0.9600,291.56,355.94,50.00,43.00,293.50,357.50,55.00,55.00,0.7107,2.49,1,0,3.0550,ACCEPT,0,9983,89,14687,4,200,12339,0,0,0,0
27,0,1,1,ACCEPT,26.6343,5.6279,10997,0,0,1.0000,291.56,355.94,50.00,43.00,294.00,357.00,56.00,56.00,0.6856,2.66,1,0,3.1039,ACCEPT,0,8895,86,15471,4,200,10997,0,0,0,0
28,0,1,1,ACCEPT,28.0582,5.5575,12221,0,0,1.0000,291.56,355.94,50.00,43.00,293.50,353.50,55.00,47.00,0.8164,3.11,1,0,3.0891,ACCEPT,0,9223,72,16414,4,200,12221,0,0,0,0
29,0,1,1,ACCEPT,30.7074,7.0782,13123,0,-1,0.9648,291.56,354.59,50.00,43.00,289.00,354.00,52.00,48.00,0.8126,2.63,1,0,3.0470,ACCEPT,0,9320,69,15937,4,200,13123,0,0,0,0
30,0,1,1,ACCEPT,29.9882,6.2846,12211,-1,1,0.9168,290.00,355.94,50.00,43.00,290.50,354.50,57.00,51.00,0.7396,1.52,1,0,3.0402,ACCEPT,0,8385,73,14277,4,200,12211,0,0,0,0
31,0,1,1,ACCEPT,31.4132,7.8429,13725,0,-2,0.7223,290.00,353.25,50.00,43.00,288.50,350.50,55.00,49.00,0.7978,3.13,1,0,3.0473,ACCEPT,0,8980,65,14841,4,200,13725,0,0,0,0
32,0,1,1,ACCEPT,33.1330,6.6270,13380,1,-1,0.7835,291.56,351.91,50.00,43.00,290.00,348.50,48.00,49.00,0.8143,3.75,1,0,2.9788,ACCEPT,0,8375,68,16102,4,200,13380,0,0,0,0
33,0,1,1,ACCEPT,31.2624,6.4009,13794,1,-1,0.8554,293.12,350.56,50.00,43.00,293.50,346.00,51.00,50.00,0.8055,4.58,1,0,3.0801,ACCEPT,0,8885,65,14155,4,200,13794,0,0,0,0
34,0,1,1,ACCEPT,32.6842,6.8093,13387,1,-2,0.5919,294.69,347.88,50.00,43.00,294.00,345.50,54.00,49.00,0.8125,2.47,1,0,3.0731,ACCEPT,0,8333,69,14159,4,200,13387,0,0,0,0
35,0,1,1,ACCEPT,33.3054,7.4436,14113,1,0,0.9537,296.25,347.88,50.00,43.00,296.00,344.50,56.00,49.00,0.7714,3.38,1,0,3.0337,ACCEPT,0,9564,72,13840,4,200,14113,0,0,0,0
36,0,1,1,ACCEPT,33.7857,6.7353,14528,0,0,1.0000,296.25,347.88,50.00,43.00,295.50,344.00,55.00,48.00,0.7683,3.95,1,0,3.0230,ACCEPT,0,9380,67,14105,4,200,14528,0,0,0,0
37,0,1,1,ACCEPT,33.2426,6.7145,16981,0,0,1.0000,296.25,347.88,50.00,43.00,293.50,344.50,53.00,47.00,0.7769,4.35,1,0,3.0177,ACCEPT,0,10452,114,12476,4,200,16981,0,0,0,0
38,0,1,1,ACCEPT,23.2634,3.5859,12809,1,0,0.9611,297.81,347.88,50.00,43.00,298.00,347.00,54.00,56.00,0.7110,0.89,1,0,3.0864,ACCEPT,0,10540,127,9828,4,200,12809,0,0,0,0
39,0,1,1,ACCEPT,24.5893,4.5197,7783,0,0,1.0000,297.81,347.88,50.00,43.00,300.00,348.50,48.00,49.00,0.8087,2.28,1,0,3.0984,ACCEPT,0,5540,84,13829,4,200,7783,0,0,0,0
40,0,1,1,ACCEPT,25.8675,5.3604,13921,3,-1,0.2976,302.50,346.53,50.00,43.00,305.00,342.50,50.00,49.00,0.7648,4.74,1,0,3.0536,ACCEPT,0,9554,139,10992,4,200,13921,0,0,0,0
41,0,1,1,ACCEPT,29.0409,5.5932,12965,1,0,0.8835,304.06,346.53,50.00,43.00,304.50,342.50,47.00,47.00,0.7913,4.05,1,0,3.0820,ACCEPT,0,8405,110,12979,4,200,12965,0,0,0,0
42,0,1,1,ACCEPT,31.9579,6.4431,14787,2,-1,0.5561,307.19,345.19,50.00,43.00,304.50,341.50,55.00,49.00,0.7700,4.56,1,0,3.0574,ACCEPT,0,8374,105,9734,4,200,14787,0,0,0,0
43,0,1,1,ACCEPT,31.0351,5.0198,13187,1,0,0.8476,308.75,345.19,50.00,43.00,307.50,341.50,57.00,57.00,0.6617,3.89,1,0,3.0540,ACCEPT,0,7685,72,13308,4,200,13187,0,0,0,0
44,0,1,1,ACCEPT,33.1713,6.1115,14582,1,-1,0.7824,310.31,343.84,50.00,43.00,310.00,342.50,64.00,55.00,0.6108,1.38,1,0,3.0557,ACCEPT,0,8585,87,12407,4,200,14582,0,0,0,0
45,0,1,1,ACCEPT,32.1458,6.4432,14626,2,-3,0.3399,313.44,339.81,50.00,43.00,311.00,334.00,50.00,50.00,0.7128,6.30,1,0,3.0667,ACCEPT,0,8093,106,12538,4,200,14626,0,0,0,0
46,0,1,1,ACCEPT,31.0522,5.3444,13687,3,0,0.5215,318.12,339.81,50.00,43.00,316.50,335.00,51.00,48.00,0.7621,5.08,1,0,3.0833,ACCEPT,0,8441,86,14680,4,200,13687,0,0,0,0
47,0,1,1,ACCEPT,27.1065,6.2832,12692,-1,0,0.9331,316.56,339.81,50.00,43.00,312.50,338.50,57.00,51.00,0.7252,4.27,1,0,3.0983,ACCEPT,0,9766,82,8450,4,200,12692,0,0,0,0
48,0,1,1,ACCEPT,30.2422,6.2146,10627,0,-1,0.9448,316.56,338.47,50.00,43.00,314.00,338.50,60.00,49.00,0.7313,2.56,1,0,3.1146,ACCEPT,0,7176,119,8356,4,200,10627,0,0,0,0
49,0,1,1,ACCEPT,32.3462,7.2611,11959,-1,0,0.9477,315.00,338.47,50.00,43.00,314.50,338.50,57.00,47.00,0.8025,0.50,1,0,3.1083,ACCEPT,0,8159,87,8322,4,200,11959,0,0,0,0
50,0,1,1,ACCEPT,34.5687,6.6617,11991,1,-1,0.8179,316.56,337.12,50.00,43.00,314.50,335.00,57.00,52.00,0.7254,2.96,1,0,3.0381,ACCEPT,0,7785,94,10725,4,200,11991,0,0,0,0
51,0,1,1,ACCEPT,31.0740,5.5927,10313,1,-2,0.7005,318.12,334.44,50.00,43.00,313.50,332.00,47.00,48.00,0.7488,5.23,1,0,3.0030,ACCEPT,0,6691,118,11789,4,200,10313,0,0,0,0
52,0,1,1,ACCEPT,27.9694,4.6017,15494,4,-2,0.1732,324.38,331.75,50.00,43.00,323.50,332.50,51.00,43.00,0.9334,1.15,1,0,3.0289,ACCEPT,0,9944,109,16395,4,200,15494,0,0,0,0
53,0,1,1,ACCEPT,30.7371,7.1197,17600,2,0,0.5584,327.50,331.75,50.00,43.00,324.00,333.00,56.00,46.00,0.8194,3.72,1,0,2.9980,ACCEPT,0,12025,105,10769,4,200,17600,0,0,0,0
54,0,1,1,ACCEPT,32.7625,6.8565,12616,2,-1,0.5647,330.62,330.41,50.00,43.00,328.50,330.00,53.00,46.00,0.8614,2.16,1,0,2.9614,ACCEPT,0,8416,88,12897,4,200,12616,0,0,0,0
55,0,1,1,ACCEPT,31.5967,7.4436,14046,4,0,0.2597,336.88,330.41,50.00,43.00,333.50,330.00,53.00,44.00,0.8577,3.40,1,0,3.0148,ACCEPT,0,9015,89,13871,4,200,14046,0,0,0,0
56,0,1,1,ACCEPT,30.8214,6.2080,13906,3,-2,0.3222,341.56,327.72,50.00,43.00,340.00,327.00,54.00,46.00,0.8655,1.72,1,0,3.0072,ACCEPT,0,9244,92,12326,4,200,13906,0,0,0,0
57,0,1,1,ACCEPT,29.2415,6.0414,12119,1,0,0.9990,343.12,327.72,50.00,43.00,340.50,326.50,53.00,47.00,0.8276,2.89,1,0,3.0200,ACCEPT,0,9130,103,9563,4,200,12119,0,0,0,0
58,0,1,1,ACCEPT,29.4039,5.5762,11894,0,0,1.0000,343.12,327.72,50.00,43.00,339.50,329.00,59.00,46.00,0.7922,3.84,1,0,3.0128,ACCEPT,0,8529,76,11998,4,200,11894,0,0,0,0
59,0,1,1,ACCEPT,29.1246,4.4227,12587,0,-1,0.8568,343.12,326.38,50.00,43.00,341.50,326.50,61.00,47.00,0.7499,1.63,1,0,3.0436,ACCEPT,0,9052,91,12663,4,200,12587,0,0,0,0
60,0,1,1,ACCEPT,29.7724,4.7317,14124,0,-1,0.9503,343.12,325.03,50.00,43.00,339.00,324.00,56.00,48.00,0.7680,4.25,1,0,2.9914,ACCEPT,0,9352,95,13523,4,200,14124,0,0,0,0
61,0,1,1,ACCEPT,18.6901,3.3085,10991,-1,3,0.7705,341.56,329.06,50.00,43.00,338.00,327.50,54.00,47.00,0.7995,3.89,1,0,2.6908,ACCEPT,0,12616,102,14346,4,200,10991,0,0,0,0
62,0,1,1,ACCEPT,22.9490,3.9267,9538,-3,7,0.0380,336.88,338.47,50.00,43.00,333.50,339.00,57.00,48.00,0.7858,3.42,1,0,2.9363,ACCEPT,0,9401,82,8310,4,200,9538,0,0,0,0
63,0,1,1,ACCEPT,27.2415,4.8138,7394,-4,3,0.1077,330.62,342.50,50.00,43.00,329.00,341.50,60.00,45.00,0.7963,1.91,1,0,2.9486,ACCEPT,0,6015,72,10462,4,200,7394,0,0,0,0
64,0,1,1,ACCEPT,34.2237,5.6261,9992,-2,0,0.7452,327.50,342.50,50.00,43.00,327.00,343.00,58.00,48.00,0.7723,0.71,1,0,2.9490,ACCEPT,0,6472,104,11359,4,200,9992,0,0,0,0
65,0,1,1,ACCEPT,25.6491,3.3326,14250,1,3,0.5149,329.06,346.53,50.00,43.00,327.00,346.50,60.00,47.00,0.7624,2.06,1,0,2.8471,ACCEPT,0,9212,160,9949,4,200,14250,0,0,0,0
66,0,1,1,ACCEPT,30.0400,7.7144,8131,5,4,0.0011,336.88,351.91,50.00,43.00,334.50,348.00,51.00,48.00,0.7710,4.57,1,0,2.9750,ACCEPT,0,5707,137,12082,4,200,8131,0,0,0,0
67,0,1,1,ACCEPT,32.7009,7.1939,10093,1,1,0.7905,338.44,353.25,50.00,43.00,338.00,351.00,42.00,42.00,0.7603,2.29,1,0,2.9620,ACCEPT,0,6906,81,13873,4,200,10093,0,0,0,0
68,0,1,1,ACCEPT,32.3413,5.6992,11974,2,-1,0.7136,341.56,351.91,50.00,43.00,338.50,350.00,53.00,46.00,0.8171,3.61,1,0,2.9769,ACCEPT,0,7965,93,14340,4,200,11974,0,0,0,0
69,0,1,1,ACCEPT,33.6365,7.1055,13195,-1,0,0.9037,340.00,351.91,50.00,43.00,339.50,351.00,55.00,44.00,0.8727,1.04,1,0,2.9517,ACCEPT,0,9158,83,12154,4,200,13195,0,0,0,0
70,0,1,1,ACCEPT,36.7626,6.8558,11840,0,0,1.0000,340.00,351.91,50.00,43.00,340.00,351.50,50.00,43.00,0.9813,0.41,1,0,2.9757,ACCEPT,0,7101,80,16307,4,200,11840,0,0,0,0
71,0,1,1,ACCEPT,32.8343,7.0451,12195,1,3,0.5262,341.56,355.94,50.00,43.00,343.50,354.50,47.00,43.00,0.8656,2.41,1,0,2.8391,ACCEPT,0,7876,71,12016,4,200,12195,0,0,0,0
72,0,1,1,ACCEPT,35.0026,8.6131,9750,1,1,0.8203,343.12,357.28,50.00,43.00,344.50,356.00,51.00,42.00,0.8931,1.88,1,0,2.9741,ACCEPT,0,5991,81,13788,4,200,9750,0,0,0,0
73,0,1,1,ACCEPT,32.2888,5.8084,10670,-1,-1,0.7575,341.56,355.94,50.00,43.00,342.50,353.00,49.00,42.00,0.8402,3.08,1,0,2.9146,ACCEPT,0,6815,76,11360,4,200,10670,0,0,0,0
74,0,1,1,ACCEPT,30.2882,4.9199,9269,-2,-2,0.3945,338.44,353.25,50.00,43.00,338.50,352.00,47.00,42.00,0.8872,1.25,1,0,2.9756,ACCEPT,0,6216,90,9551,4,200,9269,0,0,0,0
75,0,1,1,ACCEPT,28.8933,5.9016,8333,2,4,0.2204,341.56,358.62,50.00,43.00,342.50,357.50,47.00,41.00,0.8911,1.46,1,0,2.8203,ACCEPT,0,5226,90,9460,4,200,8333,0,0,0,0
76,0,1,1,ACCEPT,25.6690,4.4392,6539,3,6,0.0008,346.25,366.69,50.00,43.00,346.00,368.00,46.00,40.00,0.8558,1.34,1,0,2.8422,ACCEPT,0,4435,76,9181,4,200,6539,0,0,0,0
77,0,1,1,ACCEPT,31.5323,6.9807,7951,2,4,0.0713,349.38,372.06,50.00,43.00,350.50,372.00,49.00,42.00,0.9336,1.13,1,0,3.0116,ACCEPT,0,5270,109,7607,4,200,7951,0,0,0,0
78,0,1,1,ACCEPT,32.6559,8.0184,6984,1,2,0.6528,350.94,374.75,50.00,43.00,350.50,374.00,49.00,42.00,0.9461,0.87,1,0,2.9797,ACCEPT,0,4805,95,8128,4,200,6984,0,0,0,0
79,0,1,1,ACCEPT,21.7146,3.2292,6862,-1,3,0.4588,349.38,378.78,50.00,43.00,350.50,378.50,51.00,43.00,0.9443,1.16,1,0,3.1164,ACCEPT,0,6306,88,5917,4,200,6862,0,0,0,0
80,0,1,1,ACCEPT,29.7512,8.4844,7322,-1,2,0.4954,347.81,381.47,50.00,43.00,349.50,380.50,53.00,41.00,0.8955,1.95,1,0,3.0071,ACCEPT,0,5276,117,8352,4,200,7322,0,0,0,0
81,0,1,1,ACCEPT,31.4622,7.2219,8493,-1,1,0.9372,346.25,382.81,50.00,43.00,347.50,380.00,47.00,42.00,0.8258,3.08,1,0,3.0108,ACCEPT,0,6167,66,8714,4,200,8493,0,0,0,0
82,0,1,1,ACCEPT,32.7025,7.4369,8597,0,1,0.9270,346.25,384.16,50.00,43.00,346.50,382.00,49.00,42.00,0.8860,2.17,1,0,3.0150,ACCEPT,0,5714,73,7692,4,200,8597,0,0,0,0
