frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
65,0,1,1,ACCEPT,16.6311,2.7543,10031,2,5,0.1860,278.17,311.89,38.48,29.12,289.50,109.00,51.00,36.00,0.0000,203.21,1,0,2.5110,ACCEPT,0,10772,283,18105,2,100,10031,0,0,0,0
66,0,1,1,ACCEPT,20.6976,3.8393,10896,3,2,0.1839,281.78,313.70,38.48,29.12,290.50,112.00,55.00,34.00,0.0000,201.89,1,0,2.6411,ACCEPT,0,7068,445,24613,2,100,10896,0,0,0,0
67,0,1,1,ACCEPT,20.9378,4.0443,11870,1,0,0.8758,282.98,313.70,38.48,29.12,294.50,110.50,55.00,33.00,0.0000,203.53,1,0,2.5817,ACCEPT,0,7711,302,18068,2,100,11870,0,0,0,0
68,0,1,1,ACCEPT,22.6393,3.8206,12054,1,-1,0.6285,284.19,312.80,38.48,29.12,292.00,110.00,58.00,36.00,0.0000,202.95,1,0,2.4209,ACCEPT,0,7721,393,12059,2,100,12054,0,0,0,0
69,0,1,1,ACCEPT,22.8194,4.3033,12656,1,-2,0.6432,285.39,310.98,38.48,29.12,294.00,111.00,56.00,38.00,0.0000,200.17,1,0,2.5587,ACCEPT,0,9264,311,11028,2,100,12656,0,0,0,0
70,0,1,1,ACCEPT,23.4467,4.2942,9808,-1,0,0.9692,284.19,310.98,38.48,29.12,296.00,112.00,54.00,38.00,0.0000,199.33,1,0,2.4431,ACCEPT,0,5986,510,8223,2,100,9808,0,0,0,0
71,0,1,1,ACCEPT,25.2436,4.4225,10017,0,1,0.8818,284.19,311.89,38.48,29.12,294.50,113.50,57.00,41.00,0.0000,198.66,1,0,2.5511,ACCEPT,0,6432,370,9487,2,100,10017,0,0,0,0
72,0,1,1,ACCEPT,25.8396,4.9028,10036,0,2,0.5836,284.19,313.70,38.48,29.12,293.00,113.50,60.00,39.00,0.0000,200.40,1,0,2.7011,ACCEPT,0,6642,271,9025,2,100,10036,0,0,0,0
73,0,1,1,ACCEPT,25.1900,5.1105,9434,0,3,0.4572,284.19,316.42,38.48,29.12,294.50,115.50,63.00,39.00,0.0000,201.19,1,0,2.5739,ACCEPT,0,6556,349,7150,2,100,9434,0,0,0,0
74,0,1,1,ACCEPT,24.4612,5.5436,7750,2,4,0.0324,286.59,320.05,38.48,29.12,297.00,117.50,58.00,41.00,0.0000,202.81,1,0,2.5514,ACCEPT,0,5463,298,6548,2,100,7750,0,0,0,0
75,0,1,1,ACCEPT,21.0223,4.3464,5872,0,5,0.2202,286.59,324.58,38.48,29.12,296.00,122.50,60.00,43.00,0.0000,202.30,1,0,2.4709,ACCEPT,0,4863,361,4077,2,100,5872,0,0,0,0
76,0,1,1,ACCEPT,17.1887,3.5914,3164,1,5,0.2102,287.80,329.11,38.48,29.12,296.00,129.50,54.00,43.00,0.0000,199.78,1,0,2.5650,ACCEPT,0,3138,353,2571,2,100,3164,0,0,0,0
77,0,1,1,ACCEPT,19.3435,4.2360,2262,0,8,0.1291,287.80,336.36,38.48,29.12,295.50,134.50,55.00,45.00,0.0000,202.01,1,0,2.8811,ACCEPT,0,2760,281,2330,2,100,2262,0,0,0,0
78,0,1,1,ACCEPT,14.9846,2.8218,1710,-1,9,0.1292,286.59,344.52,38.48,29.12,295.00,142.00,58.00,44.00,0.0000,202.69,1,0,2.4195,ACCEPT,0,2579,471,2282,2,100,1710,0,0,0,0
79,0,1,1,ACCEPT,11.7264,2.1610,1154,-1,9,0.1187,285.39,352.67,38.48,29.12,294.50,146.50,53.00,41.00,0.0000,206.37,1,0,2.4967,ACCEPT,0,1984,367,1939,2,100,1154,0,0,0,0
80,0,1,1,ACCEPT,10.8477,1.7445,956,-1,12,0.1862,284.19,363.55,38.48,29.12,293.00,156.50,54.00,41.00,0.0000,207.23,1,0,2.8801,ACCEPT,0,1883,327,3786,2,100,956,0,0,0,0
81,0,1,1,ACCEPT,12.4019,2.0978,1609,0,10,0.4630,284.19,372.61,38.48,29.12,291.00,166.00,54.00,40.00,0.0000,206.72,1,0,2.8983,ACCEPT,0,2703,330,2781,2,100,1609,0,0,0,0
82,0,1,1,ACCEPT,12.1576,1.5391,1319,0,13,0.0637,284.19,384.39,38.48,29.12,288.50,176.50,53.00,39.00,0.0000,207.94,1,0,2.9456,ACCEPT,0,2175,327,3427,2,100,1319,0,0,0,0
83,0,1,1,ACCEPT,10.7280,2.4766,1060,0,14,0.2509,284.19,397.08,38.48,29.12,286.50,187.50,51.00,39.00,0.0000,209.59,1,0,2.9611,ACCEPT,0,1740,388,3466,2,100,1060,0,0,0,0
84,0,1,1,ACCEPT,13.7033,1.7975,1695,0,12,0.2909,284.19,407.95,38.48,29.12,286.00,197.00,46.00,40.00,0.0000,210.96,1,0,2.9991,ACCEPT,0,2159,319,4450,2,100,1695,0,0,0,0
85,0,1,1,ACCEPT,15.7375,3.2158,1952,1,9,0.2731,285.39,416.11,40.02,30.28,285.50,205.50,51.00,39.00,0.0000,210.61,1,1,2.4951,ACCEPT,0,2231,354,5210,2,100,1952,0,0,0,0
86,0,1,1,ACCEPT,14.8816,2.0768,2758,1,8,0.4514,286.64,423.73,40.02,30.28,285.00,212.50,48.00,37.00,0.0000,211.24,1,0,2.5786,ACCEPT,0,3011,254,4783,2,100,2758,0,0,0,0
87,0,1,1,ACCEPT,19.6444,3.5769,2883,1,8,0.2404,287.89,431.36,40.02,30.28,285.50,219.00,49.00,38.00,0.0000,212.37,1,0,2.7086,ACCEPT,0,2619,311,9099,2,100,2883,0,0,0,0
88,0,1,1,ACCEPT,20.4015,4.9545,4360,1,7,0.1532,289.14,438.03,40.02,30.28,287.50,226.00,51.00,34.00,0.0000,212.04,1,0,2.2277,ACCEPT,0,4427,389,3515,2,100,4360,0,0,0,0
89,0,1,1,ACCEPT,21.8476,4.2729,2192,0,7,0.1154,289.14,444.70,40.02,30.28,288.00,233.00,50.00,34.00,0.0000,211.71,1,0,2.4315,ACCEPT,0,2026,381,6901,2,100,2192,0,0,0,0
90,0,1,1,ACCEPT,19.8563,3.5309,3718,1,7,0.0928,290.39,451.38,40.02,30.28,287.50,240.50,51.00,33.00,0.0000,210.89,1,0,2.8475,ACCEPT,0,4141,365,7156,2,100,3718,0,0,0,0
91,0,1,1,ACCEPT,17.1162,2.8209,3182,0,9,0.1072,290.39,459.95,38.48,29.12,289.50,248.50,47.00,29.00,0.0000,211.46,1,-1,2.6604,ACCEPT,0,3629,326,7649,2,100,3182,0,0,0,0
92,0,1,1,ACCEPT,21.7904,4.9585,4418,0,8,0.0029,290.39,467.20,38.48,29.12,288.50,257.00,53.00,24.00,0.0000,210.21,1,0,2.9062,ACCEPT,0,4050,362,7096,2,100,4418,0,0,0,0
93,0,1,1,ACCEPT,19.7730,4.1522,3301,0,8,0.0791,290.39,474.45,38.48,29.12,291.50,264.50,51.00,23.00,0.0000,209.96,1,0,2.9333,ACCEPT,0,4220,352,5615,2,100,3301,0,0,0,0
94,0,1,1,ACCEPT,20.7004,4.6852,2694,0,9,0.0742,290.39,482.61,38.48,29.12,290.00,271.00,52.00,22.00,0.0000,211.61,1,0,3.0512,ACCEPT,0,3003,428,4951,2,100,2694,0,0,0,0
95,0,1,1,ACCEPT,20.7767,3.3669,2441,-1,8,0.2114,289.19,489.86,38.48,29.12,291.00,278.00,48.00,24.00,0.0000,211.87,1,0,2.0432,ACCEPT,0,2317,347,6479,2,100,2441,0,0,0,0
96,0,1,1,ACCEPT,20.6522,2.8038,2773,-1,8,0.0819,287.98,497.11,38.48,29.12,289.50,283.50,53.00,23.00,0.0000,213.61,1,0,2.9981,ACCEPT,0,3111,296,8106,2,100,2773,0,0,0,0
97,0,1,1,ACCEPT,19.3521,3.3000,3333,0,10,0.0747,287.98,506.17,38.48,29.12,288.50,290.50,53.00,25.00,0.0000,215.67,1,0,3.0221,ACCEPT,0,3308,292,5080,2,100,3333,0,0,0,0
98,0,1,1,ACCEPT,21.1443,2.8970,2109,0,9,0.1034,287.98,514.33,38.48,29.12,287.00,299.00,58.00,24.00,0.0000,215.33,1,0,3.0323,ACCEPT,0,2018,313,5035,2,100,2109,0,0,0,0
99,0,1,1,ACCEPT,17.6256,3.2790,1892,0,11,0.2378,287.98,524.30,38.48,29.12,288.00,306.00,58.00,26.00,0.0000,218.30,1,0,3.0995,ACCEPT,0,2247,336,5374,2,100,1892,0,0,0,0
100,0,1,1,ACCEPT,21.2182,3.7172,2037,0,10,0.0491,287.98,533.36,38.48,29.12,286.50,314.50,57.00,27.00,0.0000,218.86,1,0,3.0604,ACCEPT,0,2293,296,7137,2,100,2037,0,0,0,0
101,0,1,1,ACCEPT,21.3289,3.3890,2474,0,11,0.1382,287.98,543.33,38.48,29.12,286.50,320.50,57.00,29.00,0.0000,222.83,1,0,3.1418,ACCEPT,0,2529,271,8042,2,100,2474,0,0,0,0
102,0,1,1,ACCEPT,18.9634,2.7477,2679,-1,11,0.1351,286.78,553.30,38.48,29.12,286.50,329.50,59.00,27.00,0.0000,223.80,1,0,2.1442,ACCEPT,0,3176,301,6249,2,100,2679,0,0,0,0
103,0,1,1,ACCEPT,17.6243,2.5969,1849,0,10,0.2445,286.78,562.36,38.48,29.12,286.50,336.00,59.00,30.00,0.0000,226.36,1,0,2.2089,ACCEPT,0,2054,349,5731,2,100,1849,0,0,0,0
104,0,1,1,ACCEPT,16.7993,2.4532,1624,1,12,0.3448,287.98,573.23,38.48,29.12,288.00,345.50,58.00,25.00,0.0000,227.73,1,0,2.9881,ACCEPT,0,1914,361,5931,2,100,1624,0,0,0,0
105,0,1,1,ACCEPT,23.9489,4.2683,1861,0,10,0.0156,287.98,582.30,38.48,29.12,287.50,352.50,57.00,27.00,0.0000,229.80,1,0,3.1371,ACCEPT,0,1818,340,5850,2,100,1861,0,0,0,0
106,0,1,1,ACCEPT,20.8214,3.8023,1943,0,10,0.0530,287.98,591.36,38.48,29.12,285.50,359.00,59.00,30.00,0.0000,232.37,1,0,3.1483,ACCEPT,0,1900,347,5906,2,100,1943,0,0,0,0
107,0,1,1,ACCEPT,17.7041,2.8802,1394,0,12,0.2195,287.98,602.23,38.48,29.12,286.00,367.50,56.00,27.00,0.0000,234.74,1,0,3.1730,ACCEPT,0,1760,298,6334,2,100,1394,0,0,0,0
108,0,1,1,ACCEPT,18.7300,2.1890,1957,0,11,0.0240,287.98,612.20,38.48,29.12,286.50,374.50,55.00,25.00,0.0000,237.71,1,0,3.0717,ACCEPT,0,2086,284,6699,2,100,1957,0,0,0,0
109,0,1,1,ACCEPT,19.1337,3.0051,1779,0,12,0.1102,287.98,623.08,38.48,29.12,286.00,381.50,54.00,27.00,0.0000,241.59,1,0,3.1040,ACCEPT,0,2010,302,6631,2,100,1779,0,0,0,0
110,0,1,1,ACCEPT,17.1838,2.4322,1615,0,12,0.1214,287.98,633.95,38.48,29.12,285.00,388.50,56.00,27.00,0.0000,245.47,1,0,2.9777,ACCEPT,0,1877,267,7146,2,100,1615,0,0,0,0
111,0,1,1,ACCEPT,19.7891,3.2000,1536,1,12,0.0241,289.19,644.83,41.62,31.50,285.50,395.50,55.00,29.00,0.0000,249.36,1,2,2.2162,ACCEPT,0,1459,272,7861,2,100,1536,0,0,0,0
112,0,1,1,ACCEPT,19.9168,3.8625,2275,0,11,0.0677,289.19,655.66,43.28,32.76,287.00,401.50,52.00,31.00,0.0000,254.17,1,1,2.6966,ACCEPT,0,2255,323,6640,2,100,2275,0,0,0,0
113,0,1,1,ACCEPT,20.0191,3.1854,1787,0,9,0.0666,289.19,664.94,43.28,32.76,285.00,408.50,54.00,29.00,0.0000,256.47,1,0,2.8905,ACCEPT,0,1513,395,5705,2,100,1787,0,0,0,0
114,0,1,1,ACCEPT,22.7954,3.1917,1998,1,10,0.0606,290.55,675.25,43.28,32.76,284.00,415.50,60.00,31.00,0.0000,259.83,1,0,2.2422,ACCEPT,0,1798,396,8619,2,100,1998,0,0,0,0
115,0,1,1,ACCEPT,18.0182,3.3815,1941,-1,11,0.0067,289.19,686.59,43.28,32.76,283.00,422.50,52.00,29.00,0.0000,264.17,1,0,2.8787,ACCEPT,0,2104,323,6432,2,100,1941,0,0,0,0
116,0,1,1,ACCEPT,18.5076,2.3394,1806,1,10,0.0825,290.55,696.91,43.28,32.76,283.50,431.00,51.00,28.00,0.0000,266.00,1,0,2.4870,ACCEPT,0,1718,358,6072,2,100,1806,0,0,0,0
117,0,1,1,ACCEPT,18.9076,3.0254,1546,0,12,0.0440,290.55,709.28,43.28,32.76,280.50,439.50,49.00,27.00,0.0000,269.97,1,0,2.5375,ACCEPT,0,1615,284,6787,2,100,1546,0,0,0,0
118,0,1,1,ACCEPT,20.7596,3.4448,2029,0,11,0.1587,290.55,720.62,43.28,32.76,280.00,448.50,50.00,25.00,0.0000,272.33,1,0,2.3659,ACCEPT,0,1788,376,6233,2,100,2029,0,0,0,0
119,0,1,1,ACCEPT,23.2458,3.9904,2075,0,10,0.0063,290.55,730.94,43.28,32.76,278.50,456.00,51.00,24.00,0.0000,275.20,1,0,2.4265,ACCEPT,0,1689,357,7142,2,100,2075,0,0,0,0
120,0,1,1,ACCEPT,22.5544,3.6995,2290,0,9,0.1742,290.55,740.22,43.28,32.76,280.00,463.50,46.00,25.00,0.0000,276.92,1,0,2.5575,ACCEPT,0,1883,356,6766,2,100,2290,0,0,0,0
121,0,1,1,ACCEPT,18.2586,3.3173,1788,2,9,0.2606,293.27,749.50,43.28,32.76,282.00,471.00,46.00,22.00,0.0000,278.73,1,0,2.7255,ACCEPT,0,1891,274,15121,2,100,1788,0,0,0,0
122,0,1,1,ACCEPT,8.1445,1.1836,1979,2,7,0.8216,295.98,756.72,41.62,31.50,282.50,476.50,45.00,23.00,0.0000,280.54,1,-1,2.0516,ACCEPT,0,4418,303,19104,2,100,1979,0,0,0,0
123,0,1,0,NEGATIVE_PEAK,-7.1944,1.2417,-2317,-3,5,0.4760,295.98,756.72,41.62,31.50,283.50,484.00,47.00,20.00,0.0000,273.00,0,0,0.0000,NOT_RUN,0,4776,451,0,2,100,2317,0,0,0,0
124,0,1,0,NEGATIVE_PEAK,-7.6334,1.1238,-2696,-1,4,0.1020,295.98,756.72,41.62,31.50,286.00,487.50,48.00,23.00,0.0000,269.40,0,0,0.0000,NOT_RUN,0,5877,433,0,2,100,2696,0,0,0,0
125,0,1,0,NEGATIVE_PEAK,-7.7220,1.3804,-2747,0,4,0.0633,295.98,756.72,41.62,31.50,287.00,491.00,46.00,24.00,0.0000,265.87,0,0,0.0000,NOT_RUN,0,5619,566,0,2,100,2747,0,0,0,0
126,0,1,1,ACCEPT,7.0992,1.0299,2346,-2,17,0.3312,293.39,773.45,40.02,30.28,287.50,498.50,49.00,23.00,0.0000,275.02,1,-1,2.4203,ACCEPT,0,3927,466,19217,2,100,2346,0,0,0,0
127,0,1,0,NEGATIVE_PEAK,-6.8080,1.1942,-2595,-1,-12,0.7391,293.39,773.45,40.02,30.28,289.50,499.50,49.00,25.00,0.0000,273.98,0,0,0.0000,NOT_RUN,0,5311,779,0,2,100,2595,0,0,0,0
128,0,1,0,NEGATIVE_PEAK,-7.5834,1.3156,-2447,-1,-12,0.6616,293.39,773.45,40.02,30.28,287.50,499.50,47.00,25.00,0.0000,274.02,0,0,0.0000,NOT_RUN,0,4031,814,0,2,100,2447,0,0,0,0
129,0,1,0,NEGATIVE_PEAK,-7.1807,1.2624,-2492,0,-12,0.6445,293.39,773.45,40.02,30.28,286.50,501.50,45.00,25.00,0.0000,272.04,0,0,0.0000,NOT_RUN,0,5475,1049,0,2,100,2492,0,0,0,0
130,0,1,0,NEGATIVE_PEAK,-7.2676,1.1247,-2182,-2,-12,0.6668,293.39,773.45,40.02,30.28,282.00,503.50,46.00,21.00,0.0000,270.19,0,0,0.0000,NOT_RUN,0,3403,666,0,2,100,2182,0,0,0,0
131,0,1,0,NEGATIVE_PEAK,-6.4730,1.2353,-1843,-3,-12,0.4140,293.39,773.45,40.02,30.28,279.00,506.00,48.00,20.00,0.0000,267.84,0,0,0.0000,NOT_RUN,0,3715,918,0,2,100,1843,0,0,0,0
132,0,1,0,NEGATIVE_PEAK,-6.3554,1.2056,-2041,-4,-12,0.3268,293.39,773.45,40.02,30.28,280.50,507.00,47.00,22.00,0.0000,266.76,0,0,0.0000,NOT_RUN,0,4536,497,0,2,100,2041,0,0,0,0
133,0,1,0,NEGATIVE_PEAK,-6.1346,1.3478,-1829,-4,-12,0.4215,293.39,773.45,40.02,30.28,280.50,505.50,49.00,23.00,0.0000,268.26,0,0,0.0000,NOT_RUN,0,3690,443,0,2,100,1829,0,0,0,0
134,0,1,0,NEGATIVE_PEAK,-5.5143,1.2964,-1417,-1,-11,0.5173,293.39,773.45,40.02,30.28,282.00,505.50,48.00,23.00,0.0000,268.20,0,0,0.0000,NOT_RUN,0,3313,905,0,2,100,1417,0,0,0,0
135,0,1,0,LOW_PSR,4.8050,1.0254,928,-10,1,0.2500,293.39,773.45,40.02,30.28,282.50,505.00,49.00,26.00,0.0000,268.67,0,0,0.0000,NOT_RUN,0,3037,684,0,2,100,928,0,0,0,0
136,0,1,0,NEGATIVE_PEAK,-5.6177,1.0449,-1606,-11,-12,0.3200,293.39,773.45,40.02,30.28,282.50,505.50,49.00,25.00,0.0000,268.17,0,0,0.0000,NOT_RUN,0,4426,703,0,2,100,1606,0,0,0,0
137,0,1,0,NEGATIVE_PEAK,-5.1754,1.0028,-1428,-10,-12,0.1996,293.39,773.45,40.02,30.28,285.50,504.00,47.00,28.00,0.0000,269.57,0,0,0.0000,NOT_RUN,0,3701,1389,0,2,100,1428,0,0,0,0
138,0,1,0,NEGATIVE_PEAK,-5.4553,1.2352,-1602,8,-12,0.0506,293.39,773.45,40.02,30.28,284.50,504.50,45.00,29.00,0.0000,269.10,0,0,0.0000,NOT_RUN,0,3768,527,0,2,100,1602,0,0,0,0
139,0,1,0,NEGATIVE_PEAK,-5.2099,1.1129,-1281,-1,-11,0.5324,293.39,773.45,40.02,30.28,285.00,504.50,44.00,29.00,0.0000,269.08,0,0,0.0000,NOT_RUN,0,3345,527,0,2,100,1281,0,0,0,0
140,0,1,0,NEGATIVE_PEAK,-5.2949,1.0682,-1583,10,-12,0.3658,293.39,773.45,40.02,30.28,284.50,504.00,49.00,30.00,0.0000,269.60,0,0,0.0000,NOT_RUN,0,4046,555,0,2,100,1583,0,0,0,0
141,0,1,0,NEGATIVE_PEAK,-6.7480,1.4005,-1633,-2,-12,0.5836,293.39,773.45,40.02,30.28,286.00,504.50,48.00,29.00,0.0000,269.05,0,0,0.0000,NOT_RUN,0,3682,852,0,2,100,1633,0,0,0,0
142,0,1,0,NEGATIVE_PEAK,-6.2656,1.3125,-1676,-3,-12,0.5233,293.39,773.45,40.02,30.28,285.50,489.50,43.00,29.00,0.0000,284.06,0,0,0.0000,NOT_RUN,0,4582,517,0,2,100,1676,0,0,0,0
143,0,1,0,NEGATIVE_PEAK,-7.2190,1.2342,-1929,1,-12,0.3287,293.39,773.45,40.02,30.28,286.50,476.50,45.00,27.00,0.0000,297.03,0,0,0.0000,NOT_RUN,0,3688,823,0,2,100,1929,0,0,0,0
144,0,1,1,ACCEPT,6.4202,1.0039,1551,-2,1,0.5242,290.89,774.41,40.02,30.28,284.00,461.50,44.00,29.00,0.0000,312.98,1,-3,2.2571,MAX_STEP,0,3057,1074,13144,2,100,1551,0,0,0,0
145,0,1,0,NEGATIVE_PEAK,-5.2416,1.0144,-1971,-8,-13,0.1329,290.89,774.41,40.02,30.28,284.50,446.00,45.00,30.00,0.0000,328.47,0,0,0.0000,NOT_RUN,0,4599,1292,0,2,100,1971,0,0,0,0
146,0,1,0,NEGATIVE_PEAK,-6.6980,1.1728,-1921,3,-13,0.4149,290.89,774.41,40.02,30.28,282.50,429.50,49.00,29.00,0.0000,345.01,0,0,0.0000,NOT_RUN,0,3921,1145,0,2,100,1921,0,0,0,0
147,0,1,0,NEGATIVE_PEAK,-6.5889,1.1705,-1675,4,-13,0.2179,290.89,774.41,40.02,30.28,283.50,415.50,47.00,31.00,0.0000,358.98,0,0,0.0000,NOT_RUN,0,3680,886,0,2,100,1675,0,0,0,0
148,0,1,0,NEGATIVE_PEAK,-5.8152,1.1619,-1765,8,-13,0.3445,290.89,774.41,40.02,30.28,282.00,400.50,48.00,33.00,0.0000,374.01,0,0,0.0000,NOT_RUN,0,4036,953,0,2,100,1765,0,0,0,0
149,0,1,0,NEGATIVE_PEAK,-4.6795,1.0721,-1517,16,-13,0.1055,290.89,774.41,40.02,30.28,283.00,385.00,48.00,34.00,0.0000,389.49,0,0,0.0000,NOT_RUN,0,4059,1166,0,2,100,1517,0,0,0,0
150,0,1,0,NEGATIVE_PEAK,-4.3361,1.0023,-1329,19,-13,0.5914,290.89,774.41,40.02,30.28,282.50,373.50,45.00,31.00,0.0000,400.99,0,0,0.0000,NOT_RUN,0,4131,597,0,2,100,1329,0,0,0,0
151,0,1,0,NEGATIVE_PEAK,-5.0486,1.2096,-1760,14,-13,0.4114,290.89,774.41,40.02,30.28,283.00,360.50,46.00,33.00,0.0000,413.98,0,0,0.0000,NOT_RUN,0,4865,667,0,2,100,1760,0,0,0,0
152,0,1,0,NEGATIVE_PEAK,-5.5022,1.1189,-1713,14,-13,0.3777,290.89,774.41,40.02,30.28,283.50,347.50,47.00,33.00,0.0000,426.97,0,0,0.0000,NOT_RUN,0,4067,955,0,2,100,1713,0,0,0,0
153,0,1,0,NEGATIVE_PEAK,-4.5340,1.0655,-1301,-1,-13,0.7871,290.89,774.41,40.02,30.28,288.00,336.00,50.00,36.00,0.0000,438.42,0,0,0.0000,NOT_RUN,0,3499,883,0,2,100,1301,0,0,0,0
154,0,1,0,NEGATIVE_PEAK,-4.6500,1.0413,-1488,-1,-13,0.9274,290.89,774.41,40.02,30.28,291.00,325.00,48.00,36.00,0.0000,449.41,0,0,0.0000,NOT_RUN,0,4175,974,0,2,100,1488,0,0,0,0
155,0,1,0,NEGATIVE_PEAK,-4.7795,1.0250,-2295,1,-13,0.6283,290.89,774.41,40.02,30.28,292.50,315.50,47.00,33.00,0.0000,458.91,0,0,0.0000,NOT_RUN,0,6990,883,0,2,100,2295,0,0,0,0
156,0,1,0,NEGATIVE_PEAK,-5.1121,1.0708,-1860,17,-13,0.2280,290.89,774.41,40.02,30.28,293.00,308.50,50.00,29.00,0.0000,465.91,0,0,0.0000,NOT_RUN,0,4976,1444,0,2,100,1860,0,0,0,0
157,0,1,0,NEGATIVE_PEAK,-5.7726,1.2410,-2348,3,-13,0.0379,290.89,774.41,40.02,30.28,293.50,304.50,51.00,35.00,0.0000,469.91,0,0,0.0000,NOT_RUN,0,4945,1091,0,2,100,2348,0,0,0,0
158,0,1,0,NEGATIVE_PEAK,-4.3568,1.0639,-1531,10,-13,0.1176,290.89,774.41,40.02,30.28,294.00,300.50,58.00,37.00,0.0000,473.92,0,0,0.0000,NOT_RUN,0,5266,1236,0,2,100,1531,0,0,0,0
159,0,1,0,NEGATIVE_PEAK,-5.0950,1.1318,-2353,-1,-13,0.8836,290.89,774.41,40.02,30.28,298.50,294.50,47.00,39.00,0.0000,479.97,0,0,0.0000,NOT_RUN,0,6534,1167,0,2,100,2353,0,0,0,0
160,0,1,1,ACCEPT,5.1989,1.1482,1735,-9,1,0.2853,279.64,775.36,40.02,30.28,301.00,289.50,48.00,39.00,0.0000,486.33,1,-12,1.0054,MAX_STEP,0,4927,616,13288,2,100,1735,0,0,0,0
161,0,1,1,ACCEPT,5.7029,1.2433,2121,-1,-1,0.9661,278.39,774.41,40.02,30.28,302.00,284.00,48.00,40.00,0.0000,490.97,1,0,2.8859,ACCEPT,0,7894,806,12628,2,100,2121,0,0,0,0
162,0,1,1,ACCEPT,7.2746,1.3252,2926,4,0,0.5147,283.39,774.41,40.02,30.28,304.50,278.50,47.00,41.00,0.0000,496.36,1,-13,1.9190,MAX_STEP,0,7755,780,8765,2,100,2926,0,0,0,0
163,0,1,1,ACCEPT,8.3093,1.5354,1646,5,0,0.7868,289.64,774.41,40.02,30.28,306.50,268.50,47.00,43.00,0.0000,506.19,1,-16,2.0026,AT_SEARCH_RAIL,0,3540,1422,9908,2,100,1646,0,0,0,0
164,0,1,1,ACCEPT,11.3546,1.9136,4317,0,0,1.0000,289.64,774.41,40.02,30.28,309.00,259.00,48.00,42.00,0.0000,515.77,1,-5,2.5057,MAX_STEP,0,6463,1196,12024,2,100,4317,0,0,0,0
165,0,1,1,ACCEPT,11.7671,2.0766,3092,3,0,0.7448,293.39,774.41,40.02,30.28,310.50,250.50,47.00,43.00,0.0000,524.19,1,13,2.2785,MAX_STEP,0,3952,1004,10116,2,100,3092,0,0,0,0
166,0,1,1,ACCEPT,10.0469,1.2427,2990,-2,0,0.8134,290.89,774.41,41.62,31.50,314.00,240.00,42.00,44.00,0.0000,534.91,1,1,2.4310,ACCEPT,0,3932,1987,9337,2,100,2990,0,0,0,0
167,0,1,1,ACCEPT,10.4671,1.6820,2676,2,0,0.7683,293.48,774.41,45.02,34.07,315.50,231.50,43.00,41.00,0.0000,543.35,1,2,2.1094,ACCEPT,0,4287,1034,13585,2,100,2676,0,0,0,0
168,0,1,1,ACCEPT,7.1743,1.0452,1851,2,1,0.7396,296.30,775.47,45.02,34.07,318.00,221.50,42.00,39.00,0.0000,554.39,1,7,1.9388,MAX_STEP,0,4430,751,12138,2,100,1851,0,0,0,0
169,0,1,1,ACCEPT,12.9940,2.5686,4341,0,0,1.0000,296.30,775.47,45.02,34.07,316.50,210.00,37.00,38.00,0.0000,565.83,1,3,2.4202,MAX_STEP,0,5121,891,9062,2,100,4341,0,0,0,0
170,0,1,1,ACCEPT,14.8627,1.9580,5083,1,1,0.9555,297.70,776.53,45.02,34.07,316.00,199.00,40.00,38.00,0.0000,577.82,1,6,1.7537,MAX_STEP,0,5523,1047,6862,2,100,5083,0,0,0,0
171,0,1,1,ACCEPT,9.9733,1.2725,3143,8,-1,0.5173,308.95,775.47,48.69,36.85,314.50,189.00,35.00,38.00,0.0000,586.49,1,2,3.1953,ACCEPT,0,5657,1612,4268,2,100,3143,0,0,0,0
172,0,1,1,ACCEPT,8.6572,1.1541,1962,14,1,0.2309,330.17,776.62,48.69,36.85,313.50,179.00,39.00,28.00,0.0000,597.86,1,0,2.1209,ACCEPT,0,3845,2149,4347,2,100,1962,0,0,0,0
173,0,1,1,ACCEPT,14.3193,1.4771,4226,3,-1,0.6415,334.72,775.47,52.66,39.85,313.50,178.00,43.00,26.00,0.0000,597.85,1,2,2.9433,ACCEPT,0,5778,1239,5110,2,100,4226,0,0,0,0
174,0,1,1,ACCEPT,17.0544,2.1059,3700,3,2,0.5184,339.64,777.97,56.96,43.10,316.00,176.50,40.00,25.00,0.0000,601.93,1,2,2.4162,ACCEPT,0,4189,1187,5136,2,100,3700,0,0,0,0
175,0,1,1,ACCEPT,16.0044,1.9437,3835,-2,0,0.9312,336.08,777.97,59.24,44.83,315.50,182.50,43.00,23.00,0.0000,595.82,1,1,3.0943,ACCEPT,0,4324,1262,6163,2,100,3835,0,0,0,0
176,0,1,1,ACCEPT,20.4731,4.0385,5032,1,1,0.8853,337.92,779.38,59.24,44.83,314.00,187.50,32.00,21.00,0.0000,592.36,1,5,2.0190,MAX_STEP,0,4778,1518,5059,2,100,5032,0,0,0,0
