frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
2,0,1,1,ACCEPT,15.6734,3.3372,2613,1,0,0.8959,139.50,242.50,37.00,41.00,137.50,244.00,43.00,44.00,0.8018,2.50,1,0,1.5514,LOW_CONF,0,2118,465,25261,3,150,2613,0,0,0,0
3,0,1,1,ACCEPT,12.2557,2.8013,2510,-1,-1,0.7661,138.34,241.22,37.00,41.00,134.00,243.50,44.00,43.00,0.7279,4.91,1,-1,1.3732,LOW_CONF,0,2895,429,22230,3,150,2510,0,0,0,0
4,0,1,1,ACCEPT,7.2927,1.4174,1905,0,-1,0.9759,138.34,239.94,37.00,41.00,135.00,234.00,36.00,46.00,0.6461,6.81,1,0,3.0621,ACCEPT,0,4137,320,31216,3,150,1905,0,0,0,0
5,0,1,1,ACCEPT,6.1169,1.2395,2101,2,-3,0.4331,140.66,236.09,37.00,41.00,132.00,215.00,36.00,38.00,0.2160,22.80,1,0,2.2274,ACCEPT,0,3527,256,32767,3,150,2101,0,0,0,0
6,0,1,1,ACCEPT,8.3225,1.6971,2785,-1,-2,0.7271,139.50,233.53,37.00,41.00,128.50,192.50,33.00,39.00,0.0000,42.48,1,-1,1.7468,LOW_CONF,0,4153,220,32767,3,150,2785,0,0,0,0
7,0,1,1,ACCEPT,10.6451,2.2022,3757,0,-2,0.5970,139.50,230.97,37.00,41.00,124.50,175.00,33.00,36.00,0.0000,57.94,1,0,1.6900,LOW_CONF,0,4325,170,32767,3,150,3757,0,0,0,0
8,0,1,1,ACCEPT,11.5839,2.5261,3870,0,-1,0.8183,139.50,229.69,37.00,41.00,109.50,157.50,61.00,39.00,0.0000,78.17,1,0,2.1433,ACCEPT,0,4616,143,32767,3,150,3870,0,0,0,0
9,0,1,1,ACCEPT,11.3593,2.4648,4062,0,-3,0.5263,139.50,225.84,35.58,39.42,105.00,148.00,66.00,40.00,0.0000,85.15,1,-1,2.6038,ACCEPT,0,5770,129,32767,3,150,4062,0,0,0,0
10,0,1,1,ACCEPT,11.6918,2.4911,4631,0,-2,0.5502,139.50,223.38,35.58,39.42,97.50,136.50,57.00,39.00,0.0000,96.49,1,0,2.9296,ACCEPT,0,6704,122,32767,3,150,4631,0,0,0,0
11,0,1,1,ACCEPT,11.3662,2.3213,5093,0,-2,0.5757,139.50,220.91,35.58,39.42,96.50,128.50,63.00,41.00,0.0000,101.92,1,0,2.5195,ACCEPT,0,7729,118,32767,3,150,5093,0,0,0,0
12,0,1,1,ACCEPT,11.4631,2.4717,5628,-1,-4,0.3428,138.39,215.97,35.58,39.42,89.00,120.00,60.00,42.00,0.0000,107.93,1,0,1.9654,LOW_CONF,0,8752,122,24835,3,150,5628,0,0,0,0
13,0,1,1,ACCEPT,11.1874,2.1710,4850,1,-2,0.5091,139.50,213.50,37.00,41.00,83.50,116.00,61.00,44.00,0.0000,112.44,1,1,2.0814,ACCEPT,0,7099,105,25304,3,150,4850,0,0,0,0
14,0,1,1,ACCEPT,11.8663,2.5445,4636,0,-3,0.3583,139.50,209.66,38.48,42.64,82.00,112.00,58.00,46.00,0.0000,113.33,1,1,2.2417,ACCEPT,0,6508,97,29464,3,150,4636,0,0,0,0
15,0,1,1,ACCEPT,12.1798,2.5469,4885,-1,-3,0.3820,138.30,205.67,38.48,42.64,83.50,113.50,61.00,45.00,0.0000,107.23,1,0,2.5195,ACCEPT,0,6645,100,25712,3,150,4885,0,0,0,0
16,0,1,1,ACCEPT,12.8228,2.5589,4954,1,-2,0.3500,139.50,203.02,38.48,42.64,82.00,118.00,54.00,40.00,0.0000,102.63,1,0,2.4702,ACCEPT,0,5801,82,30402,3,150,4954,0,0,0,0
17,0,1,1,ACCEPT,15.0239,2.9334,5462,-1,-3,0.3382,138.30,199.03,38.48,42.64,77.00,132.50,60.00,53.00,0.0000,90.46,1,0,2.4985,ACCEPT,0,5723,103,29499,3,150,5462,0,0,0,0
18,0,1,1,ACCEPT,15.9222,2.9968,6539,1,-2,0.4303,139.50,196.38,38.48,42.64,78.00,143.00,58.00,56.00,0.0000,81.43,1,0,2.6258,ACCEPT,0,6607,78,32767,3,150,6539,0,0,0,0
19,0,1,1,ACCEPT,17.2395,2.8713,6782,-1,-2,0.5071,138.30,193.72,40.02,44.35,81.50,153.00,53.00,54.00,0.0000,69.88,1,1,2.5175,ACCEPT,0,6278,108,23434,3,150,6782,0,0,0,0
20,0,1,1,ACCEPT,16.4645,2.7317,5955,1,-2,0.3305,139.55,190.94,40.02,44.35,79.00,160.50,58.00,57.00,0.0000,67.77,1,0,2.5971,ACCEPT,0,5684,125,21899,3,150,5955,0,0,0,0
21,0,1,1,ACCEPT,19.3355,3.1627,7426,-1,-2,0.5677,138.30,188.16,40.02,44.35,82.00,163.50,58.00,59.00,0.0000,61.46,1,0,2.6285,ACCEPT,0,6401,135,19171,3,150,7426,0,0,0,0
22,0,1,1,ACCEPT,20.2903,3.4459,6623,0,-1,0.7747,138.30,186.77,40.02,44.35,82.00,169.00,62.00,66.00,0.0000,59.03,1,0,2.7299,ACCEPT,0,5753,137,17802,3,150,6623,0,0,0,0
23,0,1,1,ACCEPT,23.1520,4.3782,7062,0,-2,0.5729,138.30,183.98,38.48,42.64,88.00,169.50,56.00,67.00,0.0000,52.34,1,-1,2.4150,ACCEPT,0,5319,150,16834,3,150,7062,0,0,0,0
24,0,1,1,ACCEPT,21.3406,3.5718,7340,-1,-1,0.8019,137.09,182.66,38.48,42.64,92.50,183.50,59.00,65.00,0.0334,44.60,1,0,2.6159,ACCEPT,0,5852,153,12583,3,150,7340,0,0,0,0
25,0,1,1,ACCEPT,18.8987,4.0763,5291,-1,-2,0.6880,135.89,180.00,37.00,41.00,102.50,192.50,55.00,71.00,0.1054,35.65,1,-1,2.5676,ACCEPT,0,4990,150,11336,3,150,5291,0,0,0,0
26,0,1,1,ACCEPT,15.5373,3.1854,4227,0,-1,0.9480,135.89,178.72,35.58,39.42,114.50,200.50,47.00,59.00,0.1504,30.53,1,-1,2.3255,ACCEPT,0,5205,148,13465,3,150,4227,0,0,0,0
27,0,1,1,ACCEPT,11.1380,2.0324,3258,0,-1,0.9371,135.89,177.48,35.58,39.42,117.50,205.00,47.00,56.00,0.1295,33.10,1,0,2.8171,ACCEPT,0,4549,121,19917,3,150,3258,0,0,0,0
28,0,1,0,NEGATIVE_PEAK,-5.2131,1.0018,-1625,6,-4,0.6665,135.89,177.48,35.58,39.42,122.00,224.00,42.00,66.00,0.0384,48.55,0,0,0.0000,NOT_RUN,0,5198,105,0,3,150,1625,0,0,0,0
29,0,1,0,NEGATIVE_PEAK,-4.7779,1.2050,-1646,-7,-15,0.1081,135.89,177.48,35.58,39.42,129.00,224.50,38.00,57.00,0.0101,47.52,0,0,0.0000,NOT_RUN,0,4104,133,0,3,150,1646,0,0,0,0
30,0,1,1,ACCEPT,7.4368,1.0508,3163,-2,-6,0.0784,133.67,170.08,35.58,39.42,132.50,231.00,37.00,52.00,0.0000,60.93,1,0,2.3088,ACCEPT,0,5901,182,13971,3,150,3163,0,0,0,0
31,0,1,1,ACCEPT,10.1594,1.6948,4437,0,-2,0.6229,133.67,167.61,35.58,39.42,138.50,237.50,35.00,51.00,0.0000,70.06,1,0,2.8591,ACCEPT,0,5715,172,14473,3,150,4437,0,0,0,0
32,0,1,1,ACCEPT,12.6406,2.1393,6129,1,-1,0.8023,134.78,166.38,35.58,39.42,141.50,240.50,37.00,43.00,0.0000,74.43,1,0,3.0441,ACCEPT,0,8212,132,15398,3,150,6129,0,0,0,0
33,0,1,1,ACCEPT,14.3879,2.5322,7156,0,0,1.0000,134.78,166.38,37.00,41.00,142.50,246.50,39.00,35.00,0.0000,80.50,1,1,2.7440,ACCEPT,0,9038,156,17628,3,150,7156,0,0,0,0
34,0,1,1,ACCEPT,17.3229,3.1851,8189,1,0,0.9427,135.94,166.38,38.48,42.64,144.50,245.50,39.00,39.00,0.0000,79.59,1,1,2.6354,ACCEPT,0,8227,175,15706,3,150,8189,0,0,0,0
35,0,1,1,ACCEPT,19.1943,3.4579,8963,0,0,1.0000,135.94,166.38,40.02,44.35,146.00,249.00,36.00,32.00,0.0000,83.24,1,1,2.6169,ACCEPT,0,8145,161,14773,3,150,8963,0,0,0,0
36,0,1,1,ACCEPT,22.0663,4.1910,9501,0,-1,0.9977,135.94,164.98,40.02,44.35,138.50,251.00,41.00,40.00,0.0000,86.05,1,0,2.9169,ACCEPT,0,7252,166,12905,3,150,9501,0,0,0,0
37,0,1,1,ACCEPT,24.3540,4.7610,10617,0,0,1.0000,135.94,164.98,40.02,44.35,136.50,249.50,43.00,39.00,0.0000,84.52,1,0,2.9521,ACCEPT,0,7322,164,14172,3,150,10617,0,0,0,0
38,0,1,1,ACCEPT,26.3138,5.1522,11747,0,0,1.0000,135.94,164.98,40.02,44.35,132.50,252.50,41.00,39.00,0.0000,87.58,1,0,2.8934,ACCEPT,0,7735,163,15893,3,150,11747,0,0,0,0
39,0,1,1,ACCEPT,28.5840,5.3580,11852,0,0,1.0000,135.94,164.98,40.02,44.35,129.50,252.00,43.00,44.00,0.0000,87.25,1,0,2.8399,ACCEPT,0,7359,180,17623,3,150,11852,0,0,0,0
40,0,1,1,ACCEPT,29.8908,5.6311,12180,0,0,1.0000,135.94,164.98,40.02,44.35,126.50,251.00,47.00,44.00,0.0000,86.53,1,0,2.8264,ACCEPT,0,7334,178,19295,3,150,12180,0,0,0,0
41,0,1,1,ACCEPT,31.0533,5.6056,12394,0,0,1.0000,135.94,164.98,40.02,44.35,125.00,248.00,48.00,42.00,0.0000,83.73,1,0,2.8343,ACCEPT,0,7208,181,21148,3,150,12394,0,0,0,0
42,0,1,1,ACCEPT,30.9442,5.5194,12496,0,0,1.0000,135.94,164.98,40.02,44.35,124.00,248.00,48.00,42.00,0.0000,83.87,1,0,2.8566,ACCEPT,0,7211,175,21782,3,150,12496,0,0,0,0
43,0,1,1,ACCEPT,30.5073,5.3393,12227,0,0,1.0000,135.94,164.98,40.02,44.35,120.00,245.50,46.00,43.00,0.0000,82.08,1,0,2.9502,ACCEPT,0,6815,183,22221,3,150,12227,0,0,0,0
44,0,1,1,ACCEPT,29.5288,4.9834,12324,0,0,1.0000,135.94,164.98,40.02,44.35,116.50,241.50,39.00,39.00,0.0000,78.95,1,0,3.0150,ACCEPT,0,7039,182,21650,3,150,12324,0,0,0,0
45,0,1,1,ACCEPT,28.4996,4.6485,12021,0,0,1.0000,135.94,164.98,40.02,44.35,112.00,235.00,40.00,40.00,0.0000,73.99,1,0,3.0813,ACCEPT,0,6732,181,22372,3,150,12021,0,0,0,0
46,0,1,1,ACCEPT,26.6274,4.3382,11917,0,0,1.0000,135.94,164.98,40.02,44.35,106.50,232.00,47.00,34.00,0.0000,73.20,1,0,3.1024,ACCEPT,0,7068,172,24493,3,150,11917,0,0,0,0
47,0,1,1,ACCEPT,24.4716,3.9794,11226,-1,0,0.9849,134.69,164.98,40.02,44.35,103.50,224.00,53.00,40.00,0.0000,66.75,1,0,2.7264,ACCEPT,0,7425,168,24517,3,150,11226,0,0,0,0
48,0,1,1,ACCEPT,19.6626,3.0143,8437,0,1,0.9957,134.69,166.38,40.02,44.35,101.50,213.50,51.00,43.00,0.0000,57.64,1,0,3.1113,ACCEPT,0,6519,181,24285,3,150,8437,0,0,0,0
49,0,1,1,ACCEPT,11.7726,2.7545,4443,-1,0,0.9869,133.44,166.38,40.02,44.35,97.00,202.00,56.00,38.00,0.0167,50.96,1,0,2.8693,ACCEPT,0,6883,139,27009,3,150,4443,0,0,0,0
50,0,1,1,ACCEPT,5.7618,1.3847,2311,1,-1,0.8048,134.69,164.98,40.02,44.35,93.00,189.00,54.00,38.00,0.0244,48.11,1,0,3.0735,ACCEPT,0,6218,224,30692,3,150,2311,0,0,0,0
51,0,1,1,ACCEPT,10.1515,1.5434,3908,1,7,0.1776,135.94,174.72,40.02,44.35,85.50,182.00,57.00,40.00,0.0000,50.96,1,0,1.7951,LOW_CONF,0,5994,122,17858,3,150,3908,0,0,0,0
52,0,1,1,ACCEPT,16.0176,2.3015,4000,-2,0,0.7950,133.44,174.72,40.02,44.35,83.00,173.50,62.00,43.00,0.0055,50.45,1,0,2.0898,ACCEPT,0,4227,139,17414,3,150,4000,0,0,0,0
53,0,1,1,ACCEPT,17.6126,3.2268,5192,0,2,0.5670,133.44,177.50,38.48,42.64,80.00,157.00,58.00,42.00,0.0000,57.23,1,-1,2.5885,ACCEPT,0,4784,157,17323,3,150,5192,0,0,0,0
54,0,1,1,ACCEPT,15.3013,3.2353,3960,0,2,0.4694,133.44,180.16,37.00,41.00,71.50,148.50,57.00,43.00,0.0000,69.56,1,-1,2.3639,ACCEPT,0,4221,190,12276,3,150,3960,0,0,0,0
55,0,1,1,ACCEPT,16.0592,3.0610,2709,1,4,0.0539,134.59,185.28,37.00,41.00,67.00,138.50,64.00,47.00,0.0000,82.20,1,0,2.5688,ACCEPT,0,2790,188,13103,3,150,2709,0,0,0,0
56,0,1,1,ACCEPT,20.3462,4.5898,2887,0,4,0.0869,134.59,190.41,37.00,41.00,66.00,131.50,68.00,49.00,0.0000,90.42,1,0,2.4837,ACCEPT,0,2489,188,14200,3,150,2887,0,0,0,0
57,0,1,1,ACCEPT,21.7734,4.8072,2817,0,3,0.2570,134.59,194.25,37.00,41.00,64.00,128.50,68.00,51.00,0.0000,96.47,1,0,2.7058,ACCEPT,0,2251,174,15494,3,150,2817,0,0,0,0
58,0,1,1,ACCEPT,22.0633,4.9358,3075,0,3,0.2413,134.59,198.09,37.00,41.00,64.00,129.00,66.00,52.00,0.0000,98.78,1,0,2.7797,ACCEPT,0,2486,164,17969,3,150,3075,0,0,0,0
59,0,1,1,ACCEPT,22.5025,4.8021,3640,0,3,0.2514,134.59,201.94,37.00,41.00,65.50,136.50,65.00,59.00,0.0000,95.16,1,0,2.7870,ACCEPT,0,2876,165,23086,3,150,3640,0,0,0,0
60,0,1,1,ACCEPT,22.2524,4.5304,4988,0,3,0.2524,134.59,205.78,37.00,41.00,68.00,141.00,62.00,56.00,0.0000,92.90,1,0,2.7690,ACCEPT,0,4087,142,29797,3,150,4988,0,0,0,0
61,0,1,1,ACCEPT,22.6761,4.3089,6696,0,3,0.2404,134.59,209.62,37.00,41.00,70.50,151.50,63.00,61.00,0.0000,86.52,1,0,2.6876,ACCEPT,0,5399,139,29807,3,150,6696,0,0,0,0
62,0,1,1,ACCEPT,21.6820,3.8718,6613,1,3,0.2380,135.75,213.47,35.58,39.42,72.50,156.50,61.00,57.00,0.0000,85.12,1,-1,2.5206,ACCEPT,0,6136,122,30847,3,150,6613,0,0,0,0
63,0,1,1,ACCEPT,20.6345,3.1443,6776,0,3,0.1173,135.75,217.17,34.21,37.91,82.00,162.50,56.00,57.00,0.0000,76.67,1,-1,2.4898,ACCEPT,0,6711,96,30606,3,150,6776,0,0,0,0
64,0,1,1,ACCEPT,19.5681,3.2243,6310,1,4,0.0407,136.81,221.92,34.21,37.91,83.50,173.50,59.00,55.00,0.0000,72.02,1,0,2.7031,ACCEPT,0,6704,96,28390,3,150,6310,0,0,0,0
65,0,1,1,ACCEPT,18.1066,2.5764,5426,0,2,0.3909,136.81,224.30,34.21,37.91,93.50,184.50,61.00,59.00,0.0076,58.82,1,0,2.6939,ACCEPT,0,5767,101,24713,3,150,5426,0,0,0,0
66,0,1,1,ACCEPT,18.6592,3.0518,5185,1,3,0.0879,137.88,227.86,34.21,37.91,96.00,192.00,54.00,56.00,0.0058,55.13,1,0,2.5797,ACCEPT,0,4317,111,23447,3,150,5185,0,0,0,0
67,0,1,1,ACCEPT,15.9586,3.2933,4548,1,2,0.4466,138.94,230.23,31.63,35.05,98.00,198.50,56.00,57.00,0.0096,51.80,1,-2,2.0469,ACCEPT,0,4585,138,18491,3,150,4548,0,0,0,0
68,0,1,1,ACCEPT,16.4671,3.2096,4426,1,3,0.3486,139.92,233.52,31.63,35.05,100.50,200.50,55.00,43.00,0.0068,51.42,1,0,2.6153,ACCEPT,0,3967,106,32747,3,150,4426,0,0,0,0
69,0,1,1,ACCEPT,19.2065,3.2199,5403,0,0,1.0000,139.92,233.52,30.41,33.70,107.00,217.50,58.00,45.00,0.0781,36.61,1,-1,2.4199,ACCEPT,0,4149,84,27495,3,150,5403,0,0,0,0
70,0,1,1,ACCEPT,21.5089,3.6019,6343,0,0,1.0000,139.92,233.52,28.12,31.16,109.00,220.00,54.00,54.00,0.0842,33.75,1,-2,2.2144,ACCEPT,0,4587,135,21316,3,150,6343,0,0,0,0
71,0,1,1,ACCEPT,21.4760,3.4026,6550,1,0,0.8672,140.80,233.52,27.04,29.96,111.50,225.00,57.00,46.00,0.1226,30.51,1,-1,2.6427,ACCEPT,0,4417,134,18076,3,150,6550,0,0,0,0
72,0,1,1,ACCEPT,19.5900,2.9313,6273,0,-1,0.8074,140.80,232.58,27.04,29.96,108.50,227.00,63.00,40.00,0.1265,32.78,1,0,2.9044,ACCEPT,0,5188,125,20888,3,150,6273,0,0,0,0
73,0,1,1,ACCEPT,19.5465,3.6574,6437,0,-2,0.6191,140.80,230.70,27.04,29.96,110.50,228.50,65.00,39.00,0.1639,30.38,1,0,2.6919,ACCEPT,0,5510,120,22873,3,150,6437,0,0,0,0
74,0,1,1,ACCEPT,15.1010,2.9552,6398,0,-2,0.6458,140.80,228.83,26.00,28.81,112.00,231.50,58.00,39.00,0.1446,28.92,1,-1,2.8281,ACCEPT,0,6479,122,23029,3,150,6398,0,0,0,0
75,0,1,1,ACCEPT,13.8060,2.4714,6050,1,-2,0.4491,141.61,227.02,26.00,28.81,109.50,231.00,63.00,38.00,0.1281,32.36,1,4,1.8333,MAX_STEP,0,5429,131,22225,3,150,6050,0,0,0,0
76,0,1,1,ACCEPT,15.2751,3.1409,6332,-1,-3,0.4174,140.80,224.30,26.00,28.81,114.00,227.00,52.00,30.00,0.1643,26.93,1,5,1.6823,MAX_STEP,0,5259,100,21384,3,150,6332,0,0,0,0
77,0,1,1,ACCEPT,18.0683,3.9779,6472,0,-4,0.2528,140.80,220.67,25.00,27.70,110.00,216.50,60.00,39.00,0.1197,31.08,1,-1,2.3075,ACCEPT,0,6197,102,26750,3,150,6472,0,0,0,0
78,0,1,1,ACCEPT,22.2319,4.3661,7191,-1,-5,0.0227,140.02,216.38,25.00,27.70,108.50,210.50,55.00,33.00,0.0903,32.06,1,0,2.7225,ACCEPT,0,6796,131,22930,3,150,7191,0,0,0,0
79,0,1,1,ACCEPT,23.0339,3.8481,6130,0,-3,0.1824,140.02,213.80,25.00,27.70,108.50,203.00,55.00,34.00,0.0711,33.31,1,0,2.4273,ACCEPT,0,5271,165,21553,3,150,6130,0,0,0,0
80,0,1,1,ACCEPT,25.3919,4.4878,5713,-1,-5,0.0079,139.23,209.50,25.00,27.70,105.00,192.00,52.00,32.00,0.0229,38.45,1,0,2.6197,ACCEPT,0,4698,161,23151,3,150,5713,0,0,0,0
81,0,1,1,ACCEPT,24.2122,3.9178,6958,0,-4,0.0832,139.23,206.06,25.00,27.70,102.50,179.00,61.00,42.00,0.0152,45.63,1,0,2.5219,ACCEPT,0,5983,179,21740,3,150,6958,0,0,0,0
82,0,1,1,ACCEPT,23.9644,4.3012,7639,-1,-3,0.5433,138.45,203.48,25.00,27.70,102.50,167.50,59.00,37.00,0.0000,50.87,1,0,2.6706,ACCEPT,0,6722,145,18106,3,150,7639,0,0,0,0
83,0,1,1,ACCEPT,23.6071,3.7859,7004,0,-2,0.5491,138.45,201.77,25.00,27.70,101.00,149.50,60.00,33.00,0.0000,64.30,1,0,2.6588,ACCEPT,0,6041,116,16185,3,150,7004,0,0,0,0
84,0,1,1,ACCEPT,22.6522,3.4099,6131,0,-3,0.3241,138.45,199.19,25.00,27.70,97.50,133.50,57.00,41.00,0.0000,77.41,1,0,2.7278,ACCEPT,0,5359,125,15070,3,150,6131,0,0,0,0
85,0,1,1,ACCEPT,22.1033,3.7966,6496,-1,-2,0.8165,137.67,197.47,25.00,27.70,98.50,114.00,57.00,46.00,0.0000,92.20,1,0,2.7354,ACCEPT,0,5902,134,16794,3,150,6496,0,0,0,0
86,0,1,1,ACCEPT,22.8343,3.9975,8011,-1,-1,0.9748,136.89,196.61,25.00,27.70,93.00,101.50,62.00,57.00,0.0000,104.75,1,0,2.7481,ACCEPT,0,7165,147,13108,3,150,8011,0,0,0,0
87,0,1,1,ACCEPT,23.6120,4.1614,6754,0,-2,0.6253,136.89,194.89,24.03,26.63,89.00,85.00,66.00,54.00,0.0000,119.87,1,-1,2.4334,ACCEPT,0,5730,149,17438,3,150,6754,0,0,0,0
88,0,1,1,ACCEPT,23.4315,4.4762,8657,0,0,1.0000,136.89,194.89,24.03,26.63,81.50,70.50,71.00,57.00,0.0000,136.17,1,0,2.8009,ACCEPT,0,7788,155,13111,3,150,8657,0,0,0,0
89,0,1,1,ACCEPT,25.8503,4.2489,7495,0,-1,0.9517,136.89,194.06,23.11,25.61,75.50,66.00,67.00,58.00,0.0000,142.02,1,-1,2.6534,ACCEPT,0,6236,148,13703,3,150,7495,0,0,0,0
90,0,1,1,ACCEPT,26.0713,4.9160,7905,0,0,1.0000,136.89,194.06,23.11,25.61,72.00,67.00,62.00,52.00,0.0000,142.67,1,0,2.8388,ACCEPT,0,6579,147,14560,3,150,7905,0,0,0,0
91,0,1,1,ACCEPT,27.9145,5.4081,8150,0,0,1.0000,136.89,194.06,23.11,25.61,68.50,67.50,63.00,49.00,0.0000,143.86,1,0,2.8667,ACCEPT,0,6322,140,14841,3,150,8150,0,0,0,0
92,0,1,1,ACCEPT,29.6342,5.5162,9019,0,0,1.0000,136.89,194.06,23.11,25.61,65.00,74.00,58.00,44.00,0.0000,139.94,1,0,2.8784,ACCEPT,0,6860,145,12326,3,150,9019,0,0,0,0
93,0,1,1,ACCEPT,30.5786,5.1809,7590,0,0,1.0000,136.89,194.06,23.11,25.61,63.00,77.50,54.00,45.00,0.0000,138.01,1,0,2.7580,ACCEPT,0,5642,146,13304,3,150,7590,0,0,0,0
94,0,1,1,ACCEPT,32.5594,5.8786,8424,0,1,0.8446,136.89,194.86,23.11,25.61,62.50,81.00,51.00,40.00,0.0000,136.01,1,0,2.8723,ACCEPT,0,6080,154,14639,3,150,8424,0,0,0,0
95,0,1,1,ACCEPT,34.5575,6.1218,10003,1,1,0.9320,137.61,195.66,23.11,25.61,61.00,86.50,50.00,39.00,0.0000,133.36,1,0,2.8058,ACCEPT,0,6979,151,14913,3,150,10003,0,0,0,0
96,0,1,1,ACCEPT,36.7521,6.2425,9732,-1,1,0.7998,136.89,196.45,23.11,25.61,59.50,90.50,47.00,35.00,0.0000,131.21,1,0,2.8384,ACCEPT,0,6173,154,14919,3,150,9732,0,0,0,0
97,0,1,1,ACCEPT,35.3551,5.6679,9386,0,2,0.4105,136.89,198.05,23.11,25.61,58.50,97.00,45.00,36.00,0.0000,127.89,1,0,2.8754,ACCEPT,0,6467,124,13205,3,150,9386,0,0,0,0
98,0,1,1,ACCEPT,37.0026,6.3755,7606,1,2,0.7069,137.61,199.64,23.11,25.61,58.50,103.00,43.00,36.00,0.0000,124.89,1,0,2.8701,ACCEPT,0,4941,120,11220,3,150,7606,0,0,0,0
99,0,1,1,ACCEPT,38.9951,5.9075,6067,-1,1,0.7412,136.89,200.44,23.11,25.61,59.00,108.50,42.00,37.00,0.0000,120.50,1,0,2.7447,ACCEPT,0,3538,121,12331,3,150,6067,0,0,0,0
100,0,1,1,ACCEPT,38.0242,6.2238,6118,1,3,0.1939,137.61,202.83,23.11,25.61,60.00,117.00,44.00,38.00,0.0000,115.71,1,0,2.8796,ACCEPT,0,4004,99,16725,3,150,6118,0,0,0,0
101,0,1,1,ACCEPT,39.1622,6.6877,7303,0,2,0.6588,137.61,204.42,23.11,25.61,61.00,125.50,42.00,39.00,0.0000,109.99,1,0,2.9129,ACCEPT,0,4327,104,18758,3,150,7303,0,0,0,0
102,0,1,1,ACCEPT,37.5360,6.0580,8463,0,2,0.3659,137.61,206.02,23.11,25.61,65.00,136.50,42.00,43.00,0.0000,100.52,1,0,2.9325,ACCEPT,0,5350,108,20491,3,150,8463,0,0,0,0
103,0,1,1,ACCEPT,38.4138,6.3133,9249,0,2,0.5863,137.61,207.61,23.11,25.61,68.00,144.00,40.00,46.00,0.0000,94.30,1,0,2.9266,ACCEPT,0,5712,103,20223,3,150,9249,0,0,0,0
104,0,1,1,ACCEPT,37.6672,5.7403,8731,0,1,0.8219,137.61,208.41,22.22,24.62,72.50,150.50,39.00,43.00,0.0000,87.13,1,-1,2.6542,ACCEPT,0,5452,120,18825,3,150,8731,0,0,0,0
105,0,1,1,ACCEPT,35.7105,5.9187,8008,0,3,0.3072,137.61,210.70,23.11,25.61,77.00,159.50,36.00,39.00,0.0000,79.34,1,1,2.5875,ACCEPT,0,5457,101,19741,3,150,8008,0,0,0,0
106,0,1,1,ACCEPT,34.3810,5.7246,7900,1,1,0.9111,138.33,211.50,22.22,24.62,82.50,170.00,37.00,40.00,0.0000,69.56,1,-1,2.7273,ACCEPT,0,5196,109,20596,3,150,7900,0,0,0,0
107,0,1,1,ACCEPT,33.9319,5.7967,8840,1,1,0.8521,139.02,212.27,21.37,23.68,89.00,179.50,32.00,47.00,0.0000,59.79,1,-1,2.2536,ACCEPT,0,5798,115,20089,3,150,8840,0,0,0,0
108,0,1,1,ACCEPT,33.5002,6.1139,8694,-1,2,0.2471,138.34,213.73,21.37,23.68,93.50,188.50,37.00,45.00,0.0000,51.46,1,0,2.8536,ACCEPT,0,5637,102,18827,3,150,8694,0,0,0,0
109,0,1,1,ACCEPT,32.3245,5.0901,8358,0,1,0.8760,138.34,214.47,20.54,22.77,97.00,195.50,36.00,53.00,0.0000,45.49,1,-1,2.7426,ACCEPT,0,5368,106,20857,3,150,8358,0,0,0,0
110,0,1,1,ACCEPT,30.9621,5.3327,8319,1,3,0.3218,138.98,216.62,21.37,23.68,103.50,203.00,35.00,44.00,0.0000,38.01,1,1,2.0903,ACCEPT,0,5807,101,20270,3,150,8319,0,0,0,0
111,0,1,1,ACCEPT,28.4304,4.1361,8264,-1,-1,0.8647,138.31,215.89,20.54,22.77,107.50,212.50,35.00,43.00,0.0000,31.00,1,-1,2.6434,ACCEPT,0,5180,109,17168,3,150,8264,0,0,0,0
112,0,1,1,ACCEPT,26.8546,4.7566,8286,1,2,0.6885,138.95,217.33,21.37,23.68,112.00,221.50,34.00,43.00,0.0089,27.27,1,1,2.5764,ACCEPT,0,6052,118,15238,3,150,8286,0,0,0,0
113,0,1,1,ACCEPT,23.8640,3.6657,7500,-1,0,0.9916,138.28,217.33,21.37,23.68,117.00,228.50,30.00,41.00,0.0567,24.04,1,0,2.7173,ACCEPT,0,5369,112,16131,3,150,7500,0,0,0,0
114,0,1,1,ACCEPT,17.7417,2.9930,4705,1,0,0.8693,138.95,217.33,21.37,23.68,121.50,238.50,35.00,41.00,0.0658,27.44,1,0,3.0323,ACCEPT,0,3759,109,12552,3,150,4705,0,0,0,0
115,0,1,1,ACCEPT,6.7341,1.0191,1281,0,0,1.0000,138.95,217.33,21.37,23.68,123.00,245.50,36.00,39.00,0.0216,32.38,1,0,3.1691,ACCEPT,0,2074,87,16047,3,150,1281,0,0,0,0
116,0,1,0,NEGATIVE_PEAK,-4.6003,1.1157,-1003,8,16,0.6530,138.95,217.33,21.37,23.68,121.00,248.00,40.00,46.00,0.0231,35.54,0,0,0.0000,NOT_RUN,0,2832,99,0,3,150,1003,0,0,0,0
