frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
29,0,1,1,ACCEPT,23.3652,5.6830,10093,0,0,1.0000,245.22,163.78,172.47,129.79,237.00,157.00,164.00,160.00,0.7456,10.66,1,0,3.1279,ACCEPT,0,8731,217,17215,1,50,10093,0,0,0,0
30,0,1,1,ACCEPT,23.7372,5.8804,10520,0,0,1.0000,245.22,163.78,172.47,129.79,237.50,156.00,167.00,158.00,0.7580,10.96,1,0,3.1219,ACCEPT,0,9042,248,16508,1,50,10520,0,0,0,0
31,0,1,1,ACCEPT,24.0306,6.0577,10716,0,0,1.0000,245.22,163.78,172.47,129.79,237.50,156.00,167.00,158.00,0.7580,10.96,1,0,3.1069,ACCEPT,0,9165,250,15053,1,50,10716,0,0,0,0
32,0,1,1,ACCEPT,24.2967,6.1994,10198,0,0,1.0000,245.22,163.78,172.47,129.79,239.00,155.50,166.00,157.00,0.7753,10.36,1,0,3.0650,ACCEPT,0,8687,232,16310,1,50,10198,0,0,0,0
33,0,1,1,ACCEPT,24.6619,6.3190,10281,0,0,1.0000,245.22,163.78,172.47,129.79,239.50,155.50,165.00,157.00,0.7798,10.06,1,0,3.0061,ACCEPT,0,8612,222,15118,1,50,10281,0,0,0,0
34,0,1,1,ACCEPT,25.7327,6.8100,9391,0,0,1.0000,245.22,163.78,172.47,129.79,239.50,156.50,163.00,157.00,0.7803,9.26,1,0,2.8714,ACCEPT,0,7585,224,15507,1,50,9391,0,0,0,0
35,0,1,1,ACCEPT,26.7928,5.8817,10193,1,0,0.9849,250.61,163.78,172.47,129.79,240.50,155.00,163.00,160.00,0.7305,13.39,1,0,3.1115,ACCEPT,0,7926,243,15445,1,50,10193,0,0,0,0
36,0,1,1,ACCEPT,28.4504,7.2135,10034,0,0,1.0000,250.61,163.78,172.47,129.79,242.00,156.00,164.00,158.00,0.7512,11.60,1,0,3.1793,ACCEPT,0,7397,212,16595,1,50,10034,0,0,0,0
37,0,1,1,ACCEPT,30.1022,7.7223,10819,0,0,1.0000,250.61,163.78,172.47,129.79,244.00,156.50,164.00,159.00,0.7633,9.83,1,0,3.1854,ACCEPT,0,7592,205,17467,1,50,10819,0,0,0,0
38,0,1,1,ACCEPT,31.0044,7.8082,10666,0,0,1.0000,250.61,163.78,172.47,129.79,244.00,157.00,164.00,158.00,0.7679,9.47,1,0,3.1503,ACCEPT,0,7295,206,16662,1,50,10666,0,0,0,0
39,0,1,1,ACCEPT,31.0766,7.6713,10387,0,0,1.0000,250.61,163.78,172.47,129.79,245.50,157.00,163.00,160.00,0.7715,8.49,1,0,3.0179,ACCEPT,0,7114,223,16128,1,50,10387,0,0,0,0
40,0,1,1,ACCEPT,31.2477,7.9944,9969,0,0,1.0000,250.61,163.78,179.36,134.99,244.00,156.00,164.00,160.00,0.7819,10.21,1,1,2.9211,ACCEPT,0,6854,230,16129,1,50,9969,0,0,0,0
41,0,1,1,ACCEPT,28.6803,6.6864,10043,0,0,1.0000,250.61,163.78,179.36,134.99,246.50,156.50,163.00,161.00,0.7733,8.36,1,0,3.0535,ACCEPT,0,7341,265,15967,1,50,10043,0,0,0,0
42,0,1,1,ACCEPT,28.8867,6.4740,10475,0,0,1.0000,250.61,163.78,179.36,134.99,248.50,157.50,165.00,161.00,0.7814,6.63,1,0,2.9699,ACCEPT,0,7933,284,14821,1,50,10475,0,0,0,0
43,0,1,1,ACCEPT,28.3534,6.2451,9861,1,0,0.9979,256.22,163.78,179.36,134.99,249.50,157.50,163.00,159.00,0.7823,9.20,1,0,2.9341,ACCEPT,0,7616,231,15371,1,50,9861,0,0,0,0
44,0,1,1,ACCEPT,29.0174,6.2412,10248,0,1,0.9906,256.22,168.00,179.36,134.99,249.50,158.00,163.00,160.00,0.7778,12.05,1,0,3.0026,ACCEPT,0,7673,225,14935,1,50,10248,0,0,0,0
45,0,1,1,ACCEPT,30.3959,6.6844,11163,0,0,1.0000,256.22,168.00,179.36,134.99,250.50,157.50,163.00,159.00,0.7823,11.96,1,0,3.0917,ACCEPT,0,8121,234,14749,1,50,11163,0,0,0,0
46,0,1,1,ACCEPT,31.0593,6.8706,11522,0,0,1.0000,256.22,168.00,179.36,134.99,252.00,159.50,164.00,163.00,0.7685,9.49,1,0,3.1177,ACCEPT,0,8294,199,15155,1,50,11522,0,0,0,0
47,0,1,1,ACCEPT,31.9809,7.2220,11613,0,0,1.0000,256.22,168.00,179.36,134.99,253.50,159.00,161.00,162.00,0.7609,9.40,1,0,3.0556,ACCEPT,0,8162,204,17378,1,50,11613,0,0,0,0
48,0,1,1,ACCEPT,31.7153,7.3518,12182,0,0,1.0000,256.22,168.00,179.36,134.99,254.00,157.50,162.00,165.00,0.7521,10.73,1,0,2.9985,ACCEPT,0,8631,193,20484,1,50,12182,0,0,0,0
49,0,1,1,ACCEPT,31.5513,7.1058,12421,1,1,0.9894,261.83,172.22,172.47,129.79,254.50,156.50,161.00,167.00,0.7239,17.34,1,-1,3.0407,ACCEPT,0,8893,225,18640,1,50,12421,0,0,0,0
50,0,1,1,ACCEPT,35.8951,9.2486,13022,0,0,1.0000,261.83,172.22,172.47,129.79,255.00,156.00,162.00,174.00,0.6997,17.60,1,0,3.1446,ACCEPT,0,7766,195,22590,1,50,13022,0,0,0,0
51,0,1,1,ACCEPT,37.3000,9.4346,13482,0,0,1.0000,261.83,172.22,172.47,129.79,255.50,154.00,163.00,180.00,0.6807,19.29,1,0,3.1439,ACCEPT,0,7890,206,22107,1,50,13482,0,0,0,0
52,0,1,1,ACCEPT,38.0646,9.1196,13269,0,0,1.0000,261.83,172.22,172.47,129.79,255.50,152.50,163.00,185.00,0.6631,20.71,1,0,3.0937,ACCEPT,0,7744,219,20263,1,50,13269,0,0,0,0
53,0,1,1,ACCEPT,38.1872,9.3501,12819,0,0,1.0000,261.83,172.22,172.47,129.79,256.50,151.00,163.00,190.00,0.6531,21.88,1,0,3.0565,ACCEPT,0,7523,205,20514,1,50,12819,0,0,0,0
54,0,1,1,ACCEPT,39.9765,9.2987,13074,0,1,0.9648,261.83,176.28,172.47,129.79,256.00,150.50,162.00,191.00,0.6470,26.43,1,0,3.1403,ACCEPT,0,7244,219,20685,1,50,13074,0,0,0,0
55,0,1,1,ACCEPT,41.8557,10.4834,13251,0,0,1.0000,261.83,176.28,172.47,129.79,257.00,151.00,160.00,192.00,0.6422,25.74,1,0,3.1850,ACCEPT,0,7046,187,22149,1,50,13251,0,0,0,0
56,0,1,1,ACCEPT,43.3579,11.0614,13340,0,0,1.0000,261.83,176.28,172.47,129.79,256.00,151.00,160.00,194.00,0.6359,25.94,1,0,3.1783,ACCEPT,0,6793,183,22179,1,50,13340,0,0,0,0
57,0,1,1,ACCEPT,43.4507,11.3106,12781,0,0,1.0000,261.83,176.28,172.47,129.79,255.00,151.00,160.00,194.00,0.6320,26.19,1,0,3.1684,ACCEPT,0,6556,183,20741,1,50,12781,0,0,0,0
58,0,1,1,ACCEPT,43.4981,11.0069,12680,0,0,1.0000,261.83,176.28,172.47,129.79,255.50,150.00,161.00,198.00,0.6225,27.03,1,0,3.1550,ACCEPT,0,6542,197,22348,1,50,12680,0,0,0,0
59,0,1,1,ACCEPT,44.0141,11.2735,12739,0,1,0.9917,261.83,180.34,172.47,129.79,255.50,150.50,161.00,199.00,0.6195,30.51,1,0,3.1129,ACCEPT,0,6345,203,21583,1,50,12739,0,0,0,0
60,0,1,1,ACCEPT,45.1306,11.8943,13048,0,0,1.0000,261.83,180.34,172.47,129.79,256.50,152.00,159.00,198.00,0.6210,28.84,1,0,3.1634,ACCEPT,0,6452,204,21020,1,50,13048,0,0,0,0
61,0,1,1,ACCEPT,45.8806,11.8662,13124,0,0,1.0000,261.83,180.34,172.47,129.79,255.00,151.00,160.00,198.00,0.6199,30.13,1,0,3.1884,ACCEPT,0,6419,228,21853,1,50,13124,0,0,0,0
62,0,1,1,ACCEPT,47.0189,11.9928,13396,0,0,1.0000,261.83,180.34,172.47,129.79,255.50,151.00,161.00,200.00,0.6166,30.02,1,0,3.2040,ACCEPT,0,6572,226,21493,1,50,13396,0,0,0,0
63,0,1,1,ACCEPT,47.0184,12.0955,13172,0,0,1.0000,261.83,180.34,172.47,129.79,255.50,151.00,161.00,200.00,0.6166,30.02,1,0,3.1973,ACCEPT,0,6466,208,21608,1,50,13172,0,0,0,0
64,0,1,1,ACCEPT,47.1837,12.0961,12967,0,0,1.0000,261.83,180.34,172.47,129.79,255.50,149.50,161.00,201.00,0.6137,31.49,1,0,3.1833,ACCEPT,0,6340,211,22569,1,50,12967,0,0,0,0
65,0,1,1,ACCEPT,47.4202,12.2055,12828,0,0,1.0000,261.83,180.34,172.47,129.79,254.50,149.50,159.00,203.00,0.6029,31.70,1,0,3.1784,ACCEPT,0,6242,212,22198,1,50,12828,0,0,0,0
66,0,1,1,ACCEPT,47.5252,12.2439,12550,0,0,1.0000,261.83,180.34,172.47,129.79,255.00,149.00,160.00,206.00,0.5970,32.08,1,0,3.1731,ACCEPT,0,6080,216,22530,1,50,12550,0,0,0,0
67,0,1,1,ACCEPT,48.3408,13.1065,12556,0,0,1.0000,261.83,180.34,172.47,129.79,255.00,147.00,160.00,212.00,0.5809,34.04,1,0,3.1451,ACCEPT,0,5974,196,21834,1,50,12556,0,0,0,0
68,0,1,1,ACCEPT,48.5564,12.8392,12300,0,0,1.0000,261.83,180.34,172.47,129.79,254.50,146.50,157.00,213.00,0.5749,34.63,1,0,3.1284,ACCEPT,0,5870,181,21878,1,50,12300,0,0,0,0
69,0,1,1,ACCEPT,47.4914,11.5963,11805,0,0,1.0000,261.83,180.34,172.47,129.79,255.00,145.00,158.00,216.00,0.5696,36.00,1,0,3.0800,ACCEPT,0,5639,212,19016,1,50,11805,0,0,0,0
70,0,1,1,ACCEPT,47.9363,12.2726,10984,0,0,1.0000,261.83,180.34,172.47,129.79,255.50,143.00,155.00,218.00,0.5580,37.88,1,0,3.0739,ACCEPT,0,5156,218,19502,1,50,10984,0,0,0,0
71,0,1,1,ACCEPT,47.5173,12.2551,10711,0,0,1.0000,261.83,180.34,172.47,129.79,252.00,141.00,162.00,224.00,0.5342,40.55,1,0,3.0529,ACCEPT,0,4982,223,19524,1,50,10711,0,0,0,0
72,0,1,1,ACCEPT,47.5781,12.2480,10570,0,1,0.9832,261.83,184.41,165.83,124.80,253.00,138.00,160.00,230.00,0.5025,47.24,1,-1,3.1167,ACCEPT,0,4924,225,20284,1,50,10570,0,0,0,0
73,0,1,1,ACCEPT,45.9070,13.4937,10714,0,0,1.0000,261.83,184.41,165.83,124.80,254.50,138.50,157.00,231.00,0.5096,46.49,1,0,3.2015,ACCEPT,0,5257,181,22270,1,50,10714,0,0,0,0
74,0,1,1,ACCEPT,46.0428,12.6959,11020,0,0,1.0000,261.83,184.41,165.83,124.80,254.50,139.50,157.00,231.00,0.5096,45.50,1,0,3.1823,ACCEPT,0,5231,177,23605,1,50,11020,0,0,0,0
75,0,1,1,ACCEPT,45.9149,13.0653,11001,0,0,1.0000,261.83,184.41,165.83,124.80,254.00,139.50,156.00,231.00,0.5078,45.58,1,0,3.1255,ACCEPT,0,5121,157,23545,1,50,11001,0,0,0,0
76,0,1,1,ACCEPT,45.5409,12.3671,10747,0,0,1.0000,261.83,184.41,165.83,124.80,253.50,142.50,155.00,227.00,0.5144,42.73,1,0,3.0785,ACCEPT,0,5032,146,24082,1,50,10747,0,0,0,0
77,0,1,1,ACCEPT,44.2567,11.3464,10450,0,0,1.0000,261.83,184.41,165.83,124.80,252.50,143.50,157.00,227.00,0.5081,41.96,1,0,2.9379,ACCEPT,0,4882,176,22614,1,50,10450,0,0,0,0
78,0,1,1,ACCEPT,43.0570,11.1139,10047,0,0,1.0000,261.83,184.41,159.45,120.00,252.00,146.00,156.00,222.00,0.4927,39.64,1,-1,2.9152,ACCEPT,0,4802,191,21540,1,50,10047,0,0,0,0
79,0,1,1,ACCEPT,39.8056,11.1386,9323,-1,1,0.9341,256.84,188.16,165.83,124.80,251.50,148.00,155.00,222.00,0.5409,40.51,1,1,2.8603,ACCEPT,0,4835,157,22288,1,50,9323,0,0,0,0
80,0,1,1,ACCEPT,43.6097,10.1979,9637,0,0,1.0000,256.84,188.16,165.83,124.80,250.00,150.00,158.00,220.00,0.5361,38.77,1,0,3.0307,ACCEPT,0,4555,255,22254,1,50,9637,0,0,0,0
81,0,1,1,ACCEPT,42.8719,9.8870,10411,0,0,1.0000,256.84,188.16,165.83,124.80,250.00,148.50,156.00,219.00,0.5396,40.24,1,0,3.0344,ACCEPT,0,5254,284,18869,1,50,10411,0,0,0,0
82,0,1,1,ACCEPT,42.6596,10.0581,8831,0,0,1.0000,256.84,188.16,165.83,124.80,250.50,149.50,155.00,223.00,0.5336,39.17,1,0,3.0221,ACCEPT,0,4321,219,21734,1,50,8831,0,0,0,0
83,0,1,1,ACCEPT,42.1472,10.3126,9797,0,0,1.0000,256.84,188.16,165.83,124.80,249.50,148.50,155.00,223.00,0.5283,40.33,1,0,2.9764,ACCEPT,0,4636,228,20993,1,50,9797,0,0,0,0
84,0,1,1,ACCEPT,39.0301,8.9043,9207,0,0,1.0000,256.84,188.16,165.83,124.80,246.50,147.00,161.00,220.00,0.5161,42.44,1,0,2.9231,ACCEPT,0,4278,220,21723,1,50,9207,0,0,0,0
85,0,1,1,ACCEPT,35.0121,8.0261,8909,0,-1,0.9930,256.84,184.25,165.83,124.80,246.50,147.00,161.00,220.00,0.5161,38.66,1,0,2.8213,ACCEPT,0,4783,199,22196,1,50,8909,0,0,0,0
86,0,1,1,ACCEPT,31.7101,5.8725,8932,-1,0,0.9637,251.66,184.25,165.83,124.80,245.00,146.50,160.00,219.00,0.5382,38.33,1,0,2.8474,ACCEPT,0,4984,275,22045,1,50,8932,0,0,0,0
87,0,1,1,ACCEPT,28.8811,5.4678,8486,0,0,1.0000,251.66,184.25,165.83,124.80,244.00,145.50,160.00,219.00,0.5329,39.50,1,0,3.0046,ACCEPT,0,5069,279,21601,1,50,8486,0,0,0,0
88,0,1,1,ACCEPT,27.0828,5.1118,8368,0,0,1.0000,251.66,184.25,165.83,124.80,242.50,146.00,163.00,220.00,0.5212,39.33,1,0,3.0392,ACCEPT,0,5517,244,24964,1,50,8368,0,0,0,0
89,0,1,1,ACCEPT,25.8702,4.5825,8418,0,0,1.0000,251.66,184.25,165.83,124.80,243.50,146.00,159.00,218.00,0.5332,39.11,1,0,3.0280,ACCEPT,0,5651,265,25296,1,50,8418,0,0,0,0
90,0,1,1,ACCEPT,22.1551,3.1154,8047,0,-1,0.9781,251.66,180.34,165.83,124.80,240.50,145.00,157.00,224.00,0.5053,37.06,1,0,2.7970,ACCEPT,0,5732,200,29165,1,50,8047,0,0,0,0
91,0,1,1,ACCEPT,16.5610,2.5464,6580,0,0,1.0000,251.66,180.34,165.83,124.80,235.00,145.50,144.00,223.00,0.4853,38.62,1,0,2.7672,ACCEPT,0,5183,275,26084,1,50,6580,0,0,0,0
92,0,1,1,ACCEPT,18.3134,3.0870,7341,0,0,1.0000,251.66,180.34,165.83,124.80,233.50,143.50,139.00,225.00,0.4758,41.07,1,0,2.8098,ACCEPT,0,5929,272,25735,1,50,7341,0,0,0,0
93,0,1,1,ACCEPT,19.2231,3.3917,7343,0,-1,0.9950,251.66,176.44,165.83,124.80,235.00,142.00,142.00,228.00,0.4766,38.25,1,0,2.7939,ACCEPT,0,6540,270,22014,1,50,7343,0,0,0,0
94,0,1,1,ACCEPT,20.0213,3.4828,7070,0,0,1.0000,251.66,176.44,165.83,124.80,237.00,140.00,144.00,226.00,0.4898,39.27,1,0,2.7166,ACCEPT,0,6060,288,23141,1,50,7070,0,0,0,0
95,0,1,1,ACCEPT,20.2138,4.2341,7740,-1,-1,0.9851,246.47,172.53,165.83,124.80,237.00,139.00,142.00,220.00,0.5180,34.84,1,0,2.5400,ACCEPT,0,6138,299,23775,1,50,7740,0,0,0,0
96,0,1,1,ACCEPT,21.3140,4.4737,8424,1,0,0.9690,251.66,172.53,165.83,124.80,237.50,139.50,141.00,211.00,0.5256,35.94,1,0,2.7599,ACCEPT,0,6496,267,23116,1,50,8424,0,0,0,0
97,0,1,1,ACCEPT,22.6424,4.7953,9068,0,-1,0.9349,251.66,168.62,159.45,120.00,238.00,139.00,142.00,202.00,0.5243,32.62,1,-1,2.7806,ACCEPT,0,7821,267,26101,1,50,9068,0,0,0,0
98,0,1,1,ACCEPT,17.0713,3.6823,7162,0,0,1.0000,251.66,168.62,159.45,120.00,238.50,135.50,145.00,197.00,0.5382,35.64,1,0,3.1867,ACCEPT,0,7577,276,24718,1,50,7162,0,0,0,0
99,0,1,1,ACCEPT,14.2988,2.6882,6527,0,0,1.0000,251.66,168.62,159.45,120.00,239.00,131.00,142.00,196.00,0.5451,39.70,1,0,3.0406,ACCEPT,0,8757,236,24079,1,50,6527,0,0,0,0
100,0,1,1,ACCEPT,14.0507,2.2900,6506,0,0,1.0000,251.66,168.62,159.45,120.00,239.00,130.00,138.00,190.00,0.5364,40.65,1,0,3.0116,ACCEPT,0,9023,302,21287,1,50,6506,0,0,0,0
101,0,1,1,ACCEPT,14.8065,2.1435,7108,0,0,1.0000,251.66,168.62,159.45,120.00,238.00,127.00,142.00,192.00,0.5103,43.81,1,0,3.0132,ACCEPT,0,9468,333,19003,1,50,7108,0,0,0,0
102,0,1,1,ACCEPT,16.3871,2.1938,7843,0,0,1.0000,251.66,168.62,153.32,115.39,237.50,124.00,143.00,192.00,0.4787,46.82,1,-1,2.9548,ACCEPT,0,9542,352,17437,1,50,7843,0,0,0,0
103,0,1,1,ACCEPT,16.7565,2.1183,8274,0,0,1.0000,251.66,168.62,153.32,115.39,235.50,121.50,145.00,189.00,0.4490,49.82,1,0,3.1101,ACCEPT,0,9981,346,19098,1,50,8274,0,0,0,0
104,0,1,1,ACCEPT,18.2977,2.6684,9070,0,-1,0.9648,251.66,165.02,153.32,115.39,235.00,118.00,146.00,190.00,0.4480,49.88,1,0,2.9786,ACCEPT,0,10582,343,17727,1,50,9070,0,0,0,0
105,0,1,1,ACCEPT,18.4758,2.5914,8531,0,0,1.0000,251.66,165.02,147.42,110.95,233.50,117.00,147.00,188.00,0.4238,51.33,1,-1,3.0033,ACCEPT,0,9902,321,18287,1,50,8531,0,0,0,0
106,0,1,1,ACCEPT,18.2078,2.7988,8553,0,0,1.0000,251.66,165.02,141.75,106.68,235.00,115.00,144.00,188.00,0.4107,52.72,1,-1,3.0203,ACCEPT,0,9679,311,18664,1,50,8553,0,0,0,0
107,0,1,1,ACCEPT,17.1686,2.7968,8575,0,0,1.0000,251.66,165.02,141.75,106.68,235.00,114.50,144.00,189.00,0.4087,53.19,1,0,3.1652,ACCEPT,0,9749,296,21469,1,50,8575,0,0,0,0
108,0,1,1,ACCEPT,18.4918,2.7890,9463,0,0,1.0000,251.66,165.02,141.75,106.68,235.50,117.00,143.00,184.00,0.4214,50.66,1,0,3.1412,ACCEPT,0,10540,220,24830,1,50,9463,0,0,0,0
109,0,1,1,ACCEPT,19.0638,3.3941,10515,0,-1,0.9940,251.66,161.69,141.75,106.68,234.50,115.00,145.00,188.00,0.4281,49.74,1,0,3.1088,ACCEPT,0,11463,301,24074,1,50,10515,0,0,0,0
110,0,1,1,ACCEPT,18.2137,3.1871,11107,0,0,1.0000,251.66,161.69,141.75,106.68,233.50,116.00,147.00,184.00,0.4251,49.16,1,0,3.0594,ACCEPT,0,11549,294,21745,1,50,11107,0,0,0,0
111,0,1,1,ACCEPT,17.4853,2.7216,11055,0,0,1.0000,251.66,161.69,141.75,106.68,234.00,116.50,146.00,175.00,0.4222,48.51,1,0,2.9016,ACCEPT,0,11464,340,18350,1,50,11055,0,0,0,0
112,0,1,1,ACCEPT,18.1065,2.6184,11102,0,0,1.0000,251.66,161.69,136.30,102.58,232.00,120.00,150.00,172.00,0.4220,46.09,1,-1,2.8230,ACCEPT,0,10732,298,17019,1,50,11102,0,0,0,0
113,0,1,1,ACCEPT,17.8068,2.6373,10014,0,0,1.0000,251.66,161.69,131.06,98.63,233.50,122.00,147.00,164.00,0.4266,43.64,1,-1,2.8519,ACCEPT,0,9549,322,15297,1,50,10014,0,0,0,0
114,0,1,1,ACCEPT,16.4138,2.3772,9062,0,0,1.0000,251.66,161.69,131.06,98.63,232.00,123.50,150.00,153.00,0.4189,42.95,1,0,2.8971,ACCEPT,0,8752,242,17751,1,50,9062,0,0,0,0
115,0,1,1,ACCEPT,15.4914,2.3286,9163,0,-1,0.9913,251.66,158.61,131.06,98.63,233.00,126.50,148.00,143.00,0.4588,37.14,1,0,3.0095,ACCEPT,0,9187,268,16932,1,50,9163,0,0,0,0
116,0,1,1,ACCEPT,14.4567,2.8453,8371,0,0,1.0000,251.66,158.61,131.06,98.63,233.00,144.50,152.00,161.00,0.4794,23.39,1,0,3.1106,ACCEPT,0,8918,247,15228,1,50,8371,0,0,0,0
117,0,1,1,ACCEPT,10.8817,1.8670,5364,0,0,1.0000,251.66,158.61,126.02,94.84,232.50,143.50,151.00,155.00,0.4709,24.40,1,-1,2.6571,ACCEPT,0,6575,414,13064,1,50,5364,0,0,0,0
118,0,1,1,ACCEPT,7.2956,1.3689,3633,4,-2,0.9906,267.41,152.67,131.06,98.63,228.00,128.50,148.00,135.00,0.3925,46.23,1,1,2.4379,ACCEPT,0,6144,434,14339,1,50,3633,0,0,0,0
119,0,1,1,ACCEPT,7.5157,1.0234,4376,-5,2,0.8931,246.94,158.83,131.06,98.63,222.50,123.00,157.00,136.00,0.3972,43.37,1,2,1.9654,LOW_CONF,0,6111,317,15020,1,50,4376,0,0,0,0
120,0,1,1,ACCEPT,6.0958,1.5421,3826,-2,-2,0.8032,238.75,152.67,136.30,102.58,217.00,115.50,168.00,153.00,0.4240,43.07,1,1,2.3300,ACCEPT,0,9941,220,18847,1,50,3826,0,0,0,0
121,0,1,1,ACCEPT,5.7556,1.2060,4174,-1,-2,0.8294,234.48,146.27,136.30,102.58,218.50,101.50,173.00,167.00,0.4010,47.53,1,0,2.2430,ACCEPT,0,11103,213,18958,1,50,4174,0,0,0,0
122,0,1,1,ACCEPT,5.0384,1.0967,3846,5,-3,0.6992,255.81,136.66,136.30,102.58,222.50,99.00,173.00,178.00,0.3850,50.28,1,0,2.7775,ACCEPT,0,12361,234,16128,1,50,3846,0,0,0,0
123,0,1,1,ACCEPT,6.4358,1.5567,4105,-2,1,0.7873,247.28,139.86,136.30,102.58,230.00,91.00,184.00,172.00,0.3590,51.83,1,0,3.2651,ACCEPT,0,10658,280,16217,1,50,4105,0,0,0,0
124,0,1,1,ACCEPT,6.5266,1.4987,4165,0,0,1.0000,247.28,139.86,136.30,102.58,232.00,87.50,184.00,171.00,0.3391,54.54,1,0,3.0050,ACCEPT,0,10768,204,14086,1,50,4165,0,0,0,0
125,0,1,1,ACCEPT,6.5169,1.5502,4311,1,0,0.9868,251.55,139.86,136.30,102.58,234.50,85.50,183.00,165.00,0.3246,56.97,1,0,2.9824,ACCEPT,0,10235,205,14229,1,50,4311,0,0,0,0
126,0,1,1,ACCEPT,7.2349,1.5194,4827,0,-1,0.8809,251.55,136.66,136.30,102.58,234.00,87.00,186.00,170.00,0.3494,52.67,1,0,2.8298,ACCEPT,0,10027,203,16044,1,50,4827,0,0,0,0
127,0,1,1,ACCEPT,7.8771,1.6106,5671,0,-1,0.8776,251.55,133.45,136.30,102.58,232.50,84.00,191.00,152.00,0.3274,52.99,1,0,2.8969,ACCEPT,0,10620,200,15498,1,50,5671,0,0,0,0
128,0,1,1,ACCEPT,7.0387,1.6434,4858,-1,-2,0.6727,247.28,127.05,136.30,102.58,231.50,85.00,191.00,138.00,0.3594,44.91,1,0,1.8067,LOW_CONF,0,10940,246,12090,1,50,4858,0,0,0,0
129,0,1,0,LOW_PSR,4.3648,1.1548,2910,-2,-3,0.4722,247.28,127.05,136.30,102.58,232.50,88.00,189.00,120.00,0.3672,41.75,0,0,0.0000,NOT_RUN,0,11299,176,0,1,50,2910,0,0,0,0
130,0,1,0,LOW_PSR,4.6363,1.0003,2938,2,-9,0.0490,247.28,127.05,136.30,102.58,235.50,91.50,183.00,117.00,0.4004,37.45,0,0,0.0000,NOT_RUN,0,10309,183,0,1,50,2938,0,0,0,0
131,0,1,1,ACCEPT,5.1992,1.2583,3132,0,-11,0.1223,247.28,91.81,131.06,98.63,235.50,92.50,183.00,101.00,0.6994,11.80,1,-1,3.0140,ACCEPT,0,12140,235,11652,1,50,3132,0,0,0,0
132,0,1,1,ACCEPT,7.6824,1.7658,4116,0,-2,0.8727,247.28,85.66,126.02,94.84,225.00,100.50,154.00,111.00,0.5552,26.77,1,-1,2.5790,ACCEPT,0,7684,294,9977,1,50,4116,0,0,0,0
133,0,1,1,ACCEPT,6.6102,1.2719,2830,-7,-6,0.0936,219.72,67.84,126.02,94.84,222.50,95.50,145.00,127.00,0.5280,27.80,1,0,2.9808,ACCEPT,0,5292,364,8398,1,50,2830,0,0,0,0
134,0,1,1,ACCEPT,6.5740,1.2050,3844,-2,0,0.8254,211.84,67.84,126.02,94.84,225.50,95.50,147.00,137.00,0.5103,30.84,1,0,2.9208,ACCEPT,0,8000,421,8748,1,50,3844,0,0,0,0
135,0,1,1,ACCEPT,8.4425,1.7454,6219,2,-1,0.6112,219.72,64.88,126.02,94.84,219.50,94.00,157.00,146.00,0.4923,29.13,1,0,2.7737,ACCEPT,0,13026,450,9296,1,50,6219,0,0,0,0
136,0,1,1,ACCEPT,8.3338,1.9209,5271,-1,-2,0.6834,215.78,58.94,121.17,91.19,214.00,83.00,162.00,134.00,0.4870,24.13,1,-1,2.4333,ACCEPT,0,10208,383,7906,1,50,5271,0,0,0,0
137,0,1,1,ACCEPT,7.6453,1.5698,4014,0,-2,0.6530,215.78,53.25,121.17,91.19,213.50,83.50,167.00,143.00,0.4311,30.34,1,0,2.3135,ACCEPT,0,7441,372,8985,1,50,4014,0,0,0,0
138,0,1,0,NEGATIVE_PEAK,-6.6986,1.5531,-3055,7,-1,0.6203,215.78,53.25,121.17,91.19,213.50,82.00,171.00,148.00,0.4342,28.84,0,0,0.0000,NOT_RUN,0,7017,290,0,1,50,3055,0,0,0,0
139,0,1,0,NEGATIVE_PEAK,-5.6912,1.0029,-2731,9,0,0.1589,215.78,53.25,121.17,91.19,208.50,86.50,163.00,157.00,0.4294,34.04,0,0,0.0000,NOT_RUN,0,6970,268,0,1,50,2731,0,0,0,0
140,0,1,0,NEGATIVE_PEAK,-5.8629,1.0745,-2712,13,-1,0.2364,215.78,53.25,121.17,91.19,208.50,89.50,141.00,157.00,0.4722,36.97,0,0,0.0000,NOT_RUN,0,6714,237,0,1,50,2712,0,0,0,0
141,0,1,0,NEGATIVE_PEAK,-5.8181,1.1103,-2789,2,-7,0.3299,215.78,53.25,121.17,91.19,219.50,75.00,109.00,118.00,0.6068,22.07,0,0,0.0000,NOT_RUN,0,7171,235,0,1,50,2789,0,0,0,0
142,0,1,1,ACCEPT,6.3014,1.1559,2929,-8,-5,0.4408,185.53,39.03,121.17,91.19,220.00,80.50,108.00,115.00,0.2664,53.92,1,0,1.4658,LOW_CONF,0,5709,214,10221,1,50,2929,0,0,0,0
143,0,1,1,ACCEPT,5.5000,1.0299,2690,-12,-6,0.9078,140.16,21.97,116.51,87.68,228.00,84.50,98.00,101.00,0.0317,107.83,1,-1,2.3765,ACCEPT,0,8673,265,11439,1,50,2690,0,0,0,0
