frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
598,0,1,1,ACCEPT,38.0523,7.0071,2971,0,0,1.0000,154.91,275.50,299.98,446.07,221.50,439.50,15.00,15.00,0.0017,177.00,1,1,3.2682,OUT_OF_RANGE,0,1717,531,12244,0,0,2971,0,0,0,0
599,0,1,1,ACCEPT,38.4075,7.1968,3109,0,0,1.0000,154.91,275.50,299.98,446.07,219.00,441.50,16.00,15.00,0.0018,177.94,1,1,3.3099,OUT_OF_RANGE,0,1779,553,12474,0,0,3109,0,0,0,0
600,0,1,1,ACCEPT,38.0577,6.7873,3095,0,0,1.0000,154.91,275.50,299.98,446.07,218.50,444.00,17.00,16.00,0.0020,180.10,1,1,3.2902,OUT_OF_RANGE,0,1789,546,13006,0,0,3095,0,0,0,0
601,0,1,1,ACCEPT,37.9653,7.1682,3154,0,0,1.0000,154.91,275.50,299.98,446.07,216.00,446.50,18.00,15.00,0.0020,181.59,1,1,3.3081,OUT_OF_RANGE,0,1818,527,14503,0,0,3154,0,0,0,0
602,0,1,1,ACCEPT,37.2694,7.4403,3177,0,0,1.0000,154.91,275.50,299.98,446.07,215.00,448.50,16.00,15.00,0.0018,183.14,1,1,3.2889,OUT_OF_RANGE,0,1840,535,15285,0,0,3177,0,0,0,0
603,0,1,1,ACCEPT,37.8180,7.0541,3132,0,0,1.0000,154.91,275.50,299.98,446.07,211.00,451.50,16.00,15.00,0.0018,184.72,1,1,3.2299,OUT_OF_RANGE,0,1779,537,17481,0,0,3132,0,0,0,0
604,0,1,1,ACCEPT,36.0197,6.3556,3324,-1,0,0.9961,145.53,275.50,299.98,446.07,209.50,455.50,17.00,15.00,0.0019,191.03,1,1,3.2399,OUT_OF_RANGE,0,2202,553,17791,0,0,3324,0,0,0,0
605,0,1,1,ACCEPT,37.4000,6.5694,3173,0,0,1.0000,145.53,275.50,299.98,446.07,207.00,457.50,16.00,15.00,0.0018,192.10,1,1,3.2582,OUT_OF_RANGE,0,2060,548,16765,0,0,3173,0,0,0,0
606,0,1,1,ACCEPT,37.8681,6.7673,3228,0,0,1.0000,145.53,275.50,299.98,446.07,205.50,461.00,15.00,16.00,0.0018,194.95,1,1,3.2812,OUT_OF_RANGE,0,2033,581,16881,0,0,3228,0,0,0,0
607,0,1,1,ACCEPT,38.1797,7.1401,3313,0,0,1.0000,145.53,275.50,299.98,446.07,201.00,464.00,18.00,16.00,0.0022,196.49,1,1,3.3239,OUT_OF_RANGE,0,2030,555,19345,0,0,3313,0,0,0,0
608,0,1,1,ACCEPT,38.4263,7.5639,3608,-1,1,0.9482,136.16,289.44,299.98,446.07,196.50,467.50,15.00,15.00,0.0017,188.01,1,1,3.3298,OUT_OF_RANGE,0,2208,605,16530,0,0,3608,0,0,0,0
609,0,1,1,ACCEPT,38.6925,7.3448,3195,0,0,1.0000,136.16,289.44,299.98,446.07,194.00,471.50,14.00,15.00,0.0016,191.03,1,1,3.3098,OUT_OF_RANGE,0,2027,564,14943,0,0,3195,0,0,0,0
610,0,1,1,ACCEPT,37.2618,7.5793,3009,0,-1,0.8797,136.16,275.50,299.98,446.07,189.00,458.50,16.00,15.00,0.0018,190.48,1,1,3.3583,OUT_OF_RANGE,0,1855,539,15759,0,0,3009,0,0,0,0
611,0,1,1,ACCEPT,35.5368,7.6258,3424,-1,-1,0.8718,126.78,261.56,299.98,446.07,186.50,450.50,17.00,15.00,0.0019,198.15,1,1,3.3521,OUT_OF_RANGE,0,2206,574,13973,0,0,3424,0,0,0,0
612,0,1,1,ACCEPT,37.4936,8.4091,3330,0,0,1.0000,126.78,261.56,299.98,446.07,183.00,452.50,18.00,15.00,0.0020,199.04,1,1,3.3769,OUT_OF_RANGE,0,2087,560,13021,0,0,3330,0,0,0,0
613,0,1,1,ACCEPT,36.7792,7.8041,3426,0,0,1.0000,126.78,261.56,299.98,446.07,181.50,453.50,19.00,15.00,0.0021,199.58,1,1,3.4253,OUT_OF_RANGE,0,2168,599,12715,0,0,3426,0,0,0,0
614,0,1,1,ACCEPT,35.9405,7.7390,3351,0,0,1.0000,126.78,261.56,299.98,446.07,179.50,452.00,19.00,16.00,0.0023,197.60,1,1,3.3996,OUT_OF_RANGE,0,2169,566,14390,0,0,3351,0,0,0,0
615,0,1,1,ACCEPT,36.5924,7.6898,3545,0,-1,0.9605,126.78,247.62,299.98,446.07,178.00,447.00,20.00,14.00,0.0021,205.85,1,1,3.3763,OUT_OF_RANGE,0,2311,591,11514,0,0,3545,0,0,0,0
616,0,1,1,ACCEPT,37.9230,8.5886,3006,0,0,1.0000,126.78,247.62,299.98,446.07,177.50,441.00,21.00,14.00,0.0022,199.92,1,1,3.4057,OUT_OF_RANGE,0,1875,547,13238,0,0,3006,0,0,0,0
617,0,1,1,ACCEPT,35.9585,7.1346,3075,0,-1,0.9021,126.78,233.69,299.98,446.07,175.50,433.50,17.00,15.00,0.0019,205.67,1,1,3.3858,OUT_OF_RANGE,0,1974,563,11640,0,0,3075,0,0,0,0
618,0,1,1,ACCEPT,37.5860,7.7810,2700,0,-1,0.9563,126.78,219.75,299.98,446.07,175.00,428.00,16.00,16.00,0.0019,213.76,1,1,3.3018,OUT_OF_RANGE,0,1742,557,10528,0,0,2700,0,0,0,0
619,0,1,1,ACCEPT,36.6265,7.9717,2535,0,0,1.0000,126.78,219.75,299.98,446.07,174.00,422.00,18.00,16.00,0.0022,207.69,1,1,3.3744,OUT_OF_RANGE,0,1569,590,11739,0,0,2535,0,0,0,0
620,0,1,1,ACCEPT,36.3419,8.5935,2664,0,0,1.0000,126.78,219.75,299.98,446.07,171.50,422.50,19.00,15.00,0.0021,207.62,1,1,3.3557,OUT_OF_RANGE,0,1674,557,12395,0,0,2664,0,0,0,0
621,0,1,1,ACCEPT,38.1858,7.8930,2802,0,-1,0.9079,126.78,205.81,299.98,446.07,170.50,415.50,19.00,15.00,0.0021,214.20,1,1,3.3028,OUT_OF_RANGE,0,1714,542,13916,0,0,2802,0,0,0,0
622,0,1,1,ACCEPT,37.7272,8.2196,3181,0,-1,0.9186,126.78,191.88,299.98,446.07,169.50,406.50,19.00,17.00,0.0024,218.84,1,0,3.2885,ACCEPT,0,1942,600,13606,0,0,3181,0,0,0,0
623,0,1,1,ACCEPT,35.9392,5.3954,3739,0,-1,0.9508,126.78,177.94,299.98,446.07,168.50,398.50,17.00,15.00,0.0013,224.47,1,1,3.2912,OUT_OF_RANGE,0,2341,582,13561,0,0,3739,0,0,0,0
624,0,1,1,ACCEPT,38.4059,7.6892,3191,0,-1,0.9903,126.78,164.00,299.98,446.07,168.50,390.50,17.00,15.00,0.0005,230.31,1,1,3.3317,OUT_OF_RANGE,0,2018,562,15362,0,0,3191,0,0,0,0
625,0,1,1,ACCEPT,26.4184,3.8187,2528,0,-1,0.9964,126.78,150.06,299.98,446.07,166.50,383.00,17.00,16.00,0.0000,236.30,1,1,3.2906,OUT_OF_RANGE,0,2101,561,11064,0,0,2528,0,0,0,0
626,0,1,1,ACCEPT,26.7266,3.8463,2177,0,0,1.0000,126.78,150.06,299.98,446.07,166.00,383.50,18.00,15.00,0.0000,236.71,1,1,3.2843,OUT_OF_RANGE,0,1760,539,10666,0,0,2177,0,0,0,0
627,0,1,1,ACCEPT,35.8014,6.0457,2382,0,1,0.9207,126.78,164.00,299.98,446.07,167.00,395.00,18.00,16.00,0.0000,234.48,1,1,3.2564,OUT_OF_RANGE,0,1489,542,11177,0,0,2382,0,0,0,0
628,0,1,1,ACCEPT,37.4008,6.5962,2434,0,0,1.0000,126.78,164.00,299.98,446.07,164.50,399.50,19.00,15.00,0.0000,238.50,1,1,3.3100,OUT_OF_RANGE,0,1543,571,10070,0,0,2434,0,0,0,0
629,0,1,1,ACCEPT,37.7479,4.6328,2826,0,1,0.9158,126.78,177.94,299.98,446.07,164.00,408.50,18.00,15.00,0.0000,233.55,1,1,3.3085,OUT_OF_RANGE,0,1642,581,12074,0,0,2826,0,0,0,0
630,0,1,1,ACCEPT,38.5950,9.8000,2597,0,1,0.8960,126.78,191.88,299.98,446.07,166.00,425.50,18.00,15.00,0.0000,236.89,1,1,3.3264,OUT_OF_RANGE,0,1619,507,10387,0,0,2597,0,0,0,0
631,0,1,1,ACCEPT,38.8059,9.3900,2263,1,0,0.9598,136.16,191.88,299.98,446.07,167.00,428.50,16.00,15.00,0.0000,238.63,1,0,3.2829,ACCEPT,0,1361,531,9779,0,0,2263,0,0,0,0
632,0,1,1,ACCEPT,37.8987,4.6051,2694,0,-1,0.8935,136.16,177.94,299.98,446.07,164.00,415.50,18.00,15.00,0.0000,239.19,1,0,3.3722,ACCEPT,0,1492,591,12079,0,0,2694,0,0,0,0
633,0,1,1,ACCEPT,34.0977,7.2563,2010,0,-3,0.4726,136.16,136.12,299.98,446.07,164.00,377.50,18.00,15.00,0.0000,242.98,1,0,3.3763,ACCEPT,0,1295,507,11792,0,0,2010,0,0,0,0
634,0,1,1,ACCEPT,32.7655,7.8534,2089,0,-1,0.9799,136.16,122.19,299.98,446.07,165.00,374.50,18.00,15.00,0.0000,253.96,1,0,3.3555,ACCEPT,0,1628,535,9936,0,0,2089,0,0,0,0
635,0,1,1,ACCEPT,32.7091,5.0273,2026,0,0,1.0000,136.16,122.19,299.98,446.07,167.00,365.00,16.00,16.00,0.0000,244.76,1,1,3.2699,OUT_OF_RANGE,0,1253,461,11506,0,0,2026,0,0,0,0
636,0,1,1,ACCEPT,33.9962,4.5549,2282,0,0,1.0000,136.16,122.19,299.98,446.07,164.50,368.50,17.00,15.00,0.0000,247.94,1,0,3.3256,ACCEPT,0,1320,467,10590,0,0,2282,0,0,0,0
637,0,1,1,ACCEPT,38.3239,6.0000,2250,0,0,1.0000,136.16,122.19,299.98,446.07,165.00,375.00,18.00,16.00,0.0000,254.45,1,0,3.3031,ACCEPT,0,1339,479,9428,0,0,2250,0,0,0,0
638,0,1,1,ACCEPT,38.3596,5.2901,2243,0,0,1.0000,136.16,122.19,299.98,446.07,163.50,375.00,17.00,16.00,0.0000,254.29,1,1,3.3071,OUT_OF_RANGE,0,1227,463,10483,0,0,2243,0,0,0,0
639,0,1,1,ACCEPT,39.6167,5.4262,2241,0,0,1.0000,136.16,122.19,299.98,446.07,163.50,378.50,17.00,17.00,0.0000,257.77,1,1,3.3419,OUT_OF_RANGE,0,1234,478,10027,0,0,2241,0,0,0,0
640,0,1,1,ACCEPT,35.1880,7.4706,2032,0,0,1.0000,136.16,122.19,299.98,446.07,162.00,389.00,16.00,16.00,0.0000,268.06,1,1,3.3765,OUT_OF_RANGE,0,1450,479,8963,0,0,2032,0,0,0,0
641,0,1,1,ACCEPT,34.1793,7.7489,1728,0,1,0.9034,136.16,136.12,299.98,446.07,161.50,399.00,17.00,16.00,0.0000,264.09,1,0,3.3333,ACCEPT,0,1256,499,8296,0,0,1728,0,0,0,0
642,0,1,1,ACCEPT,32.2110,6.4640,1435,0,0,1.0000,136.16,136.12,299.98,446.07,161.00,403.00,16.00,16.00,0.0000,268.03,1,1,3.3359,OUT_OF_RANGE,0,1091,586,6829,0,0,1435,0,0,0,0
643,0,1,1,ACCEPT,33.0010,7.8177,1501,0,0,1.0000,136.16,136.12,299.98,446.07,159.00,408.50,18.00,17.00,0.0000,273.33,1,1,3.4108,OUT_OF_RANGE,0,1098,525,7914,0,0,1501,0,0,0,0
644,0,1,1,ACCEPT,35.5872,8.5847,1571,0,0,1.0000,136.16,136.12,299.98,446.07,159.50,407.50,17.00,15.00,0.0000,272.38,1,0,3.3435,ACCEPT,0,1111,503,7952,0,0,1571,0,0,0,0
645,0,1,1,ACCEPT,38.1553,9.0455,1592,0,-1,0.9755,136.16,122.19,299.98,446.07,158.00,402.00,18.00,16.00,0.0000,280.66,1,0,3.3467,ACCEPT,0,1043,567,7475,0,0,1592,0,0,0,0
646,0,1,1,ACCEPT,38.0564,5.0298,1856,0,0,1.0000,136.16,122.19,299.98,446.07,158.50,396.00,17.00,16.00,0.0000,274.72,1,0,3.3055,ACCEPT,0,1007,554,9142,0,0,1856,0,0,0,0
647,0,1,1,ACCEPT,37.3084,7.6830,2036,0,-1,0.8571,136.16,108.25,299.98,446.07,157.00,388.50,18.00,17.00,0.0000,281.02,1,0,3.4684,ACCEPT,0,1386,596,6850,0,0,2036,0,0,0,0
648,0,1,1,ACCEPT,31.0828,5.4261,1248,-1,0,0.9800,126.78,108.25,299.98,446.07,156.50,383.50,17.00,17.00,0.0000,276.85,1,1,3.2783,OUT_OF_RANGE,0,864,533,10436,0,0,1248,0,0,0,0
649,0,1,1,ACCEPT,19.3538,4.0077,1042,1,-1,0.8618,136.16,94.31,299.98,446.07,157.50,378.50,17.00,15.00,0.0000,284.99,1,0,3.3672,ACCEPT,0,998,419,13197,0,0,1042,0,0,0,0
650,0,1,1,ACCEPT,22.9453,4.0592,1713,0,-1,0.9632,136.16,80.38,299.98,446.07,156.50,373.00,17.00,16.00,0.0000,293.33,1,0,3.3216,ACCEPT,0,1518,549,11854,0,0,1713,0,0,0,0
651,0,1,1,ACCEPT,25.9315,5.6060,2063,0,0,1.0000,136.16,80.38,299.98,446.07,157.00,368.00,16.00,16.00,0.0000,288.38,1,1,3.2881,OUT_OF_RANGE,0,1780,776,9452,0,0,2063,0,0,0,0
652,0,1,1,ACCEPT,19.6076,3.4011,1221,0,-1,0.9050,136.16,66.44,299.98,446.07,159.00,361.50,16.00,17.00,0.0000,295.95,1,1,3.2133,OUT_OF_RANGE,0,1187,451,14986,0,0,1221,0,0,0,0
653,0,1,1,ACCEPT,19.4991,3.8750,1364,1,0,0.9157,145.53,66.44,299.98,446.07,159.50,357.00,17.00,16.00,0.0000,290.90,1,0,3.3891,ACCEPT,0,1331,431,13085,0,0,1364,0,0,0,0
654,0,1,1,ACCEPT,21.3197,3.7151,1356,0,-1,0.9462,145.53,52.50,299.98,446.07,159.50,353.50,17.00,15.00,0.0000,301.32,1,0,3.3647,ACCEPT,0,1238,483,12555,0,0,1356,0,0,0,0
655,0,1,1,ACCEPT,20.8612,4.2888,1188,0,-1,0.9503,145.53,38.56,299.98,446.07,160.50,348.00,17.00,16.00,0.0000,309.80,1,0,3.3724,ACCEPT,0,1093,406,10406,0,0,1188,0,0,0,0
656,0,1,1,ACCEPT,22.5851,4.9026,956,0,0,1.0000,145.53,38.56,299.98,446.07,161.00,352.00,16.00,16.00,0.0000,313.82,1,0,3.3430,ACCEPT,0,907,431,10378,0,0,956,0,0,0,0
657,0,1,1,ACCEPT,22.5172,4.8148,910,0,0,1.0000,145.53,38.56,299.98,446.07,161.50,353.50,15.00,15.00,0.0000,315.34,1,0,3.3066,ACCEPT,0,817,397,10309,0,0,910,0,0,0,0
658,0,1,1,ACCEPT,22.8512,4.5404,899,0,0,1.0000,145.53,38.56,299.98,446.07,162.00,356.00,16.00,16.00,0.0000,317.86,1,0,3.2346,ACCEPT,0,785,436,11187,0,0,899,0,0,0,0
659,0,1,1,ACCEPT,22.6471,3.0963,932,0,0,1.0000,145.53,38.56,299.98,446.07,162.00,357.50,18.00,17.00,0.0000,319.36,1,0,3.2184,ACCEPT,0,863,385,13135,0,0,932,0,0,0,0
660,0,1,1,ACCEPT,23.9921,3.3741,992,0,0,1.0000,145.53,38.56,299.98,446.07,161.00,361.00,18.00,16.00,0.0000,322.81,1,0,3.2306,ACCEPT,0,864,389,13106,0,0,992,0,0,0,0
661,0,1,1,ACCEPT,25.8992,4.0993,1115,0,0,1.0000,145.53,38.56,299.98,446.07,161.00,365.50,16.00,17.00,0.0000,327.30,1,0,3.2574,ACCEPT,0,913,432,12506,0,0,1115,0,0,0,0
662,0,1,1,ACCEPT,26.3789,4.9261,1133,0,0,1.0000,145.53,38.56,299.98,446.07,156.50,370.00,13.00,16.00,0.0000,331.62,1,0,3.4203,ACCEPT,0,864,395,13591,0,0,1133,0,0,0,0
663,0,1,1,ACCEPT,30.8924,7.6129,1416,0,0,1.0000,145.53,38.56,299.98,446.07,155.00,375.00,14.00,16.00,0.0000,336.57,1,0,3.4170,ACCEPT,0,1061,415,13787,0,0,1416,0,0,0,0
664,0,1,1,ACCEPT,29.0886,7.2513,1443,0,1,0.9896,145.53,52.50,299.98,446.07,154.00,381.00,14.00,16.00,0.0000,328.61,1,0,3.4143,ACCEPT,0,1133,468,15661,0,0,1443,0,0,0,0
665,0,1,1,ACCEPT,27.1400,5.5316,1488,0,0,1.0000,145.53,52.50,299.98,446.07,153.00,386.00,14.00,18.00,0.0000,333.58,1,0,3.3981,ACCEPT,0,1150,443,16376,0,0,1488,0,0,0,0
666,0,1,1,ACCEPT,28.0304,6.4235,1638,0,0,1.0000,145.53,52.50,299.98,446.07,153.00,392.00,14.00,18.00,0.0000,339.58,1,0,3.3767,ACCEPT,0,1255,431,16219,0,0,1638,0,0,0,0
667,0,1,1,ACCEPT,29.5651,6.8898,1626,0,0,1.0000,145.53,52.50,299.98,446.07,152.00,397.00,14.00,16.00,0.0000,344.56,1,0,3.3890,ACCEPT,0,1167,415,16070,0,0,1626,0,0,0,0
668,0,1,1,ACCEPT,33.0279,7.5342,1763,0,0,1.0000,145.53,52.50,299.98,446.07,151.50,400.00,15.00,16.00,0.0000,347.55,1,0,3.4167,ACCEPT,0,1194,469,15967,0,0,1763,0,0,0,0
669,0,1,1,ACCEPT,35.3476,8.5467,1829,0,0,1.0000,145.53,52.50,299.98,446.07,152.00,402.50,14.00,17.00,0.0000,350.06,1,0,3.4521,ACCEPT,0,1174,411,17801,0,0,1829,0,0,0,0
670,0,1,1,ACCEPT,36.3648,10.0556,1810,0,0,1.0000,145.53,52.50,299.98,446.07,153.50,405.00,13.00,16.00,0.0000,352.59,1,0,3.4675,ACCEPT,0,1162,467,15078,0,0,1810,0,0,0,0
671,0,1,1,ACCEPT,36.4441,10.0449,1788,0,0,1.0000,145.53,52.50,299.98,446.07,151.00,408.50,14.00,17.00,0.0000,356.04,1,0,3.4601,ACCEPT,0,1168,439,16720,0,0,1788,0,0,0,0
672,0,1,1,ACCEPT,37.6606,9.2990,1897,0,0,1.0000,145.53,52.50,299.98,446.07,152.00,412.50,14.00,19.00,0.0000,360.06,1,0,3.4631,ACCEPT,0,1141,426,14823,0,0,1897,0,0,0,0
673,0,1,1,ACCEPT,39.0627,9.4674,1742,0,-1,0.9770,145.53,38.56,299.98,446.07,152.00,414.50,14.00,17.00,0.0000,375.99,1,0,3.3504,ACCEPT,0,1091,456,15165,0,0,1742,0,0,0,0
674,0,1,1,ACCEPT,38.5077,10.6842,1827,0,1,0.9945,145.53,52.50,299.98,446.07,152.00,420.00,14.00,18.00,0.0000,367.56,1,0,3.3460,ACCEPT,0,1172,360,19081,0,0,1827,0,0,0,0
675,0,1,1,ACCEPT,38.4981,8.4300,1686,0,-1,0.9650,145.53,38.56,299.98,446.07,153.00,422.00,14.00,18.00,0.0000,383.51,1,0,3.3054,ACCEPT,0,1062,373,21724,0,0,1686,0,0,0,0
676,0,1,1,ACCEPT,31.7030,4.3672,1677,0,0,1.0000,145.53,38.56,299.98,446.07,151.00,424.00,14.00,16.00,0.0000,385.48,1,0,3.3576,ACCEPT,0,1195,385,13411,0,0,1677,0,0,0,0
677,0,1,1,ACCEPT,28.5470,4.1502,1050,0,0,1.0000,145.53,38.56,299.98,446.07,152.00,423.00,14.00,16.00,0.0000,384.49,1,0,3.4225,ACCEPT,0,829,337,15602,0,0,1050,0,0,0,0
678,0,1,1,ACCEPT,28.5148,4.5833,1265,0,-1,0.9684,145.53,24.62,299.98,446.07,151.50,421.00,13.00,18.00,0.0000,396.42,1,0,3.4140,ACCEPT,0,962,441,14516,0,0,1265,0,0,0,0
679,0,1,1,ACCEPT,32.2649,7.4457,1303,0,0,1.0000,145.53,24.62,299.98,446.07,150.00,420.00,12.00,18.00,0.0000,395.40,1,0,3.4920,ACCEPT,0,965,437,14150,0,0,1303,0,0,0,0
680,0,1,1,ACCEPT,30.7828,6.3125,1212,0,0,1.0000,145.53,24.62,299.98,446.07,149.50,417.50,13.00,19.00,0.0000,392.90,1,0,3.4691,ACCEPT,0,874,397,14601,0,0,1212,0,0,0,0
681,0,1,1,ACCEPT,31.2752,5.4528,1385,0,-1,0.9372,145.53,10.69,299.98,446.07,147.50,415.50,13.00,17.00,0.0000,404.82,1,0,3.4187,ACCEPT,0,921,400,17239,0,0,1385,0,0,0,0
682,0,1,1,ACCEPT,32.3373,6.3293,1576,0,0,1.0000,145.53,10.69,299.98,446.07,148.00,413.50,12.00,19.00,0.0000,402.82,1,0,3.3695,ACCEPT,0,1036,377,16290,0,0,1576,0,0,0,0
683,0,1,1,ACCEPT,29.9146,5.7322,1370,0,-1,0.9416,145.53,-3.25,299.98,446.07,147.50,412.50,13.00,19.00,0.0000,415.75,1,0,3.3528,ACCEPT,0,971,434,12515,0,0,1370,0,0,0,0
684,0,1,1,ACCEPT,31.0954,5.7590,1123,0,0,1.0000,145.53,-3.25,299.98,446.07,146.00,410.50,14.00,19.00,0.0000,413.75,1,0,3.3884,ACCEPT,0,725,455,15197,0,0,1123,0,0,0,0
685,0,1,1,ACCEPT,31.3968,4.3032,1476,0,-1,0.9770,145.53,-17.19,299.98,446.07,145.50,409.00,13.00,20.00,0.0000,426.19,1,0,3.3538,ACCEPT,0,975,420,12606,0,0,1476,0,0,0,0
686,0,1,1,ACCEPT,31.6419,4.6744,1206,0,0,1.0000,145.53,-17.19,299.98,446.07,145.00,409.00,12.00,20.00,0.0000,426.19,1,0,3.4072,ACCEPT,0,805,407,14192,0,0,1206,0,0,0,0
687,0,1,1,ACCEPT,30.5986,3.7375,1495,0,-1,0.9726,145.53,-31.12,299.98,446.07,144.50,406.00,13.00,18.00,0.0000,437.13,1,0,3.3749,ACCEPT,0,1039,511,10109,0,0,1495,0,0,0,0
688,0,1,1,ACCEPT,34.5771,5.7522,1323,0,0,1.0000,145.53,-31.12,299.98,446.07,143.50,405.50,15.00,19.00,0.0000,436.63,1,0,3.4747,ACCEPT,0,819,436,11950,0,0,1323,0,0,0,0
689,0,1,1,ACCEPT,25.9500,3.2918,1083,0,-1,0.9409,145.53,-45.06,299.98,446.07,144.50,404.00,13.00,18.00,0.0000,449.06,1,0,3.4715,ACCEPT,0,774,478,12153,0,0,1083,0,0,0,0
690,0,1,1,ACCEPT,24.3951,2.9174,1059,-1,0,0.9764,136.16,-45.06,299.98,446.07,145.00,401.50,14.00,19.00,0.0000,446.65,1,0,3.1555,ACCEPT,0,779,495,12554,0,0,1059,0,0,0,0
691,0,1,1,ACCEPT,23.8943,3.0517,1004,0,-1,0.9343,136.16,-59.00,299.98,446.07,146.50,399.50,13.00,19.00,0.0000,458.62,1,0,3.0635,ACCEPT,0,796,437,14425,0,0,1004,0,0,0,0
692,0,1,1,ACCEPT,19.3397,2.0521,749,1,0,0.9466,145.53,-59.00,299.98,446.07,146.00,396.50,12.00,19.00,0.0000,455.50,1,0,3.3885,ACCEPT,0,693,631,6890,0,0,749,0,0,0,0
693,0,1,1,ACCEPT,11.5755,1.7956,571,1,-1,0.7723,154.91,-72.94,299.98,446.07,146.50,394.50,13.00,19.00,0.0000,467.51,1,0,3.0755,ACCEPT,0,768,398,12053,0,0,571,0,0,0,0
694,0,1,1,ACCEPT,11.1637,1.4342,512,-1,-1,0.9043,145.53,-86.88,299.98,446.07,149.00,393.00,12.00,20.00,0.0000,479.89,1,0,3.1174,ACCEPT,0,790,807,5740,0,0,512,0,0,0,0
695,0,1,1,ACCEPT,13.1304,1.2869,462,0,0,1.0000,145.53,-86.88,299.98,446.07,151.00,391.00,14.00,20.00,0.0000,477.91,1,0,3.1988,ACCEPT,0,647,563,11040,0,0,462,0,0,0,0
696,0,1,1,ACCEPT,14.9208,1.4226,616,0,-1,0.9838,145.53,-100.81,299.98,446.07,151.50,388.50,15.00,21.00,0.0000,489.35,1,0,3.1110,ACCEPT,0,751,444,12989,0,0,616,0,0,0,0
697,0,1,1,ACCEPT,14.9131,1.3091,559,1,0,0.9928,154.91,-100.81,299.98,446.07,153.00,386.50,14.00,21.00,0.0000,487.32,1,0,3.4313,ACCEPT,0,668,422,12601,0,0,559,0,0,0,0
698,0,1,1,ACCEPT,15.0076,1.4164,534,0,-1,0.9925,154.91,-114.75,299.98,446.07,153.00,385.00,16.00,20.00,0.0000,499.75,1,0,3.4911,ACCEPT,0,623,355,15051,0,0,534,0,0,0,0
699,0,1,1,ACCEPT,14.6987,1.4181,641,0,0,1.0000,154.91,-114.75,299.98,446.07,155.00,383.00,14.00,22.00,0.0000,497.75,1,0,3.4456,ACCEPT,0,795,444,13361,0,0,641,0,0,0,0
700,0,1,1,ACCEPT,14.6746,1.3782,492,0,-1,0.9593,154.91,-128.69,299.98,446.07,156.50,380.50,13.00,21.00,0.0000,509.19,1,0,3.3689,ACCEPT,0,571,473,8516,0,0,492,0,0,0,0
701,0,1,1,ACCEPT,18.0100,1.8268,654,0,0,1.0000,154.91,-128.69,299.98,446.07,156.50,378.50,13.00,21.00,0.0000,507.19,1,0,3.4150,ACCEPT,0,685,510,9097,0,0,654,0,0,0,0
702,0,1,1,ACCEPT,17.9064,1.8949,595,0,-1,0.9160,154.91,-142.62,299.98,446.07,157.00,374.00,14.00,20.00,0.0000,516.63,1,0,3.3949,ACCEPT,0,641,444,9200,0,0,595,0,0,0,0
703,0,1,1,ACCEPT,21.1028,2.3741,679,0,-1,0.9278,154.91,-156.56,299.98,446.07,156.00,369.00,14.00,20.00,0.0000,525.56,1,0,3.6682,ACCEPT,0,618,344,12857,0,0,679,0,0,0,0
704,0,1,1,ACCEPT,9.9270,1.3210,642,0,-1,0.8785,154.91,-170.50,299.98,446.07,156.00,364.00,14.00,20.00,0.0000,534.50,1,0,3.3755,ACCEPT,0,1104,428,13391,0,0,642,0,0,0,0
705,0,1,1,ACCEPT,16.9057,1.8836,550,0,0,1.0000,154.91,-170.50,299.98,446.07,156.00,361.50,12.00,19.00,0.0000,532.00,1,0,3.2995,ACCEPT,0,656,405,9341,0,0,550,0,0,0,0
706,0,1,1,ACCEPT,9.5162,1.5576,514,1,-2,0.6595,164.28,-198.38,299.98,446.07,155.50,360.00,13.00,20.00,0.0000,558.44,1,0,3.2639,ACCEPT,0,951,670,4405,0,0,514,0,0,0,0
707,0,1,1,ACCEPT,9.3721,1.9630,318,0,-1,0.9969,164.28,-212.31,299.98,446.07,157.00,358.50,12.00,17.00,0.0000,570.86,1,0,3.3628,ACCEPT,0,677,980,3348,0,0,318,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,297.50,418.50,151.00,223.00,297.50,418.50,151.00,223.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,2172,26014,1,50,0,0,0,0,0
1,0,1,1,ACCEPT,61.6695,10.0047,10595,0,-1,0.9960,297.50,411.53,151.00,223.00,296.50,415.00,153.00,218.00,0.9567,3.61,1,0,2.9867,ACCEPT,0,4193,1938,24208,1,50,10595,0,0,0,0
2,0,1,1,ACCEPT,61.7024,10.1290,10838,0,0,1.0000,297.50,411.53,151.00,223.00,296.50,409.50,151.00,219.00,0.9690,2.26,1,0,3.1673,ACCEPT,0,4325,1608,24918,1,50,10838,0,0,0,0
3,0,1,1,ACCEPT,63.8039,10.8492,10719,0,-1,0.9170,297.50,404.56,151.00,223.00,297.00,405.50,152.00,221.00,0.9846,1.06,1,0,3.2453,ACCEPT,0,4059,1519,25023,1,50,10719,0,0,0,0
