frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
352,0,1,1,ACCEPT,52.0598,13.1387,4546,0,0,1.0000,326.47,741.34,95.19,60.58,278.50,164.00,89.00,210.00,0.0000,579.33,1,0,3.3582,ACCEPT,0,2376,727,15418,2,100,4546,0,0,0,0
353,0,1,1,ACCEPT,53.9159,12.5409,4753,0,0,1.0000,326.47,741.34,95.19,60.58,279.50,170.00,91.00,214.00,0.0000,573.27,1,0,3.3586,ACCEPT,0,2348,744,15236,2,100,4753,0,0,0,0
354,0,1,1,ACCEPT,54.2359,12.4097,4604,0,0,1.0000,326.47,741.34,95.19,60.58,287.00,174.00,106.00,204.00,0.0000,568.71,1,0,3.3739,ACCEPT,0,2189,733,14258,2,100,4604,0,0,0,0
355,0,1,1,ACCEPT,55.3969,11.6341,4165,0,0,1.0000,326.47,741.34,95.19,60.58,288.50,176.00,109.00,204.00,0.0000,566.62,1,0,3.3716,ACCEPT,0,1755,752,14149,2,100,4165,0,0,0,0
356,0,1,1,ACCEPT,53.0541,12.1524,3986,0,0,1.0000,326.47,741.34,95.19,60.58,287.50,175.50,107.00,199.00,0.0000,567.18,1,0,3.3564,ACCEPT,0,1887,725,13928,2,100,3986,0,0,0,0
357,0,1,1,ACCEPT,53.2364,13.4808,3869,0,0,1.0000,326.47,741.34,95.19,60.58,287.50,182.50,109.00,213.00,0.0000,560.20,1,0,3.3391,ACCEPT,0,1725,684,13980,2,100,3869,0,0,0,0
358,0,1,1,ACCEPT,54.5959,12.5426,3976,0,0,1.0000,326.47,741.34,95.19,60.58,287.00,183.00,112.00,210.00,0.0000,559.74,1,0,3.3443,ACCEPT,0,1818,709,14546,2,100,3976,0,0,0,0
359,0,1,1,ACCEPT,54.3032,12.2653,4207,0,0,1.0000,326.47,741.34,95.19,60.58,285.50,176.00,113.00,184.00,0.0000,566.83,1,0,3.3385,ACCEPT,0,1985,705,15815,2,100,4207,0,0,0,0
360,0,1,1,ACCEPT,54.3189,12.7907,4400,0,0,1.0000,326.47,741.34,95.19,60.58,279.00,175.50,102.00,181.00,0.0000,567.83,1,0,3.3420,ACCEPT,0,2081,682,14865,2,100,4400,0,0,0,0
361,0,1,1,ACCEPT,55.4841,12.6057,4412,0,0,1.0000,326.47,741.34,95.19,60.58,283.00,175.50,108.00,177.00,0.0000,567.51,1,0,3.3404,ACCEPT,0,2058,699,15791,2,100,4412,0,0,0,0
362,0,1,1,ACCEPT,55.3724,12.4725,4540,0,0,1.0000,326.47,741.34,95.19,60.58,283.00,170.50,112.00,165.00,0.0000,572.50,1,0,3.3456,ACCEPT,0,2092,703,15574,2,100,4540,0,0,0,0
363,0,1,1,ACCEPT,53.2125,11.4409,4256,0,0,1.0000,326.47,741.34,95.19,60.58,282.00,163.50,110.00,167.00,0.0000,579.55,1,0,3.3551,ACCEPT,0,2062,717,15842,2,100,4256,0,0,0,0
364,0,1,1,ACCEPT,53.9969,10.8153,4510,0,0,1.0000,326.47,741.34,95.19,60.58,282.50,167.50,105.00,185.00,0.0000,575.53,1,0,3.3544,ACCEPT,0,2102,726,15747,2,100,4510,0,0,0,0
365,0,1,1,ACCEPT,54.4526,11.0696,4295,0,0,1.0000,326.47,741.34,95.19,60.58,284.50,168.50,107.00,185.00,0.0000,574.38,1,0,3.3245,ACCEPT,0,1903,703,15579,2,100,4295,0,0,0,0
366,0,1,1,ACCEPT,53.5390,11.1737,4246,0,0,1.0000,326.47,741.34,95.19,60.58,284.00,167.50,106.00,183.00,0.0000,575.41,1,0,3.3132,ACCEPT,0,1988,681,17186,2,100,4246,0,0,0,0
367,0,1,1,ACCEPT,53.6482,11.3810,4541,0,0,1.0000,326.47,741.34,95.19,60.58,283.00,166.00,104.00,184.00,0.0000,576.98,1,0,3.3140,ACCEPT,0,2046,672,18444,2,100,4541,0,0,0,0
368,0,1,1,ACCEPT,54.1841,11.4726,5025,0,0,1.0000,326.47,741.34,95.19,60.58,283.00,164.50,104.00,185.00,0.0000,578.48,1,0,3.3096,ACCEPT,0,2225,726,17898,2,100,5025,0,0,0,0
369,0,1,1,ACCEPT,54.1254,10.7785,4915,0,0,1.0000,326.47,741.34,95.19,60.58,282.50,164.50,103.00,181.00,0.0000,578.52,1,0,3.3153,ACCEPT,0,2232,731,17291,2,100,4915,0,0,0,0
370,0,1,1,ACCEPT,53.0533,10.3773,4566,0,0,1.0000,326.47,741.34,95.19,60.58,283.00,163.00,104.00,182.00,0.0000,579.98,1,0,3.2349,ACCEPT,0,2042,638,19956,2,100,4566,0,0,0,0
371,0,1,1,ACCEPT,52.0654,9.9900,4985,0,0,1.0000,326.47,741.34,95.19,60.58,286.00,163.00,108.00,182.00,0.0000,579.76,1,0,3.2624,ACCEPT,0,2482,654,21392,2,100,4985,0,0,0,0
372,0,1,1,ACCEPT,51.3690,9.4660,5017,0,0,1.0000,326.47,741.34,95.19,60.58,281.00,161.00,98.00,178.00,0.0000,582.12,1,0,3.2114,ACCEPT,0,2247,619,23874,2,100,5017,0,0,0,0
373,0,1,1,ACCEPT,50.3237,8.4803,5385,0,0,1.0000,326.47,741.34,95.19,60.58,282.00,149.50,100.00,199.00,0.0000,593.51,1,0,3.1907,ACCEPT,0,2411,581,25202,2,100,5385,0,0,0,0
374,0,1,1,ACCEPT,49.4032,11.0574,5396,0,0,1.0000,326.47,741.34,95.19,60.58,278.00,133.00,94.00,228.00,0.0000,610.27,1,0,3.1841,ACCEPT,0,2551,590,23872,2,100,5396,0,0,0,0
375,0,1,1,ACCEPT,49.4921,11.4198,5196,0,0,1.0000,326.47,741.34,95.19,60.58,278.50,132.00,93.00,228.00,0.0000,611.23,1,0,3.1824,ACCEPT,0,2409,609,21455,2,100,5196,0,0,0,0
376,0,1,1,ACCEPT,50.9835,10.7164,5176,0,0,1.0000,326.47,741.34,95.19,60.58,278.50,129.50,93.00,239.00,0.0000,613.72,1,0,3.2525,ACCEPT,0,2547,666,22472,2,100,5176,0,0,0,0
377,0,1,1,ACCEPT,51.4353,10.9636,5427,0,0,1.0000,326.47,741.34,95.19,60.58,279.00,130.00,92.00,242.00,0.0000,613.18,1,0,3.2603,ACCEPT,0,2596,631,22726,2,100,5427,0,0,0,0
378,0,1,1,ACCEPT,52.7327,11.2542,5402,0,0,1.0000,326.47,741.34,95.19,60.58,279.50,130.50,95.00,239.00,0.0000,612.65,1,0,3.3061,ACCEPT,0,2542,691,21588,2,100,5402,0,0,0,0
379,0,1,1,ACCEPT,52.7908,10.2750,5456,0,0,1.0000,326.47,741.34,95.19,60.58,276.50,129.00,93.00,240.00,0.0000,614.38,1,0,3.2749,ACCEPT,0,2551,670,22445,2,100,5456,0,0,0,0
380,0,1,1,ACCEPT,52.1121,11.3640,5432,0,0,1.0000,326.47,741.34,95.19,60.58,277.00,129.00,92.00,236.00,0.0000,614.34,1,0,3.2160,ACCEPT,0,2606,606,22632,2,100,5432,0,0,0,0
381,0,1,1,ACCEPT,52.7311,11.9238,5163,0,0,1.0000,326.47,741.34,95.19,60.58,275.50,128.50,89.00,237.00,0.0000,614.96,1,0,3.2372,ACCEPT,0,2343,624,22983,2,100,5163,0,0,0,0
382,0,1,1,ACCEPT,51.9252,10.3211,5336,0,0,1.0000,326.47,741.34,95.19,60.58,275.50,127.00,91.00,238.00,0.0000,616.45,1,0,3.2046,ACCEPT,0,2381,613,22219,2,100,5336,0,0,0,0
383,0,1,1,ACCEPT,52.9816,11.1596,4966,0,0,1.0000,326.47,741.34,95.19,60.58,275.00,126.50,90.00,235.00,0.0000,616.99,1,0,3.2345,ACCEPT,0,2308,618,22675,2,100,4966,0,0,0,0
384,0,1,1,ACCEPT,52.9153,10.7184,5177,0,0,1.0000,326.47,741.34,95.19,60.58,274.00,126.00,90.00,232.00,0.0000,617.58,1,0,3.2483,ACCEPT,0,2285,633,22776,2,100,5177,0,0,0,0
385,0,1,1,ACCEPT,53.2194,11.5638,5169,0,0,1.0000,326.47,741.34,95.19,60.58,272.50,124.50,93.00,231.00,0.0000,619.20,1,0,3.2270,ACCEPT,0,2314,600,21856,2,100,5169,0,0,0,0
386,0,1,1,ACCEPT,54.2935,10.8756,4807,0,0,1.0000,326.47,741.34,95.19,60.58,273.50,123.50,91.00,229.00,0.0000,620.11,1,0,3.2277,ACCEPT,0,2213,655,22736,2,100,4807,0,0,0,0
387,0,1,1,ACCEPT,53.2924,12.3283,4882,0,0,1.0000,326.47,741.34,95.19,60.58,273.50,121.50,93.00,213.00,0.0000,622.10,1,0,3.1943,ACCEPT,0,2181,601,22872,2,100,4882,0,0,0,0
388,0,1,1,ACCEPT,54.3294,11.7927,4835,0,0,1.0000,326.47,741.34,95.19,60.58,274.00,117.00,92.00,222.00,0.0000,626.54,1,0,3.2373,ACCEPT,0,2129,656,24015,2,100,4835,0,0,0,0
389,0,1,1,ACCEPT,55.1739,11.0165,5332,0,0,1.0000,326.47,741.34,95.19,60.58,273.50,122.00,93.00,232.00,0.0000,621.60,1,0,3.2303,ACCEPT,0,2470,646,24439,2,100,5332,0,0,0,0
390,0,1,1,ACCEPT,55.4361,12.2618,5199,0,0,1.0000,326.47,741.34,95.19,60.58,270.50,123.50,99.00,237.00,0.0000,620.37,1,0,3.2497,ACCEPT,0,2415,678,22770,2,100,5199,0,0,0,0
391,0,1,1,ACCEPT,56.6356,14.1196,5196,0,0,1.0000,326.47,741.34,95.19,60.58,268.00,122.00,106.00,238.00,0.0000,622.10,1,0,3.2646,ACCEPT,0,2320,630,25503,2,100,5196,0,0,0,0
392,0,1,1,ACCEPT,56.8593,12.5361,5378,0,0,1.0000,326.47,741.34,95.19,60.58,269.00,120.50,106.00,235.00,0.0000,623.50,1,0,3.2815,ACCEPT,0,2422,686,24371,2,100,5378,0,0,0,0
393,0,1,1,ACCEPT,57.2349,12.8000,5504,0,0,1.0000,326.47,741.34,95.19,60.58,267.50,118.00,105.00,228.00,0.0000,626.13,1,0,3.2014,ACCEPT,0,2491,596,27280,2,100,5504,0,0,0,0
394,0,1,1,ACCEPT,57.2297,11.9027,5261,0,0,1.0000,326.47,741.34,95.19,60.58,269.00,121.00,106.00,234.00,0.0000,623.00,1,0,3.1500,ACCEPT,0,2357,608,27932,2,100,5261,0,0,0,0
395,0,1,1,ACCEPT,57.1075,11.1809,5378,0,0,1.0000,326.47,741.34,95.19,60.58,270.50,119.00,109.00,230.00,0.0000,624.86,1,0,3.2404,ACCEPT,0,2372,640,24097,2,100,5378,0,0,0,0
396,0,1,1,ACCEPT,56.6481,10.9853,5218,0,0,1.0000,326.47,741.34,95.19,60.58,270.00,117.00,108.00,230.00,0.0000,626.89,1,0,3.1836,ACCEPT,0,2320,655,23597,2,100,5218,0,0,0,0
397,0,1,1,ACCEPT,57.2309,12.6163,5097,0,0,1.0000,326.47,741.34,95.19,60.58,269.50,118.50,115.00,231.00,0.0000,625.44,1,0,3.2564,ACCEPT,0,2228,617,24733,2,100,5097,0,0,0,0
398,0,1,1,ACCEPT,56.2809,11.7156,5272,0,0,1.0000,326.47,741.34,95.19,60.58,268.50,118.50,109.00,229.00,0.0000,625.54,1,0,3.2824,ACCEPT,0,2392,694,22041,2,100,5272,0,0,0,0
399,0,1,1,ACCEPT,55.0063,10.9353,5238,0,0,1.0000,326.47,741.34,95.19,60.58,270.00,118.00,108.00,230.00,0.0000,625.90,1,0,3.2518,ACCEPT,0,2427,714,22074,2,100,5238,0,0,0,0
400,0,1,1,ACCEPT,55.6693,10.7137,5164,0,0,1.0000,326.47,741.34,95.19,60.58,270.00,118.00,108.00,230.00,0.0000,625.90,1,0,3.2194,ACCEPT,0,2592,675,22899,2,100,5164,0,0,0,0
401,0,1,1,ACCEPT,55.9121,11.7659,5177,0,0,1.0000,326.47,741.34,95.19,60.58,269.50,116.50,109.00,227.00,0.0000,627.44,1,0,3.2469,ACCEPT,0,2549,741,22427,2,100,5177,0,0,0,0
402,0,1,1,ACCEPT,56.3371,11.6775,5033,0,0,1.0000,326.47,741.34,95.19,60.58,268.00,117.00,112.00,226.00,0.0000,627.08,1,0,3.2526,ACCEPT,0,2265,723,21450,2,100,5033,0,0,0,0
403,0,1,1,ACCEPT,55.7849,11.1716,4949,0,0,1.0000,326.47,741.34,95.19,60.58,266.00,115.50,116.00,231.00,0.0000,628.76,1,0,3.2500,ACCEPT,0,2339,725,21872,2,100,4949,0,0,0,0
404,0,1,1,ACCEPT,55.7572,11.3009,5108,0,0,1.0000,326.47,741.34,95.19,60.58,264.00,117.50,120.00,235.00,0.0000,626.96,1,0,3.2277,ACCEPT,0,2394,750,21249,2,100,5108,0,0,0,0
405,0,1,1,ACCEPT,56.3877,13.0394,4968,0,0,1.0000,326.47,741.34,95.19,60.58,265.00,118.00,120.00,236.00,0.0000,626.37,1,0,3.2345,ACCEPT,0,2269,735,21465,2,100,4968,0,0,0,0
406,0,1,1,ACCEPT,57.0368,11.2188,5127,0,0,1.0000,326.47,741.34,95.19,60.58,266.50,119.00,117.00,238.00,0.0000,625.23,1,0,3.2483,ACCEPT,0,2297,727,20406,2,100,5127,0,0,0,0
407,0,1,1,ACCEPT,56.5116,10.6890,4949,0,0,1.0000,326.47,741.34,95.19,60.58,268.00,118.50,114.00,237.00,0.0000,625.58,1,0,3.2619,ACCEPT,0,2247,780,20221,2,100,4949,0,0,0,0
408,0,1,1,ACCEPT,54.7236,11.4136,4885,0,0,1.0000,326.47,741.34,95.19,60.58,268.50,119.00,113.00,238.00,0.0000,625.04,1,0,3.2620,ACCEPT,0,2328,756,20844,2,100,4885,0,0,0,0
409,0,1,1,ACCEPT,56.2051,10.2180,5109,0,0,1.0000,326.47,741.34,95.19,60.58,269.00,119.00,112.00,238.00,0.0000,624.99,1,0,3.2660,ACCEPT,0,2386,756,20349,2,100,5109,0,0,0,0
410,0,1,1,ACCEPT,56.5742,10.2912,5053,0,0,1.0000,326.47,741.34,95.19,60.58,268.50,119.50,113.00,239.00,0.0000,624.54,1,0,3.2695,ACCEPT,0,2311,751,20708,2,100,5053,0,0,0,0
411,0,1,1,ACCEPT,53.8325,10.3375,4962,0,0,1.0000,326.47,741.34,95.19,60.58,269.00,119.50,112.00,239.00,0.0000,624.49,1,0,3.2601,ACCEPT,0,2443,769,20167,2,100,4962,0,0,0,0
412,0,1,1,ACCEPT,54.8663,10.8769,5036,0,0,1.0000,326.47,741.34,95.19,60.58,268.50,119.50,113.00,239.00,0.0000,624.54,1,0,3.2620,ACCEPT,0,2364,796,20798,2,100,5036,0,0,0,0
413,0,1,1,ACCEPT,53.4907,11.5000,5014,0,0,1.0000,326.47,741.34,95.19,60.58,269.00,119.00,112.00,238.00,0.0000,624.99,1,0,3.2426,ACCEPT,0,2450,827,19758,2,100,5014,0,0,0,0
414,0,1,1,ACCEPT,54.5365,11.8857,4992,0,0,1.0000,326.47,741.34,95.19,60.58,266.50,118.50,113.00,237.00,0.0000,625.72,1,0,3.2515,ACCEPT,0,2386,762,21463,2,100,4992,0,0,0,0
415,0,1,1,ACCEPT,55.2178,11.2384,5091,0,0,1.0000,326.47,741.34,95.19,60.58,265.50,118.00,119.00,236.00,0.0000,626.32,1,0,3.2602,ACCEPT,0,2375,775,21080,2,100,5091,0,0,0,0
416,0,1,1,ACCEPT,55.2003,12.3301,5080,0,0,1.0000,326.47,741.34,95.19,60.58,261.50,118.00,123.00,236.00,0.0000,626.72,1,0,3.2653,ACCEPT,0,2408,741,21841,2,100,5080,0,0,0,0
417,0,1,1,ACCEPT,55.4294,13.5923,4934,0,0,1.0000,326.47,741.34,95.19,60.58,259.00,117.50,130.00,235.00,0.0000,627.48,1,0,3.2659,ACCEPT,0,2298,714,23177,2,100,4934,0,0,0,0
418,0,1,1,ACCEPT,55.8259,11.1975,5330,0,0,1.0000,326.47,741.34,95.19,60.58,257.50,117.50,135.00,235.00,0.0000,627.64,1,0,3.2751,ACCEPT,0,2509,782,23026,2,100,5330,0,0,0,0
419,0,1,1,ACCEPT,55.2282,10.3290,5526,0,0,1.0000,326.47,741.34,95.19,60.58,257.50,117.00,135.00,234.00,0.0000,628.14,1,0,3.3039,ACCEPT,0,2497,734,24256,2,100,5526,0,0,0,0
420,0,1,1,ACCEPT,55.2634,9.5881,5657,0,0,1.0000,326.47,741.34,95.19,60.58,257.50,118.00,137.00,236.00,0.0000,627.15,1,0,3.3046,ACCEPT,0,2534,748,23720,2,100,5657,0,0,0,0
421,0,1,1,ACCEPT,55.1442,10.7799,5681,0,0,1.0000,326.47,741.34,95.19,60.58,257.50,117.00,137.00,234.00,0.0000,628.14,1,0,3.3125,ACCEPT,0,2607,754,25030,2,100,5681,0,0,0,0
422,0,1,1,ACCEPT,55.5115,10.7381,5863,0,0,1.0000,326.47,741.34,95.19,60.58,258.00,117.00,138.00,234.00,0.0000,628.09,1,0,3.3147,ACCEPT,0,2636,773,26181,2,100,5863,0,0,0,0
423,0,1,1,ACCEPT,56.0575,11.6475,6080,0,0,1.0000,326.47,741.34,95.19,60.58,257.50,117.50,139.00,235.00,0.0000,627.64,1,0,3.3161,ACCEPT,0,2691,755,25541,2,100,6080,0,0,0,0
424,0,1,1,ACCEPT,54.9380,12.1660,5791,0,0,1.0000,326.47,741.34,95.19,60.58,257.50,117.00,139.00,234.00,0.0000,628.14,1,0,3.3051,ACCEPT,0,2607,732,27293,2,100,5791,0,0,0,0
425,0,1,1,ACCEPT,54.7723,11.9430,6079,0,0,1.0000,326.47,741.34,95.19,60.58,257.50,117.50,139.00,235.00,0.0000,627.64,1,0,3.3075,ACCEPT,0,2739,754,27676,2,100,6079,0,0,0,0
426,0,1,1,ACCEPT,55.3872,12.5031,6139,0,0,1.0000,326.47,741.34,95.19,60.58,256.50,117.50,137.00,235.00,0.0000,627.76,1,0,3.3078,ACCEPT,0,2755,729,27092,2,100,6139,0,0,0,0
427,0,1,1,ACCEPT,54.1922,10.8502,6011,0,0,1.0000,326.47,741.34,95.19,60.58,256.50,117.00,137.00,234.00,0.0000,628.25,1,0,3.3152,ACCEPT,0,2623,719,28292,2,100,6011,0,0,0,0
428,0,1,1,ACCEPT,55.2206,12.0212,6251,0,0,1.0000,326.47,741.34,95.19,60.58,256.50,117.00,137.00,234.00,0.0000,628.25,1,0,3.3147,ACCEPT,0,2840,750,27447,2,100,6251,0,0,0,0
429,0,1,1,ACCEPT,54.6638,10.5139,6056,0,0,1.0000,326.47,741.34,95.19,60.58,257.00,117.00,136.00,234.00,0.0000,628.20,1,0,3.3109,ACCEPT,0,2650,763,27319,2,100,6056,0,0,0,0
430,0,1,1,ACCEPT,53.6212,10.4736,6148,0,0,1.0000,326.47,741.34,95.19,60.58,258.00,117.00,138.00,234.00,0.0000,628.09,1,0,3.3212,ACCEPT,0,2827,770,27347,2,100,6148,0,0,0,0
431,0,1,1,ACCEPT,54.4831,10.6833,6207,0,0,1.0000,326.47,741.34,95.19,60.58,254.50,116.50,131.00,233.00,0.0000,628.97,1,0,3.3055,ACCEPT,0,2964,781,25978,2,100,6207,0,0,0,0
432,0,1,1,ACCEPT,55.1291,12.7206,5737,0,0,1.0000,326.47,741.34,95.19,60.58,255.00,116.50,132.00,233.00,0.0000,628.92,1,0,3.2928,ACCEPT,0,2643,749,27476,2,100,5737,0,0,0,0
433,0,1,1,ACCEPT,54.4218,11.1474,5897,0,0,1.0000,326.47,741.34,95.19,60.58,255.00,116.50,132.00,233.00,0.0000,628.92,1,0,3.2970,ACCEPT,0,2795,757,27748,2,100,5897,0,0,0,0
434,0,1,1,ACCEPT,54.7973,11.2066,6074,0,0,1.0000,326.47,741.34,95.19,60.58,256.00,116.00,134.00,232.00,0.0000,629.30,1,0,3.2945,ACCEPT,0,2910,785,27842,2,100,6074,0,0,0,0
435,0,1,1,ACCEPT,55.4033,10.9930,6255,0,0,1.0000,326.47,741.34,95.19,60.58,255.00,116.50,132.00,233.00,0.0000,628.92,1,0,3.2961,ACCEPT,0,2869,761,29859,2,100,6255,0,0,0,0
436,0,1,1,ACCEPT,56.1355,10.6867,6412,0,0,1.0000,326.47,741.34,95.19,60.58,255.00,116.00,134.00,232.00,0.0000,629.41,1,0,3.2975,ACCEPT,0,2885,766,28238,2,100,6412,0,0,0,0
437,0,1,1,ACCEPT,56.0358,11.5897,6073,0,0,1.0000,326.47,741.34,95.19,60.58,255.50,116.00,135.00,232.00,0.0000,629.36,1,0,3.3040,ACCEPT,0,2748,767,28816,2,100,6073,0,0,0,0
438,0,1,1,ACCEPT,54.0639,12.6377,5965,0,0,1.0000,326.47,741.34,95.19,60.58,255.50,116.00,135.00,232.00,0.0000,629.36,1,0,3.2963,ACCEPT,0,2692,761,27577,2,100,5965,0,0,0,0
439,0,1,1,ACCEPT,52.9675,11.5965,5891,0,0,1.0000,326.47,741.34,95.19,60.58,253.00,119.00,138.00,228.00,0.0000,626.67,1,0,3.3094,ACCEPT,0,2702,768,29956,2,100,5891,0,0,0,0
440,0,1,1,ACCEPT,53.6627,11.1737,6369,0,0,1.0000,326.47,741.34,95.19,60.58,254.00,120.50,138.00,231.00,0.0000,625.06,1,0,3.3177,ACCEPT,0,2857,794,28460,2,100,6369,0,0,0,0
441,0,1,1,ACCEPT,53.2504,12.1804,6346,0,0,1.0000,326.47,741.34,95.19,60.58,253.50,118.00,139.00,226.00,0.0000,627.60,1,0,3.3160,ACCEPT,0,2912,796,27162,2,100,6346,0,0,0,0
442,0,1,1,ACCEPT,53.6871,11.8719,6304,0,0,1.0000,326.47,741.34,95.19,60.58,253.00,116.50,134.00,225.00,0.0000,629.15,1,0,3.3093,ACCEPT,0,2808,766,27270,2,100,6304,0,0,0,0
443,0,1,1,ACCEPT,54.3281,11.8955,6376,0,0,1.0000,326.47,741.34,95.19,60.58,253.00,116.50,134.00,225.00,0.0000,629.15,1,0,3.3125,ACCEPT,0,2856,753,27675,2,100,6376,0,0,0,0
444,0,1,1,ACCEPT,54.2151,12.5340,6455,0,0,1.0000,326.47,741.34,95.19,60.58,253.00,115.50,134.00,223.00,0.0000,630.14,1,0,3.3014,ACCEPT,0,2960,735,27690,2,100,6455,0,0,0,0
445,0,1,1,ACCEPT,54.2078,11.8678,6373,0,0,1.0000,326.47,741.34,95.19,60.58,252.50,115.50,137.00,223.00,0.0000,630.20,1,0,3.3014,ACCEPT,0,2939,733,27891,2,100,6373,0,0,0,0
446,0,1,1,ACCEPT,54.1435,12.1914,6498,0,0,1.0000,326.47,741.34,95.19,60.58,254.00,116.00,140.00,222.00,0.0000,629.53,1,0,3.3018,ACCEPT,0,3016,746,29182,2,100,6498,0,0,0,0
447,0,1,1,ACCEPT,53.4039,12.1836,6372,0,0,1.0000,326.47,741.34,95.19,60.58,252.00,115.50,136.00,223.00,0.0000,630.26,1,0,3.2806,ACCEPT,0,2914,727,26658,2,100,6372,0,0,0,0
448,0,1,1,ACCEPT,54.6207,12.9210,6215,0,0,1.0000,326.47,741.34,95.19,60.58,255.50,115.50,143.00,223.00,0.0000,629.85,1,0,3.2907,ACCEPT,0,2898,779,22213,2,100,6215,0,0,0,0
449,0,1,1,ACCEPT,54.2976,12.3233,5336,0,0,1.0000,326.47,741.34,95.19,60.58,251.50,115.00,139.00,222.00,0.0000,630.81,1,0,3.2813,ACCEPT,0,2431,763,27417,2,100,5336,0,0,0,0
450,0,1,1,ACCEPT,54.0679,13.4151,6560,0,0,1.0000,326.47,741.34,95.19,60.58,250.00,115.00,140.00,222.00,0.0000,630.99,1,0,3.2912,ACCEPT,0,2977,782,26310,2,100,6560,0,0,0,0
451,0,1,1,ACCEPT,54.2997,11.5352,6552,0,0,1.0000,326.47,741.34,95.19,60.58,250.50,114.50,141.00,221.00,0.0000,631.43,1,0,3.2979,ACCEPT,0,2845,771,27008,2,100,6552,0,0,0,0
452,0,1,1,ACCEPT,54.0815,11.5472,6478,0,0,1.0000,326.47,741.34,95.19,60.58,254.50,115.00,143.00,222.00,0.0000,630.46,1,0,3.3077,ACCEPT,0,2918,769,26675,2,100,6478,0,0,0,0
453,0,1,1,ACCEPT,54.0633,12.1088,6454,0,0,1.0000,326.47,741.34,95.19,60.58,253.00,115.00,142.00,220.00,0.0000,630.64,1,0,3.3023,ACCEPT,0,2854,748,27614,2,100,6454,0,0,0,0
454,0,1,1,ACCEPT,53.1801,11.0240,6438,0,0,1.0000,326.47,741.34,95.19,60.58,251.50,114.50,141.00,219.00,0.0000,631.31,1,0,3.3077,ACCEPT,0,2946,786,26586,2,100,6438,0,0,0,0
455,0,1,1,ACCEPT,54.5322,11.7376,6397,0,0,1.0000,326.47,741.34,95.19,60.58,251.50,114.50,141.00,221.00,0.0000,631.31,1,0,3.3107,ACCEPT,0,2829,757,27371,2,100,6397,0,0,0,0
456,0,1,1,ACCEPT,54.0939,12.4720,6448,0,0,1.0000,326.47,741.34,95.19,60.58,251.50,113.50,143.00,219.00,0.0000,632.30,1,0,3.3112,ACCEPT,0,2867,734,27314,2,100,6448,0,0,0,0
457,0,1,1,ACCEPT,54.6156,11.1926,6391,0,0,1.0000,326.47,741.34,95.19,60.58,251.50,114.50,141.00,217.00,0.0000,631.31,1,0,3.3204,ACCEPT,0,2775,744,26075,2,100,6391,0,0,0,0
458,0,1,1,ACCEPT,54.3935,12.4718,5974,0,0,1.0000,326.47,741.34,95.19,60.58,256.50,117.50,143.00,207.00,0.0000,627.76,1,0,3.3175,ACCEPT,0,2695,745,25610,2,100,5974,0,0,0,0
459,0,1,1,ACCEPT,53.6526,12.6228,5756,0,0,1.0000,326.47,741.34,95.19,60.58,263.00,131.50,126.00,185.00,0.0000,613.14,1,0,3.3257,ACCEPT,0,2672,763,26358,2,100,5756,0,0,0,0
460,0,1,1,ACCEPT,53.7167,11.0436,5831,0,0,1.0000,326.47,741.34,95.19,60.58,270.50,135.00,111.00,176.00,0.0000,608.92,1,0,3.3285,ACCEPT,0,2630,770,24886,2,100,5831,0,0,0,0
461,0,1,1,ACCEPT,53.8045,11.6796,5104,0,0,1.0000,326.47,741.34,95.19,60.58,274.50,138.50,99.00,173.00,0.0000,605.08,1,0,3.3259,ACCEPT,0,2408,760,22995,2,100,5104,0,0,0,0
462,0,1,1,ACCEPT,53.7484,13.8397,4747,0,0,1.0000,326.47,741.34,95.19,60.58,274.00,136.00,100.00,160.00,0.0000,607.61,1,0,3.3021,ACCEPT,0,2152,752,21685,2,100,4747,0,0,0,0
463,0,1,1,ACCEPT,52.9054,12.0641,4705,0,0,1.0000,326.47,741.34,95.19,60.58,273.00,137.00,98.00,152.00,0.0000,606.70,1,0,3.3163,ACCEPT,0,2137,755,20452,2,100,4705,0,0,0,0
464,0,1,1,ACCEPT,53.1369,11.8757,4394,0,0,1.0000,326.47,741.34,95.19,60.58,274.50,135.50,97.00,145.00,0.0000,608.07,1,0,3.3212,ACCEPT,0,2025,776,21249,2,100,4394,0,0,0,0
465,0,1,1,ACCEPT,53.8584,11.8907,4459,0,0,1.0000,326.47,741.34,95.19,60.58,275.00,135.50,98.00,145.00,0.0000,608.03,1,0,3.3221,ACCEPT,0,1992,772,20580,2,100,4459,0,0,0,0
466,0,1,1,ACCEPT,53.4839,12.4157,4420,0,0,1.0000,326.47,741.34,95.19,60.58,275.00,135.00,98.00,144.00,0.0000,608.52,1,0,3.3202,ACCEPT,0,1991,794,20911,2,100,4420,0,0,0,0
467,0,1,1,ACCEPT,53.6828,13.1988,4382,0,0,1.0000,326.47,741.34,95.19,60.58,275.50,135.00,101.00,144.00,0.0000,608.48,1,0,3.3208,ACCEPT,0,1960,773,22999,2,100,4382,0,0,0,0
