frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
39,0,1,1,ACCEPT,14.0865,3.2228,7493,-1,0,0.8896,148.31,320.62,23.00,18.00,146.00,322.00,24.00,12.00,0.5678,2.69,1,0,3.2276,ACCEPT,0,7616,115,8915,2,100,7493,0,0,0,0
40,0,1,1,ACCEPT,14.0961,2.9551,6785,1,1,0.9537,149.03,321.19,23.00,18.00,146.00,322.50,24.00,13.00,0.5786,3.30,1,0,3.2022,ACCEPT,0,7104,143,9793,2,100,6785,0,0,0,0
41,0,1,1,ACCEPT,15.1437,3.1653,9458,-2,1,0.5610,147.59,321.75,23.00,18.00,144.50,322.00,27.00,16.00,0.7074,3.10,1,0,3.1127,ACCEPT,0,8494,173,9531,2,100,9458,0,0,0,0
42,0,1,1,ACCEPT,17.9749,3.8458,10272,0,-1,0.9651,147.59,321.19,23.00,18.00,146.50,322.00,27.00,16.00,0.7699,1.36,1,0,3.0799,ACCEPT,0,7694,147,9987,2,100,10272,0,0,0,0
43,0,1,1,ACCEPT,15.8833,3.4926,10104,-1,1,0.7311,146.88,321.75,23.00,18.00,144.00,321.00,24.00,18.00,0.7258,2.97,1,0,2.9573,ACCEPT,0,8267,179,10623,2,100,10104,0,0,0,0
44,0,1,1,ACCEPT,18.0747,3.6300,10516,0,0,1.0000,146.88,321.75,23.00,18.00,145.50,321.50,27.00,17.00,0.8112,1.40,1,0,2.7945,ACCEPT,0,8078,198,9828,2,100,10516,0,0,0,0
45,0,1,1,ACCEPT,17.3259,3.7999,10465,-1,0,0.9068,146.16,321.75,23.00,18.00,145.50,323.50,27.00,13.00,0.6416,1.87,1,0,2.8626,ACCEPT,0,7432,189,9995,2,100,10465,0,0,0,0
46,0,1,1,ACCEPT,18.6658,4.1592,10007,1,0,0.9791,146.88,321.75,23.00,18.00,143.00,323.00,24.00,14.00,0.5781,4.07,1,0,3.1543,ACCEPT,0,7052,192,9892,2,100,10007,0,0,0,0
47,0,1,1,ACCEPT,18.2937,4.2285,9438,-2,0,0.5684,145.44,321.75,23.00,18.00,143.00,322.50,22.00,15.00,0.6792,2.55,1,0,3.0182,ACCEPT,0,6458,196,8847,2,100,9438,0,0,0,0
48,0,1,1,ACCEPT,14.9521,3.2719,7316,1,0,0.9047,146.16,321.75,23.00,18.00,142.50,322.00,23.00,14.00,0.5822,3.66,1,0,3.2103,ACCEPT,0,7622,188,10222,2,100,7316,0,0,0,0
49,0,1,1,ACCEPT,16.5981,3.6701,10225,-2,0,0.6786,144.72,321.75,23.00,18.00,142.50,322.50,25.00,15.00,0.7068,2.34,1,0,3.0548,ACCEPT,0,8348,175,12282,2,100,10225,0,0,0,0
50,0,1,1,ACCEPT,17.3612,3.9022,11254,0,0,1.0000,144.72,321.75,23.00,18.00,142.00,323.50,24.00,15.00,0.6557,3.23,1,0,2.9897,ACCEPT,0,9465,201,10294,2,100,11254,0,0,0,0
51,0,1,1,ACCEPT,17.5465,4.2772,10231,-1,0,0.8830,144.00,321.75,23.00,18.00,140.50,323.50,25.00,15.00,0.6214,3.91,1,0,3.0613,ACCEPT,0,7684,195,10986,2,100,10231,0,0,0,0
52,0,1,1,ACCEPT,16.4547,3.8711,9937,1,1,0.8550,144.72,322.31,23.00,18.00,140.50,323.50,25.00,15.00,0.6027,4.38,1,0,3.0463,ACCEPT,0,9752,194,10416,2,100,9937,0,0,0,0
53,0,1,1,ACCEPT,18.3199,3.7046,10358,-2,1,0.7680,143.28,322.88,23.00,18.00,140.00,324.00,26.00,16.00,0.6830,3.47,1,0,2.8063,ACCEPT,0,9037,188,10475,2,100,10358,0,0,0,0
54,0,1,1,ACCEPT,20.3200,4.1836,11601,2,-1,0.5637,144.72,322.31,23.00,18.00,139.50,323.50,27.00,15.00,0.5681,5.35,1,0,3.1910,ACCEPT,0,9671,185,9982,2,100,11601,0,0,0,0
55,0,1,1,ACCEPT,23.9942,5.2194,12130,-2,0,0.6614,143.28,322.31,23.00,18.00,139.50,324.50,25.00,13.00,0.5520,4.37,1,0,2.8856,ACCEPT,0,8460,211,8453,2,100,12130,0,0,0,0
56,0,1,1,ACCEPT,23.9587,5.6441,12101,1,0,0.8266,144.00,322.31,23.00,18.00,140.00,325.00,26.00,12.00,0.5125,4.82,1,0,3.1359,ACCEPT,0,7927,193,9189,2,100,12101,0,0,0,0
57,0,1,1,ACCEPT,25.5644,5.3507,12617,-1,0,0.8791,143.28,322.31,23.00,18.00,139.00,325.50,26.00,11.00,0.4657,5.34,1,0,3.0897,ACCEPT,0,8694,180,8542,2,100,12617,0,0,0,0
58,0,1,1,ACCEPT,27.6733,6.4940,13436,1,0,0.9163,144.00,322.31,23.00,18.00,138.50,325.00,27.00,12.00,0.4643,6.12,1,0,3.1049,ACCEPT,0,8073,199,7591,2,100,13436,0,0,0,0
59,0,1,1,ACCEPT,27.3377,5.9315,11169,-2,0,0.7385,142.56,322.31,23.00,18.00,138.00,324.50,28.00,13.00,0.5381,5.06,1,0,3.0305,ACCEPT,0,6860,188,8621,2,100,11169,0,0,0,0
60,0,1,1,ACCEPT,25.7060,4.4880,12342,0,-1,0.9054,142.56,321.75,23.00,18.00,140.00,324.50,24.00,13.00,0.5815,3.76,1,0,3.0135,ACCEPT,0,7429,178,4860,2,100,12342,0,0,0,0
61,0,1,1,ACCEPT,25.3167,5.2814,7283,-1,-2,0.5625,141.84,320.62,23.00,18.00,139.50,324.00,23.00,12.00,0.5338,4.11,1,0,3.1667,ACCEPT,0,5008,164,3959,2,100,7283,0,0,0,0
62,0,1,1,ACCEPT,22.6203,4.0981,5266,1,-1,0.8065,142.56,320.06,23.00,18.00,138.50,322.50,25.00,13.00,0.5402,4.74,1,0,3.1774,ACCEPT,0,3989,176,5499,2,100,5266,0,0,0,0
63,0,1,1,ACCEPT,17.2841,4.3287,7112,-2,-1,0.5748,141.12,319.50,23.00,18.00,137.00,322.00,26.00,12.00,0.5078,4.82,1,0,3.1362,ACCEPT,0,5589,132,4590,2,100,7112,0,0,0,0
64,0,1,1,ACCEPT,17.0694,3.1021,4681,1,-1,0.8816,141.84,318.94,23.00,18.00,137.50,322.50,25.00,11.00,0.4536,5.62,1,0,3.1966,ACCEPT,0,3545,130,5697,2,100,4681,0,0,0,0
65,0,1,1,ACCEPT,15.5820,3.8976,5098,-2,1,0.6134,140.41,319.50,23.00,18.00,136.00,322.50,26.00,11.00,0.4615,5.33,1,0,3.2574,ACCEPT,0,4705,143,9108,2,100,5098,0,0,0,0
66,0,1,1,ACCEPT,15.2678,3.8356,7395,1,-1,0.6650,141.12,318.94,23.00,18.00,136.50,321.50,27.00,13.00,0.5257,5.29,1,0,3.1362,ACCEPT,0,8016,190,8493,2,100,7395,0,0,0,0
67,0,1,1,ACCEPT,15.6546,3.9502,7304,-1,1,0.7756,140.41,319.50,23.00,18.00,136.00,321.00,28.00,14.00,0.5783,4.65,1,0,3.3984,ACCEPT,0,6976,156,8559,2,100,7304,0,0,0,0
68,0,1,1,ACCEPT,17.3566,3.7353,7198,1,-1,0.8254,141.12,318.94,23.00,18.00,136.50,321.00,27.00,14.00,0.5590,5.06,1,0,3.3929,ACCEPT,0,7100,140,8240,2,100,7198,0,0,0,0
69,0,1,1,ACCEPT,14.8124,3.2870,6127,-1,1,0.8371,140.41,319.50,23.00,18.00,137.00,321.50,26.00,13.00,0.5739,3.95,1,0,3.4373,ACCEPT,0,6939,144,13544,2,100,6127,0,0,0,0
70,0,1,1,ACCEPT,18.4652,4.6382,11948,1,-1,0.7174,141.12,318.94,23.00,18.00,137.00,322.50,26.00,11.00,0.4670,5.45,1,0,3.4030,ACCEPT,0,11372,162,12318,2,100,11948,0,0,0,0
71,0,1,1,ACCEPT,16.0305,4.2924,9791,0,1,0.9462,141.12,319.50,23.00,18.00,137.00,322.00,26.00,12.00,0.5078,4.82,1,0,3.4871,ACCEPT,0,10067,140,13081,2,100,9791,0,0,0,0
72,0,1,1,ACCEPT,16.4894,4.7003,10980,0,-1,0.9540,141.12,318.94,23.00,18.00,137.00,322.00,24.00,10.00,0.4210,5.14,1,0,3.2804,ACCEPT,0,11633,155,12664,2,100,10980,0,0,0,0
73,0,1,1,ACCEPT,17.2673,4.1943,10922,0,1,0.9509,141.12,319.50,23.00,18.00,136.00,321.00,26.00,12.00,0.4711,5.34,1,0,3.3848,ACCEPT,0,10785,144,12944,2,100,10922,0,0,0,0
74,0,1,1,ACCEPT,15.7100,3.5681,10722,0,-2,0.8068,141.12,318.38,23.00,18.00,138.00,321.50,26.00,13.00,0.5426,4.42,1,0,3.2399,ACCEPT,0,10830,147,11381,2,100,10722,0,0,0,0
75,0,1,1,ACCEPT,17.2196,4.0844,10885,-1,2,0.6237,140.41,319.50,23.00,18.00,137.00,320.50,26.00,13.00,0.5739,3.55,1,0,3.1512,ACCEPT,0,11300,118,11299,2,100,10885,0,0,0,0
76,0,1,1,ACCEPT,16.0582,2.9837,10595,1,-2,0.6767,141.12,318.38,23.00,18.00,136.50,322.00,27.00,10.00,0.4243,5.88,1,0,3.2935,ACCEPT,0,8871,154,10209,2,100,10595,0,0,0,0
77,0,1,1,ACCEPT,16.0818,4.2766,10234,-2,1,0.6675,139.69,318.94,23.00,18.00,136.00,321.50,26.00,11.00,0.4860,4.49,1,0,3.2522,ACCEPT,0,9853,120,10753,2,100,10234,0,0,0,0
78,0,1,1,ACCEPT,16.0443,3.4723,9580,0,-2,0.8016,139.69,317.81,23.00,18.00,133.50,320.00,21.00,14.00,0.4461,6.56,1,0,3.2789,ACCEPT,0,10043,136,10199,2,100,9580,0,0,0,0
79,0,1,1,ACCEPT,17.6985,4.3449,11236,-1,0,0.9106,138.97,317.81,23.00,18.00,135.00,320.00,26.00,14.00,0.5736,4.53,1,0,3.2799,ACCEPT,0,10895,167,6470,2,100,11236,0,0,0,0
80,0,1,1,ACCEPT,18.7363,4.2354,6908,0,-1,0.9580,138.97,317.25,23.00,18.00,136.00,319.00,26.00,16.00,0.6545,3.45,1,0,3.3093,ACCEPT,0,6683,179,9101,2,100,6908,0,0,0,0
81,0,1,1,ACCEPT,20.5393,3.7215,9862,-1,1,0.8757,138.25,317.81,23.00,18.00,135.00,318.50,26.00,17.00,0.7163,3.32,1,0,3.2997,ACCEPT,0,7836,161,10191,2,100,9862,0,0,0,0
82,0,1,1,ACCEPT,20.7293,4.2497,9430,1,-1,0.7525,138.97,317.25,23.00,18.00,135.00,318.00,26.00,18.00,0.6710,4.04,1,0,3.3786,ACCEPT,0,7899,178,10548,2,100,9430,0,0,0,0
83,0,1,1,ACCEPT,18.1805,4.1196,9401,-2,0,0.7500,137.53,317.25,23.00,18.00,134.50,318.00,25.00,16.00,0.7011,3.12,1,0,3.3332,ACCEPT,0,8285,159,8614,2,100,9401,0,0,0,0
84,0,1,1,ACCEPT,17.7100,3.8091,7660,0,0,1.0000,137.53,317.25,23.00,18.00,135.00,319.50,26.00,13.00,0.6123,3.39,1,0,3.2660,ACCEPT,0,7655,187,7996,2,100,7660,0,0,0,0
85,0,1,1,ACCEPT,15.4883,2.7299,7005,-1,-1,0.8841,136.81,316.69,23.00,18.00,134.00,318.50,26.00,15.00,0.6561,3.35,1,0,3.2817,ACCEPT,0,7599,193,7464,2,100,7005,0,0,0,0
86,0,1,1,ACCEPT,15.8756,2.7389,6190,-1,-1,0.8590,136.09,316.12,23.00,18.00,135.50,318.50,25.00,15.00,0.7000,2.45,1,0,3.2159,ACCEPT,0,5582,183,8822,2,100,6190,0,0,0,0
87,0,1,1,ACCEPT,15.8803,3.1340,6688,1,1,0.8701,136.81,316.69,23.00,18.00,135.00,318.00,24.00,14.00,0.6802,2.24,1,0,3.3649,ACCEPT,0,5890,220,9337,2,100,6688,0,0,0,0
88,0,1,1,ACCEPT,15.3826,2.6285,7302,-1,-1,0.8040,136.09,316.12,23.00,18.00,135.00,317.50,26.00,15.00,0.7516,1.76,1,0,3.0240,ACCEPT,0,6384,149,9167,2,100,7302,0,0,0,0
89,0,1,1,ACCEPT,14.3064,2.9694,6304,1,1,0.8932,136.81,316.69,23.00,18.00,135.00,318.50,28.00,17.00,0.6818,2.56,1,0,3.2944,ACCEPT,0,6264,160,7387,2,100,6304,0,0,0,0
90,0,1,1,ACCEPT,14.3637,3.2162,5297,-2,-1,0.7997,135.38,316.12,23.00,18.00,134.50,318.50,29.00,13.00,0.6077,2.53,1,0,2.8429,ACCEPT,0,5550,141,8243,2,100,5297,0,0,0,0
91,0,1,1,ACCEPT,13.6074,3.2341,5912,1,2,0.6837,136.09,317.25,23.00,18.00,133.50,319.00,25.00,14.00,0.6454,3.13,1,0,3.3064,ACCEPT,0,6291,167,8266,2,100,5912,0,0,0,0
92,0,1,1,ACCEPT,16.7130,3.9839,6940,-1,0,0.8941,135.38,317.25,23.00,18.00,135.50,319.00,21.00,14.00,0.7101,1.75,1,0,3.3800,ACCEPT,0,6755,155,11250,2,100,6940,0,0,0,0
93,0,1,1,ACCEPT,16.2728,4.4534,10265,1,0,0.9417,136.09,317.25,23.00,18.00,135.00,318.50,22.00,13.00,0.6599,1.66,1,0,3.4150,ACCEPT,0,8883,159,10463,2,100,10265,0,0,0,0
94,0,1,1,ACCEPT,16.1791,4.5483,9233,-1,0,0.8021,135.38,317.25,23.00,18.00,134.50,319.00,23.00,14.00,0.7267,1.96,1,0,3.3817,ACCEPT,0,9098,145,14448,2,100,9233,0,0,0,0
95,0,1,1,ACCEPT,13.1107,2.8597,10964,1,1,0.9464,136.09,317.81,23.00,18.00,135.50,319.50,23.00,15.00,0.7771,1.79,1,0,3.3575,ACCEPT,0,14704,113,13703,2,100,10964,0,0,0,0
96,0,1,1,ACCEPT,13.3138,2.6141,9110,-2,-1,0.8407,134.66,317.25,23.00,18.00,133.50,319.50,27.00,13.00,0.6416,2.53,1,0,3.3528,ACCEPT,0,13893,199,13865,2,100,9110,0,0,0,0
97,0,1,1,ACCEPT,10.6881,2.4522,10243,0,1,0.9189,134.66,317.81,23.00,18.00,133.50,320.00,29.00,14.00,0.6324,2.47,1,0,3.1940,ACCEPT,0,16150,138,12210,2,100,10243,0,0,0,0
98,0,1,1,ACCEPT,10.0343,2.2968,8142,-1,-1,0.9834,133.94,317.25,23.00,18.00,133.50,320.00,27.00,12.00,0.5974,2.78,1,0,3.0485,ACCEPT,0,14404,168,12762,2,100,8142,0,0,0,0
99,0,1,1,ACCEPT,8.3008,1.6659,7480,1,1,0.8114,134.66,317.81,23.00,18.00,133.50,321.00,23.00,10.00,0.5133,3.39,1,0,3.2287,ACCEPT,0,14619,164,12642,2,100,7480,0,0,0,0
100,0,1,1,ACCEPT,6.6130,1.2429,6877,-1,-1,0.9603,133.94,317.25,23.00,18.00,131.50,322.50,21.00,9.00,0.3655,5.79,1,0,2.9603,ACCEPT,0,15355,152,12709,2,100,6877,0,0,0,0
101,0,1,1,ACCEPT,6.9406,1.3806,6678,2,2,0.5960,135.38,318.38,23.00,18.00,130.00,321.00,24.00,12.00,0.4489,5.98,1,0,3.0903,ACCEPT,0,14980,161,11953,2,100,6678,0,0,0,0
102,0,1,1,ACCEPT,7.1059,1.4188,5380,1,2,0.8924,136.09,319.50,23.00,18.00,130.00,320.50,28.00,13.00,0.4799,6.18,1,0,2.5543,ACCEPT,0,11920,195,11386,2,100,5380,0,0,0,0
103,0,1,1,ACCEPT,6.1023,1.1911,5110,1,-1,0.7755,136.81,318.94,22.12,17.31,131.00,318.50,28.00,15.00,0.5615,5.83,1,-1,3.0961,ACCEPT,0,13564,231,10102,2,100,5110,0,0,0,0
104,0,1,1,ACCEPT,5.5937,1.1044,4762,-1,2,0.5733,136.12,320.03,21.26,16.64,126.00,320.00,18.00,12.00,0.2503,10.13,1,-1,3.1353,ACCEPT,0,12273,170,12078,2,100,4762,0,0,0,0
105,0,1,1,ACCEPT,5.7671,1.0121,4768,1,2,0.7355,136.80,321.06,20.45,16.00,124.50,319.00,19.00,14.00,0.1933,12.47,1,-1,3.0450,ACCEPT,0,12407,175,11928,2,100,4768,0,0,0,0
106,0,1,1,ACCEPT,6.9911,1.1181,5869,-2,2,0.0958,135.52,322.06,19.66,15.39,123.00,319.00,16.00,14.00,0.1330,12.88,1,-1,3.7336,ACCEPT,0,11943,158,12124,2,100,5869,0,0,0,0
107,0,1,1,ACCEPT,7.5417,1.5775,6266,-1,1,0.8967,134.91,322.55,18.90,14.79,123.00,320.50,16.00,13.00,0.1558,12.08,1,-1,3.3159,ACCEPT,0,12407,155,10437,2,100,6266,0,0,0,0
108,0,1,1,ACCEPT,6.6850,1.2840,5692,-1,1,0.7746,134.31,323.02,18.18,14.23,122.50,319.50,13.00,11.00,0.0935,12.32,1,-1,3.5782,ACCEPT,0,12732,196,11813,2,100,5692,0,0,0,0
109,0,1,1,ACCEPT,6.8706,1.3448,5964,1,1,0.9012,134.88,323.45,18.18,14.23,121.50,320.00,11.00,10.00,0.0294,13.81,1,0,3.1162,ACCEPT,0,13407,146,12981,2,100,5964,0,0,0,0
110,0,1,1,ACCEPT,7.5596,1.3170,6319,-3,2,0.1833,133.19,324.33,18.18,14.23,120.00,320.00,12.00,8.00,0.0377,13.88,1,0,2.8324,ACCEPT,0,13437,170,13878,2,100,6319,0,0,0,0
111,0,1,1,ACCEPT,7.4688,1.1420,6137,0,0,1.0000,133.19,324.33,18.18,14.23,0.00,0.00,0.00,0.00,0.0000,350.61,1,0,2.3264,ACCEPT,0,12386,172,11346,2,100,6137,0,0,0,0
112,0,1,0,NEGATIVE_PEAK,-6.5030,1.0106,-5544,3,-1,0.0893,133.19,324.33,18.18,14.23,0.00,0.00,0.00,0.00,0.0000,350.61,0,0,0.0000,NOT_RUN,0,14157,151,0,2,100,5544,0,0,0,0
113,0,1,0,NEGATIVE_PEAK,-5.4810,1.0290,-4718,2,-1,0.3143,133.19,324.33,18.18,14.23,0.00,0.00,0.00,0.00,0.0000,350.61,0,0,0.0000,NOT_RUN,0,15414,176,0,2,100,4718,0,0,0,0
114,0,1,0,NEGATIVE_PEAK,-5.3591,1.0780,-4646,8,-8,0.6868,133.19,324.33,18.18,14.23,119.00,315.50,8.00,5.00,0.0000,16.71,0,0,0.0000,NOT_RUN,0,15864,140,0,2,100,4646,0,0,0,0
115,0,1,1,ACCEPT,5.6095,1.0021,4360,-6,1,0.4555,129.81,324.77,17.48,13.68,122.50,316.00,15.00,6.00,0.0300,11.42,1,-1,3.4732,ACCEPT,0,14576,131,14473,2,100,4360,0,0,0,0
116,0,1,1,ACCEPT,5.9994,1.1760,5565,-4,-3,0.2155,127.62,323.50,16.81,13.15,123.00,317.50,18.00,7.00,0.1766,7.58,1,-1,3.3538,ACCEPT,0,18840,187,16779,2,100,5565,0,0,0,0
117,0,1,1,ACCEPT,8.8552,1.9282,7981,0,0,1.0000,127.62,323.50,16.16,12.65,126.50,316.50,27.00,11.00,0.1841,7.09,1,-1,3.3279,ACCEPT,0,15408,194,13014,2,100,7981,0,0,0,0
118,0,1,1,ACCEPT,9.8347,2.5907,6609,-3,-1,0.4642,126.12,323.11,16.16,12.65,126.50,314.50,27.00,13.00,0.1397,8.62,1,0,2.9426,ACCEPT,0,12970,151,12050,2,100,6609,0,0,0,0
119,0,1,1,ACCEPT,11.7696,3.0403,7023,1,1,0.9055,126.62,323.50,16.16,12.65,127.00,314.00,28.00,12.00,0.0922,9.51,1,0,3.1668,ACCEPT,0,10327,149,15750,2,100,7023,0,0,0,0
120,0,1,1,ACCEPT,10.0316,1.9889,8952,-4,-1,0.2584,124.62,323.11,16.16,12.65,126.50,315.00,27.00,10.00,0.1229,8.32,1,0,3.0785,ACCEPT,0,14558,130,15771,2,100,8952,0,0,0,0
121,0,1,1,ACCEPT,12.5485,3.1691,10043,0,1,0.8872,124.62,323.50,16.16,12.65,127.00,316.00,26.00,10.00,0.1535,7.87,1,0,3.1512,ACCEPT,0,12044,137,14011,2,100,10043,0,0,0,0
122,0,1,1,ACCEPT,13.4210,2.8577,10322,-2,-2,0.5589,123.62,322.72,16.16,12.65,124.00,313.50,24.00,11.00,0.0987,9.23,1,0,2.9435,ACCEPT,0,12970,112,14572,2,100,10322,0,0,0,0
123,0,1,1,ACCEPT,13.8161,3.3463,9838,1,0,0.9568,124.12,322.72,16.16,12.65,122.50,314.50,21.00,9.00,0.1198,8.38,1,0,3.0387,ACCEPT,0,11737,128,11913,2,100,9838,0,0,0,0
124,0,1,1,ACCEPT,14.6023,3.9053,10353,0,-2,0.6980,124.12,321.94,16.16,12.65,119.50,313.50,17.00,9.00,0.0867,9.62,1,0,3.1326,ACCEPT,0,13269,105,15001,2,100,10353,0,0,0,0
125,0,1,1,ACCEPT,17.7783,3.9631,12872,1,0,0.8655,124.62,321.94,16.16,12.65,123.00,313.00,18.00,8.00,0.0655,9.08,1,0,3.2424,ACCEPT,0,12878,143,15873,2,100,12872,0,0,0,0
126,0,1,1,ACCEPT,16.6390,3.7283,12829,-1,-1,0.8215,124.12,321.55,16.16,12.65,122.00,312.50,20.00,9.00,0.0796,9.29,1,0,3.2193,ACCEPT,0,13756,135,15255,2,100,12829,0,0,0,0
127,0,1,1,ACCEPT,16.1560,3.6442,11297,2,-4,0.1476,125.12,319.98,16.16,12.65,122.00,311.00,22.00,10.00,0.0964,9.51,1,0,3.2945,ACCEPT,0,12065,138,12499,2,100,11297,0,0,0,0
128,0,1,1,ACCEPT,18.8065,3.8889,12429,0,-2,0.6474,125.12,319.20,16.16,12.65,120.00,308.50,22.00,9.00,0.0042,11.87,1,0,3.2876,ACCEPT,0,11543,115,16063,2,100,12429,0,0,0,0
129,0,1,1,ACCEPT,15.6846,3.4647,11281,3,-4,0.2263,126.62,317.64,16.16,12.65,120.00,306.50,18.00,9.00,0.0000,12.96,1,0,3.2639,ACCEPT,0,12871,176,16105,2,100,11281,0,0,0,0
130,0,1,1,ACCEPT,16.6678,3.7555,12686,-1,-6,0.0713,126.12,315.30,16.16,12.65,121.00,305.50,18.00,7.00,0.0010,11.06,1,0,3.2303,ACCEPT,0,13174,186,13547,2,100,12686,0,0,0,0
131,0,1,1,ACCEPT,18.3610,4.5458,13001,2,-2,0.4224,127.12,314.52,16.16,12.65,121.00,305.50,18.00,9.00,0.0571,10.90,1,0,3.3488,ACCEPT,0,12505,198,16837,2,100,13001,0,0,0,0
132,0,1,1,ACCEPT,18.2012,4.5386,13979,0,-6,0.1683,127.12,312.17,16.16,12.65,119.00,303.50,16.00,11.00,0.0706,11.88,1,0,3.2390,ACCEPT,0,11598,191,13329,2,100,13979,0,0,0,0
133,0,1,1,ACCEPT,17.8080,4.4695,12814,2,-2,0.4255,128.12,311.39,16.16,12.65,121.00,302.00,18.00,10.00,0.0527,11.79,1,0,3.3207,ACCEPT,0,11910,162,16878,2,100,12814,0,0,0,0
134,0,1,1,ACCEPT,16.4114,4.3408,11564,-1,-2,0.6787,127.62,310.61,16.16,12.65,122.00,301.00,20.00,12.00,0.0823,11.13,1,0,3.3071,ACCEPT,0,14848,147,17419,2,100,11564,0,0,0,0
135,0,1,1,ACCEPT,14.6981,3.6962,12031,1,-5,0.1342,128.12,308.66,16.16,12.65,121.50,300.50,21.00,9.00,0.0882,10.51,1,0,3.1678,ACCEPT,0,15968,133,16504,2,100,12031,0,0,0,0
136,0,1,1,ACCEPT,11.5473,2.5654,10395,1,-3,0.4523,128.62,307.48,16.81,13.15,119.00,298.50,16.00,9.00,0.0404,13.17,1,1,2.7461,ACCEPT,0,17336,137,13592,2,100,10395,0,0,0,0
137,0,1,1,ACCEPT,11.6613,2.2245,9343,-1,0,0.9879,128.09,307.48,16.16,12.65,119.50,298.00,15.00,10.00,0.0376,12.80,1,-1,2.7052,ACCEPT,0,16125,137,17525,2,100,9343,0,0,0,0
138,0,1,1,ACCEPT,9.6612,2.1412,8432,0,-4,0.1033,128.09,305.92,16.16,12.65,119.00,297.00,16.00,10.00,0.0483,12.74,1,0,3.2499,ACCEPT,0,13955,130,13640,2,100,8432,0,0,0,0
139,0,1,1,ACCEPT,10.9149,2.6539,8973,1,-5,0.0462,128.59,303.97,16.16,12.65,116.00,294.50,12.00,7.00,0.0018,15.76,1,0,3.3180,ACCEPT,0,15985,140,16814,2,100,8973,0,0,0,0
140,0,1,1,ACCEPT,10.4345,1.7882,8805,-2,-3,0.3697,127.59,302.80,15.54,12.16,119.50,293.00,15.00,8.00,0.0066,12.71,1,-1,3.2043,ACCEPT,0,14813,145,15969,2,100,8805,0,0,0,0
141,0,1,1,ACCEPT,13.1998,3.2144,9235,1,-3,0.4207,128.08,301.67,14.94,11.69,115.00,290.00,10.00,10.00,0.0000,17.53,1,-1,3.1758,ACCEPT,0,11950,190,20374,2,100,9235,0,0,0,0
142,0,1,1,ACCEPT,11.6272,2.2321,9261,1,-6,0.0073,128.55,299.52,14.94,11.69,116.50,287.50,9.00,11.00,0.0000,17.01,1,0,3.3018,ACCEPT,0,14222,153,22846,2,100,9261,0,0,0,0
143,0,1,1,ACCEPT,11.8964,2.5733,9467,0,-4,0.4078,128.55,298.08,14.94,11.69,117.00,287.00,10.00,10.00,0.0000,16.00,1,0,3.2306,ACCEPT,0,13692,174,14683,2,100,9467,0,0,0,0
144,0,1,1,ACCEPT,12.0133,2.5198,6050,-1,-2,0.7678,128.08,297.36,14.37,11.24,116.00,286.00,6.00,10.00,0.0000,16.58,1,-1,3.1594,ACCEPT,0,10640,247,20625,2,100,6050,0,0,0,0
145,0,1,1,ACCEPT,11.1001,2.9254,6749,1,-1,0.8761,128.53,297.02,13.81,10.81,117.00,284.00,14.00,12.00,0.0000,17.39,1,-1,3.2737,ACCEPT,0,13934,269,17300,2,100,6749,0,0,0,0
146,0,1,1,ACCEPT,11.3489,2.3427,6801,-1,-4,0.5346,128.09,295.64,13.28,10.39,115.00,284.50,10.00,11.00,0.0000,17.19,1,-1,3.1471,ACCEPT,0,12156,270,14895,2,100,6801,0,0,0,0
147,0,1,1,ACCEPT,10.7409,2.2007,6019,0,-6,0.3886,128.09,293.67,13.28,10.39,123.00,281.00,26.00,8.00,0.0000,13.66,1,0,3.1332,ACCEPT,0,10938,205,12575,2,100,6019,0,0,0,0
148,0,1,1,ACCEPT,10.9520,2.4100,5854,-2,-5,0.4621,127.25,292.03,13.28,10.39,122.50,279.00,23.00,12.00,0.0000,13.87,1,0,3.1556,ACCEPT,0,10887,218,14290,2,100,5854,0,0,0,0
149,0,1,1,ACCEPT,10.0027,1.7734,5487,0,-6,0.4418,127.25,290.06,13.28,10.39,122.50,276.00,25.00,10.00,0.0000,14.84,1,0,3.0492,ACCEPT,0,10760,260,16413,2,100,5487,0,0,0,0
150,0,1,1,ACCEPT,10.6270,2.2982,6405,-2,-5,0.4503,126.41,288.42,13.28,10.39,122.00,277.50,26.00,9.00,0.0000,11.78,1,0,3.0728,ACCEPT,0,10898,209,15735,2,100,6405,0,0,0,0
151,0,1,1,ACCEPT,10.6105,2.1038,7258,0,-4,0.4729,126.41,287.11,13.28,10.39,121.00,276.00,24.00,14.00,0.0313,12.35,1,0,3.3070,ACCEPT,0,11802,200,18409,2,100,7258,0,0,0,0
152,0,1,1,ACCEPT,9.4136,1.8017,7679,-3,-7,0.2203,125.14,284.81,13.28,10.39,121.00,275.50,26.00,13.00,0.0713,10.19,1,0,3.1152,ACCEPT,0,14951,186,20126,2,100,7679,0,0,0,0
