frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
1055,0,1,1,ACCEPT,6.7638,1.2857,9,1,2,0.3333,4644.23,6878.28,307.77,130.51,168.50,439.50,175.00,65.00,0.0000,7841.56,1,1,2.6458,OUT_OF_RANGE,0,62,285,6627,2,100,9,0,0,0,0
1056,0,1,1,ACCEPT,6.8076,1.1111,10,1,2,0.4000,4653.86,6886.44,307.77,130.51,168.00,442.00,174.00,62.00,0.0000,7851.99,1,1,2.6458,OUT_OF_RANGE,0,68,348,4083,2,100,10,0,0,0,0
1057,0,1,1,ACCEPT,7.2342,1.3333,8,1,2,0.2500,4663.48,6894.59,307.77,130.51,165.50,441.00,175.00,64.00,0.0000,7866.43,1,1,2.6458,OUT_OF_RANGE,0,52,189,5921,2,100,8,0,0,0,0
1058,0,1,1,ACCEPT,7.0686,1.2857,9,1,2,0.3333,4673.11,6902.75,307.77,130.51,164.00,442.00,176.00,64.00,0.0000,7878.66,1,1,2.6458,OUT_OF_RANGE,0,54,431,5174,2,100,9,0,0,0,0
1059,0,1,1,ACCEPT,7.1031,1.2000,12,1,2,0.3333,4682.73,6910.91,307.77,130.51,162.50,444.00,177.00,64.00,0.0000,7890.08,1,1,2.6458,OUT_OF_RANGE,0,73,383,5757,2,100,12,0,0,0,0
1060,0,1,1,ACCEPT,7.1059,1.1667,14,1,2,0.4286,4692.36,6919.06,307.77,130.51,162.00,444.50,178.00,65.00,0.0000,7902.16,1,1,2.6458,OUT_OF_RANGE,0,84,334,4701,2,100,14,0,0,0,0
1061,0,1,1,ACCEPT,6.5298,1.1429,8,1,2,0.3750,4701.98,6927.22,307.77,130.51,164.50,446.00,177.00,64.00,0.0000,7911.70,1,1,2.6458,OUT_OF_RANGE,0,56,475,3413,2,100,8,0,0,0,0
1062,0,1,1,ACCEPT,7.4920,1.2500,10,2,2,0.3000,4721.23,6935.38,307.77,130.51,167.00,446.00,176.00,62.00,0.0000,7927.99,1,1,2.6458,OUT_OF_RANGE,0,61,427,3632,2,100,10,0,0,0,0
1063,0,1,1,ACCEPT,7.1261,1.2857,9,1,2,0.3333,4730.86,6943.53,307.77,130.51,165.00,447.00,176.00,64.00,0.0000,7940.53,1,1,2.6458,OUT_OF_RANGE,0,59,555,3416,2,100,9,0,0,0,0
1064,0,1,1,ACCEPT,7.0763,1.1250,9,0,2,0.3333,4730.86,6951.69,307.77,130.51,164.50,445.50,179.00,59.00,0.0000,7948.72,1,1,2.6458,OUT_OF_RANGE,0,60,475,3959,2,100,9,0,0,0,0
1065,0,1,1,ACCEPT,7.4158,1.1111,10,0,2,0.3000,4730.86,6959.84,307.77,130.51,166.50,445.50,177.00,61.00,0.0000,7954.25,1,1,2.6458,OUT_OF_RANGE,0,63,412,4616,2,100,10,0,0,0,0
1066,0,1,1,ACCEPT,8.2876,1.3333,12,1,2,0.3333,4740.48,6968.00,307.77,130.51,164.50,448.00,175.00,62.00,0.0000,7965.55,1,1,2.6458,OUT_OF_RANGE,0,68,495,4287,2,100,12,0,0,0,0
1067,0,1,1,ACCEPT,7.5983,1.3333,12,1,2,0.4167,4750.11,6976.16,307.77,130.51,166.50,449.50,175.00,63.00,0.0000,7975.38,1,1,2.6458,OUT_OF_RANGE,0,72,431,4927,2,100,12,0,0,0,0
1068,0,1,1,ACCEPT,8.0873,1.3000,13,1,2,0.3846,4759.73,6984.31,307.77,130.51,167.50,449.50,173.00,63.00,0.0000,7987.01,1,1,2.6458,OUT_OF_RANGE,0,73,383,5516,2,100,13,0,0,0,0
1069,0,1,1,ACCEPT,7.8498,1.3000,13,1,2,0.4615,4769.36,6992.47,307.77,130.51,168.00,450.00,176.00,62.00,0.0000,7998.53,1,1,2.6458,OUT_OF_RANGE,0,73,463,3130,2,100,13,0,0,0,0
1070,0,1,1,ACCEPT,8.3533,1.4286,10,1,2,0.4000,4778.98,7000.62,307.77,130.51,170.50,449.50,177.00,63.00,0.0000,8009.70,1,1,2.6458,OUT_OF_RANGE,0,52,285,3963,2,100,10,0,0,0,0
1071,0,1,1,ACCEPT,7.2707,1.1429,8,0,2,0.3750,4778.98,7008.78,307.77,130.51,170.50,450.00,173.00,62.00,0.0000,8015.97,1,1,2.6458,OUT_OF_RANGE,0,48,206,5605,2,100,8,0,0,0,0
1072,0,1,1,ACCEPT,7.9616,1.2857,9,1,2,0.3333,4788.61,7016.94,307.77,130.51,172.50,450.50,171.00,63.00,0.0000,8026.62,1,1,2.6458,OUT_OF_RANGE,0,51,65,19074,2,100,9,0,0,0,0
1073,0,1,1,ACCEPT,9.2673,1.4545,16,1,2,0.5000,4798.23,7025.09,307.77,130.51,174.00,450.00,172.00,60.00,0.0000,8038.37,1,1,2.6458,OUT_OF_RANGE,0,69,332,4193,2,100,16,0,0,0,0
1074,0,1,1,ACCEPT,7.7083,1.2500,10,1,2,0.4000,4807.86,7033.25,307.77,130.51,175.50,450.50,173.00,61.00,0.0000,8049.31,1,1,2.6458,OUT_OF_RANGE,0,56,65,17306,2,100,10,0,0,0,0
1075,0,1,1,ACCEPT,8.4671,1.3000,13,1,2,0.4615,4817.48,7041.41,307.77,130.51,175.00,450.00,174.00,60.00,0.0000,8062.21,1,1,2.6458,OUT_OF_RANGE,0,61,714,3331,2,100,13,0,0,0,0
1076,0,1,1,ACCEPT,8.7563,1.5000,9,2,2,0.2222,4836.73,7049.56,307.77,130.51,176.50,452.50,177.00,51.00,0.0000,8077.07,1,1,2.6458,OUT_OF_RANGE,0,51,285,8310,2,100,9,0,0,0,0
1077,0,1,1,ACCEPT,8.4294,1.4286,10,2,2,0.3000,4855.98,7057.72,307.77,130.51,176.50,454.50,175.00,53.00,0.0000,8093.21,1,1,2.6458,OUT_OF_RANGE,0,53,478,5332,2,100,10,0,0,0,0
1078,0,1,1,ACCEPT,7.8579,1.2222,11,1,2,0.3636,4865.61,7065.88,307.77,130.51,178.00,453.50,174.00,53.00,0.0000,8105.38,1,1,2.6458,OUT_OF_RANGE,0,63,622,3869,2,100,11,0,0,0,0
1079,0,1,1,ACCEPT,7.5686,1.2857,9,1,2,0.3333,4875.23,7074.03,307.77,130.51,182.00,453.00,174.00,56.00,0.0000,8115.69,1,1,2.6458,OUT_OF_RANGE,0,57,543,4308,2,100,9,0,0,0,0
1080,0,1,1,ACCEPT,7.1071,1.1250,9,0,2,0.3333,4875.23,7082.19,307.77,130.51,184.00,453.00,174.00,58.00,0.0000,8121.19,1,1,2.6458,OUT_OF_RANGE,0,60,478,4831,2,100,9,0,0,0,0
1081,0,1,1,ACCEPT,6.4810,1.2500,5,1,2,0.2000,4884.86,7090.34,307.77,130.51,185.50,454.00,175.00,56.00,0.0000,8131.73,1,1,2.6458,OUT_OF_RANGE,0,31,415,16119,2,100,5,0,0,0,0
1082,0,1,1,ACCEPT,5.9359,1.0000,8,0,2,0.3750,4884.86,7098.50,307.77,130.51,188.50,455.00,175.00,54.00,0.0000,8135.84,1,1,2.6458,OUT_OF_RANGE,0,54,367,9896,2,100,8,0,0,0,0
1083,0,1,1,ACCEPT,6.1098,1.2500,5,1,2,0.0000,4894.48,7106.66,307.77,130.51,190.50,452.50,175.00,53.00,0.0000,8148.94,1,1,2.6458,OUT_OF_RANGE,0,40,319,10678,2,100,5,0,0,0,0
1084,0,1,1,ACCEPT,5.6961,1.0000,5,0,2,0.2000,4894.48,7114.81,307.77,130.51,192.50,453.50,175.00,55.00,0.0000,8153.63,1,1,2.6458,OUT_OF_RANGE,0,44,287,11066,2,100,5,0,0,0,0
1085,0,1,1,ACCEPT,6.4653,1.2000,6,2,2,0.1667,4913.73,7122.97,307.77,130.51,195.50,453.00,173.00,56.00,0.0000,8170.08,1,1,2.6458,OUT_OF_RANGE,0,46,255,11177,2,100,6,0,0,0,0
1086,0,1,1,ACCEPT,6.5306,1.5000,6,2,2,0.1667,4932.98,7131.12,307.77,130.51,199.50,454.00,171.00,54.00,0.0000,8184.73,1,1,2.6458,OUT_OF_RANGE,0,47,223,12100,2,100,6,0,0,0,0
1087,0,1,1,ACCEPT,6.7498,1.2500,10,1,2,0.3000,4942.61,7139.28,307.77,130.51,203.00,452.50,174.00,57.00,0.0000,8196.15,1,1,2.6458,OUT_OF_RANGE,0,68,190,14407,2,100,10,0,0,0,0
1088,0,1,1,ACCEPT,5.4610,1.0000,6,0,2,0.3333,4942.61,7147.44,307.77,130.51,205.00,451.00,174.00,58.00,0.0000,8202.88,1,1,2.6458,OUT_OF_RANGE,0,53,175,9455,2,100,6,0,0,0,0
1089,0,1,1,ACCEPT,6.5504,1.0000,6,0,2,0.3333,4942.61,7155.59,307.77,130.51,207.50,449.50,177.00,61.00,0.0000,8209.32,1,1,2.6458,OUT_OF_RANGE,0,40,159,17017,2,100,6,0,0,0,0
1090,0,1,1,ACCEPT,6.6632,1.2500,10,2,2,0.3000,4961.86,7163.75,307.77,130.51,208.00,451.50,178.00,57.00,0.0000,8225.17,1,1,2.6458,OUT_OF_RANGE,0,66,143,14801,2,100,10,0,0,0,0
1091,0,1,1,ACCEPT,6.1116,1.1429,8,0,2,0.2500,4961.86,7171.91,307.77,130.51,211.00,451.00,178.00,56.00,0.0000,8230.51,1,1,2.6458,OUT_OF_RANGE,0,60,127,21946,2,100,8,0,0,0,0
1092,0,1,1,ACCEPT,6.5854,1.1111,10,0,2,0.4000,4961.86,7180.06,307.77,130.51,212.50,450.00,175.00,56.00,0.0000,8237.12,1,1,2.6458,OUT_OF_RANGE,0,64,189,10451,2,100,10,0,0,0,0
1093,0,1,1,ACCEPT,6.7567,1.1429,8,1,2,0.2500,4971.48,7188.22,307.77,130.51,215.50,449.00,177.00,58.00,0.0000,8248.42,1,1,2.6458,OUT_OF_RANGE,0,59,572,3745,2,100,8,0,0,0,0
1094,0,1,1,ACCEPT,6.0365,1.1667,7,1,2,0.2857,4981.11,7196.38,307.77,130.51,216.50,449.50,179.00,55.00,0.0000,8259.65,1,1,2.6458,OUT_OF_RANGE,0,58,235,8148,2,100,7,0,0,0,0
1095,0,1,1,ACCEPT,6.3362,1.2857,9,1,2,0.3333,4990.73,7204.53,307.77,130.51,217.00,444.50,178.00,49.00,0.0000,8275.66,1,1,2.6458,OUT_OF_RANGE,0,67,492,4177,2,100,9,0,0,0,0
1096,0,1,1,ACCEPT,6.2434,1.1429,8,1,2,0.2500,5000.36,7212.69,307.77,130.51,216.50,448.00,177.00,48.00,0.0000,8285.31,1,1,2.6458,OUT_OF_RANGE,0,64,427,4721,2,100,8,0,0,0,0
1097,0,1,1,ACCEPT,6.3588,1.2857,9,1,2,0.3333,5009.98,7220.84,307.77,130.51,218.00,445.00,178.00,48.00,0.0000,8299.11,1,1,2.6458,OUT_OF_RANGE,0,69,332,5908,2,100,9,0,0,0,0
1098,0,1,1,ACCEPT,6.6677,1.2500,10,1,2,0.3000,5019.61,7229.00,307.77,130.51,218.00,447.50,178.00,47.00,0.0000,8309.28,1,1,2.6458,OUT_OF_RANGE,0,71,348,5607,2,100,10,0,0,0,0
1099,0,1,1,ACCEPT,7.1996,1.2222,11,1,2,0.3636,5029.23,7237.16,307.77,130.51,218.00,447.00,176.00,52.00,0.0000,8321.91,1,1,2.6458,OUT_OF_RANGE,0,70,379,5251,2,100,11,0,0,0,0
1100,0,1,1,ACCEPT,7.2545,1.3750,11,2,2,0.3636,5048.48,7245.31,307.77,130.51,218.00,449.00,176.00,48.00,0.0000,8338.07,1,1,2.6458,OUT_OF_RANGE,0,71,50,23797,2,100,11,0,0,0,0
1101,0,1,1,ACCEPT,6.6614,1.2000,12,1,2,0.4167,5058.11,7253.47,307.77,130.51,219.00,448.50,178.00,51.00,0.0000,8350.12,1,1,2.6458,OUT_OF_RANGE,0,76,412,3639,2,100,12,0,0,0,0
1102,0,1,1,ACCEPT,6.7842,1.0000,5,1,2,0.2000,5067.73,7261.62,307.77,130.51,218.50,449.00,179.00,54.00,0.0000,8362.23,1,1,2.6458,OUT_OF_RANGE,0,33,539,4084,2,100,5,0,0,0,0
1103,0,1,1,ACCEPT,6.9629,1.5000,6,2,2,0.1667,5086.98,7269.78,307.77,130.51,217.50,449.00,177.00,54.00,0.0000,8380.63,1,1,2.6458,OUT_OF_RANGE,0,41,396,4924,2,100,6,0,0,0,0
1104,0,1,1,ACCEPT,7.9424,1.2857,9,2,2,0.3333,5106.23,7277.94,307.77,130.51,217.50,448.50,175.00,51.00,0.0000,8398.87,1,1,2.6458,OUT_OF_RANGE,0,54,159,12333,2,100,9,0,0,0,0
1105,0,1,1,ACCEPT,7.0601,1.2222,11,1,2,0.3636,5115.86,7286.09,307.77,130.51,217.00,448.00,176.00,50.00,0.0000,8411.80,1,1,2.6458,OUT_OF_RANGE,0,72,175,15445,2,100,11,0,0,0,0
1106,0,1,1,ACCEPT,7.2657,1.2222,11,1,2,0.3636,5125.48,7294.25,307.77,130.51,219.00,449.00,174.00,50.00,0.0000,8422.06,1,1,2.6458,OUT_OF_RANGE,0,72,175,14897,2,100,11,0,0,0,0
1107,0,1,1,ACCEPT,7.7392,1.3000,13,1,2,0.4615,5135.11,7302.41,307.77,130.51,218.00,448.50,174.00,49.00,0.0000,8435.28,1,1,2.6458,OUT_OF_RANGE,0,68,79,15130,2,100,13,0,0,0,0
1108,0,1,1,ACCEPT,6.9223,1.1667,7,0,2,0.4286,5135.11,7310.56,307.77,130.51,219.50,449.50,177.00,51.00,0.0000,8440.22,1,1,2.6458,OUT_OF_RANGE,0,43,13,18866,2,100,7,0,0,0,0
1109,0,1,1,ACCEPT,7.3694,1.3333,8,1,2,0.3750,5144.73,7318.72,307.77,130.51,220.50,447.50,179.00,51.00,0.0000,8453.50,1,1,2.6458,OUT_OF_RANGE,0,47,159,14514,2,100,8,0,0,0,0
1110,0,1,1,ACCEPT,8.4839,1.4000,14,1,2,0.4286,5154.36,7326.88,307.77,130.51,221.00,447.50,176.00,55.00,0.0000,8465.45,1,1,2.6458,OUT_OF_RANGE,0,65,13,19103,2,100,14,0,0,0,0
1111,0,1,1,ACCEPT,7.0472,1.1429,8,1,2,0.3750,5163.98,7335.03,307.77,130.51,222.00,450.00,174.00,52.00,0.0000,8475.07,1,1,2.6458,OUT_OF_RANGE,0,44,63,15989,2,100,8,0,0,0,0
1112,0,1,1,ACCEPT,8.0852,1.3750,11,1,2,0.4545,5173.61,7343.19,307.77,130.51,220.50,451.00,173.00,50.00,0.0000,8487.38,1,1,2.6458,OUT_OF_RANGE,0,53,127,17304,2,100,11,0,0,0,0
1113,0,1,1,ACCEPT,8.0455,1.3000,13,1,2,0.3846,5183.23,7351.34,307.77,130.51,220.50,449.00,175.00,52.00,0.0000,8501.24,1,1,2.6458,OUT_OF_RANGE,0,71,111,11571,2,100,13,0,0,0,0
1114,0,1,1,ACCEPT,7.7658,1.3333,12,2,2,0.3333,5202.48,7359.50,307.77,130.51,219.00,449.50,174.00,51.00,0.0000,8519.58,1,1,2.6458,OUT_OF_RANGE,0,59,20,13931,2,100,12,0,0,0,0
1115,0,1,1,ACCEPT,7.6489,1.4000,7,1,2,0.4286,5212.11,7367.66,307.77,130.51,218.50,450.50,173.00,47.00,0.0000,8531.31,1,1,2.6458,OUT_OF_RANGE,0,32,113,9435,2,100,7,0,0,0,0
1116,0,1,1,ACCEPT,8.2011,1.2222,11,1,2,0.4545,5221.73,7375.81,307.77,130.51,217.50,452.00,173.00,50.00,0.0000,8542.92,1,1,2.6458,OUT_OF_RANGE,0,55,65,13708,2,100,11,0,0,0,0
1117,0,1,1,ACCEPT,8.2146,1.3750,11,1,2,0.3636,5231.36,7383.97,307.77,130.51,218.50,452.50,175.00,49.00,0.0000,8554.18,1,1,2.6458,OUT_OF_RANGE,0,53,63,20496,2,100,11,0,0,0,0
1118,0,1,1,ACCEPT,8.5704,1.2727,14,1,2,0.5000,5240.98,7392.12,307.77,130.51,217.50,453.00,173.00,50.00,0.0000,8566.61,1,1,2.6458,OUT_OF_RANGE,0,59,43,16891,2,100,14,0,0,0,0
1119,0,1,1,ACCEPT,8.3004,1.2222,11,1,2,0.3636,5250.61,7400.28,307.77,130.51,216.50,449.00,173.00,56.00,0.0000,8582.69,1,1,2.6458,OUT_OF_RANGE,0,50,43,17211,2,100,11,0,0,0,0
1120,0,1,1,ACCEPT,8.1492,1.2500,10,1,2,0.3000,5260.23,7408.44,307.77,130.51,216.00,448.00,174.00,58.00,0.0000,8596.05,1,1,2.6458,OUT_OF_RANGE,0,44,333,5811,2,100,10,0,0,0,0
1121,0,1,1,ACCEPT,8.3285,1.4000,7,1,2,0.2857,5269.86,7416.59,307.77,130.51,218.00,448.50,176.00,57.00,0.0000,8606.72,1,1,2.6458,OUT_OF_RANGE,0,38,253,7714,2,100,7,0,0,0,0
1122,0,1,1,ACCEPT,8.7138,1.3333,8,1,2,0.3750,5279.48,7424.75,307.77,130.51,217.00,448.00,174.00,58.00,0.0000,8619.96,1,1,2.6458,OUT_OF_RANGE,0,42,144,10505,2,100,8,0,0,0,0
1123,0,1,1,ACCEPT,9.5268,1.5000,9,1,2,0.3333,5289.11,7432.91,307.77,130.51,216.50,448.50,175.00,57.00,0.0000,8632.11,1,1,2.6458,OUT_OF_RANGE,0,35,253,6841,2,100,9,0,0,0,0
1124,0,1,1,ACCEPT,9.0066,1.2500,10,0,2,0.4000,5289.11,7441.06,307.77,130.51,216.50,449.00,175.00,58.00,0.0000,8638.30,1,1,2.6458,OUT_OF_RANGE,0,43,255,10016,2,100,10,0,0,0,0
1125,0,1,1,ACCEPT,9.9360,1.5000,12,1,2,0.4167,5298.73,7449.22,307.77,130.51,216.00,448.00,176.00,58.00,0.0000,8651.66,1,1,2.6458,OUT_OF_RANGE,0,48,35,32767,2,100,12,0,0,0,0
1126,0,1,1,ACCEPT,9.3612,1.3000,13,0,2,0.4615,5298.73,7457.38,307.77,130.51,216.50,448.00,175.00,58.00,0.0000,8657.97,1,1,2.6458,OUT_OF_RANGE,0,56,175,14916,2,100,13,0,0,0,0
1127,0,1,1,ACCEPT,9.3044,1.3750,11,1,2,0.4545,5308.36,7465.53,307.77,130.51,217.00,447.50,174.00,57.00,0.0000,8670.33,1,1,2.6458,OUT_OF_RANGE,0,49,11,27776,2,100,11,0,0,0,0
1128,0,1,1,ACCEPT,9.5828,1.4444,13,1,2,0.4615,5317.98,7473.69,307.77,130.51,218.00,446.50,172.00,57.00,0.0000,8682.81,1,1,2.6458,OUT_OF_RANGE,0,48,269,7457,2,100,13,0,0,0,0
1129,0,1,1,ACCEPT,10.2962,1.5000,12,1,2,0.4167,5327.61,7481.84,307.77,130.51,217.50,445.50,171.00,57.00,0.0000,8696.17,1,1,2.6458,OUT_OF_RANGE,0,45,207,7827,2,100,12,0,0,0,0
1130,0,1,1,ACCEPT,9.9439,1.5000,9,1,2,0.3333,5337.23,7490.00,307.77,130.51,216.00,448.00,172.00,52.00,0.0000,8707.28,1,1,2.6458,OUT_OF_RANGE,0,32,111,20755,2,100,9,0,0,0,0
1131,0,1,1,ACCEPT,10.8019,1.5000,15,1,2,0.4667,5346.86,7498.16,307.77,130.51,215.50,445.00,171.00,58.00,0.0000,8722.26,1,1,2.6458,OUT_OF_RANGE,0,53,79,25384,2,100,15,0,0,0,0
1132,0,1,1,ACCEPT,11.6527,1.6000,16,1,2,0.4375,5356.48,7506.31,307.77,130.51,216.50,447.50,169.00,51.00,0.0000,8731.91,1,1,2.6458,OUT_OF_RANGE,0,50,52,16984,2,100,16,0,0,0,0
1133,0,1,1,ACCEPT,9.9982,1.3750,11,1,2,0.3636,5366.11,7514.47,307.77,130.51,215.00,446.00,172.00,56.00,0.0000,8746.27,1,1,2.6458,OUT_OF_RANGE,0,40,113,11538,2,100,11,0,0,0,0
1134,0,1,1,ACCEPT,10.5642,1.4444,13,1,2,0.3846,5375.73,7522.62,307.77,130.51,217.50,446.50,167.00,53.00,0.0000,8756.65,1,1,2.6458,OUT_OF_RANGE,0,45,67,18515,2,100,13,0,0,0,0
1135,0,1,1,ACCEPT,10.4223,1.4444,13,1,2,0.3846,5385.36,7530.78,307.77,130.51,215.00,443.00,168.00,52.00,0.0000,8773.21,1,1,2.6458,OUT_OF_RANGE,0,44,799,2578,2,100,13,0,0,0,0
1136,0,1,1,ACCEPT,9.8670,1.4286,10,1,2,0.4000,5394.98,7538.94,307.77,130.51,217.00,439.50,170.00,59.00,0.0000,8787.12,1,1,2.6458,OUT_OF_RANGE,0,39,575,2560,2,100,10,0,0,0,0
1137,0,1,1,ACCEPT,9.5840,1.6000,8,2,2,0.2500,5414.23,7547.09,307.77,130.51,215.50,442.00,165.00,52.00,0.0000,8803.93,1,1,2.6458,OUT_OF_RANGE,0,35,431,5362,2,100,8,0,0,0,0
1138,0,1,1,ACCEPT,11.0101,1.6667,15,1,2,0.4667,5423.86,7555.25,307.77,130.51,215.50,442.50,163.00,55.00,0.0000,8815.79,1,1,2.6458,OUT_OF_RANGE,0,53,207,11859,2,100,15,0,0,0,0
1139,0,1,1,ACCEPT,9.6726,1.3750,11,2,2,0.3636,5443.11,7563.41,307.77,130.51,216.50,439.50,165.00,51.00,0.0000,8835.58,1,1,2.6458,OUT_OF_RANGE,0,40,575,4294,2,100,11,0,0,0,0
1140,0,1,1,ACCEPT,8.1648,1.6667,5,2,2,0.2000,5462.36,7571.56,307.77,130.51,217.00,439.50,166.00,49.00,0.0000,8853.25,1,1,2.6458,OUT_OF_RANGE,0,31,511,4530,2,100,5,0,0,0,0
1141,0,1,1,ACCEPT,8.6021,1.4286,10,1,2,0.3000,5471.98,7579.72,307.77,130.51,214.50,439.50,163.00,51.00,0.0000,8867.01,1,1,2.6458,OUT_OF_RANGE,0,50,319,7834,2,100,10,0,0,0,0
1142,0,1,1,ACCEPT,7.9077,1.5000,9,1,2,0.3333,5481.61,7587.88,307.77,130.51,215.50,440.50,163.00,51.00,0.0000,8877.89,1,1,2.6458,OUT_OF_RANGE,0,53,415,4431,2,100,9,0,0,0,0
1143,0,1,1,ACCEPT,7.3504,1.1667,7,1,2,0.2857,5491.23,7596.03,307.77,130.51,214.50,439.50,167.00,51.00,0.0000,8891.56,1,1,2.6458,OUT_OF_RANGE,0,43,367,6108,2,100,7,0,0,0,0
1144,0,1,1,ACCEPT,6.9997,1.1429,8,1,2,0.2500,5500.86,7604.19,307.77,130.51,215.00,438.50,166.00,55.00,0.0000,8904.35,1,1,2.6458,OUT_OF_RANGE,0,51,319,6327,2,100,8,0,0,0,0
1145,0,1,1,ACCEPT,7.6632,1.2857,9,1,2,0.3333,5510.48,7612.34,307.77,130.51,213.50,437.50,165.00,55.00,0.0000,8918.32,1,1,2.6458,OUT_OF_RANGE,0,51,287,8433,2,100,9,0,0,0,0
1146,0,1,1,ACCEPT,7.5467,1.2222,11,1,2,0.3636,5520.11,7620.50,307.77,130.51,216.00,437.50,164.00,57.00,0.0000,8929.11,1,1,2.6458,OUT_OF_RANGE,0,64,255,6657,2,100,11,0,0,0,0
1147,0,1,1,ACCEPT,7.0180,1.0000,9,0,2,0.3333,5520.11,7628.66,307.77,130.51,214.50,439.00,163.00,52.00,0.0000,8935.36,1,1,2.6458,OUT_OF_RANGE,0,53,43,20154,2,100,9,0,0,0,0
1148,0,1,1,ACCEPT,7.3704,1.2857,9,1,2,0.3333,5529.73,7636.81,307.77,130.51,217.00,437.50,158.00,53.00,0.0000,8947.36,1,1,2.6458,OUT_OF_RANGE,0,53,223,10919,2,100,9,0,0,0,0
1149,0,1,1,ACCEPT,8.5179,1.3333,16,1,2,0.5000,5539.36,7644.97,307.77,130.51,214.50,437.00,159.00,52.00,0.0000,8961.53,1,1,2.6458,OUT_OF_RANGE,0,73,63,30611,2,100,16,0,0,0,0
1150,0,1,1,ACCEPT,8.0906,1.1818,13,0,2,0.4615,5539.36,7653.12,307.77,130.51,215.00,435.50,158.00,51.00,0.0000,8969.00,1,1,2.6458,OUT_OF_RANGE,0,55,604,3714,2,100,13,0,0,0,0
1151,0,1,1,ACCEPT,7.2299,1.3333,4,1,2,0.2500,5548.98,7661.28,307.77,130.51,215.00,437.50,158.00,51.00,0.0000,8979.67,1,1,2.6458,OUT_OF_RANGE,0,21,271,22309,2,100,4,0,0,0,0
1152,0,1,1,ACCEPT,6.5251,1.1667,7,1,2,0.2857,5558.61,7669.44,307.77,130.51,214.00,436.50,160.00,57.00,0.0000,8993.34,1,1,2.6458,OUT_OF_RANGE,0,48,239,24190,2,100,7,0,0,0,0
1153,0,1,1,ACCEPT,6.7485,1.1667,7,1,2,0.2857,5568.23,7677.59,307.77,130.51,213.50,436.00,163.00,56.00,0.0000,9006.32,1,1,2.6458,OUT_OF_RANGE,0,38,175,15339,2,100,7,0,0,0,0
1154,0,1,1,ACCEPT,6.7901,1.0000,5,0,2,0.2000,5568.23,7685.75,307.77,130.51,212.00,435.00,164.00,58.00,0.0000,9014.58,1,1,2.6458,OUT_OF_RANGE,0,30,954,2115,2,100,5,0,0,0,0
1155,0,1,1,ACCEPT,6.0225,1.0000,3,0,2,0.0000,5568.23,7693.91,307.77,130.51,213.50,434.50,159.00,57.00,0.0000,9020.65,1,1,2.6458,OUT_OF_RANGE,0,19,127,25315,2,100,4,0,0,0,0
1156,0,1,1,ACCEPT,6.5420,1.1111,10,0,2,0.3000,5568.23,7702.06,307.77,130.51,216.00,436.00,158.00,56.00,0.0000,9024.53,1,1,2.6458,OUT_OF_RANGE,0,63,351,7649,2,100,10,0,0,0,0
1157,0,1,1,ACCEPT,6.3823,1.2500,5,1,2,0.2000,5577.86,7710.22,307.77,130.51,217.50,435.00,159.00,56.00,0.0000,9036.72,1,1,2.6458,OUT_OF_RANGE,0,38,237,9104,2,100,5,0,0,0,0
1158,0,1,1,ACCEPT,5.9469,1.0000,5,0,2,0.2000,5577.86,7718.38,307.77,130.51,216.50,434.00,157.00,58.00,0.0000,9044.68,1,1,2.6458,OUT_OF_RANGE,0,38,524,2924,2,100,5,0,0,0,0
1159,0,1,1,ACCEPT,5.8783,1.5000,3,1,2,0.0000,5587.48,7726.53,307.77,130.51,214.50,434.50,161.00,59.00,0.0000,9057.74,1,1,2.6458,OUT_OF_RANGE,0,24,363,5449,2,100,3,0,0,0,0
1160,0,1,1,ACCEPT,6.3793,1.2500,5,1,2,0.0000,5597.11,7734.69,307.77,130.51,215.00,435.00,158.00,56.00,0.0000,9069.32,1,1,2.6458,OUT_OF_RANGE,0,36,317,6186,2,100,5,0,0,0,0
1161,0,1,1,ACCEPT,7.2825,1.2000,6,1,2,0.1667,5606.73,7742.84,307.77,130.51,217.50,435.50,157.00,59.00,0.0000,9079.71,1,1,2.6458,OUT_OF_RANGE,0,35,523,3266,2,100,6,0,0,0,0
1162,0,1,1,ACCEPT,7.3804,1.2500,5,1,2,0.2000,5616.36,7751.00,307.77,130.51,217.00,435.00,158.00,60.00,0.0000,9092.69,1,1,2.6458,OUT_OF_RANGE,0,31,301,7149,2,100,5,0,0,0,0
1163,0,1,1,ACCEPT,7.4134,1.4000,7,1,2,0.2857,5625.98,7759.16,307.77,130.51,219.50,434.50,161.00,63.00,0.0000,9103.88,1,1,2.6458,OUT_OF_RANGE,0,42,316,6966,2,100,7,0,0,0,0
1164,0,1,1,ACCEPT,7.6641,1.4286,10,1,2,0.3000,5635.61,7767.31,307.77,130.51,217.00,435.50,162.00,59.00,0.0000,9116.84,1,1,2.6458,OUT_OF_RANGE,0,58,175,8829,2,100,10,0,0,0,0
