frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
155,0,1,1,ACCEPT,27.1654,6.1715,8097,0,0,1.0000,183.44,331.55,47.37,98.69,231.50,397.00,83.00,68.00,0.0306,81.20,1,0,2.7494,ACCEPT,0,5194,158,22493,3,150,8097,0,0,0,0
156,0,1,1,ACCEPT,25.8733,5.6254,8033,-1,0,0.8128,181.95,331.55,47.37,98.69,229.00,397.00,90.00,68.00,0.0372,80.61,1,0,2.7917,ACCEPT,0,5196,176,17646,3,150,8033,0,0,0,0
157,0,1,1,ACCEPT,23.0308,5.0240,7546,-1,0,0.8248,180.47,331.55,47.37,98.69,231.00,396.50,84.00,69.00,0.0281,82.29,1,0,2.9359,ACCEPT,0,5016,178,17579,3,150,7546,0,0,0,0
158,0,1,1,ACCEPT,22.3893,5.0872,7529,-1,0,0.9799,178.98,331.55,47.37,98.69,234.00,394.50,84.00,73.00,0.0231,83.61,1,0,3.0818,ACCEPT,0,5001,180,18246,3,150,7529,0,0,0,0
159,0,1,1,ACCEPT,22.9802,4.9113,7750,-1,0,0.9308,177.50,331.55,47.37,98.69,234.50,394.50,81.00,77.00,0.0167,84.92,1,0,3.1401,ACCEPT,0,5423,183,17558,3,150,7750,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,107.50,440.00,31.00,82.00,107.50,440.00,31.00,82.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,311,16352,4,200,0,0,0,0,0
1,0,1,1,ACCEPT,44.5579,7.6911,3884,-1,1,0.8370,106.53,442.56,31.00,82.00,108.00,440.50,30.00,83.00,0.8659,2.53,1,0,3.1013,ACCEPT,0,2110,262,20089,4,200,3884,0,0,0,0
2,0,1,1,ACCEPT,23.5256,4.6462,3322,0,0,1.0000,106.53,442.56,31.00,82.00,107.50,438.50,29.00,89.00,0.8553,4.18,1,0,2.6257,ACCEPT,0,3175,272,21797,4,200,3322,0,0,0,0
3,0,1,1,ACCEPT,11.8954,2.6077,3124,0,1,0.9020,106.53,445.12,31.00,82.00,110.00,437.50,26.00,89.00,0.6706,8.38,1,0,3.0037,ACCEPT,0,4635,291,19593,4,200,3124,0,0,0,0
4,0,1,1,ACCEPT,9.5111,2.1036,2781,-1,1,0.9223,105.56,447.69,31.00,82.00,110.00,434.00,26.00,86.00,0.5482,14.39,1,0,3.5347,ACCEPT,0,4318,327,14419,4,200,2781,0,0,0,0
5,0,1,1,ACCEPT,9.1804,2.0140,2153,0,0,1.0000,105.56,447.69,31.00,82.00,110.50,427.50,27.00,87.00,0.4628,20.78,1,0,3.5761,ACCEPT,0,3341,299,11264,4,200,2153,0,0,0,0
6,0,1,1,ACCEPT,9.2620,1.6484,1894,0,0,1.0000,105.56,447.69,31.00,82.00,109.50,427.00,27.00,86.00,0.4842,21.06,1,0,3.5446,ACCEPT,0,2916,268,10475,4,200,1894,0,0,0,0
7,0,1,1,ACCEPT,8.9826,1.7172,1961,1,0,0.9623,106.53,447.69,31.00,82.00,114.50,424.00,25.00,84.00,0.3440,24.99,1,0,3.3262,ACCEPT,0,3085,273,10201,4,200,1961,0,0,0,0
8,0,1,1,ACCEPT,9.8820,1.6890,2221,0,0,1.0000,106.53,447.69,31.00,82.00,117.50,419.50,33.00,83.00,0.2760,30.25,1,0,3.3085,ACCEPT,0,3057,252,10076,4,200,2221,0,0,0,0
9,0,1,1,ACCEPT,10.8921,1.9139,2423,0,0,1.0000,106.53,447.69,31.00,82.00,116.50,419.00,29.00,82.00,0.2772,30.37,1,0,3.3908,ACCEPT,0,3250,255,8543,4,200,2423,0,0,0,0
10,0,1,1,ACCEPT,10.9431,2.0663,2244,0,0,1.0000,106.53,447.69,31.00,82.00,119.50,417.00,31.00,82.00,0.2225,33.32,1,0,2.9849,ACCEPT,0,2954,251,7235,4,200,2244,0,0,0,0
11,0,1,1,ACCEPT,12.0050,2.4204,2326,-1,1,0.9282,105.56,450.25,29.81,78.85,120.00,414.50,30.00,81.00,0.1668,38.56,1,-1,2.3838,ACCEPT,0,2601,259,7014,4,200,2326,0,0,0,0
12,0,1,1,ACCEPT,14.2685,3.2986,2751,0,0,1.0000,105.56,450.25,29.81,78.85,121.00,411.00,28.00,80.00,0.1336,42.18,1,0,2.7247,ACCEPT,0,2724,310,6117,4,200,2751,0,0,0,0
13,0,1,1,ACCEPT,17.0939,4.2648,2947,0,0,1.0000,105.56,450.25,29.81,78.85,122.50,405.00,29.00,82.00,0.1022,48.32,1,0,3.1648,ACCEPT,0,2539,277,6684,4,200,2947,0,0,0,0
14,0,1,1,ACCEPT,20.8289,4.9646,3510,1,0,0.9701,106.50,450.25,29.81,78.85,124.00,405.00,30.00,78.00,0.0962,48.52,1,0,3.3837,ACCEPT,0,2626,319,6784,4,200,3510,0,0,0,0
15,0,1,1,ACCEPT,22.7112,5.7982,3966,-1,0,0.9733,105.56,450.25,29.81,78.85,123.00,403.00,26.00,82.00,0.0840,50.36,1,0,3.4428,ACCEPT,0,2529,279,7874,4,200,3966,0,0,0,0
16,0,1,1,ACCEPT,25.6688,5.7771,4899,1,0,0.9596,106.50,450.25,29.81,78.85,124.50,400.50,23.00,83.00,0.0655,52.91,1,0,3.4178,ACCEPT,0,3276,265,10095,4,200,4899,0,0,0,0
17,0,1,1,ACCEPT,26.5175,5.9779,6223,0,0,1.0000,106.50,450.25,29.81,78.85,127.50,395.50,23.00,77.00,0.0313,58.64,1,0,3.2715,ACCEPT,0,4163,184,8840,4,200,6223,0,0,0,0
18,0,1,1,ACCEPT,26.9229,5.4934,5433,0,0,1.0000,106.50,450.25,29.81,78.85,129.00,394.50,26.00,75.00,0.0273,60.12,1,0,2.9198,ACCEPT,0,3697,160,9206,4,200,5433,0,0,0,0
19,0,1,1,ACCEPT,30.3351,6.4390,6381,0,1,0.9386,106.50,452.72,29.81,78.85,134.00,388.00,32.00,82.00,0.0109,70.32,1,0,3.3076,ACCEPT,0,4038,165,8219,4,200,6381,0,0,0,0
20,0,1,1,ACCEPT,31.9608,6.8771,5598,0,0,1.0000,106.50,452.72,29.81,78.85,136.50,384.00,31.00,78.00,0.0008,74.98,1,0,3.3253,ACCEPT,0,3416,127,7594,4,200,5598,0,0,0,0
21,0,1,1,ACCEPT,33.8159,7.0901,5275,0,0,1.0000,106.50,452.72,29.81,78.85,138.00,382.00,30.00,78.00,0.0000,77.42,1,0,3.3526,ACCEPT,0,2984,137,6500,4,200,5275,0,0,0,0
22,0,1,1,ACCEPT,35.0664,7.0652,4769,0,0,1.0000,106.50,452.72,29.81,78.85,138.00,379.00,28.00,78.00,0.0000,80.17,1,0,3.3024,ACCEPT,0,2625,131,6236,4,200,4769,0,0,0,0
23,0,1,1,ACCEPT,36.6305,7.2244,4378,0,0,1.0000,106.50,452.72,29.81,78.85,143.50,370.50,21.00,79.00,0.0000,90.16,1,0,3.1964,ACCEPT,0,2247,139,6322,4,200,4378,0,0,0,0
24,0,1,1,ACCEPT,37.9097,7.7664,4256,0,0,1.0000,106.50,452.72,29.81,78.85,142.50,370.00,23.00,84.00,0.0000,90.21,1,0,3.2757,ACCEPT,0,2043,129,6458,4,200,4256,0,0,0,0
25,0,1,1,ACCEPT,37.6213,7.3029,4243,-1,0,0.9418,105.56,452.72,29.81,78.85,143.50,365.50,25.00,83.00,0.0000,95.11,1,0,3.3110,ACCEPT,0,1995,121,7122,4,200,4243,0,0,0,0
26,0,1,1,ACCEPT,36.2266,6.6558,4486,1,0,0.9902,106.50,452.72,29.81,78.85,144.50,364.00,29.00,82.00,0.0000,96.51,1,0,3.2286,ACCEPT,0,2196,122,8745,4,200,4486,0,0,0,0
27,0,1,1,ACCEPT,35.0469,7.3991,5098,-1,0,0.9543,105.56,452.72,29.81,78.85,147.50,343.50,35.00,45.00,0.0000,116.99,1,0,3.1939,ACCEPT,0,2527,125,12293,4,200,5098,0,0,0,0
28,0,1,1,ACCEPT,36.8848,7.0277,7358,0,0,1.0000,105.56,452.72,29.81,78.85,148.50,344.00,33.00,42.00,0.0000,116.89,1,0,3.2432,ACCEPT,0,3463,129,13954,4,200,7358,0,0,0,0
29,0,1,1,ACCEPT,36.9456,7.8169,8153,1,0,0.9827,106.50,452.72,29.81,78.85,149.50,342.00,35.00,42.00,0.0000,118.78,1,0,3.2585,ACCEPT,0,4544,101,14946,4,200,8153,0,0,0,0
30,0,1,1,ACCEPT,34.8936,6.6311,8269,-1,0,0.9227,105.56,452.72,29.81,78.85,152.00,338.00,40.00,48.00,0.0000,123.76,1,0,3.2561,ACCEPT,0,5348,128,14755,4,200,8269,0,0,0,0
31,0,1,1,ACCEPT,34.3576,6.5205,7792,0,0,1.0000,105.56,452.72,29.81,78.85,152.50,334.00,39.00,62.00,0.0000,127.66,1,0,3.1930,ACCEPT,0,5397,128,14140,4,200,7792,0,0,0,0
32,0,1,1,ACCEPT,34.2468,5.8125,7504,1,0,0.9009,106.50,452.72,29.81,78.85,155.00,336.00,38.00,70.00,0.0000,126.39,1,0,3.2152,ACCEPT,0,5248,121,13934,4,200,7504,0,0,0,0
33,0,1,1,ACCEPT,32.1613,5.3457,7222,0,0,1.0000,106.50,452.72,29.81,78.85,154.00,339.50,30.00,71.00,0.0000,122.78,1,0,3.1854,ACCEPT,0,5702,112,14705,4,200,7222,0,0,0,0
34,0,1,1,ACCEPT,32.8345,6.1171,7206,-1,0,0.9789,105.56,452.72,29.81,78.85,153.50,340.00,31.00,68.00,0.0000,122.49,1,0,3.1438,ACCEPT,0,5683,116,13028,4,200,7206,0,0,0,0
35,0,1,1,ACCEPT,31.0402,6.6817,5920,-1,0,0.8314,104.62,452.72,29.81,78.85,161.50,341.00,45.00,64.00,0.0000,125.36,1,0,3.1417,ACCEPT,0,4545,116,7065,4,200,5920,0,0,0,0
36,0,1,1,ACCEPT,31.3567,7.2974,3313,-1,1,0.8026,103.69,455.19,29.81,78.85,161.00,336.50,44.00,63.00,0.0000,131.80,1,0,3.0800,ACCEPT,0,2481,125,6226,4,200,3313,0,0,0,0
37,0,1,1,ACCEPT,32.3369,7.6411,3194,-1,0,0.7946,102.75,455.19,29.81,78.85,159.50,334.50,43.00,67.00,0.0000,133.36,1,0,3.1252,ACCEPT,0,2363,121,6278,4,200,3194,0,0,0,0
38,0,1,1,ACCEPT,32.7349,7.2581,2896,-1,1,0.7224,101.81,457.66,29.81,78.85,159.50,333.50,43.00,67.00,0.0000,136.90,1,0,2.9754,ACCEPT,0,2202,132,5417,4,200,2896,0,0,0,0
39,0,1,1,ACCEPT,31.9529,6.5903,2590,-2,1,0.5595,99.94,460.12,29.81,78.85,160.00,333.00,42.00,72.00,0.0000,140.60,1,0,2.8921,ACCEPT,0,2007,138,5861,4,200,2590,0,0,0,0
40,0,1,1,ACCEPT,33.0783,6.4201,2613,-1,0,0.8615,99.00,460.12,29.81,78.85,158.50,334.00,39.00,68.00,0.0000,139.46,1,0,2.9919,ACCEPT,0,2034,152,5838,4,200,2613,0,0,0,0
41,0,1,1,ACCEPT,32.2441,5.6868,2451,-1,1,0.7503,98.06,462.59,29.81,78.85,161.00,334.50,38.00,71.00,0.0000,142.72,1,0,3.0154,ACCEPT,0,1932,245,7351,4,200,2451,0,0,0,0
42,0,1,1,ACCEPT,29.5573,4.9881,2524,-2,1,0.5812,96.19,465.06,28.66,75.81,160.00,333.00,40.00,70.00,0.0000,146.67,1,-1,2.7681,ACCEPT,0,2019,269,9523,4,200,2524,0,0,0,0
43,0,1,1,ACCEPT,26.9691,4.7448,2994,-3,1,0.3100,93.52,467.44,28.66,75.81,159.00,336.00,44.00,70.00,0.0000,146.85,1,0,2.8249,ACCEPT,0,2519,267,12869,4,200,2994,0,0,0,0
44,0,1,1,ACCEPT,25.5432,4.6036,4042,-4,1,0.2335,89.95,469.81,27.56,72.90,157.50,337.00,43.00,68.00,0.0000,149.00,1,-1,2.5943,ACCEPT,0,3438,173,17768,4,200,4042,0,0,0,0
45,0,1,1,ACCEPT,23.8061,4.5856,5168,-1,0,0.8369,89.09,469.81,27.56,72.90,157.00,336.50,46.00,69.00,0.0000,149.61,1,0,2.8155,ACCEPT,0,4552,136,16250,4,200,5168,0,0,0,0
46,0,1,1,ACCEPT,23.4248,5.0944,5558,-2,0,0.7073,87.38,469.81,27.56,72.90,156.50,335.00,43.00,72.00,0.0000,151.50,1,0,2.8547,ACCEPT,0,4868,145,23666,4,200,5558,0,0,0,0
47,0,1,1,ACCEPT,21.6025,5.6614,6805,-1,0,0.8207,86.52,469.81,27.56,72.90,156.00,333.50,40.00,73.00,0.0000,153.00,1,0,2.8177,ACCEPT,0,5944,135,20096,4,200,6805,0,0,0,0
48,0,1,1,ACCEPT,19.8001,5.2171,6537,-3,0,0.4184,83.94,469.81,28.66,75.81,154.50,331.00,39.00,74.00,0.0000,155.72,1,1,2.9220,ACCEPT,0,5863,132,19914,4,200,6537,0,0,0,0
49,0,1,1,ACCEPT,20.0578,5.0723,6665,-1,0,0.9808,83.05,469.81,28.66,75.81,153.00,330.50,36.00,73.00,0.0000,155.89,1,0,3.1572,ACCEPT,0,5503,128,18721,4,200,6665,0,0,0,0
50,0,1,1,ACCEPT,18.4644,4.8485,6400,0,0,1.0000,83.05,469.81,28.66,75.81,153.00,330.50,36.00,75.00,0.0000,155.89,1,0,3.0682,ACCEPT,0,5543,156,17023,4,200,6400,0,0,0,0
51,0,1,1,ACCEPT,16.7024,4.5741,5800,-1,1,0.7629,82.16,472.19,27.56,72.90,154.50,330.50,39.00,73.00,0.0000,159.09,1,-1,2.9005,ACCEPT,0,5477,109,21589,4,200,5800,0,0,0,0
52,0,1,1,ACCEPT,15.1679,4.3258,5537,-2,0,0.6704,80.44,472.19,28.66,75.81,153.50,328.50,37.00,67.00,0.0000,161.20,1,1,2.8739,ACCEPT,0,5607,98,22844,4,200,5537,0,0,0,0
53,0,1,1,ACCEPT,16.2784,4.2666,6161,-1,1,0.6533,79.55,474.56,28.66,75.81,153.50,331.50,39.00,73.00,0.0000,161.05,1,0,2.8263,ACCEPT,0,5193,165,20360,4,200,6161,0,0,0,0
54,0,1,1,ACCEPT,16.8957,3.4767,6856,-2,0,0.7717,77.77,474.56,29.81,78.85,152.50,334.00,35.00,78.00,0.0000,159.19,1,1,3.1182,ACCEPT,0,5738,189,18478,4,200,6856,0,0,0,0
55,0,1,1,ACCEPT,18.1778,3.4407,6988,0,1,0.9150,77.77,477.03,29.81,78.85,153.00,334.50,36.00,77.00,0.0000,161.17,1,0,2.8529,ACCEPT,0,5357,200,16698,4,200,6988,0,0,0,0
56,0,1,1,ACCEPT,19.0354,3.2427,7228,0,1,0.9063,77.77,479.50,31.00,82.00,153.00,335.50,38.00,77.00,0.0000,162.47,1,1,2.4670,ACCEPT,0,5478,200,17257,4,200,7228,0,0,0,0
57,0,1,1,ACCEPT,18.6955,2.5690,7237,-1,1,0.9566,76.80,482.06,32.24,85.28,154.00,336.50,38.00,73.00,0.0000,164.77,1,1,2.6289,ACCEPT,0,5957,180,15841,4,200,7237,0,0,0,0
58,0,1,1,ACCEPT,17.1073,2.4676,6786,0,1,0.9645,76.80,484.73,33.53,88.69,154.50,339.00,37.00,72.00,0.0000,165.16,1,1,2.7045,ACCEPT,0,6209,330,11437,4,200,6786,0,0,0,0
59,0,1,1,ACCEPT,15.8684,2.5804,6229,-1,1,0.7163,75.75,487.50,34.87,92.24,152.50,341.50,35.00,69.00,0.0000,164.94,1,1,2.9326,ACCEPT,0,6535,143,14243,4,200,6229,0,0,0,0
60,0,1,1,ACCEPT,14.9643,2.7259,5858,-1,1,0.8938,74.66,490.38,36.27,95.93,154.00,343.00,36.00,64.00,0.0000,167.38,1,1,2.6874,ACCEPT,0,6422,131,14599,4,200,5858,0,0,0,0
61,0,1,1,ACCEPT,13.9126,2.8307,5667,-1,1,0.8006,73.52,493.38,37.72,99.77,153.50,344.50,35.00,65.00,0.0000,169.00,1,1,2.5069,ACCEPT,0,6599,170,13680,4,200,5667,0,0,0,0
62,0,1,1,ACCEPT,11.5246,2.3591,5013,-1,1,0.9146,72.34,496.50,39.22,103.76,154.50,344.50,39.00,63.00,0.0000,172.78,1,1,2.5219,ACCEPT,0,6631,155,16254,4,200,5013,0,0,0,0
63,0,1,1,ACCEPT,9.4775,2.0013,4491,1,0,0.9860,73.56,496.50,39.22,103.76,154.50,345.00,39.00,68.00,0.0000,171.76,1,0,2.7351,ACCEPT,0,6526,160,15590,4,200,4491,0,0,0,0
64,0,1,1,ACCEPT,11.1222,1.9145,5487,-1,0,0.9114,72.34,496.50,39.22,103.76,155.50,342.00,41.00,70.00,0.0000,175.46,1,0,2.7692,ACCEPT,0,6586,178,12674,4,200,5487,0,0,0,0
65,0,1,1,ACCEPT,12.1450,1.9854,5565,0,0,1.0000,72.34,496.50,39.22,103.76,155.00,344.00,34.00,64.00,0.0000,173.46,1,0,2.8468,ACCEPT,0,6032,191,11504,4,200,5565,0,0,0,0
66,0,1,1,ACCEPT,12.5401,2.0181,5697,0,0,1.0000,72.34,496.50,39.22,103.76,156.00,343.50,38.00,61.00,0.0000,174.38,1,0,2.9295,ACCEPT,0,6198,184,10964,4,200,5697,0,0,0,0
67,0,1,1,ACCEPT,12.5753,2.1032,5933,-1,0,0.9383,71.12,496.50,39.22,103.76,152.50,344.00,39.00,58.00,0.0000,172.85,1,0,3.1922,ACCEPT,0,7299,165,12158,4,200,5933,0,0,0,0
68,0,1,1,ACCEPT,11.8304,2.1429,5968,-1,0,0.9362,69.91,496.50,39.22,103.76,153.50,343.00,39.00,54.00,0.0000,174.79,1,0,3.2457,ACCEPT,0,7327,145,13559,4,200,5968,0,0,0,0
69,0,1,1,ACCEPT,11.3842,2.2236,6066,-1,0,0.9500,68.69,496.50,39.22,103.76,153.50,344.00,39.00,52.00,0.0000,174.50,1,0,3.0361,ACCEPT,0,7953,145,14931,4,200,6066,0,0,0,0
70,0,1,1,ACCEPT,10.9974,2.3655,5902,-1,0,0.9639,67.47,496.50,39.22,103.76,153.50,343.00,41.00,50.00,0.0000,175.96,1,0,2.9482,ACCEPT,0,8230,134,15428,4,200,5902,0,0,0,0
71,0,1,1,ACCEPT,10.7422,2.5073,5980,0,0,1.0000,67.47,496.50,39.22,103.76,157.00,343.00,44.00,46.00,0.0000,177.70,1,0,2.7703,ACCEPT,0,8316,147,18622,4,200,5980,0,0,0,0
72,0,1,1,ACCEPT,11.1591,2.5332,6642,-1,0,0.9023,66.25,496.50,39.22,103.76,156.00,343.50,46.00,39.00,0.0000,177.38,1,0,2.8282,ACCEPT,0,8432,146,18401,4,200,6642,0,0,0,0
73,0,1,1,ACCEPT,11.7980,2.7144,6710,-1,0,0.9216,65.03,496.50,39.22,103.76,157.50,343.50,45.00,33.00,0.0000,178.77,1,0,2.8807,ACCEPT,0,8356,156,17579,4,200,6710,0,0,0,0
74,0,1,1,ACCEPT,12.1918,2.6266,6535,-1,0,0.9201,63.81,496.50,39.22,103.76,154.00,346.00,44.00,32.00,0.0000,175.45,1,0,2.7143,ACCEPT,0,8197,153,17642,4,200,6535,0,0,0,0
75,0,1,1,ACCEPT,12.2669,2.6106,6242,-1,0,0.8731,62.59,496.50,39.22,103.76,154.00,343.00,44.00,30.00,0.0000,178.65,1,0,2.8554,ACCEPT,0,7956,176,17082,4,200,6242,0,0,0,0
76,0,1,1,ACCEPT,12.5884,2.5321,6001,-1,0,0.9378,61.38,496.50,39.22,103.76,154.50,343.50,45.00,27.00,0.0000,179.11,1,0,2.6909,ACCEPT,0,7665,179,16252,4,200,6001,0,0,0,0
77,0,1,1,ACCEPT,13.5266,2.6439,6081,0,0,1.0000,61.38,496.50,39.22,103.76,154.00,344.00,44.00,24.00,0.0000,178.43,1,0,3.1359,ACCEPT,0,7492,180,15666,4,200,6081,0,0,0,0
78,0,1,1,ACCEPT,14.9222,3.0833,6105,-1,0,0.8863,60.16,496.50,39.22,103.76,152.50,342.50,45.00,25.00,0.0000,179.56,1,0,3.2145,ACCEPT,0,7173,210,14537,4,200,6105,0,0,0,0
79,0,1,1,ACCEPT,16.0176,3.3269,6025,-2,0,0.6521,57.72,496.50,39.22,103.76,151.00,342.50,44.00,25.00,0.0000,180.05,1,0,3.0865,ACCEPT,0,6912,203,14506,4,200,6025,0,0,0,0
80,0,1,1,ACCEPT,17.4406,3.3579,6061,-1,0,0.7835,56.50,496.50,39.22,103.76,152.50,342.00,45.00,26.00,0.0000,181.90,1,0,3.0987,ACCEPT,0,6373,236,12635,4,200,6061,0,0,0,0
81,0,1,1,ACCEPT,18.8124,3.3243,6243,-1,0,0.8278,55.28,496.50,39.22,103.76,153.00,342.00,46.00,26.00,0.0000,182.81,1,0,3.1064,ACCEPT,0,6109,238,12308,4,200,6243,0,0,0,0
82,0,1,1,ACCEPT,18.9498,3.2083,6346,0,0,1.0000,55.28,496.50,39.22,103.76,154.00,340.50,42.00,29.00,0.0000,184.61,1,0,3.3816,ACCEPT,0,6069,225,11976,4,200,6346,0,0,0,0
83,0,1,1,ACCEPT,19.6113,3.4547,6526,0,0,1.0000,55.28,496.50,39.22,103.76,152.00,342.00,42.00,28.00,0.0000,182.28,1,0,3.2972,ACCEPT,0,5822,215,11667,4,200,6526,0,0,0,0
84,0,1,1,ACCEPT,20.2644,3.7047,6813,0,0,1.0000,55.28,496.50,39.22,103.76,157.50,341.50,43.00,21.00,0.0000,185.67,1,0,3.4038,ACCEPT,0,5476,206,11971,4,200,6813,0,0,0,0
85,0,1,1,ACCEPT,20.7417,3.6350,7161,0,0,1.0000,55.28,496.50,39.22,103.76,155.50,340.00,47.00,24.00,0.0000,185.84,1,0,3.4550,ACCEPT,0,5390,171,12677,4,200,7161,0,0,0,0
86,0,1,1,ACCEPT,21.3970,3.9246,7496,0,0,1.0000,55.28,496.50,39.22,103.76,152.00,340.50,42.00,21.00,0.0000,183.55,1,0,3.5196,ACCEPT,0,5473,149,13584,4,200,7496,0,0,0,0
87,0,1,1,ACCEPT,22.1790,4.5192,7773,-1,0,0.9123,54.06,496.50,39.22,103.76,152.50,340.50,41.00,19.00,0.0000,184.46,1,0,3.4875,ACCEPT,0,5547,128,12253,4,200,7773,0,0,0,0
88,0,1,1,ACCEPT,22.8379,5.0568,7297,-1,0,0.9048,52.84,496.50,39.22,103.76,156.00,340.50,38.00,25.00,0.0000,187.02,1,0,3.4750,ACCEPT,0,4936,160,10844,4,200,7297,0,0,0,0
89,0,1,1,ACCEPT,21.9661,4.9328,6679,-2,0,0.7223,50.41,496.50,39.22,103.76,154.00,343.00,36.00,30.00,0.0000,185.19,1,0,3.2244,ACCEPT,0,4632,172,10507,4,200,6679,0,0,0,0
90,0,1,1,ACCEPT,24.2431,5.3559,6636,0,0,1.0000,50.41,496.50,39.22,103.76,153.00,344.00,42.00,32.00,0.0000,183.80,1,0,3.4573,ACCEPT,0,4416,146,9965,4,200,6636,0,0,0,0
91,0,1,1,ACCEPT,24.9983,5.2492,6404,-1,0,0.8009,49.19,496.50,39.22,103.76,151.50,342.50,45.00,27.00,0.0000,184.89,1,0,3.4940,ACCEPT,0,4185,165,9401,4,200,6404,0,0,0,0
92,0,1,1,ACCEPT,25.0915,5.1941,5859,-2,0,0.6428,46.75,496.50,39.22,103.76,150.00,342.50,44.00,25.00,0.0000,185.41,1,0,3.3236,ACCEPT,0,3889,146,9493,4,200,5859,0,0,0,0
93,0,1,1,ACCEPT,26.6926,5.4372,5410,-1,0,0.7778,45.53,496.50,39.22,103.76,151.00,342.50,44.00,25.00,0.0000,186.65,1,0,3.4122,ACCEPT,0,3488,140,9350,4,200,5410,0,0,0,0
94,0,1,1,ACCEPT,27.5121,5.6045,5229,-1,0,0.7554,44.31,496.50,39.22,103.76,149.00,342.50,48.00,27.00,0.0000,186.21,1,0,3.3788,ACCEPT,0,3286,150,9162,4,200,5229,0,0,0,0
95,0,1,1,ACCEPT,29.2073,6.2826,4913,-1,0,0.8563,43.09,496.50,39.22,103.76,148.00,344.00,44.00,26.00,0.0000,185.10,1,0,3.3559,ACCEPT,0,2957,197,10350,4,200,4913,0,0,0,0
96,0,1,1,ACCEPT,28.9232,6.4245,4465,-1,0,0.7964,41.88,496.50,39.22,103.76,148.50,345.50,49.00,23.00,0.0000,184.85,1,0,3.3003,ACCEPT,0,2689,264,10384,4,200,4465,0,0,0,0
97,0,1,1,ACCEPT,31.1354,7.2168,4460,-2,0,0.6513,39.44,496.50,39.22,103.76,150.50,346.00,39.00,24.00,0.0000,187.04,1,0,3.2079,ACCEPT,0,2578,141,7216,4,200,4460,0,0,0,0
98,0,1,1,ACCEPT,33.4656,8.1273,4023,-1,0,0.9530,38.22,496.50,39.22,103.76,148.00,346.00,44.00,24.00,0.0000,186.29,1,0,3.3134,ACCEPT,0,2219,149,6236,4,200,4023,0,0,0,0
99,0,1,1,ACCEPT,34.1012,7.5583,3696,-1,0,0.7394,37.00,496.50,39.22,103.76,149.00,344.50,46.00,29.00,0.0000,188.81,1,0,3.4295,ACCEPT,0,2042,169,5622,4,200,3696,0,0,0,0
100,0,1,1,ACCEPT,35.5162,8.4951,3466,-2,0,0.4905,34.56,496.50,39.22,103.76,147.50,347.50,45.00,27.00,0.0000,186.96,1,0,3.4040,ACCEPT,0,1794,149,5210,4,200,3466,0,0,0,0
101,0,1,1,ACCEPT,36.4217,7.9499,3172,-2,0,0.6308,32.12,496.50,39.22,103.76,146.50,346.50,45.00,25.00,0.0000,188.63,1,0,3.2685,ACCEPT,0,1545,156,4814,4,200,3172,0,0,0,0
102,0,1,1,ACCEPT,39.0596,8.1657,2907,0,0,1.0000,32.12,496.50,39.22,103.76,146.00,348.00,46.00,26.00,0.0000,187.14,1,0,3.3875,ACCEPT,0,1394,149,4407,4,200,2907,0,0,0,0
103,0,1,1,ACCEPT,39.1001,8.1835,2586,-2,0,0.6025,29.69,496.50,39.22,103.76,145.00,347.50,38.00,27.00,0.0000,188.41,1,0,3.3905,ACCEPT,0,1274,151,4639,4,200,2586,0,0,0,0
104,0,1,1,ACCEPT,39.7509,8.0990,2373,-2,0,0.4383,27.25,496.50,39.22,103.76,144.50,349.50,43.00,27.00,0.0000,188.03,1,0,3.4045,ACCEPT,0,1137,130,4512,4,200,2373,0,0,0,0
105,0,1,1,ACCEPT,41.8844,8.4215,2198,-2,0,0.5878,24.81,496.50,39.22,103.76,142.50,350.00,43.00,26.00,0.0000,187.92,1,0,3.4120,ACCEPT,0,1069,137,3641,4,200,2198,0,0,0,0
106,0,1,1,ACCEPT,41.3942,8.4570,1869,-2,0,0.7089,22.38,496.50,39.22,103.76,142.50,351.50,45.00,25.00,0.0000,188.30,1,0,3.3511,ACCEPT,0,963,148,3163,4,200,1869,0,0,0,0
107,0,1,1,ACCEPT,42.0681,8.6878,1642,0,0,1.0000,22.38,496.50,39.22,103.76,143.50,351.50,43.00,27.00,0.0000,188.93,1,0,3.4027,ACCEPT,0,910,153,2678,4,200,1642,0,0,0,0
108,0,1,1,ACCEPT,42.0887,8.7289,1449,0,0,1.0000,22.38,496.50,39.22,103.76,143.00,351.00,42.00,28.00,0.0000,189.00,1,0,3.3505,ACCEPT,0,796,181,2221,4,200,1449,0,0,0,0
109,0,1,1,ACCEPT,42.5954,8.8414,1282,-2,0,0.7480,19.94,496.50,39.22,103.76,144.50,352.50,45.00,27.00,0.0000,190.40,1,0,3.3855,ACCEPT,0,690,158,2025,4,200,1282,0,0,0,0
