frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
48,0,1,0,NEGATIVE_PEAK,-6.1467,1.1224,-220,-8,12,0.1227,14.73,491.44,34.00,68.00,218.50,460.50,63.00,47.00,0.0000,206.10,0,0,0.0000,NOT_RUN,0,546,162,0,3,150,220,0,0,0,0
49,0,1,1,ACCEPT,7.4160,1.6164,236,-15,-3,0.3983,-1.20,485.06,34.00,68.00,224.00,461.50,62.00,49.00,0.0000,226.43,1,-14,1.5206,MAX_STEP,0,343,117,4626,3,150,236,0,0,0,0
50,0,1,1,ACCEPT,6.2808,1.2683,156,-1,2,0.6987,-2.27,489.31,36.77,73.55,233.50,464.00,63.00,48.00,0.0000,237.12,1,2,2.1284,ACCEPT,0,525,153,6507,3,150,156,0,0,0,0
51,0,1,1,ACCEPT,8.1132,1.0763,141,-1,-1,0.7447,-3.42,487.02,36.77,73.55,238.00,467.50,60.00,47.00,0.0000,242.21,1,12,1.5764,MAX_STEP,0,338,163,8575,3,150,141,0,0,0,0
52,0,1,0,LOW_PSR,4.4417,1.0217,94,0,-8,0.2234,-3.42,487.02,36.77,73.55,236.00,462.50,60.00,45.00,0.0000,240.67,0,0,0.0000,NOT_RUN,0,358,95,0,3,150,94,0,0,0,0
53,0,1,1,ACCEPT,5.2490,1.0633,84,-7,15,0.1429,-11.52,521.47,36.77,73.55,238.50,456.00,57.00,42.00,0.0000,258.45,1,0,3.3939,ACCEPT,0,369,122,6547,3,150,84,0,0,0,0
54,0,1,1,ACCEPT,7.6057,1.5686,80,1,7,0.5125,-10.36,537.55,36.77,73.55,236.50,439.50,53.00,43.00,0.0000,265.62,1,0,3.2236,ACCEPT,0,181,91,5994,3,150,80,0,0,0,0
55,0,1,1,ACCEPT,7.1119,1.4884,64,-1,14,0.2500,-11.52,569.70,36.77,73.55,239.00,442.00,42.00,48.00,0.0000,281.19,1,0,3.2239,ACCEPT,0,183,106,8601,3,150,64,0,0,0,0
56,0,1,1,ACCEPT,6.3003,1.3333,92,0,14,0.3043,-11.52,601.86,36.77,73.55,228.00,437.50,36.00,55.00,0.0000,290.49,1,0,3.3297,ACCEPT,0,331,63,4069,3,150,92,0,0,0,0
57,0,1,0,LOW_PSR,4.4559,1.1000,44,-5,-13,0.3636,-11.52,601.86,36.77,73.55,212.50,439.00,47.00,58.00,0.0000,276.96,0,0,0.0000,NOT_RUN,0,211,63,0,3,150,44,0,0,0,0
58,0,1,0,LOW_PSR,4.8437,1.0588,54,-9,8,0.5000,-11.52,601.86,36.77,73.55,203.00,445.50,58.00,53.00,0.0000,265.45,0,0,0.0000,NOT_RUN,0,257,69,0,3,150,54,0,0,0,0
59,0,1,1,ACCEPT,5.7555,1.3571,38,5,-1,0.4737,-5.73,599.56,36.77,73.55,198.00,445.50,64.00,53.00,0.0000,255.43,1,0,3.1351,ACCEPT,0,209,89,7512,3,150,38,0,0,0,0
60,0,1,1,ACCEPT,6.5263,1.1064,52,-4,-2,0.7115,-10.36,594.97,36.77,73.55,199.50,470.00,59.00,52.00,0.0000,244.25,1,2,1.7028,LOW_CONF,0,123,74,7934,3,150,52,0,0,0,0
61,0,1,0,NEGATIVE_PEAK,-4.9378,1.3333,-12,4,-10,0.0000,-10.36,594.97,36.77,73.55,214.00,491.00,68.00,48.00,0.0000,247.28,0,0,0.0000,NOT_RUN,0,37,78,0,3,150,12,0,0,0,0
62,0,1,0,LOW_PSR,4.8741,1.1000,22,-1,-14,0.5455,-10.36,594.97,36.77,73.55,240.00,520.50,58.00,47.00,0.0000,261.20,0,0,0.0000,NOT_RUN,0,93,65,0,3,150,22,0,0,0,0
63,0,1,0,LOW_PSR,4.4076,1.1333,17,-1,2,0.3529,-10.36,594.97,36.77,73.55,248.50,539.00,59.00,44.00,0.0000,264.84,0,0,0.0000,NOT_RUN,0,80,66,0,3,150,17,0,0,0,0
64,0,1,1,ACCEPT,5.0616,1.0952,23,2,2,0.1739,-8.05,599.56,36.77,73.55,266.50,559.00,57.00,44.00,0.0000,277.53,1,0,2.6829,ACCEPT,0,108,78,12789,3,150,23,0,0,0,0
65,0,1,0,NEGATIVE_PEAK,-5.0486,1.0000,-26,2,-11,0.5385,-8.05,599.56,36.77,73.55,269.00,566.50,52.00,41.00,0.0000,279.01,0,0,0.0000,NOT_RUN,0,111,69,0,3,150,26,0,0,0,0
66,0,1,1,ACCEPT,6.6901,1.1905,50,7,-7,0.0200,0.05,583.48,36.77,73.55,267.00,575.50,48.00,43.00,0.0000,267.07,1,1,1.6236,LOW_CONF,0,174,58,6258,3,150,50,0,0,0,0
67,0,1,1,ACCEPT,7.9483,1.2595,165,2,2,0.4364,2.36,588.08,36.77,73.55,271.50,592.00,43.00,54.00,0.0000,269.17,1,0,3.0111,ACCEPT,0,276,128,2269,3,150,165,0,0,0,0
68,0,1,1,ACCEPT,9.4244,1.2078,1052,-4,-10,0.1473,-2.27,565.11,39.78,79.55,278.50,613.00,47.00,32.00,0.0000,284.82,1,2,2.4631,ACCEPT,0,1893,897,4594,3,150,1052,0,0,0,0
69,0,1,0,NEGATIVE_PEAK,-9.4210,1.3318,-289,4,-2,0.3737,-2.27,565.11,39.78,79.55,276.50,623.50,57.00,33.00,0.0000,284.82,0,0,0.0000,NOT_RUN,0,491,911,0,3,150,289,0,0,0,0
70,0,1,1,ACCEPT,14.6931,1.4748,469,-3,-6,0.0768,-6.02,550.20,39.78,79.55,271.00,645.00,66.00,46.00,0.0000,292.79,1,-12,1.6147,MAX_STEP,0,450,585,7828,3,150,469,0,0,0,0
71,0,1,1,ACCEPT,10.9725,1.6989,615,-5,-6,0.0374,-12.27,535.30,39.78,79.55,264.50,654.00,73.00,40.00,0.0000,301.15,1,4,1.5851,MAX_STEP,0,1188,145,13960,3,150,615,0,0,0,0
72,0,1,1,ACCEPT,7.4245,1.2707,399,0,0,1.0000,-12.27,535.30,39.78,79.55,260.50,667.00,75.00,50.00,0.0000,302.90,1,0,2.8042,ACCEPT,0,1080,116,15325,3,150,399,0,0,0,0
73,0,1,1,ACCEPT,9.2982,1.1978,327,-1,-11,0.1682,-13.52,507.97,39.78,79.55,269.50,682.00,77.00,52.00,0.0000,332.24,1,0,2.4638,ACCEPT,0,845,240,11277,3,150,327,0,0,0,0
74,0,1,0,NEGATIVE_PEAK,-6.0450,1.3182,-145,1,-10,0.5931,-13.52,507.97,39.78,79.55,285.50,674.00,71.00,54.00,0.0000,342.02,0,0,0.0000,NOT_RUN,0,491,200,0,3,150,145,0,0,0,0
75,0,1,0,LOW_PSR,4.2817,1.0303,102,-5,-1,0.9314,-13.52,507.97,39.78,79.55,286.50,672.50,67.00,53.00,0.0000,342.17,0,0,0.0000,NOT_RUN,0,582,203,0,3,150,102,0,0,0,0
76,0,1,0,NEGATIVE_PEAK,-5.5348,1.1111,-70,1,0,0.9714,-13.52,507.97,39.78,79.55,293.50,662.00,71.00,50.00,0.0000,343.49,0,0,0.0000,NOT_RUN,0,222,274,0,3,150,70,0,0,0,0
77,0,1,1,ACCEPT,8.0933,1.1016,141,1,4,0.6099,-12.27,517.91,43.02,86.04,292.50,661.50,73.00,47.00,0.0000,336.90,1,2,2.2709,ACCEPT,0,336,234,9484,3,150,141,0,0,0,0
78,0,1,1,ACCEPT,11.6619,1.7638,224,-1,2,0.4152,-13.61,523.28,44.74,89.48,292.00,660.50,76.00,47.00,0.0000,335.00,1,1,2.0471,ACCEPT,0,371,242,8409,3,150,224,0,0,0,0
79,0,1,1,ACCEPT,6.8069,1.1600,58,-1,-7,0.0862,-15.00,503.70,44.74,89.48,296.00,662.50,74.00,55.00,0.0000,349.20,1,-8,0.9570,MAX_STEP,0,120,243,8484,3,150,58,0,0,0,0
80,0,1,1,ACCEPT,8.3308,1.1594,80,0,1,0.9750,-15.00,506.50,44.74,89.48,300.00,662.50,72.00,65.00,0.0000,351.51,1,-10,1.4760,MAX_STEP,0,196,293,7846,3,150,80,0,0,0,0
81,0,1,1,ACCEPT,7.3639,1.3200,99,0,0,1.0000,-15.00,506.50,44.74,89.48,304.50,654.50,67.00,73.00,0.0000,352.11,1,0,3.0167,ACCEPT,0,288,245,8439,3,150,99,0,0,0,0
82,0,1,0,NEGATIVE_PEAK,-9.4790,1.5798,-188,0,-7,0.3883,-15.00,506.50,44.74,89.48,307.50,649.00,69.00,78.00,0.0000,352.58,0,0,0.0000,NOT_RUN,0,459,169,0,3,150,188,0,0,0,0
83,0,1,0,NEGATIVE_PEAK,-6.0749,1.0076,-132,-1,-7,0.2197,-15.00,506.50,44.74,89.48,311.00,642.00,68.00,80.00,0.0000,353.04,0,0,0.0000,NOT_RUN,0,463,160,0,3,150,132,0,0,0,0
84,0,1,1,ACCEPT,5.7751,1.2151,113,0,6,0.7168,-15.00,523.28,44.74,89.48,317.00,643.50,78.00,81.00,0.0000,353.10,1,0,2.9122,ACCEPT,0,376,85,9676,3,150,113,0,0,0,0
85,0,1,1,ACCEPT,6.6931,1.2022,107,0,-1,0.8879,-15.00,520.48,44.74,89.48,320.50,655.50,85.00,83.00,0.0000,361.65,1,0,2.6619,ACCEPT,0,321,54,10888,3,150,107,0,0,0,0
86,0,1,1,ACCEPT,7.2834,1.4735,417,0,-2,0.7170,-15.00,514.89,46.53,93.06,328.00,667.50,90.00,73.00,0.0000,375.42,1,1,2.4756,ACCEPT,0,1438,84,5202,3,150,417,0,0,0,0
87,0,1,1,ACCEPT,9.8160,1.4114,223,-1,1,0.9327,-16.45,517.80,46.53,93.06,335.50,680.50,99.00,65.00,0.0000,387.74,1,0,2.6963,ACCEPT,0,515,91,4078,3,150,223,0,0,0,0
88,0,1,1,ACCEPT,6.7194,1.2667,57,5,-16,0.2982,-9.19,471.30,46.53,93.06,347.00,683.00,110.00,56.00,0.0000,414.35,1,-2,1.4363,LOW_CONF,0,151,85,5944,3,150,57,0,0,0,0
89,0,1,1,ACCEPT,7.2763,1.3404,126,-5,-15,0.5317,-16.45,427.70,46.53,93.06,358.50,679.50,115.00,43.00,0.0000,451.65,1,-5,1.5713,MAX_STEP,0,328,67,5103,3,150,126,0,0,0,0
90,0,1,1,ACCEPT,6.9480,1.3091,72,0,4,0.1528,-16.45,439.33,46.53,93.06,371.50,701.00,117.00,50.00,0.0000,467.95,1,0,2.4960,ACCEPT,0,210,100,5264,3,150,72,0,0,0,0
91,0,1,1,ACCEPT,7.1404,1.3182,87,-1,0,0.9885,-17.91,439.33,46.53,93.06,379.00,715.00,118.00,58.00,0.0000,483.25,1,0,2.7210,ACCEPT,0,240,60,5419,3,150,87,0,0,0,0
92,0,1,1,ACCEPT,6.1717,1.2609,87,1,4,0.0460,-16.45,450.95,46.53,93.06,388.00,739.00,118.00,72.00,0.0000,496.54,1,-13,1.8323,MAX_STEP,0,375,49,4446,3,150,87,0,0,0,0
93,0,1,0,NEGATIVE_PEAK,-5.7735,1.0792,-109,3,2,0.2110,-16.45,450.95,46.53,93.06,385.50,755.00,121.00,72.00,0.0000,503.99,0,0,0.0000,NOT_RUN,0,373,58,0,3,150,109,0,0,0,0
94,0,1,1,ACCEPT,6.4902,1.2239,164,-1,-9,0.0793,-17.91,424.80,46.53,93.06,380.50,762.00,127.00,64.00,0.0000,521.95,1,0,3.0722,ACCEPT,0,498,146,2274,3,150,164,0,0,0,0
95,0,1,1,ACCEPT,10.4011,1.5248,154,1,0,0.9675,-16.45,424.80,46.53,93.06,374.00,741.50,116.00,73.00,0.0000,502.75,1,0,3.0558,ACCEPT,0,316,197,1677,3,150,154,0,0,0,0
96,0,1,1,ACCEPT,8.8681,1.3000,156,-1,-1,0.7308,-17.91,421.89,48.39,96.79,343.50,712.50,105.00,107.00,0.0000,463.75,1,1,2.3989,ACCEPT,0,383,183,1074,3,150,156,0,0,0,0
97,0,1,1,ACCEPT,9.3872,1.3433,90,0,1,0.6667,-17.91,424.92,48.39,96.79,313.00,678.00,94.00,114.00,0.0000,416.59,1,0,2.2131,ACCEPT,0,182,154,1340,3,150,90,0,0,0,0
98,0,1,1,ACCEPT,6.8492,1.1351,42,4,-6,0.6429,-11.84,406.73,48.39,96.79,263.50,632.00,101.00,92.00,0.0000,355.75,1,0,2.9941,ACCEPT,0,118,56,2087,3,150,42,0,0,0,0
99,0,1,0,NEGATIVE_PEAK,-5.7075,1.0000,-32,-4,-13,0.7188,-11.84,406.73,48.39,96.79,234.50,619.00,105.00,80.00,0.0000,325.18,0,0,0.0000,NOT_RUN,0,107,120,0,3,150,32,0,0,0,0
100,0,1,1,ACCEPT,8.3746,1.0563,75,1,0,0.9867,-10.33,406.73,48.39,96.79,207.00,610.50,110.00,67.00,0.0000,297.91,1,0,3.0740,ACCEPT,0,167,92,1622,3,150,75,0,0,0,0
101,0,1,0,NEGATIVE_PEAK,-7.8562,1.0882,-37,-6,-5,0.8649,-10.33,406.73,48.39,96.79,201.50,615.00,113.00,58.00,0.0000,297.06,0,0,0.0000,NOT_RUN,0,94,108,0,3,150,37,0,0,0,0
102,0,1,0,NEGATIVE_PEAK,-6.4414,1.0500,-21,-1,0,0.9048,-10.33,406.73,48.39,96.79,174.50,599.00,111.00,56.00,0.0000,266.70,0,0,0.0000,NOT_RUN,0,68,122,0,3,150,21,0,0,0,0
103,0,1,1,ACCEPT,7.1998,1.2941,22,0,-16,0.4545,-10.33,358.23,48.39,96.79,179.50,594.00,115.00,50.00,0.0000,302.69,1,-11,1.4692,MAX_STEP,0,49,123,1513,3,150,22,0,0,0,0
104,0,1,1,ACCEPT,6.8667,1.3333,16,1,15,0.0625,-8.81,403.70,48.39,96.79,190.50,585.00,113.00,46.00,0.0000,269.43,1,-13,1.4724,MAX_STEP,0,36,85,1503,3,150,16,0,0,0,0
105,0,1,0,NEGATIVE_PEAK,-7.2546,1.1667,-28,-1,-4,0.0000,-8.81,403.70,48.39,96.79,196.50,579.50,111.00,45.00,0.0000,270.29,0,0,0.0000,NOT_RUN,0,74,100,0,3,150,28,0,0,0,0
106,0,1,0,NEGATIVE_PEAK,-6.4052,1.0500,-21,-6,-12,0.3810,-8.81,403.70,48.39,96.79,203.00,570.50,110.00,43.00,0.0000,269.60,0,0,0.0000,NOT_RUN,0,56,83,0,3,150,21,0,0,0,0
107,0,1,1,ACCEPT,11.6015,1.4706,25,-1,-10,0.0400,-10.33,373.39,48.39,96.79,216.00,570.50,108.00,45.00,0.0000,300.13,1,0,2.7096,ACCEPT,0,41,79,1907,3,150,25,0,0,0,0
108,0,1,1,ACCEPT,7.9488,1.4211,27,-5,2,0.5926,-17.91,379.45,46.53,93.06,224.50,568.50,105.00,51.00,0.0000,307.41,1,-1,2.2005,ACCEPT,0,70,84,1612,3,150,27,0,0,0,0
109,0,1,0,NEGATIVE_PEAK,-5.5808,1.1818,-13,0,4,0.3846,-17.91,379.45,46.53,93.06,231.00,573.00,108.00,58.00,0.0000,315.30,0,0,0.0000,NOT_RUN,0,62,68,0,3,150,13,0,0,0,0
110,0,1,0,NEGATIVE_PEAK,-4.7549,1.2000,-6,0,3,0.1667,-17.91,379.45,46.53,93.06,253.00,582.00,108.00,64.00,0.0000,338.25,0,0,0.0000,NOT_RUN,0,17,51,0,3,150,6,0,0,0,0
111,0,1,0,NEGATIVE_PEAK,-5.1871,1.0000,-8,0,1,0.8750,-17.91,379.45,46.53,93.06,264.00,586.50,106.00,63.00,0.0000,349.77,0,0,0.0000,NOT_RUN,0,25,46,0,3,150,9,0,0,0,0
112,0,1,1,ACCEPT,7.6900,1.2727,14,0,-10,0.2143,-17.91,350.39,46.53,93.06,272.50,590.00,107.00,60.00,0.0000,376.49,1,0,2.9227,ACCEPT,0,42,69,2079,3,150,14,0,0,0,0
113,0,1,0,NEGATIVE_PEAK,-6.7970,1.2400,-31,0,3,0.6129,-17.91,350.39,46.53,93.06,280.50,595.50,99.00,49.00,0.0000,386.17,0,0,0.0000,NOT_RUN,0,105,53,0,3,150,31,0,0,0,0
114,0,1,0,NEGATIVE_PEAK,-5.8367,1.0667,-16,0,9,0.1250,-17.91,350.39,46.53,93.06,286.00,601.00,106.00,50.00,0.0000,393.91,0,0,0.0000,NOT_RUN,0,51,45,0,3,150,16,0,0,0,0
115,0,1,1,ACCEPT,7.8742,1.1579,22,0,-14,0.1364,-17.91,309.70,46.53,93.06,277.50,605.00,109.00,46.00,0.0000,417.69,1,0,2.9559,ACCEPT,0,83,40,2902,3,150,22,0,0,0,0
116,0,1,1,ACCEPT,6.6113,1.2182,67,1,10,0.0896,-16.45,338.77,46.53,93.06,268.00,604.50,114.00,49.00,0.0000,389.27,1,0,2.6032,ACCEPT,0,199,59,1790,3,150,67,0,0,0,0
117,0,1,1,ACCEPT,10.0565,1.4412,49,-1,-3,0.1429,-17.91,330.05,46.53,93.06,263.00,605.50,110.00,51.00,0.0000,393.42,1,13,1.5263,MAX_STEP,0,103,66,1677,3,150,49,0,0,0,0
118,0,1,1,ACCEPT,8.0298,1.3143,46,1,-2,0.5217,-16.45,324.23,46.53,93.06,247.00,618.50,106.00,69.00,0.0000,394.97,1,0,2.1936,ACCEPT,0,132,55,2064,3,150,46,0,0,0,0
119,0,1,1,ACCEPT,8.3909,1.2245,60,1,0,0.9833,-15.00,324.23,46.53,93.06,242.00,621.00,100.00,74.00,0.0000,392.58,1,0,2.4506,ACCEPT,0,139,56,1813,3,150,60,0,0,0,0
120,0,1,1,ACCEPT,5.9081,1.0476,44,1,-5,0.6136,-13.55,309.70,48.39,96.79,247.00,616.00,94.00,70.00,0.0000,402.12,1,1,2.6680,ACCEPT,0,142,111,1249,3,150,44,0,0,0,0
121,0,1,1,ACCEPT,7.5370,1.1250,36,-3,-1,0.8611,-18.09,306.67,48.39,96.79,253.50,615.50,91.00,69.00,0.0000,411.26,1,3,2.2335,MAX_STEP,0,115,61,1378,3,150,36,0,0,0,0
122,0,1,1,ACCEPT,8.3618,1.3590,53,0,-1,0.8679,-18.09,303.64,48.39,96.79,259.50,613.50,89.00,61.00,0.0000,416.02,1,0,2.5880,ACCEPT,0,148,64,962,3,150,53,0,0,0,0
123,0,1,0,NEGATIVE_PEAK,-7.2159,1.1852,-32,1,-4,0.6250,-18.09,303.64,48.39,96.79,266.50,612.50,89.00,55.00,0.0000,419.99,0,0,0.0000,NOT_RUN,0,79,70,0,3,150,32,0,0,0,0
124,0,1,1,ACCEPT,8.3838,1.2581,39,1,2,0.4359,-16.58,309.70,48.39,96.79,273.00,615.50,92.00,45.00,0.0000,421.15,1,0,2.7703,ACCEPT,0,103,59,1535,3,150,39,0,0,0,0
125,0,1,1,ACCEPT,5.5686,1.0303,34,-1,-3,0.1176,-18.09,300.61,48.39,96.79,275.00,622.50,88.00,45.00,0.0000,435.34,1,1,1.9964,LOW_CONF,0,95,59,1126,3,150,34,0,0,0,0
126,0,1,0,NEGATIVE_PEAK,-5.9584,1.2000,-24,0,-10,0.3750,-18.09,300.61,48.39,96.79,277.50,625.00,73.00,48.00,0.0000,438.87,0,0,0.0000,NOT_RUN,0,95,50,0,3,150,24,0,0,0,0
127,0,1,1,ACCEPT,6.6216,1.3611,49,0,2,0.6531,-18.09,306.67,48.39,96.79,273.00,637.00,72.00,58.00,0.0000,440.29,1,0,2.5451,ACCEPT,0,178,76,1862,3,150,49,0,0,0,0
128,0,1,0,LOW_PSR,4.7615,1.0526,20,-1,-24,0.0000,-18.09,306.67,48.39,96.79,256.50,638.00,69.00,60.00,0.0000,430.33,0,0,0.0000,NOT_RUN,0,77,65,0,3,150,20,0,0,0,0
129,0,1,0,NEGATIVE_PEAK,-5.6139,1.1304,-26,-1,-3,0.4231,-18.09,306.67,48.39,96.79,241.50,640.00,67.00,60.00,0.0000,422.49,0,0,0.0000,NOT_RUN,0,98,65,0,3,150,26,0,0,0,0
130,0,1,1,ACCEPT,5.6527,1.0625,34,0,4,0.5000,-18.09,318.80,50.33,100.66,225.50,646.50,69.00,57.00,0.0000,408.32,1,1,2.5559,ACCEPT,0,128,61,1558,3,150,34,0,0,0,0
131,0,1,0,NEGATIVE_PEAK,-6.3271,1.2121,-40,1,-2,0.0750,-18.09,318.80,50.33,100.66,217.50,648.00,71.00,56.00,0.0000,404.82,0,0,0.0000,NOT_RUN,0,123,66,0,3,150,40,0,0,0,0
132,0,1,1,ACCEPT,5.4994,1.3023,56,0,-22,0.1429,-18.09,249.70,50.33,100.66,208.50,650.00,73.00,56.00,0.0000,459.98,1,-7,1.5566,MAX_STEP,0,195,85,1619,3,150,56,0,0,0,0
133,0,1,1,ACCEPT,7.0914,1.2955,57,-1,-9,0.4211,-19.67,221.44,50.33,100.66,209.50,651.00,75.00,58.00,0.0000,486.87,1,7,1.2852,MAX_STEP,0,207,61,1906,3,150,57,0,0,0,0
134,0,1,0,NEGATIVE_PEAK,-6.6131,1.3333,-44,0,-1,0.6818,-19.67,221.44,50.33,100.66,221.00,641.50,78.00,61.00,0.0000,484.12,0,0,0.0000,NOT_RUN,0,165,107,0,3,150,44,0,0,0,0
135,0,1,1,ACCEPT,5.9481,1.0833,39,1,3,0.0256,-18.09,230.86,50.33,100.66,237.50,637.50,79.00,61.00,0.0000,480.30,1,0,2.7672,ACCEPT,0,144,51,1328,3,150,39,0,0,0,0
136,0,1,1,ACCEPT,5.9270,1.2500,20,0,-14,0.2000,-18.09,186.89,50.33,100.66,270.00,625.50,76.00,59.00,0.0000,524.76,1,2,1.7104,LOW_CONF,0,65,49,1446,3,150,20,0,0,0,0
137,0,1,0,LOW_PSR,4.9922,1.1750,47,-1,-21,0.4681,-18.09,186.89,50.33,100.66,290.00,617.50,72.00,55.00,0.0000,529.48,0,0,0.0000,NOT_RUN,0,248,75,0,3,150,47,0,0,0,0
138,0,1,1,ACCEPT,5.4242,1.0312,33,5,-12,0.3333,-10.20,149.20,50.33,100.66,328.00,606.50,72.00,51.00,0.0000,568.77,1,0,2.6016,ACCEPT,0,141,77,2416,3,150,33,0,0,0,0
139,0,1,0,NEGATIVE_PEAK,-8.8452,1.2530,-208,-1,-9,0.1587,-10.20,149.20,50.33,100.66,350.50,587.50,61.00,51.00,0.0000,567.64,0,0,0.0000,NOT_RUN,0,553,194,0,3,150,208,0,0,0,0
140,0,1,0,NEGATIVE_PEAK,-9.0671,1.2119,-183,-3,-10,0.4426,-10.20,149.20,50.33,100.66,375.50,565.50,57.00,49.00,0.0000,567.51,0,0,0.0000,NOT_RUN,0,427,164,0,3,150,183,0,0,0,0
141,0,1,1,ACCEPT,6.8631,1.0231,398,-5,-14,0.3216,-18.09,105.23,50.33,100.66,389.50,548.50,49.00,51.00,0.0000,602.18,1,0,1.6267,LOW_CONF,0,980,308,1083,3,150,398,0,0,0,0
142,0,1,1,ACCEPT,7.6700,1.4783,102,0,0,1.0000,-18.09,105.23,50.33,100.66,395.50,528.50,47.00,51.00,0.0000,591.79,1,-14,0.9827,MAX_STEP,0,328,376,997,3,150,102,0,0,0,0
143,0,1,1,ACCEPT,8.5035,1.3871,86,0,0,1.0000,-18.09,105.23,50.33,100.66,396.50,524.50,49.00,49.00,0.0000,589.64,1,-6,1.7421,MAX_STEP,0,225,452,1057,3,150,86,0,0,0,0
144,0,1,1,ACCEPT,10.1117,1.3973,102,5,-5,0.1863,-10.20,89.53,50.33,100.66,407.00,509.50,46.00,47.00,0.0000,591.97,1,11,1.4808,MAX_STEP,0,167,496,2046,3,150,102,0,0,0,0
145,0,1,1,ACCEPT,8.7607,1.1176,95,0,5,0.0842,-10.20,105.23,50.33,100.66,411.50,504.00,53.00,42.00,0.0000,580.39,1,0,2.9267,ACCEPT,0,122,668,4097,3,150,95,0,0,0,0
146,0,1,1,ACCEPT,7.8424,1.1792,125,-9,18,0.1840,-24.41,161.77,50.33,100.66,422.50,494.00,47.00,38.00,0.0000,556.87,1,-6,1.8514,MAX_STEP,0,190,504,2047,3,150,125,0,0,0,0
147,0,1,0,NEGATIVE_PEAK,-6.2504,1.3333,-16,3,-5,0.1250,-24.41,161.77,50.33,100.66,436.00,487.00,42.00,40.00,0.0000,563.69,0,0,0.0000,NOT_RUN,0,46,540,0,3,150,16,0,0,0,0
148,0,1,0,NEGATIVE_PEAK,-9.5242,1.5185,-41,3,1,0.6098,-24.41,161.77,50.33,100.66,448.50,466.50,35.00,39.00,0.0000,562.59,0,0,0.0000,NOT_RUN,0,81,477,0,3,150,41,0,0,0,0
149,0,1,1,ACCEPT,8.9532,1.6923,44,3,-9,0.3409,-19.67,133.50,50.33,100.66,450.50,455.00,35.00,42.00,0.0000,569.58,1,0,2.9381,ACCEPT,0,79,389,2381,3,150,44,0,0,0,0
150,0,1,1,ACCEPT,9.7283,1.2353,42,1,-8,0.1667,-18.09,108.38,50.33,100.66,455.50,438.50,31.00,47.00,0.0000,577.30,1,0,3.0635,ACCEPT,0,66,370,2497,3,150,42,0,0,0,0
151,0,1,1,ACCEPT,7.0197,1.0000,48,0,4,0.2708,-18.09,120.94,50.33,100.66,453.50,420.00,33.00,48.00,0.0000,558.43,1,0,2.9141,ACCEPT,0,117,315,3217,3,150,48,0,0,0,0
152,0,1,1,ACCEPT,10.2809,1.1605,94,0,-14,0.3298,-18.09,76.97,50.33,100.66,444.50,400.00,31.00,56.00,0.0000,564.22,1,4,1.4077,MAX_STEP,0,125,290,3696,3,150,94,0,0,0,0
153,0,1,0,NEGATIVE_PEAK,-11.7033,1.3889,-125,-1,8,0.5600,-18.09,76.97,50.33,100.66,440.50,384.00,27.00,54.00,0.0000,551.88,0,0,0.0000,NOT_RUN,0,166,173,0,3,150,125,0,0,0,0
154,0,1,0,NEGATIVE_PEAK,-11.1197,1.3158,-100,0,10,0.2700,-18.09,76.97,50.33,100.66,439.00,372.00,32.00,62.00,0.0000,544.04,0,0,0.0000,NOT_RUN,0,128,196,0,3,150,100,0,0,0,0
155,0,1,1,ACCEPT,7.0587,1.0000,49,0,-7,0.0816,-18.09,54.98,50.33,100.66,437.50,375.00,31.00,58.00,0.0000,556.75,1,0,2.8042,ACCEPT,0,99,71,5995,3,150,49,0,0,0,0
156,0,1,0,NEGATIVE_PEAK,-6.6012,1.2000,-6,-1,-1,0.6667,-18.09,54.98,50.33,100.66,433.50,385.00,31.00,52.00,0.0000,559.33,0,0,0.0000,NOT_RUN,0,13,98,0,3,150,6,0,0,0,0
157,0,1,0,NEGATIVE_PEAK,-3.1757,1.0000,-3,0,0,1.0000,-18.09,54.98,50.33,100.66,430.50,401.00,29.00,52.00,0.0000,566.54,0,0,0.0000,NOT_RUN,0,18,80,0,3,150,5,0,0,0,0
158,0,1,0,NEGATIVE_PEAK,-4.7852,1.0000,-7,0,0,1.0000,-18.09,54.98,50.33,100.66,429.50,424.50,33.00,43.00,0.0000,580.42,0,0,0.0000,NOT_RUN,0,30,77,0,3,150,8,0,0,0,0
159,0,1,0,NEGATIVE_PEAK,-4.2952,1.3333,-4,0,8,0.5000,-18.09,54.98,50.33,100.66,420.50,451.50,29.00,43.00,0.0000,591.26,0,0,0.0000,NOT_RUN,0,22,87,0,3,150,4,0,0,0,0
160,0,1,0,NEGATIVE_PEAK,-18.6630,2.7273,-30,-1,14,0.3333,-18.09,54.98,50.33,100.66,415.50,466.50,25.00,33.00,0.0000,597.79,0,0,0.0000,NOT_RUN,0,28,54,0,3,150,30,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,233.50,464.00,63.00,48.00,233.50,464.00,63.00,48.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,439,13730,4,200,0,0,0,0,0
