frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
267,0,1,1,ACCEPT,16.0446,2.8825,7509,0,-1,0.9877,170.09,295.28,224.64,111.28,192.50,331.50,157.00,141.00,0.4276,42.59,1,0,2.7652,ACCEPT,0,9864,990,8781,2,200,7509,0,0,0,0
268,0,1,1,ACCEPT,15.7751,3.5547,7120,0,0,1.0000,170.09,295.28,224.64,111.28,192.00,332.00,154.00,136.00,0.4112,42.76,1,0,2.5350,ACCEPT,0,9315,1197,10347,2,200,7120,0,0,0,0
269,0,1,1,ACCEPT,18.7333,4.6249,7793,0,0,1.0000,170.09,295.28,224.64,111.28,192.00,332.00,154.00,136.00,0.4112,42.76,1,0,2.6218,ACCEPT,0,8779,1180,11647,2,200,7793,0,0,0,0
270,0,1,1,ACCEPT,19.1642,4.7103,7334,0,0,1.0000,170.09,295.28,224.64,111.28,192.00,333.00,154.00,132.00,0.3989,43.62,1,0,2.6198,ACCEPT,0,8095,1065,13132,2,200,7334,0,0,0,0
271,0,1,1,ACCEPT,16.1743,3.4101,6319,0,1,0.9486,170.09,298.77,224.64,111.28,190.50,336.00,157.00,118.00,0.3874,42.46,1,0,2.4577,ACCEPT,0,7719,911,13177,2,200,6319,0,0,0,0
272,0,1,1,ACCEPT,19.2313,4.1883,7028,0,0,1.0000,170.09,298.77,224.64,111.28,190.50,336.00,157.00,118.00,0.3874,42.46,1,0,2.5599,ACCEPT,0,7629,954,12398,2,200,7028,0,0,0,0
273,0,1,1,ACCEPT,19.1591,2.8248,6658,0,1,0.9578,170.09,302.25,224.64,111.28,191.50,337.00,161.00,124.00,0.4221,40.81,1,0,2.6420,ACCEPT,0,7046,829,11684,2,200,6658,0,0,0,0
274,0,1,1,ACCEPT,19.2968,2.8193,6273,0,1,0.9058,170.09,305.73,224.64,111.28,192.00,339.00,158.00,124.00,0.4265,39.83,1,0,2.6196,ACCEPT,0,6436,734,11401,2,200,6273,0,0,0,0
275,0,1,1,ACCEPT,22.2543,3.4235,6895,0,0,1.0000,170.09,305.73,224.64,111.28,192.00,339.00,158.00,124.00,0.4265,39.83,1,0,2.6961,ACCEPT,0,6461,766,10000,2,200,6895,0,0,0,0
276,0,1,1,ACCEPT,23.0804,3.0053,6801,0,1,0.9634,170.09,309.22,224.64,111.28,192.00,340.00,156.00,118.00,0.4314,37.78,1,0,2.6708,ACCEPT,0,5947,701,7947,2,200,6801,0,0,0,0
277,0,1,1,ACCEPT,21.0198,2.9298,5965,0,1,0.9547,170.09,312.70,224.64,111.28,192.00,338.50,156.00,113.00,0.4620,33.84,1,0,2.6157,ACCEPT,0,5831,698,7333,2,200,5965,0,0,0,0
278,0,1,1,ACCEPT,23.2014,3.2925,6259,0,0,1.0000,170.09,312.70,224.64,111.28,192.00,338.50,156.00,113.00,0.4620,33.84,1,0,2.7146,ACCEPT,0,5771,728,6962,2,200,6259,0,0,0,0
279,0,1,1,ACCEPT,22.0363,3.3034,5738,0,0,1.0000,170.09,312.70,224.64,111.28,192.00,335.50,158.00,111.00,0.4884,31.62,1,0,2.6822,ACCEPT,0,5381,734,6921,2,200,5738,0,0,0,0
280,0,1,1,ACCEPT,16.9648,2.3880,4647,0,0,1.0000,170.09,312.70,216.00,107.00,192.50,331.50,159.00,103.00,0.5316,29.25,1,-1,2.6489,ACCEPT,0,5386,713,6468,2,200,4647,0,0,0,0
281,0,1,1,ACCEPT,19.0143,2.8101,5179,0,0,1.0000,170.09,312.70,216.00,107.00,192.50,331.50,159.00,103.00,0.5316,29.25,1,0,2.8258,ACCEPT,0,5578,476,5277,2,200,5179,0,0,0,0
282,0,1,1,ACCEPT,16.9033,2.3690,4847,0,0,1.0000,170.09,312.70,216.00,107.00,192.50,330.00,157.00,100.00,0.5354,28.31,1,0,2.8403,ACCEPT,0,5533,474,4322,2,200,4847,0,0,0,0
283,0,1,1,ACCEPT,12.9980,1.7294,3841,0,-1,0.9253,170.09,309.36,216.00,107.00,191.00,325.00,158.00,96.00,0.5489,26.11,1,0,2.4930,ACCEPT,0,5321,548,4377,2,200,3841,0,0,0,0
284,0,1,1,ACCEPT,14.8054,1.9495,4250,0,0,1.0000,170.09,309.36,216.00,107.00,191.00,325.00,158.00,96.00,0.5489,26.11,1,0,2.6247,ACCEPT,0,5254,520,4213,2,200,4250,0,0,0,0
285,0,1,1,ACCEPT,14.9523,2.4441,4150,0,-1,0.9904,170.09,306.02,216.00,107.00,190.00,321.50,152.00,91.00,0.5235,25.22,1,0,2.6185,ACCEPT,0,5087,575,4804,2,200,4150,0,0,0,0
286,0,1,1,ACCEPT,13.1885,2.0829,3566,0,-1,0.9759,170.09,302.67,216.00,107.00,187.50,317.50,157.00,77.00,0.5231,22.87,1,0,2.4970,ACCEPT,0,4538,720,4468,2,200,3566,0,0,0,0
287,0,1,1,ACCEPT,15.1200,2.5987,4462,0,0,1.0000,170.09,302.67,216.00,107.00,187.50,317.50,157.00,77.00,0.5231,22.87,1,0,2.6438,ACCEPT,0,4932,701,4963,2,200,4462,0,0,0,0
288,0,1,1,ACCEPT,13.8565,2.2977,4322,0,-1,0.9951,170.09,299.33,216.00,107.00,185.50,316.50,157.00,71.00,0.4823,23.07,1,0,2.7358,ACCEPT,0,5463,782,5422,2,200,4322,0,0,0,0
289,0,1,1,ACCEPT,13.3307,2.3864,4613,0,0,1.0000,170.09,299.33,207.69,102.88,186.00,316.50,166.00,53.00,0.4117,23.41,1,-1,2.7434,ACCEPT,0,5515,878,5738,2,200,4613,0,0,0,0
290,0,1,1,ACCEPT,15.2413,3.0044,5471,0,0,1.0000,170.09,299.33,207.69,102.88,186.00,316.50,166.00,53.00,0.4117,23.41,1,0,2.9135,ACCEPT,0,6012,510,6676,2,200,5471,0,0,0,0
291,0,1,1,ACCEPT,15.0911,3.3533,5724,0,0,1.0000,170.09,299.33,207.69,102.88,183.50,315.00,169.00,54.00,0.4271,20.62,1,0,2.9742,ACCEPT,0,6170,574,9062,2,200,5724,0,0,0,0
292,0,1,1,ACCEPT,13.9700,2.6517,5131,-1,0,0.9885,163.61,299.33,207.69,102.88,177.50,313.00,173.00,48.00,0.3886,19.49,1,0,2.3628,ACCEPT,0,6695,538,13605,2,200,5131,0,0,0,0
293,0,1,1,ACCEPT,17.2088,3.3096,5987,0,0,1.0000,163.61,299.33,207.69,102.88,177.50,313.00,173.00,48.00,0.3886,19.49,1,0,2.4760,ACCEPT,0,6523,502,17552,2,200,5987,0,0,0,0
294,0,1,1,ACCEPT,17.5531,3.1799,6045,0,0,1.0000,163.61,299.33,207.69,102.88,178.50,313.50,177.00,49.00,0.4059,20.56,1,0,2.6584,ACCEPT,0,6514,445,20655,2,200,6045,0,0,0,0
295,0,1,1,ACCEPT,14.8030,2.8313,4969,0,1,0.9905,163.61,302.55,207.69,102.88,180.00,318.00,178.00,58.00,0.4770,22.53,1,0,2.5730,ACCEPT,0,6088,413,19041,2,200,4969,0,0,0,0
296,0,1,1,ACCEPT,17.2166,3.3320,5721,0,0,1.0000,163.61,302.55,207.69,102.88,180.00,318.00,178.00,58.00,0.4770,22.53,1,0,2.6685,ACCEPT,0,6372,406,18773,2,200,5721,0,0,0,0
297,0,1,1,ACCEPT,16.9365,3.2712,5548,0,0,1.0000,163.61,302.55,207.69,102.88,181.50,319.00,179.00,60.00,0.4878,24.31,1,0,2.7566,ACCEPT,0,6463,476,18013,2,200,5548,0,0,0,0
298,0,1,1,ACCEPT,14.3058,2.1052,4924,0,0,1.0000,163.61,302.55,207.69,102.88,180.50,328.50,181.00,71.00,0.4626,30.97,1,0,2.6902,ACCEPT,0,6547,605,17626,2,200,4924,0,0,0,0
299,0,1,1,ACCEPT,16.3462,2.4534,5444,0,0,1.0000,163.61,302.55,207.69,102.88,180.50,328.50,181.00,71.00,0.4626,30.97,1,0,2.7556,ACCEPT,0,6473,606,17554,2,200,5444,0,0,0,0
300,0,1,1,ACCEPT,16.7869,2.4447,5459,0,0,1.0000,163.61,302.55,207.69,102.88,182.00,331.00,178.00,78.00,0.4425,33.88,1,0,2.6090,ACCEPT,0,6519,631,19595,2,200,5459,0,0,0,0
301,0,1,1,ACCEPT,17.6290,2.9140,5318,1,1,0.9120,170.09,305.77,199.70,98.93,184.50,340.00,175.00,94.00,0.4230,37.14,1,-1,2.6373,ACCEPT,0,6232,634,15705,2,200,5318,0,0,0,0
302,0,1,1,ACCEPT,18.6156,2.9815,5808,0,0,1.0000,170.09,305.77,199.70,98.93,184.50,340.00,175.00,94.00,0.4230,37.14,1,0,2.7949,ACCEPT,0,6283,660,17533,2,200,5808,0,0,0,0
303,0,1,1,ACCEPT,19.5230,3.1149,5719,0,0,1.0000,170.09,305.77,199.70,98.93,185.50,344.00,173.00,102.00,0.3975,41.22,1,0,2.6991,ACCEPT,0,5975,835,16916,2,200,5719,0,0,0,0
304,0,1,1,ACCEPT,20.1948,3.6923,5904,1,1,0.8891,176.33,308.86,199.70,98.93,191.00,349.00,170.00,110.00,0.3973,42.74,1,0,2.8173,ACCEPT,0,6178,636,16324,2,200,5904,0,0,0,0
305,0,1,1,ACCEPT,21.4238,3.7696,6299,0,0,1.0000,176.33,308.86,199.70,98.93,191.00,349.00,170.00,110.00,0.3973,42.74,1,0,2.8578,ACCEPT,0,6257,598,16757,2,200,6299,0,0,0,0
306,0,1,1,ACCEPT,22.4787,3.6958,6512,0,0,1.0000,176.33,308.86,199.70,98.93,193.50,348.00,171.00,104.00,0.3874,42.74,1,0,2.8258,ACCEPT,0,6039,552,16888,2,200,6512,0,0,0,0
307,0,1,1,ACCEPT,22.8307,3.5373,6215,1,1,0.9582,182.56,311.95,199.70,98.93,196.00,350.50,166.00,111.00,0.4060,40.82,1,0,2.6784,ACCEPT,0,5730,470,18411,2,200,6215,0,0,0,0
308,0,1,1,ACCEPT,24.0563,4.1773,6454,0,0,1.0000,182.56,311.95,199.70,98.93,196.00,350.50,166.00,111.00,0.4060,40.82,1,0,2.7344,ACCEPT,0,5550,575,18123,2,200,6454,0,0,0,0
309,0,1,1,ACCEPT,24.9700,4.0900,6180,0,0,1.0000,182.56,311.95,199.70,98.93,198.00,353.00,164.00,110.00,0.3796,43.85,1,0,2.7180,ACCEPT,0,5120,471,22503,2,200,6180,0,0,0,0
310,0,1,1,ACCEPT,24.3829,3.9604,6693,0,-1,0.9595,182.56,308.86,199.70,98.93,199.00,344.00,162.00,112.00,0.4298,38.80,1,0,2.6507,ACCEPT,0,5488,640,19686,2,200,6693,0,0,0,0
311,0,1,1,ACCEPT,26.0055,3.9583,6931,0,0,1.0000,182.56,308.86,199.70,98.93,199.00,344.00,162.00,112.00,0.4298,38.80,1,0,2.7018,ACCEPT,0,5385,635,19342,2,200,6931,0,0,0,0
312,0,1,1,ACCEPT,24.5044,4.6134,6408,0,-1,0.9998,182.56,305.77,199.70,98.93,201.00,344.00,164.00,118.00,0.4153,42.45,1,0,2.6759,ACCEPT,0,5404,630,15895,2,200,6408,0,0,0,0
313,0,1,1,ACCEPT,20.9908,3.0906,5050,0,-1,0.9194,182.56,302.67,199.70,98.93,201.00,331.50,168.00,103.00,0.4749,34.22,1,0,2.6048,ACCEPT,0,5208,511,15655,2,200,5050,0,0,0,0
314,0,1,1,ACCEPT,22.6506,3.1845,5162,0,0,1.0000,182.56,302.67,199.70,98.93,201.00,331.50,168.00,103.00,0.4749,34.22,1,0,2.6682,ACCEPT,0,4852,508,14995,2,200,5162,0,0,0,0
315,0,1,1,ACCEPT,21.3465,3.4300,5049,0,-1,0.9477,182.56,299.58,199.70,98.93,199.50,318.50,175.00,79.00,0.5514,25.40,1,0,2.5843,ACCEPT,0,4929,535,18832,2,200,5049,0,0,0,0
316,0,1,1,ACCEPT,21.6712,3.2286,4520,0,-1,0.9091,182.56,296.48,199.70,98.93,199.00,319.00,180.00,70.00,0.4970,27.88,1,0,2.5078,ACCEPT,0,4228,561,13836,2,200,4520,0,0,0,0
317,0,1,1,ACCEPT,23.5600,3.5642,4972,0,0,1.0000,182.56,296.48,199.70,98.93,199.00,319.00,180.00,70.00,0.4970,27.88,1,0,2.6258,ACCEPT,0,4252,558,12495,2,200,4972,0,0,0,0
318,0,1,1,ACCEPT,23.8338,3.6141,4879,0,0,1.0000,182.56,296.48,199.70,98.93,199.50,315.50,181.00,71.00,0.5402,25.47,1,0,2.8155,ACCEPT,0,3990,639,12635,2,200,4879,0,0,0,0
319,0,1,1,ACCEPT,21.8751,3.5542,4457,0,0,1.0000,182.56,296.48,199.70,98.93,199.50,317.00,185.00,62.00,0.5078,26.60,1,0,2.9963,ACCEPT,0,3739,581,15268,2,200,4457,0,0,0,0
320,0,1,1,ACCEPT,18.1898,3.6712,4633,0,0,1.0000,182.56,296.48,199.70,98.93,198.00,315.50,192.00,73.00,0.5568,24.49,1,0,3.1149,ACCEPT,0,4212,497,9920,2,200,4633,0,0,0,0
321,0,1,1,ACCEPT,20.4017,4.1103,6001,0,0,1.0000,182.56,296.48,199.70,98.93,198.00,315.50,192.00,73.00,0.5568,24.49,1,0,3.1959,ACCEPT,0,5063,496,6739,2,200,6001,0,0,0,0
322,0,1,1,ACCEPT,20.0878,4.2256,6106,0,0,1.0000,182.56,296.48,199.70,98.93,198.50,309.50,195.00,83.00,0.6487,20.58,1,0,2.9933,ACCEPT,0,5365,499,7368,2,200,6106,0,0,0,0
323,0,1,1,ACCEPT,15.3667,2.4324,5164,0,-1,0.9427,182.56,293.39,199.70,98.93,200.50,301.00,195.00,100.00,0.7236,19.48,1,0,2.8235,ACCEPT,0,5954,518,9720,2,200,5164,0,0,0,0
324,0,1,1,ACCEPT,17.7554,2.7283,5773,0,0,1.0000,182.56,293.39,199.70,98.93,200.50,301.00,195.00,100.00,0.7236,19.48,1,0,2.9152,ACCEPT,0,5792,507,11470,2,200,5773,0,0,0,0
325,0,1,1,ACCEPT,15.7208,1.9837,5469,0,0,1.0000,182.56,293.39,199.70,98.93,201.50,304.00,195.00,118.00,0.6899,21.71,1,0,3.0380,ACCEPT,0,6045,400,13434,2,200,5469,0,0,0,0
326,0,1,1,ACCEPT,13.1897,1.7018,4280,1,-1,0.9603,188.80,290.30,199.70,98.93,204.50,297.50,189.00,137.00,0.6317,17.28,1,0,3.1138,ACCEPT,0,5825,459,12493,2,200,4280,0,0,0,0
327,0,1,1,ACCEPT,15.5505,1.9245,5962,0,0,1.0000,188.80,290.30,199.70,98.93,204.50,297.50,189.00,137.00,0.6317,17.28,1,0,3.1489,ACCEPT,0,7325,458,13737,2,200,5962,0,0,0,0
328,0,1,1,ACCEPT,15.6580,1.7865,6344,0,0,1.0000,188.80,290.30,199.70,98.93,204.50,295.50,185.00,143.00,0.6081,16.54,1,0,3.0809,ACCEPT,0,8121,388,14696,2,200,6344,0,0,0,0
329,0,1,1,ACCEPT,15.5892,2.0978,6455,1,-1,0.9469,195.03,287.20,199.70,98.93,208.00,294.00,184.00,154.00,0.5822,14.64,1,0,2.8084,ACCEPT,0,8659,545,8631,2,200,6455,0,0,0,0
330,0,1,1,ACCEPT,18.2296,2.3983,8821,0,0,1.0000,195.03,287.20,199.70,98.93,208.00,294.00,184.00,154.00,0.5822,14.64,1,0,2.8848,ACCEPT,0,10519,507,10178,2,200,8821,0,0,0,0
331,0,1,1,ACCEPT,19.9799,2.7760,10235,0,0,1.0000,195.03,287.20,199.70,98.93,209.00,295.50,182.00,155.00,0.5743,16.25,1,0,2.7908,ACCEPT,0,11369,555,10394,2,200,10235,0,0,0,0
332,0,1,1,ACCEPT,18.3210,2.3557,9816,0,1,0.9322,195.03,290.30,199.70,98.93,207.50,298.00,185.00,146.00,0.6143,14.66,1,0,2.6559,ACCEPT,0,10847,412,9564,2,200,9816,0,0,0,0
333,0,1,1,ACCEPT,21.4442,2.9887,10544,0,0,1.0000,195.03,290.30,199.70,98.93,207.50,298.00,185.00,146.00,0.6143,14.66,1,0,2.7993,ACCEPT,0,10378,401,9074,2,200,10544,0,0,0,0
334,0,1,1,ACCEPT,21.9476,3.4731,10402,0,0,1.0000,195.03,290.30,199.70,98.93,204.50,296.00,183.00,142.00,0.6484,11.05,1,0,2.8602,ACCEPT,0,9694,443,9566,2,200,10402,0,0,0,0
335,0,1,1,ACCEPT,20.5175,4.2006,10199,-1,-1,0.8239,188.80,287.20,199.70,98.93,200.00,298.00,192.00,102.00,0.7267,15.56,1,0,2.6190,ACCEPT,0,11122,515,12054,2,200,10199,0,0,0,0
336,0,1,1,ACCEPT,22.6534,4.6960,11585,0,0,1.0000,188.80,287.20,199.70,98.93,200.00,298.00,192.00,102.00,0.7267,15.56,1,0,2.7432,ACCEPT,0,11314,461,12158,2,200,11585,0,0,0,0
337,0,1,1,ACCEPT,22.2354,4.8241,11192,0,-1,0.9987,188.80,284.11,199.70,98.93,198.50,302.00,193.00,98.00,0.6364,20.35,1,0,2.8301,ACCEPT,0,10825,296,13914,2,200,11192,0,0,0,0
338,0,1,1,ACCEPT,20.0460,4.1148,11365,-1,0,0.9001,182.56,284.11,199.70,98.93,193.50,305.00,203.00,92.00,0.5860,23.58,1,0,2.8763,ACCEPT,0,10988,273,11080,2,200,11365,0,0,0,0
339,0,1,1,ACCEPT,22.4713,4.5644,11014,0,0,1.0000,182.56,284.11,199.70,98.93,193.50,305.00,203.00,92.00,0.5860,23.58,1,0,2.9625,ACCEPT,0,9826,315,9470,2,200,11014,0,0,0,0
340,0,1,1,ACCEPT,21.0109,4.6563,10067,-1,1,0.9684,176.33,287.20,199.70,98.93,191.50,307.00,211.00,90.00,0.5785,24.94,1,0,2.9060,ACCEPT,0,9829,257,8744,2,200,10067,0,0,0,0
341,0,1,1,ACCEPT,16.3735,3.9182,7715,0,2,0.7579,176.33,293.39,199.70,98.93,188.00,300.50,216.00,97.00,0.7789,13.67,1,0,3.2506,ACCEPT,0,8990,486,7007,2,200,7715,0,0,0,0
342,0,1,1,ACCEPT,19.6425,4.4592,8642,0,0,1.0000,176.33,293.39,199.70,98.93,188.00,300.50,216.00,97.00,0.7789,13.67,1,0,3.2733,ACCEPT,0,8647,488,7111,2,200,8642,0,0,0,0
343,0,1,1,ACCEPT,18.1894,4.0929,8063,0,1,0.8797,176.33,296.48,199.70,98.93,186.50,296.00,217.00,104.00,0.8630,10.18,1,0,3.1919,ACCEPT,0,8825,517,8101,2,200,8063,0,0,0,0
344,0,1,1,ACCEPT,15.1353,3.2473,7381,-1,2,0.6323,170.09,302.67,199.70,98.93,184.50,301.00,219.00,114.00,0.7582,14.50,1,0,3.2111,ACCEPT,0,9084,443,9030,2,200,7381,0,0,0,0
345,0,1,1,ACCEPT,18.8513,3.8260,9871,0,0,1.0000,170.09,302.67,199.70,98.93,184.50,301.00,219.00,114.00,0.7582,14.50,1,0,3.2779,ACCEPT,0,10225,457,8912,2,200,9871,0,0,0,0
346,0,1,1,ACCEPT,19.0760,3.8948,10216,0,1,0.9205,170.09,305.77,199.70,98.93,185.00,306.00,220.00,110.00,0.7817,14.91,1,0,3.2713,ACCEPT,0,10063,402,9953,2,200,10216,0,0,0,0
347,0,1,1,ACCEPT,19.4884,3.7805,11039,1,2,0.6614,176.33,311.95,199.70,98.93,186.50,310.50,217.00,101.00,0.8814,10.28,1,0,3.0553,ACCEPT,0,9787,418,9690,2,200,11039,0,0,0,0
348,0,1,1,ACCEPT,22.0128,3.7389,12058,0,0,1.0000,176.33,311.95,199.70,98.93,186.50,310.50,217.00,101.00,0.8814,10.28,1,0,3.1259,ACCEPT,0,10395,516,9821,2,200,12058,0,0,0,0
349,0,1,1,ACCEPT,22.5730,4.1523,12598,1,1,0.8769,182.56,315.05,199.70,98.93,186.50,313.00,219.00,102.00,0.8759,4.44,1,0,2.8536,ACCEPT,0,10499,438,9070,2,200,12598,0,0,0,0
350,0,1,1,ACCEPT,17.3016,4.3174,9399,0,4,0.4607,182.56,327.42,199.70,98.93,188.00,323.50,208.00,101.00,0.8778,6.70,1,0,3.0722,ACCEPT,0,10570,429,8591,2,200,9399,0,0,0,0
351,0,1,1,ACCEPT,19.9288,4.8978,11260,0,0,1.0000,182.56,327.42,199.70,98.93,188.00,323.50,208.00,101.00,0.8778,6.70,1,0,3.1385,ACCEPT,0,11842,427,9142,2,200,11260,0,0,0,0
352,0,1,1,ACCEPT,16.3508,3.0675,9494,0,2,0.7931,182.56,333.61,199.70,98.93,188.50,314.50,205.00,125.00,0.6719,20.01,1,0,3.2519,ACCEPT,0,11375,424,10337,2,200,9494,0,0,0,0
353,0,1,1,ACCEPT,15.2490,2.8868,8366,0,4,0.4604,182.56,345.98,199.70,98.93,188.50,315.00,205.00,154.00,0.5757,31.55,1,0,3.3776,ACCEPT,0,10397,389,9718,2,200,8366,0,0,0,0
354,0,1,1,ACCEPT,18.1143,3.1260,10047,0,1,0.9903,182.56,349.08,199.70,98.93,188.50,315.00,205.00,154.00,0.5469,34.59,1,0,3.4926,ACCEPT,0,10948,383,10234,2,200,10047,0,0,0,0
355,0,1,1,ACCEPT,19.4583,3.7069,9193,0,1,0.9119,182.56,352.17,199.70,98.93,190.00,313.50,210.00,155.00,0.4998,39.38,1,0,3.3992,ACCEPT,0,9262,466,9552,2,200,9193,0,0,0,0
356,0,1,1,ACCEPT,16.5370,3.5799,6698,0,4,0.4751,182.56,364.55,199.70,98.93,196.00,308.50,192.00,167.00,0.3713,57.64,1,0,3.4622,ACCEPT,0,8060,412,8977,2,200,6698,0,0,0,0
357,0,1,1,ACCEPT,19.8226,3.6110,8392,0,0,1.0000,182.56,364.55,199.70,98.93,196.00,308.50,192.00,167.00,0.3713,57.64,1,0,3.4685,ACCEPT,0,9824,426,9550,2,200,8392,0,0,0,0
358,0,1,1,ACCEPT,18.9750,3.5174,7661,0,2,0.8509,182.56,370.73,199.70,98.93,199.50,309.00,191.00,174.00,0.3362,64.02,1,0,3.4973,ACCEPT,0,8987,328,10459,2,200,7661,0,0,0,0
359,0,1,1,ACCEPT,13.5964,2.5111,5635,1,3,0.6291,188.80,380.02,199.70,98.93,192.50,315.00,203.00,174.00,0.3448,65.12,1,0,3.2725,ACCEPT,0,7889,488,8234,2,200,5635,0,0,0,0
360,0,1,1,ACCEPT,17.1165,3.7546,7220,0,0,1.0000,188.80,380.02,199.70,98.93,192.50,315.00,203.00,174.00,0.3448,65.12,1,0,3.3065,ACCEPT,0,9408,507,6895,2,200,7220,0,0,0,0
361,0,1,1,ACCEPT,14.3001,2.6091,6755,0,1,0.9409,188.80,383.11,199.70,98.93,189.00,314.00,206.00,168.00,0.3096,69.11,1,0,3.2704,ACCEPT,0,8690,537,5949,2,200,6755,0,0,0,0
362,0,1,1,ACCEPT,8.1963,1.3656,3840,0,2,0.7490,188.80,389.30,199.70,98.93,183.50,316.00,217.00,142.00,0.2289,73.49,1,0,3.1685,ACCEPT,0,6683,542,4021,2,200,3840,0,0,0,0
363,0,1,1,ACCEPT,10.6252,1.9551,3437,0,0,1.0000,188.80,389.30,199.70,98.93,183.50,316.00,217.00,142.00,0.2289,73.49,1,0,3.2214,ACCEPT,0,5582,553,4195,2,200,3437,0,0,0,0
364,0,1,1,ACCEPT,9.8953,2.2927,3086,0,0,1.0000,188.80,389.30,199.70,98.93,181.50,301.00,221.00,88.00,0.0270,88.60,1,0,3.1508,ACCEPT,0,5340,479,4480,2,200,3086,0,0,0,0
365,0,1,1,ACCEPT,6.4460,1.3759,1984,-1,-3,0.7117,182.56,380.02,207.69,102.88,183.50,285.00,233.00,110.00,0.0532,95.02,1,1,3.0515,ACCEPT,0,5310,579,4039,2,200,1984,0,0,0,0
366,0,1,1,ACCEPT,8.0688,1.5696,2513,0,0,1.0000,182.56,380.02,207.69,102.88,183.50,285.00,233.00,110.00,0.0532,95.02,1,0,3.0883,ACCEPT,0,5344,560,5449,2,200,2513,0,0,0,0
367,0,1,1,ACCEPT,8.4242,1.2772,2963,0,1,0.9592,182.56,383.23,207.69,102.88,184.50,286.50,237.00,119.00,0.0633,96.75,1,0,3.1623,ACCEPT,0,6035,507,7006,2,200,2963,0,0,0,0
368,0,1,1,ACCEPT,8.0423,1.4899,3026,1,2,0.7611,189.05,389.67,207.69,102.88,187.00,276.50,236.00,153.00,0.0564,113.19,1,0,3.1187,ACCEPT,0,6310,454,6083,2,200,3026,0,0,0,0
369,0,1,1,ACCEPT,10.8008,2.1565,3597,0,0,1.0000,189.05,389.67,207.69,102.88,187.00,276.50,236.00,153.00,0.0564,113.19,1,0,3.1470,ACCEPT,0,5846,474,5351,2,200,3597,0,0,0,0
370,0,1,1,ACCEPT,11.7310,2.2345,3859,0,1,0.9404,189.05,392.89,207.69,102.88,187.50,271.00,231.00,166.00,0.0456,121.90,1,0,3.1531,ACCEPT,0,5765,543,5500,2,200,3859,0,0,0,0
371,0,1,1,ACCEPT,11.2955,2.1899,3841,0,2,0.8654,189.05,399.33,207.69,102.88,189.00,262.50,232.00,181.00,0.0170,136.83,1,0,3.1917,ACCEPT,0,6479,458,4740,2,200,3841,0,0,0,0
372,0,1,1,ACCEPT,13.8733,2.9483,4393,0,0,1.0000,189.05,399.33,207.69,102.88,189.00,262.50,232.00,181.00,0.0170,136.83,1,0,3.2112,ACCEPT,0,6693,472,5150,2,200,4393,0,0,0,0
373,0,1,1,ACCEPT,13.9445,3.3293,4428,0,0,1.0000,189.05,399.33,207.69,102.88,191.00,259.00,226.00,182.00,0.0071,140.34,1,0,3.2149,ACCEPT,0,6924,455,5864,2,200,4428,0,0,0,0
374,0,1,1,ACCEPT,14.2953,3.2991,4632,0,0,1.0000,189.05,399.33,207.69,102.88,194.00,259.50,222.00,175.00,0.0000,139.92,1,0,3.0222,ACCEPT,0,7181,437,6060,2,200,4632,0,0,0,0
375,0,1,1,ACCEPT,16.1506,3.8766,5214,0,0,1.0000,189.05,399.33,207.69,102.88,194.00,259.50,222.00,175.00,0.0000,139.92,1,0,3.0808,ACCEPT,0,7184,437,6532,2,200,5214,0,0,0,0
376,0,1,1,ACCEPT,16.6239,4.0737,5365,0,-1,0.9482,189.05,396.11,207.69,102.88,194.50,261.00,221.00,162.00,0.0000,135.22,1,0,3.1403,ACCEPT,0,6993,368,7521,2,200,5365,0,0,0,0
377,0,1,1,ACCEPT,17.1975,3.9595,5567,0,-1,0.9143,189.05,392.89,207.69,102.88,193.00,267.50,224.00,135.00,0.0000,125.45,1,0,3.2186,ACCEPT,0,6991,413,7927,2,200,5567,0,0,0,0
378,0,1,1,ACCEPT,19.1848,4.4768,6178,0,0,1.0000,189.05,392.89,207.69,102.88,193.00,267.50,224.00,135.00,0.0000,125.45,1,0,3.2387,ACCEPT,0,6982,412,8349,2,200,6178,0,0,0,0
379,0,1,1,ACCEPT,19.9722,5.4842,6411,0,-1,0.9969,189.05,389.67,207.69,102.88,190.50,271.50,221.00,129.00,0.0000,118.18,1,0,3.2360,ACCEPT,0,7311,454,7953,2,200,6411,0,0,0,0
380,0,1,1,ACCEPT,18.9746,4.5027,6583,-1,-1,0.9654,182.56,386.45,216.00,107.00,187.50,290.00,225.00,110.00,0.0574,96.58,1,1,3.0256,ACCEPT,0,7740,492,8829,2,200,6583,0,0,0,0
381,0,1,1,ACCEPT,21.8432,4.7587,7809,0,1,0.9511,182.56,389.80,216.00,107.00,187.50,290.00,225.00,110.00,0.0408,99.92,1,0,3.0303,ACCEPT,0,7432,427,9651,2,200,7809,0,0,0,0
