frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
440,0,1,1,ACCEPT,31.8218,6.2567,2803,3,3,0.2501,211.44,308.53,89.79,100.46,207.00,309.00,88.00,94.00,0.8488,4.46,1,0,2.5847,ACCEPT,0,1859,278,24468,5,250,2803,0,0,0,0
441,0,1,1,ACCEPT,27.6732,5.4046,4421,5,2,0.0731,225.50,314.81,89.79,100.46,222.50,315.00,87.00,94.00,0.8753,3.01,1,0,2.6039,ACCEPT,0,3504,310,17296,5,250,4421,0,0,0,0
442,0,1,1,ACCEPT,18.9826,1.9768,1961,8,1,0.0668,248.00,317.95,89.79,100.46,247.50,322.00,89.00,88.00,0.8664,4.08,1,0,2.7420,ACCEPT,0,2376,280,16961,5,250,1961,0,0,0,0
443,0,1,1,ACCEPT,22.7172,4.1583,2233,13,1,0.0345,284.56,321.09,89.79,100.46,285.00,325.00,78.00,96.00,0.8040,3.93,1,0,2.6915,ACCEPT,0,1892,164,3872,5,250,2233,0,0,0,0
444,0,1,1,ACCEPT,38.2586,8.3348,1917,-1,1,0.7950,281.75,324.23,89.79,100.46,283.50,325.00,81.00,96.00,0.8621,1.91,1,0,2.7932,ACCEPT,0,1096,133,13025,5,250,1917,0,0,0,0
445,0,1,1,ACCEPT,31.7089,8.0435,2960,-8,-1,0.1010,259.25,321.09,89.79,100.46,254.50,321.00,85.00,94.00,0.8406,4.75,1,0,2.7344,ACCEPT,0,1886,272,18179,5,250,2960,0,0,0,0
446,0,1,1,ACCEPT,43.1295,9.5462,3723,-6,0,0.0548,242.38,321.09,89.79,100.46,242.00,320.50,86.00,97.00,0.9248,0.70,1,0,2.7620,ACCEPT,0,1608,224,8140,5,250,3723,0,0,0,0
447,0,1,1,ACCEPT,29.9815,5.8397,3352,0,5,0.1289,242.38,336.80,89.79,100.46,238.50,337.50,83.00,99.00,0.9010,3.94,1,0,2.4852,ACCEPT,0,2032,535,5314,5,250,3352,0,0,0,0
448,0,1,1,ACCEPT,27.8895,6.5349,3372,3,6,0.1397,250.81,355.64,89.79,100.46,251.50,360.00,81.00,96.00,0.8271,4.41,1,0,2.5144,ACCEPT,0,2466,82,16131,5,250,3372,0,0,0,0
449,0,1,1,ACCEPT,40.2047,9.3987,5987,3,2,0.1649,259.25,361.92,89.79,100.46,257.50,364.00,81.00,96.00,0.8621,2.72,1,0,2.7699,ACCEPT,0,3719,106,11246,5,250,5987,0,0,0,0
450,0,1,1,ACCEPT,32.4024,5.6067,4704,2,-3,0.2311,264.88,352.50,89.79,100.46,263.00,352.00,88.00,96.00,0.9166,1.94,1,0,2.7883,ACCEPT,0,3952,708,5913,5,250,4704,0,0,0,0
451,0,1,1,ACCEPT,33.0009,7.0818,5021,1,-4,0.0183,267.69,339.94,89.79,100.46,265.00,337.50,84.00,97.00,0.8909,3.63,1,0,2.7278,ACCEPT,0,4231,517,5244,5,250,5021,0,0,0,0
452,0,1,1,ACCEPT,38.7274,7.6520,3650,2,0,0.8148,273.31,339.94,89.79,100.46,269.00,341.00,88.00,92.00,0.8336,4.44,1,0,2.5910,ACCEPT,0,2269,274,13932,5,250,3650,0,0,0,0
453,0,1,1,ACCEPT,25.5734,3.1115,2931,5,1,0.1488,287.38,343.08,89.79,100.46,285.50,345.00,89.00,92.00,0.8794,2.69,1,0,2.6639,ACCEPT,0,2473,435,8187,5,250,2931,0,0,0,0
454,0,1,1,ACCEPT,24.1204,6.0208,1156,10,3,0.1237,315.50,352.50,89.79,100.46,314.00,354.50,84.00,91.00,0.8475,2.50,1,0,2.7215,ACCEPT,0,969,313,18148,5,250,1156,0,0,0,0
455,0,1,1,ACCEPT,39.9206,8.9175,5190,2,2,0.2092,321.12,358.78,89.79,100.46,322.00,360.50,84.00,93.00,0.8661,1.93,1,0,2.6907,ACCEPT,0,2468,393,5371,5,250,5190,0,0,0,0
456,0,1,1,ACCEPT,32.6983,5.6835,3160,-3,-2,0.4478,312.69,352.50,89.79,100.46,311.00,351.50,86.00,93.00,0.8867,1.96,1,0,2.6561,ACCEPT,0,2029,317,20632,5,250,3160,0,0,0,0
457,0,1,1,ACCEPT,29.7057,5.6671,4460,-6,-4,0.0865,295.81,339.94,89.79,100.46,292.50,342.50,87.00,95.00,0.8784,4.19,1,0,2.8033,ACCEPT,0,2835,373,15066,5,250,4460,0,0,0,0
458,0,1,1,ACCEPT,30.3449,6.8288,2274,-8,-1,0.1464,273.31,336.80,89.79,100.46,268.00,339.00,90.00,92.00,0.8175,5.75,1,0,2.9181,ACCEPT,0,1456,313,16738,5,250,2274,0,0,0,0
459,0,1,1,ACCEPT,36.7437,7.1078,3362,-8,-1,0.1264,250.81,333.66,89.79,100.46,246.50,333.50,89.00,93.00,0.8432,4.32,1,0,2.6562,ACCEPT,0,1865,205,11705,5,250,3362,0,0,0,0
460,0,1,1,ACCEPT,44.3878,9.9941,3408,-2,-1,0.5493,245.19,330.52,89.79,100.46,243.50,331.50,87.00,95.00,0.9104,1.95,1,0,2.8337,ACCEPT,0,1619,659,3885,5,250,3408,0,0,0,0
461,0,1,1,ACCEPT,38.5633,8.9305,2697,3,1,0.4761,253.62,333.66,89.79,100.46,251.00,332.50,86.00,93.00,0.8726,2.87,1,0,2.6631,ACCEPT,0,1508,187,14318,5,250,2697,0,0,0,0
462,0,1,1,ACCEPT,36.9267,8.4910,3320,4,2,0.1331,264.88,339.94,89.79,100.46,263.00,342.50,80.00,93.00,0.8248,3.18,1,0,2.6370,ACCEPT,0,1709,110,19230,5,250,3320,0,0,0,0
463,0,1,1,ACCEPT,38.5862,8.5622,5300,3,4,0.0491,273.31,352.50,89.79,100.46,272.00,354.50,82.00,93.00,0.8455,2.39,1,0,2.6920,ACCEPT,0,2489,296,6840,5,250,5300,0,0,0,0
464,0,1,1,ACCEPT,41.3056,8.0075,3195,1,1,0.7721,276.12,355.64,89.79,100.46,275.50,355.00,85.00,94.00,0.8858,0.90,1,0,2.8157,ACCEPT,0,1480,495,5749,5,250,3195,0,0,0,0
465,0,1,1,ACCEPT,38.9430,7.7590,3026,2,-2,0.4352,281.75,349.36,89.79,100.46,279.00,351.50,82.00,95.00,0.8636,3.48,1,0,2.7682,ACCEPT,0,1581,123,10364,5,250,3026,0,0,0,0
466,0,1,1,ACCEPT,39.5500,8.5394,3467,4,-2,0.2299,293.00,343.08,89.79,100.46,290.50,344.00,83.00,98.00,0.9018,2.66,1,0,2.7471,ACCEPT,0,1797,206,7430,5,250,3467,0,0,0,0
467,0,1,1,ACCEPT,42.9993,10.9035,3391,0,-1,0.8039,293.00,339.94,89.79,100.46,291.50,337.00,83.00,94.00,0.8650,3.30,1,0,2.8149,ACCEPT,0,1865,235,8705,5,250,3391,0,0,0,0
468,0,1,1,ACCEPT,40.3815,7.7088,3415,-3,-1,0.4504,284.56,336.80,89.79,100.46,282.00,338.50,82.00,95.00,0.8636,3.08,1,0,2.7275,ACCEPT,0,1866,319,12989,5,250,3415,0,0,0,0
469,0,1,1,ACCEPT,36.7718,6.7127,2383,-5,0,0.0587,270.50,336.80,89.79,100.46,269.00,339.00,80.00,94.00,0.8337,2.67,1,0,2.7895,ACCEPT,0,1239,342,13706,5,250,2383,0,0,0,0
470,0,1,1,ACCEPT,42.0371,8.0238,3033,-6,1,0.0564,253.62,339.94,89.79,100.46,252.00,340.50,86.00,97.00,0.9248,1.72,1,0,2.7568,ACCEPT,0,1416,191,14987,5,250,3033,0,0,0,0
471,0,1,1,ACCEPT,48.9697,9.3766,4482,-3,1,0.3336,245.19,343.08,89.79,100.46,245.50,343.50,81.00,93.00,0.8352,0.53,1,0,2.8403,ACCEPT,0,1716,256,6958,5,250,4482,0,0,0,0
472,0,1,1,ACCEPT,45.9633,9.2521,3229,-1,0,0.8383,242.38,343.08,89.79,100.46,240.50,342.50,81.00,93.00,0.8352,1.96,1,0,2.8276,ACCEPT,0,1380,991,4388,5,250,3229,0,0,0,0
473,0,1,1,ACCEPT,44.5325,9.6543,3128,0,1,0.9450,242.38,346.22,89.79,100.46,241.00,346.00,82.00,96.00,0.8727,1.39,1,0,2.8772,ACCEPT,0,1470,705,5308,5,250,3128,0,0,0,0
474,0,1,1,ACCEPT,38.1492,7.9444,3146,2,3,0.3274,248.00,355.64,89.79,100.46,247.50,354.50,83.00,93.00,0.8558,1.25,1,0,2.6267,ACCEPT,0,1598,320,20558,5,250,3146,0,0,0,0
475,0,1,1,ACCEPT,28.0471,5.3094,4651,5,5,0.0522,262.06,371.34,89.79,100.46,261.00,370.50,80.00,89.00,0.7894,1.36,1,0,2.6754,ACCEPT,0,3215,485,23266,5,250,4651,0,0,0,0
476,0,1,1,ACCEPT,30.1098,6.9575,3764,6,2,0.0701,278.94,377.62,89.79,100.46,276.50,378.50,81.00,91.00,0.8172,2.59,1,0,2.7188,ACCEPT,0,2767,405,21245,5,250,3764,0,0,0,0
477,0,1,1,ACCEPT,20.3622,2.8174,2947,6,-6,0.0550,295.81,358.78,89.79,100.46,295.50,365.00,83.00,92.00,0.8134,6.23,1,0,2.6997,ACCEPT,0,2548,208,7362,5,250,2947,0,0,0,0
478,0,1,1,ACCEPT,21.4567,3.9293,2613,1,-10,0.0425,298.62,327.38,89.79,100.46,299.00,328.00,84.00,94.00,0.8754,0.73,1,0,2.7276,ACCEPT,0,2100,285,5491,5,250,2613,0,0,0,0
479,0,1,1,ACCEPT,30.2561,6.0525,2766,-2,-7,0.0253,293.00,305.39,89.79,100.46,291.00,307.00,88.00,94.00,0.8952,2.57,1,0,2.7828,ACCEPT,0,1539,285,6995,5,250,2766,0,0,0,0
480,0,1,1,ACCEPT,24.9693,4.5022,4034,-3,-6,0.0404,284.56,286.55,89.79,100.46,285.50,291.00,87.00,92.00,0.8833,4.55,1,0,2.4717,ACCEPT,0,3043,372,17630,5,250,4034,0,0,0,0
481,0,1,1,ACCEPT,22.1042,4.0109,4416,-8,-4,0.1687,262.06,273.98,89.79,100.46,260.50,275.50,85.00,91.00,0.8576,2.18,1,0,3.0972,ACCEPT,0,3776,533,21128,5,250,4416,0,0,0,0
482,0,1,1,ACCEPT,22.4819,4.3156,4553,-11,0,0.1494,231.12,273.98,89.79,100.46,230.50,274.00,81.00,90.00,0.8082,0.63,1,0,2.6779,ACCEPT,0,3852,396,17536,5,250,4553,0,0,0,0
483,0,1,1,ACCEPT,26.9769,4.7523,5793,-4,5,0.0827,219.88,289.69,86.34,96.59,218.00,292.00,82.00,96.00,0.9062,2.98,1,-1,2.7352,ACCEPT,0,3809,761,5333,5,250,5793,0,0,0,0
484,0,1,1,ACCEPT,21.6223,3.9748,5040,2,6,0.0552,225.28,307.78,86.34,96.59,223.00,312.00,90.00,84.00,0.8307,4.80,1,0,2.4919,ACCEPT,0,3648,152,13271,5,250,5040,0,0,0,0
485,0,1,1,ACCEPT,24.3587,4.3367,7407,5,4,0.1675,238.80,319.84,86.34,96.59,239.50,321.50,89.00,91.00,0.9155,1.80,1,0,2.5412,ACCEPT,0,5300,223,16227,5,250,7407,0,0,0,0
486,0,1,1,ACCEPT,30.7830,4.8286,10198,3,1,0.1333,246.91,322.86,86.34,96.59,249.00,323.00,82.00,92.00,0.9046,2.10,1,0,2.6203,ACCEPT,0,5872,220,9280,5,250,10198,0,0,0,0
487,0,1,1,ACCEPT,33.8297,5.1802,7185,2,1,0.5182,252.31,325.88,86.34,96.59,254.00,326.00,84.00,94.00,0.9355,1.69,1,0,2.9775,ACCEPT,0,3831,733,4111,5,250,7185,0,0,0,0
488,0,1,1,ACCEPT,37.5082,5.9831,4589,1,2,0.4698,255.02,331.91,86.34,96.59,255.00,332.00,88.00,92.00,0.9353,0.10,1,0,2.9752,ACCEPT,0,2279,626,3824,5,250,4589,0,0,0,0
489,0,1,1,ACCEPT,38.8967,6.5016,4161,0,1,0.8210,255.02,334.92,86.34,96.59,257.50,334.50,85.00,93.00,0.9092,2.52,1,0,2.5275,ACCEPT,0,2150,1107,2659,5,250,4161,0,0,0,0
490,0,1,1,ACCEPT,38.0849,6.4248,3887,1,1,0.8076,257.72,337.94,86.34,96.59,259.00,337.50,86.00,91.00,0.9152,1.35,1,0,2.8050,ACCEPT,0,1976,211,8249,5,250,3887,0,0,0,0
491,0,1,1,ACCEPT,37.3755,6.3704,6759,0,-1,0.9127,257.72,334.92,86.34,96.59,259.50,336.00,85.00,92.00,0.9142,2.08,1,0,2.6678,ACCEPT,0,4176,276,9039,5,250,6759,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,271.50,294.00,101.00,110.00,271.50,294.00,101.00,110.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,259,24756,6,300,0,0,0,0,0
1,0,1,1,ACCEPT,33.1474,6.7258,3679,-5,1,0.0701,255.72,297.44,101.00,110.00,260.00,294.00,100.00,108.00,0.8642,5.49,1,0,2.8914,ACCEPT,0,1875,635,8318,6,300,3679,0,0,0,0
2,0,1,1,ACCEPT,17.8693,4.0000,1732,-1,4,0.2719,252.56,311.19,101.00,110.00,256.00,312.00,98.00,112.00,0.9173,3.53,1,0,2.7360,ACCEPT,0,1929,1021,4526,6,300,1732,0,0,0,0
3,0,1,1,ACCEPT,15.8685,3.6581,1145,1,9,0.1197,255.72,342.12,101.00,110.00,259.50,346.00,95.00,110.00,0.8649,5.41,1,0,2.8614,ACCEPT,0,1603,1049,1650,6,300,1145,0,0,0,0
4,0,1,1,ACCEPT,31.5941,6.9630,940,0,4,0.0298,255.72,355.88,101.00,110.00,257.00,357.50,98.00,107.00,0.9417,2.07,1,0,2.8244,ACCEPT,0,613,699,5991,6,300,940,0,0,0,0
5,0,1,1,ACCEPT,38.1670,6.7573,2561,-2,-2,0.4760,249.41,349.00,101.00,110.00,251.00,346.50,98.00,107.00,0.9251,2.96,1,0,2.8608,ACCEPT,0,1180,377,7718,6,300,2561,0,0,0,0
6,0,1,1,ACCEPT,35.4625,7.6145,2726,-1,-3,0.1838,246.25,338.69,101.00,110.00,249.50,334.50,95.00,111.00,0.8697,5.30,1,0,2.8813,ACCEPT,0,1312,844,5599,6,300,2726,0,0,0,0
7,0,1,1,ACCEPT,40.7898,7.8246,3435,4,-4,0.0317,258.88,324.94,101.00,110.00,259.50,324.50,95.00,107.00,0.9149,0.76,1,0,2.9085,ACCEPT,0,1923,223,11756,6,300,3435,0,0,0,0
8,0,1,1,ACCEPT,45.5185,11.6059,4329,4,-1,0.1277,271.50,321.50,101.00,110.00,274.00,320.50,96.00,105.00,0.9073,2.69,1,0,2.9345,ACCEPT,0,2289,200,12267,6,300,4329,0,0,0,0
9,0,1,1,ACCEPT,44.5578,9.0191,4239,4,-3,0.0580,284.12,311.19,101.00,110.00,286.50,309.50,93.00,109.00,0.8936,2.91,1,0,2.9107,ACCEPT,0,1884,431,8109,6,300,4239,0,0,0,0
10,0,1,1,ACCEPT,40.5545,9.3636,4017,1,-1,0.9081,287.28,307.75,101.00,110.00,293.00,304.50,96.00,109.00,0.8414,6.58,1,0,2.9310,ACCEPT,0,2022,1215,5100,6,300,4017,0,0,0,0
11,0,1,1,ACCEPT,46.4785,12.2974,3763,-2,3,0.2644,280.97,318.06,101.00,110.00,285.00,315.00,92.00,108.00,0.8625,5.06,1,0,2.8639,ACCEPT,0,1683,283,10420,6,300,3763,0,0,0,0
12,0,1,1,ACCEPT,50.8174,13.0710,4601,-3,1,0.3906,271.50,321.50,101.00,110.00,275.50,319.50,93.00,105.00,0.8789,4.47,1,0,2.8888,ACCEPT,0,1954,219,12849,6,300,4601,0,0,0,0
13,0,1,1,ACCEPT,44.3471,9.8847,3687,-3,-2,0.3729,262.03,314.62,101.00,110.00,267.00,314.50,94.00,103.00,0.8463,4.97,1,0,2.8261,ACCEPT,0,1754,229,6549,6,300,3687,0,0,0,0
14,0,1,1,ACCEPT,44.2771,10.8571,1900,-2,-1,0.7300,255.72,311.19,101.00,110.00,260.50,310.00,95.00,106.00,0.8745,4.93,1,0,2.9039,ACCEPT,0,879,308,8151,6,300,1900,0,0,0,0
15,0,1,1,ACCEPT,42.2720,10.0486,2894,-1,0,0.8649,252.56,311.19,101.00,110.00,253.00,309.50,98.00,105.00,0.9262,1.74,1,0,3.0897,ACCEPT,0,1461,763,5578,6,300,2894,0,0,0,0
16,0,1,1,ACCEPT,44.5397,9.8433,3140,-1,1,0.7411,249.41,314.62,101.00,110.00,251.50,314.00,97.00,104.00,0.9063,2.19,1,0,2.9129,ACCEPT,0,1470,698,8923,6,300,3140,0,0,0,0
17,0,1,1,ACCEPT,50.3160,11.5856,5005,-2,2,0.3035,243.09,321.50,101.00,110.00,245.50,323.50,97.00,107.00,0.9184,3.13,1,0,2.8180,ACCEPT,0,2298,485,17741,6,300,5005,0,0,0,0
18,0,1,1,ACCEPT,44.2065,9.2195,4453,-3,1,0.4532,233.62,324.94,101.00,110.00,238.50,323.50,97.00,105.00,0.8660,5.08,1,0,2.9362,ACCEPT,0,2065,1025,3932,6,300,4453,0,0,0,0
19,0,1,1,ACCEPT,45.9844,10.3618,3150,3,0,0.5216,243.09,324.94,101.00,110.00,245.50,323.50,95.00,107.00,0.9149,2.80,1,0,2.8256,ACCEPT,0,1552,638,19684,6,300,3150,0,0,0,0
20,0,1,1,ACCEPT,37.8643,7.5414,4736,4,2,0.0986,255.72,331.81,101.00,110.00,259.50,331.00,95.00,108.00,0.9090,3.87,1,0,2.8444,ACCEPT,0,2811,659,15162,6,300,4736,0,0,0,0
21,0,1,1,ACCEPT,39.1249,9.2909,3865,4,3,0.0435,268.34,342.12,101.00,110.00,270.00,339.50,94.00,107.00,0.8873,3.10,1,0,2.8078,ACCEPT,0,2148,341,11596,6,300,3865,0,0,0,0
22,0,1,1,ACCEPT,45.2006,8.9736,3733,2,1,0.6033,274.66,345.56,101.00,110.00,274.50,343.50,91.00,105.00,0.8600,2.07,1,0,2.9916,ACCEPT,0,1910,1042,4864,6,300,3733,0,0,0,0
23,0,1,1,ACCEPT,31.9584,6.2382,2776,0,-4,0.1369,274.66,331.81,101.00,110.00,276.00,327.00,92.00,106.00,0.8350,5.00,1,0,2.9750,ACCEPT,0,1704,599,5660,6,300,2776,0,0,0,0
24,0,1,1,ACCEPT,26.7146,5.1432,2371,2,-8,0.0907,280.97,304.31,101.00,110.00,282.00,297.50,94.00,107.00,0.8234,6.89,1,0,2.8918,ACCEPT,0,1728,345,8665,6,300,2371,0,0,0,0
25,0,1,1,ACCEPT,35.6736,6.0155,4277,0,-7,0.0912,280.97,280.25,101.00,110.00,284.00,278.50,98.00,107.00,0.9115,3.50,1,0,2.9086,ACCEPT,0,2323,383,10055,6,300,4277,0,0,0,0
26,0,1,1,ACCEPT,36.5747,5.0893,4443,-5,-4,0.0005,265.19,266.50,101.00,110.00,268.50,265.50,97.00,107.00,0.9101,3.46,1,0,2.8108,ACCEPT,0,2452,899,11324,6,300,4443,0,0,0,0
27,0,1,1,ACCEPT,30.4138,4.7115,2172,-8,-3,0.0750,239.94,256.19,101.00,110.00,238.00,253.00,98.00,108.00,0.9079,3.73,1,0,2.7359,ACCEPT,0,1578,880,18703,6,300,2172,0,0,0,0
28,0,1,1,ACCEPT,40.6479,6.2855,5085,-8,1,0.0631,214.69,259.62,101.00,110.00,219.00,256.50,98.00,105.00,0.8666,5.33,1,0,2.7258,ACCEPT,0,2596,559,19536,6,300,5085,0,0,0,0
29,0,1,1,ACCEPT,46.8857,11.0075,5856,-2,2,0.3752,208.38,266.50,101.00,110.00,211.50,264.50,95.00,111.00,0.9061,3.71,1,0,3.0370,ACCEPT,0,2855,911,6435,6,300,5856,0,0,0,0
30,0,1,1,ACCEPT,35.1595,6.6801,4155,2,3,0.1733,214.69,276.81,101.00,110.00,217.00,276.50,96.00,109.00,0.9419,2.33,1,0,2.7304,ACCEPT,0,2674,423,19169,6,300,4155,0,0,0,0
31,0,1,1,ACCEPT,38.9855,9.4045,5417,3,5,0.0646,224.16,294.00,101.00,110.00,230.50,289.50,93.00,107.00,0.8105,7.78,1,0,2.8637,ACCEPT,0,2775,350,3172,6,300,5417,0,0,0,0
32,0,1,1,ACCEPT,42.5584,11.9237,1562,1,2,0.4866,227.31,300.88,101.00,110.00,232.50,295.50,91.00,107.00,0.8156,7.47,1,0,3.1259,ACCEPT,0,742,1081,6447,6,300,1562,0,0,0,0
33,0,1,1,ACCEPT,46.0557,9.4343,4453,1,2,0.4718,230.47,307.75,101.00,110.00,233.50,305.50,93.00,105.00,0.8789,3.78,1,0,2.8633,ACCEPT,0,2048,275,8581,6,300,4453,0,0,0,0
34,0,1,1,ACCEPT,27.5350,4.5491,2875,5,3,0.0226,246.25,318.06,101.00,110.00,248.50,317.00,93.00,106.00,0.8873,2.49,1,0,2.6347,ACCEPT,0,2254,799,26367,6,300,2875,0,0,0,0
35,0,1,1,ACCEPT,21.8804,4.3184,4435,8,5,0.0884,271.50,335.25,101.00,110.00,275.50,335.50,93.00,107.00,0.8957,4.01,1,0,2.6395,ACCEPT,0,4357,699,7128,6,300,4435,0,0,0,0
36,0,1,1,ACCEPT,38.6699,9.7143,1564,7,3,0.0563,293.59,345.56,101.00,110.00,299.00,345.50,94.00,107.00,0.8710,5.41,1,0,2.7777,ACCEPT,0,768,320,8501,6,300,1564,0,0,0,0
37,0,1,1,ACCEPT,39.0915,5.9527,5155,-2,-2,0.5420,287.28,338.69,101.00,110.00,295.00,338.00,86.00,104.00,0.8014,7.75,1,0,2.8186,ACCEPT,0,2725,478,9308,6,300,5155,0,0,0,0
38,0,1,1,ACCEPT,31.1242,4.2136,2663,-9,-3,0.0894,258.88,328.38,101.00,110.00,259.00,327.50,94.00,107.00,0.9053,0.88,1,0,2.6827,ACCEPT,0,1762,664,18177,6,300,2663,0,0,0,0
39,0,1,1,ACCEPT,38.0592,8.1078,4062,-5,-3,0.0182,243.09,318.06,101.00,110.00,248.00,318.00,92.00,104.00,0.8542,4.91,1,0,2.8631,ACCEPT,0,1978,213,13626,6,300,4062,0,0,0,0
40,0,1,1,ACCEPT,30.9888,5.6327,4140,-1,-5,0.0348,239.94,300.88,101.00,110.00,241.50,299.00,91.00,100.00,0.8191,2.44,1,0,2.9759,ACCEPT,0,2590,548,7467,6,300,4140,0,0,0,0
41,0,1,1,ACCEPT,32.1012,5.1436,4727,1,-6,0.0889,243.09,280.25,101.00,110.00,245.00,278.00,92.00,106.00,0.8739,2.95,1,0,2.7100,ACCEPT,0,2699,265,11297,6,300,4727,0,0,0,0
42,0,1,1,ACCEPT,35.6542,7.8569,4942,5,-2,0.0293,258.88,273.38,101.00,110.00,266.00,271.50,90.00,103.00,0.8072,7.37,1,0,2.7022,ACCEPT,0,2666,420,15163,6,300,4942,0,0,0,0
43,0,1,1,ACCEPT,36.9406,7.1967,4426,4,2,0.0249,271.50,280.25,101.00,110.00,275.50,278.50,93.00,103.00,0.8622,4.37,1,0,2.7462,ACCEPT,0,2631,412,9249,6,300,4426,0,0,0,0
44,0,1,1,ACCEPT,26.7454,3.4482,2731,0,4,0.0509,271.50,294.00,101.00,110.00,275.00,292.00,92.00,106.00,0.8778,4.03,1,0,2.6319,ACCEPT,0,1788,312,5746,6,300,2731,0,0,0,0
45,0,1,1,ACCEPT,31.7026,6.2816,4372,-1,7,0.0069,268.34,318.06,101.00,110.00,274.00,316.00,94.00,106.00,0.8577,6.02,1,0,2.6198,ACCEPT,0,2638,393,7529,6,300,4372,0,0,0,0
46,0,1,1,ACCEPT,44.3780,10.2826,4730,2,3,0.1207,274.66,328.38,101.00,110.00,280.50,328.50,93.00,103.00,0.8309,5.85,1,0,2.8750,ACCEPT,0,2315,472,22934,6,300,4730,0,0,0,0
47,0,1,1,ACCEPT,42.4968,9.1581,5852,3,0,0.4337,284.12,328.38,101.00,110.00,291.00,328.50,94.00,103.00,0.8147,6.88,1,0,2.7454,ACCEPT,0,3195,433,23541,6,300,5852,0,0,0,0
48,0,1,1,ACCEPT,42.7786,9.0891,6017,4,0,0.1374,296.75,328.38,101.00,110.00,300.50,324.50,93.00,103.00,0.8564,5.39,1,0,2.7255,ACCEPT,0,2750,228,16393,6,300,6017,0,0,0,0
49,0,1,1,ACCEPT,45.2214,10.0143,5588,2,-1,0.5854,303.06,324.94,101.00,110.00,305.00,322.50,92.00,103.00,0.8529,3.11,1,0,2.9321,ACCEPT,0,2567,950,4181,6,300,5588,0,0,0,0
50,0,1,1,ACCEPT,51.7748,12.0292,3296,-1,0,0.8453,299.91,324.94,101.00,110.00,303.00,323.50,96.00,103.00,0.8797,3.41,1,0,2.8889,ACCEPT,0,1306,325,8800,6,300,3296,0,0,0,0
51,0,1,1,ACCEPT,50.5885,11.6205,4195,-2,0,0.6279,293.59,324.94,101.00,110.00,295.50,325.50,93.00,103.00,0.8622,1.99,1,0,2.8394,ACCEPT,0,1823,220,14306,6,300,4195,0,0,0,0
52,0,1,1,ACCEPT,49.6833,10.6876,4927,-3,1,0.3148,284.12,328.38,101.00,110.00,286.50,327.50,89.00,103.00,0.8251,2.53,1,0,2.7503,ACCEPT,0,2221,373,17512,6,300,4927,0,0,0,0
53,0,1,1,ACCEPT,49.4517,10.3957,5281,-3,0,0.4321,274.66,328.38,101.00,110.00,277.50,326.50,89.00,105.00,0.8411,3.41,1,0,2.9834,ACCEPT,0,2844,334,8641,6,300,5281,0,0,0,0
54,0,1,1,ACCEPT,48.0948,7.3533,4537,0,-1,0.8594,274.66,324.94,101.00,110.00,280.50,323.50,89.00,103.00,0.8251,6.02,1,0,2.8913,ACCEPT,0,1914,342,10133,6,300,4537,0,0,0,0
55,0,1,1,ACCEPT,45.1020,7.4025,5352,2,-3,0.1386,280.97,314.62,101.00,110.00,287.50,314.50,89.00,103.00,0.8162,6.53,1,0,2.8047,ACCEPT,0,2437,310,11298,6,300,5352,0,0,0,0
56,0,1,1,ACCEPT,48.0209,8.1615,5558,1,-2,0.3843,284.12,307.75,101.00,110.00,289.00,304.50,90.00,103.00,0.8344,5.86,1,0,2.9338,ACCEPT,0,2398,377,7695,6,300,5558,0,0,0,0
57,0,1,1,ACCEPT,45.4930,8.5803,3741,-3,-1,0.4721,274.66,304.31,101.00,110.00,282.00,302.00,90.00,104.00,0.8112,7.70,1,0,2.7444,ACCEPT,0,1848,635,28461,6,300,3741,0,0,0,0
58,0,1,1,ACCEPT,45.3598,10.6812,5864,-4,0,0.2514,262.03,304.31,101.00,110.00,267.50,304.00,87.00,106.00,0.8301,5.48,1,0,2.8668,ACCEPT,0,2777,343,19289,6,300,5864,0,0,0,0
59,0,1,1,ACCEPT,46.7329,8.6543,5383,-1,0,0.9645,258.88,304.31,101.00,110.00,264.50,299.50,87.00,107.00,0.7914,7.40,1,0,2.9089,ACCEPT,0,2545,597,7587,6,300,5383,0,0,0,0
60,0,1,1,ACCEPT,47.7407,8.8042,5080,1,-2,0.4709,262.03,297.44,101.00,110.00,269.00,294.50,88.00,105.00,0.8174,7.56,1,0,2.9238,ACCEPT,0,2273,171,13658,6,300,5080,0,0,0,0
61,0,1,1,ACCEPT,44.3926,8.9979,4211,2,1,0.5911,268.34,300.88,101.00,110.00,273.00,299.00,88.00,108.00,0.8427,5.02,1,0,3.0197,ACCEPT,0,2047,280,10438,6,300,4211,0,0,0,0
62,0,1,1,ACCEPT,37.9945,6.5493,3589,0,4,0.1282,268.34,314.62,101.00,110.00,274.50,311.50,87.00,105.00,0.8134,6.90,1,0,3.0227,ACCEPT,0,2099,263,10052,6,300,3589,0,0,0,0
