frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
317,0,1,1,ACCEPT,18.1808,4.1500,4565,1,-2,0.6738,217.86,223.33,72.18,22.77,225.00,227.00,108.00,44.00,0.3458,8.03,1,1,2.4256,ACCEPT,0,3704,186,18513,9,450,4565,0,0,0,0
318,0,1,1,ACCEPT,13.5788,3.2488,4675,2,-1,0.7065,222.36,222.61,72.18,22.77,226.50,224.00,107.00,46.00,0.3339,4.37,1,0,2.9645,ACCEPT,0,4615,166,17643,9,450,4675,0,0,0,0
319,0,1,1,ACCEPT,13.0878,2.7279,4422,1,-4,0.5821,224.61,219.73,72.18,22.77,227.50,226.00,107.00,54.00,0.2844,6.90,1,0,2.8087,ACCEPT,0,5171,184,16310,9,450,4422,0,0,0,0
320,0,1,1,ACCEPT,12.5758,2.3476,4005,0,-4,0.6472,224.61,216.86,72.18,22.77,227.00,226.00,104.00,62.00,0.2549,9.45,1,0,3.0328,ACCEPT,0,5896,238,14594,9,450,4005,0,0,0,0
321,0,1,1,ACCEPT,14.0872,3.0694,4288,-1,-3,0.6332,222.36,214.70,72.18,22.77,227.00,225.00,104.00,66.00,0.2394,11.29,1,0,3.0888,ACCEPT,0,5499,188,17115,9,450,4288,0,0,0,0
322,0,1,1,ACCEPT,13.8999,2.6691,4049,0,-4,0.5880,222.36,211.83,72.18,22.77,226.00,220.50,104.00,75.00,0.2107,9.41,1,0,2.9325,ACCEPT,0,4600,215,15392,9,450,4049,0,0,0,0
323,0,1,1,ACCEPT,15.4726,2.8668,4306,-1,-5,0.4090,220.11,208.23,72.18,22.77,227.50,218.00,107.00,74.00,0.2075,12.25,1,0,2.8833,ACCEPT,0,4994,259,13254,9,450,4306,0,0,0,0
324,0,1,1,ACCEPT,16.9779,3.6637,5371,0,-4,0.4468,220.11,205.36,72.18,22.77,230.00,215.00,112.00,68.00,0.2158,13.81,1,0,2.5585,ACCEPT,0,5571,253,12805,9,450,5371,0,0,0,0
325,0,1,1,ACCEPT,16.1065,3.6265,5262,1,-4,0.3556,222.36,202.48,72.18,22.77,232.50,209.50,113.00,67.00,0.2171,12.33,1,0,2.9131,ACCEPT,0,5934,212,13980,9,450,5262,0,0,0,0
326,0,1,1,ACCEPT,13.0581,3.2480,5226,1,-3,0.3680,224.61,200.33,72.18,22.77,234.50,204.50,113.00,65.00,0.2237,10.73,1,0,2.9181,ACCEPT,0,6655,239,14724,9,450,5226,0,0,0,0
327,0,1,1,ACCEPT,11.9395,2.8676,4657,1,-3,0.5096,226.86,198.17,72.18,22.77,236.00,197.50,112.00,61.00,0.2405,9.17,1,0,2.9124,ACCEPT,0,6050,163,11309,9,450,4657,0,0,0,0
328,0,1,1,ACCEPT,12.8381,2.7160,4093,1,-3,0.5304,229.11,196.02,72.18,22.77,237.00,193.50,110.00,59.00,0.2532,8.28,1,0,2.9217,ACCEPT,0,7092,173,11256,9,450,4093,0,0,0,0
329,0,1,1,ACCEPT,13.5306,2.9979,4197,1,-5,0.4439,231.36,192.42,72.18,22.77,238.00,196.00,108.00,68.00,0.2238,7.54,1,0,3.0007,ACCEPT,0,4998,217,10392,9,450,4197,0,0,0,0
330,0,1,1,ACCEPT,12.4907,2.3740,4653,1,-6,0.4212,233.61,188.11,72.18,22.77,239.00,196.50,106.00,73.00,0.2124,9.97,1,0,2.7184,ACCEPT,0,6108,296,10881,9,450,4653,0,0,0,0
331,0,1,1,ACCEPT,12.0420,2.2135,4531,-1,-6,0.3262,231.36,183.80,75.07,23.68,239.50,197.50,107.00,75.00,0.2215,15.94,1,1,2.6643,ACCEPT,0,6901,238,13235,9,450,4531,0,0,0,0
332,0,1,1,ACCEPT,13.0433,2.3745,4495,0,-6,0.3709,231.36,179.39,75.07,23.68,239.50,194.00,107.00,84.00,0.1978,16.72,1,0,2.9659,ACCEPT,0,6707,197,15610,9,450,4495,0,0,0,0
333,0,1,1,ACCEPT,14.3019,3.3148,5244,0,-4,0.4325,231.36,176.45,75.07,23.68,239.50,189.00,107.00,86.00,0.1932,14.96,1,0,2.9106,ACCEPT,0,7441,235,12564,9,450,5244,0,0,0,0
334,0,1,1,ACCEPT,14.0175,3.3205,5170,0,-5,0.3004,231.36,172.78,75.07,23.68,240.00,186.00,108.00,84.00,0.1959,15.79,1,0,2.9558,ACCEPT,0,7515,320,13136,9,450,5170,0,0,0,0
335,0,1,1,ACCEPT,14.2571,3.1771,5293,1,-6,0.2743,233.70,168.38,72.18,22.77,243.00,184.50,112.00,69.00,0.2126,18.61,1,-1,2.6793,ACCEPT,0,7529,288,12079,9,450,5293,0,0,0,0
336,0,1,1,ACCEPT,15.9177,3.2429,6142,0,-3,0.4956,233.70,166.22,72.18,22.77,245.00,179.50,116.00,63.00,0.2249,17.44,1,0,2.8847,ACCEPT,0,6941,234,14555,9,450,6142,0,0,0,0
337,0,1,1,ACCEPT,18.3825,4.1982,5529,2,-5,0.0421,238.20,162.62,72.18,22.77,245.50,171.50,111.00,55.00,0.2692,11.49,1,0,3.1241,ACCEPT,0,5192,199,17328,9,450,5529,0,0,0,0
338,0,1,1,ACCEPT,18.1669,3.4672,6071,1,-5,0.0030,240.45,159.03,75.07,23.68,248.50,166.00,113.00,46.00,0.3419,10.64,1,1,2.8663,ACCEPT,0,5842,309,16036,9,450,6071,0,0,0,0
339,0,1,1,ACCEPT,16.2801,3.7833,6511,2,-5,0.1278,245.14,155.36,75.07,23.68,251.00,160.50,114.00,45.00,0.3465,7.79,1,0,2.7672,ACCEPT,0,6852,346,14077,9,450,6511,0,0,0,0
340,0,1,1,ACCEPT,16.3082,3.6037,7838,0,-5,0.2459,245.14,151.69,75.07,23.68,251.50,161.00,111.00,54.00,0.2965,11.28,1,0,3.0571,ACCEPT,0,9247,302,13402,9,450,7838,0,0,0,0
341,0,1,1,ACCEPT,15.2268,3.7343,7969,0,-6,0.2678,245.14,147.28,75.07,23.68,252.00,160.00,110.00,64.00,0.2525,14.45,1,0,2.9702,ACCEPT,0,10806,266,14740,9,450,7969,0,0,0,0
342,0,1,1,ACCEPT,15.7859,4.2351,8034,0,-4,0.3602,245.14,144.34,75.07,23.68,252.00,157.50,112.00,75.00,0.2116,14.84,1,0,3.0865,ACCEPT,0,10311,238,13449,9,450,8034,0,0,0,0
343,0,1,1,ACCEPT,16.7648,4.4623,7809,-1,-4,0.2900,242.80,141.41,75.07,23.68,249.00,155.50,108.00,71.00,0.2318,15.40,1,0,2.9479,ACCEPT,0,8226,220,13578,9,450,7809,0,0,0,0
344,0,1,1,ACCEPT,16.9533,4.1729,7528,0,-4,0.2764,242.80,138.47,75.07,23.68,251.50,151.50,111.00,79.00,0.2027,15.67,1,0,2.9256,ACCEPT,0,7678,226,13007,9,450,7528,0,0,0,0
345,0,1,1,ACCEPT,17.7815,4.7323,7761,1,-3,0.3550,245.14,136.27,75.07,23.68,255.00,145.00,116.00,78.00,0.1964,13.17,1,0,3.2327,ACCEPT,0,8203,262,13988,9,450,7761,0,0,0,0
346,0,1,1,ACCEPT,14.4794,3.7877,6280,1,-3,0.5086,247.48,134.06,75.07,23.68,258.50,143.50,119.00,79.00,0.1891,14.51,1,0,3.1949,ACCEPT,0,6927,197,15685,9,450,6280,0,0,0,0
347,0,1,1,ACCEPT,10.4149,2.2358,5120,1,-2,0.6326,249.83,132.59,75.07,23.68,260.00,135.50,118.00,71.00,0.2122,10.58,1,0,3.1119,ACCEPT,0,7019,177,14830,9,450,5120,0,0,0,0
348,0,1,1,ACCEPT,11.1107,2.0025,5521,1,-2,0.7392,252.17,131.12,75.07,23.68,263.00,131.50,114.00,65.00,0.2399,10.83,1,0,3.0143,ACCEPT,0,6236,219,14859,9,450,5521,0,0,0,0
349,0,1,1,ACCEPT,10.6797,1.9310,5179,2,1,0.7216,256.86,131.86,75.07,23.68,264.50,128.00,113.00,64.00,0.2458,8.56,1,0,2.5094,ACCEPT,0,7011,186,16960,9,450,5179,0,0,0,0
350,0,1,1,ACCEPT,16.1119,3.9867,7168,0,-3,0.6290,256.86,129.66,75.07,23.68,265.50,130.00,113.00,66.00,0.2383,8.65,1,0,2.9293,ACCEPT,0,7972,233,15774,9,450,7168,0,0,0,0
351,0,1,1,ACCEPT,14.3614,3.0411,6815,0,-3,0.6066,256.86,127.45,75.07,23.68,267.00,136.50,112.00,73.00,0.2174,13.59,1,0,2.9285,ACCEPT,0,9460,300,14914,9,450,6815,0,0,0,0
352,0,1,1,ACCEPT,12.7951,3.1291,6205,0,-1,0.9471,256.86,126.72,75.07,23.68,267.50,142.00,109.00,76.00,0.2146,18.62,1,0,2.9459,ACCEPT,0,9844,236,15683,9,450,6205,0,0,0,0
353,0,1,1,ACCEPT,10.7100,1.9896,5340,0,-1,0.9393,256.86,125.98,75.07,23.68,265.50,142.50,109.00,79.00,0.2064,18.64,1,0,2.9399,ACCEPT,0,10988,260,15293,9,450,5340,0,0,0,0
354,0,1,1,ACCEPT,10.9325,1.7598,5311,0,-1,0.9872,256.86,125.25,75.07,23.68,266.00,139.00,110.00,86.00,0.1879,16.51,1,0,2.9543,ACCEPT,0,10765,269,16174,9,450,5311,0,0,0,0
355,0,1,1,ACCEPT,12.4150,2.2168,5890,0,1,0.9679,256.86,125.98,75.07,23.68,267.50,139.50,113.00,77.00,0.2043,17.20,1,0,2.9800,ACCEPT,0,10525,283,18765,9,450,5890,0,0,0,0
356,0,1,1,ACCEPT,12.3243,2.1405,6002,0,1,0.9235,256.86,126.72,75.07,23.68,271.00,140.50,118.00,73.00,0.2063,19.75,1,0,2.7248,ACCEPT,0,10801,229,21682,9,450,6002,0,0,0,0
357,0,1,1,ACCEPT,12.4622,2.9541,5025,2,3,0.7319,261.55,128.92,75.07,23.68,271.00,137.00,112.00,66.00,0.2405,12.43,1,0,3.2197,ACCEPT,0,8141,175,22563,9,450,5025,0,0,0,0
358,0,1,1,ACCEPT,13.0198,2.7791,5447,1,3,0.6739,263.89,131.12,75.07,23.68,275.00,138.50,116.00,65.00,0.2357,13.33,1,0,2.8913,ACCEPT,0,7795,192,24164,9,450,5447,0,0,0,0
359,0,1,1,ACCEPT,12.8930,2.1136,5732,1,4,0.4810,266.23,134.06,78.07,24.62,276.00,139.00,114.00,50.00,0.3373,10.94,1,1,2.8311,ACCEPT,0,8194,231,21025,9,450,5732,0,0,0,0
360,0,1,1,ACCEPT,12.5813,2.1069,5754,1,3,0.5940,268.67,136.36,78.07,24.62,276.50,141.50,115.00,51.00,0.3278,9.37,1,0,3.1533,ACCEPT,0,7671,241,17851,9,450,5754,0,0,0,0
361,0,1,1,ACCEPT,11.3881,1.9570,5689,0,5,0.5207,268.67,140.19,78.07,24.62,276.50,149.00,113.00,60.00,0.2836,11.79,1,0,3.1621,ACCEPT,0,9296,244,16619,9,450,5689,0,0,0,0
362,0,1,1,ACCEPT,11.0381,2.0340,6047,0,4,0.5292,268.67,143.25,78.07,24.62,277.00,155.00,112.00,72.00,0.2384,14.40,1,0,3.0094,ACCEPT,0,8984,196,16642,9,450,6047,0,0,0,0
363,0,1,1,ACCEPT,11.0731,2.0374,5770,-1,4,0.5101,266.23,146.31,78.07,24.62,274.50,160.00,111.00,80.00,0.2165,15.99,1,0,3.1011,ACCEPT,0,9814,182,13709,9,450,5770,0,0,0,0
364,0,1,1,ACCEPT,12.9416,2.4536,5972,0,4,0.5378,266.23,149.38,78.07,24.62,276.50,162.50,115.00,81.00,0.2064,16.66,1,0,3.1401,ACCEPT,0,7777,200,13756,9,450,5972,0,0,0,0
365,0,1,1,ACCEPT,13.7061,2.2373,5987,0,5,0.5306,266.23,153.20,78.07,24.62,274.00,162.50,110.00,77.00,0.2270,12.11,1,0,3.0892,ACCEPT,0,7212,214,10881,9,450,5987,0,0,0,0
366,0,1,1,ACCEPT,12.6130,2.3210,5944,0,5,0.4801,266.23,157.03,78.07,24.62,276.50,165.00,111.00,78.00,0.2220,13.00,1,0,2.8049,ACCEPT,0,7155,209,13989,9,450,5944,0,0,0,0
367,0,1,1,ACCEPT,13.5853,2.6220,6327,1,6,0.3506,268.67,161.62,78.07,24.62,279.00,167.00,112.00,80.00,0.2146,11.64,1,0,2.9069,ACCEPT,0,7246,205,12688,9,450,6327,0,0,0,0
368,0,1,1,ACCEPT,9.6245,1.4645,4165,1,5,0.4872,271.11,165.45,78.07,24.62,283.50,169.50,115.00,75.00,0.2229,13.03,1,0,3.0757,ACCEPT,0,7011,178,13014,9,450,4165,0,0,0,0
369,0,1,1,ACCEPT,10.0699,1.6169,4621,2,6,0.3878,275.98,170.05,78.07,24.62,285.00,171.00,112.00,70.00,0.2452,9.07,1,0,3.5769,ACCEPT,0,7111,216,9237,9,450,4621,0,0,0,0
370,0,1,1,ACCEPT,8.7098,1.4741,2845,2,7,0.1357,280.86,175.41,81.20,25.61,287.50,177.00,111.00,58.00,0.3230,6.83,1,1,2.8873,ACCEPT,0,5337,213,9579,9,450,2845,0,0,0,0
371,0,1,1,ACCEPT,6.5275,1.4732,2251,0,13,0.1275,280.86,185.77,84.45,26.63,288.50,188.50,109.00,59.00,0.3497,8.12,1,1,2.2187,ACCEPT,0,5094,232,10815,9,450,2251,0,0,0,0
372,0,1,1,ACCEPT,7.5990,1.4362,2723,-2,6,0.3210,275.58,190.73,87.82,27.70,289.00,198.00,110.00,68.00,0.3139,15.26,1,1,2.1889,ACCEPT,0,4681,288,12508,9,450,2723,0,0,0,0
373,0,1,1,ACCEPT,10.4031,2.3515,4971,0,6,0.2963,275.58,195.89,87.82,27.70,289.00,207.00,112.00,80.00,0.2663,17.42,1,0,2.6188,ACCEPT,0,9168,240,10201,9,450,4971,0,0,0,0
374,0,1,1,ACCEPT,8.8458,1.7043,3216,-1,7,0.3557,272.83,201.91,91.34,28.81,289.00,214.00,112.00,84.00,0.2572,20.19,1,1,2.8462,ACCEPT,0,6569,198,11461,9,450,3216,0,0,0,0
375,0,1,1,ACCEPT,8.5543,1.9519,3734,-1,8,0.2983,269.97,209.16,91.34,28.81,288.50,218.50,111.00,89.00,0.2350,20.75,1,0,2.8941,ACCEPT,0,8788,281,9769,9,450,3734,0,0,0,0
376,0,1,1,ACCEPT,9.2597,1.8157,4000,0,7,0.3078,269.97,215.50,91.34,28.81,288.50,222.50,111.00,91.00,0.2300,19.81,1,0,2.8262,ACCEPT,0,8884,253,9301,9,450,4000,0,0,0,0
377,0,1,1,ACCEPT,10.1054,2.2214,3994,1,6,0.3037,272.83,220.94,94.99,29.96,286.50,227.00,105.00,88.00,0.2722,14.96,1,1,2.7925,ACCEPT,0,8123,303,9116,9,450,3994,0,0,0,0
378,0,1,1,ACCEPT,10.3919,2.7080,3710,0,9,0.1752,272.83,229.38,98.79,31.16,287.50,232.00,103.00,84.00,0.2971,14.90,1,1,2.5444,ACCEPT,0,7692,288,9730,9,450,3710,0,0,0,0
379,0,1,1,ACCEPT,9.3417,2.3135,3188,1,9,0.2149,275.92,238.09,106.85,33.70,286.50,237.00,97.00,86.00,0.3473,10.63,1,2,2.4664,ACCEPT,0,7918,257,9734,9,450,3188,0,0,0,0
380,0,1,1,ACCEPT,8.9766,2.1671,2763,1,8,0.2903,279.27,246.47,111.12,35.05,290.50,239.00,101.00,74.00,0.4131,13.49,1,1,2.5762,ACCEPT,0,6304,322,8839,9,450,2763,0,0,0,0
381,0,1,1,ACCEPT,10.7295,2.1262,3319,1,7,0.1636,282.73,254.12,120.19,37.91,291.00,250.50,100.00,77.00,0.4478,9.03,1,2,2.3510,ACCEPT,0,5408,446,9156,9,450,3319,0,0,0,0
382,0,1,1,ACCEPT,9.4655,1.8424,3086,-1,4,0.4883,278.98,258.88,120.19,37.91,291.00,258.50,100.00,75.00,0.4459,12.02,1,0,2.7634,ACCEPT,0,5855,523,7388,9,450,3086,0,0,0,0
383,0,1,1,ACCEPT,10.0008,2.4777,3340,0,2,0.7290,278.98,261.25,120.19,37.91,292.00,268.50,102.00,87.00,0.3828,14.90,1,0,2.7387,ACCEPT,0,6118,449,6828,9,450,3340,0,0,0,0
384,0,1,1,ACCEPT,10.4280,2.3794,3355,-1,5,0.3768,275.23,267.19,111.12,35.05,292.00,276.50,102.00,91.00,0.3138,19.18,1,-2,2.3800,ACCEPT,0,5647,395,8104,9,450,3355,0,0,0,0
385,0,1,1,ACCEPT,10.0248,2.4350,3258,0,4,0.6188,275.23,271.56,106.85,33.70,291.00,282.50,102.00,89.00,0.3083,19.19,1,-1,2.7129,ACCEPT,0,6023,523,8852,9,450,3258,0,0,0,0
386,0,1,1,ACCEPT,11.0325,2.2200,3421,0,3,0.5256,275.23,274.70,106.85,33.70,291.50,287.50,103.00,85.00,0.3189,20.70,1,0,2.8809,ACCEPT,0,6359,542,7177,9,450,3421,0,0,0,0
387,0,1,1,ACCEPT,9.2069,1.7456,2751,0,4,0.5642,275.23,278.89,106.85,33.70,289.50,293.00,99.00,78.00,0.3585,20.06,1,0,3.0987,ACCEPT,0,6168,414,6240,9,450,2751,0,0,0,0
388,0,1,1,ACCEPT,9.7386,1.8218,2842,0,3,0.4194,275.23,282.03,106.85,33.70,289.00,294.50,98.00,73.00,0.3847,18.57,1,0,3.1209,ACCEPT,0,5757,432,6635,9,450,2842,0,0,0,0
389,0,1,1,ACCEPT,10.4136,1.5915,3339,0,4,0.1366,275.23,286.22,106.85,33.70,288.50,297.00,99.00,70.00,0.4024,17.09,1,0,3.1132,ACCEPT,0,5967,489,6241,9,450,3339,0,0,0,0
390,0,1,1,ACCEPT,11.1608,1.7947,3645,-1,4,0.1693,271.89,290.41,98.79,31.16,289.50,297.00,101.00,66.00,0.3571,18.80,1,-2,2.7396,ACCEPT,0,6008,489,7178,9,450,3645,0,0,0,0
391,0,1,1,ACCEPT,11.0453,2.0307,3702,0,2,0.7358,271.89,292.34,94.99,29.96,284.50,295.50,95.00,59.00,0.4126,13.00,1,-1,3.0353,ACCEPT,0,6161,278,8299,9,450,3702,0,0,0,0
392,0,1,1,ACCEPT,7.8846,1.3456,3010,-1,1,0.9668,268.92,293.28,91.34,28.81,288.50,303.50,107.00,63.00,0.3239,22.08,1,-1,2.8500,ACCEPT,0,6208,298,8982,9,450,3010,0,0,0,0
393,0,1,1,ACCEPT,5.2602,1.1395,2034,-1,0,0.9749,266.06,293.28,87.82,27.70,287.00,303.00,110.00,62.00,0.3045,23.08,1,-1,2.5188,ACCEPT,0,6444,337,11099,9,450,2034,0,0,0,0
394,0,1,0,LOW_PSR,4.5093,1.0071,1709,2,0,0.9977,266.06,293.28,87.82,27.70,286.00,302.50,112.00,63.00,0.3046,21.97,0,0,0.0000,NOT_RUN,0,6556,296,0,9,450,1709,0,0,0,0
395,0,1,0,LOW_PSR,4.6218,1.0044,1846,-1,-14,0.7286,266.06,293.28,87.82,27.70,281.50,299.50,107.00,55.00,0.3755,16.64,0,0,0.0000,NOT_RUN,0,6374,277,0,9,450,1846,0,0,0,0
396,0,1,0,LOW_PSR,4.6788,1.0712,1806,-1,-13,0.6683,266.06,293.28,87.82,27.70,283.50,299.50,111.00,53.00,0.3756,18.51,0,0,0.0000,NOT_RUN,0,5841,306,0,9,450,1806,0,0,0,0
397,0,1,0,LOW_PSR,4.5512,1.0631,1786,-2,-12,0.7178,266.06,293.28,87.82,27.70,280.00,302.50,104.00,57.00,0.3728,16.71,0,0,0.0000,NOT_RUN,0,6005,276,0,9,450,1786,0,0,0,0
398,0,1,0,LOW_PSR,4.5343,1.0063,1761,3,5,0.5758,266.06,293.28,87.82,27.70,285.50,302.00,113.00,58.00,0.3326,21.30,0,0,0.0000,NOT_RUN,0,6204,266,0,9,450,1761,0,0,0,0
399,0,1,0,LOW_PSR,4.3777,1.1052,1733,-2,-10,0.4968,266.06,293.28,87.82,27.70,287.00,304.50,114.00,59.00,0.3190,23.75,0,0,0.0000,NOT_RUN,0,6594,324,0,9,450,1733,0,0,0,0
400,0,1,0,LOW_PSR,4.1353,1.0389,1655,-2,-9,0.2616,266.06,293.28,87.82,27.70,288.00,305.00,112.00,58.00,0.3191,24.87,0,0,0.0000,NOT_RUN,0,6824,270,0,9,450,1655,0,0,0,0
401,0,1,1,ACCEPT,5.0682,1.1197,2105,-1,-7,0.3720,263.31,287.27,87.82,27.70,288.00,306.00,112.00,58.00,0.2550,30.99,1,0,3.0389,ACCEPT,0,6927,296,12938,9,450,2105,0,0,0,0
402,0,1,1,ACCEPT,9.0779,1.3325,3727,1,1,0.7451,266.06,288.12,87.82,27.70,289.50,307.00,113.00,56.00,0.2529,30.09,1,0,3.0707,ACCEPT,0,6251,269,14705,9,450,3727,0,0,0,0
403,0,1,1,ACCEPT,10.4718,1.4694,4652,0,2,0.7418,266.06,289.84,87.82,27.70,289.00,308.50,112.00,59.00,0.2662,29.57,1,0,3.2159,ACCEPT,0,6926,259,13758,9,450,4652,0,0,0,0
404,0,1,1,ACCEPT,11.7700,1.8144,5240,1,0,0.9760,268.81,289.84,87.82,27.70,288.00,308.00,108.00,54.00,0.2758,26.42,1,0,3.1184,ACCEPT,0,6930,243,14265,9,450,5240,0,0,0,0
405,0,1,1,ACCEPT,13.9163,2.1033,5988,1,1,0.7966,271.56,290.70,87.82,27.70,286.50,311.50,103.00,57.00,0.2640,25.61,1,0,2.9778,ACCEPT,0,6617,186,12983,9,450,5988,0,0,0,0
406,0,1,1,ACCEPT,13.5335,2.4290,6109,0,1,0.9823,271.56,291.56,87.82,27.70,285.00,312.50,98.00,59.00,0.2769,24.88,1,0,2.8867,ACCEPT,0,6818,200,13385,9,450,6109,0,0,0,0
407,0,1,1,ACCEPT,14.5229,2.7172,6600,0,-1,0.9629,271.56,290.70,87.82,27.70,284.00,311.50,94.00,61.00,0.2925,24.23,1,0,2.9549,ACCEPT,0,7788,191,10065,9,450,6600,0,0,0,0
408,0,1,1,ACCEPT,15.8825,3.0768,5966,0,-1,0.8386,271.56,289.84,87.82,27.70,286.00,312.00,98.00,64.00,0.2716,26.45,1,0,3.0572,ACCEPT,0,5591,247,8815,9,450,5966,0,0,0,0
409,0,1,1,ACCEPT,16.3055,3.2477,5625,0,-3,0.2444,271.56,287.27,87.82,27.70,285.50,311.00,99.00,66.00,0.2577,27.52,1,0,3.1104,ACCEPT,0,5596,225,9938,9,450,5625,0,0,0,0
410,0,1,1,ACCEPT,13.0053,3.0715,4985,0,-3,0.3954,271.56,284.69,87.82,27.70,284.50,309.00,101.00,68.00,0.2597,27.54,1,0,3.0306,ACCEPT,0,5916,249,9231,9,450,4985,0,0,0,0
411,0,1,1,ACCEPT,8.4716,2.0574,3479,-1,-4,0.2782,268.81,281.25,87.82,27.70,284.50,306.50,105.00,69.00,0.2387,29.73,1,0,2.6734,ACCEPT,0,6296,208,10674,9,450,3479,0,0,0,0
412,0,1,1,ACCEPT,6.7657,1.4182,2740,-1,-3,0.7318,266.06,278.67,87.82,27.70,285.00,301.50,110.00,65.00,0.2442,29.66,1,0,2.2797,ACCEPT,0,6848,190,10765,9,450,2740,0,0,0,0
413,0,1,1,ACCEPT,7.8542,1.9625,2981,-1,-6,0.3472,263.31,273.52,87.82,27.70,284.00,293.50,112.00,59.00,0.2575,28.76,1,0,2.6032,ACCEPT,0,5813,197,10168,9,450,2981,0,0,0,0
414,0,1,1,ACCEPT,11.1643,2.6195,4089,-1,-5,0.1673,260.56,269.22,87.82,27.70,281.50,289.00,111.00,56.00,0.2504,28.80,1,0,2.6012,ACCEPT,0,5496,187,10394,9,450,4089,0,0,0,0
415,0,1,1,ACCEPT,12.7219,2.6865,4919,-1,-4,0.3206,257.81,265.78,87.82,27.70,281.50,283.50,113.00,53.00,0.2597,29.58,1,0,2.6133,ACCEPT,0,5945,209,12861,9,450,4919,0,0,0,0
416,0,1,1,ACCEPT,14.5184,3.4101,5197,0,-5,0.0477,257.81,261.48,84.45,26.63,280.00,278.00,112.00,54.00,0.2790,27.66,1,-1,2.5401,ACCEPT,0,5975,196,12445,9,450,5197,0,0,0,0
417,0,1,1,ACCEPT,15.8697,4.4189,5696,0,-3,0.3743,257.81,259.00,84.45,26.63,276.50,269.50,105.00,53.00,0.3498,21.44,1,0,2.7239,ACCEPT,0,6498,244,12564,9,450,5696,0,0,0,0
418,0,1,1,ACCEPT,15.2853,3.6926,5177,1,-5,0.1348,260.45,254.86,84.45,26.63,279.50,263.00,111.00,66.00,0.2801,20.71,1,0,2.6578,ACCEPT,0,5942,206,12829,9,450,5177,0,0,0,0
419,0,1,1,ACCEPT,13.3650,2.9414,4168,0,-5,0.2865,260.45,250.72,81.20,25.61,282.00,258.50,112.00,71.00,0.2370,22.91,1,-1,2.5603,ACCEPT,0,5366,179,13827,9,450,4168,0,0,0,0
420,0,1,1,ACCEPT,14.5042,3.1796,4674,1,-5,0.2706,262.98,246.73,81.20,25.61,281.50,254.00,109.00,70.00,0.2531,19.89,1,0,2.6982,ACCEPT,0,5946,163,11959,9,450,4674,0,0,0,0
421,0,1,1,ACCEPT,15.9611,3.8160,4396,0,-5,0.2020,262.98,242.75,78.07,24.62,284.00,256.50,110.00,79.00,0.2040,25.11,1,-1,2.7590,ACCEPT,0,5191,155,15805,9,450,4396,0,0,0,0
422,0,1,1,ACCEPT,16.3462,3.8794,5501,0,-5,0.1440,262.98,238.92,78.07,24.62,285.00,252.50,110.00,73.00,0.2168,25.87,1,0,2.9269,ACCEPT,0,6777,189,15658,9,450,5501,0,0,0,0
423,0,1,1,ACCEPT,11.3948,2.1136,3946,0,-6,0.1934,262.98,234.33,78.07,24.62,285.50,254.50,109.00,77.00,0.2041,30.23,1,0,3.0573,ACCEPT,0,6636,158,13393,9,450,3946,0,0,0,0
424,0,1,1,ACCEPT,9.9558,2.0057,3542,0,-5,0.3272,262.98,230.50,78.07,24.62,286.00,251.50,110.00,71.00,0.2190,31.16,1,0,3.1981,ACCEPT,0,6807,139,12130,9,450,3542,0,0,0,0
425,0,1,1,ACCEPT,9.2603,1.8490,2927,-1,-5,0.4158,260.55,226.67,78.07,24.62,287.00,236.00,116.00,44.00,0.3286,28.05,1,0,2.8730,ACCEPT,0,5128,174,14157,9,450,2927,0,0,0,0
426,0,1,1,ACCEPT,5.9583,1.2061,2429,-1,-7,0.7357,258.11,221.31,81.20,25.61,284.00,229.50,116.00,49.00,0.3155,27.15,1,1,2.6668,ACCEPT,0,5857,254,13734,9,450,2429,0,0,0,0
427,0,1,1,ACCEPT,8.4002,2.2239,2791,-1,-3,0.5872,255.58,218.92,81.20,25.61,282.00,226.50,116.00,53.00,0.2898,27.49,1,0,3.0276,ACCEPT,0,4144,143,13452,9,450,2791,0,0,0,0
428,0,1,1,ACCEPT,9.3461,2.2634,2750,-1,-4,0.5105,253.05,215.73,84.45,26.63,282.00,224.50,120.00,59.00,0.2645,30.25,1,1,2.9069,ACCEPT,0,5234,171,9255,9,450,2750,0,0,0,0
429,0,1,1,ACCEPT,8.1388,1.9693,2633,-1,-3,0.6301,250.41,213.25,84.45,26.63,279.50,218.00,117.00,54.00,0.2865,29.48,1,0,3.4645,ACCEPT,0,6888,218,6589,9,450,2633,0,0,0,0
430,0,1,1,ACCEPT,8.3660,1.7396,2559,0,-2,0.5756,250.41,211.59,84.45,26.63,278.50,213.50,115.00,51.00,0.3074,28.16,1,0,3.1304,ACCEPT,0,4413,210,6753,9,450,2559,0,0,0,0
431,0,1,1,ACCEPT,13.1339,3.0417,3279,-1,-4,0.2379,247.77,208.28,84.45,26.63,279.50,217.50,113.00,67.00,0.2220,33.05,1,0,2.8338,ACCEPT,0,4317,180,6237,9,450,3279,0,0,0,0
