frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
203,0,1,1,ACCEPT,45.9362,10.2195,4936,0,0,1.0000,146.62,152.16,174.74,122.97,148.00,250.50,132.00,93.00,0.0392,98.35,1,0,3.0318,ACCEPT,0,2469,928,9889,7,350,4936,0,0,0,0
204,0,1,1,ACCEPT,44.5568,10.5498,4663,0,0,1.0000,146.62,152.16,174.74,122.97,146.00,250.50,136.00,77.00,0.0070,98.35,1,0,2.9298,ACCEPT,0,2373,677,10948,7,350,4663,0,0,0,0
205,0,1,1,ACCEPT,40.7224,11.0323,4104,0,0,1.0000,146.62,152.16,174.74,122.97,143.50,252.50,143.00,57.00,0.0000,100.39,1,0,2.6732,ACCEPT,0,2247,749,11325,7,350,4104,0,0,0,0
206,0,1,1,ACCEPT,43.2824,11.1962,4109,1,-1,0.8440,152.08,148.31,168.02,118.24,143.50,244.50,145.00,55.00,0.0000,96.57,1,-1,2.5853,ACCEPT,0,2082,507,12007,7,350,4109,0,0,0,0
207,0,1,1,ACCEPT,44.6648,9.0602,4213,0,-1,0.9855,152.08,144.62,168.02,118.24,143.00,242.00,146.00,66.00,0.0000,97.80,1,0,2.8334,ACCEPT,0,2079,697,11141,7,350,4213,0,0,0,0
208,0,1,1,ACCEPT,42.9100,8.7096,4259,0,-1,0.9932,152.08,140.94,168.02,118.24,141.00,237.00,154.00,66.00,0.0000,96.70,1,0,2.9706,ACCEPT,0,2176,969,9125,7,350,4259,0,0,0,0
209,0,1,1,ACCEPT,41.6919,8.7896,4219,0,0,1.0000,152.08,140.94,168.02,118.24,134.00,227.00,158.00,66.00,0.0298,87.94,1,0,3.0288,ACCEPT,0,2173,667,11048,7,350,4219,0,0,0,0
210,0,1,1,ACCEPT,38.9919,10.1518,4213,0,-1,0.8621,152.08,137.25,168.02,118.24,121.50,215.00,165.00,60.00,0.0548,83.55,1,0,2.9392,ACCEPT,0,2194,649,11302,7,350,4213,0,0,0,0
211,0,1,1,ACCEPT,38.4142,9.3978,4182,1,-1,0.9385,157.33,133.56,161.56,113.69,117.00,208.00,156.00,62.00,0.0600,84.66,1,-1,2.3141,ACCEPT,0,2210,478,13721,7,350,4182,0,0,0,0
212,0,1,1,ACCEPT,39.0322,8.0575,4625,-1,-1,0.9697,152.28,130.02,168.02,118.24,108.00,202.00,162.00,64.00,0.0827,84.51,1,1,2.5394,ACCEPT,0,2389,617,14587,7,350,4625,0,0,0,0
213,0,1,1,ACCEPT,41.3092,7.9187,4775,1,0,0.9405,157.53,130.02,161.56,113.69,107.50,199.50,157.00,63.00,0.0786,85.62,1,-1,2.5379,ACCEPT,0,2429,596,14166,7,350,4775,0,0,0,0
214,0,1,1,ACCEPT,37.9118,7.1164,4889,-1,0,0.9857,152.48,130.02,168.02,118.24,97.00,191.50,158.00,65.00,0.1205,82.82,1,1,2.5181,ACCEPT,0,2659,530,18659,7,350,4889,0,0,0,0
215,0,1,1,ACCEPT,38.5185,6.6632,5144,1,0,0.9143,157.73,130.02,161.56,113.69,92.00,187.50,158.00,67.00,0.1195,87.32,1,-1,2.5456,ACCEPT,0,2632,611,16340,7,350,5144,0,0,0,0
216,0,1,1,ACCEPT,39.7681,7.3372,5701,-1,0,0.9961,152.69,130.02,168.02,118.24,90.00,188.50,160.00,69.00,0.1302,85.73,1,1,2.5813,ACCEPT,0,2844,576,20092,7,350,5701,0,0,0,0
217,0,1,1,ACCEPT,33.7315,6.8697,5063,1,0,0.9364,157.94,130.02,161.56,113.69,90.00,182.00,158.00,70.00,0.1421,85.54,1,-1,2.3591,ACCEPT,0,2902,646,14947,7,350,5063,0,0,0,0
218,0,1,1,ACCEPT,36.4538,6.2936,5123,-1,1,0.8665,152.89,133.56,161.56,113.69,89.00,180.00,158.00,72.00,0.1759,78.98,1,0,2.6953,ACCEPT,0,2815,479,18894,7,350,5123,0,0,0,0
219,0,1,1,ACCEPT,29.5462,4.9539,4726,0,1,0.8828,152.89,137.11,161.56,113.69,86.00,180.50,152.00,71.00,0.1777,79.73,1,0,2.7921,ACCEPT,0,2613,549,16199,7,350,4726,0,0,0,0
220,0,1,1,ACCEPT,26.8631,4.1046,4318,0,2,0.7371,152.89,144.20,161.56,113.69,88.50,178.50,153.00,81.00,0.2352,72.95,1,0,2.8841,ACCEPT,0,2944,739,12875,7,350,4318,0,0,0,0
221,0,1,1,ACCEPT,25.3937,4.5509,3982,0,1,0.8024,152.89,147.75,161.56,113.69,91.50,184.50,153.00,83.00,0.2347,71.55,1,0,2.9210,ACCEPT,0,2770,881,10079,7,350,3982,0,0,0,0
222,0,1,1,ACCEPT,23.1292,3.8946,3474,0,2,0.5573,152.89,154.84,161.56,113.69,93.00,182.50,148.00,67.00,0.2663,65.97,1,0,2.9443,ACCEPT,0,2517,851,9850,7,350,3474,0,0,0,0
223,0,1,1,ACCEPT,22.0208,3.3886,3087,0,2,0.5491,152.89,161.94,161.56,113.69,95.00,187.50,144.00,71.00,0.2847,63.28,1,0,2.8671,ACCEPT,0,2179,673,10559,7,350,3087,0,0,0,0
224,0,1,1,ACCEPT,18.4816,3.2211,2622,0,2,0.5473,152.89,169.03,155.34,109.32,99.50,191.00,155.00,78.00,0.3351,57.73,1,-1,2.7997,ACCEPT,0,1828,479,11628,7,350,2622,0,0,0,0
225,0,1,1,ACCEPT,16.4312,3.2206,2380,0,3,0.4777,152.89,179.30,155.34,109.32,107.00,197.00,160.00,88.00,0.4111,49.19,1,0,2.8224,ACCEPT,0,1803,586,16910,7,350,2380,0,0,0,0
226,0,1,1,ACCEPT,18.4721,4.0714,2679,0,3,0.4203,152.89,189.56,149.37,105.11,116.50,200.50,155.00,93.00,0.5124,38.00,1,-1,2.6922,ACCEPT,0,1871,567,19155,7,350,2679,0,0,0,0
227,0,1,1,ACCEPT,16.1016,3.2867,2465,0,3,0.5473,152.89,199.41,143.62,101.07,127.50,206.00,163.00,96.00,0.6391,26.23,1,-1,2.8132,ACCEPT,0,1872,506,14658,7,350,2465,0,0,0,0
228,0,1,1,ACCEPT,12.2232,2.3129,2003,0,3,0.6306,152.89,208.88,138.10,97.18,135.00,216.50,156.00,101.00,0.6804,19.45,1,-1,2.9393,ACCEPT,0,2684,422,21832,7,350,2003,0,0,0,0
229,0,1,1,ACCEPT,8.5396,1.5457,1572,0,3,0.5681,152.89,217.97,132.79,93.44,145.00,233.00,148.00,104.00,0.6636,16.98,1,-1,2.9766,ACCEPT,0,3145,362,25852,7,350,1572,0,0,0,0
230,0,1,1,ACCEPT,9.0255,1.5926,1763,0,4,0.1883,152.89,229.66,127.68,89.85,146.00,233.00,142.00,90.00,0.8377,7.66,1,-1,2.7328,ACCEPT,0,2787,482,15938,7,350,1763,0,0,0,0
231,0,1,1,ACCEPT,9.9275,1.4198,1532,0,4,0.0431,152.89,240.91,127.68,89.85,148.50,241.00,141.00,86.00,0.8703,4.39,1,0,3.0438,ACCEPT,0,2253,495,24839,7,350,1532,0,0,0,0
232,0,1,1,ACCEPT,10.3963,1.6631,1733,-1,5,0.0791,148.91,254.97,127.68,89.85,149.50,247.00,141.00,82.00,0.7609,7.99,1,2,1.8323,LOW_CONF,0,2416,442,25530,7,350,1733,0,0,0,0
233,0,1,1,ACCEPT,6.9875,1.0646,1137,0,3,0.5822,148.91,263.41,127.68,89.85,153.00,251.50,136.00,77.00,0.7127,12.59,1,2,1.8504,LOW_CONF,0,2472,289,23230,7,350,1137,0,0,0,0
234,0,1,1,ACCEPT,7.9496,1.2117,1156,-1,10,0.6125,144.92,291.53,127.68,89.85,152.00,251.50,136.00,83.00,0.3410,40.65,1,6,2.2784,MAX_STEP,0,2190,363,21231,7,350,1156,0,0,0,0
235,0,1,1,ACCEPT,14.0273,2.4220,1986,0,4,0.4748,144.92,302.78,127.68,89.85,154.50,247.00,135.00,86.00,0.2042,56.60,1,6,2.2908,MAX_STEP,0,2676,533,16226,7,350,1986,0,0,0,0
236,0,1,1,ACCEPT,15.3095,2.9337,2256,0,5,0.2141,144.92,316.84,127.68,89.85,154.50,240.00,133.00,90.00,0.0723,77.44,1,6,2.2966,MAX_STEP,0,2683,568,13564,7,350,2256,0,0,0,0
237,0,1,1,ACCEPT,18.3200,3.4180,2437,0,6,0.1428,144.92,333.72,127.68,89.85,156.50,232.50,129.00,87.00,0.0000,101.88,1,6,2.3381,MAX_STEP,0,2651,618,10181,7,350,2437,0,0,0,0
238,0,1,1,ACCEPT,19.7684,3.7197,2243,0,6,0.1186,144.92,350.59,127.68,89.85,155.50,226.50,129.00,93.00,0.0000,124.54,1,5,2.3454,MAX_STEP,0,2395,654,8500,7,350,2243,0,0,0,0
239,0,1,1,ACCEPT,20.8101,4.0149,2156,0,6,0.1058,144.92,367.47,127.68,89.85,157.50,226.00,125.00,92.00,0.0000,142.03,1,5,2.3441,MAX_STEP,0,2235,609,8002,7,350,2156,0,0,0,0
240,0,1,1,ACCEPT,21.9793,4.3682,2171,0,7,0.0732,144.92,387.16,127.68,89.85,157.50,223.50,123.00,97.00,0.0000,164.14,1,5,2.3627,MAX_STEP,0,2099,560,8156,7,350,2171,0,0,0,0
241,0,1,1,ACCEPT,22.4118,4.7489,2137,0,7,0.0758,144.92,406.84,127.68,89.85,158.00,222.00,122.00,108.00,0.0000,185.31,1,6,2.3856,MAX_STEP,0,2068,526,8196,7,350,2137,0,0,0,0
242,0,1,1,ACCEPT,23.7726,4.8394,2110,0,6,0.0796,144.92,423.72,127.68,89.85,159.50,229.00,121.00,128.00,0.0000,195.26,1,6,2.3814,MAX_STEP,0,1957,476,8801,7,350,2110,0,0,0,0
243,0,1,1,ACCEPT,24.4764,5.0525,2213,0,7,0.0515,144.92,443.41,127.68,89.85,160.00,230.00,120.00,134.00,0.0000,213.94,1,6,2.4164,MAX_STEP,0,1967,482,8764,7,350,2213,0,0,0,0
244,0,1,1,ACCEPT,25.1011,5.0955,2242,0,7,0.0526,144.92,463.09,127.68,89.85,159.50,227.50,121.00,143.00,0.0000,236.04,1,6,2.4327,MAX_STEP,0,1972,474,8657,7,350,2242,0,0,0,0
245,0,1,1,ACCEPT,25.0099,4.7052,2155,0,7,0.0492,144.92,482.78,127.68,89.85,159.00,227.50,126.00,149.00,0.0000,255.67,1,6,2.3909,MAX_STEP,0,1890,519,8321,7,350,2155,0,0,0,0
246,0,1,1,ACCEPT,24.9026,4.7552,2059,0,7,0.0423,144.92,502.47,127.68,89.85,159.50,232.50,127.00,161.00,0.0000,270.36,1,6,2.3336,MAX_STEP,0,1773,620,8159,7,350,2059,0,0,0,0
247,0,1,1,ACCEPT,12.6603,2.2371,1000,0,8,0.0820,144.92,524.97,127.68,89.85,158.50,230.50,127.00,163.00,0.0000,294.78,1,6,1.6903,MAX_STEP,0,1559,453,10604,7,350,1000,0,0,0,0
248,0,1,1,ACCEPT,8.0768,1.0827,812,0,5,0.9372,144.92,539.03,127.68,89.85,156.50,232.50,129.00,161.00,0.0000,306.75,1,5,2.4669,MAX_STEP,0,1921,775,4718,7,350,812,0,0,0,0
249,0,1,1,ACCEPT,8.1037,1.0950,611,0,3,0.9624,144.92,547.47,127.68,89.85,153.00,240.00,136.00,164.00,0.0000,307.57,1,5,2.4300,MAX_STEP,0,1422,1070,4116,7,350,611,0,0,0,0
250,0,1,1,ACCEPT,8.1155,1.0974,597,0,3,0.9631,144.92,555.91,127.68,89.85,153.00,240.00,136.00,164.00,0.0000,316.01,1,5,2.4300,MAX_STEP,0,1354,1065,4071,7,350,597,0,0,0,0
251,0,1,1,ACCEPT,7.9601,1.0959,583,0,3,0.9623,144.92,564.34,127.68,89.85,153.50,248.00,147.00,144.00,0.0000,316.46,1,5,2.3369,MAX_STEP,0,1355,562,6531,7,350,583,0,0,0,0
252,0,1,1,ACCEPT,8.0775,1.1005,635,0,3,0.9622,144.92,572.78,127.68,89.85,153.50,248.00,147.00,144.00,0.0000,324.89,1,5,2.3369,MAX_STEP,0,1451,568,6513,7,350,635,0,0,0,0
253,0,1,1,ACCEPT,7.8869,1.1078,637,0,4,0.9560,144.92,584.03,127.68,89.85,150.50,253.00,155.00,124.00,0.0000,331.08,1,5,2.1405,MAX_STEP,0,1459,566,7102,7,350,637,0,0,0,0
254,0,1,1,ACCEPT,7.9760,1.0891,587,0,3,0.9574,144.92,592.47,127.68,89.85,150.50,253.00,155.00,124.00,0.0000,339.51,1,5,2.1413,MAX_STEP,0,1331,579,7158,7,350,587,0,0,0,0
255,0,1,1,ACCEPT,7.8808,1.0962,513,0,3,0.9571,144.92,600.91,127.68,89.85,147.00,259.00,162.00,104.00,0.0000,341.91,1,5,2.0630,MAX_STEP,0,1183,605,5671,7,350,513,0,0,0,0
256,0,1,1,ACCEPT,7.9107,1.0959,514,0,3,0.9572,144.92,609.34,127.68,89.85,147.00,259.00,162.00,104.00,0.0000,350.35,1,5,2.0661,MAX_STEP,0,1141,611,5670,7,350,514,0,0,0,0
257,0,1,1,ACCEPT,8.0099,1.1111,560,1,3,0.9196,148.91,617.78,132.79,93.44,142.00,258.00,176.00,92.00,0.0000,359.85,1,1,2.6025,ACCEPT,0,1323,873,4310,7,350,560,0,0,0,0
258,0,1,1,ACCEPT,7.9904,1.1058,596,0,3,0.9648,148.91,626.55,138.10,97.18,142.00,258.00,176.00,92.00,0.0000,368.61,1,1,2.7796,ACCEPT,0,1411,809,5780,7,350,596,0,0,0,0
259,0,1,1,ACCEPT,7.7309,1.0929,588,0,3,0.9558,148.91,635.64,138.10,97.18,140.00,257.50,180.00,81.00,0.0000,378.25,1,0,2.8625,ACCEPT,0,1585,728,4862,7,350,588,0,0,0,0
260,0,1,1,ACCEPT,7.8613,1.0957,435,0,3,0.9586,148.91,644.73,138.10,97.18,140.00,257.50,180.00,81.00,0.0000,387.34,1,0,2.8810,ACCEPT,0,1146,730,4557,7,350,435,0,0,0,0
261,0,1,1,ACCEPT,6.8138,1.1057,429,0,3,0.9580,148.91,653.83,132.79,93.44,140.00,261.50,182.00,85.00,0.0000,392.43,1,-1,2.8146,ACCEPT,0,1297,759,3925,7,350,429,0,0,0,0
262,0,1,1,ACCEPT,7.1375,1.1075,443,0,3,0.9616,148.91,662.59,132.79,93.44,140.00,261.50,182.00,85.00,0.0000,401.19,1,0,2.8833,ACCEPT,0,1290,562,5446,7,350,443,0,0,0,0
263,0,1,1,ACCEPT,7.7300,1.1077,432,0,3,0.9583,148.91,671.36,127.68,89.85,139.50,261.00,185.00,84.00,0.0000,410.47,1,-1,2.8432,ACCEPT,0,1070,607,4469,7,350,432,0,0,0,0
264,0,1,1,ACCEPT,7.6685,1.1087,459,0,3,0.9608,148.91,679.80,127.68,89.85,139.50,261.00,185.00,84.00,0.0000,418.90,1,0,2.9200,ACCEPT,0,1163,537,6900,7,350,459,0,0,0,0
265,0,1,1,ACCEPT,7.0058,1.0942,337,0,3,0.9496,148.91,688.23,122.77,86.39,140.50,249.50,185.00,67.00,0.0000,438.81,1,-1,2.8487,ACCEPT,0,929,458,9765,7,350,337,0,0,0,0
266,0,1,1,ACCEPT,7.3621,1.1142,439,0,4,0.9522,148.91,699.05,122.77,86.39,140.50,249.50,185.00,67.00,0.0000,449.63,1,0,2.9265,ACCEPT,0,1090,689,4941,7,350,439,0,0,0,0
267,0,1,1,ACCEPT,8.0856,1.1076,556,0,3,0.9604,148.91,707.16,122.77,86.39,141.50,249.50,183.00,79.00,0.0000,457.72,1,0,2.9172,ACCEPT,0,1218,772,4338,7,350,556,0,0,0,0
268,0,1,1,ACCEPT,8.1244,1.1097,526,0,3,0.9601,148.91,715.27,122.77,86.39,141.50,249.50,183.00,79.00,0.0000,465.82,1,0,2.9282,ACCEPT,0,1136,769,4308,7,350,526,0,0,0,0
269,0,1,1,ACCEPT,7.7878,1.1040,467,0,3,0.9572,148.91,723.38,118.05,83.07,144.50,246.50,179.00,75.00,0.0000,476.90,1,-1,2.8663,ACCEPT,0,1220,511,6703,7,350,467,0,0,0,0
270,0,1,1,ACCEPT,8.1233,1.1106,462,0,3,0.9589,148.91,731.16,118.05,83.07,144.50,246.50,179.00,75.00,0.0000,484.68,1,0,2.9472,ACCEPT,0,1114,942,3510,7,350,462,0,0,0,0
271,0,1,1,ACCEPT,7.3853,1.1101,474,0,3,0.9578,148.91,738.94,118.05,83.07,147.50,239.50,177.00,73.00,0.0000,499.44,1,0,2.9137,ACCEPT,0,1163,599,3991,7,350,474,0,0,0,0
272,0,1,1,ACCEPT,7.5740,1.1125,435,0,3,0.9586,148.91,746.72,118.05,83.07,147.50,239.50,177.00,73.00,0.0000,507.22,1,0,2.9255,ACCEPT,0,1044,603,3816,7,350,435,0,0,0,0
273,0,1,1,ACCEPT,7.0139,1.1114,389,1,3,0.9049,152.59,754.50,118.05,83.07,148.50,228.50,173.00,73.00,0.0000,526.02,1,-1,1.6503,LOW_CONF,0,931,849,3536,7,350,389,0,0,0,0
274,0,1,1,ACCEPT,7.0892,1.1132,354,0,3,0.9576,152.59,762.28,118.05,83.07,148.50,228.50,173.00,73.00,0.0000,533.80,1,-1,1.6503,LOW_CONF,0,891,669,3700,7,350,354,0,0,0,0
275,0,1,0,LOW_PSR,4.2990,1.0521,101,11,3,0.7030,152.59,762.28,118.05,83.07,149.00,217.50,174.00,85.00,0.0000,544.79,0,0,0.0000,NOT_RUN,0,468,580,0,7,350,101,0,0,0,0
276,0,1,0,LOW_PSR,4.2984,1.0521,101,11,3,0.7030,152.59,762.28,118.05,83.07,149.00,217.50,174.00,85.00,0.0000,544.79,0,0,0.0000,NOT_RUN,0,467,580,0,7,350,101,0,0,0,0
277,0,1,1,ACCEPT,7.2682,1.1242,181,-1,3,0.8508,148.91,770.06,109.14,76.80,148.00,207.50,172.00,97.00,0.0000,562.56,1,-2,2.7274,ACCEPT,0,419,554,3118,7,350,181,0,0,0,0
278,0,1,1,ACCEPT,7.8746,1.1206,223,0,3,0.9552,148.91,777.28,109.14,76.80,148.00,207.50,172.00,97.00,0.0000,569.78,1,0,2.9798,ACCEPT,0,458,1159,1589,7,350,223,0,0,0,0
279,0,1,1,ACCEPT,6.3465,1.1271,133,0,3,0.9398,148.91,784.50,104.95,73.85,147.50,196.50,173.00,103.00,0.0000,588.00,1,-1,3.0197,ACCEPT,0,298,647,3099,7,350,133,0,0,0,0
280,0,1,1,ACCEPT,6.9248,1.1218,221,0,3,0.9502,148.91,791.44,104.95,73.85,147.50,196.50,173.00,103.00,0.0000,594.94,1,0,3.0720,ACCEPT,0,495,1232,1301,7,350,221,0,0,0,0
281,0,1,0,LOW_PSR,4.6904,1.1333,187,11,3,0.2460,148.91,791.44,104.95,73.85,146.00,194.00,172.00,108.00,0.0000,597.44,0,0,0.0000,NOT_RUN,0,995,487,0,7,350,187,0,0,0,0
282,0,1,0,LOW_PSR,4.6363,1.1250,189,11,3,0.2487,148.91,791.44,104.95,73.85,146.00,194.00,172.00,108.00,0.0000,597.44,0,0,0.0000,NOT_RUN,0,1019,504,0,7,350,189,0,0,0,0
283,0,1,1,ACCEPT,6.7310,1.1183,208,1,3,0.8654,152.19,798.38,104.95,73.85,147.00,190.50,168.00,109.00,0.0000,607.90,1,-7,2.2511,MAX_STEP,0,591,532,3757,7,350,208,0,0,0,0
284,0,1,1,ACCEPT,7.1864,1.1237,218,0,3,0.9495,152.19,805.31,104.95,73.85,147.00,190.50,168.00,109.00,0.0000,614.83,1,-7,2.2510,MAX_STEP,0,557,742,2422,7,350,218,0,0,0,0
285,0,1,1,ACCEPT,7.1520,1.1250,162,-1,3,0.9012,148.91,812.25,100.91,71.01,145.50,188.00,167.00,100.00,0.0000,624.26,1,-1,2.9211,ACCEPT,0,426,480,4980,7,350,162,0,0,0,0
286,0,1,1,ACCEPT,7.6645,1.1260,286,0,3,0.9545,148.91,818.91,97.03,68.28,145.50,188.00,167.00,100.00,0.0000,630.92,1,-1,3.0294,ACCEPT,0,645,1199,2176,7,350,286,0,0,0,0
287,0,1,1,ACCEPT,7.1156,1.1294,227,0,3,0.9515,148.91,825.33,97.03,68.28,145.00,186.50,166.00,95.00,0.0000,638.84,1,0,2.9716,ACCEPT,0,741,493,5275,7,350,227,0,0,0,0
288,0,1,1,ACCEPT,7.7139,1.1422,241,0,3,0.9461,148.91,831.75,97.03,68.28,145.00,186.50,166.00,95.00,0.0000,645.26,1,0,2.9825,ACCEPT,0,677,503,5082,7,350,241,0,0,0,0
289,0,1,1,ACCEPT,7.7540,1.1405,211,0,3,0.9431,148.91,838.17,97.03,68.28,145.00,184.50,164.00,85.00,0.0000,653.68,1,0,2.9016,ACCEPT,0,629,566,4497,7,350,211,0,0,0,0
290,0,1,1,ACCEPT,7.7524,1.1390,213,0,3,0.9437,148.91,844.59,97.03,68.28,145.00,184.50,164.00,85.00,0.0000,660.11,1,0,2.9205,ACCEPT,0,631,566,5794,7,350,213,0,0,0,0
291,0,1,1,ACCEPT,5.3542,1.1411,186,-1,3,0.8817,145.88,851.02,100.91,71.01,144.00,183.50,162.00,83.00,0.0000,667.52,1,1,2.2200,ACCEPT,0,875,509,11441,7,350,186,0,0,0,0
292,0,1,1,ACCEPT,6.2735,1.1423,281,0,3,0.9324,145.88,857.67,100.91,71.01,144.00,183.50,162.00,83.00,0.0000,674.17,1,0,2.4402,ACCEPT,0,1057,445,13660,7,350,281,0,0,0,0
293,0,1,1,ACCEPT,6.4457,1.1382,346,0,3,0.9393,145.88,864.33,100.91,71.01,145.00,182.50,158.00,67.00,0.0000,681.83,1,0,2.5883,ACCEPT,0,1232,485,10142,7,350,346,0,0,0,0
294,0,1,1,ACCEPT,6.7238,1.1463,376,0,3,0.9388,145.88,870.98,100.91,71.01,145.00,182.50,158.00,67.00,0.0000,688.48,1,0,2.6364,ACCEPT,0,1259,518,10121,7,350,376,0,0,0,0
295,0,1,1,ACCEPT,8.3448,1.1398,530,0,3,0.9509,145.88,877.64,100.91,71.01,146.50,175.50,153.00,65.00,0.0000,702.14,1,0,2.9479,ACCEPT,0,1113,716,6268,7,350,530,0,0,0,0
296,0,1,1,ACCEPT,8.2346,1.1365,333,0,3,0.9489,145.88,884.30,100.91,71.01,146.50,175.50,153.00,65.00,0.0000,708.80,1,0,2.9616,ACCEPT,0,767,716,6382,7,350,333,0,0,0,0
297,0,1,1,ACCEPT,8.1301,1.1389,328,0,3,0.9512,145.88,890.95,100.91,71.01,143.50,173.00,153.00,60.00,0.0000,717.96,1,0,3.0343,ACCEPT,0,767,784,5795,7,350,328,0,0,0,0
298,0,1,1,ACCEPT,8.1438,1.1405,341,0,3,0.9501,145.88,897.61,100.91,71.01,143.50,173.00,153.00,60.00,0.0000,724.61,1,0,3.0431,ACCEPT,0,772,785,5912,7,350,341,0,0,0,0
299,0,1,1,ACCEPT,8.0388,1.1393,417,0,3,0.9520,145.88,904.27,100.91,71.01,144.00,165.00,152.00,58.00,0.0000,739.27,1,0,2.9921,ACCEPT,0,963,898,6616,7,350,417,0,0,0,0
300,0,1,1,ACCEPT,8.1571,1.1400,399,0,3,0.9524,145.88,910.92,100.91,71.01,144.00,165.00,152.00,58.00,0.0000,745.92,1,0,3.0015,ACCEPT,0,897,906,6746,7,350,399,0,0,0,0
301,0,1,1,ACCEPT,7.7772,1.1429,368,0,3,0.9484,145.88,917.58,100.91,71.01,142.00,162.00,152.00,60.00,0.0000,755.59,1,0,3.0285,ACCEPT,0,779,667,9354,7,350,368,0,0,0,0
302,0,1,1,ACCEPT,7.9592,1.1492,416,0,3,0.9471,145.88,924.23,100.91,71.01,142.00,162.00,152.00,60.00,0.0000,762.24,1,0,3.0399,ACCEPT,0,851,648,10090,7,350,416,0,0,0,0
303,0,1,1,ACCEPT,7.2268,1.1557,334,0,3,0.9431,145.88,930.89,100.91,71.01,142.50,161.50,151.00,59.00,0.0000,769.40,1,0,2.9471,ACCEPT,0,929,740,8650,7,350,334,0,0,0,0
304,0,1,1,ACCEPT,7.6048,1.1581,315,0,3,0.9397,145.88,937.55,100.91,71.01,142.50,161.50,151.00,59.00,0.0000,776.05,1,0,2.9595,ACCEPT,0,772,740,8871,7,350,315,0,0,0,0
305,0,1,1,ACCEPT,6.2148,1.1703,213,-1,3,0.9155,142.72,944.20,100.91,71.01,141.00,161.50,154.00,57.00,0.0000,782.71,1,1,1.9102,LOW_CONF,0,815,527,15509,7,350,213,0,0,0,0
306,0,1,1,ACCEPT,7.1195,1.1714,287,0,3,0.9268,142.72,950.86,100.91,71.01,141.00,161.50,154.00,57.00,0.0000,789.36,1,1,1.9130,LOW_CONF,0,902,473,17549,7,350,287,0,0,0,0
307,0,1,1,ACCEPT,6.9480,1.1732,298,0,3,0.9262,142.72,957.52,100.91,71.01,140.50,161.50,155.00,55.00,0.0000,796.02,1,1,1.7655,LOW_CONF,0,889,512,11374,7,350,298,0,0,0,0
308,0,1,1,ACCEPT,7.1778,1.1814,267,0,3,0.9213,142.72,964.17,100.91,71.01,140.50,161.50,155.00,55.00,0.0000,802.67,1,1,1.7655,LOW_CONF,0,770,514,11647,7,350,267,0,0,0,0
309,0,1,1,ACCEPT,7.4939,1.1700,351,1,3,0.8519,145.88,970.83,104.95,73.85,138.50,164.50,157.00,59.00,0.0000,806.36,1,1,2.8020,ACCEPT,0,911,918,7543,7,350,351,0,0,0,0
310,0,1,1,ACCEPT,7.7819,1.1659,267,0,3,0.9326,145.88,977.77,104.95,73.85,138.50,164.50,157.00,59.00,0.0000,813.30,1,0,2.9575,ACCEPT,0,625,873,7019,7,350,267,0,0,0,0
311,0,1,1,ACCEPT,8.0596,1.1660,281,0,3,0.9359,145.88,984.70,109.14,76.80,139.00,163.50,158.00,55.00,0.0000,821.23,1,1,2.8917,ACCEPT,0,617,661,10500,7,350,281,0,0,0,0
312,0,1,1,ACCEPT,8.3436,1.1719,334,0,3,0.9341,145.88,991.92,109.14,76.80,139.00,163.50,158.00,55.00,0.0000,828.45,1,0,3.0374,ACCEPT,0,684,829,8089,7,350,334,0,0,0,0
313,0,1,1,ACCEPT,8.1499,1.1737,277,0,3,0.9278,145.88,999.14,113.51,79.88,139.00,164.50,158.00,57.00,0.0000,834.67,1,1,2.9087,ACCEPT,0,617,792,10667,7,350,277,0,0,0,0
314,0,1,1,ACCEPT,8.3764,1.1733,325,0,3,0.9354,145.88,1006.64,113.51,79.88,139.00,164.50,158.00,57.00,0.0000,842.17,1,0,3.0820,ACCEPT,0,691,776,10745,7,350,325,0,0,0,0
315,0,1,1,ACCEPT,8.8061,1.1836,245,0,3,0.9224,145.88,1014.14,113.51,79.88,139.50,165.50,159.00,53.00,0.0000,848.66,1,0,3.0230,ACCEPT,0,515,692,11465,7,350,245,0,0,0,0
316,0,1,1,ACCEPT,8.7476,1.1860,255,0,3,0.9255,145.88,1021.64,113.51,79.88,139.50,165.50,159.00,53.00,0.0000,856.16,1,0,3.0361,ACCEPT,0,539,709,11335,7,350,255,0,0,0,0
317,0,1,1,ACCEPT,8.8078,1.1797,256,0,3,0.9258,145.88,1029.14,118.05,83.07,138.00,168.50,162.00,49.00,0.0000,860.68,1,1,2.8019,ACCEPT,0,482,1259,8512,7,350,256,0,0,0,0
318,0,1,1,ACCEPT,8.7861,1.1782,238,0,3,0.9244,145.88,1036.92,118.05,83.07,138.00,168.50,162.00,49.00,0.0000,868.46,1,0,2.8837,ACCEPT,0,488,1044,7897,7,350,238,0,0,0,0
319,0,1,1,ACCEPT,8.3172,1.1796,243,0,3,0.9259,145.88,1044.70,122.77,86.39,136.50,168.50,165.00,45.00,0.0000,876.25,1,1,2.9346,ACCEPT,0,511,809,9700,7,350,243,0,0,0,0
