frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
82,0,1,1,ACCEPT,13.5633,3.2240,5384,-2,-5,0.1542,186.95,287.14,43.68,41.60,203.50,298.00,87.00,80.00,0.2611,19.79,1,0,3.1415,ACCEPT,0,6577,78,9429,3,250,5384,0,0,0,0
83,0,1,1,ACCEPT,12.5721,2.6767,2840,-1,-4,0.2975,185.59,281.95,43.68,41.60,203.00,293.50,90.00,77.00,0.2622,20.89,1,0,2.9945,ACCEPT,0,4054,179,7007,3,250,2840,0,0,0,0
84,0,1,1,ACCEPT,14.2274,2.9297,3293,-3,-7,0.0027,181.52,272.88,43.68,41.60,204.50,281.50,97.00,71.00,0.2638,24.55,1,0,2.8086,ACCEPT,0,4281,96,9085,3,250,3293,0,0,0,0
85,0,1,1,ACCEPT,13.1911,3.4107,5464,-3,-7,0.0311,177.44,263.80,43.68,41.60,200.00,273.00,94.00,72.00,0.2685,24.37,1,0,3.0195,ACCEPT,0,6551,143,11689,3,250,5464,0,0,0,0
86,0,1,1,ACCEPT,15.8565,2.8862,7302,-1,-5,0.3122,176.08,257.31,43.68,41.60,201.50,265.00,107.00,78.00,0.2177,26.56,1,0,2.8913,ACCEPT,0,9441,116,8053,3,250,7302,0,0,0,0
87,0,1,1,ACCEPT,13.8572,3.1672,5438,-3,-7,0.0195,172.00,248.23,43.68,41.60,199.50,255.00,107.00,80.00,0.2123,28.32,1,0,3.0400,ACCEPT,0,6052,114,11171,3,250,5438,0,0,0,0
88,0,1,1,ACCEPT,12.9389,2.2254,6013,-2,-6,0.2576,169.28,240.45,43.68,41.60,195.00,248.50,104.00,85.00,0.2056,26.95,1,0,3.1508,ACCEPT,0,7784,110,16036,3,250,6013,0,0,0,0
89,0,1,1,ACCEPT,15.2710,3.1757,6418,-2,-3,0.3816,166.56,236.56,43.68,41.60,192.00,246.50,106.00,79.00,0.2170,27.31,1,0,3.0774,ACCEPT,0,8645,139,7056,3,250,6418,0,0,0,0
90,0,1,1,ACCEPT,13.6496,2.9639,3118,-3,-1,0.3804,162.48,235.27,43.68,41.60,191.00,247.50,98.00,87.00,0.2052,31.03,1,0,3.0154,ACCEPT,0,3858,153,13722,3,250,3118,0,0,0,0
91,0,1,1,ACCEPT,11.9376,2.8277,4513,-1,2,0.8843,161.12,237.86,43.68,41.60,189.00,245.00,100.00,82.00,0.2216,28.78,1,0,2.9520,ACCEPT,0,5734,73,4033,3,250,4513,0,0,0,0
92,0,1,1,ACCEPT,15.7438,3.2082,2589,-1,0,0.9115,159.77,237.86,43.68,41.60,189.50,244.50,103.00,79.00,0.2228,30.47,1,0,2.7642,ACCEPT,0,2462,117,12980,3,250,2589,0,0,0,0
93,0,1,1,ACCEPT,11.6203,2.5456,7764,0,2,0.8724,159.77,240.45,43.68,41.60,182.00,247.50,98.00,81.00,0.2289,23.32,1,0,2.7308,ACCEPT,0,10258,101,14433,3,250,7764,0,0,0,0
94,0,1,1,ACCEPT,11.4297,2.1135,6387,0,1,0.9762,159.77,241.75,43.68,41.60,189.50,248.50,103.00,79.00,0.2228,30.49,1,0,2.7296,ACCEPT,0,8815,119,15262,3,250,6387,0,0,0,0
95,0,1,1,ACCEPT,12.2440,2.6278,7421,0,0,1.0000,159.77,241.75,42.00,40.00,184.00,252.00,96.00,72.00,0.2431,26.31,1,-1,2.6874,ACCEPT,0,9642,93,5026,3,250,7421,0,0,0,0
96,0,1,1,ACCEPT,10.6603,2.1869,2071,0,2,0.6630,159.77,244.25,42.00,40.00,184.00,251.50,102.00,79.00,0.2085,25.30,1,0,2.9830,ACCEPT,0,3524,85,2384,3,250,2071,0,0,0,0
97,0,1,1,ACCEPT,10.9159,2.4494,1041,-1,3,0.6263,158.45,248.00,42.00,40.00,180.50,256.00,95.00,80.00,0.2211,23.45,1,0,3.2178,ACCEPT,0,1434,113,7662,3,250,1041,0,0,0,0
98,0,1,1,ACCEPT,13.7366,3.3027,4386,1,4,0.3965,159.77,253.00,42.00,40.00,184.50,256.50,97.00,83.00,0.2087,24.98,1,0,3.0462,ACCEPT,0,5669,114,8704,3,250,4386,0,0,0,0
99,0,1,1,ACCEPT,10.8859,2.1622,2426,-1,4,0.4402,158.45,258.00,42.00,40.00,188.50,261.50,89.00,77.00,0.1993,30.25,1,0,2.9949,ACCEPT,0,3602,145,5500,3,250,2426,0,0,0,0
100,0,1,1,ACCEPT,8.2223,1.8405,1592,-1,5,0.2701,157.14,264.25,42.00,40.00,182.00,269.00,92.00,82.00,0.2227,25.31,1,0,2.8563,ACCEPT,0,2921,157,14243,3,250,1592,0,0,0,0
101,0,1,1,ACCEPT,9.9355,2.1658,3788,-2,6,0.3846,154.52,271.75,42.00,40.00,179.50,278.00,91.00,76.00,0.2394,25.75,1,0,3.1541,ACCEPT,0,7070,171,2992,3,250,3788,0,0,0,0
102,0,1,1,ACCEPT,11.6266,2.7126,1576,0,8,0.0165,154.52,281.75,42.00,40.00,178.00,283.50,82.00,83.00,0.2218,23.55,1,0,2.9961,ACCEPT,0,2105,118,10564,3,250,1576,0,0,0,0
103,0,1,1,ACCEPT,11.9640,2.1031,5918,1,5,0.0372,155.83,288.00,42.00,40.00,179.50,289.50,87.00,85.00,0.2195,23.72,1,0,3.0928,ACCEPT,0,10284,152,9333,3,250,5918,0,0,0,0
104,0,1,1,ACCEPT,7.0282,1.8514,3775,3,5,0.0003,159.77,294.25,42.00,40.00,184.00,296.00,86.00,72.00,0.2532,24.30,1,0,3.1083,ACCEPT,0,9331,161,9346,3,250,3775,0,0,0,0
105,0,1,1,ACCEPT,6.0248,1.5754,2916,3,5,0.1063,163.70,300.50,42.00,40.00,189.00,300.00,94.00,78.00,0.2291,25.30,1,0,3.3413,ACCEPT,0,6485,102,11499,3,250,2916,0,0,0,0
106,0,1,1,ACCEPT,8.9354,2.4258,6688,2,3,0.5072,166.33,304.25,42.00,40.00,189.50,304.00,91.00,80.00,0.2308,23.17,1,0,2.9098,ACCEPT,0,13956,141,10279,3,250,6688,0,0,0,0
107,0,1,1,ACCEPT,10.1463,2.3701,6084,2,1,0.6846,168.95,305.50,42.00,40.00,188.00,303.00,80.00,76.00,0.2759,19.21,1,0,3.0622,ACCEPT,0,9130,119,17017,3,250,6084,0,0,0,0
108,0,1,1,ACCEPT,11.7029,2.1448,7612,0,-1,0.9928,168.95,304.25,42.00,40.00,191.00,306.50,84.00,81.00,0.2393,22.16,1,0,3.0887,ACCEPT,0,13411,102,10812,3,250,7612,0,0,0,0
109,0,1,1,ACCEPT,8.1422,1.8354,3790,1,1,0.9116,170.27,305.50,42.00,40.00,193.50,307.00,91.00,78.00,0.2367,23.28,1,0,3.1625,ACCEPT,0,9930,213,7934,3,250,3790,0,0,0,0
110,0,1,1,ACCEPT,14.2149,3.0846,5540,0,4,0.5025,170.27,310.50,42.00,40.00,193.50,311.50,87.00,67.00,0.2818,23.26,1,0,3.1937,ACCEPT,0,7407,113,9783,3,250,5540,0,0,0,0
111,0,1,1,ACCEPT,10.7716,2.7596,4545,-1,1,0.8636,168.95,311.75,42.00,40.00,193.50,312.00,89.00,80.00,0.2287,24.55,1,0,3.1665,ACCEPT,0,6473,137,7149,3,250,4545,0,0,0,0
112,0,1,1,ACCEPT,12.4975,2.5804,3001,-1,2,0.5598,167.64,314.25,42.00,40.00,188.00,313.50,88.00,79.00,0.2417,20.37,1,0,3.1410,ACCEPT,0,3880,100,11433,3,250,3001,0,0,0,0
113,0,1,1,ACCEPT,13.2878,3.2993,8862,-1,0,0.9939,166.33,314.25,42.00,40.00,190.50,311.00,89.00,76.00,0.2434,24.39,1,0,3.1673,ACCEPT,0,10964,137,11467,3,250,8862,0,0,0,0
114,0,1,1,ACCEPT,13.9655,3.6522,9061,1,0,0.8000,167.64,314.25,42.00,40.00,188.50,314.00,83.00,72.00,0.2781,20.86,1,0,3.1718,ACCEPT,0,11118,107,12407,3,250,9061,0,0,0,0
115,0,1,1,ACCEPT,14.9098,3.8912,9374,1,-1,0.7775,168.95,313.00,42.00,40.00,193.50,311.50,91.00,71.00,0.2597,24.59,1,0,3.1050,ACCEPT,0,11476,121,15435,3,250,9374,0,0,0,0
116,0,1,1,ACCEPT,13.4127,2.8006,11026,1,-2,0.6743,170.27,310.50,42.00,40.00,193.50,312.00,93.00,66.00,0.2737,23.28,1,0,2.9947,ACCEPT,0,14205,139,12858,3,250,11026,0,0,0,0
117,0,1,1,ACCEPT,15.8437,3.3077,9804,-1,-3,0.7049,168.95,306.75,42.00,40.00,190.00,307.50,86.00,69.00,0.2831,21.06,1,0,3.1447,ACCEPT,0,9280,114,14513,3,250,9804,0,0,0,0
118,0,1,1,ACCEPT,14.0951,2.5302,7659,-3,-1,0.1947,165.02,305.50,42.00,40.00,189.00,306.00,86.00,64.00,0.2867,23.99,1,0,3.1993,ACCEPT,0,8011,127,14327,3,250,7659,0,0,0,0
119,0,1,1,ACCEPT,12.8254,2.6254,8257,-3,-3,0.4924,161.08,301.75,42.00,40.00,183.00,305.50,82.00,65.00,0.2965,22.24,1,0,3.0843,ACCEPT,0,10935,141,8256,3,250,8257,0,0,0,0
120,0,1,0,LOW_PSR,4.6779,1.1015,651,-13,-21,0.3932,161.08,301.75,42.00,40.00,189.50,320.50,43.00,29.00,0.0820,34.05,0,0,0.0000,NOT_RUN,0,2989,254,0,3,250,651,0,0,0,0
121,0,1,1,ACCEPT,11.8851,2.3939,3768,-4,-4,0.2699,155.83,296.75,42.00,40.00,172.00,295.50,72.00,71.00,0.3166,16.22,1,0,2.8159,ACCEPT,0,5009,111,8724,3,250,3768,0,0,0,0
122,0,1,1,ACCEPT,14.3874,3.5078,6086,0,-2,0.7828,155.83,294.25,42.00,40.00,177.00,287.00,84.00,88.00,0.2261,22.38,1,0,3.1327,ACCEPT,0,7527,111,13813,3,250,6086,0,0,0,0
123,0,1,1,ACCEPT,14.3487,3.2971,6792,-1,-4,0.5141,154.52,289.25,42.00,40.00,172.00,294.00,74.00,66.00,0.3278,18.12,1,0,2.8498,ACCEPT,0,7873,87,18659,3,250,6792,0,0,0,0
124,0,1,1,ACCEPT,14.6023,3.5400,9282,-1,-3,0.6014,153.20,285.50,40.38,38.46,173.50,285.00,77.00,68.00,0.2780,20.30,1,-1,2.8181,ACCEPT,0,12536,99,4783,3,250,9282,0,0,0,0
125,0,1,1,ACCEPT,14.6090,2.7610,3142,0,-4,0.4866,153.20,280.69,40.38,38.46,176.00,282.00,88.00,62.00,0.2847,22.83,1,0,2.8193,ACCEPT,0,3780,93,10978,3,250,3142,0,0,0,0
126,0,1,1,ACCEPT,14.0177,3.1058,5842,0,-3,0.6765,153.20,277.08,40.38,38.46,174.00,278.00,76.00,64.00,0.2889,20.82,1,0,2.9215,ACCEPT,0,6295,72,15252,3,250,5842,0,0,0,0
127,0,1,1,ACCEPT,5.6657,1.1661,3181,7,-8,0.5920,162.06,267.45,40.38,38.46,170.50,278.00,73.00,60.00,0.3546,13.51,1,0,2.8601,ACCEPT,0,7790,106,5743,3,250,3181,0,0,0,0
128,0,1,0,LOW_PSR,4.5548,1.3211,757,12,-15,0.4505,162.06,267.45,40.38,38.46,169.50,278.50,67.00,57.00,0.3808,13.32,0,0,0.0000,NOT_RUN,0,2588,153,0,3,250,757,0,0,0,0
129,0,1,1,ACCEPT,5.5385,1.2186,1037,-11,3,0.2305,148.14,271.06,38.83,36.98,170.00,275.50,66.00,59.00,0.2691,22.31,1,-1,2.5868,ACCEPT,0,2872,97,6195,3,250,1037,0,0,0,0
130,0,1,1,ACCEPT,10.5442,2.4578,2915,1,-2,0.6789,149.36,268.75,38.83,36.98,168.00,279.00,68.00,46.00,0.3124,21.27,1,0,2.9642,ACCEPT,0,3149,101,9573,3,250,2915,0,0,0,0
131,0,1,1,ACCEPT,5.9054,1.3851,1712,2,-1,0.2658,151.80,267.59,38.83,36.98,174.50,277.50,53.00,35.00,0.2255,24.77,1,0,3.0405,ACCEPT,0,4728,199,4143,3,250,1712,0,0,0,0
132,0,1,1,ACCEPT,5.1887,1.1559,786,2,-1,0.7455,154.23,266.44,38.83,36.98,175.50,279.50,55.00,41.00,0.2198,24.96,1,0,3.0279,ACCEPT,0,2512,185,3735,3,250,786,0,0,0,0
133,0,1,1,ACCEPT,12.1087,2.7222,1127,5,-2,0.0248,160.33,264.12,38.83,36.98,173.50,271.50,59.00,47.00,0.4164,15.10,1,0,2.9252,ACCEPT,0,1342,128,3303,3,250,1127,0,0,0,0
134,0,1,1,ACCEPT,10.9412,1.8317,1099,3,0,0.3667,163.98,264.12,38.83,36.98,172.50,270.50,61.00,47.00,0.4736,10.64,1,0,3.1871,ACCEPT,0,1444,112,2379,3,250,1099,0,0,0,0
135,0,1,1,ACCEPT,10.3456,2.2621,1450,3,1,0.6138,167.64,265.28,38.83,36.98,178.50,268.50,63.00,65.00,0.3507,11.33,1,0,3.0245,ACCEPT,0,2140,93,1778,3,250,1450,0,0,0,0
136,0,1,1,ACCEPT,5.8407,1.2770,567,1,2,0.8078,168.86,267.59,38.83,36.98,169.00,265.00,38.00,58.00,0.6289,2.60,1,0,2.9529,ACCEPT,0,1461,174,1508,3,250,567,0,0,0,0
137,0,1,1,ACCEPT,6.6022,1.3285,364,2,1,0.5412,171.30,268.75,38.83,36.98,181.50,275.00,61.00,60.00,0.3924,11.97,1,0,3.0572,ACCEPT,0,947,131,2224,3,250,364,0,0,0,0
138,0,1,1,ACCEPT,5.9735,1.0403,749,5,-5,0.0507,177.39,262.97,38.83,36.98,186.00,287.50,64.00,53.00,0.1970,26.00,1,0,2.9996,ACCEPT,0,1805,93,1436,3,250,749,0,0,0,0
139,0,1,1,ACCEPT,6.0087,1.5060,500,0,8,0.2000,177.39,272.22,38.83,36.98,185.50,294.00,59.00,42.00,0.2131,23.24,1,0,2.7101,ACCEPT,0,1050,89,1403,3,250,500,0,0,0,0
140,0,1,0,LOW_PSR,4.4401,1.0874,336,-5,2,0.6994,177.39,272.22,38.83,36.98,186.50,290.50,57.00,49.00,0.2932,20.43,0,0,0.0000,NOT_RUN,0,1210,76,0,3,250,336,0,0,0,0
141,0,1,1,ACCEPT,5.2959,1.3012,445,-4,6,0.0247,172.52,279.16,38.83,36.98,186.00,289.50,60.00,49.00,0.3662,16.99,1,0,2.6237,ACCEPT,0,1874,89,1950,3,250,445,0,0,0,0
142,0,1,0,LOW_PSR,4.7323,1.2007,347,3,0,0.2882,172.52,279.16,38.83,36.98,194.50,287.50,53.00,43.00,0.2561,23.51,0,0,0.0000,NOT_RUN,0,1121,120,0,3,250,347,0,0,0,0
143,0,1,1,ACCEPT,7.2396,1.4639,710,5,5,0.3662,178.61,284.94,38.83,36.98,191.50,291.50,63.00,47.00,0.4417,14.46,1,0,2.6186,ACCEPT,0,1460,85,2357,3,250,710,0,0,0,0
144,0,1,1,ACCEPT,5.2557,1.2202,615,2,-2,0.4992,181.05,282.62,38.83,36.98,190.00,289.50,56.00,45.00,0.4963,11.29,1,0,2.5849,ACCEPT,0,1334,60,2144,3,250,615,0,0,0,0
145,0,1,0,LOW_PSR,4.2762,1.0483,456,-10,-1,0.2061,181.05,282.62,38.83,36.98,183.00,296.50,62.00,51.00,0.3411,14.01,0,0,0.0000,NOT_RUN,0,1571,66,0,3,250,456,0,0,0,0
146,0,1,1,ACCEPT,5.5511,1.1756,616,-9,-7,0.3994,170.08,274.53,38.83,36.98,189.50,304.50,57.00,57.00,0.1155,35.71,1,0,2.9495,ACCEPT,0,1444,91,1619,3,250,616,0,0,0,0
147,0,1,1,ACCEPT,5.7874,1.0191,746,-5,-4,0.2922,163.98,269.91,38.83,36.98,213.00,288.00,54.00,42.00,0.0000,52.25,1,0,2.5914,ACCEPT,0,2222,103,1705,3,250,746,0,0,0,0
148,0,1,0,NEGATIVE_PEAK,-5.4621,1.2558,-432,0,4,0.5787,163.98,269.91,38.83,36.98,219.50,274.00,55.00,70.00,0.0000,55.67,0,0,0.0000,NOT_RUN,0,1152,76,0,3,250,432,0,0,0,0
149,0,1,1,ACCEPT,6.3490,1.5943,507,15,0,0.3018,182.27,269.91,37.34,35.56,222.50,281.00,61.00,50.00,0.0691,41.74,1,-1,2.3674,ACCEPT,0,1218,104,2419,3,250,507,0,0,0,0
150,0,1,1,ACCEPT,8.7046,1.3918,1428,5,-2,0.1239,188.12,267.69,35.90,34.19,227.00,280.50,58.00,47.00,0.0602,40.93,1,-1,2.0918,ACCEPT,0,3031,100,1974,3,250,1428,0,0,0,0
151,0,1,1,ACCEPT,8.8548,1.6248,1113,1,-4,0.0440,189.25,263.44,34.52,32.88,232.50,268.50,55.00,67.00,0.0104,43.55,1,-1,2.7561,ACCEPT,0,2418,132,1575,3,250,1113,0,0,0,0
152,0,1,1,ACCEPT,8.4793,1.5880,1110,1,-2,0.6252,190.33,261.38,34.52,32.88,235.50,277.50,55.00,47.00,0.0000,47.96,1,0,2.9574,ACCEPT,0,2517,152,1544,3,250,1110,0,0,0,0
153,0,1,1,ACCEPT,8.5597,1.6891,853,2,0,0.8453,192.48,261.38,34.52,32.88,238.50,279.00,57.00,50.00,0.0000,49.28,1,0,3.1398,ACCEPT,0,1925,122,1921,3,250,853,0,0,0,0
154,0,1,1,ACCEPT,8.3400,1.6577,741,-2,-3,0.5992,190.33,258.28,34.52,32.88,242.50,275.00,57.00,52.00,0.0000,54.79,1,0,3.1900,ACCEPT,0,1523,78,2429,3,250,741,0,0,0,0
155,0,1,1,ACCEPT,7.6219,1.3550,668,0,-4,0.3114,190.33,254.16,34.52,32.88,244.00,266.50,58.00,69.00,0.0000,55.07,1,0,3.2841,ACCEPT,0,1550,69,2877,3,250,668,0,0,0,0
156,0,1,1,ACCEPT,8.7370,1.8577,992,1,-4,0.0333,191.41,250.03,34.52,32.88,244.00,267.50,58.00,73.00,0.0000,55.42,1,0,3.3547,ACCEPT,0,1927,72,7370,3,250,992,0,0,0,0
157,0,1,1,ACCEPT,9.0922,2.0834,3048,0,-4,0.0915,191.41,245.91,34.52,32.88,245.50,267.00,63.00,66.00,0.0000,58.06,1,0,3.1201,ACCEPT,0,5872,94,2356,3,250,3048,0,0,0,0
158,0,1,1,ACCEPT,7.6539,1.6131,913,-8,-2,0.1249,182.78,243.84,34.52,32.88,241.00,265.00,68.00,64.00,0.0000,61.94,1,0,3.3619,ACCEPT,0,2376,117,2581,3,250,913,0,0,0,0
159,0,1,1,ACCEPT,7.3585,1.1791,777,-3,-4,0.1416,179.55,239.72,34.52,32.88,236.00,268.50,68.00,67.00,0.0000,63.37,1,0,3.3434,ACCEPT,0,2004,110,2223,3,250,777,0,0,0,0
160,0,1,1,ACCEPT,7.2648,1.1711,972,-5,-1,0.8837,174.16,238.69,34.52,32.88,229.00,269.00,74.00,66.00,0.0000,62.66,1,0,2.9421,ACCEPT,0,2266,140,1857,3,250,972,0,0,0,0
161,0,1,1,ACCEPT,5.6499,1.1247,469,-1,13,0.2473,173.08,252.09,34.52,32.88,225.50,269.50,71.00,67.00,0.0019,55.24,1,0,2.6944,ACCEPT,0,953,86,4946,3,250,469,0,0,0,0
162,0,1,1,ACCEPT,5.2413,1.2860,1250,-1,-1,0.7416,172.00,251.06,34.52,32.88,225.50,271.50,91.00,65.00,0.0389,57.27,1,0,2.9318,ACCEPT,0,2859,56,3751,3,250,1250,0,0,0,0
163,0,1,0,LOW_PSR,4.6441,1.1618,675,5,7,0.0444,172.00,251.06,34.52,32.88,216.00,275.00,78.00,68.00,0.0531,50.09,0,0,0.0000,NOT_RUN,0,1857,75,0,3,250,675,0,0,0,0
164,0,1,0,NEGATIVE_PEAK,-5.4560,1.0380,-1422,5,3,0.5654,172.00,251.06,34.52,32.88,217.00,279.00,86.00,66.00,0.0506,52.97,0,0,0.0000,NOT_RUN,0,5448,98,0,3,250,1422,0,0,0,0
165,0,1,0,NEGATIVE_PEAK,-4.1500,1.0761,-806,-1,4,0.1042,172.00,251.06,34.52,32.88,225.00,283.00,94.00,70.00,0.0293,61.88,0,0,0.0000,NOT_RUN,0,3805,93,0,3,250,806,0,0,0,0
166,0,1,0,LOW_PSR,4.6620,1.3585,629,18,8,0.0795,172.00,251.06,34.52,32.88,233.00,286.00,100.00,72.00,0.0133,70.30,0,0,0.0000,NOT_RUN,0,2512,76,0,3,250,629,0,0,0,0
167,0,1,0,NEGATIVE_PEAK,-5.3192,1.3082,-747,-7,4,0.5020,172.00,251.06,34.52,32.88,227.00,288.00,88.00,72.00,0.0132,66.25,0,0,0.0000,NOT_RUN,0,2497,86,0,3,250,747,0,0,0,0
168,0,1,1,ACCEPT,6.5266,1.2171,1727,-1,8,0.5188,170.92,259.31,34.52,32.88,218.00,289.50,84.00,69.00,0.0379,55.93,1,0,3.2265,ACCEPT,0,4551,81,2837,3,250,1727,0,0,0,0
169,0,1,1,ACCEPT,6.5148,1.0760,793,-1,-3,0.4325,169.84,256.22,34.52,32.88,201.00,291.00,92.00,68.00,0.0730,46.70,1,0,3.1663,ACCEPT,0,2275,108,11452,3,250,793,0,0,0,0
170,0,1,1,ACCEPT,6.0704,1.0792,3814,-4,-2,0.5595,165.53,254.16,34.52,32.88,187.00,293.00,90.00,70.00,0.0621,44.38,1,0,2.9917,ACCEPT,0,13254,106,16697,3,250,3814,0,0,0,0
171,0,1,1,ACCEPT,6.5642,1.3101,5370,-6,0,0.6790,159.06,254.16,34.52,32.88,178.00,296.00,88.00,68.00,0.0435,45.93,1,0,2.9054,ACCEPT,0,19972,113,16850,3,250,5370,0,0,0,0
172,0,1,0,LOW_PSR,4.6926,1.2278,2587,-2,1,0.7205,159.06,254.16,34.52,32.88,172.00,297.00,92.00,68.00,0.0368,44.75,0,0,0.0000,NOT_RUN,0,7554,129,0,3,250,2587,0,0,0,0
173,0,1,0,LOW_PSR,4.4757,1.0718,1926,20,11,0.2954,159.06,254.16,34.52,32.88,174.00,299.50,92.00,67.00,0.0222,47.74,0,0,0.0000,NOT_RUN,0,7619,108,0,3,250,1926,0,0,0,0
174,0,1,0,LOW_PSR,4.4608,1.0878,2217,-5,0,0.4939,159.06,254.16,34.52,32.88,173.50,303.50,93.00,71.00,0.0117,51.41,0,0,0.0000,NOT_RUN,0,9350,144,0,3,250,2217,0,0,0,0
175,0,1,1,ACCEPT,5.4686,1.1885,5327,1,5,0.1494,160.14,259.31,34.52,32.88,180.50,307.00,97.00,72.00,0.0206,51.85,1,0,2.8755,ACCEPT,0,24754,129,3528,3,250,5327,0,0,0,0
176,0,1,1,ACCEPT,5.1384,1.1471,577,-3,-3,0.6568,156.91,256.22,34.52,32.88,190.50,313.50,97.00,77.00,0.0000,66.41,1,0,2.9897,ACCEPT,0,2445,104,4127,3,250,577,0,0,0,0
177,0,1,1,ACCEPT,6.5071,1.0186,713,4,-2,0.0140,161.22,254.16,34.52,32.88,216.00,322.50,90.00,73.00,0.0000,87.59,1,0,2.9153,ACCEPT,0,1899,96,4078,3,250,713,0,0,0,0
178,0,1,1,ACCEPT,5.8597,1.0329,847,-2,0,0.9303,159.06,254.16,34.52,32.88,236.50,331.50,113.00,77.00,0.0000,109.45,1,0,2.9844,ACCEPT,0,2359,94,19960,3,250,847,0,0,0,0
179,0,1,1,ACCEPT,7.1493,1.4787,4621,-2,4,0.0478,156.91,258.28,34.52,32.88,241.50,337.50,113.00,79.00,0.0000,115.90,1,0,3.0215,ACCEPT,0,12477,121,3494,3,250,4621,0,0,0,0
180,0,1,0,NEGATIVE_PEAK,-6.8278,1.2767,-946,3,2,0.5359,156.91,258.28,34.52,32.88,220.50,340.50,101.00,81.00,0.0000,103.94,0,0,0.0000,NOT_RUN,0,2262,62,0,3,250,946,0,0,0,0
181,0,1,0,LOW_PSR,4.8635,1.0621,992,5,17,0.5101,156.91,258.28,34.52,32.88,205.00,339.50,102.00,79.00,0.0000,94.39,0,0,0.0000,NOT_RUN,0,2763,200,0,3,250,992,0,0,0,0
182,0,1,1,ACCEPT,5.9989,1.3066,1223,-7,14,0.0466,149.36,272.72,34.52,32.88,183.00,339.50,88.00,75.00,0.0000,74.78,1,0,3.0765,ACCEPT,0,3754,175,5984,3,250,1223,0,0,0,0
183,0,1,1,ACCEPT,8.3600,1.5658,2391,-3,-2,0.7449,146.12,270.66,34.52,32.88,176.50,339.50,93.00,75.00,0.0000,75.25,1,0,3.0223,ACCEPT,0,5135,124,7269,3,250,2391,0,0,0,0
184,0,1,1,ACCEPT,5.8521,1.0079,1153,-14,-2,0.9341,131.03,268.59,34.52,32.88,167.50,344.00,91.00,72.00,0.0000,83.76,1,0,3.0939,ACCEPT,0,3506,161,4026,3,250,1153,0,0,0,0
185,0,1,1,ACCEPT,6.5086,1.2504,769,-4,4,0.0299,126.72,272.72,34.52,32.88,162.50,345.00,89.00,76.00,0.0000,80.65,1,0,2.7793,ACCEPT,0,2140,105,2705,3,250,769,0,0,0,0
186,0,1,1,ACCEPT,6.7403,1.0973,823,7,7,0.5249,134.27,279.94,34.52,32.88,167.00,350.50,98.00,77.00,0.0000,77.79,1,0,3.0853,ACCEPT,0,1927,111,2499,3,250,823,0,0,0,0
187,0,1,1,ACCEPT,5.8094,1.2357,713,3,8,0.2034,137.50,288.19,34.52,32.88,174.50,361.00,101.00,80.00,0.0000,81.67,1,0,2.6353,ACCEPT,0,1450,83,2606,3,250,713,0,0,0,0
188,0,1,0,LOW_PSR,4.7451,1.1162,490,-3,0,0.6653,137.50,288.19,34.52,32.88,181.50,364.50,99.00,83.00,0.0000,88.09,0,0,0.0000,NOT_RUN,0,2414,75,0,3,250,490,0,0,0,0
189,0,1,0,NEGATIVE_PEAK,-5.4318,1.0556,-513,6,9,0.1988,137.50,288.19,34.52,32.88,201.00,374.50,102.00,83.00,0.0000,107.15,0,0,0.0000,NOT_RUN,0,1183,110,0,3,250,513,0,0,0,0
190,0,1,0,NEGATIVE_PEAK,-5.6157,1.1848,-622,6,3,0.5016,137.50,288.19,34.52,32.88,220.50,390.00,105.00,86.00,0.0000,131.36,0,0,0.0000,NOT_RUN,0,1733,138,0,3,250,622,0,0,0,0
191,0,1,1,ACCEPT,5.7635,1.1560,630,12,10,0.5587,150.44,298.50,34.52,32.88,225.00,394.50,120.00,85.00,0.0000,121.55,1,0,2.8661,ACCEPT,0,1795,123,8141,3,250,630,0,0,0,0
192,0,1,1,ACCEPT,7.9131,1.6965,2974,-5,10,0.0158,145.05,308.81,34.52,32.88,209.50,396.50,109.00,87.00,0.0000,108.83,1,0,2.6082,ACCEPT,0,5221,117,11975,3,250,2974,0,0,0,0
193,0,1,0,NEGATIVE_PEAK,-4.7088,1.0920,-2017,8,19,0.0238,145.05,308.81,34.52,32.88,191.00,390.50,114.00,81.00,0.0000,93.73,0,0,0.0000,NOT_RUN,0,7522,89,0,3,250,2017,0,0,0,0
194,0,1,0,NEGATIVE_PEAK,-5.3282,1.0136,-2688,5,18,0.1801,145.05,308.81,34.52,32.88,180.00,392.00,118.00,84.00,0.0000,90.23,0,0,0.0000,NOT_RUN,0,8686,126,0,3,250,2688,0,0,0,0
195,0,1,0,NEGATIVE_PEAK,-5.5145,1.4861,-2611,-12,14,0.1145,145.05,308.81,34.52,32.88,166.00,393.50,114.00,87.00,0.0000,87.24,0,0,0.0000,NOT_RUN,0,10808,114,0,3,250,2611,0,0,0,0
196,0,1,0,LOW_PSR,4.6172,1.0795,1440,8,0,0.1319,145.05,308.81,34.52,32.88,162.00,394.50,122.00,81.00,0.0000,87.35,0,0,0.0000,NOT_RUN,0,5390,131,0,3,250,1440,0,0,0,0
