frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
213,0,1,1,ACCEPT,6.5027,1.1371,224,-1,-3,0.5446,863.39,539.91,34.40,14.37,857.00,541.50,46.00,55.00,0.1914,6.59,1,-2,1.4385,OUT_OF_RANGE,0,566,366,14367,2,100,224,0,0,0,0
214,0,1,1,ACCEPT,6.3904,1.0800,162,1,-6,0.5494,864.47,537.19,34.40,14.37,857.50,516.50,35.00,65.00,0.1681,21.83,1,0,2.9065,ACCEPT,0,467,277,12719,2,100,162,0,0,0,0
215,0,1,1,ACCEPT,13.2199,2.4340,129,-18,4,0.0155,845.06,539.00,34.40,14.37,854.50,482.50,23.00,69.00,0.0000,57.28,1,-1,2.7018,OUT_OF_RANGE,0,133,81,6863,2,100,129,0,0,0,0
216,0,1,1,ACCEPT,56.6299,6.9545,1071,0,-1,0.8627,845.06,538.55,34.40,14.37,849.50,435.00,21.00,70.00,0.0000,103.64,1,-1,2.7279,OUT_OF_RANGE,0,417,161,10550,2,100,1071,0,0,0,0
217,0,1,1,ACCEPT,50.7622,6.8176,1009,0,-1,0.8870,845.06,538.09,34.40,14.37,844.50,387.50,21.00,67.00,0.0000,150.59,1,-1,2.7681,OUT_OF_RANGE,0,411,125,10468,2,100,1009,0,0,0,0
218,0,1,1,ACCEPT,54.6169,5.9118,1005,0,1,0.8677,845.06,538.55,34.40,14.37,838.00,357.00,22.00,68.00,0.0000,181.68,1,-1,2.6629,OUT_OF_RANGE,0,410,114,10871,2,100,1005,0,0,0,0
219,0,1,1,ACCEPT,56.5255,8.1408,1156,0,-1,0.8599,845.06,538.09,34.40,14.37,831.50,345.50,23.00,67.00,0.0000,193.07,1,-1,2.8026,OUT_OF_RANGE,0,460,127,10372,2,100,1156,0,0,0,0
220,0,1,1,ACCEPT,55.8842,6.1647,1048,0,1,0.8674,845.06,538.55,34.40,14.37,811.50,334.00,49.00,56.00,0.0000,207.28,1,-1,2.6838,OUT_OF_RANGE,0,422,86,10281,2,100,1048,0,0,0,0
221,0,1,1,ACCEPT,54.3780,7.4275,1025,0,-1,0.8693,845.06,538.09,34.40,14.37,784.00,318.00,60.00,42.00,0.0000,228.41,1,-1,2.7156,OUT_OF_RANGE,0,413,103,9603,2,100,1025,0,0,0,0
222,0,1,1,ACCEPT,59.6184,8.5354,1084,0,1,0.8561,845.06,538.55,34.40,14.37,740.50,303.50,63.00,35.00,0.0000,257.26,1,-1,2.6944,OUT_OF_RANGE,0,412,87,9978,2,100,1084,0,0,0,0
223,0,1,1,ACCEPT,53.6725,7.9308,1031,0,-1,0.8448,845.06,538.09,34.40,14.37,717.50,283.50,49.00,51.00,0.0000,284.76,1,-1,2.8191,OUT_OF_RANGE,0,469,79,10329,2,100,1031,0,0,0,0
224,0,1,1,ACCEPT,52.2836,6.8491,1089,0,1,0.8567,845.06,538.55,34.40,14.37,716.00,280.00,46.00,54.00,0.0000,288.97,1,-1,2.7691,OUT_OF_RANGE,0,470,103,10645,2,100,1089,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,502.00,423.00,56.00,44.00,502.00,423.00,56.00,44.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,589,7955,3,150,0,0,0,0,0
1,0,1,1,ACCEPT,6.8795,1.4511,341,-12,-22,0.3548,481.00,392.75,60.57,47.59,483.50,386.50,45.00,57.00,0.6138,6.73,1,2,2.0862,ACCEPT,0,582,298,16323,3,150,341,0,0,0,0
2,0,1,1,ACCEPT,6.9741,1.3572,1117,-4,-16,0.2766,473.44,369.00,60.57,47.59,482.50,365.50,29.00,67.00,0.4006,9.71,1,-5,1.5166,MAX_STEP,0,2371,420,12466,3,150,1117,0,0,0,0
3,0,1,1,ACCEPT,8.2711,1.5495,1252,-1,-18,0.0791,471.55,342.28,60.57,47.59,482.50,337.00,33.00,68.00,0.4416,12.16,1,-1,1.9477,LOW_CONF,0,1953,347,11464,3,150,1252,0,0,0,0
4,0,1,1,ACCEPT,12.1075,2.3540,2467,-3,-12,0.1617,465.88,324.47,60.57,47.59,470.50,326.50,47.00,61.00,0.6367,5.05,1,3,1.1846,MAX_STEP,0,2937,447,11970,3,150,2467,0,0,0,0
5,0,1,1,ACCEPT,22.8263,4.4323,4029,-1,-2,0.6883,463.98,321.50,60.57,47.59,465.00,323.50,54.00,51.00,0.8285,2.24,1,0,3.2949,ACCEPT,0,2626,459,11866,3,150,4029,0,0,0,0
6,0,1,1,ACCEPT,20.7545,3.3830,3383,-14,-4,0.2412,437.52,315.56,60.57,47.59,437.50,316.50,59.00,41.00,0.8392,0.94,1,0,3.1787,ACCEPT,0,2510,162,20063,3,150,3383,0,0,0,0
7,0,1,1,ACCEPT,15.0534,2.4547,2305,-19,-13,0.2534,401.59,296.27,62.99,49.49,401.50,300.50,63.00,37.00,0.7456,4.24,1,1,2.0756,ACCEPT,0,2410,131,26038,3,150,2305,0,0,0,0
8,0,1,1,ACCEPT,13.5571,2.3407,2212,-24,-9,0.1221,354.34,282.34,62.99,49.49,354.00,289.00,64.00,34.00,0.6795,6.67,1,14,1.4878,MAX_STEP,0,2638,109,19788,3,150,2212,0,0,0,0
9,0,1,1,ACCEPT,15.1877,2.5788,2094,-26,-9,0.0501,303.16,268.42,62.99,49.49,301.50,274.00,63.00,36.00,0.6950,5.82,1,13,1.8954,MAX_STEP,0,2167,109,17464,3,150,2094,0,0,0,0
10,0,1,1,ACCEPT,23.2935,3.8988,4468,-9,-3,0.0459,285.44,263.78,62.99,49.49,284.50,265.00,61.00,40.00,0.7826,1.54,1,0,3.2323,ACCEPT,0,2950,390,9754,3,150,4468,0,0,0,0
11,0,1,1,ACCEPT,18.1250,3.0074,4045,-1,1,0.7347,283.47,265.33,62.99,49.49,282.50,268.00,65.00,38.00,0.7494,2.84,1,0,3.3035,ACCEPT,0,3378,400,8153,3,150,4045,0,0,0,0
12,0,1,1,ACCEPT,5.3077,1.1021,1759,0,3,0.6066,283.47,269.97,62.99,49.49,279.50,280.00,71.00,24.00,0.4568,10.79,1,-2,1.3525,LOW_CONF,0,5907,379,6970,3,150,1759,0,0,0,0
13,0,1,1,ACCEPT,7.2657,1.1477,1671,-6,0,0.1065,271.66,269.97,62.99,49.49,268.00,293.00,66.00,30.00,0.2492,23.32,1,-1,1.8358,LOW_CONF,0,3697,213,10631,3,150,1671,0,0,0,0
14,0,1,1,ACCEPT,9.0205,1.2375,1141,-10,7,0.0184,251.97,280.80,62.99,49.49,249.50,310.00,61.00,38.00,0.1894,29.31,1,0,3.3290,ACCEPT,0,1677,187,8926,3,150,1141,0,0,0,0
15,0,1,1,ACCEPT,8.3379,1.4112,429,-9,14,0.0746,234.25,302.45,62.99,49.49,234.50,337.50,57.00,47.00,0.1492,35.05,1,4,1.3692,MAX_STEP,0,808,193,9487,3,150,429,0,0,0,0
16,0,1,1,ACCEPT,9.4556,1.4543,1242,-2,7,0.0274,230.31,313.28,62.99,49.49,230.50,346.50,55.00,49.00,0.1788,33.22,1,0,2.8956,ACCEPT,0,1614,186,7965,3,150,1242,0,0,0,0
17,0,1,1,ACCEPT,8.6911,1.6438,840,1,9,0.1071,232.28,327.20,62.99,49.49,230.50,360.50,59.00,47.00,0.1761,33.34,1,1,1.6524,LOW_CONF,0,1583,163,8437,3,150,840,0,0,0,0
18,0,1,1,ACCEPT,8.7115,1.1747,1937,-2,2,0.7790,228.34,330.30,62.99,49.49,226.50,359.00,61.00,46.00,0.2397,28.76,1,0,2.6796,ACCEPT,0,3835,236,9309,3,150,1937,0,0,0,0
19,0,1,1,ACCEPT,5.6542,1.0618,1719,5,-5,0.6719,238.19,322.56,62.99,49.49,232.50,345.00,69.00,28.00,0.2419,23.15,1,0,3.4909,ACCEPT,0,5031,239,15823,3,150,1719,0,0,0,0
20,0,1,1,ACCEPT,5.9753,1.2397,1929,5,5,0.4168,248.03,330.30,62.99,49.49,250.00,332.00,68.00,34.00,0.6514,2.60,1,0,2.8672,ACCEPT,0,3367,317,12309,3,150,1929,0,0,0,0
21,0,1,1,ACCEPT,12.6050,2.4866,3158,7,-7,0.0237,261.81,319.47,62.99,49.49,268.00,318.50,48.00,55.00,0.7025,6.26,1,0,3.0045,ACCEPT,0,4407,261,11039,3,150,3158,0,0,0,0
22,0,1,1,ACCEPT,11.4660,1.7423,3272,2,-8,0.1006,265.75,307.09,62.99,49.49,280.50,299.50,29.00,67.00,0.3959,16.59,1,0,2.5122,ACCEPT,0,5421,234,14263,3,150,3272,0,0,0,0
23,0,1,1,ACCEPT,9.6801,1.6696,2673,5,-12,0.0692,275.59,288.53,62.99,49.49,296.00,285.00,30.00,68.00,0.3340,20.71,1,0,2.7813,ACCEPT,0,5100,192,14742,3,150,2673,0,0,0,0
24,0,1,1,ACCEPT,8.6693,1.4113,1170,10,-17,0.0248,295.28,262.23,62.99,49.49,323.00,257.00,36.00,66.00,0.2441,28.21,1,3,2.1048,MAX_STEP,0,2236,244,14549,3,150,1170,0,0,0,0
25,0,1,1,ACCEPT,11.3941,1.6591,1752,8,-18,0.0120,311.03,234.39,65.51,51.47,338.00,227.50,32.00,69.00,0.2515,27.84,1,1,2.4632,ACCEPT,0,2562,162,11226,3,150,1752,0,0,0,0
26,0,1,1,ACCEPT,8.9423,1.5947,3124,1,-6,0.5083,313.08,224.73,70.86,55.67,340.00,223.00,34.00,66.00,0.2978,26.98,1,2,2.6236,ACCEPT,0,7083,297,10424,3,150,3124,0,0,0,0
27,0,1,1,ACCEPT,9.5967,1.9132,3771,-1,-1,0.9212,310.86,223.00,73.69,57.90,339.50,222.50,33.00,67.00,0.2834,28.64,1,1,2.8184,ACCEPT,0,8368,374,8184,3,150,3771,0,0,0,0
28,0,1,1,ACCEPT,10.1096,2.0361,3775,-1,2,0.9097,308.56,226.62,79.71,62.63,339.50,227.00,35.00,64.00,0.2966,30.94,1,2,2.4723,ACCEPT,0,8213,329,7072,3,150,3775,0,0,0,0
29,0,1,1,ACCEPT,8.0512,1.3818,3163,-1,1,0.8957,306.08,228.58,86.21,67.74,343.00,239.00,52.00,50.00,0.2266,38.36,1,2,2.5071,ACCEPT,0,7628,304,5731,3,150,3163,0,0,0,0
30,0,1,1,ACCEPT,10.9827,1.8687,3500,-1,1,0.9171,303.39,230.69,89.66,70.45,346.00,245.50,62.00,39.00,0.1742,45.11,1,1,2.6665,ACCEPT,0,5161,283,6446,3,150,3500,0,0,0,0
31,0,1,1,ACCEPT,15.8656,2.1225,3568,2,1,0.6379,308.98,232.89,93.24,73.26,352.00,255.00,66.00,24.00,0.1166,48.36,1,1,2.8901,ACCEPT,0,3988,202,8520,3,150,3568,0,0,0,0
32,0,1,1,ACCEPT,17.0543,2.1391,3553,5,1,0.0915,323.52,235.19,96.97,76.19,367.50,259.00,69.00,22.00,0.1066,50.02,1,1,2.9852,ACCEPT,0,3547,178,9923,3,150,3553,0,0,0,0
33,0,1,1,ACCEPT,17.8254,2.4587,2889,7,2,0.1803,344.73,239.94,100.85,79.24,392.00,265.50,70.00,23.00,0.1006,53.74,1,1,2.8588,ACCEPT,0,2807,167,10953,3,150,2889,0,0,0,0
34,0,1,1,ACCEPT,15.0213,2.6439,1589,12,2,0.0340,382.61,244.88,100.85,79.24,431.00,271.50,70.00,21.00,0.0896,55.23,1,0,2.8787,ACCEPT,0,1526,178,8823,3,150,1589,0,0,0,0
35,0,1,1,ACCEPT,8.4822,1.3089,1322,15,1,0.0552,429.95,247.34,104.89,82.41,475.50,270.00,67.00,26.00,0.1125,50.87,1,1,2.5897,ACCEPT,0,2008,189,8725,3,150,1322,0,0,0,0
36,0,1,1,ACCEPT,10.8554,1.5626,3319,12,-3,0.0407,469.33,239.61,109.08,85.71,512.00,256.50,64.00,37.00,0.1608,45.89,1,1,2.6212,ACCEPT,0,4877,199,8749,3,150,3319,0,0,0,0
37,0,1,1,ACCEPT,14.5170,2.2634,5844,6,-6,0.0530,489.77,223.58,109.08,85.71,531.00,235.00,50.00,56.00,0.2144,42.79,1,1,2.7027,OUT_OF_RANGE,0,7445,272,7121,3,150,5844,0,0,0,0
38,0,1,1,ACCEPT,14.8257,2.0760,6313,5,-10,0.0279,506.80,196.86,109.08,85.71,540.50,208.50,37.00,65.00,0.2509,35.66,1,1,2.3850,OUT_OF_RANGE,0,8220,317,5897,3,150,6313,0,0,0,0
39,0,1,1,ACCEPT,14.3109,2.3566,7817,0,-10,0.0555,506.80,170.14,109.08,85.71,533.50,180.00,21.00,68.00,0.1501,28.47,1,0,1.9804,LOW_CONF,0,10846,352,6106,3,150,7817,0,0,0,0
40,0,1,1,ACCEPT,8.0062,1.1127,4276,-1,-7,0.1644,503.39,151.44,109.08,85.71,526.00,163.50,34.00,65.00,0.2287,25.63,1,-10,1.5083,MAX_STEP,0,7383,417,7996,3,150,4276,0,0,0,0
41,0,1,1,ACCEPT,6.4311,1.0659,5270,-12,-21,0.7025,462.52,95.33,109.08,85.71,530.00,169.00,32.00,68.00,0.0008,99.91,1,2,2.4981,OUT_OF_RANGE,0,10505,559,10002,3,150,5270,0,0,0,0
42,0,1,1,ACCEPT,14.2244,1.6789,11074,0,-1,0.8730,462.52,92.66,109.08,85.71,531.00,167.00,32.00,70.00,0.0006,101.08,1,1,2.2472,OUT_OF_RANGE,0,13249,373,10240,3,150,11074,0,0,0,0
43,0,1,1,ACCEPT,16.4421,1.9230,9965,1,-1,0.8975,465.92,89.98,109.08,85.71,530.50,167.00,33.00,70.00,0.0005,100.51,1,1,2.5279,OUT_OF_RANGE,0,10616,320,12785,3,150,9965,0,0,0,0
44,0,1,1,ACCEPT,17.7036,2.3345,9359,3,0,0.6775,476.14,89.98,109.08,85.71,530.00,166.50,34.00,71.00,0.0028,93.57,1,1,2.3310,OUT_OF_RANGE,0,9128,309,15073,3,150,9359,0,0,0,0
45,0,1,1,ACCEPT,19.1743,2.1230,11131,2,-1,0.7434,482.95,87.31,109.08,85.71,529.00,168.50,36.00,69.00,0.0000,93.34,1,1,2.7779,OUT_OF_RANGE,0,9566,354,10721,3,150,11131,0,0,0,0
46,0,1,1,ACCEPT,19.3054,2.1180,11897,2,0,0.8546,489.77,87.31,109.08,85.71,528.50,168.50,35.00,69.00,0.0000,89.95,1,0,2.4737,ACCEPT,0,10608,331,13822,3,150,11897,0,0,0,0
47,0,1,1,ACCEPT,16.7296,1.7650,10950,1,1,0.8489,493.17,89.98,109.08,85.71,531.00,167.50,30.00,71.00,0.0022,86.25,1,1,2.0516,OUT_OF_RANGE,0,10747,318,16484,3,150,10950,0,0,0,0
48,0,1,1,ACCEPT,15.4212,1.7643,9963,2,1,0.7521,499.98,92.66,109.08,85.71,530.50,167.50,29.00,71.00,0.0090,80.83,1,1,2.2223,OUT_OF_RANGE,0,10411,355,11621,3,150,9963,0,0,0,0
49,0,1,1,ACCEPT,17.1478,2.3679,12344,2,-1,0.5997,506.80,89.98,109.08,85.71,530.50,168.50,25.00,73.00,0.0019,82.02,1,1,2.2219,OUT_OF_RANGE,0,11945,328,16188,3,150,12344,0,0,0,0
50,0,1,1,ACCEPT,17.1646,2.0745,12758,2,-1,0.7148,513.61,87.31,109.08,85.71,531.50,167.50,25.00,73.00,0.0000,82.16,1,0,2.6268,ACCEPT,0,12988,320,16312,3,150,12758,0,0,0,0
51,0,1,1,ACCEPT,17.9118,2.3022,11718,2,1,0.5958,520.42,89.98,109.08,85.71,531.00,168.50,24.00,71.00,0.0000,79.22,1,1,2.4020,OUT_OF_RANGE,0,10703,289,19689,3,150,11718,0,0,0,0
52,0,1,1,ACCEPT,17.2498,2.5381,12873,3,0,0.6299,530.64,89.98,109.08,85.71,531.50,167.00,25.00,72.00,0.0041,77.02,1,1,2.0684,OUT_OF_RANGE,0,12556,289,19635,3,150,12873,0,0,0,0
53,0,1,1,ACCEPT,15.4297,1.9888,10302,1,2,0.7814,534.05,95.33,109.08,85.71,529.00,165.50,28.00,71.00,0.0206,70.35,1,0,3.0554,ACCEPT,0,12472,327,17281,3,150,10302,0,0,0,0
54,0,1,1,ACCEPT,17.1004,2.2325,13002,2,-1,0.6804,540.86,92.66,109.08,85.71,527.00,166.50,32.00,69.00,0.0098,75.13,1,1,2.6378,OUT_OF_RANGE,0,13568,314,17562,3,150,13002,0,0,0,0
55,0,1,1,ACCEPT,13.1376,1.3363,6926,6,2,0.1223,561.30,98.00,109.08,85.71,528.00,168.00,24.00,70.00,0.0174,77.52,1,0,3.2115,ACCEPT,0,8623,289,15946,3,150,6926,0,0,0,0
56,0,1,1,ACCEPT,13.7781,1.3729,8100,2,3,0.3604,568.11,106.02,109.08,85.71,527.50,169.00,25.00,68.00,0.0324,74.94,1,1,2.9987,OUT_OF_RANGE,0,9770,368,13062,3,150,8100,0,0,0,0
57,0,1,1,ACCEPT,11.8174,1.0362,7330,6,1,0.0475,588.55,108.69,109.08,85.71,530.00,169.50,30.00,65.00,0.0144,84.42,1,1,2.9716,OUT_OF_RANGE,0,8252,304,12542,3,150,7330,0,0,0,0
58,0,1,1,ACCEPT,14.3089,1.4094,7939,5,3,0.0169,605.58,116.70,109.08,85.71,532.00,167.00,30.00,66.00,0.0000,89.13,1,1,2.8967,OUT_OF_RANGE,0,8063,331,11974,3,150,7939,0,0,0,0
59,0,1,1,ACCEPT,18.9702,2.2987,13144,2,-1,0.8481,612.39,114.03,109.08,85.71,533.50,164.50,25.00,69.00,0.0000,93.65,1,1,3.0545,OUT_OF_RANGE,0,12847,350,12303,3,150,13144,0,0,0,0
60,0,1,1,ACCEPT,24.1723,2.6209,16611,0,0,1.0000,612.39,114.03,109.08,85.71,534.50,162.50,25.00,67.00,0.0000,91.74,1,1,2.6870,OUT_OF_RANGE,0,12884,356,13316,3,150,16611,0,0,0,0
61,0,1,1,ACCEPT,23.6139,2.2862,17540,0,-1,0.9274,612.39,111.36,109.08,85.71,535.00,162.00,26.00,68.00,0.0000,92.49,1,1,2.9682,OUT_OF_RANGE,0,13493,351,13031,3,150,17540,0,0,0,0
62,0,1,1,ACCEPT,26.6602,2.7696,17770,0,0,1.0000,612.39,111.36,109.08,85.71,534.50,160.00,25.00,72.00,0.0000,91.83,1,1,2.8817,OUT_OF_RANGE,0,12274,334,15653,3,150,17770,0,0,0,0
63,0,1,1,ACCEPT,11.0089,1.4165,6438,-9,5,0.0575,581.73,124.72,109.08,85.71,537.50,162.00,29.00,68.00,0.0949,57.85,1,0,3.2847,ACCEPT,0,10410,248,16667,3,150,6438,0,0,0,0
64,0,1,1,ACCEPT,19.2646,2.7850,5946,-22,-3,0.0415,506.80,116.70,109.08,85.71,525.50,168.50,27.00,61.00,0.0559,55.07,1,0,2.8949,ACCEPT,0,5342,228,12444,3,150,5946,0,0,0,0
65,0,1,1,ACCEPT,14.9176,2.2856,4793,-24,-1,0.0058,425.05,114.03,109.08,85.71,532.50,183.50,55.00,37.00,0.0000,127.95,1,1,2.8779,OUT_OF_RANGE,0,5014,263,10577,3,150,4793,0,0,0,0
66,0,1,1,ACCEPT,22.0079,2.8815,9287,-1,0,0.9212,421.64,114.03,109.08,85.71,536.50,183.50,61.00,25.00,0.0000,134.23,1,0,2.9602,ACCEPT,0,7804,310,11559,3,150,9287,0,0,0,0
67,0,1,1,ACCEPT,25.2482,3.5817,12303,-2,0,0.5837,414.83,114.03,109.08,85.71,537.00,183.50,60.00,25.00,0.0000,140.54,1,0,3.2407,ACCEPT,0,8725,295,14125,3,150,12303,0,0,0,0
68,0,1,1,ACCEPT,25.8316,3.6092,13325,-2,1,0.5385,408.02,116.70,109.08,85.71,537.00,181.00,62.00,24.00,0.0000,144.12,1,0,3.2254,ACCEPT,0,9914,293,13313,3,150,13325,0,0,0,0
69,0,1,1,ACCEPT,27.4505,3.7152,14311,-1,1,0.7490,404.61,119.38,109.08,85.71,537.00,179.50,64.00,23.00,0.0000,145.40,1,0,3.0613,ACCEPT,0,9892,276,14082,3,150,14311,0,0,0,0
70,0,1,1,ACCEPT,28.5325,4.1067,14858,-2,2,0.3953,397.80,124.72,109.08,85.71,538.00,179.00,66.00,24.00,0.0000,150.34,1,0,2.8821,ACCEPT,0,9634,292,15639,3,150,14858,0,0,0,0
71,0,1,1,ACCEPT,25.6667,3.1958,13365,-2,2,0.3575,390.98,130.06,109.08,85.71,537.50,177.00,63.00,30.00,0.0000,153.85,1,1,2.6338,OUT_OF_RANGE,0,8573,281,18290,3,150,13365,0,0,0,0
72,0,1,1,ACCEPT,22.2393,2.9750,11665,-3,5,0.0579,380.77,143.42,109.08,85.71,537.50,174.50,63.00,31.00,0.0000,159.79,1,1,2.5230,OUT_OF_RANGE,0,9386,270,15800,3,150,11665,0,0,0,0
73,0,1,1,ACCEPT,21.7123,2.6036,12461,-3,3,0.2586,370.55,151.44,109.08,85.71,539.50,177.00,65.00,28.00,0.0000,170.88,1,1,2.9128,OUT_OF_RANGE,0,11936,314,12041,3,150,12461,0,0,0,0
74,0,1,1,ACCEPT,17.0645,2.1439,10563,-2,4,0.4035,363.73,162.12,109.08,85.71,538.50,178.00,65.00,26.00,0.0000,175.49,1,1,2.8095,OUT_OF_RANGE,0,12071,324,10846,3,150,10563,0,0,0,0
75,0,1,1,ACCEPT,15.8152,1.6817,9044,-1,4,0.4432,360.33,172.81,109.08,85.71,541.50,184.00,63.00,30.00,0.0000,181.52,1,1,2.8470,OUT_OF_RANGE,0,10236,303,9609,3,150,9044,0,0,0,0
76,0,1,1,ACCEPT,10.7332,1.0807,7028,0,5,0.3173,360.33,186.17,109.08,85.71,544.00,187.00,64.00,32.00,0.0000,183.67,1,1,2.8146,OUT_OF_RANGE,0,10625,310,9231,3,150,7028,0,0,0,0
77,0,1,1,ACCEPT,12.8383,1.4562,7859,6,-6,0.2810,380.77,170.14,109.08,85.71,546.00,191.00,60.00,36.00,0.0000,166.55,1,1,2.6744,OUT_OF_RANGE,0,10445,283,9384,3,150,7859,0,0,0,0
78,0,1,1,ACCEPT,25.4270,2.5345,8308,0,2,0.7573,380.77,175.48,109.08,85.71,544.50,195.00,55.00,44.00,0.0000,164.89,1,1,2.9009,OUT_OF_RANGE,0,6183,254,9220,3,150,8308,0,0,0,0
79,0,1,1,ACCEPT,24.6966,2.5545,9416,-1,0,0.8189,377.36,175.48,109.08,85.71,548.50,198.00,59.00,44.00,0.0000,172.62,1,0,2.9005,ACCEPT,0,7714,254,11984,3,150,9416,0,0,0,0
80,0,1,1,ACCEPT,25.7012,2.4835,10006,0,0,1.0000,377.36,175.48,109.08,85.71,557.00,202.00,64.00,32.00,0.0000,181.59,1,0,2.9764,ACCEPT,0,8163,249,11264,3,150,10006,0,0,0,0
81,0,1,1,ACCEPT,27.5289,2.6768,9907,-1,1,0.8601,373.95,178.16,109.08,85.71,570.50,203.00,67.00,28.00,0.0000,198.11,1,0,3.0608,ACCEPT,0,7453,228,11364,3,150,9907,0,0,0,0
82,0,1,1,ACCEPT,28.6049,3.0116,9571,0,1,0.9527,373.95,180.83,109.08,85.71,588.00,207.00,66.00,24.00,0.0000,215.64,1,0,3.1823,ACCEPT,0,7132,238,11386,3,150,9571,0,0,0,0
83,0,1,1,ACCEPT,27.6709,3.0520,10276,0,0,1.0000,373.95,180.83,109.08,85.71,588.50,211.50,65.00,29.00,0.0000,216.73,1,0,3.2460,ACCEPT,0,7548,251,11991,3,150,10276,0,0,0,0
84,0,1,1,ACCEPT,28.7600,3.0777,10418,0,0,1.0000,373.95,180.83,109.08,85.71,590.00,212.00,66.00,30.00,0.0000,218.28,1,0,3.2790,ACCEPT,0,7353,272,11772,3,150,10418,0,0,0,0
85,0,1,1,ACCEPT,30.3435,3.4145,11039,-1,0,0.8721,370.55,180.83,109.08,85.71,595.00,209.00,68.00,22.00,0.0000,226.21,1,0,3.2867,ACCEPT,0,7435,273,12687,3,150,11039,0,0,0,0
86,0,1,1,ACCEPT,29.8676,3.1143,10626,0,0,1.0000,370.55,180.83,109.08,85.71,618.00,200.00,64.00,30.00,0.0000,248.19,1,0,3.3084,ACCEPT,0,7181,261,13835,3,150,10626,0,0,0,0
87,0,1,1,ACCEPT,26.6803,3.3172,10907,-1,1,0.9054,367.14,183.50,109.08,85.71,647.50,193.00,63.00,38.00,0.0000,280.52,1,0,3.2795,ACCEPT,0,6636,259,14196,3,150,10907,0,0,0,0
88,0,1,1,ACCEPT,23.9894,2.5026,10701,0,1,0.9633,367.14,186.17,109.08,85.71,663.50,184.50,67.00,31.00,0.0000,296.36,1,0,3.2009,ACCEPT,0,8086,261,15329,3,150,10701,0,0,0,0
89,0,1,1,ACCEPT,16.5408,1.4174,9664,-1,2,0.7481,363.73,191.52,109.08,85.71,661.50,185.00,67.00,26.00,0.0000,297.84,1,0,3.0345,ACCEPT,0,9181,283,15052,3,150,9664,0,0,0,0
90,0,1,1,ACCEPT,12.0901,1.0709,9021,6,-14,0.7299,384.17,154.11,109.08,85.71,660.00,185.50,64.00,27.00,0.0000,277.61,1,0,3.1506,ACCEPT,0,10887,344,14047,3,150,9021,0,0,0,0
91,0,1,1,ACCEPT,17.7046,2.0319,12153,-6,-2,0.3562,363.73,148.77,109.08,85.71,659.50,185.00,65.00,30.00,0.0000,297.98,1,1,2.7242,OUT_OF_RANGE,0,8862,368,11465,3,150,12153,0,0,0,0
92,0,1,1,ACCEPT,21.2797,2.5733,9547,-5,1,0.2938,346.70,151.44,109.08,85.71,658.00,186.50,66.00,29.00,0.0000,313.27,1,0,2.8578,ACCEPT,0,7225,398,14733,3,150,9547,0,0,0,0
93,0,1,1,ACCEPT,16.6214,2.0362,9108,-5,5,0.0189,329.67,164.80,109.08,85.71,658.00,185.50,66.00,35.00,0.0000,328.98,1,1,3.0220,OUT_OF_RANGE,0,8027,343,18657,3,150,9108,0,0,0,0
94,0,1,1,ACCEPT,17.3871,1.9454,10412,-5,4,0.2320,312.64,175.48,109.08,85.71,657.00,176.50,56.00,55.00,0.0000,344.36,1,2,2.2777,OUT_OF_RANGE,0,8779,365,16290,3,150,10412,0,0,0,0
95,0,1,1,ACCEPT,18.9597,2.3949,11414,-4,4,0.2143,299.02,186.17,109.08,85.71,653.00,177.50,48.00,55.00,0.0000,354.09,1,1,2.8182,OUT_OF_RANGE,0,8952,392,15477,3,150,11414,0,0,0,0
96,0,1,1,ACCEPT,14.6242,1.9365,9003,-2,4,0.5985,292.20,196.86,109.08,85.71,654.00,174.50,50.00,53.00,0.0000,362.49,1,1,2.7952,OUT_OF_RANGE,0,9411,326,15816,3,150,9003,0,0,0,0
97,0,1,1,ACCEPT,11.0879,1.1989,5461,7,0,0.1247,316.05,196.86,109.08,85.71,658.50,175.50,55.00,47.00,0.0000,343.12,1,0,2.9233,ACCEPT,0,7455,222,14541,3,150,5461,0,0,0,0
98,0,1,1,ACCEPT,19.3334,2.1400,6251,0,6,0.2998,316.05,212.89,109.08,85.71,662.00,177.00,58.00,42.00,0.0000,347.81,1,0,3.1460,ACCEPT,0,5863,184,17003,3,150,6251,0,0,0,0
99,0,1,1,ACCEPT,18.3959,2.1236,4105,3,6,0.0446,326.27,228.92,109.08,85.71,666.50,176.00,59.00,38.00,0.0000,344.33,1,0,3.1525,ACCEPT,0,4164,184,13800,3,150,4105,0,0,0,0
100,0,1,1,ACCEPT,23.0051,2.7715,4609,2,6,0.1169,333.08,244.95,109.08,85.71,665.00,176.50,60.00,37.00,0.0000,338.91,1,0,2.8680,ACCEPT,0,4154,184,17978,3,150,4609,0,0,0,0
