frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
41,0,1,1,ACCEPT,18.9506,4.2850,4255,0,-9,0.0952,250.75,685.12,28.00,28.00,252.00,684.00,28.00,28.00,0.8467,1.68,1,0,2.9389,ACCEPT,0,3357,579,17147,1,50,4255,0,0,0,0
42,0,1,1,ACCEPT,23.3827,4.7179,4883,0,-6,0.0074,250.75,679.88,28.00,28.00,252.00,679.00,28.00,28.00,0.8613,1.53,1,0,3.2273,ACCEPT,0,4567,349,20652,1,50,4883,0,0,0,0
43,0,1,1,ACCEPT,21.3150,2.6295,6069,1,-7,0.0372,251.62,673.75,28.00,28.00,252.00,673.00,28.00,28.00,0.9234,0.84,1,0,3.2234,ACCEPT,0,4376,313,21328,1,50,6069,0,0,0,0
44,0,1,1,ACCEPT,23.4897,5.1034,4935,0,-11,0.0770,251.62,664.12,28.00,28.00,253.00,663.00,28.00,28.00,0.8394,1.78,1,0,3.2242,ACCEPT,0,3597,445,21216,1,50,4935,0,0,0,0
45,0,1,1,ACCEPT,16.2564,2.5555,3248,-3,-6,0.0822,249.00,658.88,28.00,28.00,252.00,658.00,28.00,28.00,0.7620,3.12,1,0,3.0073,ACCEPT,0,3982,397,23830,1,50,3248,0,0,0,0
46,0,1,1,ACCEPT,15.1568,2.2565,6273,3,-5,0.1712,251.62,654.50,28.00,28.00,253.00,656.00,28.00,28.00,0.8181,2.03,1,0,3.2462,ACCEPT,0,7291,613,11606,1,50,6273,0,0,0,0
47,0,1,1,ACCEPT,11.2588,2.6109,2342,0,8,0.0337,251.62,661.50,28.00,28.00,252.00,662.00,28.00,28.00,0.9398,0.62,1,0,3.2607,ACCEPT,0,2944,564,18887,1,50,2342,0,0,0,0
48,0,1,1,ACCEPT,15.8720,3.1674,5071,0,8,0.0416,251.62,668.50,28.00,28.00,253.00,669.00,28.00,28.00,0.8760,1.46,1,0,3.2455,ACCEPT,0,4583,699,18139,1,50,5071,0,0,0,0
49,0,1,1,ACCEPT,14.9970,3.2205,4834,0,11,0.0999,251.62,678.12,28.00,28.00,253.00,678.00,28.00,28.00,0.8987,1.38,1,0,3.2365,ACCEPT,0,4573,676,17950,1,50,4834,0,0,0,0
50,0,1,1,ACCEPT,18.5370,3.4312,5809,0,8,0.0794,251.62,685.12,28.00,28.00,253.00,684.00,28.00,28.00,0.8394,1.78,1,0,3.1616,ACCEPT,0,5244,522,19992,1,50,5809,0,0,0,0
51,0,1,1,ACCEPT,20.5408,4.1147,5666,1,9,0.0072,252.50,693.00,28.00,28.00,254.00,693.00,28.00,28.00,0.8983,1.50,1,0,3.2629,ACCEPT,0,4607,482,19803,1,50,5666,0,0,0,0
52,0,1,1,ACCEPT,25.1324,4.5832,6366,0,6,0.0988,252.50,698.25,28.00,28.00,254.00,698.00,28.00,28.00,0.8832,1.52,1,0,3.2737,ACCEPT,0,4689,481,19262,1,50,6366,0,0,0,0
53,0,1,1,ACCEPT,25.6982,4.8624,6185,1,6,0.0682,253.38,703.50,28.00,28.00,254.00,703.00,28.00,28.00,0.9235,0.80,1,0,3.2156,ACCEPT,0,4325,487,18998,1,50,6185,0,0,0,0
54,0,1,1,ACCEPT,25.9532,4.8509,6151,1,7,0.0621,254.25,709.62,28.00,28.00,256.00,711.00,28.00,28.00,0.8042,2.23,1,0,3.2152,ACCEPT,0,4166,417,21789,1,50,6151,0,0,0,0
55,0,1,1,ACCEPT,27.2555,5.2043,6318,1,6,0.0791,255.12,714.88,28.00,28.00,256.00,714.00,28.00,28.00,0.8841,1.24,1,0,3.3065,ACCEPT,0,4366,429,21516,1,50,6318,0,0,0,0
56,0,1,1,ACCEPT,27.1935,5.2047,6256,0,7,0.0636,255.12,721.00,28.00,28.00,256.00,720.00,28.00,28.00,0.8764,1.33,1,0,3.2587,ACCEPT,0,4280,474,21401,1,50,6256,0,0,0,0
57,0,1,1,ACCEPT,29.8750,5.8082,7057,1,4,0.0538,256.00,724.50,28.00,28.00,257.00,724.00,28.00,28.00,0.8995,1.12,1,0,3.3030,ACCEPT,0,4853,471,18725,1,50,7057,0,0,0,0
58,0,1,1,ACCEPT,30.5413,5.8416,6677,0,4,0.1291,256.00,728.00,28.00,28.00,257.00,727.00,28.00,28.00,0.8689,1.41,1,0,3.3054,ACCEPT,0,4168,491,19387,1,50,6677,0,0,0,0
59,0,1,1,ACCEPT,28.9587,5.4974,6465,0,6,0.0422,256.00,733.25,28.00,28.00,257.00,733.00,28.00,28.00,0.9151,1.03,1,0,3.2950,ACCEPT,0,4127,471,20255,1,50,6465,0,0,0,0
60,0,1,1,ACCEPT,31.1515,6.2359,6398,1,4,0.1254,256.88,736.75,28.00,28.00,257.00,736.00,28.00,28.00,0.9396,0.76,1,0,3.2953,ACCEPT,0,4044,444,20861,1,50,6398,0,0,0,0
61,0,1,1,ACCEPT,29.8842,6.1695,6114,0,4,0.0780,256.88,740.25,28.00,28.00,257.00,741.00,28.00,28.00,0.9396,0.76,1,0,3.3121,ACCEPT,0,3825,455,21817,1,50,6114,0,0,0,0
62,0,1,1,ACCEPT,29.9436,6.1588,6282,0,4,0.1765,256.88,743.75,28.00,28.00,258.00,742.00,28.00,28.00,0.8179,2.08,1,0,3.2975,ACCEPT,0,3836,444,21600,1,50,6282,0,0,0,0
63,0,1,1,ACCEPT,30.2077,7.1076,6212,0,2,0.6750,256.88,745.50,28.00,28.00,258.00,745.00,28.00,28.00,0.8916,1.23,1,0,3.2717,ACCEPT,0,3913,436,20011,1,50,6212,0,0,0,0
64,0,1,1,ACCEPT,27.5700,6.1285,5724,0,3,0.3129,256.88,748.12,28.00,28.00,258.00,748.00,28.00,28.00,0.9149,1.13,1,0,3.2486,ACCEPT,0,3706,405,20247,1,50,5724,0,0,0,0
65,0,1,1,ACCEPT,27.2206,5.8193,5732,0,3,0.3725,256.88,750.75,28.00,28.00,258.00,749.00,28.00,28.00,0.8179,2.08,1,0,3.2808,ACCEPT,0,3848,409,19086,1,50,5732,0,0,0,0
66,0,1,1,ACCEPT,26.3233,5.6326,5734,1,2,0.5875,257.75,752.50,28.00,28.00,259.00,753.00,28.00,28.00,0.8838,1.35,1,0,3.2216,ACCEPT,0,4174,379,19041,1,50,5734,0,0,0,0
67,0,1,1,ACCEPT,23.5310,4.9238,5234,0,1,0.8382,257.75,753.38,28.00,28.00,258.00,754.00,28.00,28.00,0.9398,0.67,1,0,3.2255,ACCEPT,0,4040,373,19514,1,50,5234,0,0,0,0
68,0,1,1,ACCEPT,24.1774,5.4607,5144,0,2,0.5634,257.75,755.12,28.00,28.00,259.00,754.00,28.00,28.00,0.8467,1.68,1,0,3.2764,ACCEPT,0,3818,343,19779,1,50,5144,0,0,0,0
69,0,1,1,ACCEPT,22.9434,4.7204,4862,0,1,0.8743,257.75,756.00,28.00,28.00,259.00,755.00,28.00,28.00,0.8540,1.60,1,0,3.2691,ACCEPT,0,3909,320,19062,1,50,4862,0,0,0,0
70,0,1,1,ACCEPT,22.2781,4.5413,4732,0,0,1.0000,257.75,756.00,28.00,28.00,258.00,757.00,28.00,28.00,0.9151,1.03,1,0,3.2837,ACCEPT,0,3601,299,19368,1,50,4732,0,0,0,0
71,0,1,1,ACCEPT,24.4908,4.7606,4932,1,0,0.9290,258.62,756.00,28.00,28.00,259.00,756.00,28.00,28.00,0.9736,0.38,1,0,3.2364,ACCEPT,0,3763,327,17476,1,50,4932,0,0,0,0
72,0,1,1,ACCEPT,25.3460,4.8447,4990,0,0,1.0000,258.62,756.00,28.00,28.00,259.00,756.00,28.00,28.00,0.9736,0.38,1,0,3.2454,ACCEPT,0,3619,327,17064,1,50,4990,0,0,0,0
73,0,1,1,ACCEPT,25.6453,4.8036,4866,0,-1,0.9309,258.62,755.12,28.00,28.00,259.00,755.00,28.00,28.00,0.9650,0.40,1,0,3.2265,ACCEPT,0,3479,326,16810,1,50,4866,0,0,0,0
74,0,1,1,ACCEPT,25.1236,5.4899,4628,0,-1,0.8950,258.62,754.25,28.00,28.00,259.00,754.00,28.00,28.00,0.9566,0.45,1,0,3.2873,ACCEPT,0,3452,299,18323,1,50,4628,0,0,0,0
75,0,1,1,ACCEPT,23.8564,5.7864,4525,0,-2,0.8099,258.62,752.50,28.00,28.00,260.00,752.00,28.00,28.00,0.8760,1.46,1,0,3.2637,ACCEPT,0,3434,321,18466,1,50,4525,0,0,0,0
76,0,1,1,ACCEPT,24.3259,5.9378,4584,0,-3,0.3741,258.62,749.88,28.00,28.00,260.00,749.00,28.00,28.00,0.8539,1.63,1,0,3.2489,ACCEPT,0,3433,318,18163,1,50,4584,0,0,0,0
77,0,1,1,ACCEPT,27.7066,7.0584,4835,-1,-2,0.6995,257.75,748.12,28.00,28.00,260.00,747.00,28.00,28.00,0.7900,2.52,1,0,3.2441,ACCEPT,0,3296,353,19116,1,50,4835,0,0,0,0
78,0,1,1,ACCEPT,29.6043,6.2317,5272,0,-2,0.6711,257.75,746.38,28.00,28.00,259.00,745.00,28.00,28.00,0.8322,1.86,1,0,3.2950,ACCEPT,0,3468,348,19025,1,50,5272,0,0,0,0
79,0,1,1,ACCEPT,28.3903,6.2965,5245,0,-4,0.2625,257.75,742.88,28.00,28.00,259.00,742.00,28.00,28.00,0.8613,1.53,1,0,3.3138,ACCEPT,0,3494,384,16666,1,50,5245,0,0,0,0
80,0,1,1,ACCEPT,28.9377,6.2640,5362,0,-3,0.3430,257.75,740.25,28.00,28.00,259.00,739.00,28.00,28.00,0.8394,1.77,1,0,3.2894,ACCEPT,0,3606,397,18384,1,50,5362,0,0,0,0
81,0,1,1,ACCEPT,23.0419,5.9977,5272,-1,-5,0.0434,256.88,735.88,28.00,28.00,258.00,734.00,28.00,28.00,0.8109,2.19,1,0,3.2742,ACCEPT,0,4164,469,16164,1,50,5272,0,0,0,0
82,0,1,1,ACCEPT,27.9156,5.5134,5745,0,-5,0.1227,256.88,731.50,28.00,28.00,257.00,731.00,28.00,28.00,0.9565,0.52,1,0,3.2642,ACCEPT,0,3905,399,18690,1,50,5745,0,0,0,0
83,0,1,1,ACCEPT,27.2277,5.4540,5754,-1,-5,0.1237,256.00,727.12,28.00,28.00,257.00,727.00,28.00,28.00,0.9230,1.01,1,0,3.1786,ACCEPT,0,3875,424,17524,1,50,5754,0,0,0,0
84,0,1,1,ACCEPT,26.0309,4.7315,5744,0,-6,0.0183,256.00,721.88,28.00,28.00,257.00,720.00,28.00,28.00,0.8177,2.12,1,0,3.2330,ACCEPT,0,4716,400,18298,1,50,5744,0,0,0,0
85,0,1,1,ACCEPT,28.0239,5.2619,6188,0,-6,0.0221,256.00,716.62,28.00,28.00,256.00,717.00,28.00,28.00,0.9736,0.38,1,0,3.2582,ACCEPT,0,4002,477,15939,1,50,6188,0,0,0,0
86,0,1,1,ACCEPT,24.4100,4.7810,5589,-1,-8,0.0274,255.12,709.62,28.00,28.00,256.00,709.00,28.00,28.00,0.8996,1.08,1,0,3.2510,ACCEPT,0,3949,482,19904,1,50,5589,0,0,0,0
87,0,1,1,ACCEPT,29.7806,6.1446,6673,0,-6,0.0115,255.12,704.38,28.00,28.00,256.00,704.00,28.00,28.00,0.9153,0.95,1,0,3.2586,ACCEPT,0,4273,503,17869,1,50,6673,0,0,0,0
88,0,1,1,ACCEPT,29.6460,5.0565,6356,-1,-5,0.0573,254.25,700.00,28.00,28.00,256.00,698.00,28.00,28.00,0.7708,2.66,1,0,3.2172,ACCEPT,0,4115,499,17376,1,50,6356,0,0,0,0
89,0,1,1,ACCEPT,24.9908,5.2259,5158,0,-10,0.0221,254.25,691.25,28.00,28.00,256.00,690.00,28.00,28.00,0.8110,2.15,1,0,3.2389,ACCEPT,0,3543,368,20307,1,50,5158,0,0,0,0
90,0,1,1,ACCEPT,30.3291,6.7498,6959,0,-6,0.0270,254.25,686.00,28.00,28.00,254.00,686.00,28.00,28.00,0.9823,0.25,1,0,3.2133,ACCEPT,0,4328,430,19713,1,50,6959,0,0,0,0
91,0,1,1,ACCEPT,10.1018,1.7104,3036,0,-11,0.4088,254.25,676.38,28.00,28.00,254.00,676.00,28.00,28.00,0.9566,0.45,1,0,3.1351,ACCEPT,0,3655,309,23377,1,50,3036,0,0,0,0
92,0,1,1,ACCEPT,29.0645,5.7129,6964,-1,-7,0.1004,253.38,670.25,28.00,28.00,254.00,669.00,28.00,28.00,0.8762,1.40,1,0,3.1954,ACCEPT,0,4641,476,19609,1,50,6964,0,0,0,0
93,0,1,1,ACCEPT,21.3843,3.7167,5445,-1,-8,0.0860,252.50,663.25,28.00,28.00,254.00,662.00,28.00,28.00,0.8251,1.95,1,0,3.0943,ACCEPT,0,4343,373,25253,1,50,5445,0,0,0,0
94,0,1,1,ACCEPT,11.5171,2.7558,3825,-1,-12,0.1221,251.62,652.75,29.12,29.12,254.00,652.00,28.00,28.00,0.8057,2.49,1,1,2.3512,ACCEPT,0,5380,454,17395,1,50,3825,0,0,0,0
95,0,1,1,ACCEPT,9.3180,1.9659,3517,-1,4,0.1746,250.72,656.38,29.12,29.12,253.00,658.00,28.00,28.00,0.7659,2.80,1,0,2.5225,ACCEPT,0,5473,615,15972,1,50,3517,0,0,0,0
96,0,1,1,ACCEPT,7.9632,1.6623,2648,0,12,0.3032,250.72,667.25,29.12,29.12,253.00,669.00,28.00,28.00,0.7597,2.88,1,0,2.8075,ACCEPT,0,4231,789,11854,1,50,2648,0,0,0,0
97,0,1,1,ACCEPT,12.4523,2.4551,4181,0,8,0.0873,250.72,674.50,29.12,29.12,253.00,675.00,28.00,28.00,0.8211,2.34,1,0,2.8978,ACCEPT,0,5490,717,14602,1,50,4181,0,0,0,0
98,0,1,1,ACCEPT,15.7116,3.3527,4801,1,6,0.0987,251.62,679.94,29.12,29.12,253.00,681.00,28.00,28.00,0.8452,1.74,1,0,3.3122,ACCEPT,0,5208,757,14641,1,50,4801,0,0,0,0
99,0,1,1,ACCEPT,14.8555,2.8656,4625,1,11,0.0854,252.53,689.91,29.12,29.12,255.00,690.00,28.00,28.00,0.8104,2.47,1,0,3.3142,ACCEPT,0,4768,602,19288,1,50,4625,0,0,0,0
100,0,1,1,ACCEPT,19.5554,3.4879,6062,0,6,0.1015,252.53,695.34,29.12,29.12,254.00,698.00,28.00,28.00,0.7544,3.04,1,0,3.3171,ACCEPT,0,5831,645,16158,1,50,6062,0,0,0,0
101,0,1,1,ACCEPT,18.4454,3.5388,5241,1,10,0.0401,253.44,704.41,29.12,29.12,255.00,705.00,28.00,28.00,0.8610,1.67,1,0,3.3025,ACCEPT,0,4148,629,16581,1,50,5241,0,0,0,0
102,0,1,1,ACCEPT,23.7804,4.6024,6425,2,6,0.0859,255.25,709.84,29.12,29.12,256.00,709.00,28.00,28.00,0.8950,1.13,1,0,3.2085,ACCEPT,0,5349,533,18933,1,50,6425,0,0,0,0
103,0,1,1,ACCEPT,24.3502,4.6108,6160,1,7,0.0847,256.16,716.19,29.12,29.12,257.00,717.00,28.00,28.00,0.8912,1.17,1,0,3.2380,ACCEPT,0,4707,581,18980,1,50,6160,0,0,0,0
104,0,1,1,ACCEPT,24.0425,4.4487,6326,1,6,0.1061,257.06,721.62,29.12,29.12,257.00,721.00,28.00,28.00,0.9204,0.63,1,0,3.2269,ACCEPT,0,4944,578,17833,1,50,6326,0,0,0,0
105,0,1,1,ACCEPT,27.6331,5.4236,6671,0,4,0.1054,257.06,725.25,29.12,29.12,257.00,726.00,28.00,28.00,0.9126,0.75,1,0,3.2643,ACCEPT,0,4889,489,19905,1,50,6671,0,0,0,0
106,0,1,1,ACCEPT,18.4268,2.6263,4864,1,8,0.2025,257.97,732.50,29.12,29.12,259.00,732.00,28.00,28.00,0.8951,1.15,1,0,3.2362,ACCEPT,0,4059,524,20099,1,50,4864,0,0,0,0
107,0,1,1,ACCEPT,29.5681,6.0126,7155,1,3,0.2542,258.88,735.22,29.12,29.12,260.00,736.00,28.00,28.00,0.8761,1.37,1,0,3.2347,ACCEPT,0,5436,526,19678,1,50,7155,0,0,0,0
108,0,1,1,ACCEPT,24.8409,4.2550,6140,0,7,0.0805,258.88,741.56,29.12,29.12,260.00,741.00,28.00,28.00,0.8892,1.26,1,0,3.2498,ACCEPT,0,4449,540,21362,1,50,6140,0,0,0,0
109,0,1,1,ACCEPT,29.1465,5.7946,6855,1,3,0.3228,259.78,744.28,29.12,29.12,260.00,745.00,28.00,28.00,0.9145,0.75,1,0,3.1955,ACCEPT,0,4647,498,22238,1,50,6855,0,0,0,0
110,0,1,1,ACCEPT,26.4264,4.7358,6488,0,4,0.0624,259.78,747.91,29.12,29.12,260.00,748.00,28.00,28.00,0.9246,0.24,1,0,3.2186,ACCEPT,0,4507,502,22200,1,50,6488,0,0,0,0
111,0,1,1,ACCEPT,24.4897,4.5553,6013,1,5,0.1048,260.69,752.44,29.12,29.12,261.00,752.00,28.00,28.00,0.9246,0.54,1,0,3.1397,ACCEPT,0,4124,447,24416,1,50,6013,0,0,0,0
112,0,1,1,ACCEPT,24.5042,4.8858,6503,0,3,0.3846,260.69,755.16,29.12,29.12,262.00,754.00,28.00,28.00,0.8434,1.75,1,0,3.2390,ACCEPT,0,4625,363,26645,1,50,6503,0,0,0,0
113,0,1,1,ACCEPT,19.3717,4.1228,5405,1,3,0.3985,261.59,757.88,29.12,29.12,262.00,758.00,28.00,28.00,0.9246,0.43,1,0,3.2123,ACCEPT,0,4586,316,27438,1,50,5405,0,0,0,0
114,0,1,1,ACCEPT,18.8771,3.7978,5560,0,1,0.8151,261.59,758.78,29.12,29.12,263.00,759.00,28.00,28.00,0.8722,1.42,1,0,3.2851,ACCEPT,0,4414,282,26762,1,50,5560,0,0,0,0
115,0,1,1,ACCEPT,17.6511,3.4691,5384,0,2,0.6896,261.59,760.59,29.12,29.12,263.00,761.00,28.00,28.00,0.8722,1.46,1,0,3.2691,ACCEPT,0,4933,285,22900,1,50,5384,0,0,0,0
116,0,1,1,ACCEPT,17.8956,3.2148,5269,1,2,0.6646,262.50,762.41,29.12,29.12,263.00,762.00,28.00,28.00,0.9246,0.64,1,0,3.0341,ACCEPT,0,4122,289,22052,1,50,5269,0,0,0,0
117,0,1,1,ACCEPT,17.8321,3.2593,5404,0,2,0.7296,262.50,764.22,29.12,29.12,263.00,763.00,28.00,28.00,0.8836,1.32,1,0,3.1735,ACCEPT,0,4212,228,25199,1,50,5404,0,0,0,0
118,0,1,1,ACCEPT,17.2549,3.0466,5889,0,0,1.0000,262.50,764.22,29.12,29.12,264.00,764.00,28.00,28.00,0.8666,1.52,1,0,3.1977,ACCEPT,0,5395,229,30339,1,50,5889,0,0,0,0
119,0,1,1,ACCEPT,20.2440,3.7314,7724,0,0,1.0000,262.50,764.22,29.12,29.12,264.00,763.00,28.00,28.00,0.8293,1.93,1,0,3.3108,ACCEPT,0,5460,249,27831,1,50,7724,0,0,0,0
120,0,1,1,ACCEPT,21.5718,3.9783,7714,1,0,0.9847,263.41,764.22,29.12,29.12,264.00,762.00,28.00,28.00,0.8228,2.30,1,0,3.1120,ACCEPT,0,5243,257,27985,1,50,7714,0,0,0,0
121,0,1,1,ACCEPT,21.1848,4.1178,7762,0,-1,0.8475,263.41,763.31,29.12,29.12,264.00,763.00,28.00,28.00,0.9224,0.67,1,0,3.1285,ACCEPT,0,6003,255,25582,1,50,7762,0,0,0,0
122,0,1,1,ACCEPT,19.8470,3.8671,7015,0,-1,0.8880,263.41,762.41,29.12,29.12,264.00,760.00,28.00,28.00,0.8122,2.48,1,0,3.1620,ACCEPT,0,5808,236,25238,1,50,7015,0,0,0,0
123,0,1,1,ACCEPT,18.2063,3.6389,6419,0,-3,0.5174,263.41,759.69,29.12,29.12,263.00,759.00,28.00,28.00,0.9165,0.80,1,0,3.2006,ACCEPT,0,6876,231,26061,1,50,6419,0,0,0,0
124,0,1,1,ACCEPT,20.8918,4.6835,7236,0,-3,0.3270,263.41,756.97,29.12,29.12,264.00,756.00,28.00,28.00,0.8969,1.14,1,0,3.1802,ACCEPT,0,6991,266,23568,1,50,7236,0,0,0,0
125,0,1,1,ACCEPT,22.6335,5.2398,7210,0,-2,0.6442,263.41,755.16,29.12,29.12,263.00,755.00,28.00,28.00,0.9246,0.44,1,0,3.1449,ACCEPT,0,6131,273,24669,1,50,7210,0,0,0,0
126,0,1,1,ACCEPT,20.8574,4.1158,6647,-1,-4,0.2732,262.50,751.53,29.12,29.12,263.00,750.00,28.00,28.00,0.8648,1.61,1,0,3.1758,ACCEPT,0,5739,330,22744,1,50,6647,0,0,0,0
127,0,1,1,ACCEPT,22.6871,3.5491,7052,-1,-3,0.2898,261.59,748.81,29.12,29.12,263.00,748.00,28.00,28.00,0.8576,1.62,1,0,3.2386,ACCEPT,0,5279,335,23527,1,50,7052,0,0,0,0
128,0,1,1,ACCEPT,23.8166,4.1167,6949,0,-4,0.1961,261.59,745.19,29.12,29.12,263.00,744.00,28.00,28.00,0.8363,1.84,1,0,3.2499,ACCEPT,0,5131,417,19920,1,50,6949,0,0,0,0
129,0,1,1,ACCEPT,19.1970,3.0682,6615,0,-4,0.2360,261.59,741.56,29.12,29.12,262.00,741.00,28.00,28.00,0.9244,0.69,1,0,3.2431,ACCEPT,0,5119,382,25638,1,50,6615,0,0,0,0
130,0,1,1,ACCEPT,25.8243,3.8542,7801,-1,-4,0.1291,260.69,737.94,29.12,29.12,262.00,737.00,28.00,28.00,0.8559,1.61,1,0,3.1632,ACCEPT,0,5274,428,22049,1,50,7801,0,0,0,0
131,0,1,1,ACCEPT,20.8593,3.1670,7113,0,-6,0.0027,260.69,732.50,29.12,29.12,262.00,731.00,28.00,28.00,0.8241,1.99,1,0,3.2404,ACCEPT,0,5125,475,20718,1,50,7113,0,0,0,0
132,0,1,1,ACCEPT,21.2000,3.8862,7718,0,-5,0.0627,260.69,727.97,29.12,29.12,261.00,727.00,28.00,28.00,0.8989,1.02,1,0,3.2014,ACCEPT,0,6486,449,21930,1,50,7718,0,0,0,0
133,0,1,1,ACCEPT,23.0307,4.5592,7591,-1,-7,0.0522,259.78,721.62,29.12,29.12,260.00,721.00,28.00,28.00,0.9204,0.66,1,0,3.1903,ACCEPT,0,6625,545,17837,1,50,7591,0,0,0,0
134,0,1,1,ACCEPT,25.9964,5.3132,7226,0,-6,0.0548,259.78,716.19,29.12,29.12,260.00,716.00,28.00,28.00,0.9246,0.29,1,0,3.1823,ACCEPT,0,5914,567,18266,1,50,7226,0,0,0,0
135,0,1,1,ACCEPT,27.8068,5.2300,7730,-1,-5,0.0674,258.88,711.66,29.12,29.12,260.00,711.00,28.00,28.00,0.8836,1.30,1,0,3.1472,ACCEPT,0,5859,516,19954,1,50,7730,0,0,0,0
136,0,1,1,ACCEPT,24.1124,4.7220,7050,-1,-8,0.0444,257.97,704.41,29.12,29.12,259.00,704.00,28.00,28.00,0.8951,1.11,1,0,3.0825,ACCEPT,0,5547,565,16700,1,50,7050,0,0,0,0
137,0,1,1,ACCEPT,28.8221,5.5674,7516,0,-5,0.0108,257.97,699.88,29.12,29.12,259.00,698.00,28.00,28.00,0.8186,2.14,1,0,3.1481,ACCEPT,0,5468,528,19168,1,50,7516,0,0,0,0
138,0,1,1,ACCEPT,17.2280,3.3248,5353,-1,-10,0.1438,257.06,690.81,29.12,29.12,258.00,691.00,28.00,28.00,0.9009,0.96,1,0,3.1492,ACCEPT,0,5432,463,14767,1,50,5353,0,0,0,0
139,0,1,1,ACCEPT,22.5779,4.7679,5402,-1,-6,0.0628,256.16,685.38,30.28,30.28,258.00,684.00,28.00,28.00,0.8037,2.30,1,1,2.6925,ACCEPT,0,4606,474,18013,1,50,5402,0,0,0,0
140,0,1,1,ACCEPT,25.9773,5.4100,6941,-1,-7,0.0415,255.20,678.70,30.28,30.28,258.00,678.00,28.00,28.00,0.7656,2.88,1,0,3.1401,ACCEPT,0,5701,373,25795,1,50,6941,0,0,0,0
141,0,1,1,ACCEPT,21.3277,5.0750,5821,-1,-11,0.0675,254.25,668.22,30.28,30.28,256.00,669.00,28.00,28.00,0.8210,1.92,1,0,3.0112,ACCEPT,0,5010,314,29833,1,50,5821,0,0,0,0
142,0,1,1,ACCEPT,24.3851,4.7135,6679,0,-7,0.0558,254.25,661.55,30.28,30.28,256.00,661.00,28.00,28.00,0.8210,1.83,1,0,3.2806,ACCEPT,0,5687,441,20510,1,50,6679,0,0,0,0
143,0,1,1,ACCEPT,9.4469,1.6981,4517,-1,4,0.1100,253.30,665.36,30.28,30.28,255.00,666.00,28.00,28.00,0.8236,1.82,1,0,3.1332,ACCEPT,0,6910,359,22391,1,50,4517,0,0,0,0
144,0,1,1,ACCEPT,11.4415,2.3633,4755,0,7,0.0715,253.30,672.03,30.28,30.28,256.00,673.00,28.00,28.00,0.7704,2.87,1,0,3.1979,ACCEPT,0,6825,359,22155,1,50,4755,0,0,0,0
145,0,1,1,ACCEPT,14.6415,2.9471,5514,0,5,0.0530,253.30,676.80,30.28,30.28,256.00,677.00,28.00,28.00,0.7704,2.71,1,0,3.1147,ACCEPT,0,6832,321,25556,1,50,5514,0,0,0,0
146,0,1,1,ACCEPT,15.4126,3.4119,5500,1,8,0.0458,254.25,684.42,30.28,30.28,256.00,687.00,28.00,28.00,0.7475,3.12,1,0,3.2536,ACCEPT,0,5336,388,21921,1,50,5500,0,0,0,0
147,0,1,1,ACCEPT,18.3611,3.5107,6579,0,6,0.0917,254.25,690.14,30.28,30.28,256.00,690.00,28.00,28.00,0.8210,1.76,1,0,3.2721,ACCEPT,0,6201,395,23117,1,50,6579,0,0,0,0
148,0,1,1,ACCEPT,19.5538,3.7661,6843,1,7,0.1201,255.20,696.81,30.28,30.28,258.00,697.00,28.00,28.00,0.7656,2.80,1,0,3.2865,ACCEPT,0,5956,417,21351,1,50,6843,0,0,0,0
149,0,1,1,ACCEPT,22.4017,4.2491,7113,1,4,0.0536,256.16,700.62,30.28,30.28,257.00,701.00,28.00,28.00,0.8548,0.92,1,0,3.2463,ACCEPT,0,6352,335,25153,1,50,7113,0,0,0,0
150,0,1,1,ACCEPT,24.0657,4.7607,7122,0,4,0.1685,256.16,704.44,30.28,30.28,258.00,705.00,28.00,28.00,0.8159,1.93,1,0,3.2163,ACCEPT,0,6025,381,22438,1,50,7122,0,0,0,0
151,0,1,1,ACCEPT,23.6817,4.6406,6831,1,6,0.0550,257.11,710.16,30.28,30.28,259.00,710.00,28.00,28.00,0.8134,1.90,1,0,3.2401,ACCEPT,0,5451,429,22147,1,50,6831,0,0,0,0
152,0,1,1,ACCEPT,26.3093,5.0343,7189,1,3,0.2018,258.06,713.02,30.28,30.28,260.00,712.00,28.00,28.00,0.8108,2.19,1,0,3.2510,ACCEPT,0,5848,372,24147,1,50,7189,0,0,0,0
153,0,1,1,ACCEPT,27.4843,5.1295,7089,1,5,0.0073,259.02,717.78,30.28,30.28,261.00,717.00,28.00,28.00,0.8083,2.13,1,0,3.2519,ACCEPT,0,5190,359,24590,1,50,7089,0,0,0,0
154,0,1,1,ACCEPT,28.8168,5.4992,7116,0,2,0.5808,259.02,719.69,30.28,30.28,262.00,720.00,28.00,28.00,0.7561,3.00,1,0,3.2310,ACCEPT,0,5292,380,24088,1,50,7116,0,0,0,0
155,0,1,1,ACCEPT,21.2275,3.6907,6599,1,2,0.5557,259.97,721.59,30.28,30.28,261.00,723.00,28.00,28.00,0.8400,1.74,1,0,3.2482,ACCEPT,0,5890,361,23242,1,50,6599,0,0,0,0
