frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
630,0,1,1,ACCEPT,24.2257,3.6150,1493,0,0,1.0000,174.08,731.08,62.00,70.19,131.50,696.00,61.00,64.00,0.0792,55.17,1,-9,1.5236,MAX_STEP,0,1234,197,9489,11,550,1493,0,0,0,0
631,0,1,1,ACCEPT,24.4287,3.9443,1487,0,0,1.0000,174.08,731.08,62.00,70.19,130.00,696.00,58.00,64.00,0.0675,56.33,1,-8,1.5826,MAX_STEP,0,1242,191,10159,11,550,1487,0,0,0,0
632,0,1,1,ACCEPT,25.1525,4.3159,1489,0,0,1.0000,174.08,731.08,62.00,70.19,130.00,696.00,58.00,64.00,0.0675,56.33,1,-8,1.5657,MAX_STEP,0,1236,189,10334,11,550,1489,0,0,0,0
633,0,1,1,ACCEPT,26.1450,4.4765,1522,0,0,1.0000,174.08,731.08,62.00,70.19,130.50,696.00,59.00,64.00,0.0714,55.94,1,-7,1.5971,MAX_STEP,0,1250,188,11447,11,550,1522,0,0,0,0
634,0,1,1,ACCEPT,26.5080,4.6837,1466,0,0,1.0000,174.08,731.08,62.00,70.19,130.00,696.00,58.00,64.00,0.0675,56.33,1,-6,1.6275,MAX_STEP,0,1241,186,10886,11,550,1466,0,0,0,0
635,0,1,1,ACCEPT,25.6162,4.3302,1390,0,0,1.0000,174.08,731.08,62.00,70.19,130.50,696.50,59.00,63.00,0.0720,55.63,1,-4,1.8003,MAX_STEP,0,1232,201,8091,11,550,1390,0,0,0,0
636,0,1,1,ACCEPT,26.1089,4.4195,1180,0,-1,0.9331,174.08,728.89,62.00,70.19,125.50,698.00,51.00,52.00,0.0354,57.57,1,-5,1.7844,MAX_STEP,0,1055,191,8651,11,550,1180,0,0,0,0
637,0,1,1,ACCEPT,19.6118,3.5818,985,0,-1,0.9360,174.08,726.70,59.62,67.49,124.50,703.00,57.00,26.00,0.0379,54.95,1,-1,2.2995,ACCEPT,0,1056,180,10279,11,550,985,0,0,0,0
638,0,1,1,ACCEPT,12.9950,2.3404,887,0,-1,0.9718,174.08,724.59,59.62,67.49,126.50,706.00,59.00,24.00,0.0546,51.08,1,3,1.8427,MAX_STEP,0,1525,131,10965,11,550,887,0,0,0,0
639,0,1,1,ACCEPT,13.5280,2.1938,713,0,-1,0.9762,174.08,722.48,59.62,67.49,124.00,711.00,54.00,48.00,0.0494,51.38,1,7,1.7242,MAX_STEP,0,1153,137,13071,11,550,713,0,0,0,0
640,0,1,1,ACCEPT,13.3419,2.0123,815,0,0,1.0000,174.08,722.48,59.62,67.49,125.00,713.00,52.00,58.00,0.0537,49.99,1,10,1.7686,MAX_STEP,0,1210,132,13783,11,550,815,0,0,0,0
641,0,1,1,ACCEPT,13.5626,1.6786,888,0,-1,0.9718,174.08,720.38,59.62,67.49,124.00,712.50,50.00,61.00,0.0392,50.69,1,10,1.6769,MAX_STEP,0,1323,123,20645,11,550,888,0,0,0,0
642,0,1,1,ACCEPT,14.0454,1.9282,1155,0,0,1.0000,174.08,720.38,59.62,67.49,124.50,712.00,53.00,62.00,0.0547,50.28,1,10,1.7118,MAX_STEP,0,1639,126,19132,11,550,1155,0,0,0,0
643,0,1,1,ACCEPT,15.2985,2.1864,1314,0,0,1.0000,174.08,720.38,59.62,67.49,125.00,712.00,54.00,62.00,0.0628,49.79,1,10,1.6654,MAX_STEP,0,1696,126,18460,11,550,1314,0,0,0,0
644,0,1,1,ACCEPT,16.2656,2.3135,1321,0,0,1.0000,174.08,720.38,59.62,67.49,126.50,711.50,53.00,61.00,0.0714,48.40,1,10,1.6087,MAX_STEP,0,1590,117,17704,11,550,1321,0,0,0,0
645,0,1,1,ACCEPT,17.7609,2.5288,1272,0,0,1.0000,174.08,720.38,59.62,67.49,126.50,711.50,55.00,61.00,0.0788,48.40,1,9,1.5097,MAX_STEP,0,1366,120,17791,11,550,1272,0,0,0,0
646,0,1,1,ACCEPT,18.4969,2.6277,1235,0,0,1.0000,174.08,720.38,59.62,67.49,126.00,712.50,56.00,61.00,0.0796,48.72,1,9,1.5121,MAX_STEP,0,1308,123,17832,11,550,1235,0,0,0,0
647,0,1,1,ACCEPT,19.8295,3.3249,1320,0,1,0.9826,174.08,722.48,59.62,67.49,126.50,712.00,57.00,62.00,0.0835,48.72,1,10,1.6288,MAX_STEP,0,1331,122,14581,11,550,1320,0,0,0,0
648,0,1,1,ACCEPT,20.3408,3.2111,1156,0,0,1.0000,174.08,722.48,59.62,67.49,125.50,712.50,59.00,61.00,0.0827,49.59,1,10,1.6055,MAX_STEP,0,1171,116,15994,11,550,1156,0,0,0,0
649,0,1,1,ACCEPT,20.7360,3.3471,1138,0,0,1.0000,174.08,722.48,59.62,67.49,126.00,713.00,60.00,60.00,0.0911,49.00,1,9,1.5338,MAX_STEP,0,1112,121,14329,11,550,1138,0,0,0,0
650,0,1,1,ACCEPT,22.1268,3.3117,1073,0,0,1.0000,174.08,722.48,59.62,67.49,127.50,712.50,61.00,61.00,0.1064,47.64,1,9,1.5065,MAX_STEP,0,944,124,14290,11,550,1073,0,0,0,0
651,0,1,1,ACCEPT,21.4586,3.0894,1140,0,1,0.9991,174.08,724.59,59.62,67.49,124.50,712.50,55.00,55.00,0.0570,51.03,1,10,1.8001,MAX_STEP,0,1029,124,16105,11,550,1140,0,0,0,0
652,0,1,1,ACCEPT,20.5233,2.5884,1157,0,0,1.0000,174.08,724.59,59.62,67.49,121.50,707.50,53.00,37.00,0.0224,55.29,1,8,1.7986,MAX_STEP,0,1100,132,12034,11,550,1157,0,0,0,0
653,0,1,1,ACCEPT,19.3147,2.5408,902,0,-1,0.9911,174.08,722.48,59.62,67.49,124.50,706.00,57.00,16.00,0.0291,52.25,1,0,2.3791,ACCEPT,0,921,166,8591,11,550,902,0,0,0,0
654,0,1,1,ACCEPT,20.8450,3.7034,874,0,2,0.8181,174.08,726.70,59.62,67.49,126.50,700.00,57.00,44.00,0.0501,54.56,1,-3,1.9322,MAX_STEP,0,808,196,6577,11,550,874,0,0,0,0
655,0,1,1,ACCEPT,19.7960,2.8594,732,0,1,0.8989,174.08,728.81,59.62,67.49,127.00,699.50,52.00,57.00,0.0429,55.46,1,-10,1.3938,MAX_STEP,0,764,201,6215,11,550,732,0,0,0,0
656,0,1,1,ACCEPT,19.3729,2.4805,764,0,1,0.8966,174.08,730.92,59.62,67.49,130.00,696.50,56.00,67.00,0.0615,55.93,1,-11,1.2995,MAX_STEP,0,752,185,6440,11,550,764,0,0,0,0
657,0,1,1,ACCEPT,20.6202,2.5604,827,0,0,1.0000,174.08,730.92,59.62,67.49,129.00,697.00,54.00,68.00,0.0544,56.42,1,-12,1.2160,MAX_STEP,0,770,187,5764,11,550,827,0,0,0,0
658,0,1,1,ACCEPT,22.7357,2.8222,889,0,0,1.0000,174.08,730.92,59.62,67.49,129.50,696.50,55.00,67.00,0.0573,56.32,1,-11,1.3244,MAX_STEP,0,773,183,5905,11,550,889,0,0,0,0
659,0,1,1,ACCEPT,23.2615,2.9666,887,0,0,1.0000,174.08,730.92,59.62,67.49,130.00,696.50,56.00,67.00,0.0615,55.93,1,-9,1.3647,MAX_STEP,0,746,188,5338,11,550,887,0,0,0,0
660,0,1,1,ACCEPT,24.0319,3.1915,900,0,0,1.0000,174.08,730.92,59.62,67.49,130.50,697.00,57.00,66.00,0.0662,55.22,1,-8,1.4412,MAX_STEP,0,754,199,5287,11,550,900,0,0,0,0
661,0,1,1,ACCEPT,25.0971,3.3382,918,0,0,1.0000,174.08,730.92,59.62,67.49,131.00,697.00,58.00,66.00,0.0704,54.83,1,-8,1.4372,MAX_STEP,0,747,204,5473,11,550,918,0,0,0,0
662,0,1,1,ACCEPT,26.2121,3.4307,940,0,0,1.0000,174.08,730.92,59.62,67.49,131.50,696.50,59.00,65.00,0.0727,54.75,1,-8,1.4431,MAX_STEP,0,747,201,5772,11,550,940,0,0,0,0
663,0,1,1,ACCEPT,27.1434,3.4853,948,0,0,1.0000,174.08,730.92,59.62,67.49,131.50,697.00,61.00,66.00,0.0779,54.44,1,-8,1.4447,MAX_STEP,0,751,199,6038,11,550,948,0,0,0,0
664,0,1,1,ACCEPT,28.6488,3.5933,963,0,0,1.0000,174.08,730.92,59.62,67.49,131.50,697.00,61.00,66.00,0.0779,54.44,1,-8,1.4411,MAX_STEP,0,732,193,6446,11,550,963,0,0,0,0
665,0,1,1,ACCEPT,28.6050,3.6602,937,0,-1,0.9936,174.08,728.81,59.62,67.49,132.00,696.50,62.00,67.00,0.0870,53.05,1,-11,1.2585,MAX_STEP,0,719,194,6081,11,550,937,0,0,0,0
666,0,1,1,ACCEPT,29.8794,3.6100,935,0,0,1.0000,174.08,728.81,59.62,67.49,132.50,695.50,61.00,65.00,0.0837,53.28,1,-11,1.2653,MAX_STEP,0,694,200,6074,11,550,935,0,0,0,0
667,0,1,1,ACCEPT,30.9444,3.8664,955,0,0,1.0000,174.08,728.81,59.62,67.49,132.50,695.50,61.00,65.00,0.0837,53.28,1,-11,1.2824,MAX_STEP,0,707,199,6149,11,550,955,0,0,0,0
668,0,1,1,ACCEPT,31.4577,3.8175,962,0,0,1.0000,174.08,728.81,59.62,67.49,132.50,695.50,61.00,65.00,0.0837,53.28,1,-11,1.3064,MAX_STEP,0,711,194,6507,11,550,962,0,0,0,0
669,0,1,1,ACCEPT,31.7672,3.7416,999,0,0,1.0000,174.08,728.81,59.62,67.49,132.00,695.50,60.00,65.00,0.0796,53.67,1,-11,1.3192,MAX_STEP,0,723,194,6538,11,550,999,0,0,0,0
670,0,1,1,ACCEPT,33.0137,4.0512,1029,0,0,1.0000,174.08,728.81,59.62,67.49,132.50,696.00,61.00,64.00,0.0844,52.97,1,-10,1.3568,MAX_STEP,0,725,203,6836,11,550,1029,0,0,0,0
671,0,1,1,ACCEPT,30.8226,3.8837,1002,0,0,1.0000,174.08,728.81,59.62,67.49,131.50,697.00,61.00,62.00,0.0809,53.15,1,-9,1.5158,MAX_STEP,0,748,193,6673,11,550,1002,0,0,0,0
672,0,1,1,ACCEPT,24.6856,3.4106,897,0,-1,0.9275,174.08,726.70,59.62,67.49,125.50,698.00,51.00,46.00,0.0305,56.42,1,-7,1.5425,MAX_STEP,0,736,199,6283,11,550,897,0,0,0,0
673,0,1,1,ACCEPT,16.1170,2.3889,645,0,0,1.0000,174.08,726.70,62.00,70.19,127.50,704.00,59.00,16.00,0.0439,51.82,1,1,2.4252,ACCEPT,0,757,151,9891,11,550,645,0,0,0,0
674,0,1,1,ACCEPT,16.3311,2.5392,744,0,1,0.9530,174.08,728.89,62.00,70.19,126.00,707.50,56.00,37.00,0.0579,52.62,1,10,1.7844,MAX_STEP,0,821,149,11037,11,550,744,0,0,0,0
675,0,1,1,ACCEPT,15.4623,2.4585,858,1,-1,0.9580,176.02,726.70,62.00,70.19,123.50,710.00,51.00,54.00,0.0261,55.11,1,11,1.8314,MAX_STEP,0,1038,113,15239,11,550,858,0,0,0,0
676,0,1,1,ACCEPT,14.8536,2.0219,831,0,-1,0.9519,176.02,724.52,62.00,70.19,123.00,711.50,50.00,59.00,0.0215,54.59,1,11,1.7982,MAX_STEP,0,1042,117,14816,11,550,831,0,0,0,0
677,0,1,1,ACCEPT,14.7061,1.6791,858,0,-1,0.9872,176.02,722.33,62.00,70.19,124.00,711.00,50.00,60.00,0.0300,53.23,1,11,1.6554,MAX_STEP,0,1051,111,15466,11,550,858,0,0,0,0
678,0,1,1,ACCEPT,15.3953,2.1475,917,0,1,0.9967,176.02,724.52,62.00,70.19,124.50,710.50,51.00,59.00,0.0355,53.39,1,12,1.6707,MAX_STEP,0,1083,118,14984,11,550,917,0,0,0,0
679,0,1,1,ACCEPT,15.5392,1.7591,964,0,-1,0.9979,176.02,722.33,62.00,70.19,125.00,709.50,52.00,59.00,0.0436,52.60,1,11,1.6534,MAX_STEP,0,1141,101,15840,11,550,964,0,0,0,0
680,0,1,1,ACCEPT,17.2755,2.4286,969,0,1,0.9680,176.02,724.52,62.00,70.19,124.50,709.50,53.00,59.00,0.0413,53.66,1,11,1.6483,MAX_STEP,0,1070,120,13001,11,550,969,0,0,0,0
681,0,1,1,ACCEPT,18.0219,2.5444,1061,0,0,1.0000,176.02,724.52,62.00,70.19,126.00,709.50,54.00,59.00,0.0554,52.22,1,11,1.6808,MAX_STEP,0,1128,103,14128,11,550,1061,0,0,0,0
682,0,1,1,ACCEPT,18.7245,2.6463,995,0,0,1.0000,176.02,724.52,62.00,70.19,125.00,710.00,52.00,58.00,0.0420,53.04,1,11,1.6868,MAX_STEP,0,1033,106,14806,11,550,995,0,0,0,0
683,0,1,1,ACCEPT,19.5431,2.6451,1185,0,0,1.0000,176.02,724.52,62.00,70.19,125.00,710.00,52.00,58.00,0.0420,53.04,1,11,1.6892,MAX_STEP,0,1186,108,14152,11,550,1185,0,0,0,0
684,0,1,1,ACCEPT,20.0989,2.7449,1216,0,0,1.0000,176.02,724.52,62.00,70.19,125.00,710.50,52.00,57.00,0.0423,52.91,1,11,1.6587,MAX_STEP,0,1211,103,14824,11,550,1216,0,0,0,0
685,0,1,1,ACCEPT,20.7726,2.8213,1247,0,0,1.0000,176.02,724.52,62.00,70.19,126.00,711.00,54.00,58.00,0.0570,51.81,1,10,1.6199,MAX_STEP,0,1175,106,12625,11,550,1247,0,0,0,0
686,0,1,1,ACCEPT,21.8695,2.9553,1191,0,0,1.0000,176.02,724.52,62.00,70.19,125.00,711.00,52.00,58.00,0.0429,52.78,1,10,1.5573,MAX_STEP,0,1059,110,10294,11,550,1191,0,0,0,0
687,0,1,1,ACCEPT,22.8915,2.9974,1142,0,1,0.9930,176.02,726.70,62.00,70.19,126.50,711.50,55.00,57.00,0.0617,51.80,1,11,1.6635,MAX_STEP,0,982,114,9443,11,550,1142,0,0,0,0
688,0,1,1,ACCEPT,23.1471,3.1054,1090,0,0,1.0000,176.02,726.70,62.00,70.19,125.00,712.00,52.00,58.00,0.0418,53.09,1,11,1.6717,MAX_STEP,0,952,110,9505,11,550,1090,0,0,0,0
689,0,1,1,ACCEPT,24.4229,3.1441,1047,0,0,1.0000,176.02,726.70,62.00,70.19,124.50,712.50,53.00,59.00,0.0420,53.44,1,11,1.6223,MAX_STEP,0,847,111,9160,11,550,1047,0,0,0,0
690,0,1,1,ACCEPT,24.6285,3.3642,1016,0,0,1.0000,176.02,726.70,62.00,70.19,125.50,712.50,55.00,59.00,0.0559,52.47,1,10,1.5988,MAX_STEP,0,816,111,8644,11,550,1016,0,0,0,0
691,0,1,1,ACCEPT,24.7072,3.2690,948,0,0,1.0000,176.02,726.70,62.00,70.19,125.50,713.00,55.00,58.00,0.0564,52.34,1,10,1.5675,MAX_STEP,0,759,108,9854,11,550,948,0,0,0,0
692,0,1,1,ACCEPT,25.2257,3.2240,1022,0,1,0.9961,176.02,728.89,62.00,70.19,126.00,713.50,56.00,59.00,0.0613,52.33,1,11,1.6711,MAX_STEP,0,799,112,8346,11,550,1022,0,0,0,0
693,0,1,1,ACCEPT,25.4210,3.0429,992,0,0,1.0000,176.02,728.89,62.00,70.19,126.50,714.00,57.00,58.00,0.0686,51.71,1,11,1.6477,MAX_STEP,0,801,96,8192,11,550,992,0,0,0,0
694,0,1,1,ACCEPT,27.0323,3.0418,800,0,0,1.0000,176.02,728.89,62.00,70.19,128.00,714.50,58.00,59.00,0.0839,50.13,1,11,1.6152,MAX_STEP,0,603,108,9108,11,550,800,0,0,0,0
695,0,1,1,ACCEPT,26.9885,3.3406,922,0,0,1.0000,176.02,728.89,62.00,70.19,128.50,715.50,59.00,59.00,0.0928,49.37,1,10,1.6445,MAX_STEP,0,715,106,8960,11,550,922,0,0,0,0
696,0,1,1,ACCEPT,27.2704,3.1272,885,0,1,0.9808,176.02,731.08,62.00,70.19,128.50,716.50,61.00,59.00,0.0965,49.70,1,11,1.6685,MAX_STEP,0,674,108,9872,11,550,885,0,0,0,0
697,0,1,1,ACCEPT,27.7595,3.2987,983,0,0,1.0000,176.02,731.08,62.00,70.19,129.00,717.50,60.00,59.00,0.0994,48.94,1,10,1.5971,MAX_STEP,0,754,96,10130,11,550,983,0,0,0,0
698,0,1,1,ACCEPT,26.4890,2.9838,919,-1,1,0.9891,174.08,733.27,62.00,70.19,129.50,718.00,59.00,60.00,0.1118,47.12,1,11,1.5831,MAX_STEP,0,709,108,8592,11,550,919,0,0,0,0
699,0,1,1,ACCEPT,27.2413,3.1066,845,0,0,1.0000,174.08,733.27,62.00,70.19,129.00,719.50,60.00,59.00,0.1143,47.13,1,11,1.6609,MAX_STEP,0,628,103,10352,11,550,845,0,0,0,0
700,0,1,1,ACCEPT,28.4717,3.2660,1019,0,1,0.9725,174.08,735.45,62.00,70.19,129.00,721.00,60.00,60.00,0.1129,47.34,1,11,1.5666,MAX_STEP,0,712,105,10079,11,550,1019,0,0,0,0
701,0,1,1,ACCEPT,27.8251,2.9849,988,0,0,1.0000,174.08,735.45,62.00,70.19,131.50,722.00,61.00,62.00,0.1396,44.65,1,11,1.6378,MAX_STEP,0,709,96,13039,11,550,988,0,0,0,0
702,0,1,1,ACCEPT,26.7631,2.9377,1178,1,0,0.9779,176.02,735.45,62.00,70.19,131.00,724.00,56.00,66.00,0.1092,46.45,1,10,1.5709,MAX_STEP,0,844,99,10982,11,550,1178,0,0,0,0
703,0,1,1,ACCEPT,26.3306,3.1348,1163,0,0,1.0000,176.02,735.45,62.00,70.19,131.00,725.50,50.00,69.00,0.0917,46.10,1,10,1.4510,MAX_STEP,0,868,89,11581,11,550,1163,0,0,0,0
704,0,1,1,ACCEPT,23.8548,2.9917,1083,0,0,1.0000,176.02,735.45,62.00,70.19,132.50,726.50,49.00,71.00,0.1042,44.43,1,11,1.5553,MAX_STEP,0,827,93,10552,11,550,1083,0,0,0,0
705,0,1,1,ACCEPT,22.8380,3.1522,1056,0,1,0.9754,176.02,737.64,62.00,70.19,134.00,728.00,50.00,72.00,0.1212,43.11,1,11,1.4347,MAX_STEP,0,864,106,10222,11,550,1056,0,0,0,0
706,0,1,1,ACCEPT,22.5492,3.2874,1144,0,0,1.0000,176.02,737.64,62.00,70.19,135.50,731.00,51.00,70.00,0.1468,41.06,1,10,1.3518,MAX_STEP,0,939,107,9241,11,550,1144,0,0,0,0
707,0,1,1,ACCEPT,21.9791,3.1684,1223,0,1,0.9591,176.02,739.83,62.00,70.19,137.50,733.00,51.00,70.00,0.1677,39.12,1,10,1.2458,MAX_STEP,0,1021,112,9646,11,550,1223,0,0,0,0
708,0,1,1,ACCEPT,21.6412,3.2471,1380,0,1,0.9935,176.02,742.02,62.00,70.19,139.00,734.00,52.00,70.00,0.1838,37.87,1,11,1.1457,MAX_STEP,0,1207,106,10534,11,550,1380,0,0,0,0
709,0,1,1,ACCEPT,20.1775,2.8950,1517,0,0,1.0000,176.02,742.02,62.00,70.19,140.00,736.00,54.00,70.00,0.2095,36.51,1,9,1.1151,MAX_STEP,0,1394,114,9506,11,550,1517,0,0,0,0
710,0,1,1,ACCEPT,21.5369,3.0129,1639,0,1,0.9262,176.02,744.20,62.00,70.19,141.50,738.00,55.00,70.00,0.2298,35.07,1,9,1.0762,MAX_STEP,0,1410,114,9408,11,550,1639,0,0,0,0
711,0,1,1,ACCEPT,20.9451,2.9250,1676,1,1,0.9356,177.95,746.39,62.00,70.19,143.00,740.00,56.00,70.00,0.2273,35.53,1,9,1.0778,MAX_STEP,0,1565,110,9116,11,550,1676,0,0,0,0
712,0,1,1,ACCEPT,19.5968,2.7271,1609,0,1,0.8689,177.95,748.58,62.00,70.19,144.50,742.00,57.00,70.00,0.2474,34.09,1,1,1.0766,LOW_CONF,0,1517,120,8912,11,550,1609,0,0,0,0
713,0,1,1,ACCEPT,19.6408,2.8084,1803,1,1,0.8580,179.89,750.77,62.00,70.19,146.50,744.00,57.00,70.00,0.2472,34.07,1,8,1.0803,MAX_STEP,0,1738,128,10870,11,550,1803,0,0,0,0
714,0,1,1,ACCEPT,18.6444,2.8360,1937,1,2,0.7455,181.83,755.14,62.00,70.19,148.50,747.00,59.00,70.00,0.2476,34.31,1,8,1.1588,MAX_STEP,0,1964,125,10911,11,550,1937,0,0,0,0
715,0,1,1,ACCEPT,20.5778,2.9864,1983,1,1,0.8573,183.77,757.33,62.00,70.19,150.00,749.50,58.00,69.00,0.2407,34.66,1,8,1.2546,MAX_STEP,0,1867,116,12193,11,550,1983,0,0,0,0
716,0,1,1,ACCEPT,21.2496,3.6096,2025,1,1,0.7951,185.70,759.52,62.00,70.19,151.50,752.50,59.00,69.00,0.2428,34.92,1,9,1.2570,MAX_STEP,0,1848,117,12190,11,550,2025,0,0,0,0
717,0,1,1,ACCEPT,23.2179,4.1075,2177,1,1,0.7786,187.64,761.70,62.00,70.19,153.50,755.50,61.00,71.00,0.2546,34.70,1,9,1.2149,MAX_STEP,0,1841,116,12940,11,550,2177,0,0,0,0
718,0,1,1,ACCEPT,23.3161,3.4350,2219,1,2,0.6945,189.58,766.08,62.00,70.19,154.50,757.50,59.00,69.00,0.2257,36.11,1,10,1.1365,MAX_STEP,0,1840,122,14154,11,550,2219,0,0,0,0
719,0,1,1,ACCEPT,18.0509,2.1466,1801,1,0,0.8107,191.52,766.08,62.00,70.19,157.00,759.50,56.00,65.00,0.2299,35.14,1,6,1.2872,MAX_STEP,0,1777,110,15602,11,550,1801,0,0,0,0
720,0,1,1,ACCEPT,14.0934,1.6999,1654,1,2,0.5478,193.45,770.45,62.00,70.19,158.00,760.50,54.00,63.00,0.1972,36.82,1,6,1.1963,MAX_STEP,0,1959,116,15232,11,550,1654,0,0,0,0
721,0,1,1,ACCEPT,16.3531,1.9837,1702,2,0,0.6040,197.33,770.45,62.00,70.19,162.00,761.50,56.00,61.00,0.2086,36.44,1,2,1.4499,LOW_CONF,0,1866,137,11791,11,550,1702,0,0,0,0
722,0,1,1,ACCEPT,18.9487,2.7041,1782,1,2,0.6970,199.27,774.83,62.00,70.19,163.50,763.50,55.00,61.00,0.1906,37.52,1,6,1.2393,MAX_STEP,0,1646,132,11884,11,550,1782,0,0,0,0
723,0,1,1,ACCEPT,21.0225,2.8007,1658,1,0,0.9590,201.20,774.83,62.00,70.19,165.50,765.50,57.00,61.00,0.2063,36.90,1,3,1.3096,MAX_STEP,0,1363,116,12670,11,550,1658,0,0,0,0
724,0,1,1,ACCEPT,24.3283,3.1770,1903,1,1,0.8881,203.14,777.02,62.00,70.19,166.50,767.50,57.00,61.00,0.1958,37.86,1,5,1.3046,MAX_STEP,0,1387,112,13691,11,550,1903,0,0,0,0
725,0,1,1,ACCEPT,26.9775,3.5826,1931,1,1,0.9011,205.08,779.20,62.00,70.19,169.00,769.50,58.00,61.00,0.2041,37.36,1,6,1.2921,MAX_STEP,0,1299,114,12759,11,550,1931,0,0,0,0
726,0,1,1,ACCEPT,29.5737,3.7714,2029,1,1,0.8965,207.02,781.39,62.00,70.19,168.00,772.00,52.00,60.00,0.1548,40.13,1,7,1.2981,MAX_STEP,0,1294,121,12900,11,550,2029,0,0,0,0
727,0,1,1,ACCEPT,31.1572,4.0266,1969,1,1,0.9711,208.95,783.58,62.00,70.19,166.00,774.00,44.00,60.00,0.0867,44.01,1,8,1.3144,MAX_STEP,0,1287,116,12844,11,550,1969,0,0,0,0
728,0,1,1,ACCEPT,31.2535,3.8387,1904,0,0,1.0000,208.95,783.58,62.00,70.19,164.00,775.50,38.00,59.00,0.0452,45.67,1,2,1.1836,LOW_CONF,0,1171,102,15035,11,550,1904,0,0,0,0
729,0,1,1,ACCEPT,33.4796,4.2934,2078,1,1,0.9172,210.89,785.77,62.00,70.19,168.00,776.50,42.00,59.00,0.0797,43.88,1,7,1.2116,MAX_STEP,0,1251,123,13632,11,550,2078,0,0,0,0
730,0,1,1,ACCEPT,33.0574,4.3647,1903,0,1,0.9196,210.89,787.95,62.00,70.19,168.50,777.50,43.00,59.00,0.0863,43.66,1,2,1.1815,LOW_CONF,0,1150,118,12435,11,550,1903,0,0,0,0
731,0,1,1,ACCEPT,30.8626,3.8569,1886,0,1,0.9215,210.89,790.14,62.00,70.19,166.00,780.00,34.00,58.00,0.0273,46.02,1,1,1.1684,LOW_CONF,0,1151,114,12950,11,550,1886,0,0,0,0
732,0,1,1,ACCEPT,29.8068,4.1965,2136,1,1,0.7481,212.83,792.33,62.00,70.19,173.00,781.50,46.00,57.00,0.1201,41.27,1,1,1.4144,LOW_CONF,0,1360,136,12241,11,550,2136,0,0,0,0
733,0,1,1,ACCEPT,26.2116,4.0791,2064,1,2,0.7684,214.77,796.70,62.00,70.19,170.50,783.00,41.00,54.00,0.0563,46.34,1,1,1.4328,LOW_CONF,0,1454,136,11942,11,550,2064,0,0,0,0
734,0,1,1,ACCEPT,23.9929,3.9162,1915,0,0,1.0000,214.77,796.70,62.00,70.19,175.50,783.00,47.00,54.00,0.1198,41.59,1,1,1.5292,LOW_CONF,0,1538,115,12059,11,550,1915,0,0,0,0
735,0,1,1,ACCEPT,23.8744,3.3289,2004,1,0,0.9122,216.70,796.70,62.00,70.19,176.00,783.00,46.00,54.00,0.1039,42.95,1,1,1.6558,LOW_CONF,0,1643,108,13375,11,550,2004,0,0,0,0
736,0,1,1,ACCEPT,20.3833,3.0823,1911,0,0,1.0000,216.70,796.70,62.00,70.19,174.00,783.50,40.00,53.00,0.0662,44.70,1,1,1.6964,LOW_CONF,0,1793,116,11209,11,550,1911,0,0,0,0
737,0,1,1,ACCEPT,16.2139,2.6312,1584,0,0,1.0000,216.70,796.70,62.00,70.19,179.50,781.00,51.00,56.00,0.1453,40.38,1,1,1.7911,LOW_CONF,0,1659,103,12907,11,550,1584,0,0,0,0
738,0,1,1,ACCEPT,12.1444,2.1554,1373,0,1,0.9439,216.70,798.89,62.00,70.19,179.50,780.00,51.00,54.00,0.1329,41.72,1,1,1.9773,LOW_CONF,0,1658,96,14439,11,550,1373,0,0,0,0
739,0,1,1,ACCEPT,11.7389,2.2382,1428,0,0,1.0000,216.70,798.89,62.00,70.19,181.00,778.50,52.00,53.00,0.1409,41.12,1,1,1.8979,LOW_CONF,0,1807,85,14129,11,550,1428,0,0,0,0
740,0,1,1,ACCEPT,12.3927,2.4807,1667,0,-1,0.9448,216.70,796.70,62.00,70.19,181.50,774.00,51.00,52.00,0.1322,41.89,1,1,1.9302,LOW_CONF,0,2134,81,18266,11,550,1667,0,0,0,0
741,0,1,1,ACCEPT,13.2715,2.8235,2208,1,-2,0.7527,218.64,792.33,62.00,70.19,182.50,769.50,49.00,53.00,0.1211,42.75,1,1,1.9889,LOW_CONF,0,2812,94,13047,11,550,2208,0,0,0,0
742,0,1,1,ACCEPT,11.8791,1.8588,2067,0,-2,0.8645,218.64,787.95,64.48,73.00,184.00,764.50,46.00,53.00,0.1287,41.83,1,1,2.3496,ACCEPT,0,2939,101,13803,11,550,2067,0,0,0,0
743,0,1,1,ACCEPT,7.8853,1.2123,1702,0,-1,0.9753,218.64,785.67,67.06,75.92,186.50,760.00,49.00,56.00,0.1536,41.13,1,1,2.9681,ACCEPT,0,2896,109,13873,11,550,1702,0,0,0,0
744,0,1,1,ACCEPT,6.5557,1.1719,1875,1,-2,0.6320,220.73,780.92,67.06,75.92,187.50,753.50,49.00,59.00,0.1420,43.09,1,0,2.8507,ACCEPT,0,3688,150,13664,11,550,1875,0,0,0,0
