frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
68,0,1,1,ACCEPT,7.8501,1.6290,3175,0,0,1.0000,76.00,123.98,63.66,59.76,62.00,146.50,76.00,93.00,0.3824,26.51,1,-1,2.7132,ACCEPT,0,8996,341,8276,2,100,3175,0,0,0,0
69,0,1,1,ACCEPT,8.3337,1.5792,3261,0,1,0.9279,76.00,125.86,58.86,55.25,61.50,155.50,83.00,65.00,0.2484,33.00,1,-2,2.5385,ACCEPT,0,7922,293,10590,2,100,3261,0,0,0,0
70,0,1,1,ACCEPT,8.8950,1.5929,3345,1,1,0.9004,77.84,127.59,56.59,53.13,59.00,162.00,94.00,48.00,0.1381,39.23,1,-1,2.7970,ACCEPT,0,7620,430,7503,2,100,3345,0,0,0,0
71,0,1,1,ACCEPT,10.0957,1.7039,3752,0,0,1.0000,77.84,127.59,54.42,51.08,60.00,166.50,96.00,37.00,0.0462,42.80,1,-1,2.9136,ACCEPT,0,8277,356,7732,2,100,3752,0,0,0,0
72,0,1,1,ACCEPT,12.0567,1.8361,4100,0,2,0.8334,77.84,130.78,52.32,49.12,61.00,170.00,94.00,26.00,0.0000,42.68,1,-1,2.9772,ACCEPT,0,7422,385,7780,2,100,4100,0,0,0,0
73,0,1,1,ACCEPT,12.7081,2.0522,3889,0,0,1.0000,77.84,130.78,50.31,47.23,65.50,174.50,81.00,33.00,0.0000,45.43,1,-1,2.9100,ACCEPT,0,6952,315,9372,2,100,3889,0,0,0,0
74,0,1,1,ACCEPT,13.1859,2.1432,3487,-1,-1,0.9051,76.27,129.31,50.31,47.23,67.50,176.50,73.00,33.00,0.0000,47.99,1,-1,2.8897,OUT_OF_RANGE,0,6094,342,7831,2,100,3487,0,0,0,0
75,0,1,1,ACCEPT,14.3804,2.3043,3597,0,0,1.0000,76.27,129.31,50.31,47.23,67.00,181.50,66.00,49.00,0.0000,53.00,1,-1,2.8155,OUT_OF_RANGE,0,5576,381,6589,2,100,3597,0,0,0,0
76,0,1,1,ACCEPT,14.0786,2.3889,3741,-1,-1,0.7760,74.69,127.84,50.31,47.23,70.50,189.00,49.00,56.00,0.0000,61.30,1,-1,2.5753,OUT_OF_RANGE,0,6259,324,8289,2,100,3741,0,0,0,0
77,0,1,1,ACCEPT,14.7646,2.5076,3458,-2,-1,0.7623,71.53,126.38,50.31,47.23,75.50,189.50,39.00,59.00,0.0000,63.25,1,-1,2.4942,OUT_OF_RANGE,0,5553,305,8362,2,100,3458,0,0,0,0
78,0,1,1,ACCEPT,15.8407,2.6039,3570,-1,0,0.8190,69.95,126.38,50.31,47.23,80.50,189.50,21.00,63.00,0.0000,64.00,1,-1,2.9118,OUT_OF_RANGE,0,5355,288,8229,2,100,3570,0,0,0,0
79,0,1,1,ACCEPT,15.3031,2.6130,3423,-2,-2,0.6372,66.80,123.44,50.31,47.23,88.50,189.00,33.00,60.00,0.0000,69.06,1,-1,2.5824,OUT_OF_RANGE,0,5316,290,8282,2,100,3423,0,0,0,0
80,0,1,1,ACCEPT,17.1940,2.8024,3758,0,0,1.0000,66.80,123.44,50.31,47.23,90.50,187.50,43.00,55.00,0.0000,68.31,1,-1,2.8557,OUT_OF_RANGE,0,4970,368,5904,2,100,3758,0,0,0,0
81,0,1,1,ACCEPT,16.0493,2.6267,3617,-2,-2,0.5353,63.64,120.50,50.31,47.23,97.50,187.00,69.00,54.00,0.0000,74.62,1,-1,2.5430,OUT_OF_RANGE,0,5376,305,7496,2,100,3617,0,0,0,0
82,0,1,1,ACCEPT,17.6680,2.8120,3501,-1,-2,0.6450,62.06,117.56,50.31,47.23,102.00,188.00,84.00,44.00,0.0000,80.97,1,-2,2.6452,OUT_OF_RANGE,0,4619,339,6744,2,100,3501,0,0,0,0
83,0,1,1,ACCEPT,19.5697,3.3489,3868,0,-1,0.9597,62.06,116.09,50.31,47.23,103.00,186.00,88.00,38.00,0.0000,81.01,1,-1,2.7537,OUT_OF_RANGE,0,4537,356,5468,2,100,3868,0,0,0,0
84,0,1,1,ACCEPT,18.8383,3.2634,3828,-1,-1,0.7497,60.48,114.62,50.31,47.23,104.00,181.50,88.00,39.00,0.0000,79.79,1,-1,2.8075,OUT_OF_RANGE,0,4886,303,7239,2,100,3828,0,0,0,0
85,0,1,1,ACCEPT,18.7270,2.9587,3512,-1,-2,0.5755,58.91,111.69,50.31,47.23,108.00,183.50,72.00,47.00,0.0000,86.99,1,-2,2.7443,OUT_OF_RANGE,0,4396,356,5932,2,100,3512,0,0,0,0
86,0,1,1,ACCEPT,20.3915,3.4284,3617,-1,-1,0.7976,57.33,110.22,50.31,47.23,107.00,183.50,68.00,49.00,0.0000,88.53,1,-2,2.6049,OUT_OF_RANGE,0,4108,398,5567,2,100,3617,0,0,0,0
87,0,1,1,ACCEPT,20.1929,3.3551,3845,0,-2,0.7230,57.33,107.28,50.31,47.23,106.00,185.00,66.00,46.00,0.0000,91.70,1,-1,2.4504,OUT_OF_RANGE,0,4425,426,4496,2,100,3845,0,0,0,0
88,0,1,1,ACCEPT,20.7739,3.4494,3546,-1,-2,0.5107,55.75,104.34,50.31,47.23,105.50,183.50,67.00,43.00,0.0000,93.49,1,-1,2.4840,OUT_OF_RANGE,0,4096,318,6918,2,100,3546,0,0,0,0
89,0,1,1,ACCEPT,22.9484,4.1977,3950,-1,-1,0.7790,54.17,102.88,50.31,47.23,104.00,183.00,66.00,42.00,0.0000,94.35,1,-2,2.7369,OUT_OF_RANGE,0,4068,325,6851,2,100,3950,0,0,0,0
90,0,1,1,ACCEPT,21.8711,3.5482,3683,-1,-2,0.6060,52.59,99.94,50.31,47.23,102.00,181.00,66.00,40.00,0.0000,94.93,1,-2,2.6202,OUT_OF_RANGE,0,3864,413,4635,2,100,3683,0,0,0,0
91,0,1,1,ACCEPT,24.0334,3.9367,3858,-1,-2,0.6651,51.02,97.00,50.31,47.23,100.50,179.00,63.00,38.00,0.0000,95.77,1,-2,2.4484,OUT_OF_RANGE,0,3773,373,5643,2,100,3858,0,0,0,0
92,0,1,1,ACCEPT,26.6090,5.0774,4458,0,0,1.0000,51.02,97.00,50.31,47.23,100.00,179.50,64.00,43.00,0.0000,95.95,1,-2,2.6603,OUT_OF_RANGE,0,3829,369,5427,2,100,4458,0,0,0,0
93,0,1,1,ACCEPT,24.9525,4.8261,3996,-1,-1,0.7980,49.44,95.53,50.31,47.23,98.50,179.00,65.00,44.00,0.0000,96.82,1,-2,2.3700,OUT_OF_RANGE,0,3788,409,4660,2,100,3996,0,0,0,0
94,0,1,1,ACCEPT,27.3353,5.3023,4104,0,-2,0.7953,49.44,92.59,50.31,47.23,97.50,180.00,65.00,48.00,0.0000,99.75,1,-2,2.5854,OUT_OF_RANGE,0,3516,339,6425,2,100,4104,0,0,0,0
95,0,1,1,ACCEPT,30.0067,5.7246,4614,0,0,1.0000,49.44,92.59,50.31,47.23,96.50,183.00,63.00,50.00,0.0000,101.92,1,-2,2.6306,OUT_OF_RANGE,0,3559,357,6058,2,100,4614,0,0,0,0
96,0,1,1,ACCEPT,29.8601,6.1319,4556,0,0,1.0000,49.44,92.59,50.31,47.23,96.00,184.00,64.00,50.00,0.0000,102.58,1,-2,2.5485,OUT_OF_RANGE,0,3579,371,5705,2,100,4556,0,0,0,0
97,0,1,1,ACCEPT,30.3826,6.3900,4358,0,0,1.0000,49.44,92.59,50.31,47.23,97.00,185.50,64.00,47.00,0.0000,104.37,1,-2,2.5051,OUT_OF_RANGE,0,3386,385,5469,2,100,4358,0,0,0,0
98,0,1,1,ACCEPT,31.0891,6.7309,4227,0,-1,0.9832,49.44,91.12,50.31,47.23,97.00,185.00,62.00,46.00,0.0000,105.24,1,-2,2.4864,OUT_OF_RANGE,0,3208,366,5795,2,100,4227,0,0,0,0
99,0,1,1,ACCEPT,32.9767,6.6781,4481,0,0,1.0000,49.44,91.12,50.31,47.23,96.50,187.00,61.00,40.00,0.0000,106.80,1,-1,2.2852,OUT_OF_RANGE,0,3173,388,6391,2,100,4481,0,0,0,0
100,0,1,1,ACCEPT,33.2590,7.1317,4928,0,0,1.0000,49.44,91.12,50.31,47.23,96.50,187.00,61.00,40.00,0.0000,106.80,1,-1,2.2383,OUT_OF_RANGE,0,3516,400,6076,2,100,4928,0,0,0,0
101,0,1,1,ACCEPT,33.5328,7.4512,4426,0,0,1.0000,49.44,91.12,50.31,47.23,96.00,188.00,62.00,40.00,0.0000,107.48,1,-1,2.2164,OUT_OF_RANGE,0,3131,412,6041,2,100,4426,0,0,0,0
102,0,1,1,ACCEPT,31.5303,6.0107,3949,0,-2,0.7865,49.44,88.19,50.31,47.23,96.00,187.00,62.00,44.00,0.0000,109.23,1,-1,2.1825,OUT_OF_RANGE,0,3001,415,6144,2,100,3949,0,0,0,0
103,0,1,1,ACCEPT,35.0570,7.9655,4158,0,-1,0.8675,49.44,86.72,50.31,47.23,97.00,185.50,60.00,47.00,0.0000,109.64,1,-1,2.2121,OUT_OF_RANGE,0,2831,411,7325,2,100,4158,0,0,0,0
104,0,1,1,ACCEPT,35.6003,7.7402,4141,0,-1,0.8454,49.44,85.25,50.31,47.23,97.00,184.50,60.00,45.00,0.0000,110.06,1,-2,2.3580,OUT_OF_RANGE,0,2753,392,8726,2,100,4141,0,0,0,0
105,0,1,1,ACCEPT,33.6748,7.4698,3959,1,-1,0.7805,51.02,83.78,50.31,47.23,97.00,181.50,60.00,47.00,0.0000,108.00,1,-1,1.9281,OUT_OF_RANGE,0,2745,413,8832,2,100,3959,0,0,0,0
106,0,1,1,ACCEPT,33.4400,6.8270,3946,0,-2,0.6627,51.02,80.84,50.31,47.23,97.00,183.50,60.00,55.00,0.0000,112.48,1,-1,2.1732,OUT_OF_RANGE,0,2825,411,6984,2,100,3946,0,0,0,0
107,0,1,1,ACCEPT,37.5010,7.9379,4088,0,0,1.0000,51.02,80.84,50.31,47.23,97.00,185.00,60.00,58.00,0.0000,113.86,1,-2,2.1502,OUT_OF_RANGE,0,2606,393,7729,2,100,4088,0,0,0,0
108,0,1,1,ACCEPT,38.8633,8.0407,4149,0,-1,0.8727,51.02,79.38,50.31,47.23,97.00,185.50,60.00,65.00,0.0000,115.66,1,-2,2.2317,OUT_OF_RANGE,0,2619,404,9271,2,100,4149,0,0,0,0
109,0,1,1,ACCEPT,40.0172,7.9379,4215,0,0,1.0000,51.02,79.38,50.31,47.23,96.50,186.00,61.00,66.00,0.0000,115.92,1,-3,2.2980,MAX_STEP,0,2497,366,10444,2,100,4215,0,0,0,0
110,0,1,1,ACCEPT,40.2685,7.9674,4151,0,-1,0.9880,51.02,77.91,50.31,47.23,96.00,186.50,60.00,67.00,0.0000,117.54,1,-3,2.3172,MAX_STEP,0,2470,380,10555,2,100,4151,0,0,0,0
111,0,1,1,ACCEPT,43.0726,8.3102,4421,0,0,1.0000,51.02,77.91,50.31,47.23,96.00,187.50,62.00,69.00,0.0000,118.47,1,-3,2.2902,MAX_STEP,0,2415,368,11889,2,100,4421,0,0,0,0
112,0,1,1,ACCEPT,43.8677,8.7495,4611,0,0,1.0000,51.02,77.91,50.31,47.23,95.50,190.00,63.00,70.00,0.0000,120.60,1,-3,2.2733,MAX_STEP,0,2467,359,12997,2,100,4611,0,0,0,0
113,0,1,1,ACCEPT,45.2779,8.9867,4736,0,0,1.0000,51.02,77.91,50.31,47.23,94.50,190.50,63.00,71.00,0.0000,120.70,1,-3,2.2895,MAX_STEP,0,2465,364,13190,2,100,4736,0,0,0,0
114,0,1,1,ACCEPT,46.4244,9.3112,4907,0,0,1.0000,51.02,77.91,50.31,47.23,92.50,191.00,65.00,68.00,0.0000,120.46,1,-3,2.2940,MAX_STEP,0,2508,359,13985,2,100,4907,0,0,0,0
115,0,1,1,ACCEPT,45.1505,8.5887,5033,0,1,0.9527,51.02,79.38,50.31,47.23,92.00,192.00,68.00,66.00,0.0000,119.85,1,-3,2.2769,MAX_STEP,0,2560,361,13552,2,100,5033,0,0,0,0
116,0,1,1,ACCEPT,47.7003,9.2057,4879,0,0,1.0000,51.02,79.38,50.31,47.23,91.00,193.00,70.00,64.00,0.0000,120.45,1,-3,2.2803,MAX_STEP,0,2408,368,13836,2,100,4879,0,0,0,0
117,0,1,1,ACCEPT,44.8116,9.1729,4935,0,1,0.9923,51.02,80.84,50.31,47.23,89.00,192.50,74.00,65.00,0.0000,117.94,1,-4,2.2627,MAX_STEP,0,2533,440,10450,2,100,4935,0,0,0,0
118,0,1,1,ACCEPT,44.5643,9.0610,4603,1,0,0.9694,52.59,80.84,50.31,47.23,89.00,194.00,76.00,64.00,0.0000,118.87,1,-1,2.0934,OUT_OF_RANGE,0,2424,498,8247,2,100,4603,0,0,0,0
119,0,1,1,ACCEPT,45.1269,9.0576,4248,-1,0,0.9793,51.02,80.84,50.31,47.23,88.50,195.00,77.00,64.00,0.0000,120.15,1,-3,1.9925,MAX_STEP,0,2316,463,7155,2,100,4248,0,0,0,0
120,0,1,1,ACCEPT,49.8484,9.7617,4588,1,0,0.8901,52.59,80.84,50.31,47.23,88.00,197.00,78.00,60.00,0.0000,121.43,1,-3,2.2063,MAX_STEP,0,2073,452,9766,2,100,4588,0,0,0,0
121,0,1,1,ACCEPT,47.6128,10.9860,4713,0,0,1.0000,52.59,80.84,50.31,47.23,88.00,198.00,80.00,60.00,0.0000,122.39,1,-3,2.2265,MAX_STEP,0,2401,407,8897,2,100,4713,0,0,0,0
122,0,1,1,ACCEPT,47.4860,10.2581,4452,0,0,1.0000,52.59,80.84,50.31,47.23,88.00,198.50,80.00,57.00,0.0000,122.87,1,-3,2.2874,MAX_STEP,0,2184,381,11024,2,100,4452,0,0,0,0
123,0,1,1,ACCEPT,49.5866,10.5833,4699,0,1,0.9351,52.59,82.31,50.31,47.23,89.00,201.00,82.00,56.00,0.0000,124.15,1,-4,2.2997,MAX_STEP,0,2168,345,14176,2,100,4699,0,0,0,0
124,0,1,1,ACCEPT,48.5842,10.5094,4477,1,0,0.9761,54.17,82.31,50.31,47.23,90.00,202.00,84.00,52.00,0.0000,124.93,1,-2,2.1987,OUT_OF_RANGE,0,2093,510,10421,2,100,4477,0,0,0,0
125,0,1,1,ACCEPT,50.3499,10.5962,4959,0,0,1.0000,54.17,82.31,50.31,47.23,91.50,202.50,83.00,49.00,0.0000,125.85,1,-3,2.2898,MAX_STEP,0,2303,357,14281,2,100,4959,0,0,0,0
126,0,1,1,ACCEPT,49.9803,10.6739,4910,1,1,0.9171,55.75,83.78,50.31,47.23,92.50,203.00,83.00,46.00,0.0000,124.75,1,-1,2.0920,OUT_OF_RANGE,0,2171,483,10091,2,100,4910,0,0,0,0
127,0,1,1,ACCEPT,49.9963,10.5168,4701,0,-1,0.9832,55.75,82.31,50.31,47.23,94.50,203.00,83.00,42.00,0.0000,126.76,1,-4,2.3400,MAX_STEP,0,2300,340,12842,2,100,4701,0,0,0,0
128,0,1,1,ACCEPT,49.7968,10.8152,4272,0,1,0.9712,55.75,83.78,50.31,47.23,94.50,203.00,85.00,42.00,0.0000,125.36,1,-4,2.1638,MAX_STEP,0,1933,448,9519,2,100,4272,0,0,0,0
129,0,1,1,ACCEPT,51.1310,10.7616,4423,1,0,0.9069,57.33,83.78,50.31,47.23,95.50,203.00,83.00,38.00,0.0000,125.18,1,-3,2.1818,MAX_STEP,0,2030,466,8093,2,100,4423,0,0,0,0
130,0,1,1,ACCEPT,50.8677,9.5588,4225,1,0,0.9993,58.91,83.78,50.31,47.23,94.50,203.00,83.00,38.00,0.0000,124.42,1,0,1.9740,LOW_CONF,0,1955,507,7661,2,100,4225,0,0,0,0
131,0,1,1,ACCEPT,52.1498,10.5875,4235,-1,0,0.9436,57.33,83.78,50.31,47.23,94.00,203.00,84.00,36.00,0.0000,124.73,1,-4,2.2832,MAX_STEP,0,1994,391,8745,2,100,4235,0,0,0,0
132,0,1,1,ACCEPT,54.1741,11.2720,4475,0,0,1.0000,57.33,83.78,50.31,47.23,93.50,202.50,83.00,35.00,0.0000,124.11,1,-3,2.3256,MAX_STEP,0,1921,417,8483,2,100,4475,0,0,0,0
133,0,1,1,ACCEPT,53.6023,10.6882,4799,0,1,0.9469,57.33,85.25,50.31,47.23,93.00,203.00,86.00,34.00,0.0000,123.03,1,-3,2.2674,MAX_STEP,0,2055,367,8657,2,100,4799,0,0,0,0
134,0,1,1,ACCEPT,55.9454,11.0882,4779,0,0,1.0000,57.33,85.25,50.31,47.23,92.50,203.00,85.00,34.00,0.0000,122.89,1,-3,2.2377,MAX_STEP,0,1996,339,9251,2,100,4779,0,0,0,0
135,0,1,1,ACCEPT,53.6835,11.4745,4716,0,0,1.0000,57.33,85.25,50.31,47.23,92.50,203.00,87.00,34.00,0.0000,122.89,1,-3,2.3132,MAX_STEP,0,2029,370,8070,2,100,4716,0,0,0,0
136,0,1,1,ACCEPT,53.4325,10.0702,4592,0,1,0.9194,57.33,86.72,50.31,47.23,93.50,204.00,85.00,32.00,0.0000,122.73,1,-3,2.2994,MAX_STEP,0,1892,492,6398,2,100,4592,0,0,0,0
137,0,1,1,ACCEPT,51.1612,10.2979,4356,1,0,0.9897,58.91,86.72,50.31,47.23,93.50,204.50,87.00,31.00,0.0000,122.76,1,-1,2.0622,OUT_OF_RANGE,0,2068,539,5232,2,100,4356,0,0,0,0
138,0,1,1,ACCEPT,52.2498,11.0464,4043,-1,0,0.9968,57.33,86.72,50.31,47.23,95.00,205.00,86.00,30.00,0.0000,124.14,1,-4,2.2006,MAX_STEP,0,1925,521,4503,2,100,4043,0,0,0,0
139,0,1,1,ACCEPT,57.3115,10.8756,4372,1,0,0.8868,58.91,86.72,50.31,47.23,95.00,205.00,84.00,30.00,0.0000,123.67,1,-2,2.1699,OUT_OF_RANGE,0,1724,428,6978,2,100,4372,0,0,0,0
140,0,1,1,ACCEPT,55.8101,11.3753,4334,0,0,1.0000,58.91,86.72,50.31,47.23,95.50,204.50,85.00,31.00,0.0000,123.34,1,-2,2.1560,OUT_OF_RANGE,0,1911,434,5752,2,100,4334,0,0,0,0
141,0,1,1,ACCEPT,56.7030,12.0236,4076,0,0,1.0000,58.91,86.72,50.31,47.23,95.50,205.00,85.00,32.00,0.0000,123.81,1,-3,2.1874,MAX_STEP,0,1729,363,7468,2,100,4076,0,0,0,0
142,0,1,1,ACCEPT,57.9965,11.6306,4187,0,0,1.0000,58.91,86.72,50.31,47.23,96.00,205.00,84.00,32.00,0.0000,123.96,1,-3,2.2368,MAX_STEP,0,1722,329,9146,2,100,4187,0,0,0,0
143,0,1,1,ACCEPT,59.0313,12.1225,4255,0,0,1.0000,58.91,86.72,50.31,47.23,95.00,205.50,86.00,33.00,0.0000,124.14,1,-3,2.2407,MAX_STEP,0,1733,331,9182,2,100,4255,0,0,0,0
144,0,1,1,ACCEPT,59.4420,11.7678,4307,0,0,1.0000,58.91,86.72,50.31,47.23,95.50,205.50,85.00,31.00,0.0000,124.29,1,-3,2.2706,MAX_STEP,0,1716,278,12336,2,100,4307,0,0,0,0
145,0,1,1,ACCEPT,58.8295,10.8816,4505,0,0,1.0000,58.91,86.72,50.31,47.23,95.50,206.00,85.00,32.00,0.0000,124.77,1,-4,2.3032,MAX_STEP,0,1761,377,10069,2,100,4505,0,0,0,0
146,0,1,1,ACCEPT,58.2033,12.0868,4593,0,0,1.0000,58.91,86.72,50.31,47.23,95.00,206.00,86.00,34.00,0.0000,124.62,1,-4,2.2957,MAX_STEP,0,1859,406,8442,2,100,4593,0,0,0,0
147,0,1,1,ACCEPT,57.7069,11.2571,4379,0,0,1.0000,58.91,86.72,50.31,47.23,96.00,206.50,84.00,31.00,0.0000,125.39,1,-4,2.2083,MAX_STEP,0,1744,502,6675,2,100,4379,0,0,0,0
148,0,1,1,ACCEPT,57.9529,12.1854,4338,0,0,1.0000,58.91,86.72,50.31,47.23,96.00,206.00,84.00,32.00,0.0000,124.92,1,-4,2.1030,MAX_STEP,0,1736,538,6106,2,100,4338,0,0,0,0
149,0,1,1,ACCEPT,57.6411,12.4133,4295,0,0,1.0000,58.91,86.72,50.31,47.23,96.00,206.00,84.00,32.00,0.0000,124.92,1,-4,2.1060,MAX_STEP,0,1724,535,6028,2,100,4295,0,0,0,0
150,0,1,1,ACCEPT,57.9917,12.4294,4139,0,0,1.0000,58.91,86.72,50.31,47.23,96.50,206.50,85.00,33.00,0.0000,125.54,1,-4,2.1205,MAX_STEP,0,1652,533,6458,2,100,4139,0,0,0,0
151,0,1,1,ACCEPT,58.8637,12.5502,4129,0,0,1.0000,58.91,86.72,50.31,47.23,96.00,206.50,84.00,33.00,0.0000,125.39,1,-4,2.1930,MAX_STEP,0,1641,529,7422,2,100,4129,0,0,0,0
152,0,1,1,ACCEPT,58.9608,12.6209,4228,0,0,1.0000,58.91,86.72,50.31,47.23,96.00,206.50,84.00,33.00,0.0000,125.39,1,-4,2.1972,MAX_STEP,0,1677,527,7849,2,100,4228,0,0,0,0
153,0,1,1,ACCEPT,60.4377,12.9159,4301,0,0,1.0000,58.91,86.72,50.31,47.23,95.50,207.00,85.00,34.00,0.0000,125.72,1,-4,2.1966,MAX_STEP,0,1674,535,8323,2,100,4301,0,0,0,0
154,0,1,1,ACCEPT,60.9242,12.4451,4306,0,0,1.0000,58.91,86.72,50.31,47.23,96.50,206.00,83.00,36.00,0.0000,125.07,1,-4,2.3394,MAX_STEP,0,1689,360,11268,2,100,4306,0,0,0,0
155,0,1,1,ACCEPT,60.8295,12.3697,4082,0,0,1.0000,58.91,86.72,50.31,47.23,96.50,205.50,83.00,37.00,0.0000,124.59,1,-4,2.3231,MAX_STEP,0,1610,384,11064,2,100,4082,0,0,0,0
156,0,1,1,ACCEPT,60.2307,12.4870,3846,0,-1,0.9340,58.91,85.25,50.31,47.23,98.00,203.00,80.00,38.00,0.0000,124.07,1,-4,2.3154,MAX_STEP,0,1632,344,12238,2,100,3846,0,0,0,0
157,0,1,1,ACCEPT,61.3362,11.7257,3975,0,0,1.0000,58.91,85.25,50.31,47.23,98.50,201.50,77.00,41.00,0.0000,122.81,1,-4,2.2417,MAX_STEP,0,1520,416,10891,2,100,3975,0,0,0,0
158,0,1,1,ACCEPT,59.8950,12.2069,3894,0,0,1.0000,58.91,85.25,50.31,47.23,100.50,201.50,75.00,39.00,0.0000,123.47,1,-4,2.2312,MAX_STEP,0,1581,423,9974,2,100,3894,0,0,0,0
159,0,1,1,ACCEPT,60.9715,12.2248,3643,0,-1,0.8913,58.91,83.78,50.31,47.23,100.50,201.50,75.00,39.00,0.0000,124.85,1,-4,2.3131,MAX_STEP,0,1496,349,11049,2,100,3643,0,0,0,0
160,0,1,1,ACCEPT,61.3358,13.4189,3556,0,-1,0.9052,58.91,82.31,50.31,47.23,100.50,198.50,75.00,41.00,0.0000,123.41,1,-4,2.2782,MAX_STEP,0,1426,254,14037,2,100,3556,0,0,0,0
161,0,1,1,ACCEPT,63.2952,13.0324,3623,0,0,1.0000,58.91,82.31,50.31,47.23,100.00,197.00,74.00,40.00,0.0000,121.83,1,-3,2.2752,MAX_STEP,0,1334,257,14638,2,100,3623,0,0,0,0
162,0,1,1,ACCEPT,61.3032,12.8286,3592,0,0,1.0000,58.91,82.31,50.31,47.23,99.50,194.50,75.00,39.00,0.0000,119.31,1,-3,2.2432,MAX_STEP,0,1411,276,12971,2,100,3592,0,0,0,0
163,0,1,1,ACCEPT,58.4281,10.5385,3288,0,-1,0.9358,58.91,80.84,50.31,47.23,100.00,194.00,74.00,38.00,0.0000,120.39,1,-3,2.1983,MAX_STEP,0,1360,352,9672,2,100,3288,0,0,0,0
164,0,1,1,ACCEPT,58.9629,11.8358,3243,0,0,1.0000,58.91,80.84,50.31,47.23,100.00,194.00,76.00,36.00,0.0000,120.39,1,-3,2.1774,MAX_STEP,0,1269,351,10279,2,100,3243,0,0,0,0
165,0,1,1,ACCEPT,58.8699,12.9486,3276,0,-1,0.8794,58.91,79.38,50.31,47.23,100.00,195.00,74.00,34.00,0.0000,122.71,1,-3,2.2147,MAX_STEP,0,1341,367,9822,2,100,3276,0,0,0,0
166,0,1,1,ACCEPT,61.8817,14.5633,3335,0,0,1.0000,58.91,79.38,50.31,47.23,99.50,195.00,75.00,32.00,0.0000,122.54,1,-3,2.2260,MAX_STEP,0,1254,284,15378,2,100,3335,0,0,0,0
167,0,1,1,ACCEPT,60.0246,13.8566,3381,0,0,1.0000,58.91,79.38,50.31,47.23,100.00,196.00,74.00,30.00,0.0000,123.65,1,-3,2.2564,MAX_STEP,0,1330,228,20386,2,100,3381,0,0,0,0
168,0,1,1,ACCEPT,61.4403,12.9689,3333,0,-1,0.9214,58.91,77.91,50.31,47.23,100.00,196.00,74.00,28.00,0.0000,125.04,1,-4,2.2970,MAX_STEP,0,1323,315,17586,2,100,3333,0,0,0,0
169,0,1,1,ACCEPT,60.2396,12.9611,3331,0,-1,0.9940,58.91,76.44,50.31,47.23,99.50,197.00,75.00,26.00,0.0000,127.21,1,-4,2.2649,MAX_STEP,0,1318,386,14139,2,100,3331,0,0,0,0
170,0,1,1,ACCEPT,58.8496,11.3705,3468,0,0,1.0000,58.91,76.44,50.31,47.23,99.50,197.00,77.00,24.00,0.0000,127.21,1,-4,2.2062,MAX_STEP,0,1370,413,12340,2,100,3468,0,0,0,0
171,0,1,1,ACCEPT,56.3205,12.1525,3585,0,0,1.0000,58.91,76.44,50.31,47.23,100.00,197.00,76.00,24.00,0.0000,127.37,1,-3,2.0168,MAX_STEP,0,1482,558,6916,2,100,3585,0,0,0,0
172,0,1,1,ACCEPT,58.9174,13.2473,3643,1,0,0.9402,60.48,76.44,50.31,47.23,100.50,197.00,75.00,24.00,0.0000,127.03,1,-3,2.1938,MAX_STEP,0,1465,404,8636,2,100,3643,0,0,0,0
173,0,1,1,ACCEPT,60.1931,12.2662,3594,0,0,1.0000,60.48,76.44,50.31,47.23,101.50,198.00,75.00,22.00,0.0000,128.30,1,-3,2.2284,MAX_STEP,0,1387,410,9072,2,100,3594,0,0,0,0
174,0,1,1,ACCEPT,57.6173,12.9808,3375,1,0,0.9953,62.06,76.44,50.31,47.23,101.50,198.00,75.00,22.00,0.0000,127.80,1,-1,2.1045,OUT_OF_RANGE,0,1381,537,6502,2,100,3375,0,0,0,0
175,0,1,1,ACCEPT,59.7370,13.8583,3326,0,1,0.9711,62.06,77.91,50.31,47.23,102.50,198.50,75.00,21.00,0.0000,127.19,1,-2,2.1330,OUT_OF_RANGE,0,1317,360,9491,2,100,3326,0,0,0,0
176,0,1,1,ACCEPT,60.6938,13.8618,3008,0,-1,0.9392,62.06,76.44,50.31,47.23,102.00,198.50,76.00,21.00,0.0000,128.43,1,-3,2.2556,MAX_STEP,0,1251,236,12514,2,100,3008,0,0,0,0
177,0,1,1,ACCEPT,59.7300,10.0994,3151,0,0,1.0000,62.06,76.44,50.31,47.23,103.00,199.50,74.00,21.00,0.0000,129.69,1,-4,2.1562,MAX_STEP,0,1232,556,6854,2,100,3151,0,0,0,0
178,0,1,1,ACCEPT,58.9373,10.2399,3543,1,1,0.9108,63.64,77.91,50.31,47.23,104.00,199.00,76.00,20.00,0.0000,127.64,1,-2,2.1237,OUT_OF_RANGE,0,1432,384,9311,2,100,3543,0,0,0,0
179,0,1,1,ACCEPT,58.9160,12.2556,3309,0,-1,0.9480,63.64,76.44,50.31,47.23,104.50,199.50,75.00,21.00,0.0000,129.67,1,-3,2.2500,MAX_STEP,0,1394,379,8809,2,100,3309,0,0,0,0
