frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
276,0,1,1,ACCEPT,12.7008,3.1332,3575,1,-4,0.5200,79.70,202.34,82.00,75.00,113.00,200.50,98.00,97.00,0.3729,33.35,1,0,3.2547,ACCEPT,0,6659,217,7109,0,0,3575,0,0,0,0
277,0,1,1,ACCEPT,13.7192,3.6082,4052,1,-4,0.4543,82.27,192.97,82.00,75.00,116.50,187.50,99.00,95.00,0.3723,34.67,1,0,2.5845,ACCEPT,0,7460,182,9043,0,0,4052,0,0,0,0
278,0,1,1,ACCEPT,11.6861,2.7095,4029,2,-5,0.4051,87.39,181.25,82.00,75.00,118.50,176.00,99.00,98.00,0.3908,31.55,1,0,2.7303,ACCEPT,0,8283,259,8030,0,0,4029,0,0,0,0
279,0,1,1,ACCEPT,8.2061,1.4314,2797,1,-4,0.5256,89.95,171.88,85.28,78.00,121.50,168.50,99.00,97.00,0.4100,31.73,1,1,2.8213,ACCEPT,0,7279,336,7207,0,0,2797,0,0,0,0
280,0,1,1,ACCEPT,10.1055,2.0539,3430,-1,-1,0.7464,87.28,169.44,85.28,78.00,116.50,169.50,97.00,95.00,0.4376,29.22,1,0,3.1346,ACCEPT,0,6859,323,5763,0,0,3430,0,0,0,0
281,0,1,1,ACCEPT,12.2698,2.3573,3602,-3,3,0.5147,79.27,176.75,85.28,78.00,113.50,177.50,97.00,99.00,0.3756,34.24,1,0,2.8371,ACCEPT,0,5421,304,6613,0,0,3602,0,0,0,0
282,0,1,1,ACCEPT,12.4361,2.6715,3473,-2,4,0.4446,73.92,186.50,82.00,75.00,110.00,187.00,96.00,96.00,0.3483,36.08,1,-1,2.4027,ACCEPT,0,5014,281,6289,0,0,3473,0,0,0,0
283,0,1,1,ACCEPT,11.5691,2.2905,3280,-1,6,0.2189,71.36,200.56,82.00,75.00,107.00,197.00,96.00,96.00,0.3522,35.82,1,0,2.9779,ACCEPT,0,5404,282,7649,0,0,3280,0,0,0,0
284,0,1,1,ACCEPT,11.6517,1.8886,3951,0,7,0.0385,71.36,216.97,82.00,75.00,105.00,221.00,88.00,96.00,0.3585,33.88,1,0,3.0484,ACCEPT,0,6925,193,11092,0,0,3951,0,0,0,0
285,0,1,1,ACCEPT,12.1814,2.8120,4727,2,9,0.2240,76.48,238.06,82.00,75.00,107.00,243.00,86.00,96.00,0.3859,30.91,1,0,2.8212,ACCEPT,0,8500,162,13151,0,0,4727,0,0,0,0
286,0,1,1,ACCEPT,12.1441,2.9760,4455,4,7,0.2157,86.73,254.47,85.28,78.00,115.50,268.00,91.00,96.00,0.3956,31.79,1,1,2.5974,ACCEPT,0,7370,240,8721,0,0,4455,0,0,0,0
287,0,1,1,ACCEPT,12.2933,2.6348,5288,2,7,0.0681,92.08,271.53,85.28,78.00,129.50,286.00,107.00,88.00,0.3341,40.12,1,0,3.0232,ACCEPT,0,7928,381,8166,0,0,5288,0,0,0,0
288,0,1,1,ACCEPT,11.0684,2.1977,5292,3,8,0.0728,100.09,291.03,85.28,78.00,134.00,303.00,100.00,84.00,0.3687,35.96,1,0,2.4329,ACCEPT,0,6902,474,9149,0,0,5292,0,0,0,0
289,0,1,1,ACCEPT,14.7335,3.0403,8452,-1,3,0.2791,97.42,298.34,85.28,78.00,133.50,313.00,101.00,88.00,0.3350,38.94,1,0,2.7724,ACCEPT,0,7195,518,7362,0,0,8452,0,0,0,0
290,0,1,1,ACCEPT,18.8105,3.3326,10221,-1,-1,0.9633,94.75,295.91,85.28,78.00,131.00,307.00,102.00,84.00,0.3580,37.91,1,0,2.8435,ACCEPT,0,9013,368,8420,0,0,10221,0,0,0,0
291,0,1,1,ACCEPT,15.8531,3.9222,7864,-1,-1,0.8520,92.08,293.47,85.28,78.00,130.50,299.00,103.00,88.00,0.3787,38.82,1,0,3.0093,ACCEPT,0,10624,344,7952,0,0,7864,0,0,0,0
292,0,1,1,ACCEPT,10.0901,1.5580,5336,0,-1,0.9725,92.08,291.03,88.69,81.12,130.00,291.50,98.00,87.00,0.4005,37.92,1,1,3.1534,ACCEPT,0,7774,296,9205,0,0,5336,0,0,0,0
293,0,1,1,ACCEPT,11.4819,1.5993,6581,0,-2,0.7069,92.08,285.97,88.69,81.12,129.00,286.50,98.00,87.00,0.4107,36.93,1,0,2.8984,ACCEPT,0,7690,409,6713,0,0,6581,0,0,0,0
294,0,1,1,ACCEPT,16.8116,3.2785,8665,0,-1,0.9074,92.08,283.44,92.24,84.36,124.50,282.50,97.00,85.00,0.4815,32.44,1,1,3.0416,ACCEPT,0,9426,397,7524,0,0,8665,0,0,0,0
295,0,1,1,ACCEPT,19.4835,3.4256,9280,1,-3,0.5754,94.95,275.52,92.24,84.36,123.50,279.00,99.00,80.00,0.5064,28.76,1,0,2.8273,ACCEPT,0,8524,396,6909,0,0,9280,0,0,0,0
296,0,1,1,ACCEPT,18.3686,3.8691,8721,0,-1,0.8936,94.95,272.88,92.24,84.36,126.50,276.00,97.00,80.00,0.4724,31.70,1,0,2.5776,ACCEPT,0,8269,356,6749,0,0,8721,0,0,0,0
297,0,1,1,ACCEPT,15.9876,3.2370,7513,0,-1,0.9038,94.95,270.23,92.24,84.36,125.50,269.50,93.00,79.00,0.4796,30.56,1,0,2.7250,ACCEPT,0,8320,314,6952,0,0,7513,0,0,0,0
298,0,1,1,ACCEPT,11.5328,2.4058,5608,0,-3,0.7172,94.95,262.31,92.24,84.36,123.50,262.50,89.00,81.00,0.5047,28.55,1,0,2.8032,ACCEPT,0,8510,315,7628,0,0,5608,0,0,0,0
299,0,1,1,ACCEPT,10.8237,2.3282,5392,1,-3,0.5261,97.83,254.39,92.24,84.36,124.50,254.50,89.00,83.00,0.5382,26.67,1,0,2.8197,ACCEPT,0,8530,334,7488,0,0,5392,0,0,0,0
300,0,1,1,ACCEPT,10.8229,2.4747,5338,1,-4,0.4168,100.70,243.83,92.24,84.36,126.50,249.00,87.00,82.00,0.5010,26.31,1,0,2.8954,ACCEPT,0,8207,336,8139,0,0,5338,0,0,0,0
301,0,1,1,ACCEPT,13.2906,2.7886,6029,2,-2,0.7612,106.45,238.55,92.24,84.36,131.00,244.00,88.00,82.00,0.5148,25.15,1,0,2.9411,ACCEPT,0,7584,248,9352,0,0,6029,0,0,0,0
302,0,1,1,ACCEPT,15.6177,2.5511,6786,1,2,0.8523,109.33,243.83,92.24,84.36,130.50,250.00,93.00,84.00,0.5563,22.05,1,0,2.7350,ACCEPT,0,6957,222,9841,0,0,6786,0,0,0,0
303,0,1,1,ACCEPT,13.2674,2.4831,5572,0,4,0.5682,109.33,254.39,92.24,84.36,136.00,259.50,92.00,81.00,0.4999,27.16,1,0,2.2559,ACCEPT,0,8143,209,9997,0,0,5572,0,0,0,0
304,0,1,1,ACCEPT,10.7511,2.2308,4069,1,6,0.1202,112.20,270.23,92.24,84.36,139.00,272.50,90.00,75.00,0.4970,26.89,1,14,1.4802,MAX_STEP,0,4991,225,12322,0,0,4069,0,0,0,0
305,0,1,1,ACCEPT,8.9904,1.2797,5184,5,0,0.0793,126.58,270.23,92.24,84.36,143.00,279.50,90.00,79.00,0.5705,18.86,1,0,2.1089,ACCEPT,0,8019,274,10676,0,0,5184,0,0,0,0
306,0,1,1,ACCEPT,10.3664,1.9184,6751,0,1,0.9616,126.58,272.88,92.24,84.36,141.50,288.00,97.00,80.00,0.5241,21.25,1,0,2.4792,ACCEPT,0,10379,295,12550,0,0,6751,0,0,0,0
307,0,1,1,ACCEPT,13.6907,2.5089,8884,-1,-1,0.7425,123.70,270.23,92.24,84.36,140.00,287.50,96.00,77.00,0.4820,23.74,1,0,3.0153,ACCEPT,0,10571,278,11164,0,0,8884,0,0,0,0
308,0,1,1,ACCEPT,13.4596,2.3095,7963,-1,-2,0.7109,120.83,264.95,92.24,84.36,136.00,282.50,100.00,79.00,0.4949,23.20,1,0,3.1320,ACCEPT,0,8479,251,11494,0,0,7963,0,0,0,0
309,0,1,1,ACCEPT,11.7466,1.9486,7130,0,-1,0.9614,120.83,262.31,92.24,84.36,135.50,280.50,99.00,79.00,0.4912,23.37,1,0,3.1510,ACCEPT,0,7535,248,11395,0,0,7130,0,0,0,0
310,0,1,1,ACCEPT,9.1611,1.2843,6184,0,0,1.0000,120.83,262.31,92.24,84.36,134.50,278.50,95.00,85.00,0.5275,21.19,1,0,2.9958,ACCEPT,0,8415,253,13566,0,0,6184,0,0,0,0
311,0,1,1,ACCEPT,7.5122,1.0127,5723,-7,4,0.8506,100.70,272.88,92.24,84.36,131.50,279.50,99.00,79.00,0.4531,31.50,1,0,2.9598,ACCEPT,0,9342,289,10441,0,0,5723,0,0,0,0
312,0,1,1,ACCEPT,13.1162,2.8731,7763,-2,-2,0.6795,94.95,267.59,92.24,84.36,132.00,271.00,100.00,90.00,0.4182,37.20,1,0,3.0370,ACCEPT,0,10475,380,13201,0,0,7763,0,0,0,0
313,0,1,1,ACCEPT,9.9332,2.6259,5932,-1,-12,0.0973,92.08,235.91,92.24,84.36,122.00,230.00,98.00,94.00,0.4695,30.50,1,0,2.6904,ACCEPT,0,11917,389,13825,0,0,5932,0,0,0,0
314,0,1,1,ACCEPT,10.3465,2.2162,5372,0,-10,0.1640,92.08,209.50,92.24,84.36,118.00,215.00,90.00,92.00,0.5052,26.50,1,0,2.7517,ACCEPT,0,11622,309,11242,0,0,5372,0,0,0,0
315,0,1,1,ACCEPT,14.2598,3.2834,6071,1,-4,0.3884,94.95,198.94,92.24,84.36,121.00,201.50,94.00,91.00,0.5300,26.17,1,0,2.7229,ACCEPT,0,9681,269,14254,0,0,6071,0,0,0,0
316,0,1,1,ACCEPT,15.9581,3.8404,7746,0,-1,0.9862,94.95,196.30,92.24,84.36,123.00,190.00,94.00,84.00,0.4777,28.75,1,0,2.7339,ACCEPT,0,11132,266,15623,0,0,7746,0,0,0,0
317,0,1,1,ACCEPT,11.5891,2.4113,6021,-1,5,0.4537,92.08,209.50,92.24,84.36,118.50,213.00,93.00,84.00,0.5209,26.65,1,0,2.7433,ACCEPT,0,10086,377,13369,0,0,6021,0,0,0,0
318,0,1,1,ACCEPT,9.8263,2.1199,4297,-2,10,0.1615,86.33,235.91,92.24,84.36,119.00,238.00,94.00,90.00,0.4577,32.74,1,0,2.7756,ACCEPT,0,8524,315,12264,0,0,4297,0,0,0,0
319,0,1,1,ACCEPT,10.1884,1.5954,4263,2,12,0.0413,92.08,267.59,92.24,84.36,117.50,278.50,93.00,87.00,0.4632,27.66,1,0,3.0215,ACCEPT,0,8205,310,12795,0,0,4263,0,0,0,0
320,0,1,1,ACCEPT,8.0750,1.6854,4960,5,8,0.1988,106.45,288.72,92.24,84.36,115.50,319.50,91.00,89.00,0.4098,32.08,1,0,3.0670,ACCEPT,0,8786,355,10438,0,0,4960,0,0,0,0
321,0,1,1,ACCEPT,8.1656,1.2004,5396,-3,10,0.0245,97.83,315.12,92.24,84.36,112.50,341.50,89.00,79.00,0.3958,30.18,1,0,3.5434,ACCEPT,0,10506,414,10083,0,0,5396,0,0,0,0
322,0,1,1,ACCEPT,9.3618,1.4210,5532,-2,0,0.6513,92.08,315.12,92.24,84.36,108.50,333.00,85.00,90.00,0.4799,24.27,1,0,2.7429,ACCEPT,0,11662,492,9051,0,0,5532,0,0,0,0
323,0,1,1,ACCEPT,5.3385,1.0270,3008,-1,-11,0.6303,89.20,286.08,92.24,84.36,107.50,312.00,85.00,86.00,0.3815,31.73,1,0,2.9974,ACCEPT,0,14997,765,7959,0,0,3008,0,0,0,0
324,0,1,1,ACCEPT,8.6090,1.5275,4868,-3,-8,0.4043,80.58,264.95,92.24,84.36,112.50,266.50,87.00,93.00,0.4423,31.96,1,0,2.5464,ACCEPT,0,13016,602,8164,0,0,4868,0,0,0,0
325,0,1,1,ACCEPT,9.1056,1.9382,4359,5,-12,0.0773,94.95,233.27,92.24,84.36,125.00,230.50,86.00,93.00,0.4616,30.17,1,0,2.9201,ACCEPT,0,8186,277,11991,0,0,4359,0,0,0,0
326,0,1,1,ACCEPT,11.3463,2.7018,5236,6,-7,0.1272,112.20,214.78,92.24,84.36,135.50,210.50,91.00,85.00,0.5480,23.69,1,0,2.7350,ACCEPT,0,8398,236,11925,0,0,5236,0,0,0,0
327,0,1,1,ACCEPT,13.1169,2.5502,6707,5,-4,0.3234,126.58,204.22,92.24,84.36,147.50,198.50,87.00,73.00,0.5496,21.69,1,0,2.4734,ACCEPT,0,10754,182,14793,0,0,6707,0,0,0,0
328,0,1,1,ACCEPT,13.2191,2.5630,7361,1,3,0.5548,129.45,212.14,92.24,84.36,154.50,209.50,93.00,79.00,0.5452,25.19,1,0,2.4521,ACCEPT,0,9175,153,12472,0,0,7361,0,0,0,0
329,0,1,1,ACCEPT,11.9336,2.3415,5746,-1,5,0.2798,126.58,225.34,92.24,84.36,151.50,227.50,95.00,75.00,0.5282,25.01,1,0,2.8851,ACCEPT,0,8348,206,10638,0,0,5746,0,0,0,0
330,0,1,1,ACCEPT,10.2724,1.9410,5101,-5,8,0.3213,112.20,246.47,92.24,84.36,141.00,243.00,90.00,78.00,0.4864,29.01,1,0,3.1202,ACCEPT,0,8056,174,12488,0,0,5101,0,0,0,0
331,0,1,1,ACCEPT,8.8092,1.0373,5449,0,1,0.8816,112.20,249.11,92.24,84.36,131.50,260.50,89.00,75.00,0.5081,22.41,1,0,2.9293,ACCEPT,0,9786,248,10811,0,0,5449,0,0,0,0
332,0,1,1,ACCEPT,11.7457,2.5719,7811,-3,6,0.2581,103.58,264.95,92.24,84.36,121.50,277.00,79.00,70.00,0.4953,21.59,1,0,2.6829,ACCEPT,0,11909,268,9336,0,0,7811,0,0,0,0
333,0,1,1,ACCEPT,8.9756,1.4495,5430,-1,0,0.9488,100.70,264.95,92.24,84.36,119.00,277.00,76.00,68.00,0.4837,21.91,1,0,2.8158,ACCEPT,0,11689,318,10165,0,0,5430,0,0,0,0
334,0,1,1,ACCEPT,10.9275,2.3705,7121,-1,-2,0.8959,97.83,259.67,92.24,84.36,121.50,260.50,81.00,69.00,0.4811,23.69,1,0,3.3778,ACCEPT,0,13192,362,10518,0,0,7121,0,0,0,0
335,0,1,1,ACCEPT,9.9538,2.3406,5793,4,-9,0.2429,109.33,235.91,88.69,81.12,132.00,241.00,84.00,74.00,0.5246,23.24,1,-1,2.6037,ACCEPT,0,8391,333,11191,0,0,5793,0,0,0,0
336,0,1,1,ACCEPT,13.8591,2.3442,7886,3,-3,0.4294,117.62,228.31,88.69,81.12,139.50,231.50,85.00,73.00,0.5479,22.11,1,0,2.8749,ACCEPT,0,8670,285,10658,0,0,7886,0,0,0,0
337,0,1,1,ACCEPT,13.6980,2.3419,7124,2,1,0.6383,123.16,230.84,88.69,81.12,147.50,230.00,83.00,68.00,0.4831,24.36,1,-1,1.7476,LOW_CONF,0,8146,262,12306,0,0,7124,0,0,0,0
338,0,1,1,ACCEPT,9.0210,1.5429,4135,3,9,0.2017,131.45,253.62,88.69,81.12,153.50,256.50,79.00,67.00,0.4960,22.23,1,-6,1.2232,MAX_STEP,0,6849,232,11764,0,0,4135,0,0,0,0
339,0,1,1,ACCEPT,10.5257,1.5638,6260,2,8,0.0458,136.98,273.88,88.69,81.12,158.00,278.50,74.00,69.00,0.5115,21.52,1,16,1.4538,AT_SEARCH_RAIL,0,9588,251,13078,0,0,6260,0,0,0,0
340,0,1,1,ACCEPT,12.8930,1.5094,9358,3,6,0.0267,145.28,289.06,88.69,81.12,156.50,304.00,83.00,68.00,0.5304,18.68,1,-3,1.6855,MAX_STEP,0,10954,325,14194,0,0,9358,0,0,0,0
341,0,1,1,ACCEPT,7.6142,1.3076,7855,-3,13,0.6539,136.98,321.97,85.28,78.00,145.50,336.00,79.00,72.00,0.5717,16.41,1,-1,2.7364,ACCEPT,0,17309,232,16162,0,0,7855,0,0,0,0
342,0,1,1,ACCEPT,10.3173,2.2030,6675,-5,10,0.1705,123.62,346.34,78.85,72.12,135.00,367.00,88.00,74.00,0.4482,23.58,1,-2,2.2586,ACCEPT,0,11617,260,14949,0,0,6675,0,0,0,0
343,0,1,1,ACCEPT,12.4572,2.1758,6040,-7,3,0.1065,106.34,353.09,75.81,69.34,118.00,372.00,80.00,72.00,0.4520,22.21,1,-1,2.7075,ACCEPT,0,8199,353,14102,0,0,6040,0,0,0,0
344,0,1,1,ACCEPT,9.1708,1.6776,4563,-7,-7,0.1769,89.72,337.89,75.81,69.34,109.00,352.00,82.00,74.00,0.4348,23.89,1,0,3.2767,ACCEPT,0,9710,514,8717,0,0,4563,0,0,0,0
345,0,1,1,ACCEPT,8.6880,1.5620,4033,-2,-10,0.2023,84.97,316.17,75.81,69.34,113.50,318.50,85.00,73.00,0.4526,28.63,1,13,1.3754,MAX_STEP,0,7933,506,8727,0,0,4033,0,0,0,0
346,0,1,1,ACCEPT,9.3227,1.7524,4642,1,-13,0.0679,87.34,287.94,75.81,69.34,115.50,284.00,87.00,80.00,0.4332,28.43,1,0,3.1860,ACCEPT,0,9430,392,7609,0,0,4642,0,0,0,0
347,0,1,1,ACCEPT,7.0258,1.6639,3574,2,-15,0.0109,92.09,255.36,78.85,72.12,119.00,249.00,84.00,70.00,0.4388,27.65,1,1,2.7488,ACCEPT,0,9557,339,9696,0,0,3574,0,0,0,0
348,0,1,1,ACCEPT,5.8977,1.4882,2844,1,-13,0.0693,94.56,226.11,82.00,75.00,116.50,215.00,73.00,74.00,0.4386,24.59,1,1,2.8780,ACCEPT,0,7923,310,10595,0,0,2844,0,0,0,0
349,0,1,0,LOW_PSR,4.1045,1.0739,1977,6,0,0.7946,94.56,226.11,82.00,75.00,124.00,184.50,82.00,71.00,0.1598,50.97,0,0,0.0000,NOT_RUN,0,7850,230,0,0,0,1977,0,0,0,0
350,0,1,0,LOW_PSR,4.5342,1.1512,1934,10,-9,0.3025,94.56,226.11,82.00,75.00,133.00,171.00,84.00,72.00,0.0720,67.19,0,0,0.0000,NOT_RUN,0,4817,278,0,0,0,1934,0,0,0,0
351,0,1,1,ACCEPT,5.9092,1.4707,2409,-3,1,0.4674,86.88,228.45,82.00,75.00,140.00,165.50,82.00,67.00,0.0204,82.37,1,0,2.8969,ACCEPT,0,5552,337,7903,0,0,2409,0,0,0,0
352,0,1,1,ACCEPT,6.7821,1.4433,2647,1,2,0.6158,89.44,233.14,82.00,75.00,150.00,181.00,80.00,74.00,0.0393,79.92,1,0,2.5388,ACCEPT,0,5923,395,6685,0,0,2647,0,0,0,0
353,0,1,0,LOW_PSR,4.6852,1.1837,1553,0,2,0.7637,89.44,233.14,82.00,75.00,162.00,201.00,76.00,74.00,0.0237,79.36,0,0,0.0000,NOT_RUN,0,4061,489,0,0,0,1553,0,0,0,0
354,0,1,1,ACCEPT,6.0632,1.3970,1791,0,-4,0.7286,89.44,223.77,78.85,72.12,167.00,227.00,66.00,62.00,0.0000,77.63,1,-1,2.8032,ACCEPT,0,3692,459,6690,0,0,1791,0,0,0,0
355,0,1,1,ACCEPT,6.5935,1.0801,2399,0,0,1.0000,89.44,223.77,75.81,69.34,163.00,242.50,78.00,57.00,0.0156,75.91,1,-1,2.5162,ACCEPT,0,5561,492,5276,0,0,2399,0,0,0,0
356,0,1,1,ACCEPT,9.2536,1.5032,3809,16,6,0.6301,127.44,236.80,75.81,69.34,152.50,244.50,83.00,63.00,0.4347,26.22,1,-15,1.3496,MAX_STEP,0,5957,335,7890,0,0,3809,0,0,0,0
357,0,1,1,ACCEPT,9.3363,2.2137,4828,-5,-5,0.0130,115.56,225.94,75.81,69.34,139.00,223.00,84.00,68.00,0.5115,23.62,1,-11,1.6695,MAX_STEP,0,6763,159,9993,0,0,4828,0,0,0,0
358,0,1,1,ACCEPT,12.3871,2.6760,4897,-3,-11,0.0049,108.44,202.05,75.81,69.34,129.00,200.50,74.00,71.00,0.5499,20.62,1,0,2.6417,ACCEPT,0,7854,201,9919,0,0,4897,0,0,0,0
359,0,1,1,ACCEPT,13.4146,2.6533,6612,0,-8,0.1470,108.44,184.67,75.81,69.34,129.50,179.50,85.00,71.00,0.5188,21.69,1,0,2.8880,ACCEPT,0,8692,253,12254,0,0,6612,0,0,0,0
360,0,1,1,ACCEPT,11.7998,2.7463,7187,0,-8,0.0277,108.44,167.30,78.85,72.12,132.00,165.00,92.00,74.00,0.5393,23.67,1,1,2.3514,ACCEPT,0,10013,239,13045,0,0,7187,0,0,0,0
361,0,1,1,ACCEPT,14.2922,3.0426,8930,1,-3,0.6273,110.91,160.55,82.00,75.00,137.50,155.00,93.00,76.00,0.4756,27.17,1,1,2.3891,ACCEPT,0,10373,301,15455,0,0,8930,0,0,0,0
362,0,1,1,ACCEPT,16.6620,3.0994,12974,1,2,0.6596,113.47,165.23,85.28,78.00,135.00,167.50,88.00,75.00,0.5741,21.65,1,1,2.6948,ACCEPT,0,11896,251,13166,0,0,12974,0,0,0,0
363,0,1,1,ACCEPT,11.8066,2.2055,8308,-1,6,0.1535,110.80,179.86,85.28,78.00,129.00,180.00,84.00,72.00,0.6042,18.20,1,0,2.6537,ACCEPT,0,11025,270,12656,0,0,8308,0,0,0,0
364,0,1,1,ACCEPT,9.6520,1.8212,7241,-4,5,0.2214,100.11,192.05,85.28,78.00,122.00,193.50,84.00,71.00,0.5459,21.94,1,-9,1.9476,MAX_STEP,0,8813,212,13180,0,0,7241,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,126.50,143.50,69.00,69.00,126.50,143.50,69.00,69.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,936,15323,1,50,0,0,0,0,0
1,0,1,1,ACCEPT,60.5611,11.8340,8627,0,1,0.7817,126.50,145.66,69.00,69.00,127.00,147.50,70.00,71.00,0.9353,1.91,1,0,2.9579,ACCEPT,0,3444,722,16837,1,50,8627,0,0,0,0
2,0,1,1,ACCEPT,39.1527,7.4048,7427,1,4,0.1214,128.66,154.28,69.00,69.00,127.00,154.50,68.00,71.00,0.9267,1.67,1,0,3.0919,ACCEPT,0,3486,600,18227,1,50,7427,0,0,0,0
3,0,1,1,ACCEPT,25.4684,5.3912,6270,0,7,0.0287,128.66,169.38,69.00,69.00,126.00,169.50,72.00,67.00,0.9020,2.66,1,0,3.0476,ACCEPT,0,4080,367,20819,1,50,6270,0,0,0,0
4,0,1,1,ACCEPT,20.0743,4.8004,5386,-1,9,0.0336,126.50,188.78,69.00,69.00,125.50,189.50,73.00,63.00,0.8671,1.23,1,0,2.8496,ACCEPT,0,4879,310,20143,1,50,5386,0,0,0,0
5,0,1,1,ACCEPT,13.0382,2.3136,4641,-1,10,0.1051,124.34,210.34,66.35,66.35,122.50,206.00,73.00,62.00,0.8006,4.72,1,-1,2.6702,ACCEPT,0,6485,319,23515,1,50,4641,0,0,0,0
6,0,1,1,ACCEPT,10.5322,2.2308,3982,-1,11,0.0213,122.27,233.20,66.35,66.35,122.00,221.50,68.00,61.00,0.6758,11.71,1,0,2.7074,ACCEPT,0,6342,297,15729,1,50,3982,0,0,0,0
7,0,1,1,ACCEPT,12.7316,2.7574,3171,0,10,0.0281,122.27,253.98,66.35,66.35,117.50,243.50,65.00,55.00,0.6213,11.52,1,0,2.8802,ACCEPT,0,3102,221,17707,1,50,3171,0,0,0,0
8,0,1,1,ACCEPT,13.0747,3.0008,3676,-1,9,0.0468,120.19,272.69,63.79,63.79,117.00,260.00,68.00,56.00,0.6021,13.08,1,-1,2.6027,ACCEPT,0,4127,301,15164,1,50,3676,0,0,0,0
9,0,1,1,ACCEPT,15.1495,3.1252,4816,0,9,0.0430,120.19,290.69,63.79,63.79,120.00,277.00,70.00,58.00,0.5885,13.69,1,0,2.8367,ACCEPT,0,4847,341,14661,1,50,4816,0,0,0,0
10,0,1,1,ACCEPT,17.0290,3.1651,5482,-1,8,0.0292,118.19,306.69,63.79,63.79,117.50,290.00,73.00,60.00,0.5182,16.70,1,0,2.8178,ACCEPT,0,4561,292,15659,1,50,5482,0,0,0,0
11,0,1,1,ACCEPT,18.0176,3.0824,7068,-1,7,0.0248,116.19,320.69,63.79,63.79,115.50,304.00,71.00,64.00,0.5376,16.70,1,0,2.8096,ACCEPT,0,5889,210,15383,1,50,7068,0,0,0,0
12,0,1,1,ACCEPT,18.0114,3.0503,6729,-2,7,0.0018,112.19,334.69,63.79,63.79,114.00,316.50,72.00,65.00,0.5081,18.28,1,0,2.6316,ACCEPT,0,5788,186,15484,1,50,6729,0,0,0,0
13,0,1,1,ACCEPT,20.9948,3.5072,7060,-2,6,0.1007,108.19,346.69,63.79,63.79,108.00,327.50,70.00,65.00,0.5028,19.19,1,0,2.6912,ACCEPT,0,5261,195,13245,1,50,7060,0,0,0,0
14,0,1,1,ACCEPT,22.1546,3.5782,6473,-2,4,0.2489,104.19,354.69,63.79,63.79,104.50,335.50,73.00,67.00,0.4903,19.19,1,0,2.7392,ACCEPT,0,4700,233,15049,1,50,6473,0,0,0,0
15,0,1,1,ACCEPT,22.0143,3.1817,6863,-1,2,0.6554,102.19,358.69,66.35,66.35,103.00,339.50,72.00,69.00,0.5228,19.20,1,1,2.6153,ACCEPT,0,4679,297,13350,1,50,6863,0,0,0,0
16,0,1,1,ACCEPT,23.4087,3.8179,7884,-1,0,0.8165,100.11,358.69,66.35,66.35,101.00,341.50,72.00,67.00,0.5525,17.21,1,0,2.7483,ACCEPT,0,5443,344,12647,1,50,7884,0,0,0,0
17,0,1,1,ACCEPT,25.0769,3.9134,7725,0,-2,0.6883,100.11,354.53,66.35,66.35,101.00,338.50,76.00,69.00,0.5509,16.06,1,0,2.7275,ACCEPT,0,4843,377,11691,1,50,7725,0,0,0,0
18,0,1,1,ACCEPT,22.8362,3.5417,6322,1,-5,0.0865,102.19,344.14,66.35,66.35,103.50,327.50,77.00,67.00,0.5318,16.69,1,0,2.7399,ACCEPT,0,4604,401,11554,1,50,6322,0,0,0,0
19,0,1,1,ACCEPT,19.3287,3.1676,5442,3,-8,0.0164,108.42,327.52,66.35,66.35,110.00,317.00,80.00,68.00,0.6180,10.63,1,0,2.8262,ACCEPT,0,4415,396,11415,1,50,5442,0,0,0,0
20,0,1,1,ACCEPT,18.0394,4.7413,5424,4,-10,0.0465,116.73,306.73,66.35,66.35,118.50,301.00,79.00,68.00,0.7154,6.00,1,0,2.7769,ACCEPT,0,4985,334,13109,1,50,5424,0,0,0,0
21,0,1,1,ACCEPT,17.5949,4.0162,5964,3,-9,0.0213,122.97,288.03,69.00,69.00,123.00,280.50,78.00,75.00,0.7218,7.53,1,1,2.6400,ACCEPT,0,4735,169,16658,1,50,5964,0,0,0,0
22,0,1,1,ACCEPT,13.4131,2.8734,5767,2,-11,0.1379,127.28,264.31,71.76,71.76,127.50,260.50,79.00,77.00,0.8209,3.82,1,1,2.6502,ACCEPT,0,5838,185,20932,1,50,5767,0,0,0,0
23,0,1,1,ACCEPT,14.1619,2.8533,6925,1,-10,0.0218,129.53,241.81,71.76,71.76,126.00,234.00,70.00,76.00,0.7391,8.57,1,0,2.8177,ACCEPT,0,7206,215,14183,1,50,6925,0,0,0,0
24,0,1,1,ACCEPT,13.7737,2.8956,5212,1,-11,0.0522,131.78,217.06,71.76,71.76,130.50,212.50,75.00,75.00,0.8462,4.74,1,0,2.7623,ACCEPT,0,5551,234,11843,1,50,5212,0,0,0,0
25,0,1,1,ACCEPT,12.7077,2.8619,4436,-1,-10,0.0949,129.53,194.56,71.76,71.76,131.00,187.00,78.00,82.00,0.7570,7.70,1,0,2.6044,ACCEPT,0,5914,206,14917,1,50,4436,0,0,0,0
