frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
206,0,1,1,ACCEPT,54.5285,12.2272,12484,0,0,1.0000,157.53,134.50,51.08,68.85,94.00,192.50,108.00,85.00,0.0244,86.02,1,0,3.1537,ACCEPT,0,5185,205,15780,2,100,12484,0,0,0,0
207,0,1,1,ACCEPT,54.4621,11.4444,12463,0,0,1.0000,157.53,134.50,51.08,68.85,96.50,186.00,107.00,88.00,0.0390,79.86,1,0,3.2161,ACCEPT,0,5178,221,16452,2,100,12463,0,0,0,0
208,0,1,1,ACCEPT,53.4858,12.1683,12509,0,0,1.0000,157.53,134.50,51.08,68.85,98.00,181.00,106.00,88.00,0.0496,75.54,1,0,3.2293,ACCEPT,0,5299,239,15543,2,100,12509,0,0,0,0
209,0,1,1,ACCEPT,51.9568,12.1662,12154,0,0,1.0000,157.53,134.50,51.08,68.85,97.00,172.00,102.00,90.00,0.0558,71.21,1,0,3.2138,ACCEPT,0,5163,200,14447,2,100,12154,0,0,0,0
210,0,1,1,ACCEPT,50.5182,11.3300,11330,0,0,1.0000,157.53,134.50,51.08,68.85,98.00,169.00,104.00,92.00,0.0675,68.81,1,0,3.1748,ACCEPT,0,4878,212,13664,2,100,11330,0,0,0,0
211,0,1,1,ACCEPT,49.1565,11.6547,10734,0,0,1.0000,157.53,134.50,51.08,68.85,98.00,164.50,106.00,93.00,0.0780,66.66,1,0,3.1220,ACCEPT,0,4565,212,13597,2,100,10734,0,0,0,0
212,0,1,1,ACCEPT,47.8366,11.5075,10702,0,0,1.0000,157.53,134.50,51.08,68.85,97.00,163.00,102.00,96.00,0.0694,66.91,1,0,3.0878,ACCEPT,0,4569,228,14784,2,100,10702,0,0,0,0
213,0,1,1,ACCEPT,47.6062,11.1210,10476,0,0,1.0000,157.53,134.50,51.08,68.85,95.50,159.00,101.00,98.00,0.0656,66.69,1,0,3.0576,ACCEPT,0,4554,244,15573,2,100,10476,0,0,0,0
214,0,1,1,ACCEPT,46.0491,10.7754,10409,0,-1,0.9974,157.53,132.34,51.08,68.85,95.00,157.00,102.00,100.00,0.0650,67.22,1,0,3.0879,ACCEPT,0,4551,244,15586,2,100,10409,0,0,0,0
215,0,1,1,ACCEPT,47.9856,11.1954,11117,0,1,0.9173,157.53,134.50,51.08,68.85,95.50,155.00,105.00,98.00,0.0787,65.33,1,0,2.9858,ACCEPT,0,4750,219,15742,2,100,11117,0,0,0,0
216,0,1,1,ACCEPT,45.6863,10.0676,9977,0,-1,0.9894,157.53,132.34,51.08,68.85,95.50,153.00,105.00,100.00,0.0786,65.38,1,0,3.1203,ACCEPT,0,4585,225,15854,2,100,9977,0,0,0,0
217,0,1,1,ACCEPT,48.9490,11.6503,10695,0,1,0.9268,157.53,134.50,51.08,68.85,94.00,154.00,102.00,94.00,0.0655,66.46,1,0,2.9660,ACCEPT,0,4728,209,15191,2,100,10695,0,0,0,0
218,0,1,1,ACCEPT,47.3342,11.0801,9684,0,-1,0.9847,157.53,132.34,51.08,68.85,96.00,148.50,106.00,101.00,0.0896,63.62,1,0,3.0917,ACCEPT,0,4459,243,15141,2,100,9684,0,0,0,0
219,0,1,1,ACCEPT,49.6072,12.6769,10281,0,1,0.9265,157.53,134.50,51.08,68.85,94.50,146.50,107.00,103.00,0.0820,64.16,1,0,2.9658,ACCEPT,0,4631,227,14657,2,100,10281,0,0,0,0
220,0,1,1,ACCEPT,48.5624,11.3609,9475,0,-1,0.9873,157.53,132.34,51.08,68.85,95.00,146.00,108.00,98.00,0.0906,64.01,1,0,3.0855,ACCEPT,0,4387,201,14744,2,100,9475,0,0,0,0
221,0,1,1,ACCEPT,51.3478,12.0598,9889,0,1,0.9151,157.53,134.50,51.08,68.85,95.00,145.00,108.00,104.00,0.0863,63.41,1,0,3.0324,ACCEPT,0,4391,197,15008,2,100,9889,0,0,0,0
222,0,1,1,ACCEPT,49.5117,11.4949,9035,0,-1,0.9968,157.53,132.34,51.08,68.85,93.50,142.00,105.00,106.00,0.0705,64.76,1,0,3.1099,ACCEPT,0,4315,208,14573,2,100,9035,0,0,0,0
223,0,1,1,ACCEPT,51.4840,12.0359,9388,0,1,0.9134,157.53,134.50,51.08,68.85,93.50,142.00,103.00,104.00,0.0672,64.47,1,0,3.0700,ACCEPT,0,4325,214,14227,2,100,9388,0,0,0,0
224,0,1,1,ACCEPT,50.7642,11.6680,8541,0,-1,0.9925,157.53,132.34,51.08,68.85,94.00,139.50,102.00,101.00,0.0693,63.93,1,0,3.1115,ACCEPT,0,4024,227,13563,2,100,8541,0,0,0,0
225,0,1,1,ACCEPT,51.6591,12.3338,8979,0,1,0.9215,157.53,134.50,51.08,68.85,93.50,138.50,105.00,103.00,0.0722,64.16,1,0,3.0674,ACCEPT,0,4197,205,12981,2,100,8979,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,134.00,241.00,104.00,56.00,134.00,241.00,104.00,56.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,1409,20691,3,150,0,0,0,0,0
1,0,1,1,ACCEPT,45.5841,9.4337,4198,0,0,1.0000,134.00,241.00,104.00,56.00,138.00,238.50,106.00,53.00,0.8485,4.72,1,0,3.2612,ACCEPT,0,2056,1238,21004,3,150,4198,0,0,0,0
2,0,1,1,ACCEPT,30.8711,6.3978,3538,1,-1,0.9819,137.25,239.25,100.00,53.85,142.50,236.50,101.00,55.00,0.8179,5.93,1,-1,2.6592,ACCEPT,0,2212,1145,20832,3,150,3538,0,0,0,0
3,0,1,1,ACCEPT,19.0268,4.2885,2453,-1,1,0.9702,134.12,240.94,104.00,56.00,146.50,235.00,101.00,52.00,0.6423,13.73,1,1,3.1962,ACCEPT,0,2141,974,23744,3,150,2453,0,0,0,0
4,0,1,1,ACCEPT,16.9011,2.3190,3300,0,0,1.0000,134.12,240.94,104.00,56.00,148.50,233.50,103.00,53.00,0.5917,16.19,1,0,3.7042,ACCEPT,0,3492,1051,24234,3,150,3300,0,0,0,0
5,0,1,1,ACCEPT,16.5611,2.4357,3919,0,0,1.0000,134.12,240.94,104.00,56.00,152.50,233.00,97.00,52.00,0.5339,20.02,1,0,3.5413,ACCEPT,0,3955,916,24098,3,150,3919,0,0,0,0
6,0,1,1,ACCEPT,17.3757,3.6474,4614,0,0,1.0000,134.12,240.94,104.00,56.00,156.50,230.00,93.00,54.00,0.4477,24.91,1,0,3.6030,ACCEPT,0,4426,760,22756,3,150,4614,0,0,0,0
7,0,1,1,ACCEPT,18.3072,3.6908,5049,0,0,1.0000,134.12,240.94,104.00,56.00,158.50,230.00,95.00,52.00,0.4297,26.72,1,0,3.7048,ACCEPT,0,4417,707,21904,3,150,5049,0,0,0,0
8,0,1,1,ACCEPT,19.2893,3.5503,5258,0,0,1.0000,134.12,240.94,104.00,56.00,161.50,230.50,95.00,51.00,0.4107,29.30,1,0,3.7935,ACCEPT,0,4014,650,21400,3,150,5258,0,0,0,0
9,0,1,1,ACCEPT,21.1742,3.9346,5654,0,0,1.0000,134.12,240.94,104.00,56.00,161.50,233.50,95.00,53.00,0.4547,28.37,1,0,3.8188,ACCEPT,0,4078,708,20262,3,150,5654,0,0,0,0
10,0,1,1,ACCEPT,22.6639,4.2915,5948,0,0,1.0000,134.12,240.94,104.00,56.00,163.00,231.50,94.00,49.00,0.4075,30.38,1,0,3.7415,ACCEPT,0,4066,598,19300,3,150,5948,0,0,0,0
11,0,1,1,ACCEPT,23.9646,4.6446,6326,0,0,1.0000,134.12,240.94,104.00,56.00,165.00,234.50,96.00,53.00,0.4377,31.54,1,0,3.6215,ACCEPT,0,4160,601,19097,3,150,6326,0,0,0,0
12,0,1,1,ACCEPT,24.3380,5.1875,6500,0,0,1.0000,134.12,240.94,104.00,56.00,166.00,233.00,94.00,54.00,0.4081,32.85,1,0,3.5894,ACCEPT,0,4223,600,18978,3,150,6500,0,0,0,0
13,0,1,1,ACCEPT,25.6133,5.4645,6705,0,0,1.0000,134.12,240.94,104.00,56.00,167.50,230.50,93.00,51.00,0.3613,34.97,1,0,3.5723,ACCEPT,0,4098,588,18458,3,150,6705,0,0,0,0
14,0,1,1,ACCEPT,27.2286,5.6248,6941,0,0,1.0000,134.12,240.94,104.00,56.00,168.00,233.00,92.00,46.00,0.3786,34.79,1,0,3.5610,ACCEPT,0,4052,577,17514,3,150,6941,0,0,0,0
15,0,1,1,ACCEPT,29.2318,5.7737,7246,0,0,1.0000,134.12,240.94,104.00,56.00,168.50,232.00,91.00,50.00,0.3663,35.52,1,0,3.5100,ACCEPT,0,4094,566,17077,3,150,7246,0,0,0,0
16,0,1,1,ACCEPT,31.3127,6.2227,7685,0,0,1.0000,134.12,240.94,104.00,56.00,168.50,234.00,91.00,54.00,0.3938,35.07,1,0,3.4707,ACCEPT,0,4224,567,17167,3,150,7685,0,0,0,0
17,0,1,1,ACCEPT,32.8890,6.4113,7950,0,0,1.0000,134.12,240.94,104.00,56.00,170.00,231.50,92.00,51.00,0.3519,37.10,1,0,3.4560,ACCEPT,0,4229,550,17627,3,150,7950,0,0,0,0
18,0,1,1,ACCEPT,33.9015,6.6951,8717,0,0,1.0000,134.12,240.94,104.00,56.00,172.00,232.00,90.00,50.00,0.3375,38.92,1,0,3.4556,ACCEPT,0,4397,537,18099,3,150,8717,0,0,0,0
19,0,1,1,ACCEPT,34.6156,7.2563,9484,0,0,1.0000,134.12,240.94,104.00,56.00,172.50,232.00,91.00,50.00,0.3353,39.40,1,0,3.5030,ACCEPT,0,4753,560,19408,3,150,9484,0,0,0,0
20,0,1,1,ACCEPT,35.4646,7.4129,9748,0,0,1.0000,134.12,240.94,104.00,56.00,173.50,232.50,91.00,51.00,0.3338,40.27,1,0,3.5344,ACCEPT,0,4819,541,21815,3,150,9748,0,0,0,0
21,0,1,1,ACCEPT,37.0818,7.8565,11172,0,0,1.0000,134.12,240.94,104.00,56.00,173.00,234.50,92.00,47.00,0.3560,39.40,1,0,3.5700,ACCEPT,0,5360,539,23960,3,150,11172,0,0,0,0
22,0,1,1,ACCEPT,39.6095,8.2079,11885,0,0,1.0000,134.12,240.94,104.00,56.00,171.50,234.50,93.00,49.00,0.3722,37.93,1,0,3.5284,ACCEPT,0,5550,542,24960,3,150,11885,0,0,0,0
23,0,1,1,ACCEPT,42.3044,8.1383,12891,0,0,1.0000,134.12,240.94,104.00,56.00,172.00,233.00,90.00,48.00,0.3456,38.70,1,0,3.4367,ACCEPT,0,6156,567,25080,3,150,12891,0,0,0,0
24,0,1,1,ACCEPT,37.9696,7.3307,11883,0,0,1.0000,134.12,240.94,104.00,56.00,169.00,231.00,92.00,50.00,0.3528,36.26,1,0,3.4657,ACCEPT,0,6672,617,22581,3,150,11883,0,0,0,0
25,0,1,1,ACCEPT,32.7294,6.5382,10193,0,0,1.0000,134.12,240.94,104.00,56.00,168.50,227.50,91.00,51.00,0.3187,36.91,1,0,3.5487,ACCEPT,0,6299,666,21374,3,150,10193,0,0,0,0
26,0,1,1,ACCEPT,30.5963,6.2179,9215,0,0,1.0000,134.12,240.94,104.00,56.00,160.00,226.50,108.00,59.00,0.3945,29.63,1,0,3.5121,ACCEPT,0,5928,665,19952,3,150,9215,0,0,0,0
27,0,1,1,ACCEPT,30.3244,6.2175,8661,0,0,1.0000,134.12,240.94,104.00,56.00,161.00,224.00,96.00,50.00,0.3302,31.77,1,0,3.3927,ACCEPT,0,5678,658,19730,3,150,8661,0,0,0,0
28,0,1,1,ACCEPT,30.5923,5.8824,8653,0,0,1.0000,134.12,240.94,104.00,56.00,159.50,218.00,97.00,56.00,0.2831,34.21,1,0,3.4111,ACCEPT,0,5683,679,19092,3,150,8653,0,0,0,0
29,0,1,1,ACCEPT,31.9926,5.4892,8876,0,0,1.0000,134.12,240.94,104.00,56.00,161.00,214.50,92.00,57.00,0.2394,37.70,1,0,3.3684,ACCEPT,0,5604,676,17804,3,150,8876,0,0,0,0
30,0,1,1,ACCEPT,32.2519,5.2295,8749,0,0,1.0000,134.12,240.94,104.00,56.00,162.00,210.50,94.00,59.00,0.2038,41.27,1,0,3.2201,ACCEPT,0,5346,752,17974,3,150,8749,0,0,0,0
31,0,1,1,ACCEPT,31.8578,5.6651,9353,0,0,1.0000,134.12,240.94,104.00,56.00,158.00,206.50,98.00,59.00,0.1810,41.90,1,0,3.2858,ACCEPT,0,5463,759,17969,3,150,9353,0,0,0,0
32,0,1,1,ACCEPT,31.4901,6.1086,9731,0,0,1.0000,134.12,240.94,104.00,56.00,156.00,205.00,98.00,62.00,0.1811,42.07,1,0,3.3316,ACCEPT,0,5719,765,16433,3,150,9731,0,0,0,0
33,0,1,1,ACCEPT,31.0285,6.7738,9375,0,0,1.0000,134.12,240.94,104.00,56.00,156.50,201.00,95.00,64.00,0.1494,45.78,1,0,3.4353,ACCEPT,0,5714,763,15522,3,150,9375,0,0,0,0
34,0,1,1,ACCEPT,31.6881,7.1314,9392,0,0,1.0000,134.12,240.94,104.00,56.00,153.50,196.50,93.00,69.00,0.1322,48.48,1,0,3.4372,ACCEPT,0,5521,736,14639,3,150,9392,0,0,0,0
35,0,1,1,ACCEPT,31.8568,6.4659,9382,0,0,1.0000,134.12,240.94,104.00,56.00,155.50,191.50,97.00,67.00,0.0840,53.86,1,0,3.4125,ACCEPT,0,5430,715,14039,3,150,9382,0,0,0,0
36,0,1,1,ACCEPT,32.2899,6.2067,9068,0,0,1.0000,134.12,240.94,104.00,56.00,154.00,190.50,98.00,69.00,0.0843,54.21,1,0,3.4053,ACCEPT,0,5132,716,13610,3,150,9068,0,0,0,0
37,0,1,1,ACCEPT,33.4727,6.3294,9013,0,0,1.0000,134.12,240.94,104.00,56.00,151.50,189.00,97.00,70.00,0.0786,54.77,1,0,3.3735,ACCEPT,0,4877,735,13226,3,150,9013,0,0,0,0
38,0,1,1,ACCEPT,34.3602,6.3162,8729,0,0,1.0000,134.12,240.94,104.00,56.00,150.00,188.00,98.00,70.00,0.0724,55.27,1,0,3.3370,ACCEPT,0,4597,731,12914,3,150,8729,0,0,0,0
39,0,1,1,ACCEPT,34.5991,6.5699,8738,0,0,1.0000,134.12,240.94,104.00,56.00,145.50,184.00,97.00,68.00,0.0377,58.06,1,0,3.3609,ACCEPT,0,4604,764,12983,3,150,8738,0,0,0,0
40,0,1,1,ACCEPT,34.1780,6.2797,8622,0,0,1.0000,134.12,240.94,104.00,56.00,143.50,183.50,99.00,69.00,0.0383,58.20,1,0,3.3655,ACCEPT,0,4776,778,12746,3,150,8622,0,0,0,0
41,0,1,1,ACCEPT,35.2320,6.7301,8776,0,0,1.0000,134.12,240.94,104.00,56.00,140.00,182.00,102.00,72.00,0.0388,59.23,1,0,3.3197,ACCEPT,0,5028,782,12945,3,150,8776,0,0,0,0
42,0,1,1,ACCEPT,35.5387,6.8894,8970,0,0,1.0000,134.12,240.94,104.00,56.00,135.00,180.00,104.00,74.00,0.0320,60.94,1,0,3.3174,ACCEPT,0,5118,787,13242,3,150,8970,0,0,0,0
43,0,1,1,ACCEPT,35.8071,7.0518,9266,0,0,1.0000,134.12,240.94,104.00,56.00,134.00,175.50,100.00,73.00,0.0000,65.44,1,0,3.3197,ACCEPT,0,5167,764,13463,3,150,9266,0,0,0,0
44,0,1,1,ACCEPT,35.1230,7.2270,9359,0,0,1.0000,134.12,240.94,104.00,56.00,129.00,173.50,104.00,75.00,0.0000,67.63,1,0,3.3330,ACCEPT,0,5415,758,13526,3,150,9359,0,0,0,0
45,0,1,1,ACCEPT,34.0207,6.9765,9481,0,0,1.0000,134.12,240.94,104.00,56.00,126.50,172.00,103.00,78.00,0.0000,69.36,1,0,3.3220,ACCEPT,0,5676,745,13642,3,150,9481,0,0,0,0
46,0,1,1,ACCEPT,32.7514,6.8013,9515,0,0,1.0000,134.12,240.94,104.00,56.00,119.00,171.50,106.00,77.00,0.0000,71.07,1,0,3.3265,ACCEPT,0,5778,758,14180,3,150,9515,0,0,0,0
47,0,1,1,ACCEPT,31.3396,5.7314,9732,0,0,1.0000,134.12,240.94,104.00,56.00,119.50,164.50,103.00,85.00,0.0000,77.82,1,0,3.3930,ACCEPT,0,6045,737,13985,3,150,9732,0,0,0,0
48,0,1,1,ACCEPT,32.2379,5.5891,9535,0,0,1.0000,134.12,240.94,104.00,56.00,115.00,161.00,100.00,84.00,0.0000,82.19,1,0,3.4212,ACCEPT,0,5687,739,14472,3,150,9535,0,0,0,0
49,0,1,1,ACCEPT,34.6188,5.7409,9748,0,0,1.0000,134.12,240.94,104.00,56.00,114.00,157.00,102.00,92.00,0.0000,86.32,1,0,3.4223,ACCEPT,0,5576,735,14226,3,150,9748,0,0,0,0
50,0,1,1,ACCEPT,36.5209,5.7543,9696,0,0,1.0000,134.12,240.94,104.00,56.00,112.50,152.50,105.00,95.00,0.0000,91.04,1,0,3.4435,ACCEPT,0,5241,706,14440,3,150,9696,0,0,0,0
51,0,1,1,ACCEPT,38.6477,5.8651,9959,0,0,1.0000,134.12,240.94,104.00,56.00,112.00,149.00,106.00,98.00,0.0000,94.56,1,0,3.4679,ACCEPT,0,5144,702,14418,3,150,9959,0,0,0,0
52,0,1,1,ACCEPT,41.6336,6.9429,9977,0,0,1.0000,134.12,240.94,104.00,56.00,109.50,144.50,105.00,99.00,0.0000,99.53,1,0,3.4793,ACCEPT,0,4702,672,15349,3,150,9977,0,0,0,0
53,0,1,1,ACCEPT,43.9101,8.4635,10554,0,0,1.0000,134.12,240.94,104.00,56.00,108.50,140.00,103.00,102.00,0.0000,104.14,1,0,3.4777,ACCEPT,0,4930,656,16286,3,150,10554,0,0,0,0
54,0,1,1,ACCEPT,45.4433,8.9152,11251,0,0,1.0000,134.12,240.94,104.00,56.00,106.00,135.50,106.00,105.00,0.0000,109.12,1,0,3.4983,ACCEPT,0,5124,686,16604,3,150,11251,0,0,0,0
55,0,1,1,ACCEPT,46.5370,9.1379,11596,0,0,1.0000,134.12,240.94,104.00,56.00,103.00,131.50,106.00,107.00,0.0000,113.78,1,0,3.4997,ACCEPT,0,5226,648,17403,3,150,11596,0,0,0,0
56,0,1,1,ACCEPT,47.4431,9.6164,11934,0,0,1.0000,134.12,240.94,104.00,56.00,99.50,128.00,103.00,112.00,0.0000,118.13,1,0,3.4972,ACCEPT,0,5330,643,17239,3,150,11934,0,0,0,0
57,0,1,1,ACCEPT,48.7011,10.2832,12093,0,0,1.0000,134.12,240.94,104.00,56.00,95.00,127.00,104.00,110.00,0.0000,120.47,1,0,3.5005,ACCEPT,0,5533,641,16996,3,150,12093,0,0,0,0
58,0,1,1,ACCEPT,50.2786,10.8373,11921,0,0,1.0000,134.12,240.94,104.00,56.00,89.50,124.50,99.00,113.00,0.0000,124.70,1,0,3.4969,ACCEPT,0,5295,648,17257,3,150,11921,0,0,0,0
59,0,1,1,ACCEPT,51.7788,11.5926,12149,0,0,1.0000,134.12,240.94,104.00,56.00,86.50,123.00,105.00,114.00,0.0000,127.19,1,0,3.4930,ACCEPT,0,5424,621,16887,3,150,12149,0,0,0,0
60,0,1,1,ACCEPT,52.8878,11.4735,11921,0,0,1.0000,134.12,240.94,104.00,56.00,85.50,120.50,103.00,117.00,0.0000,129.88,1,0,3.4891,ACCEPT,0,5209,593,16978,3,150,11921,0,0,0,0
61,0,1,1,ACCEPT,53.9122,12.3103,11941,0,0,1.0000,134.12,240.94,104.00,56.00,82.50,120.00,99.00,120.00,0.0000,131.50,1,0,3.4876,ACCEPT,0,5217,614,17312,3,150,11941,0,0,0,0
62,0,1,1,ACCEPT,54.8074,12.5125,12037,0,0,1.0000,134.12,240.94,104.00,56.00,81.00,117.50,102.00,123.00,0.0000,134.38,1,0,3.4826,ACCEPT,0,5209,612,17245,3,150,12037,0,0,0,0
63,0,1,1,ACCEPT,56.2400,12.8574,12086,0,0,1.0000,134.12,240.94,104.00,56.00,79.50,116.50,103.00,121.00,0.0000,135.90,1,0,3.4826,ACCEPT,0,5138,608,17593,3,150,12086,0,0,0,0
64,0,1,1,ACCEPT,56.9405,13.6007,12227,0,0,1.0000,134.12,240.94,104.00,56.00,77.50,112.00,97.00,122.00,0.0000,140.82,1,0,3.4754,ACCEPT,0,5221,599,17335,3,150,12227,0,0,0,0
65,0,1,1,ACCEPT,57.0978,13.9416,12185,0,0,1.0000,134.12,240.94,104.00,56.00,78.00,106.00,94.00,122.00,0.0000,146.14,1,0,3.4746,ACCEPT,0,5206,611,17355,3,150,12185,0,0,0,0
66,0,1,1,ACCEPT,59.3121,14.6297,12128,0,0,1.0000,134.12,240.94,104.00,56.00,79.50,105.50,93.00,129.00,0.0000,146.04,1,0,3.4709,ACCEPT,0,4909,616,17452,3,150,12128,0,0,0,0
67,0,1,1,ACCEPT,59.8824,14.4876,12300,0,0,1.0000,134.12,240.94,104.00,56.00,79.50,100.50,93.00,127.00,0.0000,150.69,1,0,3.4709,ACCEPT,0,5001,600,17694,3,150,12300,0,0,0,0
68,0,1,1,ACCEPT,60.3748,15.4800,12415,0,0,1.0000,134.12,240.94,104.00,56.00,80.00,98.50,92.00,131.00,0.0000,152.37,1,0,3.4671,ACCEPT,0,5095,610,17729,3,150,12415,0,0,0,0
69,0,1,1,ACCEPT,62.1193,15.8825,12436,0,0,1.0000,134.12,240.94,104.00,56.00,82.00,95.50,92.00,129.00,0.0000,154.50,1,0,3.4646,ACCEPT,0,4945,590,17475,3,150,12436,0,0,0,0
70,0,1,1,ACCEPT,62.3240,15.7497,12269,0,0,1.0000,134.12,240.94,104.00,56.00,85.00,93.00,92.00,128.00,0.0000,155.88,1,0,3.4602,ACCEPT,0,4831,589,17717,3,150,12269,0,0,0,0
71,0,1,1,ACCEPT,62.9482,15.4969,12382,0,0,1.0000,134.12,240.94,104.00,56.00,87.00,92.00,92.00,128.00,0.0000,156.22,1,0,3.4575,ACCEPT,0,4931,616,17332,3,150,12382,0,0,0,0
72,0,1,1,ACCEPT,63.3908,16.4090,12356,0,0,1.0000,134.12,240.94,104.00,56.00,88.50,92.50,93.00,131.00,0.0000,155.29,1,0,3.4572,ACCEPT,0,4807,611,17860,3,150,12356,0,0,0,0
73,0,1,1,ACCEPT,64.6662,16.1700,12176,0,0,1.0000,134.12,240.94,104.00,56.00,90.00,93.50,94.00,131.00,0.0000,153.90,1,0,3.4540,ACCEPT,0,4589,588,17980,3,150,12176,0,0,0,0
74,0,1,1,ACCEPT,64.0772,16.6797,12343,0,0,1.0000,134.12,240.94,104.00,56.00,93.50,94.00,91.00,132.00,0.0000,152.45,1,0,3.4529,ACCEPT,0,4727,587,17989,3,150,12343,0,0,0,0
75,0,1,1,ACCEPT,64.8983,16.7842,12286,0,0,1.0000,134.12,240.94,104.00,56.00,94.50,95.00,89.00,130.00,0.0000,151.22,1,0,3.4520,ACCEPT,0,4717,605,18191,3,150,12286,0,0,0,0
76,0,1,1,ACCEPT,65.2780,16.4499,12469,0,0,1.0000,134.12,240.94,104.00,56.00,96.00,97.00,90.00,130.00,0.0000,148.90,1,0,3.4506,ACCEPT,0,4740,598,18026,3,150,12469,0,0,0,0
77,0,1,1,ACCEPT,63.9647,15.3165,12100,0,0,1.0000,134.12,240.94,104.00,56.00,98.00,98.00,90.00,130.00,0.0000,147.43,1,0,3.4460,ACCEPT,0,4716,591,18360,3,150,12100,0,0,0,0
78,0,1,1,ACCEPT,65.2400,15.6318,12396,0,0,1.0000,134.12,240.94,104.00,56.00,102.00,99.00,86.00,126.00,0.0000,145.53,1,0,3.4462,ACCEPT,0,4769,605,18184,3,150,12396,0,0,0,0
79,0,1,1,ACCEPT,64.6932,15.9419,12339,0,0,1.0000,134.12,240.94,104.00,56.00,102.50,98.00,85.00,120.00,0.0000,146.39,1,0,3.4442,ACCEPT,0,4837,610,17869,3,150,12339,0,0,0,0
80,0,1,1,ACCEPT,64.2051,14.1757,12021,0,0,1.0000,134.12,240.94,104.00,56.00,107.50,101.50,87.00,121.00,0.0000,141.96,1,0,3.4434,ACCEPT,0,4756,641,17048,3,150,12021,0,0,0,0
81,0,1,1,ACCEPT,65.2588,18.0774,11443,0,0,1.0000,134.12,240.94,104.00,56.00,108.00,105.50,88.00,121.00,0.0000,137.93,1,0,3.4354,ACCEPT,0,4442,616,16511,3,150,11443,0,0,0,0
82,0,1,1,ACCEPT,64.1776,16.2187,11126,0,0,1.0000,134.12,240.94,104.00,56.00,109.50,110.00,89.00,124.00,0.0000,133.23,1,0,3.4136,ACCEPT,0,4260,655,15922,3,150,11126,0,0,0,0
83,0,1,1,ACCEPT,63.1654,14.3654,10889,0,0,1.0000,134.12,240.94,104.00,56.00,110.00,114.00,88.00,122.00,0.0000,129.21,1,0,3.3856,ACCEPT,0,4191,676,15718,3,150,10889,0,0,0,0
84,0,1,1,ACCEPT,58.1694,11.6464,10540,0,0,1.0000,134.12,240.94,104.00,56.00,111.00,115.50,90.00,119.00,0.0000,127.55,1,0,3.3574,ACCEPT,0,4330,703,15604,3,150,10540,0,0,0,0
85,0,1,1,ACCEPT,52.2193,9.8103,9928,0,0,1.0000,134.12,240.94,104.00,56.00,112.00,118.50,88.00,119.00,0.0000,124.42,1,0,3.3493,ACCEPT,0,4276,703,15104,3,150,9928,0,0,0,0
86,0,1,1,ACCEPT,47.5681,8.7969,9703,0,0,1.0000,134.12,240.94,104.00,56.00,112.50,121.00,85.00,118.00,0.0000,121.87,1,0,3.3420,ACCEPT,0,4353,726,15192,3,150,9703,0,0,0,0
87,0,1,1,ACCEPT,45.5026,8.2102,9294,0,0,1.0000,134.12,240.94,104.00,56.00,112.00,123.50,86.00,117.00,0.0000,119.50,1,0,3.3145,ACCEPT,0,4375,765,15041,3,150,9294,0,0,0,0
88,0,1,1,ACCEPT,40.8580,7.3268,8631,0,0,1.0000,134.12,240.94,104.00,56.00,112.00,126.50,86.00,117.00,0.0000,116.56,1,0,3.3786,ACCEPT,0,4409,769,15470,3,150,8631,0,0,0,0
89,0,1,1,ACCEPT,39.4780,6.6426,8549,0,0,1.0000,134.12,240.94,104.00,56.00,111.00,128.50,84.00,111.00,0.0000,114.79,1,0,3.4354,ACCEPT,0,4376,780,16053,3,150,8549,0,0,0,0
90,0,1,1,ACCEPT,38.0892,6.4148,8243,0,0,1.0000,134.12,240.94,104.00,56.00,112.00,130.00,86.00,112.00,0.0000,113.12,1,0,3.4808,ACCEPT,0,4390,788,15537,3,150,8243,0,0,0,0
91,0,1,1,ACCEPT,37.5605,6.3883,7832,0,0,1.0000,134.12,240.94,104.00,56.00,112.00,130.00,84.00,110.00,0.0000,113.12,1,0,3.4527,ACCEPT,0,4198,789,16528,3,150,7832,0,0,0,0
92,0,1,1,ACCEPT,37.7758,7.2403,7501,0,0,1.0000,134.12,240.94,104.00,56.00,113.00,136.50,86.00,109.00,0.0000,106.55,1,0,3.4082,ACCEPT,0,3975,796,16705,3,150,7501,0,0,0,0
93,0,1,1,ACCEPT,39.7328,8.7159,7792,0,0,1.0000,134.12,240.94,104.00,56.00,113.00,139.00,86.00,110.00,0.0000,104.10,1,0,3.3590,ACCEPT,0,4144,803,16459,3,150,7792,0,0,0,0
94,0,1,1,ACCEPT,42.9023,7.2271,8275,0,0,1.0000,134.12,240.94,104.00,56.00,113.00,142.00,86.00,108.00,0.0000,101.17,1,0,3.2915,ACCEPT,0,4120,770,15994,3,150,8275,0,0,0,0
95,0,1,1,ACCEPT,45.8284,6.7717,8722,0,0,1.0000,134.12,240.94,104.00,56.00,115.00,143.50,88.00,109.00,0.0000,99.30,1,0,3.2876,ACCEPT,0,4154,742,15922,3,150,8722,0,0,0,0
