frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
501,0,1,0,NEGATIVE_PEAK,-5.4845,1.0310,-133,0,0,1.0000,222.86,383.53,42.61,17.97,184.50,263.00,37.00,18.00,0.0000,126.49,0,0,0.0000,NOT_RUN,0,596,150,0,3,150,133,0,0,0,0
502,0,1,0,NEGATIVE_PEAK,-5.6604,1.0455,-138,0,-1,0.9928,222.86,383.53,42.61,17.97,183.50,260.50,37.00,19.00,0.0000,129.17,0,0,0.0000,NOT_RUN,0,600,138,0,3,150,138,0,0,0,0
503,0,1,0,NEGATIVE_PEAK,-5.7703,1.1111,-140,0,0,1.0000,222.86,383.53,42.61,17.97,183.50,260.50,37.00,21.00,0.0000,129.17,0,0,0.0000,NOT_RUN,0,607,151,0,3,150,140,0,0,0,0
504,0,1,0,NEGATIVE_PEAK,-5.8031,1.1016,-141,0,0,1.0000,222.86,383.53,42.61,17.97,181.00,258.50,38.00,19.00,0.0000,131.85,0,0,0.0000,NOT_RUN,0,611,156,0,3,150,141,0,0,0,0
505,0,1,0,NEGATIVE_PEAK,-5.5494,1.1356,-134,0,-1,0.9925,222.86,383.53,42.61,17.97,182.50,257.50,35.00,19.00,0.0000,132.34,0,0,0.0000,NOT_RUN,0,605,156,0,3,150,134,0,0,0,0
506,0,1,0,NEGATIVE_PEAK,-5.4881,1.1176,-133,0,-1,0.9925,222.86,383.53,42.61,17.97,180.00,254.00,30.00,18.00,0.0000,136.44,0,0,0.0000,NOT_RUN,0,608,138,0,3,150,133,0,0,0,0
507,0,1,0,NEGATIVE_PEAK,-5.9147,1.1587,-146,0,-2,0.9521,222.86,383.53,42.61,17.97,179.00,253.50,28.00,19.00,0.0000,137.23,0,0,0.0000,NOT_RUN,0,627,145,0,3,150,146,0,0,0,0
508,0,1,0,NEGATIVE_PEAK,-5.9142,1.2066,-146,0,-1,0.9795,222.86,383.53,42.61,17.97,180.00,250.00,28.00,14.00,0.0000,140.24,0,0,0.0000,NOT_RUN,0,625,144,0,3,150,146,0,0,0,0
509,0,1,0,NEGATIVE_PEAK,-5.6213,1.1393,-139,0,0,1.0000,222.86,383.53,42.61,17.97,181.00,249.00,32.00,12.00,0.0000,140.89,0,0,0.0000,NOT_RUN,0,630,154,0,3,150,139,0,0,0,0
510,0,1,0,NEGATIVE_PEAK,-5.5800,1.1120,-139,0,0,1.0000,222.86,383.53,42.61,17.97,182.00,246.50,32.00,15.00,0.0000,142.99,0,0,0.0000,NOT_RUN,0,637,142,0,3,150,139,0,0,0,0
511,0,1,0,NEGATIVE_PEAK,-5.6841,1.1452,-142,0,1,0.9789,222.86,383.53,42.61,17.97,182.50,246.00,33.00,16.00,0.0000,143.33,0,0,0.0000,NOT_RUN,0,630,153,0,3,150,142,0,0,0,0
512,0,1,0,NEGATIVE_PEAK,-5.5194,1.0968,-136,-1,0,0.9706,222.86,383.53,42.61,17.97,182.50,245.00,35.00,18.00,0.0000,144.29,0,0,0.0000,NOT_RUN,0,625,161,0,3,150,136,0,0,0,0
513,0,1,0,NEGATIVE_PEAK,-5.6555,1.1290,-140,-1,0,0.9714,222.86,383.53,42.61,17.97,182.50,244.00,35.00,20.00,0.0000,145.25,0,0,0.0000,NOT_RUN,0,618,162,0,3,150,140,0,0,0,0
514,0,1,0,NEGATIVE_PEAK,-5.4694,1.0976,-135,-1,0,0.9556,222.86,383.53,42.61,17.97,183.50,239.00,33.00,18.00,0.0000,149.79,0,0,0.0000,NOT_RUN,0,621,162,0,3,150,135,0,0,0,0
515,0,1,0,NEGATIVE_PEAK,-5.6993,1.1220,-138,-1,0,0.9638,222.86,383.53,42.61,17.97,183.50,237.50,33.00,15.00,0.0000,151.24,0,0,0.0000,NOT_RUN,0,612,146,0,3,150,138,0,0,0,0
516,0,1,0,NEGATIVE_PEAK,-5.8661,1.1260,-143,-1,0,0.9650,222.86,383.53,42.61,17.97,183.00,232.50,34.00,15.00,0.0000,156.20,0,0,0.0000,NOT_RUN,0,627,148,0,3,150,143,0,0,0,0
517,0,1,0,NEGATIVE_PEAK,-5.6347,1.1024,-140,-1,0,0.9786,222.86,383.53,42.61,17.97,182.00,231.00,34.00,18.00,0.0000,157.91,0,0,0.0000,NOT_RUN,0,634,152,0,3,150,140,0,0,0,0
518,0,1,0,NEGATIVE_PEAK,-5.6854,1.0741,-145,-1,1,0.9517,222.86,383.53,42.61,17.97,182.00,230.00,36.00,16.00,0.0000,158.88,0,0,0.0000,NOT_RUN,0,647,145,0,3,150,145,0,0,0,0
519,0,1,0,NEGATIVE_PEAK,-5.6846,1.0730,-147,-1,1,0.9524,222.86,383.53,42.61,17.97,182.00,227.00,36.00,18.00,0.0000,161.78,0,0,0.0000,NOT_RUN,0,659,139,0,3,150,147,0,0,0,0
520,0,1,0,NEGATIVE_PEAK,-5.7516,1.0719,-149,-1,0,0.9597,222.86,383.53,42.61,17.97,182.50,225.00,33.00,16.00,0.0000,163.59,0,0,0.0000,NOT_RUN,0,661,151,0,3,150,149,0,0,0,0
521,0,1,0,NEGATIVE_PEAK,-5.8135,1.0417,-150,-1,1,0.9933,222.86,383.53,42.61,17.97,183.00,223.00,36.00,16.00,0.0000,165.41,0,0,0.0000,NOT_RUN,0,670,150,0,3,150,150,0,0,0,0
522,0,1,0,NEGATIVE_PEAK,-5.8293,1.0634,-151,-1,0,0.9868,222.86,383.53,42.61,17.97,182.50,220.00,33.00,16.00,0.0000,168.44,0,0,0.0000,NOT_RUN,0,665,142,0,3,150,151,0,0,0,0
523,0,1,0,NEGATIVE_PEAK,-5.7489,1.0420,-149,0,1,0.9866,222.86,383.53,42.61,17.97,182.50,216.00,31.00,12.00,0.0000,172.32,0,0,0.0000,NOT_RUN,0,665,151,0,3,150,149,0,0,0,0
524,0,1,0,NEGATIVE_PEAK,-5.8251,1.1587,-146,0,0,1.0000,222.86,383.53,42.61,17.97,181.00,215.00,28.00,12.00,0.0000,173.65,0,0,0.0000,NOT_RUN,0,646,151,0,3,150,146,0,0,0,0
525,0,1,0,NEGATIVE_PEAK,-5.5543,1.0833,-143,0,0,1.0000,222.86,383.53,42.61,17.97,182.50,214.00,33.00,14.00,0.0000,174.27,0,0,0.0000,NOT_RUN,0,659,168,0,3,150,143,0,0,0,0
526,0,1,0,NEGATIVE_PEAK,-5.5828,1.0902,-145,0,0,1.0000,222.86,383.53,42.61,17.97,182.50,212.50,31.00,15.00,0.0000,175.73,0,0,0.0000,NOT_RUN,0,663,169,0,3,150,145,0,0,0,0
527,0,1,0,NEGATIVE_PEAK,-5.3450,1.0606,-140,0,-1,0.9857,222.86,383.53,42.61,17.97,184.00,209.50,28.00,19.00,0.0000,178.32,0,0,0.0000,NOT_RUN,0,670,186,0,3,150,140,0,0,0,0
528,0,1,0,NEGATIVE_PEAK,-5.3221,1.0373,-139,0,-2,0.9856,222.86,383.53,42.61,17.97,182.50,207.00,31.00,18.00,0.0000,181.09,0,0,0.0000,NOT_RUN,0,661,166,0,3,150,139,0,0,0,0
529,0,1,0,NEGATIVE_PEAK,-5.1777,1.0149,-136,0,-5,0.9779,222.86,383.53,42.61,17.97,183.00,207.00,32.00,16.00,0.0000,180.98,0,0,0.0000,NOT_RUN,0,663,163,0,3,150,136,0,0,0,0
530,0,1,0,NEGATIVE_PEAK,-5.3265,1.0292,-141,0,4,0.9362,222.86,383.53,42.61,17.97,182.00,203.00,28.00,14.00,0.0000,185.10,0,0,0.0000,NOT_RUN,0,654,182,0,3,150,141,0,0,0,0
531,0,1,0,NEGATIVE_PEAK,-5.4693,1.0368,-141,0,4,0.8582,222.86,383.53,42.61,17.97,182.00,201.00,32.00,12.00,0.0000,187.05,0,0,0.0000,NOT_RUN,0,643,172,0,3,150,141,0,0,0,0
532,0,1,0,NEGATIVE_PEAK,-5.4759,1.0692,-139,-1,1,0.9640,222.86,383.53,42.61,17.97,182.00,199.00,34.00,14.00,0.0000,189.00,0,0,0.0000,NOT_RUN,0,635,175,0,3,150,139,0,0,0,0
533,0,1,0,NEGATIVE_PEAK,-5.3444,1.0714,-135,-1,0,0.9778,222.86,383.53,42.61,17.97,181.50,197.50,33.00,15.00,0.0000,190.57,0,0,0.0000,NOT_RUN,0,636,181,0,3,150,135,0,0,0,0
534,0,1,0,NEGATIVE_PEAK,-5.4081,1.0543,-136,-1,0,0.9632,222.86,383.53,42.61,17.97,182.00,195.00,32.00,14.00,0.0000,192.91,0,0,0.0000,NOT_RUN,0,630,173,0,3,150,136,0,0,0,0
535,0,1,0,NEGATIVE_PEAK,-5.3282,1.0547,-135,-1,3,0.9556,222.86,383.53,42.61,17.97,183.50,194.00,33.00,14.00,0.0000,193.57,0,0,0.0000,NOT_RUN,0,633,183,0,3,150,135,0,0,0,0
536,0,1,0,NEGATIVE_PEAK,-5.2194,1.0148,-137,0,-6,0.9562,222.86,383.53,42.61,17.97,183.00,192.00,30.00,14.00,0.0000,195.63,0,0,0.0000,NOT_RUN,0,649,172,0,3,150,137,0,0,0,0
537,0,1,0,NEGATIVE_PEAK,-5.4035,1.0143,-142,0,-5,0.9225,222.86,383.53,42.61,17.97,183.00,190.00,34.00,14.00,0.0000,197.59,0,0,0.0000,NOT_RUN,0,656,183,0,3,150,142,0,0,0,0
538,0,1,0,NEGATIVE_PEAK,-5.4391,1.0444,-141,-1,0,0.9574,222.86,383.53,42.61,17.97,183.00,188.50,30.00,11.00,0.0000,199.06,0,0,0.0000,NOT_RUN,0,650,164,0,3,150,141,0,0,0,0
539,0,1,0,NEGATIVE_PEAK,-5.5343,1.0588,-144,-1,1,0.9375,222.86,383.53,42.61,17.97,183.00,185.00,30.00,12.00,0.0000,202.49,0,0,0.0000,NOT_RUN,0,651,168,0,3,150,144,0,0,0,0
540,0,1,0,NEGATIVE_PEAK,-5.1696,1.0458,-137,0,-2,0.9635,222.86,383.53,42.61,17.97,182.00,184.50,32.00,13.00,0.0000,203.18,0,0,0.0000,NOT_RUN,0,644,158,0,3,150,137,0,0,0,0
541,0,1,0,NEGATIVE_PEAK,-5.6141,1.1364,-150,0,-6,0.8200,222.86,383.53,42.61,17.97,182.50,184.00,31.00,14.00,0.0000,203.57,0,0,0.0000,NOT_RUN,0,644,166,0,3,150,150,0,0,0,0
542,0,1,0,NEGATIVE_PEAK,-5.5261,1.0496,-148,0,-5,0.8514,222.86,383.53,42.61,17.97,182.50,184.00,31.00,14.00,0.0000,203.57,0,0,0.0000,NOT_RUN,0,658,161,0,3,150,148,0,0,0,0
543,0,1,0,NEGATIVE_PEAK,-5.5107,1.0284,-145,0,-4,0.8897,222.86,383.53,42.61,17.97,184.00,183.50,30.00,17.00,0.0000,203.77,0,0,0.0000,NOT_RUN,0,645,162,0,3,150,145,0,0,0,0
544,0,1,0,NEGATIVE_PEAK,-5.4638,1.0282,-146,0,-5,0.8836,222.86,383.53,42.61,17.97,184.00,180.50,30.00,17.00,0.0000,206.72,0,0,0.0000,NOT_RUN,0,651,157,0,3,150,146,0,0,0,0
545,0,1,0,NEGATIVE_PEAK,-5.6112,1.1037,-149,0,-3,0.8993,222.86,383.53,42.61,17.97,183.00,179.50,32.00,23.00,0.0000,207.89,0,0,0.0000,NOT_RUN,0,650,152,0,3,150,149,0,0,0,0
546,0,1,0,NEGATIVE_PEAK,-5.4007,1.0519,-142,0,-4,0.8803,222.86,383.53,42.61,17.97,183.00,179.50,34.00,23.00,0.0000,207.89,0,0,0.0000,NOT_RUN,0,642,154,0,3,150,142,0,0,0,0
547,0,1,0,NEGATIVE_PEAK,-5.2437,1.0376,-138,0,-5,0.9420,222.86,383.53,42.61,17.97,182.00,176.50,30.00,19.00,0.0000,211.02,0,0,0.0000,NOT_RUN,0,643,150,0,3,150,138,0,0,0,0
548,0,1,0,NEGATIVE_PEAK,-5.2322,1.0146,-139,-1,5,0.9640,222.86,383.53,42.61,17.97,181.50,174.50,31.00,15.00,0.0000,213.08,0,0,0.0000,NOT_RUN,0,652,156,0,3,150,139,0,0,0,0
549,0,1,0,NEGATIVE_PEAK,-5.3776,1.0511,-144,0,-5,0.9167,222.86,383.53,42.61,17.97,179.50,175.50,31.00,11.00,0.0000,212.50,0,0,0.0000,NOT_RUN,0,654,150,0,3,150,144,0,0,0,0
550,0,1,0,NEGATIVE_PEAK,-5.1618,1.0458,-137,0,-5,0.9781,222.86,383.53,42.61,17.97,182.00,174.00,34.00,12.00,0.0000,213.48,0,0,0.0000,NOT_RUN,0,650,128,0,3,150,137,0,0,0,0
551,0,1,0,NEGATIVE_PEAK,-5.3694,1.1000,-143,0,-2,0.9580,222.86,383.53,42.61,17.97,182.50,175.50,35.00,11.00,0.0000,211.91,0,0,0.0000,NOT_RUN,0,667,135,0,3,150,143,0,0,0,0
552,0,1,0,NEGATIVE_PEAK,-5.1747,1.0620,-137,0,-4,0.9781,222.86,383.53,42.61,17.97,182.50,174.00,33.00,14.00,0.0000,213.38,0,0,0.0000,NOT_RUN,0,649,126,0,3,150,137,0,0,0,0
553,0,1,0,NEGATIVE_PEAK,-5.3741,1.0752,-143,0,-5,0.9231,222.86,383.53,42.61,17.97,183.50,172.00,31.00,10.00,0.0000,215.16,0,0,0.0000,NOT_RUN,0,659,133,0,3,150,143,0,0,0,0
554,0,1,0,NEGATIVE_PEAK,-5.2347,1.0530,-139,0,-3,0.9712,222.86,383.53,42.61,17.97,182.00,172.50,30.00,11.00,0.0000,214.95,0,0,0.0000,NOT_RUN,0,658,145,0,3,150,139,0,0,0,0
555,0,1,0,NEGATIVE_PEAK,-5.5423,1.1260,-143,0,-2,0.9720,222.86,383.53,42.61,17.97,183.50,172.00,31.00,14.00,0.0000,215.16,0,0,0.0000,NOT_RUN,0,638,125,0,3,150,143,0,0,0,0
556,0,1,0,NEGATIVE_PEAK,-5.2926,1.0362,-143,0,-5,0.9860,222.86,383.53,42.61,17.97,183.50,170.50,31.00,17.00,0.0000,216.64,0,0,0.0000,NOT_RUN,0,668,140,0,3,150,143,0,0,0,0
557,0,1,0,NEGATIVE_PEAK,-5.4677,1.0815,-146,0,-1,0.9932,222.86,383.53,42.61,17.97,185.50,169.50,31.00,19.00,0.0000,217.27,0,0,0.0000,NOT_RUN,0,668,141,0,3,150,146,0,0,0,0
558,0,1,0,NEGATIVE_PEAK,-5.3540,1.0070,-143,0,-5,0.9930,222.86,383.53,42.61,17.97,185.00,170.00,32.00,18.00,0.0000,216.86,0,0,0.0000,NOT_RUN,0,660,137,0,3,150,143,0,0,0,0
559,0,1,0,NEGATIVE_PEAK,-5.2368,1.0144,-141,0,-5,0.9858,222.86,383.53,42.61,17.97,183.00,168.50,32.00,15.00,0.0000,218.69,0,0,0.0000,NOT_RUN,0,664,142,0,3,150,141,0,0,0,0
560,0,1,0,NEGATIVE_PEAK,-5.5393,1.0571,-148,0,-2,0.9662,222.86,383.53,42.61,17.97,184.00,169.00,32.00,14.00,0.0000,218.02,0,0,0.0000,NOT_RUN,0,666,127,0,3,150,148,0,0,0,0
561,0,1,0,NEGATIVE_PEAK,-5.4184,1.0282,-146,0,-2,0.9521,222.86,383.53,42.61,17.97,183.00,168.50,30.00,17.00,0.0000,218.69,0,0,0.0000,NOT_RUN,0,673,151,0,3,150,146,0,0,0,0
562,0,1,0,NEGATIVE_PEAK,-5.4165,1.0667,-144,0,-1,0.9792,222.86,383.53,42.61,17.97,184.00,168.50,32.00,15.00,0.0000,218.51,0,0,0.0000,NOT_RUN,0,670,131,0,3,150,144,0,0,0,0
563,0,1,0,NEGATIVE_PEAK,-5.3846,1.0068,-147,0,-6,0.9932,222.86,383.53,42.61,17.97,182.50,169.50,31.00,19.00,0.0000,217.80,0,0,0.0000,NOT_RUN,0,674,138,0,3,150,147,0,0,0,0
564,0,1,0,NEGATIVE_PEAK,-5.7795,1.1151,-155,0,-2,0.9419,222.86,383.53,42.61,17.97,183.50,169.00,33.00,20.00,0.0000,218.11,0,0,0.0000,NOT_RUN,0,668,147,0,3,150,155,0,0,0,0
565,0,1,0,NEGATIVE_PEAK,-5.8296,1.1206,-158,0,-2,0.9557,222.86,383.53,42.61,17.97,183.00,169.50,32.00,19.00,0.0000,217.71,0,0,0.0000,NOT_RUN,0,673,136,0,3,150,158,0,0,0,0
566,0,1,0,NEGATIVE_PEAK,-5.5303,1.1136,-147,0,-1,0.9864,222.86,383.53,42.61,17.97,183.50,170.00,31.00,18.00,0.0000,217.13,0,0,0.0000,NOT_RUN,0,660,127,0,3,150,147,0,0,0,0
567,0,1,0,NEGATIVE_PEAK,-5.5475,1.0567,-149,0,0,1.0000,222.86,383.53,42.61,17.97,183.50,172.00,31.00,14.00,0.0000,215.16,0,0,0.0000,NOT_RUN,0,667,132,0,3,150,149,0,0,0,0
568,0,1,0,NEGATIVE_PEAK,-5.6281,1.0929,-153,0,-2,0.9869,222.86,383.53,42.61,17.97,184.00,172.50,32.00,15.00,0.0000,214.58,0,0,0.0000,NOT_RUN,0,670,132,0,3,150,153,0,0,0,0
569,0,1,0,NEGATIVE_PEAK,-5.6895,1.1250,-153,0,-2,0.9673,222.86,383.53,42.61,17.97,183.50,173.00,31.00,14.00,0.0000,214.18,0,0,0.0000,NOT_RUN,0,667,134,0,3,150,153,0,0,0,0
570,0,1,0,NEGATIVE_PEAK,-6.2075,1.2426,-169,0,-3,0.8521,222.86,383.53,42.61,17.97,184.50,173.00,33.00,16.00,0.0000,214.00,0,0,0.0000,NOT_RUN,0,660,137,0,3,150,169,0,0,0,0
571,0,1,0,NEGATIVE_PEAK,-5.6467,1.0476,-154,0,0,1.0000,222.86,383.53,42.61,17.97,183.50,172.50,31.00,15.00,0.0000,214.67,0,0,0.0000,NOT_RUN,0,668,138,0,3,150,154,0,0,0,0
572,0,1,0,NEGATIVE_PEAK,-5.5820,1.0699,-153,0,0,1.0000,222.86,383.53,42.61,17.97,184.00,173.50,32.00,15.00,0.0000,213.60,0,0,0.0000,NOT_RUN,0,678,142,0,3,150,153,0,0,0,0
573,0,1,0,NEGATIVE_PEAK,-5.6170,1.0397,-157,1,-5,0.9809,222.86,383.53,42.61,17.97,184.50,174.00,33.00,14.00,0.0000,213.01,0,0,0.0000,NOT_RUN,0,691,151,0,3,150,157,0,0,0,0
574,0,1,0,NEGATIVE_PEAK,-5.7104,1.0897,-158,0,-1,0.9873,222.86,383.53,42.61,17.97,183.50,174.00,35.00,14.00,0.0000,213.20,0,0,0.0000,NOT_RUN,0,685,137,0,3,150,158,0,0,0,0
575,0,1,0,NEGATIVE_PEAK,-5.8204,1.1511,-160,0,-1,0.9938,222.86,383.53,42.61,17.97,182.50,174.00,31.00,14.00,0.0000,213.38,0,0,0.0000,NOT_RUN,0,665,137,0,3,150,160,0,0,0,0
576,0,1,0,NEGATIVE_PEAK,-5.8594,1.1338,-161,0,-1,0.9876,222.86,383.53,42.61,17.97,183.50,173.50,33.00,15.00,0.0000,213.69,0,0,0.0000,NOT_RUN,0,671,128,0,3,150,161,0,0,0,0
577,0,1,0,NEGATIVE_PEAK,-5.8922,1.1259,-161,0,-1,0.9876,222.86,383.53,42.61,17.97,183.00,174.00,36.00,14.00,0.0000,213.29,0,0,0.0000,NOT_RUN,0,666,133,0,3,150,161,0,0,0,0
578,0,1,0,NEGATIVE_PEAK,-5.1540,1.0538,-137,0,0,1.0000,222.86,383.53,42.61,17.97,183.50,172.00,35.00,10.00,0.0000,215.16,0,0,0.0000,NOT_RUN,0,640,135,0,3,150,137,0,0,0,0
579,0,1,0,NEGATIVE_PEAK,-5.4059,1.0970,-147,0,-4,0.9252,222.86,383.53,42.61,17.97,183.50,175.00,35.00,16.00,0.0000,212.21,0,0,0.0000,NOT_RUN,0,645,129,0,3,150,147,0,0,0,0
580,0,1,0,NEGATIVE_PEAK,-5.1663,1.0853,-140,0,0,1.0000,222.86,383.53,42.61,17.97,184.50,174.50,33.00,15.00,0.0000,212.52,0,0,0.0000,NOT_RUN,0,649,127,0,3,150,140,0,0,0,0
581,0,1,0,NEGATIVE_PEAK,-5.1137,1.0593,-143,0,0,1.0000,222.86,383.53,42.61,17.97,182.50,174.50,33.00,15.00,0.0000,212.89,0,0,0.0000,NOT_RUN,0,662,137,0,3,150,143,0,0,0,0
582,0,1,0,NEGATIVE_PEAK,-5.1377,1.0682,-141,0,0,1.0000,222.86,383.53,42.61,17.97,184.00,174.00,34.00,14.00,0.0000,213.10,0,0,0.0000,NOT_RUN,0,652,160,0,3,150,141,0,0,0,0
583,0,1,0,NEGATIVE_PEAK,-5.2255,1.0902,-145,0,0,1.0000,222.86,383.53,42.61,17.97,184.00,174.00,34.00,14.00,0.0000,213.10,0,0,0.0000,NOT_RUN,0,671,151,0,3,150,145,0,0,0,0
584,0,1,0,NEGATIVE_PEAK,-5.6758,1.1880,-158,0,-1,0.9937,222.86,383.53,42.61,17.97,184.00,174.00,34.00,14.00,0.0000,213.10,0,0,0.0000,NOT_RUN,0,678,140,0,3,150,158,0,0,0,0
585,0,1,0,NEGATIVE_PEAK,-5.3086,1.1462,-149,0,0,1.0000,222.86,383.53,42.61,17.97,184.50,174.00,33.00,14.00,0.0000,213.01,0,0,0.0000,NOT_RUN,0,692,135,0,3,150,149,0,0,0,0
586,0,1,0,NEGATIVE_PEAK,-5.3430,1.1288,-149,0,0,1.0000,222.86,383.53,42.61,17.97,184.50,173.50,33.00,15.00,0.0000,213.51,0,0,0.0000,NOT_RUN,0,687,136,0,3,150,149,0,0,0,0
587,0,1,0,NEGATIVE_PEAK,-5.3752,1.1550,-149,0,0,1.0000,222.86,383.53,42.61,17.97,183.00,173.50,30.00,15.00,0.0000,213.78,0,0,0.0000,NOT_RUN,0,682,148,0,3,150,149,0,0,0,0
588,0,1,0,NEGATIVE_PEAK,-5.5145,1.1860,-153,0,-1,0.9869,222.86,383.53,42.61,17.97,183.00,174.00,30.00,14.00,0.0000,213.29,0,0,0.0000,NOT_RUN,0,683,147,0,3,150,153,0,0,0,0
589,0,1,0,NEGATIVE_PEAK,-5.6370,1.1832,-155,0,-1,0.9871,222.86,383.53,42.61,17.97,182.50,173.00,29.00,14.00,0.0000,214.36,0,0,0.0000,NOT_RUN,0,676,142,0,3,150,155,0,0,0,0
590,0,1,0,NEGATIVE_PEAK,-5.5219,1.1603,-152,0,0,1.0000,222.86,383.53,42.61,17.97,182.00,173.50,30.00,15.00,0.0000,213.97,0,0,0.0000,NOT_RUN,0,677,138,0,3,150,152,0,0,0,0
591,0,1,0,NEGATIVE_PEAK,-5.5833,1.1953,-153,0,-1,0.9935,222.86,383.53,42.61,17.97,183.50,173.00,33.00,16.00,0.0000,214.18,0,0,0.0000,NOT_RUN,0,679,153,0,3,150,153,0,0,0,0
592,0,1,0,NEGATIVE_PEAK,-5.6640,1.1923,-155,0,-1,0.9742,222.86,383.53,42.61,17.97,184.00,173.00,34.00,16.00,0.0000,214.09,0,0,0.0000,NOT_RUN,0,680,141,0,3,150,155,0,0,0,0
593,0,1,0,NEGATIVE_PEAK,-5.5769,1.2143,-153,0,-1,0.9869,222.86,383.53,42.61,17.97,183.50,172.50,31.00,17.00,0.0000,214.67,0,0,0.0000,NOT_RUN,0,675,175,0,3,150,153,0,0,0,0
594,0,1,0,NEGATIVE_PEAK,-5.6937,1.2460,-157,0,0,1.0000,222.86,383.53,42.61,17.97,184.00,171.00,32.00,20.00,0.0000,216.05,0,0,0.0000,NOT_RUN,0,674,145,0,3,150,157,0,0,0,0
595,0,1,0,NEGATIVE_PEAK,-5.4729,1.2160,-152,0,-1,0.9934,222.86,383.53,42.61,17.97,185.50,173.50,29.00,19.00,0.0000,213.33,0,0,0.0000,NOT_RUN,0,683,143,0,3,150,152,0,0,0,0
596,0,1,0,NEGATIVE_PEAK,-5.7750,1.2520,-159,0,0,1.0000,222.86,383.53,42.61,17.97,185.00,171.00,30.00,20.00,0.0000,215.88,0,0,0.0000,NOT_RUN,0,675,151,0,3,150,159,0,0,0,0
597,0,1,0,NEGATIVE_PEAK,-5.9709,1.3040,-163,0,0,1.0000,222.86,383.53,42.61,17.97,185.50,170.50,31.00,17.00,0.0000,216.28,0,0,0.0000,NOT_RUN,0,674,153,0,3,150,163,0,0,0,0
598,0,1,0,NEGATIVE_PEAK,-5.9088,1.2121,-160,0,1,0.9875,222.86,383.53,42.61,17.97,185.50,170.00,31.00,18.00,0.0000,216.77,0,0,0.0000,NOT_RUN,0,662,146,0,3,150,160,0,0,0,0
599,0,1,0,NEGATIVE_PEAK,-5.6881,1.1407,-154,0,0,1.0000,222.86,383.53,42.61,17.97,185.00,172.00,28.00,18.00,0.0000,214.89,0,0,0.0000,NOT_RUN,0,659,143,0,3,150,154,0,0,0,0
600,0,1,0,NEGATIVE_PEAK,-5.7700,1.1818,-156,0,0,1.0000,222.86,383.53,42.61,17.97,185.50,172.50,27.00,19.00,0.0000,214.31,0,0,0.0000,NOT_RUN,0,661,134,0,3,150,156,0,0,0,0
601,0,1,0,NEGATIVE_PEAK,-5.8802,1.2326,-159,0,-1,0.9937,222.86,383.53,42.61,17.97,185.50,176.00,27.00,16.00,0.0000,210.87,0,0,0.0000,NOT_RUN,0,664,132,0,3,150,159,0,0,0,0
602,0,1,0,NEGATIVE_PEAK,-5.6413,1.2016,-155,0,0,1.0000,222.86,383.53,42.61,17.97,185.50,179.00,27.00,16.00,0.0000,207.92,0,0,0.0000,NOT_RUN,0,668,144,0,3,150,155,0,0,0,0
603,0,1,0,NEGATIVE_PEAK,-5.6251,1.1504,-153,0,0,1.0000,222.86,383.53,42.61,17.97,186.00,179.00,26.00,16.00,0.0000,207.83,0,0,0.0000,NOT_RUN,0,666,145,0,3,150,153,0,0,0,0
604,0,1,0,NEGATIVE_PEAK,-5.8030,1.2214,-160,0,0,1.0000,222.86,383.53,42.61,17.97,186.00,179.00,28.00,18.00,0.0000,207.83,0,0,0.0000,NOT_RUN,0,674,139,0,3,150,160,0,0,0,0
605,0,1,0,NEGATIVE_PEAK,-5.7403,1.1860,-153,0,0,1.0000,222.86,383.53,42.61,17.97,184.00,181.00,26.00,18.00,0.0000,206.23,0,0,0.0000,NOT_RUN,0,663,146,0,3,150,153,0,0,0,0
606,0,1,0,NEGATIVE_PEAK,-5.9028,1.2308,-160,0,-1,0.9750,222.86,383.53,42.61,17.97,185.00,183.00,28.00,18.00,0.0000,204.07,0,0,0.0000,NOT_RUN,0,671,151,0,3,150,160,0,0,0,0
607,0,1,0,NEGATIVE_PEAK,-5.5418,1.0882,-148,0,1,0.9865,222.86,383.53,42.61,17.97,185.00,183.00,30.00,18.00,0.0000,204.07,0,0,0.0000,NOT_RUN,0,659,138,0,3,150,148,0,0,0,0
608,0,1,0,NEGATIVE_PEAK,-5.3918,1.0519,-142,0,0,1.0000,222.86,383.53,42.61,17.97,184.50,189.00,29.00,18.00,0.0000,198.28,0,0,0.0000,NOT_RUN,0,643,152,0,3,150,142,0,0,0,0
609,0,1,0,NEGATIVE_PEAK,-5.3839,1.0210,-146,0,2,0.9795,222.86,383.53,42.61,17.97,183.50,189.00,29.00,18.00,0.0000,198.47,0,0,0.0000,NOT_RUN,0,655,138,0,3,150,146,0,0,0,0
610,0,1,0,NEGATIVE_PEAK,-5.3489,1.0211,-145,1,-4,0.9724,222.86,383.53,42.61,17.97,184.00,192.00,30.00,18.00,0.0000,195.43,0,0,0.0000,NOT_RUN,0,651,141,0,3,150,145,0,0,0,0
