frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
107,0,1,1,ACCEPT,25.6810,4.5034,3292,0,-1,0.8563,125.95,105.44,166.51,21.65,252.00,90.00,54.00,90.00,0.0000,126.99,1,0,2.9205,ACCEPT,0,2115,485,20256,3,150,3292,0,0,0,0
108,0,1,1,ACCEPT,24.7147,4.9955,3297,0,-1,0.9399,125.95,104.77,166.51,21.65,250.00,87.00,56.00,92.00,0.0000,125.31,1,0,2.9082,ACCEPT,0,2202,416,21178,3,150,3297,0,0,0,0
109,0,1,1,ACCEPT,23.7802,5.6368,3337,0,-2,0.7207,125.95,103.42,160.10,20.81,252.50,84.00,53.00,88.00,0.0000,128.03,1,-1,2.6437,ACCEPT,0,2371,625,20080,3,150,3337,0,0,0,0
110,0,1,1,ACCEPT,19.4416,3.5581,2754,1,4,0.3940,130.95,106.05,166.51,21.65,253.50,84.50,53.00,87.00,0.0000,124.43,1,1,2.8086,ACCEPT,0,2118,570,18241,3,150,2754,0,0,0,0
111,0,1,1,ACCEPT,19.7015,4.1685,2697,0,4,0.4101,130.95,108.73,166.51,21.65,249.50,84.50,47.00,81.00,0.0000,121.00,1,0,3.0970,ACCEPT,0,2206,516,16827,3,150,2697,0,0,0,0
112,0,1,1,ACCEPT,21.0796,5.0469,2584,0,4,0.3371,130.95,111.42,166.51,21.65,254.50,87.00,43.00,78.00,0.0000,125.94,1,0,3.0661,ACCEPT,0,2126,555,18607,3,150,2584,0,0,0,0
113,0,1,1,ACCEPT,23.6250,4.3346,3394,0,5,0.1644,130.95,114.78,160.10,20.81,254.50,106.00,41.00,100.00,0.0000,123.86,1,-1,2.7040,ACCEPT,0,2451,519,19203,3,150,3394,0,0,0,0
114,0,1,1,ACCEPT,23.8320,4.8033,3540,1,5,0.1266,135.95,118.06,166.51,21.65,256.50,108.00,47.00,104.00,0.0000,120.97,1,1,2.9032,ACCEPT,0,2623,583,19680,3,150,3540,0,0,0,0
115,0,1,1,ACCEPT,24.2411,4.4534,3683,0,6,0.1434,135.95,122.09,166.51,21.65,257.00,108.00,48.00,102.00,0.0000,121.86,1,0,2.8702,ACCEPT,0,2818,539,24618,3,150,3683,0,0,0,0
116,0,1,1,ACCEPT,21.4753,3.7737,3736,0,9,0.0011,135.95,128.14,166.51,21.65,255.00,117.00,46.00,98.00,0.0000,119.57,1,0,2.9147,ACCEPT,0,3028,565,27724,3,150,3736,0,0,0,0
117,0,1,1,ACCEPT,21.5786,4.7038,3382,0,8,0.0606,135.95,133.52,166.51,21.65,257.50,121.00,39.00,98.00,0.0000,122.19,1,0,2.9107,ACCEPT,0,2971,510,30197,3,150,3382,0,0,0,0
118,0,1,1,ACCEPT,22.6663,4.9316,3245,0,7,0.0866,135.95,138.22,160.10,20.81,259.50,129.00,39.00,98.00,0.0000,123.89,1,-1,2.7630,ACCEPT,0,2841,536,26314,3,150,3245,0,0,0,0
119,0,1,1,ACCEPT,25.0291,5.5192,3019,0,8,0.0752,135.95,143.47,160.10,20.81,259.50,129.00,39.00,96.00,0.0000,124.39,1,0,2.9994,ACCEPT,0,2457,464,28207,3,150,3019,0,0,0,0
120,0,1,1,ACCEPT,26.3517,5.2765,3588,0,7,0.1012,135.95,148.06,160.10,20.81,258.00,138.00,36.00,100.00,0.0000,122.46,1,0,3.0330,ACCEPT,0,2879,434,29716,3,150,3588,0,0,0,0
121,0,1,1,ACCEPT,22.2115,4.5696,3153,0,8,0.1522,135.95,153.31,160.10,20.81,255.50,140.00,37.00,108.00,0.0000,120.29,1,0,2.8970,ACCEPT,0,2800,464,27429,3,150,3153,0,0,0,0
122,0,1,1,ACCEPT,20.5283,4.6386,2695,0,8,0.0609,135.95,158.56,160.10,20.81,256.00,144.50,42.00,103.00,0.0000,120.87,1,0,2.6000,ACCEPT,0,2551,502,24731,3,150,2695,0,0,0,0
123,0,1,1,ACCEPT,22.3902,2.9763,3268,0,5,0.1236,135.95,161.84,160.10,20.81,256.50,149.00,37.00,106.00,0.0000,121.23,1,0,2.7098,ACCEPT,0,2782,470,24220,3,150,3268,0,0,0,0
124,0,1,1,ACCEPT,21.1564,2.5714,3618,0,5,0.2175,135.95,165.12,153.95,20.01,256.00,150.50,40.00,107.00,0.0000,120.93,1,-1,2.8333,ACCEPT,0,3119,459,18832,3,150,3618,0,0,0,0
125,0,1,1,ACCEPT,21.7052,3.1054,3624,0,3,0.4398,135.95,167.00,148.02,19.24,254.50,153.50,39.00,107.00,0.0000,119.31,1,-1,2.9296,ACCEPT,0,2936,606,17875,3,150,3624,0,0,0,0
126,0,1,1,ACCEPT,21.1562,3.2968,3699,0,2,0.8148,135.95,168.19,148.02,19.24,256.50,155.50,43.00,105.00,0.0000,121.21,1,0,3.1120,ACCEPT,0,3639,529,18455,3,150,3699,0,0,0,0
127,0,1,1,ACCEPT,22.6439,3.3176,3510,0,4,0.3613,135.95,170.56,148.02,19.24,254.50,156.50,41.00,109.00,0.0000,119.38,1,0,3.0943,ACCEPT,0,3193,519,18865,3,150,3510,0,0,0,0
128,0,1,1,ACCEPT,23.7997,4.0036,3371,0,1,0.9163,135.95,171.16,148.02,19.24,251.00,161.50,46.00,109.00,0.0000,115.45,1,0,3.0088,ACCEPT,0,3031,505,19052,3,150,3371,0,0,0,0
129,0,1,1,ACCEPT,23.8246,4.7038,3208,0,-1,0.8741,135.95,170.56,148.02,19.24,248.50,161.50,45.00,109.00,0.0000,112.91,1,0,2.9490,ACCEPT,0,2869,540,21271,3,150,3208,0,0,0,0
130,0,1,1,ACCEPT,24.1054,5.1132,3298,0,-1,0.9648,135.95,169.97,148.02,19.24,246.50,164.50,47.00,101.00,0.0000,110.68,1,0,2.8863,ACCEPT,0,2794,554,23644,3,150,3298,0,0,0,0
131,0,1,1,ACCEPT,22.3756,5.2539,3000,0,2,0.7100,135.95,171.16,148.02,19.24,243.50,166.00,47.00,102.00,0.0000,107.67,1,0,2.9713,ACCEPT,0,2450,508,20266,3,150,3000,0,0,0,0
132,0,1,1,ACCEPT,18.3811,3.2380,2435,0,2,0.8156,135.95,172.34,153.95,20.01,241.00,167.00,48.00,102.00,0.0000,105.18,1,1,2.8770,ACCEPT,0,2272,614,15041,3,150,2435,0,0,0,0
133,0,1,1,ACCEPT,19.2037,3.7954,2300,0,0,1.0000,135.95,172.34,153.95,20.01,238.00,170.50,50.00,97.00,0.0000,102.06,1,0,2.9367,ACCEPT,0,2123,462,17655,3,150,2300,0,0,0,0
134,0,1,1,ACCEPT,19.7876,4.8318,2585,-1,1,0.9598,131.14,172.97,148.02,19.24,236.50,170.00,51.00,102.00,0.0000,105.40,1,-1,2.9976,ACCEPT,0,2393,426,16131,3,150,2585,0,0,0,0
135,0,1,1,ACCEPT,23.0334,5.4968,2600,0,-2,0.8223,131.14,171.78,148.02,19.24,234.50,172.50,51.00,97.00,0.0000,103.36,1,0,3.0559,ACCEPT,0,2067,473,20340,3,150,2600,0,0,0,0
136,0,1,1,ACCEPT,22.7753,4.7902,2649,0,-1,0.9615,131.14,171.19,148.02,19.24,232.50,172.50,53.00,97.00,0.0000,101.37,1,0,2.9496,ACCEPT,0,2264,422,15974,3,150,2649,0,0,0,0
137,0,1,1,ACCEPT,22.2576,4.8836,2349,0,-1,0.9676,131.14,170.59,153.95,20.01,231.00,189.00,54.00,66.00,0.0125,101.54,1,1,2.9473,ACCEPT,0,2122,437,16927,3,150,2349,0,0,0,0
138,0,1,1,ACCEPT,22.5652,4.9589,2653,0,-2,0.7467,131.14,169.34,153.95,20.01,232.00,188.00,56.00,66.00,0.0123,102.57,1,0,3.0632,ACCEPT,0,2241,484,18825,3,150,2653,0,0,0,0
139,0,1,1,ACCEPT,22.5950,4.8615,2844,0,0,1.0000,131.14,169.34,153.95,20.01,232.00,188.50,58.00,65.00,0.0152,102.66,1,0,3.1095,ACCEPT,0,2437,516,19618,3,150,2844,0,0,0,0
140,0,1,1,ACCEPT,24.3679,5.1498,2853,0,0,1.0000,131.14,169.34,153.95,20.01,232.00,188.50,56.00,67.00,0.0122,102.66,1,0,3.1290,ACCEPT,0,2317,507,18807,3,150,2853,0,0,0,0
141,0,1,1,ACCEPT,25.5171,5.1607,2730,0,1,0.9875,131.14,169.97,153.95,20.01,231.50,190.00,55.00,66.00,0.0124,102.34,1,0,3.1694,ACCEPT,0,2202,519,17853,3,150,2730,0,0,0,0
142,0,1,1,ACCEPT,26.0118,5.6963,2307,0,-2,0.8080,131.14,168.72,153.95,20.01,230.50,190.00,55.00,66.00,0.0155,101.61,1,0,3.1060,ACCEPT,0,2020,457,13566,3,150,2307,0,0,0,0
143,0,1,1,ACCEPT,28.0214,5.9489,1862,0,-1,0.9108,131.14,168.09,153.95,20.01,230.50,191.00,55.00,66.00,0.0155,101.97,1,0,3.1370,ACCEPT,0,1567,455,12532,3,150,1862,0,0,0,0
144,0,1,1,ACCEPT,28.4352,6.2239,1668,0,0,1.0000,131.14,168.09,153.95,20.01,231.00,195.00,56.00,60.00,0.0105,103.42,1,0,3.1711,ACCEPT,0,1302,500,11821,3,150,1668,0,0,0,0
145,0,1,1,ACCEPT,30.2624,7.5634,1611,0,1,0.9280,131.14,168.72,153.95,20.01,230.50,196.00,57.00,62.00,0.0128,103.04,1,0,3.1788,ACCEPT,0,1181,465,13194,3,150,1611,0,0,0,0
146,0,1,1,ACCEPT,29.3668,7.8879,1688,0,0,1.0000,131.14,168.72,153.95,20.01,230.00,198.50,54.00,59.00,0.0080,103.25,1,0,3.0702,ACCEPT,0,1218,441,12229,3,150,1688,0,0,0,0
147,0,1,1,ACCEPT,31.0405,7.8190,1642,0,1,0.9866,131.14,169.34,153.95,20.01,230.50,198.00,55.00,64.00,0.0104,103.41,1,0,3.1275,ACCEPT,0,1141,412,12039,3,150,1642,0,0,0,0
148,0,1,1,ACCEPT,31.9423,7.9352,1714,0,2,0.7170,131.14,170.59,153.95,20.01,230.50,202.50,55.00,57.00,0.0055,104.36,1,0,3.1986,ACCEPT,0,1143,435,12708,3,150,1714,0,0,0,0
149,0,1,1,ACCEPT,30.9384,7.3761,1726,0,1,0.9930,131.14,171.22,153.95,20.01,228.00,188.50,56.00,91.00,0.0203,98.39,1,0,3.1731,ACCEPT,0,1220,463,30421,3,150,1726,0,0,0,0
150,0,1,1,ACCEPT,32.8198,8.1459,4521,0,3,0.4585,131.14,173.09,153.95,20.01,228.50,194.50,55.00,97.00,0.0172,99.68,1,0,3.2251,ACCEPT,0,2901,426,29476,3,150,4521,0,0,0,0
151,0,1,1,ACCEPT,33.6653,8.4035,4269,0,2,0.7447,131.14,174.34,153.95,20.01,227.00,199.00,54.00,92.00,0.0206,98.98,1,0,3.2298,ACCEPT,0,2770,462,19081,3,150,4269,0,0,0,0
152,0,1,1,ACCEPT,34.1032,8.0240,3009,0,1,0.8305,131.14,174.97,153.95,20.01,226.50,200.50,55.00,93.00,0.0228,98.72,1,0,3.2241,ACCEPT,0,1886,500,13737,3,150,3009,0,0,0,0
153,0,1,1,ACCEPT,35.1981,9.1047,2349,0,1,0.9966,131.14,175.59,153.95,20.01,228.00,201.50,54.00,93.00,0.0179,100.26,1,0,3.2357,ACCEPT,0,1451,475,11297,3,150,2349,0,0,0,0
154,0,1,1,ACCEPT,36.3447,7.8208,1877,0,1,0.9164,131.14,176.22,153.95,20.01,228.50,205.00,55.00,90.00,0.0180,101.52,1,0,3.1236,ACCEPT,0,1127,467,13402,3,150,1877,0,0,0,0
155,0,1,1,ACCEPT,33.5412,7.0216,1952,0,3,0.4078,131.14,178.09,153.95,20.01,230.00,207.00,54.00,80.00,0.0140,103.00,1,0,3.0360,ACCEPT,0,1199,404,14889,3,150,1952,0,0,0,0
156,0,1,1,ACCEPT,30.9433,6.0308,1761,1,2,0.6848,135.95,179.34,160.10,20.81,230.50,209.00,53.00,80.00,0.0340,99.09,1,1,2.7130,ACCEPT,0,1177,498,13992,3,150,1761,0,0,0,0
157,0,1,1,ACCEPT,34.8687,7.9145,1852,0,2,0.7063,135.95,180.66,160.10,20.81,230.50,208.50,57.00,89.00,0.0359,98.56,1,0,3.0669,ACCEPT,0,1170,498,10282,3,150,1852,0,0,0,0
158,0,1,1,ACCEPT,36.8993,7.5785,1690,0,1,0.8686,135.95,181.31,160.10,20.81,230.50,215.50,55.00,79.00,0.0274,100.54,1,0,3.0150,ACCEPT,0,1005,417,8932,3,150,1690,0,0,0,0
159,0,1,1,ACCEPT,35.8700,8.6139,1361,0,3,0.2814,135.95,183.28,160.10,20.81,227.50,219.50,53.00,75.00,0.0246,98.45,1,0,3.1283,ACCEPT,0,805,431,9474,3,150,1361,0,0,0,0
160,0,1,1,ACCEPT,34.4545,8.3671,1322,0,2,0.6649,135.95,184.59,160.10,20.81,227.00,221.50,54.00,77.00,0.0263,98.24,1,0,3.1344,ACCEPT,0,786,388,10775,3,150,1322,0,0,0,0
161,0,1,1,ACCEPT,32.3803,5.7198,1327,0,0,1.0000,135.95,184.59,160.10,20.81,225.50,226.50,59.00,85.00,0.0271,98.87,1,0,2.9850,ACCEPT,0,780,399,9504,3,150,1327,0,0,0,0
162,0,1,1,ACCEPT,28.2535,4.8217,1109,0,2,0.8386,135.95,185.91,160.10,20.81,223.50,226.50,59.00,87.00,0.0358,96.50,1,0,2.8656,ACCEPT,0,756,457,9554,3,150,1109,0,0,0,0
163,0,1,1,ACCEPT,28.7796,5.3700,1219,0,2,0.7621,135.95,187.22,160.10,20.81,223.00,225.50,56.00,83.00,0.0372,95.09,1,0,2.7975,ACCEPT,0,839,392,8883,3,150,1219,0,0,0,0
164,0,1,1,ACCEPT,27.2944,5.1010,1061,0,3,0.5193,135.95,189.19,166.51,21.65,220.00,227.00,60.00,84.00,0.0534,92.16,1,1,2.6799,ACCEPT,0,733,374,9287,3,150,1061,0,0,0,0
165,0,1,1,ACCEPT,26.3840,4.9427,1122,-1,2,0.8200,130.75,190.53,160.10,20.81,217.50,228.00,59.00,80.00,0.0380,94.50,1,-1,2.7411,ACCEPT,0,788,392,6083,3,150,1122,0,0,0,0
166,0,1,1,ACCEPT,27.7395,6.0238,759,0,2,0.8485,130.75,191.84,160.10,20.81,217.00,238.50,60.00,73.00,0.0008,98.06,1,0,3.0125,ACCEPT,0,520,380,5909,3,150,759,0,0,0,0
167,0,1,1,ACCEPT,29.5395,6.7190,813,0,1,0.8807,130.75,192.50,160.10,20.81,214.00,237.00,60.00,72.00,0.0067,94.40,1,0,3.0783,ACCEPT,0,534,399,5952,3,150,813,0,0,0,0
168,0,1,1,ACCEPT,29.0744,6.1129,758,0,2,0.8496,130.75,193.81,160.10,20.81,213.00,239.00,54.00,76.00,0.0109,93.85,1,0,2.8971,ACCEPT,0,501,395,6423,3,150,758,0,0,0,0
169,0,1,1,ACCEPT,28.9096,6.8058,701,0,3,0.5093,130.75,195.78,153.95,20.01,215.00,240.50,58.00,77.00,0.0110,95.38,1,-1,2.5935,ACCEPT,0,509,424,9025,3,150,701,0,0,0,0
170,0,1,1,ACCEPT,28.2052,5.7881,874,1,3,0.4268,135.56,197.66,160.10,20.81,212.00,245.50,56.00,77.00,0.0044,90.18,1,1,2.8549,ACCEPT,0,620,475,12987,3,150,874,0,0,0,0
171,0,1,1,ACCEPT,25.9049,4.4613,1209,0,4,0.4458,135.56,200.28,160.10,20.81,214.00,254.00,60.00,70.00,0.0000,95.07,1,0,3.0525,ACCEPT,0,870,523,8831,3,150,1209,0,0,0,0
172,0,1,1,ACCEPT,29.1549,5.6019,1210,0,4,0.3033,135.56,202.91,160.10,20.81,214.00,259.50,56.00,71.00,0.0000,96.72,1,0,3.1080,ACCEPT,0,834,487,5118,3,150,1210,0,0,0,0
173,0,1,1,ACCEPT,32.1271,6.7434,762,0,3,0.4987,135.56,204.88,160.10,20.81,213.50,259.50,61.00,83.00,0.0000,95.17,1,0,3.0552,ACCEPT,0,485,352,6617,3,150,762,0,0,0,0
174,0,1,1,ACCEPT,32.4191,7.1570,866,0,1,0.8695,135.56,205.53,160.10,20.81,214.50,264.50,63.00,81.00,0.0000,98.53,1,0,3.0346,ACCEPT,0,532,352,8500,3,150,866,0,0,0,0
175,0,1,1,ACCEPT,32.8870,6.6452,1236,0,1,0.9231,135.56,206.19,160.10,20.81,215.00,266.00,66.00,84.00,0.0000,99.44,1,0,3.0639,ACCEPT,0,739,363,8232,3,150,1236,0,0,0,0
176,0,1,1,ACCEPT,32.2632,6.8724,1347,0,3,0.4595,135.56,208.16,160.10,20.81,216.00,269.50,68.00,85.00,0.0000,101.16,1,0,2.9053,ACCEPT,0,823,395,9604,3,150,1347,0,0,0,0
177,0,1,1,ACCEPT,28.7745,5.6303,1340,0,2,0.7396,135.56,209.47,153.95,20.01,215.50,273.00,65.00,86.00,0.0000,102.11,1,-1,2.7221,ACCEPT,0,864,416,7321,3,150,1340,0,0,0,0
178,0,1,1,ACCEPT,28.6825,6.0706,1032,0,3,0.4428,135.56,211.34,153.95,20.01,211.50,276.50,61.00,83.00,0.0000,100.06,1,0,2.8745,ACCEPT,0,723,342,11456,3,150,1032,0,0,0,0
179,0,1,1,ACCEPT,29.9886,7.2344,1512,0,2,0.6257,135.56,212.59,153.95,20.01,214.50,277.00,73.00,92.00,0.0000,101.88,1,0,2.8182,ACCEPT,0,1019,351,9470,3,150,1512,0,0,0,0
180,0,1,1,ACCEPT,30.8150,7.5690,1317,0,2,0.5710,135.56,213.84,153.95,20.01,208.50,278.50,65.00,93.00,0.0000,97.47,1,0,2.6989,ACCEPT,0,856,339,10724,3,150,1317,0,0,0,0
181,0,1,1,ACCEPT,28.4231,7.3660,1429,0,4,0.1924,135.56,216.34,153.95,20.01,203.00,283.50,62.00,95.00,0.0000,95.17,1,0,2.7750,ACCEPT,0,1040,335,8041,3,150,1429,0,0,0,0
182,0,1,1,ACCEPT,23.7899,4.2262,934,0,4,0.3041,135.56,218.84,160.10,20.81,201.50,287.50,61.00,95.00,0.0000,95.19,1,1,2.8834,ACCEPT,0,783,446,4061,3,150,934,0,0,0,0
183,0,1,1,ACCEPT,27.7827,5.4563,562,0,3,0.4413,135.56,220.81,160.10,20.81,198.00,289.00,62.00,100.00,0.0000,92.46,1,0,2.9535,ACCEPT,0,373,403,3571,3,150,562,0,0,0,0
184,0,1,1,ACCEPT,26.0684,4.8487,577,-1,5,0.2374,130.56,224.09,153.95,20.01,193.00,296.50,56.00,95.00,0.0000,95.61,1,-1,2.6933,ACCEPT,0,397,417,8893,3,150,577,0,0,0,0
185,0,1,1,ACCEPT,27.8863,6.6084,1097,0,4,0.3938,130.56,226.59,153.95,20.01,189.00,303.00,54.00,94.00,0.0000,96.19,1,0,2.8504,ACCEPT,0,813,419,3948,3,150,1097,0,0,0,0
186,0,1,1,ACCEPT,26.5404,4.6000,483,-1,4,0.4679,125.75,229.09,153.95,20.01,186.00,306.50,52.00,89.00,0.0000,98.09,1,0,2.8173,ACCEPT,0,365,392,4671,3,150,483,0,0,0,0
187,0,1,1,ACCEPT,23.1786,4.1228,470,0,8,0.0915,125.75,234.09,153.95,20.01,181.00,319.00,48.00,98.00,0.0000,101.30,1,0,2.8953,ACCEPT,0,408,413,4945,3,150,470,0,0,0,0
188,0,1,1,ACCEPT,19.0381,3.0248,487,-1,10,0.1540,120.94,240.34,153.95,20.01,178.00,333.00,52.00,84.00,0.0000,108.82,1,0,2.7992,ACCEPT,0,485,346,5826,3,150,487,0,0,0,0
189,0,1,1,ACCEPT,23.9715,4.8154,626,0,8,0.0351,120.94,245.34,160.10,20.81,172.50,330.00,53.00,106.00,0.0000,99.12,1,1,2.8851,ACCEPT,0,496,458,6375,3,150,626,0,0,0,0
190,0,1,1,ACCEPT,25.6634,3.9478,908,-1,7,0.1388,115.94,249.94,153.95,20.01,169.50,335.00,55.00,110.00,0.0000,100.52,1,-1,2.8587,ACCEPT,0,686,404,5632,3,150,908,0,0,0,0
191,0,1,1,ACCEPT,27.2594,6.6260,815,0,6,0.1166,115.94,253.69,153.95,20.01,167.50,340.00,57.00,110.00,0.0000,100.54,1,0,2.9920,ACCEPT,0,602,364,2839,3,150,815,0,0,0,0
192,0,1,1,ACCEPT,28.0907,6.5439,373,0,7,0.0751,115.94,258.06,153.95,20.01,165.00,351.00,58.00,100.00,0.0000,105.09,1,0,2.9483,ACCEPT,0,274,398,2350,3,150,373,0,0,0,0
193,0,1,1,ACCEPT,26.2455,3.8738,399,0,7,0.1378,115.94,262.44,160.10,20.81,162.50,356.00,57.00,104.00,0.0000,104.51,1,1,2.9447,ACCEPT,0,300,501,2879,3,150,399,0,0,0,0
194,0,1,1,ACCEPT,28.1819,5.4608,557,0,5,0.2226,115.94,265.72,160.10,20.81,162.50,362.00,63.00,104.00,0.0000,106.95,1,0,3.0314,ACCEPT,0,434,458,2200,3,150,557,0,0,0,0
195,0,1,1,ACCEPT,28.4042,5.8289,443,-1,3,0.5395,110.94,267.69,153.95,20.01,162.00,369.00,62.00,100.00,0.0000,113.45,1,-1,2.5398,ACCEPT,0,369,443,3071,3,150,443,0,0,0,0
196,0,1,1,ACCEPT,29.6305,6.3505,616,0,4,0.2679,110.94,270.19,153.95,20.01,159.50,374.00,61.00,98.00,0.0000,114.61,1,0,2.8732,ACCEPT,0,509,399,2082,3,150,616,0,0,0,0
197,0,1,1,ACCEPT,25.9565,4.7711,396,0,4,0.4293,110.94,272.69,153.95,20.01,161.00,375.50,66.00,103.00,0.0000,114.35,1,0,2.9156,ACCEPT,0,349,399,2374,3,150,396,0,0,0,0
198,0,1,1,ACCEPT,23.2641,4.6667,490,0,1,0.9306,110.94,273.31,148.02,19.24,162.00,378.00,70.00,100.00,0.0000,116.48,1,-1,2.8251,ACCEPT,0,485,345,3486,3,150,490,0,0,0,0
199,0,1,1,ACCEPT,23.2219,4.9840,623,1,2,0.7030,115.56,274.50,153.95,20.01,159.50,383.00,67.00,104.00,0.0000,117.06,1,1,2.6064,ACCEPT,0,613,434,3179,3,150,623,0,0,0,0
200,0,1,1,ACCEPT,22.9652,4.9237,581,0,0,1.0000,115.56,274.50,153.95,20.01,161.50,384.00,69.00,102.00,0.0000,118.75,1,0,2.8454,ACCEPT,0,512,414,2181,3,150,581,0,0,0,0
201,0,1,1,ACCEPT,23.6820,5.1325,426,0,1,0.8944,115.56,275.12,153.95,20.01,162.50,386.50,73.00,103.00,0.0000,120.86,1,0,2.9063,ACCEPT,0,358,515,1817,3,150,426,0,0,0,0
202,0,1,1,ACCEPT,24.0633,5.1486,381,0,2,0.6955,115.56,276.38,153.95,20.01,160.50,389.50,69.00,103.00,0.0000,121.72,1,0,2.9277,ACCEPT,0,317,443,1880,3,150,381,0,0,0,0
203,0,1,1,ACCEPT,23.8949,5.8906,377,0,1,0.8859,115.56,277.00,148.02,19.24,158.50,393.00,69.00,106.00,0.0000,123.69,1,-1,2.8099,ACCEPT,0,324,433,1801,3,150,377,0,0,0,0
204,0,1,1,ACCEPT,22.1222,5.4000,351,0,0,1.0000,115.56,277.00,148.02,19.24,161.50,389.50,75.00,109.00,0.0000,121.52,1,0,2.8379,ACCEPT,0,320,447,2094,3,150,351,0,0,0,0
205,0,1,1,ACCEPT,22.6286,6.0000,372,1,-1,0.9113,120.19,276.41,153.95,20.01,159.00,389.00,78.00,104.00,0.0000,119.10,1,1,2.6020,ACCEPT,0,315,440,2226,3,150,372,0,0,0,0
206,0,1,1,ACCEPT,24.0650,5.5000,396,0,0,1.0000,120.19,276.41,153.95,20.01,156.50,386.00,73.00,108.00,0.0000,115.45,1,0,2.8764,ACCEPT,0,309,558,2104,3,150,396,0,0,0,0
207,0,1,1,ACCEPT,24.0249,5.9322,350,0,-1,0.9371,120.19,275.78,153.95,20.01,156.00,392.50,74.00,107.00,0.0000,122.09,1,0,2.8436,ACCEPT,0,293,408,2272,3,150,350,0,0,0,0
208,0,1,1,ACCEPT,21.5146,5.6981,302,0,-2,0.7020,120.19,274.53,148.02,19.24,158.00,388.00,80.00,102.00,0.0000,119.60,1,-1,2.8335,ACCEPT,0,264,434,2413,3,150,302,0,0,0,0
209,0,1,1,ACCEPT,18.0568,3.5205,257,1,-4,0.5214,124.81,272.16,153.95,20.01,154.00,387.50,78.00,115.00,0.0000,118.98,1,1,2.7586,ACCEPT,0,285,460,2456,3,150,257,0,0,0,0
210,0,1,1,ACCEPT,19.9637,4.4583,321,0,-2,0.8349,124.81,270.91,153.95,20.01,154.50,387.50,79.00,111.00,0.0000,120.31,1,0,2.8956,ACCEPT,0,311,530,2341,3,150,321,0,0,0,0
211,0,1,1,ACCEPT,21.9493,5.3500,321,0,-2,0.6947,124.81,269.66,148.02,19.24,154.50,386.00,75.00,112.00,0.0000,120.07,1,-1,2.9226,ACCEPT,0,282,610,2555,3,150,321,0,0,0,0
212,0,1,1,ACCEPT,21.4548,4.3537,357,0,-3,0.4846,124.81,267.88,142.33,18.50,153.50,387.50,79.00,109.00,0.0000,123.02,1,-1,2.7090,ACCEPT,0,317,449,2690,3,150,357,0,0,0,0
213,0,1,1,ACCEPT,24.1597,4.3011,400,1,-3,0.5225,129.27,266.14,148.02,19.24,154.00,386.00,80.00,112.00,0.0000,122.38,1,1,2.7840,ACCEPT,0,329,412,2617,3,150,400,0,0,0,0
214,0,1,1,ACCEPT,26.7449,5.5263,420,0,-1,0.9048,129.27,265.55,148.02,19.24,151.50,385.00,73.00,112.00,0.0000,121.50,1,0,2.8780,ACCEPT,0,282,407,2674,3,150,420,0,0,0,0
215,0,1,1,ACCEPT,23.7570,5.0854,417,0,-2,0.7362,129.27,264.36,142.33,18.50,151.50,384.50,77.00,115.00,0.0000,122.18,1,-1,2.8531,ACCEPT,0,362,542,2597,3,150,417,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,208.50,208.50,55.00,65.00,208.50,208.50,55.00,65.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,490,13280,4,200,0,0,0,0,0
1,0,1,1,ACCEPT,52.6641,10.0757,2529,0,1,0.9106,208.50,210.53,55.00,65.00,208.50,208.50,53.00,67.00,0.9076,2.03,1,0,3.1625,ACCEPT,0,1096,417,11377,4,200,2529,0,0,0,0
2,0,1,1,ACCEPT,37.2471,7.8831,1955,0,1,0.9744,208.50,212.56,52.88,62.50,208.00,210.00,56.00,70.00,0.8432,2.61,1,-1,2.9421,ACCEPT,0,917,344,13210,4,200,1955,0,0,0,0
3,0,1,1,ACCEPT,32.8722,7.0683,2071,-1,0,0.9899,206.84,212.56,52.88,62.50,208.00,209.50,54.00,73.00,0.8212,3.27,1,0,2.8863,ACCEPT,0,1047,269,12270,4,200,2071,0,0,0,0
4,0,1,1,ACCEPT,30.4636,6.7067,2012,0,1,0.8539,206.84,214.52,52.88,62.50,206.50,213.00,53.00,72.00,0.8575,1.55,1,0,2.8935,ACCEPT,0,1057,276,11439,4,200,2012,0,0,0,0
5,0,1,1,ACCEPT,27.1638,6.3097,2221,0,1,0.9541,206.84,216.47,50.85,60.10,207.00,217.00,52.00,60.00,0.9609,0.55,1,-1,2.9207,ACCEPT,0,1342,257,10916,4,200,2221,0,0,0,0
6,0,1,1,ACCEPT,28.1272,5.3498,2493,0,1,0.8941,206.84,218.34,50.85,60.10,207.00,218.50,52.00,59.00,0.9604,0.22,1,0,2.9582,ACCEPT,0,1386,162,10780,4,200,2493,0,0,0,0
