frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
278,0,1,1,ACCEPT,33.1542,6.5081,9196,0,-2,0.7673,234.95,268.48,156.48,80.61,218.00,438.50,204.00,135.00,0.0000,170.86,1,0,2.7009,ACCEPT,0,5207,345,13427,0,0,9196,0,0,0,0
279,0,1,1,ACCEPT,35.6652,6.4483,9666,0,-1,0.8614,234.95,265.97,162.74,83.84,216.50,435.00,205.00,138.00,0.0000,170.04,1,1,2.9477,ACCEPT,0,5315,427,13591,0,0,9666,0,0,0,0
280,0,1,1,ACCEPT,31.1611,6.3895,9105,0,-2,0.7462,234.95,260.72,162.74,83.84,215.50,434.00,209.00,136.00,0.0000,174.37,1,0,2.9587,ACCEPT,0,5993,325,12449,0,0,9105,0,0,0,0
281,0,1,1,ACCEPT,22.4002,4.5563,7650,0,-2,0.7182,234.95,255.47,162.74,83.84,215.00,433.00,208.00,134.00,0.0000,178.65,1,0,2.8150,ACCEPT,0,7693,433,10438,0,0,7650,0,0,0,0
282,0,1,1,ACCEPT,28.6193,4.1599,6244,0,-1,0.8645,234.95,252.84,169.25,87.19,213.50,429.00,209.00,132.00,0.0000,177.46,1,1,2.9162,ACCEPT,0,4344,418,9903,0,0,6244,0,0,0,0
283,0,1,1,ACCEPT,30.6711,7.3081,6475,0,-2,0.6922,234.95,247.41,169.25,87.19,212.50,428.50,211.00,133.00,0.0000,182.48,1,0,2.9763,ACCEPT,0,4654,319,13372,0,0,6475,0,0,0,0
284,0,1,1,ACCEPT,33.3829,7.7685,8825,0,-1,0.8303,234.95,244.69,176.02,90.68,214.50,425.50,209.00,133.00,0.0000,181.97,1,1,2.8748,ACCEPT,0,5710,306,13042,0,0,8825,0,0,0,0
285,0,1,1,ACCEPT,32.2473,6.9056,8929,0,-2,0.6404,234.95,239.03,176.02,90.68,214.00,423.50,210.00,131.00,0.0000,185.65,1,0,2.9479,ACCEPT,0,5993,397,11875,0,0,8929,0,0,0,0
286,0,1,1,ACCEPT,34.4185,6.7980,9490,0,-2,0.7601,234.95,233.38,169.25,87.19,213.50,423.00,209.00,132.00,0.0000,190.83,1,-1,2.8623,ACCEPT,0,5747,318,11996,0,0,9490,0,0,0,0
287,0,1,1,ACCEPT,35.0208,8.0539,9560,0,-1,0.8718,234.95,230.66,176.02,90.68,216.00,422.00,210.00,132.00,0.0000,192.28,1,1,2.9803,ACCEPT,0,5444,303,11539,0,0,9560,0,0,0,0
288,0,1,1,ACCEPT,34.9340,8.2678,9417,0,-2,0.6466,234.95,225.00,176.02,90.68,217.50,420.00,207.00,132.00,0.0000,195.78,1,0,3.0289,ACCEPT,0,5403,332,10190,0,0,9417,0,0,0,0
289,0,1,1,ACCEPT,37.0768,7.8821,9695,0,-2,0.7593,234.95,219.34,176.02,90.68,218.00,417.50,208.00,133.00,0.0000,198.88,1,0,2.9321,ACCEPT,0,5115,367,10930,0,0,9695,0,0,0,0
290,0,1,1,ACCEPT,37.5571,8.6594,9967,0,-1,0.8567,234.95,216.52,183.06,94.30,219.00,415.00,206.00,132.00,0.0000,199.12,1,1,2.9621,ACCEPT,0,5401,374,10476,0,0,9967,0,0,0,0
291,0,1,1,ACCEPT,37.7079,8.5949,9377,0,-2,0.6887,234.95,210.61,183.06,94.30,220.50,412.00,205.00,136.00,0.0000,201.91,1,0,2.9428,ACCEPT,0,5251,360,9992,0,0,9377,0,0,0,0
292,0,1,1,ACCEPT,36.2560,8.8543,9421,0,-1,0.8229,234.95,207.66,183.06,94.30,221.50,409.00,201.00,136.00,0.0000,201.79,1,0,2.9343,ACCEPT,0,5543,392,9949,0,0,9421,0,0,0,0
293,0,1,1,ACCEPT,36.6641,7.8253,9140,0,-2,0.6593,234.95,201.75,183.06,94.30,220.50,404.50,207.00,133.00,0.0000,203.26,1,0,3.0499,ACCEPT,0,5530,361,9438,0,0,9140,0,0,0,0
294,0,1,1,ACCEPT,34.6548,7.5773,8335,0,-2,0.7851,234.95,195.84,183.06,94.30,221.00,397.50,204.00,133.00,0.0000,202.14,1,0,3.0564,ACCEPT,0,4994,376,9168,0,0,8335,0,0,0,0
295,0,1,1,ACCEPT,33.8596,6.8559,8090,0,-1,0.8541,234.95,192.89,190.38,98.08,221.00,388.50,206.00,129.00,0.0000,196.11,1,1,2.9330,ACCEPT,0,4794,351,10106,0,0,8090,0,0,0,0
296,0,1,1,ACCEPT,34.5063,7.1998,8143,0,-2,0.8222,234.95,186.77,190.38,98.08,221.00,383.00,210.00,126.00,0.0000,196.73,1,0,2.9860,ACCEPT,0,4850,357,10109,0,0,8143,0,0,0,0
297,0,1,1,ACCEPT,37.0040,7.1627,8101,0,-1,0.8933,234.95,183.70,190.38,98.08,219.00,373.50,214.00,121.00,0.0000,190.47,1,0,2.8968,ACCEPT,0,4444,412,10143,0,0,8101,0,0,0,0
298,0,1,1,ACCEPT,33.1628,7.6932,7247,0,-2,0.7799,234.95,177.58,190.38,98.08,218.00,370.50,216.00,113.00,0.0000,193.67,1,0,3.0538,ACCEPT,0,4300,424,9412,0,0,7247,0,0,0,0
299,0,1,1,ACCEPT,17.9601,3.5776,5878,0,-1,0.8768,234.95,174.52,198.00,102.00,218.50,363.00,219.00,106.00,0.0000,189.20,1,1,2.7631,ACCEPT,0,5290,670,7917,0,0,5878,0,0,0,0
300,0,1,1,ACCEPT,31.7684,7.1688,6115,0,-1,0.8702,234.95,171.33,198.00,102.00,218.00,360.00,224.00,102.00,0.0000,189.43,1,0,2.8919,ACCEPT,0,3680,459,8978,0,0,6115,0,0,0,0
301,0,1,1,ACCEPT,32.5009,7.0139,7589,0,-1,0.8976,234.95,168.14,198.00,102.00,218.50,358.00,223.00,98.00,0.0000,190.57,1,0,2.7615,ACCEPT,0,4514,480,9578,0,0,7589,0,0,0,0
302,0,1,1,ACCEPT,32.2529,7.2056,7220,0,-1,0.8600,234.95,164.95,205.92,106.08,217.00,358.00,222.00,100.00,0.0000,193.88,1,1,2.6348,ACCEPT,0,4346,365,8777,0,0,7220,0,0,0,0
303,0,1,1,ACCEPT,32.9889,7.3002,7344,0,-1,0.8666,234.95,161.64,205.92,106.08,216.50,356.50,223.00,97.00,0.0000,195.73,1,0,2.6490,ACCEPT,0,4429,441,7362,0,0,7344,0,0,0,0
304,0,1,1,ACCEPT,33.4187,7.5484,6786,0,-1,0.8543,234.95,158.33,205.92,106.08,218.00,356.00,224.00,98.00,0.0000,198.40,1,0,2.5916,ACCEPT,0,4186,387,7724,0,0,6786,0,0,0,0
305,0,1,1,ACCEPT,34.1677,8.2855,6645,0,-1,0.8808,234.95,155.02,205.92,106.08,219.00,357.00,222.00,100.00,0.0000,202.61,1,0,2.5811,ACCEPT,0,4072,403,7147,0,0,6645,0,0,0,0
306,0,1,1,ACCEPT,32.2356,8.2404,6238,0,-1,0.8609,234.95,151.70,205.92,106.08,220.00,359.00,220.00,102.00,0.0000,207.84,1,0,2.5501,ACCEPT,0,3997,411,7813,0,0,6238,0,0,0,0
307,0,1,1,ACCEPT,32.8359,7.5512,6411,0,-2,0.8233,234.95,145.08,205.92,106.08,220.00,359.50,220.00,107.00,0.0000,214.94,1,0,2.8362,ACCEPT,0,3979,403,7285,0,0,6411,0,0,0,0
308,0,1,1,ACCEPT,34.2563,9.3714,6485,0,-1,0.9530,234.95,141.77,205.92,106.08,223.00,360.00,218.00,110.00,0.0000,218.56,1,0,2.8850,ACCEPT,0,3826,378,7691,0,0,6485,0,0,0,0
309,0,1,1,ACCEPT,34.0222,7.0113,6850,0,-1,0.9225,234.95,138.45,205.92,106.08,223.50,361.00,223.00,112.00,0.0000,222.84,1,0,2.9345,ACCEPT,0,3950,341,8972,0,0,6850,0,0,0,0
310,0,1,1,ACCEPT,34.0142,7.1532,7146,0,-1,0.9372,234.95,135.14,205.92,106.08,223.50,360.50,227.00,113.00,0.0000,225.65,1,0,2.9051,ACCEPT,0,4100,344,9765,0,0,7146,0,0,0,0
311,0,1,1,ACCEPT,32.4817,6.2075,7269,0,-1,0.9033,234.95,131.83,214.16,110.32,226.00,359.00,228.00,110.00,0.0000,227.35,1,1,2.9180,ACCEPT,0,4235,397,10013,0,0,7269,0,0,0,0
312,0,1,1,ACCEPT,35.6106,6.7612,7816,0,-1,0.8895,234.95,128.38,214.16,110.32,225.00,358.50,234.00,113.00,0.0000,230.34,1,0,3.0068,ACCEPT,0,4541,480,9309,0,0,7816,0,0,0,0
313,0,1,1,ACCEPT,35.9716,7.0709,7983,0,-1,0.9180,234.95,124.92,214.16,110.32,222.50,359.00,237.00,108.00,0.0000,234.41,1,0,3.0367,ACCEPT,0,4671,448,9399,0,0,7983,0,0,0,0
314,0,1,1,ACCEPT,34.8132,6.2565,8171,0,-1,0.9049,234.95,121.47,214.16,110.32,221.00,358.50,240.00,107.00,0.0000,237.44,1,0,3.0420,ACCEPT,0,4891,383,9167,0,0,8171,0,0,0,0
315,0,1,1,ACCEPT,34.4485,5.7818,8268,0,-1,0.9393,234.95,118.02,214.16,110.32,220.00,357.00,244.00,106.00,0.0000,239.45,1,0,3.0141,ACCEPT,0,4822,371,9318,0,0,8268,0,0,0,0
316,0,1,1,ACCEPT,33.5018,5.6281,8082,0,-1,0.9277,234.95,114.56,214.16,110.32,218.50,357.00,247.00,112.00,0.0000,243.00,1,0,2.9783,ACCEPT,0,4582,377,9758,0,0,8082,0,0,0,0
317,0,1,1,ACCEPT,32.4665,5.4282,8202,0,-1,0.9033,234.95,111.11,222.72,114.74,218.00,356.50,254.00,115.00,0.0000,245.98,1,1,2.9182,ACCEPT,0,4950,375,8936,0,0,8202,0,0,0,0
318,0,1,1,ACCEPT,33.5962,5.7171,8124,0,-1,0.9590,234.95,107.53,222.72,114.74,215.50,355.00,259.00,120.00,0.0000,248.23,1,0,3.0241,ACCEPT,0,4775,432,8070,0,0,8124,0,0,0,0
319,0,1,1,ACCEPT,33.4993,6.0015,7832,0,-1,0.9498,234.95,103.95,222.72,114.74,216.00,354.50,262.00,123.00,0.0000,251.26,1,0,2.9741,ACCEPT,0,4575,435,8209,0,0,7832,0,0,0,0
320,0,1,1,ACCEPT,33.4723,6.0655,7867,0,0,1.0000,234.95,103.95,231.63,119.33,214.00,353.50,266.00,123.00,0.0000,250.42,1,1,2.8795,ACCEPT,0,4641,387,8085,0,0,7867,0,0,0,0
321,0,1,1,ACCEPT,34.7619,7.2697,8113,0,-1,0.9519,234.95,100.22,231.63,119.33,212.00,353.00,266.00,124.00,0.0000,253.82,1,0,2.8241,ACCEPT,0,4621,456,8232,0,0,8113,0,0,0,0
322,0,1,1,ACCEPT,32.0424,6.2822,8280,0,0,1.0000,234.95,100.22,231.63,119.33,209.00,351.50,266.00,121.00,0.0000,252.62,1,0,2.9004,ACCEPT,0,4984,456,8277,0,0,8280,0,0,0,0
323,0,1,1,ACCEPT,17.7110,4.4498,5767,0,-1,0.9594,234.95,96.48,231.63,119.33,210.50,353.00,271.00,122.00,0.0000,257.68,1,0,2.7209,ACCEPT,0,6231,668,7474,0,0,5767,0,0,0,0
324,0,1,1,ACCEPT,34.8989,6.3370,7579,0,0,1.0000,234.95,96.48,231.63,119.33,209.50,352.00,263.00,124.00,0.0000,256.78,1,0,2.7585,ACCEPT,0,4818,425,8386,0,0,7579,0,0,0,0
325,0,1,1,ACCEPT,33.2157,6.3628,9067,0,0,1.0000,234.95,96.48,231.63,119.33,211.00,351.50,264.00,129.00,0.0000,256.14,1,0,2.7402,ACCEPT,0,5914,378,8622,0,0,9067,0,0,0,0
326,0,1,1,ACCEPT,31.4299,6.5176,8512,0,0,1.0000,234.95,96.48,231.63,119.33,210.00,346.00,262.00,142.00,0.0000,250.76,1,0,2.7718,ACCEPT,0,5918,439,9127,0,0,8512,0,0,0,0
327,0,1,1,ACCEPT,31.4479,7.2184,8395,0,-1,0.9663,234.95,92.75,231.63,119.33,212.00,345.00,258.00,146.00,0.0000,253.29,1,0,2.7000,ACCEPT,0,5859,469,9105,0,0,8395,0,0,0,0
328,0,1,1,ACCEPT,30.0360,5.8006,8405,0,0,1.0000,234.95,92.75,231.63,119.33,213.00,341.00,254.00,150.00,0.0000,249.22,1,0,2.7746,ACCEPT,0,5854,472,8221,0,0,8405,0,0,0,0
329,0,1,1,ACCEPT,17.6637,4.0301,4816,0,0,1.0000,234.95,92.75,231.63,119.33,213.00,333.50,252.00,171.00,0.0000,241.75,1,0,2.7238,ACCEPT,0,5710,705,11256,0,0,4816,0,0,0,0
330,0,1,1,ACCEPT,30.2698,5.6089,7858,0,0,1.0000,234.95,92.75,231.63,119.33,215.00,334.50,254.00,171.00,0.0000,242.57,1,0,2.7537,ACCEPT,0,4917,400,12827,0,0,7858,0,0,0,0
331,0,1,1,ACCEPT,33.2423,7.0737,9599,0,0,1.0000,234.95,92.75,231.63,119.33,217.50,335.00,261.00,172.00,0.0000,242.88,1,0,2.7604,ACCEPT,0,6049,401,12744,0,0,9599,0,0,0,0
332,0,1,1,ACCEPT,34.0196,8.0870,9389,0,1,0.9518,234.95,96.48,231.63,119.33,218.00,336.50,258.00,169.00,0.0000,240.61,1,0,2.9203,ACCEPT,0,5654,384,12765,0,0,9389,0,0,0,0
333,0,1,1,ACCEPT,33.8281,7.7832,9083,0,1,0.9954,234.95,100.22,231.63,119.33,217.50,340.00,265.00,172.00,0.0000,240.42,1,0,2.9092,ACCEPT,0,5702,414,13179,0,0,9083,0,0,0,0
334,0,1,1,ACCEPT,34.5979,8.2613,9327,0,0,1.0000,234.95,100.22,231.63,119.33,215.50,340.50,269.00,167.00,0.0000,241.07,1,0,2.9203,ACCEPT,0,5975,447,13564,0,0,9327,0,0,0,0
335,0,1,1,ACCEPT,33.1292,7.7365,9601,0,1,0.9393,234.95,103.95,231.63,119.33,214.00,342.50,272.00,161.00,0.0000,239.47,1,0,2.9467,ACCEPT,0,6505,444,12964,0,0,9601,0,0,0,0
336,0,1,1,ACCEPT,32.7416,8.0017,9282,0,1,0.9722,234.95,107.69,231.63,119.33,213.50,340.00,273.00,152.00,0.0000,233.30,1,0,2.9400,ACCEPT,0,6220,421,12694,0,0,9282,0,0,0,0
337,0,1,1,ACCEPT,31.6894,6.9728,8988,0,0,1.0000,234.95,107.69,222.72,114.74,211.50,337.50,277.00,141.00,0.0000,231.01,1,-1,3.1473,ACCEPT,0,6012,446,12420,0,0,8988,0,0,0,0
338,0,1,1,ACCEPT,32.1624,7.7181,8899,0,1,0.8439,234.95,111.27,222.72,114.74,208.50,333.50,283.00,135.00,0.0000,223.80,1,0,3.1274,ACCEPT,0,6273,375,10885,0,0,8899,0,0,0,0
339,0,1,1,ACCEPT,33.2875,8.4558,9183,0,2,0.7218,234.95,118.42,222.72,114.74,207.00,328.50,286.00,119.00,0.0000,211.93,1,0,2.9011,ACCEPT,0,5894,383,11203,0,0,9183,0,0,0,0
340,0,1,1,ACCEPT,33.3429,7.7551,9500,0,2,0.7700,234.95,125.58,222.72,114.74,206.50,324.50,287.00,111.00,0.0000,200.95,1,0,2.7817,ACCEPT,0,5938,415,11473,0,0,9500,0,0,0,0
341,0,1,1,ACCEPT,32.8328,8.5783,9582,0,1,0.8440,234.95,129.16,214.16,110.32,204.00,325.50,292.00,111.00,0.0000,198.77,1,-1,2.9463,ACCEPT,0,6125,440,10715,0,0,9582,0,0,0,0
342,0,1,1,ACCEPT,33.2054,9.5822,9678,1,2,0.5492,241.64,136.06,214.16,110.32,204.00,330.00,292.00,116.00,0.0000,197.56,1,0,2.2388,ACCEPT,0,6531,393,11018,0,0,9678,0,0,0,0
343,0,1,1,ACCEPT,32.1481,8.6429,10043,0,3,0.5002,241.64,146.42,214.16,110.32,203.00,319.00,290.00,96.00,0.0000,176.85,1,0,2.4425,ACCEPT,0,6718,440,11296,0,0,10043,0,0,0,0
344,0,1,1,ACCEPT,30.7422,8.0215,9682,0,2,0.6475,241.64,153.33,214.16,110.32,203.50,321.00,287.00,98.00,0.0000,171.96,1,0,2.5341,ACCEPT,0,6883,412,11767,0,0,9682,0,0,0,0
345,0,1,1,ACCEPT,29.1029,7.6018,9221,0,2,0.5605,241.64,160.23,205.92,106.08,203.50,322.00,287.00,98.00,0.0000,166.20,1,-1,2.5759,ACCEPT,0,6577,407,13198,0,0,9221,0,0,0,0
346,0,1,1,ACCEPT,31.1237,7.9155,9934,0,3,0.4363,241.64,170.17,205.92,106.08,203.50,325.50,285.00,93.00,0.0000,159.94,1,0,2.5401,ACCEPT,0,7000,471,13420,0,0,9934,0,0,0,0
347,0,1,1,ACCEPT,30.4839,6.7049,8951,0,2,0.5706,241.64,176.80,198.00,102.00,204.00,328.00,282.00,96.00,0.0000,155.82,1,-1,2.6339,ACCEPT,0,6430,442,13504,0,0,8951,0,0,0,0
348,0,1,1,ACCEPT,20.9691,4.6379,6980,0,3,0.5701,241.64,186.36,198.00,102.00,205.00,326.50,282.00,103.00,0.0000,144.85,1,0,2.7274,ACCEPT,0,6169,574,14045,0,0,6980,0,0,0,0
349,0,1,1,ACCEPT,29.0825,6.0246,7585,0,3,0.5470,241.64,195.92,198.00,102.00,206.50,332.50,279.00,101.00,0.0000,141.03,1,0,2.7912,ACCEPT,0,5971,376,14400,0,0,7585,0,0,0,0
350,0,1,1,ACCEPT,31.5059,5.7285,8925,0,2,0.7092,241.64,202.30,198.00,102.00,208.00,334.50,274.00,99.00,0.0000,136.42,1,0,2.8129,ACCEPT,0,6148,407,14335,0,0,8925,0,0,0,0
351,0,1,1,ACCEPT,31.8749,6.0614,8880,0,2,0.5851,241.64,208.67,190.38,98.08,211.00,333.50,278.00,99.00,0.0000,128.53,1,-1,2.8923,ACCEPT,0,5871,403,12894,0,0,8880,0,0,0,0
352,0,1,1,ACCEPT,33.2316,7.0351,9026,0,2,0.5799,241.64,214.80,183.06,94.30,210.50,336.00,279.00,98.00,0.0000,125.14,1,-1,2.8890,ACCEPT,0,5678,428,11827,0,0,9026,0,0,0,0
353,0,1,1,ACCEPT,33.4641,6.8372,8943,0,2,0.5532,241.64,220.70,176.02,90.68,209.50,337.00,281.00,102.00,0.0000,120.66,1,-1,2.8873,ACCEPT,0,5458,395,14022,0,0,8943,0,0,0,0
354,0,1,1,ACCEPT,32.0217,6.9868,8482,0,3,0.4855,241.64,229.19,176.02,90.68,209.00,337.00,282.00,110.00,0.0000,112.65,1,0,2.8832,ACCEPT,0,5214,360,12892,0,0,8482,0,0,0,0
355,0,1,1,ACCEPT,31.9399,7.0090,8530,0,2,0.5700,241.64,234.84,176.02,90.68,207.50,337.00,285.00,112.00,0.0000,107.71,1,0,2.9174,ACCEPT,0,5365,345,14051,0,0,8530,0,0,0,0
356,0,1,1,ACCEPT,34.2207,8.5108,8647,1,3,0.4227,247.14,243.33,176.02,90.68,205.50,338.50,289.00,113.00,0.0247,103.88,1,0,2.1850,ACCEPT,0,5849,413,13947,0,0,8647,0,0,0,0
357,0,1,1,ACCEPT,34.9305,8.6790,9113,0,3,0.4873,247.14,251.81,176.02,90.68,206.00,338.00,288.00,102.00,0.0410,95.50,1,0,2.5970,ACCEPT,0,5806,414,13010,0,0,9113,0,0,0,0
358,0,1,1,ACCEPT,36.4955,8.5871,9815,0,2,0.6377,247.14,257.47,169.25,87.19,203.50,337.00,293.00,100.00,0.0571,90.72,1,-1,2.5618,ACCEPT,0,5492,469,12912,0,0,9815,0,0,0,0
359,0,1,1,ACCEPT,35.8892,7.2697,9676,0,3,0.3859,247.14,265.62,169.25,87.19,203.50,338.00,293.00,108.00,0.1013,84.51,1,0,2.7393,ACCEPT,0,5748,455,13484,0,0,9676,0,0,0,0
360,0,1,1,ACCEPT,35.5159,8.5371,9886,0,2,0.5686,247.14,271.06,169.25,87.19,202.50,332.50,295.00,107.00,0.1498,75.94,1,0,2.6990,ACCEPT,0,5789,478,12976,0,0,9886,0,0,0,0
361,0,1,1,ACCEPT,32.7904,7.2299,9782,0,3,0.3494,247.14,279.22,169.25,87.19,203.50,328.50,293.00,109.00,0.2150,65.83,1,0,2.8565,ACCEPT,0,6377,465,13768,0,0,9782,0,0,0,0
362,0,1,1,ACCEPT,30.2296,6.3622,9766,0,3,0.3941,247.14,287.38,169.25,87.19,203.00,336.00,294.00,104.00,0.2127,65.67,1,0,2.8518,ACCEPT,0,6664,498,14928,0,0,9766,0,0,0,0
363,0,1,1,ACCEPT,28.5595,4.7784,9982,0,3,0.4661,247.14,295.53,169.25,87.19,202.00,333.00,296.00,100.00,0.2725,58.67,1,0,2.7247,ACCEPT,0,6822,475,15413,0,0,9982,0,0,0,0
364,0,1,1,ACCEPT,25.2948,6.0652,9389,0,2,0.7080,247.14,300.97,162.74,83.84,203.50,329.50,293.00,115.00,0.3222,52.14,1,-1,2.8137,ACCEPT,0,6630,484,17287,0,0,9389,0,0,0,0
365,0,1,1,ACCEPT,18.6501,3.7232,7614,0,2,0.7973,247.14,306.22,162.74,83.84,203.00,330.50,294.00,119.00,0.3480,50.38,1,0,3.0168,ACCEPT,0,7677,677,17490,0,0,7614,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,218.00,360.50,176.00,107.00,218.00,360.50,176.00,107.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,2334,17556,1,50,0,0,0,0,0
1,0,1,1,ACCEPT,58.1916,10.4003,5949,0,0,1.0000,218.00,360.50,176.00,107.00,219.00,359.50,176.00,105.00,0.9703,1.41,1,0,3.2376,ACCEPT,0,2497,1974,18367,1,50,5949,0,0,0,0
2,0,1,1,ACCEPT,51.0844,9.8655,5722,0,0,1.0000,218.00,360.50,176.00,107.00,218.50,362.00,173.00,104.00,0.9554,1.58,1,0,3.0247,ACCEPT,0,2534,1925,19357,1,50,5722,0,0,0,0
3,0,1,1,ACCEPT,42.7321,7.8256,6370,0,0,1.0000,218.00,360.50,169.23,102.88,219.00,362.00,172.00,106.00,0.9550,1.80,1,-1,3.0296,ACCEPT,0,2716,1538,20675,1,50,6370,0,0,0,0
4,0,1,1,ACCEPT,38.3748,7.5025,6062,0,0,1.0000,218.00,360.50,169.23,102.88,218.00,364.00,170.00,104.00,0.9304,3.50,1,0,3.0220,ACCEPT,0,2700,1129,21854,1,50,6062,0,0,0,0
5,0,1,1,ACCEPT,36.4379,7.2113,6108,0,0,1.0000,218.00,360.50,162.72,98.93,218.50,364.50,169.00,107.00,0.8902,4.03,1,-1,3.0294,ACCEPT,0,2952,1192,21558,1,50,6108,0,0,0,0
6,0,1,1,ACCEPT,31.9556,5.3672,6226,0,0,1.0000,218.00,360.50,162.72,98.93,218.00,365.50,168.00,103.00,0.8779,5.00,1,0,3.1666,ACCEPT,0,3336,949,21782,1,50,6226,0,0,0,0
7,0,1,1,ACCEPT,28.4757,5.4843,5572,0,1,0.9722,218.00,363.59,162.72,98.93,219.50,366.50,173.00,101.00,0.8884,3.27,1,0,3.0824,ACCEPT,0,3502,865,19974,1,50,5572,0,0,0,0
8,0,1,1,ACCEPT,11.4457,2.7731,2396,0,-1,0.9616,218.00,360.50,162.72,98.93,219.50,368.50,165.00,99.00,0.8361,8.14,1,0,2.9602,ACCEPT,0,2864,336,20226,1,50,2396,0,0,0,0
9,0,1,1,ACCEPT,25.2900,4.0299,6335,0,2,0.6606,218.00,366.69,162.72,98.93,218.00,369.50,166.00,99.00,0.9266,2.81,1,0,3.2464,ACCEPT,0,4327,513,23989,1,50,6335,0,0,0,0
10,0,1,1,ACCEPT,27.2567,4.8829,7217,0,1,0.9277,218.00,369.78,162.72,98.93,219.50,371.50,165.00,101.00,0.9488,2.28,1,0,3.0824,ACCEPT,0,4336,402,24823,1,50,7217,0,0,0,0
11,0,1,1,ACCEPT,28.0942,5.3737,7636,0,0,1.0000,218.00,369.78,162.72,98.93,218.50,373.00,163.00,100.00,0.9317,3.26,1,0,3.2190,ACCEPT,0,4297,602,21825,1,50,7636,0,0,0,0
12,0,1,1,ACCEPT,28.1057,5.7378,8578,0,1,0.9411,218.00,372.88,162.72,98.93,218.50,376.00,161.00,98.00,0.9288,3.16,1,0,3.1567,ACCEPT,0,5172,434,19318,1,50,8578,0,0,0,0
13,0,1,1,ACCEPT,28.6609,5.6411,7875,0,0,1.0000,218.00,372.88,162.72,98.93,219.50,377.50,161.00,99.00,0.8947,4.86,1,0,3.1014,ACCEPT,0,4694,378,18077,1,50,7875,0,0,0,0
14,0,1,1,ACCEPT,29.1928,5.9596,8266,0,1,0.9128,218.00,375.97,162.72,98.93,217.00,379.50,162.00,99.00,0.9201,3.67,1,0,3.1103,ACCEPT,0,4658,515,16419,1,50,8266,0,0,0,0
15,0,1,1,ACCEPT,28.6541,6.2395,8049,0,1,0.9913,218.00,379.06,162.72,98.93,219.00,381.50,160.00,99.00,0.9364,2.63,1,0,3.1016,ACCEPT,0,4959,334,17929,1,50,8049,0,0,0,0
16,0,1,1,ACCEPT,30.4572,7.4212,7963,0,0,1.0000,218.00,379.06,162.72,98.93,219.00,382.50,158.00,97.00,0.9058,3.58,1,0,3.0508,ACCEPT,0,5103,319,19842,1,50,7963,0,0,0,0
17,0,1,1,ACCEPT,31.4042,7.2002,8273,0,1,0.9623,218.00,382.16,162.72,98.93,218.00,385.00,160.00,96.00,0.9277,2.84,1,0,2.9965,ACCEPT,0,4824,375,19887,1,50,8273,0,0,0,0
18,0,1,1,ACCEPT,30.5804,6.0639,8356,0,0,1.0000,218.00,382.16,156.46,95.12,218.00,386.50,156.00,95.00,0.9100,4.34,1,-1,2.9092,ACCEPT,0,5426,371,19912,1,50,8356,0,0,0,0
19,0,1,1,ACCEPT,31.1520,7.1546,7777,0,1,0.9731,218.00,385.12,156.46,95.12,219.00,387.00,156.00,94.00,0.9491,2.12,1,0,3.0094,ACCEPT,0,5070,375,19210,1,50,7777,0,0,0,0
20,0,1,1,ACCEPT,31.1130,7.0501,7875,0,0,1.0000,218.00,385.12,156.46,95.12,218.50,388.00,157.00,92.00,0.9346,2.92,1,0,2.9597,ACCEPT,0,4842,413,19134,1,50,7875,0,0,0,0
21,0,1,1,ACCEPT,30.8493,6.3984,8158,0,1,0.9093,218.00,388.09,156.46,95.12,219.00,390.50,158.00,93.00,0.9385,2.61,1,0,3.1106,ACCEPT,0,4942,430,18731,1,50,8158,0,0,0,0
22,0,1,1,ACCEPT,31.0566,5.6121,7683,0,1,0.9914,218.00,391.06,156.46,95.12,218.50,391.00,153.00,90.00,0.9252,0.50,1,0,3.0660,ACCEPT,0,4511,429,19775,1,50,7683,0,0,0,0
23,0,1,1,ACCEPT,31.5461,6.6155,7588,0,0,1.0000,218.00,391.06,156.46,95.12,215.00,393.50,152.00,89.00,0.9002,3.87,1,0,2.9527,ACCEPT,0,4192,367,19466,1,50,7588,0,0,0,0
24,0,1,1,ACCEPT,29.9241,6.2993,7534,0,1,0.9397,218.00,394.03,156.46,95.12,217.50,395.00,153.00,90.00,0.9252,1.09,1,0,2.9312,ACCEPT,0,4506,337,19309,1,50,7534,0,0,0,0
25,0,1,1,ACCEPT,31.2952,6.3832,7513,0,0,1.0000,218.00,394.03,150.45,91.46,218.00,396.00,154.00,90.00,0.9361,1.97,1,-1,2.8966,ACCEPT,0,4233,335,18308,1,50,7513,0,0,0,0
26,0,1,1,ACCEPT,28.9493,6.2862,7072,0,0,1.0000,218.00,394.03,150.45,91.46,217.50,398.50,151.00,91.00,0.9009,4.50,1,0,2.8669,ACCEPT,0,3873,370,18112,1,50,7072,0,0,0,0
