frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
31,0,1,1,ACCEPT,6.7321,1.5000,18,3,-2,0.5000,190.59,902.80,13.52,17.68,82.50,1110.50,11.00,11.00,0.0000,234.15,1,0,3.1566,ACCEPT,0,48,77,859,1,50,18,0,0,0,0
32,0,1,1,ACCEPT,7.0674,1.4545,16,9,2,0.0000,194.39,903.89,13.52,17.68,81.50,1115.50,15.00,15.00,0.0000,239.84,1,0,3.2901,ACCEPT,0,44,63,965,1,50,16,0,0,0,0
33,0,1,0,NEGATIVE_PEAK,-4.4688,1.0833,-13,0,1,0.8462,194.39,903.89,13.52,17.68,76.50,1120.00,13.00,16.00,0.0000,246.17,0,0,0.0000,NOT_RUN,0,50,112,0,1,50,14,0,0,0,0
34,0,1,1,ACCEPT,5.5376,1.1429,32,16,-15,0.1875,201.14,895.69,13.52,17.68,70.50,1123.00,17.00,12.00,0.0000,262.18,1,-6,1.1956,MAX_STEP,0,72,156,1280,1,50,32,0,0,0,0
35,0,1,1,ACCEPT,7.1501,1.0874,112,-1,-3,0.5089,200.72,894.05,13.52,17.68,63.00,1128.50,12.00,13.00,0.0000,271.91,1,-6,0.8888,MAX_STEP,0,285,351,642,1,50,112,0,0,0,0
36,0,1,1,ACCEPT,10.1392,1.7143,60,2,-7,0.2833,201.56,890.22,13.52,17.68,59.00,1134.50,12.00,13.00,0.0000,282.84,1,7,0.7134,MAX_STEP,0,84,295,665,1,50,60,0,0,0,0
37,0,1,1,ACCEPT,6.5922,1.3810,29,9,-10,0.4828,205.36,884.75,13.52,17.68,57.00,1140.50,12.00,13.00,0.0000,295.67,1,7,1.0390,MAX_STEP,0,66,162,1289,1,50,29,0,0,0,0
38,0,1,1,ACCEPT,5.5188,1.1579,44,3,-18,0.4773,206.62,874.91,13.52,17.68,54.00,1145.00,12.00,12.00,0.0000,310.23,1,-7,0.8073,MAX_STEP,0,110,130,1479,1,50,44,0,0,0,0
39,0,1,1,ACCEPT,10.8994,1.6533,124,6,-16,0.1935,209.16,866.16,13.52,17.68,49.50,1152.00,13.00,12.00,0.0000,327.41,1,-7,0.9940,MAX_STEP,0,185,150,1312,1,50,124,0,0,0,0
40,0,1,1,ACCEPT,14.7691,2.0159,127,12,-13,0.0945,214.22,859.05,13.52,17.68,49.50,1158.50,13.00,13.00,0.0000,341.77,1,8,0.6333,MAX_STEP,0,133,219,975,1,50,127,0,0,0,0
41,0,1,1,ACCEPT,11.0901,1.9057,101,4,-9,0.2772,215.91,854.12,13.52,17.68,49.00,1164.50,12.00,13.00,0.0000,352.41,1,-7,0.5940,MAX_STEP,0,121,180,1087,1,50,101,0,0,0,0
42,0,1,1,ACCEPT,6.4459,1.0000,57,3,-10,0.1579,217.17,848.66,13.52,17.68,47.50,1170.50,15.00,17.00,0.0000,363.83,1,7,1.1242,MAX_STEP,0,103,142,1949,1,50,57,0,0,0,0
43,0,1,1,ACCEPT,16.9130,1.9707,471,-2,-11,0.0531,216.33,842.64,13.52,17.68,44.50,1175.50,15.00,17.00,0.0000,374.59,1,-11,0.7603,MAX_STEP,0,429,174,2715,1,50,471,0,0,0,0
44,0,1,1,ACCEPT,11.4307,1.1328,273,-2,-7,0.0440,215.48,838.81,13.52,17.68,42.00,1180.50,14.00,15.00,0.0000,383.21,1,8,0.6890,MAX_STEP,0,351,149,2646,1,50,273,0,0,0,0
45,0,1,1,ACCEPT,10.5585,1.3716,251,4,-11,0.1753,217.17,832.80,13.52,17.68,44.50,1186.50,13.00,15.00,0.0000,393.60,1,8,0.6318,MAX_STEP,0,325,167,3643,1,50,251,0,0,0,0
46,0,1,1,ACCEPT,8.8981,1.1759,341,2,-9,0.3109,218.02,827.88,13.52,17.68,45.50,1194.00,11.00,16.00,0.0000,404.73,1,-14,0.6803,MAX_STEP,0,567,211,3460,1,50,341,0,0,0,0
47,0,1,1,ACCEPT,11.4884,1.2716,426,9,-26,0.2230,221.81,813.66,13.52,17.68,50.00,1199.50,10.00,15.00,0.0000,422.37,1,0,2.8838,ACCEPT,0,422,194,4222,1,50,426,0,0,0,0
48,0,1,1,ACCEPT,9.9336,1.4264,1037,1,-16,0.5342,222.23,804.91,13.52,17.68,55.00,1206.50,12.00,15.00,0.0000,435.02,1,12,1.4426,MAX_STEP,0,1377,505,3099,1,50,1037,0,0,0,0
49,0,1,1,ACCEPT,9.0182,1.2700,635,-2,-17,0.1937,221.39,795.61,13.52,17.68,61.50,1213.50,11.00,15.00,0.0000,447.43,1,-5,1.7762,MAX_STEP,0,1308,282,3027,1,50,635,0,0,0,0
50,0,1,0,LOW_PSR,4.9890,1.0488,430,3,-10,0.7744,221.39,795.61,13.52,17.68,73.50,1219.50,15.00,17.00,0.0000,448.95,0,0,0.0000,NOT_RUN,0,1783,348,0,1,50,430,0,0,0,0
51,0,1,1,ACCEPT,6.3746,1.1924,440,2,1,0.5477,222.23,796.16,13.52,17.68,88.00,1225.50,10.00,15.00,0.0000,449.84,1,0,2.0161,ACCEPT,0,977,338,2824,1,50,440,0,0,0,0
52,0,1,1,ACCEPT,8.4081,1.7184,543,0,-18,0.0755,222.23,786.31,13.52,17.68,102.50,1231.50,11.00,19.00,0.0000,461.01,1,-5,2.3263,MAX_STEP,0,876,329,3355,1,50,543,0,0,0,0
53,0,1,1,ACCEPT,8.1816,1.5418,609,14,-3,0.2020,228.14,784.67,13.00,17.00,116.50,1236.50,9.00,15.00,0.0000,465.42,1,-1,2.6764,ACCEPT,0,1013,258,4340,1,50,609,0,0,0,0
54,0,1,1,ACCEPT,10.2469,1.9133,706,9,-1,0.1176,231.80,784.14,13.00,17.00,131.00,1241.50,8.00,17.00,0.0000,468.33,1,0,2.7997,ACCEPT,0,1070,370,5046,1,50,706,0,0,0,0
55,0,1,1,ACCEPT,8.9306,1.4220,556,18,-6,0.2032,239.11,780.95,12.02,15.72,147.00,1246.50,8.00,19.00,0.0000,474.57,1,-2,2.2995,ACCEPT,0,849,286,4263,1,50,556,0,0,0,0
56,0,1,1,ACCEPT,10.4356,1.6926,523,9,4,0.0306,242.48,782.89,11.56,15.11,163.50,1251.00,7.00,20.00,0.0000,474.73,1,-1,2.9237,ACCEPT,0,663,467,4943,1,50,523,0,0,0,0
57,0,1,1,ACCEPT,7.1082,1.1204,484,19,-10,0.0475,249.31,778.20,11.11,14.53,179.00,1253.50,6.00,19.00,0.0000,480.47,1,-1,3.1406,ACCEPT,0,1205,368,5393,1,50,484,0,0,0,0
58,0,1,1,ACCEPT,11.2847,1.5872,992,5,2,0.0867,251.03,779.11,10.69,13.97,194.00,1257.50,6.00,19.00,0.0000,481.78,1,-1,2.9666,ACCEPT,0,1564,305,6876,1,50,992,0,0,0,0
59,0,1,1,ACCEPT,6.4661,1.2395,740,12,-6,0.1243,254.97,776.48,9.88,12.92,211.00,1260.50,6.00,19.00,0.0000,486.01,1,-2,2.9879,ACCEPT,0,1884,283,2781,1,50,740,0,0,0,0
60,0,1,1,ACCEPT,5.2551,1.2151,226,16,-3,0.2876,259.97,775.27,9.50,12.42,231.00,1264.00,6.00,18.00,0.0000,489.59,1,-1,2.8948,ACCEPT,0,700,76,3978,1,50,226,0,0,0,0
61,0,1,1,ACCEPT,7.1429,1.3174,660,16,-20,0.1470,264.72,767.45,9.13,11.94,251.00,1265.50,6.00,19.00,0.0000,498.24,1,-1,2.9972,ACCEPT,0,1172,289,1886,1,50,660,0,0,0,0
62,0,1,1,ACCEPT,14.3782,2.5121,623,9,6,0.1766,267.25,769.70,9.13,11.94,269.00,1268.50,6.00,21.00,0.0000,498.80,1,0,3.0917,ACCEPT,0,808,373,6134,1,50,623,0,0,0,0
63,0,1,1,ACCEPT,7.3828,1.5610,896,12,-1,0.2824,270.62,769.33,9.13,11.94,284.50,1269.00,5.00,20.00,0.0000,499.86,1,-5,1.8904,MAX_STEP,0,2453,223,6394,1,50,896,0,0,0,0
64,0,1,1,ACCEPT,7.5482,1.0811,1066,0,-17,0.1670,270.62,762.95,9.13,11.94,296.50,1268.50,5.00,21.00,0.0000,506.21,1,-3,2.7335,MAX_STEP,0,2910,231,3505,1,50,1066,0,0,0,0
65,0,1,1,ACCEPT,16.0868,2.3138,789,-5,-2,0.1394,269.22,762.20,9.13,11.94,305.50,1268.00,5.00,22.00,0.0000,507.10,1,-3,2.4056,MAX_STEP,0,781,116,5476,1,50,789,0,0,0,0
66,0,1,1,ACCEPT,11.2601,1.8208,508,10,-21,0.1043,272.03,754.33,8.78,11.48,310.50,1265.50,5.00,19.00,0.0000,512.62,1,-1,2.5300,ACCEPT,0,618,129,6245,1,50,508,0,0,0,0
67,0,1,1,ACCEPT,12.2953,1.6848,1208,-9,-10,0.0439,269.50,750.73,8.12,10.62,314.00,1262.00,6.00,18.00,0.0000,513.20,1,-2,2.6444,ACCEPT,0,1912,241,2455,1,50,1208,0,0,0,0
68,0,1,0,LOW_PSR,4.9173,1.0421,99,-12,11,0.5354,269.50,750.73,8.12,10.62,317.00,1259.00,6.00,22.00,0.0000,510.48,0,0,0.0000,NOT_RUN,0,410,181,0,1,50,99,0,0,0,0
69,0,1,1,ACCEPT,5.7427,1.0246,125,7,-27,0.2560,271.25,741.88,8.12,10.62,319.00,1254.00,6.00,22.00,0.0000,514.35,1,0,2.9294,ACCEPT,0,388,171,7483,1,50,125,0,0,0,0
70,0,1,1,ACCEPT,7.1339,1.4212,830,3,-17,0.1759,272.00,736.30,8.12,10.62,323.50,1249.50,7.00,21.00,0.0000,515.78,1,0,3.0057,ACCEPT,0,2277,459,1894,1,50,830,0,0,0,0
71,0,1,1,ACCEPT,7.5167,1.0798,257,10,2,0.2062,274.50,736.95,8.12,10.62,327.00,1243.50,6.00,23.00,0.0000,509.26,1,0,2.8556,ACCEPT,0,641,310,2093,1,50,257,0,0,0,0
72,0,1,1,ACCEPT,8.2486,1.1991,271,-3,3,0.2325,273.75,737.94,8.44,11.04,333.50,1237.00,7.00,20.00,0.0000,502.63,1,1,2.8238,ACCEPT,0,785,186,2683,1,50,271,0,0,0,0
73,0,1,1,ACCEPT,7.8874,1.1892,308,-13,-10,0.2175,270.30,734.50,8.44,11.04,342.00,1230.00,8.00,22.00,0.0000,500.66,1,-4,2.0741,MAX_STEP,0,675,183,2067,1,50,308,0,0,0,0
74,0,1,1,ACCEPT,6.8979,1.0302,273,9,-3,0.2234,272.69,733.47,8.44,11.04,350.00,1221.50,8.00,23.00,0.0000,494.12,1,7,1.4227,MAX_STEP,0,655,418,1951,1,50,273,0,0,0,0
75,0,1,1,ACCEPT,8.1256,1.1463,329,5,3,0.1307,274.02,734.50,8.44,11.04,359.00,1212.50,8.00,21.00,0.0000,485.50,1,-3,2.3298,MAX_STEP,0,680,307,3055,1,50,329,0,0,0,0
76,0,1,1,ACCEPT,9.8529,1.4138,574,11,-4,0.0453,276.94,733.12,8.44,11.04,369.50,1203.50,9.00,23.00,0.0000,479.40,1,5,2.1458,MAX_STEP,0,1046,399,3250,1,50,574,0,0,0,0
77,0,1,1,ACCEPT,10.1724,1.0622,666,7,2,0.1081,278.80,733.81,8.44,11.04,378.50,1195.00,9.00,22.00,0.0000,471.84,1,-5,2.2330,MAX_STEP,0,908,328,3541,1,50,666,0,0,0,0
78,0,1,1,ACCEPT,13.1689,2.0361,733,7,-1,0.0286,280.66,733.47,8.44,11.04,387.00,1186.50,8.00,23.00,0.0000,465.35,1,-5,1.7577,MAX_STEP,0,1116,338,2911,1,50,733,0,0,0,0
79,0,1,1,ACCEPT,10.0630,1.1496,484,10,4,0.0331,283.31,734.84,8.44,11.04,396.50,1176.50,9.00,25.00,0.0000,455.93,1,-5,2.1735,MAX_STEP,0,693,275,2399,1,50,484,0,0,0,0
80,0,1,1,ACCEPT,10.3414,1.5022,347,11,2,0.0807,286.23,735.53,8.44,11.04,406.50,1169.00,9.00,22.00,0.0000,449.84,1,-5,2.1367,MAX_STEP,0,488,291,3607,1,50,347,0,0,0,0
81,0,1,1,ACCEPT,12.4077,1.8226,791,10,0,0.1783,288.89,735.53,8.44,11.04,418.50,1159.00,9.00,22.00,0.0000,442.86,1,-5,1.5499,MAX_STEP,0,919,304,4891,1,50,791,0,0,0,0
82,0,1,1,ACCEPT,12.4601,1.6264,997,7,3,0.1204,290.75,736.56,8.44,11.04,431.50,1149.50,9.00,21.00,0.0000,436.27,1,6,0.7904,MAX_STEP,0,1052,326,4027,1,50,997,0,0,0,0
83,0,1,1,ACCEPT,11.1537,1.4235,726,3,5,0.1240,291.55,738.28,8.44,11.04,442.00,1141.50,10.00,21.00,0.0000,430.37,1,7,0.9654,MAX_STEP,0,923,254,3839,1,50,726,0,0,0,0
84,0,1,1,ACCEPT,8.8137,1.5314,415,6,10,0.0072,293.14,741.72,8.44,11.04,448.00,1134.50,10.00,21.00,0.0000,422.21,1,-6,1.2993,MAX_STEP,0,583,260,3483,1,50,415,0,0,0,0
85,0,1,1,ACCEPT,9.0418,1.2075,419,5,10,0.3675,294.47,745.16,8.44,11.04,451.50,1130.50,11.00,25.00,0.0000,416.11,1,-5,0.9818,MAX_STEP,0,653,218,2749,1,50,419,0,0,0,0
86,0,1,1,ACCEPT,7.1817,1.0085,236,-5,3,0.2076,293.14,746.19,8.44,11.04,457.00,1125.00,12.00,22.00,0.0000,412.73,1,-7,1.3011,MAX_STEP,0,440,263,2939,1,50,236,0,0,0,0
87,0,1,1,ACCEPT,11.1652,1.5435,426,-7,-8,0.1197,291.28,743.44,8.44,11.04,461.50,1120.00,11.00,22.00,0.0000,413.25,1,-6,1.5557,MAX_STEP,0,681,183,3293,1,50,426,0,0,0,0
88,0,1,0,LOW_PSR,4.6827,1.1647,99,8,6,0.0404,291.28,743.44,8.44,11.04,466.00,1115.00,12.00,22.00,0.0000,410.59,0,0,0.0000,NOT_RUN,0,336,225,0,1,50,99,0,0,0,0
89,0,1,1,ACCEPT,5.0770,1.1053,84,-17,-4,0.3214,286.77,742.06,8.44,11.04,470.00,1110.00,12.00,20.00,0.0000,411.04,1,-6,1.6881,MAX_STEP,0,318,296,3859,1,50,84,0,0,0,0
90,0,1,1,ACCEPT,9.2964,1.5664,448,-1,0,0.8951,286.50,742.06,8.44,11.04,473.00,1106.50,12.00,21.00,0.0000,409.39,1,-5,1.9074,MAX_STEP,0,929,279,3338,1,50,448,0,0,0,0
91,0,1,1,ACCEPT,11.9311,1.5608,398,-1,2,0.5879,286.23,742.75,8.44,11.04,473.50,1104.50,11.00,21.00,0.0000,407.35,1,-3,1.5579,MAX_STEP,0,463,461,4766,1,50,398,0,0,0,0
92,0,1,0,NEGATIVE_PEAK,-8.8362,1.1763,-507,-15,-2,0.4694,286.23,742.75,8.44,11.04,473.00,1102.00,14.00,20.00,0.0000,404.90,0,0,0.0000,NOT_RUN,0,822,496,0,1,50,507,0,0,0,0
93,0,1,1,ACCEPT,9.3225,1.1046,644,-12,-4,0.3525,283.05,741.38,8.78,11.48,470.00,1100.50,12.00,21.00,0.0000,404.87,1,1,2.5512,ACCEPT,0,952,480,6942,1,50,644,0,0,0,0
94,0,1,1,ACCEPT,11.1537,1.3626,1984,1,-2,0.2969,283.33,740.66,9.13,11.94,466.50,1099.50,11.00,21.00,0.0000,402.89,1,1,2.8571,ACCEPT,0,2962,307,15201,1,50,1984,0,0,0,0
95,0,1,1,ACCEPT,15.7107,2.1024,3286,1,-1,0.6351,283.61,740.28,9.50,12.42,462.00,1096.00,10.00,18.00,0.0000,397.94,1,1,3.0295,ACCEPT,0,3497,295,7713,1,50,3286,0,0,0,0
96,0,1,1,ACCEPT,13.5214,1.7492,1102,-5,0,0.0318,282.12,740.28,9.50,12.42,458.00,1095.50,12.00,19.00,0.0000,396.37,1,0,1.9771,LOW_CONF,0,1336,303,13329,1,50,1102,0,0,0,0
97,0,1,1,ACCEPT,10.3807,1.5330,2393,4,-1,0.2704,283.31,739.89,9.50,12.42,456.50,1093.50,11.00,19.00,0.0000,393.74,1,0,2.7977,ACCEPT,0,4279,237,17477,1,50,2393,0,0,0,0
98,0,1,1,ACCEPT,16.3575,2.2108,3880,-1,-4,0.2982,283.02,738.33,9.88,12.92,456.50,1089.00,11.00,18.00,0.0000,391.24,1,1,2.9729,ACCEPT,0,3526,219,18845,1,50,3880,0,0,0,0
99,0,1,1,ACCEPT,13.3339,1.5787,3601,3,1,0.3616,283.95,738.73,9.88,12.92,454.00,1084.50,12.00,21.00,0.0000,385.32,1,0,2.6745,ACCEPT,0,4175,194,19823,1,50,3601,0,0,0,0
100,0,1,1,ACCEPT,19.8265,2.0263,4002,1,-4,0.1767,284.27,737.11,9.88,12.92,453.50,1079.50,13.00,21.00,0.0000,381.93,1,0,3.0158,ACCEPT,0,3847,198,21180,1,50,4002,0,0,0,0
101,0,1,1,ACCEPT,22.9187,2.5055,3405,1,-2,0.4358,284.58,736.30,9.88,12.92,451.50,1074.50,11.00,21.00,0.0000,377.15,1,0,2.9941,ACCEPT,0,2818,241,24713,1,50,3405,0,0,0,0
102,0,1,1,ACCEPT,21.4895,2.8262,2911,1,-6,0.2085,284.89,733.86,9.50,12.42,453.00,1067.00,12.00,22.00,0.0000,373.15,1,-1,2.4000,ACCEPT,0,2309,202,19823,1,50,2911,0,0,0,0
103,0,1,1,ACCEPT,9.8402,1.2038,1323,3,-10,0.4482,285.78,729.95,9.50,12.42,453.00,1061.50,14.00,21.00,0.0000,371.33,1,0,2.9787,ACCEPT,0,2232,152,10714,1,50,1323,0,0,0,0
104,0,1,1,ACCEPT,11.1111,1.1066,1422,2,-5,0.5464,286.38,728.00,9.50,12.42,452.50,1056.00,13.00,16.00,0.0000,367.67,1,0,3.2122,ACCEPT,0,2366,238,11183,1,50,1422,0,0,0,0
105,0,1,1,ACCEPT,13.8205,1.6459,1641,6,-3,0.0713,288.16,726.83,9.50,12.42,451.50,1051.50,11.00,19.00,0.0000,363.45,1,0,3.2354,ACCEPT,0,2292,179,14396,1,50,1641,0,0,0,0
106,0,1,1,ACCEPT,10.3773,1.4893,1324,3,-1,0.4396,289.05,726.44,9.50,12.42,450.50,1045.50,13.00,21.00,0.0000,357.59,1,0,3.2818,ACCEPT,0,2558,170,9122,1,50,1324,0,0,0,0
107,0,1,1,ACCEPT,10.4008,1.6040,802,1,3,0.1858,289.34,727.61,9.50,12.42,449.00,1039.00,10.00,20.00,0.0000,349.93,1,0,3.4014,ACCEPT,0,1267,163,7418,1,50,802,0,0,0,0
108,0,1,1,ACCEPT,12.8781,1.8112,777,-1,-4,0.2960,289.05,726.05,9.50,12.42,446.00,1034.50,12.00,21.00,0.0000,346.09,1,0,3.3206,ACCEPT,0,1037,151,7903,1,50,777,0,0,0,0
109,0,1,1,ACCEPT,9.0035,1.2415,658,-7,4,0.2781,286.97,727.61,9.50,12.42,442.50,1031.50,11.00,23.00,0.0000,341.38,1,0,3.5107,ACCEPT,0,1035,136,5748,1,50,658,0,0,0,0
110,0,1,1,ACCEPT,10.4563,1.5331,555,-6,2,0.0450,285.19,728.39,9.50,12.42,438.00,1027.00,12.00,24.00,0.0000,335.44,1,0,3.5989,ACCEPT,0,941,148,4879,1,50,555,0,0,0,0
111,0,1,1,ACCEPT,9.1391,1.2083,522,4,-13,0.3467,286.38,723.31,9.50,12.42,435.50,1020.50,13.00,21.00,0.0000,332.50,1,0,2.8274,ACCEPT,0,1045,176,6468,1,50,522,0,0,0,0
112,0,1,1,ACCEPT,9.8470,1.0495,657,-2,3,0.5175,285.78,724.48,9.50,12.42,433.00,1016.00,12.00,20.00,0.0000,326.58,1,0,3.1612,ACCEPT,0,1120,149,5665,1,50,657,0,0,0,0
113,0,1,1,ACCEPT,8.9372,1.0596,427,-4,1,0.0164,284.59,724.88,9.50,12.42,430.00,1012.50,14.00,23.00,0.0000,322.29,1,0,3.1772,ACCEPT,0,768,130,5728,1,50,427,0,0,0,0
114,0,1,1,ACCEPT,15.7385,2.4073,662,-1,-3,0.4532,284.30,723.70,9.50,12.42,425.50,1006.00,11.00,20.00,0.0000,315.64,1,0,3.2707,ACCEPT,0,882,124,12835,1,50,662,0,0,0,0
115,0,1,1,ACCEPT,9.9587,1.0750,1061,2,4,0.4053,284.89,725.27,9.50,12.42,425.00,1002.50,14.00,21.00,0.0000,310.63,1,0,3.2496,ACCEPT,0,2024,164,4076,1,50,1061,0,0,0,0
116,0,1,1,ACCEPT,11.4242,1.6193,353,2,5,0.3059,285.48,727.22,9.50,12.42,426.50,998.00,13.00,24.00,0.0000,305.30,1,0,3.3338,ACCEPT,0,613,131,4064,1,50,353,0,0,0,0
117,0,1,1,ACCEPT,16.3641,2.0160,504,3,1,0.0198,286.38,727.61,9.50,12.42,425.00,994.00,12.00,20.00,0.0000,300.30,1,0,3.3350,ACCEPT,0,676,130,5194,1,50,504,0,0,0,0
118,0,1,1,ACCEPT,11.2444,1.4654,466,2,3,0.6266,286.97,728.78,9.50,12.42,425.50,988.50,13.00,23.00,0.0000,294.35,1,0,3.3354,ACCEPT,0,780,121,4719,1,50,466,0,0,0,0
119,0,1,1,ACCEPT,11.3923,1.4297,366,1,3,0.7295,287.27,729.95,9.50,12.42,426.50,985.00,9.00,20.00,0.0000,290.58,1,0,3.3497,ACCEPT,0,650,101,9728,1,50,366,0,0,0,0
120,0,1,1,ACCEPT,13.9669,1.8184,831,1,7,0.3899,287.56,732.69,9.50,12.42,426.00,979.50,12.00,23.00,0.0000,282.99,1,0,3.3439,ACCEPT,0,1066,123,9669,1,50,831,0,0,0,0
121,0,1,1,ACCEPT,13.8964,1.4217,890,-2,6,0.4652,286.97,735.03,9.50,12.42,425.00,977.00,12.00,22.00,0.0000,278.57,1,0,3.2563,ACCEPT,0,1192,107,12471,1,50,890,0,0,0,0
122,0,1,1,ACCEPT,10.8880,1.1748,1176,-4,8,0.1718,285.78,738.16,9.50,12.42,425.50,973.00,11.00,22.00,0.0000,273.26,1,0,3.3184,ACCEPT,0,1558,128,14780,1,50,1176,0,0,0,0
123,0,1,1,ACCEPT,12.0390,2.0731,1333,-9,6,0.0105,283.11,740.50,9.50,12.42,421.00,970.00,8.00,20.00,0.0000,267.74,1,0,3.3286,ACCEPT,0,1764,123,10464,1,50,1333,0,0,0,0
124,0,1,1,ACCEPT,11.0035,2.5000,680,-12,6,0.0176,279.55,742.84,9.50,12.42,416.50,966.00,9.00,24.00,0.0000,261.83,1,0,3.3362,ACCEPT,0,1031,145,14272,1,50,680,0,0,0,0
125,0,1,1,ACCEPT,8.1873,1.3933,999,-13,8,0.2232,275.69,745.97,9.50,12.42,413.50,963.00,11.00,26.00,0.0000,257.09,1,0,3.2859,ACCEPT,0,1626,163,4364,1,50,999,0,0,0,0
126,0,1,1,ACCEPT,7.4155,1.4453,185,-14,9,0.4162,271.53,749.48,9.50,12.42,409.50,960.50,11.00,25.00,0.0000,252.12,1,0,3.2519,ACCEPT,0,402,156,5336,1,50,185,0,0,0,0
127,0,1,1,ACCEPT,5.7669,1.2167,219,-15,12,0.1233,267.08,754.17,9.50,12.42,404.00,958.00,12.00,26.00,0.0000,245.55,1,0,3.3242,ACCEPT,0,639,126,6405,1,50,219,0,0,0,0
128,0,1,1,ACCEPT,9.2149,2.3417,281,-15,10,0.2954,262.62,758.08,9.50,12.42,400.50,956.50,11.00,25.00,0.0000,241.62,1,0,3.3402,ACCEPT,0,617,132,15261,1,50,281,0,0,0,0
129,0,1,0,NEGATIVE_PEAK,-5.0794,1.0213,-527,9,-4,0.4042,262.62,758.08,9.50,12.42,394.00,954.00,12.00,28.00,0.0000,235.89,0,0,0.0000,NOT_RUN,0,1797,151,0,1,50,527,0,0,0,0
130,0,1,1,ACCEPT,5.6563,1.0675,427,-8,-17,0.0726,260.25,751.44,9.50,12.42,386.50,955.00,9.00,22.00,0.0000,239.53,1,5,1.6486,MAX_STEP,0,1098,245,11816,1,50,427,0,0,0,0
131,0,1,0,LOW_PSR,4.1616,1.0020,503,16,-11,0.7535,260.25,751.44,9.50,12.42,379.00,949.50,10.00,19.00,0.0000,230.93,0,0,0.0000,NOT_RUN,0,1612,270,0,1,50,503,0,0,0,0
132,0,1,1,ACCEPT,6.1622,1.3736,728,1,-2,0.5632,260.55,750.66,9.50,12.42,373.00,950.00,12.00,24.00,0.0000,228.87,1,0,3.1281,ACCEPT,0,1933,237,12182,1,50,728,0,0,0,0
133,0,1,1,ACCEPT,11.5433,2.4723,670,14,-1,0.1910,264.70,750.27,9.88,12.92,370.00,947.50,8.00,23.00,0.0000,223.58,1,1,2.7611,ACCEPT,0,757,188,16694,1,50,670,0,0,0,0
134,0,1,1,ACCEPT,11.4281,1.3512,2601,6,-20,0.1499,266.58,742.14,9.88,12.92,365.00,945.50,10.00,23.00,0.0000,225.92,1,0,2.5929,ACCEPT,0,2865,179,14187,1,50,2601,0,0,0,0
135,0,1,1,ACCEPT,10.1453,1.8791,1197,-11,7,0.0159,263.14,744.98,10.27,13.44,360.00,942.00,12.00,26.00,0.0000,219.54,1,1,2.7705,ACCEPT,0,1533,100,17521,1,50,1197,0,0,0,0
136,0,1,1,ACCEPT,17.8270,3.8279,2113,-9,4,0.0700,260.19,746.67,10.69,13.97,355.50,938.00,13.00,24.00,0.0000,213.75,1,1,2.8039,ACCEPT,0,1907,102,20629,1,50,2113,0,0,0,0
137,0,1,1,ACCEPT,23.4654,3.9955,3580,-4,5,0.2008,258.88,748.86,11.11,14.53,355.50,933.00,11.00,22.00,0.0000,207.95,1,1,2.5907,ACCEPT,0,2722,92,18799,1,50,3580,0,0,0,0
138,0,1,1,ACCEPT,28.2151,4.2348,3625,-3,3,0.0979,257.84,750.22,11.56,15.11,355.50,929.00,9.00,26.00,0.0000,203.71,1,1,2.5814,ACCEPT,0,2346,92,16642,1,50,3625,0,0,0,0
139,0,1,1,ACCEPT,28.3860,4.7843,3282,-3,6,0.2051,256.77,753.03,11.56,15.11,353.00,924.00,12.00,28.00,0.0000,196.19,1,0,2.7381,ACCEPT,0,1961,118,18082,1,50,3282,0,0,0,0
140,0,1,1,ACCEPT,31.7543,4.9188,5150,-5,4,0.1381,254.97,754.91,11.56,15.11,349.50,920.50,9.00,23.00,0.0000,190.68,1,0,2.8085,ACCEPT,0,2976,127,15546,1,50,5150,0,0,0,0
141,0,1,1,ACCEPT,26.0949,3.4588,3649,-8,5,0.0603,252.09,757.25,12.02,15.72,344.50,918.00,9.00,24.00,0.0000,185.42,1,1,2.8047,ACCEPT,0,2252,124,14474,1,50,3649,0,0,0,0
142,0,1,1,ACCEPT,36.4143,5.2643,4801,-4,4,0.1383,250.59,759.19,12.50,16.35,339.50,913.00,9.00,20.00,0.0000,177.66,1,1,2.8440,ACCEPT,0,2534,102,16238,1,50,4801,0,0,0,0
143,0,1,1,ACCEPT,35.7490,4.8348,4946,-5,4,0.1035,248.64,761.25,13.00,17.00,336.50,909.50,9.00,21.00,0.0000,172.33,1,1,2.7418,ACCEPT,0,2356,112,18508,1,50,4946,0,0,0,0
144,0,1,1,ACCEPT,35.4002,5.2634,5874,-1,4,0.1602,248.23,763.38,13.00,17.00,335.00,907.50,8.00,23.00,0.0000,168.23,1,0,2.8590,ACCEPT,0,2597,102,18990,1,50,5874,0,0,0,0
145,0,1,1,ACCEPT,37.7144,5.2686,6786,-1,3,0.0594,247.83,764.97,13.00,17.00,332.50,901.50,7.00,23.00,0.0000,160.66,1,0,2.9373,ACCEPT,0,3218,105,15680,1,50,6786,0,0,0,0
