frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
321,0,1,0,NEGATIVE_PEAK,-6.2981,1.2232,-2488,2,6,0.3135,58.14,221.11,37.76,29.98,60.50,212.00,85.00,78.00,0.1708,9.41,0,0,0.0000,NOT_RUN,0,6136,100,0,0,0,2488,0,0,0,0
322,0,1,1,ACCEPT,5.1254,1.0414,1736,1,3,0.1757,59.33,223.92,37.76,29.98,58.50,215.00,83.00,82.00,0.1663,8.96,1,0,2.3557,ACCEPT,0,5477,97,11697,0,0,1736,0,0,0,0
323,0,1,1,ACCEPT,6.3809,1.2469,1485,0,2,0.5138,59.33,225.80,37.76,29.98,62.50,216.00,93.00,86.00,0.1416,10.30,1,0,2.3189,ACCEPT,0,3886,108,16964,0,0,1485,0,0,0,0
324,0,1,1,ACCEPT,6.8791,1.2446,1430,1,2,0.4294,60.52,227.67,37.76,29.98,62.50,217.50,93.00,87.00,0.1399,10.36,1,0,2.3315,ACCEPT,0,3339,74,7484,0,0,1430,0,0,0,0
325,0,1,1,ACCEPT,6.2930,1.0886,676,0,2,0.5873,60.52,229.55,37.76,29.98,59.50,222.50,85.00,81.00,0.1644,7.12,1,0,2.3870,ACCEPT,0,1696,104,10233,0,0,676,0,0,0,0
326,0,1,1,ACCEPT,6.6767,1.0992,787,-7,8,0.4193,52.20,237.05,36.31,28.83,58.00,223.50,84.00,81.00,0.1538,14.74,1,-1,2.3072,ACCEPT,0,1792,90,12579,0,0,787,0,0,0,0
327,0,1,1,ACCEPT,9.1720,1.4705,2122,1,6,0.0881,53.34,242.48,34.91,27.72,62.00,225.00,90.00,78.00,0.1379,19.51,1,-1,2.6406,ACCEPT,0,3010,92,19409,0,0,2122,0,0,0,0
328,0,1,1,ACCEPT,12.2938,1.9103,4300,3,3,0.4084,56.62,245.06,34.91,27.72,66.50,225.50,93.00,81.00,0.1285,21.91,1,-1,2.7315,OUT_OF_RANGE,0,6268,96,26091,0,0,4300,0,0,0,0
329,0,1,1,ACCEPT,13.9617,2.4479,7395,2,0,0.6733,58.81,245.06,34.91,27.72,70.00,225.00,88.00,82.00,0.1341,22.97,1,0,2.6905,ACCEPT,0,10716,103,24529,0,0,7395,0,0,0,0
330,0,1,1,ACCEPT,16.4818,2.9156,8397,4,1,0.3728,63.19,245.92,34.91,27.72,74.50,225.00,89.00,80.00,0.1359,23.78,1,-1,2.6592,OUT_OF_RANGE,0,10550,105,17793,0,0,8397,0,0,0,0
331,0,1,1,ACCEPT,17.3452,2.4210,8614,5,0,0.1846,68.66,245.92,34.91,27.72,83.50,228.00,97.00,92.00,0.1084,23.27,1,-1,2.6495,OUT_OF_RANGE,0,10285,125,16070,0,0,8614,0,0,0,0
332,0,1,1,ACCEPT,17.7716,2.8002,8661,5,1,0.1832,74.12,246.78,34.91,27.72,87.00,231.00,96.00,90.00,0.1120,20.37,1,0,2.6455,ACCEPT,0,9840,88,20354,0,0,8661,0,0,0,0
333,0,1,1,ACCEPT,13.5711,1.8927,7728,7,1,0.0620,81.78,247.64,34.91,27.72,91.50,222.50,93.00,85.00,0.1224,26.95,1,0,2.6427,ACCEPT,0,9631,90,20935,0,0,7728,0,0,0,0
334,0,1,1,ACCEPT,12.5271,1.3521,6355,5,0,0.0288,87.25,247.64,34.91,27.72,97.50,223.50,93.00,83.00,0.1254,26.23,1,0,2.5606,ACCEPT,0,7929,77,19290,0,0,6355,0,0,0,0
335,0,1,1,ACCEPT,12.9726,1.5581,5307,4,0,0.0658,91.62,247.64,34.91,27.72,101.00,225.50,92.00,77.00,0.1366,24.04,1,0,2.5984,ACCEPT,0,6469,112,11499,0,0,5307,0,0,0,0
336,0,1,1,ACCEPT,14.1924,1.9888,3924,1,0,0.9432,92.72,247.64,34.91,27.72,105.00,226.50,94.00,77.00,0.1337,24.45,1,0,2.6584,ACCEPT,0,4781,132,10090,0,0,3924,0,0,0,0
337,0,1,1,ACCEPT,15.5007,2.3025,4110,-1,-1,0.7723,91.62,246.78,34.91,27.72,106.50,225.50,95.00,79.00,0.1289,25.96,1,0,2.6897,ACCEPT,0,4534,105,13694,0,0,4110,0,0,0,0
338,0,1,1,ACCEPT,16.0690,2.7691,4677,-3,-2,0.0366,88.34,245.06,34.91,27.72,101.00,225.00,92.00,78.00,0.1349,23.72,1,0,2.6520,ACCEPT,0,4968,67,18673,0,0,4677,0,0,0,0
339,0,1,1,ACCEPT,14.6080,2.3104,4526,-4,-3,0.1885,83.97,242.48,34.91,27.72,97.50,224.00,93.00,80.00,0.1301,22.91,1,0,2.5908,ACCEPT,0,5504,66,10860,0,0,4526,0,0,0,0
340,0,1,1,ACCEPT,15.2351,2.9132,2686,-7,-1,0.2372,76.31,241.62,34.91,27.72,91.50,223.50,93.00,77.00,0.1351,23.65,1,-1,2.4999,OUT_OF_RANGE,0,3529,103,14426,0,0,2686,0,0,0,0
341,0,1,1,ACCEPT,15.5901,2.6508,3112,-6,-3,0.1999,69.75,239.05,34.91,27.72,83.50,222.50,91.00,77.00,0.1381,21.51,1,0,2.6620,ACCEPT,0,3910,56,12306,0,0,3112,0,0,0,0
342,0,1,1,ACCEPT,17.5898,2.8100,2973,-6,0,0.3232,63.19,239.05,34.91,27.72,81.00,223.00,92.00,76.00,0.1384,23.97,1,0,2.5732,ACCEPT,0,3502,77,11565,0,0,2973,0,0,0,0
343,0,1,1,ACCEPT,18.4282,3.0691,3066,-3,-2,0.3258,59.91,237.33,34.91,27.72,77.50,223.50,89.00,79.00,0.1376,22.38,1,0,2.7203,ACCEPT,0,3154,69,7599,0,0,3066,0,0,0,0
344,0,1,1,ACCEPT,18.5761,2.7845,2623,-1,-1,0.7690,58.81,236.47,34.91,27.72,76.00,223.00,92.00,78.00,0.1349,21.84,1,0,2.7653,ACCEPT,0,2652,48,8911,0,0,2623,0,0,0,0
345,0,1,1,ACCEPT,18.8552,2.9970,2970,-1,-2,0.7650,57.72,234.75,34.91,27.72,75.50,224.00,91.00,80.00,0.1329,20.78,1,0,2.6978,ACCEPT,0,3013,60,7863,0,0,2970,0,0,0,0
346,0,1,1,ACCEPT,18.3606,3.1812,2949,0,-3,0.6840,57.72,232.17,34.91,27.72,74.00,221.50,88.00,77.00,0.1428,19.47,1,0,2.8325,ACCEPT,0,3094,55,7329,0,0,2949,0,0,0,0
347,0,1,1,ACCEPT,18.9503,2.7660,2459,-1,-1,0.9357,56.62,231.31,34.91,27.72,75.00,221.00,90.00,76.00,0.1415,21.07,1,-1,2.6662,OUT_OF_RANGE,0,2475,71,5899,0,0,2459,0,0,0,0
348,0,1,1,ACCEPT,19.8605,3.1871,2674,0,-2,0.7883,56.62,229.59,34.91,27.72,77.00,219.50,88.00,77.00,0.1428,22.74,1,-1,2.7908,OUT_OF_RANGE,0,2607,74,5467,0,0,2674,0,0,0,0
349,0,1,1,ACCEPT,17.3155,2.5137,1923,-1,-2,0.7717,55.53,227.88,34.91,27.72,76.50,218.00,87.00,78.00,0.1426,23.18,1,0,2.7884,ACCEPT,0,2010,65,6343,0,0,1923,0,0,0,0
350,0,1,1,ACCEPT,15.0832,1.8872,1523,-1,-1,0.8890,54.44,227.02,34.91,27.72,75.50,217.00,85.00,78.00,0.1460,23.32,1,0,2.7835,ACCEPT,0,1725,113,12162,0,0,1523,0,0,0,0
351,0,1,1,ACCEPT,13.5029,2.1518,1474,1,-4,0.5339,55.53,223.58,34.91,27.72,76.00,216.00,84.00,80.00,0.1440,21.83,1,0,2.6113,ACCEPT,0,1986,116,10871,0,0,1474,0,0,0,0
352,0,1,1,ACCEPT,14.8506,2.2857,1008,0,-3,0.5645,55.53,221.00,34.91,27.72,80.00,214.50,92.00,79.00,0.1332,25.32,1,0,2.8209,ACCEPT,0,1238,114,10097,0,0,1008,0,0,0,0
353,0,1,1,ACCEPT,13.9352,1.9072,822,2,-2,0.4440,57.72,219.28,34.91,27.72,77.50,212.50,81.00,79.00,0.1512,20.91,1,0,2.7394,ACCEPT,0,968,89,8352,0,0,822,0,0,0,0
354,0,1,1,ACCEPT,14.5120,2.0879,760,1,-3,0.4382,58.81,216.70,34.91,27.72,78.50,208.50,75.00,79.00,0.1633,21.33,1,0,2.8583,ACCEPT,0,939,86,9753,0,0,760,0,0,0,0
355,0,1,1,ACCEPT,14.7464,2.6429,777,3,-3,0.1184,62.09,214.12,34.91,27.72,86.00,206.50,82.00,81.00,0.1440,25.09,1,0,2.9966,ACCEPT,0,1121,70,11002,0,0,777,0,0,0,0
356,0,1,1,ACCEPT,11.9426,2.7598,563,6,-4,0.0675,68.66,210.69,34.91,27.72,91.50,200.50,79.00,75.00,0.1590,25.01,1,0,2.9697,ACCEPT,0,1296,76,11088,0,0,563,0,0,0,0
357,0,1,1,ACCEPT,10.5378,2.0837,523,8,-4,0.1396,77.41,207.25,34.91,27.72,98.50,199.50,79.00,77.00,0.1591,22.47,1,0,3.0390,ACCEPT,0,1318,71,7361,0,0,523,0,0,0,0
358,0,1,1,ACCEPT,10.0831,1.9160,479,9,-4,0.1733,87.25,203.81,34.91,27.72,106.50,194.00,79.00,70.00,0.1750,21.61,1,0,3.0237,ACCEPT,0,1229,65,7327,0,0,479,0,0,0,0
359,0,1,1,ACCEPT,10.9805,1.7500,448,9,-4,0.0223,97.09,200.38,34.91,27.72,116.50,190.00,73.00,68.00,0.1926,22.01,1,0,2.9505,ACCEPT,0,982,67,7196,0,0,448,0,0,0,0
360,0,1,1,ACCEPT,11.9379,2.2060,439,7,-4,0.1002,104.75,196.94,34.91,27.72,123.50,186.00,75.00,70.00,0.1843,21.71,1,0,2.9272,ACCEPT,0,830,66,7008,0,0,439,0,0,0,0
361,0,1,1,ACCEPT,13.0698,2.0714,435,6,-4,0.0598,111.31,193.50,34.91,27.72,132.50,184.00,73.00,72.00,0.1709,23.22,1,0,3.0250,ACCEPT,0,708,61,6013,0,0,435,0,0,0,0
362,0,1,1,ACCEPT,15.3380,3.0494,494,5,-5,0.0870,116.78,189.20,34.91,27.72,137.50,180.50,75.00,71.00,0.1776,22.47,1,0,3.1206,ACCEPT,0,652,48,3190,0,0,494,0,0,0,0
363,0,1,1,ACCEPT,14.9310,2.8024,468,3,-3,0.0043,120.06,186.62,34.91,27.72,141.50,177.00,77.00,68.00,0.1824,23.50,1,0,3.0872,ACCEPT,0,616,36,2945,0,0,468,0,0,0,0
364,0,1,1,ACCEPT,15.9372,2.6343,461,3,-5,0.0759,123.34,182.33,34.91,27.72,146.00,173.00,80.00,70.00,0.1722,24.50,1,0,3.2197,ACCEPT,0,518,49,1817,0,0,461,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,158.50,251.50,75.00,69.00,158.50,251.50,75.00,69.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,493,11525,1,50,0,0,0,0,0
1,0,1,1,ACCEPT,33.2839,6.0592,4193,1,1,0.7808,160.84,253.66,78.00,71.76,159.00,253.50,74.00,71.00,0.9387,1.85,1,1,2.9819,ACCEPT,0,2661,436,16103,1,50,4193,0,0,0,0
2,0,1,1,ACCEPT,26.8232,4.8265,5647,0,1,0.9134,160.84,255.91,78.00,71.76,158.50,255.00,73.00,66.00,0.8608,2.51,1,0,2.8931,ACCEPT,0,3700,534,12847,1,50,5647,0,0,0,0
3,0,1,1,ACCEPT,27.2467,4.8557,5686,-1,1,0.7318,158.41,258.16,75.00,69.00,154.50,257.50,75.00,65.00,0.8512,3.96,1,-1,2.8633,ACCEPT,0,3949,267,16687,1,50,5686,0,0,0,0
4,0,1,1,ACCEPT,30.0956,5.1057,6137,-2,1,0.4359,153.72,260.31,75.00,69.00,148.50,259.00,73.00,66.00,0.8324,5.38,1,0,2.8587,ACCEPT,0,3341,256,13776,1,50,6137,0,0,0,0
5,0,1,1,ACCEPT,33.2294,6.8757,5143,-4,1,0.1507,144.34,262.47,75.00,69.00,141.00,261.50,72.00,67.00,0.8871,3.48,1,0,2.8970,ACCEPT,0,2720,116,21418,1,50,5143,0,0,0,0
6,0,1,1,ACCEPT,34.7552,7.7792,6519,-3,1,0.2522,137.31,264.62,72.12,66.35,132.50,262.50,71.00,63.00,0.8214,5.26,1,-1,2.7217,ACCEPT,0,3430,150,18162,1,50,6519,0,0,0,0
7,0,1,1,ACCEPT,29.2752,7.0352,6001,-4,0,0.2558,128.31,264.62,69.34,63.79,125.00,265.00,68.00,66.00,0.8792,3.33,1,-1,2.4041,ACCEPT,0,3454,193,15210,1,50,6001,0,0,0,0
8,0,1,1,ACCEPT,17.0901,3.7700,2262,-3,1,0.4023,121.80,266.62,69.34,63.79,118.00,267.50,64.00,63.00,0.8688,3.90,1,0,2.4540,ACCEPT,0,1578,181,3231,1,50,2262,0,0,0,0
9,0,1,1,ACCEPT,10.7863,2.5435,234,-3,0,0.4786,115.28,266.62,72.12,66.35,119.50,268.50,67.00,63.00,0.8370,4.62,1,1,2.1233,ACCEPT,0,381,210,3893,1,50,234,0,0,0,0
10,0,1,1,ACCEPT,9.4460,1.9874,316,-2,0,0.8671,110.78,266.62,72.12,66.35,115.50,268.50,59.00,63.00,0.7725,5.08,1,0,2.2669,ACCEPT,0,696,240,4359,1,50,316,0,0,0,0
11,0,1,1,ACCEPT,8.6034,1.4787,312,1,0,0.9487,113.03,266.62,72.12,66.35,122.00,268.00,64.00,62.00,0.7199,9.07,1,-1,1.8497,LOW_CONF,0,619,190,3592,1,50,312,0,0,0,0
12,0,1,1,ACCEPT,9.1062,1.3968,345,2,0,0.8609,117.53,266.62,72.12,66.35,123.50,271.00,61.00,66.00,0.7391,7.40,1,0,1.6826,LOW_CONF,0,622,185,3583,1,50,345,0,0,0,0
13,0,1,1,ACCEPT,10.1556,1.5269,397,1,1,0.8338,119.78,268.70,72.12,66.35,129.00,271.50,62.00,65.00,0.7024,9.63,1,0,2.1845,ACCEPT,0,592,151,3240,1,50,397,0,0,0,0
14,0,1,1,ACCEPT,12.2971,2.0913,458,2,0,0.8734,124.28,268.70,72.12,66.35,131.50,272.00,63.00,66.00,0.7369,7.94,1,0,2.2120,ACCEPT,0,590,125,2182,1,50,458,0,0,0,0
15,0,1,1,ACCEPT,13.5696,2.4953,534,1,0,0.9700,126.53,268.70,72.12,66.35,132.00,272.00,64.00,66.00,0.7757,6.39,1,0,2.1750,ACCEPT,0,596,209,1681,1,50,534,0,0,0,0
16,0,1,1,ACCEPT,14.3272,2.5234,540,0,0,1.0000,126.53,268.70,72.12,66.35,132.00,273.00,64.00,66.00,0.7541,6.95,1,0,2.0731,ACCEPT,0,618,257,1620,1,50,540,0,0,0,0
17,0,1,1,ACCEPT,16.7615,2.8196,547,0,1,0.9397,126.53,270.78,72.12,66.35,134.00,273.00,68.00,66.00,0.7596,7.79,1,0,2.3469,ACCEPT,0,587,236,2033,1,50,547,0,0,0,0
18,0,1,1,ACCEPT,18.4286,3.4277,545,0,0,1.0000,126.53,270.78,72.12,66.35,136.50,274.00,71.00,66.00,0.6932,10.48,1,0,2.2778,ACCEPT,0,577,279,1783,1,50,545,0,0,0,0
19,0,1,1,ACCEPT,20.0896,3.8312,590,0,1,0.9780,126.53,272.86,72.12,66.35,137.50,275.00,75.00,66.00,0.6998,11.18,1,0,2.3690,ACCEPT,0,521,238,3903,1,50,590,0,0,0,0
20,0,1,1,ACCEPT,23.2478,4.5448,1218,1,0,0.9015,128.78,272.86,72.12,66.35,137.00,275.00,70.00,66.00,0.7478,8.49,1,0,2.3300,ACCEPT,0,978,236,5523,1,50,1218,0,0,0,0
21,0,1,1,ACCEPT,24.0050,5.5675,1815,2,1,0.7366,133.28,274.94,72.12,66.35,137.50,277.00,65.00,66.00,0.8333,4.70,1,0,2.1309,ACCEPT,0,1395,229,13454,1,50,1815,0,0,0,0
22,0,1,1,ACCEPT,23.9178,5.1910,4023,3,0,0.5881,140.03,274.94,72.12,66.35,142.00,275.50,66.00,63.00,0.8690,2.05,1,0,2.2135,ACCEPT,0,3279,198,9760,1,50,4023,0,0,0,0
23,0,1,1,ACCEPT,24.6010,5.4620,2589,2,0,0.7694,144.53,274.94,72.12,66.35,146.00,278.00,68.00,62.00,0.8577,3.40,1,0,2.3616,ACCEPT,0,2161,172,19209,1,50,2589,0,0,0,0
24,0,1,1,ACCEPT,19.7073,4.0647,3768,1,0,0.9209,146.78,274.94,75.00,69.00,148.00,278.00,66.00,62.00,0.7907,3.30,1,1,2.1556,ACCEPT,0,3630,132,26010,1,50,3768,0,0,0,0
25,0,1,1,ACCEPT,17.7569,3.1382,4745,1,0,0.9718,149.12,274.94,75.00,69.00,148.50,278.50,71.00,65.00,0.8521,3.62,1,0,2.3253,ACCEPT,0,4715,150,21552,1,50,4745,0,0,0,0
26,0,1,1,ACCEPT,19.8908,3.6817,4974,-1,0,0.9680,146.78,274.94,75.00,69.00,148.00,278.50,72.00,65.00,0.8638,3.77,1,0,2.3794,ACCEPT,0,4533,167,25042,1,50,4974,0,0,0,0
27,0,1,1,ACCEPT,22.6084,4.1386,6063,-2,0,0.8455,142.09,274.94,75.00,69.00,143.50,279.50,73.00,67.00,0.8433,4.77,1,0,2.2333,ACCEPT,0,4832,154,27064,1,50,6063,0,0,0,0
28,0,1,1,ACCEPT,25.4403,5.1172,6765,-2,1,0.6463,137.41,277.09,75.00,69.00,139.50,280.00,73.00,66.00,0.8684,3.58,1,0,2.5343,ACCEPT,0,5179,122,25278,1,50,6765,0,0,0,0
29,0,1,1,ACCEPT,25.4678,5.6754,5227,-3,1,0.4289,130.38,279.25,75.00,69.00,129.50,281.50,73.00,63.00,0.8887,2.41,1,0,2.3377,ACCEPT,0,3949,135,29643,1,50,5227,0,0,0,0
30,0,1,1,ACCEPT,23.4067,5.8508,6313,-4,0,0.2777,121.00,279.25,75.00,69.00,121.00,284.00,72.00,68.00,0.8374,4.75,1,0,2.6989,ACCEPT,0,4880,131,22297,1,50,6313,0,0,0,0
31,0,1,1,ACCEPT,24.8238,6.4092,4589,-5,1,0.1913,109.28,281.41,75.00,69.00,117.00,283.50,84.00,69.00,0.7786,8.00,1,0,2.5905,ACCEPT,0,3347,158,13895,1,50,4589,0,0,0,0
32,0,1,1,ACCEPT,25.2926,5.7362,3935,-3,1,0.4884,102.25,283.56,75.00,69.00,102.00,283.00,70.00,66.00,0.8928,0.62,1,0,2.3827,ACCEPT,0,2950,184,8342,1,50,3935,0,0,0,0
33,0,1,1,ACCEPT,25.2677,5.7130,2468,-3,0,0.6750,95.22,283.56,75.00,69.00,100.50,287.00,75.00,66.00,0.7893,6.30,1,0,2.5759,ACCEPT,0,1898,220,7964,1,50,2468,0,0,0,0
34,0,1,1,ACCEPT,25.1816,5.8124,2912,-1,0,0.9135,92.88,283.56,75.00,69.00,95.00,284.00,68.00,66.00,0.8672,2.17,1,0,2.5823,ACCEPT,0,2278,202,7944,1,50,2912,0,0,0,0
35,0,1,1,ACCEPT,23.2566,4.8363,2452,-1,0,0.9050,90.53,283.56,75.00,69.00,93.00,284.50,66.00,65.00,0.8290,2.64,1,0,2.3637,ACCEPT,0,1965,200,3433,1,50,2452,0,0,0,0
36,0,1,1,ACCEPT,22.6072,4.8333,1131,-1,1,0.9054,88.19,285.72,72.12,66.35,94.00,286.50,68.00,65.00,0.8279,5.86,1,-1,2.3541,ACCEPT,0,840,148,5330,1,50,1131,0,0,0,0
37,0,1,1,ACCEPT,20.7710,4.0519,1094,0,0,1.0000,88.19,285.72,72.12,66.35,95.00,286.50,70.00,65.00,0.8071,6.86,1,0,2.4519,ACCEPT,0,916,167,4954,1,50,1094,0,0,0,0
38,0,1,1,ACCEPT,21.4463,4.0288,1257,0,1,0.9483,88.19,287.80,72.12,66.35,97.00,287.50,68.00,65.00,0.7621,8.82,1,0,2.5589,ACCEPT,0,998,152,6107,1,50,1257,0,0,0,0
39,0,1,1,ACCEPT,22.3181,4.4142,1364,1,0,0.9567,90.44,287.80,72.12,66.35,96.00,289.50,66.00,67.00,0.8119,5.82,1,0,2.4537,ACCEPT,0,1018,166,6769,1,50,1364,0,0,0,0
40,0,1,1,ACCEPT,22.9984,4.2652,1544,1,0,0.9177,92.69,287.80,72.12,66.35,106.00,290.50,82.00,67.00,0.6576,13.58,1,0,2.3107,ACCEPT,0,1259,127,6105,1,50,1544,0,0,0,0
41,0,1,1,ACCEPT,24.4596,4.5049,1838,1,1,0.8863,94.94,289.88,72.12,66.35,101.50,291.00,67.00,68.00,0.8032,6.66,1,0,2.6399,ACCEPT,0,1323,122,6980,1,50,1838,0,0,0,0
42,0,1,1,ACCEPT,26.1013,4.9512,2030,2,0,0.7709,99.44,289.88,72.12,66.35,106.50,291.00,69.00,68.00,0.7938,7.15,1,0,2.6051,ACCEPT,0,1482,141,5439,1,50,2030,0,0,0,0
43,0,1,1,ACCEPT,25.5910,4.4953,2369,2,0,0.7927,103.94,289.88,72.12,66.35,110.00,290.50,70.00,65.00,0.8268,6.09,1,0,2.4661,ACCEPT,0,1634,141,8039,1,50,2369,0,0,0,0
44,0,1,1,ACCEPT,24.2931,4.9499,2668,1,0,0.8846,106.19,289.88,72.12,66.35,114.00,290.00,70.00,66.00,0.7981,7.81,1,0,2.4413,ACCEPT,0,1963,203,12217,1,50,2668,0,0,0,0
45,0,1,1,ACCEPT,22.4141,4.9094,5258,3,-1,0.5660,112.94,287.80,75.00,69.00,119.00,288.00,72.00,64.00,0.7895,6.07,1,1,2.2909,ACCEPT,0,4522,141,15789,1,50,5258,0,0,0,0
46,0,1,1,ACCEPT,21.3710,4.5789,4611,3,-1,0.5500,119.97,285.64,75.00,69.00,124.50,287.50,73.00,71.00,0.8416,4.90,1,0,2.1617,ACCEPT,0,4095,166,14893,1,50,4611,0,0,0,0
47,0,1,1,ACCEPT,21.4786,5.3829,4527,3,-2,0.4615,127.00,281.33,75.00,69.00,129.00,284.50,72.00,69.00,0.8658,3.75,1,0,2.2675,ACCEPT,0,4344,129,18838,1,50,4527,0,0,0,0
48,0,1,1,ACCEPT,14.8181,3.8970,4201,2,-1,0.7034,131.69,279.17,75.00,69.00,134.00,282.00,76.00,70.00,0.8690,3.65,1,0,2.2150,ACCEPT,0,4318,166,19635,1,50,4201,0,0,0,0
49,0,1,1,ACCEPT,5.7835,1.1198,2300,4,-1,0.7774,141.06,277.02,75.00,69.00,136.50,276.50,79.00,73.00,0.8409,4.59,1,0,2.3711,ACCEPT,0,5769,136,20935,1,50,2300,0,0,0,0
50,0,1,0,LOW_PSR,4.6156,1.1597,1750,-2,4,0.7457,141.06,277.02,75.00,69.00,136.00,273.00,80.00,70.00,0.7865,6.46,0,0,0.0000,NOT_RUN,0,5052,122,0,1,50,1750,0,0,0,0
51,0,1,0,LOW_PSR,4.1928,1.1027,1622,-3,1,0.8015,141.06,277.02,75.00,69.00,131.50,269.50,81.00,67.00,0.6405,12.16,0,0,0.0000,NOT_RUN,0,5419,91,0,1,50,1622,0,0,0,0
52,0,1,0,LOW_PSR,4.2280,1.1411,1561,-5,-1,0.3408,141.06,277.02,75.00,69.00,122.50,267.50,77.00,65.00,0.4800,20.86,0,0,0.0000,NOT_RUN,0,5130,83,0,1,50,1561,0,0,0,0
53,0,1,1,ACCEPT,5.0747,1.2185,1924,-12,-2,0.0265,112.94,272.70,75.00,69.00,110.00,267.00,76.00,64.00,0.7839,6.42,1,0,2.2992,ACCEPT,0,4616,89,21405,1,50,1924,0,0,0,0
54,0,1,1,ACCEPT,11.2367,2.5711,4556,-4,0,0.2954,103.56,272.70,75.00,69.00,101.50,269.00,77.00,68.00,0.8525,4.24,1,0,2.3380,ACCEPT,0,6178,136,25411,1,50,4556,0,0,0,0
55,0,1,1,ACCEPT,15.6918,3.6717,6811,-4,0,0.3371,94.19,272.70,75.00,69.00,93.00,271.50,74.00,65.00,0.9129,1.69,1,0,2.6206,ACCEPT,0,6813,128,24793,1,50,6811,0,0,0,0
56,0,1,1,ACCEPT,17.1489,3.3802,7237,-2,0,0.7160,89.50,272.70,75.00,69.00,89.00,275.50,70.00,65.00,0.8592,2.84,1,0,2.5245,ACCEPT,0,5952,210,19627,1,50,7237,0,0,0,0
57,0,1,1,ACCEPT,16.6736,2.8458,7234,-2,1,0.8278,84.81,274.86,75.00,69.00,91.50,278.50,67.00,69.00,0.7513,7.61,1,0,2.2804,ACCEPT,0,7835,226,15977,1,50,7234,0,0,0,0
58,0,1,1,ACCEPT,17.0964,3.4828,6781,0,1,0.9246,84.81,277.02,75.00,69.00,97.00,281.00,66.00,68.00,0.6375,12.82,1,0,2.1286,ACCEPT,0,6435,180,21010,1,50,6781,0,0,0,0
59,0,1,1,ACCEPT,16.9515,4.1198,7086,2,1,0.5569,89.50,279.17,75.00,69.00,103.00,283.50,60.00,67.00,0.5973,14.18,1,0,2.2103,ACCEPT,0,6401,177,28101,1,50,7086,0,0,0,0
60,0,1,1,ACCEPT,18.4123,4.3496,8212,3,1,0.4860,96.53,281.33,75.00,69.00,109.00,287.00,60.00,66.00,0.5935,13.70,1,0,2.1364,ACCEPT,0,7077,160,24898,1,50,8212,0,0,0,0
61,0,1,1,ACCEPT,20.2552,4.9139,8899,2,0,0.7949,101.22,281.33,75.00,69.00,111.50,287.00,59.00,66.00,0.6305,11.74,1,0,2.2511,ACCEPT,0,6903,181,21949,1,50,8899,0,0,0,0
62,0,1,1,ACCEPT,21.4069,4.9636,9416,1,0,0.8631,103.56,281.33,75.00,69.00,114.50,287.50,57.00,67.00,0.6091,12.56,1,0,2.3733,ACCEPT,0,7232,180,19637,1,50,9416,0,0,0,0
63,0,1,1,ACCEPT,23.0805,5.2858,9599,1,0,0.9313,105.91,281.33,75.00,69.00,118.50,287.50,61.00,67.00,0.5870,14.02,1,0,2.4086,ACCEPT,0,7096,146,22943,1,50,9599,0,0,0,0
64,0,1,1,ACCEPT,23.9136,5.6818,8983,1,0,0.9678,108.25,281.33,78.00,71.76,121.50,287.50,63.00,67.00,0.5837,14.62,1,1,2.2256,ACCEPT,0,6692,229,19770,1,50,8983,0,0,0,0
65,0,1,1,ACCEPT,24.2897,5.3859,9226,0,-1,0.9106,108.25,279.08,78.00,71.76,120.00,285.00,66.00,68.00,0.6184,13.16,1,0,2.4008,ACCEPT,0,7026,211,16209,1,50,9226,0,0,0,0
66,0,1,1,ACCEPT,23.8711,5.0118,6781,1,-1,0.9562,110.69,276.83,78.00,71.76,118.00,284.00,70.00,68.00,0.6772,10.24,1,0,2.4637,ACCEPT,0,5414,206,11326,1,50,6781,0,0,0,0
67,0,1,1,ACCEPT,21.7434,4.0302,4667,0,0,1.0000,110.69,276.83,78.00,71.76,118.00,282.00,70.00,68.00,0.7142,8.96,1,0,2.2675,ACCEPT,0,4097,234,8461,1,50,4667,0,0,0,0
68,0,1,1,ACCEPT,19.6994,4.0744,3394,0,-1,0.8618,110.69,274.58,78.00,71.76,119.50,279.50,73.00,69.00,0.6963,10.09,1,0,2.5262,ACCEPT,0,3525,204,25732,1,50,3394,0,0,0,0
69,0,1,1,ACCEPT,16.2296,3.6734,7277,2,-1,0.6870,115.56,272.33,78.00,71.76,121.00,277.00,76.00,70.00,0.7668,7.17,1,0,2.6222,ACCEPT,0,9749,193,25273,1,50,7277,0,0,0,0
70,0,1,1,ACCEPT,14.9480,3.4491,5760,3,-1,0.5729,122.88,270.08,78.00,71.76,127.50,273.00,75.00,70.00,0.8192,5.47,1,0,2.6088,ACCEPT,0,8365,184,30155,1,50,5760,0,0,0,0
