frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
141,0,1,1,ACCEPT,8.7028,1.2273,27,9,0,0.5926,2343.98,165.17,46.15,68.27,352.00,1369.50,18.00,83.00,0.0000,2327.75,1,-12,2.2570,MAX_STEP,0,61,93,22764,3,150,27,0,0,0,0
142,0,1,1,ACCEPT,8.6042,1.3000,26,10,0,0.5769,2358.36,165.17,46.15,68.27,358.50,1322.50,13.00,75.00,0.0000,2310.59,1,-12,2.2601,MAX_STEP,0,60,84,27915,3,150,26,0,0,0,0
143,0,1,1,ACCEPT,8.8348,1.2857,27,10,0,0.5556,2372.73,165.17,46.15,68.27,359.00,1289.00,12.00,82.00,0.0000,2306.10,1,-12,2.2567,MAX_STEP,0,60,84,27547,3,150,27,0,0,0,0
144,0,1,1,ACCEPT,8.7303,1.2500,25,9,0,0.5600,2385.67,165.17,46.15,68.27,360.50,1257.00,11.00,82.00,0.0000,2300.74,1,-12,2.1417,MAX_STEP,0,57,84,27152,3,150,25,0,0,0,0
145,0,1,1,ACCEPT,8.5795,1.2778,23,9,0,0.5652,2398.61,165.17,46.15,68.27,360.50,1227.00,13.00,82.00,0.0000,2298.12,1,-12,2.3044,MAX_STEP,0,54,79,29560,3,150,23,0,0,0,0
146,0,1,1,ACCEPT,7.5188,1.1667,21,8,-2,0.2381,2410.11,160.89,46.15,68.27,360.00,1200.00,12.00,80.00,0.0000,2298.41,1,-10,1.6492,MAX_STEP,0,62,98,32768,3,150,21,0,0,0,0
147,0,1,1,ACCEPT,5.9941,1.0000,3,7,2,0.3333,2420.17,165.17,46.15,68.27,359.00,1176.00,12.00,80.00,0.0000,2295.69,1,-11,1.7386,MAX_STEP,0,11,104,23924,3,150,4,0,0,0,0
148,0,1,1,ACCEPT,8.8563,1.3000,26,9,0,0.5769,2433.11,165.17,46.15,68.27,359.50,1153.00,13.00,82.00,0.0000,2296.88,1,-11,1.7814,MAX_STEP,0,60,86,31973,3,150,26,0,0,0,0
149,0,1,1,ACCEPT,8.8495,1.2857,27,10,0,0.5556,2447.48,165.17,46.15,68.27,360.50,1131.50,11.00,81.00,0.0000,2299.85,1,-11,1.7350,MAX_STEP,0,62,90,32767,3,150,27,0,0,0,0
150,0,1,1,ACCEPT,8.9086,1.3333,28,10,0,0.5714,2461.86,165.17,46.15,68.27,360.50,1114.00,11.00,82.00,0.0000,2305.64,1,-12,1.9896,MAX_STEP,0,62,96,24374,3,150,28,0,0,0,0
151,0,1,1,ACCEPT,8.7975,1.3684,26,10,0,0.5769,2476.23,165.17,46.15,68.27,360.50,1095.50,11.00,81.00,0.0000,2311.24,1,-12,1.9894,MAX_STEP,0,59,96,22932,3,150,26,0,0,0,0
152,0,1,1,ACCEPT,8.5929,1.2632,24,9,0,0.5833,2489.17,165.17,46.15,68.27,361.00,1079.00,12.00,80.00,0.0000,2316.07,1,-12,1.9910,MAX_STEP,0,55,96,21990,3,150,24,0,0,0,0
153,0,1,1,ACCEPT,8.8634,1.3333,24,10,0,0.5833,2503.55,165.17,46.15,68.27,361.50,1066.50,13.00,83.00,0.0000,2323.95,1,-12,2.0021,MAX_STEP,0,54,95,20100,3,150,24,0,0,0,0
154,0,1,1,ACCEPT,8.6673,1.3750,22,10,0,0.5455,2517.92,165.17,46.15,68.27,361.50,1053.00,13.00,84.00,0.0000,2332.04,1,-12,2.2553,MAX_STEP,0,52,120,17471,3,150,22,0,0,0,0
155,0,1,1,ACCEPT,9.1206,1.4286,20,10,0,0.5000,2532.30,165.17,46.15,68.27,361.50,1041.50,13.00,85.00,0.0000,2341.01,1,-12,2.3078,MAX_STEP,0,46,87,19292,3,150,20,0,0,0,0
156,0,1,1,ACCEPT,9.2581,1.4615,19,10,0,0.4737,2546.67,165.17,46.15,68.27,362.50,1030.00,11.00,86.00,0.0000,2349.16,1,-12,2.2643,MAX_STEP,0,44,87,18347,3,150,19,0,0,0,0
157,0,1,1,ACCEPT,9.1363,1.5000,18,10,0,0.4444,2561.05,165.17,46.15,68.27,362.50,1019.50,11.00,87.00,0.0000,2358.70,1,-12,2.3091,MAX_STEP,0,42,87,18036,3,150,18,0,0,0,0
158,0,1,1,ACCEPT,8.9030,1.5455,17,10,0,0.4706,2575.42,165.17,46.15,68.27,367.00,1008.00,28.00,80.00,0.0000,2363.79,1,-12,2.1310,MAX_STEP,0,41,82,18635,3,150,17,0,0,0,0
159,0,1,1,ACCEPT,8.8608,1.3636,15,9,0,0.4667,2588.36,165.17,46.15,68.27,366.50,996.50,53.00,31.00,0.0000,2372.29,1,-12,2.1424,MAX_STEP,0,36,107,17947,3,150,15,0,0,0,0
160,0,1,1,ACCEPT,8.8089,1.4167,17,9,0,0.4706,2601.30,165.17,46.15,68.27,368.00,997.50,52.00,45.00,0.0000,2383.36,1,-12,2.1671,MAX_STEP,0,42,82,20097,3,150,17,0,0,0,0
161,0,1,1,ACCEPT,9.0010,1.4167,17,9,0,0.4706,2614.23,165.17,46.15,68.27,377.00,1001.00,44.00,56.00,0.0000,2388.27,1,-12,2.1195,MAX_STEP,0,41,78,15942,3,150,17,0,0,0,0
162,0,1,1,ACCEPT,9.1050,1.2727,14,9,0,0.5000,2627.17,165.17,46.15,68.27,384.50,1008.00,41.00,64.00,0.0000,2395.82,1,-12,2.1938,MAX_STEP,0,33,97,16484,3,150,14,0,0,0,0
163,0,1,1,ACCEPT,8.7116,1.3636,15,9,0,0.4667,2640.11,165.17,46.15,68.27,388.00,1014.50,44.00,69.00,0.0000,2406.94,1,-12,2.1974,MAX_STEP,0,37,97,16597,3,150,15,0,0,0,0
164,0,1,1,ACCEPT,8.1331,1.4444,13,9,0,0.4615,2653.05,165.17,46.15,68.27,392.50,1023.00,43.00,70.00,0.0000,2417.84,1,-12,2.1221,MAX_STEP,0,35,69,14523,3,150,13,0,0,0,0
165,0,1,1,ACCEPT,8.1780,1.6000,8,10,1,0.2500,2667.42,167.31,46.15,68.27,397.00,1029.00,42.00,68.00,0.0000,2428.44,1,-14,2.1512,MAX_STEP,0,23,83,23921,3,150,8,0,0,0,0
166,0,1,1,ACCEPT,9.5201,1.5000,21,10,-1,0.4286,2681.80,165.17,46.15,68.27,408.50,1029.50,51.00,53.00,0.0000,2432.07,1,-12,2.1480,MAX_STEP,0,47,99,25588,3,150,21,0,0,0,0
167,0,1,1,ACCEPT,9.4498,1.4167,17,9,0,0.4118,2694.73,165.17,46.15,68.27,409.50,1043.00,67.00,26.00,0.0000,2448.04,1,-12,2.1230,MAX_STEP,0,37,112,17756,3,150,17,0,0,0,0
168,0,1,1,ACCEPT,8.8586,1.6250,13,10,0,0.3846,2709.11,165.17,46.15,68.27,414.00,1042.50,70.00,33.00,0.0000,2457.08,1,-12,1.9969,MAX_STEP,0,35,104,20136,3,150,13,0,0,0,0
169,0,1,1,ACCEPT,9.4704,1.6667,15,10,0,0.4000,2723.48,165.17,46.15,68.27,414.00,1035.00,50.00,46.00,0.0000,2467.86,1,-12,2.0049,MAX_STEP,0,34,94,20203,3,150,15,0,0,0,0
170,0,1,1,ACCEPT,8.6971,1.6250,13,9,0,0.3846,2736.42,165.17,46.15,68.27,421.00,1037.00,38.00,62.00,0.0000,2474.12,1,-12,1.9971,MAX_STEP,0,35,104,21565,3,150,13,0,0,0,0
171,0,1,1,ACCEPT,9.0897,1.4545,16,9,0,0.3750,2749.36,165.17,46.15,68.27,416.50,1021.00,53.00,68.00,0.0000,2484.89,1,-12,2.0537,MAX_STEP,0,38,113,21383,3,150,16,0,0,0,0
172,0,1,1,ACCEPT,8.8412,1.5000,12,9,0,0.4167,2762.30,165.17,46.15,68.27,402.00,998.00,46.00,76.00,0.0000,2502.92,1,-12,2.0546,MAX_STEP,0,33,113,21236,3,150,12,0,0,0,0
173,0,1,1,ACCEPT,10.0223,1.6250,13,10,1,0.3077,2776.67,167.31,46.15,68.27,389.50,975.50,43.00,79.00,0.0000,2520.27,1,-14,2.3483,MAX_STEP,0,30,94,16264,3,150,13,0,0,0,0
174,0,1,1,ACCEPT,8.4486,1.6667,10,9,-1,0.3000,2789.61,165.17,46.15,68.27,382.50,953.00,29.00,82.00,0.0000,2532.76,1,-12,2.2514,MAX_STEP,0,29,85,21422,3,150,10,0,0,0,0
175,0,1,1,ACCEPT,9.9395,1.8333,11,10,1,0.2727,2803.98,167.31,46.15,68.27,370.50,932.50,15.00,87.00,0.0000,2550.95,1,-14,2.3545,MAX_STEP,0,26,95,15984,3,150,11,0,0,0,0
176,0,1,1,ACCEPT,7.6611,1.6000,8,9,-2,0.2500,2816.92,163.03,46.15,68.27,367.50,910.00,25.00,82.00,0.0000,2560.79,1,-11,2.2442,MAX_STEP,0,26,57,25088,3,150,8,0,0,0,0
177,0,1,1,ACCEPT,9.6274,2.0000,8,10,1,0.1250,2831.30,165.17,46.15,68.27,362.50,887.50,23.00,79.00,0.0000,2572.30,1,-12,2.0173,MAX_STEP,0,18,74,21913,3,150,9,0,0,0,0
178,0,1,1,ACCEPT,10.5264,1.8333,11,9,1,0.1818,2844.23,167.31,46.15,68.27,355.50,869.00,17.00,80.00,0.0000,2585.76,1,-14,2.4095,MAX_STEP,0,23,95,15281,3,150,11,0,0,0,0
179,0,1,1,ACCEPT,7.4494,1.4000,7,9,-1,0.2857,2857.17,165.17,46.15,68.27,351.50,851.50,15.00,83.00,0.0000,2597.97,1,-12,2.1249,MAX_STEP,0,23,85,20095,3,150,7,0,0,0,0
180,0,1,1,ACCEPT,10.3722,2.0000,10,10,1,0.2000,2871.55,167.31,46.15,68.27,347.00,834.50,22.00,79.00,0.0000,2611.22,1,-14,2.2892,MAX_STEP,0,23,91,16141,3,150,10,0,0,0,0
181,0,1,1,ACCEPT,7.4033,1.4000,7,8,-1,0.2857,2883.05,165.17,46.15,68.27,344.50,822.00,33.00,74.00,0.0000,2622.14,1,-12,2.1965,MAX_STEP,0,22,85,19769,3,150,7,0,0,0,0
182,0,1,1,ACCEPT,9.6144,2.0000,8,10,1,0.1250,2897.42,167.31,46.15,68.27,342.00,812.50,44.00,75.00,0.0000,2635.61,1,-14,2.3654,MAX_STEP,0,20,78,19258,3,150,8,0,0,0,0
183,0,1,1,ACCEPT,8.3674,1.6000,8,9,0,0.2500,2910.36,167.31,46.15,68.27,340.50,798.00,47.00,68.00,0.0000,2646.12,1,-14,2.3374,MAX_STEP,0,23,89,21560,3,150,8,0,0,0,0
184,0,1,1,ACCEPT,8.3236,1.8000,9,9,-3,0.0000,2923.30,160.89,46.15,68.27,329.50,780.50,15.00,71.00,0.0000,2666.78,1,-10,1.7505,MAX_STEP,0,28,53,32767,3,150,9,0,0,0,0
185,0,1,0,NEGATIVE_PEAK,-4.1032,1.0000,-3,21,-1,0.6667,2923.30,160.89,46.15,68.27,330.00,765.50,14.00,83.00,0.0000,2662.84,0,0,0.0000,NOT_RUN,0,7,81,0,3,150,4,0,0,0,0
186,0,1,0,NEGATIVE_PEAK,-3.9622,1.0000,-3,0,-1,0.6667,2923.30,160.89,46.15,68.27,327.50,744.50,19.00,83.00,0.0000,2660.59,0,0,0.0000,NOT_RUN,0,6,99,0,3,150,4,0,0,0,0
187,0,1,0,NEGATIVE_PEAK,-4.0391,1.0000,-3,-25,-1,0.6667,2923.30,160.89,46.15,68.27,327.00,725.00,20.00,84.00,0.0000,2656.87,0,0,0.0000,NOT_RUN,0,6,84,0,3,150,4,0,0,0,0
188,0,1,0,NEGATIVE_PEAK,-3.9461,1.0000,-3,20,-1,0.6667,2923.30,160.89,46.15,68.27,321.50,707.50,19.00,83.00,0.0000,2658.60,0,0,0.0000,NOT_RUN,0,6,98,0,3,150,4,0,0,0,0
189,0,1,0,NEGATIVE_PEAK,-3.9149,1.0000,-3,0,-1,0.6667,2923.30,160.89,46.15,68.27,319.00,691.00,26.00,82.00,0.0000,2657.70,0,0,0.0000,NOT_RUN,0,6,101,0,3,150,4,0,0,0,0
190,0,1,0,NEGATIVE_PEAK,-4.0598,1.0000,-3,25,-1,0.6667,2923.30,160.89,46.15,68.27,316.50,675.50,31.00,81.00,0.0000,2657.11,0,0,0.0000,NOT_RUN,0,6,91,0,3,150,4,0,0,0,0
191,0,1,0,NEGATIVE_PEAK,-4.0528,1.0000,-3,25,-1,0.3333,2923.30,160.89,46.15,68.27,313.50,662.00,33.00,82.00,0.0000,2657.47,0,0,0.0000,NOT_RUN,0,7,96,0,3,150,4,0,0,0,0
192,0,1,0,NEGATIVE_PEAK,-4.0652,1.0000,-3,21,-1,0.3333,2923.30,160.89,46.15,68.27,309.00,648.00,34.00,82.00,0.0000,2659.29,0,0,0.0000,NOT_RUN,0,7,96,0,3,150,4,0,0,0,0
193,0,1,0,NEGATIVE_PEAK,-4.0686,1.0000,-3,21,-1,0.6667,2923.30,160.89,46.15,68.27,305.00,636.00,32.00,82.00,0.0000,2661.05,0,0,0.0000,NOT_RUN,0,6,92,0,3,150,4,0,0,0,0
194,0,1,0,NEGATIVE_PEAK,-4.1413,1.0000,-3,26,-1,0.6667,2923.30,160.89,46.15,68.27,303.00,621.50,28.00,79.00,0.0000,2660.47,0,0,0.0000,NOT_RUN,0,7,110,0,3,150,4,0,0,0,0
195,0,1,0,NEGATIVE_PEAK,-4.3908,1.5000,-3,-21,-1,0.3333,2923.30,160.89,46.15,68.27,297.50,611.00,23.00,82.00,0.0000,2664.10,0,0,0.0000,NOT_RUN,0,9,80,0,3,150,3,0,0,0,0
196,0,1,0,NEGATIVE_PEAK,-4.0143,1.0000,-3,28,-1,0.6667,2923.30,160.89,46.15,68.27,293.00,603.00,20.00,86.00,0.0000,2667.19,0,0,0.0000,NOT_RUN,0,7,108,0,3,150,4,0,0,0,0
197,0,1,0,NEGATIVE_PEAK,-4.1595,1.5000,-3,26,-1,0.3333,2923.30,160.89,46.15,68.27,291.50,594.00,21.00,84.00,0.0000,2667.20,0,0,0.0000,NOT_RUN,0,7,110,0,3,150,4,0,0,0,0
198,0,1,0,NEGATIVE_PEAK,-4.0262,1.0000,-3,21,-1,0.3333,2923.30,160.89,46.15,68.27,289.00,582.50,22.00,81.00,0.0000,2667.82,0,0,0.0000,NOT_RUN,0,6,131,0,3,150,4,0,0,0,0
199,0,1,0,NEGATIVE_PEAK,-3.9736,1.0000,-3,0,-1,0.6667,2923.30,160.89,46.15,68.27,286.50,572.50,21.00,79.00,0.0000,2668.73,0,0,0.0000,NOT_RUN,0,6,101,0,3,150,4,0,0,0,0
200,0,1,0,NEGATIVE_PEAK,-4.2219,1.0000,-3,-21,-1,0.3333,2923.30,160.89,46.15,68.27,285.00,565.00,22.00,80.00,0.0000,2669.07,0,0,0.0000,NOT_RUN,0,7,82,0,3,150,4,0,0,0,0
201,0,1,0,NEGATIVE_PEAK,-4.1903,1.0000,-3,25,-1,0.3333,2923.30,160.89,46.15,68.27,282.50,556.50,23.00,81.00,0.0000,2670.26,0,0,0.0000,NOT_RUN,0,7,75,0,3,150,4,0,0,0,0
202,0,1,0,NEGATIVE_PEAK,-4.1564,1.0000,-3,25,-1,0.3333,2923.30,160.89,46.15,68.27,284.50,547.50,27.00,77.00,0.0000,2666.97,0,0,0.0000,NOT_RUN,0,7,89,0,3,150,4,0,0,0,0
203,0,1,0,NEGATIVE_PEAK,-4.1593,1.0000,-3,25,-1,0.6667,2923.30,160.89,46.15,68.27,284.00,523.00,34.00,70.00,0.0000,2664.02,0,0,0.0000,NOT_RUN,0,6,87,0,3,150,4,0,0,0,0
204,0,1,0,NEGATIVE_PEAK,-4.2360,1.5000,-3,-5,-1,0.3333,2923.30,160.89,46.15,68.27,295.50,494.00,19.00,78.00,0.0000,2648.83,0,0,0.0000,NOT_RUN,0,7,94,0,3,150,4,0,0,0,0
205,0,1,0,NEGATIVE_PEAK,-4.3786,1.5000,-3,-21,-1,0.3333,2923.30,160.89,46.15,68.27,300.50,467.00,23.00,80.00,0.0000,2640.60,0,0,0.0000,NOT_RUN,0,9,72,0,3,150,3,0,0,0,0
206,0,1,0,NEGATIVE_PEAK,-3.9977,1.0000,-3,21,-1,0.6667,2923.30,160.89,46.15,68.27,306.00,440.00,20.00,80.00,0.0000,2632.14,0,0,0.0000,NOT_RUN,0,6,200,0,3,150,4,0,0,0,0
207,0,1,0,NEGATIVE_PEAK,-4.1910,1.0000,-3,27,-1,0.3333,2923.30,160.89,46.15,68.27,310.50,419.00,17.00,78.00,0.0000,2625.51,0,0,0.0000,NOT_RUN,0,7,107,0,3,150,4,0,0,0,0
208,0,1,0,NEGATIVE_PEAK,-4.1821,1.0000,-3,25,-1,0.6667,2923.30,160.89,46.15,68.27,313.00,398.50,18.00,81.00,0.0000,2621.09,0,0,0.0000,NOT_RUN,0,7,98,0,3,150,4,0,0,0,0
209,0,1,0,NEGATIVE_PEAK,-3.9684,1.0000,-3,0,-1,0.6667,2923.30,160.89,46.15,68.27,316.50,378.50,17.00,81.00,0.0000,2615.86,0,0,0.0000,NOT_RUN,0,6,102,0,3,150,4,0,0,0,0
210,0,1,0,NEGATIVE_PEAK,-3.9879,1.0000,-3,0,-1,0.6667,2923.30,160.89,46.15,68.27,312.50,361.50,29.00,71.00,0.0000,2618.49,0,0,0.0000,NOT_RUN,0,6,100,0,3,150,4,0,0,0,0
211,0,1,0,NEGATIVE_PEAK,-4.0871,1.0000,-3,0,-1,0.6667,2923.30,160.89,46.15,68.27,307.50,348.50,55.00,57.00,0.0000,2622.52,0,0,0.0000,NOT_RUN,0,6,93,0,3,150,4,0,0,0,0
212,0,1,0,NEGATIVE_PEAK,-4.0861,1.0000,-3,0,-1,0.6667,2923.30,160.89,46.15,68.27,300.00,332.00,72.00,42.00,0.0000,2628.87,0,0,0.0000,NOT_RUN,0,6,93,0,3,150,4,0,0,0,0
213,0,1,0,NEGATIVE_PEAK,-4.0141,1.0000,-3,21,-1,0.6667,2923.30,160.89,46.15,68.27,288.00,319.00,78.00,38.00,0.0000,2640.04,0,0,0.0000,NOT_RUN,0,6,99,0,3,150,4,0,0,0,0
214,0,1,0,NEGATIVE_PEAK,-4.2298,1.5000,-3,-5,-1,0.3333,2923.30,160.89,46.15,68.27,276.50,312.00,81.00,40.00,0.0000,2651.11,0,0,0.0000,NOT_RUN,0,7,86,0,3,150,4,0,0,0,0
215,0,1,0,NEGATIVE_PEAK,-4.2121,1.0000,-3,-17,-1,0.3333,2923.30,160.89,46.15,68.27,263.50,304.00,79.00,38.00,0.0000,2663.64,0,0,0.0000,NOT_RUN,0,7,79,0,3,150,4,0,0,0,0
216,0,1,0,NEGATIVE_PEAK,-4.1829,1.5000,-3,-1,-1,0.3333,2923.30,160.89,46.15,68.27,251.50,296.50,79.00,35.00,0.0000,2675.24,0,0,0.0000,NOT_RUN,0,7,82,0,3,150,4,0,0,0,0
217,0,1,0,NEGATIVE_PEAK,-2.4586,1.0000,-2,0,-7,0.5000,2923.30,160.89,46.15,68.27,240.50,290.50,81.00,31.00,0.0000,2685.93,0,0,0.0000,NOT_RUN,0,7,92,0,3,150,3,0,0,0,0
218,0,1,0,NEGATIVE_PEAK,-4.2119,1.5000,-3,-5,-1,0.3333,2923.30,160.89,46.15,68.27,231.00,285.50,80.00,31.00,0.0000,2695.18,0,0,0.0000,NOT_RUN,0,6,105,0,3,150,4,0,0,0,0
219,0,1,0,NEGATIVE_PEAK,-2.4784,1.0000,-2,0,-5,0.5000,2923.30,160.89,46.15,68.27,221.50,281.00,79.00,32.00,0.0000,2704.47,0,0,0.0000,NOT_RUN,0,7,87,0,3,150,3,0,0,0,0
220,0,1,0,NEGATIVE_PEAK,-2.4784,1.0000,-2,0,-5,0.5000,2923.30,160.89,46.15,68.27,211.50,277.50,81.00,33.00,0.0000,2714.30,0,0,0.0000,NOT_RUN,0,7,87,0,3,150,3,0,0,0,0
221,0,1,0,NEGATIVE_PEAK,-2.4768,1.0000,-2,0,-1,0.5000,2923.30,160.89,46.15,68.27,203.00,274.50,80.00,33.00,0.0000,2722.67,0,0,0.0000,NOT_RUN,0,7,88,0,3,150,3,0,0,0,0
222,0,1,0,NEGATIVE_PEAK,-3.9837,1.0000,-3,21,-1,0.6667,2923.30,160.89,46.15,68.27,194.00,271.00,80.00,34.00,0.0000,2731.52,0,0,0.0000,NOT_RUN,0,6,131,0,3,150,4,0,0,0,0
223,0,1,0,NEGATIVE_PEAK,-3.9824,1.0000,-3,21,-1,0.6667,2923.30,160.89,46.15,68.27,185.50,269.00,83.00,34.00,0.0000,2739.93,0,0,0.0000,NOT_RUN,0,6,99,0,3,150,4,0,0,0,0
224,0,1,0,NEGATIVE_PEAK,-2.4812,1.0000,-2,1,-1,0.5000,2923.30,160.89,46.15,68.27,175.50,266.00,69.00,32.00,0.0000,2749.81,0,0,0.0000,NOT_RUN,0,7,85,0,3,150,3,0,0,0,0
225,0,1,0,NEGATIVE_PEAK,-4.3915,1.5000,-3,-23,-1,0.3333,2923.30,160.89,46.15,68.27,169.00,270.50,46.00,57.00,0.0000,2756.48,0,0,0.0000,NOT_RUN,0,7,82,0,3,150,3,0,0,0,0
226,0,1,0,NEGATIVE_PEAK,-4.0943,1.0000,-3,-29,-1,0.3333,2923.30,160.89,46.15,68.27,163.00,273.50,40.00,75.00,0.0000,2762.59,0,0,0.0000,NOT_RUN,0,6,136,0,3,150,4,0,0,0,0
227,0,1,0,NEGATIVE_PEAK,-4.1643,1.0000,-3,25,-1,0.6667,2923.30,160.89,46.15,68.27,148.50,287.00,23.00,80.00,0.0000,2777.66,0,0,0.0000,NOT_RUN,0,6,118,0,3,150,4,0,0,0,0
228,0,1,0,NEGATIVE_PEAK,-4.0500,1.0000,-3,21,-1,0.6667,2923.30,160.89,46.15,68.27,144.00,301.00,26.00,76.00,0.0000,2782.83,0,0,0.0000,NOT_RUN,0,6,98,0,3,150,4,0,0,0,0
229,0,1,0,NEGATIVE_PEAK,-4.0535,1.0000,-3,21,-1,0.6667,2923.30,160.89,46.15,68.27,140.00,313.50,26.00,73.00,0.0000,2787.48,0,0,0.0000,NOT_RUN,0,6,99,0,3,150,4,0,0,0,0
230,0,1,0,NEGATIVE_PEAK,-3.9793,1.0000,-3,0,-1,0.6667,2923.30,160.89,46.15,68.27,136.00,323.50,26.00,75.00,0.0000,2792.04,0,0,0.0000,NOT_RUN,0,6,100,0,3,150,4,0,0,0,0
231,0,1,0,NEGATIVE_PEAK,-4.1729,1.0000,-3,21,-1,0.3333,2923.30,160.89,46.15,68.27,132.00,333.00,26.00,80.00,0.0000,2796.60,0,0,0.0000,NOT_RUN,0,6,79,0,3,150,4,0,0,0,0
232,0,1,0,NEGATIVE_PEAK,-3.9793,1.0000,-3,0,-1,0.6667,2923.30,160.89,46.15,68.27,128.50,340.00,27.00,80.00,0.0000,2800.53,0,0,0.0000,NOT_RUN,0,6,100,0,3,150,4,0,0,0,0
233,0,1,0,NEGATIVE_PEAK,-4.0123,1.0000,-3,21,-1,0.6667,2923.30,160.89,46.15,68.27,124.50,350.00,25.00,76.00,0.0000,2805.18,0,0,0.0000,NOT_RUN,0,6,99,0,3,150,4,0,0,0,0
234,0,1,0,NEGATIVE_PEAK,-4.0894,1.0000,-3,25,-1,0.3333,2923.30,160.89,46.15,68.27,123.00,356.00,26.00,82.00,0.0000,2807.09,0,0,0.0000,NOT_RUN,0,7,91,0,3,150,4,0,0,0,0
235,0,1,0,NEGATIVE_PEAK,-4.4243,1.5000,-3,-22,-1,0.3333,2923.30,160.89,46.15,68.27,120.50,363.50,27.00,83.00,0.0000,2810.11,0,0,0.0000,NOT_RUN,0,9,69,0,3,150,4,0,0,0,0
236,0,1,0,NEGATIVE_PEAK,-4.0594,1.0000,-3,25,-1,0.3333,2923.30,160.89,46.15,68.27,118.00,369.00,26.00,84.00,0.0000,2813.01,0,0,0.0000,NOT_RUN,0,7,110,0,3,150,4,0,0,0,0
237,0,1,0,NEGATIVE_PEAK,-4.0408,1.0000,-3,21,-1,0.3333,2923.30,160.89,46.15,68.27,115.50,374.00,25.00,86.00,0.0000,2815.87,0,0,0.0000,NOT_RUN,0,6,101,0,3,150,4,0,0,0,0
238,0,1,0,NEGATIVE_PEAK,-3.9632,1.0000,-3,0,-1,0.6667,2923.30,160.89,46.15,68.27,117.00,384.00,24.00,80.00,0.0000,2815.15,0,0,0.0000,NOT_RUN,0,6,102,0,3,150,4,0,0,0,0
239,0,1,0,NEGATIVE_PEAK,-3.9908,1.0000,-3,0,-1,0.6667,2923.30,160.89,46.15,68.27,115.00,393.00,24.00,72.00,0.0000,2817.87,0,0,0.0000,NOT_RUN,0,6,100,0,3,150,4,0,0,0,0
240,0,1,0,NEGATIVE_PEAK,-3.9908,1.0000,-3,0,-1,0.6667,2923.30,160.89,46.15,68.27,115.00,397.50,32.00,73.00,0.0000,2818.25,0,0,0.0000,NOT_RUN,0,6,100,0,3,150,4,0,0,0,0
241,0,1,0,NEGATIVE_PEAK,-3.9879,1.0000,-3,0,-1,0.6667,2923.30,160.89,46.15,68.27,116.00,406.00,40.00,76.00,0.0000,2817.98,0,0,0.0000,NOT_RUN,0,6,100,0,3,150,4,0,0,0,0
242,0,1,0,NEGATIVE_PEAK,-3.9632,1.0000,-3,0,-1,0.6667,2923.30,160.89,46.15,68.27,117.00,417.50,38.00,75.00,0.0000,2818.00,0,0,0.0000,NOT_RUN,0,6,102,0,3,150,4,0,0,0,0
243,0,1,0,NEGATIVE_PEAK,-4.1083,1.0000,-3,26,-1,0.3333,2923.30,160.89,46.15,68.27,122.00,426.50,34.00,79.00,0.0000,2813.86,0,0,0.0000,NOT_RUN,0,6,95,0,3,150,4,0,0,0,0
244,0,1,0,NEGATIVE_PEAK,-4.3849,1.5000,-3,-22,-1,0.3333,2923.30,160.89,46.15,68.27,127.00,435.00,32.00,82.00,0.0000,2809.70,0,0,0.0000,NOT_RUN,0,9,75,0,3,150,4,0,0,0,0
245,0,1,0,NEGATIVE_PEAK,-4.1074,1.0000,-3,25,-1,0.6667,2923.30,160.89,46.15,68.27,130.50,442.50,31.00,81.00,0.0000,2806.96,0,0,0.0000,NOT_RUN,0,6,128,0,3,150,4,0,0,0,0
246,0,1,0,NEGATIVE_PEAK,-3.9793,1.0000,-3,0,-1,0.6667,2923.30,160.89,46.15,68.27,133.00,449.50,32.00,79.00,0.0000,2805.18,0,0,0.0000,NOT_RUN,0,6,100,0,3,150,4,0,0,0,0
247,0,1,0,NEGATIVE_PEAK,-4.1184,1.0000,-3,21,-1,0.6667,2923.30,160.89,46.15,68.27,135.00,456.50,34.00,81.00,0.0000,2803.92,0,0,0.0000,NOT_RUN,0,6,92,0,3,150,4,0,0,0,0
248,0,1,0,NEGATIVE_PEAK,-3.9513,1.0000,-3,0,-1,0.6667,2923.30,160.89,46.15,68.27,138.00,464.00,34.00,80.00,0.0000,2801.74,0,0,0.0000,NOT_RUN,0,6,102,0,3,150,4,0,0,0,0
249,0,1,0,NEGATIVE_PEAK,-3.9909,1.0000,-3,0,-1,0.6667,2923.30,160.89,46.15,68.27,141.00,470.00,36.00,80.00,0.0000,2799.42,0,0,0.0000,NOT_RUN,0,6,100,0,3,150,4,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,639.50,761.00,53.00,70.00,639.50,761.00,53.00,70.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,356,32767,4,200,0,0,0,0,0
1,0,1,1,ACCEPT,8.2142,1.1150,417,-1,4,0.8273,637.84,769.75,53.00,70.00,640.00,768.50,50.00,71.00,0.8892,2.49,1,-9,0.8673,MAX_STEP,0,739,315,30363,4,200,417,0,0,0,0
