frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
69,0,1,0,NEGATIVE_PEAK,-6.2188,1.0455,-23,4,-28,0.5652,515.12,411.31,56.00,44.00,537.00,179.50,64.00,23.00,0.0000,232.84,0,0,0.0000,NOT_RUN,0,137,331,0,3,150,23,0,0,0,0
70,0,1,0,NEGATIVE_PEAK,-5.0789,1.0000,-17,9,-17,0.3529,515.12,411.31,56.00,44.00,538.00,179.00,66.00,24.00,0.0000,233.44,0,0,0.0000,NOT_RUN,0,96,240,0,3,150,17,0,0,0,0
71,0,1,0,NEGATIVE_PEAK,-5.6810,1.0526,-20,13,-7,0.3500,515.12,411.31,56.00,44.00,537.50,177.00,63.00,30.00,0.0000,235.38,0,0,0.0000,NOT_RUN,0,106,244,0,3,150,20,0,0,0,0
72,0,1,0,LOW_PSR,5.1993,1.1250,18,7,-21,0.5000,515.12,411.31,56.00,44.00,537.50,174.50,63.00,31.00,0.0000,237.87,0,0,0.0000,NOT_RUN,0,140,289,0,3,150,18,0,0,0,0
73,0,1,0,NEGATIVE_PEAK,-5.0000,1.1250,-18,4,-29,0.3333,515.12,411.31,56.00,44.00,539.50,177.00,65.00,28.00,0.0000,235.58,0,0,0.0000,NOT_RUN,0,115,414,0,3,150,18,0,0,0,0
74,0,1,0,NEGATIVE_PEAK,-5.9205,1.0556,-19,-15,21,0.4211,515.12,411.31,56.00,44.00,538.50,178.00,65.00,26.00,0.0000,234.48,0,0,0.0000,NOT_RUN,0,106,225,0,3,150,19,0,0,0,0
75,0,1,0,NEGATIVE_PEAK,-4.4448,1.0714,-15,4,-27,0.8000,515.12,411.31,56.00,44.00,541.50,184.00,63.00,30.00,0.0000,228.84,0,0,0.0000,NOT_RUN,0,125,166,0,3,150,15,0,0,0,0
76,0,1,0,NEGATIVE_PEAK,-5.8683,1.1111,-20,13,-7,0.6500,515.12,411.31,56.00,44.00,544.00,187.00,64.00,32.00,0.0000,226.16,0,0,0.0000,NOT_RUN,0,120,155,0,3,150,20,0,0,0,0
77,0,1,0,NEGATIVE_PEAK,-5.2509,1.0526,-20,4,-27,0.7000,515.12,411.31,56.00,44.00,546.00,191.00,60.00,36.00,0.0000,222.47,0,0,0.0000,NOT_RUN,0,160,314,0,3,150,20,0,0,0,0
78,0,1,0,NEGATIVE_PEAK,-6.7226,1.3529,-23,14,-7,0.2609,515.12,411.31,56.00,44.00,544.50,195.00,55.00,44.00,0.0000,218.30,0,0,0.0000,NOT_RUN,0,131,342,0,3,150,23,0,0,0,0
79,0,1,0,NEGATIVE_PEAK,-4.9120,1.0667,-16,8,-17,0.6875,515.12,411.31,56.00,44.00,548.50,198.00,59.00,44.00,0.0000,215.91,0,0,0.0000,NOT_RUN,0,113,328,0,3,150,16,0,0,0,0
80,0,1,0,LOW_PSR,4.9507,1.0000,15,7,-21,0.6000,515.12,411.31,56.00,44.00,557.00,202.00,64.00,32.00,0.0000,213.46,0,0,0.0000,NOT_RUN,0,112,295,0,3,150,15,0,0,0,0
81,0,1,0,LOW_PSR,5.2176,1.0714,15,-5,-21,0.0667,515.12,411.31,56.00,44.00,570.50,203.00,67.00,28.00,0.0000,215.55,0,0,0.0000,NOT_RUN,0,96,759,0,3,150,15,0,0,0,0
82,0,1,0,LOW_PSR,6.2825,1.1667,14,17,-5,0.4286,515.12,411.31,56.00,44.00,588.00,207.00,66.00,24.00,0.0000,216.92,0,0,0.0000,NOT_RUN,0,90,2480,0,3,150,14,0,0,0,0
83,0,1,0,NEGATIVE_PEAK,-6.5585,1.3000,-13,22,12,0.3846,515.12,411.31,56.00,44.00,588.50,211.50,65.00,29.00,0.0000,212.86,0,0,0.0000,NOT_RUN,0,83,4533,0,3,150,13,0,0,0,0
84,0,1,0,NEGATIVE_PEAK,-7.5275,1.3571,-19,19,17,0.4737,515.12,411.31,56.00,44.00,590.00,212.00,66.00,30.00,0.0000,212.91,0,0,0.0000,NOT_RUN,0,65,4262,0,3,150,19,0,0,0,0
85,0,1,0,LOW_PSR,6.4154,1.0833,26,13,-2,0.1923,515.12,411.31,56.00,44.00,595.00,209.00,68.00,22.00,0.0000,217.51,0,0,0.0000,NOT_RUN,0,120,4075,0,3,150,26,0,0,0,0
86,0,1,0,NEGATIVE_PEAK,-6.7464,1.1154,-29,33,-5,0.2069,515.12,411.31,56.00,44.00,618.00,200.00,64.00,30.00,0.0000,235.02,0,0,0.0000,NOT_RUN,0,126,3732,0,3,150,29,0,0,0,0
87,0,1,0,NEGATIVE_PEAK,-6.2059,1.0345,-30,16,21,0.0333,515.12,411.31,56.00,44.00,647.50,193.00,63.00,38.00,0.0000,255.31,0,0,0.0000,NOT_RUN,0,201,3614,0,3,150,30,0,0,0,0
88,0,1,0,NEGATIVE_PEAK,-5.8999,1.1200,-28,13,21,0.4643,515.12,411.31,56.00,44.00,663.50,184.50,67.00,31.00,0.0000,271.03,0,0,0.0000,NOT_RUN,0,133,3380,0,3,150,28,0,0,0,0
89,0,1,0,NEGATIVE_PEAK,-6.4532,1.0952,-23,15,11,0.4348,515.12,411.31,56.00,44.00,661.50,185.00,67.00,26.00,0.0000,269.52,0,0,0.0000,NOT_RUN,0,110,3493,0,3,150,23,0,0,0,0
90,0,1,0,NEGATIVE_PEAK,-7.8651,1.0909,-24,17,5,0.2917,515.12,411.31,56.00,44.00,660.00,185.50,64.00,27.00,0.0000,268.29,0,0,0.0000,NOT_RUN,0,92,3339,0,3,150,24,0,0,0,0
91,0,1,0,NEGATIVE_PEAK,-5.4262,1.0000,-17,22,-16,0.1176,515.12,411.31,56.00,44.00,659.50,185.00,65.00,30.00,0.0000,268.44,0,0,0.0000,NOT_RUN,0,96,3012,0,3,150,17,0,0,0,0
92,0,1,0,NEGATIVE_PEAK,-6.7683,1.2222,-11,52,-11,0.4545,515.12,411.31,56.00,44.00,658.00,186.50,66.00,29.00,0.0000,266.37,0,0,0.0000,NOT_RUN,0,51,2448,0,3,150,11,0,0,0,0
93,0,1,0,NEGATIVE_PEAK,-5.5630,1.2857,-9,-15,21,0.5556,515.12,411.31,56.00,44.00,658.00,185.50,66.00,35.00,0.0000,267.22,0,0,0.0000,NOT_RUN,0,58,1232,0,3,150,9,0,0,0,0
94,0,1,0,NEGATIVE_PEAK,-5.7150,1.1333,-17,4,-27,0.5882,515.12,411.31,56.00,44.00,657.00,176.50,56.00,55.00,0.0000,274.35,0,0,0.0000,NOT_RUN,0,109,1981,0,3,150,17,0,0,0,0
95,0,1,0,NEGATIVE_PEAK,-6.0854,1.4286,-20,4,-27,0.3000,515.12,411.31,56.00,44.00,653.00,177.50,48.00,55.00,0.0000,271.44,0,0,0.0000,NOT_RUN,0,119,2104,0,3,150,20,0,0,0,0
96,0,1,0,NEGATIVE_PEAK,-5.7008,1.1111,-20,4,-28,0.4500,515.12,411.31,56.00,44.00,654.00,174.50,50.00,53.00,0.0000,274.53,0,0,0.0000,NOT_RUN,0,149,2624,0,3,150,20,0,0,0,0
97,0,1,0,LOW_PSR,5.5485,1.0588,18,7,-21,0.2222,515.12,411.31,56.00,44.00,658.50,175.50,55.00,47.00,0.0000,275.98,0,0,0.0000,NOT_RUN,0,129,2003,0,3,150,18,0,0,0,0
98,0,1,0,NEGATIVE_PEAK,-5.7928,1.1053,-21,-10,-11,0.7143,515.12,411.31,56.00,44.00,662.00,177.00,58.00,42.00,0.0000,276.54,0,0,0.0000,NOT_RUN,0,107,1740,0,3,150,21,0,0,0,0
99,0,1,0,NEGATIVE_PEAK,-6.4798,1.1053,-21,-14,21,0.6190,515.12,411.31,56.00,44.00,666.50,176.00,59.00,38.00,0.0000,279.80,0,0,0.0000,NOT_RUN,0,119,2019,0,3,150,21,0,0,0,0
100,0,1,0,NEGATIVE_PEAK,-4.5333,1.0000,-15,7,28,0.5333,515.12,411.31,56.00,44.00,665.00,176.50,60.00,37.00,0.0000,278.57,0,0,0.0000,NOT_RUN,0,116,1301,0,3,150,15,0,0,0,0
101,0,1,0,NEGATIVE_PEAK,-6.0936,1.2667,-19,-14,21,0.5789,515.12,411.31,56.00,44.00,665.50,177.50,63.00,37.00,0.0000,277.99,0,0,0.0000,NOT_RUN,0,124,874,0,3,150,19,0,0,0,0
102,0,1,0,NEGATIVE_PEAK,-4.5906,1.0000,-7,5,-28,0.7143,515.12,411.31,56.00,44.00,665.50,177.00,63.00,40.00,0.0000,278.42,0,0,0.0000,NOT_RUN,0,60,2660,0,3,150,8,0,0,0,0
103,0,1,0,NEGATIVE_PEAK,-6.2955,1.2857,-9,0,0,1.0000,515.12,411.31,56.00,44.00,667.00,178.50,66.00,37.00,0.0000,277.97,0,0,0.0000,NOT_RUN,0,46,2681,0,3,150,11,0,0,0,0
104,0,1,0,NEGATIVE_PEAK,-5.8905,1.1429,-8,-19,0,0.6250,515.12,411.31,56.00,44.00,667.00,180.00,64.00,34.00,0.0000,276.72,0,0,0.0000,NOT_RUN,0,45,2747,0,3,150,9,0,0,0,0
105,0,1,0,NEGATIVE_PEAK,-4.8594,1.0000,-8,4,-29,0.6250,515.12,411.31,56.00,44.00,667.00,179.00,64.00,36.00,0.0000,277.55,0,0,0.0000,NOT_RUN,0,49,2913,0,3,150,8,0,0,0,0
106,0,1,0,NEGATIVE_PEAK,-6.5474,1.1538,-15,-14,-35,0.2000,515.12,411.31,56.00,44.00,669.00,178.50,64.00,37.00,0.0000,279.07,0,0,0.0000,NOT_RUN,0,67,2682,0,3,150,15,0,0,0,0
107,0,1,0,NEGATIVE_PEAK,-5.6512,1.0588,-18,-17,-5,0.3333,515.12,411.31,56.00,44.00,667.50,178.50,65.00,35.00,0.0000,278.24,0,0,0.0000,NOT_RUN,0,99,2326,0,3,150,18,0,0,0,0
108,0,1,0,NEGATIVE_PEAK,-5.7236,1.0417,-25,-7,-17,0.1600,515.12,411.31,56.00,44.00,666.50,179.00,63.00,36.00,0.0000,277.28,0,0,0.0000,NOT_RUN,0,156,2109,0,3,150,25,0,0,0,0
109,0,1,0,NEGATIVE_PEAK,-5.9222,1.0000,-27,-19,-24,0.0370,515.12,411.31,56.00,44.00,667.00,178.00,62.00,36.00,0.0000,278.39,0,0,0.0000,NOT_RUN,0,138,2041,0,3,150,27,0,0,0,0
110,0,1,0,NEGATIVE_PEAK,-6.3713,1.1250,-27,-2,-31,0.2963,515.12,411.31,56.00,44.00,668.50,178.50,61.00,37.00,0.0000,278.79,0,0,0.0000,NOT_RUN,0,103,1945,0,3,150,27,0,0,0,0
111,0,1,0,NEGATIVE_PEAK,-7.3978,1.2083,-29,-1,6,0.1034,515.12,411.31,56.00,44.00,670.00,178.00,64.00,36.00,0.0000,280.04,0,0,0.0000,NOT_RUN,0,105,1892,0,3,150,29,0,0,0,0
112,0,1,0,NEGATIVE_PEAK,-7.1707,1.0833,-26,-14,-21,0.5385,515.12,411.31,56.00,44.00,670.50,178.00,61.00,36.00,0.0000,280.31,0,0,0.0000,NOT_RUN,0,114,1853,0,3,150,26,0,0,0,0
113,0,1,0,NEGATIVE_PEAK,-6.5297,1.2105,-23,-15,-3,0.1304,515.12,411.31,56.00,44.00,668.00,181.50,64.00,31.00,0.0000,276.02,0,0,0.0000,NOT_RUN,0,104,1800,0,3,150,23,0,0,0,0
114,0,1,0,NEGATIVE_PEAK,-9.5525,1.3600,-34,-25,-13,0.3824,515.12,411.31,56.00,44.00,663.50,185.50,67.00,23.00,0.0000,270.20,0,0,0.0000,NOT_RUN,0,93,1609,0,3,150,34,0,0,0,0
115,0,1,0,NEGATIVE_PEAK,-8.4300,1.1923,-31,-25,-12,0.3548,515.12,411.31,56.00,44.00,663.00,189.00,70.00,24.00,0.0000,267.00,0,0,0.0000,NOT_RUN,0,90,1568,0,3,150,31,0,0,0,0
116,0,1,0,NEGATIVE_PEAK,-6.0687,1.1053,-21,-9,-5,0.2381,515.12,411.31,56.00,44.00,662.00,192.50,68.00,31.00,0.0000,263.54,0,0,0.0000,NOT_RUN,0,108,1547,0,3,150,21,0,0,0,0
117,0,1,0,NEGATIVE_PEAK,-5.9496,1.0476,-22,-11,-2,0.1364,515.12,411.31,56.00,44.00,660.50,198.50,65.00,37.00,0.0000,257.73,0,0,0.0000,NOT_RUN,0,105,1397,0,3,150,22,0,0,0,0
118,0,1,0,NEGATIVE_PEAK,-6.4767,1.1364,-25,-28,-3,0.4800,515.12,411.31,56.00,44.00,661.50,206.00,63.00,38.00,0.0000,252.15,0,0,0.0000,NOT_RUN,0,128,1331,0,3,150,25,0,0,0,0
119,0,1,0,LOW_PSR,6.6799,1.1429,24,0,-15,0.3750,515.12,411.31,56.00,44.00,662.00,206.00,54.00,50.00,0.0000,252.44,0,0,0.0000,NOT_RUN,0,114,1341,0,3,150,24,0,0,0,0
120,0,1,0,NEGATIVE_PEAK,-5.5756,1.0000,-22,3,-11,0.0455,515.12,411.31,56.00,44.00,663.50,206.50,35.00,61.00,0.0000,252.91,0,0,0.0000,NOT_RUN,0,132,1295,0,3,150,22,0,0,0,0
121,0,1,0,LOW_PSR,5.6260,1.0000,22,0,-27,0.0455,515.12,411.31,56.00,44.00,664.50,206.50,33.00,63.00,0.0000,253.50,0,0,0.0000,NOT_RUN,0,128,1342,0,3,150,22,0,0,0,0
122,0,1,0,NEGATIVE_PEAK,-5.6936,1.0435,-24,3,-7,0.2500,515.12,411.31,56.00,44.00,664.50,207.00,27.00,64.00,0.0000,253.09,0,0,0.0000,NOT_RUN,0,162,1322,0,3,150,24,0,0,0,0
123,0,1,0,NEGATIVE_PEAK,-5.8255,1.0435,-24,3,-8,0.2083,515.12,411.31,56.00,44.00,663.00,207.00,26.00,64.00,0.0000,252.21,0,0,0.0000,NOT_RUN,0,179,1226,0,3,150,24,0,0,0,0
124,0,1,0,NEGATIVE_PEAK,-5.9681,1.0455,-23,3,-9,0.1739,515.12,411.31,56.00,44.00,664.00,207.00,26.00,64.00,0.0000,252.80,0,0,0.0000,NOT_RUN,0,143,1116,0,3,150,23,0,0,0,0
125,0,1,0,NEGATIVE_PEAK,-5.3512,1.0526,-20,2,-9,0.0000,515.12,411.31,56.00,44.00,664.00,208.00,28.00,64.00,0.0000,251.99,0,0,0.0000,NOT_RUN,0,153,1118,0,3,150,20,0,0,0,0
126,0,1,0,NEGATIVE_PEAK,-5.9960,1.0000,-24,1,-9,0.0833,515.12,411.31,56.00,44.00,665.00,208.00,30.00,64.00,0.0000,252.58,0,0,0.0000,NOT_RUN,0,166,999,0,3,150,24,0,0,0,0
127,0,1,0,NEGATIVE_PEAK,-6.6397,1.1304,-26,-15,-1,0.1154,515.12,411.31,56.00,44.00,678.50,230.00,41.00,58.00,0.0000,244.06,0,0,0.0000,NOT_RUN,0,134,884,0,3,150,26,0,0,0,0
128,0,1,0,NEGATIVE_PEAK,-6.7508,1.2381,-26,-15,-1,0.1923,515.12,411.31,56.00,44.00,681.00,235.50,46.00,55.00,0.0000,241.71,0,0,0.0000,NOT_RUN,0,96,876,0,3,150,26,0,0,0,0
129,0,1,0,LOW_PSR,6.6055,1.0870,25,-21,-3,0.0800,515.12,411.31,56.00,44.00,688.50,242.00,47.00,54.00,0.0000,242.33,0,0,0.0000,NOT_RUN,0,167,752,0,3,150,25,0,0,0,0
130,0,1,0,NEGATIVE_PEAK,-5.7480,1.1500,-23,-43,-1,0.0870,515.12,411.31,56.00,44.00,702.00,250.00,50.00,52.00,0.0000,246.87,0,0,0.0000,NOT_RUN,0,145,695,0,3,150,23,0,0,0,0
131,0,1,0,NEGATIVE_PEAK,-5.5057,1.0435,-24,-23,21,0.2500,515.12,411.31,56.00,44.00,708.00,258.50,52.00,55.00,0.0000,246.07,0,0,0.0000,NOT_RUN,0,171,627,0,3,150,24,0,0,0,0
132,0,1,0,NEGATIVE_PEAK,-6.5067,1.0625,-34,-4,-6,0.0294,515.12,411.31,56.00,44.00,728.50,286.50,45.00,59.00,0.0000,247.20,0,0,0.0000,NOT_RUN,0,278,531,0,3,150,34,0,0,0,0
133,0,1,1,ACCEPT,7.4564,1.3333,36,-12,-4,0.0556,504.62,408.56,56.00,44.00,755.00,331.50,44.00,61.00,0.0000,261.97,1,0,2.6949,ACCEPT,0,232,529,32767,3,150,36,0,0,0,0
134,0,1,1,ACCEPT,7.3298,1.1549,82,-2,-2,0.4390,502.88,407.19,56.00,44.00,770.50,368.50,41.00,63.00,0.0000,270.41,1,0,2.7976,ACCEPT,0,283,467,32767,3,150,82,0,0,0,0
135,0,1,1,ACCEPT,11.9821,2.0548,150,1,0,0.8133,503.75,407.19,56.00,44.00,776.50,373.00,37.00,64.00,0.0000,274.88,1,0,2.5706,ACCEPT,0,339,377,25884,3,150,150,0,0,0,0
136,0,1,1,ACCEPT,12.6972,2.1948,169,1,1,0.6154,504.62,407.88,53.85,42.31,785.00,381.50,50.00,55.00,0.0000,281.61,1,-1,2.2132,ACCEPT,0,328,360,26102,3,150,169,0,0,0,0
137,0,1,1,ACCEPT,10.0195,1.3980,137,1,-1,0.8978,505.47,407.21,49.78,39.12,785.50,384.00,47.00,58.00,0.0000,280.99,1,-2,2.0981,ACCEPT,0,337,399,27854,3,150,137,0,0,0,0
138,0,1,0,LOW_PSR,6.4090,1.0326,95,3,6,0.1263,505.47,407.21,49.78,39.12,791.00,391.00,48.00,56.00,0.0000,285.99,0,0,0.0000,NOT_RUN,0,360,441,0,3,150,95,0,0,0,0
139,0,1,1,ACCEPT,7.6389,1.0818,119,5,12,0.2269,509.38,414.52,49.78,39.12,795.00,398.50,42.00,61.00,0.0000,286.07,1,-11,1.1284,MAX_STEP,0,349,564,22938,3,150,119,0,0,0,0
140,0,1,1,ACCEPT,7.8788,1.2126,154,0,3,0.1299,509.38,416.35,49.78,39.12,795.50,405.00,33.00,64.00,0.0000,286.35,1,-5,1.8276,MAX_STEP,0,495,328,32624,3,150,154,0,0,0,0
141,0,1,1,ACCEPT,12.4966,1.4056,253,1,7,0.2372,510.16,420.62,49.78,39.12,795.00,406.00,24.00,66.00,0.0000,285.22,1,-2,1.7161,LOW_CONF,0,515,421,22466,3,150,253,0,0,0,0
142,0,1,1,ACCEPT,8.9690,1.2958,184,4,4,0.2283,513.28,423.05,47.87,37.61,795.00,404.00,22.00,64.00,0.0000,282.36,1,-1,2.0779,ACCEPT,0,488,382,23959,3,150,184,0,0,0,0
143,0,1,1,ACCEPT,13.3428,1.8000,234,6,15,0.0342,517.78,431.84,47.87,37.61,795.50,405.00,23.00,64.00,0.0000,279.01,1,0,2.9405,ACCEPT,0,464,481,10814,3,150,234,0,0,0,0
144,0,1,1,ACCEPT,16.5408,2.0722,201,-1,15,0.0945,517.03,440.63,47.87,37.61,777.50,407.00,45.00,52.00,0.0000,262.63,1,0,3.0188,ACCEPT,0,295,475,11355,3,150,201,0,0,0,0
145,0,1,1,ACCEPT,11.2890,1.5841,179,1,9,0.0168,517.78,445.91,47.87,37.61,776.50,410.50,51.00,47.00,0.0000,261.13,1,0,3.3918,ACCEPT,0,597,503,13421,3,150,179,0,0,0,0
146,0,1,1,ACCEPT,13.7693,1.5245,218,5,13,0.0092,521.53,453.52,47.87,37.61,775.00,410.50,58.00,43.00,0.0000,257.09,1,0,2.6293,ACCEPT,0,493,522,11454,3,150,218,0,0,0,0
147,0,1,1,ACCEPT,22.3897,2.4220,264,1,16,0.0568,522.28,462.90,47.87,37.61,772.50,411.50,57.00,43.00,0.0000,255.44,1,0,2.5914,ACCEPT,0,392,493,10827,3,150,264,0,0,0,0
148,0,1,1,ACCEPT,18.4233,1.8649,276,4,21,0.1522,525.28,475.20,47.87,37.61,764.50,415.50,53.00,51.00,0.0000,246.56,1,-2,1.9165,LOW_CONF,0,452,602,12042,3,150,276,0,0,0,0
149,0,1,1,ACCEPT,10.2477,1.3095,220,3,14,0.0636,527.53,483.41,47.87,37.61,758.00,433.00,46.00,56.00,0.0000,235.92,1,-6,1.5358,MAX_STEP,0,615,600,14515,3,150,220,0,0,0,0
150,0,1,1,ACCEPT,13.6001,2.0444,276,4,11,0.2355,530.53,489.85,47.87,37.61,748.50,456.00,35.00,66.00,0.0000,220.58,1,-3,1.8561,MAX_STEP,0,644,477,12291,3,150,276,0,0,0,0
151,0,1,1,ACCEPT,22.7857,3.4310,398,8,15,0.0528,536.53,498.64,46.03,36.16,738.00,472.50,38.00,65.00,0.0000,203.16,1,-1,2.3389,ACCEPT,0,609,590,8353,3,150,398,0,0,0,0
152,0,1,1,ACCEPT,11.6302,1.3067,196,10,39,0.1684,543.72,520.58,44.26,34.77,732.50,495.00,27.00,66.00,0.0000,190.51,1,-1,2.3044,ACCEPT,0,593,953,4674,3,150,196,0,0,0,0
153,0,1,1,ACCEPT,12.4787,1.3878,204,4,22,0.2794,546.50,532.61,42.56,33.44,735.00,515.50,20.00,69.00,0.0000,189.27,1,-1,2.6600,ACCEPT,0,481,742,6562,3,150,204,0,0,0,0
154,0,1,1,ACCEPT,12.0610,1.2697,193,4,13,0.4508,549.16,539.41,42.56,33.44,749.50,565.00,29.00,62.00,0.0000,201.97,1,0,2.7770,ACCEPT,0,571,606,8414,3,150,193,0,0,0,0
155,0,1,1,ACCEPT,11.9991,1.3153,146,7,43,0.2808,553.80,561.92,42.56,33.44,776.00,603.50,40.00,55.00,0.0000,226.05,1,0,2.3598,ACCEPT,0,541,1044,3063,3,150,146,0,0,0,0
156,0,1,1,ACCEPT,11.4821,1.3596,121,0,30,0.0744,553.80,577.62,42.56,33.44,809.00,619.00,60.00,32.00,0.0000,258.53,1,0,3.1286,ACCEPT,0,294,773,5267,3,150,121,0,0,0,0
157,0,1,1,ACCEPT,10.9734,1.1333,136,-2,13,0.2647,552.48,584.43,42.56,33.44,825.50,617.00,67.00,28.00,0.0000,274.96,1,0,2.9746,ACCEPT,0,421,560,5691,3,150,136,0,0,0,0
158,0,1,1,ACCEPT,8.3048,1.2174,56,-14,16,0.0536,543.18,592.80,42.56,33.44,828.50,616.50,69.00,23.00,0.0000,286.30,1,0,2.6274,ACCEPT,0,312,466,3791,3,150,56,0,0,0,0
159,0,1,0,NEGATIVE_PEAK,-8.1076,1.1667,-28,10,29,0.0357,543.18,592.80,42.56,33.44,835.00,605.50,68.00,29.00,0.0000,292.10,0,0,0.0000,NOT_RUN,0,99,1219,0,3,150,28,0,0,0,0
160,0,1,0,NEGATIVE_PEAK,-8.0089,1.1522,-53,10,29,0.3208,543.18,592.80,42.56,33.44,838.00,588.50,54.00,49.00,0.0000,294.85,0,0,0.0000,NOT_RUN,0,192,4346,0,3,150,53,0,0,0,0
161,0,1,0,NEGATIVE_PEAK,-9.0452,1.5641,-61,9,29,0.0328,543.18,592.80,42.56,33.44,845.00,571.50,46.00,55.00,0.0000,302.57,0,0,0.0000,NOT_RUN,0,208,4193,0,3,150,61,0,0,0,0
162,0,1,0,NEGATIVE_PEAK,-7.2036,1.0851,-51,9,29,0.1765,543.18,592.80,42.56,33.44,850.50,558.00,45.00,56.00,0.0000,309.28,0,0,0.0000,NOT_RUN,0,181,4029,0,3,150,51,0,0,0,0
163,0,1,0,NEGATIVE_PEAK,-7.5947,1.1304,-52,10,29,0.0577,543.18,592.80,42.56,33.44,857.00,541.50,46.00,55.00,0.0000,317.99,0,0,0.0000,NOT_RUN,0,213,3779,0,3,150,52,0,0,0,0
164,0,1,0,NEGATIVE_PEAK,-8.6527,1.0893,-61,9,29,0.0164,543.18,592.80,42.56,33.44,857.50,516.50,35.00,65.00,0.0000,323.45,0,0,0.0000,NOT_RUN,0,198,3690,0,3,150,61,0,0,0,0
165,0,1,0,NEGATIVE_PEAK,-7.8795,1.2500,-60,9,29,0.0333,543.18,592.80,42.56,33.44,854.50,482.50,23.00,69.00,0.0000,330.28,0,0,0.0000,NOT_RUN,0,219,3315,0,3,150,60,0,0,0,0
166,0,1,0,NEGATIVE_PEAK,-8.1158,1.1455,-63,9,29,0.0794,543.18,592.80,42.56,33.44,849.50,435.00,21.00,70.00,0.0000,344.58,0,0,0.0000,NOT_RUN,0,250,3180,0,3,150,63,0,0,0,0
167,0,1,0,NEGATIVE_PEAK,-10.7915,1.6591,-73,10,29,0.0685,543.18,592.80,42.56,33.44,844.50,387.50,21.00,67.00,0.0000,364.61,0,0,0.0000,NOT_RUN,0,180,2983,0,3,150,73,0,0,0,0
168,0,1,0,NEGATIVE_PEAK,-7.0571,1.0588,-54,9,29,0.0741,543.18,592.80,42.56,33.44,838.00,357.00,22.00,68.00,0.0000,377.52,0,0,0.0000,NOT_RUN,0,194,2771,0,3,150,54,0,0,0,0
169,0,1,0,NEGATIVE_PEAK,-6.9584,1.0833,-52,9,29,0.2115,543.18,592.80,42.56,33.44,831.50,345.50,23.00,67.00,0.0000,379.85,0,0,0.0000,NOT_RUN,0,202,2747,0,3,150,52,0,0,0,0
170,0,1,0,NEGATIVE_PEAK,-8.0731,1.1837,-58,9,29,0.1379,543.18,592.80,42.56,33.44,811.50,334.00,49.00,56.00,0.0000,372.79,0,0,0.0000,NOT_RUN,0,202,2266,0,3,150,58,0,0,0,0
171,0,1,0,NEGATIVE_PEAK,-7.5751,1.1400,-57,1,15,0.1053,543.18,592.80,42.56,33.44,784.00,318.00,60.00,42.00,0.0000,365.39,0,0,0.0000,NOT_RUN,0,250,2137,0,3,150,57,0,0,0,0
172,0,1,0,NEGATIVE_PEAK,-9.0003,1.2364,-68,1,15,0.2059,543.18,592.80,42.56,33.44,740.50,303.50,63.00,35.00,0.0000,350.19,0,0,0.0000,NOT_RUN,0,207,2507,0,3,150,68,0,0,0,0
173,0,1,0,NEGATIVE_PEAK,-7.1079,1.0200,-51,5,3,0.1961,543.18,592.80,42.56,33.44,717.50,283.50,49.00,51.00,0.0000,355.05,0,0,0.0000,NOT_RUN,0,212,1830,0,3,150,51,0,0,0,0
174,0,1,0,NEGATIVE_PEAK,-7.7352,1.0727,-59,10,29,0.4746,543.18,592.80,42.56,33.44,716.00,280.00,46.00,54.00,0.0000,357.37,0,0,0.0000,NOT_RUN,0,213,1796,0,3,150,59,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,531.50,167.50,25.00,73.00,531.50,167.50,25.00,73.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,3704,10138,4,200,0,0,0,0,0
1,0,1,1,ACCEPT,42.8152,5.6667,68,0,0,1.0000,531.50,167.50,25.00,73.00,530.50,168.50,25.00,73.00,0.8991,1.41,1,0,3.3159,ACCEPT,0,67,3473,11188,4,200,68,0,0,0,0
2,0,1,1,ACCEPT,36.4758,4.6111,83,0,0,1.0000,531.50,167.50,25.00,73.00,530.50,167.50,29.00,71.00,0.8416,1.00,1,0,3.2161,ACCEPT,0,78,3148,11524,4,200,83,0,0,0,0
3,0,1,1,ACCEPT,21.9852,2.2857,64,1,0,0.8906,531.89,167.50,25.00,73.00,531.00,167.50,30.00,71.00,0.8142,0.89,1,0,3.2083,ACCEPT,0,101,3126,10697,4,200,64,0,0,0,0
4,0,1,1,ACCEPT,10.5956,1.0204,50,5,0,0.5800,533.84,167.50,25.00,73.00,528.50,168.50,35.00,69.00,0.6701,5.44,1,0,3.3687,ACCEPT,0,193,2662,11391,4,200,50,0,0,0,0
5,0,1,1,ACCEPT,12.7549,1.3333,64,1,0,0.9531,534.23,167.50,25.00,73.00,529.00,168.50,36.00,69.00,0.6676,5.33,1,0,3.3819,ACCEPT,0,152,2606,12264,4,200,64,0,0,0,0
