frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
427,0,1,0,NEGATIVE_PEAK,-5.3836,1.3333,-4,-15,-1,0.0000,104.55,398.66,101.92,95.68,94.00,158.50,82.00,45.00,0.0000,240.39,0,0,0.0000,NOT_RUN,0,27,3012,0,2,100,4,0,0,0,0
428,0,1,0,NEGATIVE_PEAK,-5.1040,1.3333,-4,-14,-1,0.2500,104.55,398.66,101.92,95.68,94.50,156.50,83.00,45.00,0.0000,242.36,0,0,0.0000,NOT_RUN,0,30,2762,0,2,100,4,0,0,0,0
429,0,1,0,NEGATIVE_PEAK,-5.0217,1.0000,-4,-14,-1,0.2500,104.55,398.66,101.92,95.68,94.00,156.50,86.00,43.00,0.0000,242.39,0,0,0.0000,NOT_RUN,0,31,3014,0,2,100,4,0,0,0,0
430,0,1,0,NEGATIVE_PEAK,-4.8508,1.0000,-4,-13,0,0.2500,104.55,398.66,101.92,95.68,94.50,155.50,85.00,41.00,0.0000,243.36,0,0,0.0000,NOT_RUN,0,33,3080,0,2,100,5,0,0,0,0
431,0,1,0,NEGATIVE_PEAK,-4.9132,1.3333,-4,-13,0,0.0000,104.55,398.66,101.92,95.68,95.00,154.50,84.00,41.00,0.0000,244.34,0,0,0.0000,NOT_RUN,0,33,3062,0,2,100,4,0,0,0,0
432,0,1,0,NEGATIVE_PEAK,-4.9537,1.3333,-4,-13,0,0.0000,104.55,398.66,101.92,95.68,95.00,155.00,84.00,42.00,0.0000,243.84,0,0,0.0000,NOT_RUN,0,32,3098,0,2,100,4,0,0,0,0
433,0,1,0,NEGATIVE_PEAK,-4.8934,1.0000,-4,-39,-1,0.0000,104.55,398.66,101.92,95.68,95.00,154.00,84.00,44.00,0.0000,244.84,0,0,0.0000,NOT_RUN,0,32,2947,0,2,100,4,0,0,0,0
434,0,1,0,NEGATIVE_PEAK,-6.3613,1.2500,-5,-12,-1,0.0000,104.55,398.66,101.92,95.68,94.50,154.00,87.00,46.00,0.0000,244.86,0,0,0.0000,NOT_RUN,0,32,3016,0,2,100,5,0,0,0,0
435,0,1,0,NEGATIVE_PEAK,-6.5300,1.2500,-5,-12,-1,0.0000,104.55,398.66,101.92,95.68,95.00,153.50,88.00,47.00,0.0000,245.34,0,0,0.0000,NOT_RUN,0,33,2833,0,2,100,5,0,0,0,0
436,0,1,0,NEGATIVE_PEAK,-6.6598,1.2500,-5,-11,-1,0.2000,104.55,398.66,101.92,95.68,95.50,153.50,87.00,47.00,0.0000,245.32,0,0,0.0000,NOT_RUN,0,31,2862,0,2,100,5,0,0,0,0
437,0,1,0,NEGATIVE_PEAK,-6.6470,1.2500,-5,-11,-1,0.2000,104.55,398.66,101.92,95.68,97.00,153.50,86.00,47.00,0.0000,245.27,0,0,0.0000,NOT_RUN,0,31,2815,0,2,100,5,0,0,0,0
438,0,1,0,NEGATIVE_PEAK,-6.5770,1.2500,-5,-11,0,0.2000,104.55,398.66,101.92,95.68,97.00,153.00,86.00,46.00,0.0000,245.77,0,0,0.0000,NOT_RUN,0,31,2869,0,2,100,5,0,0,0,0
439,0,1,0,NEGATIVE_PEAK,-6.5725,1.2500,-5,-12,-1,0.2000,104.55,398.66,101.92,95.68,97.50,154.50,85.00,47.00,0.0000,244.26,0,0,0.0000,NOT_RUN,0,30,3012,0,2,100,5,0,0,0,0
440,0,1,0,NEGATIVE_PEAK,-6.6052,1.2500,-5,-11,0,0.2000,104.55,398.66,101.92,95.68,95.50,154.00,87.00,48.00,0.0000,244.82,0,0,0.0000,NOT_RUN,0,29,3025,0,2,100,5,0,0,0,0
441,0,1,0,NEGATIVE_PEAK,-6.5222,1.2500,-5,-11,0,0.2000,104.55,398.66,101.92,95.68,96.00,154.50,84.00,47.00,0.0000,244.31,0,0,0.0000,NOT_RUN,0,32,3011,0,2,100,5,0,0,0,0
442,0,1,0,NEGATIVE_PEAK,-4.9352,1.0000,-4,-14,-1,0.0000,104.55,398.66,101.92,95.68,96.00,155.50,84.00,47.00,0.0000,243.31,0,0,0.0000,NOT_RUN,0,32,3020,0,2,100,4,0,0,0,0
443,0,1,0,NEGATIVE_PEAK,-6.5163,1.6667,-5,-11,-1,0.0000,104.55,398.66,101.92,95.68,95.00,155.50,86.00,49.00,0.0000,243.34,0,0,0.0000,NOT_RUN,0,32,2855,0,2,100,5,0,0,0,0
444,0,1,0,NEGATIVE_PEAK,-6.5458,1.2500,-5,-13,-1,0.0000,104.55,398.66,101.92,95.68,95.00,157.00,86.00,48.00,0.0000,241.84,0,0,0.0000,NOT_RUN,0,32,2873,0,2,100,5,0,0,0,0
445,0,1,0,NEGATIVE_PEAK,-6.6671,1.2500,-5,-13,-1,0.0000,104.55,398.66,101.92,95.68,95.00,157.50,84.00,49.00,0.0000,241.35,0,0,0.0000,NOT_RUN,0,31,2744,0,2,100,5,0,0,0,0
446,0,1,0,NEGATIVE_PEAK,-6.7415,1.2500,-5,-13,-1,0.0000,104.55,398.66,101.92,95.68,95.50,157.00,83.00,48.00,0.0000,241.83,0,0,0.0000,NOT_RUN,0,32,2886,0,2,100,5,0,0,0,0
447,0,1,0,NEGATIVE_PEAK,-6.6724,1.2500,-5,-13,-1,0.0000,104.55,398.66,101.92,95.68,96.00,158.50,84.00,51.00,0.0000,240.31,0,0,0.0000,NOT_RUN,0,32,2886,0,2,100,5,0,0,0,0
448,0,1,0,NEGATIVE_PEAK,-6.7001,1.2500,-5,-13,0,0.2000,104.55,398.66,101.92,95.68,96.50,158.50,81.00,53.00,0.0000,240.29,0,0,0.0000,NOT_RUN,0,32,2803,0,2,100,5,0,0,0,0
449,0,1,0,NEGATIVE_PEAK,-6.6854,1.2500,-5,-13,0,0.2000,104.55,398.66,101.92,95.68,96.00,158.00,82.00,58.00,0.0000,240.81,0,0,0.0000,NOT_RUN,0,34,2916,0,2,100,5,0,0,0,0
450,0,1,0,NEGATIVE_PEAK,-6.6833,1.2500,-5,-13,-1,0.2000,104.55,398.66,101.92,95.68,97.00,158.00,78.00,60.00,0.0000,240.77,0,0,0.0000,NOT_RUN,0,35,2891,0,2,100,5,0,0,0,0
451,0,1,0,NEGATIVE_PEAK,-6.6984,1.2500,-5,-13,0,0.2000,104.55,398.66,101.92,95.68,99.00,158.00,76.00,62.00,0.0000,240.72,0,0,0.0000,NOT_RUN,0,34,2851,0,2,100,5,0,0,0,0
452,0,1,0,NEGATIVE_PEAK,-6.6662,1.2500,-5,-13,-1,0.2000,104.55,398.66,101.92,95.68,99.00,157.50,74.00,63.00,0.0000,241.22,0,0,0.0000,NOT_RUN,0,34,2887,0,2,100,5,0,0,0,0
453,0,1,0,NEGATIVE_PEAK,-6.6656,1.2500,-5,-13,-1,0.2000,104.55,398.66,101.92,95.68,98.50,158.50,73.00,65.00,0.0000,240.23,0,0,0.0000,NOT_RUN,0,34,2894,0,2,100,5,0,0,0,0
454,0,1,0,NEGATIVE_PEAK,-6.7182,1.2500,-5,-13,-1,0.2000,104.55,398.66,101.92,95.68,98.50,158.00,75.00,68.00,0.0000,240.73,0,0,0.0000,NOT_RUN,0,32,2814,0,2,100,5,0,0,0,0
455,0,1,0,NEGATIVE_PEAK,-6.7502,1.2500,-5,-13,-1,0.2000,104.55,398.66,101.92,95.68,99.00,159.00,74.00,66.00,0.0000,239.72,0,0,0.0000,NOT_RUN,0,32,2744,0,2,100,5,0,0,0,0
456,0,1,0,NEGATIVE_PEAK,-6.7803,1.2500,-5,-13,-1,0.0000,104.55,398.66,101.92,95.68,99.00,158.00,74.00,64.00,0.0000,240.72,0,0,0.0000,NOT_RUN,0,33,2860,0,2,100,5,0,0,0,0
457,0,1,0,NEGATIVE_PEAK,-6.7173,1.2500,-5,-13,-1,0.0000,104.55,398.66,101.92,95.68,99.50,156.50,75.00,63.00,0.0000,242.21,0,0,0.0000,NOT_RUN,0,32,2874,0,2,100,5,0,0,0,0
458,0,1,0,NEGATIVE_PEAK,-6.7305,1.2500,-5,-13,-1,0.0000,104.55,398.66,101.92,95.68,100.00,157.00,74.00,60.00,0.0000,241.70,0,0,0.0000,NOT_RUN,0,31,2764,0,2,100,5,0,0,0,0
459,0,1,0,NEGATIVE_PEAK,-6.8029,1.2500,-5,-13,-1,0.0000,104.55,398.66,101.92,95.68,100.50,157.00,75.00,56.00,0.0000,241.69,0,0,0.0000,NOT_RUN,0,31,2638,0,2,100,5,0,0,0,0
460,0,1,0,NEGATIVE_PEAK,-6.7515,1.2500,-5,-11,-1,0.0000,104.55,398.66,101.92,95.68,101.00,156.50,74.00,51.00,0.0000,242.18,0,0,0.0000,NOT_RUN,0,32,2655,0,2,100,5,0,0,0,0
461,0,1,0,NEGATIVE_PEAK,-6.7637,1.2500,-5,-13,-1,0.0000,104.55,398.66,101.92,95.68,101.00,156.00,74.00,50.00,0.0000,242.68,0,0,0.0000,NOT_RUN,0,33,2690,0,2,100,5,0,0,0,0
462,0,1,0,NEGATIVE_PEAK,-6.7051,1.2500,-5,-12,-1,0.0000,104.55,398.66,101.92,95.68,101.00,155.00,74.00,46.00,0.0000,243.68,0,0,0.0000,NOT_RUN,0,31,2514,0,2,100,5,0,0,0,0
463,0,1,0,NEGATIVE_PEAK,-6.6340,1.2500,-5,-12,-1,0.2000,104.55,398.66,101.92,95.68,102.00,155.00,74.00,40.00,0.0000,243.67,0,0,0.0000,NOT_RUN,0,30,2484,0,2,100,5,0,0,0,0
464,0,1,0,NEGATIVE_PEAK,-6.6672,1.2500,-5,-11,-1,0.2000,104.55,398.66,101.92,95.68,101.50,154.50,73.00,39.00,0.0000,244.18,0,0,0.0000,NOT_RUN,0,30,2351,0,2,100,5,0,0,0,0
465,0,1,0,NEGATIVE_PEAK,-6.5759,1.2500,-5,-11,-1,0.2000,104.55,398.66,101.92,95.68,102.00,153.50,74.00,35.00,0.0000,245.17,0,0,0.0000,NOT_RUN,0,31,2620,0,2,100,5,0,0,0,0
466,0,1,0,NEGATIVE_PEAK,-6.5648,1.6667,-5,-11,-1,0.2000,104.55,398.66,101.92,95.68,102.00,154.50,74.00,33.00,0.0000,244.17,0,0,0.0000,NOT_RUN,0,31,2483,0,2,100,5,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,107.00,196.50,76.00,91.00,107.00,196.50,76.00,91.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,3479,19264,3,150,0,0,0,0,0
1,0,1,1,ACCEPT,11.4009,1.5888,170,2,-1,0.4882,109.38,195.08,76.00,91.00,111.00,196.00,56.00,106.00,0.6570,1.87,1,0,3.3808,ACCEPT,0,445,3416,17177,3,150,170,0,0,0,0
2,0,1,0,LOW_PSR,5.6306,1.0000,83,1,8,0.2651,109.38,195.08,76.00,91.00,122.50,191.50,53.00,105.00,0.5989,13.60,0,0,0.0000,NOT_RUN,0,447,3270,0,3,150,83,0,0,0,0
3,0,1,1,ACCEPT,8.7210,1.5172,132,1,15,0.0152,110.56,216.41,76.00,91.00,132.00,193.50,66.00,109.00,0.3714,31.37,1,0,2.9977,ACCEPT,0,464,3234,15092,3,150,132,0,0,0,0
4,0,1,1,ACCEPT,12.4235,1.9780,180,1,-3,0.5667,111.75,212.14,76.00,91.00,137.00,183.00,82.00,82.00,0.2920,38.56,1,0,2.7889,ACCEPT,0,347,3415,15567,3,150,180,0,0,0,0
5,0,1,1,ACCEPT,9.0361,1.2230,170,-1,-1,0.6118,110.56,210.72,76.00,91.00,133.50,181.00,89.00,72.00,0.3012,37.54,1,0,2.7062,ACCEPT,0,422,3611,19372,3,150,170,0,0,0,0
6,0,1,1,ACCEPT,12.3570,1.6526,314,0,-2,0.5637,110.56,207.88,76.00,91.00,132.00,182.50,92.00,65.00,0.3428,33.22,1,0,2.7783,ACCEPT,0,666,3554,19004,3,150,314,0,0,0,0
7,0,1,1,ACCEPT,9.1588,1.2574,254,0,1,0.9488,110.56,209.30,76.00,91.00,131.00,184.50,94.00,47.00,0.3365,32.13,1,0,2.1211,ACCEPT,0,752,3591,16224,3,150,254,0,0,0,0
8,0,1,1,ACCEPT,12.1074,1.2952,272,-3,-2,0.1949,107.00,206.45,76.00,91.00,126.00,181.50,104.00,45.00,0.3579,31.36,1,0,3.0888,ACCEPT,0,444,3681,14425,3,150,272,0,0,0,0
9,0,1,1,ACCEPT,10.5815,1.0642,232,0,-1,0.9353,107.00,205.03,73.08,87.50,124.50,178.50,107.00,49.00,0.3514,31.78,1,-1,2.7076,ACCEPT,0,474,3424,13809,3,150,232,0,0,0,0
10,0,1,1,ACCEPT,10.0479,1.2194,189,-2,-10,0.2063,104.72,191.36,70.27,84.13,120.00,172.00,116.00,56.00,0.4028,24.66,1,-1,2.6099,ACCEPT,0,479,3321,10702,3,150,189,0,0,0,0
11,0,1,1,ACCEPT,13.2865,1.6400,205,-4,-10,0.0341,100.31,178.23,67.56,80.90,116.00,165.50,106.00,69.00,0.4901,20.21,1,-1,2.0372,ACCEPT,0,444,3123,7932,3,150,205,0,0,0,0
12,0,1,1,ACCEPT,13.7289,1.3676,186,-1,-3,0.2796,99.26,174.44,67.56,80.90,114.00,163.00,96.00,74.00,0.5434,18.66,1,-16,1.4242,AT_SEARCH_RAIL,0,408,2521,7922,3,150,186,0,0,0,0
13,0,1,1,ACCEPT,10.8447,1.0373,167,-2,-12,0.3054,97.15,159.25,67.56,80.90,102.00,149.00,78.00,92.00,0.6870,11.34,1,0,2.7852,ACCEPT,0,383,2339,7634,3,150,167,0,0,0,0
14,0,1,1,ACCEPT,9.1388,1.3226,164,-2,-14,0.3171,95.04,141.53,67.56,80.90,85.50,139.00,65.00,100.00,0.6224,9.87,1,0,2.2230,ACCEPT,0,385,2634,8914,3,150,164,0,0,0,0
15,0,1,1,ACCEPT,9.2677,1.2952,215,-1,-9,0.5116,93.98,130.14,64.97,77.79,75.50,132.00,53.00,106.00,0.4188,18.58,1,-1,2.3444,ACCEPT,0,552,2796,8749,3,150,215,0,0,0,0
16,0,1,1,ACCEPT,7.7793,1.0117,173,-2,-4,0.4971,91.95,125.27,64.97,77.79,73.50,134.50,51.00,115.00,0.3920,20.63,1,0,2.8392,ACCEPT,0,792,2680,5593,3,150,173,0,0,0,0
17,0,1,1,ACCEPT,7.6014,1.0091,111,-1,-13,0.3333,90.94,109.42,62.47,74.80,65.00,146.00,70.00,98.00,0.2108,44.84,1,-1,2.8756,ACCEPT,0,484,2891,5225,3,150,111,0,0,0,0
18,0,1,1,ACCEPT,8.3945,1.0732,88,-1,-9,0.7614,89.96,98.88,60.06,71.92,62.00,146.50,76.00,93.00,0.1397,55.23,1,-1,2.9954,ACCEPT,0,425,3238,4098,3,150,88,0,0,0,0
19,0,1,1,ACCEPT,8.3071,1.0294,70,1,1,0.6857,90.90,100.00,57.75,69.15,61.50,155.50,83.00,65.00,0.0532,62.81,1,-1,2.7598,ACCEPT,0,314,3777,3938,3,150,70,0,0,0,0
20,0,1,1,ACCEPT,9.0222,1.1111,70,0,4,0.5571,90.90,104.31,55.53,66.49,59.00,162.00,94.00,48.00,0.0000,65.92,1,-1,2.8849,ACCEPT,0,300,3957,3467,3,150,70,0,0,0,0
21,0,1,1,ACCEPT,10.6186,1.1935,74,-1,1,0.7027,90.03,105.35,53.40,63.94,60.00,166.50,96.00,37.00,0.0000,68.12,1,-1,2.9133,ACCEPT,0,268,4005,3170,3,150,74,0,0,0,0
22,0,1,1,ACCEPT,11.8106,1.3115,80,0,4,0.3625,90.03,109.35,51.34,61.48,61.00,170.00,94.00,26.00,0.0000,67.24,1,-1,3.0803,ACCEPT,0,250,3965,3504,3,150,80,0,0,0,0
23,0,1,1,ACCEPT,14.6307,1.6167,97,-1,1,0.7938,89.23,110.31,49.37,59.11,65.50,174.50,81.00,33.00,0.0000,68.43,1,-1,3.0483,ACCEPT,0,273,3936,3197,3,150,97,0,0,0,0
24,0,1,1,ACCEPT,14.2777,1.5556,84,-1,0,0.9286,88.45,110.31,47.47,56.84,67.50,176.50,73.00,33.00,0.0000,69.42,1,-1,3.0844,ACCEPT,0,244,3822,2959,3,150,84,0,0,0,0
25,0,1,1,ACCEPT,14.9754,1.5577,81,-2,-1,0.5926,86.97,109.42,47.47,56.84,67.00,181.50,66.00,49.00,0.0000,74.79,1,0,3.0766,ACCEPT,0,219,3814,2827,3,150,81,0,0,0,0
26,0,1,1,ACCEPT,17.7586,1.7959,88,-3,-1,0.3409,84.74,108.53,45.64,54.65,70.50,189.00,49.00,56.00,0.0000,81.72,1,-1,3.0907,ACCEPT,0,210,3903,2475,3,150,88,0,0,0,0
27,0,1,1,ACCEPT,18.7774,1.9091,84,-3,-2,0.2738,82.61,106.83,43.89,52.55,75.50,189.50,39.00,59.00,0.0000,82.98,1,-1,3.1160,ACCEPT,0,190,3870,2428,3,150,84,0,0,0,0
28,0,1,1,ACCEPT,16.8489,1.6591,73,-4,-2,0.2466,79.86,105.19,42.20,50.53,80.50,189.50,21.00,63.00,0.0000,84.31,1,-1,3.1682,ACCEPT,0,190,3846,2159,3,150,73,0,0,0,0
29,0,1,1,ACCEPT,14.9109,1.5526,59,-4,-1,0.4068,77.23,104.40,40.58,48.59,88.50,189.00,33.00,60.00,0.0000,85.35,1,-1,3.1401,ACCEPT,0,173,3846,1927,3,150,59,0,0,0,0
30,0,1,1,ACCEPT,14.2018,1.6250,52,-2,-1,0.6731,75.97,103.64,40.58,48.59,90.50,187.50,43.00,55.00,0.0000,85.11,1,0,3.1743,ACCEPT,0,158,3747,1996,3,150,52,0,0,0,0
31,0,1,1,ACCEPT,16.1532,1.6000,56,-4,-4,0.0893,73.44,100.61,40.58,48.59,97.50,187.00,69.00,54.00,0.0000,89.68,1,0,3.1631,ACCEPT,0,154,3856,1726,3,150,56,0,0,0,0
32,0,1,1,ACCEPT,19.3586,2.1613,67,-2,-3,0.2239,72.17,98.34,40.58,48.59,102.00,188.00,84.00,44.00,0.0000,94.50,1,0,3.1905,ACCEPT,0,143,3728,2017,3,150,67,0,0,0,0
33,0,1,1,ACCEPT,19.9342,2.1143,74,-2,-1,0.8108,70.91,97.58,40.58,48.59,103.00,186.00,88.00,38.00,0.0000,94.07,1,0,3.1452,ACCEPT,0,163,3748,1873,3,150,74,0,0,0,0
34,0,1,1,ACCEPT,21.7459,2.1111,76,-3,-4,0.1053,69.01,94.55,39.02,46.72,104.00,181.50,88.00,39.00,0.0000,93.73,1,-1,3.1720,ACCEPT,0,155,3779,1727,3,150,76,0,0,0,0
35,0,1,1,ACCEPT,21.5933,2.0000,72,-3,-4,0.1111,67.18,91.64,39.02,46.72,108.00,183.50,72.00,47.00,0.0000,100.52,1,0,3.2475,ACCEPT,0,144,3697,1736,3,150,72,0,0,0,0
36,0,1,1,ACCEPT,25.1656,2.7576,91,-1,-2,0.4945,66.57,90.19,39.02,46.72,107.00,183.50,68.00,49.00,0.0000,101.69,1,0,3.2697,ACCEPT,0,144,3552,1949,3,150,91,0,0,0,0
37,0,1,1,ACCEPT,26.2938,2.5714,90,-3,-3,0.1889,64.74,88.01,39.02,46.72,106.00,185.00,66.00,46.00,0.0000,105.40,1,0,3.1920,ACCEPT,0,156,3741,1607,3,150,90,0,0,0,0
38,0,1,1,ACCEPT,27.6078,2.7812,89,-2,-5,0.0337,63.52,84.38,39.02,46.72,105.50,183.50,67.00,43.00,0.0000,107.65,1,0,3.2887,ACCEPT,0,134,3631,1702,3,150,89,0,0,0,0
39,0,1,1,ACCEPT,29.4163,2.8857,101,-2,-1,0.6535,62.30,83.65,39.02,46.72,104.00,183.00,66.00,42.00,0.0000,107.75,1,-1,3.2438,OUT_OF_RANGE,0,142,3586,1746,3,150,101,0,0,0,0
40,0,1,1,ACCEPT,32.4361,3.0811,114,-1,-5,0.0263,61.70,80.02,39.02,46.72,102.00,181.00,66.00,40.00,0.0000,108.73,1,0,3.2777,ACCEPT,0,140,3619,1889,3,150,114,0,0,0,0
41,0,1,1,ACCEPT,32.4561,3.0833,111,-3,-3,0.1622,59.87,77.84,39.02,46.72,100.50,179.00,63.00,38.00,0.0000,109.02,1,-1,3.2300,OUT_OF_RANGE,0,147,3760,1609,3,150,111,0,0,0,0
42,0,1,1,ACCEPT,36.8798,3.5882,122,-1,-1,0.7377,59.26,77.11,39.02,46.72,100.00,179.50,64.00,43.00,0.0000,110.20,1,-1,3.2367,OUT_OF_RANGE,0,126,3542,1982,3,150,122,0,0,0,0
43,0,1,1,ACCEPT,39.8997,3.7027,137,-1,-2,0.4599,58.65,75.66,39.02,46.72,98.50,179.00,65.00,44.00,0.0000,110.76,1,0,3.2550,ACCEPT,0,139,3589,1944,3,150,137,0,0,0,0
44,0,1,1,ACCEPT,42.1124,3.6154,141,-1,-2,0.4043,58.04,74.20,39.02,46.72,97.50,180.00,65.00,48.00,0.0000,112.92,1,0,3.2305,ACCEPT,0,134,3592,1831,3,150,141,0,0,0,0
45,0,1,1,ACCEPT,41.9989,4.0286,141,0,0,1.0000,58.04,74.20,39.02,46.72,96.50,183.00,63.00,50.00,0.0000,115.39,1,0,3.2446,ACCEPT,0,129,3594,2025,3,150,141,0,0,0,0
46,0,1,1,ACCEPT,44.9974,3.9231,153,-1,-1,0.7451,57.43,73.48,39.02,46.72,96.00,184.00,64.00,50.00,0.0000,117.06,1,0,3.2611,ACCEPT,0,134,3588,2195,3,150,153,0,0,0,0
47,0,1,1,ACCEPT,47.4282,4.5833,165,1,0,0.8788,58.04,73.48,39.02,46.72,97.00,185.50,64.00,47.00,0.0000,118.61,1,0,3.2476,ACCEPT,0,136,3509,2187,3,150,165,0,0,0,0
48,0,1,1,ACCEPT,45.2357,4.2000,147,-1,0,0.9728,57.43,73.48,39.02,46.72,97.00,185.00,62.00,46.00,0.0000,118.34,1,0,3.2388,ACCEPT,0,131,3619,1959,3,150,147,0,0,0,0
49,0,1,1,ACCEPT,50.2623,3.8889,175,1,-1,0.7714,58.04,72.75,39.02,46.72,96.50,187.00,61.00,40.00,0.0000,120.55,1,0,3.2316,ACCEPT,0,152,3568,2355,3,150,175,0,0,0,0
50,0,1,1,ACCEPT,49.3739,4.3784,162,-1,-2,0.5679,57.43,71.30,39.02,46.72,96.50,187.00,61.00,40.00,0.0000,122.12,1,0,3.2776,ACCEPT,0,135,3636,1929,3,150,162,0,0,0,0
51,0,1,1,ACCEPT,50.3150,3.6279,156,1,1,0.9936,58.04,72.02,39.02,46.72,96.00,188.00,62.00,40.00,0.0000,122.03,1,0,3.2076,ACCEPT,0,121,3558,2271,3,150,156,0,0,0,0
52,0,1,1,ACCEPT,53.2036,4.0250,161,-1,-3,0.0186,57.43,69.84,39.02,46.72,96.00,187.00,62.00,44.00,0.0000,123.34,1,0,3.2824,ACCEPT,0,119,3644,2097,3,150,161,0,0,0,0
53,0,1,1,ACCEPT,55.6274,3.8261,176,1,-4,0.0909,58.04,66.94,39.02,46.72,97.00,185.50,60.00,47.00,0.0000,124.80,1,0,3.2516,ACCEPT,0,126,3605,2360,3,150,176,0,0,0,0
54,0,1,1,ACCEPT,52.2570,3.9524,166,-1,-1,0.7169,57.43,66.21,39.02,46.72,97.00,184.50,60.00,45.00,0.0000,124.73,1,-1,3.1873,OUT_OF_RANGE,0,131,3658,2087,3,150,166,0,0,0,0
55,0,1,1,ACCEPT,56.9119,3.8571,189,2,-3,0.1323,58.65,64.03,39.02,46.72,97.00,181.50,60.00,47.00,0.0000,123.57,1,0,3.2662,ACCEPT,0,155,3559,2305,3,150,189,0,0,0,0
56,0,1,1,ACCEPT,54.5834,3.5417,170,0,-3,0.1882,58.65,61.85,39.02,46.72,97.00,183.50,60.00,55.00,0.0000,127.55,1,0,3.2140,ACCEPT,0,139,3633,2069,3,150,170,0,0,0,0
57,0,1,1,ACCEPT,57.1392,4.0455,178,0,-1,0.7921,58.65,61.12,39.02,46.72,97.00,185.00,60.00,58.00,0.0000,129.68,1,-1,3.1962,OUT_OF_RANGE,0,131,3637,2498,3,150,178,0,0,0,0
58,0,1,1,ACCEPT,61.4330,4.5581,196,1,-1,0.7143,59.26,60.40,39.02,46.72,97.00,185.50,60.00,65.00,0.0000,130.67,1,0,3.2399,ACCEPT,0,134,3561,2433,3,150,196,0,0,0,0
59,0,1,1,ACCEPT,64.2861,4.4255,208,1,-1,0.6587,59.87,59.67,39.02,46.72,96.50,186.00,61.00,66.00,0.0000,131.53,1,0,3.2749,ACCEPT,0,148,3544,2558,3,150,208,0,0,0,0
60,0,1,1,ACCEPT,61.7103,4.7027,174,-1,-2,0.6322,59.26,58.22,39.02,46.72,96.00,186.50,60.00,67.00,0.0000,133.44,1,-1,3.2160,OUT_OF_RANGE,0,109,3652,2151,3,150,174,0,0,0,0
61,0,1,1,ACCEPT,65.4044,4.2889,193,1,1,0.7358,59.87,58.95,39.02,46.72,96.00,187.50,62.00,69.00,0.0000,133.54,1,0,3.2707,ACCEPT,0,145,3514,2436,3,150,193,0,0,0,0
62,0,1,1,ACCEPT,62.6379,4.7297,175,0,0,1.0000,59.87,58.95,39.02,46.72,95.50,190.00,63.00,70.00,0.0000,135.81,1,0,3.2697,ACCEPT,0,120,3647,2298,3,150,175,0,0,0,0
63,0,1,1,ACCEPT,65.8796,3.8478,177,-1,0,0.9887,59.26,58.95,39.02,46.72,94.50,190.50,63.00,71.00,0.0000,136.19,1,-1,3.2305,OUT_OF_RANGE,0,119,3626,2361,3,150,177,0,0,0,0
64,0,1,1,ACCEPT,67.7613,4.3261,199,1,1,0.8543,59.87,59.67,39.02,46.72,92.50,191.00,65.00,68.00,0.0000,135.32,1,0,3.2816,ACCEPT,0,140,3492,2668,3,150,199,0,0,0,0
65,0,1,1,ACCEPT,68.2511,4.6829,192,0,0,1.0000,59.87,59.67,39.02,46.72,92.00,192.00,68.00,66.00,0.0000,136.17,1,0,3.2770,ACCEPT,0,118,3587,2728,3,150,192,0,0,0,0
66,0,1,1,ACCEPT,67.6490,4.6579,177,0,0,1.0000,59.87,59.67,39.02,46.72,91.00,193.00,70.00,64.00,0.0000,136.91,1,0,3.2807,ACCEPT,0,118,3618,2699,3,150,177,0,0,0,0
67,0,1,1,ACCEPT,71.8709,4.3571,183,1,1,0.7432,60.48,60.40,39.02,46.72,89.00,192.50,74.00,65.00,0.0000,135.15,1,0,3.3093,ACCEPT,0,121,3538,2874,3,150,183,0,0,0,0
68,0,1,1,ACCEPT,73.2540,4.8250,193,1,2,0.4145,61.09,61.85,39.02,46.72,89.00,194.00,76.00,64.00,0.0000,135.06,1,0,3.2922,ACCEPT,0,122,3565,2914,3,150,193,0,0,0,0
69,0,1,1,ACCEPT,69.4526,4.2195,173,-1,-1,0.9595,60.48,61.12,39.02,46.72,88.50,195.00,77.00,64.00,0.0000,136.78,1,0,3.2524,ACCEPT,0,111,3605,2885,3,150,173,0,0,0,0
70,0,1,1,ACCEPT,73.5448,5.1892,192,2,2,0.4740,61.70,62.58,39.02,46.72,88.00,197.00,78.00,60.00,0.0000,136.97,1,0,3.2787,ACCEPT,0,116,3419,2903,3,150,192,0,0,0,0
71,0,1,1,ACCEPT,77.7341,5.3824,183,-1,-1,0.7869,61.09,61.85,39.02,46.72,88.00,198.00,80.00,60.00,0.0000,138.78,1,0,3.2720,ACCEPT,0,107,3591,2415,3,150,183,0,0,0,0
72,0,1,1,ACCEPT,77.8403,5.5429,194,1,1,0.7732,61.70,62.58,39.02,46.72,88.00,198.50,80.00,57.00,0.0000,138.44,1,0,3.3075,ACCEPT,0,108,3493,2362,3,150,194,0,0,0,0
