frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
270,0,1,1,ACCEPT,12.0612,1.8990,733,0,-2,0.7981,227.95,419.77,183.06,94.30,216.50,453.00,203.00,138.00,0.4983,35.15,1,1,2.8116,ACCEPT,0,1762,1016,28534,0,0,733,0,0,0,0
271,0,1,1,ACCEPT,10.0223,1.2121,623,0,1,0.9663,227.95,421.25,183.06,94.30,218.00,451.00,206.00,138.00,0.5294,31.37,1,0,2.5944,ACCEPT,0,1957,1232,24362,0,0,623,0,0,0,0
272,0,1,1,ACCEPT,9.8385,1.2988,552,0,-3,0.7572,227.95,416.82,183.06,94.30,220.00,450.50,202.00,139.00,0.5037,34.61,1,0,2.8236,ACCEPT,0,2433,893,28351,0,0,552,0,0,0,0
273,0,1,1,ACCEPT,10.9673,1.5422,731,0,-2,0.8550,227.95,413.87,183.06,94.30,219.50,448.00,201.00,136.00,0.4982,35.16,1,0,2.7399,ACCEPT,0,3290,867,29564,0,0,731,0,0,0,0
274,0,1,1,ACCEPT,12.0029,1.9813,846,0,-2,0.8369,227.95,410.91,183.06,94.30,218.00,446.50,200.00,135.00,0.4800,36.95,1,0,2.6912,ACCEPT,0,2958,1080,23364,0,0,846,0,0,0,0
275,0,1,1,ACCEPT,8.5508,1.4604,590,0,-2,0.9305,227.95,407.96,183.06,94.30,218.50,442.50,199.00,135.00,0.4917,35.81,1,0,2.5635,ACCEPT,0,2957,4963,16463,0,0,590,0,0,0,0
276,0,1,1,ACCEPT,12.7527,1.9632,854,0,-3,0.7084,227.95,403.53,183.06,94.30,219.00,441.00,200.00,138.00,0.4710,38.52,1,0,2.4829,ACCEPT,0,2383,1043,26333,0,0,854,0,0,0,0
277,0,1,1,ACCEPT,15.5245,2.3488,963,0,-2,0.7695,227.95,400.58,183.06,94.30,218.00,441.00,202.00,134.00,0.4361,41.63,1,0,2.3753,ACCEPT,0,2291,1156,24888,0,0,963,0,0,0,0
278,0,1,1,ACCEPT,16.6423,2.8039,1001,0,-2,0.7373,227.95,397.62,183.06,94.30,218.00,438.50,204.00,135.00,0.4315,42.07,1,0,2.5969,ACCEPT,0,2185,1143,27455,0,0,1001,0,0,0,0
279,0,1,1,ACCEPT,19.5831,2.7383,1224,0,-3,0.6560,227.95,393.20,183.06,94.30,216.50,435.00,205.00,138.00,0.4245,43.35,1,0,2.5491,ACCEPT,0,2612,1143,26972,0,0,1224,0,0,0,0
280,0,1,1,ACCEPT,19.8745,2.5077,1141,0,-2,0.8151,227.95,390.24,183.06,94.30,215.50,434.00,209.00,136.00,0.4007,45.50,1,0,2.6007,ACCEPT,0,2517,1147,27809,0,0,1141,0,0,0,0
281,0,1,1,ACCEPT,12.9700,1.7116,1003,0,-2,0.8086,227.95,387.29,183.06,94.30,215.00,433.00,208.00,134.00,0.3828,47.51,1,0,2.6763,ACCEPT,0,3524,5703,14946,0,0,1003,0,0,0,0
282,0,1,1,ACCEPT,16.3822,2.7152,877,0,-2,0.7400,227.95,384.34,183.06,94.30,213.50,429.00,209.00,132.00,0.3836,46.94,1,0,2.7501,ACCEPT,0,2293,3049,19780,0,0,877,0,0,0,0
283,0,1,1,ACCEPT,23.6144,3.5625,969,0,-3,0.5542,227.95,379.91,190.38,98.08,212.50,428.50,211.00,133.00,0.3612,50.99,1,1,2.7222,ACCEPT,0,1722,1003,27745,0,0,969,0,0,0,0
284,0,1,1,ACCEPT,26.4738,4.0184,1531,0,-2,0.6042,227.95,376.84,190.38,98.08,214.50,425.50,209.00,133.00,0.3662,50.48,1,0,2.8210,ACCEPT,0,2527,955,25208,0,0,1531,0,0,0,0
285,0,1,1,ACCEPT,28.5760,4.2398,1556,0,-3,0.5739,227.95,372.25,190.38,98.08,214.00,423.50,210.00,131.00,0.3427,53.12,1,0,2.8564,ACCEPT,0,2385,932,24848,0,0,1556,0,0,0,0
286,0,1,1,ACCEPT,28.7587,3.7680,1673,0,-2,0.7615,227.95,369.19,190.38,98.08,213.50,423.00,209.00,132.00,0.3248,55.72,1,0,2.8824,ACCEPT,0,2435,926,24897,0,0,1673,0,0,0,0
287,0,1,1,ACCEPT,29.1130,3.9386,1796,0,-2,0.6899,227.95,366.12,190.38,98.08,216.00,422.00,210.00,132.00,0.3159,57.14,1,0,2.8812,ACCEPT,0,2460,876,26613,0,0,1796,0,0,0,0
288,0,1,1,ACCEPT,28.8039,5.3580,1886,0,-2,0.6336,227.95,363.06,190.38,98.08,217.50,420.00,207.00,132.00,0.3120,57.89,1,0,2.8149,ACCEPT,0,2530,916,28329,0,0,1886,0,0,0,0
289,0,1,1,ACCEPT,29.1064,4.4560,1925,0,-3,0.5538,227.95,358.47,198.00,102.00,218.00,417.50,208.00,133.00,0.3086,59.86,1,1,2.7834,ACCEPT,0,2506,890,32295,0,0,1925,0,0,0,0
290,0,1,1,ACCEPT,27.8090,4.5420,2003,0,-2,0.7763,227.95,355.28,198.00,102.00,219.00,415.00,206.00,132.00,0.3044,60.39,1,0,2.8589,ACCEPT,0,2611,869,32767,0,0,2003,0,0,0,0
291,0,1,1,ACCEPT,28.4752,4.2331,2070,0,-2,0.6531,227.95,352.09,198.00,102.00,220.50,412.00,205.00,136.00,0.3132,60.37,1,0,2.8898,ACCEPT,0,2614,820,32766,0,0,2070,0,0,0,0
292,0,1,1,ACCEPT,27.7114,3.4368,1904,0,-3,0.5819,227.95,347.31,198.00,102.00,221.50,409.00,201.00,136.00,0.3034,62.02,1,0,2.7868,ACCEPT,0,2411,820,32767,0,0,1904,0,0,0,0
293,0,1,1,ACCEPT,26.3332,3.6865,1799,0,-2,0.7754,227.95,344.12,198.00,102.00,220.50,404.50,207.00,133.00,0.3046,60.83,1,0,2.8288,ACCEPT,0,2305,826,32767,0,0,1799,0,0,0,0
294,0,1,1,ACCEPT,27.4886,3.9727,1895,0,-2,0.7409,227.95,340.94,205.92,106.08,221.00,397.50,204.00,133.00,0.3416,56.99,1,1,2.8063,ACCEPT,0,2394,819,32767,0,0,1895,0,0,0,0
295,0,1,1,ACCEPT,27.5602,4.3205,1793,0,-2,0.7646,227.95,337.62,205.92,106.08,221.00,388.50,206.00,129.00,0.3774,51.35,1,0,2.7805,ACCEPT,0,2312,823,32767,0,0,1793,0,0,0,0
296,0,1,1,ACCEPT,26.8610,3.5679,1602,0,-2,0.7497,227.95,334.31,205.92,106.08,221.00,383.00,210.00,126.00,0.3894,49.18,1,0,2.6638,ACCEPT,0,2161,855,30406,0,0,1602,0,0,0,0
297,0,1,1,ACCEPT,26.7175,2.8401,1545,0,-2,0.8324,227.95,331.00,205.92,106.08,219.00,373.50,214.00,121.00,0.4268,43.43,1,0,2.5778,ACCEPT,0,2101,871,32367,0,0,1545,0,0,0,0
298,0,1,1,ACCEPT,22.6213,2.8221,1380,0,-2,0.8174,227.95,327.69,205.92,106.08,218.00,370.50,216.00,113.00,0.4084,43.95,1,0,2.6437,ACCEPT,0,2174,965,32767,0,0,1380,0,0,0,0
299,0,1,1,ACCEPT,13.1916,2.5669,1132,1,-2,0.7438,231.17,324.38,205.92,106.08,218.50,363.00,219.00,106.00,0.4264,40.65,1,0,2.6519,ACCEPT,0,3503,7003,16657,0,0,1132,0,0,0,0
300,0,1,1,ACCEPT,16.9575,2.2282,947,0,-1,0.9873,231.17,322.72,214.16,110.32,218.00,360.00,224.00,102.00,0.4392,39.54,1,1,2.6619,ACCEPT,0,1878,784,31737,0,0,947,0,0,0,0
301,0,1,1,ACCEPT,22.4301,2.7307,1308,0,-2,0.8869,231.17,319.27,214.16,110.32,218.50,358.00,223.00,98.00,0.4209,40.75,1,0,2.7711,ACCEPT,0,2099,783,32767,0,0,1308,0,0,0,0
302,0,1,1,ACCEPT,23.9075,3.0843,1354,0,0,1.0000,231.17,319.27,214.16,110.32,217.00,358.00,222.00,100.00,0.4196,41.25,1,0,2.6810,ACCEPT,0,2100,812,32767,0,0,1354,0,0,0,0
303,0,1,1,ACCEPT,25.4028,3.4818,1438,0,-1,0.9812,231.17,317.54,214.16,110.32,216.50,356.50,223.00,97.00,0.4114,41.63,1,0,2.6673,ACCEPT,0,2124,823,32767,0,0,1438,0,0,0,0
304,0,1,1,ACCEPT,26.2276,3.1592,1488,0,-1,0.9866,231.17,315.81,222.72,114.74,218.00,356.00,224.00,98.00,0.4141,42.29,1,1,2.6475,ACCEPT,0,2081,811,32462,0,0,1488,0,0,0,0
305,0,1,1,ACCEPT,27.2060,3.1979,1551,0,0,1.0000,231.17,315.81,222.72,114.74,219.00,357.00,222.00,100.00,0.4110,42.95,1,0,2.6949,ACCEPT,0,2249,847,31964,0,0,1551,0,0,0,0
306,0,1,1,ACCEPT,27.2736,2.9020,1480,0,-1,0.9628,231.17,314.02,222.72,114.74,220.00,359.00,220.00,102.00,0.3843,46.34,1,0,2.6878,ACCEPT,0,2157,825,32767,0,0,1480,0,0,0,0
307,0,1,1,ACCEPT,25.8238,2.6762,1397,0,0,1.0000,231.17,314.02,222.72,114.74,220.00,359.50,220.00,107.00,0.3888,46.83,1,0,2.6531,ACCEPT,0,2334,800,32767,0,0,1397,0,0,0,0
308,0,1,1,ACCEPT,27.5682,3.4423,1401,0,-1,0.9236,231.17,312.23,222.72,114.74,223.00,360.00,218.00,110.00,0.3826,48.46,1,0,2.7098,ACCEPT,0,2140,798,32767,0,0,1401,0,0,0,0
309,0,1,1,ACCEPT,27.1920,3.1347,1373,0,-1,0.9913,231.17,310.45,222.72,114.74,223.50,361.00,223.00,112.00,0.3652,51.13,1,0,2.7522,ACCEPT,0,2084,879,32767,0,0,1373,0,0,0,0
310,0,1,1,ACCEPT,26.4868,2.8004,1333,0,0,1.0000,231.17,310.45,222.72,114.74,223.50,360.50,227.00,113.00,0.3711,50.64,1,0,2.7272,ACCEPT,0,1929,884,32767,0,0,1333,0,0,0,0
311,0,1,1,ACCEPT,27.0855,2.9824,1354,0,-1,0.9594,231.17,308.66,222.72,114.74,226.00,359.00,228.00,110.00,0.3693,50.61,1,0,2.7265,ACCEPT,0,1892,898,32767,0,0,1354,0,0,0,0
312,0,1,1,ACCEPT,25.7508,3.0479,1335,0,-1,0.9693,231.17,306.87,222.72,114.74,225.00,358.50,234.00,113.00,0.3623,52.00,1,0,2.7364,ACCEPT,0,1960,968,31034,0,0,1335,0,0,0,0
313,0,1,1,ACCEPT,25.3497,3.0595,1337,0,0,1.0000,231.17,306.87,222.72,114.74,222.50,359.00,237.00,108.00,0.3444,52.85,1,0,2.7231,ACCEPT,0,1973,974,29938,0,0,1337,0,0,0,0
314,0,1,1,ACCEPT,24.2760,2.3904,1298,0,-1,0.9692,231.17,305.08,222.72,114.74,221.00,358.50,240.00,107.00,0.3298,54.38,1,0,2.7064,ACCEPT,0,1962,988,29487,0,0,1298,0,0,0,0
315,0,1,1,ACCEPT,23.7740,2.7770,1258,0,0,1.0000,231.17,305.08,231.63,119.33,220.00,357.00,244.00,106.00,0.3464,53.11,1,1,2.7152,ACCEPT,0,1907,1028,31213,0,0,1258,0,0,0,0
316,0,1,1,ACCEPT,25.8457,2.7425,1363,0,-1,0.9721,231.17,303.21,231.63,119.33,218.50,357.00,247.00,112.00,0.3397,55.26,1,0,2.7835,ACCEPT,0,2071,1072,29534,0,0,1363,0,0,0,0
317,0,1,1,ACCEPT,27.0976,2.6807,1402,0,0,1.0000,231.17,303.21,231.63,119.33,218.00,356.50,254.00,115.00,0.3477,54.89,1,0,2.7999,ACCEPT,0,1980,1116,28572,0,0,1402,0,0,0,0
318,0,1,1,ACCEPT,26.4485,2.8224,1383,0,-1,0.9414,231.17,301.34,231.63,119.33,215.50,355.00,259.00,120.00,0.3480,55.90,1,0,2.8241,ACCEPT,0,1927,1171,27256,0,0,1383,0,0,0,0
319,0,1,1,ACCEPT,27.8771,2.8991,1351,0,0,1.0000,231.17,301.34,231.63,119.33,216.00,354.50,262.00,123.00,0.3571,55.28,1,0,2.7624,ACCEPT,0,1838,1136,28966,0,0,1351,0,0,0,0
320,0,1,1,ACCEPT,27.6837,3.9483,1374,0,-1,0.9156,231.17,299.48,231.63,119.33,214.00,353.50,266.00,123.00,0.3471,56.69,1,0,2.6658,ACCEPT,0,1844,1151,27157,0,0,1374,0,0,0,0
321,0,1,1,ACCEPT,24.6668,3.2051,1266,0,-1,0.9684,231.17,297.61,231.63,119.33,212.00,353.00,266.00,124.00,0.3352,58.61,1,0,2.6842,ACCEPT,0,1897,1076,27283,0,0,1266,0,0,0,0
322,0,1,1,ACCEPT,21.9691,3.3813,1268,-1,-1,0.9006,227.55,295.74,231.63,119.33,209.00,351.50,266.00,121.00,0.3296,58.76,1,0,2.7931,ACCEPT,0,2037,990,28347,0,0,1268,0,0,0,0
323,0,1,1,ACCEPT,13.2741,2.1990,1337,0,-1,0.9648,227.55,293.88,231.63,119.33,210.50,353.00,271.00,122.00,0.3069,61.54,1,0,2.5411,ACCEPT,0,4027,5606,15030,0,0,1337,0,0,0,0
324,0,1,1,ACCEPT,24.8111,3.9886,1053,0,-1,0.9943,227.55,292.01,231.63,119.33,209.50,352.00,263.00,124.00,0.3066,62.65,1,0,2.7248,ACCEPT,0,1541,1177,19923,0,0,1053,0,0,0,0
325,0,1,1,ACCEPT,26.0724,4.3981,1403,0,0,1.0000,227.55,292.01,231.63,119.33,211.00,351.50,264.00,129.00,0.3200,61.75,1,0,2.6526,ACCEPT,0,2085,1207,18104,0,0,1403,0,0,0,0
326,0,1,1,ACCEPT,28.1236,4.6086,1507,0,-1,0.9575,227.55,290.14,231.63,119.33,210.00,346.00,262.00,142.00,0.3596,58.55,1,0,2.6749,ACCEPT,0,2075,1160,18306,0,0,1507,0,0,0,0
327,0,1,1,ACCEPT,29.7157,4.8195,1629,0,0,1.0000,227.55,290.14,231.63,119.33,212.00,345.00,258.00,146.00,0.3758,57.02,1,0,2.7216,ACCEPT,0,2222,1148,19425,0,0,1629,0,0,0,0
328,0,1,1,ACCEPT,26.0644,4.2569,1541,0,0,1.0000,227.55,290.14,231.63,119.33,213.00,341.00,254.00,150.00,0.4104,52.90,1,0,2.6524,ACCEPT,0,2695,1085,25867,0,0,1541,0,0,0,0
329,0,1,1,ACCEPT,14.0330,2.5868,1371,0,0,1.0000,227.55,290.14,231.63,119.33,213.00,333.50,252.00,171.00,0.4861,45.74,1,0,2.6261,ACCEPT,0,4054,6143,15550,0,0,1371,0,0,0,0
330,0,1,1,ACCEPT,23.8807,3.3012,1403,0,0,1.0000,227.55,290.14,231.63,119.33,215.00,334.50,254.00,171.00,0.4850,46.10,1,0,2.8004,ACCEPT,0,2479,1220,24104,0,0,1403,0,0,0,0
331,0,1,1,ACCEPT,23.4641,3.5316,1674,0,0,1.0000,227.55,290.14,231.63,119.33,217.50,335.00,261.00,172.00,0.4747,45.97,1,0,2.8373,ACCEPT,0,3136,1235,21284,0,0,1674,0,0,0,0
332,0,1,1,ACCEPT,23.4156,4.8987,1548,0,1,0.9690,227.55,292.01,231.63,119.33,218.00,336.50,258.00,169.00,0.4794,45.51,1,0,2.7802,ACCEPT,0,3013,1194,21144,0,0,1548,0,0,0,0
333,0,1,1,ACCEPT,23.9379,4.1792,1609,0,0,1.0000,227.55,292.01,231.63,119.33,217.50,340.00,265.00,172.00,0.4471,49.03,1,0,2.7897,ACCEPT,0,2791,1151,19895,0,0,1609,0,0,0,0
334,0,1,1,ACCEPT,22.8127,3.0890,1458,0,1,0.9314,227.55,293.88,231.63,119.33,215.50,340.50,269.00,167.00,0.4454,48.16,1,0,3.0027,ACCEPT,0,2437,1103,19746,0,0,1458,0,0,0,0
335,0,1,1,ACCEPT,19.9075,2.3942,1245,0,0,1.0000,227.55,293.88,231.63,119.33,214.00,342.50,272.00,161.00,0.4221,50.48,1,0,3.0532,ACCEPT,0,2181,1064,21420,0,0,1245,0,0,0,0
336,0,1,1,ACCEPT,16.9912,1.7722,1159,0,2,0.8507,227.55,297.61,231.63,119.33,213.50,340.00,273.00,152.00,0.4545,44.66,1,0,2.9159,ACCEPT,0,2265,1037,22789,0,0,1159,0,0,0,0
337,0,1,1,ACCEPT,15.5659,1.6133,1089,0,1,0.9311,227.55,299.48,231.63,119.33,211.50,337.50,277.00,141.00,0.4706,41.27,1,0,3.0378,ACCEPT,0,2522,991,24532,0,0,1089,0,0,0,0
338,0,1,1,ACCEPT,15.7089,1.6977,1112,0,2,0.7581,227.55,303.21,231.63,119.33,208.50,333.50,283.00,135.00,0.5170,35.78,1,0,3.0159,ACCEPT,0,2542,1056,25457,0,0,1112,0,0,0,0
339,0,1,1,ACCEPT,14.5613,1.9961,1034,0,2,0.7930,227.55,306.95,231.63,119.33,207.00,328.50,286.00,119.00,0.5788,29.78,1,0,2.9690,ACCEPT,0,2462,1012,26200,0,0,1034,0,0,0,0
340,0,1,1,ACCEPT,14.5572,2.2642,960,0,2,0.7646,227.55,310.68,231.63,119.33,206.50,324.50,287.00,111.00,0.6517,25.19,1,0,2.8173,ACCEPT,0,2291,1052,22012,0,0,960,0,0,0,0
341,0,1,1,ACCEPT,16.2403,3.0780,908,0,2,0.7852,227.55,314.41,231.63,119.33,204.00,325.50,292.00,111.00,0.6707,26.03,1,0,2.6924,ACCEPT,0,2093,1169,19603,0,0,908,0,0,0,0
342,0,1,1,ACCEPT,15.1496,2.6250,756,0,3,0.7037,227.55,320.02,231.63,119.33,204.00,330.00,292.00,116.00,0.6820,25.58,1,0,2.8050,ACCEPT,0,1938,1192,19875,0,0,756,0,0,0,0
343,0,1,1,ACCEPT,15.1888,1.9738,752,0,3,0.7779,227.55,325.62,231.63,119.33,203.00,319.00,290.00,96.00,0.6689,25.43,1,0,2.6681,ACCEPT,0,1984,1117,19047,0,0,752,0,0,0,0
344,0,1,1,ACCEPT,15.5204,1.7791,733,0,2,0.7899,227.55,329.35,231.63,119.33,203.50,321.00,287.00,98.00,0.6865,25.46,1,0,2.7906,ACCEPT,0,1960,1215,21408,0,0,733,0,0,0,0
345,0,1,1,ACCEPT,15.1288,1.8945,790,0,3,0.7278,227.55,334.95,231.63,119.33,203.50,322.00,287.00,98.00,0.6599,27.32,1,0,2.8723,ACCEPT,0,2142,1118,25385,0,0,790,0,0,0,0
346,0,1,1,ACCEPT,13.5594,1.6435,779,0,2,0.8845,227.55,338.69,231.63,119.33,203.50,325.50,285.00,93.00,0.6604,27.43,1,0,3.0093,ACCEPT,0,2173,1097,26872,0,0,779,0,0,0,0
347,0,1,1,ACCEPT,10.5717,1.1477,637,0,3,0.9372,227.55,344.29,231.63,119.33,204.00,328.00,282.00,96.00,0.6309,28.64,1,0,3.0661,ACCEPT,0,2323,1183,24958,0,0,637,0,0,0,0
348,0,1,1,ACCEPT,7.4156,1.2486,663,0,3,0.7903,227.55,349.89,231.63,119.33,205.00,326.50,282.00,103.00,0.5592,32.49,1,0,2.9330,ACCEPT,0,2484,6092,19341,0,0,663,0,0,0,0
349,0,1,1,ACCEPT,13.9479,1.5700,763,0,4,0.6016,227.55,357.36,231.63,119.33,206.50,332.50,279.00,101.00,0.5480,32.58,1,0,2.8814,ACCEPT,0,2038,998,27664,0,0,763,0,0,0,0
350,0,1,1,ACCEPT,16.1997,1.9455,1107,0,3,0.5980,227.55,362.96,231.63,119.33,208.00,334.50,274.00,99.00,0.5182,34.53,1,0,3.0809,ACCEPT,0,2593,993,25975,0,0,1107,0,0,0,0
351,0,1,1,ACCEPT,15.8065,2.1173,1065,0,3,0.6986,227.55,368.56,231.63,119.33,211.00,333.50,278.00,99.00,0.4517,38.77,1,0,2.9299,ACCEPT,0,2627,973,26976,0,0,1065,0,0,0,0
352,0,1,1,ACCEPT,18.5948,2.6540,1258,0,3,0.6510,227.55,374.16,231.63,119.33,210.50,336.00,279.00,98.00,0.4225,41.80,1,0,2.7606,ACCEPT,0,2967,979,28193,0,0,1258,0,0,0,0
353,0,1,1,ACCEPT,18.3921,2.2883,1270,0,3,0.6291,227.55,379.77,231.63,119.33,209.50,337.00,281.00,102.00,0.3876,46.42,1,0,2.7381,ACCEPT,0,2840,982,29843,0,0,1270,0,0,0,0
354,0,1,1,ACCEPT,17.3620,2.2392,1301,0,3,0.5557,227.55,385.37,231.63,119.33,209.00,337.00,282.00,110.00,0.3546,51.80,1,0,2.7866,ACCEPT,0,2936,1033,32063,0,0,1301,0,0,0,0
355,0,1,1,ACCEPT,16.3142,1.9062,1300,0,3,0.5054,227.55,390.97,231.63,119.33,207.50,337.00,285.00,112.00,0.3157,57.57,1,0,2.7279,ACCEPT,0,3226,1071,31414,0,0,1300,0,0,0,0
356,0,1,1,ACCEPT,14.7643,1.8637,1135,0,3,0.4837,227.55,396.57,231.63,119.33,205.50,338.50,289.00,113.00,0.2873,62.12,1,0,2.7153,ACCEPT,0,2967,1153,32767,0,0,1135,0,0,0,0
357,0,1,1,ACCEPT,15.7817,2.2712,1231,0,3,0.4598,227.55,402.17,231.63,119.33,206.00,338.00,288.00,102.00,0.2329,67.70,1,0,2.7803,ACCEPT,0,2923,1161,32767,0,0,1231,0,0,0,0
358,0,1,1,ACCEPT,15.9546,2.5041,1222,1,4,0.3576,231.17,409.64,222.72,114.74,203.50,337.00,293.00,100.00,0.1641,77.73,1,-1,2.3455,ACCEPT,0,2927,1165,32767,0,0,1222,0,0,0,0
359,0,1,1,ACCEPT,16.9456,2.3077,1320,0,3,0.4106,231.17,415.01,222.72,114.74,203.50,338.00,293.00,108.00,0.1545,81.83,1,0,2.5852,ACCEPT,0,2902,1303,32767,0,0,1320,0,0,0,0
360,0,1,1,ACCEPT,18.5212,2.8787,1353,0,4,0.3370,231.17,422.16,222.72,114.74,202.50,332.50,295.00,107.00,0.0901,94.14,1,0,2.6445,ACCEPT,0,2844,1200,32767,0,0,1353,0,0,0,0
361,0,1,1,ACCEPT,20.3453,3.3510,1394,0,3,0.3429,231.17,427.53,222.72,114.74,203.50,328.50,293.00,109.00,0.0523,102.82,1,0,2.7810,ACCEPT,0,2958,1367,32767,0,0,1394,0,0,0,0
362,0,1,1,ACCEPT,24.0195,4.0733,1666,0,3,0.3217,231.17,432.90,222.72,114.74,203.00,336.00,294.00,104.00,0.0521,100.91,1,0,2.8575,ACCEPT,0,3150,1383,32767,0,0,1666,0,0,0,0
363,0,1,1,ACCEPT,26.0233,4.0330,1710,0,4,0.2029,231.17,440.05,222.72,114.74,202.00,333.00,296.00,100.00,0.0013,110.96,1,0,2.9083,ACCEPT,0,2882,1376,32767,0,0,1710,0,0,0,0
364,0,1,1,ACCEPT,27.4617,4.2850,1774,0,3,0.3213,231.17,445.42,222.72,114.74,203.50,329.50,293.00,115.00,0.0000,119.18,1,0,2.9531,ACCEPT,0,2893,1414,32767,0,0,1774,0,0,0,0
365,0,1,1,ACCEPT,28.4578,4.5211,1822,0,4,0.2256,231.17,452.58,222.72,114.74,203.00,330.50,294.00,119.00,0.0000,125.29,1,0,2.9380,ACCEPT,0,2847,1453,32767,0,0,1822,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,218.00,360.50,176.00,107.00,218.00,360.50,176.00,107.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,5545,17782,1,50,0,0,0,0,0
1,0,1,1,ACCEPT,75.4027,12.5902,768,0,0,1.0000,218.00,360.50,176.00,107.00,219.00,359.50,176.00,105.00,0.9703,1.41,1,0,3.2376,ACCEPT,0,429,5268,18537,1,50,768,0,0,0,0
2,0,1,1,ACCEPT,47.4519,8.4706,720,0,0,1.0000,218.00,360.50,176.00,107.00,218.50,362.00,173.00,104.00,0.9554,1.58,1,0,3.0247,ACCEPT,0,522,4610,19319,1,50,720,0,0,0,0
3,0,1,1,ACCEPT,34.0552,5.8182,576,0,0,1.0000,218.00,360.50,169.23,102.88,219.00,362.00,172.00,106.00,0.9550,1.80,1,-1,3.0296,ACCEPT,0,545,4648,19296,1,50,576,0,0,0,0
4,0,1,1,ACCEPT,31.8389,5.0526,576,0,0,1.0000,218.00,360.50,169.23,102.88,218.00,364.00,170.00,104.00,0.9304,3.50,1,0,3.0220,ACCEPT,0,588,4394,19280,1,50,576,0,0,0,0
5,0,1,1,ACCEPT,29.6524,4.0219,551,0,0,1.0000,218.00,360.50,162.72,98.93,218.50,364.50,169.00,107.00,0.8902,4.03,1,-1,3.0294,ACCEPT,0,574,3929,22985,1,50,551,0,0,0,0
6,0,1,1,ACCEPT,23.4195,3.5389,591,0,0,1.0000,218.00,360.50,162.72,98.93,218.00,365.50,168.00,103.00,0.8779,5.00,1,0,3.1666,ACCEPT,0,891,3595,31575,1,50,591,0,0,0,0
7,0,1,1,ACCEPT,18.1691,2.8909,636,0,1,0.9796,218.00,362.05,162.72,98.93,219.50,366.50,173.00,101.00,0.8620,4.70,1,0,3.1061,ACCEPT,0,1287,3055,32767,1,50,636,0,0,0,0
8,0,1,1,ACCEPT,10.7997,2.0700,414,0,1,0.9903,218.00,363.59,162.72,98.93,219.50,368.50,165.00,99.00,0.8899,5.13,1,0,2.9425,ACCEPT,0,1265,3770,32767,1,50,414,0,0,0,0
9,0,1,1,ACCEPT,19.1618,2.9951,611,0,2,0.8085,218.00,366.69,162.72,98.93,218.00,369.50,166.00,99.00,0.9266,2.81,1,0,3.2373,ACCEPT,0,834,3387,32767,1,50,611,0,0,0,0
10,0,1,1,ACCEPT,25.2248,2.9398,976,0,2,0.8043,218.00,369.78,162.72,98.93,219.50,371.50,165.00,101.00,0.9488,2.28,1,0,3.0784,ACCEPT,0,1229,3228,32248,1,50,976,0,0,0,0
11,0,1,1,ACCEPT,29.2094,3.4673,1113,0,1,0.9605,218.00,371.33,162.72,98.93,218.50,373.00,163.00,100.00,0.9611,1.75,1,0,3.1417,ACCEPT,0,1223,2997,27550,1,50,1113,0,0,0,0
12,0,1,1,ACCEPT,30.7727,3.1829,1079,0,1,0.9305,218.00,372.88,162.72,98.93,218.50,376.00,161.00,98.00,0.9288,3.16,1,0,3.1729,ACCEPT,0,1240,3077,25849,1,50,1079,0,0,0,0
13,0,1,1,ACCEPT,29.8212,3.1337,1078,0,1,0.9722,218.00,374.42,162.72,98.93,219.50,377.50,161.00,99.00,0.9229,3.42,1,0,3.1474,ACCEPT,0,1314,2783,25319,1,50,1078,0,0,0,0
14,0,1,1,ACCEPT,30.7128,3.0318,1143,0,1,0.9011,218.00,375.97,162.72,98.93,217.00,379.50,162.00,99.00,0.9201,3.67,1,0,3.1222,ACCEPT,0,1287,2513,24168,1,50,1143,0,0,0,0
15,0,1,1,ACCEPT,29.1311,3.2571,1140,0,1,0.9675,218.00,377.52,162.72,98.93,219.00,381.50,160.00,99.00,0.9078,4.11,1,0,3.1056,ACCEPT,0,1380,2618,25756,1,50,1140,0,0,0,0
16,0,1,1,ACCEPT,30.7896,3.9390,1355,0,1,0.9417,218.00,379.06,162.72,98.93,219.00,382.50,158.00,97.00,0.9058,3.58,1,0,3.0509,ACCEPT,0,1608,2469,25427,1,50,1355,0,0,0,0
17,0,1,1,ACCEPT,31.9166,4.0320,1387,0,1,0.9135,218.00,380.61,162.72,98.93,218.00,385.00,160.00,96.00,0.8989,4.39,1,0,2.9946,ACCEPT,0,1542,2110,27408,1,50,1387,0,0,0,0
18,0,1,1,ACCEPT,30.5447,3.3171,1360,0,1,0.9375,218.00,382.16,156.46,95.12,218.00,386.50,156.00,95.00,0.9100,4.34,1,-1,2.8953,ACCEPT,0,1853,2203,27038,1,50,1360,0,0,0,0
