frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
71,0,1,0,NEGATIVE_PEAK,-5.1840,1.1325,-265,9,-3,0.4075,161.89,398.95,115.38,90.38,170.00,275.50,66.00,59.00,0.0000,123.72,0,0,0.0000,NOT_RUN,0,1469,2469,0,1,50,265,0,0,0,0
72,0,1,0,LOW_PSR,6.5228,1.3687,297,29,17,0.2929,161.89,398.95,115.38,90.38,169.50,278.50,67.00,57.00,0.0000,120.69,0,0,0.0000,NOT_RUN,0,1366,2932,0,1,50,297,0,0,0,0
73,0,1,0,LOW_PSR,4.9294,1.1043,233,13,18,0.2575,161.89,398.95,115.38,90.38,170.50,278.00,73.00,60.00,0.0000,121.26,0,0,0.0000,NOT_RUN,0,1496,2903,0,1,50,233,0,0,0,0
74,0,1,0,NEGATIVE_PEAK,-5.4045,1.0062,-163,5,-14,0.0552,161.89,398.95,115.38,90.38,174.00,278.00,76.00,64.00,0.0000,121.56,0,0,0.0000,NOT_RUN,0,685,2151,0,1,50,163,0,0,0,0
75,0,1,0,LOW_PSR,4.1343,1.0105,96,-18,11,0.6562,161.89,398.95,115.38,90.38,176.00,282.00,88.00,62.00,0.0000,117.80,0,0,0.0000,NOT_RUN,0,607,2373,0,1,50,96,0,0,0,0
76,0,1,0,LOW_PSR,5.0308,1.1493,154,5,-5,0.4481,161.89,398.95,115.38,90.38,173.50,285.00,77.00,68.00,0.0000,114.54,0,0,0.0000,NOT_RUN,0,731,1980,0,1,50,154,0,0,0,0
77,0,1,0,NEGATIVE_PEAK,-5.3233,1.1648,-205,25,-27,0.4341,161.89,398.95,115.38,90.38,172.00,294.00,74.00,66.00,0.0000,105.44,0,0,0.0000,NOT_RUN,0,977,2549,0,1,50,205,0,0,0,0
78,0,1,0,LOW_PSR,5.4598,1.0949,277,-6,-40,0.2671,161.89,398.95,115.38,90.38,177.00,287.00,84.00,88.00,0.0000,112.97,0,0,0.0000,NOT_RUN,0,1543,2060,0,1,50,277,0,0,0,0
79,0,1,0,NEGATIVE_PEAK,-5.3515,1.2500,-205,14,-14,0.3902,161.89,398.95,115.38,90.38,172.00,295.50,72.00,71.00,0.0000,103.95,0,0,0.0000,NOT_RUN,0,1276,3792,0,1,50,205,0,0,0,0
80,0,1,0,NEGATIVE_PEAK,-6.8091,1.3624,-297,9,-19,0.2189,161.89,398.95,115.38,90.38,189.50,320.50,43.00,29.00,0.0000,83.17,0,0,0.0000,NOT_RUN,0,1375,2273,0,1,50,297,0,0,0,0
81,0,1,0,LOW_PSR,4.3566,1.0568,186,-18,-29,0.1559,161.89,398.95,115.38,90.38,183.00,305.50,82.00,65.00,0.0000,95.81,0,0,0.0000,NOT_RUN,0,912,2277,0,1,50,186,0,0,0,0
82,0,1,0,LOW_PSR,4.8905,1.0761,198,56,0,0.3081,161.89,398.95,115.38,90.38,189.00,306.00,86.00,64.00,0.0000,96.83,0,0,0.0000,NOT_RUN,0,1278,3331,0,1,50,198,0,0,0,0
83,0,1,0,NEGATIVE_PEAK,-4.7224,1.1383,-214,6,20,0.0981,161.89,398.95,115.38,90.38,190.00,307.50,86.00,69.00,0.0000,95.68,0,0,0.0000,NOT_RUN,0,1256,2707,0,1,50,214,0,0,0,0
84,0,1,0,LOW_PSR,4.8626,1.1892,220,5,-46,0.3364,161.89,398.95,115.38,90.38,193.50,312.00,93.00,66.00,0.0000,92.52,0,0,0.0000,NOT_RUN,0,1223,3365,0,1,50,220,0,0,0,0
85,0,1,0,LOW_PSR,4.6493,1.1546,224,37,-3,0.0089,161.89,398.95,115.38,90.38,193.50,311.50,91.00,71.00,0.0000,92.99,0,0,0.0000,NOT_RUN,0,1709,3035,0,1,50,224,0,0,0,0
86,0,1,0,NEGATIVE_PEAK,-5.5505,1.0423,-271,16,-17,0.2731,161.89,398.95,115.38,90.38,188.50,314.00,83.00,72.00,0.0000,89.02,0,0,0.0000,NOT_RUN,0,1972,3067,0,1,50,271,0,0,0,0
87,0,1,0,NEGATIVE_PEAK,-5.2681,1.2793,-284,-4,-11,0.0775,161.89,398.95,115.38,90.38,190.50,311.00,89.00,76.00,0.0000,92.49,0,0,0.0000,NOT_RUN,0,1244,1566,0,1,50,284,0,0,0,0
88,0,1,0,LOW_PSR,4.8726,1.0000,285,0,-23,0.0807,161.89,398.95,115.38,90.38,188.00,313.50,88.00,79.00,0.0000,89.35,0,0,0.0000,NOT_RUN,0,1620,2328,0,1,50,285,0,0,0,0
89,0,1,0,NEGATIVE_PEAK,-5.0183,1.1074,-268,22,-17,0.0075,161.89,398.95,115.38,90.38,193.50,312.00,89.00,80.00,0.0000,92.52,0,0,0.0000,NOT_RUN,0,1799,3316,0,1,50,268,0,0,0,0
90,0,1,0,NEGATIVE_PEAK,-5.5353,1.2564,-294,16,-13,0.0102,161.89,398.95,115.38,90.38,193.50,311.50,87.00,67.00,0.0000,92.99,0,0,0.0000,NOT_RUN,0,1642,3627,0,1,50,294,0,0,0,0
91,0,1,0,NEGATIVE_PEAK,-5.6407,1.1839,-264,16,-11,0.2386,161.89,398.95,115.38,90.38,193.50,307.00,91.00,78.00,0.0000,97.23,0,0,0.0000,NOT_RUN,0,1686,3488,0,1,50,264,0,0,0,0
92,0,1,0,NEGATIVE_PEAK,-4.7209,1.0783,-234,11,-7,0.1966,161.89,398.95,115.38,90.38,191.00,306.50,84.00,81.00,0.0000,96.93,0,0,0.0000,NOT_RUN,0,1472,2392,0,1,50,234,0,0,0,0
93,0,1,0,NEGATIVE_PEAK,-4.4327,1.0223,-229,54,10,0.0393,161.89,398.95,115.38,90.38,188.00,303.00,80.00,76.00,0.0000,99.44,0,0,0.0000,NOT_RUN,0,1887,2692,0,1,50,229,0,0,0,0
94,0,1,0,NEGATIVE_PEAK,-5.7677,1.1380,-338,23,-7,0.0947,161.89,398.95,115.38,90.38,189.50,304.00,91.00,80.00,0.0000,98.89,0,0,0.0000,NOT_RUN,0,2004,2223,0,1,50,338,0,0,0,0
95,0,1,0,LOW_PSR,4.2904,1.0128,237,6,-7,0.1055,161.89,398.95,115.38,90.38,189.00,300.00,94.00,78.00,0.0000,102.60,0,0,0.0000,NOT_RUN,0,2048,2584,0,1,50,237,0,0,0,0
96,0,1,0,NEGATIVE_PEAK,-4.8790,1.1089,-336,8,-23,0.2054,161.89,398.95,115.38,90.38,184.00,296.00,86.00,72.00,0.0000,105.30,0,0,0.0000,NOT_RUN,0,2554,3697,0,1,50,336,0,0,0,0
97,0,1,0,NEGATIVE_PEAK,-5.1445,1.0720,-372,6,-5,0.1263,161.89,398.95,115.38,90.38,179.50,289.50,87.00,85.00,0.0000,110.86,0,0,0.0000,NOT_RUN,0,2868,3847,0,1,50,372,0,0,0,0
98,0,1,0,NEGATIVE_PEAK,-4.9285,1.1434,-319,1,-2,0.4734,161.89,398.95,115.38,90.38,178.00,283.50,82.00,83.00,0.0000,116.57,0,0,0.0000,NOT_RUN,0,2286,3590,0,1,50,319,0,0,0,0
99,0,1,0,NEGATIVE_PEAK,-5.0951,1.0516,-326,26,0,0.2914,161.89,398.95,115.38,90.38,179.50,278.00,91.00,76.00,0.0000,122.23,0,0,0.0000,NOT_RUN,0,2010,3297,0,1,50,326,0,0,0,0
100,0,1,0,NEGATIVE_PEAK,-5.6205,1.2594,-369,6,-5,0.0461,161.89,398.95,115.38,90.38,182.00,269.00,92.00,82.00,0.0000,131.50,0,0,0.0000,NOT_RUN,0,2684,3762,0,1,50,369,0,0,0,0
101,0,1,0,LOW_PSR,5.5722,1.1801,380,11,0,0.1079,161.89,398.95,115.38,90.38,188.50,261.50,89.00,77.00,0.0000,140.01,0,0,0.0000,NOT_RUN,0,2741,3924,0,1,50,380,0,0,0,0
102,0,1,0,NEGATIVE_PEAK,-4.5119,1.0260,-276,-7,-20,0.5870,161.89,398.95,115.38,90.38,184.50,256.50,97.00,83.00,0.0000,144.24,0,0,0.0000,NOT_RUN,0,2547,3070,0,1,50,276,0,0,0,0
103,0,1,0,NEGATIVE_PEAK,-5.6695,1.1174,-314,23,-15,0.0637,161.89,398.95,115.38,90.38,180.50,256.00,95.00,80.00,0.0000,144.16,0,0,0.0000,NOT_RUN,0,2500,2716,0,1,50,314,0,0,0,0
104,0,1,0,LOW_PSR,5.1708,1.1198,243,31,-18,0.2922,161.89,398.95,115.38,90.38,184.00,251.50,102.00,79.00,0.0000,149.10,0,0,0.0000,NOT_RUN,0,1304,1978,0,1,50,243,0,0,0,0
105,0,1,0,LOW_PSR,5.2442,1.1046,264,21,5,0.3561,161.89,398.95,115.38,90.38,184.00,252.00,96.00,72.00,0.0000,148.61,0,0,0.0000,NOT_RUN,0,1809,2270,0,1,50,264,0,0,0,0
106,0,1,0,LOW_PSR,5.6024,1.2905,271,23,-2,0.1919,161.89,398.95,115.38,90.38,189.50,248.50,103.00,79.00,0.0000,152.97,0,0,0.0000,NOT_RUN,0,1393,2368,0,1,50,271,0,0,0,0
107,0,1,0,LOW_PSR,4.2799,1.0219,233,-3,27,0.1803,161.89,398.95,115.38,90.38,182.00,247.50,98.00,81.00,0.0000,152.78,0,0,0.0000,NOT_RUN,0,1606,2428,0,1,50,233,0,0,0,0
108,0,1,0,NEGATIVE_PEAK,-4.8540,1.0034,-295,24,-28,0.6610,161.89,398.95,115.38,90.38,189.50,244.50,103.00,79.00,0.0000,156.90,0,0,0.0000,NOT_RUN,0,1700,2212,0,1,50,295,0,0,0,0
109,0,1,0,NEGATIVE_PEAK,-5.8056,1.2665,-404,11,-1,0.0545,161.89,398.95,115.38,90.38,189.00,245.00,100.00,82.00,0.0000,156.32,0,0,0.0000,NOT_RUN,0,2208,2536,0,1,50,404,0,0,0,0
110,0,1,0,LOW_PSR,4.4068,1.0465,270,10,7,0.1037,161.89,398.95,115.38,90.38,191.00,247.50,98.00,87.00,0.0000,154.23,0,0,0.0000,NOT_RUN,0,2044,2828,0,1,50,270,0,0,0,0
111,0,1,0,LOW_PSR,5.6930,1.2996,295,15,-5,0.0915,161.89,398.95,115.38,90.38,192.00,246.50,106.00,79.00,0.0000,155.40,0,0,0.0000,NOT_RUN,0,1780,2630,0,1,50,295,0,0,0,0
112,0,1,0,NEGATIVE_PEAK,-4.1028,1.0000,-224,-16,13,0.0000,161.89,398.95,115.38,90.38,195.00,248.50,104.00,85.00,0.0000,154.05,0,0,0.0000,NOT_RUN,0,2009,2760,0,1,50,224,0,0,0,0
113,0,1,0,NEGATIVE_PEAK,-4.7231,1.0167,-243,-16,18,0.0329,161.89,398.95,115.38,90.38,199.50,255.00,107.00,80.00,0.0000,148.78,0,0,0.0000,NOT_RUN,0,2291,3133,0,1,50,243,0,0,0,0
114,0,1,0,LOW_PSR,5.4731,1.3621,237,13,21,0.5823,161.89,398.95,115.38,90.38,201.50,265.00,107.00,78.00,0.0000,139.69,0,0,0.0000,NOT_RUN,0,1822,2541,0,1,50,237,0,0,0,0
115,0,1,0,NEGATIVE_PEAK,-5.2413,1.2772,-258,13,3,0.2016,161.89,398.95,115.38,90.38,200.00,273.00,94.00,72.00,0.0000,131.59,0,0,0.0000,NOT_RUN,0,1671,2265,0,1,50,258,0,0,0,0
116,0,1,0,NEGATIVE_PEAK,-5.2984,1.0618,-275,21,6,0.2509,161.89,398.95,115.38,90.38,204.50,281.50,97.00,71.00,0.0000,124.94,0,0,0.0000,NOT_RUN,0,1725,2848,0,1,50,275,0,0,0,0
117,0,1,0,LOW_PSR,4.5764,1.0372,223,0,-22,0.4664,161.89,398.95,115.38,90.38,203.00,293.50,90.00,77.00,0.0000,113.18,0,0,0.0000,NOT_RUN,0,1624,2782,0,1,50,223,0,0,0,0
118,0,1,0,LOW_PSR,5.1257,1.1657,204,5,-19,0.0686,161.89,398.95,115.38,90.38,203.50,298.00,87.00,80.00,0.0000,109.19,0,0,0.0000,NOT_RUN,0,1158,2010,0,1,50,204,0,0,0,0
119,0,1,1,ACCEPT,7.0516,1.5924,293,4,-16,0.1365,169.11,376.33,115.38,90.38,204.50,305.50,83.00,77.00,0.0513,79.18,1,1,1.5897,LOW_CONF,0,1363,2314,13212,1,50,293,0,0,0,0
120,0,1,0,NEGATIVE_PEAK,-4.5230,1.0237,-173,-11,4,0.1214,169.11,376.33,115.38,90.38,206.50,310.00,81.00,82.00,0.0761,76.14,0,0,0.0000,NOT_RUN,0,1164,2144,0,1,50,173,0,0,0,0
121,0,1,0,LOW_PSR,5.0690,1.0284,217,-8,-46,0.0876,169.11,376.33,115.38,90.38,212.00,313.00,88.00,82.00,0.0825,76.49,0,0,0.0000,NOT_RUN,0,1633,1637,0,1,50,217,0,0,0,0
122,0,1,0,NEGATIVE_PEAK,-4.5645,1.0857,-228,-5,-13,0.2456,169.11,376.33,115.38,90.38,216.00,316.00,86.00,82.00,0.0865,76.41,0,0,0.0000,NOT_RUN,0,1952,1741,0,1,50,228,0,0,0,0
123,0,1,0,NEGATIVE_PEAK,-5.6320,1.0226,-317,-3,-8,0.3060,169.11,376.33,115.38,90.38,214.00,318.50,78.00,77.00,0.0888,73.21,0,0,0.0000,NOT_RUN,0,2281,1478,0,1,50,317,0,0,0,0
124,0,1,0,NEGATIVE_PEAK,-4.8177,1.0451,-301,-2,-5,0.3289,169.11,376.33,115.38,90.38,215.50,320.50,79.00,75.00,0.0910,72.59,0,0,0.0000,NOT_RUN,0,2906,2064,0,1,50,301,0,0,0,0
125,0,1,0,LOW_PSR,5.7356,1.1975,382,15,-31,0.6492,169.11,376.33,115.38,90.38,218.50,329.50,73.00,81.00,0.1193,68.06,0,0,0.0000,NOT_RUN,0,2585,4250,0,1,50,382,0,0,0,0
126,0,1,0,NEGATIVE_PEAK,-5.4230,1.1434,-303,22,-22,0.5149,169.11,376.33,115.38,90.38,220.00,336.00,70.00,76.00,0.1284,64.93,0,0,0.0000,NOT_RUN,0,1704,2922,0,1,50,303,0,0,0,0
127,0,1,0,NEGATIVE_PEAK,-5.4506,1.0541,-273,20,-16,0.0586,169.11,376.33,115.38,90.38,218.00,338.50,70.00,73.00,0.1411,61.82,0,0,0.0000,NOT_RUN,0,1815,3691,0,1,50,273,0,0,0,0
128,0,1,0,NEGATIVE_PEAK,-7.9516,1.7011,-478,4,-15,0.0063,169.11,376.33,115.38,90.38,213.50,341.50,63.00,75.00,0.1648,56.42,0,0,0.0000,NOT_RUN,0,1502,2240,0,1,50,478,0,0,0,0
129,0,1,0,LOW_PSR,5.2621,1.0420,298,21,16,0.0403,169.11,376.33,115.38,90.38,214.50,345.00,63.00,76.00,0.1755,55.15,0,0,0.0000,NOT_RUN,0,1723,1779,0,1,50,298,0,0,0,0
130,0,1,0,NEGATIVE_PEAK,-4.9962,1.0303,-238,3,-8,0.0546,169.11,376.33,115.38,90.38,217.00,343.50,66.00,79.00,0.1654,58.06,0,0,0.0000,NOT_RUN,0,1546,1191,0,1,50,238,0,0,0,0
131,0,1,0,LOW_PSR,5.1033,1.0255,241,1,-15,0.0539,169.11,376.33,115.38,90.38,215.00,349.00,62.00,72.00,0.1832,53.41,0,0,0.0000,NOT_RUN,0,1669,2046,0,1,50,241,0,0,0,0
132,0,1,0,LOW_PSR,5.8748,1.0204,300,16,-9,0.2667,169.11,376.33,115.38,90.38,211.50,353.00,65.00,72.00,0.2241,48.39,0,0,0.0000,NOT_RUN,0,1415,1262,0,1,50,300,0,0,0,0
133,0,1,0,LOW_PSR,5.6705,1.0082,245,0,-11,0.3306,169.11,376.33,115.38,90.38,207.50,360.00,61.00,82.00,0.2911,41.72,0,0,0.0000,NOT_RUN,0,1338,1498,0,1,50,245,0,0,0,0
134,0,1,0,NEGATIVE_PEAK,-4.7468,1.0118,-171,-3,-15,0.4503,169.11,376.33,115.38,90.38,203.00,369.00,50.00,88.00,0.3688,34.67,0,0,0.0000,NOT_RUN,0,1137,1399,0,1,50,171,0,0,0,0
135,0,1,0,LOW_PSR,5.2870,1.0136,223,13,-3,0.0090,169.11,376.33,115.38,90.38,200.50,374.00,49.00,82.00,0.3853,31.48,0,0,0.0000,NOT_RUN,0,1339,1289,0,1,50,223,0,0,0,0
136,0,1,0,LOW_PSR,5.7831,1.0498,295,12,1,0.7898,169.11,376.33,115.38,90.38,199.50,377.00,49.00,76.00,0.3571,30.40,0,0,0.0000,NOT_RUN,0,1405,1754,0,1,50,295,0,0,0,0
137,0,1,0,LOW_PSR,5.3701,1.1371,282,-9,-13,0.0567,169.11,376.33,115.38,90.38,205.50,377.00,43.00,72.00,0.2951,36.40,0,0,0.0000,NOT_RUN,0,1456,2520,0,1,50,282,0,0,0,0
138,0,1,0,LOW_PSR,4.5767,1.0090,224,-15,-35,0.2455,169.11,376.33,115.38,90.38,224.50,390.00,83.00,78.00,0.2236,57.05,0,0,0.0000,NOT_RUN,0,1873,2773,0,1,50,224,0,0,0,0
139,0,1,0,NEGATIVE_PEAK,-4.5667,1.0288,-214,2,12,0.5654,169.11,376.33,115.38,90.38,226.00,389.00,88.00,78.00,0.2274,58.28,0,0,0.0000,NOT_RUN,0,1369,2467,0,1,50,214,0,0,0,0
140,0,1,0,LOW_PSR,5.1642,1.1566,229,12,10,0.5895,169.11,376.33,115.38,90.38,223.00,387.00,90.00,80.00,0.2599,54.94,0,0,0.0000,NOT_RUN,0,1164,2254,0,1,50,229,0,0,0,0
141,0,1,0,NEGATIVE_PEAK,-4.9171,1.0088,-228,-10,-7,0.0526,169.11,376.33,115.38,90.38,202.50,381.00,79.00,82.00,0.4443,33.72,0,0,0.0000,NOT_RUN,0,1450,2096,0,1,50,228,0,0,0,0
142,0,1,0,NEGATIVE_PEAK,-5.5879,1.2973,-288,3,-11,0.3160,169.11,376.33,115.38,90.38,198.00,378.50,78.00,83.00,0.4991,28.97,0,0,0.0000,NOT_RUN,0,1422,2889,0,1,50,288,0,0,0,0
143,0,1,0,LOW_PSR,5.7599,1.0504,271,16,3,0.7122,169.11,376.33,115.38,90.38,201.00,374.50,82.00,81.00,0.4641,31.94,0,0,0.0000,NOT_RUN,0,1537,2577,0,1,50,271,0,0,0,0
144,0,1,0,LOW_PSR,6.0179,1.0923,296,1,-1,0.7872,169.11,376.33,115.38,90.38,198.00,374.00,86.00,76.00,0.4742,28.98,0,0,0.0000,NOT_RUN,0,1421,1971,0,1,50,296,0,0,0,0
145,0,1,0,LOW_PSR,5.9416,1.0625,272,10,-5,0.0221,169.11,376.33,115.38,90.38,205.50,371.00,85.00,72.00,0.3842,36.78,0,0,0.0000,NOT_RUN,0,1177,1866,0,1,50,272,0,0,0,0
146,0,1,0,LOW_PSR,6.8526,1.1210,352,-7,-25,0.1761,169.11,376.33,115.38,90.38,215.00,372.00,76.00,72.00,0.2912,46.09,0,0,0.0000,NOT_RUN,0,1460,1858,0,1,50,352,0,0,0,0
147,0,1,0,LOW_PSR,6.2715,1.0000,294,9,17,0.1088,169.11,376.33,115.38,90.38,227.50,373.00,73.00,76.00,0.2053,58.49,0,0,0.0000,NOT_RUN,0,1353,2084,0,1,50,294,0,0,0,0
148,0,1,0,LOW_PSR,5.2366,1.0356,262,7,-22,0.0191,169.11,376.33,115.38,90.38,230.00,373.50,82.00,87.00,0.2267,60.96,0,0,0.0000,NOT_RUN,0,1423,1527,0,1,50,262,0,0,0,0
149,0,1,0,LOW_PSR,4.5567,1.0276,223,4,-20,0.4081,169.11,376.33,115.38,90.38,227.00,379.50,86.00,83.00,0.2535,57.98,0,0,0.0000,NOT_RUN,0,1607,1392,0,1,50,223,0,0,0,0
150,0,1,0,LOW_PSR,6.5269,1.1903,344,19,-8,0.4244,169.11,376.33,115.38,90.38,214.50,373.00,77.00,74.00,0.3040,45.51,0,0,0.0000,NOT_RUN,0,1833,1724,0,1,50,344,0,0,0,0
151,0,1,0,NEGATIVE_PEAK,-4.9752,1.1064,-260,3,-13,0.1846,169.11,376.33,115.38,90.38,199.00,375.00,84.00,62.00,0.3827,29.92,0,0,0.0000,NOT_RUN,0,1433,1887,0,1,50,260,0,0,0,0
152,0,1,0,LOW_PSR,5.0496,1.1865,299,-3,8,0.5251,169.11,376.33,115.38,90.38,190.50,372.00,83.00,76.00,0.5463,21.82,0,0,0.0000,NOT_RUN,0,1967,3789,0,1,50,299,0,0,0,0
153,0,1,0,LOW_PSR,4.6940,1.1794,263,15,-16,0.5361,169.11,376.33,115.38,90.38,188.50,373.50,75.00,73.00,0.5250,19.60,0,0,0.0000,NOT_RUN,0,1638,3526,0,1,50,263,0,0,0,0
154,0,1,0,LOW_PSR,4.9013,1.0415,251,-9,-4,0.3108,169.11,376.33,115.38,90.38,185.50,376.50,77.00,63.00,0.4651,16.39,0,0,0.0000,NOT_RUN,0,1236,3422,0,1,50,251,0,0,0,0
155,0,1,0,NEGATIVE_PEAK,-4.1694,1.0195,-157,22,-9,0.1019,169.11,376.33,115.38,90.38,196.50,374.00,67.00,66.00,0.3958,27.49,0,0,0.0000,NOT_RUN,0,1318,3195,0,1,50,157,0,0,0,0
156,0,1,0,LOW_PSR,5.8287,1.2055,305,10,-28,0.2557,169.11,376.33,115.38,90.38,200.00,365.50,78.00,71.00,0.4043,32.73,0,0,0.0000,NOT_RUN,0,1177,1736,0,1,50,305,0,0,0,0
157,0,1,0,NEGATIVE_PEAK,-5.1966,1.0576,-294,-7,-40,0.4422,169.11,376.33,115.38,90.38,216.50,367.50,75.00,73.00,0.2804,48.21,0,0,0.0000,NOT_RUN,0,1385,2104,0,1,50,294,0,0,0,0
158,0,1,0,LOW_PSR,5.4145,1.0391,319,15,-13,0.1379,169.11,376.33,115.38,90.38,212.50,358.50,69.00,71.00,0.2502,46.91,0,0,0.0000,NOT_RUN,0,1788,1962,0,1,50,319,0,0,0,0
159,0,1,0,LOW_PSR,5.6797,1.1255,278,9,-17,0.0683,169.11,376.33,115.38,90.38,207.00,351.50,78.00,65.00,0.2509,45.30,0,0,0.0000,NOT_RUN,0,1359,2285,0,1,50,278,0,0,0,0
160,0,1,0,NEGATIVE_PEAK,-5.5316,1.0144,-211,-8,-17,0.4882,169.11,376.33,115.38,90.38,199.50,340.00,73.00,60.00,0.2011,47.36,0,0,0.0000,NOT_RUN,0,963,2684,0,1,50,211,0,0,0,0
161,0,1,0,LOW_PSR,5.5679,1.0692,278,6,-29,0.1331,169.11,376.33,115.38,90.38,190.50,338.50,65.00,61.00,0.2063,43.46,0,0,0.0000,NOT_RUN,0,1373,2081,0,1,50,278,0,0,0,0
162,0,1,0,LOW_PSR,5.2018,1.0508,310,5,-29,0.1484,169.11,376.33,115.38,90.38,192.50,337.50,71.00,57.00,0.2021,45.33,0,0,0.0000,NOT_RUN,0,1624,2026,0,1,50,310,0,0,0,0
163,0,1,0,NEGATIVE_PEAK,-5.0399,1.1442,-238,-23,4,0.1807,169.11,376.33,115.38,90.38,192.50,331.50,71.00,61.00,0.1709,50.56,0,0,0.0000,NOT_RUN,0,1341,2393,0,1,50,238,0,0,0,0
164,0,1,0,NEGATIVE_PEAK,-4.0725,1.0053,-191,22,23,0.6335,169.11,376.33,115.38,90.38,200.00,330.50,72.00,57.00,0.1369,55.27,0,0,0.0000,NOT_RUN,0,1260,2325,0,1,50,191,0,0,0,0
165,0,1,0,LOW_PSR,4.1400,1.0286,180,0,4,0.4444,169.11,376.33,115.38,90.38,200.50,325.00,65.00,62.00,0.1125,60.17,0,0,0.0000,NOT_RUN,0,1187,2258,0,1,50,180,0,0,0,0
166,0,1,0,NEGATIVE_PEAK,-4.9188,1.0700,-260,-9,-1,0.4077,169.11,376.33,115.38,90.38,214.00,323.00,70.00,64.00,0.0829,69.71,0,0,0.0000,NOT_RUN,0,1874,2881,0,1,50,260,0,0,0,0
167,0,1,0,LOW_PSR,4.2825,1.0193,211,-16,2,0.2654,169.11,376.33,115.38,90.38,223.50,324.00,65.00,64.00,0.0650,75.48,0,0,0.0000,NOT_RUN,0,1157,2851,0,1,50,211,0,0,0,0
168,0,1,0,LOW_PSR,5.2935,1.1857,281,-7,-18,0.1068,169.11,376.33,115.38,90.38,224.50,328.00,61.00,60.00,0.0667,73.51,0,0,0.0000,NOT_RUN,0,1605,2738,0,1,50,281,0,0,0,0
169,0,1,0,NEGATIVE_PEAK,-5.2297,1.0354,-234,0,-11,0.0983,169.11,376.33,115.38,90.38,222.00,329.00,62.00,58.00,0.0736,70.97,0,0,0.0000,NOT_RUN,0,1285,2165,0,1,50,234,0,0,0,0
170,0,1,0,LOW_PSR,4.4236,1.1333,187,27,-3,0.1123,169.11,376.33,115.38,90.38,218.50,330.50,63.00,59.00,0.0884,67.38,0,0,0.0000,NOT_RUN,0,1048,2013,0,1,50,187,0,0,0,0
171,0,1,0,NEGATIVE_PEAK,-5.7764,1.2717,-220,33,-21,0.0182,169.11,376.33,115.38,90.38,212.00,331.50,64.00,57.00,0.1062,62.04,0,0,0.0000,NOT_RUN,0,1084,2100,0,1,50,220,0,0,0,0
172,0,1,0,LOW_PSR,4.7180,1.1600,203,-5,-8,0.2315,169.11,376.33,115.38,90.38,205.50,334.50,61.00,51.00,0.1241,55.44,0,0,0.0000,NOT_RUN,0,1072,2379,0,1,50,203,0,0,0,0
173,0,1,0,NEGATIVE_PEAK,-5.5340,1.2723,-271,15,-12,0.3911,169.11,376.33,115.38,90.38,204.50,332.50,57.00,53.00,0.1176,56.33,0,0,0.0000,NOT_RUN,0,1081,1882,0,1,50,271,0,0,0,0
174,0,1,0,NEGATIVE_PEAK,-4.7101,1.0441,-237,9,22,0.0928,169.11,376.33,115.38,90.38,211.50,331.50,63.00,55.00,0.1036,61.70,0,0,0.0000,NOT_RUN,0,1480,1750,0,1,50,237,0,0,0,0
175,0,1,0,LOW_PSR,5.0802,1.1705,254,-3,12,0.2165,169.11,376.33,115.38,90.38,217.00,327.00,64.00,62.00,0.0846,68.75,0,0,0.0000,NOT_RUN,0,1228,1471,0,1,50,254,0,0,0,0
176,0,1,0,LOW_PSR,5.0713,1.0396,236,0,13,0.0424,169.11,376.33,115.38,90.38,224.50,330.00,65.00,56.00,0.0712,72.21,0,0,0.0000,NOT_RUN,0,1295,1477,0,1,50,236,0,0,0,0
177,0,1,0,NEGATIVE_PEAK,-4.7822,1.0147,-207,15,25,0.1449,169.11,376.33,115.38,90.38,225.00,329.00,62.00,54.00,0.0629,73.24,0,0,0.0000,NOT_RUN,0,1203,1985,0,1,50,207,0,0,0,0
178,0,1,0,LOW_PSR,4.3404,1.0263,156,-12,19,0.0128,169.11,376.33,115.38,90.38,218.00,328.50,70.00,51.00,0.0771,68.39,0,0,0.0000,NOT_RUN,0,1304,2270,0,1,50,156,0,0,0,0
179,0,1,0,LOW_PSR,4.5407,1.0132,154,-7,-24,0.1623,169.11,376.33,115.38,90.38,206.50,324.50,61.00,51.00,0.0762,63.91,0,0,0.0000,NOT_RUN,0,1327,2634,0,1,50,154,0,0,0,0
180,0,1,0,LOW_PSR,3.7832,1.0526,140,0,-5,0.2571,169.11,376.33,115.38,90.38,197.50,318.50,59.00,49.00,0.0553,64.42,0,0,0.0000,NOT_RUN,0,1236,2449,0,1,50,140,0,0,0,0
181,0,1,0,NEGATIVE_PEAK,-4.7367,1.1289,-219,17,-30,0.0868,169.11,376.33,115.38,90.38,195.00,317.00,58.00,50.00,0.0496,64.73,0,0,0.0000,NOT_RUN,0,1171,2390,0,1,50,219,0,0,0,0
182,0,1,0,LOW_PSR,5.3636,1.0395,263,-2,-47,0.0266,169.11,376.33,115.38,90.38,193.00,317.00,62.00,52.00,0.0569,63.96,0,0,0.0000,NOT_RUN,0,1094,2051,0,1,50,263,0,0,0,0
