frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
31,0,1,1,ACCEPT,31.3693,5.9237,699,0,0,1.0000,242.30,148.24,179.36,134.99,237.50,156.00,167.00,158.00,0.8035,9.12,1,0,3.0275,ACCEPT,0,704,973,18578,1,50,699,0,0,0,0
32,0,1,1,ACCEPT,33.2984,6.5122,801,0,0,1.0000,242.30,148.24,179.36,134.99,239.00,155.50,166.00,157.00,0.8041,7.97,1,0,3.1183,ACCEPT,0,781,973,18226,1,50,801,0,0,0,0
33,0,1,1,ACCEPT,33.3867,6.3729,752,0,0,1.0000,242.30,148.24,179.36,134.99,239.50,155.50,165.00,157.00,0.7999,7.78,1,0,3.1646,ACCEPT,0,771,974,17066,1,50,752,0,0,0,0
34,0,1,1,ACCEPT,35.2637,6.3717,720,0,0,1.0000,242.30,148.24,179.36,134.99,239.50,156.50,163.00,157.00,0.7915,8.72,1,0,3.1531,ACCEPT,0,705,980,19187,1,50,720,0,0,0,0
35,0,1,1,ACCEPT,38.4104,7.3043,840,1,0,0.9655,245.10,148.24,179.36,134.99,240.50,155.00,163.00,160.00,0.7778,8.18,1,0,3.0932,ACCEPT,0,782,947,21077,1,50,840,0,0,0,0
36,0,1,1,ACCEPT,40.3227,7.2823,903,0,0,1.0000,245.10,148.24,179.36,134.99,242.00,156.00,164.00,158.00,0.7910,8.35,1,0,3.1570,ACCEPT,0,786,947,21635,1,50,903,0,0,0,0
37,0,1,1,ACCEPT,42.8996,7.0154,912,0,0,1.0000,245.10,148.24,179.36,134.99,244.00,156.50,164.00,159.00,0.7864,8.33,1,0,3.1221,ACCEPT,0,782,930,22126,1,50,912,0,0,0,0
38,0,1,1,ACCEPT,44.5049,7.0809,963,1,1,0.9668,247.91,150.35,179.36,134.99,244.00,157.00,164.00,158.00,0.7910,7.71,1,0,3.1302,ACCEPT,0,814,964,20370,1,50,963,0,0,0,0
39,0,1,1,ACCEPT,48.5260,7.9590,971,0,0,1.0000,247.91,150.35,179.36,134.99,245.50,157.00,163.00,160.00,0.7778,7.07,1,0,3.2198,ACCEPT,0,739,923,21955,1,50,971,0,0,0,0
40,0,1,1,ACCEPT,48.8988,7.8333,1034,0,0,1.0000,247.91,150.35,179.36,134.99,244.00,156.00,164.00,160.00,0.7819,6.87,1,0,3.1882,ACCEPT,0,787,925,22557,1,50,1034,0,0,0,0
41,0,1,1,ACCEPT,48.2399,7.9308,1031,0,0,1.0000,247.91,150.35,179.36,134.99,246.50,156.50,163.00,161.00,0.7733,6.31,1,0,3.0597,ACCEPT,0,768,897,24102,1,50,1031,0,0,0,0
42,0,1,1,ACCEPT,50.3686,7.9481,1073,1,1,0.9105,250.71,152.46,179.36,134.99,248.50,157.50,165.00,161.00,0.7814,5.50,1,0,3.2302,ACCEPT,0,843,912,18466,1,50,1073,0,0,0,0
43,0,1,1,ACCEPT,51.3070,8.7879,870,0,0,1.0000,250.71,152.46,179.36,134.99,249.50,157.50,163.00,159.00,0.7823,5.18,1,0,3.1993,ACCEPT,0,632,883,20322,1,50,870,0,0,0,0
44,0,1,1,ACCEPT,48.6424,8.2909,912,0,1,0.9901,250.71,154.57,179.36,134.99,249.50,158.00,163.00,160.00,0.7778,3.64,1,0,3.2063,ACCEPT,0,697,880,19739,1,50,912,0,0,0,0
45,0,1,1,ACCEPT,48.0669,8.1810,859,1,-1,0.9511,253.52,152.46,179.36,134.99,250.50,157.50,163.00,159.00,0.7823,5.87,1,0,3.1447,ACCEPT,0,653,868,20507,1,50,859,0,0,0,0
46,0,1,1,ACCEPT,48.3248,7.7168,872,0,1,0.8578,253.52,154.57,179.36,134.99,252.00,159.50,164.00,163.00,0.7685,5.16,1,0,3.2058,ACCEPT,0,668,880,19670,1,50,872,0,0,0,0
47,0,1,1,ACCEPT,46.5225,7.4211,846,0,0,1.0000,253.52,154.57,179.36,134.99,253.50,159.00,161.00,162.00,0.7609,4.43,1,0,3.0670,ACCEPT,0,628,861,18510,1,50,846,0,0,0,0
48,0,1,1,ACCEPT,47.8895,8.1200,812,1,1,0.9470,256.32,156.68,179.36,134.99,254.00,157.50,162.00,165.00,0.7521,2.46,1,0,3.1830,ACCEPT,0,593,854,21082,1,50,812,0,0,0,0
49,0,1,1,ACCEPT,51.8290,8.4123,959,0,0,1.0000,256.32,156.68,179.36,134.99,254.50,156.50,161.00,167.00,0.7401,1.83,1,0,3.1983,ACCEPT,0,669,831,21892,1,50,959,0,0,0,0
50,0,1,1,ACCEPT,51.5975,9.8367,964,0,1,0.9855,256.32,158.79,179.36,134.99,255.00,156.00,162.00,174.00,0.7162,3.09,1,0,3.2236,ACCEPT,0,711,828,25153,1,50,964,0,0,0,0
51,0,1,1,ACCEPT,55.4275,9.8182,1080,1,0,0.9981,259.12,158.79,179.36,134.99,255.50,154.00,163.00,180.00,0.6974,6.01,1,0,3.1106,ACCEPT,0,767,810,25240,1,50,1080,0,0,0,0
52,0,1,1,ACCEPT,57.0256,10.4808,1090,0,0,1.0000,259.12,158.79,179.36,134.99,255.50,152.50,163.00,185.00,0.6799,7.26,1,0,3.1722,ACCEPT,0,776,791,22754,1,50,1090,0,0,0,0
53,0,1,1,ACCEPT,62.9239,11.4022,1049,0,1,0.9380,259.12,160.90,179.36,134.99,256.50,151.00,163.00,190.00,0.6632,10.24,1,0,3.2001,ACCEPT,0,688,806,21571,1,50,1049,0,0,0,0
54,0,1,1,ACCEPT,64.7577,12.0824,1027,0,0,1.0000,259.12,160.90,179.36,134.99,256.00,150.50,162.00,191.00,0.6570,10.86,1,0,3.2171,ACCEPT,0,652,778,19434,1,50,1027,0,0,0,0
55,0,1,1,ACCEPT,65.0292,11.4935,885,0,1,0.9729,259.12,163.01,179.36,134.99,257.00,151.00,160.00,192.00,0.6479,12.19,1,0,3.1332,ACCEPT,0,545,790,18435,1,50,885,0,0,0,0
56,0,1,1,ACCEPT,69.1500,12.1507,887,0,0,1.0000,259.12,163.01,179.36,134.99,256.00,151.00,160.00,194.00,0.6418,12.41,1,0,3.1746,ACCEPT,0,499,772,19227,1,50,887,0,0,0,0
57,0,1,1,ACCEPT,69.2392,13.9016,848,0,0,1.0000,259.12,163.01,179.36,134.99,255.00,151.00,160.00,194.00,0.6418,12.70,1,0,3.2002,ACCEPT,0,564,878,13707,1,50,848,0,0,0,0
58,0,1,1,ACCEPT,75.0512,15.2609,702,-1,1,0.9288,256.32,165.12,179.36,134.99,255.50,150.00,161.00,198.00,0.6326,15.14,1,0,3.2500,ACCEPT,0,465,867,13741,1,50,702,0,0,0,0
59,0,1,1,ACCEPT,77.2240,14.4898,710,0,0,1.0000,256.32,165.12,179.36,134.99,255.50,150.50,161.00,199.00,0.6296,14.64,1,0,3.2475,ACCEPT,0,464,850,16972,1,50,710,0,0,0,0
60,0,1,1,ACCEPT,78.7781,13.8852,847,1,0,0.9988,259.12,165.12,179.36,134.99,256.50,152.00,159.00,198.00,0.6270,13.38,1,0,3.1236,ACCEPT,0,517,866,17048,1,50,847,0,0,0,0
61,0,1,1,ACCEPT,79.1872,15.3585,814,-1,0,0.9742,256.32,165.12,179.36,134.99,255.00,151.00,160.00,198.00,0.6298,14.18,1,0,3.2001,ACCEPT,0,536,858,15584,1,50,814,0,0,0,0
62,0,1,1,ACCEPT,78.4935,13.9615,726,1,1,0.9780,259.12,167.23,172.47,129.79,255.50,151.00,161.00,200.00,0.6203,16.63,1,-1,3.1501,ACCEPT,0,475,869,16193,1,50,726,0,0,0,0
63,0,1,1,ACCEPT,65.6812,11.7667,706,0,0,1.0000,259.12,167.23,172.47,129.79,255.50,151.00,161.00,200.00,0.6203,16.63,1,0,3.2333,ACCEPT,0,439,828,16167,1,50,706,0,0,0,0
64,0,1,1,ACCEPT,68.6722,11.5738,706,0,0,1.0000,259.12,167.23,172.47,129.79,255.50,149.50,161.00,201.00,0.6173,18.09,1,0,3.2332,ACCEPT,0,425,831,17538,1,50,706,0,0,0,0
65,0,1,1,ACCEPT,72.0077,12.5806,780,0,1,0.9897,259.12,169.26,172.47,129.79,254.50,149.50,159.00,203.00,0.6065,20.29,1,0,3.2044,ACCEPT,0,471,829,19168,1,50,780,0,0,0,0
66,0,1,1,ACCEPT,75.7315,14.7818,813,0,0,1.0000,259.12,169.26,172.47,129.79,255.00,149.00,160.00,206.00,0.6006,20.67,1,0,3.2432,ACCEPT,0,481,795,18245,1,50,813,0,0,0,0
67,0,1,1,ACCEPT,78.3009,16.0213,753,0,0,1.0000,259.12,169.26,172.47,129.79,255.00,147.00,160.00,212.00,0.5844,22.64,1,0,3.2511,ACCEPT,0,445,796,18783,1,50,753,0,0,0,0
68,0,1,1,ACCEPT,80.3754,14.7000,735,0,0,1.0000,259.12,169.26,172.47,129.79,254.50,146.50,157.00,213.00,0.5749,23.22,1,0,3.2398,ACCEPT,0,428,807,19321,1,50,735,0,0,0,0
69,0,1,1,ACCEPT,75.8381,14.2979,672,-1,0,0.9940,256.43,169.26,179.36,134.99,255.00,145.00,158.00,216.00,0.5762,24.30,1,1,3.1066,ACCEPT,0,448,807,20345,1,50,672,0,0,0,0
70,0,1,1,ACCEPT,65.8172,12.9074,697,0,0,1.0000,256.43,169.26,179.36,134.99,255.50,143.00,155.00,218.00,0.5643,26.27,1,0,3.2477,ACCEPT,0,519,830,18827,1,50,697,0,0,0,0
71,0,1,1,ACCEPT,66.6772,13.5600,678,0,0,1.0000,256.43,169.26,179.36,134.99,252.00,141.00,162.00,224.00,0.5661,28.60,1,0,3.2305,ACCEPT,0,496,808,21546,1,50,678,0,0,0,0
72,0,1,1,ACCEPT,65.6383,12.6833,761,0,1,0.9987,256.43,171.37,172.47,129.79,253.00,138.00,160.00,230.00,0.5406,33.54,1,-1,3.1375,ACCEPT,0,542,797,21195,1,50,761,0,0,0,0
73,0,1,1,ACCEPT,73.7569,13.5965,775,0,0,1.0000,256.43,171.37,172.47,129.79,254.50,138.50,157.00,231.00,0.5324,32.92,1,0,3.2197,ACCEPT,0,494,776,21901,1,50,775,0,0,0,0
74,0,1,1,ACCEPT,74.5440,12.7188,814,0,0,1.0000,256.43,171.37,172.47,129.79,254.50,139.50,157.00,231.00,0.5324,31.93,1,0,3.1918,ACCEPT,0,513,771,21835,1,50,814,0,0,0,0
75,0,1,1,ACCEPT,72.2694,10.8919,806,0,1,0.9789,256.43,173.40,172.47,129.79,254.00,139.50,156.00,231.00,0.5304,33.99,1,0,3.2561,ACCEPT,0,537,790,22210,1,50,806,0,0,0,0
76,0,1,1,ACCEPT,70.3487,11.1892,828,0,0,1.0000,256.43,173.40,172.47,129.79,253.50,142.50,155.00,227.00,0.5372,31.04,1,0,3.2498,ACCEPT,0,498,795,21358,1,50,828,0,0,0,0
77,0,1,1,ACCEPT,66.4643,11.1739,771,0,0,1.0000,256.43,173.40,172.47,129.79,252.50,143.50,157.00,227.00,0.5413,30.16,1,0,3.1994,ACCEPT,0,503,819,21199,1,50,771,0,0,0,0
78,0,1,1,ACCEPT,62.6278,10.3750,747,-1,1,0.9438,253.73,175.43,172.47,129.79,252.00,146.00,156.00,222.00,0.5507,29.48,1,0,3.2039,ACCEPT,0,523,803,19945,1,50,747,0,0,0,0
79,0,1,1,ACCEPT,62.1993,10.5224,705,0,0,1.0000,253.73,175.43,172.47,129.79,251.50,148.00,155.00,222.00,0.5485,27.52,1,0,3.2290,ACCEPT,0,469,801,22351,1,50,705,0,0,0,0
80,0,1,1,ACCEPT,59.1091,10.7733,808,0,0,1.0000,253.73,175.43,172.47,129.79,250.00,150.00,158.00,220.00,0.5597,25.70,1,0,3.2196,ACCEPT,0,537,764,25836,1,50,808,0,0,0,0
81,0,1,1,ACCEPT,54.1046,10.0769,917,-1,0,0.9564,251.04,175.43,172.47,129.79,250.00,148.50,156.00,219.00,0.5578,26.95,1,0,3.0745,ACCEPT,0,649,750,28357,1,50,917,0,0,0,0
82,0,1,1,ACCEPT,51.1284,7.9453,1017,0,0,1.0000,251.04,175.43,172.47,129.79,250.50,149.50,155.00,223.00,0.5462,25.94,1,0,3.0815,ACCEPT,0,755,768,27628,1,50,1017,0,0,0,0
83,0,1,1,ACCEPT,44.9279,7.5985,1003,0,0,1.0000,251.04,175.43,172.47,129.79,249.50,148.50,155.00,223.00,0.5462,26.97,1,0,3.0414,ACCEPT,0,898,739,28129,1,50,1003,0,0,0,0
84,0,1,1,ACCEPT,37.7709,6.9338,943,0,0,1.0000,251.04,175.43,172.47,129.79,246.50,147.00,161.00,220.00,0.5662,28.79,1,0,2.9285,ACCEPT,0,882,716,30496,1,50,943,0,0,0,0
85,0,1,1,ACCEPT,31.8206,6.2214,871,0,-1,0.9747,251.04,173.40,172.47,129.79,246.50,147.00,161.00,220.00,0.5662,26.79,1,0,2.8995,ACCEPT,0,843,699,32476,1,50,871,0,0,0,0
86,0,1,1,ACCEPT,27.4712,4.7771,793,-1,-1,0.9420,248.34,171.37,172.47,129.79,245.00,146.50,160.00,219.00,0.5665,25.09,1,0,2.9187,ACCEPT,0,897,690,31472,1,50,793,0,0,0,0
87,0,1,1,ACCEPT,25.8129,4.1786,702,0,0,1.0000,248.34,171.37,172.47,129.79,244.00,145.50,160.00,219.00,0.5665,26.23,1,0,2.9068,ACCEPT,0,850,692,32767,1,50,702,0,0,0,0
88,0,1,1,ACCEPT,24.4687,3.7049,678,0,0,1.0000,248.34,171.37,172.47,129.79,242.50,146.00,163.00,220.00,0.5643,26.03,1,0,2.8005,ACCEPT,0,812,676,31340,1,50,678,0,0,0,0
89,0,1,1,ACCEPT,24.7154,3.4866,652,0,0,1.0000,248.34,171.37,165.83,124.80,243.50,146.00,159.00,218.00,0.5510,25.83,1,-1,2.7214,ACCEPT,0,774,656,29361,1,50,652,0,0,0,0
90,0,1,1,ACCEPT,15.7503,2.1182,466,0,1,0.9957,248.34,173.32,159.45,120.00,240.50,145.00,157.00,224.00,0.4977,29.39,1,-1,2.4681,ACCEPT,0,1003,641,27335,1,50,466,0,0,0,0
91,0,1,1,ACCEPT,10.0682,1.4160,354,1,0,0.9915,250.84,173.32,159.45,120.00,235.00,145.50,144.00,223.00,0.4667,32.01,1,0,2.1850,ACCEPT,0,1134,598,32767,1,50,354,0,0,0,0
92,0,1,1,ACCEPT,14.1520,2.5481,609,-1,0,0.9787,248.34,173.32,159.45,120.00,233.50,143.50,139.00,225.00,0.4704,33.31,1,0,2.2888,ACCEPT,0,1475,617,32767,1,50,609,0,0,0,0
93,0,1,1,ACCEPT,15.2293,2.4089,595,0,-1,0.9261,248.34,171.45,159.45,120.00,235.00,142.00,142.00,228.00,0.4707,32.33,1,0,2.6550,ACCEPT,0,1168,706,27773,1,50,595,0,0,0,0
94,0,1,1,ACCEPT,16.9135,2.5909,627,0,0,1.0000,248.34,171.45,159.45,120.00,237.00,140.00,144.00,226.00,0.4836,33.43,1,0,2.8425,ACCEPT,0,964,695,27135,1,50,627,0,0,0,0
95,0,1,1,ACCEPT,16.0732,1.8641,727,0,-1,0.8116,248.34,169.57,159.45,120.00,237.00,139.00,142.00,220.00,0.4971,32.61,1,0,2.0179,ACCEPT,0,1306,712,27363,1,50,727,0,0,0,0
96,0,1,1,ACCEPT,16.1580,1.6961,787,0,-2,0.7637,248.34,165.82,159.45,120.00,237.50,139.50,141.00,211.00,0.5201,28.47,1,0,2.5597,ACCEPT,0,1318,669,27173,1,50,787,0,0,0,0
97,0,1,1,ACCEPT,16.4415,1.6872,739,1,-1,0.9093,250.84,163.95,153.32,115.39,238.00,139.00,142.00,202.00,0.5048,28.05,1,-1,2.5528,ACCEPT,0,1226,671,28616,1,50,739,0,0,0,0
98,0,1,1,ACCEPT,12.7796,1.5422,566,0,0,1.0000,250.84,163.95,153.32,115.39,238.50,135.50,145.00,197.00,0.5182,31.01,1,0,3.0572,ACCEPT,0,1225,631,29908,1,50,566,0,0,0,0
99,0,1,1,ACCEPT,12.0703,1.3943,541,0,0,1.0000,250.84,163.95,153.32,115.39,239.00,131.00,142.00,196.00,0.5250,35.01,1,0,2.8159,ACCEPT,0,1460,637,29294,1,50,541,0,0,0,0
100,0,1,1,ACCEPT,15.6177,1.5593,644,0,-1,0.9643,250.84,162.14,153.32,115.39,239.00,130.00,138.00,190.00,0.5424,34.25,1,0,2.5860,ACCEPT,0,1387,633,28376,1,50,644,0,0,0,0
101,0,1,1,ACCEPT,17.9012,1.6490,714,-1,0,0.9622,248.44,162.14,153.32,115.39,238.00,127.00,142.00,192.00,0.5437,36.66,1,0,2.6268,ACCEPT,0,1350,637,28802,1,50,714,0,0,0,0
102,0,1,1,ACCEPT,21.4937,1.8884,846,0,-1,0.9338,248.44,160.34,153.32,115.39,237.50,124.00,143.00,192.00,0.5401,37.95,1,0,2.7297,ACCEPT,0,1469,619,28653,1,50,846,0,0,0,0
103,0,1,1,ACCEPT,23.3908,2.1121,923,0,-1,0.9913,248.44,158.53,153.32,115.39,235.50,121.50,145.00,189.00,0.5334,39.23,1,0,2.7220,ACCEPT,0,1618,603,32767,1,50,923,0,0,0,0
104,0,1,1,ACCEPT,26.6502,2.6398,1180,0,-1,0.9110,248.44,156.73,153.32,115.39,235.00,118.00,146.00,190.00,0.5191,40.99,1,0,2.6646,ACCEPT,0,1797,620,32767,1,50,1180,0,0,0,0
105,0,1,1,ACCEPT,27.3941,2.8295,1228,-1,-1,0.8673,246.04,154.92,153.32,115.39,233.50,117.00,147.00,188.00,0.5277,39.94,1,0,2.8881,ACCEPT,0,1759,614,32761,1,50,1228,0,0,0,0
106,0,1,1,ACCEPT,26.9580,2.6622,1198,0,0,1.0000,246.04,154.92,153.32,115.39,235.00,115.00,144.00,188.00,0.5235,41.42,1,0,2.8852,ACCEPT,0,1769,604,32767,1,50,1198,0,0,0,0
107,0,1,1,ACCEPT,26.5592,2.4211,1288,-1,-1,0.9146,243.64,153.12,153.32,115.39,235.00,114.50,144.00,189.00,0.5483,39.57,1,0,2.8945,ACCEPT,0,1671,614,32767,1,50,1288,0,0,0,0
108,0,1,1,ACCEPT,25.2305,2.3211,1265,0,0,1.0000,243.64,153.12,153.32,115.39,235.50,117.00,143.00,184.00,0.5659,37.02,1,0,2.9520,ACCEPT,0,1645,625,32767,1,50,1265,0,0,0,0
109,0,1,1,ACCEPT,23.8823,2.4374,1304,0,-1,0.9847,243.64,151.31,153.32,115.39,234.50,115.00,145.00,188.00,0.5610,37.45,1,0,2.9532,ACCEPT,0,1797,593,32767,1,50,1304,0,0,0,0
110,0,1,1,ACCEPT,22.1419,2.5749,1254,0,0,1.0000,243.64,151.31,153.32,115.39,233.50,116.00,147.00,184.00,0.5576,36.74,1,0,2.9446,ACCEPT,0,2154,604,27081,1,50,1254,0,0,0,0
111,0,1,1,ACCEPT,21.5574,2.6525,1252,0,0,1.0000,243.64,151.31,153.32,115.39,234.00,116.50,146.00,175.00,0.5562,36.12,1,0,2.8919,ACCEPT,0,2191,571,25807,1,50,1252,0,0,0,0
112,0,1,1,ACCEPT,20.3036,2.9183,1214,0,0,1.0000,243.64,151.31,147.42,110.95,232.00,120.00,150.00,172.00,0.5581,33.41,1,-1,2.8456,ACCEPT,0,1982,553,25053,1,50,1214,0,0,0,0
113,0,1,1,ACCEPT,20.5808,2.5147,1109,-1,0,0.9775,241.34,151.31,147.42,110.95,233.50,122.00,147.00,164.00,0.5938,30.34,1,0,3.1902,ACCEPT,0,1905,549,25402,1,50,1109,0,0,0,0
114,0,1,1,ACCEPT,16.9523,1.8250,918,1,1,0.9673,243.64,153.05,147.42,110.95,232.00,123.50,150.00,153.00,0.5557,31.76,1,0,3.1872,ACCEPT,0,1835,605,23529,1,50,918,0,0,0,0
115,0,1,1,ACCEPT,15.5647,1.6144,967,0,0,1.0000,243.64,153.05,147.42,110.95,233.00,126.50,148.00,143.00,0.5795,28.60,1,0,3.0161,ACCEPT,0,2395,624,31496,1,50,967,0,0,0,0
116,0,1,1,ACCEPT,13.6945,1.2545,1104,0,1,0.9982,243.64,154.78,147.42,110.95,233.00,144.50,152.00,161.00,0.6075,14.80,1,0,3.2279,ACCEPT,0,2549,733,27400,1,50,1104,0,0,0,0
117,0,1,1,ACCEPT,9.7203,1.2222,781,0,-1,0.9949,243.64,153.05,147.42,110.95,232.50,143.50,151.00,155.00,0.6267,14.67,1,0,2.8097,ACCEPT,0,3123,811,20341,1,50,781,0,0,0,0
118,0,1,1,ACCEPT,8.6159,1.1328,674,-1,0,0.8843,241.34,153.05,153.32,115.39,228.00,128.50,148.00,135.00,0.5795,27.94,1,1,2.8720,ACCEPT,0,2991,919,24542,1,50,674,0,0,0,0
119,0,1,0,NEGATIVE_PEAK,-8.2940,1.1807,-843,7,4,0.4781,241.34,153.05,153.32,115.39,222.50,123.00,157.00,136.00,0.5014,35.46,0,0,0.0000,NOT_RUN,0,2888,911,0,1,50,843,0,0,0,0
120,0,1,0,LOW_PSR,5.8173,1.1863,605,-3,-8,0.5884,241.34,153.05,153.32,115.39,217.00,115.50,168.00,153.00,0.4360,44.74,0,0,0.0000,NOT_RUN,0,3091,993,0,1,50,605,0,0,0,0
121,0,1,0,LOW_PSR,4.8889,1.0112,542,-6,-2,0.1919,241.34,153.05,153.32,115.39,218.50,101.50,173.00,167.00,0.3700,56.38,0,0,0.0000,NOT_RUN,0,4031,1045,0,1,50,542,0,0,0,0
122,0,1,0,LOW_PSR,4.8345,1.0188,488,-34,-23,0.1537,241.34,153.05,153.32,115.39,222.50,99.00,173.00,178.00,0.3808,57.24,0,0,0.0000,NOT_RUN,0,3243,1084,0,1,50,488,0,0,0,0
123,0,1,0,LOW_PSR,5.7282,1.2132,569,1,-13,0.1810,241.34,153.05,153.32,115.39,230.00,91.00,184.00,172.00,0.3400,63.07,0,0,0.0000,NOT_RUN,0,3522,1107,0,1,50,569,0,0,0,0
124,0,1,0,LOW_PSR,5.0723,1.0385,513,-1,-22,0.0799,241.34,153.05,153.32,115.39,232.00,87.50,184.00,171.00,0.3196,66.21,0,0,0.0000,NOT_RUN,0,3320,1117,0,1,50,513,0,0,0,0
125,0,1,0,LOW_PSR,6.8001,1.2739,665,14,-11,0.0571,241.34,153.05,153.32,115.39,234.50,85.50,183.00,165.00,0.3031,67.89,0,0,0.0000,NOT_RUN,0,3191,1155,0,1,50,665,0,0,0,0
126,0,1,0,LOW_PSR,5.8066,1.1195,562,14,-13,0.1886,241.34,153.05,153.32,115.39,234.00,87.00,186.00,170.00,0.3129,66.45,0,0,0.0000,NOT_RUN,0,2967,1199,0,1,50,562,0,0,0,0
127,0,1,0,LOW_PSR,5.7223,1.0936,584,15,-13,0.1199,241.34,153.05,153.32,115.39,232.50,84.00,191.00,152.00,0.2693,69.61,0,0,0.0000,NOT_RUN,0,3382,1175,0,1,50,584,0,0,0,0
128,0,1,0,LOW_PSR,5.6178,1.0859,607,12,22,0.4267,241.34,153.05,153.32,115.39,231.50,85.00,191.00,138.00,0.2565,68.75,0,0,0.0000,NOT_RUN,0,4036,1169,0,1,50,607,0,0,0,0
129,0,1,0,LOW_PSR,6.0931,1.2048,606,9,-24,0.3201,241.34,153.05,153.32,115.39,232.50,88.00,189.00,120.00,0.2499,65.64,0,0,0.0000,NOT_RUN,0,4422,1195,0,1,50,606,0,0,0,0
130,0,1,0,LOW_PSR,5.7725,1.1040,584,11,7,0.5000,241.34,153.05,153.32,115.39,235.50,91.50,183.00,117.00,0.2727,61.82,0,0,0.0000,NOT_RUN,0,4225,1239,0,1,50,584,0,0,0,0
131,0,1,0,LOW_PSR,5.3768,1.0249,576,4,-35,0.5903,241.34,153.05,153.32,115.39,235.50,92.50,183.00,101.00,0.2530,60.83,0,0,0.0000,NOT_RUN,0,4487,1179,0,1,50,576,0,0,0,0
132,0,1,0,LOW_PSR,4.3678,1.0595,445,-2,-37,0.1191,241.34,153.05,153.32,115.39,225.00,100.50,154.00,111.00,0.3148,55.03,0,0,0.0000,NOT_RUN,0,5728,1126,0,1,50,445,0,0,0,0
133,0,1,0,LOW_PSR,4.1794,1.0369,422,25,2,0.4645,241.34,153.05,153.32,115.39,222.50,95.50,145.00,127.00,0.2982,60.55,0,0,0.0000,NOT_RUN,0,6297,1205,0,1,50,422,0,0,0,0
134,0,1,0,NEGATIVE_PEAK,-3.7875,1.0148,-342,17,5,0.2749,241.34,153.05,153.32,115.39,225.50,95.50,147.00,137.00,0.3223,59.69,0,0,0.0000,NOT_RUN,0,6497,1177,0,1,50,342,0,0,0,0
135,0,1,0,LOW_PSR,4.1181,1.1026,344,23,-16,0.4535,241.34,153.05,153.32,115.39,219.50,94.00,157.00,146.00,0.3075,62.96,0,0,0.0000,NOT_RUN,0,6791,1189,0,1,50,344,0,0,0,0
136,0,1,0,LOW_PSR,4.8374,1.1571,405,-5,-29,0.4889,241.34,153.05,153.32,115.39,214.00,83.00,162.00,134.00,0.2206,75.19,0,0,0.0000,NOT_RUN,0,6600,1087,0,1,50,405,0,0,0,0
137,0,1,0,NEGATIVE_PEAK,-5.3922,1.3195,-446,-29,-15,0.4462,241.34,153.05,153.32,115.39,213.50,83.50,167.00,143.00,0.2343,74.91,0,0,0.0000,NOT_RUN,0,6084,1042,0,1,50,446,0,0,0,0
138,0,1,0,NEGATIVE_PEAK,-4.6979,1.0963,-387,-6,-17,0.3540,241.34,153.05,153.32,115.39,213.50,82.00,171.00,148.00,0.2337,76.31,0,0,0.0000,NOT_RUN,0,6016,1096,0,1,50,387,0,0,0,0
139,0,1,0,NEGATIVE_PEAK,-4.6288,1.1702,-385,-4,-13,0.4961,241.34,153.05,153.32,115.39,208.50,86.50,163.00,157.00,0.2526,74.21,0,0,0.0000,NOT_RUN,0,5795,1131,0,1,50,385,0,0,0,0
140,0,1,0,NEGATIVE_PEAK,-4.6762,1.0401,-389,-10,-8,0.5707,241.34,153.05,153.32,115.39,208.50,89.50,141.00,157.00,0.2635,71.53,0,0,0.0000,NOT_RUN,0,5676,1101,0,1,50,389,0,0,0,0
141,0,1,0,NEGATIVE_PEAK,-4.7217,1.0855,-381,-8,-8,0.5302,241.34,153.05,153.32,115.39,219.50,75.00,109.00,118.00,0.1599,81.04,0,0,0.0000,NOT_RUN,0,5526,1156,0,1,50,381,0,0,0,0
142,0,1,0,LOW_PSR,5.0950,1.1893,421,2,10,0.2945,241.34,153.05,153.32,115.39,220.00,80.50,108.00,115.00,0.1806,75.62,0,0,0.0000,NOT_RUN,0,5431,1093,0,1,50,421,0,0,0,0
143,0,1,0,NEGATIVE_PEAK,-6.7116,1.3116,-522,-5,-9,0.0153,241.34,153.05,153.32,115.39,228.00,84.50,98.00,101.00,0.1639,69.83,0,0,0.0000,NOT_RUN,0,4957,1063,0,1,50,522,0,0,0,0
144,0,1,0,LOW_PSR,6.5769,1.3378,495,-8,6,0.2707,241.34,153.05,153.32,115.39,232.50,82.50,97.00,79.00,0.1135,71.10,0,0,0.0000,NOT_RUN,0,3936,1045,0,1,50,495,0,0,0,0
145,0,1,0,LOW_PSR,6.3698,1.1520,432,17,0,0.3981,241.34,153.05,153.32,115.39,232.50,117.00,75.00,142.00,0.3248,37.11,0,0,0.0000,NOT_RUN,0,2972,982,0,1,50,432,0,0,0,0
146,0,1,1,ACCEPT,7.1452,1.1994,409,13,-7,0.0024,272.52,140.41,153.32,115.39,235.00,119.00,56.00,122.00,0.2856,43.20,1,8,1.8542,MAX_STEP,0,2714,994,11193,1,50,409,0,0,0,0
