frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
228,0,1,0,NEGATIVE_PEAK,-5.4117,1.0417,-75,15,-10,0.1467,301.23,32.94,52.88,45.19,253.00,387.50,44.00,39.00,0.0000,357.83,0,0,0.0000,NOT_RUN,0,799,927,0,2,100,75,0,0,0,0
229,0,1,0,LOW_PSR,6.0811,1.1449,79,-2,-35,0.0633,301.23,32.94,52.88,45.19,257.00,381.00,40.00,40.00,0.0000,350.86,0,0,0.0000,NOT_RUN,0,800,987,0,2,100,79,0,0,0,0
230,0,1,0,NEGATIVE_PEAK,-5.8805,1.2188,-78,12,-20,0.2179,301.23,32.94,52.88,45.19,257.50,379.50,41.00,41.00,0.0000,349.31,0,0,0.0000,NOT_RUN,0,872,696,0,2,100,78,0,0,0,0
231,0,1,1,ACCEPT,9.1421,1.4167,204,21,-43,0.0833,318.62,2.70,52.88,45.19,255.50,378.50,39.00,41.00,0.0000,381.06,1,0,3.2503,ACCEPT,0,1154,917,10795,2,100,204,0,0,0,0
232,0,1,1,ACCEPT,15.4151,1.5941,161,-16,5,0.0186,305.38,6.22,52.88,45.19,255.50,379.50,35.00,39.00,0.0000,376.60,1,0,3.2475,ACCEPT,0,440,1922,15651,2,100,161,0,0,0,0
233,0,1,1,ACCEPT,16.6151,1.0764,324,1,5,0.4259,306.20,9.73,52.88,45.19,255.50,377.00,33.00,48.00,0.0000,370.75,1,0,3.2219,ACCEPT,0,688,1003,25988,2,100,324,0,0,0,0
234,0,1,1,ACCEPT,17.0713,1.0640,349,1,-1,0.6934,307.03,9.03,52.88,45.19,255.50,374.50,31.00,41.00,0.0000,369.08,1,0,3.2111,ACCEPT,0,754,1211,22007,2,100,349,0,0,0,0
235,0,1,1,ACCEPT,15.9455,1.6173,317,6,-1,0.1451,312.00,8.33,52.88,45.19,258.00,374.50,28.00,39.00,0.0000,370.13,1,0,3.1836,ACCEPT,0,743,1039,23078,2,100,317,0,0,0,0
236,0,1,1,ACCEPT,15.5002,1.6359,301,9,2,0.2658,319.45,9.73,52.88,45.19,256.50,374.50,29.00,37.00,0.0000,370.16,1,0,3.2061,ACCEPT,0,739,986,26476,2,100,301,0,0,0,0
237,0,1,1,ACCEPT,14.9976,1.4060,329,6,-4,0.0061,324.42,6.92,52.88,45.19,254.50,374.50,35.00,43.00,0.0000,374.17,1,0,3.1934,ACCEPT,0,804,1051,18340,2,100,329,0,0,0,0
238,0,1,1,ACCEPT,12.5365,1.5363,275,-1,-3,0.0691,323.59,4.81,52.88,45.19,0.00,0.00,0.00,0.00,0.0000,323.63,1,0,3.2142,ACCEPT,0,719,1356,17609,2,100,275,0,0,0,0
239,0,1,1,ACCEPT,14.9388,1.4880,247,-5,-3,0.1862,319.45,2.70,52.88,45.19,251.50,374.50,31.00,35.00,0.0000,377.96,1,0,3.2470,ACCEPT,0,609,730,21834,2,100,247,0,0,0,0
240,0,1,1,ACCEPT,15.1279,1.1071,248,2,6,0.5403,321.11,6.92,52.88,45.19,255.00,374.00,40.00,38.00,0.0000,372.98,1,0,2.8712,ACCEPT,0,550,583,24104,2,100,248,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,314.50,335.00,57.00,52.00,314.50,335.00,57.00,52.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,1858,14088,3,150,0,0,0,0,0
1,0,1,1,ACCEPT,52.3070,9.7317,399,-1,1,0.6642,313.61,335.81,57.00,52.00,314.50,338.50,57.00,47.00,0.8708,2.83,1,0,3.3689,ACCEPT,0,300,1740,11938,3,150,399,0,0,0,0
2,0,1,1,ACCEPT,56.5710,9.4386,538,1,1,0.9164,314.50,336.62,57.00,52.00,314.00,338.50,60.00,49.00,0.8848,1.94,1,0,3.3423,ACCEPT,0,331,1775,12740,3,150,538,0,0,0,0
3,0,1,1,ACCEPT,58.9290,10.6346,553,0,1,0.7794,314.50,337.44,57.00,52.00,312.50,338.50,57.00,51.00,0.8957,2.26,1,0,3.3200,ACCEPT,0,342,1773,13956,3,150,553,0,0,0,0
4,0,1,1,ACCEPT,51.4221,9.1806,661,1,1,0.8457,315.39,338.25,57.00,52.00,316.50,335.00,51.00,48.00,0.7875,3.43,1,0,3.2650,ACCEPT,0,614,2131,11675,3,150,661,0,0,0,0
5,0,1,1,ACCEPT,48.7865,5.7333,688,-4,-1,0.1541,311.83,337.44,57.00,52.00,311.00,334.00,50.00,50.00,0.7706,3.54,1,0,3.2153,ACCEPT,0,619,2140,12802,3,150,688,0,0,0,0
6,0,1,1,ACCEPT,39.4340,6.6636,733,-3,5,0.0518,309.16,341.50,57.00,52.00,310.00,342.50,64.00,55.00,0.8420,1.31,1,0,3.2309,ACCEPT,0,763,2354,11993,3,150,733,0,0,0,0
7,0,1,1,ACCEPT,40.2590,6.0556,763,-2,1,0.6566,307.38,342.31,57.00,52.00,307.50,341.50,57.00,57.00,0.9085,0.82,1,0,3.2022,ACCEPT,0,626,1893,11760,3,150,763,0,0,0,0
8,0,1,1,ACCEPT,32.9634,4.7722,754,-2,2,0.5676,305.59,343.94,57.00,52.00,304.50,341.50,55.00,49.00,0.8738,2.67,1,0,3.1175,ACCEPT,0,804,1909,13731,3,150,754,0,0,0,0
9,0,1,1,ACCEPT,32.3038,3.9718,985,-4,1,0.3269,302.03,344.75,57.00,52.00,304.50,342.50,47.00,47.00,0.7453,3.34,1,0,3.2037,ACCEPT,0,979,1843,16152,3,150,985,0,0,0,0
10,0,1,1,ACCEPT,30.2996,3.4956,1185,-1,-1,0.8734,301.14,343.94,57.00,52.00,305.00,342.50,50.00,49.00,0.8158,4.12,1,0,3.0646,ACCEPT,0,1398,2105,15016,3,150,1185,0,0,0,0
11,0,1,1,ACCEPT,32.3195,3.9432,903,-5,2,0.0166,296.69,345.56,57.00,52.00,300.00,348.50,48.00,49.00,0.7527,4.43,1,0,3.1279,ACCEPT,0,966,1492,14162,3,150,903,0,0,0,0
12,0,1,1,ACCEPT,17.8709,1.8763,713,-3,1,0.8794,294.02,346.38,57.00,52.00,298.00,347.00,54.00,56.00,0.8095,4.03,1,0,2.9046,ACCEPT,0,1598,1879,12287,3,150,713,0,0,0,0
13,0,1,1,ACCEPT,40.0267,5.2840,1321,0,-1,0.9478,294.02,345.56,57.00,52.00,293.50,344.50,53.00,47.00,0.8404,1.18,1,0,3.1056,ACCEPT,0,1051,2250,19116,3,150,1321,0,0,0,0
14,0,1,1,ACCEPT,44.2329,5.2258,1296,0,0,1.0000,294.02,345.56,57.00,52.00,295.50,344.00,55.00,48.00,0.8760,2.16,1,0,3.0373,ACCEPT,0,1083,1864,17456,3,150,1296,0,0,0,0
15,0,1,1,ACCEPT,46.0378,5.2581,1141,0,0,1.0000,294.02,345.56,57.00,52.00,296.00,344.50,56.00,49.00,0.8797,2.25,1,0,3.0483,ACCEPT,0,989,1942,16346,3,150,1141,0,0,0,0
16,0,1,1,ACCEPT,34.2924,3.4390,846,-3,0,0.6726,291.34,345.56,57.00,52.00,294.00,345.50,54.00,49.00,0.8572,2.66,1,0,2.9128,ACCEPT,0,899,2006,15601,3,150,846,0,0,0,0
17,0,1,1,ACCEPT,43.0760,5.8077,1057,-1,3,0.4011,290.45,348.00,57.00,52.00,293.50,346.00,51.00,50.00,0.8275,3.64,1,0,3.0206,ACCEPT,0,967,1990,15399,3,150,1057,0,0,0,0
18,0,1,1,ACCEPT,38.6990,4.2884,922,-1,1,0.7202,289.56,348.81,57.00,52.00,290.00,348.50,48.00,49.00,0.7935,0.54,1,0,2.9897,ACCEPT,0,822,1922,17783,3,150,922,0,0,0,0
19,0,1,1,ACCEPT,44.4469,5.5895,1062,-3,3,0.1949,286.89,351.25,57.00,52.00,288.50,350.50,55.00,49.00,0.8902,1.78,1,0,2.9323,ACCEPT,0,926,2278,16415,3,150,1062,0,0,0,0
20,0,1,1,ACCEPT,35.4469,3.5694,1028,1,3,0.3268,287.78,353.69,57.00,52.00,290.50,354.50,57.00,51.00,0.8820,2.84,1,0,3.0511,ACCEPT,0,952,2297,20831,3,150,1028,0,0,0,0
21,0,1,1,ACCEPT,34.4326,2.4118,1148,2,-2,0.6228,289.56,352.06,57.00,52.00,289.00,354.00,52.00,48.00,0.8421,2.02,1,0,3.0289,ACCEPT,0,1060,2153,22068,3,150,1148,0,0,0,0
22,0,1,1,ACCEPT,37.9791,4.6873,1364,0,1,0.8490,289.56,352.88,57.00,52.00,293.50,353.50,55.00,47.00,0.7888,3.99,1,0,2.9565,ACCEPT,0,1308,2395,19835,3,150,1364,0,0,0,0
23,0,1,1,ACCEPT,39.6134,5.0272,1292,0,1,0.9628,289.56,353.69,57.00,52.00,294.00,357.00,56.00,56.00,0.7625,5.54,1,0,2.9644,ACCEPT,0,1057,2273,23072,3,150,1292,0,0,0,0
24,0,1,1,ACCEPT,42.3227,4.6941,1427,-1,0,0.8844,288.67,353.69,57.00,52.00,293.50,357.50,55.00,55.00,0.7378,6.15,1,0,2.9727,ACCEPT,0,1188,2340,22943,3,150,1427,0,0,0,0
25,0,1,1,ACCEPT,39.2587,4.3645,1772,-1,0,0.8753,287.78,353.69,57.00,52.00,291.00,351.50,48.00,45.00,0.7287,3.89,1,0,2.9866,ACCEPT,0,1701,2978,21898,3,150,1772,0,0,0,0
26,0,1,1,ACCEPT,32.8532,3.2756,1022,-2,0,0.8229,286.00,353.69,57.00,52.00,286.50,351.00,39.00,44.00,0.5789,2.73,1,0,2.9408,ACCEPT,0,1233,1403,18989,3,150,1022,0,0,0,0
27,0,1,1,ACCEPT,43.1334,4.3834,1109,-1,0,0.8521,285.11,353.69,57.00,52.00,286.50,351.00,43.00,46.00,0.6673,3.03,1,0,3.0392,ACCEPT,0,875,1788,23144,3,150,1109,0,0,0,0
28,0,1,1,ACCEPT,23.1722,1.6444,934,-8,-2,0.4336,277.98,352.06,57.00,52.00,281.50,350.00,53.00,46.00,0.7807,4.08,1,0,2.8254,ACCEPT,0,1838,2406,12632,3,150,934,0,0,0,0
29,0,1,1,ACCEPT,24.4202,2.9009,673,-5,3,0.0698,273.53,354.50,57.00,52.00,277.00,356.00,48.00,48.00,0.7773,3.78,1,0,3.0544,ACCEPT,0,1014,2190,15961,3,150,673,0,0,0,0
30,0,1,1,ACCEPT,24.0692,2.1773,884,-3,2,0.6052,270.86,356.12,57.00,52.00,274.50,357.00,51.00,50.00,0.8404,3.74,1,0,2.9627,ACCEPT,0,1166,2197,15425,3,150,884,0,0,0,0
31,0,1,1,ACCEPT,22.7379,2.3401,805,-2,1,0.9317,269.08,356.94,57.00,52.00,274.00,358.00,56.00,48.00,0.7795,5.04,1,0,3.0281,ACCEPT,0,1124,2113,15036,3,150,805,0,0,0,0
32,0,1,1,ACCEPT,19.0581,1.2644,832,0,2,0.8029,269.08,358.56,57.00,52.00,269.00,359.50,62.00,53.00,0.8877,0.94,1,0,2.9382,ACCEPT,0,1728,2514,11143,3,150,832,0,0,0,0
33,0,1,1,ACCEPT,19.1139,1.5435,727,-3,3,0.1733,266.41,361.00,57.00,52.00,268.00,361.50,52.00,47.00,0.8246,1.67,1,0,2.8059,ACCEPT,0,1233,2501,11770,3,150,727,0,0,0,0
34,0,1,1,ACCEPT,14.7533,1.3853,586,1,5,0.3976,267.30,365.06,57.00,52.00,267.00,364.00,50.00,44.00,0.7422,1.10,1,0,2.7799,ACCEPT,0,1284,2129,14456,3,150,586,0,0,0,0
35,0,1,1,ACCEPT,17.5199,1.6706,705,0,2,0.8043,267.30,366.69,57.00,52.00,268.00,366.00,56.00,46.00,0.8632,0.98,1,0,2.8150,ACCEPT,0,1332,2144,14246,3,150,705,0,0,0,0
36,0,1,1,ACCEPT,16.6887,1.7415,714,1,4,0.3487,268.19,369.94,57.00,52.00,269.50,370.00,47.00,44.00,0.6977,1.31,1,0,2.8351,ACCEPT,0,1381,2341,13219,3,150,714,0,0,0,0
37,0,1,1,ACCEPT,20.9831,1.9056,848,-1,1,0.8443,267.30,370.75,57.00,52.00,269.50,369.00,51.00,48.00,0.8259,2.81,1,0,2.8803,ACCEPT,0,1227,1952,16193,3,150,848,0,0,0,0
38,0,1,1,ACCEPT,22.0215,2.1672,713,-1,3,0.4586,266.41,373.19,57.00,52.00,263.00,370.00,38.00,50.00,0.5963,4.67,1,0,2.8506,ACCEPT,0,1085,1444,16148,3,150,713,0,0,0,0
39,0,1,1,ACCEPT,17.8651,1.5152,747,-2,2,0.7979,264.62,374.81,57.00,52.00,270.00,371.00,52.00,44.00,0.6994,6.59,1,0,3.0225,ACCEPT,0,1653,1370,14581,3,150,747,0,0,0,0
40,0,1,1,ACCEPT,28.5474,2.3158,1320,3,-2,0.6773,267.30,373.19,57.00,52.00,271.00,373.00,54.00,44.00,0.7446,3.71,1,0,3.0164,ACCEPT,0,1533,2445,16568,3,150,1320,0,0,0,0
41,0,1,1,ACCEPT,35.2724,3.1035,1499,-2,2,0.5791,265.52,374.81,57.00,52.00,267.00,371.50,56.00,47.00,0.8318,3.63,1,0,2.9429,ACCEPT,0,1509,2116,14643,3,150,1499,0,0,0,0
42,0,1,1,ACCEPT,35.9985,3.0000,1284,-2,2,0.5646,263.73,376.44,57.00,52.00,266.00,374.00,56.00,44.00,0.7845,3.33,1,0,2.9444,ACCEPT,0,1351,2263,13095,3,150,1284,0,0,0,0
43,0,1,1,ACCEPT,31.8222,3.3294,1142,2,0,0.7933,265.52,376.44,57.00,52.00,267.50,376.00,55.00,52.00,0.9165,2.03,1,0,3.0044,ACCEPT,0,1314,2207,14919,3,150,1142,0,0,0,0
44,0,1,1,ACCEPT,33.3134,3.0526,1160,-1,2,0.7888,264.62,378.06,57.00,52.00,267.00,379.00,58.00,50.00,0.8869,2.55,1,0,2.9345,ACCEPT,0,1499,2402,14471,3,150,1160,0,0,0,0
45,0,1,1,ACCEPT,32.1898,3.2423,1164,0,0,1.0000,264.62,378.06,57.00,52.00,265.50,378.50,55.00,49.00,0.9092,0.98,1,0,2.9430,ACCEPT,0,1511,2318,14928,3,150,1164,0,0,0,0
46,0,1,1,ACCEPT,32.9038,3.4509,1194,-1,2,0.7563,263.73,379.69,57.00,52.00,265.00,381.00,54.00,48.00,0.8745,1.82,1,0,2.9121,ACCEPT,0,1652,2569,13262,3,150,1194,0,0,0,0
47,0,1,1,ACCEPT,27.5183,3.3978,931,-1,1,0.8808,262.84,380.50,57.00,52.00,268.50,380.50,51.00,45.00,0.7055,5.66,1,0,2.9147,ACCEPT,0,1496,2839,13908,3,150,931,0,0,0,0
48,0,1,1,ACCEPT,29.9672,3.7448,1071,-1,3,0.6303,261.95,382.94,57.00,52.00,266.50,385.50,51.00,55.00,0.7751,5.22,1,0,2.7924,ACCEPT,0,1514,3175,12481,3,150,1071,0,0,0,0
49,0,1,1,ACCEPT,30.5229,5.3662,1143,1,0,0.9396,262.84,382.94,57.00,52.00,267.50,382.00,55.00,48.00,0.7850,4.75,1,0,2.9126,ACCEPT,0,1437,3335,12342,3,150,1143,0,0,0,0
50,0,1,1,ACCEPT,29.1731,4.5810,1159,-1,1,0.9241,261.95,383.75,57.00,52.00,265.00,385.50,50.00,43.00,0.7254,3.51,1,0,2.8802,ACCEPT,0,1454,3360,13453,3,150,1159,0,0,0,0
51,0,1,1,ACCEPT,31.4956,5.1630,1647,2,0,0.8452,263.73,383.75,57.00,52.00,266.00,380.00,50.00,52.00,0.7655,4.38,1,0,2.9136,ACCEPT,0,1782,3763,14797,3,150,1647,0,0,0,0
52,0,1,1,ACCEPT,27.6661,3.6368,1462,-3,-1,0.6792,261.06,382.94,57.00,52.00,265.00,381.50,54.00,45.00,0.7549,4.19,1,0,2.9978,ACCEPT,0,2843,3190,10508,3,150,1462,0,0,0,0
53,0,1,1,ACCEPT,40.0877,4.4860,803,-2,2,0.6002,259.28,384.56,57.00,52.00,261.00,381.50,50.00,47.00,0.7760,3.51,1,0,3.0086,ACCEPT,0,824,1320,15803,3,150,803,0,0,0,0
54,0,1,1,ACCEPT,42.5434,5.1538,1273,-1,1,0.8924,258.39,385.38,57.00,52.00,262.50,383.00,57.00,44.00,0.7400,4.75,1,0,2.9904,ACCEPT,0,1314,2052,12762,3,150,1273,0,0,0,0
55,0,1,1,ACCEPT,42.9865,5.2298,1229,0,1,0.8251,258.39,386.19,57.00,52.00,259.00,383.50,50.00,47.00,0.7872,2.76,1,0,2.9571,ACCEPT,0,1182,2135,13443,3,150,1229,0,0,0,0
56,0,1,1,ACCEPT,46.7726,5.5671,1286,1,0,0.8787,259.28,386.19,57.00,52.00,259.00,383.50,48.00,43.00,0.6964,2.70,1,0,2.9806,ACCEPT,0,1275,2311,13904,3,150,1286,0,0,0,0
57,0,1,1,ACCEPT,49.3820,5.3274,1497,4,1,0.1723,262.84,387.00,57.00,52.00,262.00,384.50,50.00,41.00,0.6916,2.64,1,0,3.0123,ACCEPT,0,1323,2323,13582,3,150,1497,0,0,0,0
58,0,1,1,ACCEPT,49.9043,5.6667,1411,1,-2,0.7902,263.73,385.38,57.00,52.00,264.50,383.00,53.00,42.00,0.7510,2.50,1,0,2.9754,ACCEPT,0,1158,2304,13962,3,150,1411,0,0,0,0
59,0,1,1,ACCEPT,43.0528,4.7168,1349,1,-1,0.8762,264.62,384.56,57.00,52.00,266.00,381.00,54.00,46.00,0.8194,3.82,1,0,2.9284,ACCEPT,0,1571,2635,10141,3,150,1349,0,0,0,0
60,0,1,1,ACCEPT,34.4680,5.0952,963,4,-5,0.0685,268.19,380.50,57.00,52.00,270.00,378.50,50.00,45.00,0.7591,2.70,1,0,2.7791,ACCEPT,0,1311,2700,12278,3,150,963,0,0,0,0
61,0,1,1,ACCEPT,43.4032,5.6534,1419,0,1,0.9422,268.19,381.31,57.00,52.00,268.50,378.50,49.00,43.00,0.7109,2.83,1,0,2.9834,ACCEPT,0,1340,2622,13573,3,150,1419,0,0,0,0
62,0,1,1,ACCEPT,38.1825,4.5275,1236,4,-3,0.3285,271.75,378.88,57.00,52.00,271.00,375.50,48.00,43.00,0.6964,3.46,1,0,2.9654,ACCEPT,0,1349,2577,12722,3,150,1236,0,0,0,0
63,0,1,1,ACCEPT,40.8148,4.8222,1302,0,-6,0.0814,271.75,374.00,57.00,52.00,272.00,372.00,52.00,42.00,0.7368,2.02,1,0,2.9538,ACCEPT,0,1227,2389,15523,3,150,1302,0,0,0,0
64,0,1,1,ACCEPT,48.6304,5.3937,1548,-3,0,0.5026,269.08,374.00,57.00,52.00,269.50,371.00,53.00,42.00,0.7510,3.03,1,0,2.9892,ACCEPT,0,1317,2208,14111,3,150,1548,0,0,0,0
65,0,1,1,ACCEPT,48.4724,5.5707,1025,-3,-1,0.5551,266.41,373.19,57.00,52.00,266.00,372.00,48.00,38.00,0.6154,1.26,1,0,3.0027,ACCEPT,0,895,1460,13442,3,150,1025,0,0,0,0
66,0,1,1,ACCEPT,33.8355,4.0686,1127,-4,0,0.5377,262.84,373.19,57.00,52.00,263.50,372.50,47.00,43.00,0.6818,0.95,1,0,3.0654,ACCEPT,0,1439,2420,9960,3,150,1127,0,0,0,0
67,0,1,1,ACCEPT,50.2809,6.5320,1633,0,-2,0.6277,262.84,371.56,57.00,52.00,263.00,371.00,50.00,44.00,0.7422,0.58,1,0,3.0382,ACCEPT,0,1269,3179,15374,3,150,1633,0,0,0,0
68,0,1,1,ACCEPT,50.8071,5.8758,1798,1,-2,0.6546,263.73,369.94,57.00,52.00,266.00,368.00,54.00,44.00,0.7814,2.98,1,0,2.9283,ACCEPT,0,1539,2094,16494,3,150,1798,0,0,0,0
69,0,1,1,ACCEPT,41.1487,4.0749,1361,1,-2,0.6936,264.62,368.31,57.00,52.00,265.50,368.00,51.00,42.00,0.7227,0.93,1,0,2.8232,ACCEPT,0,1399,2250,12423,3,150,1361,0,0,0,0
70,0,1,1,ACCEPT,42.0949,4.8327,1184,-2,-5,0.1115,262.84,364.25,57.00,52.00,266.50,364.00,49.00,38.00,0.6282,3.66,1,0,2.8217,ACCEPT,0,1131,2034,13119,3,150,1184,0,0,0,0
71,0,1,1,ACCEPT,45.2499,4.6194,1238,-1,-2,0.4879,261.95,362.62,57.00,52.00,267.00,360.00,52.00,42.00,0.6763,5.69,1,0,2.8682,ACCEPT,0,1094,2076,15816,3,150,1238,0,0,0,0
72,0,1,1,ACCEPT,43.0453,5.0748,1289,-2,-4,0.1908,260.17,359.38,57.00,52.00,266.00,359.00,52.00,40.00,0.6286,5.84,1,0,2.8176,ACCEPT,0,1195,2102,13911,3,150,1289,0,0,0,0
73,0,1,1,ACCEPT,44.9662,5.5190,1159,0,-1,0.8896,260.17,358.56,57.00,52.00,263.00,355.50,52.00,43.00,0.7461,4.17,1,0,2.8956,ACCEPT,0,1042,2124,13783,3,150,1159,0,0,0,0
74,0,1,1,ACCEPT,49.0237,5.1872,1136,-1,-2,0.5801,259.28,356.94,57.00,52.00,264.00,356.00,50.00,40.00,0.6477,4.81,1,0,2.8827,ACCEPT,0,900,1962,16503,3,150,1136,0,0,0,0
75,0,1,1,ACCEPT,46.3025,5.9075,1341,0,-1,0.8747,259.28,356.12,57.00,52.00,263.50,354.50,55.00,41.00,0.6857,4.52,1,0,2.8880,ACCEPT,0,1084,2157,15277,3,150,1341,0,0,0,0
76,0,1,1,ACCEPT,43.9737,4.8161,1257,-1,-1,0.8918,258.39,355.31,57.00,52.00,262.50,353.50,57.00,39.00,0.6602,4.49,1,0,2.8932,ACCEPT,0,994,1980,17616,3,150,1257,0,0,0,0
77,0,1,1,ACCEPT,41.8827,4.2857,1410,1,1,0.7801,259.28,356.12,57.00,52.00,262.00,354.50,56.00,39.00,0.6876,3.17,1,0,2.9613,ACCEPT,0,1225,2095,17282,3,150,1410,0,0,0,0
78,0,1,1,ACCEPT,48.3647,4.9465,1756,-1,0,0.8650,258.39,356.12,57.00,52.00,259.50,354.00,55.00,40.00,0.7397,2.40,1,0,3.0019,ACCEPT,0,1255,2088,16198,3,150,1756,0,0,0,0
79,0,1,1,ACCEPT,42.2884,3.7661,2109,-2,0,0.6951,256.61,356.12,57.00,52.00,258.00,355.00,50.00,42.00,0.7085,1.79,1,0,3.1195,ACCEPT,0,1465,3304,15853,3,150,2109,0,0,0,0
80,0,1,1,ACCEPT,50.9709,4.6460,1352,-4,1,0.2359,253.05,356.94,57.00,52.00,253.00,356.50,52.00,41.00,0.7193,0.44,1,0,2.8806,ACCEPT,0,1295,1259,18011,3,150,1352,0,0,0,0
81,0,1,1,ACCEPT,49.1765,4.4473,1392,-3,1,0.5596,250.38,357.75,57.00,52.00,252.50,355.50,53.00,39.00,0.6946,3.09,1,0,2.9675,ACCEPT,0,1220,1928,19362,3,150,1392,0,0,0,0
82,0,1,1,ACCEPT,46.3310,5.0467,1620,-2,1,0.8253,248.59,358.56,57.00,52.00,254.00,358.00,56.00,42.00,0.6769,5.44,1,0,2.9748,ACCEPT,0,1408,2210,14689,3,150,1620,0,0,0,0
83,0,1,1,ACCEPT,42.3648,4.9520,1342,-1,0,0.8554,247.70,358.56,57.00,52.00,250.50,358.00,53.00,38.00,0.6625,2.85,1,0,2.9289,ACCEPT,0,1137,2171,16660,3,150,1342,0,0,0,0
84,0,1,1,ACCEPT,46.7763,5.4161,1614,-2,0,0.7286,245.92,358.56,57.00,52.00,247.00,358.00,50.00,40.00,0.6748,1.22,1,0,2.9338,ACCEPT,0,1342,2283,14891,3,150,1614,0,0,0,0
85,0,1,1,ACCEPT,46.3293,5.3174,1558,-1,2,0.7728,245.03,360.19,57.00,52.00,250.00,357.50,58.00,41.00,0.6755,5.65,1,0,2.9424,ACCEPT,0,1212,2377,16754,3,150,1558,0,0,0,0
86,0,1,1,ACCEPT,46.3392,4.9518,1748,1,1,0.8129,245.92,361.00,57.00,52.00,249.50,357.50,55.00,43.00,0.7331,5.01,1,0,3.0752,ACCEPT,0,1414,2493,14979,3,150,1748,0,0,0,0
87,0,1,1,ACCEPT,37.4844,4.8478,1401,-1,-1,0.8365,245.03,360.19,57.00,52.00,247.50,358.50,53.00,45.00,0.7919,2.99,1,0,2.9797,ACCEPT,0,1178,2415,15208,3,150,1401,0,0,0,0
88,0,1,1,ACCEPT,28.5584,4.5552,1280,1,1,0.8063,245.92,361.00,57.00,52.00,250.00,360.00,56.00,46.00,0.7708,4.20,1,0,3.0759,ACCEPT,0,1569,2579,12699,3,150,1280,0,0,0,0
89,0,1,1,ACCEPT,34.6697,5.1377,1418,-1,0,0.9535,245.03,361.00,57.00,52.00,248.00,358.00,56.00,48.00,0.8023,4.22,1,0,2.9635,ACCEPT,0,1321,2519,15249,3,150,1418,0,0,0,0
90,0,1,1,ACCEPT,34.4603,4.8879,1613,0,0,1.0000,245.03,361.00,57.00,52.00,246.50,360.50,49.00,39.00,0.6447,1.55,1,0,2.8944,ACCEPT,0,1583,2633,11390,3,150,1613,0,0,0,0
91,0,1,1,ACCEPT,36.1937,5.1741,1278,-2,1,0.7700,243.25,361.81,57.00,52.00,242.50,360.50,47.00,39.00,0.6184,1.51,1,0,2.8881,ACCEPT,0,1187,2441,13731,3,150,1278,0,0,0,0
92,0,1,1,ACCEPT,27.0755,4.0870,752,-2,1,0.7114,241.47,362.62,57.00,52.00,243.50,362.50,55.00,43.00,0.7714,2.04,1,0,2.9233,ACCEPT,0,868,1440,13882,3,150,752,0,0,0,0
93,0,1,1,ACCEPT,23.3218,3.0625,735,-2,0,0.8190,239.69,362.62,57.00,52.00,229.50,355.50,25.00,31.00,0.2615,12.43,1,0,3.0524,ACCEPT,0,1341,1625,13952,3,150,735,0,0,0,0
94,0,1,1,ACCEPT,46.8185,5.0737,1446,-2,0,0.7068,237.91,362.62,57.00,52.00,242.00,360.50,54.00,41.00,0.6865,4.61,1,0,3.1160,ACCEPT,0,1282,2717,11928,3,150,1446,0,0,0,0
95,0,1,1,ACCEPT,54.6727,7.6806,1467,-1,1,0.8971,237.02,363.44,57.00,52.00,240.00,361.50,54.00,39.00,0.6778,3.56,1,0,3.0155,ACCEPT,0,1075,1885,13303,3,150,1467,0,0,0,0
96,0,1,1,ACCEPT,58.6846,5.5815,1267,-1,1,0.9684,236.12,364.25,57.00,52.00,237.50,362.50,53.00,37.00,0.6616,2.23,1,0,2.9999,ACCEPT,0,956,1933,12782,3,150,1267,0,0,0,0
97,0,1,1,ACCEPT,56.4121,6.5137,1192,-1,0,0.9992,235.23,364.25,57.00,52.00,237.00,363.00,54.00,40.00,0.7226,2.16,1,0,2.9999,ACCEPT,0,929,1998,12606,3,150,1192,0,0,0,0
98,0,1,1,ACCEPT,56.8333,5.9349,1276,0,-1,0.9561,235.23,363.44,57.00,52.00,236.50,362.50,53.00,41.00,0.7331,1.58,1,0,3.1001,ACCEPT,0,945,2055,12672,3,150,1276,0,0,0,0
99,0,1,1,ACCEPT,51.9904,7.9682,1251,-1,1,0.8553,234.34,364.25,57.00,52.00,235.50,362.50,57.00,41.00,0.7603,2.10,1,0,3.0660,ACCEPT,0,1009,2149,12721,3,150,1251,0,0,0,0
100,0,1,1,ACCEPT,48.6283,7.7901,1262,0,0,1.0000,234.34,364.25,57.00,52.00,235.00,361.50,52.00,39.00,0.6842,2.83,1,0,3.0876,ACCEPT,0,1052,2122,14155,3,150,1262,0,0,0,0
101,0,1,1,ACCEPT,52.5527,7.2228,1394,1,1,0.8608,235.23,365.06,57.00,52.00,234.50,363.50,53.00,39.00,0.6974,1.73,1,0,3.0486,ACCEPT,0,1078,2238,12973,3,150,1394,0,0,0,0
