frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
22,0,1,0,NEGATIVE_PEAK,-8.1228,1.1039,-255,30,2,0.2863,408.06,652.75,35.69,87.61,394.50,650.00,49.00,58.00,0.3883,13.84,0,0,0.0000,NOT_RUN,0,967,313,0,3,150,255,0,0,0,0
23,0,1,1,ACCEPT,8.2098,1.0711,241,17,-1,0.3859,417.49,651.38,35.69,87.61,403.00,651.50,40.00,87.00,0.4441,14.49,1,0,1.9392,LOW_CONF,0,781,340,12254,3,150,241,0,0,0,0
24,0,1,1,ACCEPT,8.9824,1.1932,247,9,-2,0.7611,422.48,648.65,38.61,94.76,412.50,650.50,21.00,67.00,0.3553,10.15,1,2,2.6616,ACCEPT,0,880,532,9354,3,150,247,0,0,0,0
25,0,1,1,ACCEPT,10.6984,1.2198,222,-1,-1,0.9505,421.88,647.16,38.61,94.76,402.50,646.50,35.00,51.00,0.1951,19.39,1,0,1.7968,LOW_CONF,0,619,525,9410,3,150,222,0,0,0,0
26,0,1,1,ACCEPT,10.8369,1.2165,236,-14,1,0.2797,413.46,648.65,38.61,94.76,395.50,636.50,43.00,47.00,0.2331,21.68,1,1,1.5594,LOW_CONF,0,666,560,9734,3,150,236,0,0,0,0
27,0,1,1,ACCEPT,16.4821,2.0655,347,-1,-2,0.7291,412.86,645.68,38.61,94.76,398.00,641.00,36.00,78.00,0.3712,15.58,1,0,3.4318,ACCEPT,0,578,347,9687,3,150,347,0,0,0,0
28,0,1,1,ACCEPT,15.7314,1.2105,345,-7,-1,0.3217,408.65,644.20,37.12,91.11,399.50,647.50,17.00,79.00,0.3971,9.73,1,-1,2.9455,ACCEPT,0,565,311,10680,3,150,345,0,0,0,0
29,0,1,1,ACCEPT,15.1891,1.4245,547,-7,-1,0.3327,404.60,642.77,37.12,91.11,401.00,639.00,22.00,52.00,0.3382,5.22,1,0,3.5603,ACCEPT,0,941,303,10662,3,150,547,0,0,0,0
30,0,1,0,NEGATIVE_PEAK,-11.9521,1.0324,-350,-12,-11,0.2886,404.60,642.77,37.12,91.11,385.00,633.50,38.00,69.00,0.2600,21.68,0,0,0.0000,NOT_RUN,0,698,331,0,3,150,350,0,0,0,0
31,0,1,1,ACCEPT,11.3809,1.0191,320,-6,-9,0.4188,401.13,629.98,37.12,91.11,380.00,630.00,40.00,60.00,0.2208,21.13,1,0,2.3100,ACCEPT,0,796,434,9538,3,150,320,0,0,0,0
32,0,1,1,ACCEPT,14.3948,1.2609,493,-4,-3,0.6471,398.82,625.71,37.12,91.11,382.50,632.50,35.00,81.00,0.3363,17.68,1,1,1.7430,LOW_CONF,0,940,377,9818,3,150,493,0,0,0,0
33,0,1,1,ACCEPT,14.0533,1.3879,483,-7,-2,0.1491,394.77,622.87,37.12,91.11,381.50,632.00,25.00,72.00,0.3282,16.11,1,0,2.6776,ACCEPT,0,866,399,11439,3,150,483,0,0,0,0
34,0,1,1,ACCEPT,14.4409,1.3734,732,-12,-1,0.1585,387.84,621.45,37.12,91.11,378.50,628.50,23.00,57.00,0.3364,11.70,1,0,2.8762,ACCEPT,0,1130,462,10083,3,150,732,0,0,0,0
35,0,1,1,ACCEPT,15.6737,1.3673,536,-15,-1,0.0299,379.16,620.02,37.12,91.11,364.00,627.50,38.00,71.00,0.3541,16.91,1,0,2.5303,ACCEPT,0,974,518,9260,3,150,536,0,0,0,0
36,0,1,1,ACCEPT,17.7444,1.4205,875,-7,-1,0.1200,375.12,618.60,37.12,91.11,354.50,620.00,47.00,54.00,0.2431,20.66,1,0,2.0192,ACCEPT,0,1512,587,10606,3,150,875,0,0,0,0
37,0,1,1,ACCEPT,17.1175,1.3023,896,-4,-2,0.3538,372.80,615.76,37.12,91.11,352.50,624.50,43.00,59.00,0.2452,22.11,1,0,2.5098,ACCEPT,0,1596,608,8506,3,150,896,0,0,0,0
38,0,1,1,ACCEPT,20.1245,1.2105,903,-9,-2,0.0842,367.60,612.91,37.12,91.11,352.00,620.50,36.00,89.00,0.3558,17.35,1,0,2.0053,ACCEPT,0,1170,678,7466,3,150,903,0,0,0,0
39,0,1,1,ACCEPT,16.2212,1.5551,846,-13,0,0.2163,360.09,612.91,37.12,91.11,352.50,626.00,21.00,92.00,0.4495,15.13,1,0,2.4467,ACCEPT,0,1697,705,9093,3,150,846,0,0,0,0
40,0,1,1,ACCEPT,12.0698,1.1046,655,-30,8,0.2870,342.74,624.29,37.12,91.11,338.50,631.00,25.00,54.00,0.3991,7.94,1,0,3.2815,ACCEPT,0,1951,607,8658,3,150,655,0,0,0,0
41,0,1,1,ACCEPT,12.9588,1.2342,764,1,-5,0.3128,343.32,617.18,35.69,87.61,330.00,616.00,34.00,62.00,0.3422,13.37,1,-1,2.7269,ACCEPT,0,1789,402,8930,3,150,764,0,0,0,0
42,0,1,1,ACCEPT,13.7658,1.0311,664,3,-6,0.0377,344.98,608.98,35.69,87.61,321.00,608.50,44.00,43.00,0.1573,23.99,1,0,3.1540,ACCEPT,0,1395,396,7577,3,150,664,0,0,0,0
43,0,1,1,ACCEPT,21.4664,1.6259,717,-6,-2,0.0377,341.66,606.24,35.69,87.61,321.00,612.00,42.00,60.00,0.2396,21.44,1,0,3.1703,ACCEPT,0,874,253,7621,3,150,717,0,0,0,0
44,0,1,1,ACCEPT,16.6683,1.5274,530,-8,0,0.2528,337.22,606.24,35.69,87.61,321.50,616.00,33.00,78.00,0.3135,18.50,1,0,2.9571,ACCEPT,0,809,256,9700,3,150,530,0,0,0,0
45,0,1,0,NEGATIVE_PEAK,-13.4902,1.2398,-641,-23,9,0.0920,337.22,606.24,35.69,87.61,326.00,629.00,22.00,68.00,0.2657,25.37,0,0,0.0000,NOT_RUN,0,1268,307,0,3,150,641,0,0,0,0
46,0,1,1,ACCEPT,13.6492,1.2348,568,-32,13,0.0634,319.47,624.02,35.69,87.61,320.00,629.50,28.00,59.00,0.5283,5.51,1,0,2.5847,ACCEPT,0,1393,286,8758,3,150,568,0,0,0,0
47,0,1,1,ACCEPT,16.5665,1.6555,1432,-8,-1,0.1711,315.03,622.65,35.69,87.61,312.00,623.50,26.00,61.00,0.5072,3.15,1,0,2.9219,ACCEPT,0,4603,278,11064,3,150,1432,0,0,0,0
48,0,1,0,NEGATIVE_PEAK,-11.5870,1.3430,-646,-18,7,0.4923,315.03,622.65,35.69,87.61,304.50,614.00,27.00,66.00,0.3886,13.63,0,0,0.0000,NOT_RUN,0,2092,337,0,3,150,646,0,0,0,0
49,0,1,1,ACCEPT,11.9660,1.0339,458,-1,-7,0.6878,314.48,613.08,35.69,87.61,300.50,609.00,33.00,54.00,0.2888,14.56,1,-15,1.1334,MAX_STEP,0,1366,506,8160,3,150,458,0,0,0,0
50,0,1,1,ACCEPT,14.9339,1.4816,563,0,6,0.0107,314.48,621.28,35.69,87.61,305.00,613.50,28.00,77.00,0.4610,12.26,1,0,3.0037,ACCEPT,0,1240,458,10606,3,150,563,0,0,0,0
51,0,1,1,ACCEPT,11.7731,1.0501,671,1,0,0.9195,315.03,621.28,35.69,87.61,313.50,617.50,19.00,85.00,0.4940,4.08,1,0,2.8545,ACCEPT,0,1672,425,13468,3,150,671,0,0,0,0
52,0,1,1,ACCEPT,16.7089,1.1556,1062,1,0,0.9972,315.59,621.28,35.69,87.61,313.00,626.50,20.00,71.00,0.4541,5.82,1,0,2.7963,ACCEPT,0,1812,395,18412,3,150,1062,0,0,0,0
53,0,1,1,ACCEPT,22.0369,1.8842,2246,-2,0,0.7858,314.48,621.28,35.69,87.61,313.50,628.50,15.00,59.00,0.2830,7.28,1,0,2.6713,ACCEPT,0,3683,239,15833,3,150,2246,0,0,0,0
54,0,1,1,ACCEPT,14.3409,1.0866,1154,0,-1,0.9471,314.48,619.91,35.69,87.61,307.00,624.50,20.00,59.00,0.3774,8.77,1,0,2.8475,ACCEPT,0,3096,394,14037,3,150,1154,0,0,0,0
55,0,1,1,ACCEPT,10.5302,1.0760,453,6,2,0.8631,317.80,622.65,35.69,87.61,300.50,609.00,39.00,56.00,0.2679,22.04,1,0,3.1103,ACCEPT,0,1724,589,9853,3,150,453,0,0,0,0
56,0,1,1,ACCEPT,20.2801,1.7761,833,3,-3,0.2677,319.47,618.55,35.69,87.61,308.00,611.50,34.00,61.00,0.3778,13.46,1,0,2.8794,ACCEPT,0,1476,525,10454,3,150,833,0,0,0,0
57,0,1,1,ACCEPT,15.2793,1.2979,793,7,-1,0.0328,323.35,617.18,35.69,87.61,319.00,618.50,18.00,67.00,0.3857,4.55,1,0,2.8682,ACCEPT,0,1609,420,9920,3,150,793,0,0,0,0
58,0,1,1,ACCEPT,14.6392,1.5842,1025,5,1,0.5961,326.12,618.55,35.69,87.61,325.00,612.50,20.00,47.00,0.3006,6.15,1,0,2.8226,ACCEPT,0,1814,511,12296,3,150,1025,0,0,0,0
59,0,1,1,ACCEPT,20.5450,1.8850,1738,2,-1,0.6789,327.23,617.18,35.69,87.61,328.50,621.50,19.00,59.00,0.3585,4.50,1,0,3.0475,ACCEPT,0,2811,344,10885,3,150,1738,0,0,0,0
60,0,1,1,ACCEPT,12.9305,1.2471,984,0,-3,0.0183,327.23,613.08,35.69,87.61,324.50,607.00,19.00,58.00,0.3524,6.66,1,0,2.1509,ACCEPT,0,2422,439,10679,3,150,984,0,0,0,0
61,0,1,1,ACCEPT,12.1466,1.0047,849,13,1,0.7020,334.45,614.45,35.69,87.61,323.50,601.50,25.00,57.00,0.3209,16.95,1,0,2.4997,ACCEPT,0,2643,583,10076,3,150,849,0,0,0,0
62,0,1,1,ACCEPT,18.0327,1.4295,1065,8,1,0.6216,338.88,615.81,35.69,87.61,325.00,608.00,30.00,44.00,0.2310,15.93,1,0,3.1172,ACCEPT,0,2241,614,6805,3,150,1065,0,0,0,0
63,0,1,1,ACCEPT,17.4990,1.7039,1128,5,0,0.4176,341.66,615.81,35.69,87.61,331.00,608.00,28.00,70.00,0.4116,13.21,1,0,2.9808,ACCEPT,0,2262,641,7594,3,150,1128,0,0,0,0
64,0,1,1,ACCEPT,19.4774,2.2214,1204,6,1,0.0158,344.98,617.18,35.69,87.61,345.00,622.00,26.00,66.00,0.5488,4.82,1,0,2.6989,ACCEPT,0,2100,612,6917,3,150,1204,0,0,0,0
65,0,1,1,ACCEPT,15.1338,1.3871,989,13,0,0.0738,352.20,617.18,35.69,87.61,343.50,621.00,25.00,48.00,0.3161,9.50,1,0,2.5922,ACCEPT,0,2127,515,8293,3,150,989,0,0,0,0
66,0,1,1,ACCEPT,14.4848,1.6056,973,8,1,0.1552,356.63,618.55,35.69,87.61,337.50,607.50,43.00,39.00,0.1963,22.09,1,0,2.7144,ACCEPT,0,2555,565,5159,3,150,973,0,0,0,0
67,0,1,1,ACCEPT,15.9060,1.6510,634,4,2,0.6388,358.85,621.28,35.69,87.61,342.00,612.00,48.00,62.00,0.3403,19.24,1,0,2.5199,ACCEPT,0,1547,556,4829,3,150,634,0,0,0,0
68,0,1,1,ACCEPT,13.9891,1.2273,594,7,1,0.5623,362.73,622.65,35.69,87.61,351.00,620.00,42.00,80.00,0.5023,12.03,1,0,3.0412,ACCEPT,0,1583,518,5803,3,150,594,0,0,0,0
69,0,1,1,ACCEPT,12.5500,1.6536,592,7,1,0.1943,366.62,624.02,34.32,84.24,372.50,632.00,47.00,70.00,0.6230,9.92,1,-1,2.4424,ACCEPT,0,2134,542,4592,3,150,592,0,0,0,0
70,0,1,1,ACCEPT,13.7745,1.2288,623,3,0,0.7978,368.23,624.02,34.32,84.24,365.50,629.00,21.00,56.00,0.4068,5.69,1,0,2.7255,ACCEPT,0,1513,407,6742,3,150,623,0,0,0,0
71,0,1,1,ACCEPT,11.3536,1.1467,641,21,1,0.2559,379.55,625.33,34.32,84.24,363.50,620.00,39.00,52.00,0.2785,16.92,1,0,3.0136,ACCEPT,0,2275,523,6626,3,150,641,0,0,0,0
72,0,1,1,ACCEPT,14.9557,1.5892,704,6,4,0.0668,382.79,630.58,34.32,84.24,366.00,623.00,40.00,64.00,0.3144,18.42,1,0,2.6462,ACCEPT,0,1905,549,5992,3,150,704,0,0,0,0
73,0,1,1,ACCEPT,13.7510,1.4716,596,8,2,0.3322,387.10,633.20,34.32,84.24,376.50,632.00,25.00,80.00,0.4529,10.67,1,0,2.8852,ACCEPT,0,1848,664,5765,3,150,596,0,0,0,0
74,0,1,1,ACCEPT,19.9969,2.4553,879,9,3,0.2662,391.95,637.14,34.32,84.24,392.50,639.50,25.00,77.00,0.6658,2.42,1,0,2.9909,ACCEPT,0,1522,589,6318,3,150,879,0,0,0,0
75,0,1,1,ACCEPT,12.5143,1.2619,371,15,3,0.0108,400.04,641.08,34.32,84.24,388.50,640.50,25.00,71.00,0.3807,11.55,1,0,3.4209,ACCEPT,0,1065,414,6893,3,150,371,0,0,0,0
76,0,1,1,ACCEPT,13.4124,1.4943,526,10,1,0.3688,405.43,642.39,34.32,84.24,387.50,646.00,41.00,60.00,0.2841,18.29,1,0,3.6726,ACCEPT,0,1492,492,5112,3,150,526,0,0,0,0
77,0,1,1,ACCEPT,14.0190,1.5724,478,5,-1,0.4289,408.12,641.08,34.32,84.24,397.50,638.50,33.00,77.00,0.4848,10.93,1,0,3.5568,ACCEPT,0,1663,529,5658,3,150,478,0,0,0,0
78,0,1,1,ACCEPT,15.2126,1.6046,491,6,0,0.2220,411.36,641.08,34.32,84.24,401.50,635.50,27.00,87.00,0.4657,11.33,1,0,3.0316,ACCEPT,0,1873,632,5791,3,150,491,0,0,0,0
79,0,1,1,ACCEPT,12.6319,1.3668,436,3,0,0.6101,412.98,641.08,34.32,84.24,408.50,639.50,27.00,79.00,0.6998,4.75,1,0,2.8223,ACCEPT,0,1482,572,4971,3,150,436,0,0,0,0
80,0,1,1,ACCEPT,11.8130,1.1796,578,19,4,0.2076,423.22,646.33,35.69,87.61,398.50,637.00,53.00,54.00,0.2150,26.42,1,1,2.7451,ACCEPT,0,1789,507,5321,3,150,578,0,0,0,0
81,0,1,1,ACCEPT,15.2621,1.5987,721,1,1,0.9279,423.77,647.70,37.12,91.11,404.00,642.00,42.00,74.00,0.2913,20.58,1,1,2.6596,ACCEPT,0,1834,676,7460,3,150,721,0,0,0,0
82,0,1,1,ACCEPT,14.5888,1.5080,662,-3,1,0.5846,422.04,649.12,37.12,91.11,408.00,647.50,32.00,79.00,0.3780,14.13,1,0,3.1394,ACCEPT,0,1878,745,5972,3,150,662,0,0,0,0
83,0,1,1,ACCEPT,9.3567,1.0397,419,-2,2,0.6826,420.88,651.96,37.12,91.11,406.00,649.00,34.00,76.00,0.3576,15.17,1,0,3.3889,ACCEPT,0,1429,478,7656,3,150,419,0,0,0,0
84,0,1,1,ACCEPT,10.9015,1.1881,398,-8,-1,0.5101,416.26,650.54,37.12,91.11,401.50,645.50,35.00,67.00,0.3319,15.59,1,0,3.4684,ACCEPT,0,1207,501,7062,3,150,398,0,0,0,0
85,0,1,1,ACCEPT,15.1316,1.5392,511,-4,1,0.4344,413.95,651.96,37.12,91.11,395.50,641.50,37.00,75.00,0.2812,21.21,1,0,3.3398,ACCEPT,0,1177,427,6374,3,150,511,0,0,0,0
86,0,1,1,ACCEPT,11.9618,1.0104,390,-3,1,0.5615,412.21,653.38,37.12,91.11,396.00,645.00,30.00,86.00,0.3043,18.25,1,0,3.4420,ACCEPT,0,948,437,6825,3,150,390,0,0,0,0
87,0,1,1,ACCEPT,18.1789,1.3851,687,-11,-2,0.4134,405.85,650.54,37.12,91.11,400.00,646.00,18.00,58.00,0.3087,7.41,1,0,2.9909,ACCEPT,0,1185,419,8038,3,150,687,0,0,0,0
88,0,1,1,ACCEPT,14.7370,1.2900,783,-10,-2,0.1558,400.07,647.70,37.12,91.11,393.00,652.00,28.00,60.00,0.4329,8.28,1,0,2.9172,ACCEPT,0,1830,520,8172,3,150,783,0,0,0,0
89,0,1,1,ACCEPT,11.6040,1.1805,556,-3,2,0.6313,398.34,650.54,35.69,87.61,389.00,643.50,32.00,55.00,0.3809,11.69,1,-1,3.0100,ACCEPT,0,1443,434,7936,3,150,556,0,0,0,0
90,0,1,1,ACCEPT,9.4308,1.0551,421,-6,-4,0.2328,395.01,645.07,34.32,84.24,382.00,636.00,44.00,58.00,0.3863,15.86,1,-1,2.8998,ACCEPT,0,1559,416,6022,3,150,421,0,0,0,0
91,0,1,1,ACCEPT,13.3321,1.0778,554,-7,0,0.1570,391.23,645.07,34.32,84.24,383.50,643.50,35.00,71.00,0.5518,7.89,1,0,3.1357,ACCEPT,0,1412,426,5095,3,150,554,0,0,0,0
92,0,1,1,ACCEPT,12.3189,1.0135,450,-11,-1,0.0778,385.30,643.76,34.32,84.24,382.00,651.50,18.00,71.00,0.4320,8.42,1,0,2.8828,ACCEPT,0,1105,526,5771,3,150,450,0,0,0,0
93,0,1,1,ACCEPT,11.8122,1.0707,621,-8,0,0.1562,380.99,643.76,34.32,84.24,380.00,652.00,18.00,64.00,0.3985,8.30,1,0,2.7849,ACCEPT,0,1546,464,5838,3,150,621,0,0,0,0
94,0,1,1,ACCEPT,9.5024,1.0809,401,-9,-1,0.0424,376.14,642.45,34.32,84.24,372.00,646.00,28.00,58.00,0.5316,5.46,1,0,2.9025,ACCEPT,0,1658,433,5023,3,150,401,0,0,0,0
95,0,1,1,ACCEPT,11.6712,1.3242,339,7,-14,0.0708,379.91,624.07,34.32,84.24,360.50,624.00,43.00,48.00,0.2292,19.41,1,0,3.0681,ACCEPT,0,1145,520,4123,3,150,339,0,0,0,0
96,0,1,1,ACCEPT,16.5071,1.9947,375,-5,-2,0.4480,377.22,621.45,34.32,84.24,360.00,627.50,42.00,67.00,0.3261,18.25,1,0,3.3421,ACCEPT,0,774,431,5890,3,150,375,0,0,0,0
97,0,1,1,ACCEPT,16.0627,1.6854,450,-11,0,0.3200,371.29,621.45,34.32,84.24,358.50,639.00,27.00,74.00,0.2904,21.72,1,0,3.1856,ACCEPT,0,849,411,5890,3,150,450,0,0,0,0
98,0,1,1,ACCEPT,14.6527,1.1659,478,-11,0,0.1360,365.36,621.45,34.32,84.24,357.00,640.50,22.00,51.00,0.3151,20.81,1,0,3.1521,ACCEPT,0,872,651,4202,3,150,478,0,0,0,0
99,0,1,1,ACCEPT,16.9970,1.4306,495,-7,1,0.1152,361.59,622.76,34.32,84.24,354.00,644.50,24.00,55.00,0.3250,23.03,1,0,3.4973,ACCEPT,0,991,550,5209,3,150,495,0,0,0,0
100,0,1,1,ACCEPT,13.9685,1.5263,290,-19,-1,0.0345,351.34,621.45,34.32,84.24,333.00,622.00,40.00,52.00,0.2451,18.35,1,0,3.3602,ACCEPT,0,574,507,4703,3,150,290,0,0,0,0
101,0,1,1,ACCEPT,21.4479,1.8746,568,-5,1,0.3486,348.65,622.76,34.32,84.24,326.50,630.50,45.00,33.00,0.1521,23.46,1,0,3.1881,ACCEPT,0,792,394,6853,3,150,568,0,0,0,0
102,0,1,1,ACCEPT,22.4305,2.2463,757,-7,-1,0.2431,344.88,621.45,34.32,84.24,325.50,627.50,45.00,69.00,0.3045,20.30,1,0,3.2129,ACCEPT,0,884,289,6796,3,150,757,0,0,0,0
103,0,1,1,ACCEPT,14.0076,1.0979,527,-25,11,0.3548,331.40,635.88,34.32,84.24,328.00,635.50,32.00,73.00,0.7113,3.42,1,0,2.9414,ACCEPT,0,1099,357,5698,3,150,527,0,0,0,0
104,0,1,1,ACCEPT,10.7452,1.0692,943,1,-5,0.8802,331.94,629.32,34.32,84.24,332.50,640.00,33.00,50.00,0.5707,10.69,1,0,2.7733,ACCEPT,0,2409,406,7701,3,150,943,0,0,0,0
105,0,1,0,NEGATIVE_PEAK,-11.7727,1.0406,-410,-8,4,0.3073,331.94,629.32,34.32,84.24,311.00,643.00,32.00,44.00,0.1430,25.01,0,0,0.0000,NOT_RUN,0,1044,364,0,3,150,410,0,0,0,0
106,0,1,1,ACCEPT,15.6743,1.3153,388,-17,0,0.0232,322.77,629.32,34.32,84.24,299.50,632.00,51.00,32.00,0.1590,23.43,1,0,3.0647,ACCEPT,0,674,287,5367,3,150,388,0,0,0,0
107,0,1,1,ACCEPT,20.3221,1.6456,887,-7,1,0.0135,319.00,630.63,34.32,84.24,296.00,630.50,52.00,31.00,0.1611,23.00,1,0,3.2725,ACCEPT,0,1394,506,4741,3,150,887,0,0,0,0
108,0,1,1,ACCEPT,13.2420,1.0453,577,-18,6,0.1282,309.30,638.51,34.32,84.24,296.00,632.50,54.00,37.00,0.3047,14.59,1,0,3.4099,ACCEPT,0,1324,719,4725,3,150,577,0,0,0,0
109,0,1,1,ACCEPT,20.0360,1.4323,1408,-3,-1,0.6044,307.68,637.20,34.32,84.24,297.50,635.50,41.00,63.00,0.4626,10.32,1,0,2.8894,ACCEPT,0,2331,620,4828,3,150,1408,0,0,0,0
110,0,1,1,ACCEPT,13.3375,1.3932,1102,-3,-2,0.7260,306.06,634.57,34.32,84.24,307.50,647.00,27.00,58.00,0.5417,12.51,1,0,3.0764,ACCEPT,0,2296,581,7577,3,150,1102,0,0,0,0
111,0,1,0,NEGATIVE_PEAK,-14.7932,1.3885,-1015,8,-2,0.2966,306.06,634.57,34.32,84.24,298.50,643.50,29.00,51.00,0.3912,11.70,0,0,0.0000,NOT_RUN,0,2525,471,0,3,150,1015,0,0,0,0
112,0,1,0,NEGATIVE_PEAK,-11.7185,1.2283,-694,-21,-5,0.0735,306.06,634.57,34.32,84.24,291.50,631.50,39.00,55.00,0.3181,14.88,0,0,0.0000,NOT_RUN,0,2304,567,0,3,150,694,0,0,0,0
113,0,1,1,ACCEPT,16.9741,1.6820,767,-1,-7,0.0274,305.52,625.38,34.32,84.24,285.00,624.00,52.00,50.00,0.2596,20.57,1,0,3.1266,ACCEPT,0,1297,676,5615,3,150,767,0,0,0,0
114,0,1,1,ACCEPT,20.3080,1.7982,793,-2,0,0.7314,304.45,625.38,34.32,84.24,282.00,618.50,44.00,55.00,0.2093,23.48,1,0,3.1189,ACCEPT,0,1083,570,5676,3,150,793,0,0,0,0
115,0,1,1,ACCEPT,15.5030,1.6771,805,-1,-2,0.5727,303.91,622.76,34.32,84.24,288.50,629.00,41.00,76.00,0.3768,16.62,1,0,2.9288,ACCEPT,0,2168,636,8056,3,150,805,0,0,0,0
116,0,1,1,ACCEPT,15.8640,1.6647,1117,1,-2,0.8389,304.45,620.13,34.32,84.24,301.00,636.00,36.00,72.00,0.5627,16.24,1,0,3.1709,ACCEPT,0,2622,698,8853,3,150,1117,0,0,0,0
117,0,1,1,ACCEPT,16.9068,1.6744,1234,0,2,0.7585,304.45,622.76,34.32,84.24,303.50,635.00,31.00,48.00,0.5147,12.28,1,0,3.0367,ACCEPT,0,2304,721,8019,3,150,1234,0,0,0,0
118,0,1,1,ACCEPT,18.4421,1.3833,1126,-7,6,0.3544,300.67,630.63,34.32,84.24,301.00,636.00,26.00,58.00,0.5216,5.38,1,0,2.9606,ACCEPT,0,2051,479,9681,3,150,1126,0,0,0,0
119,0,1,0,NEGATIVE_PEAK,-14.3549,1.4979,-1074,-6,-6,0.3696,300.67,630.63,34.32,84.24,293.50,626.50,27.00,57.00,0.4331,8.28,0,0,0.0000,NOT_RUN,0,2420,569,0,3,150,1074,0,0,0,0
120,0,1,1,ACCEPT,9.1799,1.0545,619,21,1,0.3263,311.99,631.95,34.32,84.24,298.00,630.50,36.00,67.00,0.3651,14.07,1,0,3.0607,ACCEPT,0,2773,646,7023,3,150,619,0,0,0,0
121,0,1,1,ACCEPT,14.7296,1.6111,580,12,0,0.0310,318.46,631.95,34.32,84.24,310.00,629.00,20.00,86.00,0.4998,8.96,1,0,3.4717,ACCEPT,0,1888,598,7722,3,150,580,0,0,0,0
122,0,1,1,ACCEPT,13.1735,1.6034,667,9,-1,0.0180,323.31,630.63,34.32,84.24,329.00,633.50,44.00,71.00,0.6532,6.37,1,0,2.6973,ACCEPT,0,2217,688,5680,3,150,667,0,0,0,0
123,0,1,1,ACCEPT,16.6105,1.3297,613,5,-2,0.1599,326.01,628.01,34.32,84.24,328.50,631.50,33.00,45.00,0.4717,4.29,1,0,2.9413,ACCEPT,0,1411,558,6456,3,150,613,0,0,0,0
124,0,1,1,ACCEPT,13.1187,1.1068,570,6,-1,0.6053,329.24,626.70,34.32,84.24,326.00,626.00,18.00,58.00,0.3611,3.32,1,0,2.9970,ACCEPT,0,1719,421,9229,3,150,570,0,0,0,0
125,0,1,1,ACCEPT,10.6218,1.4282,527,25,-2,0.2600,342.72,624.07,34.32,84.24,325.00,622.00,42.00,66.00,0.3127,17.84,1,0,3.1919,ACCEPT,0,1905,531,6532,3,150,527,0,0,0,0
126,0,1,1,ACCEPT,17.5332,1.4948,571,10,2,0.2767,348.11,626.70,34.32,84.24,333.00,622.50,32.00,81.00,0.3480,15.68,1,0,3.2740,ACCEPT,0,1091,524,7213,3,150,571,0,0,0,0
127,0,1,1,ACCEPT,11.9485,1.3967,426,11,0,0.1643,354.04,626.70,34.32,84.24,348.00,628.00,30.00,86.00,0.6671,6.18,1,0,3.3647,ACCEPT,0,1628,568,8449,3,150,426,0,0,0,0
128,0,1,1,ACCEPT,11.7177,1.3405,496,12,0,0.3891,360.51,626.70,34.32,84.24,358.50,630.00,33.00,72.00,0.7627,3.87,1,0,1.9462,LOW_CONF,0,1572,552,6323,3,150,496,0,0,0,0
129,0,1,1,ACCEPT,12.4157,1.1260,429,9,-1,0.5105,365.36,625.38,34.32,84.24,362.50,631.00,25.00,58.00,0.5015,6.30,1,0,2.6364,ACCEPT,0,1516,592,7077,3,150,429,0,0,0,0
130,0,1,1,ACCEPT,21.3186,1.9418,701,22,-2,0.1327,377.22,622.76,34.32,84.24,364.00,618.50,34.00,55.00,0.3191,13.89,1,0,2.5534,ACCEPT,0,1223,411,7830,3,150,701,0,0,0,0
131,0,1,1,ACCEPT,13.8476,1.6435,590,16,1,0.5559,385.84,624.07,34.32,84.24,368.50,622.00,41.00,66.00,0.3150,17.47,1,0,3.5594,ACCEPT,0,1526,413,7549,3,150,590,0,0,0,0
132,0,1,1,ACCEPT,10.8192,1.2725,509,11,1,0.3301,391.77,625.38,34.32,84.24,378.50,626.00,27.00,78.00,0.3725,13.29,1,0,3.3666,ACCEPT,0,1879,402,6707,3,150,509,0,0,0,0
133,0,1,1,ACCEPT,14.0347,1.2155,564,3,0,0.7305,393.39,625.38,34.32,84.24,392.00,623.00,18.00,64.00,0.3985,2.76,1,0,3.2740,ACCEPT,0,1608,467,6395,3,150,564,0,0,0,0
134,0,1,1,ACCEPT,18.8717,1.3125,861,9,1,0.0871,398.24,626.70,34.32,84.24,394.50,633.00,21.00,52.00,0.3777,7.33,1,0,3.3195,ACCEPT,0,1563,548,7376,3,150,861,0,0,0,0
135,0,1,1,ACCEPT,12.5728,1.1083,573,17,1,0.0070,407.41,628.01,34.32,84.24,389.50,627.00,47.00,58.00,0.3071,17.93,1,0,3.3889,ACCEPT,0,1820,428,6153,3,150,573,0,0,0,0
136,0,1,1,ACCEPT,16.3574,1.6600,581,10,2,0.1291,412.80,630.63,34.32,84.24,399.00,628.50,32.00,79.00,0.3933,13.96,1,0,3.3300,ACCEPT,0,1406,459,5211,3,150,581,0,0,0,0
137,0,1,1,ACCEPT,15.2572,1.0651,458,6,2,0.7707,416.03,633.26,34.32,84.24,409.50,639.00,17.00,64.00,0.3763,8.70,1,0,3.3763,ACCEPT,0,1234,409,6278,3,150,458,0,0,0,0
