frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
281,0,1,1,ACCEPT,31.5562,1.5714,99,-13,1,0.4848,74.47,388.53,25.00,18.00,121.00,253.00,16.00,8.00,0.0000,143.30,1,-7,1.5093,MAX_STEP,0,115,2357,2898,0,0,99,0,0,0,0
282,0,1,1,ACCEPT,23.0978,1.2182,67,-7,-3,0.0746,71.73,387.69,25.00,18.00,120.00,251.50,16.00,7.00,0.0000,144.49,1,5,1.2666,MAX_STEP,0,111,2655,3154,0,0,67,0,0,0,0
283,0,1,1,ACCEPT,23.2899,1.5227,67,7,1,0.1642,74.47,387.97,25.00,18.00,121.50,252.00,15.00,10.00,0.0000,143.87,1,6,0.7880,MAX_STEP,0,109,797,9075,0,0,67,0,0,0,0
284,0,1,1,ACCEPT,30.5201,1.5119,127,-10,1,0.3465,70.56,388.25,25.00,18.00,121.50,252.00,13.00,10.00,0.0000,145.46,1,-13,1.2465,MAX_STEP,0,133,4059,2354,0,0,127,0,0,0,0
285,0,1,1,ACCEPT,43.5647,3.2167,193,-1,1,0.7254,70.17,388.53,25.00,18.00,121.50,249.50,15.00,7.00,0.0000,148.20,1,-7,1.7412,MAX_STEP,0,157,733,7916,0,0,193,0,0,0,0
286,0,1,1,ACCEPT,39.1712,1.8500,148,1,-3,0.2568,70.56,387.69,25.00,18.00,122.00,248.50,14.00,7.00,0.0000,148.39,1,-13,1.4860,MAX_STEP,0,137,1338,5706,0,0,148,0,0,0,0
287,0,1,1,ACCEPT,19.1821,1.2653,62,20,1,0.5968,78.38,387.97,25.00,18.00,122.50,247.50,13.00,5.00,0.0000,147.24,1,5,2.0627,MAX_STEP,0,123,1587,4152,0,0,62,0,0,0,0
288,0,1,1,ACCEPT,19.9012,1.1081,82,-7,1,0.0000,75.64,388.25,25.00,18.00,121.50,245.50,15.00,7.00,0.0000,149.94,1,-13,1.5874,MAX_STEP,0,117,3228,1446,0,0,82,0,0,0,0
289,0,1,1,ACCEPT,24.7626,1.7895,68,-8,1,0.2794,72.52,388.53,25.00,18.00,119.00,243.50,8.00,7.00,0.0000,152.30,1,7,1.2828,MAX_STEP,0,115,1494,3104,0,0,68,0,0,0,0
290,0,1,1,ACCEPT,31.0392,1.1286,79,6,-3,0.2785,74.86,387.69,25.00,18.00,120.50,242.50,7.00,7.00,0.0000,152.19,1,-11,1.0481,MAX_STEP,0,85,2077,2614,0,0,79,0,0,0,0
291,0,1,1,ACCEPT,32.7410,1.5479,113,4,1,0.1504,76.42,387.97,25.00,18.00,119.50,242.00,9.00,6.00,0.0000,152.19,1,-9,1.7153,MAX_STEP,0,120,1733,2753,0,0,113,0,0,0,0
292,0,1,1,ACCEPT,24.2832,1.0370,84,-2,1,0.4286,75.64,388.25,25.00,18.00,121.00,241.00,10.00,6.00,0.0000,154.08,1,-13,1.6836,MAX_STEP,0,110,1887,3433,0,0,84,0,0,0,0
293,0,1,1,ACCEPT,21.9961,1.1781,86,-14,1,0.4535,70.17,388.53,25.00,18.00,121.00,241.00,12.00,8.00,0.0000,156.04,1,-7,1.9972,MAX_STEP,0,120,1380,5290,0,0,86,0,0,0,0
294,0,1,1,ACCEPT,23.0961,1.2909,71,13,-3,0.0563,75.25,387.69,25.00,18.00,120.00,238.50,12.00,7.00,0.0000,155.75,1,-11,1.8095,MAX_STEP,0,105,4193,1673,0,0,71,0,0,0,0
295,0,1,1,ACCEPT,30.5697,1.3256,114,-12,1,0.5000,70.56,387.97,25.00,18.00,120.50,237.50,9.00,7.00,0.0000,158.54,1,-9,1.7268,MAX_STEP,0,123,1608,3365,0,0,114,0,0,0,0
296,0,1,1,ACCEPT,16.5213,1.2955,57,21,1,0.3860,78.77,388.25,25.00,18.00,120.50,237.00,11.00,8.00,0.0000,156.90,1,6,1.0453,MAX_STEP,0,127,2022,3249,0,0,57,0,0,0,0
297,0,1,1,ACCEPT,20.7065,1.6786,47,1,1,0.7021,79.16,388.53,25.00,18.00,120.00,237.00,10.00,10.00,0.0000,156.94,1,6,0.9720,MAX_STEP,0,102,1058,4300,0,0,47,0,0,0,0
298,0,1,1,ACCEPT,20.6783,1.3421,51,-7,-3,0.1765,76.42,387.69,25.00,18.00,120.00,239.00,12.00,12.00,0.0000,154.94,1,5,1.1863,MAX_STEP,0,89,4732,1408,0,0,51,0,0,0,0
299,0,1,1,ACCEPT,19.1738,1.1698,62,7,1,0.5484,79.16,387.97,25.00,18.00,120.00,236.50,12.00,13.00,0.0000,156.88,1,-16,0.9220,AT_SEARCH_RAIL,0,125,1288,4488,0,0,62,0,0,0,0
300,0,1,1,ACCEPT,14.0336,1.0571,37,-8,1,0.2703,76.03,388.25,25.00,18.00,120.00,235.00,12.00,14.00,0.0000,159.43,1,-13,0.9436,MAX_STEP,0,93,636,6360,0,0,37,0,0,0,0
301,0,1,1,ACCEPT,30.4376,1.8163,89,3,1,0.5618,77.20,388.53,25.00,18.00,120.00,234.00,10.00,14.00,0.0000,160.35,1,6,1.4943,MAX_STEP,0,125,1584,3406,0,0,89,0,0,0,0
302,0,1,1,ACCEPT,49.5872,3.4375,165,-1,-2,0.2727,76.81,387.97,25.00,18.00,120.00,234.00,12.00,16.00,0.0000,159.91,1,-14,1.0664,MAX_STEP,0,123,4433,1543,0,0,165,0,0,0,0
303,0,1,1,ACCEPT,32.3096,2.5455,56,-7,1,0.1429,74.08,388.25,25.00,18.00,119.00,233.50,14.00,13.00,0.0000,161.14,1,5,0.9798,MAX_STEP,0,76,977,5443,0,0,56,0,0,0,0
304,0,1,1,ACCEPT,26.9721,1.5192,79,1,1,0.7215,74.47,388.53,25.00,18.00,117.00,232.00,10.00,14.00,0.0000,162.21,1,-7,1.6669,MAX_STEP,0,115,2062,4332,0,0,79,0,0,0,0
305,0,1,1,ACCEPT,23.4152,1.6944,61,3,-3,0.0000,75.64,387.69,25.00,18.00,121.50,232.50,15.00,13.00,0.0000,161.82,1,5,1.6280,MAX_STEP,0,98,1409,3724,0,0,61,0,0,0,0
306,0,1,1,ACCEPT,33.6298,2.6216,97,8,1,0.1856,78.77,387.97,25.00,18.00,119.50,230.00,15.00,10.00,0.0000,163.14,1,6,1.0388,MAX_STEP,0,122,1320,3905,0,0,97,0,0,0,0
307,0,1,1,ACCEPT,24.2734,1.5532,73,-7,1,0.1096,76.03,388.25,25.00,18.00,120.00,229.50,16.00,9.00,0.0000,164.73,1,4,2.2921,MAX_STEP,0,115,721,6802,0,0,73,0,0,0,0
308,0,1,1,ACCEPT,23.4446,1.6744,72,-4,1,0.3333,74.47,388.53,25.00,18.00,119.00,228.50,16.00,9.00,0.0000,166.11,1,-10,1.5249,MAX_STEP,0,100,1478,4357,0,0,72,0,0,0,0
309,0,1,1,ACCEPT,22.7737,1.4464,81,0,-3,0.1358,74.47,387.69,25.00,18.00,121.00,227.50,16.00,9.00,0.0000,166.81,1,4,2.1198,MAX_STEP,0,127,732,9029,0,0,81,0,0,0,0
310,0,1,1,ACCEPT,29.1486,2.0862,121,-1,1,0.7273,74.08,387.97,25.00,18.00,121.00,222.00,14.00,14.00,0.0000,172.47,1,6,2.1636,MAX_STEP,0,136,1392,4024,0,0,121,0,0,0,0
311,0,1,1,ACCEPT,16.8324,1.1519,91,-1,1,0.8681,73.69,388.25,25.00,18.00,124.50,219.00,17.00,14.00,0.0000,176.71,1,-9,1.7985,MAX_STEP,0,144,1050,5132,0,0,91,0,0,0,0
312,0,1,1,ACCEPT,20.5750,1.2075,64,21,1,0.5781,81.89,388.53,25.00,18.00,126.50,219.00,19.00,14.00,0.0000,175.30,1,4,1.9386,MAX_STEP,0,90,2301,3636,0,0,64,0,0,0,0
313,0,1,1,ACCEPT,26.6105,1.3093,127,2,-2,0.0866,82.67,387.97,25.00,18.00,127.00,215.50,18.00,11.00,0.0000,178.07,1,-13,1.9432,MAX_STEP,0,113,2404,3057,0,0,127,0,0,0,0
314,0,1,1,ACCEPT,41.1597,2.3125,148,-1,1,0.6824,82.28,388.25,25.00,18.00,127.00,213.00,18.00,16.00,0.0000,180.87,1,4,1.8901,MAX_STEP,0,143,1377,4400,0,0,148,0,0,0,0
315,0,1,1,ACCEPT,36.7865,2.1111,114,25,1,0.0789,92.05,388.53,25.00,18.00,127.00,210.00,22.00,16.00,0.0000,181.92,1,-8,1.8251,MAX_STEP,0,86,836,4000,0,0,114,0,0,0,0
316,0,1,1,ACCEPT,24.8418,1.1415,121,-7,-3,0.1901,89.31,387.69,25.00,18.00,127.50,207.50,19.00,13.00,0.0000,184.19,1,-3,2.0667,MAX_STEP,0,120,2083,2375,0,0,121,0,0,0,0
317,0,1,1,ACCEPT,27.6577,1.2000,114,5,1,0.2105,91.27,387.97,25.00,18.00,127.50,203.50,17.00,11.00,0.0000,187.99,1,16,1.1653,AT_SEARCH_RAIL,0,97,1433,4739,0,0,114,0,0,0,0
318,0,1,1,ACCEPT,30.1676,1.6515,109,14,1,0.4495,96.73,388.25,25.00,18.00,127.50,203.00,19.00,14.00,0.0000,187.79,1,-9,1.5858,MAX_STEP,0,100,2431,1712,0,0,109,0,0,0,0
319,0,1,1,ACCEPT,21.1008,1.1964,67,-11,1,0.3881,92.44,388.53,25.00,18.00,127.50,198.00,19.00,12.00,0.0000,193.73,1,8,1.4120,MAX_STEP,0,102,790,6830,0,0,67,0,0,0,0
320,0,1,1,ACCEPT,29.7599,1.9423,101,-1,-3,0.2079,92.05,387.69,25.00,18.00,128.50,195.00,21.00,12.00,0.0000,196.11,1,-16,1.3002,AT_SEARCH_RAIL,0,95,1765,3155,0,0,101,0,0,0,0
321,0,1,1,ACCEPT,31.8572,2.1935,136,0,1,0.7206,92.05,387.97,25.00,18.00,125.50,192.50,13.00,13.00,0.0000,198.31,1,5,1.3271,MAX_STEP,0,162,1799,2530,0,0,136,0,0,0,0
322,0,1,1,ACCEPT,21.9294,1.6042,77,-27,1,0.1299,81.50,388.25,25.00,18.00,124.50,190.50,17.00,13.00,0.0000,202.37,1,4,2.0021,MAX_STEP,0,123,1036,3442,0,0,77,0,0,0,0
323,0,1,1,ACCEPT,31.4631,1.2308,96,-13,1,0.0417,76.42,388.53,25.00,18.00,125.00,188.00,16.00,12.00,0.0000,206.33,1,6,0.9408,MAX_STEP,0,119,827,6035,0,0,96,0,0,0,0
324,0,1,1,ACCEPT,25.1447,1.5231,99,-20,-3,0.0606,68.61,387.69,25.00,18.00,124.00,185.50,14.00,15.00,0.0000,209.64,1,4,2.1902,MAX_STEP,0,131,2075,2145,0,0,99,0,0,0,0
325,0,1,1,ACCEPT,41.0186,2.1803,133,-16,1,0.3008,62.36,387.97,25.00,18.00,125.00,183.50,12.00,15.00,0.0000,213.85,1,-10,1.8445,MAX_STEP,0,121,3132,2604,0,0,133,0,0,0,0
326,0,1,1,ACCEPT,26.7305,1.2658,100,14,1,0.3700,67.83,388.25,25.00,18.00,123.00,179.00,14.00,12.00,0.0000,216.40,1,-7,1.9861,MAX_STEP,0,122,1554,3349,0,0,100,0,0,0,0
327,0,1,1,ACCEPT,22.0665,1.2459,76,-1,1,0.6316,67.44,388.53,25.00,18.00,124.00,176.50,16.00,13.00,0.0000,219.45,1,-7,1.7575,MAX_STEP,0,123,1911,2576,0,0,76,0,0,0,0
328,0,1,1,ACCEPT,36.6200,2.2653,111,1,-3,0.2072,67.83,387.69,25.00,18.00,125.00,176.50,14.00,9.00,0.0000,218.79,1,-15,1.9481,MAX_STEP,0,112,2676,2424,0,0,111,0,0,0,0
329,0,1,1,ACCEPT,56.8222,3.4894,164,-1,1,0.7195,67.44,387.97,25.00,18.00,124.00,172.50,16.00,13.00,0.0000,222.77,1,5,1.6356,MAX_STEP,0,127,2239,1887,0,0,164,0,0,0,0
330,0,1,1,ACCEPT,24.0407,1.4419,62,3,1,0.5323,68.61,388.25,25.00,18.00,122.50,170.50,19.00,15.00,0.0000,224.32,1,-7,2.1369,MAX_STEP,0,85,1773,4401,0,0,62,0,0,0,0
331,0,1,1,ACCEPT,27.3603,1.6286,114,-16,1,0.1404,62.36,388.53,25.00,18.00,122.50,169.00,21.00,14.00,0.0000,227.62,1,-6,1.2592,MAX_STEP,0,137,805,5759,0,0,114,0,0,0,0
332,0,1,1,ACCEPT,18.8824,1.4706,50,14,-3,0.0800,67.83,387.69,25.00,18.00,122.00,167.50,22.00,13.00,0.0000,226.75,1,4,2.9494,MAX_STEP,0,96,1548,4180,0,0,50,0,0,0,0
333,0,1,1,ACCEPT,30.8738,2.1774,135,-3,1,0.0222,66.66,387.97,25.00,18.00,122.00,165.00,22.00,14.00,0.0000,229.73,1,6,1.5555,MAX_STEP,0,153,1213,3961,0,0,135,0,0,0,0
334,0,1,1,ACCEPT,35.5867,2.4889,112,-1,1,0.8125,66.27,388.25,25.00,18.00,120.00,162.50,20.00,15.00,0.0000,232.06,1,6,1.6136,MAX_STEP,0,120,1187,4625,0,0,112,0,0,0,0
335,0,1,1,ACCEPT,29.4382,1.8750,90,-26,1,0.2444,56.11,388.53,25.00,18.00,119.00,160.00,18.00,16.00,0.0000,237.03,1,-9,1.4077,MAX_STEP,0,105,1381,3373,0,0,90,0,0,0,0
336,0,1,1,ACCEPT,33.1463,1.5556,84,-1,-3,0.2500,55.72,387.69,25.00,18.00,119.00,156.50,16.00,13.00,0.0000,239.69,1,4,1.6819,MAX_STEP,0,70,913,3736,0,0,84,0,0,0,0
337,0,1,1,ACCEPT,36.7900,2.0588,105,-1,1,0.7333,55.33,387.97,25.00,18.00,119.50,155.50,17.00,11.00,0.0000,241.16,1,5,2.4722,MAX_STEP,0,98,1305,3920,0,0,105,0,0,0,0
338,0,1,1,ACCEPT,19.0770,1.2553,59,-6,1,0.4068,52.98,388.25,25.00,18.00,120.00,154.00,18.00,12.00,0.0000,243.65,1,-9,0.8188,MAX_STEP,0,83,1037,6870,0,0,59,0,0,0,0
339,0,1,1,ACCEPT,28.2624,2.3167,139,-1,1,0.7626,52.59,388.53,25.00,18.00,121.00,151.50,18.00,13.00,0.0000,246.70,1,6,1.8210,MAX_STEP,0,145,1224,5085,0,0,139,0,0,0,0
340,0,1,1,ACCEPT,16.9095,1.0625,68,26,-3,0.2647,62.75,387.69,25.00,18.00,119.50,151.00,23.00,18.00,0.0000,243.40,1,-5,1.3049,MAX_STEP,0,102,1784,3541,0,0,68,0,0,0,0
341,0,1,1,ACCEPT,21.3848,1.3243,98,12,1,0.5918,67.44,387.97,25.00,18.00,118.00,149.00,22.00,18.00,0.0000,244.26,1,9,1.0368,MAX_STEP,0,128,1350,5327,0,0,98,0,0,0,0
342,0,1,1,ACCEPT,24.3453,1.1020,108,4,1,0.1389,69.00,388.25,25.00,18.00,118.50,145.50,23.00,15.00,0.0000,247.75,1,-10,1.5707,MAX_STEP,0,118,1394,5222,0,0,108,0,0,0,0
343,0,1,1,ACCEPT,30.6695,2.0714,116,-3,1,0.4138,67.83,388.53,25.00,18.00,118.50,146.00,19.00,16.00,0.0000,247.77,1,-7,1.5585,MAX_STEP,0,139,1836,4105,0,0,116,0,0,0,0
344,0,1,1,ACCEPT,29.3175,1.0862,126,0,-3,0.3413,67.83,387.69,25.00,18.00,118.50,144.00,19.00,16.00,0.0000,248.90,1,11,1.1832,MAX_STEP,0,115,807,6954,0,0,126,0,0,0,0
345,0,1,1,ACCEPT,36.5782,1.2991,152,-2,1,0.6316,67.05,387.97,25.00,18.00,116.50,140.00,17.00,16.00,0.0000,252.85,1,14,1.2364,MAX_STEP,0,121,622,8046,0,0,152,0,0,0,0
346,0,1,1,ACCEPT,22.1884,1.3462,105,18,1,0.0667,74.08,388.25,25.00,18.00,117.00,136.50,16.00,15.00,0.0000,255.38,1,-9,1.6257,MAX_STEP,0,125,645,7856,0,0,105,0,0,0,0
347,0,1,1,ACCEPT,27.4681,2.1731,113,-17,1,0.2212,67.44,388.53,25.00,18.00,118.00,133.00,18.00,18.00,0.0000,260.49,1,11,1.2811,MAX_STEP,0,141,424,10731,0,0,113,0,0,0,0
348,0,1,1,ACCEPT,28.8201,1.2256,163,-9,-3,0.0798,63.92,387.69,25.00,18.00,117.50,133.00,17.00,12.00,0.0000,260.26,1,-9,1.7303,MAX_STEP,0,134,843,5561,0,0,163,0,0,0,0
349,0,1,1,ACCEPT,24.7997,1.2344,79,8,1,0.0253,67.05,387.97,25.00,18.00,118.00,129.00,14.00,12.00,0.0000,263.93,1,15,1.3822,MAX_STEP,0,92,473,8261,0,0,79,0,0,0,0
350,0,1,1,ACCEPT,18.9835,1.3889,75,2,1,0.6400,67.83,388.25,25.00,18.00,117.50,128.00,9.00,6.00,0.0000,264.95,1,4,2.1689,MAX_STEP,0,129,435,10476,0,0,75,0,0,0,0
351,0,1,1,ACCEPT,26.5390,1.2205,155,-14,1,0.1419,62.36,388.53,25.00,18.00,115.00,122.00,6.00,8.00,0.0000,271.68,1,-5,1.8354,MAX_STEP,0,163,943,4313,0,0,155,0,0,0,0
352,0,1,1,ACCEPT,25.7080,1.4400,144,5,-3,0.0556,64.31,387.69,25.00,18.00,122.50,119.50,31.00,15.00,0.0000,274.43,1,2,1.6362,LOW_CONF,0,134,1535,4163,0,0,144,0,0,0,0
353,0,1,1,ACCEPT,26.9961,1.1341,93,-3,1,0.3118,63.14,387.97,25.00,18.00,119.00,115.00,16.00,12.00,0.0000,278.63,1,-1,1.4004,LOW_CONF,0,92,2995,2161,0,0,93,0,0,0,0
354,0,1,1,ACCEPT,15.1252,1.0328,63,3,1,0.4444,64.31,388.25,25.00,18.00,121.00,112.50,12.00,9.00,0.0000,281.52,1,5,1.7776,MAX_STEP,0,122,1990,3350,0,0,63,0,0,0,0
355,0,1,1,ACCEPT,25.6155,1.5059,128,-19,1,0.4844,56.89,388.53,25.00,18.00,119.50,108.50,13.00,13.00,0.0000,286.95,1,-7,1.4060,MAX_STEP,0,122,2396,2314,0,0,128,0,0,0,0
356,0,1,1,ACCEPT,17.3996,1.2364,68,-1,-3,0.0294,56.50,387.69,25.00,18.00,119.00,104.50,14.00,13.00,0.0000,290.00,1,3,1.3413,MAX_STEP,0,102,1318,4196,0,0,68,0,0,0,0
357,0,1,1,ACCEPT,26.0862,2.1154,110,-15,1,0.3091,50.64,387.97,25.00,18.00,120.50,103.50,15.00,9.00,0.0000,292.92,1,5,1.8817,MAX_STEP,0,125,1943,3332,0,0,110,0,0,0,0
358,0,1,1,ACCEPT,39.8217,3.3636,148,-23,1,0.2027,41.66,388.25,25.00,18.00,121.50,100.50,15.00,13.00,0.0000,298.62,1,4,2.0446,MAX_STEP,0,108,2311,2557,0,0,148,0,0,0,0
359,0,1,1,ACCEPT,22.5189,1.0484,65,19,1,0.6923,49.08,388.53,25.00,18.00,121.50,96.50,15.00,13.00,0.0000,300.88,1,2,1.3375,LOW_CONF,0,71,1762,3463,0,0,65,0,0,0,0
360,0,1,1,ACCEPT,16.6770,1.2105,46,-18,-3,0.1739,42.05,387.69,25.00,18.00,120.50,92.50,19.00,15.00,0.0000,305.44,1,4,1.6695,MAX_STEP,0,86,1457,4346,0,0,46,0,0,0,0
361,0,1,1,ACCEPT,15.6783,1.3478,31,-2,1,0.5806,41.27,387.97,25.00,18.00,124.00,89.00,26.00,18.00,0.0000,310.21,1,0,1.8560,LOW_CONF,0,53,1880,2077,0,0,31,0,0,0,0
362,0,1,1,ACCEPT,24.7781,1.0217,47,3,1,0.6170,42.44,388.25,25.00,18.00,124.50,85.50,25.00,17.00,0.0000,313.67,1,0,1.5744,LOW_CONF,0,69,2383,1842,0,0,47,0,0,0,0
363,0,1,1,ACCEPT,26.9258,1.5349,66,-1,1,0.7121,42.05,388.53,25.00,18.00,125.00,80.50,28.00,19.00,0.0000,319.01,1,-1,1.6433,LOW_CONF,0,76,1576,2097,0,0,66,0,0,0,0
364,0,1,1,ACCEPT,31.9513,2.7667,83,-1,-3,0.0964,41.66,387.69,25.00,18.00,124.00,76.00,30.00,20.00,0.0000,322.38,1,4,1.8720,MAX_STEP,0,93,1496,3383,0,0,83,0,0,0,0
365,0,1,1,ACCEPT,14.6922,1.1290,35,-7,1,0.1429,38.92,387.97,25.00,18.00,126.00,71.00,22.00,20.00,0.0000,328.71,1,5,2.0669,MAX_STEP,0,84,1176,3000,0,0,35,0,0,0,0
366,0,1,1,ACCEPT,29.6721,1.4242,94,6,1,0.1277,41.27,388.25,25.00,18.00,125.00,66.00,26.00,20.00,0.0000,332.95,1,4,1.7769,MAX_STEP,0,118,2881,2020,0,0,94,0,0,0,0
367,0,1,1,ACCEPT,69.4851,5.3488,230,1,1,0.6870,41.66,388.53,25.00,18.00,124.50,61.50,27.00,23.00,0.0000,337.36,1,4,1.8339,MAX_STEP,0,134,1309,4896,0,0,230,0,0,0,0
368,0,1,1,ACCEPT,20.7635,1.1667,56,-2,-3,0.0000,40.88,387.69,25.00,18.00,124.00,56.50,28.00,23.00,0.0000,341.46,1,4,2.4475,MAX_STEP,0,98,1654,3074,0,0,56,0,0,0,0
369,0,1,1,ACCEPT,42.8357,3.2368,123,1,1,0.7317,41.27,387.97,25.00,18.00,126.50,52.00,27.00,22.00,0.0000,346.61,1,3,1.9877,MAX_STEP,0,112,2678,1924,0,0,123,0,0,0,0
370,0,1,1,ACCEPT,21.3565,1.3158,50,-1,1,0.6800,40.88,388.25,25.00,18.00,124.50,49.00,25.00,20.00,0.0000,349.40,1,4,2.0506,MAX_STEP,0,101,2307,1980,0,0,50,0,0,0,0
371,0,1,1,ACCEPT,38.2098,2.7805,114,1,1,0.6930,41.27,388.53,25.00,18.00,124.50,44.50,23.00,19.00,0.0000,353.96,1,5,1.9554,MAX_STEP,0,115,1246,2911,0,0,114,0,0,0,0
372,0,1,1,ACCEPT,22.0424,1.3208,70,3,-3,0.1000,42.44,387.69,25.00,18.00,125.50,40.50,25.00,21.00,0.0000,356.99,1,-8,1.4556,MAX_STEP,0,91,2094,2408,0,0,70,0,0,0,0
373,0,1,1,ACCEPT,28.5914,1.1529,98,-1,1,0.7143,42.05,387.97,25.00,18.00,123.50,37.00,25.00,16.00,0.0000,360.30,1,-10,1.9600,MAX_STEP,0,115,2527,2170,0,0,98,0,0,0,0
374,0,1,1,ACCEPT,14.6673,1.1481,31,-36,1,0.5484,27.98,388.25,25.00,18.00,125.50,33.00,29.00,18.00,0.0000,368.39,1,-13,1.6446,MAX_STEP,0,63,1948,2051,0,0,31,0,0,0,0
375,0,1,1,ACCEPT,47.3219,3.6111,130,-3,1,0.4077,26.81,388.53,26.00,18.72,124.50,28.50,27.00,19.00,0.0000,373.05,1,1,2.0515,ACCEPT,0,87,3416,1524,0,0,130,0,0,0,0
376,0,1,1,ACCEPT,50.5802,4.4400,111,1,-4,0.2162,27.22,387.38,26.00,18.72,125.50,26.00,27.00,20.00,0.0000,374.50,1,3,1.2647,MAX_STEP,0,91,3923,1707,0,0,111,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,146.00,191.00,18.00,12.00,146.00,191.00,18.00,12.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,5709,1090,1,70,0,0,0,0,0
1,0,1,1,ACCEPT,8.1859,1.4000,7,5,21,0.2857,147.41,194.94,18.00,12.00,148.50,195.00,21.00,14.00,0.7347,1.10,1,0,3.2801,ACCEPT,0,49,4599,1209,1,70,7,0,0,0,0
2,0,1,1,ACCEPT,9.5817,2.0000,6,3,21,0.3333,148.25,198.88,18.00,12.00,148.50,202.00,21.00,14.00,0.5350,3.13,1,0,3.2142,ACCEPT,0,30,4540,1226,1,70,6,0,0,0,0
3,0,1,0,LOW_PSR,6.4646,1.0000,5,4,21,0.8000,148.25,198.88,18.00,12.00,150.50,206.00,23.00,16.00,0.2689,7.47,0,0,0.0000,NOT_RUN,0,36,4184,0,1,70,6,0,0,0,0
4,0,1,0,NEGATIVE_PEAK,-6.7233,1.6000,-8,-9,0,0.0000,148.25,198.88,18.00,12.00,150.50,210.00,23.00,14.00,0.0669,11.35,0,0,0.0000,NOT_RUN,0,41,3579,0,1,70,9,0,0,0,0
5,0,1,0,NEGATIVE_PEAK,-5.1356,1.4000,-7,-12,-5,0.2857,148.25,198.88,18.00,12.00,150.50,217.00,23.00,20.00,0.0000,18.26,0,0,0.0000,NOT_RUN,0,56,2919,0,1,70,7,0,0,0,0
6,0,1,0,NEGATIVE_PEAK,-5.0038,1.1667,-7,-1,0,0.8571,148.25,198.88,18.00,12.00,150.50,224.50,21.00,21.00,0.0000,25.72,0,0,0.0000,NOT_RUN,0,49,2646,0,1,70,8,0,0,0,0
7,0,1,0,NEGATIVE_PEAK,-6.8954,1.3333,-12,0,5,0.2500,148.25,198.88,18.00,12.00,151.50,231.00,21.00,18.00,0.0000,32.29,0,0,0.0000,NOT_RUN,0,64,5680,0,1,70,12,0,0,0,0
8,0,1,0,NEGATIVE_PEAK,-5.3758,1.1429,-8,17,39,0.6250,148.25,198.88,18.00,12.00,151.00,236.00,20.00,16.00,0.0000,37.23,0,0,0.0000,NOT_RUN,0,44,5485,0,1,70,8,0,0,0,0
9,0,1,0,NEGATIVE_PEAK,-4.2414,1.0000,-5,0,-5,0.8000,148.25,198.88,18.00,12.00,153.50,240.00,21.00,20.00,0.0000,41.46,0,0,0.0000,NOT_RUN,0,58,3156,0,1,70,6,0,0,0,0
10,0,1,0,LOW_PSR,6.7474,1.1667,7,1,5,0.0000,148.25,198.88,18.00,12.00,151.50,247.50,17.00,17.00,0.0000,48.73,0,0,0.0000,NOT_RUN,0,51,928,0,1,70,7,0,0,0,0
11,0,1,0,NEGATIVE_PEAK,-6.3010,1.2000,-6,-17,0,0.5000,148.25,198.88,18.00,12.00,154.00,252.00,22.00,18.00,0.0000,53.44,0,0,0.0000,NOT_RUN,0,46,734,0,1,70,6,0,0,0,0
12,0,1,0,NEGATIVE_PEAK,-4.4002,1.0000,-4,19,-3,0.5000,148.25,198.88,18.00,12.00,155.00,259.50,22.00,17.00,0.0000,61.00,0,0,0.0000,NOT_RUN,0,43,938,0,1,70,4,0,0,0,0
13,0,1,0,NEGATIVE_PEAK,-5.0155,1.0000,-5,21,0,0.4000,148.25,198.88,18.00,12.00,156.00,265.50,22.00,17.00,0.0000,67.07,0,0,0.0000,NOT_RUN,0,33,1084,0,1,70,6,0,0,0,0
14,0,1,0,NEGATIVE_PEAK,-5.0242,1.3333,-4,22,-3,0.2500,148.25,198.88,18.00,12.00,155.00,270.00,22.00,16.00,0.0000,71.44,0,0,0.0000,NOT_RUN,0,28,1099,0,1,70,4,0,0,0,0
15,0,1,0,NEGATIVE_PEAK,-3.7109,1.0000,-3,0,-1,0.6667,148.25,198.88,18.00,12.00,156.00,275.00,22.00,16.00,0.0000,76.52,0,0,0.0000,NOT_RUN,0,24,990,0,1,70,4,0,0,0,0
16,0,1,0,NEGATIVE_PEAK,-4.1591,1.0000,-3,13,-1,0.3333,148.25,198.88,18.00,12.00,156.50,280.50,21.00,17.00,0.0000,82.04,0,0,0.0000,NOT_RUN,0,22,1255,0,1,70,4,0,0,0,0
17,0,1,0,NEGATIVE_PEAK,-4.4516,1.5000,-3,1,-3,0.6667,148.25,198.88,18.00,12.00,157.00,284.50,26.00,17.00,0.0000,86.07,0,0,0.0000,NOT_RUN,0,27,1480,0,1,70,4,0,0,0,0
18,0,1,0,NEGATIVE_PEAK,-4.5481,1.0000,-3,13,-1,0.6667,148.25,198.88,18.00,12.00,159.00,288.50,26.00,17.00,0.0000,90.27,0,0,0.0000,NOT_RUN,0,25,1691,0,1,70,4,0,0,0,0
