frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
144,0,1,0,NEGATIVE_PEAK,-6.2349,1.1667,-7,-2,0,0.8571,296.00,452.00,34.00,68.00,407.00,509.50,46.00,47.00,0.0000,125.01,0,0,0.0000,NOT_RUN,0,69,1882,0,3,150,8,0,0,0,0
145,0,1,0,NEGATIVE_PEAK,-8.7458,1.4444,-13,-17,0,0.4615,296.00,452.00,34.00,68.00,411.50,504.00,53.00,42.00,0.0000,126.67,0,0,0.0000,NOT_RUN,0,91,4285,0,3,150,13,0,0,0,0
146,0,1,0,NEGATIVE_PEAK,-6.2513,1.3636,-15,-45,-15,0.4000,296.00,452.00,34.00,68.00,422.50,494.00,47.00,38.00,0.0000,133.29,0,0,0.0000,NOT_RUN,0,168,6291,0,3,150,15,0,0,0,0
147,0,1,0,LOW_PSR,5.0241,1.0909,12,22,-15,0.0833,296.00,452.00,34.00,68.00,436.00,487.00,42.00,40.00,0.0000,144.31,0,0,0.0000,NOT_RUN,0,143,5735,0,3,150,12,0,0,0,0
148,0,1,0,NEGATIVE_PEAK,-4.6112,1.0000,-9,6,0,0.2222,296.00,452.00,34.00,68.00,448.50,466.50,35.00,39.00,0.0000,153.19,0,0,0.0000,NOT_RUN,0,109,2360,0,3,150,10,0,0,0,0
149,0,1,0,NEGATIVE_PEAK,-5.0397,1.1000,-11,-15,0,0.0909,296.00,452.00,34.00,68.00,450.50,455.00,35.00,42.00,0.0000,154.53,0,0,0.0000,NOT_RUN,0,168,3324,0,3,150,11,0,0,0,0
150,0,1,0,NEGATIVE_PEAK,-4.9218,1.0000,-9,-15,0,0.5556,296.00,452.00,34.00,68.00,455.50,438.50,31.00,47.00,0.0000,160.07,0,0,0.0000,NOT_RUN,0,101,2833,0,3,150,9,0,0,0,0
151,0,1,0,NEGATIVE_PEAK,-5.2368,1.0000,-9,8,0,0.8889,296.00,452.00,34.00,68.00,453.50,420.00,33.00,48.00,0.0000,160.72,0,0,0.0000,NOT_RUN,0,93,3714,0,3,150,10,0,0,0,0
152,0,1,0,NEGATIVE_PEAK,-4.6227,1.0000,-9,25,-15,0.1111,296.00,452.00,34.00,68.00,444.50,400.00,31.00,56.00,0.0000,157.34,0,0,0.0000,NOT_RUN,0,100,3993,0,3,150,9,0,0,0,0
153,0,1,0,NEGATIVE_PEAK,-4.2638,1.1429,-8,-55,-15,0.1250,296.00,452.00,34.00,68.00,440.50,384.00,27.00,54.00,0.0000,159.70,0,0,0.0000,NOT_RUN,0,117,1516,0,3,150,8,0,0,0,0
154,0,1,0,NEGATIVE_PEAK,-6.9424,1.0000,-9,14,0,0.8889,296.00,452.00,34.00,68.00,439.00,372.00,32.00,62.00,0.0000,163.86,0,0,0.0000,NOT_RUN,0,70,1997,0,3,150,9,0,0,0,0
155,0,1,0,NEGATIVE_PEAK,-7.3838,1.4000,-7,-29,0,0.4286,296.00,452.00,34.00,68.00,437.50,375.00,31.00,58.00,0.0000,161.09,0,0,0.0000,NOT_RUN,0,57,6601,0,3,150,8,0,0,0,0
156,0,1,0,NEGATIVE_PEAK,-2.7778,1.0000,-2,0,-3,0.5000,296.00,452.00,34.00,68.00,433.50,385.00,31.00,52.00,0.0000,152.96,0,0,0.0000,NOT_RUN,0,15,11274,0,3,150,3,0,0,0,0
157,0,1,0,NEGATIVE_PEAK,-2.8698,1.0000,-2,33,-2,0.5000,296.00,452.00,34.00,68.00,430.50,401.00,29.00,52.00,0.0000,143.84,0,0,0.0000,NOT_RUN,0,17,10958,0,3,150,2,0,0,0,0
158,0,1,0,NEGATIVE_PEAK,-5.5715,1.3333,-4,33,0,0.7500,296.00,452.00,34.00,68.00,429.50,424.50,33.00,43.00,0.0000,136.30,0,0,0.0000,NOT_RUN,0,31,6023,0,3,150,5,0,0,0,0
159,0,1,0,NEGATIVE_PEAK,-5.0065,1.0000,-4,8,0,0.7500,296.00,452.00,34.00,68.00,420.50,451.50,29.00,43.00,0.0000,124.50,0,0,0.0000,NOT_RUN,0,49,3997,0,3,150,5,0,0,0,0
160,0,1,0,NEGATIVE_PEAK,-6.4437,1.1429,-8,-25,-15,0.8750,296.00,452.00,34.00,68.00,415.50,466.50,25.00,33.00,0.0000,120.38,0,0,0.0000,NOT_RUN,0,87,4820,0,3,150,8,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,233.50,464.00,63.00,48.00,233.50,464.00,63.00,48.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,3671,15215,4,200,0,0,0,0,0
1,0,1,1,ACCEPT,7.3476,1.0411,76,19,36,0.0789,252.20,491.00,63.00,48.00,224.00,461.50,62.00,49.00,0.1204,40.81,1,-8,1.7693,MAX_STEP,0,393,3131,18392,4,200,76,0,0,0,0
2,0,1,1,ACCEPT,8.1423,1.1778,53,-1,-4,0.3585,251.22,488.00,63.00,48.00,218.50,460.50,63.00,47.00,0.1126,42.74,1,-5,1.8416,MAX_STEP,0,187,3011,11183,4,200,53,0,0,0,0
3,0,1,0,LOW_PSR,6.7826,1.0000,30,-36,-35,0.4667,251.22,488.00,63.00,48.00,217.00,468.00,58.00,62.00,0.1614,39.63,0,0,0.0000,NOT_RUN,0,148,2768,0,4,200,30,0,0,0,0
4,0,1,0,NEGATIVE_PEAK,-5.4803,1.3333,-20,-25,0,0.1500,251.22,488.00,63.00,48.00,212.50,467.00,51.00,68.00,0.1163,44.05,0,0,0.0000,NOT_RUN,0,186,2191,0,4,200,20,0,0,0,0
5,0,1,0,LOW_PSR,5.1011,1.0952,23,-47,10,0.0000,251.22,488.00,63.00,48.00,214.00,475.50,46.00,71.00,0.1483,39.26,0,0,0.0000,NOT_RUN,0,170,1452,0,4,200,23,0,0,0,0
6,0,1,0,LOW_PSR,5.3445,1.0741,29,-28,9,0.1034,251.22,488.00,63.00,48.00,227.00,473.00,48.00,80.00,0.2800,28.49,0,0,0.0000,NOT_RUN,0,313,1423,0,4,200,29,0,0,0,0
7,0,1,0,LOW_PSR,5.0436,1.0000,40,16,30,0.0250,251.22,488.00,63.00,48.00,259.50,458.00,57.00,82.00,0.3074,31.12,0,0,0.0000,NOT_RUN,0,334,1951,0,4,200,40,0,0,0,0
8,0,1,0,LOW_PSR,4.2540,1.0625,34,-28,-15,0.0294,251.22,488.00,63.00,48.00,279.00,447.00,58.00,80.00,0.1089,49.53,0,0,0.0000,NOT_RUN,0,312,2046,0,4,200,34,0,0,0,0
9,0,1,0,NEGATIVE_PEAK,-4.6279,1.0000,-29,-18,0,0.1379,251.22,488.00,63.00,48.00,312.00,435.00,58.00,72.00,0.0000,80.64,0,0,0.0000,NOT_RUN,0,271,3199,0,4,200,29,0,0,0,0
10,0,1,0,NEGATIVE_PEAK,-5.0602,1.0333,-31,-9,-21,0.0645,251.22,488.00,63.00,48.00,325.50,435.00,49.00,82.00,0.0000,91.25,0,0,0.0000,NOT_RUN,0,226,3935,0,4,200,31,0,0,0,0
11,0,1,0,LOW_PSR,5.4831,1.0606,35,-1,-21,0.0286,251.22,488.00,63.00,48.00,331.50,475.00,37.00,102.00,0.0000,81.33,0,0,0.0000,NOT_RUN,0,258,3697,0,4,200,35,0,0,0,0
12,0,1,0,LOW_PSR,4.4931,1.0455,23,14,-11,0.5217,251.22,488.00,63.00,48.00,322.00,504.50,46.00,95.00,0.0000,72.68,0,0,0.0000,NOT_RUN,0,207,1556,0,4,200,23,0,0,0,0
13,0,1,0,LOW_PSR,3.9404,1.0000,22,-31,1,0.5455,251.22,488.00,63.00,48.00,309.00,542.00,50.00,100.00,0.0000,79.09,0,0,0.0000,NOT_RUN,0,315,761,0,4,200,22,0,0,0,0
14,0,1,0,NEGATIVE_PEAK,-3.8261,1.0714,-30,-2,0,0.6333,251.22,488.00,63.00,48.00,305.50,568.00,45.00,108.00,0.0000,96.68,0,0,0.0000,NOT_RUN,0,352,1016,0,4,200,30,0,0,0,0
15,0,1,0,NEGATIVE_PEAK,-3.8879,1.0000,-26,15,-11,0.0385,251.22,488.00,63.00,48.00,302.00,625.50,46.00,117.00,0.0000,146.58,0,0,0.0000,NOT_RUN,0,357,3205,0,4,200,26,0,0,0,0
16,0,1,0,NEGATIVE_PEAK,-3.9368,1.0000,-18,-24,0,0.2222,251.22,488.00,63.00,48.00,306.00,657.50,54.00,125.00,0.0000,178.13,0,0,0.0000,NOT_RUN,0,288,4797,0,4,200,18,0,0,0,0
17,0,1,0,LOW_PSR,4.7736,1.0779,83,4,-19,0.2530,251.22,488.00,63.00,48.00,297.00,719.50,72.00,129.00,0.0000,235.98,0,0,0.0000,NOT_RUN,0,881,2941,0,4,200,83,0,0,0,0
18,0,1,0,NEGATIVE_PEAK,-4.6322,1.0400,-26,2,23,0.3462,251.22,488.00,63.00,48.00,279.50,751.50,93.00,121.00,0.0000,265.01,0,0,0.0000,NOT_RUN,0,250,2859,0,4,200,26,0,0,0,0
19,0,1,0,LOW_PSR,4.7960,1.0198,103,-13,24,0.4563,251.22,488.00,63.00,48.00,234.50,784.00,111.00,98.00,0.0000,296.47,0,0,0.0000,NOT_RUN,0,995,3195,0,4,200,103,0,0,0,0
20,0,1,0,LOW_PSR,5.7998,1.0556,19,-1,14,0.1579,251.22,488.00,63.00,48.00,211.50,780.50,109.00,91.00,0.0000,295.18,0,0,0.0000,NOT_RUN,0,122,2786,0,4,200,19,0,0,0,0
21,0,1,0,NEGATIVE_PEAK,-5.8079,1.0625,-34,7,-3,0.3529,251.22,488.00,63.00,48.00,186.00,723.00,96.00,80.00,0.0000,243.88,0,0,0.0000,NOT_RUN,0,170,2331,0,4,200,34,0,0,0,0
22,0,1,0,LOW_PSR,4.5310,1.1304,26,40,-29,0.0769,251.22,488.00,63.00,48.00,179.00,672.50,104.00,81.00,0.0000,198.13,0,0,0.0000,NOT_RUN,0,186,1506,0,4,200,26,0,0,0,0
23,0,1,0,LOW_PSR,4.4074,1.1818,52,-6,-3,0.2500,251.22,488.00,63.00,48.00,173.00,585.50,90.00,83.00,0.0000,125.00,0,0,0.0000,NOT_RUN,0,634,748,0,4,200,52,0,0,0,0
24,0,1,0,NEGATIVE_PEAK,-7.1705,1.3158,-100,-10,16,0.3600,251.22,488.00,63.00,48.00,181.00,519.00,94.00,90.00,0.0282,76.76,0,0,0.0000,NOT_RUN,0,727,1182,0,4,200,100,0,0,0,0
25,0,1,0,NEGATIVE_PEAK,-5.2300,1.2333,-37,-21,-9,0.3784,251.22,488.00,63.00,48.00,190.50,437.50,85.00,87.00,0.0222,78.97,0,0,0.0000,NOT_RUN,0,311,1985,0,4,200,37,0,0,0,0
26,0,1,0,NEGATIVE_PEAK,-4.1061,1.0870,-25,15,-59,0.3600,251.22,488.00,63.00,48.00,188.50,412.00,85.00,84.00,0.0000,98.54,0,0,0.0000,NOT_RUN,0,304,1718,0,4,200,25,0,0,0,0
27,0,1,0,NEGATIVE_PEAK,-4.3899,1.0323,-32,13,7,0.0625,251.22,488.00,63.00,48.00,186.50,402.00,81.00,58.00,0.0000,107.63,0,0,0.0000,NOT_RUN,0,327,1936,0,4,200,32,0,0,0,0
28,0,1,0,LOW_PSR,4.2609,1.1000,44,39,-51,0.5227,251.22,488.00,63.00,48.00,188.50,431.50,77.00,43.00,0.0000,84.41,0,0,0.0000,NOT_RUN,0,473,1174,0,4,200,44,0,0,0,0
29,0,1,0,LOW_PSR,4.5508,1.0577,55,39,-37,0.6364,251.22,488.00,63.00,48.00,203.00,481.50,62.00,59.00,0.1117,48.65,0,0,0.0000,NOT_RUN,0,492,718,0,4,200,55,0,0,0,0
30,0,1,0,NEGATIVE_PEAK,-4.5923,1.1321,-60,-14,25,0.2333,251.22,488.00,63.00,48.00,205.00,535.50,54.00,73.00,0.0235,66.28,0,0,0.0000,NOT_RUN,0,493,1024,0,4,200,60,0,0,0,0
31,0,1,0,NEGATIVE_PEAK,-5.7344,1.1613,-72,-29,25,0.1667,251.22,488.00,63.00,48.00,217.00,567.50,58.00,83.00,0.0000,86.55,0,0,0.0000,NOT_RUN,0,409,945,0,4,200,72,0,0,0,0
32,0,1,0,NEGATIVE_PEAK,-5.2932,1.1833,-71,-31,33,0.0986,251.22,488.00,63.00,48.00,233.00,581.50,50.00,69.00,0.0000,95.26,0,0,0.0000,NOT_RUN,0,547,1014,0,4,200,71,0,0,0,0
33,0,1,0,LOW_PSR,4.3019,1.0435,48,6,-4,0.4583,251.22,488.00,63.00,48.00,249.50,589.00,55.00,72.00,0.0000,101.01,0,0,0.0000,NOT_RUN,0,377,846,0,4,200,48,0,0,0,0
34,0,1,0,LOW_PSR,5.0641,1.1087,51,-33,-11,0.3333,251.22,488.00,63.00,48.00,256.50,577.00,51.00,76.00,0.0000,89.16,0,0,0.0000,NOT_RUN,0,384,394,0,4,200,51,0,0,0,0
35,0,1,0,LOW_PSR,4.4528,1.0000,35,1,-31,0.1143,251.22,488.00,63.00,48.00,264.00,566.50,52.00,75.00,0.0000,79.53,0,0,0.0000,NOT_RUN,0,323,752,0,4,200,35,0,0,0,0
36,0,1,0,NEGATIVE_PEAK,-6.1649,1.2381,-26,60,0,0.1538,251.22,488.00,63.00,48.00,264.50,561.50,55.00,81.00,0.0000,74.69,0,0,0.0000,NOT_RUN,0,174,383,0,4,200,26,0,0,0,0
37,0,1,0,NEGATIVE_PEAK,-5.1364,1.1111,-20,-48,0,0.3000,251.22,488.00,63.00,48.00,275.00,546.50,68.00,91.00,0.0524,63.15,0,0,0.0000,NOT_RUN,0,206,180,0,4,200,20,0,0,0,0
38,0,1,0,LOW_PSR,4.8873,1.1111,20,0,21,0.4500,251.22,488.00,63.00,48.00,280.50,529.50,69.00,97.00,0.1327,50.79,0,0,0.0000,NOT_RUN,0,171,364,0,4,200,20,0,0,0,0
39,0,1,0,LOW_PSR,4.9636,1.0870,25,0,3,0.4800,251.22,488.00,63.00,48.00,283.50,499.50,63.00,97.00,0.1925,34.27,0,0,0.0000,NOT_RUN,0,196,438,0,4,200,25,0,0,0,0
40,0,1,0,NEGATIVE_PEAK,-5.8425,1.0882,-37,-57,22,0.1081,251.22,488.00,63.00,48.00,288.50,479.00,59.00,94.00,0.1532,38.35,0,0,0.0000,NOT_RUN,0,260,333,0,4,200,37,0,0,0,0
41,0,1,0,NEGATIVE_PEAK,-4.9093,1.2143,-34,-54,4,0.2059,251.22,488.00,63.00,48.00,297.00,451.50,58.00,97.00,0.0653,58.55,0,0,0.0000,NOT_RUN,0,302,448,0,4,200,34,0,0,0,0
42,0,1,0,LOW_PSR,5.2087,1.2903,40,7,-25,0.1250,251.22,488.00,63.00,48.00,302.00,432.00,60.00,92.00,0.0179,75.60,0,0,0.0000,NOT_RUN,0,335,748,0,4,200,40,0,0,0,0
43,0,1,0,LOW_PSR,4.5048,1.1000,22,-26,11,0.3182,251.22,488.00,63.00,48.00,305.00,420.50,58.00,83.00,0.0000,86.31,0,0,0.0000,NOT_RUN,0,253,725,0,4,200,22,0,0,0,0
44,0,1,0,LOW_PSR,4.4922,1.0588,36,-52,19,0.1389,251.22,488.00,63.00,48.00,306.50,412.00,51.00,84.00,0.0000,93.98,0,0,0.0000,NOT_RUN,0,325,711,0,4,200,36,0,0,0,0
45,0,1,0,NEGATIVE_PEAK,-4.7600,1.1273,-62,-40,21,0.1613,251.22,488.00,63.00,48.00,305.50,399.00,45.00,78.00,0.0000,104.25,0,0,0.0000,NOT_RUN,0,486,942,0,4,200,62,0,0,0,0
46,0,1,0,NEGATIVE_PEAK,-4.0294,1.0172,-59,-42,-10,0.1864,251.22,488.00,63.00,48.00,306.00,403.50,38.00,71.00,0.0000,100.70,0,0,0.0000,NOT_RUN,0,690,826,0,4,200,59,0,0,0,0
47,0,1,0,LOW_PSR,6.3929,1.2800,96,-43,33,0.0833,251.22,488.00,63.00,48.00,300.00,409.00,38.00,56.00,0.0000,92.85,0,0,0.0000,NOT_RUN,0,811,730,0,4,200,96,0,0,0,0
48,0,1,0,LOW_PSR,5.9766,1.0556,114,-42,21,0.0000,251.22,488.00,63.00,48.00,294.00,410.50,40.00,53.00,0.0000,88.52,0,0,0.0000,NOT_RUN,0,1191,778,0,4,200,114,0,0,0,0
49,0,1,0,LOW_PSR,4.9979,1.0230,89,-39,9,0.3371,251.22,488.00,63.00,48.00,292.00,433.00,40.00,60.00,0.0000,68.47,0,0,0.0000,NOT_RUN,0,1043,910,0,4,200,89,0,0,0,0
50,0,1,0,LOW_PSR,6.4059,1.2673,128,25,-15,0.3906,251.22,488.00,63.00,48.00,296.00,452.00,34.00,68.00,0.0156,57.46,0,0,0.0000,NOT_RUN,0,946,982,0,4,200,128,0,0,0,0
51,0,1,0,LOW_PSR,5.0031,1.0309,100,24,-21,0.2400,251.22,488.00,63.00,48.00,298.00,474.00,16.00,50.00,0.0000,48.83,0,0,0.0000,NOT_RUN,0,971,1097,0,4,200,100,0,0,0,0
52,0,1,0,LOW_PSR,5.0459,1.0294,105,20,-25,0.0571,251.22,488.00,63.00,48.00,297.00,487.50,18.00,45.00,0.0000,45.78,0,0,0.0000,NOT_RUN,0,797,941,0,4,200,105,0,0,0,0
53,0,1,0,LOW_PSR,5.2526,1.1848,109,-44,-16,0.1193,251.22,488.00,63.00,48.00,295.50,487.50,19.00,57.00,0.0000,44.28,0,0,0.0000,NOT_RUN,0,946,953,0,4,200,109,0,0,0,0
54,0,1,0,LOW_PSR,5.5443,1.0392,106,-1,8,0.0189,251.22,488.00,63.00,48.00,294.50,486.00,17.00,62.00,0.0000,43.33,0,0,0.0000,NOT_RUN,0,757,870,0,4,200,106,0,0,0,0
55,0,1,0,LOW_PSR,5.0025,1.2278,97,22,-26,0.3093,251.22,488.00,63.00,48.00,293.00,484.00,18.00,52.00,0.0000,41.97,0,0,0.0000,NOT_RUN,0,767,1034,0,4,200,97,0,0,0,0
56,0,1,0,NEGATIVE_PEAK,-4.1229,1.0139,-73,-33,11,0.3836,251.22,488.00,63.00,48.00,293.00,484.50,20.00,51.00,0.0000,41.93,0,0,0.0000,NOT_RUN,0,776,1075,0,4,200,73,0,0,0,0
57,0,1,0,LOW_PSR,4.7540,1.0824,92,23,-26,0.1739,251.22,488.00,63.00,48.00,295.50,480.50,17.00,43.00,0.0000,44.91,0,0,0.0000,NOT_RUN,0,780,1205,0,4,200,92,0,0,0,0
58,0,1,0,LOW_PSR,4.2433,1.0333,93,3,-7,0.1720,251.22,488.00,63.00,48.00,297.00,483.50,18.00,35.00,0.0000,46.00,0,0,0.0000,NOT_RUN,0,639,1551,0,4,200,93,0,0,0,0
59,0,1,0,LOW_PSR,4.0181,1.0132,77,24,4,0.1948,251.22,488.00,63.00,48.00,291.50,503.50,21.00,25.00,0.0103,43.16,0,0,0.0000,NOT_RUN,0,706,1562,0,4,200,77,0,0,0,0
60,0,1,0,NEGATIVE_PEAK,-4.3683,1.1857,-83,24,-59,0.0482,251.22,488.00,63.00,48.00,291.50,519.50,21.00,43.00,0.0062,51.14,0,0,0.0000,NOT_RUN,0,740,868,0,4,200,83,0,0,0,0
61,0,1,0,LOW_PSR,4.2816,1.1096,81,-36,-26,0.3457,251.22,488.00,63.00,48.00,292.50,556.50,17.00,55.00,0.0000,79.98,0,0,0.0000,NOT_RUN,0,605,1573,0,4,200,81,0,0,0,0
62,0,1,0,LOW_PSR,5.1647,1.0659,97,24,-38,0.2062,251.22,488.00,63.00,48.00,294.50,581.50,23.00,49.00,0.0000,103.03,0,0,0.0000,NOT_RUN,0,641,1343,0,4,200,97,0,0,0,0
63,0,1,0,LOW_PSR,4.4979,1.0349,89,-12,-32,0.3708,251.22,488.00,63.00,48.00,300.00,604.00,22.00,64.00,0.0000,125.84,0,0,0.0000,NOT_RUN,0,756,1195,0,4,200,89,0,0,0,0
64,0,1,0,LOW_PSR,4.6810,1.0000,93,7,4,0.2043,251.22,488.00,63.00,48.00,303.50,629.50,23.00,63.00,0.0000,150.85,0,0,0.0000,NOT_RUN,0,959,588,0,4,200,93,0,0,0,0
65,0,1,0,LOW_PSR,5.1592,1.0183,111,32,-24,0.1081,251.22,488.00,63.00,48.00,313.50,656.50,15.00,61.00,0.0000,179.64,0,0,0.0000,NOT_RUN,0,1051,899,0,4,200,111,0,0,0,0
66,0,1,0,LOW_PSR,5.2312,1.1444,103,-38,-10,0.2136,251.22,488.00,63.00,48.00,316.00,672.00,16.00,58.00,0.0000,195.07,0,0,0.0000,NOT_RUN,0,1162,1022,0,4,200,103,0,0,0,0
67,0,1,0,LOW_PSR,5.6389,1.0175,116,-32,-1,0.0948,251.22,488.00,63.00,48.00,325.50,693.50,23.00,55.00,0.0000,218.51,0,0,0.0000,NOT_RUN,0,843,826,0,4,200,116,0,0,0,0
68,0,1,0,LOW_PSR,5.8685,1.2418,113,-28,7,0.1327,251.22,488.00,63.00,48.00,332.00,703.50,22.00,41.00,0.0000,230.14,0,0,0.0000,NOT_RUN,0,1244,811,0,4,200,113,0,0,0,0
69,0,1,0,LOW_PSR,5.6160,1.1753,114,-24,10,0.1491,251.22,488.00,63.00,48.00,341.50,704.50,25.00,61.00,0.0000,234.57,0,0,0.0000,NOT_RUN,0,1197,1091,0,4,200,114,0,0,0,0
70,0,1,1,ACCEPT,7.0483,1.1157,135,-22,9,0.1185,229.56,494.75,63.00,48.00,348.00,692.50,30.00,77.00,0.0000,230.50,1,-12,1.4028,MAX_STEP,0,1252,890,15082,4,200,135,0,0,0,0
71,0,1,0,LOW_PSR,6.7323,1.4355,89,0,-16,0.4494,229.56,494.75,63.00,48.00,349.50,658.50,31.00,81.00,0.0000,202.98,0,0,0.0000,NOT_RUN,0,434,607,0,4,200,89,0,0,0,0
72,0,1,0,LOW_PSR,4.3361,1.0417,50,1,-12,0.2800,229.56,494.75,63.00,48.00,347.50,634.50,39.00,83.00,0.0000,182.86,0,0,0.0000,NOT_RUN,0,444,872,0,4,200,50,0,0,0,0
73,0,1,1,ACCEPT,8.3521,1.3131,130,-6,31,0.0385,223.66,518.00,63.00,48.00,337.50,599.00,35.00,82.00,0.0000,139.72,1,0,3.0263,ACCEPT,0,572,1579,15273,4,200,130,0,0,0,0
74,0,1,0,NEGATIVE_PEAK,-4.6274,1.0517,-61,-17,49,0.1475,223.66,518.00,63.00,48.00,333.50,580.50,33.00,71.00,0.0000,126.38,0,0,0.0000,NOT_RUN,0,446,1290,0,4,200,61,0,0,0,0
75,0,1,0,NEGATIVE_PEAK,-5.4939,1.2154,-79,-26,26,0.0253,223.66,518.00,63.00,48.00,320.00,552.00,46.00,62.00,0.0000,102.17,0,0,0.0000,NOT_RUN,0,685,1142,0,4,200,79,0,0,0,0
76,0,1,0,LOW_PSR,6.8215,1.1571,81,-12,13,0.2593,223.66,518.00,63.00,48.00,306.00,531.50,52.00,55.00,0.0000,83.44,0,0,0.0000,NOT_RUN,0,327,785,0,4,200,81,0,0,0,0
77,0,1,0,NEGATIVE_PEAK,-5.2480,1.1167,-67,-5,-8,0.0597,223.66,518.00,63.00,48.00,278.50,511.50,53.00,43.00,0.0238,55.23,0,0,0.0000,NOT_RUN,0,334,626,0,4,200,67,0,0,0,0
78,0,1,0,NEGATIVE_PEAK,-5.7356,1.0746,-72,-4,22,0.1667,223.66,518.00,63.00,48.00,268.00,501.50,50.00,37.00,0.0693,47.31,0,0,0.0000,NOT_RUN,0,375,657,0,4,200,72,0,0,0,0
79,0,1,0,LOW_PSR,5.3066,1.1961,61,0,3,0.2459,223.66,518.00,63.00,48.00,260.50,490.00,53.00,30.00,0.0531,46.28,0,0,0.0000,NOT_RUN,0,479,729,0,4,200,61,0,0,0,0
80,0,1,0,NEGATIVE_PEAK,-4.8817,1.0400,-52,22,-24,0.3462,223.66,518.00,63.00,48.00,261.00,482.00,52.00,30.00,0.0134,51.87,0,0,0.0000,NOT_RUN,0,350,1208,0,4,200,52,0,0,0,0
81,0,1,0,NEGATIVE_PEAK,-4.1529,1.0294,-35,-10,-17,0.2571,223.66,518.00,63.00,48.00,265.00,479.50,46.00,35.00,0.0086,56.49,0,0,0.0000,NOT_RUN,0,410,2095,0,4,200,35,0,0,0,0
82,0,1,0,LOW_PSR,4.7517,1.0930,47,-17,3,0.0426,223.66,518.00,63.00,48.00,269.00,486.00,46.00,48.00,0.0288,55.50,0,0,0.0000,NOT_RUN,0,467,1909,0,4,200,47,0,0,0,0
83,0,1,0,NEGATIVE_PEAK,-4.5050,1.0667,-48,26,-8,0.2917,223.66,518.00,63.00,48.00,275.00,496.00,38.00,60.00,0.0000,55.86,0,0,0.0000,NOT_RUN,0,392,2089,0,4,200,48,0,0,0,0
84,0,1,0,NEGATIVE_PEAK,-4.7607,1.0000,-44,3,13,0.1136,223.66,518.00,63.00,48.00,279.00,506.50,40.00,71.00,0.0000,56.53,0,0,0.0000,NOT_RUN,0,297,2720,0,4,200,44,0,0,0,0
85,0,1,0,NEGATIVE_PEAK,-5.4643,1.0930,-47,-11,2,0.2766,223.66,518.00,63.00,48.00,280.00,522.50,40.00,73.00,0.0000,56.52,0,0,0.0000,NOT_RUN,0,320,2438,0,4,200,47,0,0,0,0
86,0,1,0,NEGATIVE_PEAK,-3.9225,1.0250,-41,-5,-7,0.0976,223.66,518.00,63.00,48.00,281.50,536.00,37.00,74.00,0.0000,60.58,0,0,0.0000,NOT_RUN,0,542,982,0,4,200,41,0,0,0,0
87,0,1,0,NEGATIVE_PEAK,-4.8306,1.0385,-54,-19,13,0.0556,223.66,518.00,63.00,48.00,285.00,544.00,34.00,72.00,0.0000,66.63,0,0,0.0000,NOT_RUN,0,403,1139,0,4,200,54,0,0,0,0
88,0,1,0,NEGATIVE_PEAK,-5.8426,1.0909,-60,-19,-19,0.3000,223.66,518.00,63.00,48.00,287.00,548.50,30.00,71.00,0.0000,70.30,0,0,0.0000,NOT_RUN,0,263,1135,0,4,200,60,0,0,0,0
89,0,1,0,LOW_PSR,4.8689,1.0339,61,28,13,0.1311,223.66,518.00,63.00,48.00,292.00,549.00,28.00,68.00,0.0000,75.05,0,0,0.0000,NOT_RUN,0,342,1251,0,4,200,61,0,0,0,0
90,0,1,0,LOW_PSR,4.9010,1.0299,69,11,35,0.1449,223.66,518.00,63.00,48.00,294.50,550.00,33.00,70.00,0.0000,77.74,0,0,0.0000,NOT_RUN,0,413,1409,0,4,200,69,0,0,0,0
91,0,1,0,LOW_PSR,5.1735,1.0294,70,-41,21,0.1714,223.66,518.00,63.00,48.00,293.00,548.50,40.00,67.00,0.0000,75.75,0,0,0.0000,NOT_RUN,0,456,1442,0,4,200,70,0,0,0,0
92,0,1,0,LOW_PSR,6.1040,1.1266,89,-41,16,0.2921,223.66,518.00,63.00,48.00,290.50,549.50,47.00,57.00,0.0000,73.89,0,0,0.0000,NOT_RUN,0,506,1327,0,4,200,89,0,0,0,0
93,0,1,0,LOW_PSR,5.0925,1.1045,74,17,-4,0.5405,223.66,518.00,63.00,48.00,292.50,549.50,49.00,47.00,0.0000,75.71,0,0,0.0000,NOT_RUN,0,436,1363,0,4,200,74,0,0,0,0
94,0,1,0,LOW_PSR,5.8515,1.3281,85,12,-4,0.0941,223.66,518.00,63.00,48.00,295.50,548.50,45.00,53.00,0.0000,78.05,0,0,0.0000,NOT_RUN,0,484,1190,0,4,200,85,0,0,0,0
95,0,1,0,NEGATIVE_PEAK,-5.2561,1.0519,-81,-36,17,0.2469,223.66,518.00,63.00,48.00,300.50,549.50,45.00,69.00,0.0000,83.05,0,0,0.0000,NOT_RUN,0,445,1134,0,4,200,81,0,0,0,0
