frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
250,0,1,1,ACCEPT,61.4293,6.2759,546,-1,1,0.9652,170.41,538.01,220.11,128.56,275.50,162.00,129.00,58.00,0.0000,390.42,1,1,2.7102,OUT_OF_RANGE,0,398,900,22623,2,100,546,0,0,0,0
251,0,1,1,ACCEPT,64.9423,7.9067,593,1,0,0.8988,173.85,538.01,220.11,128.56,275.50,163.50,131.00,57.00,0.0000,388.06,1,1,2.7271,OUT_OF_RANGE,0,422,986,20654,2,100,593,0,0,0,0
252,0,1,1,ACCEPT,54.1347,5.8571,492,0,0,1.0000,173.85,538.01,220.11,128.56,277.00,163.50,130.00,55.00,0.0000,388.45,1,1,2.8980,OUT_OF_RANGE,0,389,864,24011,2,100,492,0,0,0,0
253,0,1,1,ACCEPT,61.6882,7.9583,573,0,1,0.9389,173.85,540.02,220.11,128.56,276.50,164.00,129.00,56.00,0.0000,389.77,1,1,2.8913,OUT_OF_RANGE,0,414,887,24696,2,100,573,0,0,0,0
254,0,1,1,ACCEPT,64.5631,7.7468,612,0,0,1.0000,173.85,540.02,220.11,128.56,277.50,164.00,127.00,58.00,0.0000,390.04,1,1,2.9072,OUT_OF_RANGE,0,431,975,22937,2,100,612,0,0,0,0
255,0,1,1,ACCEPT,61.6130,6.1505,572,0,0,1.0000,173.85,540.02,220.11,128.56,276.50,164.50,129.00,55.00,0.0000,389.29,1,1,2.9213,OUT_OF_RANGE,0,407,974,23939,2,100,572,0,0,0,0
256,0,1,1,ACCEPT,64.8178,6.3789,606,0,1,0.9422,173.85,542.02,220.11,128.56,275.50,163.00,131.00,52.00,0.0000,392.42,1,1,2.8828,OUT_OF_RANGE,0,394,1020,23843,2,100,606,0,0,0,0
257,0,1,1,ACCEPT,65.6053,6.9341,631,0,0,1.0000,173.85,542.02,220.11,128.56,275.00,162.00,132.00,50.00,0.0000,393.25,1,1,2.8498,OUT_OF_RANGE,0,390,1005,24244,2,100,631,0,0,0,0
258,0,1,1,ACCEPT,67.1595,7.4588,634,0,0,1.0000,173.85,542.02,220.11,128.56,275.50,163.00,133.00,50.00,0.0000,392.42,1,1,2.7564,OUT_OF_RANGE,0,413,985,24562,2,100,634,0,0,0,0
259,0,1,1,ACCEPT,66.5099,8.3973,613,0,1,0.9217,173.85,544.03,220.11,128.56,276.00,160.50,134.00,43.00,0.0000,396.90,1,1,2.6949,OUT_OF_RANGE,0,410,970,26503,2,100,613,0,0,0,0
260,0,1,1,ACCEPT,66.8892,7.3690,619,0,0,1.0000,173.85,544.03,220.11,128.56,276.00,159.00,134.00,42.00,0.0000,398.35,1,1,2.6573,OUT_OF_RANGE,0,449,966,23859,2,100,619,0,0,0,0
261,0,1,1,ACCEPT,64.0222,7.7042,547,0,1,0.9506,173.85,546.04,220.11,128.56,276.50,159.00,137.00,40.00,0.0000,400.42,1,1,2.6485,OUT_OF_RANGE,0,377,976,21808,2,100,547,0,0,0,0
262,0,1,1,ACCEPT,64.7245,9.5577,497,1,0,0.9517,177.29,546.04,220.11,128.56,277.50,157.50,137.00,41.00,0.0000,401.25,1,1,2.8352,OUT_OF_RANGE,0,323,1024,18787,2,100,497,0,0,0,0
263,0,1,1,ACCEPT,66.3873,9.1304,420,0,0,1.0000,177.29,546.04,220.11,128.56,274.00,156.50,142.00,41.00,0.0000,401.36,1,1,2.8625,OUT_OF_RANGE,0,265,978,20512,2,100,420,0,0,0,0
264,0,1,1,ACCEPT,61.6512,7.4643,418,0,1,0.9187,177.29,548.05,220.11,128.56,273.00,157.00,146.00,42.00,0.0000,402.59,1,1,2.8251,OUT_OF_RANGE,0,255,957,29328,2,100,418,0,0,0,0
265,0,1,1,ACCEPT,63.7605,7.0000,539,0,0,1.0000,177.29,548.05,220.11,128.56,271.50,157.50,149.00,43.00,0.0000,401.75,1,1,2.8034,OUT_OF_RANGE,0,326,959,29654,2,100,539,0,0,0,0
266,0,1,1,ACCEPT,64.1744,8.0606,532,0,0,1.0000,177.29,548.05,220.11,128.56,272.50,157.50,149.00,45.00,0.0000,401.99,1,1,2.7068,OUT_OF_RANGE,0,330,992,26784,2,100,532,0,0,0,0
267,0,1,1,ACCEPT,68.1527,8.9310,518,0,1,0.8745,177.29,550.05,220.11,128.56,272.00,159.00,148.00,42.00,0.0000,402.36,1,1,2.6881,OUT_OF_RANGE,0,312,1009,25944,2,100,518,0,0,0,0
268,0,1,1,ACCEPT,70.8908,9.6364,530,1,0,0.9811,180.73,550.05,220.11,128.56,272.50,159.50,147.00,43.00,0.0000,401.19,1,1,2.7437,OUT_OF_RANGE,0,314,1049,25624,2,100,530,0,0,0,0
269,0,1,1,ACCEPT,73.3083,9.1636,504,-1,1,0.9405,177.29,552.06,220.11,128.56,273.50,161.00,147.00,42.00,0.0000,402.72,1,1,2.7010,OUT_OF_RANGE,0,281,1050,24424,2,100,504,0,0,0,0
270,0,1,1,ACCEPT,73.8422,9.4310,547,1,0,0.9415,180.73,552.06,220.11,128.56,275.00,162.50,144.00,41.00,0.0000,400.81,1,1,2.8143,OUT_OF_RANGE,0,321,1153,21847,2,100,547,0,0,0,0
271,0,1,1,ACCEPT,69.0894,8.6071,482,0,0,1.0000,180.73,552.06,220.11,128.56,276.00,164.50,142.00,43.00,0.0000,399.10,1,1,2.8412,OUT_OF_RANGE,0,299,1156,19183,2,100,482,0,0,0,0
272,0,1,1,ACCEPT,73.0253,8.7736,465,0,1,0.9441,180.73,554.07,220.11,128.56,278.00,165.00,140.00,44.00,0.0000,401.05,1,1,2.8731,OUT_OF_RANGE,0,285,1196,17610,2,100,465,0,0,0,0
273,0,1,1,ACCEPT,74.2317,9.1667,440,0,0,1.0000,180.73,554.07,220.11,128.56,279.50,167.50,139.00,47.00,0.0000,398.99,1,1,2.8551,OUT_OF_RANGE,0,271,1189,16601,2,100,440,0,0,0,0
274,0,1,1,ACCEPT,71.0291,8.6667,416,0,1,0.9952,180.73,556.08,220.11,128.56,279.00,170.00,140.00,50.00,0.0000,398.39,1,1,2.8857,OUT_OF_RANGE,0,260,1207,16797,2,100,416,0,0,0,0
275,0,1,1,ACCEPT,81.4170,10.8049,443,0,0,1.0000,180.73,556.08,220.11,128.56,281.00,169.50,138.00,53.00,0.0000,399.37,1,1,2.8701,OUT_OF_RANGE,0,243,1173,18154,2,100,443,0,0,0,0
276,0,1,1,ACCEPT,77.6387,7.8000,429,0,0,1.0000,180.73,556.08,220.11,128.56,282.50,171.50,137.00,51.00,0.0000,397.82,1,1,2.8583,OUT_OF_RANGE,0,246,1062,17729,2,100,429,0,0,0,0
277,0,1,1,ACCEPT,74.6313,8.1837,401,0,0,1.0000,180.73,556.08,220.11,128.56,281.50,172.50,139.00,51.00,0.0000,396.59,1,1,2.8378,OUT_OF_RANGE,0,224,1021,20487,2,100,401,0,0,0,0
278,0,1,1,ACCEPT,75.0182,8.4894,399,0,1,0.8922,180.73,558.09,220.11,128.56,282.00,172.50,142.00,51.00,0.0000,398.66,1,1,2.7371,OUT_OF_RANGE,0,239,1010,20397,2,100,399,0,0,0,0
279,0,1,1,ACCEPT,75.8180,9.3095,391,0,0,1.0000,180.73,558.09,220.11,128.56,282.00,173.00,138.00,52.00,0.0000,398.18,1,1,2.7089,OUT_OF_RANGE,0,242,1050,20283,2,100,391,0,0,0,0
280,0,1,1,ACCEPT,76.2761,9.2143,387,0,1,0.9871,180.73,560.09,220.11,128.56,281.00,173.00,140.00,50.00,0.0000,399.87,1,1,2.6921,OUT_OF_RANGE,0,249,1064,19614,2,100,387,0,0,0,0
281,0,1,1,ACCEPT,79.2182,10.5278,379,0,0,1.0000,180.73,560.09,220.11,128.56,283.50,174.50,137.00,49.00,0.0000,399.06,1,1,2.6998,OUT_OF_RANGE,0,225,1053,23089,2,100,379,0,0,0,0
282,0,1,1,ACCEPT,78.1865,9.5111,428,1,0,0.9883,184.16,560.09,220.11,128.56,283.00,175.00,136.00,50.00,0.0000,397.57,1,1,2.8052,OUT_OF_RANGE,0,246,1084,21796,2,100,428,0,0,0,0
283,0,1,1,ACCEPT,78.5720,9.5385,372,0,0,1.0000,184.16,560.09,220.11,128.56,284.00,175.50,136.00,51.00,0.0000,397.34,1,1,2.8564,OUT_OF_RANGE,0,204,1054,19417,2,100,372,0,0,0,0
284,0,1,1,ACCEPT,84.1742,10.0000,330,0,1,0.9121,184.16,562.10,220.11,128.56,284.00,175.50,136.00,51.00,0.0000,399.28,1,1,2.7994,OUT_OF_RANGE,0,174,1035,20554,2,100,330,0,0,0,0
285,0,1,1,ACCEPT,85.5150,10.6452,330,0,0,1.0000,184.16,562.10,220.11,128.56,284.50,176.00,137.00,50.00,0.0000,398.93,1,1,2.8337,OUT_OF_RANGE,0,176,1047,19377,2,100,330,0,0,0,0
286,0,1,1,ACCEPT,83.3408,10.7931,313,0,0,1.0000,184.16,562.10,220.11,128.56,284.00,177.50,138.00,53.00,0.0000,397.35,1,1,2.9188,OUT_OF_RANGE,0,172,1034,21096,2,100,313,0,0,0,0
287,0,1,1,ACCEPT,85.8220,11.9655,347,0,1,0.9280,184.16,564.11,220.11,128.56,285.50,176.50,135.00,51.00,0.0000,400.64,1,1,2.8173,OUT_OF_RANGE,0,217,1020,21960,2,100,347,0,0,0,0
288,0,1,1,ACCEPT,87.7649,10.7188,343,0,0,1.0000,184.16,564.11,220.11,128.56,287.50,177.50,131.00,53.00,0.0000,400.18,1,1,2.8049,OUT_OF_RANGE,0,180,958,25517,2,100,343,0,0,0,0
289,0,1,1,ACCEPT,86.5493,10.1471,345,0,0,1.0000,184.16,564.11,220.11,128.56,288.00,177.00,130.00,52.00,0.0000,400.79,1,1,2.8070,OUT_OF_RANGE,0,192,934,25972,2,100,345,0,0,0,0
290,0,1,1,ACCEPT,84.6754,11.1000,333,0,1,0.9730,184.16,566.12,220.11,128.56,287.00,177.50,134.00,53.00,0.0000,401.99,1,1,2.6595,OUT_OF_RANGE,0,186,899,27346,2,100,333,0,0,0,0
291,0,1,1,ACCEPT,86.4768,10.5455,348,0,0,1.0000,184.16,566.12,220.11,128.56,285.50,177.50,137.00,53.00,0.0000,401.61,1,1,2.7249,OUT_OF_RANGE,0,205,911,29244,2,100,348,0,0,0,0
292,0,1,1,ACCEPT,86.3390,10.8235,368,0,0,1.0000,184.16,566.12,220.11,128.56,286.50,178.00,135.00,52.00,0.0000,401.38,1,1,2.6967,OUT_OF_RANGE,0,224,942,28713,2,100,368,0,0,0,0
293,0,1,1,ACCEPT,87.8867,10.5000,357,0,1,0.9832,184.16,568.12,220.11,128.56,287.50,177.00,135.00,54.00,0.0000,404.55,1,1,2.6079,OUT_OF_RANGE,0,218,1017,25711,2,100,357,0,0,0,0
294,0,1,1,ACCEPT,81.9020,10.7667,323,1,0,0.9907,187.60,568.12,220.11,128.56,286.50,176.00,133.00,56.00,0.0000,404.40,1,1,2.8077,OUT_OF_RANGE,0,220,1065,21286,2,100,323,0,0,0,0
295,0,1,1,ACCEPT,85.2361,9.3235,317,-1,0,0.9716,184.16,568.12,220.11,128.56,287.50,174.50,133.00,57.00,0.0000,406.96,1,1,2.5902,OUT_OF_RANGE,0,187,998,26755,2,100,317,0,0,0,0
296,0,1,1,ACCEPT,81.9634,8.1220,333,1,0,0.9520,187.60,568.12,220.11,128.56,288.50,173.50,131.00,59.00,0.0000,407.32,1,1,2.8962,OUT_OF_RANGE,0,200,1038,24930,2,100,333,0,0,0,0
297,0,1,1,ACCEPT,83.8222,9.0571,317,-1,1,0.9274,184.16,570.13,220.11,128.56,288.50,172.00,129.00,60.00,0.0000,411.58,1,1,2.6096,OUT_OF_RANGE,0,191,1035,22561,2,100,317,0,0,0,0
298,0,1,1,ACCEPT,83.2751,8.2564,322,1,0,0.9348,187.60,570.13,220.11,128.56,289.00,172.00,130.00,58.00,0.0000,410.84,1,1,2.9178,OUT_OF_RANGE,0,180,1103,19949,2,100,322,0,0,0,0
299,0,1,1,ACCEPT,74.1089,9.0370,244,0,0,1.0000,187.60,570.13,220.11,128.56,288.50,171.50,129.00,55.00,0.0000,411.20,1,1,2.8880,OUT_OF_RANGE,0,161,953,26992,2,100,244,0,0,0,0
300,0,1,1,ACCEPT,70.3385,8.3514,309,0,1,0.8770,187.60,572.14,220.11,128.56,288.00,171.50,128.00,55.00,0.0000,413.03,1,1,2.8747,OUT_OF_RANGE,0,178,977,20002,2,100,309,0,0,0,0
301,0,1,1,ACCEPT,69.6446,8.3929,235,0,0,1.0000,187.60,572.14,220.11,128.56,287.50,172.00,129.00,54.00,0.0000,412.42,1,1,2.8973,OUT_OF_RANGE,0,145,1012,19037,2,100,235,0,0,0,0
302,0,1,1,ACCEPT,73.6522,7.3030,241,0,1,0.9627,187.60,574.15,220.11,128.56,287.00,173.00,128.00,54.00,0.0000,413.28,1,1,2.9231,OUT_OF_RANGE,0,138,964,20584,2,100,241,0,0,0,0
303,0,1,1,ACCEPT,72.1130,8.0690,234,0,0,1.0000,187.60,574.15,220.11,128.56,286.00,173.00,126.00,56.00,0.0000,413.04,1,1,2.9456,OUT_OF_RANGE,0,137,916,20743,2,100,234,0,0,0,0
304,0,1,1,ACCEPT,76.2197,9.4400,236,0,0,1.0000,187.60,574.15,220.11,128.56,284.00,172.50,130.00,53.00,0.0000,413.05,1,1,2.8814,OUT_OF_RANGE,0,139,918,22331,2,100,236,0,0,0,0
305,0,1,1,ACCEPT,73.1938,10.9545,241,0,0,1.0000,187.60,574.15,220.11,128.56,284.00,172.50,130.00,53.00,0.0000,413.05,1,1,2.8827,OUT_OF_RANGE,0,141,973,23551,2,100,241,0,0,0,0
306,0,1,1,ACCEPT,73.8482,7.6176,259,0,1,0.9498,187.60,576.16,220.11,128.56,283.00,174.00,130.00,52.00,0.0000,413.32,1,1,2.8845,OUT_OF_RANGE,0,143,968,23056,2,100,259,0,0,0,0
307,0,1,1,ACCEPT,69.4976,8.7857,246,0,0,1.0000,187.60,576.16,220.11,128.56,282.00,174.50,132.00,53.00,0.0000,412.60,1,1,2.8688,OUT_OF_RANGE,0,144,889,27726,2,100,246,0,0,0,0
308,0,1,1,ACCEPT,73.9040,9.7857,274,0,0,1.0000,187.60,576.16,220.11,128.56,282.50,175.50,131.00,53.00,0.0000,411.74,1,1,2.8465,OUT_OF_RANGE,0,159,869,24651,2,100,274,0,0,0,0
309,0,1,1,ACCEPT,72.0160,7.3333,242,0,1,0.9959,187.60,578.16,220.11,128.56,282.50,176.00,133.00,54.00,0.0000,413.21,1,1,2.8412,OUT_OF_RANGE,0,144,842,28972,2,100,242,0,0,0,0
310,0,1,1,ACCEPT,80.5985,10.2143,286,0,0,1.0000,187.60,578.16,220.11,128.56,284.00,170.00,130.00,68.00,0.0000,419.39,1,1,2.7872,OUT_OF_RANGE,0,157,863,27542,2,100,286,0,0,0,0
311,0,1,1,ACCEPT,75.3309,9.2000,276,0,0,1.0000,187.60,578.16,220.11,128.56,283.00,172.50,132.00,69.00,0.0000,416.73,1,1,2.7917,OUT_OF_RANGE,0,168,851,27658,2,100,276,0,0,0,0
312,0,1,1,ACCEPT,75.8195,8.2500,264,0,0,1.0000,187.60,578.16,220.11,128.56,282.50,176.00,133.00,72.00,0.0000,413.21,1,1,2.8151,OUT_OF_RANGE,0,127,975,28916,2,100,264,0,0,0,0
313,0,1,1,ACCEPT,75.9290,7.3684,280,0,1,0.9607,187.60,580.17,220.11,128.56,282.50,179.50,133.00,73.00,0.0000,411.76,1,1,2.8162,OUT_OF_RANGE,0,131,990,26793,2,100,280,0,0,0,0
314,0,1,1,ACCEPT,80.2784,7.4595,276,0,0,1.0000,187.60,580.17,220.11,128.56,282.50,177.50,133.00,77.00,0.0000,413.70,1,1,2.7882,OUT_OF_RANGE,0,128,985,25504,2,100,276,0,0,0,0
315,0,1,1,ACCEPT,84.3511,8.8065,273,0,0,1.0000,187.60,580.17,220.11,128.56,283.00,180.50,132.00,75.00,0.0000,410.90,1,1,2.7383,OUT_OF_RANGE,0,121,972,25402,2,100,273,0,0,0,0
316,0,1,1,ACCEPT,84.1114,8.9655,260,0,0,1.0000,187.60,580.17,220.11,128.56,283.50,182.50,131.00,77.00,0.0000,409.07,1,1,2.7748,OUT_OF_RANGE,0,131,940,23003,2,100,260,0,0,0,0
317,0,1,1,ACCEPT,86.7515,9.4444,255,0,1,0.9529,187.60,582.18,220.11,128.56,282.00,183.50,134.00,75.00,0.0000,409.70,1,1,2.7945,OUT_OF_RANGE,0,117,975,21829,2,100,255,0,0,0,0
318,0,1,1,ACCEPT,89.1214,10.5652,243,0,0,1.0000,187.60,582.18,220.11,128.56,283.00,184.00,132.00,72.00,0.0000,409.45,1,1,2.7509,OUT_OF_RANGE,0,110,959,23291,2,100,243,0,0,0,0
319,0,1,1,ACCEPT,92.6808,10.2083,245,0,0,1.0000,187.60,582.18,220.11,128.56,283.50,184.50,131.00,71.00,0.0000,409.08,1,1,2.7472,OUT_OF_RANGE,0,112,908,25035,2,100,245,0,0,0,0
320,0,1,1,ACCEPT,89.8223,12.0000,240,0,0,1.0000,187.60,582.18,220.11,128.56,284.00,185.50,130.00,67.00,0.0000,408.22,1,1,2.7340,OUT_OF_RANGE,0,117,923,23262,2,100,240,0,0,0,0
321,0,1,1,ACCEPT,85.0453,10.8571,228,0,1,0.9781,187.60,584.19,220.11,128.56,283.50,186.00,131.00,64.00,0.0000,409.57,1,1,2.7204,OUT_OF_RANGE,0,123,898,25043,2,100,228,0,0,0,0
322,0,1,1,ACCEPT,90.2759,10.0400,251,0,0,1.0000,187.60,584.19,220.11,128.56,284.00,185.50,130.00,63.00,0.0000,410.18,1,1,2.6733,OUT_OF_RANGE,0,134,922,27609,2,100,251,0,0,0,0
323,0,1,1,ACCEPT,94.2205,10.0741,272,0,0,1.0000,187.60,584.19,220.11,128.56,284.00,187.00,130.00,62.00,0.0000,408.72,1,1,2.6654,OUT_OF_RANGE,0,139,887,26570,2,100,272,0,0,0,0
324,0,1,1,ACCEPT,74.0850,6.6111,238,0,0,1.0000,187.60,584.19,220.11,128.56,284.00,185.50,130.00,61.00,0.0000,410.18,1,1,2.6996,OUT_OF_RANGE,0,132,857,32767,2,100,238,0,0,0,0
325,0,1,1,ACCEPT,76.1377,6.7750,271,0,0,1.0000,187.60,584.19,220.11,128.56,284.50,186.00,131.00,60.00,0.0000,409.81,1,1,2.6653,OUT_OF_RANGE,0,150,879,29010,2,100,271,0,0,0,0
326,0,1,1,ACCEPT,82.4672,7.7500,248,0,1,0.9315,187.60,586.20,220.11,128.56,284.00,185.00,134.00,58.00,0.0000,412.61,1,1,2.6453,OUT_OF_RANGE,0,134,890,31530,2,100,248,0,0,0,0
327,0,1,1,ACCEPT,87.0601,8.7419,271,0,0,1.0000,187.60,586.20,220.11,128.56,284.00,185.00,134.00,58.00,0.0000,412.61,1,1,2.6235,OUT_OF_RANGE,0,140,914,29840,2,100,271,0,0,0,0
328,0,1,1,ACCEPT,82.0945,10.4800,262,0,0,1.0000,187.60,586.20,220.11,128.56,283.50,184.50,135.00,57.00,0.0000,412.98,1,1,2.6083,OUT_OF_RANGE,0,160,936,26125,2,100,262,0,0,0,0
329,0,1,1,ACCEPT,77.7224,8.7857,246,0,0,1.0000,187.60,586.20,220.11,128.56,284.00,186.00,134.00,58.00,0.0000,411.64,1,1,2.6284,OUT_OF_RANGE,0,160,973,23086,2,100,246,0,0,0,0
330,0,1,1,ACCEPT,78.6464,8.8214,247,0,1,0.9190,187.60,588.20,220.11,128.56,284.00,186.50,134.00,57.00,0.0000,413.11,1,1,2.5892,OUT_OF_RANGE,0,158,995,21295,2,100,247,0,0,0,0
331,0,1,1,ACCEPT,74.8698,6.2564,244,1,0,0.9836,191.04,588.20,220.11,128.56,284.50,189.00,135.00,58.00,0.0000,410.00,1,1,2.8449,OUT_OF_RANGE,0,174,1068,17136,2,100,244,0,0,0,0
332,0,1,1,ACCEPT,75.9453,7.3448,213,0,0,1.0000,191.04,588.20,220.11,128.56,285.00,190.00,134.00,56.00,0.0000,409.14,1,1,2.6694,OUT_OF_RANGE,0,143,1003,16837,2,100,213,0,0,0,0
333,0,1,1,ACCEPT,66.4787,4.9500,198,0,1,0.9899,191.04,590.21,220.11,128.56,286.00,192.00,134.00,56.00,0.0000,409.38,1,1,2.7704,OUT_OF_RANGE,0,137,1032,15646,2,100,198,0,0,0,0
334,0,1,1,ACCEPT,64.9334,6.3448,184,0,0,1.0000,191.04,590.21,220.11,128.56,286.00,194.00,136.00,58.00,0.0000,407.43,1,1,2.8511,OUT_OF_RANGE,0,126,998,16109,2,100,184,0,0,0,0
335,0,1,1,ACCEPT,70.4309,7.8800,197,0,0,1.0000,191.04,590.21,220.11,128.56,286.00,196.50,132.00,57.00,0.0000,405.00,1,1,2.8595,OUT_OF_RANGE,0,122,950,16979,2,100,197,0,0,0,0
336,0,1,1,ACCEPT,55.4526,5.0571,177,0,0,1.0000,191.04,590.21,220.11,128.56,286.50,198.50,133.00,57.00,0.0000,403.18,1,1,2.9156,OUT_OF_RANGE,0,134,911,22289,2,100,177,0,0,0,0
337,0,1,1,ACCEPT,64.5296,5.1522,237,0,1,0.9536,191.04,592.22,220.11,128.56,286.50,202.00,133.00,56.00,0.0000,401.73,1,1,2.8303,OUT_OF_RANGE,0,155,927,21106,2,100,237,0,0,0,0
338,0,1,1,ACCEPT,73.1858,5.4091,238,0,0,1.0000,191.04,592.22,220.11,128.56,286.50,205.00,133.00,56.00,0.0000,398.81,1,1,2.8767,OUT_OF_RANGE,0,134,943,20310,2,100,238,0,0,0,0
339,0,1,1,ACCEPT,78.2568,5.6591,249,0,0,1.0000,191.04,592.22,220.11,128.56,287.00,209.50,134.00,53.00,0.0000,394.57,1,1,2.8288,OUT_OF_RANGE,0,151,944,18369,2,100,249,0,0,0,0
340,0,1,1,ACCEPT,72.6352,5.3333,240,1,0,0.9958,194.48,592.22,220.11,128.56,286.00,214.00,136.00,48.00,0.0000,389.13,1,1,2.5756,OUT_OF_RANGE,0,149,974,17195,2,100,240,0,0,0,0
341,0,1,1,ACCEPT,77.6058,6.1429,258,0,1,0.9574,194.48,594.23,220.11,128.56,286.00,216.50,136.00,47.00,0.0000,388.66,1,1,2.7308,OUT_OF_RANGE,0,156,930,16955,2,100,258,0,0,0,0
342,0,1,1,ACCEPT,83.8761,7.8750,252,0,0,1.0000,194.48,594.23,220.11,128.56,287.00,217.50,136.00,49.00,0.0000,387.92,1,1,2.8456,OUT_OF_RANGE,0,139,1032,13479,2,100,252,0,0,0,0
343,0,1,1,ACCEPT,81.0798,8.6071,241,0,0,1.0000,194.48,594.23,220.11,128.56,285.50,219.50,135.00,49.00,0.0000,385.62,1,1,2.9693,OUT_OF_RANGE,0,126,1010,14163,2,100,241,0,0,0,0
344,0,1,1,ACCEPT,87.6415,9.7826,225,0,0,1.0000,194.48,594.23,220.11,128.56,286.00,221.50,136.00,47.00,0.0000,383.80,1,1,2.9910,OUT_OF_RANGE,0,114,1000,14527,2,100,225,0,0,0,0
345,0,1,1,ACCEPT,86.5022,8.5200,213,0,0,1.0000,194.48,594.23,220.11,128.56,285.50,221.50,133.00,49.00,0.0000,383.68,1,1,2.7715,OUT_OF_RANGE,0,113,991,17248,2,100,213,0,0,0,0
346,0,1,1,ACCEPT,84.0652,9.0385,235,1,1,0.9404,197.91,596.23,220.11,128.56,284.50,224.00,135.00,50.00,0.0000,382.17,1,1,2.7460,OUT_OF_RANGE,0,134,985,18524,2,100,235,0,0,0,0
347,0,1,1,ACCEPT,76.2342,8.8462,230,0,0,1.0000,197.91,596.23,220.11,128.56,284.00,224.50,136.00,49.00,0.0000,381.57,1,1,3.1347,OUT_OF_RANGE,0,137,981,16357,2,100,230,0,0,0,0
348,0,1,1,ACCEPT,79.7717,9.9583,239,0,0,1.0000,197.91,596.23,220.11,128.56,280.50,225.00,133.00,46.00,0.0000,380.31,1,1,3.0140,OUT_OF_RANGE,0,131,755,20624,2,100,239,0,0,0,0
349,0,1,1,ACCEPT,75.0971,7.3125,234,0,0,1.0000,197.91,596.23,220.11,128.56,280.00,225.50,132.00,41.00,0.0000,379.71,1,1,2.9719,OUT_OF_RANGE,0,138,810,18700,2,100,234,0,0,0,0
350,0,1,1,ACCEPT,66.1689,8.2308,214,0,0,1.0000,197.91,596.23,220.11,128.56,280.00,226.50,130.00,41.00,0.0000,378.74,1,1,2.8695,OUT_OF_RANGE,0,145,820,16967,2,100,214,0,0,0,0
351,0,1,1,ACCEPT,64.7840,8.4783,195,0,1,0.9231,197.91,598.24,220.11,128.56,279.00,229.00,132.00,42.00,0.0000,378.04,1,1,2.8202,OUT_OF_RANGE,0,143,798,16112,2,100,195,0,0,0,0
352,0,1,1,ACCEPT,60.1590,7.0385,183,1,0,0.9727,201.35,598.24,220.11,128.56,280.00,230.00,132.00,44.00,0.0000,376.55,1,1,3.1966,OUT_OF_RANGE,0,129,869,13752,2,100,183,0,0,0,0
353,0,1,1,ACCEPT,48.2070,5.4138,157,0,0,1.0000,201.35,598.24,220.11,128.56,280.50,232.00,129.00,46.00,0.0000,374.70,1,1,3.1558,OUT_OF_RANGE,0,115,817,13004,2,100,157,0,0,0,0
354,0,1,1,ACCEPT,46.3056,5.8400,146,0,1,0.9247,201.35,600.25,220.11,128.56,281.00,236.50,128.00,53.00,0.0000,372.37,1,1,3.0627,OUT_OF_RANGE,0,134,868,11458,2,100,146,0,0,0,0
355,0,1,1,ACCEPT,43.0498,4.1176,140,0,0,1.0000,201.35,600.25,220.11,128.56,283.00,238.50,126.00,57.00,0.0000,370.85,1,1,2.9372,OUT_OF_RANGE,0,136,936,9819,2,100,140,0,0,0,0
356,0,1,1,ACCEPT,38.9586,3.7143,130,1,0,0.9462,204.79,600.25,220.11,128.56,282.00,244.50,122.00,63.00,0.0000,364.03,1,1,3.1343,OUT_OF_RANGE,0,113,848,9897,2,100,130,0,0,0,0
357,0,1,1,ACCEPT,40.6541,4.3103,125,-1,1,0.8960,201.35,602.26,220.11,128.56,283.50,246.50,123.00,67.00,0.0000,365.12,1,1,2.9301,OUT_OF_RANGE,0,100,859,10220,2,100,125,0,0,0,0
358,0,1,1,ACCEPT,45.6537,5.5385,144,1,0,0.8819,204.79,602.26,220.11,128.56,285.50,252.00,121.00,78.00,0.0000,359.44,1,1,3.1275,OUT_OF_RANGE,0,109,897,11305,2,100,144,0,0,0,0
359,0,1,1,ACCEPT,41.4921,4.5172,131,0,0,1.0000,204.79,602.26,220.11,128.56,287.50,255.00,121.00,80.00,0.0000,356.97,1,1,3.0860,OUT_OF_RANGE,0,112,896,11885,2,100,131,0,0,0,0
360,0,1,1,ACCEPT,37.6549,3.7879,125,0,1,0.9120,204.79,604.27,220.11,128.56,287.00,257.00,122.00,84.00,0.0000,356.86,1,1,2.9158,OUT_OF_RANGE,0,109,685,12501,2,100,125,0,0,0,0
361,0,1,1,ACCEPT,37.2834,4.5200,113,0,0,1.0000,204.79,604.27,220.11,128.56,286.50,258.00,119.00,82.00,0.0000,355.78,1,1,2.9248,OUT_OF_RANGE,0,103,574,11507,2,100,113,0,0,0,0
362,0,1,1,ACCEPT,31.5031,3.7600,94,1,0,0.9574,208.23,604.27,220.11,128.56,285.50,264.00,121.00,78.00,0.0000,348.93,1,1,2.9662,OUT_OF_RANGE,0,118,585,11787,2,100,94,0,0,0,0
