frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
27,0,1,1,ACCEPT,53.6941,10.6233,1551,0,-2,0.5338,146.73,325.05,101.00,111.00,170.50,372.50,45.00,43.00,0.1125,53.07,1,0,3.2284,ACCEPT,0,1022,811,29705,1,50,1551,0,0,0,0
28,0,1,1,ACCEPT,51.7484,9.8025,1539,0,-2,0.6790,146.73,321.58,101.00,111.00,170.00,370.00,52.00,42.00,0.1223,53.72,1,0,3.2615,ACCEPT,0,1179,708,30148,1,50,1539,0,0,0,0
29,0,1,1,ACCEPT,49.3082,8.8960,1539,0,-2,0.6205,146.73,318.11,101.00,111.00,168.00,371.00,52.00,30.00,0.0772,57.01,1,0,3.2703,ACCEPT,0,1218,725,31565,1,50,1539,0,0,0,0
30,0,1,1,ACCEPT,52.3682,10.7431,1547,0,-1,0.7893,146.73,316.38,101.00,111.00,166.00,369.00,54.00,26.00,0.0729,56.04,1,0,3.2078,ACCEPT,0,1188,775,31171,1,50,1547,0,0,0,0
31,0,1,1,ACCEPT,53.9757,10.8705,1511,0,-2,0.7234,146.73,312.91,101.00,111.00,163.50,366.00,55.00,24.00,0.0675,55.68,1,0,3.3071,ACCEPT,0,1096,735,32767,1,50,1511,0,0,0,0
32,0,1,1,ACCEPT,58.0694,10.4564,1558,0,-1,0.8684,146.73,311.17,101.00,111.00,163.00,364.00,56.00,24.00,0.0700,55.28,1,0,3.3061,ACCEPT,0,1060,730,32767,1,50,1558,0,0,0,0
33,0,1,1,ACCEPT,57.0167,10.7194,1490,0,-1,0.9255,146.73,309.44,101.00,111.00,160.50,363.00,59.00,24.00,0.0697,55.30,1,0,3.3345,ACCEPT,0,1098,741,31754,1,50,1490,0,0,0,0
34,0,1,1,ACCEPT,55.4752,9.8633,1371,0,-1,0.9424,146.73,307.70,101.00,111.00,153.00,359.50,56.00,25.00,0.0775,52.17,1,0,3.3362,ACCEPT,0,1004,821,29700,1,50,1371,0,0,0,0
35,0,1,1,ACCEPT,56.3000,10.3538,1346,1,-1,0.8603,148.31,305.97,101.00,111.00,153.50,357.50,53.00,25.00,0.0748,51.79,1,0,3.2738,ACCEPT,0,987,892,28871,1,50,1346,0,0,0,0
36,0,1,1,ACCEPT,57.3489,8.5287,1339,1,0,0.8790,149.89,305.97,101.00,111.00,154.50,356.00,53.00,26.00,0.0843,50.24,1,0,3.1688,ACCEPT,0,959,903,28944,1,50,1339,0,0,0,0
37,0,1,1,ACCEPT,59.6890,9.1781,1340,1,-1,0.9194,151.47,304.23,101.00,111.00,152.00,355.50,52.00,25.00,0.0748,51.27,1,0,3.2719,ACCEPT,0,873,919,29138,1,50,1340,0,0,0,0
38,0,1,1,ACCEPT,62.8505,11.6393,1420,1,0,0.8176,153.05,304.23,101.00,111.00,152.00,354.00,48.00,28.00,0.0816,49.78,1,0,3.2891,ACCEPT,0,860,957,28964,1,50,1420,0,0,0,0
39,0,1,1,ACCEPT,61.9697,9.8561,1370,1,0,0.9978,154.62,304.23,101.00,111.00,148.00,353.00,44.00,28.00,0.0791,49.21,1,0,3.1651,ACCEPT,0,828,920,30512,1,50,1370,0,0,0,0
40,0,1,1,ACCEPT,68.9286,10.4526,1432,0,0,1.0000,154.62,304.23,101.00,111.00,147.50,353.50,45.00,25.00,0.0734,49.78,1,0,3.2961,ACCEPT,0,838,905,32482,1,50,1432,0,0,0,0
41,0,1,1,ACCEPT,67.4627,10.3830,1464,1,0,0.9720,156.20,304.23,101.00,111.00,144.50,352.50,45.00,27.00,0.0812,49.66,1,0,3.2638,ACCEPT,0,872,979,32099,1,50,1464,0,0,0,0
42,0,1,1,ACCEPT,69.3842,10.2365,1515,1,0,0.8990,157.78,304.23,101.00,111.00,143.00,351.00,42.00,28.00,0.0835,49.05,1,0,3.2071,ACCEPT,0,884,989,32767,1,50,1515,0,0,0,0
43,0,1,1,ACCEPT,70.3425,11.7063,1475,1,0,0.9973,159.36,304.23,101.00,111.00,143.50,351.50,43.00,27.00,0.0817,49.86,1,0,3.1711,ACCEPT,0,887,1048,32767,1,50,1475,0,0,0,0
44,0,1,1,ACCEPT,76.8426,15.4257,1558,1,0,0.9531,160.94,304.23,101.00,111.00,142.50,351.50,45.00,25.00,0.0818,50.73,1,0,3.0976,ACCEPT,0,937,1139,32564,1,50,1558,0,0,0,0
45,0,1,1,ACCEPT,79.5034,13.6466,1583,1,0,0.9242,162.52,304.23,101.00,111.00,142.50,350.00,43.00,26.00,0.0861,49.95,1,0,3.2037,ACCEPT,0,951,1161,32751,1,50,1583,0,0,0,0
46,0,1,1,ACCEPT,80.6137,15.2970,1545,1,0,0.7702,164.09,304.23,101.00,111.00,144.50,349.50,43.00,27.00,0.0899,49.32,1,0,3.1560,ACCEPT,0,952,1206,32270,1,50,1545,0,0,0,0
47,0,1,1,ACCEPT,78.0748,17.2907,1487,3,0,0.4398,168.83,304.23,101.00,111.00,145.00,347.50,38.00,27.00,0.0869,49.39,1,0,3.0491,ACCEPT,0,946,1235,32254,1,50,1487,0,0,0,0
48,0,1,1,ACCEPT,84.7012,17.2778,1555,1,0,0.9743,170.41,304.23,101.00,111.00,146.00,348.00,46.00,26.00,0.1010,50.11,1,0,3.1483,ACCEPT,0,862,1208,32767,1,50,1555,0,0,0,0
49,0,1,1,ACCEPT,85.5229,17.2283,1585,1,0,0.9489,171.98,304.23,101.00,111.00,146.50,346.50,45.00,25.00,0.1003,49.35,1,0,3.0587,ACCEPT,0,853,1165,32767,1,50,1585,0,0,0,0
50,0,1,1,ACCEPT,82.2281,14.5673,1515,1,0,0.9835,173.56,304.23,101.00,111.00,147.50,347.50,45.00,27.00,0.1028,50.51,1,0,3.0624,ACCEPT,0,914,1195,32641,1,50,1515,0,0,0,0
51,0,1,1,ACCEPT,82.5954,14.9320,1538,0,-1,0.9772,173.56,302.50,101.00,111.00,149.00,344.50,46.00,29.00,0.1144,48.66,1,0,3.1917,ACCEPT,0,902,1200,31412,1,50,1538,0,0,0,0
52,0,1,1,ACCEPT,84.2559,15.0990,1525,2,0,0.6780,176.72,302.50,101.00,111.00,148.00,346.00,44.00,24.00,0.0937,52.13,1,0,3.2078,ACCEPT,0,870,1212,31055,1,50,1525,0,0,0,0
53,0,1,1,ACCEPT,87.0040,15.1748,1563,1,0,0.8401,178.30,302.50,101.00,111.00,150.50,346.00,39.00,24.00,0.0835,51.62,1,0,3.2231,ACCEPT,0,808,1254,30036,1,50,1563,0,0,0,0
54,0,1,1,ACCEPT,84.6606,16.0889,1448,2,0,0.7362,181.45,302.50,101.00,111.00,148.50,345.50,49.00,23.00,0.0850,54.17,1,0,3.0967,ACCEPT,0,807,1312,29774,1,50,1448,0,0,0,0
55,0,1,1,ACCEPT,89.3667,16.4839,1533,1,0,0.9830,183.03,302.50,101.00,111.00,148.00,344.00,44.00,26.00,0.0856,54.31,1,0,3.0513,ACCEPT,0,879,1264,30553,1,50,1533,0,0,0,0
56,0,1,1,ACCEPT,93.7999,16.8043,1546,0,0,1.0000,183.03,302.50,101.00,111.00,149.00,342.50,48.00,27.00,0.0957,52.52,1,0,3.2536,ACCEPT,0,853,1314,30505,1,50,1546,0,0,0,0
57,0,1,1,ACCEPT,94.1859,16.7692,1526,1,-1,0.9083,184.61,300.77,101.00,111.00,151.00,342.50,44.00,25.00,0.0857,53.58,1,0,3.1528,ACCEPT,0,829,1321,29591,1,50,1526,0,0,0,0
58,0,1,1,ACCEPT,97.6958,18.7051,1459,0,1,0.9541,184.61,302.50,101.00,111.00,150.00,342.50,44.00,25.00,0.0834,52.89,1,0,3.2162,ACCEPT,0,858,1332,29665,1,50,1459,0,0,0,0
59,0,1,1,ACCEPT,95.9129,18.1951,1492,1,-1,0.7433,186.19,300.77,101.00,111.00,151.50,342.50,45.00,27.00,0.0908,54.27,1,0,3.2138,ACCEPT,0,821,1372,29747,1,50,1492,0,0,0,0
60,0,1,1,ACCEPT,93.7886,15.5000,1488,1,0,0.7823,187.77,300.77,101.00,111.00,153.00,344.00,42.00,32.00,0.0902,55.48,1,0,3.2476,ACCEPT,0,783,1390,30088,1,50,1488,0,0,0,0
61,0,1,1,ACCEPT,97.4243,17.2418,1569,1,0,0.9560,189.34,300.77,101.00,111.00,154.00,343.00,36.00,30.00,0.0825,55.07,1,0,3.2078,ACCEPT,0,847,1419,31247,1,50,1569,0,0,0,0
62,0,1,1,ACCEPT,97.8771,16.4388,1611,1,0,0.8727,190.92,300.77,101.00,111.00,156.00,340.50,38.00,25.00,0.0765,52.90,1,0,3.2121,ACCEPT,0,859,1392,31058,1,50,1611,0,0,0,0
63,0,1,1,ACCEPT,99.6767,19.2346,1558,0,0,1.0000,190.92,300.77,101.00,111.00,152.50,340.50,41.00,19.00,0.0544,55.27,1,0,3.2515,ACCEPT,0,835,1429,31115,1,50,1558,0,0,0,0
64,0,1,1,ACCEPT,102.5911,19.6463,1611,1,0,0.8740,192.50,300.77,101.00,111.00,152.00,340.50,42.00,21.00,0.0569,56.74,1,0,3.2675,ACCEPT,0,852,1423,30033,1,50,1611,0,0,0,0
65,0,1,1,ACCEPT,102.9059,17.5222,1577,0,0,1.0000,192.50,300.77,101.00,111.00,155.50,340.00,47.00,24.00,0.0775,53.93,1,0,3.2323,ACCEPT,0,830,1407,30222,1,50,1577,0,0,0,0
66,0,1,1,ACCEPT,101.3127,16.6774,1551,0,0,1.0000,192.50,300.77,101.00,111.00,157.50,341.50,43.00,21.00,0.0685,53.71,1,0,3.2379,ACCEPT,0,844,1423,30595,1,50,1551,0,0,0,0
67,0,1,1,ACCEPT,98.8800,18.8148,1524,1,0,0.9613,194.08,300.77,101.00,111.00,152.00,342.00,42.00,28.00,0.0712,58.91,1,0,3.2626,ACCEPT,0,846,1372,29380,1,50,1524,0,0,0,0
68,0,1,1,ACCEPT,100.4935,20.6575,1508,0,0,1.0000,194.08,300.77,101.00,111.00,154.00,340.50,42.00,29.00,0.0791,56.44,1,0,3.2604,ACCEPT,0,834,1392,31663,1,50,1508,0,0,0,0
69,0,1,1,ACCEPT,96.1709,18.7412,1593,1,0,0.9121,195.66,300.77,101.00,111.00,153.00,342.00,46.00,26.00,0.0691,59.33,1,0,3.2214,ACCEPT,0,892,1420,30068,1,50,1593,0,0,0,0
70,0,1,1,ACCEPT,96.1246,20.9730,1552,0,0,1.0000,195.66,300.77,101.00,111.00,152.50,342.00,45.00,26.00,0.0669,59.69,1,0,3.2415,ACCEPT,0,877,1392,30642,1,50,1552,0,0,0,0
71,0,1,1,ACCEPT,91.5991,19.1111,1548,1,0,0.7881,197.23,300.77,101.00,111.00,151.00,342.50,44.00,25.00,0.0563,62.28,1,0,3.1975,ACCEPT,0,859,1404,30433,1,50,1548,0,0,0,0
72,0,1,1,ACCEPT,95.8788,16.9474,1610,2,0,0.6255,200.39,300.77,101.00,111.00,152.50,342.50,45.00,25.00,0.0536,63.52,1,0,3.2473,ACCEPT,0,849,1292,30505,1,50,1610,0,0,0,0
73,0,1,1,ACCEPT,98.9346,18.0549,1643,1,0,0.9044,201.97,300.77,101.00,111.00,154.00,344.00,44.00,24.00,0.0504,64.58,1,0,3.1939,ACCEPT,0,886,1336,30909,1,50,1643,0,0,0,0
74,0,1,1,ACCEPT,100.1223,18.0222,1622,0,0,1.0000,201.97,300.77,101.00,111.00,154.50,343.50,45.00,27.00,0.0570,63.87,1,0,3.2812,ACCEPT,0,913,1359,30621,1,50,1622,0,0,0,0
75,0,1,1,ACCEPT,96.6239,16.2525,1609,1,0,0.8863,203.55,300.77,101.00,111.00,154.00,343.00,44.00,30.00,0.0546,65.10,1,0,3.2736,ACCEPT,0,927,1324,30888,1,50,1609,0,0,0,0
76,0,1,1,ACCEPT,92.0990,17.4545,1536,1,0,0.9648,205.12,300.77,101.00,111.00,154.00,346.00,44.00,32.00,0.0466,68.26,1,0,3.2711,ACCEPT,0,990,1372,31463,1,50,1536,0,0,0,0
77,0,1,1,ACCEPT,91.0776,17.1828,1598,1,0,0.9406,206.70,300.77,101.00,111.00,157.50,343.50,45.00,33.00,0.0580,65.17,1,0,3.2052,ACCEPT,0,1037,1468,31810,1,50,1598,0,0,0,0
78,0,1,1,ACCEPT,86.0816,15.7059,1602,0,0,1.0000,206.70,300.77,101.00,111.00,156.00,343.50,46.00,39.00,0.0600,66.31,1,0,3.2794,ACCEPT,0,1081,1453,30971,1,50,1602,0,0,0,0
79,0,1,1,ACCEPT,82.2271,16.9677,1578,1,0,0.8504,208.28,300.77,101.00,111.00,157.00,343.00,44.00,46.00,0.0617,66.43,1,0,3.3007,ACCEPT,0,1083,1461,31030,1,50,1578,0,0,0,0
80,0,1,1,ACCEPT,82.2790,16.5789,1575,1,0,0.8121,209.86,300.77,101.00,111.00,153.50,343.00,41.00,50.00,0.0441,70.43,1,0,3.3209,ACCEPT,0,1073,1493,32767,1,50,1575,0,0,0,0
81,0,1,1,ACCEPT,86.3679,16.8515,1702,1,0,0.9248,211.44,300.77,101.00,111.00,153.50,344.00,39.00,52.00,0.0361,72.29,1,0,3.3080,ACCEPT,0,1151,1484,32767,1,50,1702,0,0,0,0
82,0,1,1,ACCEPT,86.4065,16.1667,1649,1,0,0.9145,213.02,300.77,101.00,111.00,153.50,343.00,39.00,54.00,0.0327,72.98,1,0,3.1813,ACCEPT,0,1128,1490,32767,1,50,1649,0,0,0,0
83,0,1,1,ACCEPT,86.3075,14.9083,1625,0,0,1.0000,213.02,300.77,101.00,111.00,152.50,344.00,39.00,58.00,0.0299,74.37,1,0,3.2841,ACCEPT,0,1097,1444,32767,1,50,1625,0,0,0,0
84,0,1,1,ACCEPT,89.2900,16.9293,1676,1,0,0.8819,214.59,300.77,101.00,111.00,156.00,343.50,38.00,61.00,0.0361,72.52,1,0,3.2814,ACCEPT,0,1070,1446,32767,1,50,1676,0,0,0,0
85,0,1,1,ACCEPT,84.6036,16.3558,1701,1,0,0.9753,216.17,300.77,101.00,111.00,155.00,344.00,34.00,64.00,0.0214,74.91,1,0,3.2261,ACCEPT,0,1180,1485,32767,1,50,1701,0,0,0,0
86,0,1,1,ACCEPT,80.3613,15.0513,1761,0,0,1.0000,216.17,300.77,101.00,111.00,155.50,342.00,41.00,70.00,0.0375,73.36,1,0,3.2700,ACCEPT,0,1248,1472,32767,1,50,1761,0,0,0,0
87,0,1,1,ACCEPT,81.4908,14.5000,1740,1,0,0.9632,217.75,300.77,101.00,111.00,154.50,345.00,39.00,68.00,0.0225,77.18,1,0,3.0834,ACCEPT,0,1190,1389,32767,1,50,1740,0,0,0,0
88,0,1,1,ACCEPT,84.8993,13.9213,1768,0,0,1.0000,217.75,300.77,101.00,111.00,154.50,344.50,39.00,63.00,0.0218,76.90,1,0,3.1650,ACCEPT,0,1183,1341,32767,1,50,1768,0,0,0,0
89,0,1,1,ACCEPT,81.9444,10.9074,1767,0,-1,0.9213,217.75,299.03,101.00,111.00,153.50,344.50,35.00,65.00,0.0120,78.71,1,0,3.2256,ACCEPT,0,1146,1326,32767,1,50,1767,0,0,0,0
90,0,1,1,ACCEPT,81.6486,11.3791,1741,1,-1,0.9345,219.33,297.30,101.00,111.00,154.00,343.00,36.00,64.00,0.0099,79.73,1,0,3.1382,ACCEPT,0,1103,1321,32768,1,50,1741,0,0,0,0
91,0,1,1,ACCEPT,86.4091,11.9618,1878,0,-1,0.9686,219.33,295.56,101.00,111.00,152.50,341.50,35.00,69.00,0.0038,81.09,1,0,3.2221,ACCEPT,0,1168,1368,32767,1,50,1878,0,0,0,0
92,0,1,1,ACCEPT,81.7606,11.4651,1972,1,-1,0.7287,220.91,293.83,101.00,111.00,154.50,339.00,37.00,72.00,0.0087,80.31,1,0,2.9816,ACCEPT,0,1251,1360,32545,1,50,1972,0,0,0,0
93,0,1,1,ACCEPT,82.7912,13.3734,2113,0,-1,0.7681,220.91,292.09,101.00,111.00,154.00,336.50,38.00,73.00,0.0089,80.30,1,0,3.1383,ACCEPT,0,1307,1270,32768,1,50,2113,0,0,0,0
94,0,1,1,ACCEPT,84.7016,13.7935,2138,0,-1,0.7788,220.91,290.36,101.00,111.00,153.00,335.50,38.00,77.00,0.0055,81.54,1,0,3.1757,ACCEPT,0,1326,1195,32766,1,50,2138,0,0,0,0
95,0,1,1,ACCEPT,85.4146,16.1194,2160,0,-1,0.8236,220.91,288.62,101.00,111.00,153.00,334.50,36.00,77.00,0.0020,81.95,1,0,3.1776,ACCEPT,0,1329,1097,32015,1,50,2160,0,0,0,0
96,0,1,1,ACCEPT,85.3921,18.0087,2071,1,-1,0.6736,222.48,286.89,101.00,111.00,152.50,334.00,35.00,78.00,0.0000,84.36,1,0,3.2136,ACCEPT,0,1217,1085,30366,1,50,2071,0,0,0,0
97,0,1,1,ACCEPT,88.9969,18.3364,1962,1,-1,0.7997,224.06,285.16,101.00,111.00,153.50,331.50,39.00,73.00,0.0000,84.42,1,0,2.9392,ACCEPT,0,1165,1097,29818,1,50,1962,0,0,0,0
98,0,1,1,ACCEPT,95.4113,17.3333,1924,0,-1,0.8347,224.06,283.42,101.00,111.00,153.50,328.50,37.00,67.00,0.0000,83.73,1,0,3.2083,ACCEPT,0,1073,1087,28417,1,50,1924,0,0,0,0
99,0,1,1,ACCEPT,94.2003,17.9500,1795,1,-1,0.7710,225.64,281.69,101.00,111.00,154.50,330.50,39.00,73.00,0.0000,86.28,1,0,3.2162,ACCEPT,0,915,1076,27314,1,50,1795,0,0,0,0
100,0,1,1,ACCEPT,96.6433,16.7477,1792,1,-1,0.8499,227.22,279.95,101.00,111.00,153.00,330.50,36.00,75.00,0.0000,89.80,1,0,3.1941,ACCEPT,0,907,1067,29313,1,50,1792,0,0,0,0
101,0,1,1,ACCEPT,94.6591,17.1165,1763,1,0,0.9989,228.80,279.95,101.00,111.00,153.00,330.50,36.00,73.00,0.0000,91.11,1,0,3.0157,ACCEPT,0,901,1091,31111,1,50,1763,0,0,0,0
102,0,1,1,ACCEPT,91.0813,15.6429,1752,0,-1,0.9795,228.80,278.22,101.00,111.00,154.50,331.00,39.00,74.00,0.0000,91.14,1,0,3.1214,ACCEPT,0,932,1189,29940,1,50,1752,0,0,0,0
103,0,1,1,ACCEPT,89.6475,16.6373,1697,1,0,0.8621,230.38,278.22,101.00,111.00,156.00,333.50,40.00,73.00,0.0000,92.67,1,0,3.1809,ACCEPT,0,899,1120,30237,1,50,1697,0,0,0,0
104,0,1,1,ACCEPT,90.3384,16.4848,1632,1,0,0.8088,231.95,278.22,101.00,111.00,156.50,335.00,43.00,72.00,0.0000,94.43,1,0,3.1932,ACCEPT,0,857,1136,30352,1,50,1632,0,0,0,0
105,0,1,1,ACCEPT,92.3471,17.3333,1612,1,0,0.8604,233.53,278.22,101.00,111.00,157.00,336.50,46.00,69.00,0.0000,96.20,1,0,3.1855,ACCEPT,0,828,1282,29512,1,50,1612,0,0,0,0
106,0,1,1,ACCEPT,83.8939,18.1325,1505,1,-1,0.7276,235.11,276.48,101.00,111.00,157.50,337.00,43.00,68.00,0.0000,98.41,1,0,3.0082,ACCEPT,0,842,1350,27408,1,50,1505,0,0,0,0
107,0,1,1,ACCEPT,83.7054,17.1548,1441,2,-1,0.4872,238.27,274.75,101.00,111.00,159.00,336.00,44.00,70.00,0.0000,100.17,1,0,3.1410,ACCEPT,0,778,1406,26423,1,50,1441,0,0,0,0
108,0,1,1,ACCEPT,87.6972,18.0000,1440,2,-1,0.5868,241.42,273.02,101.00,111.00,160.00,333.00,40.00,70.00,0.0000,101.13,1,0,3.0717,ACCEPT,0,750,1675,24927,1,50,1440,0,0,0,0
109,0,1,1,ACCEPT,93.1253,18.7949,1466,1,-1,0.8390,243.00,271.28,101.00,111.00,161.00,334.50,38.00,71.00,0.0000,103.54,1,0,3.1019,ACCEPT,0,703,1316,26721,1,50,1466,0,0,0,0
110,0,1,1,ACCEPT,94.3048,18.7500,1425,0,-1,0.9270,243.00,269.55,101.00,111.00,158.50,334.00,39.00,68.00,0.0000,106.28,1,0,3.2291,ACCEPT,0,707,1243,26355,1,50,1425,0,0,0,0
111,0,1,1,ACCEPT,90.0621,16.1798,1440,1,-1,0.7903,244.58,267.81,101.00,111.00,160.00,333.00,42.00,72.00,0.0000,106.78,1,0,3.1918,ACCEPT,0,672,1279,27949,1,50,1440,0,0,0,0
112,0,1,1,ACCEPT,87.5882,17.3457,1405,0,-1,0.8584,244.58,266.08,101.00,111.00,159.50,333.50,43.00,67.00,0.0000,108.55,1,0,3.1249,ACCEPT,0,726,1243,29241,1,50,1405,0,0,0,0
113,0,1,1,ACCEPT,85.8069,17.3086,1402,1,-1,0.7760,246.16,264.34,101.00,111.00,159.50,334.50,43.00,67.00,0.0000,111.50,1,0,3.2105,ACCEPT,0,675,1204,29495,1,50,1402,0,0,0,0
114,0,1,1,ACCEPT,84.1059,14.7634,1373,2,0,0.7669,249.31,264.34,101.00,111.00,161.00,336.50,44.00,63.00,0.0000,114.04,1,0,3.0455,ACCEPT,0,706,1189,27583,1,50,1373,0,0,0,0
115,0,1,1,ACCEPT,93.1141,18.6000,1395,0,-1,0.9039,249.31,262.61,101.00,111.00,161.50,341.00,45.00,64.00,0.0000,117.71,1,0,3.2384,ACCEPT,0,680,1207,25227,1,50,1395,0,0,0,0
116,0,1,1,ACCEPT,89.6073,16.2771,1351,1,-1,0.7246,250.89,260.88,101.00,111.00,153.50,340.00,31.00,68.00,0.0000,125.48,1,0,3.2135,ACCEPT,0,660,1252,23804,1,50,1351,0,0,0,0
117,0,1,1,ACCEPT,97.5210,21.4677,1331,0,0,1.0000,250.89,260.88,101.00,111.00,154.00,339.50,30.00,71.00,0.0000,124.78,1,0,3.2458,ACCEPT,0,631,1221,22317,1,50,1331,0,0,0,0
118,0,1,1,ACCEPT,101.0128,23.5263,1341,0,0,1.0000,250.89,260.88,101.00,111.00,155.00,336.00,38.00,70.00,0.0000,121.81,1,0,3.2496,ACCEPT,0,633,1212,20708,1,50,1341,0,0,0,0
119,0,1,1,ACCEPT,103.4030,23.4643,1314,0,0,1.0000,250.89,260.88,101.00,111.00,152.50,334.00,39.00,62.00,0.0000,122.59,1,0,3.2586,ACCEPT,0,639,1179,21006,1,50,1314,0,0,0,0
120,0,1,1,ACCEPT,104.2004,23.3091,1282,0,0,1.0000,250.89,260.88,101.00,111.00,152.00,338.00,40.00,48.00,0.0000,125.41,1,0,3.2545,ACCEPT,0,685,1196,21532,1,50,1282,0,0,0,0
121,0,1,1,ACCEPT,101.2099,21.5263,1227,0,0,1.0000,250.89,260.88,101.00,111.00,149.50,342.00,35.00,42.00,0.0000,129.85,1,0,3.1510,ACCEPT,0,683,1272,20977,1,50,1227,0,0,0,0
122,0,1,1,ACCEPT,101.7545,21.3929,1198,0,0,1.0000,250.89,260.88,101.00,111.00,148.50,344.00,33.00,42.00,0.0000,131.88,1,0,3.2239,ACCEPT,0,712,1289,20342,1,50,1198,0,0,0,0
123,0,1,1,ACCEPT,100.3394,19.6949,1162,0,0,1.0000,250.89,260.88,101.00,111.00,147.50,343.50,35.00,45.00,0.0000,132.35,1,0,3.1891,ACCEPT,0,708,1271,20842,1,50,1162,0,0,0,0
124,0,1,1,ACCEPT,99.1099,18.4355,1143,0,0,1.0000,250.89,260.88,101.00,111.00,144.50,364.00,29.00,82.00,0.0000,148.17,1,0,3.1599,ACCEPT,0,661,1254,21331,1,50,1143,0,0,0,0
125,0,1,1,ACCEPT,96.4553,19.0167,1141,1,0,0.9790,252.47,260.88,101.00,111.00,143.50,365.50,25.00,83.00,0.0000,151.06,1,0,3.1156,ACCEPT,0,660,1218,21193,1,50,1141,0,0,0,0
126,0,1,1,ACCEPT,99.0796,17.5821,1178,0,0,1.0000,252.47,260.88,101.00,111.00,142.50,370.00,23.00,84.00,0.0000,154.92,1,0,3.2306,ACCEPT,0,643,1290,21165,1,50,1178,0,0,0,0
127,0,1,1,ACCEPT,99.2109,16.8028,1193,0,0,1.0000,252.47,260.88,101.00,111.00,143.50,370.50,21.00,79.00,0.0000,154.57,1,0,3.2556,ACCEPT,0,683,1304,20893,1,50,1193,0,0,0,0
128,0,1,1,ACCEPT,97.4118,17.5147,1191,0,0,1.0000,252.47,260.88,101.00,111.00,138.00,379.00,28.00,78.00,0.0000,164.49,1,0,3.2326,ACCEPT,0,688,1215,22968,1,50,1191,0,0,0,0
129,0,1,1,ACCEPT,94.3581,16.8356,1229,0,0,1.0000,252.47,260.88,101.00,111.00,138.00,382.00,30.00,78.00,0.0000,166.66,1,0,3.2383,ACCEPT,0,724,1217,23524,1,50,1229,0,0,0,0
130,0,1,1,ACCEPT,95.5830,14.9419,1285,1,0,0.9409,254.05,260.88,101.00,111.00,136.50,384.00,31.00,78.00,0.0000,170.23,1,0,3.0985,ACCEPT,0,744,1277,24206,1,50,1285,0,0,0,0
131,0,1,1,ACCEPT,98.0935,16.2625,1301,-1,0,0.9754,252.47,260.88,101.00,111.00,134.00,388.00,32.00,82.00,0.0000,173.77,1,0,3.1741,ACCEPT,0,801,1218,24188,1,50,1301,0,0,0,0
132,0,1,1,ACCEPT,97.9407,16.8846,1317,1,0,0.9385,254.05,260.88,101.00,111.00,129.00,394.50,26.00,75.00,0.0000,183.01,1,0,3.1320,ACCEPT,0,786,1256,23708,1,50,1317,0,0,0,0
133,0,1,1,ACCEPT,94.9277,18.4559,1255,-1,0,0.9825,252.47,260.88,101.00,111.00,127.50,395.50,23.00,77.00,0.0000,183.69,1,0,3.2162,ACCEPT,0,826,1188,23494,1,50,1255,0,0,0,0
134,0,1,1,ACCEPT,94.8610,17.0263,1294,1,0,0.9181,254.05,260.88,101.00,111.00,124.50,400.50,23.00,83.00,0.0000,190.47,1,0,3.1150,ACCEPT,0,774,1174,23484,1,50,1294,0,0,0,0
135,0,1,1,ACCEPT,97.6204,19.8939,1313,-1,0,0.9756,252.47,260.88,101.00,111.00,123.00,403.00,26.00,82.00,0.0000,192.25,1,0,3.2054,ACCEPT,0,782,1182,24642,1,50,1313,0,0,0,0
136,0,1,1,ACCEPT,96.0774,19.1714,1342,1,0,0.9292,254.05,260.88,101.00,111.00,124.00,405.00,30.00,78.00,0.0000,194.12,1,0,3.0724,ACCEPT,0,808,1185,25809,1,50,1342,0,0,0,0
137,0,1,1,ACCEPT,99.1298,21.2063,1336,-1,-1,0.9528,252.47,259.14,101.00,111.00,122.50,405.00,29.00,82.00,0.0000,195.36,1,0,3.1441,ACCEPT,0,814,1193,26068,1,50,1336,0,0,0,0
138,0,1,1,ACCEPT,97.2570,19.3333,1392,1,1,0.8628,254.05,260.88,101.00,111.00,121.00,411.00,28.00,80.00,0.0000,200.60,1,0,3.1262,ACCEPT,0,879,1120,26751,1,50,1392,0,0,0,0
139,0,1,1,ACCEPT,97.7754,18.9595,1403,-1,-1,0.9416,252.47,259.14,101.00,111.00,120.00,414.50,30.00,81.00,0.0000,204.17,1,0,3.1630,ACCEPT,0,925,1164,26599,1,50,1403,0,0,0,0
140,0,1,1,ACCEPT,97.2078,19.4868,1481,1,0,0.9196,254.05,259.14,101.00,111.00,119.50,417.00,31.00,82.00,0.0000,207.42,1,0,3.1543,ACCEPT,0,977,1147,26948,1,50,1481,0,0,0,0
141,0,1,1,ACCEPT,95.6034,18.5802,1505,0,0,1.0000,254.05,259.14,101.00,111.00,116.50,419.00,29.00,82.00,0.0000,210.89,1,0,3.2064,ACCEPT,0,963,1090,28033,1,50,1505,0,0,0,0
