frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
209,0,1,1,ACCEPT,54.2652,4.6869,464,0,0,1.0000,159.69,640.78,99.34,122.72,154.00,544.50,58.00,67.00,0.0000,96.45,1,0,2.6823,ACCEPT,0,330,1787,5581,17,850,464,0,0,0,0
210,0,1,1,ACCEPT,55.5808,4.8438,465,0,0,1.0000,159.69,640.78,99.34,122.72,153.00,544.00,58.00,68.00,0.0000,97.01,1,0,2.6863,ACCEPT,0,320,1751,5683,17,850,465,0,0,0,0
211,0,1,1,ACCEPT,46.6484,3.6814,416,-1,-1,0.9760,158.13,638.87,99.34,122.72,152.50,543.50,57.00,67.00,0.0000,95.53,1,0,2.7103,ACCEPT,0,316,2033,5876,17,850,416,0,0,0,0
212,0,1,1,ACCEPT,53.5088,4.3304,485,1,0,0.9567,159.69,638.87,99.34,122.72,154.00,542.50,62.00,67.00,0.0000,96.53,1,0,2.7394,ACCEPT,0,333,2097,5381,17,850,485,0,0,0,0
213,0,1,1,ACCEPT,55.4975,5.1134,496,-1,0,0.9294,158.13,638.87,99.34,122.72,154.50,542.00,63.00,68.00,0.0000,96.94,1,0,2.7146,ACCEPT,0,330,2143,5346,17,850,496,0,0,0,0
214,0,1,1,ACCEPT,57.8079,5.2967,482,0,0,1.0000,158.13,638.87,99.34,122.72,154.00,541.50,62.00,67.00,0.0000,97.45,1,0,2.7062,ACCEPT,0,318,2068,5714,17,850,482,0,0,0,0
215,0,1,1,ACCEPT,59.2616,5.4270,483,0,-1,0.9855,158.13,636.95,99.34,122.72,153.50,541.00,61.00,68.00,0.0000,96.06,1,0,2.7328,ACCEPT,0,304,2007,5745,17,850,483,0,0,0,0
216,0,1,1,ACCEPT,62.9011,6.1529,523,0,0,1.0000,158.13,636.95,99.34,122.72,153.50,541.00,61.00,68.00,0.0000,96.06,1,0,2.7181,ACCEPT,0,314,2117,5944,17,850,523,0,0,0,0
217,0,1,1,ACCEPT,67.0185,6.7532,520,0,0,1.0000,158.13,636.95,99.34,122.72,153.50,540.50,61.00,69.00,0.0000,96.56,1,0,2.7255,ACCEPT,0,295,2008,6228,17,850,520,0,0,0,0
218,0,1,1,ACCEPT,69.9339,7.3188,505,0,0,1.0000,158.13,636.95,99.34,122.72,154.00,540.00,64.00,68.00,0.0000,97.04,1,0,2.7110,ACCEPT,0,300,2077,6615,17,850,505,0,0,0,0
219,0,1,1,ACCEPT,67.5297,7.1667,473,0,0,1.0000,158.13,636.95,99.34,122.72,153.50,539.00,63.00,68.00,0.0000,98.06,1,0,2.6938,ACCEPT,0,287,2074,7158,17,850,473,0,0,0,0
220,0,1,1,ACCEPT,71.5626,6.9429,486,-1,-1,0.9342,156.58,635.04,99.34,122.72,152.50,539.00,61.00,68.00,0.0000,96.13,1,0,2.7004,ACCEPT,0,293,2039,7462,17,850,486,0,0,0,0
221,0,1,1,ACCEPT,74.7718,7.6087,525,0,0,1.0000,156.58,635.04,99.34,122.72,153.50,539.00,65.00,68.00,0.0000,96.09,1,0,2.6975,ACCEPT,0,294,2019,7518,17,850,525,0,0,0,0
222,0,1,1,ACCEPT,75.6301,8.4194,522,0,0,1.0000,156.58,635.04,99.34,122.72,153.00,538.00,64.00,68.00,0.0000,97.11,1,0,2.7099,ACCEPT,0,298,1998,7959,17,850,522,0,0,0,0
223,0,1,1,ACCEPT,79.1358,9.5455,525,0,0,1.0000,156.58,635.04,99.34,122.72,152.50,538.00,63.00,68.00,0.0000,97.12,1,0,2.6855,ACCEPT,0,306,2020,7826,17,850,525,0,0,0,0
224,0,1,1,ACCEPT,79.1746,7.5522,506,-1,0,0.9960,155.02,635.04,99.34,122.72,152.00,538.00,64.00,68.00,0.0000,97.09,1,0,2.6872,ACCEPT,0,301,2027,7844,17,850,506,0,0,0,0
225,0,1,1,ACCEPT,78.7055,8.9474,510,1,0,0.9725,156.58,635.04,99.34,122.72,152.00,537.50,64.00,69.00,0.0000,97.65,1,0,2.7011,ACCEPT,0,285,1883,8096,17,850,510,0,0,0,0
226,0,1,1,ACCEPT,79.6267,9.4000,517,-1,0,0.8956,155.02,635.04,99.34,122.72,151.50,537.50,63.00,69.00,0.0000,97.60,1,0,2.7008,ACCEPT,0,315,1935,7645,17,850,517,0,0,0,0
227,0,1,1,ACCEPT,77.8878,10.3830,488,0,-1,0.9611,155.02,633.12,99.34,122.72,152.50,537.00,67.00,68.00,0.0000,96.16,1,0,2.7088,ACCEPT,0,289,1879,7819,17,850,488,0,0,0,0
228,0,1,1,ACCEPT,78.9956,9.8235,501,0,0,1.0000,155.02,633.12,99.34,122.72,155.50,537.00,73.00,68.00,0.0000,96.13,1,0,2.7019,ACCEPT,0,293,1942,7573,17,850,501,0,0,0,0
229,0,1,1,ACCEPT,78.6816,8.6964,487,0,0,1.0000,155.02,633.12,99.34,122.72,155.50,537.00,73.00,68.00,0.0000,96.13,1,0,2.7070,ACCEPT,0,295,1874,7606,17,850,487,0,0,0,0
230,0,1,1,ACCEPT,77.2665,9.9792,479,-1,0,0.9374,153.47,633.12,99.34,122.72,154.00,536.00,72.00,68.00,0.0000,97.13,1,0,2.7057,ACCEPT,0,283,1767,7327,17,850,479,0,0,0,0
231,0,1,1,ACCEPT,70.8034,10.4000,468,0,-1,0.9936,153.47,631.21,99.34,122.72,151.50,535.50,69.00,69.00,0.0006,95.73,1,0,2.7104,ACCEPT,0,277,1643,8006,17,850,468,0,0,0,0
232,0,1,1,ACCEPT,69.9462,9.6122,471,0,0,1.0000,153.47,631.21,99.34,122.72,149.50,534.50,67.00,67.00,0.0000,96.79,1,0,2.7208,ACCEPT,0,289,1646,8632,17,850,471,0,0,0,0
233,0,1,1,ACCEPT,61.9494,9.5870,441,-1,0,0.9819,151.91,631.21,99.34,122.72,148.00,534.00,66.00,66.00,0.0000,97.29,1,0,2.7222,ACCEPT,0,300,1666,9157,17,850,441,0,0,0,0
234,0,1,1,ACCEPT,66.6898,11.1795,436,0,-1,0.9220,151.91,629.30,99.34,122.72,147.50,533.00,65.00,66.00,0.0000,96.40,1,0,2.7052,ACCEPT,0,283,1561,10028,17,850,436,0,0,0,0
235,0,1,1,ACCEPT,70.0839,11.1750,447,0,0,1.0000,151.91,629.30,99.34,122.72,147.00,532.50,64.00,65.00,0.0000,96.92,1,0,2.7004,ACCEPT,0,288,1687,9933,17,850,447,0,0,0,0
236,0,1,1,ACCEPT,67.8237,8.6531,424,0,-1,0.9505,151.91,627.38,99.34,122.72,145.50,531.00,63.00,66.00,0.0000,96.60,1,0,2.7050,ACCEPT,0,270,1596,10945,17,850,424,0,0,0,0
237,0,1,1,ACCEPT,70.6680,10.8810,457,0,0,1.0000,151.91,627.38,99.34,122.72,145.00,530.00,62.00,66.00,0.0000,97.63,1,0,2.6761,ACCEPT,0,283,1658,11115,17,850,457,0,0,0,0
238,0,1,1,ACCEPT,70.6951,9.2653,454,-1,-1,0.9317,150.36,625.47,99.34,122.72,145.00,528.50,62.00,65.00,0.0000,97.12,1,0,2.7222,ACCEPT,0,285,1555,11562,17,850,454,0,0,0,0
239,0,1,1,ACCEPT,75.2274,11.2791,485,1,0,0.9711,151.91,625.47,99.34,122.72,144.50,528.50,61.00,65.00,0.0000,97.25,1,0,2.7128,ACCEPT,0,289,1607,11803,17,850,485,0,0,0,0
240,0,1,1,ACCEPT,74.1916,11.2857,474,-1,0,0.9219,150.36,625.47,99.34,122.72,144.50,527.50,61.00,65.00,0.0000,98.14,1,0,2.6943,ACCEPT,0,272,1635,11908,17,850,474,0,0,0,0
241,0,1,1,ACCEPT,76.0879,11.3571,477,0,-1,0.9727,150.36,623.55,99.34,122.72,144.00,527.00,62.00,66.00,0.0000,96.76,1,0,2.6979,ACCEPT,0,279,1621,12366,17,850,477,0,0,0,0
242,0,1,1,ACCEPT,78.3230,12.0976,496,0,0,1.0000,150.36,623.55,99.34,122.72,144.00,526.00,62.00,66.00,0.0000,97.76,1,0,2.7070,ACCEPT,0,280,1599,12704,17,850,496,0,0,0,0
243,0,1,1,ACCEPT,81.1673,12.6410,493,0,-1,0.9635,150.36,621.64,99.34,122.72,143.00,526.00,60.00,66.00,0.0000,95.92,1,0,2.7219,ACCEPT,0,273,1596,12551,17,850,493,0,0,0,0
244,0,1,1,ACCEPT,88.2364,12.8500,514,0,0,1.0000,150.36,621.64,99.34,122.72,142.50,525.50,59.00,67.00,0.0000,96.46,1,0,2.7240,ACCEPT,0,274,1653,11841,17,850,514,0,0,0,0
245,0,1,1,ACCEPT,87.2112,12.8947,490,0,0,1.0000,150.36,621.64,99.34,122.72,141.50,524.50,59.00,67.00,0.0000,97.54,1,0,2.7163,ACCEPT,0,270,1636,11528,17,850,490,0,0,0,0
246,0,1,1,ACCEPT,86.1771,11.1190,467,-1,0,0.9722,148.80,621.64,99.34,122.72,143.50,524.00,63.00,66.00,0.0000,97.78,1,0,2.7258,ACCEPT,0,248,1608,11200,17,850,467,0,0,0,0
247,0,1,1,ACCEPT,85.8520,12.5000,475,0,-1,0.9684,148.80,619.73,99.34,122.72,143.50,523.50,63.00,67.00,0.0000,96.37,1,0,2.7474,ACCEPT,0,242,1561,10764,17,850,475,0,0,0,0
248,0,1,1,ACCEPT,88.6702,13.5000,459,0,0,1.0000,148.80,619.73,99.34,122.72,143.00,523.00,62.00,66.00,0.0000,96.90,1,0,2.7518,ACCEPT,0,232,1652,10595,17,850,459,0,0,0,0
249,0,1,1,ACCEPT,94.0501,13.7353,467,0,0,1.0000,148.80,619.73,99.34,122.72,141.50,523.00,61.00,66.00,0.0000,97.00,1,0,2.7397,ACCEPT,0,237,1638,10106,17,850,467,0,0,0,0
250,0,1,1,ACCEPT,90.3156,11.7027,433,-1,0,0.9977,147.25,619.73,99.34,122.72,141.00,522.50,60.00,67.00,0.0000,97.43,1,0,2.7484,ACCEPT,0,225,1669,9780,17,850,433,0,0,0,0
251,0,1,1,ACCEPT,87.1240,11.4054,422,1,0,0.9384,148.80,619.73,99.34,122.72,142.50,522.00,63.00,66.00,0.0000,97.93,1,0,2.7101,ACCEPT,0,217,1534,9625,17,850,422,0,0,0,0
252,0,1,1,ACCEPT,92.8978,11.5135,426,-1,0,0.9460,147.25,619.73,99.34,122.72,142.00,522.00,62.00,66.00,0.0000,97.87,1,0,2.7316,ACCEPT,0,223,1653,9607,17,850,426,0,0,0,0
253,0,1,1,ACCEPT,84.3283,10.6667,416,0,0,1.0000,147.25,619.73,99.34,122.72,141.00,521.50,60.00,67.00,0.0000,98.43,1,0,2.7174,ACCEPT,0,222,1509,9652,17,850,416,0,0,0,0
254,0,1,1,ACCEPT,90.0904,10.3500,414,0,-1,0.9831,147.25,617.81,99.34,122.72,140.50,521.00,59.00,66.00,0.0000,97.05,1,0,2.7478,ACCEPT,0,220,1607,9878,17,850,414,0,0,0,0
255,0,1,1,ACCEPT,92.4451,12.5714,440,0,0,1.0000,147.25,617.81,99.34,122.72,139.50,520.50,59.00,67.00,0.0000,97.62,1,0,2.7314,ACCEPT,0,227,1633,9483,17,850,440,0,0,0,0
256,0,1,1,ACCEPT,93.8008,12.1667,438,0,0,1.0000,147.25,617.81,99.34,122.72,138.50,520.50,57.00,67.00,0.0000,97.71,1,0,2.7358,ACCEPT,0,229,1682,9161,17,850,438,0,0,0,0
257,0,1,1,ACCEPT,85.0581,11.3333,408,0,0,1.0000,147.25,617.81,99.34,122.72,139.00,519.50,58.00,67.00,0.0000,98.66,1,0,2.7194,ACCEPT,0,229,1699,9194,17,850,408,0,0,0,0
258,0,1,1,ACCEPT,77.3691,10.4211,396,0,0,1.0000,147.25,617.81,99.34,122.72,139.50,519.00,57.00,68.00,0.0000,99.12,1,0,2.7282,ACCEPT,0,225,1597,8948,17,850,396,0,0,0,0
259,0,1,1,ACCEPT,76.4756,9.0238,379,-1,0,0.9736,145.70,617.81,99.34,122.72,139.00,519.00,58.00,68.00,0.0000,99.04,1,0,2.7263,ACCEPT,0,217,1605,9584,17,850,379,0,0,0,0
260,0,1,1,ACCEPT,68.5748,7.5882,387,0,0,1.0000,145.70,617.81,99.34,122.72,138.00,518.50,58.00,67.00,0.0000,99.61,1,0,2.7230,ACCEPT,0,234,1571,9966,17,850,387,0,0,0,0
261,0,1,1,ACCEPT,63.2847,5.5156,353,0,0,1.0000,145.70,617.81,99.34,122.72,137.00,518.50,58.00,65.00,0.0000,99.69,1,0,2.6957,ACCEPT,0,256,1491,9917,17,850,353,0,0,0,0
262,0,1,1,ACCEPT,43.4118,3.4805,268,0,-1,0.9590,145.70,615.90,99.34,122.72,136.50,520.00,59.00,56.00,0.0000,96.34,1,0,2.6855,ACCEPT,0,215,1332,10349,17,850,268,0,0,0,0
263,0,1,1,ACCEPT,24.8007,1.9286,189,0,1,0.9577,145.70,617.81,99.34,122.72,131.50,523.50,51.00,39.00,0.0000,95.37,1,0,2.6261,ACCEPT,0,212,1284,10248,17,850,189,0,0,0,0
264,0,1,1,ACCEPT,21.7491,1.8280,170,-1,1,0.9353,144.14,619.73,99.34,122.72,136.00,529.00,62.00,18.00,0.0000,91.09,1,0,2.5443,ACCEPT,0,219,1190,11226,17,850,170,0,0,0,0
265,0,1,1,ACCEPT,20.3268,2.0267,152,1,-1,0.8421,145.70,617.81,99.34,122.72,136.50,531.00,61.00,24.00,0.0000,87.30,1,0,2.5685,ACCEPT,0,237,1101,10472,17,850,152,0,0,0,0
266,0,1,1,ACCEPT,18.7841,2.2656,145,0,0,1.0000,145.70,617.81,99.34,122.72,139.50,533.50,67.00,35.00,0.0000,84.54,1,0,2.6212,ACCEPT,0,232,1054,9897,17,850,145,0,0,0,0
267,0,1,1,ACCEPT,20.2393,2.2727,150,0,0,1.0000,145.70,617.81,99.34,122.72,140.00,534.00,68.00,38.00,0.0000,84.01,1,0,2.6291,ACCEPT,0,216,998,9903,17,850,150,0,0,0,0
268,0,1,1,ACCEPT,22.7355,2.6667,168,0,0,1.0000,145.70,617.81,99.34,122.72,139.00,535.00,66.00,38.00,0.0000,83.08,1,0,2.6291,ACCEPT,0,208,1075,9709,17,850,168,0,0,0,0
269,0,1,1,ACCEPT,25.4342,2.6618,181,0,0,1.0000,145.70,617.81,99.34,122.72,138.00,535.50,64.00,39.00,0.0000,82.67,1,0,2.6250,ACCEPT,0,191,1050,11303,17,850,181,0,0,0,0
270,0,1,1,ACCEPT,27.8812,3.1818,210,0,0,1.0000,145.70,617.81,99.34,122.72,138.00,535.00,64.00,40.00,0.0000,83.17,1,0,2.6703,ACCEPT,0,208,976,12337,17,850,210,0,0,0,0
271,0,1,1,ACCEPT,31.4207,3.4110,249,0,0,1.0000,145.70,617.81,99.34,122.72,139.00,535.50,66.00,41.00,0.0000,82.58,1,0,2.6867,ACCEPT,0,221,978,13496,17,850,249,0,0,0,0
272,0,1,1,ACCEPT,34.2642,3.2247,287,-1,0,0.9930,144.14,617.81,99.34,122.72,140.00,535.00,68.00,42.00,0.0000,82.92,1,0,2.6831,ACCEPT,0,245,1039,14336,17,850,287,0,0,0,0
273,0,1,1,ACCEPT,38.7049,3.6117,372,1,0,0.9435,145.70,617.81,99.34,122.72,138.00,535.00,64.00,42.00,0.0000,83.17,1,0,2.7006,ACCEPT,0,284,1027,14154,17,850,372,0,0,0,0
274,0,1,1,ACCEPT,41.4656,3.8854,373,-1,0,0.9571,144.14,617.81,99.34,122.72,139.00,536.50,66.00,41.00,0.0024,81.47,1,0,2.6980,ACCEPT,0,281,1020,13663,17,850,373,0,0,0,0
275,0,1,1,ACCEPT,43.7344,4.3820,390,1,1,0.9513,145.70,619.73,99.34,122.72,139.00,536.50,66.00,41.00,0.0000,83.50,1,0,2.6795,ACCEPT,0,285,1068,13005,17,850,390,0,0,0,0
276,0,1,1,ACCEPT,46.5555,4.2353,360,-1,0,0.9500,144.14,619.73,99.34,122.72,138.00,536.50,64.00,43.00,0.0000,83.45,1,0,2.6843,ACCEPT,0,267,950,14053,17,850,360,0,0,0,0
277,0,1,1,ACCEPT,50.5482,4.5227,398,1,0,0.9573,145.70,619.73,99.34,122.72,137.00,537.00,64.00,42.00,0.0000,83.18,1,0,2.7044,ACCEPT,0,282,928,13350,17,850,398,0,0,0,0
278,0,1,1,ACCEPT,52.8693,4.4767,385,-1,0,0.9325,144.14,619.73,99.34,122.72,136.50,537.50,61.00,43.00,0.0026,82.58,1,0,2.6893,ACCEPT,0,261,986,13882,17,850,385,0,0,0,0
279,0,1,1,ACCEPT,53.7859,4.7241,411,1,0,0.9732,145.70,619.73,99.34,122.72,136.50,537.50,61.00,43.00,0.0026,82.74,1,0,2.6958,ACCEPT,0,279,916,14627,17,850,411,0,0,0,0
280,0,1,1,ACCEPT,54.5447,4.9419,425,-1,0,0.9224,144.14,619.73,99.34,122.72,139.00,537.50,66.00,43.00,0.0028,82.39,1,0,2.6886,ACCEPT,0,278,973,14313,17,850,425,0,0,0,0
281,0,1,1,ACCEPT,56.5333,5.5823,441,1,1,0.9161,145.70,621.64,99.34,122.72,136.50,538.50,63.00,43.00,0.0000,83.65,1,0,2.6901,ACCEPT,0,270,915,14304,17,850,441,0,0,0,0
282,0,1,1,ACCEPT,57.2662,4.9277,409,-1,0,0.9609,144.14,621.64,99.34,122.72,137.50,539.00,63.00,44.00,0.0030,82.91,1,0,2.6767,ACCEPT,0,259,816,13853,17,850,409,0,0,0,0
283,0,1,1,ACCEPT,59.1922,5.3378,395,1,0,0.9671,145.70,621.64,99.34,122.72,138.50,539.00,67.00,44.00,0.0032,82.95,1,0,2.6980,ACCEPT,0,245,803,13022,17,850,395,0,0,0,0
284,0,1,1,ACCEPT,60.2413,5.3288,389,-1,0,0.9177,144.14,621.64,99.34,122.72,136.50,540.00,63.00,44.00,0.0073,82.00,1,0,2.6886,ACCEPT,0,234,802,11965,17,850,389,0,0,0,0
285,0,1,1,ACCEPT,61.8291,5.3425,390,1,1,0.9436,145.70,623.55,99.34,122.72,137.00,540.50,62.00,45.00,0.0033,83.51,1,0,2.7084,ACCEPT,0,226,790,12326,17,850,390,0,0,0,0
286,0,1,1,ACCEPT,60.8076,5.5077,358,-1,0,0.9330,144.14,623.55,99.34,122.72,137.50,541.50,63.00,45.00,0.0076,82.32,1,0,2.7061,ACCEPT,0,206,806,13383,17,850,358,0,0,0,0
287,0,1,1,ACCEPT,60.6907,4.9000,392,1,1,0.9872,145.70,625.47,99.34,122.72,136.50,542.00,63.00,46.00,0.0037,83.97,1,0,2.6985,ACCEPT,0,237,776,12729,17,850,392,0,0,0,0
288,0,1,1,ACCEPT,61.5631,5.3881,361,-1,0,0.8864,144.14,625.47,99.34,122.72,138.00,542.50,66.00,47.00,0.0082,83.20,1,0,2.7115,ACCEPT,0,210,793,13813,17,850,361,0,0,0,0
289,0,1,1,ACCEPT,65.7297,5.8243,431,0,0,1.0000,144.14,625.47,99.34,122.72,139.00,543.50,70.00,45.00,0.0087,82.13,1,0,2.7166,ACCEPT,0,245,796,13591,17,850,431,0,0,0,0
290,0,1,1,ACCEPT,71.7061,7.0833,425,1,0,0.9647,145.70,625.47,99.34,122.72,139.50,542.00,69.00,40.00,0.0000,83.70,1,0,2.7260,ACCEPT,0,236,801,14601,17,850,425,0,0,0,0
291,0,1,1,ACCEPT,36.0776,3.7600,282,0,-1,0.9504,145.70,623.55,99.34,122.72,138.50,539.50,65.00,31.00,0.0000,84.36,1,0,2.6661,ACCEPT,0,257,873,13486,17,850,282,0,0,0,0
292,0,1,1,ACCEPT,16.5817,1.3047,167,-1,2,0.7904,144.14,627.38,99.34,122.72,141.00,536.00,70.00,16.00,0.0000,91.44,1,0,2.6073,ACCEPT,0,279,968,10925,17,850,167,0,0,0,0
293,0,1,1,ACCEPT,21.0221,2.0000,174,1,-1,0.9425,145.70,625.47,99.34,122.72,139.00,535.50,66.00,29.00,0.0000,90.22,1,0,2.6117,ACCEPT,0,265,860,10035,17,850,174,0,0,0,0
294,0,1,1,ACCEPT,23.0819,2.1628,186,0,0,1.0000,145.70,625.47,99.34,122.72,137.00,531.50,60.00,47.00,0.0000,94.37,1,0,2.6462,ACCEPT,0,264,1100,8148,17,850,186,0,0,0,0
295,0,1,1,ACCEPT,26.2934,3.1667,209,-1,1,0.9856,144.14,627.38,99.34,122.72,140.00,530.00,64.00,56.00,0.0000,97.47,1,0,2.6291,ACCEPT,0,262,1182,7956,17,850,209,0,0,0,0
296,0,1,1,ACCEPT,30.0201,3.9661,234,1,0,0.9231,145.70,627.38,99.34,122.72,140.00,529.50,64.00,59.00,0.0000,98.05,1,0,2.6634,ACCEPT,0,270,1102,8404,17,850,234,0,0,0,0
297,0,1,1,ACCEPT,32.3751,3.9219,251,0,0,1.0000,145.70,627.38,99.34,122.72,139.00,529.50,62.00,59.00,0.0000,98.11,1,0,2.6462,ACCEPT,0,270,1146,8370,17,850,251,0,0,0,0
298,0,1,1,ACCEPT,35.1094,4.0000,260,0,0,1.0000,145.70,627.38,99.34,122.72,138.00,530.00,58.00,60.00,0.0000,97.69,1,0,2.6669,ACCEPT,0,264,1187,8529,17,850,260,0,0,0,0
299,0,1,1,ACCEPT,37.1919,4.0896,274,0,0,1.0000,145.70,627.38,99.34,122.72,140.50,531.00,63.00,60.00,0.0000,96.52,1,0,2.6768,ACCEPT,0,267,1192,8647,17,850,274,0,0,0,0
300,0,1,1,ACCEPT,39.3422,4.9474,282,0,1,0.9574,145.70,629.30,99.34,122.72,135.50,531.00,53.00,60.00,0.0000,98.82,1,0,2.6445,ACCEPT,0,263,1178,8609,17,850,282,0,0,0,0
301,0,1,1,ACCEPT,40.9749,4.5593,269,0,0,1.0000,145.70,629.30,99.34,122.72,135.50,532.00,53.00,60.00,0.0000,97.83,1,0,2.6896,ACCEPT,0,258,1104,8638,17,850,269,0,0,0,0
302,0,1,1,ACCEPT,39.8542,4.6786,262,0,0,1.0000,145.70,629.30,99.34,122.72,140.00,532.00,60.00,60.00,0.0000,97.46,1,0,2.7234,ACCEPT,0,251,1078,8195,17,850,262,0,0,0,0
303,0,1,1,ACCEPT,41.4358,5.0377,267,0,0,1.0000,145.70,629.30,99.34,122.72,137.50,533.00,55.00,60.00,0.0000,96.64,1,0,2.7299,ACCEPT,0,252,1110,8046,17,850,267,0,0,0,0
304,0,1,1,ACCEPT,43.8711,5.3636,295,1,1,0.9424,147.25,631.21,99.34,122.72,139.00,533.00,58.00,60.00,0.0000,98.56,1,0,2.6630,ACCEPT,0,264,1135,8455,17,850,295,0,0,0,0
305,0,1,1,ACCEPT,43.1541,5.8723,276,0,0,1.0000,147.25,631.21,99.34,122.72,140.00,533.50,60.00,61.00,0.0000,97.98,1,0,2.7192,ACCEPT,0,245,1013,8077,17,850,276,0,0,0,0
306,0,1,1,ACCEPT,45.6987,6.1304,282,0,0,1.0000,147.25,631.21,99.34,122.72,141.00,534.50,60.00,63.00,0.0000,96.91,1,0,2.7231,ACCEPT,0,250,1086,7714,17,850,282,0,0,0,0
307,0,1,1,ACCEPT,45.1249,5.6078,286,0,0,1.0000,147.25,631.21,99.34,122.72,140.50,535.50,59.00,63.00,0.0000,95.95,1,0,2.7411,ACCEPT,0,251,1022,7024,17,850,286,0,0,0,0
308,0,1,1,ACCEPT,47.8150,6.7727,298,1,1,0.9329,148.80,633.12,99.34,122.72,140.00,535.50,56.00,63.00,0.0000,98.02,1,0,2.7172,ACCEPT,0,258,1045,7183,17,850,298,0,0,0,0
309,0,1,1,ACCEPT,48.3814,7.3000,292,-1,0,0.9897,147.25,633.12,99.34,122.72,140.00,536.50,56.00,63.00,0.0000,96.90,1,0,2.7243,ACCEPT,0,255,987,7576,17,850,292,0,0,0,0
310,0,1,1,ACCEPT,52.0905,7.8293,321,1,0,0.8660,148.80,633.12,99.34,122.72,142.50,537.00,61.00,64.00,0.0000,96.33,1,0,2.7382,ACCEPT,0,256,968,8017,17,850,321,0,0,0,0
311,0,1,1,ACCEPT,51.2081,7.4878,307,0,0,1.0000,148.80,633.12,99.34,122.72,140.00,537.00,56.00,64.00,0.0000,96.53,1,0,2.7494,ACCEPT,0,259,1012,7602,17,850,307,0,0,0,0
312,0,1,1,ACCEPT,52.6513,7.4000,296,0,1,0.9932,148.80,635.04,99.34,122.72,141.50,537.00,57.00,64.00,0.0000,98.31,1,0,2.7524,ACCEPT,0,239,967,7373,17,850,296,0,0,0,0
313,0,1,1,ACCEPT,53.0297,7.3590,287,1,0,0.9930,150.36,635.04,99.34,122.72,143.50,537.50,59.00,63.00,0.0000,97.78,1,0,2.7571,ACCEPT,0,231,907,7500,17,850,287,0,0,0,0
314,0,1,1,ACCEPT,56.1657,7.5000,300,0,0,1.0000,150.36,635.04,99.34,122.72,142.50,537.00,57.00,62.00,0.0000,98.35,1,0,2.7719,ACCEPT,0,233,906,7006,17,850,300,0,0,0,0
315,0,1,1,ACCEPT,56.5864,7.3077,285,0,0,1.0000,150.36,635.04,99.34,122.72,143.00,537.00,58.00,62.00,0.0000,98.31,1,0,2.7482,ACCEPT,0,221,914,6520,17,850,285,0,0,0,0
316,0,1,1,ACCEPT,56.5971,6.3864,281,1,0,0.9537,151.91,635.04,99.34,122.72,141.00,538.50,52.00,63.00,0.0000,97.15,1,0,2.7533,ACCEPT,0,209,928,6060,17,850,281,0,0,0,0
317,0,1,1,ACCEPT,54.2238,7.1081,263,0,0,1.0000,151.91,635.04,99.34,122.72,140.00,540.00,52.00,58.00,0.0000,95.78,1,0,2.7436,ACCEPT,0,197,920,6081,17,850,263,0,0,0,0
318,0,1,1,ACCEPT,41.8614,4.1481,224,0,-1,0.9509,151.91,633.12,99.34,122.72,138.50,542.50,45.00,45.00,0.0000,91.61,1,0,2.7413,ACCEPT,0,191,759,6982,17,850,224,0,0,0,0
319,0,1,1,ACCEPT,22.4488,1.6186,157,1,-2,0.8280,153.47,629.30,99.34,122.72,140.00,548.50,50.00,25.00,0.0000,81.91,1,0,2.7219,ACCEPT,0,186,710,7126,17,850,157,0,0,0,0
320,0,1,1,ACCEPT,17.5441,1.4211,135,1,-2,0.7630,155.02,625.47,99.34,122.72,141.50,550.50,49.00,21.00,0.0000,76.18,1,0,2.8315,ACCEPT,0,238,840,8199,17,850,135,0,0,0,0
321,0,1,1,ACCEPT,16.7899,1.9091,231,0,4,0.5931,155.02,633.12,99.34,122.72,141.00,554.50,48.00,37.00,0.0043,79.87,1,0,2.6629,ACCEPT,0,363,912,13112,17,850,231,0,0,0,0
322,0,1,1,ACCEPT,20.3261,2.6138,379,0,2,0.8470,155.02,636.95,99.34,122.72,143.50,557.00,51.00,44.00,0.0122,80.78,1,0,2.6256,ACCEPT,0,458,773,15310,17,850,379,0,0,0,0
323,0,1,1,ACCEPT,24.7634,2.9116,428,0,0,1.0000,155.02,636.95,99.34,122.72,143.00,558.00,50.00,46.00,0.0190,79.86,1,0,2.6262,ACCEPT,0,454,740,14309,17,850,428,0,0,0,0
324,0,1,1,ACCEPT,28.5198,3.0811,456,0,0,1.0000,155.02,636.95,99.34,122.72,143.50,558.00,49.00,46.00,0.0187,79.79,1,0,2.6471,ACCEPT,0,447,717,12223,17,850,456,0,0,0,0
325,0,1,1,ACCEPT,32.2925,3.2635,483,0,0,1.0000,155.02,636.95,99.34,122.72,143.50,558.50,49.00,47.00,0.0221,79.29,1,0,2.6348,ACCEPT,0,429,649,12073,17,850,483,0,0,0,0
326,0,1,1,ACCEPT,35.0325,3.8102,522,1,1,0.9923,156.58,638.87,99.34,122.72,144.00,559.00,48.00,48.00,0.0185,80.85,1,0,2.6474,ACCEPT,0,442,713,12640,17,850,522,0,0,0,0
