frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
58,0,1,1,ACCEPT,24.9027,2.9521,2282,3,0,0.5048,96.84,250.14,78.00,65.00,97.50,250.50,77.00,77.00,0.8319,0.75,1,0,2.7574,ACCEPT,0,3267,856,24776,3,150,2282,0,0,0,0
59,0,1,1,ACCEPT,26.8294,3.1741,2206,3,0,0.4048,100.50,250.14,78.00,65.00,99.00,250.00,72.00,76.00,0.7984,1.51,1,0,2.7450,ACCEPT,0,2791,860,22844,3,150,2206,0,0,0,0
60,0,1,1,ACCEPT,28.8676,4.1360,2250,4,0,0.1942,105.38,250.14,78.00,65.00,104.50,250.50,71.00,77.00,0.7793,0.95,1,0,2.7581,ACCEPT,0,2586,821,23188,3,150,2250,0,0,0,0
61,0,1,1,ACCEPT,30.2025,5.0291,2243,6,0,0.0495,112.69,250.14,78.00,65.00,112.00,251.50,74.00,75.00,0.8279,1.52,1,0,2.8053,ACCEPT,0,2626,841,23091,3,150,2243,0,0,0,0
62,0,1,1,ACCEPT,28.2700,4.3740,2257,4,0,0.2308,117.56,250.14,78.00,65.00,117.00,250.50,74.00,77.00,0.8073,0.67,1,0,2.7716,ACCEPT,0,2909,805,28662,3,150,2257,0,0,0,0
63,0,1,1,ACCEPT,27.9171,3.6371,2255,5,0,0.2124,123.66,250.14,78.00,65.00,123.00,251.50,72.00,77.00,0.7887,1.51,1,0,2.8329,ACCEPT,0,2927,754,29171,3,150,2255,0,0,0,0
64,0,1,1,ACCEPT,29.1495,3.7256,2254,5,1,0.2870,129.75,251.16,78.00,65.00,128.00,252.00,72.00,76.00,0.7984,1.94,1,0,2.8262,ACCEPT,0,2838,559,31065,3,150,2254,0,0,0,0
65,0,1,1,ACCEPT,31.6630,3.7780,2195,5,1,0.3071,135.84,252.17,78.00,65.00,134.50,254.50,75.00,77.00,0.8166,2.69,1,0,2.8699,ACCEPT,0,2616,655,29249,3,150,2195,0,0,0,0
66,0,1,1,ACCEPT,29.0770,3.5936,2016,4,2,0.3576,140.72,254.20,78.00,65.00,140.00,254.50,74.00,77.00,0.8073,0.78,1,0,2.8107,ACCEPT,0,2547,700,28227,3,150,2016,0,0,0,0
67,0,1,1,ACCEPT,26.5622,2.9123,1925,3,2,0.5626,144.38,256.23,78.00,65.00,144.00,255.50,76.00,79.00,0.8053,0.82,1,0,2.7828,ACCEPT,0,2263,682,26527,3,150,1925,0,0,0,0
68,0,1,1,ACCEPT,24.5012,2.9657,1904,1,2,0.7799,145.59,258.27,78.00,65.00,142.50,257.00,71.00,80.00,0.7522,3.34,1,0,2.7458,ACCEPT,0,2356,618,29624,3,150,1904,0,0,0,0
69,0,1,1,ACCEPT,22.6602,3.2316,1981,-3,2,0.4180,141.94,260.30,78.00,65.00,140.00,260.00,72.00,78.00,0.7792,1.96,1,0,2.8145,ACCEPT,0,2456,658,27492,3,150,1981,0,0,0,0
70,0,1,1,ACCEPT,20.2166,2.8174,1882,-4,2,0.3448,137.06,262.33,78.00,65.00,135.50,262.00,73.00,76.00,0.8079,1.60,1,0,2.7554,ACCEPT,0,2472,631,24451,3,150,1882,0,0,0,0
71,0,1,1,ACCEPT,18.6646,2.8730,1583,-6,2,0.3039,129.75,264.36,78.00,65.00,128.50,263.50,73.00,77.00,0.7980,1.52,1,0,2.7572,ACCEPT,0,2211,647,23512,3,150,1583,0,0,0,0
72,0,1,1,ACCEPT,18.1905,2.6757,1584,-6,2,0.2538,122.44,266.39,78.00,65.00,121.50,265.50,75.00,79.00,0.7966,1.29,1,0,2.8226,ACCEPT,0,2254,677,23578,3,150,1584,0,0,0,0
73,0,1,1,ACCEPT,17.6889,2.5686,1405,-5,1,0.2861,116.34,267.41,78.00,65.00,116.00,263.00,76.00,84.00,0.7584,4.42,1,0,2.8521,ACCEPT,0,2678,1139,17209,3,150,1405,0,0,0,0
74,0,1,1,ACCEPT,18.2969,2.2187,1329,-5,1,0.2792,110.25,268.42,78.00,65.00,111.00,266.50,80.00,77.00,0.8231,2.06,1,0,2.8055,ACCEPT,0,2200,1258,16120,3,150,1329,0,0,0,0
75,0,1,1,ACCEPT,19.4795,2.8405,1247,-6,1,0.2470,102.94,269.44,78.00,65.00,100.50,268.00,73.00,78.00,0.7883,2.83,1,0,2.7701,ACCEPT,0,1923,1260,17001,3,150,1247,0,0,0,0
76,0,1,1,ACCEPT,18.3150,2.7201,1205,-6,2,0.2523,95.62,271.47,78.00,65.00,93.00,270.00,72.00,80.00,0.7610,3.01,1,0,2.7155,ACCEPT,0,2122,1005,17247,3,150,1205,0,0,0,0
77,0,1,1,ACCEPT,17.4372,2.4701,993,-5,3,0.2538,89.53,274.52,78.00,65.00,86.00,271.50,72.00,81.00,0.7425,4.64,1,0,2.7499,ACCEPT,0,1841,995,17102,3,150,993,0,0,0,0
78,0,1,1,ACCEPT,16.7141,2.4603,930,-5,2,0.2753,83.44,276.55,81.12,67.60,79.50,273.50,73.00,81.00,0.7637,4.98,1,1,2.5195,ACCEPT,0,1836,981,16927,3,150,930,0,0,0,0
79,0,1,1,ACCEPT,18.2909,2.8145,895,-4,2,0.3285,78.38,278.66,84.36,70.30,74.00,275.50,74.00,81.00,0.7739,5.39,1,1,2.3230,ACCEPT,0,1774,1056,16024,3,150,895,0,0,0,0
80,0,1,1,ACCEPT,19.6475,3.3838,961,-4,2,0.3309,73.09,280.86,87.74,73.12,69.00,278.00,76.00,82.00,0.7837,4.99,1,1,2.3353,ACCEPT,0,1767,1076,17758,3,150,961,0,0,0,0
81,0,1,1,ACCEPT,20.0452,2.8427,1012,-1,3,0.4585,71.73,284.28,87.74,73.12,67.00,280.00,76.00,82.00,0.7837,6.38,1,0,2.4156,ACCEPT,0,1874,1072,21915,3,150,1012,0,0,0,0
82,0,1,1,ACCEPT,21.0414,3.0167,1267,-1,2,0.6401,70.36,286.56,87.74,73.12,68.00,281.00,80.00,82.00,0.7982,6.04,1,0,2.3097,ACCEPT,0,2255,1127,21761,3,150,1267,0,0,0,0
83,0,1,1,ACCEPT,20.7505,2.3913,1210,1,1,0.8207,71.73,287.70,87.74,73.12,66.00,282.50,82.00,83.00,0.7734,7.74,1,0,2.2224,ACCEPT,0,2136,1177,22411,3,150,1210,0,0,0,0
84,0,1,1,ACCEPT,18.8318,2.0388,1156,1,1,0.8036,73.09,288.84,91.25,76.04,70.00,284.00,82.00,86.00,0.8040,5.75,1,1,2.1768,ACCEPT,0,2258,1025,23969,3,150,1156,0,0,0,0
85,0,1,1,ACCEPT,19.6793,1.9901,1202,2,1,0.6423,75.94,290.03,91.25,76.04,75.50,285.50,89.00,89.00,0.8363,4.55,1,0,2.1835,ACCEPT,0,2348,988,23967,3,150,1202,0,0,0,0
86,0,1,1,ACCEPT,18.8170,1.8820,1148,2,1,0.6220,78.78,291.22,94.90,79.08,75.00,286.50,84.00,89.00,0.7967,6.05,1,1,2.2673,ACCEPT,0,2469,920,24498,3,150,1148,0,0,0,0
87,0,1,1,ACCEPT,20.4081,2.0445,1241,3,1,0.6060,83.23,292.45,94.90,79.08,79.50,287.00,87.00,90.00,0.8138,6.61,1,0,2.5132,ACCEPT,0,2388,996,23576,3,150,1241,0,0,0,0
88,0,1,1,ACCEPT,19.7070,1.6992,1271,4,1,0.4469,89.17,293.69,94.90,79.08,82.00,286.00,86.00,88.00,0.7214,10.51,1,0,2.9543,ACCEPT,0,2584,900,19055,3,150,1271,0,0,0,0
89,0,1,1,ACCEPT,12.6153,1.2828,744,4,0,0.7997,95.11,293.69,94.90,79.08,89.50,286.50,87.00,87.00,0.7527,9.12,1,0,2.7559,ACCEPT,0,2338,1105,15056,3,150,744,0,0,0,0
90,0,1,1,ACCEPT,13.9595,1.3074,957,5,0,0.6479,102.53,293.69,94.90,79.08,98.00,286.50,90.00,87.00,0.7696,8.50,1,0,2.8713,ACCEPT,0,2430,1366,12493,3,150,957,0,0,0,0
91,0,1,1,ACCEPT,16.4252,1.7314,999,4,-1,0.5856,108.47,292.45,98.69,82.25,108.00,285.50,98.00,85.00,0.8391,6.97,1,1,3.0287,ACCEPT,0,2170,1726,11962,3,150,999,0,0,0,0
92,0,1,1,ACCEPT,18.3063,1.9633,1017,3,-2,0.3795,113.09,289.89,98.69,82.25,110.00,281.50,98.00,91.00,0.7777,8.94,1,0,3.0485,ACCEPT,0,1931,1301,14633,3,150,1017,0,0,0,0
93,0,1,1,ACCEPT,18.8712,2.3113,1047,-2,-4,0.0162,110.01,284.77,102.64,85.54,109.00,280.00,96.00,88.00,0.8415,4.87,1,1,2.9883,ACCEPT,0,2081,1439,15496,3,150,1047,0,0,0,0
94,0,1,1,ACCEPT,19.3945,2.3618,1188,-3,-5,0.1136,105.20,278.09,106.75,88.96,102.50,277.00,95.00,88.00,0.8690,2.91,1,1,3.0393,ACCEPT,0,1907,1113,18305,3,150,1188,0,0,0,0
95,0,1,1,ACCEPT,17.3258,1.8733,1124,-4,-4,0.1415,98.55,272.52,111.02,92.52,97.50,273.00,95.00,86.00,0.7955,1.15,1,1,3.0262,ACCEPT,0,1961,1431,17073,3,150,1124,0,0,0,0
96,0,1,1,ACCEPT,17.2977,1.5530,1143,-4,-5,0.1540,91.61,265.30,115.46,96.22,88.50,267.50,93.00,87.00,0.7283,3.81,1,1,3.0808,ACCEPT,0,2580,1240,18001,3,150,1143,0,0,0,0
97,0,1,1,ACCEPT,13.3199,1.3984,867,-4,-4,0.1315,84.39,259.30,115.46,96.22,83.50,263.50,93.00,83.00,0.6948,4.30,1,0,3.0183,ACCEPT,0,2792,1621,16673,3,150,867,0,0,0,0
98,0,1,1,ACCEPT,13.9321,1.7553,990,-2,-4,0.0131,80.78,253.30,115.46,96.22,78.50,257.00,91.00,86.00,0.7045,4.35,1,0,2.9957,ACCEPT,0,2975,1096,19736,3,150,990,0,0,0,0
99,0,1,1,ACCEPT,14.5244,2.2475,1126,-2,-3,0.1030,77.17,248.80,115.46,96.22,72.50,252.00,83.00,88.00,0.6575,5.66,1,0,2.9485,ACCEPT,0,3255,967,21465,3,150,1126,0,0,0,0
100,0,1,1,ACCEPT,15.4775,2.4093,1248,-1,-4,0.2035,75.37,242.80,120.08,100.06,74.50,248.50,91.00,87.00,0.6589,5.77,1,1,2.8029,ACCEPT,0,3406,809,22577,3,150,1248,0,0,0,0
101,0,1,1,ACCEPT,14.3979,1.8947,1116,1,-3,0.5036,77.24,238.11,124.88,104.07,75.50,244.50,87.00,87.00,0.5824,6.62,1,1,2.8817,ACCEPT,0,3194,864,21482,3,150,1116,0,0,0,0
102,0,1,1,ACCEPT,13.1100,1.4213,1029,1,-2,0.6132,79.20,234.86,124.88,104.07,79.00,241.50,90.00,85.00,0.5886,6.64,1,0,2.9773,ACCEPT,0,3098,909,24151,3,150,1029,0,0,0,0
103,0,1,1,ACCEPT,15.3294,1.4018,1242,1,-2,0.6167,81.15,231.61,124.88,104.07,78.50,238.50,83.00,85.00,0.5429,7.38,1,0,2.9607,ACCEPT,0,3071,911,26513,3,150,1242,0,0,0,0
104,0,1,1,ACCEPT,18.2686,1.5874,1716,1,-2,0.5705,83.10,228.36,124.88,104.07,79.00,236.00,80.00,84.00,0.5171,8.67,1,0,2.9579,ACCEPT,0,3604,939,25381,3,150,1716,0,0,0,0
105,0,1,1,ACCEPT,19.6142,1.6207,1833,1,-2,0.6716,85.05,225.11,124.88,104.07,84.00,233.00,84.00,84.00,0.5429,7.96,1,0,2.8964,ACCEPT,0,3702,1029,17376,3,150,1833,0,0,0,0
106,0,1,1,ACCEPT,22.0656,1.7020,1622,2,-2,0.4766,88.96,221.86,124.88,104.07,86.50,229.00,83.00,84.00,0.5365,7.55,1,0,2.8325,ACCEPT,0,2948,954,19240,3,150,1622,0,0,0,0
107,0,1,1,ACCEPT,22.1450,1.6909,1811,1,-3,0.4064,90.91,216.98,124.88,104.07,90.00,223.50,82.00,87.00,0.5489,6.58,1,0,2.7597,ACCEPT,0,3286,998,16278,3,150,1811,0,0,0,0
108,0,1,1,ACCEPT,22.4152,1.7890,1662,2,-2,0.5090,94.82,213.73,124.88,104.07,91.50,221.50,77.00,83.00,0.4918,8.45,1,0,2.7277,ACCEPT,0,2971,946,18576,3,150,1662,0,0,0,0
109,0,1,1,ACCEPT,21.4715,1.8422,1588,1,-2,0.5290,96.77,210.48,124.88,104.07,95.00,217.00,78.00,84.00,0.5042,6.75,1,0,2.5962,ACCEPT,0,2967,955,17242,3,150,1588,0,0,0,0
110,0,1,1,ACCEPT,19.1816,1.8033,1302,2,-2,0.5215,100.68,207.23,124.88,104.07,98.00,212.50,80.00,85.00,0.5232,5.91,1,0,2.4656,ACCEPT,0,2649,859,17870,3,150,1302,0,0,0,0
111,0,1,1,ACCEPT,14.1363,1.5588,968,2,-3,0.5207,104.59,202.36,124.88,104.07,102.00,209.00,84.00,86.00,0.5559,7.13,1,0,2.3376,ACCEPT,0,2399,875,14376,3,150,968,0,0,0,0
112,0,1,1,ACCEPT,9.9600,1.5793,627,3,-4,0.1978,110.45,195.86,124.88,104.07,105.00,206.00,84.00,86.00,0.5448,11.51,1,0,2.1000,ACCEPT,0,1959,834,16382,3,150,627,0,0,0,0
113,0,1,1,ACCEPT,9.1937,1.5068,660,5,-4,0.1258,120.21,189.36,124.88,104.07,111.50,203.50,87.00,81.00,0.5158,16.61,1,0,2.3710,ACCEPT,0,2253,989,18445,3,150,660,0,0,0,0
114,0,1,1,ACCEPT,9.6521,1.2068,846,4,-2,0.1040,128.02,186.11,124.88,104.07,117.00,199.50,86.00,81.00,0.5174,17.34,1,0,2.5846,ACCEPT,0,2835,1075,19854,3,150,846,0,0,0,0
115,0,1,1,ACCEPT,9.2092,1.1344,751,2,0,0.8722,131.93,186.11,124.88,104.07,124.00,199.50,92.00,81.00,0.5530,15.56,1,0,2.2789,ACCEPT,0,2840,1204,19049,3,150,751,0,0,0,0
116,0,1,1,ACCEPT,11.6794,1.3362,922,-1,1,0.8709,129.98,187.73,124.88,104.07,121.50,202.00,89.00,80.00,0.5246,16.59,1,0,2.3564,ACCEPT,0,2549,1216,18664,3,150,922,0,0,0,0
117,0,1,1,ACCEPT,14.7744,1.8139,1150,-2,2,0.4722,126.07,190.98,124.88,104.07,116.50,206.00,91.00,84.00,0.5346,17.81,1,0,2.4915,ACCEPT,0,2525,1272,16746,3,150,1150,0,0,0,0
118,0,1,1,ACCEPT,16.4229,2.3894,1221,-4,3,0.1400,118.26,195.86,124.88,104.07,109.00,211.50,90.00,83.00,0.5210,18.18,1,0,2.5380,ACCEPT,0,2580,1267,16525,3,150,1221,0,0,0,0
119,0,1,1,ACCEPT,18.0675,2.5657,1270,-6,3,0.0213,106.54,200.73,124.88,104.07,101.50,217.00,93.00,84.00,0.5328,17.03,1,0,2.6858,ACCEPT,0,2505,1384,15740,3,150,1270,0,0,0,0
120,0,1,1,ACCEPT,20.9078,3.3388,1429,-6,3,0.0042,94.82,205.61,124.88,104.07,91.00,220.00,90.00,86.00,0.5385,14.89,1,0,2.6747,ACCEPT,0,2935,1150,18733,3,150,1429,0,0,0,0
121,0,1,1,ACCEPT,23.3749,3.4361,1505,-5,3,0.0585,85.05,210.48,129.88,108.23,83.50,224.50,91.00,85.00,0.5266,14.10,1,1,2.5323,ACCEPT,0,2500,982,18532,3,150,1505,0,0,0,0
122,0,1,1,ACCEPT,25.3040,3.5795,1575,-3,4,0.2330,78.96,217.23,129.88,108.23,76.50,228.00,87.00,86.00,0.5323,11.04,1,0,2.5641,ACCEPT,0,2287,898,18655,3,150,1575,0,0,0,0
123,0,1,1,ACCEPT,27.5938,3.3554,1671,-2,2,0.4650,74.90,220.61,129.88,108.23,73.00,232.00,86.00,84.00,0.5139,11.55,1,0,2.7001,ACCEPT,0,2483,834,19290,3,150,1671,0,0,0,0
124,0,1,1,ACCEPT,30.1299,3.8721,1847,-1,2,0.5398,72.87,223.98,129.88,108.23,70.50,236.00,83.00,88.00,0.5028,12.25,1,0,2.6505,ACCEPT,0,2640,800,20083,3,150,1847,0,0,0,0
125,0,1,1,ACCEPT,30.1389,4.0713,1828,-1,3,0.3277,70.84,229.05,129.88,108.23,69.50,239.00,87.00,88.00,0.5447,10.04,1,0,2.6833,ACCEPT,0,2593,832,19275,3,150,1828,0,0,0,0
126,0,1,1,ACCEPT,29.2419,3.4653,1750,-1,3,0.3057,68.80,234.11,135.07,112.56,66.50,242.00,85.00,92.00,0.5144,8.22,1,1,2.7532,ACCEPT,0,2532,895,19106,3,150,1750,0,0,0,0
127,0,1,1,ACCEPT,27.1598,3.0759,1621,-1,3,0.4719,66.70,239.38,135.07,112.56,64.50,248.00,83.00,94.00,0.5132,8.89,1,0,2.8279,ACCEPT,0,2380,904,18211,3,150,1621,0,0,0,0
128,0,1,1,ACCEPT,26.3423,2.8991,1580,-1,3,0.4437,64.59,244.66,135.07,112.56,63.00,252.50,82.00,95.00,0.5124,8.00,1,0,2.7997,ACCEPT,0,2204,955,18694,3,150,1580,0,0,0,0
129,0,1,1,ACCEPT,26.3313,3.0934,1491,0,2,0.6130,64.59,248.17,140.47,117.06,63.50,256.50,83.00,97.00,0.4896,8.40,1,1,2.7493,ACCEPT,0,1955,913,19046,3,150,1491,0,0,0,0
130,0,1,1,ACCEPT,24.3739,2.6152,1339,0,2,0.5661,64.59,251.83,140.47,117.06,65.00,258.50,82.00,97.00,0.4837,6.68,1,0,2.6617,ACCEPT,0,1913,1432,15735,3,150,1339,0,0,0,0
131,0,1,1,ACCEPT,25.5364,2.9806,1228,2,2,0.5660,68.98,255.48,140.47,117.06,68.50,261.00,83.00,98.00,0.4946,5.54,1,0,2.7882,ACCEPT,0,1645,1536,15155,3,150,1228,0,0,0,0
132,0,1,1,ACCEPT,24.5881,2.7627,1246,2,2,0.6075,73.37,259.14,140.47,117.06,72.50,263.00,85.00,98.00,0.5066,3.96,1,0,2.8053,ACCEPT,0,1652,1552,15411,3,150,1246,0,0,0,0
133,0,1,1,ACCEPT,24.3141,2.7392,1271,2,1,0.7057,77.76,260.97,140.47,117.06,79.00,268.00,88.00,92.00,0.4923,7.14,1,0,2.7409,ACCEPT,0,1745,1499,16626,3,150,1271,0,0,0,0
134,0,1,1,ACCEPT,22.5883,2.6472,1268,2,2,0.6285,82.15,264.62,140.47,117.06,90.50,270.50,101.00,93.00,0.5712,10.21,1,0,2.7236,ACCEPT,0,2045,1380,17849,3,150,1268,0,0,0,0
135,0,1,1,ACCEPT,21.7599,2.2527,1230,4,1,0.6382,90.93,266.45,140.47,117.06,92.50,273.00,93.00,92.00,0.5203,6.73,1,0,2.6984,ACCEPT,0,2137,1406,18452,3,150,1230,0,0,0,0
136,0,1,1,ACCEPT,17.9159,1.9514,1085,4,1,0.5797,99.71,268.28,140.47,117.06,106.00,272.00,102.00,96.00,0.5955,7.31,1,0,2.6538,ACCEPT,0,2437,1358,19380,3,150,1085,0,0,0,0
137,0,1,1,ACCEPT,17.3672,2.1766,1060,3,0,0.7726,106.30,268.28,140.47,117.06,110.50,271.50,93.00,91.00,0.5147,5.29,1,0,2.7602,ACCEPT,0,2457,1271,20530,3,150,1060,0,0,0,0
138,0,1,1,ACCEPT,16.6263,1.7120,1296,4,-3,0.2052,115.08,262.80,140.47,117.06,116.00,270.00,92.00,90.00,0.5035,7.26,1,0,2.9155,ACCEPT,0,2691,829,19669,3,150,1296,0,0,0,0
139,0,1,1,ACCEPT,18.1619,1.8394,1374,2,-4,0.2460,119.47,255.48,140.47,117.06,120.50,267.00,93.00,86.00,0.4864,11.56,1,0,2.9986,ACCEPT,0,3159,817,21168,3,150,1374,0,0,0,0
140,0,1,1,ACCEPT,17.7138,1.9558,1547,-2,-4,0.1577,115.08,248.17,140.47,117.06,118.50,260.50,95.00,87.00,0.5026,12.79,1,0,2.8101,ACCEPT,0,3297,900,20180,3,150,1547,0,0,0,0
141,0,1,1,ACCEPT,18.8260,2.2591,1622,-5,-5,0.0999,104.10,239.03,140.47,117.06,107.50,256.00,91.00,86.00,0.4643,17.31,1,0,2.6793,ACCEPT,0,3254,1034,17535,3,150,1622,0,0,0,0
142,0,1,1,ACCEPT,19.2368,2.1705,1591,-6,-3,0.1741,90.93,233.55,140.47,117.06,98.50,250.00,101.00,88.00,0.5225,18.11,1,0,2.6674,ACCEPT,0,2911,1065,14312,3,150,1591,0,0,0,0
143,0,1,1,ACCEPT,19.0218,2.4036,1459,-6,-4,0.1953,77.76,226.23,140.47,117.06,86.00,244.50,96.00,89.00,0.4829,20.04,1,0,2.6225,ACCEPT,0,2886,941,12504,3,150,1459,0,0,0,0
144,0,1,1,ACCEPT,18.8841,2.4874,1286,-4,-3,0.4292,68.98,220.75,140.47,117.06,77.00,240.00,98.00,86.00,0.4797,20.86,1,0,2.6523,ACCEPT,0,2392,848,14219,3,150,1286,0,0,0,0
145,0,1,1,ACCEPT,17.7969,1.7063,1249,-4,-4,0.4868,60.20,213.44,140.47,117.06,73.50,234.00,101.00,88.00,0.4855,24.49,1,0,2.7081,ACCEPT,0,2462,907,13334,3,150,1249,0,0,0,0
146,0,1,1,ACCEPT,17.2358,1.2837,1113,1,-2,0.6864,62.39,209.78,140.47,117.06,64.00,227.00,90.00,86.00,0.4572,17.29,1,0,2.6909,ACCEPT,0,2329,836,17127,3,150,1113,0,0,0,0
147,0,1,1,ACCEPT,21.3528,2.2295,1574,0,-3,0.3983,62.39,204.30,140.47,117.06,68.00,223.00,100.00,84.00,0.4911,19.53,1,0,2.7880,ACCEPT,0,2773,745,18204,3,150,1574,0,0,0,0
148,0,1,1,ACCEPT,18.8308,1.3937,1423,-1,-3,0.4476,60.20,198.81,140.47,117.06,63.50,220.50,87.00,81.00,0.4014,21.94,1,0,2.7300,ACCEPT,0,2877,924,16993,3,150,1423,0,0,0,0
149,0,1,1,ACCEPT,16.9524,1.3143,1175,1,-2,0.5123,62.39,195.16,140.47,117.06,68.00,215.00,90.00,84.00,0.4337,20.62,1,0,2.5881,ACCEPT,0,2604,1014,15074,3,150,1175,0,0,0,0
150,0,1,1,ACCEPT,14.1056,1.8647,841,2,-1,0.6718,66.78,193.33,140.47,117.06,66.50,212.50,79.00,83.00,0.3845,19.17,1,0,2.4889,ACCEPT,0,2133,1872,11255,3,150,841,0,0,0,0
151,0,1,1,ACCEPT,12.0252,1.8458,742,2,-1,0.6226,71.17,191.50,140.47,117.06,70.50,210.50,79.00,83.00,0.3856,19.01,1,0,2.5389,ACCEPT,0,1956,1765,10876,3,150,742,0,0,0,0
152,0,1,1,ACCEPT,13.5027,1.9483,791,2,-2,0.4513,75.56,187.84,140.47,117.06,74.00,209.00,74.00,82.00,0.3470,21.21,1,0,2.5041,ACCEPT,0,1902,1983,10320,3,150,791,0,0,0,0
153,0,1,1,ACCEPT,15.2672,2.2134,892,1,-1,0.7848,77.76,186.02,140.47,117.06,78.50,206.00,79.00,78.00,0.3717,20.00,1,0,2.6077,ACCEPT,0,2127,2053,10086,3,150,892,0,0,0,0
154,0,1,1,ACCEPT,17.7194,2.3956,1078,1,-1,0.6763,79.95,184.19,140.47,117.06,85.00,203.50,88.00,79.00,0.4206,19.96,1,0,2.6171,ACCEPT,0,2301,1991,11284,3,150,1078,0,0,0,0
155,0,1,1,ACCEPT,20.6958,2.7043,1390,2,-1,0.5698,84.34,182.36,140.47,117.06,82.50,201.50,81.00,79.00,0.3884,19.23,1,0,2.5931,ACCEPT,0,2496,1686,14711,3,150,1390,0,0,0,0
156,0,1,1,ACCEPT,22.5446,2.8087,1747,2,-1,0.5558,88.73,180.53,140.47,117.06,87.00,198.50,80.00,79.00,0.3843,18.05,1,0,2.5106,ACCEPT,0,2983,1620,20194,3,150,1747,0,0,0,0
157,0,1,1,ACCEPT,26.2952,3.4235,2037,2,-2,0.4016,93.12,176.88,140.47,117.06,94.00,196.50,88.00,79.00,0.4183,19.64,1,0,2.6891,ACCEPT,0,2828,1672,18826,3,150,2037,0,0,0,0
158,0,1,1,ACCEPT,25.8957,3.7357,2021,3,-1,0.4295,99.71,175.05,140.47,117.06,100.00,193.50,90.00,81.00,0.4400,18.46,1,0,2.7593,ACCEPT,0,3027,1822,17371,3,150,2021,0,0,0,0
159,0,1,1,ACCEPT,23.6601,3.7018,1825,4,-1,0.3074,108.49,173.22,140.47,117.06,104.00,191.00,84.00,82.00,0.4171,18.34,1,0,2.8732,ACCEPT,0,3195,1979,17049,3,150,1825,0,0,0,0
160,0,1,1,ACCEPT,17.7837,2.6508,1450,4,-1,0.1841,117.27,171.39,140.47,117.06,112.50,190.00,87.00,76.00,0.4021,19.21,1,0,2.7335,ACCEPT,0,3186,2041,16994,3,150,1450,0,0,0,0
161,0,1,1,ACCEPT,12.8357,1.7846,1110,4,0,0.2450,126.05,171.39,135.07,112.56,115.00,187.50,82.00,73.00,0.3937,19.54,1,-1,2.4063,ACCEPT,0,3007,1953,15843,3,150,1110,0,0,0,0
162,0,1,1,ACCEPT,9.9647,1.0974,811,2,0,0.6079,130.27,171.39,135.07,112.56,122.50,183.50,91.00,73.00,0.4369,14.39,1,0,2.2509,ACCEPT,0,3061,1753,14947,3,150,811,0,0,0,0
163,0,1,1,ACCEPT,10.9632,1.1813,808,0,1,0.9530,130.27,173.15,140.47,117.06,124.50,185.50,93.00,73.00,0.4129,13.63,1,1,2.0167,ACCEPT,0,2581,1529,16324,3,150,808,0,0,0,0
164,0,1,1,ACCEPT,16.2682,1.8186,1073,-2,1,0.6309,125.88,174.98,140.47,117.06,118.00,187.00,86.00,76.00,0.3975,14.38,1,0,2.1775,ACCEPT,0,2360,1580,16344,3,150,1073,0,0,0,0
165,0,1,1,ACCEPT,20.2461,2.1145,1256,-5,1,0.1911,114.91,176.80,140.47,117.06,108.50,189.50,87.00,73.00,0.3862,14.22,1,0,2.3127,ACCEPT,0,2180,1593,16985,3,150,1256,0,0,0,0
166,0,1,1,ACCEPT,23.0155,3.1154,1296,-6,2,0.0772,101.73,180.46,140.47,117.06,95.50,198.50,89.00,85.00,0.4443,19.09,1,0,2.4052,ACCEPT,0,2058,1658,15558,3,150,1296,0,0,0,0
167,0,1,1,ACCEPT,24.2364,3.6171,1266,-5,2,0.0608,90.76,184.12,140.47,117.06,84.00,197.00,90.00,76.00,0.4160,14.55,1,0,2.3265,ACCEPT,0,1896,1661,16073,3,150,1266,0,0,0,0
168,0,1,1,ACCEPT,24.6306,3.1637,1256,-5,1,0.1624,79.78,185.95,140.47,117.06,72.50,201.50,89.00,75.00,0.4059,17.17,1,0,2.4335,ACCEPT,0,1961,1701,17255,3,150,1256,0,0,0,0
169,0,1,1,ACCEPT,25.9241,3.3430,1384,-3,1,0.4227,73.20,187.77,140.47,117.06,69.00,206.50,92.00,77.00,0.4308,19.19,1,0,2.5952,ACCEPT,0,2127,1757,19944,3,150,1384,0,0,0,0
170,0,1,1,ACCEPT,27.9486,3.6736,1587,-2,1,0.6314,68.80,189.60,140.47,117.06,62.50,210.00,85.00,78.00,0.3969,21.35,1,0,2.6536,ACCEPT,0,2342,1787,19662,3,150,1587,0,0,0,0
171,0,1,1,ACCEPT,30.3056,4.5784,1694,-2,2,0.6854,64.41,193.26,140.47,117.06,60.50,212.00,85.00,78.00,0.4032,19.15,1,0,2.6269,ACCEPT,0,2261,1728,19769,3,150,1694,0,0,0,0
172,0,1,1,ACCEPT,33.6503,5.3811,1765,0,2,0.7728,64.41,196.91,140.47,117.06,58.50,215.00,83.00,82.00,0.4099,19.03,1,0,2.6394,ACCEPT,0,2036,1710,20254,3,150,1765,0,0,0,0
