frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
554,0,1,1,ACCEPT,61.5041,8.1831,1162,7,-2,0.0120,293.56,295.20,98.00,106.32,295.00,295.50,86.00,93.00,0.7676,1.47,1,0,3.0276,ACCEPT,0,666,1303,18111,1,50,1162,0,0,0,0
555,0,1,1,ACCEPT,65.3747,11.0263,1257,-1,1,0.6977,292.03,296.86,98.00,106.32,293.50,297.50,85.00,95.00,0.7749,1.60,1,0,2.8767,ACCEPT,0,829,1682,17006,1,50,1257,0,0,0,0
556,0,1,1,ACCEPT,59.0220,10.2101,1215,-6,1,0.0691,282.84,298.52,98.00,106.32,284.00,301.00,86.00,94.00,0.7758,2.73,1,0,2.7825,ACCEPT,0,904,1723,19764,1,50,1215,0,0,0,0
557,0,1,1,ACCEPT,68.2375,11.5441,1570,-3,0,0.4242,278.25,298.52,98.00,106.32,277.00,298.00,86.00,96.00,0.7923,1.36,1,0,3.0756,ACCEPT,0,904,1581,18309,1,50,1570,0,0,0,0
558,0,1,1,ACCEPT,46.9774,5.0164,918,5,-2,0.2712,285.91,295.20,98.00,106.32,287.00,296.00,86.00,96.00,0.7923,1.36,1,0,2.5658,ACCEPT,0,906,1479,17539,1,50,918,0,0,0,0
559,0,1,1,ACCEPT,50.7865,9.6606,1053,7,1,0.0199,296.62,296.86,98.00,106.32,299.50,297.50,83.00,95.00,0.7567,2.95,1,0,2.6308,ACCEPT,0,790,1523,16698,1,50,1053,0,0,0,0
560,0,1,1,ACCEPT,65.2195,10.3968,1310,4,1,0.0733,302.75,298.52,98.00,106.32,303.50,299.50,85.00,97.00,0.7913,1.23,1,0,2.9637,ACCEPT,0,722,1645,17835,1,50,1310,0,0,0,0
561,0,1,1,ACCEPT,68.5807,13.0990,1323,2,0,0.7324,305.81,298.52,98.00,106.32,305.00,299.00,86.00,98.00,0.8088,0.94,1,0,3.0781,ACCEPT,0,699,1511,17709,1,50,1323,0,0,0,0
562,0,1,1,ACCEPT,75.4818,15.2386,1341,0,0,1.0000,305.81,298.52,98.00,106.32,305.50,299.00,87.00,96.00,0.8015,0.57,1,0,3.0695,ACCEPT,0,719,1735,17920,1,50,1341,0,0,0,0
563,0,1,1,ACCEPT,69.0797,12.1383,1141,-4,-2,0.3243,299.69,295.20,98.00,106.32,300.50,295.50,89.00,99.00,0.8456,0.87,1,0,2.7153,ACCEPT,0,749,1866,15339,1,50,1141,0,0,0,0
564,0,1,1,ACCEPT,72.9447,14.6447,1113,-4,-4,0.0674,293.56,288.54,98.00,106.32,291.50,288.00,87.00,98.00,0.8182,2.13,1,0,2.8952,ACCEPT,0,652,1790,14981,1,50,1113,0,0,0,0
565,0,1,1,ACCEPT,61.8584,11.2471,956,-4,-1,0.2374,287.44,286.88,98.00,106.32,286.50,288.00,85.00,96.00,0.7831,1.46,1,0,2.6783,ACCEPT,0,705,1720,17555,1,50,956,0,0,0,0
566,0,1,1,ACCEPT,42.2011,2.3201,877,-9,2,0.0160,273.66,290.20,98.00,106.32,275.00,290.00,90.00,96.00,0.8292,1.36,1,0,2.5778,ACCEPT,0,891,1760,21176,1,50,877,0,0,0,0
567,0,1,1,ACCEPT,74.5061,13.2190,1811,-6,-1,0.0375,264.47,288.54,98.00,106.32,263.50,288.00,85.00,96.00,0.7831,1.11,1,0,2.9487,ACCEPT,0,984,1800,18426,1,50,1811,0,0,0,0
568,0,1,1,ACCEPT,75.2182,14.9681,1407,0,-1,0.9097,264.47,286.88,98.00,106.32,263.50,284.50,89.00,97.00,0.8285,2.56,1,0,2.9749,ACCEPT,0,718,1774,16821,1,50,1407,0,0,0,0
569,0,1,1,ACCEPT,71.8267,14.7179,1148,2,2,0.4303,267.53,290.20,98.00,106.32,266.50,289.50,83.00,95.00,0.7567,1.25,1,0,2.9600,ACCEPT,0,672,1673,18395,1,50,1148,0,0,0,0
570,0,1,1,ACCEPT,69.4113,12.8144,1243,-3,3,0.2261,262.94,295.20,98.00,106.32,265.00,293.50,88.00,93.00,0.7854,2.67,1,0,2.7838,ACCEPT,0,819,1906,17334,1,50,1243,0,0,0,0
571,0,1,1,ACCEPT,64.3043,12.6667,1140,-5,2,0.1132,255.28,298.52,98.00,106.32,253.00,298.50,86.00,91.00,0.7511,2.28,1,0,2.6695,ACCEPT,0,787,1919,17476,1,50,1140,0,0,0,0
572,0,1,1,ACCEPT,76.7433,13.8889,1375,-2,1,0.4284,252.22,300.19,98.00,106.32,253.50,301.00,85.00,92.00,0.7505,1.52,1,0,2.9286,ACCEPT,0,714,1854,18321,1,50,1375,0,0,0,0
573,0,1,1,ACCEPT,40.7431,1.9284,754,5,1,0.2029,259.88,301.85,98.00,106.32,262.50,303.50,89.00,95.00,0.8114,3.10,1,0,2.5939,ACCEPT,0,923,1583,21826,1,50,754,0,0,0,0
574,0,1,1,ACCEPT,39.4816,4.6456,957,11,0,0.0470,276.72,301.85,98.00,106.32,277.50,301.50,89.00,93.00,0.7943,0.86,1,0,2.5847,ACCEPT,0,978,1500,22203,1,50,957,0,0,0,0
575,0,1,1,ACCEPT,67.8228,14.0270,1557,6,1,0.0276,285.91,303.52,98.00,106.32,285.50,304.00,87.00,94.00,0.7848,0.63,1,0,3.1067,ACCEPT,0,793,1732,18169,1,50,1557,0,0,0,0
576,0,1,1,ACCEPT,72.2584,15.2353,1036,-2,-1,0.5492,282.84,301.85,98.00,106.32,283.00,301.50,86.00,95.00,0.7841,0.38,1,0,2.8156,ACCEPT,0,635,1936,19278,1,50,1036,0,0,0,0
577,0,1,1,ACCEPT,65.4147,13.0000,1105,-6,0,0.0036,273.66,301.85,98.00,106.32,272.00,303.00,86.00,96.00,0.7923,2.02,1,0,2.8045,ACCEPT,0,738,2089,19348,1,50,1105,0,0,0,0
578,0,1,1,ACCEPT,61.9420,12.2500,1225,-4,6,0.0571,267.53,311.84,98.00,106.32,268.50,313.50,87.00,93.00,0.7765,1.93,1,0,3.0447,ACCEPT,0,740,2066,18719,1,50,1225,0,0,0,0
579,0,1,1,ACCEPT,66.3475,13.9259,1128,1,1,0.6950,269.06,313.50,98.00,106.32,267.50,314.00,85.00,94.00,0.7668,1.64,1,0,2.8279,ACCEPT,0,689,1917,19549,1,50,1128,0,0,0,0
580,0,1,1,ACCEPT,63.9329,15.0857,1056,6,-2,0.0483,278.25,310.17,98.00,106.32,279.00,311.50,82.00,95.00,0.7476,1.53,1,0,2.9312,ACCEPT,0,786,1790,19058,1,50,1056,0,0,0,0
581,0,1,1,ACCEPT,61.8897,12.4149,1167,3,-5,0.0197,282.84,301.85,98.00,106.32,283.00,302.50,86.00,93.00,0.7676,0.67,1,0,3.0629,ACCEPT,0,796,1726,17157,1,50,1167,0,0,0,0
582,0,1,1,ACCEPT,72.8903,15.3875,1231,-1,-2,0.4955,281.31,298.52,98.00,106.32,282.00,298.50,86.00,93.00,0.7676,0.69,1,0,2.9386,ACCEPT,0,637,1881,17394,1,50,1231,0,0,0,0
583,0,1,1,ACCEPT,54.1139,7.6610,904,-6,2,0.0951,272.12,301.85,98.00,106.32,272.00,301.50,86.00,95.00,0.7841,0.37,1,0,2.5684,ACCEPT,0,684,1903,20205,1,50,904,0,0,0,0
584,0,1,1,ACCEPT,64.4736,13.0571,1371,-4,-1,0.1174,266.00,300.19,98.00,106.32,265.50,299.50,85.00,95.00,0.7749,0.85,1,0,3.0142,ACCEPT,0,836,1856,17238,1,50,1371,0,0,0,0
585,0,1,1,ACCEPT,30.3935,1.3387,664,6,-5,0.0136,275.19,291.87,98.00,106.32,276.00,291.00,86.00,94.00,0.7758,1.19,1,0,2.5384,ACCEPT,0,1202,1388,17287,1,50,664,0,0,0,0
586,0,1,1,ACCEPT,41.5418,6.4643,1086,12,-4,0.0009,293.56,285.21,98.00,106.32,292.50,283.50,83.00,97.00,0.7726,2.01,1,0,2.8677,ACCEPT,0,970,1389,18607,1,50,1086,0,0,0,0
587,0,1,1,ACCEPT,60.5575,11.6238,1174,2,1,0.6167,296.62,286.88,98.00,106.32,297.50,286.50,81.00,93.00,0.7229,0.95,1,0,3.0896,ACCEPT,0,706,1721,17865,1,50,1174,0,0,0,0
588,0,1,1,ACCEPT,42.6047,2.2796,693,-1,6,0.1241,295.09,296.86,98.00,106.32,296.00,298.00,82.00,90.00,0.7082,1.46,1,0,2.9720,ACCEPT,0,842,2243,10647,1,50,693,0,0,0,0
589,0,1,1,ACCEPT,20.3499,1.0769,378,-9,16,0.1429,281.31,323.48,98.00,106.32,285.00,319.50,84.00,95.00,0.7658,5.43,1,0,2.5751,ACCEPT,0,733,2468,12886,1,50,378,0,0,0,0
590,0,1,1,ACCEPT,63.5510,9.9213,1260,-5,3,0.0746,273.66,328.48,98.00,106.32,272.50,329.00,83.00,96.00,0.7647,1.27,1,0,2.7984,ACCEPT,0,787,2147,17214,1,50,1260,0,0,0,0
591,0,1,1,ACCEPT,25.2630,1.2288,580,1,-7,0.0207,275.19,316.83,98.00,106.32,277.00,308.00,84.00,96.00,0.7230,9.01,1,0,2.7395,ACCEPT,0,1057,1709,12304,1,50,580,0,0,0,0
592,0,1,1,ACCEPT,29.7247,4.0774,685,10,-15,0.0336,290.50,291.87,98.00,106.32,289.00,293.00,84.00,92.00,0.7416,1.88,1,0,2.6348,ACCEPT,0,828,1340,22240,1,50,685,0,0,0,0
593,0,1,1,ACCEPT,18.6678,1.0624,613,4,6,0.0718,296.62,301.85,98.00,106.32,294.00,318.00,84.00,92.00,0.6240,16.36,1,0,2.6663,ACCEPT,0,1146,2207,8869,1,50,613,0,0,0,0
594,0,1,1,ACCEPT,25.8453,4.1709,488,-3,18,0.0717,292.03,331.80,98.00,106.32,291.50,331.00,81.00,96.00,0.7463,0.96,1,0,2.5310,ACCEPT,0,654,2224,20440,1,50,488,0,0,0,0
595,0,1,1,ACCEPT,29.4833,1.2235,925,-8,-2,0.0573,279.78,328.48,98.00,106.32,276.50,323.50,85.00,97.00,0.7867,5.96,1,0,2.4392,ACCEPT,0,1313,2201,13567,1,50,925,0,0,0,0
596,0,1,1,ACCEPT,30.8432,1.2400,589,-7,-12,0.0424,269.06,308.51,98.00,106.32,269.50,301.50,87.00,99.00,0.7769,7.02,1,0,3.0345,ACCEPT,0,688,1817,11371,1,50,589,0,0,0,0
597,0,1,1,ACCEPT,46.9332,7.2273,795,2,-13,0.0780,272.12,286.88,98.00,106.32,270.50,288.00,85.00,96.00,0.7831,1.98,1,0,2.9518,ACCEPT,0,593,1559,18741,1,50,795,0,0,0,0
598,0,1,1,ACCEPT,57.1737,9.1294,1552,1,-2,0.5896,273.66,283.55,98.00,106.32,273.00,285.50,86.00,93.00,0.7676,2.06,1,0,3.0681,ACCEPT,0,929,1818,17267,1,50,1552,0,0,0,0
599,0,1,1,ACCEPT,69.4145,12.1212,1200,-1,2,0.5683,272.12,286.88,98.00,106.32,273.00,288.50,86.00,91.00,0.7511,1.85,1,0,2.9742,ACCEPT,0,714,2036,17415,1,50,1200,0,0,0,0
600,0,1,1,ACCEPT,69.6300,12.5545,1381,-1,1,0.7480,270.59,288.54,98.00,106.32,270.00,288.00,88.00,96.00,0.8107,0.80,1,0,2.9936,ACCEPT,0,748,1988,16975,1,50,1381,0,0,0,0
601,0,1,1,ACCEPT,64.2437,12.7582,1161,0,-4,0.2748,270.59,281.88,98.00,106.32,271.00,283.00,88.00,96.00,0.8107,1.19,1,0,3.0774,ACCEPT,0,659,1870,16568,1,50,1161,0,0,0,0
602,0,1,1,ACCEPT,70.6606,14.6988,1220,0,0,1.0000,270.59,281.88,98.00,106.32,271.50,283.00,89.00,96.00,0.8200,1.44,1,0,3.0960,ACCEPT,0,667,2060,16567,1,50,1220,0,0,0,0
603,0,1,1,ACCEPT,47.9024,7.4000,888,4,4,0.1227,276.72,288.54,98.00,106.32,275.00,291.00,86.00,94.00,0.7758,3.00,1,0,2.6484,ACCEPT,0,862,2017,19959,1,50,888,0,0,0,0
604,0,1,1,ACCEPT,49.0645,6.9543,1217,7,0,0.0583,287.44,288.54,98.00,106.32,287.50,289.00,87.00,98.00,0.8182,0.47,1,0,2.6946,ACCEPT,0,998,1879,18269,1,50,1217,0,0,0,0
605,0,1,1,ACCEPT,23.2054,1.4766,505,4,3,0.0119,293.56,293.53,98.00,106.32,290.50,302.00,79.00,96.00,0.6856,9.01,1,0,2.6624,ACCEPT,0,911,2430,8802,1,50,505,0,0,0,0
606,0,1,1,ACCEPT,9.7822,1.1520,144,2,22,0.1111,296.62,330.14,98.00,106.32,295.00,361.50,84.00,97.00,0.4664,31.40,1,0,2.8075,ACCEPT,0,510,2862,8411,1,50,144,0,0,0,0
607,0,1,1,ACCEPT,24.1745,1.7754,490,-6,22,0.1122,287.44,366.75,98.00,106.32,287.00,368.00,84.00,96.00,0.7739,1.32,1,0,2.6407,ACCEPT,0,659,2323,15590,1,50,490,0,0,0,0
608,0,1,1,ACCEPT,19.9305,1.4679,458,-1,-13,0.0175,285.91,345.12,98.00,106.32,288.50,342.50,87.00,101.00,0.8433,3.68,1,0,2.8217,ACCEPT,0,1086,1847,9208,1,50,458,0,0,0,0
609,0,1,1,ACCEPT,13.8055,1.2848,212,7,-27,0.1792,296.62,300.19,98.00,106.32,306.50,286.50,91.00,105.00,0.6384,16.88,1,0,2.5276,ACCEPT,0,515,1283,13633,1,50,212,0,0,0,0
610,0,1,1,ACCEPT,27.6823,4.4850,749,11,-20,0.0481,313.47,266.91,98.00,106.32,315.50,266.50,81.00,97.00,0.7540,2.07,1,0,2.8794,ACCEPT,0,939,1485,21893,1,50,749,0,0,0,0
611,0,1,1,ACCEPT,37.8479,1.5139,928,2,2,0.5226,316.53,270.23,98.00,106.32,315.50,271.50,83.00,101.00,0.8045,1.63,1,0,2.7872,ACCEPT,0,1111,2310,11449,1,50,928,0,0,0,0
612,0,1,1,ACCEPT,20.4372,1.2301,401,-7,19,0.1097,305.81,301.85,98.00,106.32,307.00,297.50,82.00,97.00,0.7633,4.51,1,0,2.7939,ACCEPT,0,708,2501,11886,1,50,401,0,0,0,0
613,0,1,1,ACCEPT,59.4050,10.6633,1045,-2,2,0.2431,302.75,305.18,98.00,106.32,304.00,305.50,84.00,95.00,0.7658,1.29,1,0,3.0404,ACCEPT,0,682,2167,17284,1,50,1045,0,0,0,0
614,0,1,1,ACCEPT,46.9554,2.4781,850,1,-6,0.0541,304.28,295.20,98.00,106.32,305.50,293.50,81.00,91.00,0.7074,2.09,1,0,3.0560,ACCEPT,0,845,2066,10805,1,50,850,0,0,0,0
615,0,1,1,ACCEPT,48.2736,4.3267,649,1,-10,0.0139,305.81,278.55,98.00,106.32,306.50,276.50,83.00,91.00,0.7249,2.17,1,0,3.0447,ACCEPT,0,546,1973,11250,1,50,649,0,0,0,0
616,0,1,1,ACCEPT,53.5115,8.5946,954,0,-8,0.0126,305.81,265.24,98.00,106.32,307.50,264.00,83.00,96.00,0.7647,2.10,1,0,3.0835,ACCEPT,0,571,1906,16273,1,50,954,0,0,0,0
617,0,1,1,ACCEPT,41.9715,2.3596,748,2,6,0.3061,308.88,275.23,98.00,106.32,309.50,273.50,81.00,93.00,0.7229,1.84,1,0,3.0318,ACCEPT,0,881,2274,10759,1,50,748,0,0,0,0
618,0,1,1,ACCEPT,51.8466,9.8400,738,1,9,0.0027,310.41,290.20,98.00,106.32,310.00,292.00,82.00,90.00,0.7082,1.84,1,0,3.0120,ACCEPT,0,556,2233,13273,1,50,738,0,0,0,0
619,0,1,1,ACCEPT,53.2997,9.3000,1023,-4,2,0.1388,304.28,293.53,98.00,106.32,304.50,292.00,87.00,98.00,0.8182,1.55,1,0,2.6571,ACCEPT,0,764,2277,16381,1,50,1023,0,0,0,0
620,0,1,1,ACCEPT,67.8094,13.1373,1340,-5,0,0.0127,296.62,293.53,98.00,106.32,296.00,292.00,84.00,98.00,0.7900,1.65,1,0,2.8696,ACCEPT,0,833,2249,15894,1,50,1340,0,0,0,0
621,0,1,1,ACCEPT,66.8662,9.3023,1200,-2,-5,0.0508,293.56,285.21,98.00,106.32,292.50,286.00,83.00,94.00,0.7487,1.32,1,0,3.0686,ACCEPT,0,718,2063,15877,1,50,1200,0,0,0,0
622,0,1,1,ACCEPT,60.2377,5.7766,1086,-3,0,0.3481,288.97,285.21,98.00,106.32,289.50,285.00,85.00,90.00,0.7342,0.57,1,0,2.7170,ACCEPT,0,784,2427,15592,1,50,1086,0,0,0,0
623,0,1,1,ACCEPT,55.0816,9.7928,1087,-6,6,0.0064,279.78,295.20,98.00,106.32,279.00,294.50,84.00,93.00,0.7497,1.05,1,0,2.6733,ACCEPT,0,905,2497,14127,1,50,1087,0,0,0,0
624,0,1,1,ACCEPT,65.5159,11.0893,1242,-5,1,0.0169,272.12,296.86,98.00,106.32,272.00,296.00,84.00,90.00,0.7255,0.87,1,0,2.9092,ACCEPT,0,704,2429,18387,1,50,1242,0,0,0,0
625,0,1,1,ACCEPT,66.1474,11.6911,1438,-2,-2,0.3241,269.06,293.53,98.00,106.32,270.00,294.50,84.00,97.00,0.7820,1.35,1,0,2.9438,ACCEPT,0,817,2241,18422,1,50,1438,0,0,0,0
626,0,1,1,ACCEPT,63.2423,9.5942,1324,-5,0,0.0921,261.41,293.53,98.00,106.32,261.00,293.00,84.00,96.00,0.7739,0.67,1,0,2.7025,ACCEPT,0,869,2186,19873,1,50,1324,0,0,0,0
627,0,1,1,ACCEPT,74.4991,11.9375,1528,-3,2,0.0975,256.81,296.86,98.00,106.32,256.50,298.00,83.00,94.00,0.7487,1.18,1,0,2.9157,ACCEPT,0,849,2277,17298,1,50,1528,0,0,0,0
628,0,1,1,ACCEPT,31.7363,1.5638,760,3,3,0.1303,261.41,301.85,98.00,106.32,261.00,300.50,88.00,95.00,0.8023,1.41,1,0,2.6904,ACCEPT,0,1101,1910,19736,1,50,760,0,0,0,0
629,0,1,1,ACCEPT,22.4638,1.4105,591,18,-4,0.0152,288.97,295.20,98.00,106.32,304.00,290.50,90.00,95.00,0.6542,15.75,1,0,2.6049,ACCEPT,0,1239,1420,12230,1,50,591,0,0,0,0
630,0,1,1,ACCEPT,23.7938,1.3616,418,22,-7,0.0598,322.66,283.55,98.00,106.32,332.50,278.50,81.00,97.00,0.7274,11.06,1,0,2.4188,ACCEPT,0,797,1476,22240,1,50,418,0,0,0,0
631,0,1,1,ACCEPT,33.9507,1.3390,948,5,-3,0.5907,330.31,278.55,98.00,106.32,331.00,277.00,80.00,96.00,0.7370,1.70,1,0,2.6017,ACCEPT,0,1056,2074,20623,1,50,948,0,0,0,0
632,0,1,1,ACCEPT,25.6604,1.1856,658,-18,6,0.0790,302.75,288.54,98.00,106.32,301.50,283.50,89.00,95.00,0.8114,5.19,1,0,2.5288,ACCEPT,0,1049,2034,14929,1,50,658,0,0,0,0
633,0,1,1,ACCEPT,39.4550,2.0519,712,-11,4,0.0744,285.91,295.20,98.00,106.32,285.00,293.50,86.00,93.00,0.7676,1.92,1,0,2.6269,ACCEPT,0,791,2228,15246,1,50,712,0,0,0,0
634,0,1,1,ACCEPT,37.2031,1.6081,714,-12,6,0.0812,267.53,305.18,98.00,106.32,268.00,302.50,86.00,91.00,0.7511,2.72,1,0,2.6332,ACCEPT,0,898,2107,14834,1,50,714,0,0,0,0
635,0,1,1,ACCEPT,42.7337,3.0120,756,-10,2,0.0966,252.22,308.51,98.00,106.32,253.50,308.00,87.00,92.00,0.7681,1.38,1,0,2.6742,ACCEPT,0,742,2215,18737,1,50,756,0,0,0,0
636,0,1,1,ACCEPT,37.9747,4.2170,894,-8,-4,0.0794,239.97,301.85,98.00,106.32,238.50,300.50,89.00,93.00,0.7943,2.00,1,0,2.5424,ACCEPT,0,1077,2260,16030,1,50,894,0,0,0,0
637,0,1,1,ACCEPT,43.2984,3.6761,783,-9,-3,0.0038,226.19,296.86,98.00,106.32,223.00,294.50,86.00,93.00,0.7676,3.97,1,0,2.6023,ACCEPT,0,731,2216,18895,1,50,783,0,0,0,0
638,0,1,1,ACCEPT,47.9563,2.9822,838,-11,1,0.0489,209.34,298.52,98.00,106.32,208.00,297.00,86.00,96.00,0.7923,2.03,1,0,2.6430,ACCEPT,0,805,2081,17109,1,50,838,0,0,0,0
639,0,1,1,ACCEPT,58.7455,12.7553,1199,-5,2,0.0442,201.69,301.85,98.00,106.32,200.50,303.50,85.00,91.00,0.7423,2.03,1,0,2.9003,ACCEPT,0,799,2124,15503,1,50,1199,0,0,0,0
640,0,1,1,ACCEPT,36.3772,2.3684,630,4,5,0.1571,207.81,310.17,98.00,106.32,207.00,309.00,88.00,94.00,0.7939,1.43,1,0,2.6412,ACCEPT,0,747,2061,15173,1,50,630,0,0,0,0
641,0,1,1,ACCEPT,30.2197,1.4844,570,9,4,0.0281,221.59,316.83,98.00,106.32,222.50,315.00,87.00,94.00,0.7848,2.04,1,0,2.6008,ACCEPT,0,799,1914,17450,1,50,570,0,0,0,0
642,0,1,1,ACCEPT,22.8419,1.6290,461,15,3,0.0108,244.56,321.82,98.00,106.32,247.50,322.00,89.00,88.00,0.7516,2.94,1,0,2.7016,ACCEPT,0,1009,1492,13603,1,50,461,0,0,0,0
643,0,1,1,ACCEPT,21.4298,1.2303,374,26,2,0.0187,284.38,325.15,98.00,106.32,285.00,325.00,78.00,96.00,0.7186,0.64,1,0,2.7945,ACCEPT,0,645,1544,20050,1,50,374,0,0,0,0
644,0,1,1,ACCEPT,36.6437,1.4529,725,-2,1,0.7903,281.31,326.81,98.00,106.32,283.50,325.00,81.00,96.00,0.7463,2.84,1,0,2.7353,ACCEPT,0,810,1985,21967,1,50,725,0,0,0,0
645,0,1,1,ACCEPT,27.0587,1.1284,615,-18,-3,0.0992,253.75,321.82,98.00,106.32,254.50,321.00,85.00,94.00,0.7668,1.11,1,0,2.5043,ACCEPT,0,904,1928,17613,1,50,615,0,0,0,0
646,0,1,1,ACCEPT,57.0519,9.6727,1064,-8,0,0.0536,241.50,321.82,98.00,106.32,242.00,320.50,86.00,97.00,0.8006,1.41,1,0,2.6809,ACCEPT,0,918,2257,17841,1,50,1064,0,0,0,0
647,0,1,1,ACCEPT,24.9617,1.1693,518,-2,8,0.0328,238.44,335.13,98.00,106.32,238.50,337.50,83.00,99.00,0.7886,2.37,1,0,2.8131,ACCEPT,0,779,2360,10417,1,50,518,0,0,0,0
648,0,1,1,ACCEPT,24.1979,1.2644,373,8,17,0.1153,250.69,363.42,98.00,106.32,251.50,360.00,81.00,96.00,0.7463,3.52,1,0,2.6161,ACCEPT,0,513,2020,12958,1,50,373,0,0,0,0
649,0,1,1,ACCEPT,55.5967,8.2353,980,4,1,0.1255,256.81,365.09,98.00,106.32,257.50,364.00,81.00,96.00,0.7463,1.29,1,0,2.7919,ACCEPT,0,699,2028,18724,1,50,980,0,0,0,0
650,0,1,1,ACCEPT,40.2073,3.1055,854,3,-6,0.0059,261.41,355.10,98.00,106.32,263.00,352.00,88.00,96.00,0.8107,3.49,1,0,2.9250,ACCEPT,0,1063,2036,12121,1,50,854,0,0,0,0
651,0,1,1,ACCEPT,50.2930,7.9394,786,2,-8,0.0331,264.47,341.79,98.00,106.32,265.00,337.50,84.00,97.00,0.7820,4.32,1,0,2.9928,ACCEPT,0,688,1891,18526,1,50,786,0,0,0,0
652,0,1,1,ACCEPT,50.6855,9.0297,912,4,0,0.2873,270.59,341.79,98.00,106.32,269.00,341.00,88.00,92.00,0.7770,1.78,1,0,2.6285,ACCEPT,0,885,1834,20370,1,50,912,0,0,0,0
653,0,1,1,ACCEPT,25.8312,1.3970,556,8,2,0.0072,282.84,345.12,98.00,106.32,285.50,345.00,89.00,92.00,0.7858,2.66,1,0,2.6741,ACCEPT,0,1027,1552,17225,1,50,556,0,0,0,0
654,0,1,1,ACCEPT,21.3090,1.0925,449,22,8,0.0891,316.53,358.43,98.00,106.32,314.00,354.50,84.00,91.00,0.7336,4.67,1,0,2.8019,ACCEPT,0,720,1679,14312,1,50,449,0,0,0,0
655,0,1,1,ACCEPT,59.5428,10.0179,1122,2,3,0.1497,319.59,363.42,98.00,106.32,322.00,360.50,84.00,93.00,0.7497,3.79,1,0,2.7999,ACCEPT,0,675,1989,16635,1,50,1122,0,0,0,0
656,0,1,1,ACCEPT,33.2099,1.5660,664,-4,-4,0.1702,313.47,356.77,98.00,106.32,311.00,351.50,86.00,93.00,0.7676,5.82,1,0,2.7258,ACCEPT,0,935,2058,12841,1,50,664,0,0,0,0
657,0,1,1,ACCEPT,25.2802,1.2151,452,-11,-8,0.0642,296.62,343.45,98.00,106.32,292.50,342.50,87.00,95.00,0.7932,4.23,1,0,2.8598,ACCEPT,0,645,1748,15840,1,50,452,0,0,0,0
658,0,1,1,ACCEPT,24.4755,1.1207,455,-15,-3,0.0505,273.66,338.46,98.00,106.32,268.00,339.00,90.00,92.00,0.7688,5.68,1,0,2.9657,ACCEPT,0,719,1850,20684,1,50,455,0,0,0,0
659,0,1,1,ACCEPT,38.2092,2.6242,845,-17,-1,0.1385,247.62,336.80,98.00,106.32,246.50,333.50,89.00,93.00,0.7943,3.48,1,0,2.6633,ACCEPT,0,923,1838,19140,1,50,845,0,0,0,0
660,0,1,1,ACCEPT,59.6362,9.3000,1395,-3,-1,0.1835,243.03,335.13,98.00,106.32,243.50,331.50,87.00,95.00,0.7932,3.66,1,0,2.8660,ACCEPT,0,843,1979,16109,1,50,1395,0,0,0,0
661,0,1,1,ACCEPT,49.2765,8.7582,797,5,0,0.1870,250.69,335.13,98.00,106.32,251.00,332.50,86.00,93.00,0.7676,2.65,1,0,2.6691,ACCEPT,0,714,1880,18078,1,50,797,0,0,0,0
662,0,1,1,ACCEPT,39.2964,2.8203,722,7,4,0.0789,261.41,341.79,98.00,106.32,263.00,342.50,80.00,93.00,0.7140,1.75,1,0,2.5788,ACCEPT,0,783,2106,13171,1,50,722,0,0,0,0
663,0,1,1,ACCEPT,53.4829,10.9882,934,6,8,0.0899,270.59,355.10,98.00,106.32,272.00,354.50,82.00,93.00,0.7319,1.53,1,0,2.8298,ACCEPT,0,626,2073,14862,1,50,934,0,0,0,0
664,0,1,1,ACCEPT,63.4530,9.5289,1153,3,1,0.3166,275.19,356.77,98.00,106.32,275.50,355.00,85.00,94.00,0.7668,1.79,1,0,2.8821,ACCEPT,0,657,2101,14475,1,50,1153,0,0,0,0
665,0,1,1,ACCEPT,55.3668,9.6977,834,4,-3,0.2434,281.31,351.77,98.00,106.32,279.00,351.50,82.00,95.00,0.7476,2.33,1,0,2.6984,ACCEPT,0,665,1952,16749,1,50,834,0,0,0,0
666,0,1,1,ACCEPT,59.2350,12.2442,1053,6,-4,0.0684,290.50,345.12,98.00,106.32,290.50,344.00,83.00,98.00,0.7806,1.12,1,0,2.7976,ACCEPT,0,724,1903,16900,1,50,1053,0,0,0,0
667,0,1,1,ACCEPT,63.6162,11.5660,1226,1,-2,0.4608,292.03,341.79,98.00,106.32,291.50,337.00,83.00,94.00,0.7487,4.82,1,0,2.9298,ACCEPT,0,664,1838,14712,1,50,1226,0,0,0,0
668,0,1,1,ACCEPT,53.8782,7.5000,720,-6,-1,0.0917,282.84,340.12,98.00,106.32,282.00,338.50,82.00,95.00,0.7476,1.83,1,0,2.7229,ACCEPT,0,689,1648,15719,1,50,720,0,0,0,0
669,0,1,1,ACCEPT,41.1159,2.0507,607,-8,0,0.0527,270.59,340.12,98.00,106.32,269.00,339.00,80.00,94.00,0.7217,1.95,1,0,2.8008,ACCEPT,0,752,1794,16346,1,50,607,0,0,0,0
