frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
5,0,1,1,ACCEPT,8.1049,1.2500,25,-1,16,0.4000,285.61,353.28,64.12,30.37,287.50,352.50,57.00,27.00,0.7903,2.05,1,2,2.4613,ACCEPT,0,92,4784,3137,4,200,25,0,0,0,0
6,0,1,1,ACCEPT,7.7665,1.3000,26,0,12,0.1923,285.61,359.00,66.68,31.59,285.50,359.00,59.00,30.00,0.8404,0.11,1,1,2.5567,ACCEPT,0,105,3532,5068,4,200,26,0,0,0,0
7,0,1,1,ACCEPT,8.6124,1.6400,41,0,17,0.0976,285.61,367.37,66.68,31.59,286.00,367.50,56.00,27.00,0.7179,0.41,1,1,1.9022,LOW_CONF,0,175,4473,3195,4,200,41,0,0,0,0
8,0,1,1,ACCEPT,9.5062,1.5312,49,0,15,0.1224,285.61,374.75,66.68,31.59,286.50,374.50,55.00,25.00,0.6528,0.93,1,1,1.7806,LOW_CONF,0,167,4027,2395,4,200,49,0,0,0,0
9,0,1,1,ACCEPT,10.2183,1.5667,47,0,13,0.3191,285.61,381.15,66.68,31.59,286.00,381.50,54.00,27.00,0.6922,0.53,1,1,1.2685,LOW_CONF,0,147,4150,2103,4,200,47,0,0,0,0
10,0,1,1,ACCEPT,8.4098,1.4839,46,1,12,0.0652,286.65,387.05,66.68,31.59,285.00,388.50,56.00,27.00,0.7179,2.19,1,10,1.0628,MAX_STEP,0,188,3809,2714,4,200,46,0,0,0,0
11,0,1,1,ACCEPT,9.8595,1.2857,72,0,16,0.3889,286.65,394.93,66.68,31.59,285.50,395.50,55.00,29.00,0.7573,1.28,1,13,1.3835,MAX_STEP,0,233,4150,2366,4,200,72,0,0,0,0
12,0,1,1,ACCEPT,11.0033,1.5102,74,0,13,0.0405,286.65,401.33,66.68,31.59,287.00,401.50,52.00,31.00,0.7653,0.39,1,1,1.1101,LOW_CONF,0,214,3670,2563,4,200,74,0,0,0,0
13,0,1,1,ACCEPT,10.8563,1.5091,83,0,14,0.1807,286.65,408.22,66.68,31.59,285.00,408.50,54.00,29.00,0.7435,1.67,1,13,1.1281,MAX_STEP,0,300,3685,2719,4,200,83,0,0,0,0
14,0,1,1,ACCEPT,12.6248,1.8679,99,1,14,0.0202,287.69,415.11,66.68,31.59,284.00,415.50,60.00,31.00,0.8684,3.71,1,13,1.3239,MAX_STEP,0,320,3216,2252,4,200,99,0,0,0,0
15,0,1,1,ACCEPT,11.1967,1.4815,80,1,15,0.0750,288.73,422.49,66.68,31.59,283.00,422.50,52.00,29.00,0.7160,5.73,1,3,1.1056,MAX_STEP,0,233,3469,2248,4,200,80,0,0,0,0
16,0,1,1,ACCEPT,11.3485,2.0750,83,-1,18,0.2169,287.69,431.35,66.68,31.59,283.50,431.00,51.00,28.00,0.6780,4.20,1,3,1.3955,MAX_STEP,0,270,3578,2409,4,200,83,0,0,0,0
17,0,1,1,ACCEPT,9.7275,1.3500,81,0,17,0.4938,287.69,439.72,66.68,31.59,280.50,439.50,49.00,27.00,0.6281,7.19,1,3,1.4590,MAX_STEP,0,301,3388,2373,4,200,81,0,0,0,0
18,0,1,1,ACCEPT,9.1632,1.5962,83,-1,15,0.2530,286.65,447.10,66.68,31.59,280.00,448.50,50.00,25.00,0.5935,6.79,1,2,1.5904,LOW_CONF,0,280,3427,2408,4,200,83,0,0,0,0
19,0,1,1,ACCEPT,9.6991,1.6271,96,0,17,0.3125,286.65,455.47,66.68,31.59,278.50,456.00,51.00,24.00,0.5756,8.17,1,5,1.3848,MAX_STEP,0,347,3023,2579,4,200,96,0,0,0,0
20,0,1,1,ACCEPT,9.5545,1.5075,101,1,16,0.0495,287.69,463.34,66.68,31.59,280.00,463.50,46.00,25.00,0.5460,7.69,1,6,1.0497,MAX_STEP,0,379,2570,2746,4,200,101,0,0,0,0
21,0,1,1,ACCEPT,9.6108,1.2632,96,-1,7,0.1771,286.65,466.79,66.68,31.59,282.00,471.00,46.00,22.00,0.4805,6.27,1,0,2.4466,ACCEPT,0,361,2198,2683,4,200,96,0,0,0,0
22,0,1,1,ACCEPT,11.2476,1.3016,82,0,15,0.1585,286.65,474.17,66.68,31.59,282.50,476.50,45.00,23.00,0.4914,4.76,1,0,2.5807,ACCEPT,0,274,1983,3118,4,200,82,0,0,0,0
23,0,1,1,ACCEPT,10.5708,1.3562,99,3,13,0.3232,289.77,480.57,69.35,32.85,283.50,484.00,47.00,20.00,0.4126,7.14,1,1,3.0624,ACCEPT,0,343,1528,3266,4,200,99,0,0,0,0
24,0,1,1,ACCEPT,9.5471,1.4512,119,-1,14,0.2605,288.68,487.79,69.35,32.85,286.00,487.50,48.00,23.00,0.4846,2.70,1,0,2.5631,ACCEPT,0,561,1304,4427,4,200,119,0,0,0,0
25,0,1,1,ACCEPT,10.1586,1.6250,182,2,10,0.3516,290.85,492.95,69.35,32.85,287.00,491.00,46.00,24.00,0.4846,4.31,1,0,2.5594,ACCEPT,0,777,1048,6536,4,200,182,0,0,0,0
26,0,1,1,ACCEPT,12.9061,2.3739,273,1,9,0.0000,291.94,497.59,72.12,34.16,287.50,498.50,49.00,23.00,0.4574,4.53,1,1,2.6590,ACCEPT,0,873,978,5520,4,200,273,0,0,0,0
27,0,1,1,ACCEPT,12.4945,1.7299,237,3,5,0.0591,295.31,500.24,75.01,35.53,289.50,499.50,49.00,25.00,0.4597,5.86,1,1,2.6235,ACCEPT,0,716,852,7702,4,200,237,0,0,0,0
28,0,1,1,ACCEPT,13.1349,1.9254,258,1,6,0.1822,296.48,503.57,78.01,36.95,287.50,499.50,47.00,25.00,0.4076,9.86,1,1,2.7199,ACCEPT,0,723,825,7564,4,200,258,0,0,0,0
29,0,1,1,ACCEPT,13.3705,2.4483,213,1,4,0.4366,297.70,505.88,84.37,39.97,286.50,501.50,45.00,25.00,0.3336,12.03,1,2,2.3719,ACCEPT,0,633,1120,7516,4,200,213,0,0,0,0
30,0,1,1,ACCEPT,9.3280,1.4060,187,-4,4,0.3850,292.42,508.38,87.75,41.57,282.00,503.50,46.00,21.00,0.2649,11.51,1,1,2.6671,ACCEPT,0,699,1113,7612,4,200,187,0,0,0,0
31,0,1,1,ACCEPT,8.8396,1.2273,216,-1,-1,0.8889,291.05,507.73,91.26,43.23,279.00,506.00,48.00,20.00,0.2434,12.18,1,1,2.4201,ACCEPT,0,810,1326,7044,4,200,216,0,0,0,0
32,0,1,1,ACCEPT,11.4422,1.5398,271,-1,-1,0.8487,289.62,507.06,91.26,43.23,280.50,507.00,47.00,22.00,0.2621,9.13,1,0,2.6707,ACCEPT,0,816,1330,8972,4,200,271,0,0,0,0
33,0,1,1,ACCEPT,13.7010,1.6641,426,0,0,1.0000,289.62,507.06,91.26,43.23,280.50,505.50,49.00,23.00,0.2857,9.26,1,0,2.9180,ACCEPT,0,1097,1247,8894,4,200,426,0,0,0,0
34,0,1,1,ACCEPT,14.1907,1.8756,377,1,0,0.9576,291.05,507.06,91.26,43.23,282.00,505.50,48.00,23.00,0.2799,9.19,1,0,2.9487,ACCEPT,0,866,1335,11049,4,200,377,0,0,0,0
35,0,1,1,ACCEPT,11.5512,1.7682,389,0,0,1.0000,291.05,507.06,91.26,43.23,282.50,505.00,49.00,26.00,0.3229,8.80,1,11,1.8889,MAX_STEP,0,1144,1244,12571,4,200,389,0,0,0,0
36,0,1,1,ACCEPT,11.1314,1.5943,389,-1,2,0.6581,289.62,508.41,91.26,43.23,282.50,505.50,49.00,25.00,0.3105,7.69,1,11,1.2261,MAX_STEP,0,1105,1172,9260,4,200,389,0,0,0,0
37,0,1,1,ACCEPT,11.9938,2.0254,399,0,4,0.4662,289.62,511.09,91.26,43.23,285.50,504.00,47.00,28.00,0.3336,8.21,1,2,1.4264,LOW_CONF,0,1197,1030,9334,4,200,399,0,0,0,0
38,0,1,1,ACCEPT,15.2940,2.4785,518,1,2,0.6641,291.05,512.44,91.26,43.23,284.50,504.50,45.00,29.00,0.3184,10.29,1,1,1.2193,LOW_CONF,0,1404,1082,9734,4,200,518,0,0,0,0
39,0,1,1,ACCEPT,18.0605,3.4384,698,0,1,0.8711,291.05,513.11,91.26,43.23,285.00,504.50,44.00,29.00,0.3017,10.53,1,2,1.6142,LOW_CONF,0,1465,1094,10540,4,200,698,0,0,0,0
40,0,1,1,ACCEPT,17.0134,2.9717,630,0,-2,0.8492,291.05,511.77,91.26,43.23,284.50,504.00,49.00,30.00,0.3533,10.16,1,2,1.4389,LOW_CONF,0,1370,1174,10016,4,200,630,0,0,0,0
41,0,1,1,ACCEPT,12.0814,1.9639,381,0,-7,0.3281,291.05,507.06,91.26,43.23,286.00,504.50,48.00,29.00,0.3529,5.67,1,7,1.6251,MAX_STEP,0,1236,1386,7813,4,200,381,0,0,0,0
42,0,1,1,ACCEPT,8.8490,1.1080,195,0,-8,0.3436,291.05,501.69,91.26,43.23,285.50,489.50,43.00,29.00,0.2471,13.39,1,6,1.7494,MAX_STEP,0,855,1576,6519,4,200,195,0,0,0,0
43,0,1,1,ACCEPT,7.0295,1.1452,142,-1,-21,0.3169,289.62,487.58,91.26,43.23,286.50,476.50,45.00,27.00,0.2652,11.51,1,8,1.9131,MAX_STEP,0,815,1544,6522,4,200,142,0,0,0,0
44,0,1,1,ACCEPT,7.0341,1.0254,121,0,-22,0.2562,289.62,472.80,91.26,43.23,284.00,461.50,44.00,29.00,0.2645,12.62,1,14,1.4211,MAX_STEP,0,807,1697,5480,4,200,121,0,0,0,0
45,0,1,1,ACCEPT,7.3815,1.1471,117,0,-25,0.1453,289.62,456.00,91.26,43.23,284.50,446.00,45.00,30.00,0.2923,11.24,1,14,1.4393,MAX_STEP,0,686,1568,5598,4,200,117,0,0,0,0
46,0,1,1,ACCEPT,8.8642,1.1293,131,0,-22,0.3435,289.62,441.22,91.26,43.23,282.50,429.50,49.00,29.00,0.2866,13.71,1,14,1.5283,MAX_STEP,0,575,1388,4827,4,200,131,0,0,0,0
47,0,1,1,ACCEPT,9.0736,1.0901,121,1,-23,0.3306,291.05,425.77,91.26,43.23,283.50,415.50,47.00,31.00,0.3048,12.75,1,14,1.6905,MAX_STEP,0,530,1350,4462,4,200,121,0,0,0,0
48,0,1,1,ACCEPT,10.5532,1.1930,136,0,-20,0.2132,291.05,412.33,91.26,43.23,282.00,400.50,48.00,33.00,0.2957,14.90,1,13,1.7499,MAX_STEP,0,532,1174,6081,4,200,136,0,0,0,0
49,0,1,1,ACCEPT,11.7797,1.3759,183,1,-20,0.0055,292.48,398.89,91.26,43.23,283.00,385.00,48.00,34.00,0.2703,16.82,1,12,2.3721,MAX_STEP,0,664,1201,5883,4,200,183,0,0,0,0
50,0,1,1,ACCEPT,14.0015,1.3378,198,0,-22,0.1010,292.48,384.11,91.26,43.23,282.50,373.50,45.00,31.00,0.2876,14.57,1,12,1.9125,MAX_STEP,0,627,1300,5701,4,200,198,0,0,0,0
51,0,1,1,ACCEPT,15.4884,1.3229,254,0,-23,0.0866,292.48,368.66,91.26,43.23,283.00,360.50,46.00,33.00,0.3374,12.51,1,11,1.4967,MAX_STEP,0,667,1310,6044,4,200,254,0,0,0,0
52,0,1,1,ACCEPT,16.6986,1.4317,262,1,-21,0.0992,293.91,354.55,91.26,43.23,283.50,347.50,47.00,33.00,0.3618,12.57,1,10,1.7233,MAX_STEP,0,688,1513,5293,4,200,262,0,0,0,0
53,0,1,1,ACCEPT,16.1933,1.3779,237,0,-19,0.1055,293.91,341.78,91.26,43.23,288.00,336.00,50.00,36.00,0.4173,8.27,1,11,1.3485,MAX_STEP,0,699,1471,5494,4,200,237,0,0,0,0
54,0,1,1,ACCEPT,16.9909,1.3871,258,1,-15,0.0891,295.34,331.70,91.26,43.23,291.00,325.00,48.00,36.00,0.3859,7.99,1,11,1.5773,MAX_STEP,0,726,1376,6320,4,200,258,0,0,0,0
55,0,1,1,ACCEPT,17.0985,1.2531,302,1,-14,0.0629,296.77,322.30,91.26,43.23,292.50,315.50,47.00,33.00,0.3658,8.03,1,11,1.1641,MAX_STEP,0,713,1478,6151,4,200,302,0,0,0,0
56,0,1,1,ACCEPT,16.5601,1.4318,315,0,-13,0.0857,296.77,313.56,91.26,43.23,293.00,308.50,50.00,29.00,0.3676,6.31,1,12,1.2889,MAX_STEP,0,854,1556,5524,4,200,315,0,0,0,0
57,0,1,1,ACCEPT,13.3990,1.3304,302,0,-16,0.0099,296.77,302.81,91.26,43.23,293.50,304.50,51.00,35.00,0.4525,3.68,1,0,1.4663,LOW_CONF,0,978,1489,6745,4,200,302,0,0,0,0
58,0,1,1,ACCEPT,11.9886,1.6870,388,1,-5,0.4381,298.20,299.45,91.26,43.23,294.00,300.50,58.00,37.00,0.5440,4.33,1,0,1.1025,LOW_CONF,0,1309,1379,7743,4,200,388,0,0,0,0
59,0,1,1,ACCEPT,13.4996,1.6494,414,1,-5,0.4420,299.63,296.09,91.26,43.23,298.50,294.50,47.00,39.00,0.4646,1.96,1,10,1.0802,MAX_STEP,0,1419,1319,6795,4,200,414,0,0,0,0
60,0,1,1,ACCEPT,11.3626,1.2739,307,1,-6,0.2606,301.06,292.06,91.26,43.23,301.00,289.50,48.00,39.00,0.4665,2.56,1,6,1.2950,MAX_STEP,0,999,1353,6782,4,200,307,0,0,0,0
61,0,1,1,ACCEPT,12.6518,1.9887,352,1,-9,0.4233,302.49,286.02,91.26,43.23,302.00,284.00,48.00,40.00,0.4795,2.07,1,6,1.4683,MAX_STEP,0,1208,1321,7654,4,200,352,0,0,0,0
62,0,1,1,ACCEPT,12.4298,2.0281,361,2,-9,0.2050,305.35,279.97,91.26,43.23,304.50,278.50,47.00,41.00,0.4822,1.70,1,5,1.4293,MAX_STEP,0,1369,1449,6093,4,200,361,0,0,0,0
63,0,1,1,ACCEPT,14.8470,2.2338,344,2,-10,0.2384,308.21,273.25,91.26,43.23,306.50,268.50,47.00,43.00,0.4331,5.05,1,6,1.3429,MAX_STEP,0,1341,1397,6319,4,200,344,0,0,0,0
64,0,1,1,ACCEPT,11.7871,1.3380,289,1,-12,0.1903,309.64,265.19,91.26,43.23,309.00,259.00,48.00,42.00,0.4151,6.22,1,1,1.5757,LOW_CONF,0,1259,1489,5891,4,200,289,0,0,0,0
65,0,1,1,ACCEPT,12.4476,1.5301,254,1,-13,0.0669,311.07,256.45,91.26,43.23,310.50,250.50,47.00,43.00,0.4139,5.98,1,0,1.9016,LOW_CONF,0,1044,1438,5654,4,200,254,0,0,0,0
66,0,1,1,ACCEPT,9.5967,1.0677,205,2,-12,0.1268,313.93,248.39,91.26,43.23,314.00,240.00,42.00,44.00,0.3430,8.39,1,0,2.1343,ACCEPT,0,1048,1516,6282,4,200,205,0,0,0,0
67,0,1,1,ACCEPT,10.9422,1.6225,245,0,-19,0.0816,313.93,235.62,84.37,39.97,315.50,231.50,43.00,41.00,0.4377,4.41,1,-2,2.2475,ACCEPT,0,997,1473,5908,4,200,245,0,0,0,0
68,0,1,1,ACCEPT,8.7251,1.1235,182,0,-19,0.3022,313.93,223.75,81.13,38.43,318.00,221.50,42.00,39.00,0.4750,4.65,1,-1,2.5351,ACCEPT,0,797,1379,5488,4,200,182,0,0,0,0
69,0,1,1,ACCEPT,9.4306,1.3529,161,0,-20,0.1677,313.93,211.72,78.01,36.95,316.50,210.00,37.00,38.00,0.4461,3.09,1,-1,2.4039,ACCEPT,0,711,1284,4938,4,200,161,0,0,0,0
70,0,1,1,ACCEPT,8.2128,1.0227,135,16,-17,0.0889,333.43,201.89,78.01,36.95,316.00,199.00,40.00,38.00,0.4582,17.67,1,5,2.0916,MAX_STEP,0,676,1289,5046,4,200,135,0,0,0,0
71,0,1,1,ACCEPT,9.0558,1.5098,154,1,-16,0.1688,334.65,192.64,78.01,36.95,314.50,189.00,35.00,38.00,0.3911,20.47,1,1,1.2667,LOW_CONF,0,618,1429,5333,4,200,154,0,0,0,0
72,0,1,1,ACCEPT,10.2029,1.2802,233,0,-13,0.4206,334.65,185.12,78.01,36.95,313.50,179.00,39.00,28.00,0.3292,22.02,1,2,1.5912,LOW_CONF,0,832,1445,6422,4,200,233,0,0,0,0
73,0,1,1,ACCEPT,9.0610,1.1000,308,-1,-6,0.0779,333.43,181.66,78.01,36.95,313.50,178.00,43.00,26.00,0.3581,20.26,1,2,1.3640,LOW_CONF,0,1113,1182,8548,4,200,308,0,0,0,0
74,0,1,1,ACCEPT,8.5541,1.0000,371,0,2,0.8841,333.43,182.81,78.01,36.95,316.00,176.50,40.00,25.00,0.3407,18.54,1,2,1.3156,LOW_CONF,0,1930,1286,7468,4,200,371,0,0,0,0
75,0,1,1,ACCEPT,8.7777,1.3648,333,0,4,0.4024,333.43,185.12,78.01,36.95,315.50,182.50,43.00,23.00,0.3386,18.12,1,7,1.4515,MAX_STEP,0,1757,1038,7049,4,200,333,0,0,0,0
76,0,1,1,ACCEPT,9.1095,1.4304,339,0,11,0.2655,333.43,191.48,78.01,36.95,314.00,187.50,32.00,21.00,0.2331,19.83,1,1,1.8528,LOW_CONF,0,1576,726,9334,4,200,339,0,0,0,0
77,0,1,1,ACCEPT,8.8448,1.5407,322,0,3,0.7174,333.43,193.22,81.13,38.43,318.00,200.50,38.00,19.00,0.2316,17.06,1,1,2.6495,ACCEPT,0,1340,960,9590,4,200,322,0,0,0,0
78,0,1,0,NEGATIVE_PEAK,-5.7269,1.0786,-247,-10,-3,0.1296,333.43,193.22,81.13,38.43,0.00,0.00,0.00,0.00,0.0000,385.37,0,0,0.0000,NOT_RUN,0,1490,997,0,4,200,247,0,0,0,0
79,0,1,0,LOW_PSR,5.6646,1.0617,241,-1,27,0.2365,333.43,193.22,81.13,38.43,0.00,0.00,0.00,0.00,0.0000,385.37,0,0,0.0000,NOT_RUN,0,2026,974,0,4,200,241,0,0,0,0
80,0,1,0,LOW_PSR,5.1479,1.0495,212,-23,5,0.5991,333.43,193.22,81.13,38.43,0.00,0.00,0.00,0.00,0.0000,385.37,0,0,0.0000,NOT_RUN,0,1844,1071,0,4,200,212,0,0,0,0
81,0,1,0,LOW_PSR,6.0711,1.0754,271,-8,9,0.3284,333.43,193.22,81.13,38.43,0.00,0.00,0.00,0.00,0.0000,385.37,0,0,0.0000,NOT_RUN,0,1727,1467,0,4,200,271,0,0,0,0
82,0,1,0,LOW_PSR,6.7027,1.0330,282,-9,11,0.6170,333.43,193.22,81.13,38.43,0.00,0.00,0.00,0.00,0.0000,385.37,0,0,0.0000,NOT_RUN,0,1578,1367,0,4,200,282,0,0,0,0
83,0,1,0,LOW_PSR,6.6918,1.2581,273,-9,14,0.2381,333.43,193.22,81.13,38.43,323.50,227.50,43.00,29.00,0.0000,35.69,0,0,0.0000,NOT_RUN,0,1744,851,0,4,200,273,0,0,0,0
84,0,1,0,NEGATIVE_PEAK,-6.2781,1.0405,-257,-11,-4,0.1284,333.43,193.22,81.13,38.43,322.00,232.00,44.00,30.00,0.0000,40.43,0,0,0.0000,NOT_RUN,0,1981,900,0,4,200,257,0,0,0,0
85,0,1,1,ACCEPT,8.0670,1.3889,325,-10,17,0.3446,320.77,203.45,81.13,38.43,323.50,240.00,41.00,34.00,0.0000,36.66,1,0,1.6092,LOW_CONF,0,1879,1028,10387,4,200,325,0,0,0,0
86,0,1,1,ACCEPT,9.3914,1.5830,391,3,1,0.4987,324.57,204.05,81.13,38.43,324.50,247.50,37.00,31.00,0.0000,43.45,1,0,2.3555,ACCEPT,0,2157,1172,8623,4,200,391,0,0,0,0
87,0,1,1,ACCEPT,10.6162,1.9454,463,-2,1,0.8963,322.04,204.65,81.13,38.43,323.50,251.00,39.00,32.00,0.0000,46.37,1,0,1.4872,LOW_CONF,0,1782,1103,12071,4,200,463,0,0,0,0
88,0,1,1,ACCEPT,10.6916,1.7432,516,1,-1,0.7771,323.30,204.05,81.13,38.43,322.50,254.00,45.00,36.00,0.0000,49.96,1,1,1.4768,LOW_CONF,0,2051,937,12507,4,200,516,0,0,0,0
89,0,1,1,ACCEPT,14.6140,2.6965,693,-1,-3,0.5094,322.04,202.24,84.37,39.97,320.50,256.00,45.00,38.00,0.0000,53.78,1,1,2.1480,ACCEPT,0,2754,1158,11748,4,200,693,0,0,0,0
90,0,1,1,ACCEPT,16.2628,2.8429,742,-3,-2,0.5364,318.08,200.99,84.37,39.97,321.00,260.00,46.00,40.00,0.0000,59.08,1,0,1.6625,LOW_CONF,0,2100,1952,10757,4,200,742,0,0,0,0
91,0,1,1,ACCEPT,12.2151,1.3581,603,1,-1,0.9619,319.40,200.37,87.75,41.57,320.50,266.50,45.00,45.00,0.0000,66.14,1,1,2.1180,ACCEPT,0,2099,2226,9582,4,200,603,0,0,0,0
92,0,1,1,ACCEPT,10.9609,1.5487,556,0,-2,0.7410,319.40,199.07,91.26,43.23,318.50,268.00,49.00,44.00,0.0000,68.94,1,1,2.3486,ACCEPT,0,1822,1812,11046,4,200,556,0,0,0,0
93,0,1,1,ACCEPT,11.8379,1.5943,617,0,1,0.9271,319.40,199.74,94.91,44.96,318.50,271.00,49.00,42.00,0.0000,71.26,1,1,2.7861,ACCEPT,0,1776,1634,10139,4,200,617,0,0,0,0
94,0,1,1,ACCEPT,13.6139,2.1483,681,-2,0,0.8811,316.43,199.74,98.71,46.76,320.50,275.50,47.00,39.00,0.0000,75.87,1,1,2.3921,ACCEPT,0,1780,1687,12920,4,200,681,0,0,0,0
95,0,1,1,ACCEPT,11.9056,1.4854,609,-2,2,0.7241,313.35,201.21,98.71,46.76,319.00,281.00,46.00,36.00,0.0000,79.99,1,0,2.4834,ACCEPT,0,1569,1606,12153,4,200,609,0,0,0,0
96,0,1,1,ACCEPT,8.9610,1.0637,451,6,19,0.5698,322.59,215.16,98.71,46.76,319.00,284.50,48.00,31.00,0.0000,69.43,1,10,1.4540,MAX_STEP,0,1746,1540,12462,4,200,451,0,0,0,0
97,0,1,1,ACCEPT,11.6534,1.5086,617,-3,3,0.1702,317.97,217.37,106.76,50.57,318.50,290.50,45.00,31.00,0.0000,73.13,1,2,2.2244,ACCEPT,0,2086,1530,15760,4,200,617,0,0,0,0
98,0,1,1,ACCEPT,9.1073,1.3429,513,-1,4,0.1813,316.30,220.52,111.03,52.59,319.50,298.00,47.00,30.00,0.0000,77.54,1,1,2.2018,ACCEPT,0,2365,1541,20133,4,200,513,0,0,0,0
99,0,1,1,ACCEPT,13.0008,1.7590,832,0,3,0.0541,316.30,222.98,111.03,52.59,319.00,303.00,46.00,30.00,0.0000,80.06,1,1,2.6877,OUT_OF_RANGE,0,2305,1975,16004,4,200,832,0,0,0,0
100,0,1,1,ACCEPT,11.0782,1.5597,744,0,6,0.4153,316.30,227.91,111.03,52.59,318.50,308.50,47.00,31.00,0.0000,80.62,1,0,2.8510,ACCEPT,0,2467,1892,15671,4,200,744,0,0,0,0
101,0,1,1,ACCEPT,15.9938,2.1533,885,1,4,0.0056,318.03,231.19,111.03,52.59,319.00,314.50,48.00,33.00,0.0000,83.32,1,1,2.6870,OUT_OF_RANGE,0,1990,1506,15583,4,200,885,0,0,0,0
102,0,1,1,ACCEPT,17.2075,2.2963,868,0,5,0.1325,318.03,235.29,111.03,52.59,319.50,319.50,47.00,35.00,0.0000,84.22,1,0,2.7739,ACCEPT,0,1765,1776,14618,4,200,868,0,0,0,0
103,0,1,1,ACCEPT,19.5888,2.6377,881,2,5,0.0783,321.50,239.39,111.03,52.59,317.00,327.00,44.00,34.00,0.0000,87.72,1,0,2.7379,ACCEPT,0,1563,1622,16253,4,200,881,0,0,0,0
104,0,1,1,ACCEPT,18.9812,2.4136,782,1,6,0.1598,323.23,244.31,111.03,52.59,316.00,331.50,44.00,33.00,0.0000,87.49,1,0,2.7160,ACCEPT,0,1419,1732,19306,4,200,782,0,0,0,0
105,0,1,1,ACCEPT,20.5086,3.0249,971,3,7,0.0216,328.44,250.05,111.03,52.59,315.00,337.00,44.00,34.00,0.0000,87.98,1,2,1.9807,OUT_OF_RANGE,0,1454,1597,19545,4,200,971,0,0,0,0
106,0,1,1,ACCEPT,14.9788,2.1123,790,2,7,0.0342,331.91,255.80,111.03,52.59,314.50,347.50,47.00,31.00,0.0000,93.34,1,9,1.5582,MAX_STEP,0,1894,1754,21112,4,200,790,0,0,0,0
107,0,1,1,ACCEPT,16.0344,1.9481,900,2,6,0.1100,335.38,260.72,111.03,52.59,317.00,353.00,42.00,30.00,0.0000,94.09,1,12,1.7783,MAX_STEP,0,1793,1760,21412,4,200,900,0,0,0,0
108,0,1,1,ACCEPT,17.3526,2.8582,1109,2,3,0.2453,338.84,263.18,111.03,52.59,317.00,356.50,42.00,35.00,0.0000,95.84,1,-4,1.8649,MAX_STEP,0,2174,1996,22306,4,200,1109,0,0,0,0
109,0,1,1,ACCEPT,15.3341,2.0849,1105,1,2,0.4452,340.58,264.82,111.03,52.59,318.00,360.50,42.00,37.00,0.0000,98.31,1,13,1.9396,MAX_STEP,0,2834,2009,21116,4,200,1105,0,0,0,0
110,0,1,1,ACCEPT,15.5463,1.5193,1024,0,3,0.4561,340.58,267.28,111.03,52.59,319.00,364.50,44.00,33.00,0.0000,99.58,1,11,2.4155,MAX_STEP,0,2454,1967,22315,4,200,1024,0,0,0,0
111,0,1,1,ACCEPT,16.5954,2.0949,1104,-1,2,0.4855,338.84,268.92,111.03,52.59,320.00,368.00,42.00,28.00,0.0000,100.85,1,4,1.5787,MAX_STEP,0,2141,1929,26364,4,200,1104,0,0,0,0
112,0,1,1,ACCEPT,18.0212,1.8401,1358,-1,1,0.8594,337.11,269.74,111.03,52.59,320.50,373.50,39.00,27.00,0.0000,105.08,1,2,1.9567,OUT_OF_RANGE,0,2555,2050,21305,4,200,1358,0,0,0,0
113,0,1,1,ACCEPT,17.5681,1.6484,1472,-1,0,0.9708,335.38,269.74,111.03,52.59,319.00,376.50,40.00,23.00,0.0000,108.01,1,1,2.2525,OUT_OF_RANGE,0,2802,2154,21024,4,200,1472,0,0,0,0
114,0,1,1,ACCEPT,13.6247,1.3948,1180,0,0,1.0000,335.38,269.74,111.03,52.59,321.50,376.00,39.00,22.00,0.0000,107.16,1,-16,2.0572,AT_SEARCH_RAIL,0,3262,2358,18056,4,200,1180,0,0,0,0
115,0,1,1,ACCEPT,16.4591,1.6345,1373,-1,-1,0.9301,333.64,268.92,111.03,52.59,320.00,379.50,44.00,17.00,0.0000,111.42,1,0,2.1468,ACCEPT,0,3551,2008,20347,4,200,1373,0,0,0,0
116,0,1,1,ACCEPT,15.6168,1.8110,1284,0,-2,0.6963,333.64,267.28,111.03,52.59,321.00,380.00,44.00,20.00,0.0000,113.43,1,1,2.1714,OUT_OF_RANGE,0,3032,1941,18748,4,200,1284,0,0,0,0
117,0,1,1,ACCEPT,17.0120,2.5711,1301,0,-5,0.2898,333.64,263.18,111.03,52.59,321.00,380.00,44.00,18.00,0.0000,117.50,1,10,1.6519,MAX_STEP,0,2751,1873,17280,4,200,1301,0,0,0,0
118,0,1,1,ACCEPT,21.1567,2.3131,1566,1,-3,0.5396,335.38,260.72,111.03,52.59,317.00,380.00,44.00,16.00,0.0000,120.69,1,2,1.4709,OUT_OF_RANGE,0,2845,1907,19427,4,200,1566,0,0,0,0
119,0,1,1,ACCEPT,24.8334,2.9600,1924,1,-2,0.6959,337.11,259.08,111.03,52.59,316.00,382.50,38.00,19.00,0.0000,125.21,1,2,1.2964,OUT_OF_RANGE,0,2953,1997,20751,4,200,1924,0,0,0,0
