frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
212,0,1,1,ACCEPT,9.7835,1.2500,10,0,4,0.6000,164.90,1211.30,235.51,283.99,138.50,236.50,183.00,87.00,0.0000,975.16,1,0,2.8188,ACCEPT,0,56,1009,4861,2,100,10,0,0,0,0
213,0,1,1,ACCEPT,9.0006,1.1429,8,0,3,0.6250,164.90,1224.62,235.51,283.99,138.50,237.50,183.00,91.00,0.0000,987.47,1,0,2.7756,ACCEPT,0,42,963,5058,2,100,8,0,0,0,0
214,0,1,1,ACCEPT,9.1392,1.1250,9,0,3,0.6667,164.90,1237.93,226.45,273.07,138.00,237.00,184.00,88.00,0.0000,1001.29,1,-1,2.6984,ACCEPT,0,48,754,5326,2,100,9,0,0,0,0
215,0,1,1,ACCEPT,9.5476,1.1111,10,0,3,0.7000,164.90,1250.73,226.45,273.07,139.00,237.50,184.00,89.00,0.0000,1013.56,1,0,2.8663,ACCEPT,0,49,641,5447,2,100,10,0,0,0,0
216,0,1,1,ACCEPT,9.3308,1.1250,9,0,3,0.6667,164.90,1263.52,226.45,273.07,139.00,237.50,184.00,89.00,0.0000,1026.35,1,0,2.7878,ACCEPT,0,48,761,4487,2,100,9,0,0,0,0
217,0,1,1,ACCEPT,10.1808,1.1667,14,0,4,0.7143,164.90,1280.59,226.45,273.07,139.00,238.50,184.00,87.00,0.0000,1042.41,1,0,2.7492,ACCEPT,0,66,634,5050,2,100,14,0,0,0,0
218,0,1,1,ACCEPT,9.2147,1.2500,10,0,4,0.6000,164.90,1297.65,217.74,262.57,141.00,237.50,180.00,87.00,0.0000,1060.42,1,-1,2.7128,ACCEPT,0,54,662,4607,2,100,10,0,0,0,0
219,0,1,1,ACCEPT,7.3747,1.2000,6,0,4,0.3333,164.90,1314.05,217.74,262.57,140.00,234.00,184.00,78.00,0.0000,1080.34,1,0,2.5902,ACCEPT,0,53,1582,2724,2,100,6,0,0,0,0
220,0,1,0,NEGATIVE_PEAK,-4.9032,1.0000,-4,34,0,0.0000,164.90,1314.05,217.74,262.57,139.50,234.50,183.00,75.00,0.0000,1079.85,0,0,0.0000,NOT_RUN,0,36,1277,0,2,100,4,0,0,0,0
221,0,1,1,ACCEPT,8.8966,1.2000,6,0,3,0.5000,164.90,1326.36,217.74,262.57,141.50,239.50,181.00,71.00,0.0000,1087.11,1,0,2.7318,ACCEPT,0,34,492,5446,2,100,6,0,0,0,0
222,0,1,1,ACCEPT,8.3956,1.1667,7,0,3,0.4286,164.90,1338.66,217.74,262.57,143.50,242.50,177.00,65.00,0.0000,1096.37,1,0,2.7309,ACCEPT,0,38,603,4899,2,100,7,0,0,0,0
223,0,1,1,ACCEPT,10.1861,1.2500,10,0,4,0.6000,164.90,1355.07,217.74,262.57,142.50,245.50,173.00,75.00,0.0000,1109.80,1,0,2.7432,ACCEPT,0,50,745,4633,2,100,10,0,0,0,0
224,0,1,1,ACCEPT,10.2187,1.2857,9,0,3,0.5556,164.90,1367.38,217.74,262.57,144.50,246.00,173.00,76.00,0.0000,1121.56,1,0,2.6975,ACCEPT,0,44,619,5496,2,100,9,0,0,0,0
225,0,1,1,ACCEPT,9.9317,1.1000,11,0,3,0.7273,164.90,1379.68,209.37,252.47,146.00,245.50,172.00,83.00,0.0000,1134.34,1,-1,2.4981,ACCEPT,0,52,865,4280,2,100,11,0,0,0,0
226,0,1,1,ACCEPT,9.9031,1.2857,9,-1,3,0.5556,161.62,1391.52,217.74,262.57,146.00,246.50,172.00,81.00,0.0000,1145.12,1,1,2.6527,ACCEPT,0,42,820,4264,2,100,9,0,0,0,0
227,0,1,1,ACCEPT,9.6771,1.1250,9,0,3,0.6667,161.62,1403.82,217.74,262.57,148.50,246.50,169.00,87.00,0.0000,1157.39,1,0,2.7914,ACCEPT,0,41,775,4297,2,100,9,0,0,0,0
228,0,1,1,ACCEPT,9.4876,1.3333,8,0,3,0.6250,161.62,1416.12,217.74,262.57,148.00,246.50,166.00,87.00,0.0000,1169.70,1,0,2.8433,ACCEPT,0,38,707,4192,2,100,8,0,0,0,0
229,0,1,1,ACCEPT,10.1800,1.5000,9,0,4,0.5556,161.62,1432.53,217.74,262.57,148.50,247.00,165.00,92.00,0.0000,1185.60,1,0,2.7645,ACCEPT,0,39,755,4012,2,100,9,0,0,0,0
230,0,1,1,ACCEPT,8.8190,1.2857,9,0,3,0.6667,161.62,1444.84,209.37,252.47,150.00,248.00,166.00,96.00,0.0000,1196.89,1,-1,2.6640,ACCEPT,0,59,1138,2633,2,100,9,0,0,0,0
231,0,1,1,ACCEPT,8.6300,1.1667,7,0,3,0.5714,161.62,1456.67,209.37,252.47,150.50,246.50,167.00,97.00,0.0000,1210.22,1,0,2.8533,ACCEPT,0,41,904,2750,2,100,7,0,0,0,0
232,0,1,1,ACCEPT,9.6927,1.3333,8,0,4,0.6250,161.62,1472.45,209.37,252.47,151.50,246.00,167.00,100.00,0.0000,1226.49,1,0,2.8446,ACCEPT,0,42,1025,2830,2,100,8,0,0,0,0
233,0,1,1,ACCEPT,8.8267,1.2000,6,0,4,0.5000,161.62,1488.23,201.31,242.76,151.50,245.50,167.00,99.00,0.0000,1242.78,1,-1,2.8706,ACCEPT,0,34,1280,2541,2,100,6,0,0,0,0
234,0,1,0,NEGATIVE_PEAK,-4.8416,1.0000,-4,5,0,0.0000,161.62,1488.23,201.31,242.76,152.00,246.00,168.00,102.00,0.0000,1242.27,0,0,0.0000,NOT_RUN,0,32,1610,0,2,100,4,0,0,0,0
235,0,1,1,ACCEPT,9.2229,1.4000,7,-1,4,0.5714,158.48,1503.42,209.37,252.47,152.50,243.50,167.00,101.00,0.0000,1259.94,1,1,2.5030,ACCEPT,0,36,887,2813,2,100,7,0,0,0,0
236,0,1,1,ACCEPT,9.3921,1.1667,7,1,3,0.4286,161.75,1515.26,201.31,242.76,155.00,241.00,168.00,98.00,0.0000,1274.28,1,-1,2.8496,ACCEPT,0,34,800,3022,2,100,7,0,0,0,0
237,0,1,1,ACCEPT,9.2814,1.5000,6,0,4,0.5000,161.75,1530.45,201.31,242.76,153.50,240.50,167.00,99.00,0.0000,1289.97,1,0,2.9287,ACCEPT,0,27,855,3010,2,100,6,0,0,0,0
238,0,1,1,ACCEPT,8.2799,1.2500,5,0,3,0.6000,161.75,1541.84,201.31,242.76,154.50,240.00,169.00,96.00,0.0000,1301.86,1,0,2.9936,ACCEPT,0,24,919,2986,2,100,5,0,0,0,0
239,0,1,1,ACCEPT,8.1143,1.2500,5,0,2,0.6000,161.75,1549.43,201.31,242.76,155.50,240.50,169.00,91.00,0.0000,1308.94,1,0,3.0172,ACCEPT,0,25,974,2567,2,100,5,0,0,0,0
240,0,1,1,ACCEPT,7.9882,1.2500,5,0,3,0.6000,161.75,1560.82,201.31,242.76,155.50,245.00,171.00,96.00,0.0000,1315.84,1,0,2.9041,ACCEPT,0,25,1008,2438,2,100,5,0,0,0,0
241,0,1,1,ACCEPT,8.1500,1.2500,5,0,3,0.4000,161.75,1572.21,201.31,242.76,155.50,246.00,173.00,100.00,0.0000,1326.23,1,0,2.9443,ACCEPT,0,25,1065,2298,2,100,5,0,0,0,0
242,0,1,1,ACCEPT,8.6950,1.6667,5,0,4,0.4000,161.75,1587.40,201.31,242.76,155.00,250.00,170.00,104.00,0.0000,1337.42,1,0,3.0269,ACCEPT,0,23,1078,2126,2,100,5,0,0,0,0
243,0,1,1,ACCEPT,7.3720,1.3333,4,0,3,0.5000,161.75,1598.79,201.31,242.76,155.00,257.00,172.00,100.00,0.0000,1341.81,1,0,2.9462,ACCEPT,0,22,1097,2140,2,100,4,0,0,0,0
244,0,1,1,ACCEPT,7.2410,1.3333,4,0,2,0.5000,161.75,1606.38,201.31,242.76,155.00,258.00,174.00,106.00,0.0000,1348.40,1,0,3.0834,ACCEPT,0,21,1248,2519,2,100,4,0,0,0,0
245,0,1,1,ACCEPT,7.2368,1.3333,4,0,2,0.5000,161.75,1613.98,201.31,242.76,155.50,258.00,177.00,116.00,0.0000,1355.99,1,0,3.0905,ACCEPT,0,22,1424,1875,2,100,4,0,0,0,0
246,0,1,1,ACCEPT,7.6269,1.3333,4,1,4,0.2500,164.90,1629.16,193.57,233.42,154.00,262.00,178.00,112.00,0.0000,1367.21,1,-1,2.2996,ACCEPT,0,19,1204,1944,2,100,4,0,0,0,0
247,0,1,0,LOW_PSR,6.2452,1.0000,3,0,3,0.3333,164.90,1629.16,193.57,233.42,154.50,265.50,179.00,111.00,0.0000,1363.70,0,0,0.0000,NOT_RUN,0,18,1147,0,2,100,4,0,0,0,0
248,0,1,0,LOW_PSR,6.2431,1.0000,3,0,3,0.0000,164.90,1629.16,193.57,233.42,153.50,267.50,181.00,115.00,0.0000,1361.71,0,0,0.0000,NOT_RUN,0,18,1159,0,2,100,4,0,0,0,0
249,0,1,0,LOW_PSR,6.2514,1.0000,3,0,3,0.0000,164.90,1629.16,193.57,233.42,153.00,268.50,184.00,117.00,0.0000,1360.72,0,0,0.0000,NOT_RUN,0,19,1171,0,2,100,4,0,0,0,0
250,0,1,0,LOW_PSR,6.2521,1.0000,3,0,3,0.3333,164.90,1629.16,193.57,233.42,152.50,272.50,189.00,133.00,0.0000,1356.72,0,0,0.0000,NOT_RUN,0,17,1160,0,2,100,4,0,0,0,0
251,0,1,0,LOW_PSR,6.2604,1.0000,3,0,3,0.3333,164.90,1629.16,193.57,233.42,151.00,275.50,192.00,129.00,0.0000,1353.74,0,0,0.0000,NOT_RUN,0,17,1455,0,2,100,4,0,0,0,0
252,0,1,1,ACCEPT,7.6899,1.3333,4,0,4,0.2500,164.90,1643.76,193.57,233.42,149.50,275.50,197.00,125.00,0.0000,1368.34,1,0,2.2926,ACCEPT,0,17,1453,2043,2,100,4,0,0,0,0
253,0,1,1,ACCEPT,7.4769,1.3333,4,0,3,0.2500,164.90,1654.70,193.57,233.42,149.00,283.00,200.00,146.00,0.0000,1371.80,1,0,2.6256,ACCEPT,0,22,1415,1835,2,100,4,0,0,0,0
254,0,1,0,LOW_PSR,6.4761,1.0000,3,0,4,0.0000,164.90,1654.70,193.57,233.42,148.00,285.50,204.00,127.00,0.0000,1369.31,0,0,0.0000,NOT_RUN,0,15,1245,0,2,100,4,0,0,0,0
255,0,1,0,LOW_PSR,6.4500,1.0000,3,0,3,0.3333,164.90,1654.70,193.57,233.42,147.00,291.00,208.00,138.00,0.0000,1363.82,0,0,0.0000,NOT_RUN,0,15,1153,0,2,100,4,0,0,0,0
256,0,1,0,LOW_PSR,6.3012,1.0000,3,0,2,0.3333,164.90,1654.70,193.57,233.42,146.00,296.50,210.00,97.00,0.0000,1358.33,0,0,0.0000,NOT_RUN,0,18,1165,0,2,100,4,0,0,0,0
257,0,1,0,LOW_PSR,6.3357,1.0000,3,0,3,0.3333,164.90,1654.70,193.57,233.42,143.50,293.00,217.00,110.00,0.0000,1361.87,0,0,0.0000,NOT_RUN,0,18,1154,0,2,100,4,0,0,0,0
258,0,1,0,LOW_PSR,6.4258,1.0000,3,0,3,0.3333,164.90,1654.70,193.57,233.42,138.50,295.50,225.00,107.00,0.0000,1359.46,0,0,0.0000,NOT_RUN,0,15,1306,0,2,100,4,0,0,0,0
259,0,1,0,LOW_PSR,6.5867,1.0000,3,0,3,0.0000,164.90,1654.70,193.57,233.42,135.50,301.00,233.00,106.00,0.0000,1354.02,0,0,0.0000,NOT_RUN,0,14,1195,0,2,100,4,0,0,0,0
260,0,1,0,LOW_PSR,6.6047,1.0000,3,0,4,0.0000,164.90,1654.70,193.57,233.42,134.50,311.00,235.00,106.00,0.0000,1344.05,0,0,0.0000,NOT_RUN,0,14,1253,0,2,100,4,0,0,0,0
261,0,1,0,LOW_PSR,6.3428,1.0000,3,0,4,0.0000,164.90,1654.70,193.57,233.42,131.50,312.00,243.00,104.00,0.0000,1343.12,0,0,0.0000,NOT_RUN,0,16,1006,0,2,100,4,0,0,0,0
262,0,1,0,NEGATIVE_PEAK,-4.1239,1.0000,-3,5,0,0.0000,164.90,1654.70,193.57,233.42,131.50,313.50,243.00,101.00,0.0000,1341.62,0,0,0.0000,NOT_RUN,0,18,1004,0,2,100,4,0,0,0,0
263,0,1,0,NEGATIVE_PEAK,-4.5041,1.0000,-3,4,0,0.3333,164.90,1654.70,193.57,233.42,131.50,312.50,243.00,95.00,0.0000,1342.62,0,0,0.0000,NOT_RUN,0,16,1262,0,2,100,4,0,0,0,0
264,0,1,0,NEGATIVE_PEAK,-4.4466,1.5000,-3,6,0,0.0000,164.90,1654.70,193.57,233.42,132.00,308.00,242.00,92.00,0.0000,1347.10,0,0,0.0000,NOT_RUN,0,14,981,0,2,100,4,0,0,0,0
265,0,1,0,NEGATIVE_PEAK,-4.4132,1.5000,-3,4,0,0.0000,164.90,1654.70,193.57,233.42,134.50,303.50,237.00,91.00,0.0000,1351.55,0,0,0.0000,NOT_RUN,0,18,928,0,2,100,4,0,0,0,0
266,0,1,0,NEGATIVE_PEAK,-4.3106,1.0000,-3,4,0,0.0000,164.90,1654.70,193.57,233.42,135.50,297.00,235.00,88.00,0.0000,1358.02,0,0,0.0000,NOT_RUN,0,18,825,0,2,100,4,0,0,0,0
267,0,1,0,NEGATIVE_PEAK,-4.4080,1.0000,-3,6,0,0.3333,164.90,1654.70,193.57,233.42,137.50,291.00,229.00,88.00,0.0000,1363.98,0,0,0.0000,NOT_RUN,0,17,742,0,2,100,4,0,0,0,0
268,0,1,0,NEGATIVE_PEAK,-4.4762,1.0000,-3,6,0,0.0000,164.90,1654.70,193.57,233.42,142.00,288.00,220.00,90.00,0.0000,1366.89,0,0,0.0000,NOT_RUN,0,16,868,0,2,100,3,0,0,0,0
269,0,1,0,NEGATIVE_PEAK,-4.4165,1.0000,-3,8,0,0.0000,164.90,1654.70,193.57,233.42,143.50,282.50,217.00,89.00,0.0000,1372.37,0,0,0.0000,NOT_RUN,0,17,814,0,2,100,3,0,0,0,0
270,0,1,0,LOW_PSR,6.6643,1.0000,3,1,4,0.0000,164.90,1654.70,193.57,233.42,143.50,277.00,217.00,98.00,0.0000,1377.87,0,0,0.0000,NOT_RUN,0,15,840,0,2,100,3,0,0,0,0
271,0,1,0,NEGATIVE_PEAK,-4.3080,1.0000,-3,7,0,0.0000,164.90,1654.70,193.57,233.42,143.00,271.00,216.00,102.00,0.0000,1383.88,0,0,0.0000,NOT_RUN,0,14,847,0,2,100,4,0,0,0,0
272,0,1,0,NEGATIVE_PEAK,-4.4528,1.0000,-3,6,0,0.0000,164.90,1654.70,193.57,233.42,143.50,267.00,215.00,108.00,0.0000,1387.87,0,0,0.0000,NOT_RUN,0,15,750,0,2,100,4,0,0,0,0
273,0,1,0,NEGATIVE_PEAK,-4.4909,1.5000,-3,-15,0,0.3333,164.90,1654.70,193.57,233.42,144.00,254.00,214.00,104.00,0.0000,1400.86,0,0,0.0000,NOT_RUN,0,15,681,0,2,100,3,0,0,0,0
274,0,1,0,NEGATIVE_PEAK,-4.4744,1.0000,-3,36,0,0.3333,164.90,1654.70,193.57,233.42,144.00,248.00,214.00,112.00,0.0000,1406.86,0,0,0.0000,NOT_RUN,0,16,1338,0,2,100,3,0,0,0,0
275,0,1,0,NEGATIVE_PEAK,-4.3619,1.0000,-3,7,0,0.0000,164.90,1654.70,193.57,233.42,141.00,240.00,206.00,118.00,0.0000,1414.90,0,0,0.0000,NOT_RUN,0,15,809,0,2,100,4,0,0,0,0
276,0,1,0,NEGATIVE_PEAK,-4.4218,1.0000,-3,7,0,0.0000,164.90,1654.70,193.57,233.42,141.00,228.50,204.00,115.00,0.0000,1426.40,0,0,0.0000,NOT_RUN,0,16,692,0,2,100,4,0,0,0,0
277,0,1,0,LOW_PSR,6.5906,1.0000,3,1,3,0.0000,164.90,1654.70,193.57,233.42,144.00,219.50,206.00,119.00,0.0000,1435.36,0,0,0.0000,NOT_RUN,0,14,587,0,2,100,4,0,0,0,0
278,0,1,0,NEGATIVE_PEAK,-4.2992,1.0000,-3,6,0,0.0000,164.90,1654.70,193.57,233.42,143.50,211.00,203.00,122.00,0.0000,1443.86,0,0,0.0000,NOT_RUN,0,16,611,0,2,100,4,0,0,0,0
279,0,1,0,NEGATIVE_PEAK,-4.3409,1.0000,-3,17,0,0.0000,164.90,1654.70,193.57,233.42,142.00,211.00,198.00,132.00,0.0000,1443.88,0,0,0.0000,NOT_RUN,0,16,863,0,2,100,3,0,0,0,0
280,0,1,0,NEGATIVE_PEAK,-4.2933,1.0000,-3,17,0,0.0000,164.90,1654.70,193.57,233.42,142.00,204.50,198.00,137.00,0.0000,1450.38,0,0,0.0000,NOT_RUN,0,16,936,0,2,100,4,0,0,0,0
281,0,1,0,NEGATIVE_PEAK,-4.2966,1.0000,-3,9,0,0.0000,164.90,1654.70,193.57,233.42,141.50,202.00,199.00,134.00,0.0000,1452.89,0,0,0.0000,NOT_RUN,0,16,1093,0,2,100,4,0,0,0,0
282,0,1,0,NEGATIVE_PEAK,-4.3354,1.0000,-3,19,0,0.0000,164.90,1654.70,193.57,233.42,142.00,198.50,200.00,137.00,0.0000,1456.38,0,0,0.0000,NOT_RUN,0,14,1129,0,2,100,3,0,0,0,0
283,0,1,0,NEGATIVE_PEAK,-4.3150,1.0000,-3,16,0,0.3333,164.90,1654.70,193.57,233.42,141.50,197.50,197.00,135.00,0.0000,1457.39,0,0,0.0000,NOT_RUN,0,16,1059,0,2,100,4,0,0,0,0
284,0,1,0,NEGATIVE_PEAK,-4.3820,1.0000,-3,15,0,0.0000,164.90,1654.70,193.57,233.42,141.50,196.50,195.00,133.00,0.0000,1458.39,0,0,0.0000,NOT_RUN,0,15,1036,0,2,100,4,0,0,0,0
285,0,1,0,NEGATIVE_PEAK,-4.5098,1.0000,-3,4,0,0.3333,164.90,1654.70,193.57,233.42,144.00,195.50,200.00,129.00,0.0000,1459.35,0,0,0.0000,NOT_RUN,0,17,1500,0,2,100,4,0,0,0,0
286,0,1,0,NEGATIVE_PEAK,-2.6227,1.0000,-2,2,0,0.5000,164.90,1654.70,193.57,233.42,144.00,194.00,198.00,128.00,0.0000,1460.85,0,0,0.0000,NOT_RUN,0,15,1536,0,2,100,3,0,0,0,0
287,0,1,0,NEGATIVE_PEAK,-4.4588,1.0000,-3,9,0,0.0000,164.90,1654.70,193.57,233.42,144.00,195.00,196.00,130.00,0.0000,1459.85,0,0,0.0000,NOT_RUN,0,14,1286,0,2,100,3,0,0,0,0
288,0,1,0,LOW_PSR,6.5342,1.0000,3,1,4,0.0000,164.90,1654.70,193.57,233.42,145.50,194.00,195.00,130.00,0.0000,1460.83,0,0,0.0000,NOT_RUN,0,15,1284,0,2,100,4,0,0,0,0
289,0,1,0,LOW_PSR,6.7368,1.0000,3,1,4,0.0000,164.90,1654.70,193.57,233.42,145.00,191.00,194.00,138.00,0.0000,1463.84,0,0,0.0000,NOT_RUN,0,14,1142,0,2,100,3,0,0,0,0
290,0,1,0,NEGATIVE_PEAK,-4.3713,1.0000,-3,-13,0,0.0000,164.90,1654.70,193.57,233.42,145.00,189.50,192.00,141.00,0.0000,1465.34,0,0,0.0000,NOT_RUN,0,15,1234,0,2,100,3,0,0,0,0
291,0,1,0,LOW_PSR,6.6582,1.0000,3,1,4,0.0000,164.90,1654.70,193.57,233.42,145.50,191.50,191.00,137.00,0.0000,1463.33,0,0,0.0000,NOT_RUN,0,15,1201,0,2,100,3,0,0,0,0
292,0,1,0,NEGATIVE_PEAK,-4.3715,1.0000,-3,17,0,0.0000,164.90,1654.70,193.57,233.42,146.00,190.50,190.00,143.00,0.0000,1464.33,0,0,0.0000,NOT_RUN,0,15,973,0,2,100,4,0,0,0,0
293,0,1,0,NEGATIVE_PEAK,-4.3861,1.5000,-3,-5,0,0.0000,164.90,1654.70,193.57,233.42,146.50,189.50,189.00,137.00,0.0000,1465.32,0,0,0.0000,NOT_RUN,0,17,1449,0,2,100,3,0,0,0,0
294,0,1,0,LOW_PSR,6.5947,1.0000,3,1,4,0.0000,164.90,1654.70,193.57,233.42,148.00,189.00,188.00,138.00,0.0000,1465.80,0,0,0.0000,NOT_RUN,0,15,907,0,2,100,4,0,0,0,0
295,0,1,0,NEGATIVE_PEAK,-4.4387,1.0000,-3,19,0,0.3333,164.90,1654.70,193.57,233.42,148.00,191.50,188.00,135.00,0.0000,1463.30,0,0,0.0000,NOT_RUN,0,16,761,0,2,100,3,0,0,0,0
296,0,1,0,NEGATIVE_PEAK,-4.4168,1.0000,-3,9,0,0.3333,164.90,1654.70,193.57,233.42,149.00,192.50,186.00,137.00,0.0000,1462.29,0,0,0.0000,NOT_RUN,0,15,1453,0,2,100,3,0,0,0,0
297,0,1,0,NEGATIVE_PEAK,-4.3963,1.0000,-3,17,0,0.0000,164.90,1654.70,193.57,233.42,149.00,192.50,186.00,133.00,0.0000,1462.29,0,0,0.0000,NOT_RUN,0,16,884,0,2,100,3,0,0,0,0
298,0,1,0,LOW_PSR,6.6312,1.0000,3,1,4,0.3333,164.90,1654.70,193.57,233.42,150.50,194.50,183.00,135.00,0.0000,1460.27,0,0,0.0000,NOT_RUN,0,17,1506,0,2,100,4,0,0,0,0
299,0,1,0,NEGATIVE_PEAK,-4.3558,1.0000,-3,17,0,0.3333,164.90,1654.70,193.57,233.42,150.50,194.00,183.00,134.00,0.0000,1460.77,0,0,0.0000,NOT_RUN,0,17,1157,0,2,100,4,0,0,0,0
300,0,1,0,NEGATIVE_PEAK,-4.3187,1.0000,-3,15,0,0.3333,164.90,1654.70,193.57,233.42,151.00,193.00,182.00,134.00,0.0000,1461.77,0,0,0.0000,NOT_RUN,0,17,986,0,2,100,4,0,0,0,0
301,0,1,0,NEGATIVE_PEAK,-4.4540,1.5000,-3,-7,0,0.3333,164.90,1654.70,193.57,233.42,151.50,189.50,181.00,125.00,0.0000,1465.26,0,0,0.0000,NOT_RUN,0,16,904,0,2,100,3,0,0,0,0
302,0,1,0,NEGATIVE_PEAK,-4.4606,1.0000,-3,34,0,0.3333,164.90,1654.70,193.57,233.42,151.00,190.50,180.00,125.00,0.0000,1464.27,0,0,0.0000,NOT_RUN,0,17,1976,0,2,100,4,0,0,0,0
303,0,1,0,NEGATIVE_PEAK,-4.5439,1.5000,-3,-5,0,0.3333,164.90,1654.70,193.57,233.42,151.50,190.50,181.00,131.00,0.0000,1464.26,0,0,0.0000,NOT_RUN,0,15,1363,0,2,100,3,0,0,0,0
304,0,1,0,LOW_PSR,6.6451,1.0000,3,1,4,0.3333,164.90,1654.70,193.57,233.42,149.50,194.00,185.00,126.00,0.0000,1460.78,0,0,0.0000,NOT_RUN,0,17,1381,0,2,100,4,0,0,0,0
305,0,1,0,LOW_PSR,6.5643,1.0000,3,3,4,0.3333,164.90,1654.70,193.57,233.42,149.50,191.00,185.00,116.00,0.0000,1463.78,0,0,0.0000,NOT_RUN,0,16,1255,0,2,100,4,0,0,0,0
306,0,1,0,NEGATIVE_PEAK,-4.4011,1.0000,-3,19,0,0.3333,164.90,1654.70,193.57,233.42,148.00,192.50,188.00,115.00,0.0000,1462.30,0,0,0.0000,NOT_RUN,0,15,753,0,2,100,3,0,0,0,0
307,0,1,0,NEGATIVE_PEAK,-4.4288,1.0000,-3,10,0,0.3333,164.90,1654.70,193.57,233.42,145.50,194.50,193.00,111.00,0.0000,1460.33,0,0,0.0000,NOT_RUN,0,17,1476,0,2,100,3,0,0,0,0
308,0,1,0,NEGATIVE_PEAK,-4.3665,1.0000,-3,17,0,0.3333,164.90,1654.70,193.57,233.42,143.50,195.50,197.00,105.00,0.0000,1459.36,0,0,0.0000,NOT_RUN,0,16,1012,0,2,100,4,0,0,0,0
309,0,1,0,LOW_PSR,6.6532,1.0000,3,3,4,0.3333,164.90,1654.70,193.57,233.42,142.50,194.00,199.00,108.00,0.0000,1460.87,0,0,0.0000,NOT_RUN,0,14,1540,0,2,100,4,0,0,0,0
310,0,1,0,NEGATIVE_PEAK,-4.3672,1.0000,-3,19,0,0.3333,164.90,1654.70,193.57,233.42,141.50,197.00,201.00,104.00,0.0000,1457.89,0,0,0.0000,NOT_RUN,0,17,1327,0,2,100,4,0,0,0,0
311,0,1,0,NEGATIVE_PEAK,-4.2869,1.0000,-3,19,0,0.3333,164.90,1654.70,193.57,233.42,140.00,195.00,204.00,100.00,0.0000,1459.92,0,0,0.0000,NOT_RUN,0,17,1288,0,2,100,4,0,0,0,0
312,0,1,0,LOW_PSR,6.5682,1.0000,3,3,3,0.3333,164.90,1654.70,193.57,233.42,140.00,195.00,204.00,102.00,0.0000,1459.92,0,0,0.0000,NOT_RUN,0,14,1565,0,2,100,4,0,0,0,0
313,0,1,0,LOW_PSR,6.4025,1.0000,3,3,3,0.3333,164.90,1654.70,193.57,233.42,139.00,195.50,206.00,99.00,0.0000,1459.43,0,0,0.0000,NOT_RUN,0,16,991,0,2,100,4,0,0,0,0
314,0,1,0,NEGATIVE_PEAK,-4.2379,1.0000,-3,17,0,0.3333,164.90,1654.70,193.57,233.42,139.50,197.00,207.00,92.00,0.0000,1457.92,0,0,0.0000,NOT_RUN,0,15,1158,0,2,100,4,0,0,0,0
315,0,1,0,LOW_PSR,6.5041,1.0000,3,3,3,0.6667,164.90,1654.70,193.57,233.42,139.50,198.50,205.00,87.00,0.0000,1456.42,0,0,0.0000,NOT_RUN,0,17,2353,0,2,100,4,0,0,0,0
316,0,1,0,NEGATIVE_PEAK,-5.8857,1.3333,-4,-3,0,0.2500,164.90,1654.70,193.57,233.42,143.00,199.00,198.00,82.00,0.0000,1455.87,0,0,0.0000,NOT_RUN,0,18,1353,0,2,100,4,0,0,0,0
317,0,1,0,NEGATIVE_PEAK,-4.3201,1.0000,-3,16,0,0.6667,164.90,1654.70,193.57,233.42,147.00,198.50,190.00,83.00,0.0000,1456.31,0,0,0.0000,NOT_RUN,0,16,1421,0,2,100,4,0,0,0,0
318,0,1,0,NEGATIVE_PEAK,-4.3648,1.0000,-3,19,0,0.6667,164.90,1654.70,193.57,233.42,152.50,196.50,181.00,87.00,0.0000,1458.26,0,0,0.0000,NOT_RUN,0,17,1481,0,2,100,4,0,0,0,0
319,0,1,0,NEGATIVE_PEAK,-4.3176,1.0000,-3,17,0,0.6667,164.90,1654.70,193.57,233.42,157.00,195.00,170.00,90.00,0.0000,1459.72,0,0,0.0000,NOT_RUN,0,15,1299,0,2,100,4,0,0,0,0
320,0,1,0,NEGATIVE_PEAK,-4.2542,1.0000,-3,17,0,0.6667,164.90,1654.70,193.57,233.42,162.00,194.50,160.00,91.00,0.0000,1460.21,0,0,0.0000,NOT_RUN,0,16,955,0,2,100,4,0,0,0,0
321,0,1,0,NEGATIVE_PEAK,-4.4349,1.0000,-3,19,0,0.6667,164.90,1654.70,193.57,233.42,166.00,194.00,152.00,92.00,0.0000,1460.70,0,0,0.0000,NOT_RUN,0,17,1603,0,2,100,4,0,0,0,0
322,0,1,0,NEGATIVE_PEAK,-4.4879,1.0000,-3,37,0,0.6667,164.90,1654.70,193.57,233.42,167.00,193.50,146.00,97.00,0.0000,1461.20,0,0,0.0000,NOT_RUN,0,16,1835,0,2,100,3,0,0,0,0
323,0,1,0,NEGATIVE_PEAK,-4.4411,1.0000,-3,34,0,0.6667,164.90,1654.70,193.57,233.42,168.00,194.50,144.00,99.00,0.0000,1460.21,0,0,0.0000,NOT_RUN,0,17,2130,0,2,100,3,0,0,0,0
