frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
31,0,1,0,NEGATIVE_PEAK,-4.4102,1.0000,-3,0,-2,0.6667,221.50,884.50,13.00,17.00,82.50,1110.50,11.00,11.00,0.0000,265.32,0,0,0.0000,NOT_RUN,0,32,1919,0,1,50,4,0,0,0,0
32,0,1,0,NEGATIVE_PEAK,-2.6874,1.0000,-2,0,0,1.0000,221.50,884.50,13.00,17.00,81.50,1115.50,15.00,15.00,0.0000,270.11,0,0,0.0000,NOT_RUN,0,15,1355,0,1,50,4,0,0,0,0
33,0,1,0,NEGATIVE_PEAK,-4.5068,1.0000,-3,2,-1,0.6667,221.50,884.50,13.00,17.00,76.50,1120.00,13.00,16.00,0.0000,276.56,0,0,0.0000,NOT_RUN,0,41,766,0,1,50,4,0,0,0,0
34,0,1,0,NEGATIVE_PEAK,-2.8081,1.0000,-2,2,0,0.5000,221.50,884.50,13.00,17.00,70.50,1123.00,17.00,12.00,0.0000,282.28,0,0,0.0000,NOT_RUN,0,12,428,0,1,50,3,0,0,0,0
35,0,1,0,NEGATIVE_PEAK,-2.7953,1.0000,-2,1,-3,0.5000,221.50,884.50,13.00,17.00,63.00,1128.50,12.00,13.00,0.0000,290.96,0,0,0.0000,NOT_RUN,0,12,691,0,1,50,3,0,0,0,0
36,0,1,0,NEGATIVE_PEAK,-2.8008,1.0000,-2,0,0,1.0000,221.50,884.50,13.00,17.00,59.00,1134.50,12.00,13.00,0.0000,298.17,0,0,0.0000,NOT_RUN,0,13,426,0,1,50,3,0,0,0,0
37,0,1,0,NEGATIVE_PEAK,-2.7840,1.0000,-2,0,-3,0.5000,221.50,884.50,13.00,17.00,57.00,1140.50,12.00,13.00,0.0000,304.30,0,0,0.0000,NOT_RUN,0,11,581,0,1,50,3,0,0,0,0
38,0,1,0,NEGATIVE_PEAK,-2.8528,1.0000,-2,3,-1,0.5000,221.50,884.50,13.00,17.00,54.00,1145.00,12.00,12.00,0.0000,309.70,0,0,0.0000,NOT_RUN,0,11,367,0,1,50,2,0,0,0,0
39,0,1,0,NEGATIVE_PEAK,-2.8213,1.0000,-2,0,-2,0.5000,221.50,884.50,13.00,17.00,49.50,1152.00,13.00,12.00,0.0000,318.03,0,0,0.0000,NOT_RUN,0,12,528,0,1,50,3,0,0,0,0
40,0,1,0,NEGATIVE_PEAK,-2.8217,1.0000,-2,0,-2,0.5000,221.50,884.50,13.00,17.00,49.50,1158.50,13.00,13.00,0.0000,323.51,0,0,0.0000,NOT_RUN,0,11,385,0,1,50,3,0,0,0,0
41,0,1,0,NEGATIVE_PEAK,-2.8113,1.0000,-2,0,-2,0.5000,221.50,884.50,13.00,17.00,49.00,1164.50,12.00,13.00,0.0000,328.87,0,0,0.0000,NOT_RUN,0,11,149,0,1,50,3,0,0,0,0
42,0,1,0,NEGATIVE_PEAK,-2.8211,1.0000,-2,2,-2,0.5000,221.50,884.50,13.00,17.00,47.50,1170.50,15.00,17.00,0.0000,334.77,0,0,0.0000,NOT_RUN,0,10,252,0,1,50,3,0,0,0,0
43,0,1,0,NEGATIVE_PEAK,-2.7852,1.0000,-2,2,-3,0.5000,221.50,884.50,13.00,17.00,44.50,1175.50,15.00,17.00,0.0000,340.60,0,0,0.0000,NOT_RUN,0,14,276,0,1,50,3,0,0,0,0
44,0,1,0,NEGATIVE_PEAK,-2.8219,1.0000,-2,1,-2,0.5000,221.50,884.50,13.00,17.00,42.00,1180.50,14.00,15.00,0.0000,346.17,0,0,0.0000,NOT_RUN,0,11,359,0,1,50,3,0,0,0,0
45,0,1,0,NEGATIVE_PEAK,-2.8325,1.0000,-2,1,-3,0.5000,221.50,884.50,13.00,17.00,44.50,1186.50,13.00,15.00,0.0000,350.05,0,0,0.0000,NOT_RUN,0,10,174,0,1,50,3,0,0,0,0
46,0,1,0,NEGATIVE_PEAK,-2.8234,1.0000,-2,1,-3,0.5000,221.50,884.50,13.00,17.00,45.50,1194.00,11.00,16.00,0.0000,356.04,0,0,0.0000,NOT_RUN,0,11,298,0,1,50,3,0,0,0,0
47,0,1,0,NEGATIVE_PEAK,-2.8343,1.0000,-2,1,-3,0.5000,221.50,884.50,13.00,17.00,50.00,1199.50,10.00,15.00,0.0000,358.66,0,0,0.0000,NOT_RUN,0,9,182,0,1,50,3,0,0,0,0
48,0,1,0,NEGATIVE_PEAK,-2.8235,1.0000,-2,0,-2,0.5000,221.50,884.50,13.00,17.00,55.00,1206.50,12.00,15.00,0.0000,362.50,0,0,0.0000,NOT_RUN,0,13,86,0,1,50,3,0,0,0,0
49,0,1,0,NEGATIVE_PEAK,-2.8091,1.0000,-2,1,-3,0.5000,221.50,884.50,13.00,17.00,61.50,1213.50,11.00,15.00,0.0000,365.84,0,0,0.0000,NOT_RUN,0,16,113,0,1,50,3,0,0,0,0
50,0,1,0,NEGATIVE_PEAK,-2.7796,1.0000,-2,0,-3,0.5000,221.50,884.50,13.00,17.00,73.50,1219.50,15.00,17.00,0.0000,366.24,0,0,0.0000,NOT_RUN,0,14,387,0,1,50,3,0,0,0,0
51,0,1,0,NEGATIVE_PEAK,-2.7035,1.0000,-2,0,-3,0.5000,221.50,884.50,13.00,17.00,88.00,1225.50,10.00,15.00,0.0000,366.20,0,0,0.0000,NOT_RUN,0,15,480,0,1,50,3,0,0,0,0
52,0,1,0,NEGATIVE_PEAK,-2.7946,1.0000,-2,0,-3,0.5000,221.50,884.50,13.00,17.00,102.50,1231.50,11.00,19.00,0.0000,366.84,0,0,0.0000,NOT_RUN,0,12,496,0,1,50,3,0,0,0,0
53,0,1,0,NEGATIVE_PEAK,-2.7675,1.0000,-2,0,-3,0.5000,221.50,884.50,13.00,17.00,116.50,1236.50,9.00,15.00,0.0000,367.33,0,0,0.0000,NOT_RUN,0,10,559,0,1,50,3,0,0,0,0
54,0,1,0,NEGATIVE_PEAK,-4.3134,1.0000,-3,0,0,1.0000,221.50,884.50,13.00,17.00,131.00,1241.50,8.00,17.00,0.0000,368.29,0,0,0.0000,NOT_RUN,0,53,561,0,1,50,4,0,0,0,0
55,0,1,0,NEGATIVE_PEAK,-4.0001,1.0000,-3,6,0,0.6667,221.50,884.50,13.00,17.00,147.00,1246.50,8.00,19.00,0.0000,369.59,0,0,0.0000,NOT_RUN,0,46,706,0,1,50,4,0,0,0,0
56,0,1,0,NEGATIVE_PEAK,-4.4037,1.0000,-3,6,0,0.6667,221.50,884.50,13.00,17.00,163.50,1251.00,7.00,20.00,0.0000,371.06,0,0,0.0000,NOT_RUN,0,38,1746,0,1,50,4,0,0,0,0
57,0,1,0,NEGATIVE_PEAK,-2.6917,1.0000,-2,0,-3,0.5000,221.50,884.50,13.00,17.00,179.00,1253.50,6.00,19.00,0.0000,371.44,0,0,0.0000,NOT_RUN,0,16,3216,0,1,50,3,0,0,0,0
58,0,1,0,NEGATIVE_PEAK,-4.4880,1.0000,-3,1,-3,0.6667,221.50,884.50,13.00,17.00,194.00,1257.50,6.00,19.00,0.0000,374.01,0,0,0.0000,NOT_RUN,0,38,3319,0,1,50,4,0,0,0,0
59,0,1,0,NEGATIVE_PEAK,-5.8720,1.2500,-5,-3,0,0.8000,221.50,884.50,13.00,17.00,211.00,1260.50,6.00,19.00,0.0000,376.15,0,0,0.0000,NOT_RUN,0,43,2266,0,1,50,6,0,0,0,0
60,0,1,0,NEGATIVE_PEAK,-3.9701,1.0000,-4,3,11,0.5000,221.50,884.50,13.00,17.00,231.00,1264.00,6.00,18.00,0.0000,379.62,0,0,0.0000,NOT_RUN,0,45,2803,0,1,50,4,0,0,0,0
61,0,1,0,NEGATIVE_PEAK,-4.3508,1.0000,-3,57,0,0.6667,221.50,884.50,13.00,17.00,251.00,1265.50,6.00,19.00,0.0000,382.14,0,0,0.0000,NOT_RUN,0,22,4000,0,1,50,4,0,0,0,0
62,0,1,0,NEGATIVE_PEAK,-4.3016,1.0000,-3,0,-1,0.6667,221.50,884.50,13.00,17.00,269.00,1268.50,6.00,21.00,0.0000,386.93,0,0,0.0000,NOT_RUN,0,24,5538,0,1,50,4,0,0,0,0
63,0,1,0,NEGATIVE_PEAK,-2.6976,1.0000,-2,0,-3,0.5000,221.50,884.50,13.00,17.00,284.50,1269.00,5.00,20.00,0.0000,389.63,0,0,0.0000,NOT_RUN,0,22,4998,0,1,50,4,0,0,0,0
64,0,1,0,NEGATIVE_PEAK,-4.5270,1.0000,-3,2,-1,0.6667,221.50,884.50,13.00,17.00,296.50,1268.50,5.00,21.00,0.0000,391.26,0,0,0.0000,NOT_RUN,0,20,3788,0,1,50,4,0,0,0,0
65,0,1,0,NEGATIVE_PEAK,-4.3652,1.0000,-3,23,0,0.3333,221.50,884.50,13.00,17.00,305.50,1268.00,5.00,22.00,0.0000,392.59,0,0,0.0000,NOT_RUN,0,24,2258,0,1,50,4,0,0,0,0
66,0,1,0,NEGATIVE_PEAK,-5.4043,1.3333,-4,0,0,1.0000,221.50,884.50,13.00,17.00,310.50,1265.50,5.00,19.00,0.0000,391.26,0,0,0.0000,NOT_RUN,0,27,2223,0,1,50,5,0,0,0,0
67,0,1,0,NEGATIVE_PEAK,-5.9245,1.2500,-5,35,0,0.4000,221.50,884.50,13.00,17.00,314.00,1262.00,6.00,18.00,0.0000,388.67,0,0,0.0000,NOT_RUN,0,39,1845,0,1,50,5,0,0,0,0
68,0,1,0,NEGATIVE_PEAK,-5.3169,1.0000,-4,4,0,0.5000,221.50,884.50,13.00,17.00,317.00,1259.00,6.00,22.00,0.0000,386.48,0,0,0.0000,NOT_RUN,0,23,2424,0,1,50,5,0,0,0,0
69,0,1,0,NEGATIVE_PEAK,-4.8046,1.0000,-4,0,0,1.0000,221.50,884.50,13.00,17.00,319.00,1254.00,6.00,22.00,0.0000,382.15,0,0,0.0000,NOT_RUN,0,32,4170,0,1,50,5,0,0,0,0
70,0,1,0,NEGATIVE_PEAK,-4.8217,1.0000,-4,43,-1,0.7500,221.50,884.50,13.00,17.00,323.50,1249.50,7.00,21.00,0.0000,378.98,0,0,0.0000,NOT_RUN,0,29,4074,0,1,50,5,0,0,0,0
71,0,1,0,NEGATIVE_PEAK,-5.4756,1.3333,-4,25,-3,0.7500,221.50,884.50,13.00,17.00,327.00,1243.50,6.00,23.00,0.0000,374.18,0,0,0.0000,NOT_RUN,0,23,3387,0,1,50,5,0,0,0,0
72,0,1,0,NEGATIVE_PEAK,-4.2647,1.0000,-3,24,0,0.6667,221.50,884.50,13.00,17.00,333.50,1237.00,7.00,20.00,0.0000,369.87,0,0,0.0000,NOT_RUN,0,23,2743,0,1,50,4,0,0,0,0
73,0,1,0,NEGATIVE_PEAK,-5.1835,1.3333,-4,-11,0,0.5000,221.50,884.50,13.00,17.00,342.00,1230.00,8.00,22.00,0.0000,365.91,0,0,0.0000,NOT_RUN,0,27,3328,0,1,50,4,0,0,0,0
74,0,1,0,NEGATIVE_PEAK,-5.1288,1.3333,-4,-6,-7,0.5000,221.50,884.50,13.00,17.00,350.00,1221.50,8.00,23.00,0.0000,360.67,0,0,0.0000,NOT_RUN,0,34,3211,0,1,50,4,0,0,0,0
75,0,1,0,NEGATIVE_PEAK,-3.6032,1.0000,-3,0,0,1.0000,221.50,884.50,13.00,17.00,359.00,1212.50,8.00,21.00,0.0000,355.65,0,0,0.0000,NOT_RUN,0,35,2714,0,1,50,5,0,0,0,0
76,0,1,0,NEGATIVE_PEAK,-5.1610,1.0000,-4,6,0,0.7500,221.50,884.50,13.00,17.00,369.50,1203.50,9.00,23.00,0.0000,351.66,0,0,0.0000,NOT_RUN,0,28,2266,0,1,50,5,0,0,0,0
77,0,1,0,NEGATIVE_PEAK,-5.7843,1.0000,-4,8,0,0.5000,221.50,884.50,13.00,17.00,378.50,1195.00,9.00,22.00,0.0000,347.94,0,0,0.0000,NOT_RUN,0,23,2040,0,1,50,5,0,0,0,0
78,0,1,0,NEGATIVE_PEAK,-4.5510,1.0000,-3,-35,-1,0.6667,221.50,884.50,13.00,17.00,387.00,1186.50,8.00,23.00,0.0000,344.38,0,0,0.0000,NOT_RUN,0,19,2136,0,1,50,4,0,0,0,0
79,0,1,0,NEGATIVE_PEAK,-4.0808,1.0000,-3,9,-3,0.6667,221.50,884.50,13.00,17.00,396.50,1176.50,9.00,25.00,0.0000,340.42,0,0,0.0000,NOT_RUN,0,27,1610,0,1,50,4,0,0,0,0
80,0,1,0,NEGATIVE_PEAK,-4.1851,1.0000,-3,5,-7,0.6667,221.50,884.50,13.00,17.00,406.50,1169.00,9.00,22.00,0.0000,339.36,0,0,0.0000,NOT_RUN,0,29,1573,0,1,50,4,0,0,0,0
81,0,1,0,NEGATIVE_PEAK,-4.4291,1.0000,-3,31,-1,0.6667,221.50,884.50,13.00,17.00,418.50,1159.00,9.00,22.00,0.0000,337.87,0,0,0.0000,NOT_RUN,0,21,1110,0,1,50,4,0,0,0,0
82,0,1,0,NEGATIVE_PEAK,-4.4166,1.0000,-3,9,-3,0.6667,221.50,884.50,13.00,17.00,431.50,1149.50,9.00,21.00,0.0000,338.12,0,0,0.0000,NOT_RUN,0,23,887,0,1,50,4,0,0,0,0
83,0,1,0,NEGATIVE_PEAK,-2.7369,1.0000,-2,0,-3,0.5000,221.50,884.50,13.00,17.00,442.00,1141.50,10.00,21.00,0.0000,338.63,0,0,0.0000,NOT_RUN,0,16,367,0,1,50,3,0,0,0,0
84,0,1,0,NEGATIVE_PEAK,-2.8112,1.0000,-2,1,-3,0.5000,221.50,884.50,13.00,17.00,448.00,1134.50,10.00,21.00,0.0000,337.35,0,0,0.0000,NOT_RUN,0,14,587,0,1,50,3,0,0,0,0
85,0,1,0,NEGATIVE_PEAK,-2.8320,1.0000,-2,1,-1,0.5000,221.50,884.50,13.00,17.00,451.50,1130.50,11.00,25.00,0.0000,336.77,0,0,0.0000,NOT_RUN,0,11,594,0,1,50,3,0,0,0,0
86,0,1,0,NEGATIVE_PEAK,-2.8346,1.0000,-2,0,-2,0.5000,221.50,884.50,13.00,17.00,457.00,1125.00,12.00,22.00,0.0000,336.60,0,0,0.0000,NOT_RUN,0,11,1089,0,1,50,3,0,0,0,0
87,0,1,0,NEGATIVE_PEAK,-2.8073,1.0000,-2,5,-2,0.5000,221.50,884.50,13.00,17.00,461.50,1120.00,11.00,22.00,0.0000,336.24,0,0,0.0000,NOT_RUN,0,13,908,0,1,50,3,0,0,0,0
88,0,1,0,NEGATIVE_PEAK,-2.8397,1.0000,-2,0,0,1.0000,221.50,884.50,13.00,17.00,466.00,1115.00,12.00,22.00,0.0000,336.02,0,0,0.0000,NOT_RUN,0,15,963,0,1,50,3,0,0,0,0
89,0,1,0,NEGATIVE_PEAK,-2.8147,1.0000,-2,8,-10,0.5000,221.50,884.50,13.00,17.00,470.00,1110.00,12.00,20.00,0.0000,335.56,0,0,0.0000,NOT_RUN,0,15,1138,0,1,50,3,0,0,0,0
90,0,1,0,NEGATIVE_PEAK,-2.8350,1.0000,-2,19,6,0.0000,221.50,884.50,13.00,17.00,473.00,1106.50,12.00,21.00,0.0000,335.46,0,0,0.0000,NOT_RUN,0,16,1136,0,1,50,2,0,0,0,0
91,0,1,0,NEGATIVE_PEAK,-2.8363,2.0000,-2,25,-1,0.5000,221.50,884.50,13.00,17.00,473.50,1104.50,11.00,21.00,0.0000,334.52,0,0,0.0000,NOT_RUN,0,16,1041,0,1,50,2,0,0,0,0
92,0,1,0,NEGATIVE_PEAK,-2.8330,1.0000,-2,19,-2,0.0000,221.50,884.50,13.00,17.00,473.00,1102.00,14.00,20.00,0.0000,332.50,0,0,0.0000,NOT_RUN,0,16,973,0,1,50,2,0,0,0,0
93,0,1,0,NEGATIVE_PEAK,-2.8331,1.0000,-2,15,-1,0.5000,221.50,884.50,13.00,17.00,470.00,1100.50,12.00,21.00,0.0000,329.25,0,0,0.0000,NOT_RUN,0,17,657,0,1,50,2,0,0,0,0
94,0,1,0,NEGATIVE_PEAK,-2.8454,1.0000,-2,9,-12,0.0000,221.50,884.50,13.00,17.00,466.50,1099.50,11.00,21.00,0.0000,325.96,0,0,0.0000,NOT_RUN,0,17,653,0,1,50,2,0,0,0,0
95,0,1,0,NEGATIVE_PEAK,-2.8384,1.0000,-2,1,-1,0.5000,221.50,884.50,13.00,17.00,462.00,1096.00,10.00,18.00,0.0000,320.27,0,0,0.0000,NOT_RUN,0,15,557,0,1,50,2,0,0,0,0
96,0,1,0,NEGATIVE_PEAK,-2.8278,1.0000,-2,1,-3,0.5000,221.50,884.50,13.00,17.00,458.00,1095.50,12.00,19.00,0.0000,316.94,0,0,0.0000,NOT_RUN,0,13,597,0,1,50,2,0,0,0,0
97,0,1,0,NEGATIVE_PEAK,-2.7416,1.0000,-2,0,0,1.0000,221.50,884.50,13.00,17.00,456.50,1093.50,11.00,19.00,0.0000,314.49,0,0,0.0000,NOT_RUN,0,12,665,0,1,50,4,0,0,0,0
98,0,1,0,NEGATIVE_PEAK,-2.8184,1.0000,-2,0,-2,0.5000,221.50,884.50,13.00,17.00,456.50,1089.00,11.00,18.00,0.0000,311.52,0,0,0.0000,NOT_RUN,0,13,743,0,1,50,3,0,0,0,0
99,0,1,0,NEGATIVE_PEAK,-2.8216,1.0000,-2,0,-2,0.5000,221.50,884.50,13.00,17.00,454.00,1084.50,12.00,21.00,0.0000,306.69,0,0,0.0000,NOT_RUN,0,12,714,0,1,50,3,0,0,0,0
100,0,1,0,NEGATIVE_PEAK,-2.7889,1.0000,-2,0,0,1.0000,221.50,884.50,13.00,17.00,453.50,1079.50,13.00,21.00,0.0000,303.07,0,0,0.0000,NOT_RUN,0,12,745,0,1,50,3,0,0,0,0
101,0,1,0,NEGATIVE_PEAK,-2.8124,1.0000,-2,-63,-2,0.5000,221.50,884.50,13.00,17.00,451.50,1074.50,11.00,21.00,0.0000,298.33,0,0,0.0000,NOT_RUN,0,13,771,0,1,50,3,0,0,0,0
102,0,1,0,NEGATIVE_PEAK,-2.8123,1.0000,-2,0,-3,0.5000,221.50,884.50,13.00,17.00,453.00,1067.00,12.00,22.00,0.0000,294.79,0,0,0.0000,NOT_RUN,0,11,693,0,1,50,3,0,0,0,0
103,0,1,0,NEGATIVE_PEAK,-2.8191,1.0000,-2,0,-9,0.5000,221.50,884.50,13.00,17.00,453.00,1061.50,14.00,21.00,0.0000,291.41,0,0,0.0000,NOT_RUN,0,12,704,0,1,50,3,0,0,0,0
104,0,1,0,NEGATIVE_PEAK,-2.8330,1.0000,-2,0,-2,0.5000,221.50,884.50,13.00,17.00,452.50,1056.00,13.00,16.00,0.0000,287.70,0,0,0.0000,NOT_RUN,0,12,583,0,1,50,3,0,0,0,0
105,0,1,0,NEGATIVE_PEAK,-2.7988,1.0000,-2,0,-3,0.5000,221.50,884.50,13.00,17.00,451.50,1051.50,11.00,19.00,0.0000,284.23,0,0,0.0000,NOT_RUN,0,12,558,0,1,50,3,0,0,0,0
106,0,1,0,NEGATIVE_PEAK,-4.6986,1.5000,-3,5,-2,0.3333,221.50,884.50,13.00,17.00,450.50,1045.50,13.00,21.00,0.0000,279.93,0,0,0.0000,NOT_RUN,0,12,588,0,1,50,4,0,0,0,0
107,0,1,0,NEGATIVE_PEAK,-2.7289,1.0000,-2,0,0,1.0000,221.50,884.50,13.00,17.00,449.00,1039.00,10.00,20.00,0.0000,275.00,0,0,0.0000,NOT_RUN,0,11,545,0,1,50,4,0,0,0,0
108,0,1,0,NEGATIVE_PEAK,-2.7277,1.0000,-2,0,-3,0.5000,221.50,884.50,13.00,17.00,446.00,1034.50,12.00,21.00,0.0000,270.00,0,0,0.0000,NOT_RUN,0,12,665,0,1,50,4,0,0,0,0
109,0,1,0,NEGATIVE_PEAK,-2.7273,1.0000,-2,0,-3,0.5000,221.50,884.50,13.00,17.00,442.50,1031.50,11.00,23.00,0.0000,265.42,0,0,0.0000,NOT_RUN,0,11,643,0,1,50,3,0,0,0,0
110,0,1,0,NEGATIVE_PEAK,-2.8073,1.0000,-2,1,-3,0.5000,221.50,884.50,13.00,17.00,438.00,1027.00,12.00,24.00,0.0000,259.19,0,0,0.0000,NOT_RUN,0,12,577,0,1,50,3,0,0,0,0
111,0,1,0,NEGATIVE_PEAK,-2.8221,1.0000,-2,0,-2,0.5000,221.50,884.50,13.00,17.00,435.50,1020.50,13.00,21.00,0.0000,253.56,0,0,0.0000,NOT_RUN,0,13,744,0,1,50,3,0,0,0,0
112,0,1,0,NEGATIVE_PEAK,-2.7499,1.0000,-2,0,-3,0.5000,221.50,884.50,13.00,17.00,433.00,1016.00,12.00,20.00,0.0000,249.05,0,0,0.0000,NOT_RUN,0,13,831,0,1,50,3,0,0,0,0
113,0,1,0,NEGATIVE_PEAK,-2.7307,1.0000,-2,0,0,1.0000,221.50,884.50,13.00,17.00,430.00,1012.50,14.00,23.00,0.0000,244.66,0,0,0.0000,NOT_RUN,0,13,867,0,1,50,4,0,0,0,0
114,0,1,0,NEGATIVE_PEAK,-2.6919,1.0000,-2,0,0,1.0000,221.50,884.50,13.00,17.00,425.50,1006.00,11.00,20.00,0.0000,237.44,0,0,0.0000,NOT_RUN,0,13,979,0,1,50,4,0,0,0,0
115,0,1,0,NEGATIVE_PEAK,-2.7245,1.0000,-2,0,-3,0.5000,221.50,884.50,13.00,17.00,425.00,1002.50,14.00,21.00,0.0000,235.24,0,0,0.0000,NOT_RUN,0,14,818,0,1,50,4,0,0,0,0
116,0,1,0,NEGATIVE_PEAK,-4.5707,1.0000,-3,2,0,0.6667,221.50,884.50,13.00,17.00,426.50,998.00,13.00,24.00,0.0000,234.32,0,0,0.0000,NOT_RUN,0,15,847,0,1,50,4,0,0,0,0
117,0,1,0,NEGATIVE_PEAK,-2.6645,1.0000,-2,0,0,1.0000,221.50,884.50,13.00,17.00,425.00,994.00,12.00,20.00,0.0000,231.09,0,0,0.0000,NOT_RUN,0,16,899,0,1,50,4,0,0,0,0
118,0,1,0,NEGATIVE_PEAK,-4.5640,1.5000,-3,17,0,0.3333,221.50,884.50,13.00,17.00,425.50,988.50,13.00,23.00,0.0000,228.98,0,0,0.0000,NOT_RUN,0,23,819,0,1,50,4,0,0,0,0
119,0,1,0,NEGATIVE_PEAK,-2.6678,1.0000,-2,0,-3,0.5000,221.50,884.50,13.00,17.00,426.50,985.00,9.00,20.00,0.0000,228.31,0,0,0.0000,NOT_RUN,0,13,1026,0,1,50,4,0,0,0,0
120,0,1,0,NEGATIVE_PEAK,-2.6772,1.0000,-2,0,0,1.0000,221.50,884.50,13.00,17.00,426.00,979.50,12.00,23.00,0.0000,225.49,0,0,0.0000,NOT_RUN,0,14,962,0,1,50,4,0,0,0,0
121,0,1,0,NEGATIVE_PEAK,-4.5924,1.5000,-3,-15,0,0.6667,221.50,884.50,13.00,17.00,425.00,977.00,12.00,22.00,0.0000,223.54,0,0,0.0000,NOT_RUN,0,15,650,0,1,50,4,0,0,0,0
122,0,1,0,NEGATIVE_PEAK,-4.5237,1.0000,-3,25,-3,0.6667,221.50,884.50,13.00,17.00,425.50,973.00,11.00,22.00,0.0000,222.37,0,0,0.0000,NOT_RUN,0,15,531,0,1,50,4,0,0,0,0
123,0,1,0,NEGATIVE_PEAK,-5.4895,1.0000,-4,31,-3,0.7500,221.50,884.50,13.00,17.00,421.00,970.00,8.00,20.00,0.0000,217.05,0,0,0.0000,NOT_RUN,0,26,550,0,1,50,5,0,0,0,0
124,0,1,0,NEGATIVE_PEAK,-5.0723,1.0000,-4,27,0,0.7500,221.50,884.50,13.00,17.00,416.50,966.00,9.00,24.00,0.0000,211.35,0,0,0.0000,NOT_RUN,0,28,587,0,1,50,5,0,0,0,0
125,0,1,0,NEGATIVE_PEAK,-4.0472,1.0000,-3,7,-3,0.6667,221.50,884.50,13.00,17.00,413.50,963.00,11.00,26.00,0.0000,207.43,0,0,0.0000,NOT_RUN,0,29,316,0,1,50,4,0,0,0,0
126,0,1,0,NEGATIVE_PEAK,-4.0621,1.0000,-3,0,-2,0.6667,221.50,884.50,13.00,17.00,409.50,960.50,11.00,25.00,0.0000,202.78,0,0,0.0000,NOT_RUN,0,23,340,0,1,50,4,0,0,0,0
127,0,1,0,NEGATIVE_PEAK,-4.1816,1.0000,-3,0,0,1.0000,221.50,884.50,13.00,17.00,404.00,958.00,12.00,26.00,0.0000,196.74,0,0,0.0000,NOT_RUN,0,21,463,0,1,50,4,0,0,0,0
128,0,1,0,NEGATIVE_PEAK,-4.3748,1.0000,-3,37,-1,0.3333,221.50,884.50,13.00,17.00,400.50,956.50,11.00,25.00,0.0000,192.94,0,0,0.0000,NOT_RUN,0,29,1086,0,1,50,4,0,0,0,0
129,0,1,0,NEGATIVE_PEAK,-2.7194,1.0000,-2,0,-2,0.5000,221.50,884.50,13.00,17.00,394.00,954.00,12.00,28.00,0.0000,185.97,0,0,0.0000,NOT_RUN,0,17,1916,0,1,50,3,0,0,0,0
130,0,1,0,NEGATIVE_PEAK,-4.2766,1.0000,-3,0,-1,0.6667,221.50,884.50,13.00,17.00,386.50,955.00,9.00,22.00,0.0000,179.43,0,0,0.0000,NOT_RUN,0,23,2228,0,1,50,4,0,0,0,0
131,0,1,0,NEGATIVE_PEAK,-3.6651,1.0000,-3,0,0,1.0000,221.50,884.50,13.00,17.00,379.00,949.50,10.00,19.00,0.0000,170.39,0,0,0.0000,NOT_RUN,0,32,1465,0,1,50,4,0,0,0,0
132,0,1,0,NEGATIVE_PEAK,-5.0951,1.2500,-5,4,0,0.8000,221.50,884.50,13.00,17.00,373.00,950.00,12.00,24.00,0.0000,165.05,0,0,0.0000,NOT_RUN,0,34,691,0,1,50,6,0,0,0,0
133,0,1,0,NEGATIVE_PEAK,-4.4222,1.0000,-4,2,-3,0.7500,221.50,884.50,13.00,17.00,370.00,947.50,8.00,23.00,0.0000,161.31,0,0,0.0000,NOT_RUN,0,39,550,0,1,50,5,0,0,0,0
134,0,1,0,NEGATIVE_PEAK,-6.2141,1.2500,-5,-13,0,0.6000,221.50,884.50,13.00,17.00,365.00,945.50,10.00,23.00,0.0000,155.93,0,0,0.0000,NOT_RUN,0,36,410,0,1,50,5,0,0,0,0
135,0,1,0,NEGATIVE_PEAK,-4.0294,1.0000,-3,1,-23,0.3333,221.50,884.50,13.00,17.00,360.00,942.00,12.00,26.00,0.0000,149.96,0,0,0.0000,NOT_RUN,0,32,1113,0,1,50,4,0,0,0,0
136,0,1,0,NEGATIVE_PEAK,-5.5422,1.0000,-4,0,-1,0.7500,221.50,884.50,13.00,17.00,355.50,938.00,13.00,24.00,0.0000,144.29,0,0,0.0000,NOT_RUN,0,23,1568,0,1,50,5,0,0,0,0
137,0,1,0,NEGATIVE_PEAK,-5.5842,1.3333,-4,-31,0,0.5000,221.50,884.50,13.00,17.00,355.50,933.00,11.00,22.00,0.0000,142.51,0,0,0.0000,NOT_RUN,0,30,1573,0,1,50,5,0,0,0,0
138,0,1,0,NEGATIVE_PEAK,-4.1034,1.0000,-3,17,-1,0.6667,221.50,884.50,13.00,17.00,355.50,929.00,9.00,26.00,0.0000,141.20,0,0,0.0000,NOT_RUN,0,28,1711,0,1,50,4,0,0,0,0
139,0,1,0,NEGATIVE_PEAK,-4.0923,1.0000,-3,5,-30,0.6667,221.50,884.50,13.00,17.00,353.00,924.00,12.00,28.00,0.0000,137.30,0,0,0.0000,NOT_RUN,0,28,1947,0,1,50,4,0,0,0,0
