frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
119,0,1,1,ACCEPT,22.4303,3.3937,750,-2,-4,0.3893,102.57,313.52,83.20,35.36,110.50,311.50,109.00,33.00,0.6925,8.18,1,0,2.7446,ACCEPT,0,1223,616,27340,2,100,750,0,0,0,0
120,0,1,1,ACCEPT,24.0293,2.9211,1110,-1,-2,0.6568,101.27,312.41,83.20,35.36,105.00,310.50,100.00,31.00,0.7448,4.19,1,0,2.6848,ACCEPT,0,1861,644,25196,2,100,1110,0,0,0,0
121,0,1,1,ACCEPT,29.3366,3.7043,1278,0,1,0.9030,101.27,312.97,83.20,35.36,107.50,312.00,103.00,32.00,0.7446,6.30,1,0,2.9718,ACCEPT,0,1832,691,24667,2,100,1278,0,0,0,0
122,0,1,1,ACCEPT,31.3824,4.0645,1260,1,0,0.8659,102.57,312.97,83.20,35.36,111.00,312.00,112.00,30.00,0.6558,8.49,1,0,2.7624,ACCEPT,0,1612,678,23444,2,100,1260,0,0,0,0
123,0,1,1,ACCEPT,28.1060,3.7838,1120,1,2,0.8134,103.87,314.08,83.20,35.36,110.50,311.50,111.00,31.00,0.6636,7.12,1,0,2.9150,ACCEPT,0,1504,717,21045,2,100,1120,0,0,0,0
124,0,1,1,ACCEPT,27.4715,3.9569,1009,0,2,0.8781,103.87,315.19,83.20,35.36,111.50,311.50,109.00,31.00,0.6345,8.48,1,0,2.6321,ACCEPT,0,1465,687,21168,2,100,1009,0,0,0,0
125,0,1,1,ACCEPT,22.7664,2.1741,874,-1,3,0.6682,102.57,316.85,83.20,35.36,111.00,312.00,108.00,32.00,0.5997,9.73,1,0,2.6244,ACCEPT,0,1539,629,20142,2,100,874,0,0,0,0
126,0,1,1,ACCEPT,22.4573,2.1448,785,-2,1,0.7911,99.98,317.41,80.00,34.00,105.50,311.50,101.00,31.00,0.5714,8.09,1,-1,2.5142,ACCEPT,0,1357,624,19533,2,100,785,0,0,0,0
127,0,1,1,ACCEPT,24.3584,2.0960,1048,0,4,0.3979,99.98,319.53,80.00,34.00,107.00,313.00,108.00,28.00,0.5170,9.59,1,0,2.3463,ACCEPT,0,1642,720,20063,2,100,1048,0,0,0,0
128,0,1,1,ACCEPT,26.1315,2.4792,1071,2,-1,0.6947,102.48,319.00,80.00,34.00,111.00,313.50,114.00,27.00,0.5266,10.14,1,0,2.2625,ACCEPT,0,1659,612,20278,2,100,1071,0,0,0,0
129,0,1,1,ACCEPT,25.3656,2.1059,1074,2,1,0.6723,104.98,319.53,80.00,34.00,111.50,320.00,113.00,40.00,0.6018,6.54,1,0,2.8125,ACCEPT,0,1608,636,19429,2,100,1074,0,0,0,0
130,0,1,1,ACCEPT,24.5641,2.4080,903,-1,-1,0.8339,103.73,319.00,76.92,32.69,112.00,318.50,112.00,41.00,0.5476,8.29,1,-1,2.5119,ACCEPT,0,1535,598,19404,2,100,903,0,0,0,0
131,0,1,1,ACCEPT,22.8864,3.5163,865,-2,-4,0.4220,101.32,316.97,76.92,32.69,112.00,318.00,110.00,40.00,0.5715,10.73,1,0,2.6601,ACCEPT,0,1677,660,17608,2,100,865,0,0,0,0
132,0,1,1,ACCEPT,26.1581,3.6606,1003,-1,-1,0.8794,100.12,316.46,76.92,32.69,106.50,318.00,103.00,42.00,0.5813,6.57,1,0,2.7171,ACCEPT,0,1658,766,16816,2,100,1003,0,0,0,0
133,0,1,1,ACCEPT,31.8743,4.6098,1134,0,0,1.0000,100.12,316.46,76.92,32.69,109.50,318.00,109.00,44.00,0.5244,9.51,1,0,2.9206,ACCEPT,0,1581,817,16087,2,100,1134,0,0,0,0
134,0,1,1,ACCEPT,32.8221,4.9095,1193,2,1,0.6002,102.52,316.97,76.92,32.69,112.00,318.50,116.00,45.00,0.4818,9.60,1,0,2.8663,ACCEPT,0,1379,772,19247,2,100,1193,0,0,0,0
135,0,1,1,ACCEPT,27.7927,3.5797,1056,1,0,0.9460,103.73,316.97,76.92,32.69,112.50,319.00,115.00,46.00,0.4754,9.01,1,0,2.7454,ACCEPT,0,1628,773,19690,2,100,1056,0,0,0,0
136,0,1,1,ACCEPT,27.9763,3.4914,1215,0,2,0.8346,103.73,317.98,76.92,32.69,113.00,319.50,114.00,47.00,0.4694,9.40,1,0,2.6388,ACCEPT,0,1717,716,17633,2,100,1215,0,0,0,0
137,0,1,1,ACCEPT,21.2731,2.7905,826,-2,3,0.5230,101.32,319.51,76.92,32.69,113.00,320.50,114.00,45.00,0.4902,11.72,1,0,2.8438,ACCEPT,0,1467,682,17603,2,100,826,0,0,0,0
138,0,1,1,ACCEPT,21.0989,2.0051,786,0,2,0.7583,101.32,320.52,80.00,34.00,104.00,320.50,100.00,45.00,0.6044,2.68,1,1,2.6887,ACCEPT,0,1464,611,16921,2,100,786,0,0,0,0
139,0,1,1,ACCEPT,25.3240,2.5533,863,0,2,0.7335,101.32,321.59,83.20,35.36,109.00,320.00,112.00,46.00,0.5710,7.84,1,1,2.6391,ACCEPT,0,1255,488,16480,2,100,863,0,0,0,0
140,0,1,1,ACCEPT,24.1889,2.4276,704,2,0,0.7415,103.91,321.59,86.53,36.77,114.00,322.50,116.00,45.00,0.6096,10.13,1,1,2.7291,ACCEPT,0,1169,431,19301,2,100,704,0,0,0,0
141,0,1,1,ACCEPT,23.2271,2.2516,707,1,1,0.7525,105.27,322.16,86.53,36.77,114.50,322.50,119.00,45.00,0.5942,9.24,1,0,3.0046,ACCEPT,0,1177,409,19783,2,100,707,0,0,0,0
142,0,1,1,ACCEPT,23.5073,2.4769,644,1,1,0.9550,106.62,322.74,86.53,36.77,113.00,322.00,112.00,44.00,0.6457,6.43,1,0,2.8470,ACCEPT,0,1009,426,19251,2,100,644,0,0,0,0
143,0,1,1,ACCEPT,18.2710,1.9213,488,-3,-4,0.7008,102.56,320.43,83.20,35.36,112.00,320.50,112.00,43.00,0.6109,9.44,1,-1,2.9548,ACCEPT,0,1027,410,20218,2,100,488,0,0,0,0
144,0,1,1,ACCEPT,25.7245,2.9711,719,-1,0,0.9861,101.27,320.43,80.00,34.00,108.50,321.50,109.00,43.00,0.5803,7.31,1,-1,3.0221,ACCEPT,0,1302,438,17401,2,100,719,0,0,0,0
145,0,1,1,ACCEPT,33.4262,3.3385,858,1,1,0.8893,102.52,320.96,80.00,34.00,111.50,323.00,111.00,44.00,0.5569,9.21,1,0,3.1240,ACCEPT,0,1322,547,15520,2,100,858,0,0,0,0
146,0,1,1,ACCEPT,33.2726,3.5392,722,0,0,1.0000,102.52,320.96,76.92,32.69,115.50,322.50,119.00,45.00,0.4696,13.08,1,-1,2.9384,ACCEPT,0,982,570,15717,2,100,722,0,0,0,0
147,0,1,1,ACCEPT,24.7764,2.2465,647,1,0,0.8331,103.72,320.96,73.96,31.43,115.50,324.00,117.00,48.00,0.4140,12.17,1,-1,2.7760,ACCEPT,0,1062,597,14647,2,100,647,0,0,0,0
148,0,1,1,ACCEPT,23.0246,2.3043,636,0,1,0.9434,103.72,321.45,73.96,31.43,114.50,323.00,117.00,46.00,0.4320,10.89,1,0,2.6482,ACCEPT,0,1154,589,15335,2,100,636,0,0,0,0
149,0,1,1,ACCEPT,18.9253,1.7993,520,-3,0,0.5019,100.25,321.45,73.96,31.43,112.50,322.50,111.00,47.00,0.4457,12.29,1,0,2.6883,ACCEPT,0,1113,567,14317,2,100,520,0,0,0,0
150,0,1,1,ACCEPT,22.0130,1.8245,551,-1,0,0.8693,99.09,321.45,73.96,31.43,106.50,322.00,101.00,46.00,0.5004,7.43,1,0,2.8414,ACCEPT,0,962,539,14777,2,100,551,0,0,0,0
151,0,1,1,ACCEPT,21.6799,1.5727,530,1,3,0.9000,100.25,322.93,73.96,31.43,101.50,322.00,93.00,46.00,0.5435,1.56,1,0,2.8854,ACCEPT,0,939,507,15900,2,100,530,0,0,0,0
152,0,1,1,ACCEPT,20.8126,1.6026,492,2,0,0.6972,102.56,322.93,73.96,31.43,101.50,323.00,91.00,44.00,0.5807,1.06,1,0,2.8377,ACCEPT,0,976,474,16262,2,100,492,0,0,0,0
153,0,1,1,ACCEPT,21.8478,1.7424,514,1,0,0.8502,103.72,322.93,73.96,31.43,101.00,322.50,86.00,45.00,0.6008,2.75,1,0,3.0112,ACCEPT,0,1062,429,17387,2,100,514,0,0,0,0
154,0,1,1,ACCEPT,23.9772,2.3160,535,0,-1,0.9794,103.72,322.44,73.96,31.43,106.50,323.00,95.00,44.00,0.5562,2.84,1,0,3.0448,ACCEPT,0,944,396,19129,2,100,535,0,0,0,0
155,0,1,1,ACCEPT,25.7574,2.4568,597,-2,-2,0.7571,101.41,321.45,73.96,31.43,108.00,322.50,104.00,45.00,0.4968,6.68,1,0,2.9028,ACCEPT,0,1080,429,19344,2,100,597,0,0,0,0
156,0,1,1,ACCEPT,27.6377,2.2833,669,-1,-2,0.8565,100.25,320.47,73.96,31.43,109.50,320.50,111.00,49.00,0.4275,9.25,1,0,2.9342,ACCEPT,0,1405,501,17257,2,100,669,0,0,0,0
157,0,1,1,ACCEPT,28.3669,2.5451,649,1,0,0.9723,101.41,320.47,73.96,31.43,113.50,321.50,117.00,47.00,0.4228,12.14,1,0,2.8087,ACCEPT,0,1349,550,15587,2,100,649,0,0,0,0
158,0,1,1,ACCEPT,26.7957,2.4125,579,1,-1,0.8066,102.56,319.98,73.96,31.43,114.00,322.00,116.00,46.00,0.4357,11.62,1,0,2.8182,ACCEPT,0,1184,560,14984,2,100,579,0,0,0,0
159,0,1,1,ACCEPT,26.7143,2.8410,554,1,-1,0.8556,103.72,319.48,73.96,31.43,116.50,320.50,115.00,49.00,0.4126,12.82,1,0,2.8239,ACCEPT,0,977,614,14814,2,100,554,0,0,0,0
160,0,1,1,ACCEPT,27.4734,3.0846,620,0,2,0.7597,103.72,320.47,73.96,31.43,116.00,321.50,116.00,47.00,0.4265,12.32,1,0,2.8450,ACCEPT,0,898,613,15940,2,100,620,0,0,0,0
161,0,1,1,ACCEPT,24.7085,3.0695,574,-2,3,0.4913,101.41,321.95,73.96,31.43,116.50,322.00,117.00,46.00,0.4320,15.09,1,0,2.9533,ACCEPT,0,874,632,17529,2,100,574,0,0,0,0
162,0,1,1,ACCEPT,28.4799,3.0183,661,-1,1,0.8169,100.25,322.44,73.96,31.43,108.50,322.00,105.00,46.00,0.4814,8.26,1,0,2.9466,ACCEPT,0,995,556,17661,2,100,661,0,0,0,0
163,0,1,1,ACCEPT,29.2799,2.6848,690,0,2,0.7087,100.25,323.42,73.96,31.43,103.00,324.00,94.00,44.00,0.5622,2.81,1,0,2.9609,ACCEPT,0,1009,522,19483,2,100,690,0,0,0,0
164,0,1,1,ACCEPT,27.6390,2.6107,637,2,1,0.6892,102.56,323.91,73.96,31.43,103.00,322.50,94.00,45.00,0.5497,1.48,1,0,3.0470,ACCEPT,0,1010,463,20441,2,100,637,0,0,0,0
165,0,1,1,ACCEPT,26.0167,2.1386,571,1,-2,0.5937,103.72,322.93,73.96,31.43,102.50,322.00,89.00,46.00,0.5679,1.53,1,0,2.9314,ACCEPT,0,974,392,22444,2,100,571,0,0,0,0
166,0,1,1,ACCEPT,26.0425,2.5146,601,0,-1,0.9800,103.72,322.44,73.96,31.43,107.50,322.00,99.00,46.00,0.5106,3.81,1,0,2.9910,ACCEPT,0,908,408,22313,2,100,601,0,0,0,0
167,0,1,1,ACCEPT,27.5262,4.2628,665,-1,-1,0.8707,102.56,321.95,73.96,31.43,111.00,324.50,108.00,43.00,0.5007,8.82,1,0,3.0076,ACCEPT,0,1048,407,23017,2,100,665,0,0,0,0
168,0,1,1,ACCEPT,28.9860,3.1502,671,-1,-2,0.8405,101.41,320.96,73.96,31.43,114.50,322.00,117.00,48.00,0.4140,13.13,1,0,3.0396,ACCEPT,0,1001,413,23219,2,100,671,0,0,0,0
169,0,1,1,ACCEPT,37.0052,3.4128,802,1,-1,0.8055,102.56,320.47,73.96,31.43,116.00,323.50,122.00,45.00,0.4235,13.78,1,0,2.8657,ACCEPT,0,1136,502,19896,2,100,802,0,0,0,0
170,0,1,1,ACCEPT,36.0067,3.3059,724,1,1,0.8785,103.72,320.96,73.96,31.43,115.00,323.50,114.00,49.00,0.4162,11.56,1,0,2.9867,ACCEPT,0,1018,485,18421,2,100,724,0,0,0,0
171,0,1,1,ACCEPT,32.2161,3.6048,602,1,0,0.8854,104.88,320.96,73.96,31.43,121.00,321.00,126.00,50.00,0.3691,16.13,1,0,2.8746,ACCEPT,0,812,556,15341,2,100,602,0,0,0,0
172,0,1,1,ACCEPT,29.8593,3.9466,517,-1,2,0.6015,103.72,321.95,73.96,31.43,122.00,324.00,126.00,44.00,0.4194,18.40,1,0,2.9229,ACCEPT,0,715,526,14586,2,100,517,0,0,0,0
173,0,1,1,ACCEPT,30.1331,4.6696,523,-2,2,0.4608,101.41,322.93,73.96,31.43,113.50,323.50,115.00,43.00,0.4702,12.11,1,0,2.9691,ACCEPT,0,732,565,13523,2,100,523,0,0,0,0
174,0,1,1,ACCEPT,30.6807,3.7554,522,0,1,0.9004,101.41,323.42,73.96,31.43,104.50,321.50,101.00,49.00,0.4698,3.64,1,0,3.0146,ACCEPT,0,690,561,13633,2,100,522,0,0,0,0
175,0,1,1,ACCEPT,28.1045,3.1375,502,0,2,0.8347,101.41,324.41,73.96,31.43,100.50,322.50,95.00,47.00,0.5207,2.11,1,0,3.0051,ACCEPT,0,675,523,15997,2,100,502,0,0,0,0
176,0,1,1,ACCEPT,28.4701,3.0497,552,2,0,0.6993,103.72,324.41,73.96,31.43,103.00,322.50,92.00,47.00,0.5377,2.04,1,0,2.9581,ACCEPT,0,969,454,18838,2,100,552,0,0,0,0
177,0,1,1,ACCEPT,30.4812,3.0140,645,1,-1,0.8527,104.88,323.91,73.96,31.43,102.50,321.50,89.00,49.00,0.5332,3.39,1,0,2.8974,ACCEPT,0,969,415,18858,2,100,645,0,0,0,0
178,0,1,1,ACCEPT,30.2918,2.6102,616,0,-1,0.8636,104.88,323.42,73.96,31.43,111.00,322.00,104.00,48.00,0.4658,6.29,1,0,2.9887,ACCEPT,0,811,408,19711,2,100,616,0,0,0,0
179,0,1,1,ACCEPT,31.3253,3.6722,661,-1,-2,0.6823,103.72,322.44,73.96,31.43,115.00,322.50,114.00,47.00,0.4339,11.28,1,0,2.9914,ACCEPT,0,906,475,17069,2,100,661,0,0,0,0
180,0,1,1,ACCEPT,26.8741,2.4534,579,-1,-2,0.8083,102.56,321.45,73.96,31.43,118.00,322.00,124.00,48.00,0.3906,15.45,1,0,3.0107,ACCEPT,0,925,496,15260,2,100,579,0,0,0,0
181,0,1,1,ACCEPT,25.8276,2.4340,516,1,-2,0.6415,103.72,320.47,73.96,31.43,121.50,322.00,131.00,50.00,0.3550,17.85,1,0,2.9325,ACCEPT,0,923,575,12516,2,100,516,0,0,0,0
182,0,1,1,ACCEPT,26.5940,2.6392,512,2,-1,0.5254,106.03,319.98,73.96,31.43,123.50,322.50,131.00,47.00,0.3776,17.65,1,0,2.8358,ACCEPT,0,809,642,11023,2,100,512,0,0,0,0
183,0,1,1,ACCEPT,26.1071,2.8488,490,1,-1,0.8469,107.19,319.48,73.96,31.43,124.00,323.00,130.00,48.00,0.3726,17.18,1,0,2.9144,ACCEPT,0,754,762,11219,2,100,490,0,0,0,0
184,0,1,1,ACCEPT,28.7496,2.8186,575,-2,3,0.4783,104.88,320.96,73.96,31.43,124.00,321.50,130.00,47.00,0.3805,19.13,1,0,2.8528,ACCEPT,0,810,727,12304,2,100,575,0,0,0,0
185,0,1,1,ACCEPT,31.8420,3.7134,609,-2,3,0.5632,102.56,322.44,73.96,31.43,118.00,322.00,122.00,50.00,0.3812,15.44,1,0,2.9790,ACCEPT,0,831,689,11856,2,100,609,0,0,0,0
186,0,1,1,ACCEPT,37.5657,3.9162,654,-1,2,0.7492,101.41,323.42,73.96,31.43,107.50,321.00,107.00,50.00,0.4346,6.56,1,0,2.9635,ACCEPT,0,759,666,12706,2,100,654,0,0,0,0
187,0,1,1,ACCEPT,40.0515,4.2346,686,1,0,0.8615,102.56,323.42,73.96,31.43,105.50,321.50,99.00,51.00,0.4605,3.51,1,0,3.0322,ACCEPT,0,727,600,14754,2,100,686,0,0,0,0
188,0,1,1,ACCEPT,38.6167,5.0000,690,1,-1,0.8246,103.72,322.93,73.96,31.43,106.50,321.00,97.00,52.00,0.4610,3.39,1,0,2.9146,ACCEPT,0,834,573,15011,2,100,690,0,0,0,0
189,0,1,1,ACCEPT,33.1803,4.1250,627,2,-3,0.3892,106.03,321.45,73.96,31.43,106.00,319.00,92.00,54.00,0.4680,2.45,1,0,2.9832,ACCEPT,0,824,509,15765,2,100,627,0,0,0,0
190,0,1,1,ACCEPT,28.1039,2.6244,580,0,-1,0.9534,106.03,320.96,73.96,31.43,113.00,320.00,108.00,52.00,0.4140,7.03,1,0,3.0321,ACCEPT,0,761,577,12946,2,100,580,0,0,0,0
191,0,1,1,ACCEPT,23.9072,2.9368,511,-1,-5,0.2114,104.88,318.50,73.96,31.43,116.00,320.50,116.00,51.00,0.3930,11.30,1,0,3.0639,ACCEPT,0,683,654,14034,2,100,511,0,0,0,0
192,0,1,1,ACCEPT,21.0932,2.4007,653,0,-4,0.3492,104.88,316.53,73.96,31.43,120.00,320.50,126.00,51.00,0.3618,15.64,1,0,3.1695,ACCEPT,0,978,731,13422,2,100,653,0,0,0,0
193,0,1,1,ACCEPT,22.0747,2.6468,712,1,-1,0.7865,106.03,316.04,73.96,31.43,124.00,320.50,132.00,53.00,0.3323,18.51,1,0,3.2614,ACCEPT,0,930,848,11142,2,100,712,0,0,0,0
194,0,1,1,ACCEPT,20.7630,2.3931,627,2,0,0.4848,108.34,316.04,73.96,31.43,126.50,320.00,135.00,54.00,0.3189,18.58,1,0,3.2928,ACCEPT,0,888,935,11525,2,100,627,0,0,0,0
195,0,1,1,ACCEPT,19.0931,2.3146,699,1,0,0.8226,109.50,316.04,73.96,31.43,126.50,319.00,135.00,56.00,0.3075,17.26,1,0,3.1928,ACCEPT,0,1050,1039,11710,2,100,699,0,0,0,0
196,0,1,1,ACCEPT,20.5825,2.7132,738,-2,1,0.6423,107.19,316.53,73.96,31.43,126.00,320.00,136.00,54.00,0.3166,19.13,1,0,3.1611,ACCEPT,0,1141,1090,12656,2,100,738,0,0,0,0
197,0,1,1,ACCEPT,23.2075,3.0383,714,-1,1,0.7941,106.03,317.02,76.92,32.69,124.00,317.50,132.00,59.00,0.3229,17.98,1,1,2.8932,ACCEPT,0,1200,1005,11429,2,100,714,0,0,0,0
198,0,1,1,ACCEPT,32.5026,4.7874,833,0,1,0.9280,106.03,317.53,80.00,34.00,114.00,319.00,116.00,54.00,0.4342,8.10,1,1,2.9480,ACCEPT,0,1055,964,10017,2,100,833,0,0,0,0
199,0,1,1,ACCEPT,32.9402,5.2148,777,1,0,0.9987,107.28,317.53,83.20,35.36,109.00,319.00,108.00,54.00,0.5044,2.26,1,1,2.9031,ACCEPT,0,896,851,10564,2,100,777,0,0,0,0
200,0,1,1,ACCEPT,32.7386,4.4602,785,2,-2,0.4153,109.88,316.42,83.20,35.36,108.50,318.50,103.00,57.00,0.5011,2.49,1,0,3.1519,ACCEPT,0,933,776,11056,2,100,785,0,0,0,0
201,0,1,1,ACCEPT,32.6315,4.7459,859,2,-1,0.5786,112.47,315.87,83.20,35.36,128.50,319.00,139.00,56.00,0.3779,16.33,1,0,3.2840,ACCEPT,0,880,771,11360,2,100,859,0,0,0,0
202,0,1,1,ACCEPT,20.8071,2.7157,554,0,-4,0.2924,112.47,313.65,83.20,35.36,127.50,318.00,137.00,58.00,0.3702,15.65,1,0,3.0281,ACCEPT,0,797,888,8563,2,100,554,0,0,0,0
203,0,1,1,ACCEPT,14.8664,2.1493,475,-2,-5,0.4000,109.88,310.88,83.20,35.36,123.00,315.00,126.00,54.00,0.4324,13.76,1,0,3.0858,ACCEPT,0,1155,1088,10040,2,100,475,0,0,0,0
204,0,1,1,ACCEPT,21.4914,2.7590,847,-1,-4,0.2975,108.58,308.66,83.20,35.36,122.50,313.00,131.00,56.00,0.4010,14.58,1,0,3.0612,ACCEPT,0,1219,1170,10039,2,100,847,0,0,0,0
205,0,1,1,ACCEPT,27.3648,3.5175,904,0,-5,0.1338,108.58,305.88,83.20,35.36,123.00,312.00,132.00,60.00,0.3715,15.67,1,0,3.0786,ACCEPT,0,988,1152,9759,2,100,904,0,0,0,0
206,0,1,1,ACCEPT,28.9438,3.9648,900,1,-1,0.7656,109.88,305.33,83.20,35.36,126.50,309.50,139.00,63.00,0.3360,17.14,1,0,2.9662,ACCEPT,0,1212,1000,10717,2,100,900,0,0,0,0
207,0,1,1,ACCEPT,28.6245,3.6145,900,1,-1,0.7911,111.17,304.77,83.20,35.36,127.00,308.50,140.00,67.00,0.3136,16.26,1,0,2.8633,ACCEPT,0,1359,1119,10779,2,100,900,0,0,0,0
208,0,1,1,ACCEPT,24.9295,3.3706,964,0,-1,0.9015,111.17,304.22,83.20,35.36,124.00,310.50,134.00,61.00,0.3599,14.28,1,0,2.8051,ACCEPT,0,1340,1101,11535,2,100,964,0,0,0,0
209,0,1,1,ACCEPT,22.1396,2.0984,917,-3,3,0.5267,107.28,305.88,83.20,35.36,121.00,304.00,132.00,48.00,0.4643,13.85,1,0,2.8835,ACCEPT,0,1256,988,11596,2,100,917,0,0,0,0
210,0,1,1,ACCEPT,30.1656,3.6094,1155,0,-1,0.9403,107.28,305.33,83.20,35.36,123.50,304.00,139.00,46.00,0.4601,16.27,1,0,2.8374,ACCEPT,0,1390,981,12741,2,100,1155,0,0,0,0
211,0,1,1,ACCEPT,31.9851,3.7485,1237,0,1,0.9604,107.28,305.88,83.20,35.36,121.50,303.50,137.00,47.00,0.4569,14.42,1,0,2.9066,ACCEPT,0,1569,1021,11966,2,100,1237,0,0,0,0
212,0,1,1,ACCEPT,35.2460,4.4452,1258,1,-2,0.5437,108.58,304.77,83.20,35.36,127.50,304.00,145.00,46.00,0.4411,18.94,1,0,2.9527,ACCEPT,0,1580,983,12049,2,100,1258,0,0,0,0
213,0,1,1,ACCEPT,36.4473,5.0165,1219,2,-3,0.4118,111.17,303.11,83.20,35.36,130.50,302.00,147.00,48.00,0.4169,19.36,1,0,2.9746,ACCEPT,0,1341,896,13965,2,100,1219,0,0,0,0
214,0,1,1,ACCEPT,30.7987,3.9145,1053,2,-4,0.3362,113.77,300.89,83.20,35.36,131.00,300.50,144.00,55.00,0.3715,17.24,1,0,3.1283,ACCEPT,0,1427,837,11754,2,100,1053,0,0,0,0
215,0,1,1,ACCEPT,20.2447,2.0918,615,-2,-8,0.1024,111.17,296.45,83.20,35.36,131.50,298.50,143.00,57.00,0.3609,20.43,1,0,3.0960,ACCEPT,0,1086,841,10806,2,100,615,0,0,0,0
216,0,1,1,ACCEPT,25.4620,3.7926,713,0,-3,0.6704,111.17,294.79,83.20,35.36,125.00,296.00,132.00,60.00,0.3715,13.88,1,0,3.1689,ACCEPT,0,926,711,16776,2,100,713,0,0,0,0
217,0,1,1,ACCEPT,33.0663,5.6343,1217,1,-4,0.3016,112.47,292.57,83.20,35.36,129.00,297.00,140.00,62.00,0.3389,17.11,1,0,3.0886,ACCEPT,0,1460,735,19198,2,100,1217,0,0,0,0
218,0,1,1,ACCEPT,35.4345,5.3409,1410,2,-2,0.4390,115.06,291.46,83.20,35.36,131.50,297.00,143.00,54.00,0.3810,17.35,1,0,3.1069,ACCEPT,0,1564,737,19494,2,100,1410,0,0,0,0
219,0,1,1,ACCEPT,32.6787,4.0333,1331,1,0,0.8009,116.36,291.46,83.20,35.36,131.50,294.00,141.00,58.00,0.3597,15.35,1,0,2.8630,ACCEPT,0,1582,789,16536,2,100,1331,0,0,0,0
220,0,1,1,ACCEPT,35.7840,5.9495,1297,0,1,0.9961,116.36,292.02,83.20,35.36,128.50,295.00,135.00,58.00,0.3757,12.50,1,0,2.9001,ACCEPT,0,1356,694,15484,2,100,1297,0,0,0,0
221,0,1,1,ACCEPT,32.2413,6.0769,1185,-2,1,0.5730,113.77,292.57,83.20,35.36,128.50,295.50,137.00,61.00,0.3520,15.02,1,0,2.7151,ACCEPT,0,1499,688,12706,2,100,1185,0,0,0,0
222,0,1,1,ACCEPT,33.2820,4.1324,1124,-2,3,0.4012,111.17,294.23,83.20,35.36,126.00,296.00,138.00,54.00,0.3948,14.93,1,0,2.9191,ACCEPT,0,1290,642,12640,2,100,1124,0,0,0,0
223,0,1,1,ACCEPT,31.7660,4.2422,1086,0,4,0.1796,111.17,296.45,86.53,36.77,125.50,296.00,139.00,56.00,0.4088,14.34,1,1,2.7971,ACCEPT,0,1431,632,11075,2,100,1086,0,0,0,0
224,0,1,1,ACCEPT,29.9141,3.9924,1054,1,4,0.3112,112.52,298.77,86.53,36.77,128.50,292.00,143.00,62.00,0.3589,17.35,1,0,2.8693,ACCEPT,0,1109,606,12777,2,100,1054,0,0,0,0
225,0,1,1,ACCEPT,26.1427,2.6218,1033,2,-2,0.5886,115.23,297.61,86.53,36.77,128.50,289.50,139.00,65.00,0.3522,15.55,1,0,2.8775,ACCEPT,0,1574,652,11632,2,100,1033,0,0,0,0
226,0,1,1,ACCEPT,17.7936,1.5570,696,0,-3,0.5891,115.23,295.88,86.53,36.77,128.50,290.50,139.00,63.00,0.3634,14.32,1,0,2.9041,ACCEPT,0,1278,643,10863,2,100,696,0,0,0,0
227,0,1,1,ACCEPT,13.8401,1.1674,502,-3,-4,0.3127,111.17,293.56,86.53,36.77,127.50,292.00,141.00,64.00,0.3526,16.40,1,0,3.0229,ACCEPT,0,1236,639,9910,2,100,502,0,0,0,0
228,0,1,1,ACCEPT,15.7268,1.1462,541,-2,-5,0.1183,108.47,290.67,86.53,36.77,125.00,291.50,140.00,63.00,0.3608,16.55,1,0,3.1752,ACCEPT,0,1001,673,9551,2,100,541,0,0,0,0
229,0,1,1,ACCEPT,17.8837,1.0577,532,0,-8,0.5000,108.47,286.05,86.53,36.77,125.50,289.00,137.00,68.00,0.3416,17.29,1,0,3.0225,ACCEPT,0,867,737,9964,2,100,532,0,0,0,0
230,0,1,1,ACCEPT,23.0630,3.7287,701,0,1,0.9743,108.47,286.62,86.53,36.77,127.50,288.00,145.00,64.00,0.3429,19.08,1,0,2.9002,ACCEPT,0,1091,589,10801,2,100,701,0,0,0,0
231,0,1,1,ACCEPT,31.6053,4.0928,970,2,-1,0.7320,111.17,286.05,86.53,36.77,130.50,286.00,153.00,76.00,0.2737,19.33,1,0,2.9022,ACCEPT,0,1495,634,10137,2,100,970,0,0,0,0
232,0,1,1,ACCEPT,32.4399,3.5414,942,1,1,0.6178,112.52,286.62,86.53,36.77,134.50,285.50,153.00,77.00,0.2701,22.01,1,0,2.8667,ACCEPT,0,1333,685,10981,2,100,942,0,0,0,0
233,0,1,1,ACCEPT,35.2913,5.1557,1093,0,0,1.0000,112.52,286.62,86.53,36.77,135.50,289.00,155.00,66.00,0.3110,23.10,1,0,2.8584,ACCEPT,0,1304,636,11259,2,100,1093,0,0,0,0
234,0,1,1,ACCEPT,33.6929,4.5955,1011,-1,2,0.6231,111.17,287.78,86.53,36.77,134.50,288.50,153.00,65.00,0.3200,23.34,1,0,2.9554,ACCEPT,0,1145,601,12400,2,100,1011,0,0,0,0
235,0,1,1,ACCEPT,35.5688,4.2252,1107,0,1,0.8835,111.17,288.36,86.53,36.77,129.50,284.50,147.00,63.00,0.3436,18.73,1,0,2.9246,ACCEPT,0,1069,710,11173,2,100,1107,0,0,0,0
