frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
147,0,1,1,ACCEPT,12.8948,1.4167,153,-2,-5,0.3137,109.99,362.87,91.38,40.04,149.00,319.50,172.00,47.00,0.0012,58.33,1,16,1.2940,AT_SEARCH_RAIL,0,383,472,17226,8,500,153,0,0,0,0
148,0,1,1,ACCEPT,10.4575,1.1616,115,2,1,0.6087,112.85,363.49,91.38,40.04,157.50,325.50,155.00,45.00,0.0346,58.62,1,16,1.0255,AT_SEARCH_RAIL,0,293,528,11398,8,500,115,0,0,0,0
149,0,1,1,ACCEPT,17.0773,1.7701,154,0,1,0.7403,112.85,364.12,91.38,40.04,157.50,325.50,155.00,45.00,0.0297,59.03,1,16,1.0326,AT_SEARCH_RAIL,0,250,504,11114,8,500,154,0,0,0,0
150,0,1,1,ACCEPT,8.9082,1.0923,71,12,21,0.2394,130.01,377.24,91.38,40.04,163.50,330.00,135.00,52.00,0.0000,57.91,1,-8,1.1656,MAX_STEP,0,259,447,9184,8,500,71,0,0,0,0
151,0,1,0,NEGATIVE_PEAK,-14.4796,1.1695,-138,11,-6,0.2246,130.01,377.24,91.38,40.04,158.50,328.00,145.00,46.00,0.0000,56.89,0,0,0.0000,NOT_RUN,0,255,835,0,8,500,138,0,0,0,0
152,0,1,0,NEGATIVE_PEAK,-14.4875,1.1597,-138,11,-6,0.2246,130.01,377.24,91.38,40.04,158.50,328.00,145.00,46.00,0.0000,56.89,0,0,0.0000,NOT_RUN,0,255,787,0,8,500,138,0,0,0,0
153,0,1,0,NEGATIVE_PEAK,-15.5667,1.2793,-142,11,-4,0.0563,130.01,377.24,91.38,40.04,156.50,333.00,141.00,54.00,0.0226,51.57,0,0,0.0000,NOT_RUN,0,263,555,0,8,500,142,0,0,0,0
154,0,1,0,NEGATIVE_PEAK,-15.5282,1.5484,-144,11,-4,0.0625,130.01,377.24,91.38,40.04,157.00,333.00,140.00,56.00,0.0300,51.83,0,0,0.0000,NOT_RUN,0,288,570,0,8,500,144,0,0,0,0
155,0,1,0,NEGATIVE_PEAK,-15.5139,1.5484,-144,11,-4,0.0625,130.01,377.24,91.38,40.04,157.00,333.00,140.00,56.00,0.0300,51.83,0,0,0.0000,NOT_RUN,0,288,556,0,8,500,144,0,0,0,0
156,0,1,0,NEGATIVE_PEAK,-10.0285,1.1481,-93,-20,30,0.0000,130.01,377.24,91.38,40.04,156.00,331.00,138.00,68.00,0.0559,53.05,0,0,0.0000,NOT_RUN,0,303,439,0,8,500,93,0,0,0,0
157,0,1,0,NEGATIVE_PEAK,-9.1162,1.1143,-78,-19,29,0.1923,130.01,377.24,91.38,40.04,158.50,336.50,143.00,87.00,0.1435,49.72,0,0,0.0000,NOT_RUN,0,308,462,0,8,500,78,0,0,0,0
158,0,1,0,NEGATIVE_PEAK,-9.1196,1.1143,-78,-19,29,0.1923,130.01,377.24,91.38,40.04,158.50,336.50,143.00,87.00,0.1435,49.72,0,0,0.0000,NOT_RUN,0,308,458,0,8,500,78,0,0,0,0
159,0,1,1,ACCEPT,8.3135,1.1129,69,-12,12,0.1594,112.85,384.74,91.38,40.04,159.00,330.00,142.00,100.00,0.0642,71.60,1,-1,3.0071,OUT_OF_RANGE,0,301,514,7845,8,500,69,0,0,0,0
160,0,1,1,ACCEPT,10.2311,1.0417,75,-1,-3,0.4533,111.42,382.87,91.38,40.04,159.50,329.00,143.00,102.00,0.0695,72.20,1,-1,2.8381,OUT_OF_RANGE,0,222,396,7200,8,500,75,0,0,0,0
161,0,1,1,ACCEPT,16.5960,1.7586,102,1,0,0.9118,112.85,382.87,91.38,40.04,159.50,329.00,143.00,102.00,0.0710,71.26,1,-1,3.0178,OUT_OF_RANGE,0,200,348,6672,8,500,102,0,0,0,0
162,0,1,1,ACCEPT,17.6396,1.6389,118,0,-7,0.0424,112.85,378.49,91.38,40.04,160.50,322.00,145.00,98.00,0.0520,73.90,1,-1,3.0047,OUT_OF_RANGE,0,222,366,6720,8,500,118,0,0,0,0
163,0,1,1,ACCEPT,19.2879,2.4576,145,0,-3,0.3448,112.85,376.62,91.38,40.04,161.00,321.50,146.00,93.00,0.0490,73.19,1,-1,3.0539,OUT_OF_RANGE,0,223,370,7068,8,500,145,0,0,0,0
164,0,1,1,ACCEPT,24.2686,2.9683,187,0,-2,0.7433,112.85,375.37,91.38,40.04,161.00,321.50,146.00,93.00,0.0546,72.25,1,-1,3.0009,OUT_OF_RANGE,0,240,369,7033,8,500,187,0,0,0,0
165,0,1,1,ACCEPT,26.4101,2.3830,224,-1,-3,0.1339,111.42,373.49,91.38,40.04,161.50,322.00,149.00,88.00,0.0553,71.83,1,-1,3.0761,OUT_OF_RANGE,0,294,380,7326,8,500,224,0,0,0,0
166,0,1,1,ACCEPT,22.1102,2.0000,232,0,-2,0.7586,111.42,372.24,91.38,40.04,161.00,321.50,152.00,87.00,0.0577,70.94,1,0,2.9464,ACCEPT,0,337,427,8422,8,500,232,0,0,0,0
167,0,1,1,ACCEPT,29.8823,2.7803,367,0,0,1.0000,111.42,372.24,91.38,40.04,161.00,321.50,152.00,87.00,0.0577,70.94,1,0,3.0456,ACCEPT,0,402,426,9270,8,500,367,0,0,0,0
168,0,1,1,ACCEPT,20.3268,1.7273,304,-2,-2,0.3454,108.56,370.99,91.38,40.04,162.00,322.00,154.00,86.00,0.0610,72.50,1,0,3.1014,ACCEPT,0,432,498,9165,8,500,304,0,0,0,0
169,0,1,1,ACCEPT,23.2264,2.0106,378,-1,0,0.8624,107.13,370.99,91.38,40.04,162.00,321.00,158.00,88.00,0.0591,74.23,1,0,3.0823,ACCEPT,0,486,578,7992,8,500,378,0,0,0,0
170,0,1,1,ACCEPT,29.1323,2.4633,436,0,0,1.0000,107.13,370.99,91.38,40.04,162.00,321.00,158.00,88.00,0.0591,74.23,1,0,3.1282,ACCEPT,0,415,611,7630,8,500,436,0,0,0,0
171,0,1,1,ACCEPT,22.9525,2.2308,348,-2,0,0.6868,104.27,370.99,91.38,40.04,160.00,322.00,160.00,90.00,0.0662,74.20,1,0,2.7607,ACCEPT,0,502,744,5897,8,500,348,0,0,0,0
172,0,1,1,ACCEPT,25.1740,2.3252,379,-1,1,0.9024,102.84,371.62,91.38,40.04,156.00,321.00,166.00,94.00,0.0687,73.40,1,0,2.6139,ACCEPT,0,547,855,5031,8,500,379,0,0,0,0
173,0,1,1,ACCEPT,30.8508,2.9524,434,0,-1,0.8664,102.84,370.99,91.38,40.04,156.00,321.00,166.00,94.00,0.0716,72.97,1,0,2.7037,ACCEPT,0,478,865,4563,8,500,434,0,0,0,0
174,0,1,1,ACCEPT,21.5758,2.2869,279,-4,1,0.4516,97.12,371.62,91.38,40.04,155.50,321.50,169.00,91.00,0.0617,76.94,1,0,3.0324,ACCEPT,0,426,736,4840,8,500,279,0,0,0,0
175,0,1,1,ACCEPT,17.8589,1.3567,232,-1,-1,0.8147,95.70,370.99,91.38,40.04,152.50,321.50,169.00,93.00,0.0689,75.34,1,-1,2.8442,OUT_OF_RANGE,0,369,764,5305,8,500,232,0,0,0,0
176,0,1,1,ACCEPT,24.0204,1.8208,315,0,1,0.9556,95.70,371.62,91.38,40.04,152.50,321.50,169.00,93.00,0.0662,75.75,1,-1,2.8703,OUT_OF_RANGE,0,375,761,5273,8,500,315,0,0,0,0
177,0,1,1,ACCEPT,13.7052,1.2500,180,-3,-6,0.0444,91.41,367.87,91.38,40.04,152.00,321.50,168.00,95.00,0.0805,76.30,1,-1,2.6731,OUT_OF_RANGE,0,383,848,4858,8,500,180,0,0,0,0
178,0,1,1,ACCEPT,18.6882,1.9008,230,-1,0,0.9043,89.98,367.87,91.38,40.04,150.00,319.00,170.00,94.00,0.0699,77.40,1,0,2.7169,ACCEPT,0,337,935,4330,8,500,230,0,0,0,0
179,0,1,1,ACCEPT,23.6756,2.2869,279,0,0,1.0000,89.98,367.87,91.38,40.04,150.00,319.00,170.00,94.00,0.0699,77.40,1,0,2.7801,ACCEPT,0,340,951,4581,8,500,279,0,0,0,0
180,0,1,1,ACCEPT,15.2931,1.5969,206,-2,-5,0.0534,87.12,364.74,91.38,40.04,148.50,317.50,171.00,91.00,0.0711,77.46,1,-1,2.5570,OUT_OF_RANGE,0,408,1056,4374,8,500,206,0,0,0,0
181,0,1,1,ACCEPT,19.4176,2.0426,288,-1,-2,0.6181,85.69,363.49,91.38,40.04,144.00,318.50,174.00,89.00,0.0821,73.65,1,0,2.4915,ACCEPT,0,500,1205,3578,8,500,288,0,0,0,0
182,0,1,1,ACCEPT,25.8486,2.9280,366,0,1,0.7896,85.69,364.12,91.38,40.04,144.00,318.50,174.00,89.00,0.0793,74.04,1,0,2.6339,ACCEPT,0,457,1201,3207,8,500,366,0,0,0,0
183,0,1,1,ACCEPT,18.6491,1.8720,307,1,-2,0.7231,87.12,362.87,91.38,40.04,143.50,317.50,167.00,81.00,0.0686,72.37,1,0,2.7123,ACCEPT,0,489,1314,3093,8,500,307,0,0,0,0
184,0,1,1,ACCEPT,17.2678,1.8454,382,1,0,0.8115,88.55,362.87,91.38,40.04,145.50,317.00,171.00,80.00,0.0645,73.13,1,-1,3.0886,OUT_OF_RANGE,0,712,1496,2869,8,500,382,0,0,0,0
185,0,1,1,ACCEPT,24.2799,2.7590,538,0,0,1.0000,88.55,362.87,91.38,40.04,145.50,317.00,171.00,80.00,0.0645,73.13,1,-1,3.0886,OUT_OF_RANGE,0,705,1442,3243,8,500,538,0,0,0,0
186,0,1,1,ACCEPT,18.8306,1.6971,409,4,3,0.2616,94.27,364.74,91.38,40.04,151.50,302.50,167.00,55.00,0.0000,84.56,1,0,3.0625,ACCEPT,0,730,1475,2990,8,500,409,0,0,0,0
187,0,1,1,ACCEPT,23.6471,2.7744,455,3,1,0.5275,98.55,365.37,91.38,40.04,150.50,304.50,169.00,59.00,0.0000,80.02,1,0,3.1476,ACCEPT,0,605,1208,3068,8,500,455,0,0,0,0
188,0,1,1,ACCEPT,27.7099,3.2340,456,-1,1,0.8114,97.12,365.99,91.38,40.04,150.50,304.50,169.00,59.00,0.0000,81.43,1,0,3.0937,ACCEPT,0,513,1066,3456,8,500,456,0,0,0,0
189,0,1,1,ACCEPT,18.7977,1.8176,289,4,4,0.4152,102.84,368.49,91.38,40.04,153.00,303.50,166.00,57.00,0.0000,82.10,1,0,3.1568,ACCEPT,0,504,1036,3066,8,500,289,0,0,0,0
190,0,1,1,ACCEPT,15.7982,1.5411,225,1,4,0.7289,104.27,370.99,91.38,40.04,155.00,304.00,166.00,58.00,0.0000,84.03,1,0,2.9952,ACCEPT,0,476,894,3982,8,500,225,0,0,0,0
191,0,1,1,ACCEPT,20.9445,2.0898,349,0,-1,0.9284,104.27,370.37,91.38,40.04,155.00,304.00,166.00,58.00,0.0000,83.53,1,0,3.1008,ACCEPT,0,588,874,4446,8,500,349,0,0,0,0
192,0,1,1,ACCEPT,11.6835,1.2727,196,1,6,0.5663,105.70,374.12,91.38,40.04,156.00,305.50,166.00,59.00,0.0000,85.08,1,0,2.9416,ACCEPT,0,553,932,4146,8,500,196,0,0,0,0
193,0,1,1,ACCEPT,9.7415,1.1125,178,-1,1,0.8989,104.27,374.74,91.38,40.04,154.50,304.00,163.00,58.00,0.0000,86.76,1,-1,2.8502,OUT_OF_RANGE,0,643,880,4233,8,500,178,0,0,0,0
194,0,1,1,ACCEPT,15.1685,1.7740,259,1,-1,0.9421,105.70,374.12,91.38,40.04,154.50,304.00,163.00,58.00,0.0000,85.43,1,0,3.0565,ACCEPT,0,562,923,4105,8,500,259,0,0,0,0
195,0,1,1,ACCEPT,15.6717,2.1780,257,-3,2,0.4163,101.41,375.37,91.38,40.04,153.50,300.50,163.00,57.00,0.0000,91.20,1,-1,2.7494,OUT_OF_RANGE,0,583,1011,4081,8,500,257,0,0,0,0
196,0,1,1,ACCEPT,16.1904,1.8138,263,-1,0,0.9316,99.98,375.37,91.38,40.04,154.00,298.00,166.00,60.00,0.0000,94.36,1,0,2.8438,ACCEPT,0,454,1208,4228,8,500,263,0,0,0,0
197,0,1,1,ACCEPT,21.7068,2.5500,357,0,0,1.0000,99.98,375.37,91.38,40.04,154.00,298.00,166.00,60.00,0.0000,94.36,1,0,2.8999,ACCEPT,0,463,1227,4549,8,500,357,0,0,0,0
198,0,1,1,ACCEPT,17.4777,2.0775,295,-4,1,0.1153,94.27,375.99,91.38,40.04,152.50,300.00,173.00,52.00,0.0000,95.74,1,0,3.0534,ACCEPT,0,542,1106,5079,8,500,295,0,0,0,0
199,0,1,1,ACCEPT,18.6654,1.9338,263,-2,1,0.6122,91.41,376.62,91.38,40.04,153.50,309.00,171.00,60.00,0.0000,91.80,1,0,3.1840,ACCEPT,0,489,1123,4483,8,500,263,0,0,0,0
200,0,1,1,ACCEPT,22.5181,2.2344,286,0,-1,0.9510,91.41,375.99,91.38,40.04,153.50,309.00,171.00,60.00,0.0000,91.34,1,0,3.2142,ACCEPT,0,451,1178,4270,8,500,286,0,0,0,0
201,0,1,1,ACCEPT,15.9460,2.0109,185,-3,4,0.3514,87.12,378.49,91.38,40.04,155.00,313.50,168.00,69.00,0.0000,93.98,1,0,3.2483,ACCEPT,0,396,1025,3959,8,500,185,0,0,0,0
202,0,1,1,ACCEPT,14.5939,1.8878,185,-1,2,0.6324,85.69,379.74,91.38,40.04,156.50,310.50,167.00,75.00,0.0000,99.04,1,0,3.1731,ACCEPT,0,370,1188,3930,8,500,185,0,0,0,0
203,0,1,1,ACCEPT,20.0463,2.5625,287,0,-1,0.8746,85.69,379.12,91.38,40.04,156.50,310.50,167.00,75.00,0.0000,98.60,1,0,3.2691,ACCEPT,0,436,1238,3945,8,500,287,0,0,0,0
204,0,1,1,ACCEPT,17.4813,2.1391,246,2,1,0.6707,88.55,379.74,91.38,40.04,156.50,302.50,169.00,91.00,0.0000,102.88,1,0,3.3588,ACCEPT,0,388,1218,4228,8,500,246,0,0,0,0
205,0,1,1,ACCEPT,17.9448,2.3485,310,2,-1,0.5903,91.41,379.12,91.38,40.04,158.00,303.50,166.00,101.00,0.0000,100.76,1,0,3.2305,ACCEPT,0,479,1145,4952,8,500,310,0,0,0,0
206,0,1,1,ACCEPT,23.7142,3.4426,420,1,1,0.8833,92.84,379.74,91.38,40.04,158.00,303.50,166.00,101.00,0.0000,100.30,1,0,3.2064,ACCEPT,0,530,1077,4991,8,500,420,0,0,0,0
207,0,1,1,ACCEPT,14.8272,1.5052,289,3,-1,0.4014,97.12,379.12,91.38,40.04,161.00,307.00,164.00,120.00,0.0221,96.34,1,2,1.8624,LOW_CONF,0,661,1487,4858,8,500,289,0,0,0,0
208,0,1,1,ACCEPT,15.5714,2.0395,310,1,1,0.7419,98.55,379.74,95.04,41.64,162.00,311.50,164.00,131.00,0.0493,93.18,1,1,2.1852,ACCEPT,0,687,1469,5115,8,500,310,0,0,0,0
209,0,1,1,ACCEPT,20.7889,2.6313,421,0,-2,0.3682,98.55,378.45,98.84,43.31,162.00,311.50,164.00,131.00,0.0563,92.23,1,1,2.0883,ACCEPT,0,738,1407,5573,8,500,421,0,0,0,0
210,0,1,1,ACCEPT,16.7676,2.4901,376,1,1,0.7766,100.10,379.12,98.84,43.31,160.50,319.00,167.00,144.00,0.0939,85.22,1,0,2.4047,ACCEPT,0,777,1586,4278,8,500,376,0,0,0,0
211,0,1,1,ACCEPT,14.8108,2.0604,307,0,0,1.0000,100.10,379.12,98.84,43.31,160.50,323.50,165.00,149.00,0.1116,82.11,1,0,2.5322,ACCEPT,0,796,1503,4603,8,500,307,0,0,0,0
212,0,1,1,ACCEPT,20.8717,2.9236,421,0,0,1.0000,100.10,379.12,98.84,43.31,160.50,323.50,165.00,149.00,0.1116,82.11,1,0,2.7356,ACCEPT,0,791,1476,4608,8,500,421,0,0,0,0
213,0,1,1,ACCEPT,8.5130,1.1613,216,-1,2,0.7685,98.55,380.48,98.84,43.31,160.00,331.00,164.00,150.00,0.1172,78.89,1,0,3.0306,ACCEPT,0,831,1524,5240,8,500,216,0,0,0,0
214,0,1,1,ACCEPT,11.1489,1.2360,330,-1,2,0.8515,97.01,381.84,98.84,43.31,161.00,336.00,164.00,150.00,0.1125,78.72,1,0,2.9677,ACCEPT,0,955,1492,4369,8,500,330,0,0,0,0
215,0,1,1,ACCEPT,17.1408,1.9274,478,1,-1,0.8849,98.55,381.16,98.84,43.31,161.00,336.00,164.00,150.00,0.1154,77.07,1,0,3.0422,ACCEPT,0,915,1540,4022,8,500,478,0,0,0,0
216,0,1,1,ACCEPT,11.2986,1.3984,358,-2,6,0.2709,95.46,385.24,98.84,43.31,160.50,343.50,163.00,149.00,0.1110,77.28,1,0,3.0199,ACCEPT,0,819,1924,3826,8,500,358,0,0,0,0
217,0,1,1,ACCEPT,15.0475,1.6750,469,-1,2,0.7804,93.91,386.60,98.84,43.31,159.50,344.50,165.00,153.00,0.1078,77.94,1,0,3.1206,ACCEPT,0,1114,1612,3578,8,500,469,0,0,0,0
218,0,1,1,ACCEPT,20.9227,2.3665,523,0,-1,0.8585,93.91,385.92,98.84,43.31,159.50,344.50,165.00,153.00,0.1078,77.57,1,0,3.1595,ACCEPT,0,957,1648,4029,8,500,523,0,0,0,0
219,0,1,1,ACCEPT,12.5608,1.3889,325,-2,3,0.5785,90.82,387.96,98.84,43.31,157.00,351.50,172.00,135.00,0.1224,75.56,1,0,3.0892,ACCEPT,0,996,1605,4926,8,500,325,0,0,0,0
220,0,1,1,ACCEPT,17.0175,2.1826,478,-1,1,0.7573,89.27,388.64,98.84,43.31,157.50,355.00,171.00,128.00,0.1241,76.07,1,0,3.0432,ACCEPT,0,991,1590,4941,8,500,478,0,0,0,0
221,0,1,1,ACCEPT,23.0442,3.0308,591,0,0,1.0000,89.27,388.64,98.84,43.31,157.50,355.00,171.00,128.00,0.1241,76.07,1,0,3.1105,ACCEPT,0,911,1634,4893,8,500,591,0,0,0,0
222,0,1,1,ACCEPT,13.5300,1.9192,380,-2,2,0.6368,86.18,390.00,98.84,43.31,156.50,362.00,179.00,104.00,0.1491,75.69,1,0,3.1671,ACCEPT,0,1180,1567,5729,8,500,380,0,0,0,0
223,0,1,1,ACCEPT,16.6493,2.3426,506,-1,1,0.8854,84.63,390.68,98.84,43.31,156.50,367.00,179.00,88.00,0.1635,75.67,1,0,3.1466,ACCEPT,0,1042,1772,4736,8,500,506,0,0,0,0
224,0,1,1,ACCEPT,21.6210,3.0108,557,0,0,1.0000,84.63,390.68,98.84,43.31,156.50,367.00,179.00,88.00,0.1635,75.67,1,0,3.2160,ACCEPT,0,886,1751,5142,8,500,557,0,0,0,0
225,0,1,1,ACCEPT,8.2025,1.1287,193,1,1,0.7824,86.18,391.36,98.84,43.31,158.50,370.50,183.00,87.00,0.1724,75.27,1,0,3.3609,ACCEPT,0,737,1849,3954,8,500,193,0,0,0,0
226,0,1,1,ACCEPT,7.4151,1.2248,158,5,-13,0.1519,93.91,382.52,98.84,43.31,156.50,374.50,183.00,91.00,0.1934,63.10,1,0,2.9328,ACCEPT,0,701,1912,4202,8,500,158,0,0,0,0
227,0,1,1,ACCEPT,13.4031,1.9786,277,0,-2,0.8303,93.91,381.16,98.84,43.31,156.50,374.50,183.00,91.00,0.1934,62.94,1,0,2.8852,ACCEPT,0,610,2160,4100,8,500,277,0,0,0,0
228,0,1,0,LOW_PSR,6.1522,1.0310,133,18,-10,0.8045,93.91,381.16,98.84,43.31,159.50,368.00,189.00,84.00,0.2024,66.89,0,0,0.0000,NOT_RUN,0,662,2382,0,8,500,133,0,0,0,0
229,0,1,0,NEGATIVE_PEAK,-6.1013,1.0205,-149,-15,12,0.1879,93.91,381.16,98.84,43.31,165.00,366.50,198.00,83.00,0.1929,72.58,0,0,0.0000,NOT_RUN,0,934,2440,0,8,500,149,0,0,0,0
230,0,1,0,NEGATIVE_PEAK,-6.0995,1.0205,-149,-15,12,0.1879,93.91,381.16,98.84,43.31,165.00,366.50,198.00,83.00,0.1929,72.58,0,0,0.0000,NOT_RUN,0,934,2440,0,8,500,149,0,0,0,0
231,0,1,1,ACCEPT,7.1075,1.1957,165,9,-6,0.2970,107.84,377.09,98.84,43.31,163.00,361.50,190.00,73.00,0.2648,57.32,1,-8,1.7666,MAX_STEP,0,702,2142,4259,8,500,165,0,0,0,0
232,0,1,1,ACCEPT,9.4758,1.3652,243,0,2,0.5103,107.84,378.45,98.84,43.31,161.50,354.50,193.00,77.00,0.2114,58.76,1,-6,1.4886,MAX_STEP,0,1090,2133,4040,8,500,243,0,0,0,0
233,0,1,0,LOW_PSR,6.4416,1.1046,169,4,26,0.6923,107.84,378.45,98.84,43.31,163.00,357.50,190.00,59.00,0.2107,59.01,0,0,0.0000,NOT_RUN,0,1320,1918,0,8,500,169,0,0,0,0
234,0,1,0,LOW_PSR,6.4424,1.1046,169,4,26,0.6864,107.84,378.45,98.84,43.31,163.00,357.50,190.00,59.00,0.2107,59.01,0,0,0.0000,NOT_RUN,0,1318,1917,0,8,500,169,0,0,0,0
235,0,1,1,ACCEPT,8.9979,1.1856,230,-2,2,0.3217,104.74,379.80,98.84,43.31,160.50,348.00,197.00,80.00,0.1591,64.19,1,0,2.9691,ACCEPT,0,965,1378,5300,8,500,230,0,0,0,0
236,0,1,0,NEGATIVE_PEAK,-8.8528,1.2742,-237,0,14,0.7426,104.74,379.80,98.84,43.31,161.00,349.00,196.00,82.00,0.1664,64.14,0,0,0.0000,NOT_RUN,0,910,1285,0,8,500,237,0,0,0,0
237,0,1,0,NEGATIVE_PEAK,-8.8536,1.2742,-237,0,14,0.7426,104.74,379.80,98.84,43.31,161.00,349.00,196.00,82.00,0.1664,64.14,0,0,0.0000,NOT_RUN,0,910,1293,0,8,500,237,0,0,0,0
238,0,1,1,ACCEPT,7.4776,1.1022,205,-7,-9,0.0829,93.91,373.69,98.84,43.31,162.00,358.00,196.00,74.00,0.2217,69.87,1,0,3.1302,ACCEPT,0,1082,1301,4357,8,500,205,0,0,0,0
239,0,1,1,ACCEPT,10.1465,1.3537,222,-4,-4,0.7342,87.73,370.97,98.84,43.31,162.00,358.00,194.00,68.00,0.2140,75.40,1,0,2.9140,ACCEPT,0,703,1431,3975,8,500,222,0,0,0,0
240,0,1,1,ACCEPT,16.2510,2.3730,299,0,1,0.9565,87.73,371.65,98.84,43.31,162.00,358.00,194.00,68.00,0.2098,75.52,1,0,3.0657,ACCEPT,0,666,1434,4207,8,500,299,0,0,0,0
241,0,1,1,ACCEPT,10.7697,1.5439,176,-1,8,0.0227,86.18,377.09,98.84,43.31,161.50,360.50,187.00,71.00,0.1851,77.12,1,0,3.1014,ACCEPT,0,662,1423,3819,8,500,176,0,0,0,0
242,0,1,1,ACCEPT,10.5143,1.3583,163,1,6,0.1350,87.73,381.16,98.84,43.31,163.00,359.50,192.00,77.00,0.1650,78.33,1,0,3.0993,ACCEPT,0,580,1577,4057,8,500,163,0,0,0,0
243,0,1,1,ACCEPT,14.6103,1.8433,247,0,0,1.0000,87.73,381.16,98.84,43.31,163.00,359.50,192.00,77.00,0.1650,78.33,1,0,3.1605,ACCEPT,0,670,1657,4360,8,500,247,0,0,0,0
244,0,1,1,ACCEPT,10.0260,1.1667,168,2,10,0.0595,90.82,387.96,98.84,43.31,165.00,370.00,198.00,72.00,0.1890,76.32,1,0,3.2592,ACCEPT,0,568,2089,3745,8,500,168,0,0,0,0
245,0,1,1,ACCEPT,7.6859,1.1453,134,9,-3,0.7015,104.74,385.92,102.79,45.04,164.50,372.50,203.00,79.00,0.2547,61.25,1,1,2.6614,ACCEPT,0,608,2573,3276,8,500,134,0,0,0,0
246,0,1,1,ACCEPT,12.1158,1.5969,206,1,1,0.9709,106.35,386.62,106.90,46.84,164.50,372.50,203.00,79.00,0.2747,59.84,1,1,2.6508,ACCEPT,0,587,3056,3004,8,500,206,0,0,0,0
247,0,1,1,ACCEPT,11.3848,1.8208,193,-4,-6,0.3368,99.66,382.22,111.18,48.72,163.00,377.00,210.00,108.00,0.2028,63.55,1,1,2.4276,ACCEPT,0,632,3109,3254,8,500,193,0,0,0,0
248,0,1,1,ACCEPT,10.0382,1.1806,170,-5,-19,0.6059,90.99,367.82,111.18,48.72,163.00,376.50,212.00,105.00,0.1872,72.53,1,0,3.3570,ACCEPT,0,526,2662,3056,8,500,170,0,0,0,0
249,0,1,1,ACCEPT,14.2304,1.6235,263,0,0,1.0000,90.99,367.82,111.18,48.72,163.00,376.50,212.00,105.00,0.1872,72.53,1,0,3.3966,ACCEPT,0,625,1964,4672,8,500,263,0,0,0,0
250,0,1,1,ACCEPT,9.8835,1.1676,209,-2,-26,0.4498,87.52,348.12,111.18,48.72,163.50,359.00,215.00,94.00,0.1985,76.75,1,0,3.2802,ACCEPT,0,632,1467,4892,8,500,209,0,0,0,0
251,0,1,1,ACCEPT,10.1865,1.1696,200,0,0,1.0000,87.52,348.12,111.18,48.72,157.00,356.00,216.00,78.00,0.2593,69.92,1,0,3.2470,ACCEPT,0,607,1213,5902,8,500,200,0,0,0,0
252,0,1,1,ACCEPT,17.2437,1.9886,348,0,0,1.0000,87.52,348.12,111.18,48.72,157.00,356.00,216.00,78.00,0.2593,69.92,1,0,3.3008,ACCEPT,0,648,1212,5365,8,500,348,0,0,0,0
253,0,1,1,ACCEPT,13.7173,1.4426,352,-8,-4,0.3239,73.65,345.09,111.18,48.72,154.00,353.50,218.00,85.00,0.2068,80.79,1,0,2.5677,ACCEPT,0,855,1913,5206,8,500,352,0,0,0,0
254,0,1,1,ACCEPT,15.4794,1.7328,454,-7,-1,0.4912,61.51,344.33,111.18,48.72,157.00,353.50,228.00,85.00,0.1704,95.93,1,0,2.0486,ACCEPT,0,959,2054,6221,8,500,454,0,0,0,0
255,0,1,1,ACCEPT,23.1224,2.6405,639,0,1,0.9984,61.51,345.09,111.18,48.72,157.00,353.50,228.00,85.00,0.1704,95.86,1,0,2.1613,ACCEPT,0,853,2181,7144,8,500,639,0,0,0,0
256,0,1,1,ACCEPT,12.7263,1.6627,281,21,-21,0.4235,97.93,329.17,111.18,48.72,157.00,361.00,226.00,72.00,0.1683,67.10,1,-9,2.4435,MAX_STEP,0,635,2218,5182,8,500,281,0,0,0,0
257,0,1,1,ACCEPT,14.8636,1.6615,427,2,1,0.8478,101.40,329.93,111.18,48.72,156.50,356.50,229.00,71.00,0.2059,61.17,1,0,1.3981,LOW_CONF,0,1238,1719,5522,8,500,427,0,0,0,0
258,0,1,1,ACCEPT,20.3269,2.2432,664,0,-1,0.9955,101.40,329.17,111.18,48.72,156.50,356.50,229.00,71.00,0.2003,61.51,1,0,1.5074,LOW_CONF,0,1336,1877,4800,8,500,664,0,0,0,0
259,0,1,1,ACCEPT,12.4477,1.4866,333,2,1,0.7207,104.87,329.93,111.18,48.72,160.00,354.50,224.00,69.00,0.2235,60.36,1,0,1.8210,LOW_CONF,0,802,1926,3808,8,500,333,0,0,0,0
260,0,1,1,ACCEPT,11.0975,1.2217,259,0,-1,0.8301,104.87,329.17,111.18,48.72,170.00,356.00,206.00,82.00,0.1925,70.44,1,0,2.5938,ACCEPT,0,682,2065,3698,8,500,259,0,0,0,0
261,0,1,1,ACCEPT,16.4308,1.8500,333,0,0,1.0000,104.87,329.17,111.18,48.72,170.00,356.00,206.00,82.00,0.1925,70.44,1,0,2.8232,ACCEPT,0,617,2053,3888,8,500,333,0,0,0,0
