frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
236,0,1,1,ACCEPT,11.6383,1.2083,116,-5,5,0.1379,42.01,356.45,32.40,34.77,186.00,306.50,52.00,89.00,0.0000,152.41,1,0,3.4693,ACCEPT,0,390,3706,5913,2,100,116,0,0,0,0
237,0,1,1,ACCEPT,14.8193,1.2114,149,-3,11,0.1007,40.48,362.46,32.40,34.77,181.00,319.00,48.00,98.00,0.0000,147.08,1,0,3.4490,ACCEPT,0,393,3333,5963,2,100,149,0,0,0,0
238,0,1,1,ACCEPT,17.7835,1.7816,155,-4,11,0.1097,38.45,368.48,32.40,34.77,178.00,333.00,52.00,84.00,0.0000,143.99,1,0,3.4535,ACCEPT,0,351,2583,7421,2,100,155,0,0,0,0
239,0,1,1,ACCEPT,18.2628,2.0204,198,-4,10,0.0505,36.42,373.95,32.40,34.77,172.50,330.00,53.00,106.00,0.0000,143.00,1,0,3.4800,ACCEPT,0,416,2673,7901,2,100,198,0,0,0,0
240,0,1,1,ACCEPT,18.9604,3.0986,220,-3,8,0.1273,34.90,378.32,32.40,34.77,169.50,335.00,55.00,110.00,0.0000,141.40,1,0,3.4866,ACCEPT,0,379,2718,8110,2,100,220,0,0,0,0
241,0,1,1,ACCEPT,24.3612,3.3514,248,-2,10,0.1492,33.88,383.79,32.40,34.77,167.50,340.00,57.00,110.00,0.0000,140.61,1,0,3.4197,ACCEPT,0,391,2603,8287,2,100,248,0,0,0,0
242,0,1,1,ACCEPT,21.2479,3.1538,205,-2,9,0.0878,32.87,388.71,32.40,34.77,165.00,351.00,58.00,100.00,0.0000,137.41,1,0,3.4670,ACCEPT,0,354,2624,7586,2,100,205,0,0,0,0
243,0,1,1,ACCEPT,19.9069,2.9839,185,-2,8,0.0054,31.85,393.09,32.40,34.77,162.50,356.00,57.00,104.00,0.0000,135.81,1,0,3.4708,ACCEPT,0,326,2860,7349,2,100,185,0,0,0,0
244,0,1,1,ACCEPT,19.0048,1.6729,179,-1,8,0.0670,31.34,397.46,32.40,34.77,162.50,362.00,63.00,104.00,0.0000,135.87,1,0,3.4406,ACCEPT,0,341,2840,6947,2,100,179,0,0,0,0
245,0,1,1,ACCEPT,22.9819,2.4253,211,-1,7,0.0047,30.84,401.29,32.40,34.77,162.00,369.00,62.00,100.00,0.0000,135.08,1,0,3.3354,ACCEPT,0,332,2907,7050,2,100,211,0,0,0,0
246,0,1,1,ACCEPT,16.7580,2.2195,182,-3,6,0.0659,29.31,404.57,32.40,34.77,159.50,374.00,61.00,98.00,0.0000,133.73,1,0,3.3562,ACCEPT,0,391,2486,8014,2,100,182,0,0,0,0
247,0,1,1,ACCEPT,17.7907,2.4625,197,0,1,0.8985,29.31,405.12,32.40,34.77,161.00,375.50,66.00,103.00,0.0000,134.98,1,0,3.3590,ACCEPT,0,351,2230,8039,2,100,197,0,0,0,0
248,0,1,1,ACCEPT,23.5736,3.2500,260,-1,4,0.0308,28.80,407.30,32.40,34.77,162.00,378.00,70.00,100.00,0.0000,136.38,1,0,3.4890,ACCEPT,0,379,2246,8458,2,100,260,0,0,0,0
249,0,1,1,ACCEPT,19.1145,2.8158,214,1,4,0.1495,29.31,409.49,32.40,34.77,159.50,383.00,67.00,104.00,0.0000,132.86,1,0,3.4766,ACCEPT,0,348,2527,7554,2,100,214,0,0,0,0
250,0,1,1,ACCEPT,23.4887,3.6232,250,3,4,0.1000,30.84,411.68,32.40,34.77,161.50,384.00,69.00,102.00,0.0000,133.56,1,0,3.4993,ACCEPT,0,337,2762,7039,2,100,250,0,0,0,0
251,0,1,1,ACCEPT,25.2006,3.4074,276,1,3,0.4348,31.34,413.32,32.40,34.77,162.50,386.50,73.00,103.00,0.0000,133.87,1,0,3.4273,ACCEPT,0,360,2827,8325,2,100,276,0,0,0,0
252,0,1,1,ACCEPT,24.7581,3.8193,317,3,4,0.0505,32.87,415.51,32.40,34.77,160.50,389.50,69.00,103.00,0.0000,130.26,1,0,3.4428,ACCEPT,0,377,3008,7106,2,100,317,0,0,0,0
253,0,1,1,ACCEPT,22.9624,2.4902,254,1,1,0.8346,33.38,416.05,32.40,34.77,158.50,393.00,69.00,106.00,0.0000,127.23,1,0,3.4238,ACCEPT,0,349,2914,7631,2,100,254,0,0,0,0
254,0,1,1,ACCEPT,24.1422,3.9710,274,2,3,0.3321,34.39,417.70,32.40,34.77,161.50,389.50,75.00,109.00,0.0000,130.20,1,0,3.4767,ACCEPT,0,371,2690,7393,2,100,274,0,0,0,0
255,0,1,1,ACCEPT,25.7785,4.0909,270,3,2,0.5593,35.91,418.79,32.40,34.77,159.00,389.00,78.00,104.00,0.0000,126.64,1,0,3.4153,ACCEPT,0,325,2665,8116,2,100,270,0,0,0,0
256,0,1,1,ACCEPT,24.0736,3.1739,292,2,1,0.7260,36.93,419.34,32.40,34.77,156.50,386.00,73.00,108.00,0.0000,124.13,1,0,3.5061,ACCEPT,0,463,2585,8168,2,100,292,0,0,0,0
257,0,1,1,ACCEPT,23.3047,2.8788,285,2,2,0.6526,37.95,420.43,32.40,34.77,156.00,392.50,74.00,107.00,0.0000,121.31,1,0,3.5396,ACCEPT,0,486,2510,8819,2,100,285,0,0,0,0
258,0,1,1,ACCEPT,18.7419,2.3895,227,4,2,0.6035,39.98,421.52,32.40,34.77,158.00,388.00,80.00,102.00,0.0000,122.69,1,0,3.4828,ACCEPT,0,387,2454,9561,2,100,227,0,0,0,0
259,0,1,1,ACCEPT,12.7385,1.6842,160,4,1,0.7750,42.01,422.07,32.40,34.77,154.00,387.50,78.00,115.00,0.0000,117.21,1,0,3.4580,ACCEPT,0,543,2425,8412,2,100,160,0,0,0,0
260,0,1,1,ACCEPT,14.2057,2.0875,167,4,-1,0.2275,44.04,421.52,32.40,34.77,154.50,387.50,79.00,111.00,0.0000,115.58,1,0,3.4499,ACCEPT,0,430,2473,9147,2,100,167,0,0,0,0
261,0,1,1,ACCEPT,14.8213,2.0690,180,5,-2,0.0056,46.58,420.43,32.40,34.77,154.50,386.00,75.00,112.00,0.0000,113.28,1,0,3.5137,ACCEPT,0,395,2661,8653,2,100,180,0,0,0,0
262,0,1,1,ACCEPT,11.5295,1.6707,137,2,1,0.7518,47.59,420.98,32.40,34.77,153.50,387.50,79.00,109.00,0.0000,111.07,1,0,3.3528,ACCEPT,0,426,2467,9879,2,100,137,0,0,0,0
263,0,1,1,ACCEPT,13.6994,1.8966,165,4,-2,0.2364,49.62,419.88,32.40,34.77,154.00,386.00,80.00,112.00,0.0000,109.74,1,0,3.4464,ACCEPT,0,401,2528,8600,2,100,165,0,0,0,0
264,0,1,1,ACCEPT,15.4113,2.2469,182,3,0,0.4780,51.15,419.88,32.40,34.77,151.50,385.00,73.00,112.00,0.0000,106.24,1,0,3.4079,ACCEPT,0,417,2619,8564,2,100,182,0,0,0,0
265,0,1,1,ACCEPT,19.4337,2.6265,218,1,0,0.8257,51.66,419.88,32.40,34.77,151.50,384.50,77.00,115.00,0.0000,105.93,1,0,3.4276,ACCEPT,0,379,2541,8433,2,100,218,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,75.00,253.50,100.00,13.00,75.00,253.50,100.00,13.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,5418,6770,3,150,0,0,0,0,0
1,0,1,1,ACCEPT,24.2880,2.9500,59,1,0,0.9492,76.56,253.50,108.16,14.06,73.00,252.50,100.00,13.00,0.7992,3.70,1,2,2.6280,ACCEPT,0,75,5649,5451,3,150,59,0,0,0,0
2,0,1,1,ACCEPT,11.4035,1.7222,31,-2,2,0.1935,73.19,253.94,104.00,13.52,74.50,253.50,107.00,13.00,0.9112,1.38,1,-1,3.1792,ACCEPT,0,107,5301,5703,3,150,31,0,0,0,0
3,0,1,1,ACCEPT,12.0926,1.0882,37,0,3,0.5135,73.19,254.57,104.00,13.52,85.00,253.00,102.00,16.00,0.6553,11.92,1,0,3.1517,ACCEPT,0,102,5093,6514,3,150,37,0,0,0,0
4,0,1,1,ACCEPT,9.7810,1.1250,45,-15,25,0.4222,48.81,259.84,100.00,13.00,84.00,252.50,100.00,13.00,0.1641,35.95,1,-1,2.5600,ACCEPT,0,166,4457,4902,3,150,45,0,0,0,0
5,0,1,0,NEGATIVE_PEAK,-6.1154,1.0000,-16,3,4,0.0000,48.81,259.84,100.00,13.00,98.50,252.00,87.00,12.00,0.0953,50.30,0,0,0.0000,NOT_RUN,0,109,2647,0,3,150,16,0,0,0,0
6,0,1,0,NEGATIVE_PEAK,-5.8451,1.0769,-14,2,-1,0.7143,48.81,259.84,100.00,13.00,97.00,252.00,92.00,14.00,0.1167,48.82,0,0,0.0000,NOT_RUN,0,99,2279,0,3,150,14,0,0,0,0
7,0,1,0,LOW_PSR,5.2712,1.0000,11,11,-24,0.5455,48.81,259.84,100.00,13.00,112.50,251.50,71.00,17.00,0.0615,64.23,0,0,0.0000,NOT_RUN,0,97,2381,0,3,150,11,0,0,0,0
8,0,1,0,LOW_PSR,5.4017,1.0833,13,12,-6,0.1538,48.81,259.84,100.00,13.00,112.00,253.00,76.00,18.00,0.0876,63.56,0,0,0.0000,NOT_RUN,0,91,2307,0,3,150,13,0,0,0,0
9,0,1,0,LOW_PSR,5.1631,1.0833,13,13,5,0.1538,48.81,259.84,100.00,13.00,116.50,253.00,61.00,18.00,0.0485,68.03,0,0,0.0000,NOT_RUN,0,86,1983,0,3,150,13,0,0,0,0
10,0,1,0,LOW_PSR,5.5172,1.0000,13,11,-24,0.4615,48.81,259.84,100.00,13.00,121.00,253.00,70.00,18.00,0.0453,72.51,0,0,0.0000,NOT_RUN,0,87,1857,0,3,150,13,0,0,0,0
11,0,1,0,LOW_PSR,5.3708,1.0909,12,12,1,0.7500,48.81,259.84,100.00,13.00,124.00,251.50,76.00,19.00,0.0371,75.65,0,0,0.0000,NOT_RUN,0,84,1845,0,3,150,12,0,0,0,0
12,0,1,0,LOW_PSR,5.5399,1.0000,12,13,-5,0.9167,48.81,259.84,100.00,13.00,131.50,252.00,59.00,16.00,0.0000,83.06,0,0,0.0000,NOT_RUN,0,99,1926,0,3,150,13,0,0,0,0
13,0,1,0,NEGATIVE_PEAK,-4.4933,1.1000,-11,2,0,0.7273,48.81,259.84,100.00,13.00,133.00,251.50,58.00,17.00,0.0000,84.60,0,0,0.0000,NOT_RUN,0,111,1828,0,3,150,12,0,0,0,0
14,0,1,0,LOW_PSR,5.2421,1.0909,12,13,15,0.4167,48.81,259.84,100.00,13.00,139.50,251.50,63.00,13.00,0.0000,91.07,0,0,0.0000,NOT_RUN,0,133,1839,0,3,150,12,0,0,0,0
15,0,1,0,NEGATIVE_PEAK,-4.5451,1.0909,-12,-17,0,0.6667,48.81,259.84,100.00,13.00,139.50,250.00,65.00,12.00,0.0000,91.22,0,0,0.0000,NOT_RUN,0,149,1835,0,3,150,12,0,0,0,0
16,0,1,0,NEGATIVE_PEAK,-5.1426,1.0000,-15,-17,-5,0.2000,48.81,259.84,100.00,13.00,145.00,251.00,66.00,16.00,0.0000,96.59,0,0,0.0000,NOT_RUN,0,160,1882,0,3,150,15,0,0,0,0
17,0,1,0,LOW_PSR,6.5958,1.1053,21,-13,19,0.0952,48.81,259.84,100.00,13.00,144.00,249.50,72.00,19.00,0.0000,95.75,0,0,0.0000,NOT_RUN,0,161,1979,0,3,150,21,0,0,0,0
18,0,1,1,ACCEPT,9.0167,1.5556,28,-3,33,0.1071,44.12,266.55,100.00,13.00,147.00,248.00,76.00,18.00,0.0000,104.53,1,-11,1.9295,MAX_STEP,0,173,2016,4179,3,150,28,0,0,0,0
19,0,1,0,NEGATIVE_PEAK,-5.4954,1.0000,-10,0,-2,0.8000,44.12,266.55,100.00,13.00,147.50,245.00,77.00,18.00,0.0000,105.60,0,0,0.0000,NOT_RUN,0,73,2853,0,3,150,10,0,0,0,0
20,0,1,0,LOW_PSR,5.9083,1.0000,10,-25,24,0.9000,44.12,266.55,100.00,13.00,150.50,244.00,81.00,18.00,0.0000,108.74,0,0,0.0000,NOT_RUN,0,65,2827,0,3,150,11,0,0,0,0
21,0,1,1,ACCEPT,8.3271,1.4000,14,-25,19,0.5000,5.06,270.41,100.00,13.00,152.00,240.50,78.00,23.00,0.0000,149.95,1,-7,1.7499,MAX_STEP,0,67,2734,3389,3,150,14,0,0,0,0
22,0,1,0,NEGATIVE_PEAK,-4.7540,1.0000,-6,7,-1,0.0000,5.06,270.41,100.00,13.00,161.00,239.50,64.00,17.00,0.0000,158.97,0,0,0.0000,NOT_RUN,0,48,3941,0,3,150,7,0,0,0,0
23,0,1,0,LOW_PSR,6.7406,1.4000,7,-17,43,0.1429,5.06,270.41,100.00,13.00,162.50,240.00,61.00,20.00,0.0000,160.35,0,0,0.0000,NOT_RUN,0,63,3662,0,3,150,7,0,0,0,0
24,0,1,0,LOW_PSR,5.9644,1.2000,6,11,43,0.5000,5.06,270.41,100.00,13.00,163.50,236.50,57.00,21.00,0.0000,162.02,0,0,0.0000,NOT_RUN,0,46,3235,0,3,150,6,0,0,0,0
25,0,1,0,NEGATIVE_PEAK,-4.8518,1.0000,-7,10,-1,0.5714,5.06,270.41,100.00,13.00,166.00,235.00,56.00,22.00,0.0000,164.79,0,0,0.0000,NOT_RUN,0,48,2774,0,3,150,7,0,0,0,0
26,0,1,0,NEGATIVE_PEAK,-5.4883,1.1429,-8,-24,-5,0.5000,5.06,270.41,100.00,13.00,169.50,234.00,55.00,26.00,0.0000,168.42,0,0,0.0000,NOT_RUN,0,49,2201,0,3,150,8,0,0,0,0
27,0,1,0,NEGATIVE_PEAK,-5.5274,1.0000,-9,-22,-5,0.3333,5.06,270.41,100.00,13.00,170.50,232.00,57.00,28.00,0.0000,169.84,0,0,0.0000,NOT_RUN,0,62,1793,0,3,150,9,0,0,0,0
28,0,1,0,LOW_PSR,6.2073,1.1111,10,-20,24,0.5000,5.06,270.41,100.00,13.00,171.00,231.00,54.00,30.00,0.0000,170.55,0,0,0.0000,NOT_RUN,0,75,1199,0,3,150,10,0,0,0,0
29,0,1,1,ACCEPT,7.3577,1.1111,10,12,33,0.5000,23.81,277.11,100.00,13.00,173.00,230.00,56.00,32.00,0.0000,156.45,1,16,1.5911,AT_SEARCH_RAIL,0,54,1316,5499,3,150,10,0,0,0,0
30,0,1,1,ACCEPT,9.7599,1.8462,24,11,24,0.0833,41.00,281.98,100.00,13.00,174.50,229.50,57.00,31.00,0.0000,143.45,1,1,1.4559,LOW_CONF,0,78,3250,2823,3,150,24,0,0,0,0
31,0,1,1,ACCEPT,11.2748,1.4000,21,1,0,0.6667,42.56,281.98,100.00,13.00,176.50,230.00,57.00,30.00,0.0000,143.67,1,-7,1.4632,MAX_STEP,0,59,5947,1498,3,150,22,0,0,0,0
32,0,1,1,ACCEPT,19.3731,2.8750,23,1,-1,0.6087,44.12,281.78,100.00,13.00,179.50,226.50,57.00,35.00,0.0000,146.23,1,-7,1.6108,MAX_STEP,0,36,5789,1486,3,150,23,0,0,0,0
33,0,1,1,ACCEPT,17.0809,2.5714,18,1,-1,0.4444,45.69,281.58,100.00,13.00,184.50,226.00,53.00,34.00,0.0000,149.53,1,-6,1.6468,MAX_STEP,0,35,5687,1277,3,150,18,0,0,0,0
34,0,1,1,ACCEPT,11.9438,1.5714,11,0,-5,0.0000,45.69,280.56,100.00,13.00,185.50,226.00,53.00,34.00,0.0000,150.08,1,2,1.7491,LOW_CONF,0,30,5624,1242,3,150,11,0,0,0,0
35,0,1,1,ACCEPT,11.8912,1.3750,11,1,0,0.4545,47.25,280.56,100.00,13.00,188.00,225.50,52.00,35.00,0.0000,151.14,1,3,1.5233,MAX_STEP,0,35,5414,1359,3,150,12,0,0,0,0
36,0,1,1,ACCEPT,11.6550,1.2222,11,1,-5,0.0909,48.81,279.55,100.00,13.00,189.50,225.00,55.00,36.00,0.0000,150.89,1,2,1.7960,LOW_CONF,0,33,5375,1350,3,150,11,0,0,0,0
37,0,1,1,ACCEPT,17.9764,2.0000,18,1,0,0.6667,50.38,279.55,100.00,13.00,194.00,224.00,56.00,40.00,0.0000,153.99,1,3,1.7087,MAX_STEP,0,36,5080,1471,3,150,19,0,0,0,0
38,0,1,1,ACCEPT,18.2793,1.7692,23,1,-5,0.0435,51.94,278.53,108.16,14.06,195.50,223.50,57.00,43.00,0.0000,153.75,1,2,2.1129,ACCEPT,0,36,5021,1570,3,150,23,0,0,0,0
39,0,1,1,ACCEPT,18.4927,1.5882,27,-1,1,0.4444,50.25,278.75,104.00,13.52,198.00,224.00,56.00,46.00,0.0000,157.57,1,-1,2.0765,ACCEPT,0,46,4309,1869,3,150,27,0,0,0,0
40,0,1,1,ACCEPT,21.2186,2.3846,31,4,3,0.1290,56.75,279.38,104.00,13.52,200.50,223.50,57.00,49.00,0.0000,154.23,1,4,2.0050,MAX_STEP,0,45,4348,1759,3,150,31,0,0,0,0
41,0,1,1,ACCEPT,11.9472,1.5714,22,1,3,0.3182,58.38,280.02,104.00,13.52,204.50,222.50,51.00,53.00,0.0000,157.04,1,5,2.1418,MAX_STEP,0,60,3708,2166,3,150,22,0,0,0,0
42,0,1,1,ACCEPT,15.9636,2.6154,34,1,-2,0.2647,60.00,279.59,104.00,13.52,205.50,222.50,53.00,55.00,0.0000,156.30,1,6,2.0108,MAX_STEP,0,61,3951,2587,3,150,34,0,0,0,0
43,0,1,1,ACCEPT,22.4986,3.1111,56,0,-2,0.1964,60.00,279.17,104.00,13.52,206.00,221.00,52.00,56.00,0.0000,157.16,1,5,1.8213,MAX_STEP,0,77,4084,2776,3,150,56,0,0,0,0
44,0,1,1,ACCEPT,22.1166,2.5217,58,-1,-2,0.5862,58.38,278.75,112.49,14.62,207.00,218.50,52.00,59.00,0.0000,160.37,1,2,2.1392,ACCEPT,0,97,3902,2857,3,150,58,0,0,0,0
45,0,1,1,ACCEPT,19.1119,2.1154,55,0,-1,0.9455,58.38,278.52,116.99,15.21,207.00,217.00,52.00,60.00,0.0000,160.86,1,1,2.6039,ACCEPT,0,80,3977,2393,3,150,55,0,0,0,0
46,0,1,1,ACCEPT,24.4878,3.2727,72,-1,-2,0.5556,56.55,278.05,112.49,14.62,206.50,213.00,53.00,72.00,0.0000,163.46,1,-1,2.6841,ACCEPT,0,79,3778,2744,3,150,72,0,0,0,0
47,0,1,1,ACCEPT,26.6476,3.2727,72,0,-5,0.0000,56.55,276.92,112.49,14.62,208.00,209.50,54.00,73.00,0.0000,165.78,1,0,2.7306,ACCEPT,0,91,3934,2538,3,150,72,0,0,0,0
48,0,1,1,ACCEPT,20.0317,2.0769,54,0,-6,0.1111,56.55,275.56,112.49,14.62,208.00,210.00,56.00,70.00,0.0000,165.03,1,0,2.7735,ACCEPT,0,88,3930,2638,3,150,54,0,0,0,0
49,0,1,1,ACCEPT,25.5399,2.9167,70,0,-9,0.0000,56.55,273.52,112.49,14.62,208.50,208.50,53.00,67.00,0.0000,165.28,1,0,2.6573,ACCEPT,0,87,3989,2760,3,150,70,0,0,0,0
50,0,1,1,ACCEPT,24.1388,3.6000,72,1,-5,0.0139,58.30,272.39,112.49,14.62,208.50,208.50,55.00,65.00,0.0000,163.22,1,0,2.4996,ACCEPT,0,95,4084,2756,3,150,72,0,0,0,0
51,0,1,1,ACCEPT,24.6398,2.8077,73,-1,-5,0.3699,56.55,271.26,112.49,14.62,208.50,204.50,55.00,71.00,0.0000,165.97,1,0,2.5979,ACCEPT,0,87,3811,2876,3,150,73,0,0,0,0
52,0,1,1,ACCEPT,27.9975,3.9524,83,1,-5,0.0120,58.30,270.12,112.49,14.62,209.50,202.50,55.00,75.00,0.0000,165.63,1,0,2.5046,ACCEPT,0,105,3839,2936,3,150,83,0,0,0,0
53,0,1,1,ACCEPT,21.2725,3.0000,60,-1,-9,0.0500,56.55,268.09,108.16,14.06,211.00,198.00,54.00,76.00,0.0000,169.61,1,-1,2.5262,ACCEPT,0,110,3989,2446,3,150,60,0,0,0,0
54,0,1,1,ACCEPT,15.6833,1.6800,42,1,-7,0.1667,58.23,266.55,108.16,14.06,210.00,196.50,52.00,77.00,0.0000,167.15,1,0,2.5683,ACCEPT,0,80,3736,2603,3,150,42,0,0,0,0
55,0,1,1,ACCEPT,22.8300,2.4231,63,1,-8,0.0317,59.92,264.80,108.16,14.06,213.00,190.00,52.00,80.00,0.0000,170.38,1,0,2.5177,ACCEPT,0,83,4041,2570,3,150,63,0,0,0,0
56,0,1,1,ACCEPT,24.3110,3.4706,59,1,-8,0.0508,61.61,263.05,112.49,14.62,215.00,190.50,54.00,81.00,0.0000,169.68,1,1,2.5139,ACCEPT,0,80,3989,2501,3,150,59,0,0,0,0
57,0,1,1,ACCEPT,16.0179,2.1500,43,-1,-13,0.1860,59.85,260.11,108.16,14.06,215.50,184.50,53.00,85.00,0.0000,173.04,1,-1,2.2189,ACCEPT,0,80,4297,2367,3,150,43,0,0,0,0
58,0,1,1,ACCEPT,23.1273,2.7000,54,2,-8,0.0185,63.23,258.36,108.16,14.06,217.50,181.00,51.00,84.00,0.0000,172.58,1,0,2.7422,ACCEPT,0,76,3997,2566,3,150,54,0,0,0,0
59,0,1,1,ACCEPT,14.1063,1.2759,37,2,-8,0.5135,66.60,256.61,112.49,14.62,220.50,178.00,53.00,86.00,0.0000,172.81,1,1,2.3307,ACCEPT,0,98,3829,2482,3,150,37,0,0,0,0
60,0,1,1,ACCEPT,19.5768,2.2963,62,-1,-13,0.1774,64.84,253.66,108.16,14.06,221.00,175.50,50.00,95.00,0.0000,174.63,1,-1,2.2936,ACCEPT,0,93,4084,2796,3,150,62,0,0,0,0
61,0,1,1,ACCEPT,17.7805,1.7879,59,2,-4,0.1525,68.22,252.79,108.16,14.06,224.00,176.00,52.00,90.00,0.0000,173.68,1,0,2.5004,ACCEPT,0,88,3537,3150,3,150,59,0,0,0,0
62,0,1,1,ACCEPT,19.8138,2.3333,70,1,-8,0.2857,69.91,251.04,108.16,14.06,224.50,169.00,49.00,96.00,0.0000,175.01,1,0,2.3792,ACCEPT,0,95,3603,2946,3,150,70,0,0,0,0
63,0,1,1,ACCEPT,19.2001,2.0000,64,0,-7,0.0469,69.91,249.51,108.16,14.06,226.50,166.50,51.00,97.00,0.0000,177.23,1,0,2.4670,ACCEPT,0,91,3297,3288,3,150,64,0,0,0,0
64,0,1,1,ACCEPT,20.9157,2.3333,70,1,-7,0.1286,71.59,247.98,108.16,14.06,226.50,166.50,51.00,97.00,0.0000,175.03,1,0,2.3566,ACCEPT,0,99,3261,3099,3,150,70,0,0,0,0
65,0,1,1,ACCEPT,17.8482,2.0000,44,1,1,0.7273,73.28,248.20,108.16,14.06,231.50,163.00,53.00,100.00,0.0000,179.70,1,0,2.4770,ACCEPT,0,82,3346,2609,3,150,44,0,0,0,0
66,0,1,1,ACCEPT,15.9595,1.8889,34,1,-8,0.0294,74.97,246.45,112.49,14.62,232.00,161.50,54.00,95.00,0.0000,178.53,1,1,2.2569,ACCEPT,0,71,3663,2436,3,150,34,0,0,0,0
67,0,1,1,ACCEPT,16.6265,1.7000,34,-1,-9,0.3824,73.21,244.41,108.16,14.06,233.00,160.50,54.00,95.00,0.0000,180.48,1,-1,2.5072,ACCEPT,0,67,3671,2319,3,150,34,0,0,0,0
68,0,1,1,ACCEPT,19.6550,2.0556,37,2,-7,0.0000,76.59,242.88,112.49,14.62,234.50,158.50,55.00,93.00,0.0000,179.04,1,1,2.2307,ACCEPT,0,64,3664,2251,3,150,37,0,0,0,0
69,0,1,1,ACCEPT,15.2226,1.3200,33,-1,-14,0.0909,74.83,239.70,108.16,14.06,236.50,156.50,53.00,93.00,0.0000,181.83,1,-1,2.5647,ACCEPT,0,64,4155,2235,3,150,33,0,0,0,0
70,0,1,1,ACCEPT,19.9712,1.7917,43,1,-12,0.2558,76.52,237.08,108.16,14.06,237.00,155.00,54.00,92.00,0.0000,180.26,1,0,2.3101,ACCEPT,0,61,3709,2594,3,150,43,0,0,0,0
71,0,1,1,ACCEPT,25.0498,2.5200,63,0,-8,0.1111,76.52,235.33,108.16,14.06,237.50,152.50,55.00,91.00,0.0000,181.04,1,0,2.4410,ACCEPT,0,83,3451,2685,3,150,63,0,0,0,0
72,0,1,1,ACCEPT,23.3590,2.6400,66,0,-2,0.8788,76.52,234.89,108.16,14.06,236.50,153.50,57.00,91.00,0.0000,179.50,1,0,2.5740,ACCEPT,0,101,2846,3910,3,150,66,0,0,0,0
73,0,1,1,ACCEPT,24.2569,2.2647,77,-1,-3,0.4286,74.83,234.23,108.16,14.06,236.50,153.50,59.00,95.00,0.0000,180.71,1,0,2.6334,ACCEPT,0,116,3218,3694,3,150,77,0,0,0,0
74,0,1,1,ACCEPT,28.9534,2.7941,95,1,-3,0.1579,76.52,233.58,108.16,14.06,239.50,152.00,55.00,96.00,0.0000,182.26,1,0,2.6809,ACCEPT,0,107,3041,4082,3,150,95,0,0,0,0
75,0,1,1,ACCEPT,24.3773,2.2703,84,0,-3,0.1548,76.52,232.92,108.16,14.06,240.00,152.00,56.00,98.00,0.0000,182.42,1,0,2.7962,ACCEPT,0,119,3316,3710,3,150,84,0,0,0,0
76,0,1,1,ACCEPT,27.8600,2.5882,88,0,-3,0.3864,76.52,232.27,108.16,14.06,242.50,151.50,57.00,95.00,0.0000,184.59,1,0,2.8014,ACCEPT,0,113,3035,3862,3,150,88,0,0,0,0
77,0,1,1,ACCEPT,17.2930,1.6207,47,1,1,0.7447,78.20,232.48,108.16,14.06,243.50,151.00,57.00,100.00,0.0000,184.29,1,0,2.5460,ACCEPT,0,105,3117,3058,3,150,47,0,0,0,0
78,0,1,1,ACCEPT,14.5130,1.2593,34,0,-7,0.5588,78.20,230.95,108.16,14.06,245.00,146.00,56.00,102.00,0.0000,187.19,1,0,2.7035,ACCEPT,0,94,3362,2647,3,150,34,0,0,0,0
79,0,1,1,ACCEPT,13.2529,1.4167,34,1,-12,0.2647,79.89,228.33,108.16,14.06,247.50,144.50,57.00,101.00,0.0000,187.40,1,0,2.4159,ACCEPT,0,89,3393,2612,3,150,34,0,0,0,0
80,0,1,1,ACCEPT,16.9604,1.8182,40,0,-8,0.3500,79.89,226.58,108.16,14.06,249.00,143.00,58.00,102.00,0.0000,188.64,1,0,2.5413,ACCEPT,0,85,3362,2952,3,150,40,0,0,0,0
81,0,1,1,ACCEPT,14.3968,1.3846,36,1,-17,0.0000,81.58,222.86,108.16,14.06,252.50,140.00,61.00,106.00,0.0000,189.95,1,0,2.3214,ACCEPT,0,93,3885,2710,3,150,36,0,0,0,0
82,0,1,1,ACCEPT,16.9515,1.4815,40,0,-13,0.1000,81.58,220.02,108.16,14.06,255.50,131.00,61.00,114.00,0.0000,195.38,1,0,2.7187,ACCEPT,0,81,3550,3004,3,150,40,0,0,0,0
83,0,1,1,ACCEPT,16.0057,1.6429,46,1,-13,0.0652,83.27,217.17,108.16,14.06,257.00,126.00,62.00,110.00,0.0000,196.20,1,0,2.3614,ACCEPT,0,90,3467,3630,3,150,46,0,0,0,0
84,0,1,1,ACCEPT,21.4211,1.9062,61,0,-13,0.0984,83.27,214.33,108.16,14.06,256.50,124.00,63.00,116.00,0.0000,195.37,1,0,2.3089,ACCEPT,0,97,3314,3127,3,150,61,0,0,0,0
85,0,1,1,ACCEPT,20.6397,1.8788,62,0,-12,0.1774,83.27,211.70,108.16,14.06,256.00,121.00,60.00,114.00,0.0000,195.10,1,0,2.3605,ACCEPT,0,102,3368,3829,3,150,62,0,0,0,0
