frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
190,0,1,0,NEGATIVE_PEAK,-6.3754,1.0000,-9,-39,37,0.3333,475.11,266.35,59.62,78.74,115.00,397.50,32.00,73.00,0.0000,383.25,0,0,0.0000,NOT_RUN,0,100,94,0,4,200,9,0,0,0,0
191,0,1,0,NEGATIVE_PEAK,-6.3434,1.0000,-9,-40,37,0.3333,475.11,266.35,59.62,78.74,116.00,406.00,40.00,76.00,0.0000,385.31,0,0,0.0000,NOT_RUN,0,97,92,0,4,200,9,0,0,0,0
192,0,1,0,NEGATIVE_PEAK,-6.6621,1.1111,-10,-31,37,0.3000,475.11,266.35,59.62,78.74,117.00,417.50,38.00,75.00,0.0000,388.70,0,0,0.0000,NOT_RUN,0,116,92,0,4,200,10,0,0,0,0
193,0,1,0,NEGATIVE_PEAK,-6.0266,1.0000,-9,-40,37,0.3333,475.11,266.35,59.62,78.74,122.00,426.50,34.00,79.00,0.0000,387.73,0,0,0.0000,NOT_RUN,0,106,93,0,4,200,9,0,0,0,0
194,0,1,0,NEGATIVE_PEAK,-6.1200,1.0000,-9,-38,37,0.3333,475.11,266.35,59.62,78.74,127.00,435.00,32.00,82.00,0.0000,386.81,0,0,0.0000,NOT_RUN,0,104,89,0,4,200,9,0,0,0,0
195,0,1,0,NEGATIVE_PEAK,-6.5024,1.0000,-9,-39,37,0.3333,475.11,266.35,59.62,78.74,130.50,442.50,31.00,81.00,0.0000,387.02,0,0,0.0000,NOT_RUN,0,100,92,0,4,200,9,0,0,0,0
196,0,1,0,NEGATIVE_PEAK,-6.0280,1.0000,-9,-37,37,0.3333,475.11,266.35,59.62,78.74,133.00,449.50,32.00,79.00,0.0000,388.05,0,0,0.0000,NOT_RUN,0,105,89,0,4,200,9,0,0,0,0
197,0,1,0,NEGATIVE_PEAK,-6.8536,1.1111,-10,-26,37,0.3000,475.11,266.35,59.62,78.74,135.00,456.50,34.00,81.00,0.0000,389.65,0,0,0.0000,NOT_RUN,0,106,96,0,4,200,10,0,0,0,0
198,0,1,0,NEGATIVE_PEAK,-6.0686,1.0000,-9,-39,37,0.3333,475.11,266.35,59.62,78.74,138.00,464.00,34.00,80.00,0.0000,390.78,0,0,0.0000,NOT_RUN,0,106,95,0,4,200,9,0,0,0,0
199,0,1,0,NEGATIVE_PEAK,-6.5190,1.0000,-9,-35,37,0.3333,475.11,266.35,59.62,78.74,141.00,470.00,36.00,80.00,0.0000,391.28,0,0,0.0000,NOT_RUN,0,92,91,0,4,200,9,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,608.00,1164.50,28.00,85.00,608.00,1164.50,28.00,85.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,736,6098,5,253,0,0,0,0,0
1,0,1,1,ACCEPT,18.5612,2.2308,29,6,-7,0.3103,610.62,1155.20,28.00,85.00,610.00,1157.50,26.00,81.00,0.8788,2.38,1,0,3.2280,ACCEPT,0,72,713,5494,5,253,29,0,0,0,0
2,0,1,1,ACCEPT,16.9477,2.6471,45,1,-6,0.2667,611.06,1147.23,28.00,85.00,613.50,1149.00,31.00,80.00,0.8033,3.01,1,0,3.2065,ACCEPT,0,167,634,7050,5,253,45,0,0,0,0
3,0,1,1,ACCEPT,11.5453,1.6667,50,1,-6,0.0400,611.50,1139.27,28.00,85.00,618.00,1140.00,38.00,80.00,0.6424,6.54,1,0,3.4641,ACCEPT,0,183,569,5851,5,253,50,0,0,0,0
4,0,1,1,ACCEPT,10.1808,1.3438,43,5,-7,0.1628,613.69,1129.97,28.00,85.00,617.50,1126.50,35.00,89.00,0.7268,5.15,1,0,3.1035,ACCEPT,0,135,573,5350,5,253,43,0,0,0,0
5,0,1,1,ACCEPT,9.9544,1.3056,47,7,-7,0.2553,616.75,1120.67,29.12,88.40,621.00,1121.00,34.00,84.00,0.7315,4.26,1,1,2.5708,ACCEPT,0,174,627,4796,5,253,47,0,0,0,0
6,0,1,1,ACCEPT,12.6591,1.6786,47,5,-8,0.1702,619.02,1109.61,29.12,88.40,624.50,1112.50,39.00,81.00,0.6771,6.20,1,0,3.4138,ACCEPT,0,124,601,6079,5,253,47,0,0,0,0
7,0,1,1,ACCEPT,14.0581,1.5806,49,4,-6,0.3673,620.83,1101.31,29.12,88.40,624.00,1104.00,36.00,80.00,0.7456,4.16,1,0,2.8438,ACCEPT,0,120,537,6455,5,253,49,0,0,0,0
8,0,1,1,ACCEPT,17.3600,1.7333,52,8,-6,0.4423,624.45,1093.02,29.12,88.40,627.50,1093.50,33.00,81.00,0.7619,3.09,1,0,2.7939,ACCEPT,0,109,505,6868,5,253,52,0,0,0,0
9,0,1,1,ACCEPT,19.0064,2.7308,71,9,-6,0.1127,628.53,1084.72,29.12,88.40,628.00,1087.50,24.00,79.00,0.7365,2.83,1,0,3.2614,ACCEPT,0,114,559,7251,5,253,71,0,0,0,0
10,0,1,1,ACCEPT,11.5576,2.0000,84,10,-5,0.2500,633.06,1077.80,29.12,88.40,626.00,1080.50,22.00,77.00,0.5008,7.56,1,0,3.3900,ACCEPT,0,273,550,4689,5,253,84,0,0,0,0
11,0,1,1,ACCEPT,10.6915,1.7368,66,11,-4,0.3333,638.05,1072.27,30.28,91.94,625.00,1074.50,24.00,81.00,0.3183,13.24,1,1,2.7915,ACCEPT,0,222,647,4330,5,253,66,0,0,0,0
12,0,1,1,ACCEPT,15.3093,1.5238,64,-3,-4,0.3438,636.62,1066.52,31.50,95.61,623.00,1070.00,26.00,82.00,0.3179,14.05,1,1,2.8369,ACCEPT,0,123,502,5201,5,253,64,0,0,0,0
13,0,1,1,ACCEPT,16.4460,1.7115,89,-4,-5,0.1124,634.65,1059.06,32.76,99.44,620.50,1062.00,27.00,80.00,0.3026,14.45,1,1,2.7563,ACCEPT,0,126,467,5382,5,253,89,0,0,0,0
14,0,1,1,ACCEPT,11.9087,1.1111,70,-1,-6,0.1000,634.13,1049.73,34.07,103.42,620.00,1054.50,28.00,79.00,0.3034,14.91,1,1,2.5872,ACCEPT,0,166,462,7273,5,253,70,0,0,0,0
15,0,1,1,ACCEPT,18.3199,2.0000,116,-3,-6,0.0603,632.54,1040.03,35.43,107.55,618.00,1047.00,30.00,82.00,0.3118,16.12,1,1,2.6375,ACCEPT,0,165,428,7889,5,253,116,0,0,0,0
16,0,1,1,ACCEPT,21.5859,1.9437,138,-7,-5,0.1812,628.66,1031.63,36.85,111.85,616.50,1038.00,25.00,84.00,0.3394,13.72,1,1,2.7746,ACCEPT,0,167,379,8411,5,253,138,0,0,0,0
17,0,1,1,ACCEPT,21.4360,2.1935,204,-4,-6,0.0539,626.34,1021.13,38.32,116.33,614.00,1030.00,22.00,84.00,0.3112,15.20,1,1,2.8527,ACCEPT,0,413,400,8584,5,253,204,0,0,0,0
18,0,1,1,ACCEPT,23.2307,2.6809,252,-4,-5,0.0992,623.94,1012.03,39.85,120.98,611.50,1023.50,21.00,81.00,0.2877,16.92,1,1,2.9857,ACCEPT,0,328,390,9510,5,253,252,0,0,0,0
19,0,1,1,ACCEPT,21.0630,2.4000,300,-3,-6,0.0467,622.06,1000.69,41.45,125.82,611.50,1013.00,21.00,84.00,0.3310,16.22,1,1,2.9550,ACCEPT,0,365,374,9992,5,253,300,0,0,0,0
20,0,1,1,ACCEPT,12.9509,1.0948,335,-6,-6,0.0627,618.17,988.88,43.10,130.85,614.50,1004.00,29.00,78.00,0.4010,15.56,1,1,2.7931,ACCEPT,0,796,326,8773,5,253,335,0,0,0,0
21,0,1,0,LOW_PSR,6.8880,1.0370,140,13,-33,0.2929,618.17,988.88,43.10,130.85,612.50,996.00,29.00,82.00,0.4216,9.11,0,0,0.0000,NOT_RUN,0,803,429,0,5,253,140,0,0,0,0
22,0,1,1,ACCEPT,8.1957,1.1382,173,6,-22,0.3295,622.20,943.84,44.83,136.09,614.00,990.50,28.00,83.00,0.2642,47.37,1,1,2.8035,ACCEPT,0,780,446,8165,5,253,173,0,0,0,0
23,0,1,1,ACCEPT,12.1320,1.2105,207,3,-4,0.6087,624.31,935.34,46.62,141.53,615.00,985.00,28.00,82.00,0.2430,50.52,1,1,2.9564,ACCEPT,0,607,330,11015,5,253,207,0,0,0,0
24,0,1,1,ACCEPT,13.1281,1.2611,285,2,-4,0.7368,625.77,926.50,48.49,147.19,617.00,978.50,28.00,83.00,0.2296,52.73,1,1,3.0051,ACCEPT,0,626,314,11173,5,253,285,0,0,0,0
25,0,1,1,ACCEPT,15.4657,1.6136,355,2,-5,0.6704,627.28,915.02,52.44,159.20,618.50,972.50,27.00,83.00,0.1936,58.15,1,2,2.4017,ACCEPT,0,698,287,11015,5,253,355,0,0,0,0
26,0,1,1,ACCEPT,14.7827,1.5556,308,2,-1,0.7338,628.92,912.53,54.54,165.57,621.00,965.00,30.00,82.00,0.2288,53.06,1,1,2.7053,ACCEPT,0,538,264,11056,5,253,308,0,0,0,0
27,0,1,1,ACCEPT,11.0577,1.0969,283,3,-4,0.4876,631.48,902.19,54.54,165.57,623.50,957.00,29.00,84.00,0.2150,55.39,1,1,2.5777,OUT_OF_RANGE,0,569,267,10865,5,253,283,0,0,0,0
28,0,1,1,ACCEPT,12.1070,1.0150,405,8,-21,0.7111,638.29,847.88,54.54,165.57,624.00,947.00,26.00,86.00,0.0655,100.14,1,8,1.6551,MAX_STEP,0,925,255,10915,5,253,405,0,0,0,0
29,0,1,1,ACCEPT,14.0424,1.0621,342,-2,-3,0.0409,636.59,840.12,54.54,165.57,625.00,938.50,22.00,85.00,0.0574,99.05,1,11,0.8762,MAX_STEP,0,799,292,10759,5,253,342,0,0,0,0
30,0,1,1,ACCEPT,14.4484,1.0385,324,-3,13,0.3704,634.03,873.74,54.54,165.57,629.00,930.50,26.00,83.00,0.1861,56.98,1,2,2.5910,OUT_OF_RANGE,0,618,290,9740,5,253,324,0,0,0,0
31,0,1,1,ACCEPT,13.0352,1.0456,367,14,-19,0.3379,645.95,824.61,54.54,165.57,628.50,920.50,31.00,83.00,0.0660,97.47,1,4,2.2444,MAX_STEP,0,635,261,10305,5,253,367,0,0,0,0
32,0,1,1,ACCEPT,16.8186,1.5176,387,-3,3,0.4057,643.40,832.37,54.54,165.57,627.00,912.50,26.00,81.00,0.1019,81.79,1,2,2.3753,OUT_OF_RANGE,0,623,292,9845,5,253,387,0,0,0,0
33,0,1,1,ACCEPT,20.6767,1.4167,527,-2,1,0.2258,641.70,834.95,54.54,165.57,628.00,905.00,24.00,82.00,0.1328,71.37,1,2,2.6409,OUT_OF_RANGE,0,807,264,10724,5,253,527,0,0,0,0
34,0,1,1,ACCEPT,18.7054,1.4258,586,-3,0,0.0529,639.14,834.95,54.54,165.57,628.50,895.00,21.00,84.00,0.1441,60.98,1,2,2.6800,OUT_OF_RANGE,0,1234,272,10468,5,253,586,0,0,0,0
35,0,1,1,ACCEPT,14.2859,1.2181,553,-2,0,0.4105,637.44,834.95,54.54,165.57,629.00,889.00,16.00,84.00,0.1225,54.70,1,2,2.6067,OUT_OF_RANGE,0,1190,289,9555,5,253,553,0,0,0,0
36,0,1,1,ACCEPT,11.9852,1.0137,445,-3,-3,0.5663,634.88,827.20,54.54,165.57,627.50,878.50,17.00,85.00,0.1364,51.83,1,1,2.7701,OUT_OF_RANGE,0,1089,290,8738,5,253,445,0,0,0,0
37,0,1,1,ACCEPT,16.1057,1.2513,483,-3,-4,0.5569,632.33,816.85,54.54,165.57,625.00,870.50,16.00,87.00,0.1255,54.15,1,1,2.7798,OUT_OF_RANGE,0,908,279,8485,5,253,483,0,0,0,0
38,0,1,1,ACCEPT,15.2903,1.2923,504,-1,-4,0.7202,631.48,806.51,54.54,165.57,624.00,860.00,16.00,84.00,0.1235,54.01,1,1,2.7518,OUT_OF_RANGE,0,1003,270,9563,5,253,504,0,0,0,0
39,0,1,1,ACCEPT,11.8604,1.0944,487,0,3,0.7659,631.48,814.27,54.54,165.57,622.50,848.00,13.00,82.00,0.1180,34.91,1,0,3.1105,ACCEPT,0,1258,251,11673,5,253,487,0,0,0,0
40,0,1,1,ACCEPT,9.8757,1.0608,558,-4,-12,0.2133,628.07,783.23,54.54,165.57,630.00,840.50,34.00,73.00,0.2242,57.30,1,3,1.5002,MAX_STEP,0,1663,272,9783,5,253,558,0,0,0,0
41,0,1,1,ACCEPT,8.4517,1.0625,272,-4,4,0.3419,624.66,793.58,54.54,165.57,630.50,829.50,47.00,75.00,0.3669,36.39,1,12,1.8403,MAX_STEP,0,1571,273,8885,5,253,272,0,0,0,0
42,0,1,1,ACCEPT,12.6677,1.3855,345,2,-2,0.5623,626.37,788.41,54.54,165.57,631.50,823.00,45.00,76.00,0.3745,34.97,1,15,1.9286,MAX_STEP,0,1148,289,9558,5,253,345,0,0,0,0
43,0,1,1,ACCEPT,13.8768,1.6018,362,4,-1,0.5856,629.77,785.82,54.54,165.57,634.50,818.50,45.00,77.00,0.3837,33.02,1,15,1.9516,MAX_STEP,0,1035,285,9805,5,253,362,0,0,0,0
44,0,1,1,ACCEPT,16.9407,1.8402,449,4,-3,0.4053,633.18,778.06,54.54,165.57,640.00,815.50,48.00,75.00,0.3586,38.05,1,16,1.7917,AT_SEARCH_RAIL,0,1079,306,9604,5,253,449,0,0,0,0
45,0,1,1,ACCEPT,21.7221,1.6438,526,4,-1,0.6312,636.59,775.48,54.54,165.57,645.00,810.50,50.00,73.00,0.3378,36.02,1,13,1.7788,MAX_STEP,0,1061,284,9274,5,253,526,0,0,0,0
46,0,1,1,ACCEPT,24.2141,1.7654,572,4,-2,0.3654,639.99,770.30,54.54,165.57,648.50,804.50,49.00,73.00,0.3342,35.24,1,13,1.9152,MAX_STEP,0,1086,278,9391,5,253,572,0,0,0,0
47,0,1,1,ACCEPT,24.0411,1.8775,567,6,-3,0.2628,645.10,762.55,54.54,165.57,650.50,798.00,45.00,70.00,0.3423,35.86,1,14,1.9811,MAX_STEP,0,950,281,9954,5,253,567,0,0,0,0
48,0,1,1,ACCEPT,19.5129,1.8708,608,3,-2,0.3931,647.66,757.38,54.54,165.57,651.50,789.50,39.00,75.00,0.3239,32.35,1,15,1.9299,MAX_STEP,0,902,288,11691,5,253,608,0,0,0,0
49,0,1,1,ACCEPT,12.1212,1.1982,671,4,-2,0.5127,651.06,752.20,54.54,165.57,652.00,782.50,32.00,77.00,0.2729,30.31,1,14,1.7602,MAX_STEP,0,1274,275,11736,5,253,671,0,0,0,0
50,0,1,0,NEGATIVE_PEAK,-10.7737,1.0108,-746,15,-31,0.0402,651.06,752.20,54.54,165.57,652.50,778.50,25.00,73.00,0.2021,26.34,0,0,0.0000,NOT_RUN,0,1962,259,0,5,253,746,0,0,0,0
51,0,1,0,NEGATIVE_PEAK,-11.3653,1.1602,-963,5,-30,0.1475,651.06,752.20,54.54,165.57,645.50,776.50,33.00,71.00,0.2595,24.93,0,0,0.0000,NOT_RUN,0,2875,276,0,5,253,963,0,0,0,0
52,0,1,0,NEGATIVE_PEAK,-9.5288,1.0250,-819,7,-26,0.0855,651.06,752.20,54.54,165.57,640.00,768.50,50.00,71.00,0.3030,19.70,0,0,0.0000,NOT_RUN,0,3577,311,0,5,253,819,0,0,0,0
53,0,1,1,ACCEPT,9.1505,1.0615,829,19,-12,0.0736,667.24,721.17,54.54,165.57,639.50,761.00,53.00,70.00,0.1669,48.54,1,0,2.3118,ACCEPT,0,4738,310,7597,5,253,829,0,0,0,0
54,0,1,1,ACCEPT,18.2856,1.3664,358,-5,-2,0.4358,662.98,716.00,54.54,165.57,633.00,754.00,54.00,68.00,0.1494,48.41,1,0,2.6048,ACCEPT,0,798,201,7021,5,253,358,0,0,0,0
55,0,1,1,ACCEPT,20.7463,1.4333,387,-8,-3,0.2377,656.17,708.24,54.54,165.57,627.00,746.50,56.00,69.00,0.1623,48.11,1,0,2.5789,ACCEPT,0,770,201,6995,5,253,387,0,0,0,0
56,0,1,1,ACCEPT,23.2973,1.5808,411,-7,-3,0.2263,650.21,700.48,54.54,165.57,620.00,738.50,56.00,69.00,0.1549,48.56,1,0,2.7092,ACCEPT,0,710,191,7135,5,253,411,0,0,0,0
57,0,1,1,ACCEPT,25.1912,1.6236,427,-10,-4,0.1288,641.70,690.14,54.54,165.57,612.00,730.00,56.00,68.00,0.1567,49.70,1,0,2.6813,ACCEPT,0,685,179,7327,5,253,427,0,0,0,0
58,0,1,1,ACCEPT,26.8801,1.7208,456,-10,-4,0.1952,633.18,679.80,54.54,165.57,604.00,720.00,56.00,68.00,0.1604,49.68,1,0,2.7910,ACCEPT,0,680,167,7447,5,253,456,0,0,0,0
59,0,1,1,ACCEPT,29.3394,1.8704,505,-9,-4,0.1485,625.52,669.45,54.54,165.57,596.00,709.00,56.00,68.00,0.1580,49.35,1,0,2.6618,ACCEPT,0,711,167,7328,5,253,505,0,0,0,0
60,0,1,1,ACCEPT,32.3266,1.9919,492,-11,-4,0.1321,616.15,659.11,54.54,165.57,587.50,697.50,55.00,69.00,0.1635,47.90,1,0,2.8035,ACCEPT,0,632,158,7139,5,253,492,0,0,0,0
61,0,1,1,ACCEPT,32.7992,1.9363,486,-11,-5,0.0597,606.78,646.18,54.54,165.57,577.50,685.50,55.00,67.00,0.1551,49.03,1,0,2.9783,ACCEPT,0,630,158,7028,5,253,486,0,0,0,0
62,0,1,1,ACCEPT,34.7248,2.1410,501,-12,-5,0.0080,596.56,633.25,54.54,165.57,565.50,674.00,59.00,64.00,0.1474,51.24,1,0,2.9106,ACCEPT,0,584,155,7238,5,253,501,0,0,0,0
63,0,1,1,ACCEPT,33.6203,2.1834,500,-12,-6,0.0320,586.34,617.73,54.54,165.57,556.50,657.50,57.00,65.00,0.1525,49.72,1,0,3.0167,ACCEPT,0,693,175,6580,5,253,500,0,0,0,0
64,0,1,1,ACCEPT,34.3514,2.1934,397,-14,-6,0.0227,574.42,602.22,54.54,165.57,546.50,641.50,53.00,69.00,0.1636,48.19,1,0,2.9237,ACCEPT,0,509,175,6405,5,253,397,0,0,0,0
65,0,1,1,ACCEPT,37.8096,2.2381,423,-14,-7,0.0118,562.50,584.12,54.54,165.57,532.50,625.00,59.00,66.00,0.1584,50.71,1,0,2.9656,ACCEPT,0,458,167,6466,5,253,423,0,0,0,0
66,0,1,1,ACCEPT,27.1216,2.0000,400,-14,-8,0.0450,550.58,563.43,54.54,165.57,525.00,606.00,52.00,62.00,0.1629,49.66,1,1,2.7561,OUT_OF_RANGE,0,710,153,5932,5,253,400,0,0,0,0
67,0,1,1,ACCEPT,19.8792,2.1074,314,-16,-4,0.0382,536.95,553.09,54.54,165.57,521.00,594.50,30.00,63.00,0.1790,44.38,1,0,2.9201,ACCEPT,0,690,185,6519,5,253,314,0,0,0,0
68,0,1,0,NEGATIVE_PEAK,-12.0505,1.0696,-369,17,-23,0.0434,536.95,553.09,54.54,165.57,536.50,590.50,63.00,53.00,0.3050,37.42,0,0,0.0000,NOT_RUN,0,1348,237,0,5,253,369,0,0,0,0
69,0,1,0,NEGATIVE_PEAK,-8.9395,1.0314,-394,19,-21,0.0964,536.95,553.09,54.54,165.57,549.00,575.50,82.00,37.00,0.2009,25.45,0,0,0.0000,NOT_RUN,0,2399,229,0,5,253,394,0,0,0,0
70,0,1,1,ACCEPT,10.4961,1.0171,417,5,-15,0.0600,541.21,514.30,54.54,165.57,566.00,571.00,82.00,32.00,0.1356,61.88,1,1,2.0683,OUT_OF_RANGE,0,2060,202,3977,5,253,417,0,0,0,0
71,0,1,1,ACCEPT,14.8767,1.0588,126,20,-3,0.0397,558.24,506.54,54.54,165.57,583.50,564.50,83.00,25.00,0.1086,63.23,1,1,2.1494,OUT_OF_RANGE,0,368,187,4857,5,253,126,0,0,0,0
72,0,1,1,ACCEPT,16.8775,1.0927,165,26,-3,0.0061,580.38,498.78,54.54,165.57,600.50,553.00,77.00,34.00,0.1537,57.83,1,1,2.3589,OUT_OF_RANGE,0,436,194,4821,5,253,165,0,0,0,0
73,0,1,1,ACCEPT,21.0314,1.3089,161,23,-2,0.0373,599.97,493.61,54.54,165.57,623.00,550.00,80.00,32.00,0.1391,60.91,1,1,1.6408,OUT_OF_RANGE,0,334,169,4614,5,253,161,0,0,0,0
74,0,1,1,ACCEPT,16.5358,1.0109,186,20,-5,0.0269,617.00,480.68,54.54,165.57,640.50,542.00,79.00,22.00,0.0970,65.67,1,1,2.1833,OUT_OF_RANGE,0,505,230,4004,5,253,186,0,0,0,0
75,0,1,1,ACCEPT,18.3436,1.1695,138,23,0,0.0507,636.59,480.68,54.54,165.57,649.50,529.50,57.00,45.00,0.1995,50.50,1,0,2.3078,ACCEPT,0,353,248,4310,5,253,138,0,0,0,0
76,0,1,1,ACCEPT,9.8745,1.0241,170,31,-14,0.0882,662.98,444.48,54.54,165.57,650.50,530.00,41.00,58.00,0.0884,86.43,1,1,2.5580,OUT_OF_RANGE,0,599,190,7325,5,253,170,0,0,0,0
77,0,1,1,ACCEPT,14.0206,1.2929,256,17,10,0.5039,677.46,470.34,54.54,165.57,641.50,518.50,71.00,49.00,0.1173,60.11,1,0,2.9690,ACCEPT,0,710,154,5273,5,253,256,0,0,0,0
78,0,1,1,ACCEPT,27.9083,2.1405,259,-5,-2,0.2819,673.20,465.16,54.54,165.57,635.50,512.50,71.00,49.00,0.1089,60.52,1,0,2.8778,ACCEPT,0,393,145,5818,5,253,259,0,0,0,0
79,0,1,1,ACCEPT,29.9757,2.3143,243,-10,-2,0.3210,664.69,459.99,54.54,165.57,626.50,508.50,69.00,43.00,0.0923,61.74,1,0,2.8611,ACCEPT,0,345,167,5903,5,253,243,0,0,0,0
80,0,1,1,ACCEPT,32.1278,2.4842,236,-12,-2,0.1144,654.47,454.82,54.54,165.57,619.50,504.50,67.00,41.00,0.0987,60.75,1,0,2.9930,ACCEPT,0,303,182,5941,5,253,236,0,0,0,0
81,0,1,1,ACCEPT,34.4823,2.6042,250,-11,-2,0.1280,645.10,449.65,54.54,165.57,608.50,498.50,69.00,43.00,0.0992,61.04,1,0,2.9864,ACCEPT,0,311,185,5879,5,253,250,0,0,0,0
82,0,1,1,ACCEPT,40.1324,3.0247,245,-14,-3,0.0367,633.18,441.89,54.54,165.57,598.00,494.50,70.00,41.00,0.1029,63.29,1,1,2.9542,OUT_OF_RANGE,0,277,203,5904,5,253,245,0,0,0,0
83,0,1,1,ACCEPT,39.4591,2.7053,257,-12,-2,0.1089,622.96,436.72,54.54,165.57,586.00,491.50,72.00,35.00,0.0866,66.08,1,1,2.9551,OUT_OF_RANGE,0,284,192,5698,5,253,257,0,0,0,0
84,0,1,1,ACCEPT,38.9878,2.7714,291,-7,-3,0.1924,617.00,428.96,54.54,165.57,582.00,490.50,72.00,25.00,0.0698,70.80,1,0,2.9071,ACCEPT,0,324,180,5502,5,253,291,0,0,0,0
85,0,1,1,ACCEPT,21.9530,1.7579,167,-5,-5,0.0060,612.74,416.03,54.54,165.57,575.00,491.00,80.00,32.00,0.0646,83.93,1,1,2.7715,OUT_OF_RANGE,0,322,172,4224,5,253,167,0,0,0,0
86,0,1,1,ACCEPT,25.7253,1.9062,122,-5,0,0.2541,608.48,416.03,54.54,165.57,571.00,492.00,76.00,32.00,0.0585,84.71,1,1,2.8270,OUT_OF_RANGE,0,218,178,4892,5,253,122,0,0,0,0
87,0,1,1,ACCEPT,28.4478,2.1389,154,-4,1,0.2013,605.08,418.62,54.54,165.57,566.50,494.50,75.00,33.00,0.0563,85.13,1,1,2.8953,OUT_OF_RANGE,0,269,187,5151,5,253,154,0,0,0,0
88,0,1,1,ACCEPT,30.9211,2.3125,148,-7,0,0.1622,599.12,418.62,54.54,165.57,563.00,496.00,72.00,32.00,0.0540,85.40,1,1,2.8318,OUT_OF_RANGE,0,224,192,5088,5,253,148,0,0,0,0
89,0,1,1,ACCEPT,34.4108,2.5082,153,-7,1,0.0523,593.16,421.20,54.54,165.57,559.50,497.00,65.00,30.00,0.0552,82.93,1,1,2.7976,OUT_OF_RANGE,0,196,193,5189,5,253,153,0,0,0,0
90,0,1,1,ACCEPT,39.4807,2.5634,182,-8,1,0.0879,586.34,423.79,54.54,165.57,552.00,497.00,68.00,24.00,0.0576,80.87,1,1,2.8532,OUT_OF_RANGE,0,193,222,5299,5,253,182,0,0,0,0
91,0,1,1,ACCEPT,35.9184,2.6714,187,-5,1,0.1872,582.09,426.38,54.54,165.57,546.50,496.50,71.00,19.00,0.0524,78.64,1,1,2.8187,OUT_OF_RANGE,0,248,206,5248,5,253,187,0,0,0,0
92,0,1,1,ACCEPT,35.7267,2.0482,170,-5,1,0.1647,577.83,428.96,54.54,165.57,541.50,497.00,71.00,16.00,0.0434,77.13,1,1,2.8641,OUT_OF_RANGE,0,240,220,5022,5,253,170,0,0,0,0
93,0,1,1,ACCEPT,40.8826,2.8947,165,-7,0,0.1818,571.87,428.96,54.54,165.57,535.50,497.50,73.00,15.00,0.0423,77.59,1,1,2.9701,OUT_OF_RANGE,0,178,216,5108,5,253,165,0,0,0,0
94,0,1,1,ACCEPT,42.5199,2.5522,171,-7,1,0.0877,565.91,431.55,54.54,165.57,531.00,490.00,70.00,30.00,0.0796,68.08,1,1,2.9061,OUT_OF_RANGE,0,202,209,4721,5,253,171,0,0,0,0
95,0,1,1,ACCEPT,40.1976,2.9412,150,-8,0,0.1067,559.09,431.55,54.54,165.57,528.00,479.00,62.00,50.00,0.1262,56.73,1,1,2.9756,OUT_OF_RANGE,0,160,217,4668,5,253,150,0,0,0,0
96,0,1,1,ACCEPT,45.5514,2.6528,191,-10,2,0.0314,550.58,436.72,54.54,165.57,520.00,477.50,60.00,63.00,0.1511,50.97,1,0,3.0448,ACCEPT,0,191,199,5647,5,253,191,0,0,0,0
97,0,1,1,ACCEPT,48.4731,2.5656,313,-9,-3,0.0735,542.91,428.96,54.54,165.57,515.50,469.00,55.00,66.00,0.1663,48.52,1,0,3.0490,ACCEPT,0,317,181,5980,5,253,313,0,0,0,0
98,0,1,1,ACCEPT,39.8721,2.1056,299,-8,-3,0.0702,536.10,421.20,54.54,165.57,515.50,458.00,43.00,68.00,0.1908,42.17,1,0,3.0315,ACCEPT,0,313,185,6320,5,253,299,0,0,0,0
99,0,1,1,ACCEPT,22.5490,1.5659,321,-10,-4,0.0187,527.59,410.86,54.54,165.57,513.50,448.50,27.00,69.00,0.2034,40.19,1,0,2.9162,ACCEPT,0,473,256,7727,5,253,321,0,0,0,0
100,0,1,1,ACCEPT,13.1719,1.3846,252,-16,-6,0.1548,513.96,395.34,54.54,165.57,522.50,436.50,47.00,73.00,0.3287,42.03,1,12,1.8027,MAX_STEP,0,602,286,9015,5,253,252,0,0,0,0
101,0,1,1,ACCEPT,12.8369,1.0051,199,5,-3,0.4472,518.22,387.59,54.54,165.57,526.00,424.00,48.00,74.00,0.3437,37.24,1,14,1.8200,MAX_STEP,0,599,247,8764,5,253,199,0,0,0,0
102,0,1,1,ACCEPT,16.0271,1.0816,212,8,-4,0.1085,525.03,377.24,54.54,165.57,532.50,414.50,47.00,71.00,0.3308,38.00,1,15,1.8712,MAX_STEP,0,490,233,8795,5,253,212,0,0,0,0
103,0,1,1,ACCEPT,19.6771,1.2199,233,9,-4,0.1373,532.70,366.90,54.54,165.57,541.00,402.50,48.00,71.00,0.3249,36.56,1,15,1.8600,MAX_STEP,0,452,227,8713,5,253,233,0,0,0,0
