frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
503,0,1,1,ACCEPT,9.0563,2.0000,38,0,-13,0.2105,148.12,-3966.70,96.51,30.40,98.50,158.50,73.00,65.00,0.0000,4125.50,1,0,2.9193,ACCEPT,0,123,1085,14256,1,50,38,0,0,0,0
504,0,1,1,ACCEPT,8.9768,2.0000,36,0,-13,0.2222,148.12,-3979.09,96.51,30.40,98.50,158.00,75.00,68.00,0.0000,4137.39,1,0,2.9526,ACCEPT,0,116,1102,13781,1,50,36,0,0,0,0
505,0,1,1,ACCEPT,9.1331,2.0000,38,0,-13,0.2105,148.12,-3991.48,96.51,30.40,99.00,159.00,74.00,66.00,0.0000,4150.78,1,0,3.1530,ACCEPT,0,120,869,13849,1,50,38,0,0,0,0
506,0,1,1,ACCEPT,9.0465,1.9444,35,0,-13,0.2000,148.12,-4003.88,96.51,30.40,99.00,158.00,74.00,64.00,0.0000,4162.16,1,0,3.3191,ACCEPT,0,114,825,16281,1,50,35,0,0,0,0
507,0,1,1,ACCEPT,8.5276,2.0769,27,0,-13,0.1852,148.12,-4016.27,96.51,30.40,99.50,156.50,75.00,63.00,0.0000,4173.05,1,0,3.3459,ACCEPT,0,98,694,21797,1,50,27,0,0,0,0
508,0,1,1,ACCEPT,8.5954,2.1667,26,0,-13,0.1538,148.12,-4028.66,96.51,30.40,100.00,157.00,74.00,60.00,0.0000,4185.93,1,0,3.3299,ACCEPT,0,97,625,18675,1,50,26,0,0,0,0
509,0,1,1,ACCEPT,8.5137,2.0909,23,0,-13,0.1304,148.12,-4041.05,96.51,30.40,100.50,157.00,75.00,56.00,0.0000,4198.32,1,0,3.1579,ACCEPT,0,88,886,11172,1,50,23,0,0,0,0
510,0,1,1,ACCEPT,8.7374,2.0909,23,1,-13,0.1739,151.14,-4053.44,100.37,31.61,101.00,156.50,74.00,51.00,0.0000,4210.24,1,1,2.8769,ACCEPT,0,82,1094,11663,1,50,23,0,0,0,0
511,0,1,1,ACCEPT,8.8361,2.0000,22,0,-13,0.1818,151.14,-4066.23,100.37,31.61,101.00,156.00,74.00,50.00,0.0000,4222.53,1,0,3.1045,ACCEPT,0,79,986,12973,1,50,22,0,0,0,0
512,0,1,1,ACCEPT,9.0386,2.0000,28,0,-13,0.1786,151.14,-4079.03,100.37,31.61,101.00,155.00,74.00,46.00,0.0000,4234.33,1,0,3.1124,ACCEPT,0,99,850,14008,1,50,28,0,0,0,0
513,0,1,1,ACCEPT,9.2459,1.9412,33,0,-13,0.2121,151.14,-4091.83,100.37,31.61,102.00,155.00,74.00,40.00,0.0000,4247.11,1,0,3.1525,ACCEPT,0,103,702,15992,1,50,33,0,0,0,0
514,0,1,1,ACCEPT,9.2052,2.0000,30,0,-13,0.1667,151.14,-4104.62,100.37,31.61,101.50,154.50,73.00,39.00,0.0000,4259.41,1,0,3.1423,ACCEPT,0,103,708,15671,1,50,30,0,0,0,0
515,0,1,1,ACCEPT,9.2187,2.0000,30,0,-13,0.2000,151.14,-4117.42,100.37,31.61,102.00,153.50,74.00,35.00,0.0000,4271.20,1,0,3.3806,ACCEPT,0,98,548,18977,1,50,30,0,0,0,0
516,0,1,1,ACCEPT,8.9055,2.1818,24,0,-13,0.1667,151.14,-4130.22,100.37,31.61,102.00,154.50,74.00,33.00,0.0000,4285.00,1,0,3.3840,ACCEPT,0,90,492,21372,1,50,24,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,90.00,139.00,98.00,92.00,90.00,139.00,98.00,92.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,526,11595,2,100,0,0,0,0,0
1,0,1,1,ACCEPT,21.8997,3.6986,5374,0,-1,0.9831,90.00,136.12,98.00,92.00,88.00,137.50,100.00,85.00,0.8893,2.43,1,0,2.9217,ACCEPT,0,3911,418,10754,2,100,5374,0,0,0,0
2,0,1,1,ACCEPT,16.1607,2.9367,5013,0,1,0.9555,90.00,139.00,98.00,92.00,88.50,136.50,101.00,81.00,0.8573,2.92,1,0,2.9467,ACCEPT,0,4723,399,10327,2,100,5013,0,0,0,0
3,0,1,1,ACCEPT,16.8773,2.7905,6647,0,0,1.0000,90.00,139.00,98.00,92.00,88.00,139.00,104.00,68.00,0.7071,2.00,1,0,2.8303,ACCEPT,0,5909,528,11867,2,100,6647,0,0,0,0
4,0,1,1,ACCEPT,15.1282,3.0367,10179,0,0,1.0000,90.00,139.00,98.00,92.00,91.50,136.00,109.00,68.00,0.6825,3.35,1,0,2.1924,ACCEPT,0,8771,643,10628,2,100,10179,0,0,0,0
5,0,1,1,ACCEPT,15.9209,3.1396,10637,0,0,1.0000,90.00,139.00,98.00,92.00,93.50,135.50,113.00,65.00,0.6376,4.95,1,0,2.0416,ACCEPT,0,9632,667,9980,2,100,10637,0,0,0,0
6,0,1,1,ACCEPT,13.7028,2.5384,10524,0,-1,0.9652,90.00,136.12,94.23,88.46,95.00,139.00,114.00,58.00,0.5764,5.77,1,-1,2.1327,ACCEPT,0,11104,697,11395,2,100,10524,0,0,0,0
7,0,1,1,ACCEPT,10.3136,1.9742,9257,0,0,1.0000,90.00,136.12,94.23,88.46,97.50,143.50,113.00,55.00,0.5532,10.52,1,0,2.0820,ACCEPT,0,12616,677,10041,2,100,9257,0,0,0,0
8,0,1,1,ACCEPT,9.2873,1.9143,7439,1,-1,0.9913,92.94,133.36,94.23,88.46,99.00,142.50,112.00,59.00,0.5924,10.97,1,0,2.5169,ACCEPT,0,10639,657,9480,2,100,7439,0,0,0,0
9,0,1,1,ACCEPT,9.3106,1.8829,7878,-1,0,0.9671,90.00,133.36,98.00,92.00,98.00,139.00,108.00,66.00,0.6350,9.79,1,1,2.5857,ACCEPT,0,11851,887,9797,2,100,7878,0,0,0,0
10,0,1,1,ACCEPT,9.1660,1.8545,8006,-1,1,0.9723,86.94,136.23,106.00,99.51,94.00,139.50,106.00,81.00,0.7207,7.78,1,2,2.1919,ACCEPT,0,12672,805,8854,2,100,8006,0,0,0,0
11,0,1,1,ACCEPT,11.3788,2.2111,9877,0,0,1.0000,86.94,136.23,106.00,99.51,92.00,142.50,104.00,81.00,0.7442,8.06,1,0,2.6785,ACCEPT,0,12252,1018,7744,2,100,9877,0,0,0,0
12,0,1,1,ACCEPT,11.2835,2.2275,10046,0,1,0.9351,86.94,139.34,101.92,95.68,92.50,144.50,113.00,71.00,0.6864,7.58,1,-1,2.8584,ACCEPT,0,12249,705,8349,2,100,10046,0,0,0,0
13,0,1,1,ACCEPT,14.5728,2.9244,11829,-1,2,0.7911,83.75,145.31,106.00,99.51,94.00,149.50,118.00,57.00,0.5055,11.07,1,1,2.5093,ACCEPT,0,12249,798,9360,2,100,11829,0,0,0,0
14,0,1,1,ACCEPT,17.6578,3.4983,13745,0,1,0.9754,83.75,148.42,106.00,99.51,94.50,152.00,119.00,52.00,0.4623,11.33,1,0,2.5116,ACCEPT,0,12560,994,9970,2,100,13745,0,0,0,0
15,0,1,1,ACCEPT,12.0200,2.0937,10527,-1,-2,0.8660,80.44,142.20,106.00,99.51,96.00,151.50,120.00,51.00,0.4248,18.13,1,0,2.1774,ACCEPT,0,12259,724,9114,2,100,10527,0,0,0,0
16,0,1,1,ACCEPT,8.3490,1.1944,8367,0,-4,0.4142,80.44,129.77,106.00,99.51,97.00,143.50,118.00,61.00,0.4882,21.52,1,0,2.5012,ACCEPT,0,11965,818,8957,2,100,8367,0,0,0,0
17,0,1,1,ACCEPT,8.9138,1.2032,9923,0,-2,0.6675,80.44,123.55,106.00,99.51,96.50,141.50,117.00,63.00,0.5050,24.09,1,0,2.6878,ACCEPT,0,13052,766,8643,2,100,9923,0,0,0,0
18,0,1,1,ACCEPT,8.1217,1.1548,8362,1,7,0.4877,83.75,145.31,106.00,99.51,95.00,141.50,116.00,65.00,0.5588,11.88,1,1,1.8220,LOW_CONF,0,12390,642,8354,2,100,8362,0,0,0,0
19,0,1,1,ACCEPT,9.8204,1.1332,9953,-1,-5,0.8331,80.44,129.77,101.92,95.68,96.50,143.00,121.00,64.00,0.5360,20.81,1,-1,2.3158,ACCEPT,0,12233,662,9610,2,100,9953,0,0,0,0
20,0,1,1,ACCEPT,12.8641,2.3553,14622,1,1,0.8491,83.62,132.75,101.92,95.68,99.00,146.50,126.00,73.00,0.5804,20.63,1,0,2.3858,ACCEPT,0,15274,668,8526,2,100,14622,0,0,0,0
21,0,1,1,ACCEPT,11.3049,2.3365,13566,0,3,0.8417,83.62,141.70,101.92,95.68,102.50,159.00,129.00,82.00,0.5149,25.60,1,0,2.4251,ACCEPT,0,18168,637,8787,2,100,13566,0,0,0,0
22,0,1,1,ACCEPT,14.3062,3.0937,13532,0,1,0.9449,83.62,144.69,101.92,95.68,105.00,168.00,126.00,68.00,0.4200,31.63,1,0,2.6474,ACCEPT,0,16504,683,9720,2,100,13532,0,0,0,0
23,0,1,1,ACCEPT,17.1056,2.8908,15457,0,0,1.0000,83.62,144.69,101.92,95.68,106.50,165.50,125.00,71.00,0.4370,30.93,1,0,2.6265,ACCEPT,0,16948,731,10049,2,100,15457,0,0,0,0
24,0,1,1,ACCEPT,13.8934,2.3924,14553,0,1,0.9043,83.62,147.67,101.92,95.68,101.00,159.00,130.00,76.00,0.5979,20.74,1,0,2.4586,ACCEPT,0,18890,780,8948,2,100,14553,0,0,0,0
25,0,1,1,ACCEPT,10.2977,1.9164,11504,0,1,0.9734,83.62,150.66,106.00,99.51,93.00,157.50,122.00,77.00,0.6778,11.61,1,1,2.4424,ACCEPT,0,15735,760,8982,2,100,11504,0,0,0,0
26,0,1,1,ACCEPT,12.6994,2.2864,14832,0,0,1.0000,83.62,150.66,106.00,99.51,90.50,159.50,119.00,79.00,0.7191,11.20,1,0,2.5980,ACCEPT,0,16507,593,9520,2,100,14832,0,0,0,0
27,0,1,1,ACCEPT,14.5232,2.6908,15499,0,0,1.0000,83.62,150.66,106.00,99.51,92.50,166.00,115.00,82.00,0.6223,17.73,1,0,2.5314,ACCEPT,0,17538,783,10102,2,100,15499,0,0,0,0
28,0,1,1,ACCEPT,14.8937,2.8030,15122,0,0,1.0000,83.62,150.66,101.92,95.68,96.00,172.50,108.00,85.00,0.5037,25.11,1,-1,2.6300,ACCEPT,0,17395,665,8397,2,100,15122,0,0,0,0
29,0,1,1,ACCEPT,14.6547,2.8368,13645,0,-1,0.9905,83.62,147.67,98.00,92.00,97.50,175.00,107.00,86.00,0.4286,30.65,1,-1,2.7950,ACCEPT,0,16026,551,7831,2,100,13645,0,0,0,0
30,0,1,1,ACCEPT,13.9345,2.9097,11787,0,0,1.0000,83.62,147.67,94.23,88.46,100.50,176.50,107.00,81.00,0.3799,33.40,1,-1,2.9074,ACCEPT,0,14895,486,8201,2,100,11787,0,0,0,0
31,0,1,1,ACCEPT,13.3299,2.7649,10374,0,-1,0.9674,83.62,144.91,94.23,88.46,108.50,177.00,107.00,82.00,0.3076,40.61,1,0,2.9641,ACCEPT,0,13513,384,8530,2,100,10374,0,0,0,0
32,0,1,1,ACCEPT,13.9973,2.7781,10279,0,0,1.0000,83.62,144.91,94.23,88.46,110.00,177.00,104.00,84.00,0.2998,41.54,1,0,2.9320,ACCEPT,0,12411,428,8592,2,100,10279,0,0,0,0
33,0,1,1,ACCEPT,13.1981,2.6942,8934,1,1,0.8996,86.56,147.67,90.61,85.06,118.00,178.00,108.00,84.00,0.2808,43.68,1,-1,2.2962,ACCEPT,0,10243,468,7015,2,100,8934,0,0,0,0
34,0,1,1,ACCEPT,12.1572,2.0535,7711,0,1,0.8935,86.56,150.33,90.61,85.06,123.50,176.50,109.00,79.00,0.2742,45.27,1,0,2.5760,ACCEPT,0,8247,358,7335,2,100,7711,0,0,0,0
35,0,1,1,ACCEPT,12.5565,2.1872,7513,0,1,0.9054,86.56,152.98,90.61,85.06,125.00,175.50,106.00,75.00,0.2819,44.55,1,0,2.5378,ACCEPT,0,7879,370,8254,2,100,7513,0,0,0,0
36,0,1,1,ACCEPT,13.3276,2.3265,7745,0,1,0.8995,86.56,155.64,87.12,81.79,125.00,175.50,106.00,75.00,0.2915,43.26,1,-1,2.5436,ACCEPT,0,8129,500,6272,2,100,7745,0,0,0,0
37,0,1,1,ACCEPT,12.9971,2.4159,7796,-1,1,0.9810,83.84,158.20,87.12,81.79,124.00,174.00,108.00,98.00,0.3161,43.15,1,0,2.9093,ACCEPT,0,9982,438,5796,2,100,7796,0,0,0,0
38,0,1,1,ACCEPT,9.2865,1.7344,5734,0,0,1.0000,83.84,158.20,87.12,81.79,122.00,172.50,108.00,111.00,0.3408,40.75,1,0,2.8917,ACCEPT,0,10197,447,5850,2,100,5734,0,0,0,0
39,0,1,1,ACCEPT,12.4651,2.2110,7135,0,-7,0.2214,83.84,140.27,83.77,78.64,111.50,171.00,87.00,132.00,0.3128,41.35,1,-1,2.3485,ACCEPT,0,9203,420,4905,2,100,7135,0,0,0,0
40,0,1,1,ACCEPT,9.4850,1.7466,4431,-2,-2,0.4087,78.59,135.36,87.12,81.79,92.00,169.00,44.00,146.00,0.3525,36.21,1,1,2.6684,ACCEPT,0,8795,367,5739,2,100,4431,0,0,0,0
41,0,1,1,ACCEPT,6.6681,1.0705,2992,-1,0,0.8710,75.88,135.36,90.61,85.06,87.50,166.50,33.00,149.00,0.2859,33.24,1,1,2.5620,ACCEPT,0,6864,340,4809,2,100,2992,0,0,0,0
42,0,1,1,ACCEPT,7.1167,1.5115,4004,-1,-1,0.9618,73.05,132.70,90.61,85.06,73.50,167.50,53.00,149.00,0.3876,34.80,1,0,2.6527,ACCEPT,0,9560,331,4800,2,100,4004,0,0,0,0
43,0,1,1,ACCEPT,6.2111,1.0669,4432,-5,3,0.3062,58.91,140.67,90.61,85.06,64.00,172.50,82.00,135.00,0.5111,32.23,1,0,2.6510,ACCEPT,0,13738,561,5234,2,100,4432,0,0,0,0
44,0,1,1,ACCEPT,7.9517,1.2885,7120,-1,2,0.6327,56.08,145.98,90.61,85.06,62.50,176.50,93.00,121.00,0.4849,31.18,1,0,2.6186,ACCEPT,0,17524,481,6955,2,100,7120,0,0,0,0
45,0,1,1,ACCEPT,8.2736,1.6287,7593,1,3,0.3294,58.91,153.95,90.61,85.06,60.00,185.50,118.00,91.00,0.3840,31.57,1,0,2.6634,ACCEPT,0,17617,476,7942,2,100,7593,0,0,0,0
46,0,1,1,ACCEPT,8.0365,1.3950,8783,-2,3,0.4821,53.25,161.92,94.23,88.46,66.50,184.00,131.00,82.00,0.4533,25.75,1,1,2.3394,ACCEPT,0,19129,359,8375,2,100,8783,0,0,0,0
47,0,1,1,ACCEPT,10.0946,1.7016,12699,1,1,0.8657,56.19,164.69,94.23,88.46,69.00,182.00,134.00,78.00,0.4939,21.54,1,0,3.0389,ACCEPT,0,17231,477,7230,2,100,12699,0,0,0,0
48,0,1,1,ACCEPT,8.4214,1.2218,10525,2,1,0.7134,62.06,167.45,94.23,88.46,78.00,182.00,132.00,74.00,0.5316,21.58,1,0,3.0282,ACCEPT,0,21042,843,6340,2,100,10525,0,0,0,0
49,0,1,1,ACCEPT,11.0229,1.6423,11885,0,3,0.3309,62.06,175.75,98.00,92.00,94.00,192.00,106.00,86.00,0.3910,35.83,1,1,2.3418,ACCEPT,0,19758,785,6054,2,100,11885,0,0,0,0
50,0,1,1,ACCEPT,9.9146,1.8321,10117,1,0,0.9383,65.12,175.75,98.00,92.00,107.00,196.50,76.00,91.00,0.2506,46.73,1,0,2.7190,ACCEPT,0,17597,870,4755,2,100,10117,0,0,0,0
51,0,1,1,ACCEPT,7.3068,1.2478,6431,-1,-4,0.2776,62.06,164.25,98.00,92.00,111.00,196.00,56.00,106.00,0.1444,58.33,1,0,2.6276,ACCEPT,0,13020,869,3820,2,100,6431,0,0,0,0
52,0,1,1,ACCEPT,10.4789,1.6985,6400,1,-4,0.2806,65.12,152.75,98.00,92.00,122.50,191.50,53.00,105.00,0.0802,69.23,1,0,2.9555,ACCEPT,0,9590,889,3209,2,100,6400,0,0,0,0
53,0,1,1,ACCEPT,13.2379,2.1167,6858,0,-2,0.6770,65.12,147.00,98.00,92.00,132.00,193.50,66.00,109.00,0.0531,81.45,1,0,2.8589,ACCEPT,0,8438,723,3591,2,100,6858,0,0,0,0
54,0,1,1,ACCEPT,13.9984,2.2410,7364,0,-4,0.2940,65.12,135.50,98.00,92.00,137.00,183.00,82.00,82.00,0.0477,86.15,1,0,2.8742,ACCEPT,0,8540,815,4044,2,100,7364,0,0,0,0
55,0,1,1,ACCEPT,15.5177,2.6286,8259,0,-4,0.2620,65.12,124.00,98.00,92.00,133.50,181.00,89.00,72.00,0.0425,89.02,1,0,2.9518,ACCEPT,0,8798,856,4185,2,100,8259,0,0,0,0
56,0,1,1,ACCEPT,16.7344,2.7431,8756,0,-2,0.6104,65.12,118.25,98.00,92.00,132.00,182.50,92.00,65.00,0.0275,92.74,1,0,3.0145,ACCEPT,0,9293,923,4074,2,100,8756,0,0,0,0
57,0,1,1,ACCEPT,16.0080,2.7164,8736,0,-4,0.2493,65.12,106.75,98.00,92.00,131.00,184.50,94.00,47.00,0.0000,101.90,1,0,3.0698,ACCEPT,0,8967,1180,3610,2,100,8736,0,0,0,0
58,0,1,1,ACCEPT,17.9232,3.3188,9047,-1,-5,0.2173,62.06,92.38,98.00,92.00,126.00,181.50,104.00,45.00,0.0000,109.69,1,0,3.0408,ACCEPT,0,8984,960,4044,2,100,9047,0,0,0,0
59,0,1,1,ACCEPT,20.8757,3.5359,9554,0,-2,0.7576,62.06,86.62,98.00,92.00,124.50,178.50,107.00,49.00,0.0000,111.08,1,0,3.0980,ACCEPT,0,8709,1369,3378,2,100,9554,0,0,0,0
60,0,1,1,ACCEPT,20.8835,3.8867,10358,-1,-4,0.2513,59.00,75.12,98.00,92.00,120.00,172.00,116.00,56.00,0.0000,114.48,1,0,3.0058,ACCEPT,0,9128,802,4198,2,100,10358,0,0,0,0
61,0,1,1,ACCEPT,21.7404,4.0275,10415,-1,-4,0.2454,55.94,63.62,98.00,92.00,116.00,165.50,106.00,69.00,0.0000,118.26,1,0,2.8780,ACCEPT,0,8659,916,4060,2,100,10415,0,0,0,0
62,0,1,1,ACCEPT,23.0807,4.4325,10802,0,-3,0.5049,55.94,55.00,98.00,92.00,114.00,163.00,96.00,74.00,0.0000,122.62,1,0,3.0723,ACCEPT,0,8925,848,4619,2,100,10802,0,0,0,0
63,0,1,1,ACCEPT,23.2417,4.9664,11517,-1,-3,0.3538,52.88,46.38,98.00,92.00,102.00,149.00,78.00,92.00,0.0000,113.78,1,0,2.9044,ACCEPT,0,9309,966,3754,2,100,11517,0,0,0,0
64,0,1,1,ACCEPT,22.3977,4.0909,11835,0,-2,0.5288,52.88,40.62,98.00,92.00,85.50,139.00,65.00,100.00,0.0000,103.64,1,0,2.9284,ACCEPT,0,9064,1405,4267,2,100,11835,0,0,0,0
65,0,1,1,ACCEPT,23.2085,4.5314,13277,0,-1,0.8650,52.88,37.75,98.00,92.00,75.50,132.00,53.00,106.00,0.0175,96.93,1,0,2.8457,ACCEPT,0,9496,1189,4985,2,100,13277,0,0,0,0
66,0,1,1,ACCEPT,23.1579,3.6110,13552,0,1,0.8842,52.88,40.62,98.00,92.00,73.50,134.50,51.00,115.00,0.0341,96.11,1,0,2.6957,ACCEPT,0,10515,1304,4494,2,100,13552,0,0,0,0
67,0,1,1,ACCEPT,22.2450,2.7301,12673,1,3,0.4319,55.94,49.25,98.00,92.00,65.00,146.00,70.00,98.00,0.0000,97.17,1,0,2.6671,ACCEPT,0,10353,955,5128,2,100,12673,0,0,0,0
68,0,1,1,ACCEPT,22.2925,3.5430,14381,0,1,0.8864,55.94,52.12,98.00,92.00,62.00,146.50,76.00,93.00,0.0000,94.57,1,0,2.6644,ACCEPT,0,10332,1035,6047,2,100,14381,0,0,0,0
69,0,1,1,ACCEPT,20.6262,3.4177,14426,0,2,0.6236,55.94,57.88,98.00,92.00,61.50,155.50,83.00,65.00,0.0000,97.78,1,0,2.8804,ACCEPT,0,11025,1054,6514,2,100,14426,0,0,0,0
70,0,1,1,ACCEPT,20.1039,3.0387,15084,1,2,0.7005,59.00,63.62,98.00,92.00,59.00,162.00,94.00,48.00,0.0000,98.38,1,0,2.5711,ACCEPT,0,11249,1782,5520,2,100,15084,0,0,0,0
71,0,1,1,ACCEPT,20.7231,2.8051,16101,0,1,0.9857,59.00,66.50,98.00,92.00,60.00,166.50,96.00,37.00,0.0000,100.00,1,0,2.7355,ACCEPT,0,11632,1765,5765,2,100,16101,0,0,0,0
72,0,1,1,ACCEPT,21.6795,2.9879,16598,0,1,0.8328,59.00,69.38,98.00,92.00,61.00,170.00,94.00,26.00,0.0000,100.64,1,0,2.6866,ACCEPT,0,11605,1380,6051,2,100,16598,0,0,0,0
73,0,1,1,ACCEPT,21.7402,2.9395,17990,0,2,0.7697,59.00,75.12,98.00,92.00,65.50,174.50,81.00,33.00,0.0000,99.59,1,0,2.7487,ACCEPT,0,12298,1367,5371,2,100,17990,0,0,0,0
74,0,1,1,ACCEPT,21.8311,2.6136,19299,0,-1,0.9847,59.00,72.25,98.00,92.00,67.50,176.50,73.00,33.00,0.0000,104.60,1,0,2.7266,ACCEPT,0,13054,1532,5114,2,100,19299,0,0,0,0
75,0,1,1,ACCEPT,22.4592,2.7012,19478,0,0,1.0000,59.00,72.25,98.00,92.00,67.00,181.50,66.00,49.00,0.0000,109.54,1,0,2.5664,ACCEPT,0,12607,1637,5743,2,100,19478,0,0,0,0
76,0,1,1,ACCEPT,23.3760,2.9566,18739,-1,0,0.9257,55.94,72.25,98.00,92.00,70.50,189.00,49.00,56.00,0.0000,117.65,1,0,2.7966,ACCEPT,0,11980,1342,6189,2,100,18739,0,0,0,0
77,0,1,1,ACCEPT,23.8421,2.8376,19483,0,0,1.0000,55.94,72.25,98.00,92.00,75.50,189.50,39.00,59.00,0.0000,118.87,1,0,2.6958,ACCEPT,0,12041,1628,6503,2,100,19483,0,0,0,0
78,0,1,1,ACCEPT,24.0154,2.8848,20000,-1,0,0.9016,52.88,72.25,98.00,92.00,80.50,189.50,21.00,63.00,0.0000,120.46,1,0,2.8718,ACCEPT,0,12425,1341,9531,2,100,20000,0,0,0,0
79,0,1,1,ACCEPT,24.5688,2.8373,19478,-1,-1,0.8691,49.81,69.38,98.00,92.00,88.50,189.00,33.00,60.00,0.0000,125.73,1,0,2.8011,ACCEPT,0,11772,1380,8897,2,100,19478,0,0,0,0
80,0,1,1,ACCEPT,25.5358,3.0682,20106,0,0,1.0000,49.81,69.38,98.00,92.00,90.50,187.50,43.00,55.00,0.0000,124.94,1,0,2.8345,ACCEPT,0,12072,1485,11738,2,100,20106,0,0,0,0
81,0,1,1,ACCEPT,25.1528,3.0298,20357,-1,-1,0.8678,46.75,66.50,98.00,92.00,97.50,187.00,69.00,54.00,0.0000,130.75,1,0,2.8325,ACCEPT,0,12100,1462,10183,2,100,20357,0,0,0,0
82,0,1,1,ACCEPT,23.9776,2.8625,18858,0,-1,0.9406,46.75,63.62,98.00,92.00,102.00,188.00,84.00,44.00,0.0000,136.09,1,0,2.6149,ACCEPT,0,12082,1526,10429,2,100,18858,0,0,0,0
83,0,1,1,ACCEPT,26.2221,3.3744,20385,-1,0,0.9723,43.69,63.62,98.00,92.00,103.00,186.00,88.00,38.00,0.0000,135.99,1,0,2.7291,ACCEPT,0,12292,1519,7762,2,100,20385,0,0,0,0
84,0,1,1,ACCEPT,25.2741,3.2160,20534,0,-1,0.8952,43.69,60.75,98.00,92.00,104.00,181.50,88.00,39.00,0.0000,134.97,1,0,2.8009,ACCEPT,0,12053,1343,9967,2,100,20534,0,0,0,0
85,0,1,1,ACCEPT,26.4718,3.2898,20117,-1,-1,0.8795,40.62,57.88,98.00,92.00,108.00,183.50,72.00,47.00,0.0000,142.55,1,0,2.7499,ACCEPT,0,11800,1635,7126,2,100,20117,0,0,0,0
86,0,1,1,ACCEPT,28.5202,3.4660,20394,0,0,1.0000,40.62,57.88,98.00,92.00,107.00,183.50,68.00,49.00,0.0000,142.08,1,0,2.8724,ACCEPT,0,11594,1347,7933,2,100,20394,0,0,0,0
87,0,1,1,ACCEPT,27.0301,3.2210,19893,0,-1,0.8510,40.62,55.00,98.00,92.00,106.00,185.00,66.00,46.00,0.0000,145.51,1,0,2.6797,ACCEPT,0,11728,1371,8281,2,100,19893,0,0,0,0
88,0,1,1,ACCEPT,28.6071,3.3513,20718,-1,-1,0.7760,37.56,52.12,98.00,92.00,105.50,183.50,67.00,43.00,0.0000,147.90,1,0,2.8323,ACCEPT,0,11878,1540,6457,2,100,20718,0,0,0,0
89,0,1,1,ACCEPT,28.2379,3.2278,20067,0,-1,0.9892,37.56,49.25,98.00,92.00,104.00,183.00,66.00,42.00,0.0000,149.34,1,0,2.8299,ACCEPT,0,11742,1258,6389,2,100,20067,0,0,0,0
90,0,1,1,ACCEPT,26.7592,3.2823,19405,-1,0,0.9935,34.50,49.25,98.00,92.00,102.00,181.00,66.00,40.00,0.0000,148.03,1,0,2.5909,ACCEPT,0,11617,1340,7617,2,100,19405,0,0,0,0
91,0,1,1,ACCEPT,29.7286,3.3850,20645,0,-1,0.8682,34.50,46.38,98.00,92.00,100.50,179.00,63.00,38.00,0.0000,148.14,1,0,2.8365,ACCEPT,0,11698,1507,6403,2,100,20645,0,0,0,0
92,0,1,1,ACCEPT,30.5373,3.4783,21221,0,0,1.0000,34.50,46.38,98.00,92.00,100.00,179.50,64.00,43.00,0.0000,148.37,1,0,2.8715,ACCEPT,0,12440,1234,5596,2,100,21221,0,0,0,0
93,0,1,1,ACCEPT,28.8442,3.5728,19025,-1,-1,0.9388,31.44,43.50,98.00,92.00,98.50,179.00,65.00,44.00,0.0000,151.19,1,0,2.6331,ACCEPT,0,11550,991,5659,2,100,19025,0,0,0,0
94,0,1,1,ACCEPT,30.4439,3.6292,18821,1,0,0.9681,34.50,43.50,98.00,92.00,97.50,180.00,65.00,48.00,0.0000,150.34,1,0,2.5649,ACCEPT,0,11440,1102,4645,2,100,18821,0,0,0,0
95,0,1,1,ACCEPT,31.8320,3.9000,18135,-1,-1,0.9397,31.44,40.62,98.00,92.00,96.50,183.00,63.00,50.00,0.0000,156.54,1,0,2.7893,ACCEPT,0,11574,1269,4753,2,100,18135,0,0,0,0
96,0,1,1,ACCEPT,32.8578,4.0442,18959,0,0,1.0000,31.44,40.62,98.00,92.00,96.00,184.00,64.00,50.00,0.0000,157.24,1,0,2.8362,ACCEPT,0,11732,998,5700,2,100,18959,0,0,0,0
97,0,1,1,ACCEPT,33.5733,4.2414,19027,0,0,1.0000,31.44,40.62,98.00,92.00,97.00,185.50,64.00,47.00,0.0000,159.02,1,0,2.8530,ACCEPT,0,11313,1014,7319,2,100,19027,0,0,0,0
98,0,1,1,ACCEPT,33.9777,4.4353,19440,0,0,1.0000,31.44,40.62,98.00,92.00,97.00,185.00,62.00,46.00,0.0000,158.56,1,0,2.8767,ACCEPT,0,11120,1070,8868,2,100,19440,0,0,0,0
99,0,1,1,ACCEPT,35.1221,4.5543,19916,0,0,1.0000,31.44,40.62,98.00,92.00,96.50,187.00,61.00,40.00,0.0000,160.18,1,0,2.8889,ACCEPT,0,11221,1117,10465,2,100,19916,0,0,0,0
100,0,1,1,ACCEPT,35.5955,4.8035,20708,0,0,1.0000,31.44,40.62,98.00,92.00,96.50,187.00,61.00,40.00,0.0000,160.18,1,0,2.8997,ACCEPT,0,11417,1128,11384,2,100,20708,0,0,0,0
