frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
397,0,1,1,ACCEPT,11.9824,2.0684,6929,1,0,0.9841,162.84,536.88,182.07,72.53,215.50,353.50,101.00,67.00,0.0000,190.79,1,15,1.2240,MAX_STEP,0,7719,1021,9313,5,250,6929,0,0,0,0
398,0,1,1,ACCEPT,9.4096,1.7132,5931,0,3,0.9337,162.84,543.67,182.07,72.53,217.00,353.00,100.00,72.00,0.0000,198.21,1,6,1.3661,MAX_STEP,0,8405,769,9802,5,250,5931,0,0,0,0
399,0,1,1,ACCEPT,11.4778,2.1450,6244,0,2,0.6433,162.84,548.20,182.07,72.53,219.50,354.00,99.00,68.00,0.0000,202.30,1,4,1.6777,MAX_STEP,0,8393,1422,9018,5,250,6244,0,0,0,0
400,0,1,1,ACCEPT,10.0572,2.1104,6844,1,3,0.6121,168.53,555.00,182.07,72.53,221.00,349.50,98.00,71.00,0.0000,212.09,1,6,1.2949,MAX_STEP,0,11464,1115,8702,5,250,6844,0,0,0,0
401,0,1,1,ACCEPT,10.8487,2.2515,6633,0,2,0.8673,168.53,559.53,182.07,72.53,222.50,347.50,99.00,67.00,0.0000,218.79,1,4,1.3731,MAX_STEP,0,10474,1174,8321,5,250,6633,0,0,0,0
402,0,1,1,ACCEPT,12.4204,2.8790,7710,1,2,0.7979,174.22,564.06,182.07,72.53,222.50,347.00,95.00,64.00,0.0000,222.37,1,13,1.3442,MAX_STEP,0,8697,1069,8435,5,250,7710,0,0,0,0
403,0,1,1,ACCEPT,12.6112,2.6911,7597,0,2,0.8397,174.22,568.59,182.07,72.53,216.00,340.00,72.00,54.00,0.0000,232.38,1,5,1.5846,MAX_STEP,0,7994,1439,7519,5,250,7597,0,0,0,0
404,0,1,1,ACCEPT,13.0010,2.4941,7874,1,2,0.7423,179.91,573.12,182.07,72.53,220.50,341.00,79.00,52.00,0.0000,235.65,1,4,1.6494,MAX_STEP,0,8857,1041,10190,5,250,7874,0,0,0,0
405,0,1,1,ACCEPT,11.7987,2.3414,8078,1,2,0.7446,185.59,577.66,182.07,72.53,236.50,344.50,107.00,49.00,0.0000,238.65,1,4,1.3439,MAX_STEP,0,10711,955,11094,5,250,8078,0,0,0,0
406,0,1,1,ACCEPT,12.2767,2.5325,6749,0,1,0.8745,185.59,579.92,182.07,72.53,240.50,343.50,107.00,47.00,0.0000,242.71,1,6,1.2410,MAX_STEP,0,8118,1943,6245,5,250,6749,0,0,0,0
407,0,1,1,ACCEPT,13.6146,2.8482,7750,1,2,0.6449,191.28,584.45,182.07,72.53,244.50,344.50,109.00,55.00,0.0000,245.78,1,7,1.5317,MAX_STEP,0,10085,1091,7973,5,250,7750,0,0,0,0
408,0,1,1,ACCEPT,13.6552,2.8692,7658,1,2,0.6515,196.97,588.98,182.07,72.53,245.00,346.50,110.00,51.00,0.0000,247.20,1,7,1.4069,MAX_STEP,0,7841,1474,7262,5,250,7658,0,0,0,0
409,0,1,1,ACCEPT,13.3116,2.9060,7111,0,2,0.7702,196.97,593.52,182.07,72.53,251.50,345.00,107.00,46.00,0.0000,254.43,1,2,1.1775,LOW_CONF,0,7187,2007,5246,5,250,7111,0,0,0,0
410,0,1,1,ACCEPT,14.0836,2.8839,7080,1,2,0.6969,202.66,598.05,182.07,72.53,255.00,349.00,106.00,44.00,0.0000,254.49,1,4,1.6419,MAX_STEP,0,7313,1732,6211,5,250,7080,0,0,0,0
411,0,1,1,ACCEPT,14.4097,2.8482,7485,0,2,0.7897,202.66,602.58,182.07,72.53,258.00,350.00,108.00,42.00,0.0000,258.57,1,3,1.4916,MAX_STEP,0,8826,1564,7202,5,250,7485,0,0,0,0
412,0,1,1,ACCEPT,7.7370,1.9290,4948,1,2,0.7381,208.34,607.11,182.07,72.53,261.50,350.00,103.00,40.00,0.0000,262.55,1,9,1.7359,MAX_STEP,0,14842,1854,7061,5,250,4948,0,0,0,0
413,0,1,1,ACCEPT,9.8123,1.8839,5239,1,2,0.8200,214.03,611.64,182.07,72.53,259.50,352.00,113.00,38.00,0.0000,263.59,1,-15,1.3425,MAX_STEP,0,13339,1928,8194,5,250,5239,0,0,0,0
414,0,1,1,ACCEPT,5.6534,1.1139,3042,-2,3,0.7117,202.66,618.44,182.07,72.53,262.00,355.50,116.00,43.00,0.0000,269.55,1,14,1.3040,MAX_STEP,0,12871,1178,10255,5,250,3042,0,0,0,0
415,0,1,1,ACCEPT,6.8414,1.1132,4228,0,3,0.9737,202.66,625.23,182.07,72.53,265.50,356.00,115.00,40.00,0.0000,276.47,1,14,2.5926,MAX_STEP,0,11262,1504,7827,5,250,4228,0,0,0,0
416,0,1,1,ACCEPT,7.2501,1.1046,3157,1,3,0.8388,208.34,632.03,182.07,72.53,267.50,358.50,117.00,45.00,0.0000,279.85,1,-16,1.8007,AT_SEARCH_RAIL,0,8293,1422,6648,5,250,3157,0,0,0,0
417,0,1,1,ACCEPT,7.1075,1.1068,2871,1,3,0.9718,214.03,638.83,182.07,72.53,268.50,357.00,117.00,52.00,0.0000,287.04,1,-13,2.0820,MAX_STEP,0,7291,2719,5468,5,250,2871,0,0,0,0
418,0,1,1,ACCEPT,7.3530,1.1084,3108,0,3,0.9749,214.03,645.62,182.07,72.53,271.50,357.00,113.00,60.00,0.0000,294.29,1,11,2.5629,MAX_STEP,0,7476,2477,6359,5,250,3108,0,0,0,0
419,0,1,1,ACCEPT,7.8027,1.1097,3297,0,3,0.9748,214.03,652.42,182.07,72.53,271.50,357.00,113.00,68.00,0.0000,300.96,1,11,2.1313,MAX_STEP,0,7225,1584,7574,5,250,3297,0,0,0,0
420,0,1,1,ACCEPT,7.6811,1.1121,3363,0,3,0.9741,214.03,659.22,182.07,72.53,272.50,357.50,111.00,69.00,0.0000,307.33,1,11,1.8142,MAX_STEP,0,7601,1347,7062,5,250,3363,0,0,0,0
421,0,1,1,ACCEPT,7.4338,1.1129,2878,0,3,0.9736,214.03,666.02,182.07,72.53,273.00,361.50,110.00,67.00,0.0000,310.17,1,-13,1.7298,MAX_STEP,0,7078,1616,7223,5,250,2878,0,0,0,0
422,0,1,1,ACCEPT,5.8204,1.1159,2368,0,3,0.9713,214.03,672.81,182.07,72.53,272.50,362.50,109.00,65.00,0.0000,315.77,1,-3,1.5646,MAX_STEP,0,8499,2397,6327,5,250,2368,0,0,0,0
423,0,1,0,LOW_PSR,4.6371,1.1078,2014,-6,2,0.6634,214.03,672.81,182.07,72.53,273.00,364.00,110.00,56.00,0.0000,314.39,0,0,0.0000,NOT_RUN,0,9411,1880,0,5,250,2014,0,0,0,0
424,0,1,0,LOW_PSR,4.5064,1.1098,2051,0,3,0.9688,214.03,672.81,182.07,72.53,272.00,363.00,112.00,50.00,0.0000,315.19,0,0,0.0000,NOT_RUN,0,10134,1849,0,5,250,2051,0,0,0,0
425,0,1,0,LOW_PSR,4.3304,1.0433,2120,0,3,0.9712,214.03,672.81,182.07,72.53,273.00,360.00,116.00,44.00,0.0000,318.32,0,0,0.0000,NOT_RUN,0,10931,2000,0,5,250,2120,0,0,0,0
426,0,1,0,NEGATIVE_PEAK,-4.8084,1.1049,-2033,-14,3,0.7545,214.03,672.81,182.07,72.53,271.50,358.50,117.00,41.00,0.0000,319.52,0,0,0.0000,NOT_RUN,0,9461,2010,0,5,250,2033,0,0,0,0
427,0,1,0,NEGATIVE_PEAK,-4.1461,1.0411,-1899,-14,3,0.7041,214.03,672.81,182.07,72.53,268.50,356.50,113.00,41.00,0.0000,320.97,0,0,0.0000,NOT_RUN,0,9902,1450,0,5,250,1899,0,0,0,0
428,0,1,0,LOW_PSR,4.0053,1.0404,2215,0,4,0.9594,214.03,672.81,182.07,72.53,269.50,358.00,115.00,42.00,0.0000,319.66,0,0,0.0000,NOT_RUN,0,12555,3439,0,5,250,2215,0,0,0,0
429,0,1,1,ACCEPT,6.6853,1.1022,4227,-1,3,0.9359,208.34,679.61,182.07,72.53,270.00,357.50,118.00,43.00,0.0000,327.96,1,-15,2.0258,MAX_STEP,0,13031,1989,6590,5,250,4227,0,0,0,0
430,0,1,1,ACCEPT,7.0688,1.1083,3398,1,3,0.8846,214.03,686.41,182.07,72.53,268.50,359.50,117.00,45.00,0.0000,331.41,1,-12,1.5181,MAX_STEP,0,9476,1898,5220,5,250,3398,0,0,0,0
431,0,1,1,ACCEPT,7.4955,1.1084,2535,1,3,0.9318,219.72,693.20,182.07,72.53,268.00,361.50,118.00,47.00,0.0000,335.20,1,-12,1.8449,MAX_STEP,0,6714,2114,4481,5,250,2535,0,0,0,0
432,0,1,1,ACCEPT,7.2211,1.1174,1837,0,3,0.9722,219.72,700.00,182.07,72.53,268.50,364.00,117.00,52.00,0.0000,339.52,1,-5,2.7539,MAX_STEP,0,4481,2113,3254,5,250,1837,0,0,0,0
433,0,1,1,ACCEPT,6.8627,1.1214,1912,0,3,0.9697,219.72,706.80,182.07,72.53,268.00,365.50,118.00,51.00,0.0000,344.69,1,-6,2.7674,MAX_STEP,0,5203,2079,5162,5,250,1912,0,0,0,0
434,0,1,1,ACCEPT,5.8011,1.1179,3327,1,3,0.8975,225.41,713.59,182.07,72.53,268.50,366.00,115.00,50.00,0.0000,350.25,1,0,1.5645,LOW_CONF,0,13047,2081,6174,5,250,3327,0,0,0,0
435,0,1,0,NEGATIVE_PEAK,-4.7792,1.1152,-2421,-8,3,0.8021,225.41,713.59,182.07,72.53,268.00,366.50,116.00,51.00,0.0000,349.70,0,0,0.0000,NOT_RUN,0,10247,1963,0,5,250,2421,0,0,0,0
436,0,1,0,NEGATIVE_PEAK,-5.2584,1.1147,-2711,-8,3,0.5706,225.41,713.59,182.07,72.53,268.00,366.00,116.00,48.00,0.0000,350.19,0,0,0.0000,NOT_RUN,0,9924,2460,0,5,250,2711,0,0,0,0
437,0,1,0,NEGATIVE_PEAK,-4.9098,1.1167,-2575,-8,3,0.8408,225.41,713.59,182.07,72.53,266.50,365.50,119.00,49.00,0.0000,350.51,0,0,0.0000,NOT_RUN,0,10088,1948,0,5,250,2575,0,0,0,0
438,0,1,0,NEGATIVE_PEAK,-4.9821,1.0796,-2440,-7,3,0.8410,225.41,713.59,182.07,72.53,264.50,365.00,117.00,44.00,0.0000,350.78,0,0,0.0000,NOT_RUN,0,9701,1903,0,5,250,2440,0,0,0,0
439,0,1,0,LOW_PSR,4.7957,1.1028,2478,2,3,0.7054,225.41,713.59,182.07,72.53,262.50,363.00,115.00,40.00,0.0000,352.55,0,0,0.0000,NOT_RUN,0,9546,2164,0,5,250,2478,0,0,0,0
440,0,1,1,ACCEPT,5.7157,1.1040,2983,3,3,0.4264,242.47,720.39,182.07,72.53,260.50,362.50,109.00,37.00,0.0000,358.34,1,-11,1.6416,MAX_STEP,0,9182,3173,4760,5,250,2983,0,0,0,0
441,0,1,1,ACCEPT,5.3954,1.1076,2480,0,3,0.9766,242.47,727.19,182.07,72.53,259.50,361.00,111.00,36.00,0.0000,366.58,1,-12,1.8921,MAX_STEP,0,9201,2074,8646,5,250,2480,0,0,0,0
442,0,1,1,ACCEPT,6.5854,1.1147,2837,-4,3,0.0864,219.72,733.98,182.07,72.53,258.00,360.00,112.00,36.00,0.0000,375.94,1,-13,1.1139,MAX_STEP,0,6976,1765,8276,5,250,2837,0,0,0,0
443,0,1,0,NEGATIVE_PEAK,-5.0750,1.1077,-1707,-6,3,0.4622,219.72,733.98,182.07,72.53,258.50,359.50,111.00,37.00,0.0000,376.49,0,0,0.0000,NOT_RUN,0,6370,1655,0,5,250,1707,0,0,0,0
444,0,1,1,ACCEPT,8.2759,1.1063,2248,-2,3,0.4039,208.34,740.78,182.07,72.53,258.00,359.50,114.00,37.00,0.0000,384.50,1,10,1.9120,MAX_STEP,0,4171,1500,6293,5,250,2248,0,0,0,0
445,0,1,1,ACCEPT,6.7647,1.1136,1510,0,3,0.9728,208.34,747.58,182.07,72.53,258.50,359.00,113.00,36.00,0.0000,391.80,1,11,1.8665,MAX_STEP,0,3420,1485,5429,5,250,1510,0,0,0,0
446,0,1,0,LOW_PSR,4.7113,1.1148,942,0,3,0.9724,208.34,747.58,182.07,72.53,259.50,359.50,113.00,37.00,0.0000,391.44,0,0,0.0000,NOT_RUN,0,3394,2116,0,5,250,942,0,0,0,0
447,0,1,0,LOW_PSR,3.8412,1.0910,767,-15,3,0.4185,208.34,747.58,182.07,72.53,260.00,357.50,114.00,43.00,0.0000,393.48,0,0,0.0000,NOT_RUN,0,4265,2977,0,5,250,767,0,0,0,0
448,0,1,0,LOW_PSR,4.0303,1.1206,957,-14,3,0.0731,208.34,747.58,182.07,72.53,260.50,355.50,115.00,43.00,0.0000,395.53,0,0,0.0000,NOT_RUN,0,5318,2174,0,5,250,957,0,0,0,0
449,0,1,1,ACCEPT,6.5452,1.1212,1443,-13,3,0.1310,134.41,754.38,182.07,72.53,256.00,353.00,112.00,50.00,0.0000,419.39,1,-5,1.5546,MAX_STEP,0,3521,2320,4857,5,250,1443,0,0,0,0
450,0,1,0,LOW_PSR,4.9670,1.1200,2175,0,3,0.9715,134.41,754.38,182.07,72.53,258.00,353.00,118.00,52.00,0.0000,419.97,0,0,0.0000,NOT_RUN,0,7676,4483,0,5,250,2175,0,0,0,0
451,0,1,1,ACCEPT,5.0614,1.1113,2226,1,3,0.9537,140.09,761.17,182.07,72.53,259.50,353.50,115.00,49.00,0.0000,424.80,1,-6,2.1619,MAX_STEP,0,7469,3970,5022,5,250,2226,0,0,0,0
452,0,1,0,NEGATIVE_PEAK,-4.7852,1.1067,-1856,4,3,0.7705,140.09,761.17,182.07,72.53,258.50,353.00,115.00,50.00,0.0000,425.00,0,0,0.0000,NOT_RUN,0,5685,4003,0,5,250,1856,0,0,0,0
453,0,1,0,LOW_PSR,4.7331,1.1174,1628,9,3,0.0584,140.09,761.17,182.07,72.53,258.50,354.00,115.00,48.00,0.0000,424.04,0,0,0.0000,NOT_RUN,0,5534,3874,0,5,250,1628,0,0,0,0
454,0,1,0,LOW_PSR,4.6751,1.1056,1393,14,3,0.3015,140.09,761.17,182.07,72.53,257.00,356.00,116.00,46.00,0.0000,421.70,0,0,0.0000,NOT_RUN,0,5248,3912,0,5,250,1393,0,0,0,0
455,0,1,1,ACCEPT,7.0911,1.1144,1929,14,3,0.1649,219.72,767.97,182.07,72.53,256.50,358.00,111.00,48.00,0.0000,411.62,1,14,1.6239,MAX_STEP,0,5528,2286,4672,5,250,1929,0,0,0,0
456,0,1,1,ACCEPT,6.2596,1.1182,1986,0,3,0.9723,219.72,774.77,182.07,72.53,255.00,355.00,110.00,46.00,0.0000,421.25,1,4,1.8136,MAX_STEP,0,7542,1953,8228,5,250,1986,0,0,0,0
457,0,1,1,ACCEPT,5.7637,1.1242,2173,0,3,0.9682,219.72,781.56,182.07,72.53,255.50,355.50,109.00,45.00,0.0000,427.56,1,-8,1.7147,MAX_STEP,0,9459,1922,8240,5,250,2173,0,0,0,0
458,0,1,1,ACCEPT,6.2072,1.1225,2428,1,3,0.9382,225.41,788.36,182.07,72.53,255.00,350.50,102.00,45.00,0.0000,438.86,1,-5,2.3137,MAX_STEP,0,9645,2315,7444,5,250,2428,0,0,0,0
459,0,1,1,ACCEPT,7.0732,1.1238,2714,0,3,0.9694,225.41,795.16,182.07,72.53,256.00,348.50,102.00,49.00,0.0000,447.70,1,-5,2.0243,MAX_STEP,0,8277,2529,7088,5,250,2714,0,0,0,0
460,0,1,1,ACCEPT,7.2731,1.1232,2872,0,3,0.9701,225.41,801.95,182.07,72.53,257.00,346.00,110.00,54.00,0.0000,457.05,1,-6,1.6348,MAX_STEP,0,6998,2035,7735,5,250,2872,0,0,0,0
461,0,1,1,ACCEPT,7.2035,1.1225,2685,0,3,0.9702,225.41,808.75,182.07,72.53,258.50,345.00,107.00,60.00,0.0000,464.93,1,-13,1.4645,MAX_STEP,0,5604,2316,8142,5,250,2685,0,0,0,0
462,0,1,1,ACCEPT,7.7035,1.1199,2951,0,3,0.9715,225.41,815.55,182.07,72.53,258.00,345.00,106.00,66.00,0.0000,471.67,1,-13,1.6267,MAX_STEP,0,6292,2241,7170,5,250,2951,0,0,0,0
463,0,1,1,ACCEPT,7.6672,1.1203,2440,0,3,0.9713,225.41,822.34,182.07,72.53,259.50,344.50,101.00,69.00,0.0000,479.06,1,-13,1.6904,MAX_STEP,0,5547,2220,7313,5,250,2440,0,0,0,0
464,0,1,1,ACCEPT,7.5601,1.1206,2397,0,3,0.9712,225.41,829.14,182.07,72.53,260.00,342.50,102.00,73.00,0.0000,487.87,1,-13,1.6979,MAX_STEP,0,5682,1813,9803,5,250,2397,0,0,0,0
465,0,1,1,ACCEPT,7.5629,1.1220,2539,0,3,0.9701,225.41,835.94,182.07,72.53,261.00,340.50,104.00,77.00,0.0000,496.71,1,-13,1.6118,MAX_STEP,0,5890,1093,13818,5,250,2539,0,0,0,0
466,0,1,1,ACCEPT,7.8217,1.1226,2783,0,3,0.9698,225.41,842.73,182.07,72.53,258.50,337.00,107.00,80.00,0.0000,506.82,1,-14,1.5887,MAX_STEP,0,5810,1333,10956,5,250,2783,0,0,0,0
467,0,1,1,ACCEPT,7.8992,1.1239,2585,0,3,0.9694,225.41,849.53,182.07,72.53,258.50,334.50,107.00,81.00,0.0000,516.09,1,-14,1.5202,MAX_STEP,0,5167,1790,8626,5,250,2585,0,0,0,0
468,0,1,1,ACCEPT,7.7920,1.1242,2670,0,3,0.9697,225.41,856.33,182.07,72.53,257.50,333.00,105.00,72.00,0.0000,524.31,1,-14,1.4118,MAX_STEP,0,5538,2096,7474,5,250,2670,0,0,0,0
469,0,1,1,ACCEPT,7.7245,1.1244,2857,0,3,0.9695,225.41,863.12,182.07,72.53,254.50,332.50,99.00,71.00,0.0000,531.42,1,15,1.3336,MAX_STEP,0,6068,2664,7045,5,250,2857,0,0,0,0
470,0,1,1,ACCEPT,7.7636,1.1255,2968,0,3,0.9690,225.41,869.92,182.07,72.53,254.00,332.00,98.00,70.00,0.0000,538.68,1,15,1.2791,MAX_STEP,0,6128,2669,6630,5,250,2968,0,0,0,0
471,0,1,1,ACCEPT,7.8606,1.1255,2986,0,3,0.9692,225.41,876.72,182.07,72.53,250.00,331.50,98.00,73.00,0.0000,545.77,1,15,1.2303,MAX_STEP,0,6079,2960,7141,5,250,2986,0,0,0,0
472,0,1,1,ACCEPT,7.9102,1.1259,3040,0,3,0.9688,225.41,883.52,182.07,72.53,250.00,335.50,98.00,61.00,0.0000,548.57,1,14,1.1900,MAX_STEP,0,6252,2816,7645,5,250,3040,0,0,0,0
473,0,1,1,ACCEPT,7.8879,1.1266,2910,0,3,0.9684,225.41,890.31,182.07,72.53,248.50,339.00,99.00,56.00,0.0000,551.80,1,-8,1.1509,MAX_STEP,0,6054,2651,8662,5,250,2910,0,0,0,0
474,0,1,1,ACCEPT,7.6795,1.1286,2782,0,3,0.9673,225.41,897.11,182.07,72.53,246.50,334.50,107.00,63.00,0.0000,563.00,1,14,1.1746,MAX_STEP,0,6133,2783,8607,5,250,2782,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,256.50,193.50,135.00,67.00,256.50,193.50,135.00,67.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,492,12126,6,300,0,0,0,0,0
1,0,1,1,ACCEPT,42.5058,9.0284,10166,0,-1,0.9314,256.50,191.41,135.00,67.00,259.00,191.00,136.00,72.00,0.8977,2.53,1,0,2.8969,ACCEPT,0,4392,487,10759,6,300,10166,0,0,0,0
2,0,1,1,ACCEPT,27.4865,7.0790,8240,1,0,0.9578,260.72,191.41,135.00,67.00,259.00,188.50,134.00,69.00,0.8959,3.38,1,0,2.7074,ACCEPT,0,5217,450,10567,6,300,8240,0,0,0,0
3,0,1,1,ACCEPT,22.1304,5.4891,6790,0,-1,0.8959,260.72,189.31,129.81,64.42,261.00,187.50,132.00,67.00,0.9307,1.83,1,-1,2.5217,ACCEPT,0,4237,391,9926,6,300,6790,0,0,0,0
4,0,1,1,ACCEPT,17.8984,4.2339,5648,0,-1,0.8862,260.72,187.30,129.81,64.42,259.50,186.00,135.00,64.00,0.9243,1.78,1,0,2.3609,ACCEPT,0,4002,417,7369,6,300,5648,0,0,0,0
5,0,1,1,ACCEPT,16.2792,3.9339,5118,1,-1,0.8540,264.78,185.28,124.82,61.95,261.50,184.00,133.00,62.00,0.9015,3.52,1,-1,2.2496,ACCEPT,0,4206,584,5858,6,300,5118,0,0,0,0
6,0,1,1,ACCEPT,12.8631,2.9918,4359,0,-1,0.9142,264.78,183.34,124.82,61.95,262.00,184.50,132.00,63.00,0.9117,3.01,1,0,2.3345,ACCEPT,0,4211,363,7399,6,300,4359,0,0,0,0
7,0,1,1,ACCEPT,8.7991,1.7920,3817,0,0,1.0000,264.78,183.34,124.82,61.95,262.50,183.00,133.00,60.00,0.9107,2.31,1,0,2.5583,ACCEPT,0,5724,350,7666,6,300,3817,0,0,0,0
8,0,1,1,ACCEPT,8.7240,1.5725,4477,1,-1,0.9660,268.69,181.41,124.82,61.95,262.50,179.00,133.00,50.00,0.7441,6.64,1,-2,1.8141,LOW_CONF,0,6794,383,8226,6,300,4477,0,0,0,0
9,0,1,1,ACCEPT,7.8473,1.7744,4569,0,-1,0.8652,268.69,179.47,124.82,61.95,262.50,174.00,133.00,44.00,0.6598,8.26,1,-3,1.7879,MAX_STEP,0,7296,405,6856,6,300,4569,0,0,0,0
10,0,1,1,ACCEPT,6.8979,1.2370,4124,0,-1,0.9918,268.69,177.53,115.40,57.27,263.00,172.00,134.00,40.00,0.6278,7.93,1,-2,2.2288,ACCEPT,0,8827,507,6606,6,300,4124,0,0,0,0
11,0,1,1,ACCEPT,8.7486,1.4866,5111,0,-1,0.8889,268.69,175.73,110.96,55.07,263.00,170.00,134.00,36.00,0.5756,8.08,1,-1,2.3482,ACCEPT,0,8703,640,6369,6,300,5111,0,0,0,0
12,0,1,1,ACCEPT,10.7239,1.7323,5883,0,-1,0.8623,268.69,174.02,110.96,55.07,264.50,165.50,135.00,39.00,0.6019,9.49,1,0,2.4268,ACCEPT,0,8529,466,8091,6,300,5883,0,0,0,0
13,0,1,1,ACCEPT,7.8215,1.3878,4348,0,-1,0.9593,268.69,172.30,110.96,55.07,264.00,160.00,134.00,42.00,0.5210,13.16,1,0,2.5924,ACCEPT,0,8122,441,8017,6,300,4348,0,0,0,0
14,0,1,1,ACCEPT,5.3386,1.2868,3500,0,0,1.0000,268.69,172.30,115.40,57.27,265.00,157.50,134.00,43.00,0.4917,15.25,1,1,2.6274,ACCEPT,0,8640,528,8520,6,300,3500,0,0,0,0
15,0,1,1,ACCEPT,6.1706,1.4365,4357,0,0,1.0000,268.69,172.30,115.40,57.27,265.00,152.50,136.00,53.00,0.4187,20.14,1,0,2.9532,ACCEPT,0,8844,294,8948,6,300,4357,0,0,0,0
16,0,1,1,ACCEPT,6.8725,1.7805,4859,0,0,1.0000,268.69,172.30,120.01,59.56,265.50,152.50,135.00,55.00,0.4465,20.05,1,1,2.7516,ACCEPT,0,8221,445,6868,6,300,4859,0,0,0,0
17,0,1,1,ACCEPT,7.6917,2.1727,5132,0,0,1.0000,268.69,172.30,120.01,59.56,266.50,151.00,135.00,58.00,0.4293,21.41,1,0,2.9009,ACCEPT,0,7882,542,6196,6,300,5132,0,0,0,0
18,0,1,1,ACCEPT,8.4583,2.4389,5524,1,0,0.9971,272.44,172.30,115.40,57.27,267.00,150.00,134.00,60.00,0.4011,22.95,1,-1,2.8175,ACCEPT,0,8035,601,5680,6,300,5524,0,0,0,0
19,0,1,1,ACCEPT,8.7575,2.4938,5651,0,0,1.0000,272.44,172.30,115.40,57.27,268.50,150.50,135.00,63.00,0.4139,22.15,1,0,2.7871,ACCEPT,0,7760,391,6129,6,300,5651,0,0,0,0
20,0,1,1,ACCEPT,8.2513,1.9447,5630,0,0,1.0000,272.44,172.30,115.40,57.27,269.00,150.00,136.00,66.00,0.4110,22.56,1,0,2.5714,ACCEPT,0,8015,288,6607,6,300,5630,0,0,0,0
21,0,1,1,ACCEPT,8.0892,1.5908,5878,0,0,1.0000,272.44,172.30,115.40,57.27,268.50,149.50,135.00,65.00,0.4037,23.13,1,0,2.7006,ACCEPT,0,8336,374,6125,6,300,5878,0,0,0,0
22,0,1,1,ACCEPT,8.1770,1.4871,5920,0,0,1.0000,272.44,172.30,115.40,57.27,270.00,150.00,136.00,62.00,0.4015,22.43,1,0,2.8126,ACCEPT,0,7932,489,5561,6,300,5920,0,0,0,0
23,0,1,1,ACCEPT,8.2521,1.6057,6002,0,1,0.9568,272.44,174.09,115.40,57.27,271.00,150.50,136.00,61.00,0.3796,23.64,1,-9,2.3643,MAX_STEP,0,8381,586,5202,6,300,6002,0,0,0,0
24,0,1,1,ACCEPT,9.0001,1.7411,6179,0,0,1.0000,272.44,174.09,115.40,57.27,270.50,152.50,135.00,65.00,0.4217,21.68,1,-10,2.0660,MAX_STEP,0,7647,592,4642,6,300,6179,0,0,0,0
25,0,1,1,ACCEPT,9.6359,1.7051,6662,0,0,1.0000,272.44,174.09,115.40,57.27,269.50,151.50,137.00,63.00,0.3972,22.78,1,-12,1.4179,MAX_STEP,0,7889,492,4790,6,300,6662,0,0,0,0
26,0,1,1,ACCEPT,10.0902,1.8996,7304,0,0,1.0000,272.44,174.09,115.40,57.27,268.00,151.00,134.00,60.00,0.3889,23.52,1,-1,1.5041,LOW_CONF,0,8858,425,4626,6,300,7304,0,0,0,0
27,0,1,1,ACCEPT,11.0186,2.2969,8200,0,0,1.0000,272.44,174.09,115.40,57.27,269.00,149.50,136.00,57.00,0.3541,24.83,1,-2,1.8950,LOW_CONF,0,9787,402,4807,6,300,8200,0,0,0,0
28,0,1,1,ACCEPT,11.0818,2.3656,8081,0,0,1.0000,272.44,174.09,115.40,57.27,271.00,149.50,132.00,55.00,0.3558,24.64,1,-16,1.5583,AT_SEARCH_RAIL,0,10592,467,4055,6,300,8081,0,0,0,0
29,0,1,1,ACCEPT,11.0195,2.3624,8063,1,0,0.9870,276.05,174.09,115.40,57.27,271.50,149.50,133.00,53.00,0.3478,25.01,1,-7,2.0956,MAX_STEP,0,10902,518,4249,6,300,8063,0,0,0,0
30,0,1,1,ACCEPT,10.9154,2.2810,7281,0,0,1.0000,276.05,174.09,115.40,57.27,271.50,149.00,133.00,50.00,0.3305,25.50,1,-10,1.9599,MAX_STEP,0,9816,408,4067,6,300,7281,0,0,0,0
31,0,1,1,ACCEPT,10.1499,1.8762,6713,0,0,1.0000,276.05,174.09,115.40,57.27,271.00,150.00,136.00,48.00,0.3346,24.62,1,12,1.5534,MAX_STEP,0,9834,343,4824,6,300,6713,0,0,0,0
32,0,1,1,ACCEPT,9.8253,1.7551,7001,0,-1,0.9649,276.05,172.30,115.40,57.27,272.50,151.00,135.00,48.00,0.3818,21.59,1,9,1.4615,MAX_STEP,0,11117,421,4501,6,300,7001,0,0,0,0
33,0,1,1,ACCEPT,10.3703,1.9514,8317,0,0,1.0000,276.05,172.30,115.40,57.27,273.50,152.00,135.00,48.00,0.3988,20.46,1,9,1.2412,MAX_STEP,0,12501,575,4254,6,300,8317,0,0,0,0
34,0,1,1,ACCEPT,11.2038,2.0715,9815,0,0,1.0000,276.05,172.30,115.40,57.27,274.00,154.00,134.00,46.00,0.4310,18.41,1,11,1.1730,MAX_STEP,0,13914,464,4319,6,300,9815,0,0,0,0
