frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
5,0,1,1,ACCEPT,20.3642,4.1591,1647,1,5,0.0638,244.62,703.50,28.00,28.00,246.00,703.00,28.00,28.00,0.8760,1.46,1,0,3.1626,ACCEPT,0,1433,994,32767,1,50,1647,0,0,0,0
6,0,1,1,ACCEPT,21.1074,3.9174,2229,1,5,0.0206,245.50,707.88,28.00,28.00,246.00,707.00,28.00,28.00,0.9074,1.01,1,0,3.2036,ACCEPT,0,1938,751,32767,1,50,2229,0,0,0,0
7,0,1,1,ACCEPT,18.2869,2.9418,1871,1,7,0.0625,246.38,714.00,28.00,28.00,247.00,714.00,28.00,28.00,0.9563,0.62,1,0,3.1703,ACCEPT,0,1641,733,32767,1,50,1871,0,0,0,0
8,0,1,1,ACCEPT,19.0801,3.2478,1874,1,5,0.0203,247.25,718.38,28.00,28.00,248.00,717.00,28.00,28.00,0.8612,1.57,1,0,3.2417,ACCEPT,0,1739,980,32767,1,50,1874,0,0,0,0
9,0,1,1,ACCEPT,19.2142,3.4309,3129,1,7,0.0831,248.12,724.50,28.00,28.00,249.00,723.00,28.00,28.00,0.8465,1.74,1,0,3.3218,ACCEPT,0,2674,694,32767,1,50,3129,0,0,0,0
10,0,1,1,ACCEPT,18.9515,3.4586,2632,1,3,0.4856,249.00,727.12,28.00,28.00,250.00,726.00,28.00,28.00,0.8614,1.51,1,0,3.3325,ACCEPT,0,2462,737,32767,1,50,2632,0,0,0,0
11,0,1,1,ACCEPT,20.5235,3.5698,3352,0,4,0.1927,249.00,730.62,28.00,28.00,250.00,729.00,28.00,28.00,0.8320,1.91,1,0,3.3323,ACCEPT,0,2796,644,32767,1,50,3352,0,0,0,0
12,0,1,1,ACCEPT,18.8710,3.0328,3418,1,4,0.1384,249.88,734.12,28.00,28.00,251.00,733.00,28.00,28.00,0.8540,1.59,1,0,3.2842,ACCEPT,0,3003,711,32767,1,50,3418,0,0,0,0
13,0,1,1,ACCEPT,18.8362,2.9293,4227,0,4,0.2740,249.88,737.62,28.00,28.00,251.00,737.00,28.00,28.00,0.8839,1.29,1,0,3.3246,ACCEPT,0,3555,708,32767,1,50,4227,0,0,0,0
14,0,1,1,ACCEPT,18.4060,2.9748,4361,0,3,0.5205,249.88,740.25,28.00,28.00,251.00,740.00,28.00,28.00,0.9070,1.15,1,0,3.2586,ACCEPT,0,3542,554,32767,1,50,4361,0,0,0,0
15,0,1,1,ACCEPT,18.6139,3.2269,4124,1,2,0.5994,250.75,742.00,28.00,28.00,251.00,742.00,28.00,28.00,0.9823,0.25,1,0,3.2349,ACCEPT,0,3219,581,32767,1,50,4124,0,0,0,0
16,0,1,1,ACCEPT,19.4658,3.6399,4528,0,2,0.7458,250.75,743.75,28.00,28.00,252.00,742.00,28.00,28.00,0.8110,2.15,1,0,3.2649,ACCEPT,0,3269,610,32767,1,50,4528,0,0,0,0
17,0,1,1,ACCEPT,20.5160,4.1097,4870,0,2,0.7760,250.75,745.50,28.00,28.00,252.00,744.00,28.00,28.00,0.8251,1.95,1,0,3.2585,ACCEPT,0,3372,609,30020,1,50,4870,0,0,0,0
18,0,1,1,ACCEPT,21.0758,4.1593,5066,0,1,0.9370,250.75,746.38,28.00,28.00,252.00,745.00,28.00,28.00,0.8322,1.86,1,0,3.2615,ACCEPT,0,3574,588,27786,1,50,5066,0,0,0,0
19,0,1,1,ACCEPT,21.4421,4.4981,4858,0,2,0.6832,250.75,748.12,28.00,28.00,252.00,746.00,28.00,28.00,0.7903,2.47,1,0,3.2401,ACCEPT,0,3219,548,28841,1,50,4858,0,0,0,0
20,0,1,1,ACCEPT,20.9827,4.6510,4344,0,0,1.0000,250.75,748.12,28.00,28.00,252.00,747.00,28.00,28.00,0.8467,1.68,1,0,3.2211,ACCEPT,0,3186,529,25836,1,50,4344,0,0,0,0
21,0,1,1,ACCEPT,20.8993,4.5813,3862,0,0,1.0000,250.75,748.12,28.00,28.00,252.00,746.00,28.00,28.00,0.7903,2.47,1,0,3.2011,ACCEPT,0,3184,438,27531,1,50,3862,0,0,0,0
22,0,1,1,ACCEPT,22.2428,4.7555,4104,-1,0,0.9525,249.88,748.12,28.00,28.00,252.00,746.00,28.00,28.00,0.7452,3.01,1,0,3.2906,ACCEPT,0,3047,533,24110,1,50,4104,0,0,0,0
23,0,1,1,ACCEPT,23.4245,5.1311,4305,0,-1,0.9921,249.88,747.25,28.00,28.00,251.00,746.00,28.00,28.00,0.8467,1.68,1,0,3.2755,ACCEPT,0,3188,572,23817,1,50,4305,0,0,0,0
24,0,1,1,ACCEPT,24.4775,4.8301,4463,0,0,1.0000,249.88,747.25,28.00,28.00,251.00,745.00,28.00,28.00,0.7900,2.52,1,0,3.2614,ACCEPT,0,3167,581,24035,1,50,4463,0,0,0,0
25,0,1,1,ACCEPT,23.7158,4.4510,4500,0,-1,0.8638,249.88,746.38,28.00,28.00,251.00,743.00,28.00,28.00,0.7303,3.56,1,0,3.2937,ACCEPT,0,2872,531,25112,1,50,4500,0,0,0,0
26,0,1,1,ACCEPT,23.1638,5.1060,4192,0,-2,0.6431,249.88,744.62,28.00,28.00,251.00,742.00,28.00,28.00,0.7697,2.86,1,0,3.2905,ACCEPT,0,2826,599,24692,1,50,4192,0,0,0,0
27,0,1,1,ACCEPT,23.6639,4.6188,4471,0,-3,0.4059,249.88,742.00,28.00,28.00,250.00,741.00,28.00,28.00,0.9230,1.01,1,0,3.3030,ACCEPT,0,2922,555,26373,1,50,4471,0,0,0,0
28,0,1,1,ACCEPT,24.5015,4.4990,4607,-1,-1,0.8159,249.00,741.12,28.00,28.00,250.00,740.00,28.00,28.00,0.8614,1.51,1,0,3.2896,ACCEPT,0,2971,574,29939,1,50,4607,0,0,0,0
29,0,1,1,ACCEPT,25.1617,4.6134,4618,1,-3,0.3224,249.88,738.50,28.00,28.00,250.00,737.00,28.00,28.00,0.8907,1.51,1,0,3.3116,ACCEPT,0,2959,667,32768,1,50,4618,0,0,0,0
30,0,1,1,ACCEPT,25.7637,5.1172,5895,0,-3,0.2796,249.88,735.88,28.00,28.00,250.00,734.00,28.00,28.00,0.8672,1.88,1,0,3.3195,ACCEPT,0,3589,558,32767,1,50,5895,0,0,0,0
31,0,1,1,ACCEPT,25.8930,5.3559,4515,0,-4,0.1635,249.88,732.38,28.00,28.00,250.00,731.00,28.00,28.00,0.8987,1.38,1,0,3.3120,ACCEPT,0,2834,558,32767,1,50,4515,0,0,0,0
32,0,1,1,ACCEPT,29.0504,4.9550,4955,0,-3,0.4196,249.88,729.75,28.00,28.00,250.00,729.00,28.00,28.00,0.9396,0.76,1,0,3.3125,ACCEPT,0,2863,589,32767,1,50,4955,0,0,0,0
33,0,1,1,ACCEPT,16.9870,2.7523,5034,0,-3,0.2237,249.88,727.12,28.00,28.00,251.00,725.00,28.00,28.00,0.7969,2.40,1,0,3.2896,ACCEPT,0,4277,682,30553,1,50,5034,0,0,0,0
34,0,1,1,ACCEPT,25.7585,4.6785,7757,1,-5,0.0226,250.75,722.75,28.00,28.00,251.00,721.00,28.00,28.00,0.8676,1.77,1,0,3.2577,ACCEPT,0,5518,850,28583,1,50,7757,0,0,0,0
35,0,1,1,ACCEPT,27.2623,5.3300,7510,0,-5,0.0953,250.75,718.38,28.00,28.00,251.00,717.00,28.00,28.00,0.8911,1.40,1,0,3.2939,ACCEPT,0,5040,539,32767,1,50,7510,0,0,0,0
36,0,1,1,ACCEPT,28.7858,5.4272,6594,0,-5,0.0308,250.75,714.00,28.00,28.00,252.00,712.00,28.00,28.00,0.7971,2.36,1,0,3.2624,ACCEPT,0,3966,677,32767,1,50,6594,0,0,0,0
37,0,1,1,ACCEPT,29.1288,5.7645,7171,0,-5,0.0382,250.75,709.62,28.00,28.00,252.00,707.00,28.00,28.00,0.7633,2.91,1,0,3.2711,ACCEPT,0,4518,698,32767,1,50,7171,0,0,0,0
38,0,1,1,ACCEPT,28.7011,5.1655,7614,0,-5,0.0340,250.75,705.25,28.00,28.00,252.00,703.00,28.00,28.00,0.7835,2.57,1,0,3.2490,ACCEPT,0,4856,643,32767,1,50,7614,0,0,0,0
39,0,1,1,ACCEPT,24.8360,5.5065,6795,0,-7,0.0082,250.75,699.12,28.00,28.00,251.00,697.00,28.00,28.00,0.8448,2.14,1,0,3.2094,ACCEPT,0,4706,657,32767,1,50,6795,0,0,0,0
40,0,1,1,ACCEPT,28.8953,5.2164,8195,0,-6,0.0020,250.75,693.88,28.00,28.00,252.00,692.00,28.00,28.00,0.8040,2.25,1,0,3.2478,ACCEPT,0,4940,647,32767,1,50,8195,0,0,0,0
41,0,1,1,ACCEPT,14.5700,3.4586,5717,0,-9,0.1083,250.75,686.00,28.00,28.00,252.00,684.00,28.00,28.00,0.7971,2.36,1,0,2.9570,ACCEPT,0,8118,946,25705,1,50,5717,0,0,0,0
42,0,1,1,ACCEPT,20.7081,3.5224,7066,0,-6,0.0168,250.75,680.75,28.00,28.00,252.00,679.00,28.00,28.00,0.8110,2.15,1,0,3.2181,ACCEPT,0,7275,574,32767,1,50,7066,0,0,0,0
43,0,1,1,ACCEPT,16.7401,2.0685,7248,1,-8,0.0225,251.62,673.75,28.00,28.00,252.00,673.00,28.00,28.00,0.9234,0.84,1,0,3.2147,ACCEPT,0,6091,691,32768,1,50,7248,0,0,0,0
44,0,1,1,ACCEPT,22.6885,4.6898,6955,-1,-10,0.0894,250.75,665.00,28.00,28.00,253.00,663.00,28.00,28.00,0.7451,3.01,1,0,2.9701,ACCEPT,0,5206,629,32767,1,50,6955,0,0,0,0
45,0,1,1,ACCEPT,13.1428,1.7246,3858,-3,-6,0.0586,248.12,659.75,28.00,28.00,252.00,658.00,28.00,28.00,0.6775,4.25,1,0,3.0824,ACCEPT,0,4195,300,32767,1,50,3858,0,0,0,0
46,0,1,1,ACCEPT,15.2385,2.0519,5062,4,-5,0.1470,251.62,655.38,28.00,28.00,253.00,656.00,28.00,28.00,0.8686,1.51,1,0,3.2160,ACCEPT,0,5178,1199,25996,1,50,5062,0,0,0,0
47,0,1,1,ACCEPT,10.2795,1.8961,6824,-1,8,0.0215,250.75,662.38,28.00,28.00,252.00,662.00,28.00,28.00,0.8914,1.31,1,0,3.0682,ACCEPT,0,8345,880,29482,1,50,6824,0,0,0,0
48,0,1,1,ACCEPT,15.1163,2.2646,8755,1,8,0.0334,251.62,669.38,28.00,28.00,253.00,669.00,28.00,28.00,0.8835,1.43,1,0,3.2184,ACCEPT,0,7304,1271,19159,1,50,8755,0,0,0,0
49,0,1,1,ACCEPT,13.0883,2.0596,7050,0,11,0.1559,251.62,679.00,28.00,28.00,253.00,678.00,28.00,28.00,0.8466,1.70,1,0,3.2387,ACCEPT,0,6978,1076,24591,1,50,7050,0,0,0,0
50,0,1,1,ACCEPT,18.0788,2.4149,9510,0,7,0.0914,251.62,685.12,28.00,28.00,253.00,684.00,28.00,28.00,0.8394,1.78,1,0,3.2088,ACCEPT,0,7692,751,27732,1,50,9510,0,0,0,0
51,0,1,1,ACCEPT,17.5457,2.9035,8542,1,10,0.0385,252.50,693.88,28.00,28.00,254.00,693.00,28.00,28.00,0.8465,1.74,1,0,3.2209,ACCEPT,0,6776,784,25316,1,50,8542,0,0,0,0
52,0,1,1,ACCEPT,22.6662,3.0573,10884,0,5,0.1138,252.50,698.25,28.00,28.00,254.00,698.00,28.00,28.00,0.8832,1.52,1,0,3.2628,ACCEPT,0,7617,646,28711,1,50,10884,0,0,0,0
53,0,1,1,ACCEPT,22.2106,3.1049,10063,1,7,0.0948,253.38,704.38,28.00,28.00,254.00,703.00,28.00,28.00,0.8686,1.51,1,0,3.1960,ACCEPT,0,6950,756,26376,1,50,10063,0,0,0,0
54,0,1,1,ACCEPT,22.9212,3.2718,10221,1,8,0.0436,254.25,711.38,28.00,28.00,256.00,711.00,28.00,28.00,0.8604,1.79,1,0,3.1862,ACCEPT,0,5998,827,27676,1,50,10221,0,0,0,0
55,0,1,1,ACCEPT,25.5182,3.5658,10840,0,5,0.0751,254.25,715.75,28.00,28.00,256.00,714.00,28.00,28.00,0.7840,2.47,1,0,3.2102,ACCEPT,0,6417,674,29023,1,50,10840,0,0,0,0
56,0,1,1,ACCEPT,25.6164,4.3747,10075,1,6,0.0858,255.12,721.00,28.00,28.00,256.00,720.00,28.00,28.00,0.8764,1.33,1,0,3.2418,ACCEPT,0,6327,715,24342,1,50,10075,0,0,0,0
57,0,1,1,ACCEPT,26.1240,4.0896,10175,1,5,0.0342,256.00,725.38,28.00,28.00,257.00,724.00,28.00,28.00,0.8466,1.70,1,0,3.2594,ACCEPT,0,6479,674,27427,1,50,10175,0,0,0,0
58,0,1,1,ACCEPT,25.5177,4.2472,9930,0,4,0.0123,256.00,728.88,28.00,28.00,257.00,727.00,28.00,28.00,0.8177,2.12,1,0,3.2856,ACCEPT,0,6062,647,31750,1,50,9930,0,0,0,0
59,0,1,1,ACCEPT,25.8834,4.2010,10137,0,5,0.0607,256.00,733.25,28.00,28.00,257.00,733.00,28.00,28.00,0.9151,1.03,1,0,3.2782,ACCEPT,0,5952,543,30530,1,50,10137,0,0,0,0
60,0,1,1,ACCEPT,25.6577,4.0804,9389,1,5,0.0069,256.88,737.62,28.00,28.00,257.00,736.00,28.00,28.00,0.8828,1.63,1,0,3.2483,ACCEPT,0,5757,584,31023,1,50,9389,0,0,0,0
61,0,1,1,ACCEPT,24.8993,4.1515,9291,0,4,0.1302,256.88,741.12,28.00,28.00,257.00,741.00,28.00,28.00,0.9823,0.18,1,0,3.2692,ACCEPT,0,5631,561,32767,1,50,9291,0,0,0,0
62,0,1,1,ACCEPT,24.8697,4.0977,8810,0,3,0.2756,256.88,743.75,28.00,28.00,258.00,742.00,28.00,28.00,0.8179,2.08,1,0,3.2634,ACCEPT,0,5222,597,32767,1,50,8810,0,0,0,0
63,0,1,1,ACCEPT,24.7179,4.1340,8760,0,2,0.4939,256.88,745.50,28.00,28.00,258.00,745.00,28.00,28.00,0.8916,1.23,1,0,3.2283,ACCEPT,0,5287,618,32070,1,50,8760,0,0,0,0
64,0,1,1,ACCEPT,21.9605,3.5102,8628,0,4,0.1739,256.88,749.00,28.00,28.00,258.00,748.00,28.00,28.00,0.8614,1.51,1,0,3.2197,ACCEPT,0,5514,541,31120,1,50,8628,0,0,0,0
65,0,1,1,ACCEPT,22.0499,3.6980,8805,1,2,0.5200,257.75,750.75,28.00,28.00,258.00,749.00,28.00,28.00,0.8676,1.77,1,0,3.1188,ACCEPT,0,5703,543,32767,1,50,8805,0,0,0,0
66,0,1,1,ACCEPT,20.6181,3.9626,8365,0,3,0.4228,257.75,753.38,28.00,28.00,259.00,753.00,28.00,28.00,0.8914,1.31,1,0,3.1715,ACCEPT,0,5714,534,32767,1,50,8365,0,0,0,0
67,0,1,1,ACCEPT,19.1857,4.2515,7168,0,2,0.6632,257.75,755.12,28.00,28.00,258.00,754.00,28.00,28.00,0.9070,1.15,1,0,3.2303,ACCEPT,0,5131,527,32767,1,50,7168,0,0,0,0
68,0,1,1,ACCEPT,18.6678,3.7318,6527,0,1,0.9418,257.75,756.00,28.00,28.00,259.00,754.00,28.00,28.00,0.7971,2.36,1,0,3.2943,ACCEPT,0,4996,484,32767,1,50,6527,0,0,0,0
69,0,1,1,ACCEPT,18.3828,3.5414,5521,0,1,0.9522,257.75,756.88,28.00,28.00,259.00,755.00,28.00,28.00,0.8040,2.25,1,0,3.2860,ACCEPT,0,4346,478,32767,1,50,5521,0,0,0,0
70,0,1,1,ACCEPT,17.1855,3.6557,5224,0,0,1.0000,257.75,756.88,28.00,28.00,258.00,757.00,28.00,28.00,0.9736,0.28,1,0,3.2941,ACCEPT,0,4147,429,32767,1,50,5224,0,0,0,0
71,0,1,1,ACCEPT,20.7562,4.2339,5322,1,0,0.8906,258.62,756.88,28.00,28.00,259.00,756.00,28.00,28.00,0.9153,0.95,1,0,3.2396,ACCEPT,0,3952,537,32767,1,50,5322,0,0,0,0
72,0,1,1,ACCEPT,21.0932,4.0603,5587,0,-1,0.9945,258.62,756.00,28.00,28.00,259.00,756.00,28.00,28.00,0.9736,0.38,1,0,3.2096,ACCEPT,0,4011,559,32767,1,50,5587,0,0,0,0
73,0,1,1,ACCEPT,22.6475,4.6157,5885,0,0,1.0000,258.62,756.00,28.00,28.00,259.00,755.00,28.00,28.00,0.9073,1.07,1,0,3.2346,ACCEPT,0,3919,557,32767,1,50,5885,0,0,0,0
74,0,1,1,ACCEPT,20.6526,4.3119,5709,0,-1,0.8509,258.62,755.12,28.00,28.00,259.00,754.00,28.00,28.00,0.8993,1.19,1,0,3.2951,ACCEPT,0,4705,448,32767,1,50,5709,0,0,0,0
75,0,1,1,ACCEPT,19.2168,4.3965,5056,0,-2,0.7447,258.62,753.38,28.00,28.00,260.00,752.00,28.00,28.00,0.8251,1.94,1,0,3.2626,ACCEPT,0,4358,470,32767,1,50,5056,0,0,0,0
76,0,1,1,ACCEPT,20.9065,4.6037,5239,0,-3,0.5490,258.62,750.75,28.00,28.00,260.00,749.00,28.00,28.00,0.8042,2.23,1,0,3.2379,ACCEPT,0,4221,491,32767,1,50,5239,0,0,0,0
77,0,1,1,ACCEPT,23.1374,4.7632,5330,-1,-2,0.5719,257.75,749.00,28.00,28.00,260.00,747.00,28.00,28.00,0.7451,3.01,1,0,3.2487,ACCEPT,0,3801,451,32767,1,50,5330,0,0,0,0
78,0,1,1,ACCEPT,25.8330,5.4341,5521,0,-2,0.5896,257.75,747.25,28.00,28.00,259.00,745.00,28.00,28.00,0.7835,2.57,1,0,3.2945,ACCEPT,0,3656,462,32767,1,50,5521,0,0,0,0
79,0,1,1,ACCEPT,24.7772,4.4645,5594,0,-4,0.2136,257.75,743.75,28.00,28.00,259.00,742.00,28.00,28.00,0.8110,2.15,1,0,3.3129,ACCEPT,0,3680,577,32767,1,50,5594,0,0,0,0
80,0,1,1,ACCEPT,25.1877,5.6584,5930,0,-4,0.2742,257.75,740.25,28.00,28.00,259.00,739.00,28.00,28.00,0.8394,1.77,1,0,3.2747,ACCEPT,0,4004,587,32767,1,50,5930,0,0,0,0
81,0,1,1,ACCEPT,20.1385,4.6097,5315,-1,-4,0.1323,256.88,736.75,28.00,28.00,258.00,734.00,28.00,28.00,0.7630,2.97,1,0,3.2493,ACCEPT,0,4226,683,32767,1,50,5315,0,0,0,0
82,0,1,1,ACCEPT,23.9603,4.9811,6062,0,-5,0.0892,256.88,732.38,28.00,28.00,257.00,731.00,28.00,28.00,0.8987,1.38,1,0,3.2477,ACCEPT,0,4282,593,32767,1,50,6062,0,0,0,0
83,0,1,1,ACCEPT,25.0636,5.1696,6829,-1,-4,0.2283,256.00,728.88,28.00,28.00,257.00,727.00,28.00,28.00,0.8177,2.12,1,0,3.1704,ACCEPT,0,4519,579,32767,1,50,6829,0,0,0,0
84,0,1,1,ACCEPT,15.7365,3.3169,7284,0,-8,0.0408,256.00,721.88,28.00,28.00,257.00,720.00,28.00,28.00,0.8177,2.12,1,0,3.2343,ACCEPT,0,8471,689,32767,1,50,7284,0,0,0,0
85,0,1,1,ACCEPT,26.5786,4.8833,10377,0,-5,0.0583,256.00,717.50,28.00,28.00,256.00,717.00,28.00,28.00,0.9649,0.50,1,0,3.2411,ACCEPT,0,7130,677,32767,1,50,10377,0,0,0,0
86,0,1,1,ACCEPT,21.5118,4.4909,8883,-1,-9,0.0760,255.12,709.62,28.00,28.00,256.00,709.00,28.00,28.00,0.8996,1.08,1,0,3.2537,ACCEPT,0,7226,677,32767,1,50,8883,0,0,0,0
87,0,1,1,ACCEPT,27.8649,5.2931,8776,0,-5,0.0083,255.12,705.25,28.00,28.00,256.00,704.00,28.00,28.00,0.8613,1.53,1,0,3.2358,ACCEPT,0,6031,763,32767,1,50,8776,0,0,0,0
88,0,1,1,ACCEPT,27.2930,4.9208,9625,-1,-5,0.0127,254.25,700.88,28.00,28.00,256.00,698.00,28.00,28.00,0.7260,3.37,1,0,3.1680,ACCEPT,0,6627,753,32767,1,50,9625,0,0,0,0
89,0,1,1,ACCEPT,22.2883,5.0536,7732,0,-10,0.0631,254.25,692.12,28.00,28.00,256.00,690.00,28.00,28.00,0.7642,2.75,1,0,3.2190,ACCEPT,0,5748,730,31169,1,50,7732,0,0,0,0
90,0,1,1,ACCEPT,26.9127,4.4138,11189,0,-6,0.0209,254.25,686.88,28.00,28.00,254.00,686.00,28.00,28.00,0.9233,0.91,1,0,3.1844,ACCEPT,0,7344,608,32767,1,50,11189,0,0,0,0
91,0,1,1,ACCEPT,6.3942,1.2884,4400,0,-12,0.5589,254.25,676.38,28.00,28.00,254.00,676.00,28.00,28.00,0.9566,0.45,1,0,3.1267,ACCEPT,0,8759,357,32767,1,50,4400,0,0,0,0
92,0,1,1,ACCEPT,26.5524,4.1585,7714,-1,-6,0.1072,253.38,671.12,28.00,28.00,254.00,669.00,28.00,28.00,0.8240,2.22,1,0,3.1489,ACCEPT,0,4731,624,32766,1,50,7714,0,0,0,0
93,0,1,1,ACCEPT,16.6482,2.4214,8136,-1,-8,0.0680,252.50,664.12,28.00,28.00,254.00,662.00,28.00,28.00,0.7771,2.60,1,0,3.0554,ACCEPT,0,7862,668,31870,1,50,8136,0,0,0,0
94,0,1,1,ACCEPT,8.1414,1.6869,5280,-1,-12,0.2140,251.62,653.62,29.12,29.12,254.00,652.00,28.00,28.00,0.7611,2.88,1,1,2.5576,ACCEPT,0,10899,576,29563,1,50,5280,0,0,0,0
95,0,1,1,ACCEPT,9.2436,1.6018,7876,-1,4,0.1356,250.72,657.25,29.12,29.12,253.00,658.00,28.00,28.00,0.8110,2.40,1,0,2.7278,ACCEPT,0,10535,1289,18401,1,50,7876,0,0,0,0
96,0,1,1,ACCEPT,7.9489,1.5951,5551,0,12,0.3010,250.72,668.12,29.12,29.12,253.00,669.00,28.00,28.00,0.8044,2.44,1,0,2.8918,ACCEPT,0,8678,1692,12737,1,50,5551,0,0,0,0
97,0,1,1,ACCEPT,11.9932,1.9839,8370,0,7,0.0663,250.72,674.47,29.12,29.12,253.00,675.00,28.00,28.00,0.8211,2.34,1,0,2.8139,ACCEPT,0,9695,1592,16278,1,50,8370,0,0,0,0
98,0,1,1,ACCEPT,13.2836,2.1072,8077,1,8,0.0276,251.62,681.72,29.12,29.12,253.00,681.00,28.00,28.00,0.8649,1.55,1,0,3.2607,ACCEPT,0,8166,1461,18484,1,50,8077,0,0,0,0
99,0,1,1,ACCEPT,14.7768,2.8896,8877,1,9,0.0381,252.53,689.88,29.12,29.12,255.00,690.00,28.00,28.00,0.8104,2.47,1,0,3.3004,ACCEPT,0,8408,1093,24020,1,50,8877,0,0,0,0
100,0,1,1,ACCEPT,17.7459,3.0385,9942,0,7,0.0704,252.53,696.22,29.12,29.12,254.00,698.00,28.00,28.00,0.8003,2.31,1,0,3.2891,ACCEPT,0,8936,1236,22428,1,50,9942,0,0,0,0
101,0,1,1,ACCEPT,16.5991,2.8873,9020,1,10,0.0233,253.44,705.28,29.12,29.12,255.00,705.00,28.00,28.00,0.8629,1.59,1,0,3.2782,ACCEPT,0,7735,1265,21856,1,50,9020,0,0,0,0
102,0,1,1,ACCEPT,21.6162,4.2354,10563,2,6,0.0896,255.25,710.72,29.12,29.12,256.00,709.00,28.00,28.00,0.8430,1.88,1,0,3.1902,ACCEPT,0,8715,1052,23150,1,50,10563,0,0,0,0
103,0,1,1,ACCEPT,22.6567,4.3045,10490,1,7,0.0837,256.16,717.06,29.12,29.12,257.00,717.00,28.00,28.00,0.9067,0.85,1,0,3.1996,ACCEPT,0,7250,1144,25831,1,50,10490,0,0,0,0
104,0,1,1,ACCEPT,21.3283,3.1414,9952,1,6,0.0934,257.06,722.50,29.12,29.12,257.00,721.00,28.00,28.00,0.8666,1.50,1,0,3.1998,ACCEPT,0,7068,1106,27161,1,50,9952,0,0,0,0
105,0,1,1,ACCEPT,25.5841,4.5387,11433,0,4,0.1241,257.06,726.12,29.12,29.12,257.00,726.00,28.00,28.00,0.9246,0.14,1,0,3.2479,ACCEPT,0,7243,859,27985,1,50,11433,0,0,0,0
106,0,1,1,ACCEPT,15.5624,2.3567,8166,1,8,0.2299,257.97,733.38,29.12,29.12,259.00,732.00,28.00,28.00,0.8469,1.72,1,0,3.2575,ACCEPT,0,6470,914,23762,1,50,8166,0,0,0,0
107,0,1,1,ACCEPT,26.5614,4.2258,12466,1,4,0.0632,258.88,737.00,29.12,29.12,260.00,736.00,28.00,28.00,0.8633,1.51,1,0,3.1926,ACCEPT,0,8514,985,23346,1,50,12466,0,0,0,0
108,0,1,1,ACCEPT,22.8326,3.5378,10985,0,6,0.0788,258.88,742.44,29.12,29.12,260.00,741.00,28.00,28.00,0.8381,1.83,1,0,3.2404,ACCEPT,0,7261,1006,25022,1,50,10985,0,0,0,0
109,0,1,1,ACCEPT,25.0338,3.9437,11764,1,4,0.1083,259.78,746.06,29.12,29.12,260.00,745.00,28.00,28.00,0.8931,1.08,1,0,3.1495,ACCEPT,0,7301,868,24435,1,50,11764,0,0,0,0
110,0,1,1,ACCEPT,24.0211,4.1231,11351,0,3,0.2984,259.78,748.78,29.12,29.12,260.00,748.00,28.00,28.00,0.9106,0.81,1,0,3.1914,ACCEPT,0,7396,860,23974,1,50,11351,0,0,0,0
111,0,1,1,ACCEPT,20.7786,3.9821,9987,1,5,0.0909,260.69,753.31,29.12,29.12,261.00,752.00,28.00,28.00,0.8779,1.35,1,0,3.1211,ACCEPT,0,6723,734,21966,1,50,9987,0,0,0,0
112,0,1,1,ACCEPT,20.6783,4.5782,10800,0,3,0.3909,260.69,756.03,29.12,29.12,262.00,754.00,28.00,28.00,0.7951,2.42,1,0,3.2724,ACCEPT,0,7313,683,25163,1,50,10800,0,0,0,0
113,0,1,1,ACCEPT,15.8933,3.0548,9036,1,3,0.4141,261.59,758.75,29.12,29.12,262.00,758.00,28.00,28.00,0.9126,0.85,1,0,3.1882,ACCEPT,0,7716,588,27515,1,50,9036,0,0,0,0
114,0,1,1,ACCEPT,14.8848,2.4832,9687,0,1,0.8496,261.59,759.66,29.12,29.12,263.00,759.00,28.00,28.00,0.8666,1.55,1,0,3.2358,ACCEPT,0,8534,554,25033,1,50,9687,0,0,0,0
115,0,1,1,ACCEPT,13.9491,2.5107,9036,0,2,0.7139,261.59,761.47,29.12,29.12,263.00,761.00,28.00,28.00,0.8722,1.48,1,0,3.2279,ACCEPT,0,9145,552,21224,1,50,9036,0,0,0,0
116,0,1,1,ACCEPT,14.8630,2.5383,9351,1,3,0.3899,262.50,764.19,29.12,29.12,263.00,762.00,28.00,28.00,0.8264,2.24,1,0,3.1023,ACCEPT,0,7898,559,19291,1,50,9351,0,0,0,0
117,0,1,1,ACCEPT,13.7830,2.1515,10112,0,0,1.0000,262.50,764.19,29.12,29.12,263.00,763.00,28.00,28.00,0.8855,1.29,1,0,3.1307,ACCEPT,0,9462,439,23921,1,50,10112,0,0,0,0
118,0,1,1,ACCEPT,14.4272,2.3458,12529,0,1,0.9080,262.50,765.09,29.12,29.12,264.00,764.00,28.00,28.00,0.8363,1.86,1,0,3.1898,ACCEPT,0,12877,485,24062,1,50,12529,0,0,0,0
119,0,1,1,ACCEPT,16.6939,2.7303,12947,1,0,0.9954,263.41,765.09,29.12,29.12,264.00,763.00,28.00,28.00,0.8300,2.18,1,0,3.1076,ACCEPT,0,10001,458,24220,1,50,12947,0,0,0,0
