frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
226,0,1,1,ACCEPT,21.3288,4.3509,10999,1,2,0.6502,55.86,312.84,29.96,32.15,216.00,269.50,68.00,85.00,0.0000,165.90,1,0,3.0907,ACCEPT,0,7555,70,24163,2,100,10999,0,0,0,0
227,0,1,1,ACCEPT,19.8528,4.0719,11389,1,2,0.6050,56.80,314.84,29.96,32.15,215.50,273.00,65.00,86.00,0.0000,164.13,1,0,2.9852,ACCEPT,0,9046,70,26280,2,100,11389,0,0,0,0
228,0,1,1,ACCEPT,22.1750,4.2743,11515,0,3,0.4304,56.80,317.84,29.96,32.15,211.50,276.50,61.00,83.00,0.0000,160.13,1,0,3.0652,ACCEPT,0,7894,69,27089,2,100,11515,0,0,0,0
229,0,1,1,ACCEPT,24.2340,4.8076,10947,0,2,0.4589,56.80,319.84,29.96,32.15,214.50,277.00,73.00,92.00,0.0000,163.42,1,0,2.9732,ACCEPT,0,7607,68,24416,2,100,10947,0,0,0,0
230,0,1,1,ACCEPT,27.1400,5.2002,11508,0,3,0.2397,56.80,322.84,29.96,32.15,208.50,278.50,65.00,93.00,0.0000,158.05,1,0,2.9928,ACCEPT,0,6658,75,24554,2,100,11508,0,0,0,0
231,0,1,1,ACCEPT,21.1487,4.4443,10164,-1,3,0.1095,55.86,325.84,29.96,32.15,203.00,283.50,62.00,95.00,0.0000,153.11,1,0,3.0180,ACCEPT,0,7562,66,24709,2,100,10164,0,0,0,0
232,0,1,1,ACCEPT,24.9664,5.0263,11661,-2,3,0.0938,53.98,328.84,29.96,32.15,201.50,287.50,61.00,95.00,0.0000,153.20,1,0,3.0006,ACCEPT,0,7489,84,20683,2,100,11661,0,0,0,0
233,0,1,1,ACCEPT,25.8397,5.3472,12122,-1,3,0.1689,53.05,331.84,29.96,32.15,198.00,289.00,62.00,100.00,0.0000,151.15,1,0,3.0400,ACCEPT,0,7102,73,19412,2,100,12122,0,0,0,0
234,0,1,1,ACCEPT,23.6586,5.0081,11088,-2,3,0.0655,51.17,334.84,29.96,32.15,193.00,296.50,56.00,95.00,0.0000,146.92,1,0,2.8391,ACCEPT,0,7271,81,21592,2,100,11088,0,0,0,0
235,0,1,1,ACCEPT,13.2515,2.1539,7780,-2,4,0.0010,49.30,338.84,29.96,32.15,189.00,303.00,54.00,94.00,0.0000,144.23,1,0,3.0314,ACCEPT,0,9420,74,21602,2,100,7780,0,0,0,0
236,0,1,1,ACCEPT,12.5151,2.1597,6451,-3,2,0.2452,46.48,340.84,29.96,32.15,186.00,306.50,52.00,89.00,0.0000,143.68,1,0,3.1515,ACCEPT,0,6708,69,18291,2,100,6451,0,0,0,0
237,0,1,1,ACCEPT,16.1255,2.7501,7263,-1,6,0.0719,45.55,346.84,29.96,32.15,181.00,319.00,48.00,98.00,0.0000,138.29,1,0,2.9997,ACCEPT,0,7092,67,18548,2,100,7263,0,0,0,0
238,0,1,1,ACCEPT,17.7684,2.7964,8213,-3,6,0.0994,42.73,352.84,29.96,32.15,178.00,333.00,52.00,84.00,0.0000,136.71,1,0,3.1975,ACCEPT,0,6930,74,22945,2,100,8213,0,0,0,0
239,0,1,1,ACCEPT,19.1371,2.9918,9466,-2,6,0.0716,40.86,358.84,29.96,32.15,172.50,330.00,53.00,106.00,0.0000,134.76,1,0,2.9846,ACCEPT,0,7928,71,20767,2,100,9466,0,0,0,0
240,0,1,1,ACCEPT,18.8359,3.5888,8545,-1,4,0.0518,39.92,362.84,29.96,32.15,169.50,335.00,55.00,110.00,0.0000,132.54,1,0,3.1578,ACCEPT,0,6244,76,16248,2,100,8545,0,0,0,0
241,0,1,1,ACCEPT,19.4455,3.5382,8704,-1,5,0.0065,38.98,367.84,29.96,32.15,167.50,340.00,57.00,110.00,0.0000,131.50,1,0,3.1568,ACCEPT,0,6302,62,17800,2,100,8704,0,0,0,0
242,0,1,1,ACCEPT,19.1151,3.8158,7685,-2,5,0.0146,37.11,372.84,29.96,32.15,165.00,351.00,58.00,100.00,0.0000,129.74,1,0,3.1768,ACCEPT,0,6449,59,15702,2,100,7685,0,0,0,0
243,0,1,1,ACCEPT,20.3489,3.2358,7711,-1,4,0.0427,36.17,376.84,29.96,32.15,162.50,356.00,57.00,104.00,0.0000,128.04,1,0,3.0189,ACCEPT,0,6147,66,17961,2,100,7711,0,0,0,0
244,0,1,1,ACCEPT,21.0078,3.4914,8327,0,4,0.1589,36.17,380.84,29.96,32.15,162.50,362.00,63.00,104.00,0.0000,127.73,1,0,2.9666,ACCEPT,0,6272,67,20394,2,100,8327,0,0,0,0
245,0,1,1,ACCEPT,21.8146,4.6192,9788,-1,4,0.0108,35.23,384.84,29.96,32.15,162.00,369.00,62.00,100.00,0.0000,127.75,1,0,3.1024,ACCEPT,0,8310,68,19961,2,100,9788,0,0,0,0
246,0,1,1,ACCEPT,20.4004,3.8559,9235,-1,3,0.2535,34.30,387.84,29.96,32.15,159.50,374.00,61.00,98.00,0.0000,125.97,1,0,2.8783,ACCEPT,0,8146,99,14974,2,100,9235,0,0,0,0
247,0,1,1,ACCEPT,18.0234,2.8625,10159,-1,2,0.5305,33.36,389.84,29.96,32.15,161.00,375.50,66.00,103.00,0.0000,128.44,1,0,2.6845,ACCEPT,0,8926,118,13307,2,100,10159,0,0,0,0
248,0,1,1,ACCEPT,20.5115,3.3243,10139,0,2,0.6412,33.36,391.84,29.96,32.15,162.00,378.00,70.00,100.00,0.0000,129.38,1,0,2.5908,ACCEPT,0,7459,108,18274,2,100,10139,0,0,0,0
249,0,1,1,ACCEPT,18.1889,2.9314,8979,1,2,0.6113,34.30,393.84,29.96,32.15,159.50,383.00,67.00,104.00,0.0000,125.67,1,0,2.6141,ACCEPT,0,7183,69,17766,2,100,8979,0,0,0,0
250,0,1,1,ACCEPT,21.8191,3.5189,10546,1,2,0.5398,35.23,395.84,29.96,32.15,161.50,384.00,69.00,102.00,0.0000,126.82,1,0,2.6774,ACCEPT,0,6639,71,18221,2,100,10546,0,0,0,0
251,0,1,1,ACCEPT,21.9798,2.9222,10707,1,2,0.5334,36.17,397.84,29.96,32.15,162.50,386.50,73.00,103.00,0.0000,126.84,1,0,2.6268,ACCEPT,0,7342,80,15571,2,100,10707,0,0,0,0
252,0,1,1,ACCEPT,20.1762,2.9734,9500,1,2,0.4896,37.11,399.84,29.96,32.15,160.50,389.50,69.00,103.00,0.0000,123.82,1,0,2.7057,ACCEPT,0,6639,85,16579,2,100,9500,0,0,0,0
253,0,1,1,ACCEPT,20.5325,3.0658,8989,1,1,0.7287,38.05,400.84,29.96,32.15,158.50,393.00,69.00,106.00,0.0000,120.71,1,0,2.7667,ACCEPT,0,6222,81,15304,2,100,8989,0,0,0,0
254,0,1,1,ACCEPT,22.4678,4.1460,9457,1,2,0.6502,38.98,402.84,29.96,32.15,161.50,389.50,75.00,109.00,0.0000,123.24,1,0,2.8002,ACCEPT,0,6060,71,15734,2,100,9457,0,0,0,0
255,0,1,1,ACCEPT,20.0685,3.4866,8591,2,1,0.8005,40.86,403.84,29.96,32.15,159.00,389.00,78.00,104.00,0.0000,119.07,1,0,2.6827,ACCEPT,0,6536,79,13509,2,100,8591,0,0,0,0
256,0,1,1,ACCEPT,21.4936,3.4911,8787,1,1,0.9091,41.80,404.84,29.96,32.15,156.50,386.00,73.00,108.00,0.0000,116.24,1,0,2.7866,ACCEPT,0,6734,75,15092,2,100,8787,0,0,0,0
257,0,1,1,ACCEPT,21.5213,3.9117,8907,2,1,0.7613,43.67,405.84,29.96,32.15,156.00,392.50,74.00,107.00,0.0000,113.12,1,0,2.8473,ACCEPT,0,6705,86,14827,2,100,8907,0,0,0,0
258,0,1,1,ACCEPT,21.6277,4.3525,9532,1,0,0.8304,44.61,405.84,29.96,32.15,158.00,388.00,80.00,102.00,0.0000,114.79,1,0,2.8207,ACCEPT,0,6769,99,15150,2,100,9532,0,0,0,0
259,0,1,1,ACCEPT,13.0130,2.0120,7698,3,1,0.7325,47.42,406.84,29.96,32.15,154.00,387.50,78.00,115.00,0.0000,108.32,1,0,2.7812,ACCEPT,0,8826,100,22088,2,100,7698,0,0,0,0
260,0,1,1,ACCEPT,14.7120,2.5478,8237,2,-1,0.4396,49.30,405.84,29.96,32.15,154.50,387.50,79.00,111.00,0.0000,106.79,1,0,2.9736,ACCEPT,0,9052,118,19244,2,100,8237,0,0,0,0
261,0,1,1,ACCEPT,16.8788,3.0293,8882,2,-1,0.4762,51.17,404.84,29.96,32.15,154.50,386.00,75.00,112.00,0.0000,105.03,1,0,2.9368,ACCEPT,0,7985,76,20269,2,100,8882,0,0,0,0
262,0,1,1,ACCEPT,15.3156,2.7705,7616,2,0,0.6326,53.05,404.84,29.96,32.15,153.50,387.50,79.00,109.00,0.0000,101.94,1,0,2.9667,ACCEPT,0,7336,76,19715,2,100,7616,0,0,0,0
263,0,1,1,ACCEPT,16.8186,3.3739,8310,2,0,0.6149,54.92,404.84,29.96,32.15,154.00,386.00,80.00,112.00,0.0000,100.85,1,0,2.9760,ACCEPT,0,7259,101,19828,2,100,8310,0,0,0,0
264,0,1,1,ACCEPT,17.7487,3.3472,8850,1,-1,0.7760,55.86,403.84,29.96,32.15,151.50,385.00,73.00,112.00,0.0000,97.48,1,0,2.9762,ACCEPT,0,7173,72,18450,2,100,8850,0,0,0,0
265,0,1,1,ACCEPT,19.8326,4.0557,9539,1,1,0.9409,56.80,404.84,29.96,32.15,151.50,384.50,77.00,115.00,0.0000,96.86,1,0,2.9578,ACCEPT,0,7626,80,20622,2,100,9539,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,75.00,253.50,100.00,13.00,75.00,253.50,100.00,13.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,754,32767,3,150,0,0,0,0,0
1,0,1,1,ACCEPT,20.2255,2.9005,1865,0,0,1.0000,75.00,253.50,104.00,13.52,73.00,252.50,100.00,13.00,0.8283,2.24,1,1,3.0804,ACCEPT,0,1500,837,32767,3,150,1865,0,0,0,0
2,0,1,1,ACCEPT,12.1978,2.4850,1742,0,0,1.0000,75.00,253.50,108.16,14.06,74.50,253.50,107.00,13.00,0.9146,0.50,1,1,3.0071,ACCEPT,0,1901,790,32767,3,150,1742,0,0,0,0
3,0,1,1,ACCEPT,12.1442,2.4829,2617,0,1,0.9503,75.00,253.94,112.49,14.62,85.00,253.00,102.00,16.00,0.7438,10.04,1,1,3.0558,ACCEPT,0,2654,717,32767,3,150,2617,0,0,0,0
4,0,1,1,ACCEPT,8.2731,1.3721,2795,0,-2,0.6458,75.00,253.03,116.99,15.21,84.00,252.50,100.00,13.00,0.7243,9.02,1,1,2.7137,ACCEPT,0,3473,642,24232,3,150,2795,0,0,0,0
5,0,1,0,NEGATIVE_PEAK,-6.7874,1.2438,-2847,5,-10,0.2346,75.00,253.03,116.99,15.21,98.50,252.00,87.00,12.00,0.5007,23.52,0,0,0.0000,NOT_RUN,0,5117,586,0,3,150,2847,0,0,0,0
6,0,1,0,NEGATIVE_PEAK,-5.4198,1.2251,-2335,4,-12,0.7653,75.00,253.03,116.99,15.21,97.00,252.00,92.00,14.00,0.5749,22.02,0,0,0.0000,NOT_RUN,0,6090,517,0,3,150,2335,0,0,0,0
7,0,1,0,LOW_PSR,3.5452,1.0196,1354,-1,-5,0.8168,75.00,253.03,116.99,15.21,112.50,251.50,71.00,17.00,0.3806,37.53,0,0,0.0000,NOT_RUN,0,5896,649,0,3,150,1354,0,0,0,0
8,0,1,0,LOW_PSR,4.8494,1.2070,1872,-1,0,0.9594,75.00,253.03,116.99,15.21,112.00,253.00,76.00,18.00,0.4035,37.00,0,0,0.0000,NOT_RUN,0,6133,550,0,3,150,1872,0,0,0,0
9,0,1,0,LOW_PSR,4.5797,1.1722,1715,-2,-2,0.7394,75.00,253.03,116.99,15.21,116.50,253.00,61.00,18.00,0.3352,41.50,0,0,0.0000,NOT_RUN,0,6359,721,0,3,150,1715,0,0,0,0
10,0,1,0,LOW_PSR,4.0149,1.0297,1490,-1,-2,0.6201,75.00,253.03,116.99,15.21,121.00,253.00,70.00,18.00,0.3117,46.00,0,0,0.0000,NOT_RUN,0,6218,699,0,3,150,1490,0,0,0,0
11,0,1,0,LOW_PSR,3.7872,1.0539,1389,-1,-3,0.1922,75.00,253.03,116.99,15.21,124.00,251.50,76.00,19.00,0.2888,49.02,0,0,0.0000,NOT_RUN,0,6058,685,0,3,150,1389,0,0,0,0
12,0,1,0,LOW_PSR,3.8456,1.0697,1335,0,12,0.0360,75.00,253.03,116.99,15.21,131.50,252.00,59.00,16.00,0.2027,56.51,0,0,0.0000,NOT_RUN,0,5542,766,0,3,150,1335,0,0,0,0
13,0,1,0,LOW_PSR,4.0637,1.0509,1424,0,-7,0.1475,75.00,253.03,116.99,15.21,133.00,251.50,58.00,17.00,0.1840,58.02,0,0,0.0000,NOT_RUN,0,5193,667,0,3,150,1424,0,0,0,0
14,0,1,0,LOW_PSR,4.2811,1.0963,1423,0,9,0.0710,75.00,253.03,116.99,15.21,139.50,251.50,63.00,13.00,0.1407,64.52,0,0,0.0000,NOT_RUN,0,4780,559,0,3,150,1423,0,0,0,0
15,0,1,1,ACCEPT,5.3845,1.1669,1489,0,6,0.2848,75.00,255.84,116.99,15.21,139.50,250.00,65.00,12.00,0.0874,64.76,1,0,3.2564,ACCEPT,0,4058,722,14727,3,150,1489,0,0,0,0
16,0,1,1,ACCEPT,6.7126,1.3976,1044,0,-4,0.5939,75.00,253.97,116.99,15.21,145.00,251.00,66.00,16.00,0.1059,70.06,1,0,3.4113,ACCEPT,0,2149,790,10073,3,150,1044,0,0,0,0
17,0,1,1,ACCEPT,8.3595,1.4134,1135,0,-2,0.6626,75.00,253.03,116.99,15.21,144.00,249.50,72.00,19.00,0.1235,69.09,1,0,3.2304,ACCEPT,0,1724,679,10965,3,150,1135,0,0,0,0
18,0,1,1,ACCEPT,9.2142,1.4959,1273,0,-3,0.4627,75.00,251.62,112.49,14.62,147.00,248.00,76.00,18.00,0.1033,72.09,1,-1,3.1497,ACCEPT,0,1883,808,11676,3,150,1273,0,0,0,0
19,0,1,1,ACCEPT,10.4824,1.9177,1375,0,-5,0.1331,75.00,249.36,112.49,14.62,147.50,245.00,77.00,18.00,0.0961,72.63,1,0,3.3461,ACCEPT,0,1869,880,10670,3,150,1375,0,0,0,0
20,0,1,1,ACCEPT,11.2433,1.8858,1437,0,-2,0.7912,75.00,248.45,112.49,14.62,150.50,244.00,81.00,18.00,0.0884,75.63,1,0,3.3170,ACCEPT,0,1643,922,10281,3,150,1437,0,0,0,0
21,0,1,1,ACCEPT,12.2006,2.1473,1458,0,-4,0.3635,75.00,246.64,112.49,14.62,152.00,240.50,78.00,23.00,0.0721,77.24,1,0,3.2998,ACCEPT,0,1713,809,9769,3,150,1458,0,0,0,0
22,0,1,1,ACCEPT,13.2239,2.3350,1436,0,-4,0.1657,75.00,244.83,112.49,14.62,161.00,239.50,64.00,17.00,0.0087,86.16,1,0,3.3340,ACCEPT,0,1674,699,9480,3,150,1436,0,0,0,0
23,0,1,1,ACCEPT,14.5325,2.3083,1505,0,-3,0.3880,75.00,243.47,112.49,14.62,162.50,240.00,61.00,20.00,0.0000,87.57,1,0,3.1027,ACCEPT,0,1595,856,9497,3,150,1505,0,0,0,0
24,0,1,1,ACCEPT,15.0289,2.2121,1648,0,-2,0.6098,75.00,242.56,108.16,14.06,163.50,236.50,57.00,21.00,0.0000,88.71,1,-1,2.8936,ACCEPT,0,1673,974,9900,3,150,1648,0,0,0,0
25,0,1,1,ACCEPT,15.2283,2.6158,1627,0,-4,0.1893,75.00,240.81,108.16,14.06,166.00,235.00,56.00,22.00,0.0000,91.19,1,0,3.0448,ACCEPT,0,1881,850,9117,3,150,1627,0,0,0,0
26,0,1,1,ACCEPT,14.9350,2.4073,1726,1,-2,0.5249,78.38,239.94,112.49,14.62,169.50,234.00,55.00,26.00,0.0000,91.32,1,1,2.9749,ACCEPT,0,1763,720,8727,3,150,1726,0,0,0,0
27,0,1,1,ACCEPT,16.6338,3.1288,1871,0,-2,0.6863,78.38,239.03,116.99,15.21,170.50,232.00,57.00,28.00,0.0000,92.39,1,1,3.2426,ACCEPT,0,1595,894,8476,3,150,1871,0,0,0,0
28,0,1,1,ACCEPT,15.8897,2.8397,1948,0,-1,0.9774,78.38,238.56,116.99,15.21,171.00,231.00,54.00,30.00,0.0000,92.93,1,0,3.3154,ACCEPT,0,1778,772,9098,3,150,1948,0,0,0,0
29,0,1,1,ACCEPT,18.5096,3.2274,2072,0,-3,0.5724,78.38,237.16,116.99,15.21,173.00,230.00,56.00,32.00,0.0000,94.90,1,0,3.3467,ACCEPT,0,1710,822,8143,3,150,2072,0,0,0,0
30,0,1,1,ACCEPT,18.4060,3.1075,2110,0,0,1.0000,78.38,237.16,116.99,15.21,174.50,229.50,57.00,31.00,0.0000,96.43,1,0,3.1180,ACCEPT,0,1771,757,7186,3,150,2110,0,0,0,0
31,0,1,1,ACCEPT,18.5384,3.1632,1977,0,-2,0.8220,78.38,236.22,112.49,14.62,176.50,230.00,57.00,30.00,0.0000,98.32,1,-1,3.0677,ACCEPT,0,1726,1073,6710,3,150,1977,0,0,0,0
32,0,1,1,ACCEPT,17.1447,3.7199,1793,0,-2,0.6631,78.38,235.31,112.49,14.62,179.50,226.50,57.00,35.00,0.0000,101.51,1,0,2.7850,ACCEPT,0,1634,777,7504,3,150,1793,0,0,0,0
33,0,1,1,ACCEPT,17.4578,3.7459,1813,1,-2,0.6917,81.89,234.41,116.99,15.21,184.50,226.00,53.00,34.00,0.0000,102.95,1,1,3.1183,ACCEPT,0,1726,662,7204,3,150,1813,0,0,0,0
34,0,1,1,ACCEPT,17.0225,3.5483,1799,0,-1,0.9722,81.89,233.94,112.49,14.62,185.50,226.00,53.00,34.00,0.0000,103.91,1,-1,2.9683,ACCEPT,0,1722,952,7115,3,150,1799,0,0,0,0
35,0,1,1,ACCEPT,16.3406,3.4990,1711,0,-4,0.4366,81.89,232.12,112.49,14.62,188.00,225.50,52.00,35.00,0.0000,106.32,1,0,2.8292,ACCEPT,0,1799,691,7364,3,150,1711,0,0,0,0
36,0,1,1,ACCEPT,14.5570,2.8763,1605,1,-2,0.8330,85.41,231.22,116.99,15.21,189.50,225.00,55.00,36.00,0.0000,104.28,1,1,3.0612,ACCEPT,0,1700,574,7376,3,150,1605,0,0,0,0
37,0,1,1,ACCEPT,14.9698,2.8545,1707,1,0,0.9977,89.06,231.22,121.67,15.82,194.00,224.00,56.00,40.00,0.0000,105.19,1,1,3.0673,ACCEPT,0,1712,687,7416,3,150,1707,0,0,0,0
38,0,1,1,ACCEPT,16.5542,2.8102,1880,0,-1,0.9101,89.06,230.72,116.99,15.21,195.50,223.50,57.00,43.00,0.0000,106.68,1,-1,2.9633,ACCEPT,0,1611,737,6785,3,150,1880,0,0,0,0
39,0,1,1,ACCEPT,16.4121,3.4039,1913,0,-3,0.6273,89.06,229.31,112.49,14.62,198.00,224.00,56.00,46.00,0.0000,109.07,1,-1,2.7140,ACCEPT,0,1982,835,6542,3,150,1913,0,0,0,0
40,0,1,1,ACCEPT,14.4843,3.1785,1745,1,0,0.9977,92.58,229.31,116.99,15.21,200.50,223.50,57.00,49.00,0.0000,108.08,1,1,2.9263,ACCEPT,0,1678,623,5857,3,150,1745,0,0,0,0
41,0,1,1,ACCEPT,18.1796,3.4016,2143,0,0,1.0000,92.58,229.31,116.99,15.21,204.50,222.50,51.00,53.00,0.0000,112.13,1,0,2.8366,ACCEPT,0,1627,683,6659,3,150,2143,0,0,0,0
42,0,1,1,ACCEPT,19.5413,3.3840,2829,0,-2,0.7381,92.58,228.38,112.49,14.62,205.50,222.50,53.00,55.00,0.0000,113.07,1,-1,2.6353,ACCEPT,0,2178,864,7650,3,150,2829,0,0,0,0
43,0,1,1,ACCEPT,17.6886,3.3738,2554,0,-2,0.7741,92.58,227.47,112.49,14.62,206.00,221.00,52.00,56.00,0.0000,113.61,1,0,2.5740,ACCEPT,0,2188,666,7777,3,150,2554,0,0,0,0
44,0,1,1,ACCEPT,18.1569,3.6860,2348,0,-1,0.8582,92.58,227.02,108.16,14.06,207.00,218.50,52.00,59.00,0.0000,114.74,1,-1,2.5154,ACCEPT,0,1995,667,8310,3,150,2348,0,0,0,0
45,0,1,1,ACCEPT,14.6868,3.6328,1969,0,-2,0.6176,92.58,226.14,108.16,14.06,207.00,217.00,52.00,60.00,0.0000,114.79,1,0,2.5902,ACCEPT,0,1869,584,9024,3,150,1969,0,0,0,0
46,0,1,1,ACCEPT,15.3649,4.2024,2097,0,-3,0.4425,92.58,224.83,108.16,14.06,206.50,213.00,53.00,72.00,0.0000,114.53,1,0,2.6486,ACCEPT,0,1991,667,8263,3,150,2097,0,0,0,0
47,0,1,1,ACCEPT,14.6498,3.9243,1970,0,-4,0.1949,92.58,223.08,108.16,14.06,208.00,209.50,54.00,73.00,0.0000,116.22,1,0,2.6800,ACCEPT,0,1807,585,8098,3,150,1970,0,0,0,0
48,0,1,1,ACCEPT,15.2812,4.1270,2014,0,-5,0.1490,92.58,220.89,108.16,14.06,208.00,210.00,56.00,70.00,0.0000,115.93,1,0,2.6450,ACCEPT,0,1747,810,7539,3,150,2014,0,0,0,0
49,0,1,1,ACCEPT,15.3349,4.1964,2073,0,-4,0.2533,92.58,219.14,108.16,14.06,208.50,208.50,53.00,67.00,0.0000,116.41,1,0,2.6154,ACCEPT,0,1813,736,7165,3,150,2073,0,0,0,0
50,0,1,1,ACCEPT,15.2109,3.9692,1933,0,-4,0.3192,92.58,217.39,108.16,14.06,208.50,208.50,55.00,65.00,0.0000,116.26,1,0,2.6594,ACCEPT,0,1747,615,7418,3,150,1933,0,0,0,0
51,0,1,1,ACCEPT,15.8128,3.5789,1972,0,-4,0.2591,92.58,215.64,108.16,14.06,208.50,204.50,55.00,71.00,0.0000,116.46,1,0,2.6323,ACCEPT,0,1664,645,7368,3,150,1972,0,0,0,0
52,0,1,1,ACCEPT,15.7324,3.9065,2047,0,-6,0.0933,92.58,213.02,108.16,14.06,209.50,202.50,55.00,75.00,0.0000,117.39,1,0,2.7303,ACCEPT,0,2013,646,7337,3,150,2047,0,0,0,0
53,0,1,1,ACCEPT,15.0322,3.1707,1820,0,-4,0.3055,92.58,211.27,108.16,14.06,211.00,198.00,54.00,76.00,0.0000,119.16,1,0,2.5859,ACCEPT,0,1864,514,7391,3,150,1820,0,0,0,0
54,0,1,1,ACCEPT,15.2664,3.2187,1825,0,-5,0.2395,92.58,209.08,104.00,13.52,210.00,196.50,52.00,77.00,0.0000,118.09,1,-1,2.4266,ACCEPT,0,1691,947,6408,3,150,1825,0,0,0,0
55,0,1,1,ACCEPT,14.7774,3.0877,1865,1,-6,0.1480,95.83,206.55,108.16,14.06,213.00,190.00,52.00,80.00,0.0000,118.33,1,1,2.5261,ACCEPT,0,1742,876,7469,3,150,1865,0,0,0,0
56,0,1,1,ACCEPT,15.1552,2.9887,1856,0,-7,0.1600,95.83,203.48,108.16,14.06,215.00,190.50,54.00,81.00,0.0000,119.88,1,0,2.5209,ACCEPT,0,1786,724,7323,3,150,1856,0,0,0,0
57,0,1,1,ACCEPT,16.2391,2.8610,1894,1,-4,0.2545,99.20,201.73,108.16,14.06,215.50,184.50,53.00,85.00,0.0000,117.57,1,0,2.4184,ACCEPT,0,1860,782,7807,3,150,1894,0,0,0,0
58,0,1,1,ACCEPT,15.7479,2.7579,2107,0,-8,0.1073,99.20,198.23,108.16,14.06,217.50,181.00,51.00,84.00,0.0000,119.55,1,0,2.6086,ACCEPT,0,2314,743,6139,3,150,2107,0,0,0,0
59,0,1,1,ACCEPT,18.6996,3.5741,2484,1,-5,0.0616,102.58,196.05,112.49,14.62,220.50,178.00,53.00,86.00,0.0000,119.29,1,1,2.4682,ACCEPT,0,2549,654,7440,3,150,2484,0,0,0,0
60,0,1,1,ACCEPT,20.2313,3.6894,2649,0,-6,0.0136,102.58,193.33,108.16,14.06,221.00,175.50,50.00,95.00,0.0000,119.76,1,-1,2.6817,ACCEPT,0,2538,653,7957,3,150,2649,0,0,0,0
61,0,1,1,ACCEPT,19.8984,3.8464,2804,1,-4,0.2350,105.95,191.58,112.49,14.62,224.00,176.00,52.00,90.00,0.0000,119.07,1,1,2.5372,ACCEPT,0,2777,715,7774,3,150,2804,0,0,0,0
62,0,1,1,ACCEPT,19.9030,3.6291,2769,0,-7,0.0061,105.95,188.41,112.49,14.62,224.50,169.00,49.00,96.00,0.0000,120.12,1,0,2.7621,ACCEPT,0,2788,651,6574,3,150,2769,0,0,0,0
63,0,1,1,ACCEPT,21.6200,4.6624,2900,0,-2,0.5310,105.95,187.50,108.16,14.06,226.50,166.50,51.00,97.00,0.0000,122.36,1,-1,2.5308,ACCEPT,0,2725,642,7374,3,150,2900,0,0,0,0
64,0,1,1,ACCEPT,23.6627,4.5593,3114,1,-4,0.0642,109.33,185.75,112.49,14.62,226.50,166.50,51.00,97.00,0.0000,118.74,1,1,2.6399,ACCEPT,0,2236,739,8660,3,150,3114,0,0,0,0
65,0,1,1,ACCEPT,19.5347,3.7708,2172,0,-4,0.3338,109.33,183.94,112.49,14.62,231.50,163.00,53.00,100.00,0.0000,123.95,1,0,2.8199,ACCEPT,0,2032,941,6632,3,150,2172,0,0,0,0
66,0,1,1,ACCEPT,19.2862,3.8223,1957,0,-4,0.4032,109.33,182.12,108.16,14.06,232.00,161.50,54.00,95.00,0.0000,124.39,1,-1,2.7249,ACCEPT,0,1857,796,6410,3,150,1957,0,0,0,0
67,0,1,1,ACCEPT,21.0379,3.4692,2085,1,-3,0.4945,112.70,180.81,112.49,14.62,233.00,160.50,54.00,95.00,0.0000,122.00,1,1,2.4421,ACCEPT,0,1918,769,6840,3,150,2085,0,0,0,0
68,0,1,1,ACCEPT,18.4991,3.4394,1675,0,-8,0.0143,112.70,177.19,112.49,14.62,234.50,158.50,55.00,93.00,0.0000,123.22,1,0,2.7480,ACCEPT,0,1763,758,6088,3,150,1675,0,0,0,0
69,0,1,1,ACCEPT,20.0689,3.9797,1763,0,-5,0.1509,112.70,174.92,112.49,14.62,236.50,156.50,53.00,93.00,0.0000,125.16,1,0,2.7734,ACCEPT,0,1780,755,6018,3,150,1763,0,0,0,0
70,0,1,1,ACCEPT,20.7051,3.8616,2205,0,-6,0.0145,112.70,172.20,112.49,14.62,237.00,155.00,54.00,92.00,0.0000,125.48,1,0,2.8149,ACCEPT,0,2044,835,6763,3,150,2205,0,0,0,0
71,0,1,1,ACCEPT,21.5661,3.7571,2660,0,-4,0.1759,112.70,170.39,108.16,14.06,237.50,152.50,55.00,91.00,0.0000,126.07,1,-1,2.7567,ACCEPT,0,2331,708,9011,3,150,2660,0,0,0,0
72,0,1,1,ACCEPT,20.8532,3.9407,2924,0,-2,0.8519,112.70,169.52,108.16,14.06,236.50,153.50,57.00,91.00,0.0000,124.83,1,0,2.7912,ACCEPT,0,2218,777,8657,3,150,2924,0,0,0,0
73,0,1,1,ACCEPT,21.7017,4.1254,2896,0,-3,0.4558,112.70,168.20,108.16,14.06,236.50,153.50,59.00,95.00,0.0000,124.67,1,0,2.7699,ACCEPT,0,2355,628,9022,3,150,2896,0,0,0,0
74,0,1,1,ACCEPT,22.2065,4.8988,2954,0,-2,0.7905,112.70,167.33,108.16,14.06,239.50,152.00,55.00,96.00,0.0000,127.72,1,0,2.6917,ACCEPT,0,2065,714,9935,3,150,2954,0,0,0,0
