frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
353,0,1,1,ACCEPT,47.4289,11.3739,10191,-2,0,0.6426,279.44,331.58,105.40,108.17,277.50,326.50,89.00,105.00,0.7714,5.44,1,0,2.9450,ACCEPT,0,4400,968,2659,0,0,10191,0,0,0,0
354,0,1,1,ACCEPT,43.2269,8.9463,10163,1,-2,0.6697,282.73,324.83,105.40,108.17,280.50,323.50,89.00,103.00,0.8040,2.60,1,0,2.5016,ACCEPT,0,4698,812,2873,0,0,10163,0,0,0,0
355,0,1,1,ACCEPT,42.4348,8.0678,10230,1,-3,0.3633,286.03,314.70,105.40,108.17,287.50,314.50,89.00,103.00,0.8040,1.48,1,0,2.7436,ACCEPT,0,5002,426,3869,0,0,10230,0,0,0,0
356,0,1,1,ACCEPT,46.0649,8.8310,10500,1,-2,0.5160,289.33,307.95,105.40,108.17,289.00,304.50,90.00,103.00,0.8007,3.47,1,0,2.8979,ACCEPT,0,5113,875,3056,0,0,10500,0,0,0,0
357,0,1,1,ACCEPT,42.5136,8.8662,9806,-3,-1,0.4906,279.44,304.58,105.40,108.17,282.00,302.00,90.00,104.00,0.8139,3.63,1,0,2.6582,ACCEPT,0,4897,125,10927,0,0,9806,0,0,0,0
358,0,1,1,ACCEPT,41.1415,9.6251,10655,-3,1,0.2998,269.55,307.95,105.40,108.17,267.50,304.00,87.00,106.00,0.7701,4.45,1,0,2.6327,ACCEPT,0,5111,364,4507,0,0,10655,0,0,0,0
359,0,1,1,ACCEPT,44.1872,11.1415,9604,-2,-1,0.5885,262.95,304.58,105.40,108.17,264.50,299.50,87.00,107.00,0.7563,5.31,1,0,2.5773,ACCEPT,0,4731,826,2718,0,0,9604,0,0,0,0
360,0,1,1,ACCEPT,44.2299,9.9469,9748,1,-2,0.5019,266.25,297.83,105.40,108.17,269.00,294.50,88.00,105.00,0.7864,4.32,1,0,2.7325,ACCEPT,0,4986,302,5498,0,0,9748,0,0,0,0
361,0,1,1,ACCEPT,40.9325,11.1466,8895,2,1,0.5708,272.84,301.20,105.40,108.17,273.00,299.00,88.00,108.00,0.8041,2.21,1,0,2.9476,ACCEPT,0,5454,786,4062,0,0,8895,0,0,0,0
362,0,1,1,ACCEPT,32.3685,7.4393,7722,0,4,0.0847,272.84,314.70,105.40,108.17,274.50,311.50,87.00,105.00,0.7793,3.61,1,0,2.8208,ACCEPT,0,5463,641,3907,0,0,7722,0,0,0,0
363,0,1,1,ACCEPT,30.1057,6.1366,7996,-2,5,0.0033,266.25,331.58,105.40,108.17,268.00,329.00,82.00,102.00,0.7336,3.12,1,0,2.7281,ACCEPT,0,5584,207,8896,0,0,7996,0,0,0,0
364,0,1,1,ACCEPT,35.0112,6.7976,10040,-4,4,0.0039,253.06,345.08,105.40,108.17,253.00,341.50,86.00,105.00,0.7655,3.58,1,0,2.6507,ACCEPT,0,5404,104,11209,0,0,10040,0,0,0,0
365,0,1,1,ACCEPT,44.0871,9.1540,11415,-4,1,0.2000,239.88,348.45,105.40,108.17,239.00,344.00,90.00,100.00,0.7842,4.54,1,0,2.8518,ACCEPT,0,4833,315,5529,0,0,11415,0,0,0,0
366,0,1,1,ACCEPT,47.3844,10.3417,10683,0,-2,0.6010,239.88,341.70,105.40,108.17,239.50,338.50,89.00,101.00,0.7884,3.23,1,0,2.8590,ACCEPT,0,4742,531,3713,0,0,10683,0,0,0,0
367,0,1,1,ACCEPT,47.8013,11.2798,10885,2,-1,0.6157,246.47,338.33,105.40,108.17,246.50,334.50,87.00,103.00,0.7692,3.83,1,0,2.8257,ACCEPT,0,4906,496,4250,0,0,10885,0,0,0,0
368,0,1,1,ACCEPT,47.8875,10.7503,10331,2,-1,0.5218,253.06,334.95,105.40,108.17,255.50,331.00,87.00,100.00,0.7631,4.64,1,0,2.8295,ACCEPT,0,4700,443,4623,0,0,10331,0,0,0,0
369,0,1,1,ACCEPT,26.1901,4.5818,7560,1,-5,0.0056,256.36,318.08,105.40,108.17,257.50,316.50,87.00,105.00,0.8012,1.95,1,0,2.7387,ACCEPT,0,5637,806,3950,0,0,7560,0,0,0,0
370,0,1,1,ACCEPT,30.9375,4.3920,10062,-2,-8,0.0795,249.77,291.08,105.40,108.17,250.00,288.50,84.00,105.00,0.7607,2.59,1,0,2.6397,ACCEPT,0,5754,352,8386,0,0,10062,0,0,0,0
371,0,1,1,ACCEPT,44.8918,8.2761,10072,-3,-4,0.0793,239.88,277.58,105.40,108.17,239.00,273.00,88.00,100.00,0.7651,4.66,1,0,2.9116,ACCEPT,0,4436,1213,2315,0,0,10072,0,0,0,0
372,0,1,1,ACCEPT,46.7677,10.2403,11121,2,-1,0.8115,246.47,274.20,105.40,108.17,243.50,272.00,93.00,100.00,0.8157,3.70,1,0,2.6789,ACCEPT,0,5160,311,6653,0,0,11121,0,0,0,0
373,0,1,1,ACCEPT,21.5455,2.3168,7094,4,2,0.2419,259.66,280.95,105.40,108.17,257.50,278.00,87.00,94.00,0.7173,3.66,1,0,2.6777,ACCEPT,0,7185,76,16589,0,0,7094,0,0,0,0
374,0,1,1,ACCEPT,11.3186,2.1315,5691,11,5,0.0242,295.92,297.83,105.40,108.17,307.00,300.00,96.00,104.00,0.7714,11.29,1,0,2.8685,ACCEPT,0,10151,170,11035,0,0,5691,0,0,0,0
375,0,1,1,ACCEPT,15.6675,4.1136,6265,9,9,0.1347,325.59,328.20,105.40,108.17,326.00,326.00,90.00,96.00,0.7578,2.24,1,0,2.7342,ACCEPT,0,7651,328,4229,0,0,6265,0,0,0,0
376,0,1,1,ACCEPT,18.8572,3.5887,5785,-4,7,0.1307,312.41,351.83,105.40,108.17,312.00,351.50,82.00,103.00,0.7408,0.52,1,0,2.6535,ACCEPT,0,5060,166,8590,0,0,5785,0,0,0,0
377,0,1,1,ACCEPT,34.6516,6.9865,9865,-7,5,0.0840,289.33,368.70,105.40,108.17,288.50,366.00,87.00,102.00,0.7783,2.83,1,0,2.5684,ACCEPT,0,4804,109,9334,0,0,9865,0,0,0,0
378,0,1,1,ACCEPT,44.5430,9.0237,11027,-4,-1,0.1952,276.14,365.33,105.40,108.17,277.50,362.50,85.00,103.00,0.7647,3.14,1,0,2.6769,ACCEPT,0,4672,217,7908,0,0,11027,0,0,0,0
379,0,1,1,ACCEPT,34.0027,7.2105,9900,-2,-4,0.0754,269.55,351.83,105.40,108.17,266.50,347.00,87.00,106.00,0.7586,5.71,1,0,2.6521,ACCEPT,0,5665,808,4170,0,0,9900,0,0,0,0
380,0,1,1,ACCEPT,27.0731,5.2918,9774,1,-6,0.0091,272.84,331.58,105.40,108.17,275.00,325.50,82.00,101.00,0.6960,6.45,1,0,2.6643,ACCEPT,0,6182,349,4249,0,0,9774,0,0,0,0
381,0,1,1,ACCEPT,21.6371,4.2914,6862,4,-8,0.0592,286.03,304.58,105.40,108.17,281.50,298.50,91.00,105.00,0.7744,7.58,1,0,2.8322,ACCEPT,0,5617,820,3257,0,0,6862,0,0,0,0
382,0,1,1,ACCEPT,36.4961,6.8345,10197,-1,-8,0.0025,282.73,277.58,105.40,108.17,282.00,275.00,90.00,104.00,0.8139,2.68,1,0,2.8769,ACCEPT,0,5017,897,3929,0,0,10197,0,0,0,0
383,0,1,1,ACCEPT,17.2602,1.4371,5826,0,3,0.5221,282.73,287.70,105.40,108.17,281.00,295.50,86.00,109.00,0.7159,7.99,1,0,2.7162,ACCEPT,0,6460,1098,3279,0,0,5826,0,0,0,0
384,0,1,1,ACCEPT,12.0610,1.9843,3667,0,12,0.1167,282.73,328.20,105.40,108.17,281.50,335.50,89.00,111.00,0.7476,7.40,1,0,2.7813,ACCEPT,0,5432,970,3212,0,0,3667,0,0,0,0
385,0,1,1,ACCEPT,20.0175,4.4630,6699,0,10,0.2042,282.73,361.95,105.40,108.17,282.50,359.00,85.00,96.00,0.7157,2.96,1,0,2.7914,ACCEPT,0,5306,588,4210,0,0,6699,0,0,0,0
386,0,1,1,ACCEPT,34.4509,8.3760,11006,-2,6,0.0161,276.14,382.20,105.40,108.17,276.00,380.00,88.00,102.00,0.7873,2.21,1,0,2.7929,ACCEPT,0,5787,555,4373,0,0,11006,0,0,0,0
387,0,1,1,ACCEPT,45.2689,10.0905,12825,0,3,0.3497,276.14,392.33,105.40,108.17,279.00,389.50,86.00,103.00,0.7737,4.02,1,0,2.8196,ACCEPT,0,5521,622,5873,0,0,12825,0,0,0,0
388,0,1,1,ACCEPT,46.8673,9.9605,12610,2,2,0.3108,282.73,399.08,105.40,108.17,285.00,396.00,86.00,104.00,0.7712,3.82,1,0,2.7465,ACCEPT,0,5522,688,4031,0,0,12610,0,0,0,0
389,0,1,1,ACCEPT,47.3210,11.5783,12574,0,1,0.9006,282.73,402.45,105.40,108.17,283.50,398.00,83.00,102.00,0.7254,4.52,1,0,2.8626,ACCEPT,0,5510,633,4670,0,0,12574,0,0,0,0
390,0,1,1,ACCEPT,47.3300,11.4863,13014,-2,0,0.5734,276.14,402.45,105.40,108.17,276.50,400.00,87.00,100.00,0.7631,2.48,1,0,2.9516,ACCEPT,0,5493,546,5307,0,0,13014,0,0,0,0
391,0,1,1,ACCEPT,36.9538,7.9573,11379,1,-3,0.4893,279.44,392.33,105.40,108.17,278.50,391.50,85.00,97.00,0.7232,1.25,1,0,2.5278,ACCEPT,0,5783,550,4409,0,0,11379,0,0,0,0
392,0,1,1,ACCEPT,23.9566,4.1070,9787,4,-6,0.0663,292.62,372.08,105.40,108.17,298.00,366.50,86.00,99.00,0.7338,7.75,1,0,2.5796,ACCEPT,0,6613,236,6531,0,0,9787,0,0,0,0
393,0,1,1,ACCEPT,35.3455,7.0976,12144,4,-6,0.0697,305.81,351.83,105.40,108.17,307.00,346.50,90.00,107.00,0.7781,5.46,1,0,2.5024,ACCEPT,0,5820,827,4335,0,0,12144,0,0,0,0
394,0,1,1,ACCEPT,45.6338,8.0571,13254,-2,-1,0.5914,299.22,348.45,105.40,108.17,302.50,346.50,87.00,103.00,0.7860,3.82,1,0,2.6091,ACCEPT,0,5578,322,9550,0,0,13254,0,0,0,0
395,0,1,1,ACCEPT,44.2688,8.7039,14022,-3,3,0.0780,289.33,358.58,105.40,108.17,288.50,356.50,85.00,101.00,0.7530,2.24,1,0,2.6854,ACCEPT,0,5946,462,6084,0,0,14022,0,0,0,0
396,0,1,1,ACCEPT,42.8925,9.3148,11895,-1,3,0.3631,286.03,368.70,105.40,108.17,285.50,363.50,91.00,103.00,0.7848,5.23,1,0,2.9419,ACCEPT,0,5420,1525,3151,0,0,11895,0,0,0,0
397,0,1,1,ACCEPT,34.0145,6.9475,10317,3,3,0.2223,295.92,378.83,105.40,108.17,299.50,377.50,87.00,97.00,0.7402,3.82,1,0,2.6129,ACCEPT,0,6413,155,10574,0,0,10317,0,0,0,0
398,0,1,1,ACCEPT,32.7017,8.0999,10870,3,6,0.0383,305.81,399.08,105.40,108.17,306.00,395.00,86.00,102.00,0.7562,4.08,1,0,2.9110,ACCEPT,0,7366,905,3574,0,0,10870,0,0,0,0
399,0,1,1,ACCEPT,37.0774,6.2037,10875,-4,3,0.0205,292.62,409.20,105.40,108.17,297.00,407.50,88.00,99.00,0.7641,4.69,1,0,2.5530,ACCEPT,0,5884,135,9515,0,0,10875,0,0,0,0
400,0,1,1,ACCEPT,17.8610,2.0210,7009,-7,-4,0.0900,269.55,395.70,105.40,108.17,267.50,392.00,95.00,98.00,0.8166,4.23,1,0,2.8393,ACCEPT,0,7463,119,15021,0,0,7009,0,0,0,0
401,0,1,1,ACCEPT,14.4963,1.7658,3883,-11,-10,0.0585,233.28,361.95,105.40,108.17,226.50,352.00,95.00,104.00,0.7301,12.04,1,0,2.8513,ACCEPT,0,5177,63,14221,0,0,3883,0,0,0,0
402,0,1,1,ACCEPT,30.7925,6.1673,10324,-7,-7,0.0155,210.20,338.33,101.35,104.01,209.00,333.00,92.00,104.00,0.8230,5.46,1,-1,2.8395,ACCEPT,0,5173,574,4520,0,0,10324,0,0,0,0
403,0,1,1,ACCEPT,39.0377,9.0017,10622,2,-1,0.6234,216.55,335.08,101.35,104.01,215.50,330.50,95.00,103.00,0.8600,4.70,1,0,2.6587,ACCEPT,0,5397,111,15463,0,0,10622,0,0,0,0
404,0,1,1,ACCEPT,34.2078,7.4410,10529,5,0,0.0373,232.41,335.08,101.35,104.01,236.50,329.50,95.00,101.00,0.8277,6.92,1,0,2.6446,ACCEPT,0,6420,88,14640,0,0,10529,0,0,0,0
405,0,1,1,ACCEPT,27.9839,6.1283,10651,7,-3,0.1177,254.61,325.33,101.35,104.01,257.50,321.00,87.00,104.00,0.7943,5.20,1,0,2.6191,ACCEPT,0,6908,172,9183,0,0,10651,0,0,0,0
406,0,1,1,ACCEPT,24.0195,4.1830,9579,6,-6,0.0348,273.64,305.83,101.35,104.01,281.00,297.00,86.00,102.00,0.7223,11.49,1,0,2.6660,ACCEPT,0,6356,283,5835,0,0,9579,0,0,0,0
407,0,1,1,ACCEPT,31.2684,6.2038,11719,4,-7,0.0633,286.33,283.08,101.35,104.01,287.00,274.50,86.00,101.00,0.7245,8.60,1,0,2.8403,ACCEPT,0,6382,685,3996,0,0,11719,0,0,0,0
408,0,1,1,ACCEPT,37.4368,6.8019,11468,1,-4,0.1734,289.50,270.08,101.35,104.01,289.00,266.50,86.00,99.00,0.7920,3.61,1,0,2.7859,ACCEPT,0,5821,973,3889,0,0,11468,0,0,0,0
409,0,1,1,ACCEPT,39.0690,8.9830,11615,0,1,0.9890,289.50,273.33,101.35,104.01,291.50,268.00,85.00,102.00,0.7611,5.69,1,0,2.6802,ACCEPT,0,5794,1460,2392,0,0,11615,0,0,0,0
410,0,1,1,ACCEPT,34.6442,8.6177,9850,1,3,0.3654,292.67,283.08,101.35,104.01,293.00,278.00,86.00,104.00,0.7750,5.09,1,0,2.9338,ACCEPT,0,5399,1271,3005,0,0,9850,0,0,0,0
411,0,1,1,ACCEPT,26.5309,4.2173,7667,-4,5,0.1081,279.98,299.33,101.35,104.01,286.00,295.00,84.00,104.00,0.7679,7.41,1,0,2.4362,ACCEPT,0,4988,137,11259,0,0,7667,0,0,0,0
412,0,1,1,ACCEPT,24.3871,2.9546,9041,-9,1,0.0691,251.44,302.58,101.35,104.01,252.50,300.50,89.00,101.00,0.8438,2.33,1,0,2.5127,ACCEPT,0,7183,71,24812,0,0,9041,0,0,0,0
413,0,1,1,ACCEPT,31.0855,4.5907,13102,-8,-3,0.0448,226.06,292.83,101.35,104.01,225.50,286.50,91.00,99.00,0.7954,6.35,1,0,2.5656,ACCEPT,0,7206,126,10098,0,0,13102,0,0,0,0
414,0,1,1,ACCEPT,39.3240,7.5392,12975,-2,-2,0.2466,219.72,286.33,101.35,104.01,217.50,283.50,85.00,99.00,0.7936,3.59,1,0,2.4603,ACCEPT,0,6133,1234,3506,0,0,12975,0,0,0,0
415,0,1,1,ACCEPT,39.1372,6.5535,12799,1,-2,0.6816,222.89,279.83,101.35,104.01,225.50,278.00,83.00,100.00,0.7874,3.19,1,0,2.6637,ACCEPT,0,6445,321,7526,0,0,12799,0,0,0,0
416,0,1,1,ACCEPT,29.0385,4.5018,10273,5,-5,0.0445,238.75,263.58,101.35,104.01,240.00,256.50,80.00,101.00,0.6948,7.19,1,0,2.5452,ACCEPT,0,6788,275,8926,0,0,10273,0,0,0,0
417,0,1,1,ACCEPT,40.7580,6.8402,13441,4,-5,0.0513,251.44,247.33,101.35,104.01,253.00,244.50,86.00,101.00,0.8045,3.23,1,0,2.7491,ACCEPT,0,6148,648,4817,0,0,13441,0,0,0,0
418,0,1,1,ACCEPT,42.1721,8.8787,12155,1,-2,0.4985,254.61,240.83,101.35,104.01,254.00,237.00,86.00,98.00,0.7875,3.88,1,0,2.9287,ACCEPT,0,5213,1187,3033,0,0,12155,0,0,0,0
419,0,1,1,ACCEPT,44.8520,7.4153,12124,1,-1,0.7569,257.78,237.58,101.35,104.01,260.50,234.00,81.00,100.00,0.7473,4.49,1,0,2.7127,ACCEPT,0,5594,419,6751,0,0,12124,0,0,0,0
420,0,1,1,ACCEPT,41.6299,7.2872,12257,4,-2,0.1415,270.47,231.08,101.35,104.01,274.50,229.00,83.00,98.00,0.7716,4.54,1,0,2.5851,ACCEPT,0,5865,174,8580,0,0,12257,0,0,0,0
421,0,1,1,ACCEPT,34.6350,8.7992,11351,3,1,0.2456,279.98,234.33,101.35,104.01,281.00,230.50,86.00,99.00,0.7884,3.96,1,0,2.8275,ACCEPT,0,7100,869,3749,0,0,11351,0,0,0,0
422,0,1,1,ACCEPT,20.2951,4.9431,6342,0,6,0.1498,279.98,253.83,101.35,104.01,281.00,252.00,86.00,102.00,0.8200,2.09,1,0,2.7475,ACCEPT,0,6803,1482,2834,0,0,6342,0,0,0,0
423,0,1,1,ACCEPT,16.6099,2.3121,5001,-1,9,0.1832,276.81,283.08,101.35,104.01,276.50,285.00,87.00,102.00,0.8280,1.95,1,0,2.6917,ACCEPT,0,5484,596,3549,0,0,5001,0,0,0,0
424,0,1,1,ACCEPT,16.2676,3.8048,5361,-3,10,0.0726,267.30,315.58,101.35,104.01,268.50,324.00,87.00,104.00,0.7377,8.51,1,0,2.6124,ACCEPT,0,5763,341,5223,0,0,5361,0,0,0,0
425,0,1,1,ACCEPT,21.4807,5.8651,7654,-2,9,0.0745,260.95,344.83,101.35,104.01,263.00,343.50,84.00,103.00,0.8089,2.44,1,0,2.8295,ACCEPT,0,5444,813,3384,0,0,7654,0,0,0,0
426,0,1,1,ACCEPT,33.1854,6.2443,9660,3,5,0.0316,270.47,361.08,101.35,104.01,274.00,359.50,84.00,99.00,0.7889,3.87,1,0,2.6040,ACCEPT,0,4764,164,9024,0,0,9660,0,0,0,0
427,0,1,1,ACCEPT,39.8297,9.4545,11544,4,0,0.1730,283.16,361.08,101.35,104.01,287.50,360.50,81.00,101.00,0.7761,4.38,1,0,2.6017,ACCEPT,0,6051,144,8051,0,0,11544,0,0,0,0
428,0,1,1,ACCEPT,17.6595,1.7585,7166,3,-5,0.1181,292.67,344.83,101.35,104.01,292.00,339.00,86.00,96.00,0.7571,5.87,1,0,2.8757,ACCEPT,0,6752,906,3099,0,0,7166,0,0,0,0
429,0,1,1,ACCEPT,10.6939,1.0848,3827,-3,-13,0.0125,283.16,302.58,101.35,104.01,273.50,283.50,87.00,95.00,0.5660,21.38,1,0,2.6905,ACCEPT,0,5821,245,6970,0,0,3827,0,0,0,0
430,0,1,1,ACCEPT,23.4261,3.8137,7002,-6,-12,0.0654,264.12,263.58,101.35,104.01,262.00,255.00,88.00,100.00,0.7394,8.84,1,0,2.4837,ACCEPT,0,5344,311,5391,0,0,7002,0,0,0,0
431,0,1,1,ACCEPT,30.1982,4.9215,8593,-1,-8,0.0037,260.95,237.58,101.35,104.01,261.50,234.50,87.00,109.00,0.8161,3.13,1,0,2.8337,ACCEPT,0,5028,505,4095,0,0,8593,0,0,0,0
432,0,1,1,ACCEPT,40.3958,7.5809,10401,3,-2,0.1063,270.47,231.08,101.35,104.01,273.00,226.00,88.00,104.00,0.7923,5.67,1,0,2.6369,ACCEPT,0,5248,621,5026,0,0,10401,0,0,0,0
433,0,1,1,ACCEPT,17.7387,2.0483,6024,2,6,0.0488,276.81,250.58,101.35,104.01,275.00,254.50,86.00,103.00,0.7904,4.32,1,0,2.7839,ACCEPT,0,6685,825,3263,0,0,6024,0,0,0,0
434,0,1,1,ACCEPT,18.3785,3.3063,6186,-4,9,0.0357,264.12,279.83,101.35,104.01,264.50,280.50,85.00,105.00,0.8295,0.77,1,0,2.5459,ACCEPT,0,5275,216,9101,0,0,6186,0,0,0,0
435,0,1,1,ACCEPT,30.5405,6.7894,12832,-6,5,0.0955,245.09,296.08,101.35,104.01,245.00,292.50,86.00,97.00,0.7903,3.58,1,0,2.6645,ACCEPT,0,7307,311,6747,0,0,12832,0,0,0,0
436,0,1,1,ACCEPT,28.2644,7.0051,9646,-2,5,0.0941,238.75,312.33,101.35,104.01,239.00,310.00,86.00,104.00,0.8141,2.34,1,0,2.8331,ACCEPT,0,6287,1394,2864,0,0,9646,0,0,0,0
437,0,1,1,ACCEPT,19.1261,2.7963,5506,1,7,0.0013,241.92,335.08,101.35,104.01,242.00,338.50,86.00,97.00,0.7914,3.42,1,0,2.8775,ACCEPT,0,6611,1024,3547,0,0,5506,0,0,0,0
438,0,1,1,ACCEPT,18.8140,3.7893,6169,2,11,0.0277,248.27,370.83,101.35,104.01,248.50,371.50,83.00,103.00,0.8086,0.71,1,0,2.7203,ACCEPT,0,6714,499,4696,0,0,6169,0,0,0,0
439,0,1,1,ACCEPT,36.1858,7.6104,10099,1,4,0.0560,251.44,383.83,101.35,104.01,256.00,381.00,90.00,98.00,0.8367,5.37,1,0,2.6610,ACCEPT,0,5180,979,2485,0,0,10099,0,0,0,0
440,0,1,1,ACCEPT,36.0163,8.7337,10987,0,-2,0.6433,251.44,377.33,101.35,104.01,249.50,375.50,83.00,99.00,0.7795,2.66,1,0,2.6322,ACCEPT,0,6114,572,3541,0,0,10987,0,0,0,0
441,0,1,1,ACCEPT,20.0677,1.9233,6322,-2,-6,0.0622,245.09,357.83,101.35,104.01,245.00,350.00,82.00,90.00,0.6893,7.83,1,0,2.7098,ACCEPT,0,6012,444,3974,0,0,6322,0,0,0,0
442,0,1,1,ACCEPT,13.1672,1.2438,4347,-4,-11,0.0589,232.41,322.08,101.35,104.01,229.50,315.50,83.00,97.00,0.7221,7.19,1,0,2.8309,ACCEPT,0,6010,238,6206,0,0,4347,0,0,0,0
443,0,1,1,ACCEPT,22.4054,2.8558,7885,-9,-10,0.0178,203.86,289.58,101.35,104.01,202.50,283.50,87.00,101.00,0.7669,6.23,1,0,2.4894,ACCEPT,0,5594,116,10030,0,0,7885,0,0,0,0
444,0,1,1,ACCEPT,24.9330,3.6951,9633,-4,2,0.1487,191.17,296.08,101.35,104.01,192.50,301.00,99.00,100.00,0.8849,5.10,1,0,2.8290,ACCEPT,0,8175,545,2952,0,0,9633,0,0,0,0
445,0,1,1,ACCEPT,19.1131,4.4948,5596,-2,10,0.1215,184.83,328.58,101.35,104.01,188.00,331.50,84.00,93.00,0.7411,4.31,1,0,2.7107,ACCEPT,0,5638,530,2941,0,0,5596,0,0,0,0
446,0,1,1,ACCEPT,30.7575,5.7346,9680,-3,5,0.0314,175.31,344.83,101.35,104.01,177.50,343.50,81.00,97.00,0.7454,2.56,1,0,2.6109,ACCEPT,0,6701,187,6910,0,0,9680,0,0,0,0
447,0,1,1,ACCEPT,36.7015,8.0922,13522,-3,2,0.1089,165.80,351.33,101.35,104.01,165.00,350.50,86.00,97.00,0.7914,1.15,1,0,2.8715,ACCEPT,0,6834,671,3543,0,0,13522,0,0,0,0
448,0,1,1,ACCEPT,32.0489,5.6454,10252,2,1,0.7249,172.14,354.58,101.35,104.01,174.50,351.00,89.00,98.00,0.8186,4.29,1,0,2.5513,ACCEPT,0,6021,135,9298,0,0,10252,0,0,0,0
449,0,1,1,ACCEPT,19.7034,2.1127,7984,7,0,0.0118,194.34,354.58,101.35,104.01,202.50,349.50,103.00,99.00,0.7767,9.61,1,0,2.7271,ACCEPT,0,7659,149,11390,0,0,7984,0,0,0,0
450,0,1,1,ACCEPT,14.8673,2.0127,6183,11,1,0.0537,229.23,357.83,101.35,104.01,250.50,353.50,103.00,99.00,0.6106,21.70,1,0,2.5241,ACCEPT,0,7941,189,9811,0,0,6183,0,0,0,0
451,0,1,1,ACCEPT,21.7092,4.4460,8852,13,0,0.0250,270.47,357.83,101.35,104.01,275.00,355.00,88.00,98.00,0.8181,5.34,1,0,2.5405,ACCEPT,0,6076,285,4954,0,0,8852,0,0,0,0
452,0,1,1,ACCEPT,40.7602,7.9480,14378,1,0,0.8834,273.64,357.83,101.35,104.01,276.00,355.00,84.00,98.00,0.7809,3.68,1,0,2.6889,ACCEPT,0,6143,702,3233,0,0,14378,0,0,0,0
453,0,1,1,ACCEPT,37.5814,6.4643,12767,-4,-1,0.1539,260.95,354.58,101.35,104.01,265.00,351.00,80.00,96.00,0.7286,5.40,1,0,2.5801,ACCEPT,0,6182,225,7472,0,0,12767,0,0,0,0
454,0,1,1,ACCEPT,40.6754,7.8644,14675,-4,-2,0.0172,248.27,348.08,101.35,104.01,251.00,344.50,82.00,97.00,0.7536,4.50,1,0,2.6495,ACCEPT,0,6514,312,5721,0,0,14675,0,0,0,0
455,0,1,1,ACCEPT,42.9764,8.0703,13203,-4,-2,0.1153,235.58,341.58,101.35,104.01,238.50,338.50,81.00,97.00,0.7454,4.24,1,0,2.6432,ACCEPT,0,5626,221,7255,0,0,13203,0,0,0,0
456,0,1,1,ACCEPT,34.7567,6.3416,11231,-6,-1,0.0725,216.55,338.33,101.35,104.01,223.50,337.50,81.00,99.00,0.7607,7.00,1,0,2.4733,ACCEPT,0,6305,137,10368,0,0,11231,0,0,0,0
457,0,1,1,ACCEPT,21.9100,1.6226,8095,-8,0,0.1027,191.17,338.33,101.35,104.01,192.50,336.00,83.00,96.00,0.7559,2.68,1,0,2.7952,ACCEPT,0,6583,102,13023,0,0,8095,0,0,0,0
458,0,1,1,ACCEPT,17.7010,1.4782,6022,-13,0,0.2282,149.94,338.33,101.35,104.01,143.50,337.00,95.00,100.00,0.8441,6.57,1,0,2.5748,ACCEPT,0,5934,103,11730,0,0,6022,0,0,0,0
459,0,1,1,ACCEPT,25.0267,6.6799,9893,-9,6,0.1066,121.39,357.83,101.35,104.01,121.00,356.00,88.00,98.00,0.8181,1.87,1,0,2.9108,ACCEPT,0,6768,806,2136,0,0,9893,0,0,0,0
460,0,1,1,ACCEPT,16.9009,1.5737,5308,4,4,0.0799,134.08,370.83,101.35,104.01,139.50,371.00,91.00,98.00,0.8417,5.42,1,0,2.8606,ACCEPT,0,5503,85,8462,0,0,5308,0,0,0,0
461,0,1,1,ACCEPT,12.7703,1.8593,5284,12,4,0.0070,172.14,383.83,101.35,104.01,186.50,380.50,93.00,97.00,0.6967,14.74,1,0,2.7144,ACCEPT,0,8009,142,7151,0,0,5284,0,0,0,0
462,0,1,1,ACCEPT,20.2156,4.1878,7806,12,-3,0.0470,210.20,374.08,101.35,104.01,214.00,368.00,88.00,98.00,0.7727,7.17,1,0,2.5330,ACCEPT,0,6693,325,4089,0,0,7806,0,0,0,0
463,0,1,1,ACCEPT,28.7877,5.7015,11517,6,-6,0.0886,229.23,354.58,101.35,104.01,228.50,350.50,83.00,97.00,0.7559,4.14,1,0,2.5875,ACCEPT,0,7109,188,5073,0,0,11517,0,0,0,0
464,0,1,1,ACCEPT,34.6630,6.4730,13082,5,-4,0.0899,245.09,341.58,101.35,104.01,247.00,339.00,80.00,98.00,0.7437,3.21,1,0,2.5778,ACCEPT,0,6942,167,5511,0,0,13082,0,0,0,0
465,0,1,1,ACCEPT,39.6671,7.2673,13837,5,-3,0.0648,260.95,331.83,101.35,104.01,264.00,330.50,80.00,93.00,0.7058,3.32,1,0,2.6684,ACCEPT,0,6478,323,4722,0,0,13837,0,0,0,0
466,0,1,1,ACCEPT,43.5038,10.9967,13449,3,-3,0.0891,270.47,322.08,101.35,104.01,273.50,320.50,83.00,95.00,0.7480,3.42,1,0,2.6818,ACCEPT,0,6218,657,2514,0,0,13449,0,0,0,0
467,0,1,1,ACCEPT,44.1186,9.9696,12143,2,-1,0.4671,276.81,318.83,101.35,104.01,277.00,313.00,84.00,96.00,0.7397,5.83,1,0,2.8657,ACCEPT,0,5807,874,2806,0,0,12143,0,0,0,0
