frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
838,0,1,0,LOW_PSR,4.9168,1.0804,1586,-9,-13,0.2137,230.20,-97.62,109.20,36.40,218.00,272.00,154.00,36.00,0.0000,369.83,0,0,0.0000,NOT_RUN,0,6002,996,0,18,900,1586,0,0,0,0
839,0,1,1,ACCEPT,5.4106,1.0766,1940,-9,-13,0.0263,199.55,-112.45,109.20,36.40,217.50,271.50,155.00,37.00,0.0000,384.37,1,16,1.3840,AT_SEARCH_RAIL,0,8148,1518,2892,18,900,1940,0,0,0,0
840,0,1,1,ACCEPT,5.8300,1.0943,1798,0,-13,0.6018,199.55,-127.28,109.20,36.40,219.00,276.00,152.00,32.00,0.0000,403.75,1,0,1.7953,LOW_CONF,0,6005,1445,2936,18,900,1798,0,0,0,0
841,0,1,1,ACCEPT,6.0454,1.0899,1673,1,-16,0.2833,202.95,-145.53,109.20,36.40,220.00,272.00,154.00,36.00,0.0000,417.88,1,12,2.2297,MAX_STEP,0,5659,902,3985,18,900,1673,0,0,0,0
842,0,1,0,LOW_PSR,3.9595,1.0776,472,-21,-17,0.0975,202.95,-145.53,109.20,36.40,220.50,274.50,153.00,39.00,0.0000,420.40,0,0,0.0000,NOT_RUN,0,2243,801,0,18,900,472,0,0,0,0
843,0,1,0,NEGATIVE_PEAK,-4.5531,1.0914,-669,-16,-16,0.1420,202.95,-145.53,109.20,36.40,221.50,274.50,153.00,35.00,0.0000,420.44,0,0,0.0000,NOT_RUN,0,3097,1690,0,18,900,669,0,0,0,0
844,0,1,0,NEGATIVE_PEAK,-5.3325,1.1110,-1031,-4,-16,0.1154,202.95,-145.53,109.20,36.40,222.50,275.00,153.00,36.00,0.0000,420.99,0,0,0.0000,NOT_RUN,0,3406,1040,0,18,900,1031,0,0,0,0
845,0,1,0,LOW_PSR,4.0242,1.0092,661,12,-14,0.0514,202.95,-145.53,109.20,36.40,223.00,275.50,152.00,35.00,0.0000,421.51,0,0,0.0000,NOT_RUN,0,3161,1376,0,18,900,661,0,0,0,0
846,0,1,0,NEGATIVE_PEAK,-5.6970,1.1046,-887,-3,-18,0.0203,202.95,-145.53,109.20,36.40,221.50,277.00,155.00,34.00,0.0000,422.94,0,0,0.0000,NOT_RUN,0,3243,1018,0,18,900,887,0,0,0,0
847,0,1,0,NEGATIVE_PEAK,-6.9174,1.1078,-956,-3,-17,0.1067,202.95,-145.53,109.20,36.40,224.00,276.50,154.00,37.00,0.0000,422.56,0,0,0.0000,NOT_RUN,0,2544,840,0,18,900,956,0,0,0,0
848,0,1,0,NEGATIVE_PEAK,-3.9679,1.0154,-462,-3,-19,0.2424,202.95,-145.53,109.20,36.40,227.00,279.00,150.00,40.00,0.0000,425.21,0,0,0.0000,NOT_RUN,0,2235,1219,0,18,900,462,0,0,0,0
849,0,1,0,NEGATIVE_PEAK,-4.5683,1.0311,-1060,-3,-19,0.2755,202.95,-145.53,109.20,36.40,226.50,281.00,153.00,36.00,0.0000,427.18,0,0,0.0000,NOT_RUN,0,4337,1081,0,18,900,1060,0,0,0,0
850,0,1,0,LOW_PSR,4.6141,1.0842,1133,9,-17,0.2851,202.95,-145.53,109.20,36.40,227.50,282.00,151.00,36.00,0.0000,428.24,0,0,0.0000,NOT_RUN,0,5376,1302,0,18,900,1133,0,0,0,0
851,0,1,1,ACCEPT,5.6298,1.1006,1367,10,-17,0.1236,237.02,-164.92,109.20,36.40,228.50,280.00,153.00,40.00,0.0000,445.00,1,-14,1.7264,MAX_STEP,0,4407,2230,1933,18,900,1367,0,0,0,0
852,0,1,0,NEGATIVE_PEAK,-5.0284,1.1133,-1199,-5,-15,0.1159,237.02,-164.92,109.20,36.40,228.50,277.00,151.00,42.00,0.0000,442.00,0,0,0.0000,NOT_RUN,0,4668,2131,0,18,900,1199,0,0,0,0
853,0,1,1,ACCEPT,5.7141,1.0990,1354,4,-17,0.3811,250.64,-184.31,109.20,36.40,229.50,274.50,153.00,45.00,0.0000,459.30,1,4,2.5963,MAX_STEP,0,3683,579,5248,18,900,1354,0,0,0,0
854,0,1,1,ACCEPT,5.8278,1.1040,1168,0,-18,0.2808,250.64,-204.84,109.20,36.40,231.50,274.50,155.00,45.00,0.0000,479.73,1,4,2.1460,MAX_STEP,0,4012,412,6473,18,900,1168,0,0,0,0
855,0,1,1,ACCEPT,5.9152,1.1048,1107,0,-18,0.2827,250.64,-225.38,109.20,36.40,231.00,273.50,156.00,43.00,0.0000,499.26,1,4,1.9760,MAX_STEP,0,3142,730,4568,18,900,1107,0,0,0,0
856,0,1,1,ACCEPT,6.7436,1.1044,1248,0,-17,0.3189,250.64,-244.77,109.20,36.40,230.00,273.50,158.00,43.00,0.0000,518.68,1,4,2.4333,MAX_STEP,0,3079,503,6001,18,900,1248,0,0,0,0
857,0,1,1,ACCEPT,6.8901,1.1059,1305,0,-17,0.3149,250.64,-264.16,109.20,36.40,230.50,274.50,157.00,39.00,0.0000,539.03,1,5,2.0776,MAX_STEP,0,3293,898,3517,18,900,1305,0,0,0,0
858,0,1,1,ACCEPT,6.5484,1.1134,1325,0,-16,0.3947,250.64,-282.41,109.20,36.40,229.50,277.50,155.00,33.00,0.0000,560.31,1,4,1.8106,MAX_STEP,0,3306,714,4730,18,900,1325,0,0,0,0
859,0,1,1,ACCEPT,7.2482,1.0986,1683,0,-16,0.3690,250.64,-300.66,109.20,36.40,228.50,276.50,155.00,37.00,0.0000,577.58,1,4,1.8241,MAX_STEP,0,4072,474,6457,18,900,1683,0,0,0,0
860,0,1,1,ACCEPT,7.3730,1.1012,1523,0,-16,0.3716,250.64,-318.91,109.20,36.40,228.00,277.00,152.00,36.00,0.0000,596.34,1,4,1.8253,MAX_STEP,0,3686,1001,3186,18,900,1523,0,0,0,0
861,0,1,1,ACCEPT,7.6621,1.0993,1484,0,-17,0.3538,250.64,-338.30,109.20,36.40,230.50,278.00,155.00,40.00,0.0000,616.63,1,4,1.8281,MAX_STEP,0,3576,1200,2870,18,900,1484,0,0,0,0
862,0,1,1,ACCEPT,7.6694,1.1143,1355,0,-17,0.3292,250.64,-357.69,109.20,36.40,228.50,280.50,157.00,41.00,0.0000,638.57,1,14,1.4891,MAX_STEP,0,3170,942,2615,18,900,1355,0,0,0,0
863,0,1,1,ACCEPT,7.5924,1.0998,1344,0,-17,0.3542,250.64,-377.08,109.20,36.40,230.50,280.00,161.00,44.00,0.0000,657.39,1,4,2.0245,MAX_STEP,0,3176,886,3064,18,900,1344,0,0,0,0
864,0,1,1,ACCEPT,7.9228,1.1104,1308,0,-17,0.3341,250.64,-396.47,109.20,36.40,230.50,283.00,157.00,40.00,0.0000,679.77,1,4,1.9672,MAX_STEP,0,2990,1352,3566,18,900,1308,0,0,0,0
865,0,1,1,ACCEPT,7.6777,1.1119,1749,0,-17,0.3150,250.64,-415.86,109.20,36.40,228.00,284.00,160.00,44.00,0.0000,700.23,1,15,1.9329,MAX_STEP,0,4253,1596,3235,18,900,1749,0,0,0,0
866,0,1,1,ACCEPT,6.7886,1.1042,1568,0,-18,0.2781,250.64,-436.39,109.20,36.40,227.00,285.50,160.00,41.00,0.0000,722.28,1,15,1.4780,MAX_STEP,0,4200,1570,2807,18,900,1568,0,0,0,0
867,0,1,1,ACCEPT,6.7534,1.1102,1622,-1,-18,0.2768,247.23,-456.92,109.20,36.40,229.00,288.00,156.00,38.00,0.0000,745.15,1,16,1.8185,AT_SEARCH_RAIL,0,4518,786,5596,18,900,1622,0,0,0,0
868,0,1,1,ACCEPT,6.8226,1.1098,1415,0,-18,0.2643,247.23,-477.45,109.20,36.40,229.00,289.00,156.00,38.00,0.0000,766.67,1,15,1.8026,MAX_STEP,0,4062,809,4954,18,900,1415,0,0,0,0
869,0,1,1,ACCEPT,7.4659,1.1130,1645,0,-17,0.3027,247.23,-496.84,109.20,36.40,228.50,289.50,155.00,39.00,0.0000,786.57,1,16,2.0591,AT_SEARCH_RAIL,0,4364,537,9916,18,900,1645,0,0,0,0
870,0,1,1,ACCEPT,7.5426,1.1181,1818,0,-17,0.3163,247.23,-516.23,109.20,36.40,225.00,291.00,158.00,38.00,0.0000,807.54,1,4,1.7199,MAX_STEP,0,4567,1226,5072,18,900,1818,0,0,0,0
871,0,1,1,ACCEPT,7.4558,1.1164,2139,-1,-17,0.2945,243.83,-535.62,109.20,36.40,223.50,293.00,157.00,38.00,0.0000,828.87,1,5,2.5782,MAX_STEP,0,5285,682,10676,18,900,2139,0,0,0,0
872,0,1,1,ACCEPT,7.2633,1.1195,1733,0,-17,0.3087,243.83,-555.02,109.20,36.40,222.00,293.50,156.00,39.00,0.0000,848.80,1,4,2.8006,MAX_STEP,0,4369,1109,6382,18,900,1733,0,0,0,0
873,0,1,1,ACCEPT,7.2335,1.1135,2236,0,-17,0.3010,243.83,-574.41,109.20,36.40,221.00,294.50,154.00,41.00,0.0000,869.21,1,4,2.8605,MAX_STEP,0,5411,965,6832,18,900,2236,0,0,0,0
874,0,1,1,ACCEPT,7.4693,1.1189,2089,0,-17,0.3078,243.83,-593.80,109.20,36.40,222.00,295.50,154.00,41.00,0.0000,889.56,1,3,2.6986,MAX_STEP,0,5135,975,7959,18,900,2089,0,0,0,0
875,0,1,1,ACCEPT,7.7297,1.1200,2342,-1,-17,0.2904,240.42,-613.19,109.20,36.40,222.50,297.00,151.00,44.00,0.0000,910.36,1,3,1.5230,MAX_STEP,0,5194,971,7853,18,900,2342,0,0,0,0
876,0,1,1,ACCEPT,7.6362,1.1140,2022,0,-17,0.3175,240.42,-632.58,113.57,37.86,220.00,296.50,156.00,41.00,0.0000,929.30,1,1,2.1229,ACCEPT,0,4684,1062,9452,18,900,2022,0,0,0,0
877,0,1,1,ACCEPT,7.1839,1.1159,2379,-1,-17,0.3253,236.88,-652.77,113.57,37.86,218.50,297.50,155.00,43.00,0.0000,950.44,1,0,2.8878,ACCEPT,0,5778,675,13968,18,900,2379,0,0,0,0
878,0,1,1,ACCEPT,6.3775,1.1106,2179,0,-17,0.3199,236.88,-672.95,113.57,37.86,218.50,296.50,159.00,43.00,0.0000,969.63,1,0,2.7122,ACCEPT,0,6871,901,11320,18,900,2179,0,0,0,0
879,0,1,1,ACCEPT,6.2253,1.1207,2414,-2,-17,0.2556,229.78,-693.14,118.11,39.37,218.00,297.00,160.00,42.00,0.0000,990.21,1,1,2.1829,ACCEPT,0,8772,1034,11255,18,900,2414,0,0,0,0
880,0,1,1,ACCEPT,5.1054,1.1224,1843,0,-17,0.3006,229.78,-714.12,118.11,39.37,216.00,300.00,158.00,44.00,0.0000,1014.22,1,-1,1.7139,LOW_CONF,0,7438,1379,7901,18,900,1843,0,0,0,0
881,0,1,1,ACCEPT,5.1116,1.1182,1551,-1,-17,0.2921,226.09,-735.11,127.75,42.58,216.50,304.00,163.00,44.00,0.0000,1039.15,1,2,2.4743,ACCEPT,0,6280,2043,7286,18,900,1551,0,0,0,0
882,0,1,1,ACCEPT,5.7604,1.1083,2610,-1,-17,0.2973,222.11,-757.69,127.75,42.58,217.00,305.00,154.00,44.00,0.0000,1062.70,1,7,2.8036,MAX_STEP,0,9407,1222,8832,18,900,2610,0,0,0,0
883,0,1,1,ACCEPT,6.8048,1.1175,2112,0,-17,0.2850,222.11,-780.27,127.75,42.58,214.00,307.50,158.00,43.00,0.0000,1087.80,1,3,2.0654,MAX_STEP,0,6433,1576,8925,18,900,2112,0,0,0,0
884,0,1,1,ACCEPT,7.4125,1.1226,2674,0,-17,0.2917,222.11,-802.84,127.75,42.58,215.00,309.50,160.00,43.00,0.0000,1112.37,1,2,1.8231,LOW_CONF,0,6921,1696,9217,18,900,2674,0,0,0,0
885,0,1,1,ACCEPT,7.4295,1.1231,2309,0,-17,0.2893,222.11,-825.42,127.75,42.58,215.50,311.00,159.00,44.00,0.0000,1136.44,1,3,2.0531,MAX_STEP,0,5924,1760,8303,18,900,2309,0,0,0,0
886,0,1,1,ACCEPT,7.0365,1.1253,2182,0,-17,0.2919,222.11,-848.00,138.17,46.06,215.00,313.50,156.00,45.00,0.0000,1161.52,1,2,2.1313,ACCEPT,0,5893,1515,8698,18,900,2182,0,0,0,0
887,0,1,1,ACCEPT,7.0142,1.1253,1859,0,-17,0.2937,222.11,-872.44,138.17,46.06,215.00,316.00,158.00,46.00,0.0000,1188.46,1,0,2.6609,ACCEPT,0,5296,1815,8768,18,900,1859,0,0,0,0
888,0,1,1,ACCEPT,7.1925,1.1262,2446,0,-17,0.2890,222.11,-896.88,138.17,46.06,216.00,318.00,160.00,46.00,0.0000,1214.89,1,0,2.6383,ACCEPT,0,6716,1391,10224,18,900,2446,0,0,0,0
889,0,1,1,ACCEPT,7.1533,1.1271,2368,0,-17,0.2872,222.11,-921.31,138.17,46.06,216.50,320.00,161.00,48.00,0.0000,1241.33,1,0,2.7704,ACCEPT,0,6546,1930,8341,18,900,2368,0,0,0,0
890,0,1,1,ACCEPT,7.4568,1.1269,2549,0,-17,0.2895,222.11,-945.75,132.86,44.29,216.50,322.50,161.00,47.00,0.0000,1268.26,1,-1,2.8741,ACCEPT,0,6479,1351,10247,18,900,2549,0,0,0,0
891,0,1,1,ACCEPT,7.4333,1.1282,2094,0,-17,0.2889,222.11,-969.39,138.17,46.06,218.50,322.50,163.00,49.00,0.0000,1291.90,1,1,2.9123,ACCEPT,0,5229,2001,7995,18,900,2094,0,0,0,0
892,0,1,1,ACCEPT,7.6499,1.1233,1694,0,-17,0.2957,222.11,-993.83,132.86,44.29,220.00,322.50,168.00,49.00,0.0000,1316.33,1,-1,2.6322,ACCEPT,0,4002,1502,14248,18,900,1694,0,0,0,0
893,0,1,1,ACCEPT,7.8931,1.1257,2301,-1,-17,0.2786,217.95,-1017.47,132.86,44.29,219.50,323.00,169.00,50.00,0.0000,1340.47,1,4,2.5585,MAX_STEP,0,5424,950,23915,18,900,2301,0,0,0,0
894,0,1,1,ACCEPT,7.9879,1.1270,1926,0,-17,0.2825,217.95,-1041.11,132.86,44.29,219.50,323.00,167.00,50.00,0.0000,1364.11,1,3,2.1423,MAX_STEP,0,4453,1138,13588,18,900,1926,0,0,0,0
895,0,1,1,ACCEPT,7.0018,1.1302,1224,0,-17,0.2794,217.95,-1064.75,132.86,44.29,220.50,321.50,165.00,49.00,0.0000,1386.25,1,1,1.9372,LOW_CONF,0,3183,1024,14981,18,900,1224,0,0,0,0
896,0,1,1,ACCEPT,6.7621,1.1298,1367,0,-17,0.2802,217.95,-1088.39,132.86,44.29,216.50,321.00,171.00,48.00,0.0000,1409.39,1,0,1.7928,LOW_CONF,0,3500,1144,20130,18,900,1367,0,0,0,0
897,0,1,1,ACCEPT,6.9933,1.1317,1169,1,-17,0.2720,222.11,-1112.03,132.86,44.29,219.50,318.50,167.00,49.00,0.0000,1430.53,1,-14,1.8974,MAX_STEP,0,3157,1155,17468,18,900,1169,0,0,0,0
898,0,1,1,ACCEPT,6.6936,1.1271,1250,-1,-17,0.2704,217.95,-1135.67,132.86,44.29,219.00,317.00,168.00,50.00,0.0000,1452.67,1,0,1.1811,LOW_CONF,0,3780,1463,14632,18,900,1250,0,0,0,0
899,0,1,1,ACCEPT,6.0325,1.1316,1058,0,-17,0.2732,217.95,-1159.31,132.86,44.29,219.50,316.00,169.00,50.00,0.0000,1475.31,1,0,2.7895,ACCEPT,0,3523,1291,13977,18,900,1058,0,0,0,0
900,0,1,1,ACCEPT,6.4989,1.1333,1080,0,-17,0.2759,217.95,-1182.95,132.86,44.29,219.00,316.00,168.00,48.00,0.0000,1498.95,1,0,2.3174,ACCEPT,0,3398,1736,10898,18,900,1080,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,154.00,401.00,108.00,38.00,154.00,401.00,108.00,38.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,579,32767,19,950,0,0,0,0,0
1,0,1,1,ACCEPT,45.1120,11.8537,3888,0,1,0.9483,154.00,402.19,108.00,38.00,154.00,399.50,106.00,33.00,0.8434,2.69,1,0,3.3173,ACCEPT,0,1867,643,32767,19,950,3888,0,0,0,0
2,0,1,1,ACCEPT,27.8723,6.9167,3569,-1,1,0.9941,150.62,403.38,108.00,38.00,153.00,401.50,108.00,31.00,0.7838,3.03,1,0,3.0602,ACCEPT,0,2172,557,32767,19,950,3569,0,0,0,0
3,0,1,1,ACCEPT,21.1499,5.5357,3565,0,0,1.0000,150.62,403.38,108.00,38.00,152.50,401.00,107.00,32.00,0.8149,3.03,1,0,3.0826,ACCEPT,0,2485,590,32767,19,950,3565,0,0,0,0
4,0,1,1,ACCEPT,17.1012,3.5796,3959,0,0,1.0000,150.62,403.38,108.00,38.00,151.50,402.00,107.00,34.00,0.8806,1.63,1,0,3.1640,ACCEPT,0,3413,592,32767,19,950,3959,0,0,0,0
5,0,1,1,ACCEPT,15.6939,2.3940,4946,-1,0,0.9790,147.25,403.38,108.00,38.00,150.50,400.00,105.00,34.00,0.7824,4.69,1,0,3.0328,ACCEPT,0,4670,632,32767,19,950,4946,0,0,0,0
6,0,1,1,ACCEPT,16.3781,2.7585,8645,0,0,1.0000,147.25,403.38,108.00,38.00,150.00,399.00,106.00,34.00,0.7474,5.17,1,0,3.1255,ACCEPT,0,8247,802,26906,19,950,8645,0,0,0,0
7,0,1,1,ACCEPT,17.9952,3.5038,9646,0,1,0.9746,147.25,404.56,108.00,38.00,147.00,402.00,106.00,36.00,0.8550,2.57,1,0,3.1429,ACCEPT,0,8545,667,21120,19,950,9646,0,0,0,0
8,0,1,1,ACCEPT,19.1437,3.9544,9538,0,-1,0.9629,147.25,403.38,108.00,38.00,146.50,403.50,109.00,35.00,0.9092,0.76,1,0,2.9994,ACCEPT,0,8380,449,20574,19,950,9538,0,0,0,0
9,0,1,1,ACCEPT,20.3644,5.3075,10185,-1,1,0.8339,143.88,404.56,108.00,38.00,145.50,403.50,105.00,31.00,0.7914,1.94,1,0,3.1352,ACCEPT,0,8795,693,18061,19,950,10185,0,0,0,0
10,0,1,1,ACCEPT,21.4525,5.2753,10271,0,0,1.0000,143.88,404.56,108.00,38.00,143.50,404.50,105.00,31.00,0.7931,0.38,1,0,3.0701,ACCEPT,0,8781,529,15382,19,950,10271,0,0,0,0
11,0,1,1,ACCEPT,20.9671,5.1318,10320,0,0,1.0000,143.88,404.56,108.00,38.00,142.00,404.00,102.00,28.00,0.6959,1.96,1,0,3.0346,ACCEPT,0,9006,693,14241,19,950,10320,0,0,0,0
12,0,1,1,ACCEPT,20.7270,5.1874,9742,-1,2,0.8220,140.50,406.94,108.00,38.00,142.00,404.50,104.00,29.00,0.7349,2.86,1,0,3.0761,ACCEPT,0,8775,612,10704,19,950,9742,0,0,0,0
13,0,1,1,ACCEPT,18.8356,3.8745,9388,0,0,1.0000,140.50,406.94,108.00,38.00,141.00,404.50,106.00,27.00,0.6974,2.49,1,0,3.1028,ACCEPT,0,8264,602,8778,19,950,9388,0,0,0,0
14,0,1,1,ACCEPT,17.2973,3.3552,8690,-1,0,0.9639,137.12,406.94,108.00,38.00,139.50,405.50,105.00,31.00,0.7814,2.78,1,0,3.0407,ACCEPT,0,7737,637,9662,19,950,8690,0,0,0,0
15,0,1,1,ACCEPT,18.3286,4.0560,9061,0,1,0.9277,137.12,408.12,108.00,38.00,138.00,407.50,106.00,31.00,0.8007,1.08,1,0,3.0216,ACCEPT,0,7611,675,8397,19,950,9061,0,0,0,0
16,0,1,1,ACCEPT,16.4257,3.7701,8543,0,0,1.0000,137.12,408.12,108.00,38.00,136.00,407.00,104.00,34.00,0.8616,1.59,1,0,2.9461,ACCEPT,0,8180,721,9703,19,950,8543,0,0,0,0
17,0,1,1,ACCEPT,15.7875,2.8605,8759,-1,0,0.8048,133.75,408.12,108.00,38.00,131.50,408.00,105.00,36.00,0.9085,2.25,1,0,3.0269,ACCEPT,0,9304,585,7399,19,950,8759,0,0,0,0
18,0,1,1,ACCEPT,16.8154,2.9736,9447,-1,0,0.8608,130.38,408.12,108.00,38.00,130.00,407.50,108.00,31.00,0.8107,0.73,1,0,2.9896,ACCEPT,0,9351,705,4761,19,950,9447,0,0,0,0
19,0,1,1,ACCEPT,15.6580,2.9203,9780,0,-1,0.9891,130.38,406.94,108.00,38.00,128.50,407.00,107.00,30.00,0.7644,1.88,1,0,3.0564,ACCEPT,0,9760,755,3347,19,950,9780,0,0,0,0
20,0,1,1,ACCEPT,16.8305,3.2741,10513,-1,0,0.8813,127.00,406.94,108.00,38.00,127.00,408.50,104.00,27.00,0.6842,1.56,1,0,3.0746,ACCEPT,0,9947,771,3813,19,950,10513,0,0,0,0
21,0,1,1,ACCEPT,16.8672,3.2815,10760,0,0,1.0000,127.00,406.94,108.00,38.00,126.00,408.00,106.00,26.00,0.6715,1.46,1,0,3.0299,ACCEPT,0,9670,608,3620,19,950,10760,0,0,0,0
22,0,1,1,ACCEPT,18.3448,4.2811,12231,-1,1,0.9380,123.62,408.12,108.00,38.00,124.00,407.00,108.00,26.00,0.6802,1.19,1,0,3.1014,ACCEPT,0,10253,1044,2745,19,950,12231,0,0,0,0
23,0,1,1,ACCEPT,19.0845,4.0321,13814,0,1,0.9904,123.62,409.31,108.00,38.00,123.00,408.00,108.00,24.00,0.6256,1.45,1,0,3.1202,ACCEPT,0,11997,820,3240,19,950,13814,0,0,0,0
24,0,1,1,ACCEPT,18.0074,3.8326,15798,0,0,1.0000,123.62,409.31,108.00,38.00,122.00,408.50,106.00,25.00,0.6395,1.82,1,0,3.0855,ACCEPT,0,14897,741,4478,19,950,15798,0,0,0,0
25,0,1,1,ACCEPT,15.4802,3.1034,18884,-1,1,0.8352,120.25,410.50,108.00,38.00,122.50,409.50,107.00,25.00,0.6344,2.46,1,0,3.1182,ACCEPT,0,20889,907,4649,19,950,18884,0,0,0,0
26,0,1,1,ACCEPT,16.1062,2.8789,22015,0,0,1.0000,120.25,410.50,108.00,38.00,121.50,409.00,107.00,26.00,0.6699,1.95,1,0,3.1128,ACCEPT,0,21995,891,3792,19,950,22015,0,0,0,0
27,0,1,1,ACCEPT,17.5518,3.8931,22389,0,1,0.9136,120.25,411.69,108.00,38.00,120.50,410.00,107.00,24.00,0.6257,1.71,1,0,3.2066,ACCEPT,0,21602,786,4284,19,950,22389,0,0,0,0
28,0,1,1,ACCEPT,18.3539,4.2796,23114,0,1,0.8768,120.25,412.88,108.00,38.00,121.00,414.50,108.00,39.00,0.9068,1.79,1,0,3.1702,ACCEPT,0,21244,879,4857,19,950,23114,0,0,0,0
29,0,1,1,ACCEPT,17.9608,3.2256,21537,0,1,0.8466,120.25,414.06,108.00,38.00,124.00,416.00,100.00,38.00,0.8391,4.22,1,0,3.2169,ACCEPT,0,21470,906,5278,19,950,21537,0,0,0,0
30,0,1,1,ACCEPT,14.5891,1.8262,18974,0,1,0.8855,120.25,415.25,112.32,39.52,123.00,417.00,102.00,36.00,0.8272,3.26,1,1,3.0344,ACCEPT,0,24602,630,5281,19,950,18974,0,0,0,0
31,0,1,1,ACCEPT,15.1910,2.4302,20438,0,0,1.0000,120.25,415.25,112.32,39.52,120.00,417.50,108.00,43.00,0.8651,2.26,1,0,3.0443,ACCEPT,0,22427,726,3742,19,950,20438,0,0,0,0
32,0,1,1,ACCEPT,16.7558,3.1291,20624,-1,0,0.9935,116.73,415.25,108.00,38.00,118.50,418.50,109.00,37.00,0.8157,3.70,1,-1,3.0251,ACCEPT,0,20824,671,3562,19,950,20624,0,0,0,0
33,0,1,1,ACCEPT,18.0964,3.8510,22336,0,0,1.0000,116.73,415.25,108.00,38.00,118.50,418.00,109.00,36.00,0.8361,3.27,1,0,3.2341,ACCEPT,0,22205,994,3289,19,950,22336,0,0,0,0
34,0,1,1,ACCEPT,18.6023,4.3140,22489,0,0,1.0000,116.73,415.25,108.00,38.00,117.50,415.50,109.00,39.00,0.9608,0.81,1,0,3.1435,ACCEPT,0,20244,882,3309,19,950,22489,0,0,0,0
35,0,1,1,ACCEPT,19.2060,3.9517,23544,0,0,1.0000,116.73,415.25,108.00,38.00,116.00,416.50,106.00,37.00,0.9185,1.45,1,0,3.1387,ACCEPT,0,20663,821,3338,19,950,23544,0,0,0,0
36,0,1,1,ACCEPT,18.8381,3.7758,21847,0,-1,0.9859,116.73,414.06,108.00,38.00,117.50,415.00,109.00,32.00,0.8318,1.21,1,0,3.2329,ACCEPT,0,19546,856,3839,19,950,21847,0,0,0,0
37,0,1,1,ACCEPT,18.4682,4.0696,21683,0,-1,0.9991,116.73,412.88,108.00,38.00,116.00,415.50,106.00,33.00,0.8464,2.73,1,0,3.2325,ACCEPT,0,19439,1001,4823,19,950,21683,0,0,0,0
38,0,1,1,ACCEPT,20.3052,4.2149,20029,0,-1,0.9621,116.73,411.69,108.00,38.00,117.00,412.50,108.00,29.00,0.7599,0.85,1,0,3.1507,ACCEPT,0,17949,728,4882,19,950,20029,0,0,0,0
39,0,1,1,ACCEPT,21.4939,4.6455,20598,0,-2,0.8332,116.73,409.31,108.00,38.00,118.00,410.00,112.00,28.00,0.7173,1.44,1,0,3.1150,ACCEPT,0,17608,704,4775,19,950,20598,0,0,0,0
40,0,1,1,ACCEPT,22.4985,4.8066,21577,0,0,1.0000,116.73,409.31,108.00,38.00,117.00,408.00,110.00,26.00,0.6756,1.34,1,0,3.1343,ACCEPT,0,16637,950,4328,19,950,21577,0,0,0,0
41,0,1,1,ACCEPT,22.7351,4.7741,20858,0,-2,0.6530,116.73,406.94,108.00,38.00,118.50,406.50,109.00,29.00,0.7423,1.82,1,0,3.0750,ACCEPT,0,16422,847,4608,19,950,20858,0,0,0,0
42,0,1,1,ACCEPT,22.9343,4.5191,22555,0,-2,0.6713,116.73,404.56,108.00,38.00,117.00,404.50,110.00,27.00,0.7013,0.27,1,0,3.0634,ACCEPT,0,16498,1017,4555,19,950,22555,0,0,0,0
43,0,1,1,ACCEPT,19.1433,3.3751,19680,0,-2,0.8039,116.73,402.19,108.00,38.00,117.00,403.00,110.00,30.00,0.7781,0.85,1,0,3.0260,ACCEPT,0,17814,1292,5298,19,950,19680,0,0,0,0
44,0,1,1,ACCEPT,14.1538,2.2422,15608,0,-2,0.9065,116.73,399.81,108.00,38.00,117.50,406.00,111.00,38.00,0.7031,6.23,1,0,3.0580,ACCEPT,0,18023,956,4306,19,950,15608,0,0,0,0
45,0,1,1,ACCEPT,14.7258,2.4701,15354,0,-2,0.7976,116.73,397.44,108.00,38.00,117.00,398.00,110.00,28.00,0.7269,0.62,1,0,3.1592,ACCEPT,0,17466,1007,4062,19,950,15354,0,0,0,0
46,0,1,1,ACCEPT,15.7422,2.3960,15258,0,-2,0.8626,116.73,395.06,108.00,38.00,116.00,396.50,112.00,31.00,0.7919,1.61,1,0,3.1034,ACCEPT,0,14749,848,4256,19,950,15258,0,0,0,0
47,0,1,1,ACCEPT,15.3099,1.9515,13846,0,-3,0.8396,116.73,391.50,108.00,38.00,117.00,395.00,112.00,34.00,0.7974,3.51,1,0,3.0973,ACCEPT,0,13694,865,4652,19,950,13846,0,0,0,0
48,0,1,1,ACCEPT,15.3056,1.9943,15609,0,-2,0.8207,116.73,389.12,108.00,38.00,117.00,394.50,110.00,39.00,0.7428,5.38,1,0,3.1417,ACCEPT,0,14586,1033,4858,19,950,15609,0,0,0,0
49,0,1,1,ACCEPT,15.9132,2.0334,15706,0,-2,0.8210,116.73,386.75,108.00,38.00,118.50,387.50,109.00,35.00,0.8930,1.92,1,0,3.1444,ACCEPT,0,14000,960,4916,19,950,15706,0,0,0,0
