frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
33,0,1,1,ACCEPT,25.6917,5.6184,15299,0,-1,0.9731,147.03,310.33,97.12,106.73,160.50,363.00,59.00,24.00,0.0679,54.37,1,0,3.0198,ACCEPT,0,10315,478,6188,1,50,15299,0,0,0,0
34,0,1,1,ACCEPT,25.9303,6.4249,15561,0,0,1.0000,147.03,310.33,97.12,106.73,153.00,359.50,56.00,25.00,0.0863,49.53,1,0,3.0576,ACCEPT,0,11268,527,6526,1,50,15561,0,0,0,0
35,0,1,1,ACCEPT,25.4583,6.5110,14806,0,-1,0.9951,147.03,307.00,97.12,106.73,153.50,357.50,53.00,25.00,0.0749,50.91,1,0,3.0118,ACCEPT,0,11111,497,5889,1,50,14806,0,0,0,0
36,0,1,1,ACCEPT,25.9713,6.3746,14279,1,0,0.9268,150.06,307.00,97.12,106.73,154.50,356.00,53.00,26.00,0.0850,49.20,1,0,3.0633,ACCEPT,0,10711,510,5488,1,50,14279,0,0,0,0
37,0,1,1,ACCEPT,26.4091,5.9246,13994,0,0,1.0000,150.06,307.00,97.12,106.73,152.00,355.50,52.00,25.00,0.0839,48.54,1,0,3.0575,ACCEPT,0,10296,514,5275,1,50,13994,0,0,0,0
38,0,1,1,ACCEPT,26.2023,5.6494,13553,1,0,0.9067,153.09,307.00,97.12,106.73,152.00,354.00,48.00,28.00,0.0911,47.01,1,0,3.0654,ACCEPT,0,10217,433,5546,1,50,13553,0,0,0,0
39,0,1,1,ACCEPT,27.5972,5.7366,13636,0,0,1.0000,153.09,307.00,97.12,106.73,148.00,353.00,44.00,28.00,0.0882,46.28,1,0,3.0719,ACCEPT,0,9603,487,5025,1,50,13636,0,0,0,0
40,0,1,1,ACCEPT,27.5476,5.7598,12683,1,0,0.9658,156.12,307.00,97.12,106.73,147.50,353.50,45.00,25.00,0.0821,47.29,1,0,2.9123,ACCEPT,0,9253,497,4146,1,50,12683,0,0,0,0
41,0,1,1,ACCEPT,29.7811,6.1771,13744,0,0,1.0000,156.12,307.00,97.12,106.73,144.50,352.50,45.00,27.00,0.0905,46.96,1,0,3.0866,ACCEPT,0,9211,466,4626,1,50,13744,0,0,0,0
42,0,1,1,ACCEPT,29.2798,7.2401,13358,0,0,1.0000,156.12,307.00,97.12,106.73,143.00,351.00,42.00,28.00,0.0929,45.92,1,0,2.9549,ACCEPT,0,9226,469,4287,1,50,13358,0,0,0,0
43,0,1,1,ACCEPT,31.1183,7.7963,13433,1,0,0.9076,159.16,307.00,97.12,106.73,143.50,351.50,43.00,27.00,0.0910,47.17,1,0,3.0239,ACCEPT,0,8990,375,4515,1,50,13433,0,0,0,0
44,0,1,1,ACCEPT,32.4464,7.4348,13732,0,0,1.0000,159.16,307.00,97.12,106.73,142.50,351.50,45.00,25.00,0.0913,47.52,1,0,3.0247,ACCEPT,0,9350,431,4646,1,50,13732,0,0,0,0
45,0,1,1,ACCEPT,33.4326,7.6810,13795,1,0,0.8922,162.19,307.00,97.12,106.73,142.50,350.00,43.00,26.00,0.0959,47.29,1,0,3.0502,ACCEPT,0,9300,327,4981,1,50,13795,0,0,0,0
46,0,1,1,ACCEPT,34.2950,7.7598,14022,1,0,0.8833,165.22,307.00,97.12,106.73,144.50,349.50,43.00,27.00,0.1000,47.28,1,0,3.0461,ACCEPT,0,9151,315,4799,1,50,14022,0,0,0,0
47,0,1,1,ACCEPT,34.1506,8.3723,13672,1,0,0.9052,168.25,307.00,97.12,106.73,145.00,347.50,38.00,27.00,0.0964,46.70,1,0,2.9991,ACCEPT,0,8928,378,4427,1,50,13672,0,0,0,0
48,0,1,1,ACCEPT,34.4384,7.2103,13440,1,0,0.9950,171.28,307.00,97.12,106.73,146.00,348.00,46.00,26.00,0.1123,48.17,1,0,2.8069,ACCEPT,0,8396,481,2844,1,50,13440,0,0,0,0
49,0,1,1,ACCEPT,36.1996,8.0556,14057,0,0,1.0000,171.28,307.00,97.12,106.73,146.50,346.50,45.00,25.00,0.1085,46.63,1,0,3.0733,ACCEPT,0,8250,410,3119,1,50,14057,0,0,0,0
50,0,1,1,ACCEPT,34.6328,7.5217,13697,0,0,1.0000,171.28,307.00,97.12,106.73,147.50,347.50,45.00,27.00,0.1141,46.97,1,0,2.8922,ACCEPT,0,8336,505,3059,1,50,13697,0,0,0,0
51,0,1,1,ACCEPT,35.3816,7.8913,13502,1,0,0.8852,174.31,307.00,97.12,106.73,149.00,344.50,46.00,29.00,0.1287,45.24,1,0,3.0105,ACCEPT,0,7945,418,2942,1,50,13502,0,0,0,0
52,0,1,1,ACCEPT,35.5519,7.9035,13839,1,0,0.9425,177.34,307.00,97.12,106.73,148.00,346.00,44.00,24.00,0.0948,48.81,1,0,2.9637,ACCEPT,0,7987,379,3320,1,50,13839,0,0,0,0
53,0,1,1,ACCEPT,35.6054,7.4526,13750,0,0,1.0000,177.34,307.00,97.12,106.73,150.50,346.00,39.00,24.00,0.0903,47.35,1,0,2.8748,ACCEPT,0,7870,398,3483,1,50,13750,0,0,0,0
54,0,1,1,ACCEPT,37.2124,7.8839,13647,1,0,0.8882,180.38,307.00,97.12,106.73,148.50,345.50,49.00,23.00,0.0898,49.98,1,0,3.0200,ACCEPT,0,7575,387,3526,1,50,13647,0,0,0,0
55,0,1,1,ACCEPT,37.0687,7.8305,12701,0,0,1.0000,180.38,307.00,97.12,106.73,148.00,344.00,44.00,26.00,0.0944,49.16,1,0,2.8865,ACCEPT,0,6957,420,3290,1,50,12701,0,0,0,0
56,0,1,1,ACCEPT,38.2526,8.3340,13226,1,-1,0.9214,183.41,303.67,97.12,106.73,149.00,342.50,48.00,27.00,0.0969,51.88,1,0,2.9977,ACCEPT,0,7029,510,2761,1,50,13226,0,0,0,0
57,0,1,1,ACCEPT,39.9343,9.1192,13843,0,0,1.0000,183.41,303.67,97.12,106.73,151.00,342.50,44.00,25.00,0.0907,50.57,1,0,3.0556,ACCEPT,0,6960,523,2471,1,50,13843,0,0,0,0
58,0,1,1,ACCEPT,40.8091,9.2168,13051,1,0,0.9585,186.44,303.67,97.12,106.73,150.00,342.50,44.00,25.00,0.0804,53.25,1,0,2.9633,ACCEPT,0,6452,391,2649,1,50,13051,0,0,0,0
59,0,1,1,ACCEPT,43.5805,9.8364,13948,0,0,1.0000,186.44,303.67,97.12,106.73,151.50,342.50,45.00,27.00,0.0920,52.23,1,0,3.1147,ACCEPT,0,6578,493,2252,1,50,13948,0,0,0,0
60,0,1,1,ACCEPT,41.7460,9.3719,13355,1,0,0.9800,189.47,303.67,97.12,106.73,153.00,344.00,42.00,32.00,0.0894,54.37,1,0,2.9425,ACCEPT,0,6441,405,2495,1,50,13355,0,0,0,0
61,0,1,1,ACCEPT,43.4520,9.4096,13738,0,0,1.0000,189.47,303.67,97.12,106.73,154.00,343.00,36.00,30.00,0.0856,52.96,1,0,3.0935,ACCEPT,0,6377,480,2248,1,50,13738,0,0,0,0
62,0,1,1,ACCEPT,42.7448,10.6378,13276,0,0,1.0000,189.47,303.67,97.12,106.73,156.00,340.50,38.00,25.00,0.0815,49.76,1,0,3.0553,ACCEPT,0,6265,443,2381,1,50,13276,0,0,0,0
63,0,1,1,ACCEPT,43.4173,11.1583,13390,1,0,0.9567,192.50,303.67,97.12,106.73,152.50,340.50,41.00,19.00,0.0521,54.37,1,0,3.0398,ACCEPT,0,6275,365,2879,1,50,13390,0,0,0,0
64,0,1,1,ACCEPT,45.3624,11.8383,13768,0,0,1.0000,192.50,303.67,97.12,106.73,152.00,340.50,42.00,21.00,0.0574,54.74,1,0,3.1447,ACCEPT,0,6356,382,3030,1,50,13768,0,0,0,0
65,0,1,1,ACCEPT,45.4606,12.5813,14154,0,0,1.0000,192.50,303.67,97.12,106.73,155.50,340.00,47.00,24.00,0.0790,51.85,1,0,3.0952,ACCEPT,0,6517,463,2606,1,50,14154,0,0,0,0
66,0,1,1,ACCEPT,45.6675,12.3386,14103,0,0,1.0000,192.50,303.67,97.12,106.73,157.50,341.50,43.00,21.00,0.0699,51.54,1,0,3.0982,ACCEPT,0,6478,511,2813,1,50,14103,0,0,0,0
67,0,1,1,ACCEPT,45.0579,11.7974,14381,0,0,1.0000,192.50,303.67,97.12,106.73,152.00,342.00,42.00,28.00,0.0758,55.76,1,0,3.0311,ACCEPT,0,6512,461,2951,1,50,14381,0,0,0,0
68,0,1,1,ACCEPT,44.6007,11.3005,14894,0,0,1.0000,192.50,303.67,97.12,106.73,154.00,340.50,42.00,29.00,0.0843,53.28,1,0,3.0421,ACCEPT,0,6703,435,3473,1,50,14894,0,0,0,0
69,0,1,1,ACCEPT,43.2048,11.8385,15544,1,0,0.9772,195.53,303.67,97.12,106.73,153.00,342.00,46.00,26.00,0.0698,57.25,1,0,3.1160,ACCEPT,0,7004,407,3501,1,50,15544,0,0,0,0
70,0,1,1,ACCEPT,45.1349,11.3568,16297,0,0,1.0000,195.53,303.67,97.12,106.73,152.50,342.00,45.00,26.00,0.0674,57.63,1,0,3.1244,ACCEPT,0,7338,476,3393,1,50,16297,0,0,0,0
71,0,1,1,ACCEPT,43.1607,11.1831,15634,1,0,0.9687,198.56,303.67,97.12,106.73,151.00,342.50,44.00,25.00,0.0528,61.40,1,0,3.1179,ACCEPT,0,7149,362,3887,1,50,15634,0,0,0,0
72,0,1,1,ACCEPT,45.4741,12.3476,15558,0,0,1.0000,198.56,303.67,97.12,106.73,152.50,342.50,45.00,25.00,0.0575,60.24,1,0,3.0418,ACCEPT,0,6799,487,3122,1,50,15558,0,0,0,0
73,0,1,1,ACCEPT,45.0521,12.0326,15113,1,0,0.9558,201.59,303.67,97.12,106.73,154.00,344.00,44.00,24.00,0.0507,62.38,1,0,3.1354,ACCEPT,0,6605,432,3136,1,50,15113,0,0,0,0
74,0,1,1,ACCEPT,47.2760,11.5285,15356,0,0,1.0000,201.59,303.67,97.12,106.73,154.50,343.50,45.00,27.00,0.0592,61.68,1,0,3.1429,ACCEPT,0,6695,489,3293,1,50,15356,0,0,0,0
75,0,1,1,ACCEPT,44.6831,11.2118,14878,0,0,1.0000,201.59,303.67,97.12,106.73,154.00,343.00,44.00,30.00,0.0605,61.74,1,0,2.9500,ACCEPT,0,6850,597,3147,1,50,14878,0,0,0,0
76,0,1,1,ACCEPT,42.7395,11.1916,14370,1,0,0.9173,204.62,303.67,97.12,106.73,154.00,346.00,44.00,32.00,0.0480,65.99,1,0,3.1624,ACCEPT,0,6718,411,3207,1,50,14370,0,0,0,0
77,0,1,1,ACCEPT,42.3861,10.3542,14734,0,0,1.0000,204.62,303.67,97.12,106.73,157.50,343.50,45.00,33.00,0.0646,61.70,1,0,3.0859,ACCEPT,0,6954,492,3284,1,50,14734,0,0,0,0
78,0,1,1,ACCEPT,38.9310,9.6023,14029,1,0,0.9728,207.66,303.67,97.12,106.73,156.00,343.50,46.00,39.00,0.0572,65.23,1,0,3.1150,ACCEPT,0,6743,432,3224,1,50,14029,0,0,0,0
79,0,1,1,ACCEPT,39.8642,9.2487,14169,0,0,1.0000,207.66,303.67,97.12,106.73,157.00,343.00,44.00,46.00,0.0633,64.13,1,0,3.1475,ACCEPT,0,6490,563,3431,1,50,14169,0,0,0,0
80,0,1,1,ACCEPT,38.7911,8.6147,13749,1,0,0.9859,210.69,303.67,97.12,106.73,153.50,343.00,41.00,50.00,0.0388,69.41,1,0,3.0973,ACCEPT,0,6487,486,3519,1,50,13749,0,0,0,0
81,0,1,1,ACCEPT,41.1752,8.5574,14171,0,0,1.0000,210.69,303.67,97.12,106.73,153.50,344.00,39.00,52.00,0.0355,69.98,1,0,3.2105,ACCEPT,0,6698,492,3569,1,50,14171,0,0,0,0
82,0,1,1,ACCEPT,40.8831,8.3532,14735,0,0,1.0000,210.69,303.67,97.12,106.73,153.50,343.00,39.00,54.00,0.0371,69.41,1,0,3.1053,ACCEPT,0,7297,519,3564,1,50,14735,0,0,0,0
83,0,1,1,ACCEPT,40.3534,8.4100,14011,1,0,0.9395,213.72,303.67,97.12,106.73,152.50,344.00,39.00,58.00,0.0233,73.31,1,0,3.1331,ACCEPT,0,6799,455,3515,1,50,14011,0,0,0,0
84,0,1,1,ACCEPT,43.1289,8.5606,14279,0,0,1.0000,213.72,303.67,97.12,106.73,156.00,343.50,38.00,61.00,0.0354,70.13,1,0,3.1913,ACCEPT,0,6364,501,3569,1,50,14279,0,0,0,0
85,0,1,1,ACCEPT,39.4810,8.0913,13917,1,0,0.9857,216.75,303.67,97.12,106.73,155.00,344.00,34.00,64.00,0.0139,73.75,1,0,2.9800,ACCEPT,0,6928,411,3267,1,50,13917,0,0,0,0
86,0,1,1,ACCEPT,39.3041,8.0468,13921,0,0,1.0000,216.75,303.67,97.12,106.73,155.50,342.00,41.00,70.00,0.0304,72.25,1,0,3.1063,ACCEPT,0,7307,407,2941,1,50,13921,0,0,0,0
87,0,1,1,ACCEPT,39.8646,7.5809,14199,0,0,1.0000,216.75,303.67,97.12,106.73,154.50,345.00,39.00,68.00,0.0210,74.72,1,0,3.1631,ACCEPT,0,7326,418,3120,1,50,14199,0,0,0,0
88,0,1,1,ACCEPT,40.9950,7.6854,14487,0,0,1.0000,216.75,303.67,97.12,106.73,154.50,344.50,39.00,63.00,0.0204,74.44,1,0,3.1669,ACCEPT,0,7380,518,3253,1,50,14487,0,0,0,0
89,0,1,1,ACCEPT,38.8622,6.9399,14206,0,0,1.0000,216.75,303.67,97.12,106.73,153.50,344.50,35.00,65.00,0.0101,75.28,1,0,2.9499,ACCEPT,0,7293,567,3184,1,50,14206,0,0,0,0
90,0,1,1,ACCEPT,38.4196,6.5516,14040,1,-1,0.9051,219.78,300.34,97.12,106.73,154.00,343.00,36.00,64.00,0.0026,78.40,1,0,2.8857,ACCEPT,0,6945,441,3132,1,50,14040,0,0,0,0
91,0,1,1,ACCEPT,41.0845,6.7297,14368,0,0,1.0000,219.78,300.34,97.12,106.73,152.50,341.50,35.00,69.00,0.0000,78.87,1,0,2.9222,ACCEPT,0,7161,530,2952,1,50,14368,0,0,0,0
92,0,1,1,ACCEPT,41.7570,7.5109,14789,0,-1,0.8850,219.78,297.02,97.12,106.73,154.50,339.00,37.00,72.00,0.0065,77.62,1,0,3.1055,ACCEPT,0,7085,433,2793,1,50,14789,0,0,0,0
93,0,1,1,ACCEPT,40.2921,7.9664,14690,0,-1,0.9559,219.78,293.69,97.12,106.73,154.00,336.50,38.00,73.00,0.0064,78.49,1,0,3.0713,ACCEPT,0,7117,501,2529,1,50,14690,0,0,0,0
94,0,1,1,ACCEPT,39.6541,8.2774,14055,0,0,1.0000,219.78,293.69,97.12,106.73,153.00,335.50,38.00,77.00,0.0029,78.79,1,0,2.8374,ACCEPT,0,7061,527,2570,1,50,14055,0,0,0,0
95,0,1,1,ACCEPT,39.4387,8.9695,13840,0,-1,0.9030,219.78,290.36,97.12,106.73,153.00,334.50,36.00,77.00,0.0000,80.05,1,0,2.9618,ACCEPT,0,6888,465,2411,1,50,13840,0,0,0,0
96,0,1,1,ACCEPT,40.3718,8.7843,14257,1,0,0.9524,222.81,290.36,97.12,106.73,152.50,334.00,35.00,78.00,0.0000,82.75,1,0,2.9840,ACCEPT,0,6971,387,2585,1,50,14257,0,0,0,0
97,0,1,1,ACCEPT,40.9624,9.1968,14531,0,-1,0.9610,222.81,287.03,97.12,106.73,153.50,331.50,39.00,73.00,0.0000,82.35,1,0,3.0723,ACCEPT,0,7076,484,2494,1,50,14531,0,0,0,0
98,0,1,1,ACCEPT,41.1524,8.5827,14376,0,0,1.0000,222.81,287.03,97.12,106.73,153.50,328.50,37.00,67.00,0.0000,80.77,1,0,2.8757,ACCEPT,0,6711,440,2646,1,50,14376,0,0,0,0
99,0,1,1,ACCEPT,41.6741,8.6506,14014,1,-1,0.8458,225.84,283.70,97.12,106.73,154.50,330.50,39.00,73.00,0.0000,85.32,1,0,3.0682,ACCEPT,0,6427,442,2561,1,50,14014,0,0,0,0
100,0,1,1,ACCEPT,42.2988,8.6268,14079,0,0,1.0000,225.84,283.70,97.12,106.73,153.00,330.50,36.00,75.00,0.0000,86.58,1,0,3.0521,ACCEPT,0,6468,446,2703,1,50,14079,0,0,0,0
101,0,1,1,ACCEPT,40.0541,8.4098,13338,0,0,1.0000,225.84,283.70,97.12,106.73,153.00,330.50,36.00,73.00,0.0000,86.58,1,0,2.8407,ACCEPT,0,6663,508,2870,1,50,13338,0,0,0,0
102,0,1,1,ACCEPT,39.8372,8.9002,13555,1,-1,0.8819,228.88,280.38,97.12,106.73,154.50,331.00,39.00,74.00,0.0000,89.97,1,0,2.9175,ACCEPT,0,6954,414,2752,1,50,13555,0,0,0,0
103,0,1,1,ACCEPT,38.8915,8.0221,13060,0,0,1.0000,228.88,280.38,97.12,106.73,156.00,333.50,40.00,73.00,0.0000,90.18,1,0,2.9082,ACCEPT,0,6862,374,3056,1,50,13060,0,0,0,0
104,0,1,1,ACCEPT,39.1878,8.2647,13174,1,0,0.9044,231.91,280.38,97.12,106.73,156.50,335.00,43.00,72.00,0.0000,93.11,1,0,3.0338,ACCEPT,0,6688,452,3114,1,50,13174,0,0,0,0
105,0,1,1,ACCEPT,39.1880,7.9016,13417,0,0,1.0000,231.91,280.38,97.12,106.73,157.00,336.50,46.00,69.00,0.0000,93.60,1,0,2.9307,ACCEPT,0,6845,345,3334,1,50,13417,0,0,0,0
106,0,1,1,ACCEPT,38.1311,8.3766,13344,1,0,0.8294,234.94,280.38,97.12,106.73,157.50,337.00,43.00,68.00,0.0000,95.93,1,0,2.9661,ACCEPT,0,6750,417,3384,1,50,13344,0,0,0,0
107,0,1,1,ACCEPT,38.5354,7.9982,13349,1,-1,0.8195,237.97,277.05,97.12,106.73,159.00,336.00,44.00,70.00,0.0000,98.55,1,0,3.0456,ACCEPT,0,6687,392,3347,1,50,13349,0,0,0,0
108,0,1,1,ACCEPT,39.2387,7.8085,13454,1,0,0.9410,241.00,277.05,97.12,106.73,160.00,333.00,40.00,70.00,0.0000,98.45,1,0,2.8593,ACCEPT,0,6736,354,3163,1,50,13454,0,0,0,0
109,0,1,1,ACCEPT,40.4295,8.6196,13843,0,-1,0.9358,241.00,273.72,97.12,106.73,161.00,334.50,38.00,71.00,0.0000,100.47,1,0,3.0523,ACCEPT,0,6575,383,3320,1,50,13843,0,0,0,0
110,0,1,1,ACCEPT,39.2906,9.2450,13359,0,0,1.0000,241.00,273.72,97.12,106.73,158.50,334.00,39.00,68.00,0.0000,102.18,1,0,2.8647,ACCEPT,0,6499,466,3305,1,50,13359,0,0,0,0
111,0,1,1,ACCEPT,41.1569,9.4660,14076,1,-1,0.8292,244.03,270.39,97.12,106.73,160.00,333.00,42.00,72.00,0.0000,104.79,1,0,3.0664,ACCEPT,0,6395,442,3220,1,50,14076,0,0,0,0
112,0,1,1,ACCEPT,40.7485,9.7350,14106,0,0,1.0000,244.03,270.39,97.12,106.73,159.50,333.50,43.00,67.00,0.0000,105.49,1,0,2.9585,ACCEPT,0,6597,523,3177,1,50,14106,0,0,0,0
113,0,1,1,ACCEPT,40.3564,8.5133,14115,1,-1,0.8882,247.06,267.06,97.12,106.73,159.50,334.50,43.00,67.00,0.0000,110.52,1,0,3.0324,ACCEPT,0,6620,436,2997,1,50,14115,0,0,0,0
114,0,1,1,ACCEPT,42.4177,10.3040,14642,0,0,1.0000,247.06,267.06,97.12,106.73,161.00,336.50,44.00,63.00,0.0000,110.58,1,0,3.0803,ACCEPT,0,6698,493,3158,1,50,14642,0,0,0,0
115,0,1,1,ACCEPT,40.2740,9.0565,13476,0,0,1.0000,247.06,267.06,97.12,106.73,161.50,341.00,45.00,64.00,0.0000,113.08,1,0,2.7948,ACCEPT,0,6394,407,2988,1,50,13476,0,0,0,0
116,0,1,1,ACCEPT,40.8407,8.4202,14247,1,-1,0.8153,250.09,263.73,97.12,106.73,153.50,340.00,31.00,68.00,0.0000,123.07,1,0,3.1434,ACCEPT,0,6659,504,2673,1,50,14247,0,0,0,0
117,0,1,1,ACCEPT,42.7741,10.2209,14483,0,0,1.0000,250.09,263.73,97.12,106.73,154.00,339.50,30.00,71.00,0.0000,122.37,1,0,3.1403,ACCEPT,0,6581,506,3044,1,50,14483,0,0,0,0
118,0,1,1,ACCEPT,44.0162,12.0712,14401,0,0,1.0000,250.09,263.73,97.12,106.73,155.00,336.00,38.00,70.00,0.0000,119.44,1,0,3.1413,ACCEPT,0,6414,469,3341,1,50,14401,0,0,0,0
119,0,1,1,ACCEPT,44.3772,11.4649,14228,0,0,1.0000,250.09,263.73,97.12,106.73,152.50,334.00,39.00,62.00,0.0000,120.26,1,0,3.1682,ACCEPT,0,6465,539,3535,1,50,14228,0,0,0,0
120,0,1,1,ACCEPT,44.5467,11.1684,14195,0,0,1.0000,250.09,263.73,97.12,106.73,152.00,338.00,40.00,48.00,0.0000,123.04,1,0,3.1626,ACCEPT,0,6797,529,3909,1,50,14195,0,0,0,0
121,0,1,1,ACCEPT,43.4341,11.2904,14034,0,0,1.0000,250.09,263.73,97.12,106.73,149.50,342.00,35.00,42.00,0.0000,127.45,1,0,3.0880,ACCEPT,0,7074,412,4426,1,50,14034,0,0,0,0
122,0,1,1,ACCEPT,43.8106,10.9725,13979,0,0,1.0000,250.09,263.73,97.12,106.73,148.50,344.00,33.00,42.00,0.0000,129.48,1,0,3.1457,ACCEPT,0,6897,456,5116,1,50,13979,0,0,0,0
123,0,1,1,ACCEPT,43.5792,10.3036,13611,0,0,1.0000,250.09,263.73,97.12,106.73,147.50,343.50,35.00,45.00,0.0000,129.95,1,0,3.1232,ACCEPT,0,6939,436,5698,1,50,13611,0,0,0,0
124,0,1,1,ACCEPT,43.9813,9.8933,13633,0,0,1.0000,250.09,263.73,97.12,106.73,144.50,364.00,29.00,82.00,0.0000,145.61,1,0,3.1049,ACCEPT,0,6944,404,6307,1,50,13633,0,0,0,0
125,0,1,1,ACCEPT,43.4431,10.3673,13436,0,0,1.0000,250.09,263.73,97.12,106.73,143.50,365.50,25.00,83.00,0.0000,147.37,1,0,3.0431,ACCEPT,0,6806,385,6796,1,50,13436,0,0,0,0
126,0,1,1,ACCEPT,42.6671,10.8010,13242,0,0,1.0000,250.09,263.73,97.12,106.73,142.50,370.00,23.00,84.00,0.0000,151.22,1,0,3.0078,ACCEPT,0,6685,404,6557,1,50,13242,0,0,0,0
127,0,1,1,ACCEPT,42.9539,10.4185,13294,0,0,1.0000,250.09,263.73,97.12,106.73,143.50,370.50,21.00,79.00,0.0000,150.87,1,0,3.0120,ACCEPT,0,6606,449,5910,1,50,13294,0,0,0,0
128,0,1,1,ACCEPT,42.9406,10.0492,13064,0,0,1.0000,250.09,263.73,97.12,106.73,138.00,379.00,28.00,78.00,0.0000,160.78,1,0,3.0186,ACCEPT,0,6461,455,5822,1,50,13064,0,0,0,0
129,0,1,1,ACCEPT,41.3371,9.5074,12930,1,0,0.9919,253.12,263.73,97.12,106.73,138.00,382.00,30.00,78.00,0.0000,165.05,1,0,2.9296,ACCEPT,0,6633,517,5139,1,50,12930,0,0,0,0
130,0,1,1,ACCEPT,43.2119,10.2098,13334,0,0,1.0000,253.12,263.73,97.12,106.73,136.50,384.00,31.00,78.00,0.0000,167.53,1,0,3.0773,ACCEPT,0,6340,456,4348,1,50,13334,0,0,0,0
131,0,1,1,ACCEPT,42.9807,9.9134,13046,0,0,1.0000,253.12,263.73,97.12,106.73,134.00,388.00,32.00,82.00,0.0000,172.14,1,0,3.0606,ACCEPT,0,6280,482,4025,1,50,13046,0,0,0,0
132,0,1,1,ACCEPT,43.4878,10.0047,12866,0,0,1.0000,253.12,263.73,97.12,106.73,129.00,394.50,26.00,75.00,0.0000,180.30,1,0,3.1445,ACCEPT,0,5987,449,3940,1,50,12866,0,0,0,0
133,0,1,1,ACCEPT,43.1874,9.6901,12539,0,0,1.0000,253.12,263.73,97.12,106.73,127.50,395.50,23.00,77.00,0.0000,182.05,1,0,3.1291,ACCEPT,0,5741,451,3913,1,50,12539,0,0,0,0
134,0,1,1,ACCEPT,43.7276,9.7883,12255,0,0,1.0000,253.12,263.73,97.12,106.73,124.50,400.50,23.00,83.00,0.0000,187.75,1,0,3.1442,ACCEPT,0,5564,475,3670,1,50,12255,0,0,0,0
135,0,1,1,ACCEPT,44.4318,10.4754,11921,0,0,1.0000,253.12,263.73,97.12,106.73,123.00,403.00,26.00,82.00,0.0000,190.60,1,0,3.1328,ACCEPT,0,5483,473,3835,1,50,11921,0,0,0,0
136,0,1,1,ACCEPT,44.6103,9.9703,11755,0,0,1.0000,253.12,263.73,97.12,106.73,124.00,405.00,30.00,78.00,0.0000,191.39,1,0,3.1521,ACCEPT,0,5538,448,3728,1,50,11755,0,0,0,0
137,0,1,1,ACCEPT,45.0327,10.3895,11522,0,0,1.0000,253.12,263.73,97.12,106.73,122.50,405.00,29.00,82.00,0.0000,192.40,1,0,3.1134,ACCEPT,0,5474,483,3906,1,50,11522,0,0,0,0
138,0,1,1,ACCEPT,45.1825,9.6090,11377,0,0,1.0000,253.12,263.73,97.12,106.73,121.00,411.00,28.00,80.00,0.0000,197.85,1,0,3.1712,ACCEPT,0,5326,462,3652,1,50,11377,0,0,0,0
139,0,1,1,ACCEPT,44.2178,9.4871,11005,0,0,1.0000,253.12,263.73,97.12,106.73,120.00,414.50,30.00,81.00,0.0000,201.13,1,0,3.1246,ACCEPT,0,5256,509,3622,1,50,11005,0,0,0,0
140,0,1,1,ACCEPT,43.9186,9.4598,10699,0,-1,0.9785,253.12,260.41,97.12,106.73,119.50,417.00,31.00,82.00,0.0000,205.86,1,0,3.0498,ACCEPT,0,5087,450,3382,1,50,10699,0,0,0,0
141,0,1,1,ACCEPT,43.2477,9.6194,10514,0,1,0.9969,253.12,263.73,97.12,106.73,116.50,419.00,29.00,82.00,0.0000,206.82,1,0,2.8408,ACCEPT,0,5188,518,3141,1,50,10514,0,0,0,0
142,0,1,1,ACCEPT,44.0896,9.0526,10664,0,-1,0.9136,253.12,260.41,97.12,106.73,117.50,419.50,33.00,83.00,0.0000,209.06,1,0,3.1909,ACCEPT,0,4951,477,2912,1,50,10664,0,0,0,0
143,0,1,1,ACCEPT,44.3857,9.7913,10369,0,0,1.0000,253.12,260.41,97.12,106.73,114.50,424.00,25.00,84.00,0.0000,214.43,1,0,3.2250,ACCEPT,0,4926,472,3164,1,50,10369,0,0,0,0
144,0,1,1,ACCEPT,44.3939,9.9374,10166,0,0,1.0000,253.12,260.41,97.12,106.73,109.50,427.00,27.00,86.00,0.0000,219.96,1,0,3.2298,ACCEPT,0,4832,503,3327,1,50,10166,0,0,0,0
145,0,1,1,ACCEPT,44.7273,10.7242,10070,0,0,1.0000,253.12,260.41,97.12,106.73,110.50,427.50,27.00,87.00,0.0000,219.69,1,0,3.2282,ACCEPT,0,4782,493,3304,1,50,10070,0,0,0,0
146,0,1,1,ACCEPT,45.7701,10.7763,9925,0,0,1.0000,253.12,260.41,97.12,106.73,110.00,434.00,26.00,86.00,0.0000,224.99,1,0,3.2270,ACCEPT,0,4575,524,3483,1,50,9925,0,0,0,0
147,0,1,1,ACCEPT,45.2335,9.3900,9944,0,0,1.0000,253.12,260.41,97.12,106.73,110.00,437.50,26.00,89.00,0.0000,227.70,1,0,3.0678,ACCEPT,0,4410,487,3874,1,50,9944,0,0,0,0
148,0,1,1,ACCEPT,45.6361,10.4361,9476,0,-1,0.9201,253.12,257.08,97.12,106.73,107.50,438.50,29.00,89.00,0.0000,232.64,1,0,3.1386,ACCEPT,0,4205,494,3912,1,50,9476,0,0,0,0
