frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
108,0,1,0,NEGATIVE_PEAK,-6.8978,1.2459,-6836,11,-16,0.0996,191.59,148.70,56.90,47.42,143.00,267.50,102.00,83.00,0.0000,128.35,0,0,0.0000,NOT_RUN,0,18552,400,0,3,153,6836,0,0,0,0
109,0,1,0,NEGATIVE_PEAK,-6.8505,1.0687,-6141,11,-17,0.0199,191.59,148.70,56.90,47.42,141.00,257.50,100.00,83.00,0.0000,119.99,0,0,0.0000,NOT_RUN,0,14259,376,0,3,153,6141,0,0,0,0
110,0,1,1,ACCEPT,5.4318,1.1196,3903,3,-18,0.1545,196.94,121.98,56.90,47.42,142.00,247.50,106.00,91.00,0.0000,137.01,1,0,2.8242,ACCEPT,0,10685,307,8804,3,153,3903,0,0,0,0
111,0,1,0,NEGATIVE_PEAK,-6.8791,1.2186,-6405,12,-6,0.1661,196.94,121.98,56.90,47.42,144.50,234.50,113.00,83.00,0.0000,124.13,0,0,0.0000,NOT_RUN,0,15793,427,0,3,153,6405,0,0,0,0
112,0,1,0,NEGATIVE_PEAK,-6.5262,1.2279,-5721,11,-9,0.2830,196.94,121.98,56.90,47.42,141.50,231.00,111.00,84.00,0.0000,122.30,0,0,0.0000,NOT_RUN,0,14223,399,0,3,153,5721,0,0,0,0
113,0,1,0,NEGATIVE_PEAK,-6.2264,1.1787,-5118,14,-6,0.0803,196.94,121.98,56.90,47.42,134.00,230.00,112.00,86.00,0.0000,125.01,0,0,0.0000,NOT_RUN,0,14007,338,0,3,153,5118,0,0,0,0
114,0,1,0,NEGATIVE_PEAK,-5.0953,1.2544,-4093,12,-9,0.3208,196.94,121.98,56.90,47.42,128.00,228.00,110.00,92.00,0.0000,126.46,0,0,0.0000,NOT_RUN,0,13658,327,0,3,153,4093,0,0,0,0
115,0,1,1,ACCEPT,5.8947,1.1648,5633,14,-22,0.2940,221.88,89.33,52.61,43.84,119.00,232.50,104.00,91.00,0.0000,176.30,1,-2,2.2424,ACCEPT,0,17850,342,8323,3,153,5633,0,0,0,0
116,0,1,1,ACCEPT,8.0359,1.0355,6700,-7,-8,0.2763,210.39,78.33,52.61,43.84,112.00,237.00,102.00,94.00,0.0000,186.70,1,0,2.4903,ACCEPT,0,13479,298,8591,3,153,6700,0,0,0,0
117,0,1,1,ACCEPT,7.7909,1.6072,6763,1,2,0.6621,212.03,81.08,52.61,43.84,107.00,237.00,98.00,94.00,0.0000,188.00,1,0,2.8689,ACCEPT,0,10734,287,7439,3,153,6763,0,0,0,0
118,0,1,1,ACCEPT,10.8209,1.9624,8142,1,-4,0.2833,213.67,75.58,52.61,43.84,105.00,236.50,98.00,97.00,0.0000,194.18,1,0,2.9092,ACCEPT,0,11126,330,7800,3,153,8142,0,0,0,0
119,0,1,1,ACCEPT,9.9646,1.5979,8373,1,-6,0.0355,215.31,67.33,52.61,43.84,105.00,234.00,96.00,94.00,0.0000,199.87,1,0,2.9076,ACCEPT,0,13023,534,4489,3,153,8373,0,0,0,0
120,0,1,1,ACCEPT,13.3804,2.5843,9593,1,-2,0.3931,216.95,64.58,52.61,43.84,107.00,229.00,94.00,98.00,0.0000,197.80,1,0,2.9573,ACCEPT,0,10605,253,6190,3,153,9593,0,0,0,0
121,0,1,1,ACCEPT,12.4935,2.1940,8085,-1,2,0.1152,215.31,67.33,52.61,43.84,111.50,220.50,93.00,97.00,0.0000,185.04,1,0,2.9747,ACCEPT,0,8850,229,6759,3,153,8085,0,0,0,0
122,0,1,1,ACCEPT,12.5481,1.8197,9217,-1,5,0.1964,213.67,74.20,52.61,43.84,105.50,209.50,75.00,95.00,0.0000,173.22,1,0,3.1236,ACCEPT,0,10545,208,5400,3,153,9217,0,0,0,0
123,0,1,1,ACCEPT,15.1381,3.1021,10026,0,4,0.2262,213.67,79.70,52.61,43.84,113.00,200.50,98.00,97.00,0.0000,157.25,1,0,3.1854,ACCEPT,0,9373,346,3875,3,153,10026,0,0,0,0
124,0,1,1,ACCEPT,17.7826,2.9240,11614,0,2,0.5185,213.67,82.45,52.61,43.84,116.50,187.50,99.00,95.00,0.0000,143.10,1,0,3.1025,ACCEPT,0,9344,322,4558,3,153,11614,0,0,0,0
125,0,1,1,ACCEPT,20.6368,3.8215,13513,0,-1,0.7795,213.67,81.08,50.59,42.16,118.50,176.00,99.00,98.00,0.0000,134.42,1,-1,3.0176,ACCEPT,0,11105,419,4720,3,153,13513,0,0,0,0
126,0,1,1,ACCEPT,20.2481,3.7215,14406,0,-4,0.0796,213.67,75.83,50.59,42.16,121.50,168.50,99.00,97.00,0.0000,130.70,1,0,3.0607,ACCEPT,0,12389,329,5911,3,153,14406,0,0,0,0
127,0,1,1,ACCEPT,18.8354,3.4062,14490,1,-3,0.1051,215.25,71.89,50.59,42.16,116.50,169.50,97.00,95.00,0.0000,138.85,1,0,3.0546,ACCEPT,0,12524,390,4787,3,153,14490,0,0,0,0
128,0,1,1,ACCEPT,20.5638,3.6138,14531,0,1,0.9392,215.25,73.20,50.59,42.16,113.50,177.50,97.00,99.00,0.0000,145.71,1,0,3.0786,ACCEPT,0,11546,260,5568,3,153,14531,0,0,0,0
129,0,1,1,ACCEPT,20.0855,3.2940,13110,-1,2,0.1856,213.67,75.83,52.61,43.84,110.00,187.00,96.00,96.00,0.0000,152.01,1,1,3.0166,ACCEPT,0,10679,281,4674,3,153,13110,0,0,0,0
130,0,1,1,ACCEPT,23.6937,4.2527,14255,0,2,0.5352,213.67,78.58,52.61,43.84,107.00,197.00,96.00,96.00,0.0000,159.38,1,0,3.2414,ACCEPT,0,11740,376,4001,3,153,14255,0,0,0,0
131,0,1,1,ACCEPT,26.0079,4.7552,15911,1,0,0.9715,215.31,78.58,52.61,43.84,105.00,221.00,88.00,96.00,0.0000,180.15,1,0,3.1487,ACCEPT,0,11647,408,3709,3,153,15911,0,0,0,0
132,0,1,1,ACCEPT,24.5060,4.7590,15243,1,-1,0.7394,216.95,77.20,54.71,45.60,107.00,243.00,86.00,96.00,0.0000,198.94,1,1,3.0592,ACCEPT,0,11832,338,3437,3,153,15243,0,0,0,0
133,0,1,1,ACCEPT,26.9255,4.9632,15907,-1,-1,0.8952,215.25,75.78,54.71,45.60,115.50,268.00,91.00,96.00,0.0000,216.56,1,0,3.1482,ACCEPT,0,10745,347,3650,3,153,15907,0,0,0,0
134,0,1,1,ACCEPT,26.1737,4.9640,15016,0,0,1.0000,215.25,75.78,56.90,47.42,129.50,286.00,107.00,88.00,0.0000,227.04,1,1,3.0684,ACCEPT,0,10857,393,3476,3,153,15016,0,0,0,0
135,0,1,1,ACCEPT,23.3976,4.5956,14205,0,0,1.0000,215.25,75.78,59.18,49.32,134.00,303.00,100.00,84.00,0.0000,241.31,1,1,2.7670,ACCEPT,0,10837,373,3970,3,153,14205,0,0,0,0
136,0,1,1,ACCEPT,23.0230,4.1571,15880,0,-1,0.8817,215.25,74.23,61.55,51.29,133.50,313.00,101.00,88.00,0.0000,252.37,1,1,3.0017,ACCEPT,0,12250,461,3927,3,153,15880,0,0,0,0
137,0,1,1,ACCEPT,20.8456,3.9225,15894,1,0,0.8839,217.17,74.23,61.55,51.29,131.00,307.00,102.00,84.00,0.0000,248.20,1,0,3.0957,ACCEPT,0,14210,594,3513,3,153,15894,0,0,0,0
138,0,1,1,ACCEPT,23.4984,5.3062,17314,0,0,1.0000,217.17,74.23,61.55,51.29,130.50,299.00,103.00,88.00,0.0000,240.90,1,0,3.2309,ACCEPT,0,13695,520,4063,3,153,17314,0,0,0,0
139,0,1,1,ACCEPT,22.6262,4.6995,16030,0,2,0.6745,217.17,77.45,61.55,51.29,130.00,291.50,98.00,87.00,0.0000,231.12,1,0,3.2139,ACCEPT,0,12759,487,4000,3,153,16030,0,0,0,0
140,0,1,1,ACCEPT,24.5496,5.0490,17222,0,0,1.0000,217.17,77.45,64.01,53.34,129.00,286.50,98.00,87.00,0.0000,226.88,1,1,3.0577,ACCEPT,0,13240,517,4033,3,153,17222,0,0,0,0
141,0,1,1,ACCEPT,23.5955,4.7104,17537,0,-1,0.9221,217.17,75.78,64.01,53.34,124.50,282.50,97.00,85.00,0.0000,226.54,1,0,3.1508,ACCEPT,0,14173,592,3356,3,153,17537,0,0,0,0
142,0,1,1,ACCEPT,23.6096,5.2230,17633,1,-1,0.8091,219.17,74.11,66.57,55.47,123.50,279.00,99.00,80.00,0.0000,226.13,1,1,3.0174,ACCEPT,0,14848,640,3178,3,153,17633,0,0,0,0
143,0,1,1,ACCEPT,21.7363,4.0956,16497,0,0,1.0000,219.17,74.11,66.57,55.47,126.50,276.00,97.00,80.00,0.0000,222.14,1,0,3.0740,ACCEPT,0,12837,608,3873,3,153,16497,0,0,0,0
144,0,1,1,ACCEPT,23.5388,4.8259,17045,0,1,0.9541,219.17,75.84,66.57,55.47,125.50,269.50,93.00,79.00,0.0000,215.12,1,0,3.1068,ACCEPT,0,12248,562,4215,3,153,17045,0,0,0,0
145,0,1,1,ACCEPT,24.9887,5.0241,17755,0,0,1.0000,219.17,75.84,69.23,57.69,123.50,262.50,89.00,81.00,0.0000,209.75,1,1,2.9674,ACCEPT,0,12675,567,4114,3,153,17755,0,0,0,0
146,0,1,1,ACCEPT,22.8203,4.9293,16597,0,0,1.0000,219.17,75.84,69.23,57.69,124.50,254.50,89.00,83.00,0.0000,202.19,1,0,3.1570,ACCEPT,0,12492,435,4197,3,153,16597,0,0,0,0
147,0,1,1,ACCEPT,24.2699,5.5701,16777,0,0,1.0000,219.17,75.84,69.23,57.69,126.50,249.00,87.00,82.00,0.0000,196.40,1,0,3.1022,ACCEPT,0,12601,482,3740,3,153,16777,0,0,0,0
148,0,1,1,ACCEPT,24.8287,5.0784,16657,0,0,1.0000,219.17,75.84,69.23,57.69,131.00,244.00,88.00,82.00,0.0000,189.87,1,0,3.0580,ACCEPT,0,11908,525,3506,3,153,16657,0,0,0,0
149,0,1,1,ACCEPT,26.3551,5.2930,16149,0,0,1.0000,219.17,75.84,69.23,57.69,130.50,250.00,93.00,84.00,0.0000,195.43,1,0,3.1175,ACCEPT,0,10976,456,4073,3,153,16149,0,0,0,0
150,0,1,1,ACCEPT,27.4606,5.2015,15615,0,0,1.0000,219.17,75.84,69.23,57.69,136.00,259.50,92.00,81.00,0.0000,201.61,1,0,3.1139,ACCEPT,0,10690,498,4083,3,153,15615,0,0,0,0
151,0,1,1,ACCEPT,29.3072,5.7958,15098,0,0,1.0000,219.17,75.84,69.23,57.69,139.00,272.50,90.00,75.00,0.0000,212.37,1,0,3.1450,ACCEPT,0,9843,522,4569,3,153,15098,0,0,0,0
152,0,1,1,ACCEPT,31.2055,6.9614,14612,0,0,1.0000,219.17,75.84,69.23,57.69,143.00,279.50,90.00,79.00,0.0000,217.44,1,0,3.2100,ACCEPT,0,9314,497,4937,3,153,14612,0,0,0,0
153,0,1,1,ACCEPT,32.6753,7.5983,14961,0,0,1.0000,219.17,75.84,69.23,57.69,141.50,288.00,97.00,80.00,0.0000,225.93,1,0,3.2392,ACCEPT,0,8928,472,5209,3,153,14961,0,0,0,0
154,0,1,1,ACCEPT,32.9875,7.4274,15085,0,0,1.0000,219.17,75.84,69.23,57.69,140.00,287.50,96.00,77.00,0.0000,225.98,1,0,3.2657,ACCEPT,0,8935,519,5308,3,153,15085,0,0,0,0
155,0,1,1,ACCEPT,34.3817,6.6755,15060,0,0,1.0000,219.17,75.84,69.23,57.69,136.00,282.50,100.00,79.00,0.0000,222.77,1,0,3.2393,ACCEPT,0,8878,519,5819,3,153,15060,0,0,0,0
156,0,1,1,ACCEPT,34.1403,7.1603,14521,0,0,1.0000,219.17,75.84,69.23,57.69,135.50,280.50,99.00,79.00,0.0000,221.10,1,0,3.1741,ACCEPT,0,8648,518,5947,3,153,14521,0,0,0,0
157,0,1,1,ACCEPT,35.2645,6.9931,14280,0,0,1.0000,219.17,75.84,69.23,57.69,134.50,278.50,95.00,85.00,0.0000,219.63,1,0,3.1961,ACCEPT,0,8638,494,6567,3,153,14280,0,0,0,0
158,0,1,1,ACCEPT,37.0807,7.2050,14554,0,0,1.0000,219.17,75.84,69.23,57.69,131.50,279.50,99.00,79.00,0.0000,221.73,1,0,3.2751,ACCEPT,0,8096,505,6684,3,153,14554,0,0,0,0
159,0,1,1,ACCEPT,38.1923,9.1217,14166,0,0,1.0000,219.17,75.84,69.23,57.69,132.00,271.00,100.00,90.00,0.0000,213.74,1,0,3.2941,ACCEPT,0,8081,465,7278,3,153,14166,0,0,0,0
160,0,1,1,ACCEPT,38.9522,8.7141,13655,0,0,1.0000,219.17,75.84,69.23,57.69,122.00,230.00,98.00,94.00,0.0000,182.23,1,0,3.2948,ACCEPT,0,7518,474,6764,3,153,13655,0,0,0,0
161,0,1,1,ACCEPT,39.4717,8.5189,13051,0,0,1.0000,219.17,75.84,69.23,57.69,118.00,215.00,90.00,92.00,0.0000,172.05,1,0,3.2992,ACCEPT,0,7258,453,7405,3,153,13051,0,0,0,0
162,0,1,1,ACCEPT,41.1313,8.9938,12987,0,0,1.0000,219.17,75.84,69.23,57.69,121.00,201.50,94.00,91.00,0.0000,159.46,1,0,3.3007,ACCEPT,0,7156,523,7694,3,153,12987,0,0,0,0
163,0,1,1,ACCEPT,41.5698,8.7114,12797,0,0,1.0000,219.17,75.84,69.23,57.69,123.00,190.00,94.00,84.00,0.0000,149.27,1,0,3.2543,ACCEPT,0,7034,467,7386,3,153,12797,0,0,0,0
164,0,1,1,ACCEPT,41.7058,9.4016,12570,0,0,1.0000,219.17,75.84,69.23,57.69,118.50,213.00,93.00,84.00,0.0000,170.14,1,0,3.2300,ACCEPT,0,6847,542,7763,3,153,12570,0,0,0,0
165,0,1,1,ACCEPT,42.7937,9.6604,12375,0,0,1.0000,219.17,75.84,69.23,57.69,119.00,238.00,94.00,90.00,0.0000,190.60,1,0,3.3045,ACCEPT,0,6687,496,8470,3,153,12375,0,0,0,0
166,0,1,1,ACCEPT,44.3333,10.4293,12390,0,0,1.0000,219.17,75.84,69.23,57.69,117.50,278.50,93.00,87.00,0.0000,226.73,1,0,3.3097,ACCEPT,0,6344,501,8304,3,153,12390,0,0,0,0
167,0,1,1,ACCEPT,45.1441,10.6327,11983,0,0,1.0000,219.17,75.84,69.23,57.69,115.50,319.50,91.00,89.00,0.0000,264.79,1,0,3.3294,ACCEPT,0,6023,483,8285,3,153,11983,0,0,0,0
168,0,1,1,ACCEPT,46.0187,10.2140,11501,0,0,1.0000,219.17,75.84,69.23,57.69,112.50,341.50,89.00,79.00,0.0000,286.27,1,0,3.3092,ACCEPT,0,5807,514,7942,3,153,11501,0,0,0,0
169,0,1,1,ACCEPT,46.6815,10.1094,11363,0,0,1.0000,219.17,75.84,69.23,57.69,108.50,333.00,85.00,90.00,0.0000,279.96,1,0,3.3097,ACCEPT,0,5637,589,8816,3,153,11363,0,0,0,0
170,0,1,1,ACCEPT,47.1590,10.6467,11179,0,0,1.0000,219.17,75.84,69.23,57.69,107.50,312.00,85.00,86.00,0.0000,261.23,1,0,3.3078,ACCEPT,0,5417,579,9332,3,153,11179,0,0,0,0
171,0,1,1,ACCEPT,48.1380,9.1635,10932,0,0,1.0000,219.17,75.84,69.23,57.69,112.50,266.50,87.00,93.00,0.0000,218.47,1,0,3.3397,ACCEPT,0,5358,480,9872,3,153,10932,0,0,0,0
172,0,1,1,ACCEPT,48.6699,10.6677,10753,0,0,1.0000,219.17,75.84,69.23,57.69,125.00,230.50,86.00,93.00,0.0000,181.07,1,0,3.3389,ACCEPT,0,5280,486,9829,3,153,10753,0,0,0,0
173,0,1,1,ACCEPT,48.6861,10.4372,10385,0,0,1.0000,219.17,75.84,69.23,57.69,135.50,210.50,91.00,85.00,0.0000,158.53,1,0,3.3317,ACCEPT,0,5009,475,9925,3,153,10385,0,0,0,0
174,0,1,1,ACCEPT,49.9922,12.2175,10446,0,0,1.0000,219.17,75.84,69.23,57.69,147.50,198.50,87.00,73.00,0.0000,142.06,1,0,3.3394,ACCEPT,0,4852,497,9757,3,153,10446,0,0,0,0
175,0,1,1,ACCEPT,50.2529,11.2151,10217,0,0,1.0000,219.17,75.84,69.23,57.69,154.50,209.50,93.00,79.00,0.0000,148.48,1,0,3.3412,ACCEPT,0,4714,471,10239,3,153,10217,0,0,0,0
176,0,1,1,ACCEPT,50.0907,12.0771,10338,0,0,1.0000,219.17,75.84,69.23,57.69,151.50,227.50,95.00,75.00,0.0000,166.07,1,0,3.3311,ACCEPT,0,4925,463,10676,3,153,10338,0,0,0,0
177,0,1,1,ACCEPT,52.6700,12.0667,10136,0,0,1.0000,219.17,75.84,69.23,57.69,141.00,243.00,90.00,78.00,0.0000,184.53,1,0,3.3305,ACCEPT,0,4641,540,10388,3,153,10136,0,0,0,0
178,0,1,1,ACCEPT,52.9421,11.1443,9963,0,0,1.0000,219.17,75.84,69.23,57.69,131.50,260.50,89.00,75.00,0.0000,204.41,1,0,3.3463,ACCEPT,0,4601,498,10551,3,153,9963,0,0,0,0
179,0,1,1,ACCEPT,53.3330,11.8837,9911,0,0,1.0000,219.17,75.84,69.23,57.69,121.50,277.00,79.00,70.00,0.0000,223.61,1,0,3.3560,ACCEPT,0,4393,533,10377,3,153,9911,0,0,0,0
180,0,1,1,ACCEPT,53.4702,13.3058,9487,0,0,1.0000,219.17,75.84,69.23,57.69,119.00,277.00,76.00,68.00,0.0000,224.72,1,0,3.3660,ACCEPT,0,4327,533,10836,3,153,9487,0,0,0,0
181,0,1,1,ACCEPT,53.5547,13.7036,9524,0,0,1.0000,219.17,75.84,69.23,57.69,121.50,260.50,81.00,69.00,0.0000,208.90,1,0,3.3595,ACCEPT,0,4284,525,10659,3,153,9524,0,0,0,0
182,0,1,1,ACCEPT,53.6559,11.1493,9187,0,0,1.0000,219.17,75.84,69.23,57.69,132.00,241.00,84.00,74.00,0.0000,186.75,1,0,3.3524,ACCEPT,0,3987,516,10801,3,153,9187,0,0,0,0
183,0,1,1,ACCEPT,55.0239,13.1980,9463,0,0,1.0000,219.17,75.84,69.23,57.69,139.50,231.50,85.00,73.00,0.0000,174.86,1,0,3.3508,ACCEPT,0,4056,518,11152,3,153,9463,0,0,0,0
184,0,1,1,ACCEPT,55.0617,14.3858,9509,0,0,1.0000,219.17,75.84,69.23,57.69,147.50,230.00,83.00,68.00,0.0000,170.00,1,0,3.3485,ACCEPT,0,4164,550,10515,3,153,9509,0,0,0,0
185,0,1,1,ACCEPT,54.9293,12.4189,9339,0,0,1.0000,219.17,75.84,69.23,57.69,153.50,256.50,79.00,67.00,0.0000,192.22,1,0,3.3569,ACCEPT,0,4118,565,10691,3,153,9339,0,0,0,0
186,0,1,1,ACCEPT,54.6870,14.0899,9243,0,0,1.0000,219.17,75.84,69.23,57.69,158.00,278.50,74.00,69.00,0.0000,211.69,1,0,3.3577,ACCEPT,0,4045,483,10858,3,153,9243,0,0,0,0
187,0,1,1,ACCEPT,55.7986,13.3425,9233,0,0,1.0000,219.17,75.84,69.23,57.69,156.50,304.00,83.00,68.00,0.0000,236.61,1,0,3.3542,ACCEPT,0,3938,449,11251,3,153,9233,0,0,0,0
188,0,1,1,ACCEPT,56.6387,12.5587,8992,0,0,1.0000,219.17,75.84,69.23,57.69,145.50,336.00,79.00,72.00,0.0000,270.39,1,0,3.3475,ACCEPT,0,3821,448,11146,3,153,8992,0,0,0,0
189,0,1,1,ACCEPT,55.0228,13.7240,9250,0,0,1.0000,219.17,75.84,69.23,57.69,135.00,367.00,88.00,74.00,0.0000,303.08,1,0,3.3466,ACCEPT,0,3921,530,11062,3,153,9250,0,0,0,0
190,0,1,1,ACCEPT,57.3477,13.8994,8840,0,0,1.0000,219.17,75.84,69.23,57.69,118.00,372.00,80.00,72.00,0.0000,312.96,1,0,3.3452,ACCEPT,0,3772,542,11222,3,153,8840,0,0,0,0
191,0,1,1,ACCEPT,56.2356,14.2770,8709,0,0,1.0000,219.17,75.84,69.23,57.69,109.00,352.00,82.00,74.00,0.0000,297.32,1,0,3.3538,ACCEPT,0,3692,481,11395,3,153,8709,0,0,0,0
192,0,1,1,ACCEPT,56.7196,14.2407,8758,0,0,1.0000,219.17,75.84,69.23,57.69,113.50,318.50,85.00,73.00,0.0000,264.67,1,0,3.3586,ACCEPT,0,3776,521,10965,3,153,8758,0,0,0,0
193,0,1,1,ACCEPT,56.5660,12.6494,8766,0,0,1.0000,219.17,75.84,69.23,57.69,115.50,284.00,87.00,80.00,0.0000,232.54,1,0,3.3550,ACCEPT,0,3737,568,10617,3,153,8766,0,0,0,0
194,0,1,1,ACCEPT,56.6866,12.1243,8778,0,0,1.0000,219.17,75.84,69.23,57.69,119.00,249.00,84.00,70.00,0.0000,200.04,1,0,3.3523,ACCEPT,0,3715,539,10942,3,153,8778,0,0,0,0
195,0,1,1,ACCEPT,56.8968,15.0000,8550,0,0,1.0000,219.17,75.84,69.23,57.69,116.50,215.00,73.00,74.00,0.0000,172.93,1,0,3.3530,ACCEPT,0,3564,498,11280,3,153,8550,0,0,0,0
196,0,1,1,ACCEPT,56.4698,14.5602,8343,0,0,1.0000,219.17,75.84,69.23,57.69,124.00,184.50,82.00,71.00,0.0000,144.44,1,0,3.3549,ACCEPT,0,3574,457,11772,3,153,8343,0,0,0,0
197,0,1,1,ACCEPT,57.4163,14.1195,8627,0,0,1.0000,219.17,75.84,69.23,57.69,133.00,171.00,84.00,72.00,0.0000,128.38,1,0,3.3571,ACCEPT,0,3569,477,11884,3,153,8627,0,0,0,0
198,0,1,1,ACCEPT,57.2320,14.1494,8334,0,0,1.0000,219.17,75.84,69.23,57.69,140.00,165.50,82.00,67.00,0.0000,119.61,1,0,3.3616,ACCEPT,0,3592,464,11291,3,153,8334,0,0,0,0
199,0,1,1,ACCEPT,57.5421,14.9669,8142,0,0,1.0000,219.17,75.84,69.23,57.69,150.00,181.00,80.00,74.00,0.0000,125.87,1,0,3.3619,ACCEPT,0,3345,485,11107,3,153,8142,0,0,0,0
200,0,1,1,ACCEPT,55.5889,13.5394,8083,0,0,1.0000,219.17,75.84,69.23,57.69,162.00,201.00,76.00,74.00,0.0000,137.60,1,0,3.3616,ACCEPT,0,3400,471,11644,3,153,8083,0,0,0,0
201,0,1,1,ACCEPT,58.7667,15.0624,8450,0,0,1.0000,219.17,75.84,69.23,57.69,167.00,227.00,66.00,62.00,0.0000,159.91,1,0,3.3610,ACCEPT,0,3407,537,11585,3,153,8450,0,0,0,0
202,0,1,1,ACCEPT,58.2204,14.6275,8206,0,0,1.0000,219.17,75.84,69.23,57.69,163.00,242.50,78.00,57.00,0.0000,175.87,1,0,3.3657,ACCEPT,0,3437,455,11852,3,153,8206,0,0,0,0
203,0,1,1,ACCEPT,58.3875,13.3583,8202,0,0,1.0000,219.17,75.84,69.23,57.69,152.50,244.50,83.00,63.00,0.0000,181.36,1,0,3.3566,ACCEPT,0,3264,458,11649,3,153,8202,0,0,0,0
204,0,1,1,ACCEPT,59.0593,14.8566,7978,0,0,1.0000,219.17,75.84,69.23,57.69,139.00,223.00,84.00,68.00,0.0000,167.58,1,0,3.3595,ACCEPT,0,3291,479,11638,3,153,7978,0,0,0,0
205,0,1,1,ACCEPT,57.8434,14.0883,7819,0,0,1.0000,219.17,75.84,69.23,57.69,129.00,200.50,74.00,71.00,0.0000,153.85,1,0,3.3617,ACCEPT,0,3257,454,11332,3,153,7819,0,0,0,0
206,0,1,1,ACCEPT,58.1418,14.5289,7802,0,0,1.0000,219.17,75.84,69.23,57.69,129.50,179.50,85.00,71.00,0.0000,137.06,1,0,3.3604,ACCEPT,0,3251,531,11364,3,153,7802,0,0,0,0
207,0,1,1,ACCEPT,57.4721,14.5900,7864,0,0,1.0000,219.17,75.84,69.23,57.69,132.00,165.00,92.00,74.00,0.0000,124.69,1,0,3.3490,ACCEPT,0,3235,490,12087,3,153,7864,0,0,0,0
208,0,1,1,ACCEPT,57.6039,14.4824,7835,0,0,1.0000,219.17,75.84,69.23,57.69,137.50,155.00,93.00,76.00,0.0000,113.74,1,0,3.3474,ACCEPT,0,3225,491,11666,3,153,7835,0,0,0,0
209,0,1,1,ACCEPT,58.5825,15.7715,7870,0,0,1.0000,219.17,75.84,69.23,57.69,135.00,167.50,88.00,75.00,0.0000,124.44,1,0,3.3514,ACCEPT,0,3206,464,11759,3,153,7870,0,0,0,0
210,0,1,1,ACCEPT,58.2415,15.5108,7895,0,0,1.0000,219.17,75.84,69.23,57.69,129.00,180.00,84.00,72.00,0.0000,137.77,1,0,3.3513,ACCEPT,0,3263,471,11389,3,153,7895,0,0,0,0
211,0,1,1,ACCEPT,55.8501,14.2249,7781,0,0,1.0000,219.17,75.84,69.23,57.69,122.00,193.50,84.00,71.00,0.0000,152.60,1,0,3.3525,ACCEPT,0,3232,481,10980,3,153,7781,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,115.00,266.00,84.00,80.00,115.00,266.00,84.00,80.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,329,9277,4,200,0,0,0,0,0
1,0,1,1,ACCEPT,24.5848,4.4189,7247,0,-2,0.6113,115.00,261.00,84.00,80.00,115.00,263.00,80.00,82.00,0.9080,2.00,1,0,2.8441,ACCEPT,0,5215,321,8458,4,200,7247,0,0,0,0
2,0,1,1,ACCEPT,15.1798,3.0650,6651,1,-2,0.6994,117.62,256.00,84.00,80.00,115.50,260.00,75.00,82.00,0.8140,4.53,1,0,2.7500,ACCEPT,0,5919,335,8612,4,200,6651,0,0,0,0
3,0,1,1,ACCEPT,20.4173,5.0053,8574,-1,0,0.9614,115.00,256.00,84.00,80.00,114.00,258.50,76.00,79.00,0.8516,2.69,1,0,2.7456,ACCEPT,0,7966,263,7594,4,200,8574,0,0,0,0
4,0,1,1,ACCEPT,21.2580,4.2821,8851,-1,1,0.8595,112.38,258.50,80.77,76.92,113.50,258.00,77.00,78.00,0.9408,1.23,1,-1,2.6613,ACCEPT,0,9307,355,5975,4,200,8851,0,0,0,0
5,0,1,1,ACCEPT,16.1904,2.9079,7921,-1,1,0.8267,109.84,260.91,80.77,76.92,111.50,258.50,79.00,73.00,0.9003,2.92,1,0,2.7479,ACCEPT,0,7144,377,5524,4,200,7921,0,0,0,0
6,0,1,1,ACCEPT,13.3393,2.1408,6737,-2,-1,0.6240,104.78,258.50,77.66,73.96,113.00,256.00,72.00,74.00,0.7545,8.59,1,-1,2.2761,ACCEPT,0,7764,455,6149,4,200,6737,0,0,0,0
7,0,1,1,ACCEPT,8.7782,1.4175,4125,-3,0,0.5055,97.52,258.50,77.66,73.96,109.50,253.00,77.00,70.00,0.6398,13.19,1,0,2.7003,ACCEPT,0,4925,675,5920,4,200,4125,0,0,0,0
8,0,1,1,ACCEPT,5.9325,1.1677,3377,5,8,0.7442,109.62,277.00,77.66,73.96,106.00,254.00,66.00,68.00,0.4482,23.28,1,0,2.8235,ACCEPT,0,6170,798,5042,4,200,3377,0,0,0,0
9,0,1,1,ACCEPT,7.2496,1.5168,3164,0,2,0.8436,109.62,281.62,77.66,73.96,107.50,250.00,69.00,70.00,0.3575,31.70,1,0,2.7913,ACCEPT,0,5459,583,5627,4,200,3164,0,0,0,0
10,0,1,1,ACCEPT,6.2189,1.2650,2368,2,1,0.7766,114.47,283.94,74.68,71.12,113.50,253.00,73.00,68.00,0.3772,30.95,1,-1,2.4903,ACCEPT,0,5888,501,5450,4,200,2368,0,0,0,0
