frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
195,0,1,1,ACCEPT,55.4579,12.1188,16833,0,-1,0.9976,156.78,138.56,47.23,63.66,92.50,242.00,97.00,90.00,0.0000,121.78,1,-1,2.5788,OUT_OF_RANGE,0,7342,189,11071,2,100,16833,0,0,0,0
196,0,1,1,ACCEPT,57.9938,13.5599,17872,0,0,1.0000,156.78,138.56,47.23,63.66,94.50,234.00,101.00,92.00,0.0000,113.96,1,-1,2.6974,OUT_OF_RANGE,0,7240,181,11465,2,100,17872,0,0,0,0
197,0,1,1,ACCEPT,58.0029,14.6250,19071,0,0,1.0000,156.78,138.56,47.23,63.66,93.00,230.00,102.00,90.00,0.0000,111.48,1,-1,2.7803,OUT_OF_RANGE,0,7648,193,10679,2,100,19071,0,0,0,0
198,0,1,1,ACCEPT,59.2311,14.6066,18083,0,0,1.0000,156.78,138.56,47.23,63.66,93.50,227.50,101.00,93.00,0.0000,109.15,1,0,2.8763,ACCEPT,0,7175,180,10395,2,100,18083,0,0,0,0
199,0,1,1,ACCEPT,58.2723,13.8611,17160,0,0,1.0000,156.78,138.56,47.23,63.66,95.00,225.00,102.00,92.00,0.0000,106.25,1,0,3.0438,ACCEPT,0,6769,178,11018,2,100,17160,0,0,0,0
200,0,1,1,ACCEPT,57.1659,10.7525,18333,0,0,1.0000,156.78,138.56,47.23,63.66,96.50,223.00,105.00,90.00,0.0000,103.75,1,0,3.1293,ACCEPT,0,7170,190,10450,2,100,18333,0,0,0,0
201,0,1,1,ACCEPT,55.9876,11.0575,17880,0,0,1.0000,156.78,138.56,47.23,63.66,96.50,221.50,105.00,91.00,0.0000,102.53,1,0,3.1613,ACCEPT,0,7126,210,11108,2,100,17880,0,0,0,0
202,0,1,1,ACCEPT,53.9311,10.6530,17684,0,-1,0.9984,156.78,136.58,47.23,63.66,97.50,218.50,107.00,87.00,0.0000,101.12,1,-1,2.7082,OUT_OF_RANGE,0,7158,161,11247,2,100,17684,0,0,0,0
203,0,1,1,ACCEPT,55.7979,11.5202,18513,0,0,1.0000,156.78,136.58,47.23,63.66,94.00,213.50,104.00,91.00,0.0004,99.29,1,-1,2.7813,OUT_OF_RANGE,0,7130,181,10801,2,100,18513,0,0,0,0
204,0,1,1,ACCEPT,55.8458,9.9897,18401,0,0,1.0000,156.78,136.58,47.23,63.66,94.00,207.00,100.00,86.00,0.0041,94.34,1,-1,2.8468,OUT_OF_RANGE,0,6917,187,10623,2,100,18401,0,0,0,0
205,0,1,1,ACCEPT,54.7058,11.4331,18030,0,0,1.0000,156.78,136.58,47.23,63.66,93.50,198.00,99.00,88.00,0.0122,88.19,1,0,2.9592,ACCEPT,0,6895,185,10817,2,100,18030,0,0,0,0
206,0,1,1,ACCEPT,53.7663,10.3077,18255,0,0,1.0000,156.78,136.58,47.23,63.66,94.00,192.50,108.00,85.00,0.0229,84.08,1,0,3.0674,ACCEPT,0,6942,193,10091,2,100,18255,0,0,0,0
207,0,1,1,ACCEPT,52.9385,9.8909,17853,0,0,1.0000,156.78,136.58,47.23,63.66,96.50,186.00,107.00,88.00,0.0371,77.95,1,0,3.1740,ACCEPT,0,6563,214,10735,2,100,17853,0,0,0,0
208,0,1,1,ACCEPT,51.0034,11.0480,17489,0,0,1.0000,156.78,136.58,47.23,63.66,98.00,181.00,106.00,88.00,0.0476,73.68,1,0,3.2067,ACCEPT,0,6464,174,11658,2,100,17489,0,0,0,0
209,0,1,1,ACCEPT,48.7953,11.0266,16992,0,0,1.0000,156.78,136.58,47.23,63.66,97.00,172.00,102.00,90.00,0.0531,69.49,1,0,3.1660,ACCEPT,0,6970,175,11781,2,100,16992,0,0,0,0
210,0,1,1,ACCEPT,45.6592,10.0981,16783,0,-1,0.9877,156.78,134.59,47.23,63.66,98.00,169.00,104.00,92.00,0.0617,68.11,1,-1,2.9067,OUT_OF_RANGE,0,7117,184,10162,2,100,16783,0,0,0,0
211,0,1,1,ACCEPT,46.8132,9.7121,16462,0,0,1.0000,156.78,134.59,47.23,63.66,98.00,164.50,106.00,93.00,0.0720,65.95,1,-1,2.9374,OUT_OF_RANGE,0,7044,204,10020,2,100,16462,0,0,0,0
212,0,1,1,ACCEPT,44.3414,8.6447,16252,0,0,1.0000,156.78,134.59,47.23,63.66,97.00,163.00,102.00,96.00,0.0634,66.19,1,0,3.0085,ACCEPT,0,7247,194,10160,2,100,16252,0,0,0,0
213,0,1,1,ACCEPT,45.4222,8.5282,16016,0,0,1.0000,156.78,134.59,47.23,63.66,95.50,159.00,101.00,98.00,0.0594,65.96,1,0,3.0983,ACCEPT,0,6993,190,10213,2,100,16016,0,0,0,0
214,0,1,1,ACCEPT,44.0423,8.7321,15255,0,0,1.0000,156.78,134.59,47.23,63.66,95.00,157.00,102.00,100.00,0.0613,65.72,1,0,3.1539,ACCEPT,0,6283,193,10141,2,100,15255,0,0,0,0
215,0,1,1,ACCEPT,44.1159,9.9618,15142,0,0,1.0000,156.78,134.59,47.23,63.66,95.50,155.00,105.00,98.00,0.0723,64.59,1,0,3.1651,ACCEPT,0,6267,189,10305,2,100,15142,0,0,0,0
216,0,1,1,ACCEPT,43.5692,9.3078,14967,0,0,1.0000,156.78,134.59,47.23,63.66,95.50,153.00,105.00,100.00,0.0749,63.99,1,0,3.1810,ACCEPT,0,6486,188,9578,2,100,14967,0,0,0,0
217,0,1,1,ACCEPT,45.7294,8.5856,14501,0,0,1.0000,156.78,134.59,47.23,63.66,94.00,154.00,102.00,94.00,0.0591,65.71,1,0,3.2043,ACCEPT,0,6095,201,9919,2,100,14501,0,0,0,0
218,0,1,1,ACCEPT,46.3456,10.5781,14894,0,0,1.0000,156.78,134.59,47.23,63.66,96.00,148.50,106.00,101.00,0.0793,62.35,1,0,3.2050,ACCEPT,0,6337,214,9797,2,100,14894,0,0,0,0
219,0,1,1,ACCEPT,47.2797,10.3226,14689,0,0,1.0000,156.78,134.59,47.23,63.66,94.50,146.50,107.00,103.00,0.0722,63.41,1,0,3.2025,ACCEPT,0,6139,206,9902,2,100,14689,0,0,0,0
220,0,1,1,ACCEPT,49.4336,10.6242,14502,0,0,1.0000,156.78,134.59,47.23,63.66,95.00,146.00,108.00,98.00,0.0801,62.83,1,0,3.2031,ACCEPT,0,5918,198,10224,2,100,14502,0,0,0,0
221,0,1,1,ACCEPT,49.9712,12.0309,14413,0,0,1.0000,156.78,134.59,47.23,63.66,95.00,145.00,108.00,104.00,0.0762,62.65,1,0,3.2054,ACCEPT,0,5964,175,10851,2,100,14413,0,0,0,0
222,0,1,1,ACCEPT,51.1834,11.6060,14345,0,0,1.0000,156.78,134.59,47.23,63.66,93.50,142.00,105.00,106.00,0.0613,63.71,1,0,3.2205,ACCEPT,0,6254,164,11112,2,100,14345,0,0,0,0
223,0,1,1,ACCEPT,51.1502,12.2875,13848,0,0,1.0000,156.78,134.59,47.23,63.66,93.50,142.00,103.00,104.00,0.0581,63.71,1,0,3.2235,ACCEPT,0,6128,170,10894,2,100,13848,0,0,0,0
224,0,1,1,ACCEPT,52.7398,10.7523,13978,0,0,1.0000,156.78,134.59,47.23,63.66,94.00,139.50,102.00,101.00,0.0600,62.97,1,0,3.2365,ACCEPT,0,6152,179,11194,2,100,13978,0,0,0,0
225,0,1,1,ACCEPT,52.0950,12.5424,13897,0,0,1.0000,156.78,134.59,47.23,63.66,93.50,138.50,105.00,103.00,0.0628,63.40,1,0,3.2466,ACCEPT,0,6124,164,11898,2,100,13897,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,134.00,241.00,104.00,56.00,134.00,241.00,104.00,56.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,374,19989,3,150,0,0,0,0,0
1,0,1,1,ACCEPT,39.8955,7.1860,4635,0,0,1.0000,134.00,241.00,104.00,56.00,138.00,238.50,106.00,53.00,0.8485,4.72,1,0,3.2612,ACCEPT,0,2175,400,19807,3,150,4635,0,0,0,0
2,0,1,1,ACCEPT,24.4284,4.7358,3926,1,-1,0.9340,137.25,239.25,100.00,53.85,142.50,236.50,101.00,55.00,0.8179,5.93,1,-1,2.6592,ACCEPT,0,2519,415,19217,3,150,3926,0,0,0,0
3,0,1,1,ACCEPT,13.9009,3.1874,2636,0,0,1.0000,137.25,239.25,100.00,53.85,146.50,235.00,101.00,52.00,0.7169,10.18,1,0,2.5077,ACCEPT,0,2493,289,19650,3,150,2636,0,0,0,0
4,0,1,1,ACCEPT,10.4851,1.4617,3150,-1,1,0.9521,134.12,240.94,104.00,56.00,148.50,233.50,103.00,53.00,0.5917,16.19,1,1,3.5055,ACCEPT,0,3689,297,22293,3,150,3150,0,0,0,0
5,0,1,1,ACCEPT,11.6941,2.2534,4687,0,-1,0.9895,134.12,239.19,100.00,53.85,152.50,233.00,97.00,52.00,0.5603,19.39,1,-1,2.8206,ACCEPT,0,5269,440,20352,3,150,4687,0,0,0,0
6,0,1,1,ACCEPT,10.8089,2.4266,4448,0,1,0.9420,134.12,240.88,104.00,56.00,156.50,230.00,93.00,54.00,0.4486,24.88,1,1,3.4901,ACCEPT,0,5083,357,19763,3,150,4448,0,0,0,0
7,0,1,1,ACCEPT,13.5701,3.2019,5693,0,0,1.0000,134.12,240.88,104.00,56.00,158.50,230.00,95.00,52.00,0.4306,26.69,1,0,3.6857,ACCEPT,0,5647,412,19337,3,150,5693,0,0,0,0
8,0,1,1,ACCEPT,14.9143,3.1699,6641,0,0,1.0000,134.12,240.88,104.00,56.00,161.50,230.50,95.00,51.00,0.4115,29.28,1,0,3.7851,ACCEPT,0,5786,426,17475,3,150,6641,0,0,0,0
9,0,1,1,ACCEPT,16.8286,3.7173,7022,0,0,1.0000,134.12,240.88,104.00,56.00,161.50,233.50,95.00,53.00,0.4556,28.35,1,0,3.7923,ACCEPT,0,5593,431,16859,3,150,7022,0,0,0,0
10,0,1,1,ACCEPT,18.1775,4.1331,7481,0,0,1.0000,134.12,240.88,104.00,56.00,163.00,231.50,94.00,49.00,0.4083,30.36,1,0,3.7067,ACCEPT,0,5628,402,16511,3,150,7481,0,0,0,0
11,0,1,1,ACCEPT,19.7322,4.5144,8004,0,0,1.0000,134.12,240.88,104.00,56.00,165.00,234.50,96.00,53.00,0.4386,31.53,1,0,3.5890,ACCEPT,0,5705,411,17050,3,150,8004,0,0,0,0
12,0,1,1,ACCEPT,20.2724,4.9066,8665,0,0,1.0000,134.12,240.88,104.00,56.00,166.00,233.00,94.00,54.00,0.4089,32.83,1,0,3.5624,ACCEPT,0,5882,417,17533,3,150,8665,0,0,0,0
13,0,1,1,ACCEPT,21.2783,4.9005,9311,0,0,1.0000,134.12,240.88,104.00,56.00,167.50,230.50,93.00,51.00,0.3620,34.95,1,0,3.5441,ACCEPT,0,6236,441,17762,3,150,9311,0,0,0,0
14,0,1,1,ACCEPT,22.5766,5.0397,10417,0,0,1.0000,134.12,240.88,104.00,56.00,168.00,233.00,92.00,46.00,0.3793,34.78,1,0,3.5331,ACCEPT,0,6931,418,15897,3,150,10417,0,0,0,0
15,0,1,1,ACCEPT,24.3448,5.1273,11075,0,0,1.0000,134.12,240.88,104.00,56.00,168.50,232.00,91.00,50.00,0.3670,35.50,1,0,3.4824,ACCEPT,0,6973,440,16779,3,150,11075,0,0,0,0
16,0,1,1,ACCEPT,26.1371,5.5664,12246,0,0,1.0000,134.12,240.88,104.00,56.00,168.50,234.00,91.00,54.00,0.3945,35.06,1,0,3.4459,ACCEPT,0,7483,460,18112,3,150,12246,0,0,0,0
17,0,1,1,ACCEPT,27.4468,5.9421,13144,0,0,1.0000,134.12,240.88,104.00,56.00,170.00,231.50,92.00,51.00,0.3526,37.08,1,0,3.4374,ACCEPT,0,7827,452,18106,3,150,13144,0,0,0,0
18,0,1,1,ACCEPT,28.4420,5.7392,14348,0,0,1.0000,134.12,240.88,104.00,56.00,172.00,232.00,90.00,50.00,0.3382,38.90,1,0,3.4438,ACCEPT,0,8277,425,19310,3,150,14348,0,0,0,0
19,0,1,1,ACCEPT,29.2282,5.9266,15261,0,0,1.0000,134.12,240.88,104.00,56.00,172.50,232.00,91.00,50.00,0.3360,39.39,1,0,3.4971,ACCEPT,0,8466,453,19675,3,150,15261,0,0,0,0
20,0,1,1,ACCEPT,29.9535,5.9781,16117,0,0,1.0000,134.12,240.88,104.00,56.00,173.50,232.50,91.00,51.00,0.3345,40.26,1,0,3.5312,ACCEPT,0,8827,467,19443,3,150,16117,0,0,0,0
21,0,1,1,ACCEPT,31.7321,6.6621,16562,0,0,1.0000,134.12,240.88,104.00,56.00,173.00,234.50,92.00,47.00,0.3567,39.39,1,0,3.5651,ACCEPT,0,8732,403,18640,3,150,16562,0,0,0,0
22,0,1,1,ACCEPT,34.0632,7.4885,16542,0,0,1.0000,134.12,240.88,104.00,56.00,171.50,234.50,93.00,49.00,0.3729,37.91,1,0,3.5221,ACCEPT,0,8336,437,17786,3,150,16542,0,0,0,0
23,0,1,1,ACCEPT,36.6555,7.6376,16902,0,0,1.0000,134.12,240.88,104.00,56.00,172.00,233.00,90.00,48.00,0.3462,38.69,1,0,3.4265,ACCEPT,0,8313,441,17402,3,150,16902,0,0,0,0
24,0,1,1,ACCEPT,32.6866,6.3046,15856,0,0,1.0000,134.12,240.88,104.00,56.00,169.00,231.00,92.00,50.00,0.3535,36.25,1,0,3.4480,ACCEPT,0,8654,462,19437,3,150,15856,0,0,0,0
25,0,1,1,ACCEPT,27.7302,5.4383,15994,0,0,1.0000,134.12,240.88,104.00,56.00,168.50,227.50,91.00,51.00,0.3193,36.89,1,0,3.5314,ACCEPT,0,9645,471,20781,3,150,15994,0,0,0,0
26,0,1,1,ACCEPT,25.6864,5.3152,16594,0,0,1.0000,134.12,240.88,104.00,56.00,160.00,226.50,108.00,59.00,0.3953,29.60,1,0,3.4962,ACCEPT,0,10810,476,20674,3,150,16594,0,0,0,0
27,0,1,1,ACCEPT,25.3930,5.5754,16665,0,0,1.0000,134.12,240.88,104.00,56.00,161.00,224.00,96.00,50.00,0.3309,31.73,1,0,3.3740,ACCEPT,0,11283,499,20363,3,150,16665,0,0,0,0
28,0,1,1,ACCEPT,25.8501,5.2081,16666,0,0,1.0000,134.12,240.88,104.00,56.00,159.50,218.00,97.00,56.00,0.2838,34.16,1,0,3.3983,ACCEPT,0,11606,476,21162,3,150,16666,0,0,0,0
29,0,1,1,ACCEPT,26.7454,4.8085,17830,0,0,1.0000,134.12,240.88,104.00,56.00,161.00,214.50,92.00,57.00,0.2401,37.66,1,0,3.3617,ACCEPT,0,12007,517,20272,3,150,17830,0,0,0,0
30,0,1,1,ACCEPT,26.9122,4.7007,17336,0,0,1.0000,134.12,240.88,104.00,56.00,162.00,210.50,94.00,59.00,0.2044,41.23,1,0,3.2125,ACCEPT,0,11991,503,18843,3,150,17336,0,0,0,0
31,0,1,1,ACCEPT,26.6092,4.9167,17995,0,0,1.0000,134.12,240.88,104.00,56.00,158.00,206.50,98.00,59.00,0.1816,41.85,1,0,3.2743,ACCEPT,0,12622,488,18155,3,150,17995,0,0,0,0
32,0,1,1,ACCEPT,26.2590,5.3286,18810,0,0,1.0000,134.12,240.88,104.00,56.00,156.00,205.00,98.00,62.00,0.1817,42.02,1,0,3.3234,ACCEPT,0,13187,548,16192,3,150,18810,0,0,0,0
33,0,1,1,ACCEPT,25.8321,5.5790,17998,0,0,1.0000,134.12,240.88,104.00,56.00,156.50,201.00,95.00,64.00,0.1499,45.72,1,0,3.4232,ACCEPT,0,13046,598,14764,3,150,17998,0,0,0,0
34,0,1,1,ACCEPT,26.2703,5.6214,17876,0,0,1.0000,134.12,240.88,104.00,56.00,153.50,196.50,93.00,69.00,0.1327,48.42,1,0,3.4297,ACCEPT,0,12345,521,14834,3,150,17876,0,0,0,0
35,0,1,1,ACCEPT,26.2701,5.1780,17284,0,0,1.0000,134.12,240.88,104.00,56.00,155.50,191.50,97.00,67.00,0.0844,53.80,1,0,3.4083,ACCEPT,0,11700,547,14884,3,150,17284,0,0,0,0
36,0,1,1,ACCEPT,26.4328,4.8717,16408,0,0,1.0000,134.12,240.88,104.00,56.00,154.00,190.50,98.00,69.00,0.0848,54.15,1,0,3.4018,ACCEPT,0,10874,518,15238,3,150,16408,0,0,0,0
37,0,1,1,ACCEPT,27.4132,4.9529,16419,0,0,1.0000,134.12,240.88,104.00,56.00,151.50,189.00,97.00,70.00,0.0791,54.71,1,0,3.3711,ACCEPT,0,10448,503,15912,3,150,16419,0,0,0,0
38,0,1,1,ACCEPT,28.3165,5.1250,16564,0,0,1.0000,134.12,240.88,104.00,56.00,150.00,188.00,98.00,70.00,0.0729,55.21,1,0,3.3340,ACCEPT,0,10078,498,16514,3,150,16564,0,0,0,0
39,0,1,1,ACCEPT,28.5412,5.3485,16345,0,0,1.0000,134.12,240.88,104.00,56.00,145.50,184.00,97.00,68.00,0.0382,58.00,1,0,3.3578,ACCEPT,0,9810,515,16926,3,150,16345,0,0,0,0
40,0,1,1,ACCEPT,28.3729,5.3351,16112,0,0,1.0000,134.12,240.88,104.00,56.00,143.50,183.50,99.00,69.00,0.0388,58.14,1,0,3.3647,ACCEPT,0,9593,476,16669,3,150,16112,0,0,0,0
41,0,1,1,ACCEPT,29.2150,5.5841,16032,0,0,1.0000,134.12,240.88,104.00,56.00,140.00,182.00,102.00,72.00,0.0393,59.17,1,0,3.3191,ACCEPT,0,9275,474,17430,3,150,16032,0,0,0,0
42,0,1,1,ACCEPT,29.5190,5.7575,16501,0,0,1.0000,134.12,240.88,104.00,56.00,135.00,180.00,104.00,74.00,0.0325,60.88,1,0,3.3159,ACCEPT,0,9280,530,17893,3,150,16501,0,0,0,0
43,0,1,1,ACCEPT,29.8277,5.5690,17470,0,0,1.0000,134.12,240.88,104.00,56.00,134.00,175.50,100.00,73.00,0.0000,65.38,1,0,3.3175,ACCEPT,0,9738,526,18862,3,150,17470,0,0,0,0
44,0,1,1,ACCEPT,29.2035,5.9987,18470,0,0,1.0000,134.12,240.88,104.00,56.00,129.00,173.50,104.00,75.00,0.0000,67.57,1,0,3.3310,ACCEPT,0,10671,497,20144,3,150,18470,0,0,0,0
45,0,1,1,ACCEPT,27.8861,5.7198,19676,0,0,1.0000,134.12,240.88,104.00,56.00,126.50,172.00,103.00,78.00,0.0000,69.30,1,0,3.3211,ACCEPT,0,12442,534,20500,3,150,19676,0,0,0,0
46,0,1,1,ACCEPT,26.3724,4.8492,19741,0,0,1.0000,134.12,240.88,104.00,56.00,119.00,171.50,106.00,77.00,0.0000,71.00,1,0,3.3249,ACCEPT,0,13099,556,20295,3,150,19741,0,0,0,0
47,0,1,1,ACCEPT,25.0696,4.2934,19724,0,0,1.0000,134.12,240.88,104.00,56.00,119.50,164.50,103.00,85.00,0.0000,77.76,1,0,3.3902,ACCEPT,0,13600,556,20603,3,150,19724,0,0,0,0
48,0,1,1,ACCEPT,25.5160,4.0564,19045,0,0,1.0000,134.12,240.88,104.00,56.00,115.00,161.00,100.00,84.00,0.0000,82.13,1,0,3.4194,ACCEPT,0,12915,571,20774,3,150,19045,0,0,0,0
49,0,1,1,ACCEPT,27.5060,4.1862,19085,0,0,1.0000,134.12,240.88,104.00,56.00,114.00,157.00,102.00,92.00,0.0000,86.26,1,0,3.4204,ACCEPT,0,12486,561,20973,3,150,19085,0,0,0,0
50,0,1,1,ACCEPT,28.8403,4.1569,19159,0,0,1.0000,134.12,240.88,104.00,56.00,112.50,152.50,105.00,95.00,0.0000,90.98,1,0,3.4408,ACCEPT,0,11654,546,20572,3,150,19159,0,0,0,0
51,0,1,1,ACCEPT,30.6758,4.1244,19764,0,0,1.0000,134.12,240.88,104.00,56.00,112.00,149.00,106.00,98.00,0.0000,94.50,1,0,3.4646,ACCEPT,0,11678,556,21780,3,150,19764,0,0,0,0
52,0,1,1,ACCEPT,33.3437,4.6616,20968,0,0,1.0000,134.12,240.88,104.00,56.00,109.50,144.50,105.00,99.00,0.0000,99.47,1,0,3.4760,ACCEPT,0,11785,542,22677,3,150,20968,0,0,0,0
53,0,1,1,ACCEPT,35.2808,5.4134,22368,0,0,1.0000,134.12,240.88,104.00,56.00,108.50,140.00,103.00,102.00,0.0000,104.08,1,0,3.4744,ACCEPT,0,12465,532,23252,3,150,22368,0,0,0,0
54,0,1,1,ACCEPT,36.4531,5.8100,22200,0,0,1.0000,134.12,240.88,104.00,56.00,106.00,135.50,106.00,105.00,0.0000,109.06,1,0,3.4953,ACCEPT,0,12245,565,23428,3,150,22200,0,0,0,0
55,0,1,1,ACCEPT,37.7477,6.0435,22494,0,0,1.0000,134.12,240.88,104.00,56.00,103.00,131.50,106.00,107.00,0.0000,113.72,1,0,3.4968,ACCEPT,0,12388,566,24215,3,150,22494,0,0,0,0
56,0,1,1,ACCEPT,38.8239,6.3681,22989,0,0,1.0000,134.12,240.88,104.00,56.00,99.50,128.00,103.00,112.00,0.0000,118.07,1,0,3.4949,ACCEPT,0,12606,548,24839,3,150,22989,0,0,0,0
57,0,1,1,ACCEPT,40.3775,6.6757,23505,0,0,1.0000,134.12,240.88,104.00,56.00,95.00,127.00,104.00,110.00,0.0000,120.41,1,0,3.4979,ACCEPT,0,12743,594,24830,3,150,23505,0,0,0,0
58,0,1,1,ACCEPT,41.9928,6.9067,23607,0,0,1.0000,134.12,240.88,104.00,56.00,89.50,124.50,99.00,113.00,0.0000,124.64,1,0,3.4944,ACCEPT,0,12706,575,25562,3,150,23607,0,0,0,0
59,0,1,1,ACCEPT,43.7318,7.6259,24014,0,0,1.0000,134.12,240.88,104.00,56.00,86.50,123.00,105.00,114.00,0.0000,127.13,1,0,3.4910,ACCEPT,0,12645,596,25499,3,150,24014,0,0,0,0
60,0,1,1,ACCEPT,44.7964,7.6372,23851,0,0,1.0000,134.12,240.88,104.00,56.00,85.50,120.50,103.00,117.00,0.0000,129.83,1,0,3.4873,ACCEPT,0,12314,623,24738,3,150,23851,0,0,0,0
61,0,1,1,ACCEPT,45.9022,8.0553,23610,0,0,1.0000,134.12,240.88,104.00,56.00,82.50,120.00,99.00,120.00,0.0000,131.44,1,0,3.4857,ACCEPT,0,12128,601,25316,3,150,23610,0,0,0,0
62,0,1,1,ACCEPT,46.5456,8.3814,23711,0,0,1.0000,134.12,240.88,104.00,56.00,81.00,117.50,102.00,123.00,0.0000,134.33,1,0,3.4807,ACCEPT,0,12069,606,24127,3,150,23711,0,0,0,0
63,0,1,1,ACCEPT,48.2380,9.1276,23394,0,0,1.0000,134.12,240.88,104.00,56.00,79.50,116.50,103.00,121.00,0.0000,135.84,1,0,3.4807,ACCEPT,0,11469,635,25012,3,150,23394,0,0,0,0
64,0,1,1,ACCEPT,48.8519,8.7219,23898,0,0,1.0000,134.12,240.88,104.00,56.00,77.50,112.00,97.00,122.00,0.0000,140.77,1,0,3.4735,ACCEPT,0,11560,629,23980,3,150,23898,0,0,0,0
65,0,1,1,ACCEPT,49.1440,9.2263,23601,0,0,1.0000,134.12,240.88,104.00,56.00,78.00,106.00,94.00,122.00,0.0000,146.09,1,0,3.4728,ACCEPT,0,11396,634,23695,3,150,23601,0,0,0,0
66,0,1,1,ACCEPT,50.6724,9.2721,23171,0,0,1.0000,134.12,240.88,104.00,56.00,79.50,105.50,93.00,129.00,0.0000,145.98,1,0,3.4693,ACCEPT,0,10835,609,22435,3,150,23171,0,0,0,0
67,0,1,1,ACCEPT,51.8524,10.3647,23165,0,0,1.0000,134.12,240.88,104.00,56.00,79.50,100.50,93.00,127.00,0.0000,150.63,1,0,3.4693,ACCEPT,0,10711,597,21934,3,150,23165,0,0,0,0
68,0,1,1,ACCEPT,52.1060,10.4952,23037,0,0,1.0000,134.12,240.88,104.00,56.00,80.00,98.50,92.00,131.00,0.0000,152.32,1,0,3.4659,ACCEPT,0,10691,606,22096,3,150,23037,0,0,0,0
69,0,1,1,ACCEPT,53.7702,11.2054,23296,0,0,1.0000,134.12,240.88,104.00,56.00,82.00,95.50,92.00,129.00,0.0000,154.44,1,0,3.4632,ACCEPT,0,10322,604,21917,3,150,23296,0,0,0,0
70,0,1,1,ACCEPT,53.8903,10.9279,23200,0,0,1.0000,134.12,240.88,104.00,56.00,85.00,93.00,92.00,128.00,0.0000,155.82,1,0,3.4588,ACCEPT,0,10212,579,21628,3,150,23200,0,0,0,0
71,0,1,1,ACCEPT,54.8779,10.6770,23009,0,0,1.0000,134.12,240.88,104.00,56.00,87.00,92.00,92.00,128.00,0.0000,156.16,1,0,3.4562,ACCEPT,0,10061,667,20467,3,150,23009,0,0,0,0
72,0,1,1,ACCEPT,55.7571,12.9213,22987,0,0,1.0000,134.12,240.88,104.00,56.00,88.50,92.50,93.00,131.00,0.0000,155.23,1,0,3.4558,ACCEPT,0,9967,607,20798,3,150,22987,0,0,0,0
73,0,1,1,ACCEPT,57.0587,12.5803,23110,0,0,1.0000,134.12,240.88,104.00,56.00,90.00,93.50,94.00,131.00,0.0000,153.84,1,0,3.4528,ACCEPT,0,9655,586,21058,3,150,23110,0,0,0,0
74,0,1,1,ACCEPT,56.5235,12.9273,23476,0,0,1.0000,134.12,240.88,104.00,56.00,93.50,94.00,91.00,132.00,0.0000,152.39,1,0,3.4514,ACCEPT,0,9947,627,20956,3,150,23476,0,0,0,0
75,0,1,1,ACCEPT,57.2991,12.0763,23585,0,0,1.0000,134.12,240.88,104.00,56.00,94.50,95.00,89.00,130.00,0.0000,151.16,1,0,3.4508,ACCEPT,0,9817,577,20542,3,150,23585,0,0,0,0
76,0,1,1,ACCEPT,58.5980,13.2718,23584,0,0,1.0000,134.12,240.88,104.00,56.00,96.00,97.00,90.00,130.00,0.0000,148.84,1,0,3.4494,ACCEPT,0,9474,640,20721,3,150,23584,0,0,0,0
77,0,1,1,ACCEPT,57.4865,13.9326,23156,0,0,1.0000,134.12,240.88,104.00,56.00,98.00,98.00,90.00,130.00,0.0000,147.37,1,0,3.4449,ACCEPT,0,9385,618,20149,3,150,23156,0,0,0,0
78,0,1,1,ACCEPT,58.8428,14.5137,22714,0,0,1.0000,134.12,240.88,104.00,56.00,102.00,99.00,86.00,126.00,0.0000,145.47,1,0,3.4453,ACCEPT,0,8837,580,20224,3,150,22714,0,0,0,0
79,0,1,1,ACCEPT,58.2227,14.9796,22754,0,0,1.0000,134.12,240.88,104.00,56.00,102.50,98.00,85.00,120.00,0.0000,146.33,1,0,3.4433,ACCEPT,0,9307,608,20366,3,150,22754,0,0,0,0
80,0,1,1,ACCEPT,57.7893,15.1632,22578,0,0,1.0000,134.12,240.88,104.00,56.00,107.50,101.50,87.00,121.00,0.0000,141.90,1,0,3.4425,ACCEPT,0,9039,593,20222,3,150,22578,0,0,0,0
81,0,1,1,ACCEPT,57.7184,15.9533,21840,0,0,1.0000,134.12,240.88,104.00,56.00,108.00,105.50,88.00,121.00,0.0000,137.87,1,0,3.4344,ACCEPT,0,8582,613,19670,3,150,21840,0,0,0,0
82,0,1,1,ACCEPT,55.5877,13.7531,21111,0,0,1.0000,134.12,240.88,104.00,56.00,109.50,110.00,89.00,124.00,0.0000,133.17,1,0,3.4121,ACCEPT,0,8702,562,19793,3,150,21111,0,0,0,0
83,0,1,1,ACCEPT,54.9832,12.2312,21001,0,0,1.0000,134.12,240.88,104.00,56.00,110.00,114.00,88.00,122.00,0.0000,129.15,1,0,3.3843,ACCEPT,0,8835,568,19867,3,150,21001,0,0,0,0
