frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
14,0,1,0,NEGATIVE_PEAK,-4.6745,1.5056,-5283,-6,13,0.0288,158.28,400.42,110.95,86.91,167.00,350.50,98.00,77.00,0.2172,50.68,0,0,0.0000,NOT_RUN,0,23595,339,0,1,50,5283,0,0,0,0
15,0,1,0,NEGATIVE_PEAK,-5.4313,1.3362,-6279,-7,9,0.1277,158.28,400.42,110.95,86.91,162.50,345.00,89.00,76.00,0.1644,55.58,0,0,0.0000,NOT_RUN,0,26661,421,0,1,50,6279,0,0,0,0
16,0,1,0,NEGATIVE_PEAK,-4.5409,1.1274,-5079,-3,11,0.0817,158.28,400.42,110.95,86.91,167.50,344.00,91.00,72.00,0.1487,57.17,0,0,0.0000,NOT_RUN,0,24217,301,0,1,50,5079,0,0,0,0
17,0,1,0,LOW_PSR,3.2657,1.0311,3584,-15,10,0.5100,158.28,400.42,110.95,86.91,176.50,339.50,93.00,75.00,0.1123,63.59,0,0,0.0000,NOT_RUN,0,15459,268,0,1,50,3584,0,0,0,0
18,0,1,0,NEGATIVE_PEAK,-4.6667,1.0343,-5482,1,-4,0.1675,158.28,400.42,110.95,86.91,183.00,339.50,88.00,75.00,0.1016,65.75,0,0,0.0000,NOT_RUN,0,15001,237,0,1,50,5482,0,0,0,0
19,0,1,0,NEGATIVE_PEAK,-5.5921,1.3289,-6016,6,-4,0.0098,158.28,400.42,110.95,86.91,205.00,339.50,102.00,79.00,0.0804,76.77,0,0,0.0000,NOT_RUN,0,14351,267,0,1,50,6016,0,0,0,0
20,0,1,0,NEGATIVE_PEAK,-5.1330,1.0859,-4768,0,-4,0.0667,158.28,400.42,110.95,86.91,220.50,340.50,101.00,81.00,0.0627,86.38,0,0,0.0000,NOT_RUN,0,15803,267,0,1,50,4768,0,0,0,0
21,0,1,0,LOW_PSR,4.5344,1.1163,4905,3,4,0.0106,158.28,400.42,110.95,86.91,241.50,337.50,113.00,79.00,0.0320,104.33,0,0,0.0000,NOT_RUN,0,12831,237,0,1,50,4905,0,0,0,0
22,0,1,0,NEGATIVE_PEAK,-4.4224,1.1730,-5458,8,-2,0.5381,158.28,400.42,110.95,86.91,236.50,331.50,113.00,77.00,0.0246,104.25,0,0,0.0000,NOT_RUN,0,16393,349,0,1,50,5458,0,0,0,0
23,0,1,0,NEGATIVE_PEAK,-3.4894,1.0960,-3573,17,-14,0.2317,158.28,400.42,110.95,86.91,216.00,322.50,90.00,73.00,0.0054,96.97,0,0,0.0000,NOT_RUN,0,16398,217,0,1,50,3573,0,0,0,0
24,0,1,0,LOW_PSR,4.2847,1.2194,3402,0,-11,0.0705,158.28,400.42,110.95,86.91,190.50,313.50,97.00,77.00,0.0000,92.70,0,0,0.0000,NOT_RUN,0,11450,211,0,1,50,3402,0,0,0,0
25,0,1,0,NEGATIVE_PEAK,-4.5072,1.4410,-2784,6,5,0.3272,158.28,400.42,110.95,86.91,180.50,307.00,97.00,72.00,0.0000,96.03,0,0,0.0000,NOT_RUN,0,9602,269,0,1,50,2784,0,0,0,0
26,0,1,0,NEGATIVE_PEAK,-4.9216,1.2317,-3174,2,0,0.8053,158.28,400.42,110.95,86.91,173.50,303.50,93.00,71.00,0.0000,98.11,0,0,0.0000,NOT_RUN,0,14288,354,0,1,50,3174,0,0,0,0
27,0,1,0,NEGATIVE_PEAK,-5.4095,1.5985,-2815,1,-6,0.1890,158.28,400.42,110.95,86.91,174.00,299.50,92.00,67.00,0.0000,102.14,0,0,0.0000,NOT_RUN,0,12071,332,0,1,50,2815,0,0,0,0
28,0,1,0,NEGATIVE_PEAK,-6.6184,1.7893,-3464,3,-6,0.0811,158.28,400.42,110.95,86.91,172.00,297.00,92.00,68.00,0.0000,104.33,0,0,0.0000,NOT_RUN,0,11596,385,0,1,50,3464,0,0,0,0
29,0,1,0,LOW_PSR,3.9204,1.0196,2285,4,-14,0.5186,158.28,400.42,110.95,86.91,178.00,296.00,88.00,68.00,0.0000,106.27,0,0,0.0000,NOT_RUN,0,8999,379,0,1,50,2285,0,0,0,0
30,0,1,0,NEGATIVE_PEAK,-3.6136,1.1501,-1885,-12,-8,0.1088,158.28,400.42,110.95,86.91,187.00,293.00,90.00,70.00,0.0000,111.19,0,0,0.0000,NOT_RUN,0,10130,304,0,1,50,1885,0,0,0,0
31,0,1,0,LOW_PSR,4.3115,1.0885,2152,4,-4,0.5186,158.28,400.42,110.95,86.91,201.00,291.00,92.00,68.00,0.0000,117.47,0,0,0.0000,NOT_RUN,0,9547,393,0,1,50,2152,0,0,0,0
32,0,1,0,LOW_PSR,4.8454,1.3061,2236,9,-6,0.2415,158.28,400.42,110.95,86.91,218.00,289.50,84.00,69.00,0.0000,125.98,0,0,0.0000,NOT_RUN,0,6140,425,0,1,50,2236,0,0,0,0
33,0,1,0,LOW_PSR,3.9081,1.1355,1643,14,-6,0.1126,158.28,400.42,110.95,86.91,227.00,288.00,88.00,72.00,0.0000,131.76,0,0,0.0000,NOT_RUN,0,5013,445,0,1,50,1643,0,0,0,0
34,0,1,0,NEGATIVE_PEAK,-4.4386,1.2903,-1871,10,-17,0.1908,158.28,400.42,110.95,86.91,233.00,286.00,100.00,72.00,0.0000,136.66,0,0,0.0000,NOT_RUN,0,5661,412,0,1,50,1871,0,0,0,0
35,0,1,0,NEGATIVE_PEAK,-4.6366,1.2171,-2041,-9,-12,0.0764,158.28,400.42,110.95,86.91,225.00,283.00,94.00,70.00,0.0000,135.05,0,0,0.0000,NOT_RUN,0,7073,341,0,1,50,2041,0,0,0,0
36,0,1,0,LOW_PSR,4.3913,1.1106,1747,7,-12,0.4213,158.28,400.42,110.95,86.91,217.00,279.00,86.00,66.00,0.0000,134.87,0,0,0.0000,NOT_RUN,0,6206,322,0,1,50,1747,0,0,0,0
37,0,1,0,NEGATIVE_PEAK,-4.3514,1.1082,-1926,17,-9,0.3453,158.28,400.42,110.95,86.91,216.00,275.00,78.00,68.00,0.0000,138.07,0,0,0.0000,NOT_RUN,0,7291,355,0,1,50,1926,0,0,0,0
38,0,1,0,NEGATIVE_PEAK,-3.6436,1.0801,-1659,-2,-23,0.6498,158.28,400.42,110.95,86.91,225.50,271.50,91.00,65.00,0.0000,145.39,0,0,0.0000,NOT_RUN,0,6984,247,0,1,50,1659,0,0,0,0
39,0,1,1,ACCEPT,5.0375,1.6040,2175,0,-7,0.2768,158.28,381.39,110.95,86.91,225.50,269.50,71.00,67.00,0.0000,130.53,1,0,2.6804,ACCEPT,0,5809,218,9217,1,50,2175,0,0,0,0
40,0,1,1,ACCEPT,5.3793,1.1503,2969,4,1,0.0448,172.16,384.11,110.95,86.91,229.00,269.00,74.00,66.00,0.0000,128.38,1,0,2.4524,ACCEPT,0,7620,348,7264,1,50,2969,0,0,0,0
41,0,1,1,ACCEPT,5.6602,1.1058,2915,1,-9,0.3293,175.62,359.64,110.95,86.91,236.00,268.50,68.00,67.00,0.0000,109.32,1,0,2.3382,ACCEPT,0,6519,201,7574,1,50,2915,0,0,0,0
42,0,1,1,ACCEPT,6.1842,1.3389,2801,4,0,0.4131,189.50,359.64,110.95,86.91,241.00,265.00,68.00,64.00,0.0000,107.75,1,0,2.5730,ACCEPT,0,7608,211,7589,1,50,2801,0,0,0,0
43,0,1,1,ACCEPT,5.8234,1.1698,2391,7,-4,0.5621,213.78,348.77,110.95,86.91,245.50,267.00,63.00,66.00,0.0000,87.70,1,0,3.0349,ACCEPT,0,5317,176,7525,1,50,2391,0,0,0,0
44,0,1,1,ACCEPT,5.9051,1.5486,3235,2,0,0.5978,220.72,348.77,110.95,86.91,244.00,267.50,58.00,73.00,0.0000,84.53,1,0,2.7978,ACCEPT,0,7785,309,6853,1,50,3235,0,0,0,0
45,0,1,1,ACCEPT,5.8352,1.2902,3770,0,0,1.0000,220.72,348.77,110.95,86.91,244.00,266.50,58.00,69.00,0.0000,85.50,1,0,2.5545,ACCEPT,0,7479,288,6335,1,50,3770,0,0,0,0
46,0,1,1,ACCEPT,5.8325,1.2601,3585,1,0,0.9411,224.19,348.77,110.95,86.91,242.50,275.00,57.00,52.00,0.0000,76.00,1,0,2.8245,ACCEPT,0,6775,332,5966,1,50,3585,0,0,0,0
47,0,1,1,ACCEPT,5.6196,1.3647,3143,1,0,0.9707,227.66,348.77,110.95,86.91,238.50,279.00,57.00,50.00,0.0000,70.60,1,0,2.9660,ACCEPT,0,6603,232,6441,1,50,3143,0,0,0,0
48,0,1,1,ACCEPT,5.6956,1.6961,2975,0,1,0.9287,227.66,351.48,106.68,83.57,235.50,277.50,55.00,47.00,0.0000,74.40,1,-1,2.8681,ACCEPT,0,6970,287,5113,1,50,2975,0,0,0,0
49,0,1,1,ACCEPT,8.2164,2.0526,4485,-1,1,0.8370,224.33,354.09,106.68,83.57,232.50,268.50,55.00,67.00,0.0000,85.98,1,0,3.0462,ACCEPT,0,6658,271,6133,1,50,4485,0,0,0,0
50,0,1,1,ACCEPT,10.3901,2.4670,5420,-1,0,0.8004,221.00,354.09,106.68,83.57,227.00,280.50,58.00,47.00,0.0000,73.84,1,0,3.0948,ACCEPT,0,7349,260,5839,1,50,5420,0,0,0,0
51,0,1,1,ACCEPT,11.8060,2.3293,5758,-2,1,0.6264,214.34,356.70,110.95,86.91,222.50,281.00,61.00,50.00,0.0000,76.14,1,1,2.8447,ACCEPT,0,7805,199,6044,1,50,5758,0,0,0,0
52,0,1,1,ACCEPT,9.5570,1.9286,3676,-1,1,0.7897,210.88,359.42,110.95,86.91,219.50,274.00,55.00,70.00,0.0000,85.86,1,0,2.7959,ACCEPT,0,6671,171,5903,1,50,3676,0,0,0,0
53,0,1,1,ACCEPT,8.6180,2.0574,2905,-3,1,0.4052,200.47,362.14,106.68,83.57,213.00,288.00,54.00,42.00,0.0000,75.19,1,-1,2.3354,ACCEPT,0,4404,169,5853,1,50,2905,0,0,0,0
54,0,1,0,NEGATIVE_PEAK,-4.2326,1.0013,-2248,8,4,0.3101,200.47,362.14,106.68,83.57,189.50,304.50,57.00,57.00,0.0630,58.67,0,0,0.0000,NOT_RUN,0,9544,154,0,1,50,2248,0,0,0,0
55,0,1,1,ACCEPT,5.7928,1.3789,2882,-1,-5,0.0042,197.14,349.09,106.68,83.57,183.00,296.50,62.00,51.00,0.0816,54.46,1,-4,2.3264,MAX_STEP,0,8465,203,6818,1,50,2882,0,0,0,0
56,0,1,0,LOW_PSR,3.9667,1.0994,2367,-6,-10,0.3414,197.14,349.09,106.68,83.57,190.00,289.50,56.00,45.00,0.0235,60.02,0,0,0.0000,NOT_RUN,0,12299,204,0,1,50,2367,0,0,0,0
57,0,1,0,NEGATIVE_PEAK,-3.9630,1.1020,-2689,9,9,0.7720,197.14,349.09,106.68,83.57,191.50,291.50,63.00,47.00,0.0425,57.87,0,0,0.0000,NOT_RUN,0,11174,237,0,1,50,2689,0,0,0,0
58,0,1,0,LOW_PSR,4.9913,1.2223,3590,6,-2,0.5448,197.14,349.09,106.68,83.57,194.50,287.50,53.00,43.00,0.0081,61.65,0,0,0.0000,NOT_RUN,0,10546,254,0,1,50,3590,0,0,0,0
59,0,1,0,NEGATIVE_PEAK,-5.5228,1.1396,-3053,5,6,0.0098,197.14,349.09,106.68,83.57,186.00,289.50,60.00,49.00,0.0350,60.63,0,0,0.0000,NOT_RUN,0,8662,185,0,1,50,3053,0,0,0,0
60,0,1,0,NEGATIVE_PEAK,-5.0563,1.0552,-3001,-7,-3,0.1753,197.14,349.09,106.68,83.57,186.50,290.50,57.00,49.00,0.0389,59.55,0,0,0.0000,NOT_RUN,0,7963,245,0,1,50,3001,0,0,0,0
61,0,1,0,NEGATIVE_PEAK,-4.1886,1.1499,-2347,4,3,0.3894,197.14,349.09,106.68,83.57,185.50,294.00,59.00,42.00,0.0415,56.31,0,0,0.0000,NOT_RUN,0,9696,188,0,1,50,2347,0,0,0,0
62,0,1,0,NEGATIVE_PEAK,-4.6099,1.0981,-2653,-6,-6,0.4037,197.14,349.09,106.68,83.57,186.00,287.50,64.00,53.00,0.0360,62.59,0,0,0.0000,NOT_RUN,0,10403,161,0,1,50,2653,0,0,0,0
63,0,1,0,LOW_PSR,4.0771,1.0493,2001,3,-7,0.4238,197.14,349.09,106.68,83.57,181.50,275.00,61.00,60.00,0.0000,75.73,0,0,0.0000,NOT_RUN,0,8365,118,0,1,50,2001,0,0,0,0
64,0,1,0,NEGATIVE_PEAK,-3.7513,1.1647,-1789,5,3,0.2560,197.14,349.09,106.68,83.57,169.00,265.00,38.00,58.00,0.0000,88.68,0,0,0.0000,NOT_RUN,0,9886,135,0,1,50,1789,0,0,0,0
65,0,1,0,NEGATIVE_PEAK,-4.7341,1.1800,-2425,8,-2,0.4124,197.14,349.09,106.68,83.57,178.50,268.50,63.00,65.00,0.0000,82.72,0,0,0.0000,NOT_RUN,0,7690,199,0,1,50,2425,0,0,0,0
66,0,1,0,NEGATIVE_PEAK,-3.7722,1.0348,-1665,-5,-9,0.5033,197.14,349.09,106.68,83.57,172.50,270.50,61.00,47.00,0.0000,82.37,0,0,0.0000,NOT_RUN,0,7205,155,0,1,50,1665,0,0,0,0
67,0,1,0,NEGATIVE_PEAK,-4.8113,1.2888,-3061,-5,-10,0.1869,197.14,349.09,106.68,83.57,173.50,271.50,59.00,47.00,0.0000,81.12,0,0,0.0000,NOT_RUN,0,8646,256,0,1,50,3061,0,0,0,0
68,0,1,0,LOW_PSR,4.7982,1.1181,3163,1,-7,0.4034,197.14,349.09,106.68,83.57,175.50,279.50,55.00,41.00,0.0000,72.88,0,0,0.0000,NOT_RUN,0,6891,325,0,1,50,3163,0,0,0,0
69,0,1,0,LOW_PSR,4.3296,1.1636,2554,-1,-8,0.1100,197.14,349.09,106.68,83.57,174.50,277.50,53.00,35.00,0.0000,75.09,0,0,0.0000,NOT_RUN,0,6374,313,0,1,50,2554,0,0,0,0
70,0,1,0,NEGATIVE_PEAK,-5.2242,1.3291,-2617,-1,9,0.3431,197.14,349.09,106.68,83.57,168.00,279.00,68.00,46.00,0.0000,75.91,0,0,0.0000,NOT_RUN,0,7581,251,0,1,50,2617,0,0,0,0
71,0,1,0,LOW_PSR,4.1959,1.0190,2950,-9,7,0.3197,197.14,349.09,106.68,83.57,170.00,275.50,66.00,59.00,0.0000,78.44,0,0,0.0000,NOT_RUN,0,7370,267,0,1,50,2950,0,0,0,0
72,0,1,0,NEGATIVE_PEAK,-4.5014,1.0020,-2940,4,3,0.0895,197.14,349.09,106.68,83.57,169.50,278.50,67.00,57.00,0.0000,75.81,0,0,0.0000,NOT_RUN,0,11440,197,0,1,50,2940,0,0,0,0
73,0,1,0,NEGATIVE_PEAK,-5.5572,1.1876,-4027,-7,-2,0.0474,197.14,349.09,106.68,83.57,170.50,278.00,73.00,60.00,0.0033,75.92,0,0,0.0000,NOT_RUN,0,8654,265,0,1,50,4027,0,0,0,0
74,0,1,0,NEGATIVE_PEAK,-3.9070,1.0049,-2252,4,-1,0.0471,197.14,349.09,106.68,83.57,174.00,278.00,76.00,64.00,0.0135,74.77,0,0,0.0000,NOT_RUN,0,10125,168,0,1,50,2252,0,0,0,0
75,0,1,0,NEGATIVE_PEAK,-4.7495,1.0958,-2824,-6,-4,0.1424,197.14,349.09,106.68,83.57,176.00,282.00,88.00,62.00,0.0311,70.35,0,0,0.0000,NOT_RUN,0,12047,198,0,1,50,2824,0,0,0,0
76,0,1,1,ACCEPT,6.0648,1.1961,3714,-5,10,0.1963,180.50,375.19,102.58,80.35,173.50,285.00,77.00,68.00,0.0000,90.46,1,-1,2.4763,ACCEPT,0,11014,278,6901,1,50,3714,0,0,0,0
77,0,1,1,ACCEPT,5.0588,1.1397,4307,-2,0,0.5589,174.09,375.19,102.58,80.35,172.00,294.00,74.00,66.00,0.0000,81.21,1,0,2.4880,ACCEPT,0,11207,296,6454,1,50,4307,0,0,0,0
78,0,1,1,ACCEPT,6.0534,1.2428,5549,3,-2,0.4570,183.70,370.16,102.58,80.35,177.00,287.00,84.00,88.00,0.0055,83.43,1,0,2.3207,ACCEPT,0,9674,507,7373,1,50,5549,0,0,0,0
79,0,1,0,LOW_PSR,3.9424,1.0660,2422,7,4,0.3080,183.70,370.16,102.58,80.35,172.00,295.50,72.00,71.00,0.0055,75.57,0,0,0.0000,NOT_RUN,0,9527,167,0,1,50,2422,0,0,0,0
80,0,1,0,LOW_PSR,4.5460,1.1059,4353,2,1,0.0177,183.70,370.16,102.58,80.35,189.50,320.50,43.00,29.00,0.0233,49.99,0,0,0.0000,NOT_RUN,0,12842,268,0,1,50,4353,0,0,0,0
81,0,1,0,NEGATIVE_PEAK,-4.7915,1.0032,-5400,2,-3,0.2607,183.70,370.16,102.58,80.35,183.00,305.50,82.00,65.00,0.0509,64.66,0,0,0.0000,NOT_RUN,0,15432,315,0,1,50,5400,0,0,0,0
82,0,1,0,NEGATIVE_PEAK,-4.1553,1.0542,-4767,-21,-7,0.3059,183.70,370.16,102.58,80.35,189.00,306.00,86.00,64.00,0.0528,64.37,0,0,0.0000,NOT_RUN,0,16596,302,0,1,50,4767,0,0,0,0
83,0,1,0,LOW_PSR,4.6422,1.1728,4595,6,10,0.0246,183.70,370.16,102.58,80.35,190.00,307.50,86.00,69.00,0.0787,62.97,0,0,0.0000,NOT_RUN,0,11705,277,0,1,50,4595,0,0,0,0
84,0,1,0,LOW_PSR,4.7311,1.2567,5033,10,5,0.2134,183.70,370.16,102.58,80.35,193.50,312.00,93.00,66.00,0.1012,58.98,0,0,0.0000,NOT_RUN,0,10924,295,0,1,50,5033,0,0,0,0
85,0,1,1,ACCEPT,5.9302,1.0687,7204,4,11,0.0916,196.52,397.83,102.58,80.35,193.50,311.50,91.00,71.00,0.0000,86.38,1,0,2.9028,ACCEPT,0,16141,274,11113,1,50,7204,0,0,0,0
86,0,1,1,ACCEPT,6.1677,1.4314,7267,0,-3,0.5807,196.52,390.28,102.58,80.35,188.50,314.00,83.00,72.00,0.0000,76.70,1,0,2.3318,ACCEPT,0,25166,213,7872,1,50,7267,0,0,0,0
87,0,1,1,ACCEPT,5.7001,1.0462,5055,1,6,0.8924,199.72,405.38,106.68,83.57,190.50,311.00,89.00,76.00,0.0000,94.82,1,1,2.9964,ACCEPT,0,13028,292,9204,1,50,5055,0,0,0,0
88,0,1,1,ACCEPT,5.4133,1.0553,6722,-1,2,0.6324,196.39,410.59,106.68,83.57,188.00,313.50,88.00,79.00,0.0000,97.46,1,0,2.7408,ACCEPT,0,24128,222,7257,1,50,6722,0,0,0,0
89,0,1,0,LOW_PSR,4.8043,1.0945,5782,-9,5,0.1787,196.39,410.59,106.68,83.57,193.50,312.00,89.00,80.00,0.0000,98.64,0,0,0.0000,NOT_RUN,0,18628,285,0,1,50,5782,0,0,0,0
90,0,1,1,ACCEPT,5.7227,1.3122,6468,-7,5,0.3089,173.09,423.64,102.58,80.35,193.50,311.50,87.00,67.00,0.0000,113.98,1,-1,2.2082,ACCEPT,0,15332,327,6385,1,50,6468,0,0,0,0
91,0,1,1,ACCEPT,7.1527,1.7504,7329,4,0,0.3683,185.91,423.64,102.58,80.35,193.50,307.00,91.00,78.00,0.0000,116.89,1,0,2.5647,ACCEPT,0,10574,306,5994,1,50,7329,0,0,0,0
92,0,1,1,ACCEPT,12.7455,2.4589,9951,2,1,0.3753,192.31,426.16,98.63,77.26,191.00,306.50,84.00,81.00,0.0000,119.66,1,-1,2.1046,ACCEPT,0,9397,268,5130,1,50,9951,0,0,0,0
93,0,1,1,ACCEPT,10.9388,2.1095,9925,0,1,0.6963,192.31,428.58,94.84,74.29,188.00,303.00,80.00,76.00,0.0000,125.65,1,-1,2.2124,ACCEPT,0,8259,360,4987,1,50,9925,0,0,0,0
94,0,1,1,ACCEPT,13.3978,2.7458,17167,0,0,1.0000,192.31,428.58,94.84,74.29,189.50,304.00,91.00,80.00,0.0000,124.61,1,0,2.5580,ACCEPT,0,15864,320,4869,1,50,17167,0,0,0,0
95,0,1,1,ACCEPT,8.9059,1.7374,12019,-4,2,0.4490,180.44,433.23,94.84,74.29,189.00,300.00,94.00,78.00,0.0000,133.51,1,0,2.4602,ACCEPT,0,18787,376,5862,1,50,12019,0,0,0,0
96,0,1,1,ACCEPT,12.8241,2.7251,23054,-3,0,0.6282,171.53,433.23,94.84,74.29,184.00,296.00,86.00,72.00,0.0000,137.80,1,0,2.3828,ACCEPT,0,26967,370,7004,1,50,23054,0,0,0,0
97,0,1,1,ACCEPT,13.3000,2.5600,20695,-3,0,0.5680,162.62,433.23,94.84,74.29,179.50,289.50,87.00,85.00,0.0000,144.72,1,0,2.5485,ACCEPT,0,25344,354,6689,1,50,20695,0,0,0,0
98,0,1,1,ACCEPT,7.3350,1.1476,12232,-6,3,0.8559,144.81,440.22,94.84,74.29,178.00,283.50,82.00,83.00,0.0000,160.19,1,0,2.5889,ACCEPT,0,21542,344,6821,1,50,12232,0,0,0,0
99,0,1,1,ACCEPT,15.6926,2.9530,23810,-1,0,0.9618,141.84,440.22,94.84,74.29,179.50,278.00,91.00,76.00,0.0000,166.53,1,0,2.7412,ACCEPT,0,19204,363,5254,1,50,23810,0,0,0,0
100,0,1,1,ACCEPT,15.1351,2.1339,20257,0,0,1.0000,141.84,440.22,94.84,74.29,182.00,269.00,92.00,82.00,0.0000,175.86,1,0,2.6647,ACCEPT,0,25070,363,5670,1,50,20257,0,0,0,0
101,0,1,1,ACCEPT,15.9258,2.7708,22953,3,-1,0.6777,150.75,437.89,94.84,74.29,188.50,261.50,89.00,77.00,0.0000,180.38,1,0,2.4468,ACCEPT,0,23458,320,6252,1,50,22953,0,0,0,0
102,0,1,1,ACCEPT,13.6437,3.0255,17333,4,-3,0.4918,162.62,430.91,94.84,74.29,184.50,256.50,97.00,83.00,0.0000,175.77,1,0,2.6498,ACCEPT,0,24765,203,6154,1,50,17333,0,0,0,0
103,0,1,1,ACCEPT,12.0853,2.3426,11692,5,-4,0.1729,177.47,421.59,94.84,74.29,180.50,256.00,95.00,80.00,0.0000,165.62,1,0,2.7179,ACCEPT,0,14186,257,7108,1,50,11692,0,0,0,0
104,0,1,1,ACCEPT,10.7534,2.3532,10766,5,-5,0.1732,192.31,409.95,94.84,74.29,184.00,251.50,102.00,79.00,0.0000,158.67,1,0,2.5988,ACCEPT,0,14651,195,6838,1,50,10766,0,0,0,0
105,0,1,1,ACCEPT,12.3119,2.2048,15678,2,-3,0.2990,198.25,402.97,94.84,74.29,184.00,252.00,96.00,72.00,0.0000,151.64,1,0,2.4807,ACCEPT,0,18583,355,5581,1,50,15678,0,0,0,0
106,0,1,1,ACCEPT,9.7202,1.4825,15900,0,-2,0.6391,198.25,398.31,94.84,74.29,189.50,248.50,103.00,79.00,0.0000,150.07,1,0,2.3902,ACCEPT,0,22558,255,6836,1,50,15900,0,0,0,0
107,0,1,1,ACCEPT,9.0871,1.5508,16694,-1,-2,0.7482,195.28,393.66,91.19,71.43,182.00,247.50,98.00,81.00,0.0000,146.76,1,-1,2.3038,ACCEPT,0,27073,301,6371,1,50,16694,0,0,0,0
108,0,1,1,ACCEPT,7.6050,1.4879,14247,-2,-1,0.6015,189.59,391.42,91.19,71.43,189.50,244.50,103.00,79.00,0.0000,146.92,1,0,2.4904,ACCEPT,0,34915,282,9061,1,50,14247,0,0,0,0
109,0,1,1,ACCEPT,5.4666,1.0299,11916,-10,2,0.5849,161.16,395.89,91.19,71.43,189.00,245.00,100.00,82.00,0.0000,153.44,1,0,2.3917,ACCEPT,2,35187,288,6829,1,50,11916,0,2,0,0
110,0,1,1,ACCEPT,6.1948,1.1786,10543,-2,0,0.8750,155.47,395.89,91.19,71.43,191.00,247.50,98.00,87.00,0.0000,152.59,1,0,2.6299,ACCEPT,2,33747,277,7056,1,50,10543,0,2,0,0
111,0,1,1,ACCEPT,7.0788,1.4164,10718,1,-1,0.8978,158.31,393.66,91.19,71.43,192.00,246.50,106.00,79.00,0.0000,150.96,1,0,2.7786,ACCEPT,0,27558,305,7008,1,50,10718,0,0,0,0
112,0,1,1,ACCEPT,8.2748,1.4885,12463,-1,2,0.9733,155.47,398.12,91.19,71.43,195.00,248.50,104.00,85.00,0.0000,154.76,1,0,2.5366,ACCEPT,0,27273,339,7533,1,50,12463,0,0,0,0
113,0,1,1,ACCEPT,7.1817,1.1704,10385,3,0,0.4366,164.00,398.12,91.19,71.43,199.50,255.00,107.00,80.00,0.0000,147.46,1,0,2.5139,ACCEPT,0,28965,395,6808,1,50,10385,0,0,0,0
114,0,1,1,ACCEPT,8.4073,1.7183,11528,5,3,0.0713,178.22,404.83,91.19,71.43,201.50,265.00,107.00,78.00,0.0000,141.75,1,0,2.5675,ACCEPT,0,25344,250,6475,1,50,11528,0,0,0,0
115,0,1,1,ACCEPT,6.9419,1.3704,10455,6,3,0.4622,195.28,411.53,91.19,71.43,200.00,273.00,94.00,72.00,0.0000,138.61,1,0,2.6008,ACCEPT,0,27258,257,7160,1,50,10455,0,0,0,0
116,0,1,1,ACCEPT,7.8125,1.3286,11527,5,3,0.4104,209.50,418.23,91.19,71.43,204.50,281.50,97.00,71.00,0.0000,136.83,1,0,2.4720,ACCEPT,0,24963,235,7741,1,50,11527,0,0,0,0
117,0,1,1,ACCEPT,8.4683,1.3285,10884,3,4,0.1512,218.03,427.17,91.19,71.43,203.00,293.50,90.00,77.00,0.0000,134.51,1,0,2.8369,ACCEPT,0,16860,267,7038,1,50,10884,0,0,0,0
118,0,1,1,ACCEPT,10.4965,1.6130,12036,1,4,0.0831,220.88,436.11,91.19,71.43,203.50,298.00,87.00,80.00,0.0000,139.20,1,0,2.5020,ACCEPT,0,18811,225,6717,1,50,12036,0,0,0,0
119,0,1,1,ACCEPT,8.1361,1.2298,9489,-2,3,0.6653,215.19,442.81,91.19,71.43,204.50,305.50,83.00,77.00,0.0000,137.73,1,0,3.0194,ACCEPT,0,21742,215,6818,1,50,9489,0,0,0,0
120,0,1,1,ACCEPT,6.7036,1.2804,7626,-5,2,0.4507,200.97,447.28,91.19,71.43,206.50,310.00,81.00,82.00,0.0000,137.39,1,0,2.6786,ACCEPT,0,23116,207,6678,1,50,7626,0,0,0,0
121,0,1,1,ACCEPT,6.5806,1.2923,10024,-6,3,0.4819,183.91,453.98,91.19,71.43,212.00,313.00,88.00,82.00,0.0000,143.76,1,0,2.3530,ACCEPT,0,29180,271,6152,1,50,10024,0,0,0,0
122,0,1,1,ACCEPT,10.0749,2.3001,12798,0,4,0.2700,183.91,462.92,91.19,71.43,216.00,316.00,86.00,82.00,0.0000,150.39,1,0,2.6150,ACCEPT,0,19754,252,7303,1,50,12798,0,0,0,0
123,0,1,1,ACCEPT,8.7724,1.5510,13705,6,0,0.2355,200.97,462.92,91.19,71.43,214.00,318.50,78.00,77.00,0.0000,145.01,1,0,2.3170,ACCEPT,0,25483,267,6425,1,50,13705,0,0,0,0
124,0,1,1,ACCEPT,8.6719,1.5235,12538,-1,7,0.1954,198.12,478.56,91.19,71.43,215.50,320.50,79.00,75.00,0.0000,159.01,1,0,2.6372,ACCEPT,0,27690,220,5877,1,50,12538,0,0,0,0
125,0,1,1,ACCEPT,13.4866,2.5023,14443,4,3,0.0030,209.50,485.27,91.19,71.43,218.50,329.50,73.00,81.00,0.0000,156.03,1,0,2.4046,ACCEPT,0,16188,228,6527,1,50,14443,0,0,0,0
