frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
4,0,1,1,ACCEPT,38.3085,8.0692,8158,0,0,1.0000,314.50,338.25,57.00,52.00,316.50,335.00,51.00,48.00,0.7875,3.82,1,0,3.2924,ACCEPT,0,4376,118,14007,3,150,8158,0,0,0,0
5,0,1,1,ACCEPT,38.4343,8.2055,10659,-2,0,0.5581,310.94,338.25,57.00,52.00,311.00,334.00,50.00,50.00,0.7476,4.25,1,0,3.1858,ACCEPT,0,5846,131,13657,3,150,10659,0,0,0,0
6,0,1,1,ACCEPT,27.8281,4.7497,10226,-1,2,0.4918,309.16,341.50,57.00,52.00,310.00,342.50,64.00,55.00,0.8420,1.31,1,0,3.2279,ACCEPT,0,7776,99,11831,3,150,10226,0,0,0,0
7,0,1,1,ACCEPT,30.2330,5.9078,10439,-1,0,0.9110,307.38,341.50,57.00,52.00,307.50,341.50,57.00,57.00,0.9085,0.12,1,0,3.1616,ACCEPT,0,6517,124,11428,3,150,10439,0,0,0,0
8,0,1,1,ACCEPT,28.9161,7.1553,12529,-1,1,0.8448,305.59,343.12,57.00,52.00,304.50,341.50,55.00,49.00,0.9019,1.96,1,0,3.1683,ACCEPT,0,9164,122,10696,3,150,12529,0,0,0,0
9,0,1,1,ACCEPT,28.0062,6.7276,13879,-2,1,0.6282,302.03,344.75,57.00,52.00,304.50,342.50,47.00,47.00,0.7453,3.34,1,0,3.2039,ACCEPT,0,9630,144,8471,3,150,13879,0,0,0,0
10,0,1,1,ACCEPT,24.9366,6.3838,14070,0,0,1.0000,302.03,344.75,57.00,52.00,305.00,342.50,50.00,49.00,0.8038,3.73,1,0,3.0735,ACCEPT,0,10372,122,9369,3,150,14070,0,0,0,0
11,0,1,1,ACCEPT,25.2366,5.4713,11052,-3,1,0.3275,296.69,346.38,57.00,52.00,300.00,348.50,48.00,49.00,0.7756,3.94,1,0,3.1437,ACCEPT,0,9237,93,8350,3,150,11052,0,0,0,0
12,0,1,1,ACCEPT,19.9642,4.0453,13216,-1,1,0.9015,294.91,348.00,57.00,52.00,298.00,347.00,54.00,56.00,0.8352,3.25,1,0,3.0977,ACCEPT,0,13838,148,10502,3,150,13216,0,0,0,0
13,0,1,1,ACCEPT,34.8024,6.9779,24346,0,-1,0.8886,294.91,346.38,57.00,52.00,293.50,344.50,53.00,47.00,0.8404,2.34,1,0,2.9882,ACCEPT,0,14401,131,7407,3,150,24346,0,0,0,0
14,0,1,1,ACCEPT,35.1831,7.3846,13632,0,0,1.0000,294.91,346.38,57.00,52.00,295.50,344.00,55.00,48.00,0.8776,2.45,1,0,3.0115,ACCEPT,0,8120,109,7481,3,150,13632,0,0,0,0
15,0,1,1,ACCEPT,33.6804,6.6152,12635,0,0,1.0000,294.91,346.38,57.00,52.00,296.00,344.50,56.00,49.00,0.8939,2.17,1,0,2.9680,ACCEPT,0,8206,101,7762,3,150,12635,0,0,0,0
16,0,1,1,ACCEPT,30.7778,5.3588,11800,-1,1,0.7988,293.12,348.00,57.00,52.00,294.00,345.50,54.00,49.00,0.8588,2.65,1,0,2.8932,ACCEPT,0,7796,117,8546,3,150,11800,0,0,0,0
17,0,1,1,ACCEPT,32.1309,6.6222,13900,-1,1,0.8418,291.34,349.62,57.00,52.00,293.50,346.00,51.00,50.00,0.7799,4.22,1,0,2.9000,ACCEPT,0,8480,95,8903,3,150,13900,0,0,0,0
18,0,1,1,ACCEPT,32.1368,6.1068,13209,-1,0,0.9294,289.56,349.62,57.00,52.00,290.00,348.50,48.00,49.00,0.7935,1.21,1,0,2.9375,ACCEPT,0,7687,94,9216,3,150,13209,0,0,0,0
19,0,1,1,ACCEPT,32.3811,6.0284,13576,-1,2,0.6871,287.78,352.88,57.00,52.00,288.50,350.50,55.00,49.00,0.8787,2.48,1,0,2.9372,ACCEPT,0,7892,115,9044,3,150,13576,0,0,0,0
20,0,1,1,ACCEPT,30.9397,7.1485,13768,0,1,0.8751,287.78,354.50,57.00,52.00,290.50,354.50,57.00,51.00,0.8922,2.72,1,0,2.9438,ACCEPT,0,7844,127,5916,3,150,13768,0,0,0,0
21,0,1,1,ACCEPT,31.9613,7.0626,13306,1,0,0.8661,289.56,354.50,57.00,52.00,289.00,354.00,52.00,48.00,0.8421,0.75,1,0,2.8394,ACCEPT,0,7930,97,6484,3,150,13306,0,0,0,0
22,0,1,1,ACCEPT,32.0677,5.7452,13553,0,0,1.0000,289.56,354.50,57.00,52.00,293.50,353.50,55.00,47.00,0.7888,4.06,1,0,2.9638,ACCEPT,0,7688,133,5651,3,150,13553,0,0,0,0
23,0,1,1,ACCEPT,32.3823,6.2256,14101,0,0,1.0000,289.56,354.50,57.00,52.00,294.00,357.00,56.00,56.00,0.7843,5.09,1,0,2.9825,ACCEPT,0,8112,115,5455,3,150,14101,0,0,0,0
24,0,1,1,ACCEPT,32.7949,7.4220,13508,0,0,1.0000,289.56,354.50,57.00,52.00,293.50,357.50,55.00,55.00,0.7825,4.95,1,0,2.9747,ACCEPT,0,7383,139,5577,3,150,13508,0,0,0,0
25,0,1,1,ACCEPT,30.8632,5.9016,16619,-1,0,0.9165,287.78,354.50,57.00,52.00,291.00,351.50,48.00,45.00,0.7287,4.40,1,0,2.9828,ACCEPT,0,9547,188,4527,3,150,16619,0,0,0,0
26,0,1,1,ACCEPT,27.8961,4.6586,11311,0,0,1.0000,287.78,354.50,57.00,52.00,286.50,351.00,39.00,44.00,0.5789,3.73,1,0,2.9812,ACCEPT,0,8831,91,5445,3,150,11311,0,0,0,0
27,0,1,1,ACCEPT,31.9601,6.7951,12666,-1,0,0.8018,286.00,354.50,57.00,52.00,286.50,351.00,43.00,46.00,0.6553,3.54,1,0,2.9216,ACCEPT,0,7092,117,4901,3,150,12666,0,0,0,0
28,0,1,1,ACCEPT,23.1828,4.5331,10535,-3,0,0.5984,280.66,354.50,57.00,52.00,281.50,350.00,53.00,46.00,0.7749,4.58,1,0,2.7689,ACCEPT,0,9879,77,7550,3,150,10535,0,0,0,0
29,0,1,1,ACCEPT,23.4413,5.1502,11073,-4,1,0.2193,273.53,356.12,57.00,52.00,277.00,356.00,48.00,48.00,0.7773,3.47,1,0,2.9326,ACCEPT,0,8205,97,6276,3,150,11073,0,0,0,0
30,0,1,1,ACCEPT,22.0928,4.4314,11814,-1,1,0.7349,271.75,357.75,57.00,52.00,274.50,357.00,51.00,50.00,0.8603,2.85,1,0,2.9162,ACCEPT,0,8822,97,6923,3,150,11814,0,0,0,0
31,0,1,1,ACCEPT,22.4812,4.5044,11707,-1,0,0.8989,269.97,357.75,57.00,52.00,274.00,358.00,56.00,48.00,0.8037,4.04,1,0,2.9046,ACCEPT,0,8400,118,7659,3,150,11707,0,0,0,0
32,0,1,1,ACCEPT,19.4227,4.0096,13773,-1,1,0.8204,268.19,359.38,57.00,52.00,269.00,359.50,62.00,53.00,0.9020,0.82,1,0,2.9536,ACCEPT,0,13314,97,11845,3,150,13773,0,0,0,0
33,0,1,1,ACCEPT,18.8444,3.8307,16606,-2,3,0.5677,264.62,364.25,57.00,52.00,268.00,361.50,52.00,47.00,0.7920,4.35,1,0,2.9505,ACCEPT,0,14605,115,10154,3,150,16606,0,0,0,0
34,0,1,1,ACCEPT,19.0370,4.5497,16197,0,2,0.8461,264.62,367.50,57.00,52.00,267.00,364.00,50.00,44.00,0.7422,4.23,1,0,2.9207,ACCEPT,0,13379,97,8991,3,150,16197,0,0,0,0
35,0,1,1,ACCEPT,20.1225,4.8575,15204,0,0,1.0000,264.62,367.50,57.00,52.00,268.00,366.00,56.00,46.00,0.7893,3.69,1,0,2.8961,ACCEPT,0,12422,93,9319,3,150,15204,0,0,0,0
36,0,1,1,ACCEPT,20.5273,4.4777,16487,1,2,0.4846,266.41,370.75,57.00,52.00,269.50,370.00,47.00,44.00,0.6977,3.18,1,0,2.9431,ACCEPT,0,14039,101,9031,3,150,16487,0,0,0,0
37,0,1,1,ACCEPT,21.1210,5.1148,14260,0,1,0.8370,266.41,372.38,57.00,52.00,269.50,369.00,51.00,48.00,0.7811,4.58,1,0,2.8648,ACCEPT,0,11473,125,7335,3,150,14260,0,0,0,0
38,0,1,1,ACCEPT,23.5519,5.2360,11739,0,2,0.6662,266.41,375.62,57.00,52.00,263.00,370.00,38.00,50.00,0.5492,6.58,1,0,2.6822,ACCEPT,0,8854,83,7164,3,150,11739,0,0,0,0
39,0,1,1,ACCEPT,18.6750,3.7226,11324,0,0,1.0000,266.41,375.62,57.00,52.00,270.00,371.00,52.00,44.00,0.7254,5.86,1,0,2.8158,ACCEPT,0,11773,128,6725,3,150,11324,0,0,0,0
40,0,1,1,ACCEPT,24.4388,5.6563,20606,0,0,1.0000,266.41,375.62,57.00,52.00,271.00,373.00,54.00,44.00,0.7225,5.29,1,0,2.9221,ACCEPT,0,14035,151,8263,3,150,20606,0,0,0,0
41,0,1,1,ACCEPT,27.5235,6.3851,21154,-1,0,0.9234,264.62,375.62,57.00,52.00,267.00,371.50,56.00,47.00,0.7821,4.76,1,0,2.9390,ACCEPT,0,13623,110,10277,3,150,21154,0,0,0,0
42,0,1,1,ACCEPT,29.3149,6.0014,20783,-1,2,0.7506,262.84,378.88,57.00,52.00,266.00,374.00,56.00,44.00,0.7355,5.81,1,0,2.8886,ACCEPT,0,13513,83,11833,3,150,20783,0,0,0,0
43,0,1,1,ACCEPT,25.9979,5.6163,19730,1,0,0.9024,264.62,378.88,57.00,52.00,267.50,376.00,55.00,52.00,0.8119,4.07,1,0,2.9302,ACCEPT,0,13907,135,8534,3,150,19730,0,0,0,0
44,0,1,1,ACCEPT,25.8151,5.5680,19037,-1,0,0.9917,262.84,378.88,57.00,52.00,267.00,379.00,58.00,50.00,0.8343,4.16,1,0,2.9559,ACCEPT,0,14568,116,9934,3,150,19037,0,0,0,0
45,0,1,1,ACCEPT,25.8241,6.5726,19514,0,1,0.8987,262.84,380.50,57.00,52.00,265.50,378.50,55.00,49.00,0.8422,3.33,1,0,2.9258,ACCEPT,0,15216,118,8617,3,150,19514,0,0,0,0
46,0,1,1,ACCEPT,24.3861,6.1912,18846,0,1,0.9797,262.84,382.12,57.00,52.00,265.00,381.00,54.00,48.00,0.8548,2.43,1,0,2.8827,ACCEPT,0,16513,105,10852,3,150,18846,0,0,0,0
47,0,1,1,ACCEPT,22.5452,4.8648,17990,-1,1,0.8633,261.06,383.75,57.00,52.00,268.50,380.50,51.00,45.00,0.6623,8.12,1,0,2.9570,ACCEPT,0,17432,123,9451,3,150,17990,0,0,0,0
48,0,1,1,ACCEPT,24.1463,5.6867,18715,0,1,0.8934,261.06,385.38,57.00,52.00,266.50,385.50,51.00,55.00,0.7785,5.44,1,0,2.9031,ACCEPT,0,16294,91,10864,3,150,18715,0,0,0,0
49,0,1,1,ACCEPT,23.7927,6.2166,19116,0,0,1.0000,261.06,385.38,57.00,52.00,267.50,382.00,55.00,48.00,0.7017,7.27,1,0,2.9491,ACCEPT,0,16379,123,10182,3,150,19116,0,0,0,0
50,0,1,1,ACCEPT,25.6123,7.0817,18115,0,1,0.9609,261.06,387.00,57.00,52.00,265.00,385.50,50.00,43.00,0.7145,4.21,1,0,2.9370,ACCEPT,0,14629,115,8985,3,150,18115,0,0,0,0
51,0,1,1,ACCEPT,24.4353,6.3826,19786,1,-1,0.9749,262.84,385.38,57.00,52.00,266.00,380.00,50.00,52.00,0.7211,6.23,1,0,2.9713,ACCEPT,0,16333,139,8624,3,150,19786,0,0,0,0
52,0,1,1,ACCEPT,22.0273,5.4662,20564,-1,0,0.8606,261.06,385.38,57.00,52.00,265.00,381.50,54.00,45.00,0.7439,5.52,1,0,2.9194,ACCEPT,0,23199,113,12461,3,150,20564,0,0,0,0
53,0,1,1,ACCEPT,27.2779,6.2836,13824,-2,1,0.7207,257.50,387.00,57.00,52.00,261.00,381.50,50.00,47.00,0.7065,6.52,1,0,2.9452,ACCEPT,0,10176,111,11298,3,150,13824,0,0,0,0
54,0,1,1,ACCEPT,29.2309,6.6721,19129,-1,1,0.9652,255.72,388.62,57.00,52.00,262.50,383.00,57.00,44.00,0.6364,8.81,1,0,2.9264,ACCEPT,0,13590,101,11258,3,150,19129,0,0,0,0
55,0,1,1,ACCEPT,29.8020,7.5676,19358,0,0,1.0000,255.72,388.62,57.00,52.00,259.00,383.50,50.00,47.00,0.7168,6.09,1,0,2.9578,ACCEPT,0,12733,112,8917,3,150,19358,0,0,0,0
56,0,1,1,ACCEPT,31.6303,7.1521,19697,1,0,0.8741,257.50,388.62,57.00,52.00,259.00,383.50,48.00,43.00,0.6794,5.34,1,0,2.9436,ACCEPT,0,12057,103,9737,3,150,19697,0,0,0,0
57,0,1,1,ACCEPT,33.6293,8.3765,20489,2,0,0.6105,261.06,388.62,57.00,52.00,262.00,384.50,50.00,41.00,0.6916,4.23,1,0,2.9781,ACCEPT,0,11549,119,10066,3,150,20489,0,0,0,0
58,0,1,1,ACCEPT,33.4762,7.6840,21300,1,0,0.9143,262.84,388.62,57.00,52.00,264.50,383.00,53.00,42.00,0.7317,5.86,1,0,2.9208,ACCEPT,0,11746,98,11601,3,150,21300,0,0,0,0
59,0,1,1,ACCEPT,30.7119,6.8802,20042,1,-2,0.8325,264.62,385.38,57.00,52.00,266.00,381.00,54.00,46.00,0.7931,4.59,1,0,2.9177,ACCEPT,0,13076,102,11989,3,150,20042,0,0,0,0
60,0,1,1,ACCEPT,30.0716,6.6652,23668,2,-1,0.6628,268.19,383.75,57.00,52.00,270.00,378.50,50.00,45.00,0.7087,5.55,1,0,2.8959,ACCEPT,0,14223,85,12454,3,150,23668,0,0,0,0
61,0,1,1,ACCEPT,31.4367,6.3053,19641,-1,0,0.9956,266.41,383.75,57.00,52.00,268.50,378.50,49.00,43.00,0.6899,5.65,1,0,2.9559,ACCEPT,0,12953,83,11275,3,150,19641,0,0,0,0
62,0,1,1,ACCEPT,30.5361,8.2695,19177,3,-2,0.4086,271.75,380.50,57.00,52.00,271.00,375.50,48.00,43.00,0.6827,5.06,1,0,2.9630,ACCEPT,0,12645,88,10062,3,150,19177,0,0,0,0
63,0,1,1,ACCEPT,29.4847,6.5055,17864,-1,-3,0.4286,269.97,375.62,57.00,52.00,272.00,372.00,52.00,42.00,0.7368,4.16,1,0,2.8937,ACCEPT,0,10975,85,9847,3,150,17864,0,0,0,0
64,0,1,1,ACCEPT,33.9574,7.7925,20245,-1,0,0.8772,268.19,375.62,57.00,52.00,269.50,371.00,53.00,42.00,0.7510,4.81,1,0,2.9862,ACCEPT,0,12952,89,9087,3,150,20245,0,0,0,0
65,0,1,1,ACCEPT,33.1086,7.4415,12710,-2,0,0.8039,264.62,375.62,57.00,52.00,266.00,372.00,48.00,38.00,0.6154,3.88,1,0,2.9891,ACCEPT,0,8007,73,10387,3,150,12710,0,0,0,0
66,0,1,1,ACCEPT,27.6334,5.3318,18224,-2,0,0.6562,261.06,375.62,57.00,52.00,263.50,372.50,47.00,43.00,0.6818,3.96,1,0,3.0078,ACCEPT,0,14703,108,9439,3,150,18224,0,0,0,0
67,0,1,1,ACCEPT,34.1718,8.1526,25322,0,-1,0.8364,261.06,374.00,57.00,52.00,263.00,371.00,50.00,44.00,0.7422,3.57,1,0,2.9948,ACCEPT,0,14881,136,9618,3,150,25322,0,0,0,0
68,0,1,1,ACCEPT,34.7295,7.3121,21366,1,-1,0.9156,262.84,372.38,57.00,52.00,266.00,368.00,54.00,44.00,0.7471,5.39,1,0,2.9289,ACCEPT,0,12455,95,10921,3,150,21366,0,0,0,0
69,0,1,1,ACCEPT,34.4069,7.4321,20535,0,-1,0.9043,262.84,370.75,57.00,52.00,265.50,368.00,51.00,42.00,0.7227,3.82,1,0,2.8172,ACCEPT,0,11524,107,10534,3,150,20535,0,0,0,0
70,0,1,1,ACCEPT,31.6614,5.9417,20291,-1,-3,0.4376,261.06,365.88,57.00,52.00,266.50,364.00,49.00,38.00,0.5987,5.75,1,0,2.7780,ACCEPT,0,12439,89,11654,3,150,20291,0,0,0,0
71,0,1,1,ACCEPT,33.6766,6.5689,21651,0,-1,0.9013,261.06,364.25,57.00,52.00,267.00,360.00,52.00,42.00,0.6562,7.30,1,0,2.8737,ACCEPT,0,13158,82,11709,3,150,21651,0,0,0,0
72,0,1,1,ACCEPT,33.5747,6.5844,20517,-1,-1,0.7624,259.28,362.62,57.00,52.00,266.00,359.00,52.00,40.00,0.6101,7.63,1,0,2.8797,ACCEPT,0,12591,77,11760,3,150,20517,0,0,0,0
73,0,1,1,ACCEPT,33.6399,6.1573,18398,0,-1,0.8106,259.28,361.00,57.00,52.00,263.00,355.50,52.00,43.00,0.6954,6.64,1,0,2.8943,ACCEPT,0,11341,79,9834,3,150,18398,0,0,0,0
74,0,1,1,ACCEPT,34.9990,6.8081,17524,-1,-1,0.9325,257.50,359.38,57.00,52.00,264.00,356.00,50.00,40.00,0.6096,7.32,1,0,2.8760,ACCEPT,0,10341,103,8178,3,150,17524,0,0,0,0
75,0,1,1,ACCEPT,33.9086,7.1418,17833,0,0,1.0000,257.50,359.38,57.00,52.00,263.50,354.50,55.00,41.00,0.6469,7.73,1,0,2.8723,ACCEPT,0,10101,106,7796,3,150,17833,0,0,0,0
76,0,1,1,ACCEPT,31.6986,7.1958,15874,-1,0,0.9658,255.72,359.38,57.00,52.00,262.50,353.50,57.00,39.00,0.6066,8.97,1,0,2.7913,ACCEPT,0,9333,115,7261,3,150,15874,0,0,0,0
77,0,1,1,ACCEPT,31.7638,6.1481,17356,1,0,0.9344,257.50,359.38,57.00,52.00,262.00,354.50,56.00,39.00,0.6500,6.63,1,0,2.9051,ACCEPT,0,10356,134,6771,3,150,17356,0,0,0,0
78,0,1,1,ACCEPT,34.0490,7.3530,18103,-1,0,0.9595,255.72,359.38,57.00,52.00,259.50,354.00,55.00,40.00,0.6792,6.57,1,0,2.9248,ACCEPT,0,10408,134,7689,3,150,18103,0,0,0,0
79,0,1,1,ACCEPT,31.4893,7.5224,21973,-1,0,0.9897,253.94,359.38,57.00,52.00,258.00,355.00,50.00,42.00,0.6950,5.97,1,0,3.0481,ACCEPT,0,14175,147,7268,3,150,21973,0,0,0,0
80,0,1,1,ACCEPT,35.2344,8.8091,14262,-1,1,0.8879,252.16,361.00,57.00,52.00,253.00,356.50,52.00,41.00,0.7193,4.58,1,0,2.9683,ACCEPT,0,10037,105,7620,3,150,14262,0,0,0,0
81,0,1,1,ACCEPT,34.5902,7.3631,15492,-1,0,0.8107,250.38,361.00,57.00,52.00,252.50,355.50,53.00,39.00,0.6946,5.90,1,0,2.9468,ACCEPT,0,9689,103,8626,3,150,15492,0,0,0,0
82,0,1,1,ACCEPT,33.1891,7.9455,17337,-1,0,0.8173,248.59,361.00,57.00,52.00,254.00,358.00,56.00,42.00,0.6769,6.18,1,0,2.9796,ACCEPT,0,11035,99,9057,3,150,17337,0,0,0,0
83,0,1,1,ACCEPT,31.8314,6.7287,15752,-1,1,0.8057,246.81,362.62,57.00,52.00,250.50,358.00,53.00,38.00,0.6439,5.92,1,0,2.9837,ACCEPT,0,10032,107,7804,3,150,15752,0,0,0,0
84,0,1,1,ACCEPT,32.7941,7.4608,16936,-1,-1,0.8761,245.03,361.00,57.00,52.00,247.00,358.00,50.00,40.00,0.6748,3.59,1,0,2.8758,ACCEPT,0,10611,120,8547,3,150,16936,0,0,0,0
85,0,1,1,ACCEPT,33.8292,6.5402,18123,0,1,0.8445,245.03,362.62,57.00,52.00,250.00,357.50,58.00,41.00,0.6755,7.14,1,0,2.9370,ACCEPT,0,11100,131,8011,3,150,18123,0,0,0,0
86,0,1,1,ACCEPT,32.6020,7.3092,17871,0,0,1.0000,245.03,362.62,57.00,52.00,249.50,357.50,55.00,43.00,0.6942,6.80,1,0,3.0465,ACCEPT,0,11573,116,8678,3,150,17871,0,0,0,0
87,0,1,1,ACCEPT,28.8779,5.6559,15599,0,0,1.0000,245.03,362.62,57.00,52.00,247.50,358.50,53.00,45.00,0.7724,4.81,1,0,3.0961,ACCEPT,0,10684,147,8196,3,150,15599,0,0,0,0
88,0,1,1,ACCEPT,24.4507,5.5250,16133,0,0,1.0000,245.03,362.62,57.00,52.00,250.00,360.00,56.00,46.00,0.7479,5.62,1,0,2.9727,ACCEPT,0,13406,147,7727,3,150,16133,0,0,0,0
89,0,1,1,ACCEPT,26.3920,5.5916,17524,0,0,1.0000,245.03,362.62,57.00,52.00,248.00,358.00,56.00,48.00,0.7536,5.50,1,0,2.9291,ACCEPT,0,13177,176,7773,3,150,17524,0,0,0,0
90,0,1,1,ACCEPT,27.9814,7.3529,19250,0,0,1.0000,245.03,362.62,57.00,52.00,246.50,360.50,49.00,39.00,0.6447,2.58,1,0,2.8367,ACCEPT,0,13301,157,9978,3,150,19250,0,0,0,0
91,0,1,1,ACCEPT,29.0461,6.5324,18774,-1,0,0.8820,243.25,362.62,57.00,52.00,242.50,360.50,47.00,39.00,0.6184,2.25,1,0,2.8248,ACCEPT,0,13234,115,9831,3,150,18774,0,0,0,0
92,0,1,1,ACCEPT,25.2286,4.1912,11467,-1,1,0.7877,241.47,364.25,57.00,52.00,243.50,362.50,55.00,43.00,0.7714,2.68,1,0,2.8828,ACCEPT,0,8495,72,10145,3,150,11467,0,0,0,0
93,0,1,1,ACCEPT,21.3496,4.8148,12634,-1,1,0.8180,239.69,365.88,57.00,52.00,229.50,355.50,25.00,31.00,0.2615,14.54,1,0,2.9628,ACCEPT,0,13095,90,9341,3,150,12634,0,0,0,0
94,0,1,1,ACCEPT,34.3568,7.3396,19795,-2,0,0.7909,236.12,365.88,57.00,52.00,242.00,360.50,54.00,41.00,0.6473,7.96,1,0,2.9900,ACCEPT,0,12229,83,11873,3,150,19795,0,0,0,0
95,0,1,1,ACCEPT,36.4480,8.4535,19908,0,0,1.0000,236.12,365.88,57.00,52.00,240.00,361.50,54.00,39.00,0.6587,5.84,1,0,2.9514,ACCEPT,0,10535,83,11692,3,150,19908,0,0,0,0
96,0,1,1,ACCEPT,39.2108,10.2845,17566,0,0,1.0000,236.12,365.88,57.00,52.00,237.50,362.50,53.00,37.00,0.6616,3.64,1,0,3.0043,ACCEPT,0,9472,86,12043,3,150,17566,0,0,0,0
97,0,1,1,ACCEPT,38.4241,9.2772,17571,-1,0,0.9822,234.34,365.88,57.00,52.00,237.00,363.00,54.00,40.00,0.7022,3.91,1,0,2.9517,ACCEPT,0,10056,68,12015,3,150,17571,0,0,0,0
98,0,1,1,ACCEPT,39.5879,9.3390,18071,0,0,1.0000,234.34,365.88,57.00,52.00,236.50,362.50,53.00,41.00,0.7294,4.01,1,0,3.0602,ACCEPT,0,9926,99,11631,3,150,18071,0,0,0,0
99,0,1,1,ACCEPT,37.2831,8.0228,18268,0,0,1.0000,234.34,365.88,57.00,52.00,235.50,362.50,57.00,41.00,0.7603,3.57,1,0,3.0517,ACCEPT,0,10605,81,10935,3,150,18268,0,0,0,0
100,0,1,1,ACCEPT,35.9011,7.1617,17410,0,0,1.0000,234.34,365.88,57.00,52.00,235.00,361.50,52.00,39.00,0.6842,4.42,1,0,3.0290,ACCEPT,0,10128,84,10060,3,150,17410,0,0,0,0
101,0,1,1,ACCEPT,38.5772,8.7284,18574,0,1,0.9237,234.34,367.50,57.00,52.00,234.50,363.50,53.00,39.00,0.6974,4.00,1,0,3.0141,ACCEPT,0,10304,89,10281,3,150,18574,0,0,0,0
102,0,1,1,ACCEPT,35.7060,6.8109,16319,0,-1,0.9900,234.34,365.88,57.00,52.00,234.50,363.50,51.00,39.00,0.6711,2.38,1,0,2.9966,ACCEPT,0,9610,83,10106,3,150,16319,0,0,0,0
103,0,1,1,ACCEPT,30.6000,7.7797,16703,-1,1,0.8360,232.56,367.50,57.00,52.00,238.00,366.00,58.00,42.00,0.6805,5.64,1,0,3.0961,ACCEPT,0,12180,82,11775,3,150,16703,0,0,0,0
104,0,1,1,ACCEPT,28.8930,5.6548,16150,-1,0,0.9253,230.78,367.50,57.00,52.00,236.00,367.00,56.00,44.00,0.7114,5.24,1,0,2.9062,ACCEPT,0,10918,102,14013,3,150,16150,0,0,0,0
105,0,1,1,ACCEPT,28.0708,4.9711,21142,0,1,0.8954,230.78,369.12,57.00,52.00,237.00,365.00,58.00,40.00,0.6345,7.46,1,0,2.9073,ACCEPT,0,14490,112,13116,3,150,21142,0,0,0,0
106,0,1,1,ACCEPT,19.8314,4.2533,19327,2,2,0.6351,234.34,372.38,57.00,52.00,237.50,362.50,55.00,55.00,0.6258,10.37,1,0,3.0261,ACCEPT,0,14843,100,12185,3,150,19327,0,0,0,0
107,0,1,1,ACCEPT,33.9627,7.3131,11679,0,3,0.2782,234.34,377.25,57.00,52.00,234.00,372.50,54.00,49.00,0.7869,4.76,1,0,3.0402,ACCEPT,0,6857,91,13085,3,150,11679,0,0,0,0
108,0,1,1,ACCEPT,35.6782,7.8243,16525,1,2,0.4946,236.12,380.50,57.00,52.00,236.00,373.50,54.00,45.00,0.7108,7.00,1,0,3.0140,ACCEPT,0,9112,82,13053,3,150,16525,0,0,0,0
109,0,1,1,ACCEPT,34.2144,7.4415,17629,3,-1,0.5139,241.47,378.88,57.00,52.00,239.50,372.00,53.00,54.00,0.7230,7.15,1,0,2.9670,ACCEPT,0,9640,71,14058,3,150,17629,0,0,0,0
110,0,1,1,ACCEPT,34.6600,7.7726,17978,5,-2,0.0060,250.38,375.62,57.00,52.00,249.50,373.00,47.00,42.00,0.6660,2.77,1,0,3.0070,ACCEPT,0,9411,89,11688,3,150,17978,0,0,0,0
111,0,1,1,ACCEPT,35.4574,7.5845,16026,0,0,1.0000,250.38,375.62,57.00,52.00,251.00,371.00,50.00,42.00,0.7085,4.67,1,0,3.0021,ACCEPT,0,8622,67,13110,3,150,16026,0,0,0,0
112,0,1,1,ACCEPT,32.6059,6.7131,17172,1,-2,0.5469,252.16,372.38,57.00,52.00,253.00,368.00,46.00,44.00,0.6731,4.46,1,0,2.9858,ACCEPT,0,9812,82,11940,3,150,17172,0,0,0,0
113,0,1,1,ACCEPT,31.7995,6.4743,16380,1,-3,0.4170,253.94,367.50,57.00,52.00,257.00,362.50,46.00,41.00,0.6363,5.86,1,0,2.9663,ACCEPT,0,9712,80,10544,3,150,16380,0,0,0,0
114,0,1,1,ACCEPT,21.1244,3.8320,14688,0,-1,0.8314,253.94,365.88,57.00,52.00,257.00,364.50,46.00,41.00,0.6363,3.36,1,0,2.8431,ACCEPT,0,13136,117,12320,3,150,14688,0,0,0,0
115,0,1,1,ACCEPT,18.8750,3.9693,17842,0,0,1.0000,253.94,365.88,57.00,52.00,255.50,365.00,43.00,40.00,0.5803,1.79,1,0,2.7678,ACCEPT,0,15170,145,11520,3,150,17842,0,0,0,0
116,0,1,1,ACCEPT,19.8696,3.9397,19541,1,0,0.9241,255.72,365.88,57.00,52.00,257.50,364.50,45.00,41.00,0.6225,2.25,1,0,2.8514,ACCEPT,0,14871,185,9674,3,150,19541,0,0,0,0
117,0,1,1,ACCEPT,21.4768,4.4970,19292,0,1,0.9857,255.72,367.50,57.00,52.00,259.00,365.00,46.00,36.00,0.5587,4.13,1,0,2.8260,ACCEPT,0,15400,188,8369,3,150,19292,0,0,0,0
118,0,1,1,ACCEPT,21.8866,4.4699,18501,1,-1,0.8640,257.50,365.88,57.00,52.00,258.50,366.00,53.00,42.00,0.7510,1.01,1,0,2.8476,ACCEPT,0,14460,179,8128,3,150,18501,0,0,0,0
